director_experience_years,target_audience_family,duration_in_minutes,total_costume_changes,percentage_technology_used_scenes,uses_special_effects,has_sponsorship,promotional_discount,number_of_actors,story_complexity_rating,percentage_outdoor_scenes,has_special_effects,interactive_engagement_binary,season_of_production,scene_complexity_index,is_prime_time_performance,lighting_changes_per_scene,average_role_experience_years,licensed_content,number_of_scenes,weekly_rehearsal_hours,number_of_cast_members,average_ticket_price,set_complexity_score,play_genre,average_scene_complexity,special_guest_appearance,audience_interaction,original_content,holiday_season,total_play_duration_minutes,past_success_count,historical_accuracy_focus,costume_complexity_level,production_budget,set_changes_per_scene,has_intermission,number_of_complex_roles,lead_actor_availability_days,theme_historical,number_of_performance_days,has_live_music,special_effects_percentage,play_duration_minutes,total_cast_members,average_scene_duration,lead_actor_experience,venue_capacity,live_music_present,number_of_lead_actors,set_complexity,ticket_pre_sales,day_of_week
16,False,176,170,3.001,False,True,89,38,1,100.0,False,True,spring,4.3399,True,1.0,6.8682,False,100,34,80,36.8204,3,classical,5,True,False,True,False,90,94,False,1.0,135000,17,False,8,4,False,47,False,6.968,227,23,110.1033,3,450,False,2,2,219,Wednesday
22,False,101,125,28.5504,True,True,95,34,2,99.2079,True,False,winter,7.3198,False,50.0,18.6286,False,100,15,81,72.5331,8,comedy,6,True,False,True,True,90,9,True,9.2,355000,7,False,22,5,True,32,False,97.1817,232,34,119.7801,36,587,True,2,2,275,Wednesday
14,True,220,188,52.7774,False,True,100,25,4,95.4923,False,True,spring,7.5334,True,50.0,16.6299,False,100,24,81,56.2835,2,musical,1,False,False,True,False,90,46,True,4.2,225000,1,False,14,2,True,36,,100.0,98,36,120.0,11,488,True,2,2,180,Wednesday
10,False,94,138,90.2936,True,True,91,34,3,100.0,False,False,summer,4.282,False,50.0,13.7702,False,100,2,84,38.0429,8,classical,7,True,False,True,True,90,92,False,5.0,440000,15,True,29,1,False,71,False,60.1953,257,30,103.4368,25,638,False,5,1,271,Wednesday
24,False,223,50,7.79,False,False,95,90,2,89.3845,False,False,summer,5.798,False,50.0,17.2705,True,100,13,81,11.4279,8,classical,5,False,False,False,True,90,97,True,10.0,170000,14,False,9,4,False,84,False,100.0,237,30,69.2593,0,150,False,2,2,225,Wednesday
9,True,46,108,78.7223,False,False,88,52,4,87.2007,False,False,winter,8.4309,False,50.0,4.122,True,100,31,92,89.8528,5,drama,1,True,False,False,,120,13,False,10.0,220000,2,True,14,6,True,34,False,100.0,271,33,91.8569,20,758,True,2,1,218,Wednesday
23,True,205,99,85.1608,True,False,96,96,4,88.4371,False,False,spring,1.7636,False,30.0,17.9786,False,100,27,86,39.9675,10,comedy,2,True,True,True,True,119,7,False,1.0,330000,1,True,21,6,False,86,False,1.171,147,23,51.5274,4,847,True,2,1,276,Wednesday
21,True,148,13,12.2881,True,True,88,66,2,100.0,True,False,winter,8.3689,True,45.0,2.7508,False,100,22,75,44.7439,10,classical,6,True,False,True,,90,11,True,2.6,280000,4,False,17,2,False,82,False,15.934,139,28,21.8828,3,849,True,2,1,218,Wednesday
19,True,139,154,20.1812,True,True,94,67,1,90.4791,True,False,spring,7.5079,True,50.0,13.4971,False,100,6,77,11.664,10,comedy,3,True,False,True,True,90,33,True,3.6,45000,5,False,2,5,False,47,,46.8639,23,29,27.3508,8,800,False,2,1,274,Wednesday
19,True,223,175,67.3978,False,True,89,100,4,91.0787,True,False,spring,7.7142,True,50.0,15.3747,True,100,17,80,129.6489,10,classical,5,True,True,False,True,119,63,True,10.0,30000,10,True,1,4,True,12,False,100.0,229,38,82.248,21,382,False,2,2,269,Wednesday
18,True,46,197,100.0,False,False,83,90,4,93.1994,True,False,spring,4.1035,False,50.0,15.9366,True,100,1,87,30.3155,9,classical,8,False,True,False,False,119,43,False,10.0,120000,0,True,8,6,False,65,False,97.8316,37,24,56.4709,20,463,False,5,2,163,Wednesday
13,True,58,179,6.8487,False,False,87,19,4,95.2925,True,True,autumn,8.0808,False,50.0,20.0,True,100,33,83,173.9365,1,classical,4,True,True,False,True,120,93,True,10.0,210000,6,True,14,5,False,16,False,100.0,159,28,23.6128,6,686,True,2,1,267,Wednesday
11,False,219,98,99.2063,True,False,99,17,3,96.14,True,False,winter,2.3105,False,50.0,8.0629,False,100,11,87,14.2117,6,drama,2,True,False,True,False,119,25,True,10.0,130000,5,True,7,4,False,79,False,100.0,125,38,78.1565,44,310,False,2,2,229,Wednesday
5,False,68,92,36.3151,True,False,89,63,4,99.2373,True,False,winter,1.9124,False,50.0,9.1716,True,100,12,80,69.7942,10,drama,3,False,False,True,False,120,77,True,5.3091,295000,10,True,19,2,True,25,False,73.8658,264,28,79.761,12,446,True,2,2,169,Wednesday
10,False,80,106,64.3584,False,False,100,41,3,100.0,False,False,summer,3.7861,False,50.0,5.8793,False,100,14,85,56.4036,4,comedy,1,False,True,False,True,119,66,True,10.0,215000,10,True,13,2,True,30,False,100.0,112,23,65.9001,50,412,True,2,2,230,Wednesday
8,True,49,18,15.6617,False,False,92,59,1,100.0,True,False,winter,6.0606,False,50.0,8.7235,True,100,13,82,61.2341,5,comedy,9,True,True,True,,119,11,True,9.9091,415000,14,True,26,5,True,62,False,98.8332,162,30,64.4771,35,994,True,2,2,272,Wednesday
23,False,178,102,0.8605,True,False,100,91,3,100.0,True,True,winter,4.7084,False,50.0,17.8753,True,100,24,87,15.9339,10,comedy,9,False,True,False,,120,95,True,10.0,265000,18,True,15,4,True,82,False,98.4689,201,31,91.2,23,365,False,2,2,180,Wednesday
22,True,168,18,61.4773,True,True,89,91,4,91.6871,True,True,autumn,6.0588,,50.0,3.1989,False,100,21,84,10.6052,10,comedy,8,False,False,False,True,90,83,True,5.4,270000,12,False,17,6,,87,False,100.0,121,32,43.8443,17,252,False,2,1,219,Wednesday
12,False,128,122,76.2407,True,False,96,40,3,95.9798,False,True,spring,1.2709,False,50.0,8.5305,True,100,24,84,33.59,9,drama,3,False,False,False,,119,74,False,10.0,420000,7,True,28,2,True,73,False,100.0,152,34,67.3937,39,681,True,2,1,176,Wednesday
13,True,149,129,9.5777,True,False,93,39,4,100.0,True,False,summer,3.3228,,50.0,0.6563,True,100,12,80,15.2717,8,classical,3,False,True,True,False,119,50,True,3.9091,305000,15,True,19,2,True,91,False,59.9004,91,23,69.4338,5,313,False,2,2,173,Wednesday
9,True,154,170,71.0284,True,True,88,91,1,93.2651,False,False,winter,4.9822,True,19.0,5.3644,True,100,20,80,36.3464,10,musical,5,False,False,True,True,91,37,False,2.7091,130000,14,False,7,4,False,73,False,20.2026,31,27,94.5213,9,629,False,2,1,218,Wednesday
20,False,42,58,15.4135,False,True,99,74,3,96.6168,True,True,winter,2.5532,False,50.0,11.4941,False,100,39,91,40.9288,7,drama,1,True,False,True,False,120,82,True,7.2,190000,0,True,11,3,,75,False,99.8264,120,31,54.6534,26,745,False,2,2,229,Wednesday
8,True,70,88,9.8809,True,False,97,50,2,96.5905,False,False,summer,3.1696,False,50.0,6.8923,True,100,16,81,18.8178,10,classical,3,False,False,False,True,90,24,True,10.0,245000,12,False,15,3,True,37,False,100.0,183,34,35.2353,44,161,False,2,1,227,Wednesday
10,False,173,11,48.5287,False,False,94,57,1,93.6713,False,False,spring,3.6948,,50.0,10.3223,True,100,4,89,200.0,5,drama,1,True,True,False,True,120,34,True,10.0,135000,10,True,9,1,True,10,False,98.8384,230,27,67.0685,21,702,True,2,2,274,Wednesday
27,True,230,118,99.6227,False,False,94,89,2,97.1647,True,False,autumn,6.4967,False,30.0,13.6921,False,100,8,76,200.0,9,drama,1,True,False,False,,120,10,False,1.0,360000,2,True,23,3,True,10,False,1.8549,256,34,62.7965,4,852,True,2,1,274,Wednesday
14,False,217,69,43.5381,True,True,95,10,4,98.6845,True,False,autumn,7.0948,True,50.0,16.7813,True,100,9,82,71.5324,6,drama,3,True,False,True,False,118,4,True,10.0,420000,2,True,28,2,True,43,False,99.9631,58,32,14.2138,47,793,True,2,1,225,Wednesday
19,True,95,33,55.3441,False,False,81,72,1,99.381,True,False,autumn,1.9772,False,50.0,4.3578,True,100,6,79,148.4034,7,classical,9,True,False,True,,90,14,True,4.7091,225000,8,True,14,4,True,26,False,98.4185,46,27,82.1372,9,1000,True,5,1,211,Wednesday
21,True,164,149,67.7343,False,False,95,83,3,92.8748,False,True,autumn,2.0356,,50.0,13.8955,True,100,38,77,28.5408,8,classical,7,False,False,False,,90,23,True,10.0,120000,13,True,7,3,True,50,False,99.2457,118,29,101.2113,0,358,False,5,2,225,Wednesday
13,True,96,189,60.0231,False,True,97,46,3,97.2654,False,True,spring,1.9684,False,50.0,0.9888,True,100,27,89,42.9269,4,classical,7,True,False,True,True,90,86,True,10.0,15000,1,True,1,1,True,18,False,99.2338,237,30,91.9454,47,213,False,5,2,277,Wednesday
11,True,50,149,83.3887,False,False,86,83,2,96.1048,True,False,winter,5.7561,,50.0,18.8095,True,100,1,81,63.2022,8,classical,8,True,False,True,True,90,15,False,8.1091,310000,3,True,19,6,False,55,,100.0,85,23,94.8223,36,927,True,5,2,266,Wednesday
11,True,120,91,81.0561,True,True,100,51,2,96.39,False,False,winter,5.2429,False,50.0,8.9462,True,100,4,87,21.6061,10,musical,7,True,True,True,True,119,25,True,10.0,115000,11,True,7,1,True,45,False,100.0,168,28,115.5251,47,260,False,2,2,280,Wednesday
18,True,75,157,4.7045,False,True,91,52,1,100.0,False,False,summer,6.194,False,50.0,11.5131,True,100,11,88,44.6699,5,musical,5,False,True,False,False,119,10,False,10.0,215000,18,True,12,5,True,49,False,99.9538,118,28,74.4728,0,600,True,2,1,171,Wednesday
14,True,127,35,93.1464,True,True,94,21,3,94.338,False,False,autumn,7.6009,True,50.0,8.8621,True,100,3,82,83.5574,7,musical,8,False,False,True,True,90,56,True,10.0,345000,2,False,23,3,True,17,False,100.0,26,21,72.653,41,384,True,2,1,224,Wednesday
9,False,162,146,87.0695,True,False,96,88,4,98.7495,True,False,spring,8.5746,False,50.0,9.8045,True,100,17,88,38.4932,10,classical,6,False,True,False,True,120,26,False,10.0,135000,6,True,8,5,True,49,False,99.6514,125,26,107.0039,0,476,False,2,2,226,Wednesday
13,True,86,122,47.2131,True,False,93,99,3,98.5737,True,False,spring,7.4096,False,50.0,2.7351,False,100,5,80,160.7969,10,musical,8,True,True,False,True,119,68,True,7.6,300000,12,True,20,5,False,4,False,100.0,74,36,78.1121,28,160,True,2,1,273,Wednesday
14,True,240,16,56.458,False,True,97,10,1,97.1509,True,False,autumn,1.4098,True,50.0,17.9581,False,24,15,81,15.3075,1,comedy,8,True,False,True,True,90,12,True,8.0,345000,6,False,22,1,True,80,,100.0,245,42,62.1852,30,246,False,2,1,277,Wednesday
18,True,97,195,69.0675,False,True,91,50,5,98.0118,False,True,summer,9.4395,False,50.0,18.2843,False,100,35,84,196.8056,4,classical,5,False,False,False,False,90,41,False,9.2,425000,7,False,26,5,False,14,False,98.5594,283,29,26.3332,46,856,True,2,2,171,Wednesday
20,True,214,188,91.9553,True,True,90,46,1,95.1643,False,True,summer,1.3423,True,36.0,1.4865,False,100,33,82,46.8161,9,comedy,8,False,True,True,False,119,30,False,1.0,350000,13,True,22,1,True,61,False,11.0552,224,36,32.6336,5,721,True,2,1,170,Wednesday
11,True,169,133,26.5623,False,True,93,34,1,98.4575,False,False,winter,6.2888,True,50.0,2.1977,True,100,8,82,36.518,3,musical,4,False,False,True,,90,26,True,8.7091,115000,2,False,7,1,False,65,False,100.0,129,34,98.6286,29,589,False,2,1,173,Wednesday
20,False,127,3,68.8489,False,True,94,51,1,90.635,True,False,spring,2.8857,,50.0,7.2856,True,100,1,84,64.511,5,comedy,5,False,False,False,False,90,8,True,10.0,75000,6,False,5,4,True,38,False,100.0,94,30,104.6637,8,597,False,2,2,174,Wednesday
13,False,74,157,60.3633,False,False,100,55,3,98.855,False,False,winter,4.9169,False,50.0,4.5761,True,100,31,82,127.4358,5,classical,1,True,False,True,False,90,17,True,4.1091,310000,8,False,20,2,True,29,False,33.2856,73,34,40.3202,6,947,True,2,1,230,Wednesday
19,True,177,77,2.6919,False,True,88,43,3,100.0,True,False,autumn,4.4224,True,50.0,19.0213,False,100,27,83,23.4107,4,classical,3,True,False,False,True,90,6,False,3.2,435000,6,False,28,1,False,66,False,34.9918,277,22,36.7985,16,384,True,2,2,268,Wednesday
18,False,177,20,39.7752,False,False,94,60,2,100.0,False,True,spring,9.4719,False,50.0,16.8,True,100,36,74,30.7611,6,classical,4,True,True,True,False,118,44,True,5.5091,105000,15,True,7,1,True,30,False,98.8671,215,31,87.2758,13,248,False,2,2,224,Wednesday
21,False,213,93,24.9719,False,False,95,95,5,95.6839,False,True,autumn,5.2047,False,50.0,3.443,True,100,35,76,53.4893,9,musical,1,True,True,True,True,119,72,True,5.7091,195000,16,True,13,2,True,32,False,100.0,248,35,99.2429,14,418,True,2,1,275,Wednesday
14,True,218,46,5.1125,True,True,96,91,4,98.472,False,False,autumn,3.8332,True,50.0,1.1019,True,100,9,90,62.0269,10,drama,7,False,False,False,False,120,36,True,10.0,375000,15,True,25,6,False,46,False,100.0,135,33,108.9973,46,723,True,2,1,176,Wednesday
20,True,214,126,88.1211,True,False,85,57,2,96.0383,True,False,winter,5.2471,False,50.0,6.0319,False,100,26,84,10.1319,10,drama,7,False,False,False,True,119,8,True,6.2,445000,5,True,29,1,True,91,False,98.1903,278,31,105.0526,21,207,False,2,1,215,Wednesday
24,True,49,117,98.1027,False,True,94,24,3,100.0,False,False,summer,7.2085,False,50.0,0.0,False,100,32,85,33.6632,2,musical,1,True,True,False,True,120,11,True,5.4,320000,13,True,19,4,False,63,False,100.0,91,22,90.4132,17,572,True,2,1,274,Wednesday
12,False,117,161,97.9494,False,True,93,1,3,97.148,False,True,summer,2.7626,False,50.0,3.2477,True,100,24,94,196.6076,1,drama,6,True,True,False,True,120,55,False,10.0,125000,17,True,7,3,False,5,False,100.0,62,24,106.7142,13,721,True,2,1,273,Wednesday
22,True,39,66,13.8241,True,True,88,13,2,100.0,False,True,autumn,3.8673,False,50.0,1.4408,True,100,39,83,37.8335,6,comedy,3,True,False,False,False,90,81,False,10.0,435000,15,False,29,3,False,96,,100.0,27,14,19.4137,6,990,True,2,2,218,Wednesday
19,False,163,62,62.9991,True,False,95,49,4,94.0674,True,False,spring,2.6116,,30.0,18.1641,False,100,19,79,49.461,10,musical,2,True,True,False,False,120,62,False,1.2,420000,1,True,28,2,False,77,True,1.4534,70,33,17.6342,6,916,True,2,1,225,Wednesday
3,True,102,27,84.8395,True,False,97,20,3,90.2038,True,False,winter,8.1563,False,50.0,13.039,True,100,1,86,20.4433,6,drama,4,False,False,True,False,120,81,False,7.1091,190000,4,True,11,1,True,73,False,100.0,255,29,52.4809,31,340,False,2,2,177,Wednesday
17,False,109,40,76.1648,False,True,94,36,4,96.5676,True,False,spring,4.2585,,50.0,15.043,True,100,5,93,110.7957,3,classical,8,False,False,True,False,90,70,True,7.5091,330000,4,True,21,6,True,23,False,97.0428,234,36,28.3404,23,654,True,5,2,174,Wednesday
13,False,108,83,16.5602,False,False,93,7,4,100.0,False,False,autumn,5.5269,False,49.0,15.1725,False,100,14,87,197.6168,1,drama,7,True,True,False,False,120,51,False,3.4,330000,8,True,22,4,False,13,False,16.3772,167,39,65.276,17,713,True,2,1,223,Wednesday
16,False,203,115,63.6573,False,True,97,82,2,93.7787,False,False,summer,2.0487,True,30.0,19.0052,True,100,14,83,102.4164,8,classical,2,False,True,True,False,120,97,False,1.0,140000,12,True,7,4,True,36,False,0.5,284,33,59.7726,0,928,True,2,2,177,Wednesday
17,False,205,149,54.7997,True,False,90,28,2,95.0847,True,False,winter,9.4496,False,50.0,18.654,False,100,19,80,70.4321,7,comedy,5,True,True,False,True,120,89,False,10.0,265000,12,True,16,1,True,26,False,100.0,237,29,109.5902,50,489,True,2,2,270,Wednesday
18,False,63,197,53.5819,False,False,91,52,3,91.7343,True,False,autumn,3.0105,False,50.0,2.0925,False,100,1,84,74.7729,5,musical,1,True,True,False,True,120,29,False,6.4,435000,13,True,29,6,,19,False,99.7048,77,31,75.9884,32,364,True,2,1,271,Wednesday
12,True,193,82,53.1055,True,False,92,81,2,96.0854,True,False,winter,6.5585,False,50.0,15.2384,False,100,40,79,160.9526,10,comedy,4,True,True,True,,119,4,True,5.8,205000,12,True,12,2,False,22,False,100.0,191,40,72.2431,19,882,True,2,2,272,Wednesday
16,True,77,151,59.8174,False,True,90,16,3,100.0,False,False,winter,7.5909,False,50.0,4.0701,False,100,5,89,99.8198,1,classical,1,False,True,False,True,120,85,False,9.8,355000,5,True,22,6,True,25,False,99.0399,171,26,66.5937,49,622,True,2,1,220,Wednesday
21,True,130,1,89.0439,False,True,95,77,2,87.7958,True,False,spring,7.1779,True,50.0,9.7286,False,100,31,80,41.0545,7,comedy,7,True,True,False,False,119,8,False,5.0,405000,3,True,26,4,False,78,False,98.0359,200,21,46.9306,25,725,True,2,1,225,Wednesday
20,True,82,143,2.036,True,False,92,77,1,97.2562,True,False,winter,7.3316,False,50.0,7.74,False,100,19,81,19.7092,10,musical,4,True,False,True,True,90,70,True,5.6,265000,4,False,17,1,False,75,False,100.0,300,29,52.8239,18,396,False,2,2,272,Wednesday
17,False,179,65,41.7568,True,True,100,87,4,96.911,False,False,summer,6.1134,True,30.0,12.8818,False,100,19,83,199.2372,10,drama,5,True,True,True,True,119,16,False,1.0,365000,16,True,23,4,False,13,False,2.0354,252,38,113.2509,4,852,True,2,1,280,Wednesday
15,False,105,165,55.0031,False,False,88,30,3,100.0,True,True,summer,4.7335,False,31.0,0.5559,False,100,21,87,43.2188,3,comedy,5,False,False,False,False,90,63,False,1.0,215000,0,False,12,3,False,82,False,3.9036,50,29,17.3995,5,961,True,2,2,168,Wednesday
21,False,198,90,70.8302,True,False,93,1,3,100.0,False,True,winter,5.6696,False,50.0,2.5205,True,100,20,80,97.6869,5,drama,8,False,False,False,True,119,95,True,10.0,190000,6,True,11,6,True,10,False,100.0,256,41,36.5071,7,932,True,2,1,223,Wednesday
6,False,158,114,45.6943,True,True,95,74,4,96.4042,True,True,summer,2.5249,True,50.0,3.3476,False,100,22,80,20.1319,10,comedy,6,False,False,True,True,90,73,False,3.4,230000,5,False,14,7,False,49,False,34.07,89,26,32.8795,17,183,False,2,1,225,Wednesday
19,False,53,74,32.6103,True,False,85,99,3,99.7058,True,True,summer,3.7396,False,50.0,1.7452,False,100,35,82,50.7917,10,comedy,6,True,False,False,True,90,50,False,3.0,350000,11,False,22,2,True,78,False,29.8264,223,34,107.8172,15,960,True,2,1,265,Wednesday
17,False,57,66,59.5215,False,True,99,72,1,100.0,True,False,winter,8.695,False,50.0,9.1014,False,100,27,86,76.9931,7,comedy,1,True,False,True,False,90,4,True,10.0,55000,10,False,3,6,True,41,False,97.5699,146,36,78.4995,45,852,False,2,1,229,Wednesday
15,False,135,130,7.4844,False,False,90,42,1,99.8874,True,False,autumn,2.2837,False,50.0,0.9857,True,100,14,86,59.9572,4,musical,6,True,True,False,,119,92,True,10.0,5000,16,True,0,4,False,44,False,100.0,195,24,63.3288,7,582,False,2,1,220,Wednesday
14,False,120,177,12.7149,True,True,97,34,2,85.4011,True,True,spring,2.6088,False,50.0,7.1779,False,100,24,86,25.3115,8,classical,1,False,True,True,True,118,59,False,4.4,420000,2,True,27,5,False,62,False,65.0392,280,30,11.6729,22,333,True,2,1,227,Wednesday
14,False,95,166,4.7211,False,False,98,16,3,100.0,True,True,summer,1.8728,False,50.0,20.0,True,100,21,83,43.1228,1,musical,10,False,True,False,True,120,93,False,10.0,320000,2,True,19,3,True,62,False,99.3826,263,34,88.6073,23,626,True,2,2,228,Wednesday
11,True,194,178,36.9642,True,False,96,69,1,100.0,True,True,winter,7.8888,False,50.0,7.7578,True,100,28,83,11.9275,10,comedy,3,False,False,False,True,90,35,True,10.0,280000,16,False,17,6,False,85,False,100.0,205,30,86.4444,5,550,False,2,1,226,Wednesday
15,True,150,34,90.3759,False,False,88,74,2,100.0,False,True,winter,6.7235,False,50.0,7.9702,False,100,29,85,16.7153,7,musical,7,False,True,False,True,120,22,True,8.8,265000,1,True,17,6,True,96,False,100.0,124,21,107.0562,34,475,False,2,1,218,Wednesday
17,True,170,79,25.3404,False,False,88,49,2,97.2872,True,False,winter,5.9831,False,50.0,13.5491,True,100,1,91,33.6074,5,comedy,5,True,True,True,True,120,2,True,5.9091,400000,18,True,25,7,False,18,False,96.7311,58,26,21.7229,15,135,True,2,1,268,Wednesday
17,True,108,43,26.3555,True,False,84,63,4,100.0,True,True,summer,1.7797,False,50.0,12.3713,True,100,26,83,200.0,10,comedy,2,True,True,False,False,119,71,True,10.0,125000,12,True,6,3,True,7,False,100.0,249,31,10.0,36,358,True,2,1,214,Wednesday
15,True,123,58,87.5692,False,False,92,41,1,96.4138,False,True,winter,6.1423,False,50.0,12.2615,True,100,29,84,22.4774,4,classical,6,False,False,False,False,90,36,False,10.0,310000,10,False,19,2,True,59,False,100.0,51,41,98.5209,21,408,True,2,1,172,Wednesday
23,False,105,96,54.5093,False,True,91,37,4,96.689,False,False,summer,5.4123,False,50.0,18.6731,False,100,2,89,28.8991,3,classical,4,True,False,True,False,90,3,False,5.0,425000,1,False,26,3,True,71,False,62.6893,262,45,76.7591,25,476,True,2,1,221,Wednesday
19,False,115,6,89.2454,True,False,95,81,1,86.0944,False,True,autumn,3.1229,False,50.0,14.8389,True,100,22,91,35.5855,10,drama,1,False,True,True,False,120,65,False,8.1091,180000,16,True,11,3,True,93,False,100.0,249,29,96.1509,36,821,False,2,1,175,Wednesday
16,True,169,199,13.871,True,False,86,76,2,95.187,False,True,summer,2.0809,False,50.0,13.5984,False,100,32,78,35.3741,10,classical,5,False,True,True,True,120,26,True,10.0,410000,10,True,24,5,False,80,,98.9599,20,38,50.4138,40,785,True,2,1,216,Wednesday
24,True,181,108,4.2267,True,False,90,74,4,94.7335,True,False,spring,2.1337,False,50.0,4.891,True,100,2,92,33.7411,10,comedy,4,True,True,False,True,120,15,False,10.0,240000,15,True,15,4,True,26,False,100.0,295,28,44.8451,2,223,False,2,2,270,Wednesday
18,True,30,59,86.5858,True,True,99,3,2,99.2048,False,False,summer,3.4619,False,50.0,18.1101,False,100,13,85,45.1957,5,musical,4,False,False,False,True,90,14,True,10.0,80000,3,False,3,1,True,64,,98.9911,271,33,111.9909,47,807,False,2,2,229,Wednesday
16,False,131,130,60.8882,False,True,91,16,4,100.0,True,False,winter,6.9911,True,50.0,11.4141,True,100,17,89,49.6893,1,drama,8,False,False,False,False,120,70,False,10.0,205000,14,True,13,2,,63,False,100.0,129,28,97.8875,1,765,True,2,1,171,Wednesday
11,True,134,171,98.1313,False,False,97,45,1,94.9574,True,True,spring,5.3337,False,50.0,0.3837,False,100,22,83,50.0773,4,drama,4,False,True,False,True,120,47,True,8.0,180000,11,True,11,4,True,17,False,99.1419,208,26,76.7823,30,211,True,2,2,227,Wednesday
16,True,30,44,32.8268,True,True,89,3,3,95.9818,True,False,winter,5.4174,False,50.0,1.2598,True,100,25,88,34.7977,5,comedy,6,False,False,False,False,91,2,True,10.0,190000,6,False,12,3,True,74,False,100.0,27,37,115.6496,21,710,False,2,2,169,Wednesday
14,False,57,48,44.5352,True,False,96,81,2,91.691,False,False,autumn,3.8373,False,50.0,8.6198,False,100,9,87,135.9843,10,comedy,5,False,True,True,True,119,67,False,5.8,390000,8,True,26,3,True,29,False,100.0,177,18,81.5454,29,967,True,2,2,226,Wednesday
18,True,121,48,88.3075,False,True,95,82,3,96.8841,False,False,autumn,2.0773,True,50.0,9.6415,True,100,33,91,37.3688,8,classical,4,True,True,False,True,118,8,True,10.0,405000,9,True,26,2,True,66,False,97.1497,67,35,107.5313,0,626,True,2,2,275,Wednesday
17,False,198,32,59.0732,False,True,94,62,1,96.9351,False,True,winter,4.8843,True,50.0,17.5907,True,100,23,76,21.2253,6,drama,2,False,False,True,False,120,42,False,6.5091,295000,1,True,19,3,False,63,False,96.8294,238,31,19.9327,28,373,False,2,2,174,Wednesday
15,False,67,181,91.0181,False,True,89,4,4,93.1935,True,False,autumn,5.7196,,50.0,20.0,True,100,8,81,194.9209,1,drama,4,True,False,False,True,118,82,True,10.0,435000,12,True,28,4,False,5,False,99.6107,186,35,60.1565,43,442,True,2,2,269,Wednesday
27,True,205,198,98.7003,True,True,89,18,2,93.5777,True,False,summer,4.5324,True,50.0,19.1227,False,100,2,87,64.7169,6,comedy,1,True,True,True,False,120,60,True,3.8,380000,8,True,24,2,False,51,False,55.7113,100,32,78.8293,9,880,True,2,2,219,Wednesday
18,False,126,42,5.2451,False,False,91,49,2,95.5241,True,True,winter,7.137,False,50.0,14.267,True,100,29,81,33.4749,5,comedy,8,False,False,True,False,90,98,True,7.5091,115000,14,False,6,4,True,89,False,98.9167,285,28,89.2817,23,735,False,2,1,171,Wednesday
15,False,145,65,45.9843,True,False,94,47,2,99.2898,True,False,spring,8.6108,False,50.0,10.1259,False,100,1,82,62.9102,10,comedy,9,True,True,False,True,119,48,False,5.2,420000,18,True,28,5,False,51,False,71.1344,197,30,21.4884,26,804,True,2,1,274,Wednesday
15,False,43,196,67.6145,False,False,86,29,4,90.1181,False,False,spring,6.6186,,50.0,15.2654,False,100,33,84,26.1769,2,comedy,2,True,False,True,True,91,8,False,6.6,375000,12,False,24,2,True,92,False,100.0,224,26,28.5415,33,588,True,2,1,266,Wednesday
18,False,161,68,88.6323,True,True,91,57,1,100.0,True,True,spring,4.1559,True,50.0,3.3436,False,100,36,83,10.0,10,classical,4,True,False,True,False,90,54,False,6.8,240000,18,False,15,1,False,73,False,100.0,274,29,112.7203,34,147,False,2,2,221,Wednesday
24,False,231,55,32.5047,True,False,95,15,4,100.0,False,True,summer,2.4494,False,39.0,17.6534,False,100,33,85,59.6587,6,classical,1,False,False,False,True,91,96,True,2.0,170000,2,False,10,6,True,27,,15.7355,147,39,25.5202,0,391,True,2,1,225,Wednesday
16,False,218,33,58.9713,False,False,97,66,4,94.6284,True,False,spring,9.4842,False,50.0,6.8286,True,100,19,85,14.4662,6,musical,9,True,False,True,False,90,81,True,8.5091,390000,0,False,25,2,True,60,False,100.0,21,34,107.8522,28,108,False,2,1,227,Wednesday
18,False,130,105,35.3852,True,False,89,40,1,100.0,False,False,autumn,4.9437,False,50.0,1.3224,True,100,14,85,38.6467,9,comedy,4,True,True,True,False,119,67,False,4.7091,150000,3,True,9,4,False,47,False,54.6231,54,31,92.666,19,504,False,2,1,219,Wednesday
20,False,106,177,37.6064,False,False,96,36,4,98.8432,False,False,winter,6.6767,False,50.0,16.0443,False,100,8,81,126.029,3,musical,4,True,True,True,True,119,42,True,5.4,130000,16,True,8,2,True,21,,81.09,43,25,66.0074,17,649,True,2,1,276,Wednesday
26,False,142,81,54.0059,False,False,91,60,4,87.6695,False,True,summer,6.8191,False,50.0,6.5863,False,100,24,79,38.1283,6,drama,6,False,False,False,True,120,99,True,5.2,440000,17,True,28,3,True,92,False,93.3729,223,35,48.4535,16,833,True,2,2,221,Wednesday
17,True,142,96,30.7234,True,True,93,21,1,100.0,False,True,summer,4.742,True,50.0,12.1875,False,100,25,82,200.0,7,musical,3,True,True,True,True,119,48,False,3.6,200000,15,True,11,6,,1,False,80.9411,281,39,76.6585,18,684,True,2,1,273,Wednesday
18,False,76,68,9.6104,False,True,88,11,3,95.308,True,False,summer,8.7563,False,50.0,18.8001,True,100,8,84,196.0572,1,comedy,1,False,False,True,True,90,63,False,5.7091,335000,4,False,21,6,,18,False,97.8852,35,30,102.3155,24,889,True,2,2,218,Wednesday
