structure_id,modern_infrastructure,site_location_region,has_stone_foundation,construction_year,ceremonial_use,material_origin,preventive_measures,average_age_of_neighbors,restoration_presence,construction_method,building_material_reflectivity,urban_shadowing,structural_complexity,height_meters,architectural_style,average_daily_sunlight_hours,durability_material_percentage,latitude,preservation_score,average_tourist_visits_per_year,daily_visitor_count,facade_complexity_index,average_wall_thickness,neighbor_inscription_percentage,base_width_meters,structure_age,local_construction_materials,climate_harshness_score,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,material_durability_score,reliance_on_natural_lighting
S001,False,Temperate,True,1057,True,imported,False,378.5608,False,Stone masonry,0.3421,True,7,38.5143,Classical,0.0,8.1408,-55,0.0,358015,5000,8.7074,166.0624,23.5427,79.283,100,concrete,4,True,364.6195,5.6008,False
S001,True,Arid,True,1137,True,local,True,2000.0,True,Stone masonry,0.175,True,3,44.3171,Classical,0.0,49.1745,-45,0.0,334790,3785,9.7211,112.0583,53.8967,74.878,1178,concrete,4,True,337.8211,6.3986,True
S001,True,Tropical,True,1402,True,local,False,840.9354,False,Stone masonry,0.2901,True,7,61.6187,Classical,0.0,16.7417,-25,0.0,362583,317,5.9584,113.9076,82.1375,79.4366,1810,adobe,4,False,310.776,6.4073,True
S001,False,Arid,False,1420,False,imported,True,1967.0133,True,,0.1451,False,4,47.211,Classical,24.0,62.2293,-70,0.0,423338,2591,4.0835,47.461,80.8386,86.9176,1432,adobe,5,,346.2684,7.5,False
S003,True,Tropical,False,1240,False,local,True,2000.0,False,Adobe,0.312,False,9,39.1143,Classical,24.0,97.9932,-15,100.0,341395,4364,4.621,161.5337,90.2279,70.199,694,brick,4,,338.0977,6.3229,False
S004,True,Temperate,False,1251,False,local,True,2000.0,False,Adobe,0.2745,True,7,24.7376,Classical,0.0,44.8445,-25,0.0,319327,3155,2.3148,200.0,71.0474,66.7854,914,concrete,4,True,365.0,6.4255,False
S002,False,Arid,False,1494,False,imported,False,1210.7596,True,,0.1859,True,4,37.3599,Classical,0.0,16.5582,-70,0.0,289648,2480,1.4108,103.268,47.7112,60.8496,1792,wood,4,True,329.8619,6.3912,False
S004,False,Temperate,False,1140,False,imported,True,1976.0441,True,,0.367,False,1,28.3683,Classical,24.0,52.858,-85,0.0,246346,3551,8.7544,58.0767,43.737,52.1892,552,concrete,4,True,355.4435,6.4185,True
S003,False,Arid,False,1560,False,local,False,2000.0,True,Wood,0.2956,True,3,37.0525,Classical,0.0,75.777,-75,0.0,361285,172,3.2844,39.5582,81.2798,75.177,1309,concrete,4,True,358.9445,6.3942,False
S003,False,Arid,True,1670,True,local,True,2000.0,False,Wood,0.2928,True,7,38.9742,Classical,0.0,44.1857,-70,0.0,348535,827,9.5759,60.9749,4.8673,77.627,815,stone,4,True,350.6956,6.3729,False
S004,True,Arid,False,1649,False,imported,True,256.9504,False,Adobe,0.2292,True,4,27.9194,Classical,0.0,5.2559,-40,0.0,304021,454,9.3559,199.1987,25.4834,62.7242,1549,brick,4,False,356.4567,6.3884,True
S001,True,Tropical,True,1920,False,local,True,2000.0,True,Stone masonry,0.2251,True,3,20.785,Classical,0.0,93.3222,-45,100.0,307614,3268,7.8753,194.5616,46.9154,64.2028,495,brick,4,True,363.8804,5.5957,True
S003,True,Temperate,True,1167,True,imported,False,1414.0612,False,Wood,0.1903,False,1,44.9665,Classical,24.0,28.9762,-55,0.0,330343,4321,5.2782,74.3637,31.8916,73.7486,146,concrete,4,,355.1241,5.5737,True
S003,True,Temperate,True,1718,True,local,False,2000.0,False,Wood,0.3137,True,6,33.9966,Classical,0.0,92.5142,-30,0.0,343247,4933,4.8958,64.3378,12.8499,75.5694,1772,wood,4,False,359.0556,6.3744,False
S004,True,Tropical,True,1707,True,local,True,2000.0,False,,0.2081,True,4,24.9957,Classical,0.0,69.4518,-40,100.0,354809,4215,3.0367,109.7523,61.0101,78.5518,1460,wood,3,,365.0,5.292,False
S004,False,Arid,False,1621,False,imported,True,1994.9021,True,Adobe,0.269,True,4,26.5482,Classical,0.0,92.0408,-70,0.0,368611,3210,9.5893,63.658,30.3202,75.3122,738,adobe,3,False,351.9954,5.3295,True
S003,False,Temperate,True,1580,True,imported,True,2000.0,True,Stone masonry,0.1818,False,2,33.2048,Classical,24.0,73.6468,-90,0.0,280899,952,2.8414,131.3256,80.8643,62.8598,378,stone,4,False,361.971,5.6049,False
S003,True,Tropical,False,1028,False,local,False,2000.0,False,Adobe,0.1912,True,8,27.8021,Classical,0.0,62.2273,-20,0.0,292597,162,4.8513,76.9686,97.5515,60.4394,758,adobe,4,False,360.7967,6.3766,False
S004,False,Tropical,,1495,False,imported,False,2000.0,True,Adobe,0.2383,True,1,22.9148,Classical,0.0,96.9227,-85,0.0,367965,5000,2.1784,67.3796,40.9776,75.273,425,concrete,4,False,345.6349,5.5545,True
S003,False,Tropical,False,1787,False,local,True,1991.2053,False,Wood,0.2173,True,8,36.3805,Classical,0.0,40.528,-65,56.28,379653,197,8.3986,31.8942,61.6039,77.8506,931,stone,4,False,353.9747,6.3734,False
S002,True,Temperate,True,1419,False,imported,False,2000.0,True,Stone masonry,0.2565,True,5,23.9703,Classical,0.0,55.5088,-50,0.0,307907,2318,8.2152,153.1585,76.1277,64.1714,1168,stone,3,True,352.2407,5.2941,False
S002,,Arid,True,1237,True,imported,False,2000.0,False,Stone masonry,0.2713,True,1,34.8072,Classical,0.0,61.7083,-85,0.0,297593,3194,6.7109,160.5401,35.3259,66.9286,224,concrete,3,True,337.9947,4.7,False
S001,True,Arid,False,1532,,imported,False,2000.0,True,Adobe,0.297,True,5,33.8113,Classical,0.0,36.5111,-35,0.0,374162,816,2.319,51.9037,29.3309,77.7524,556,wood,4,True,333.4226,6.4252,True
S003,True,Arid,True,1060,False,imported,False,863.9815,True,Wood,0.1586,False,1,35.8042,Classical,24.0,9.6672,-55,0.0,316333,2862,3.9231,23.0373,22.647,64.9466,343,adobe,4,False,355.62,5.5776,True
S002,True,Arid,False,1912,,imported,False,1833.749,True,Adobe,0.246,False,8,45.0699,Classical,24.0,29.0641,-20,0.0,380108,3247,2.8322,124.3924,69.1609,82.9416,1724,concrete,4,False,334.7586,6.3843,False
S003,True,Tropical,True,1402,False,local,True,580.342,False,Stone masonry,0.329,False,7,47.4458,Classical,24.0,11.1023,-25,100.0,403373,4435,3.717,168.97,20.602,82.5946,741,concrete,4,False,351.17,6.3795,True
S003,True,Temperate,False,1586,True,imported,True,1428.0788,False,Adobe,0.3376,True,7,32.6381,Classical,0.0,28.8719,-25,0.0,339397,1853,4.2912,181.0228,43.8694,75.4694,1132,concrete,3,True,318.9871,5.3079,True
S001,False,Tropical,False,1161,False,local,False,1319.3974,False,Wood,0.1806,False,1,33.4433,Classical,24.0,25.8915,-85,0.0,350313,916,2.296,42.7084,31.6212,71.9826,1773,wood,4,False,333.7989,6.4386,False
S004,True,Arid,False,1080,False,local,True,1974.9197,False,Adobe,0.2216,True,4,37.7603,Classical,0.0,82.9044,-40,0.0,400959,3541,7.5058,118.7318,63.7336,82.1118,1514,brick,4,False,361.0364,6.4089,True
S004,False,Temperate,False,1485,True,local,True,1966.0869,True,Wood,0.2758,False,6,33.2404,Classical,24.0,100.0,-60,0.0,369193,852,6.3547,44.9448,9.0836,81.5186,472,brick,4,True,348.2818,5.5682,True
S002,False,Temperate,False,1379,True,imported,False,1895.8855,False,Adobe,0.3094,False,8,45.1681,Classical,24.0,37.6762,-50,0.0,341629,2090,1.4088,122.4519,14.0091,75.2458,1279,wood,4,False,344.692,6.4399,False
S003,False,Temperate,True,1317,True,local,True,2000.0,True,Wood,0.1983,True,9,41.647,Classical,0.0,89.907,-45,0.0,285120,4960,9.5817,77.2559,79.2429,64.704,473,wood,4,True,363.1365,5.5499,True
S001,False,Tropical,,1804,False,local,False,1974.9477,False,Adobe,0.1965,False,5,25.824,Classical,24.0,68.4359,-65,0.0,374141,0,9.4794,67.1596,49.5961,77.7482,1207,adobe,4,True,325.6017,6.4055,False
S001,False,Arid,False,1379,,imported,False,2000.0,False,Adobe,0.2237,False,9,16.8344,Classical,24.0,62.2039,-45,0.0,376000,4249,8.4443,170.3132,93.5112,82.12,668,adobe,4,False,363.1622,6.4118,False
S002,True,Temperate,True,1777,False,local,True,2000.0,True,Stone masonry,0.2621,True,3,38.1648,Classical,0.0,95.5967,-45,0.0,308585,2339,5.6214,159.446,19.8784,63.637,1835,wood,4,False,344.2802,6.3889,False
S002,True,Tropical,True,1492,False,local,False,1957.7862,True,Wood,0.2215,True,4,29.9954,Classical,0.0,62.2901,-40,0.0,340342,3541,1.6391,48.0211,59.5108,70.9884,1343,concrete,4,True,328.7972,6.4217,False
S001,False,Tropical,False,1576,False,imported,True,100.0,False,Wood,0.2713,True,3,28.2467,Classical,0.0,0.0,-75,100.0,311017,4605,5.1305,25.5738,56.504,64.1234,818,adobe,4,False,360.3891,6.3658,False
S002,True,Tropical,False,1150,True,imported,False,421.5253,False,Adobe,0.2198,False,3,35.9043,Classical,24.0,8.435,-45,0.0,284416,2460,10.0,73.7485,65.7263,64.8032,818,concrete,4,True,340.5153,6.3714,False
S001,True,Temperate,False,1007,False,imported,True,1971.4882,True,Adobe,0.0961,True,6,32.8044,Classical,0.0,62.6777,-45,0.0,353707,4758,1.8451,145.0852,79.5409,73.6614,1600,stone,4,,344.4017,6.4147,False
S002,False,Temperate,,1805,False,imported,True,2000.0,True,Adobe,0.2301,True,10,35.3932,Classical,0.0,41.7795,-40,0.0,291608,1030,9.5157,63.7741,90.0886,59.9116,967,adobe,3,False,351.0875,5.2908,False
S001,False,Temperate,False,1190,,imported,True,1506.4487,True,Adobe,0.3135,False,7,37.3308,Classical,24.0,22.7843,-55,0.0,295194,4367,9.2547,79.1073,62.4927,61.9588,803,adobe,4,True,335.4774,6.4037,True
S002,False,Arid,True,1691,True,imported,True,1996.6335,True,Stone masonry,0.2025,True,3,26.4218,Classical,0.0,89.1616,-75,0.0,242524,3892,7.851,189.1499,22.7648,56.0948,1885,adobe,3,True,337.8383,5.2763,True
S002,,Temperate,False,1275,False,local,False,2000.0,False,Adobe,0.2928,True,2,26.9236,Classical,0.0,83.1376,-80,0.0,375293,98,3.1824,74.4388,73.4904,77.9786,1610,adobe,4,True,348.1868,6.4306,True
S003,True,Temperate,False,1577,,imported,True,1984.9442,False,Adobe,0.1597,True,2,51.6673,Classical,0.0,61.6954,-50,0.0,336762,1807,2.6249,121.9168,42.2255,70.2724,1557,adobe,4,True,337.5149,6.4001,True
S004,True,Temperate,False,1085,False,imported,True,1977.5845,True,Adobe,0.2593,False,4,40.4574,Classical,24.0,93.2357,-40,0.0,311931,3081,6.8693,92.5839,44.9482,64.0662,219,wood,4,False,337.9293,5.6383,False
S004,True,Temperate,,1761,,imported,True,2000.0,True,Stone masonry,0.1276,False,9,43.0811,Classical,24.0,47.0213,-15,0.0,289869,601,7.5816,134.2791,29.9433,65.8938,1838,wood,4,True,353.9028,6.4098,False
S003,False,Arid,True,2000,False,imported,False,2000.0,True,Stone masonry,0.2415,False,6,53.9329,Classical,24.0,34.4092,-60,0.0,346341,352,1.1089,149.9221,54.0044,70.8582,789,wood,3,False,343.7131,5.2644,True
S003,True,Arid,True,1388,True,imported,False,912.9902,True,Stone masonry,0.2929,True,7,24.9768,Classical,0.0,11.4244,-25,0.0,306144,3429,4.0291,193.1823,91.7411,67.9088,477,brick,4,False,353.3874,5.5815,False
S002,True,Arid,True,1671,True,local,True,142.0333,False,Wood,0.3011,True,4,38.7322,Classical,0.0,0.4427,-40,0.0,334828,1185,8.6448,78.2379,34.1246,74.8856,1395,brick,4,True,363.4805,6.4187,True
S004,True,Tropical,False,1153,False,local,True,1957.9464,True,Adobe,0.3486,True,7,31.6017,Classical,0.0,97.3942,-25,100.0,284789,4545,2.4384,104.645,9.6161,59.8778,1170,brick,4,True,355.4584,6.3983,False
S002,True,Arid,True,1475,True,local,False,457.6764,False,Stone masonry,0.1783,True,9,26.3405,Classical,0.0,8.516,-15,0.0,334297,2690,2.3097,125.5796,57.2387,73.7794,1662,adobe,4,False,343.3254,6.3762,False
S001,True,Temperate,False,1480,True,imported,True,2000.0,True,Adobe,0.1101,True,8,44.4665,Classical,0.0,39.3422,-20,0.0,402804,578,7.4839,116.5864,59.7683,87.4808,742,adobe,4,False,348.3818,6.4036,False
S002,,Tropical,,1398,False,imported,True,638.7038,False,Stone masonry,0.2274,False,1,48.1316,Classical,24.0,13.2284,-85,100.0,318443,4356,5.1572,118.4575,92.8613,65.6086,1425,adobe,4,False,350.5151,6.3804,True
S003,False,Temperate,,1674,False,local,False,1554.3802,False,Stone masonry,0.2152,False,3,27.4392,Classical,24.0,31.2263,-75,0.0,311952,84,3.8912,125.3542,7.2354,65.3104,644,concrete,4,True,364.0955,6.3933,True
S003,True,Temperate,False,1897,True,local,False,1978.4963,False,Adobe,0.1457,False,8,16.9239,Classical,24.0,84.7659,-35,0.0,356604,2127,2.5823,175.72,66.3699,78.9108,910,stone,3,,341.9914,5.3086,True
S001,True,Arid,False,1994,False,imported,True,1970.3115,False,Adobe,0.2503,True,9,48.6394,Classical,0.0,56.0729,-15,0.0,251465,4708,5.4504,108.169,52.6776,53.213,1675,concrete,4,True,347.5557,6.4012,True
S004,False,Arid,True,2000,True,local,True,1432.8097,False,Wood,0.2274,True,3,32.0482,Classical,0.0,29.0448,-75,0.0,277514,804,2.5048,98.324,70.3497,62.1828,406,adobe,4,,334.1195,5.605,True
S002,True,Temperate,True,1967,True,imported,False,2000.0,True,Wood,0.1302,False,6,38.2165,Classical,24.0,41.4755,-30,0.0,309829,2736,5.0704,88.3543,6.873,68.8858,1044,brick,4,,363.2965,6.4127,True
S002,False,Arid,True,1925,True,local,True,1987.5356,True,Wood,0.2801,True,1,31.2628,Classical,0.0,91.45,-85,0.0,238136,4968,5.0803,55.4843,46.8397,55.2172,1312,adobe,3,True,344.2435,5.2801,False
S004,False,Arid,True,1158,,imported,False,2000.0,True,,0.2496,True,3,18.1451,Classical,0.0,38.1615,-75,0.0,343421,3494,3.9787,92.9913,58.5104,75.3642,414,wood,4,False,354.0055,5.5873,True
S003,True,Tropical,,1122,False,imported,False,2000.0,True,Stone masonry,0.0354,True,3,31.5145,Classical,0.0,66.4103,-60,0.0,333466,4864,8.0944,124.8021,39.4757,69.2832,1468,stone,3,True,352.3419,5.2963,True
S002,False,Tropical,True,1477,True,local,False,457.9539,True,Stone masonry,0.1327,True,6,28.4605,Classical,0.0,2.0403,-60,0.0,377261,4115,6.7481,149.6449,71.4434,82.3722,1641,wood,4,False,339.5711,6.4194,False
S003,False,Arid,True,1922,True,local,False,2000.0,False,Stone masonry,0.1612,True,4,32.4815,Classical,0.0,81.3883,-70,0.0,376411,5000,3.665,160.0451,5.9649,82.2022,1621,concrete,4,False,348.0261,6.4229,True
S003,False,Arid,True,1376,False,local,True,1991.1085,True,Wood,0.2406,False,3,34.443,Classical,24.0,71.8593,-75,0.0,302413,2981,1.8492,72.5343,74.0939,62.0726,1710,wood,3,False,361.9672,5.2838,True
S002,True,Temperate,False,1933,True,local,False,1248.8063,True,Adobe,0.2093,True,1,40.9194,Classical,0.0,17.7101,-55,0.0,343366,2203,7.6175,159.7488,45.7292,75.2632,600,adobe,3,False,338.2043,5.2554,True
S004,False,Temperate,True,1117,False,local,True,2000.0,True,Wood,0.281,False,7,37.4822,Classical,24.0,94.267,-55,0.0,301264,867,1.6924,27.3534,91.6503,63.1728,705,wood,4,True,364.7033,6.3655,True
S004,True,Tropical,True,1251,True,local,False,1964.5782,False,Wood,0.3151,True,7,41.2662,Classical,0.0,56.482,-25,0.0,320978,4695,7.878,29.7362,98.5286,71.1156,1776,adobe,4,False,309.5863,6.3891,False
S004,False,Tropical,,1186,False,local,True,1982.0374,False,Stone masonry,0.2076,True,8,32.6523,Classical,0.0,84.4537,-50,74.48,349737,1190,7.1228,194.2031,0.0,71.6274,424,wood,4,False,342.096,5.6295,True
S003,,Temperate,False,1285,True,imported,False,1967.4199,False,Wood,0.2226,True,9,26.9034,Classical,0.0,39.2299,-45,0.0,341979,3359,8.2957,37.3478,56.372,75.0758,341,concrete,4,False,364.2552,5.6461,False
S001,True,Tropical,,1731,True,imported,False,1988.9612,False,Stone masonry,0.3578,True,7,32.1495,Classical,0.0,55.0652,-40,0.0,468485,170,6.9517,107.2938,40.5167,100.0,354,stone,3,True,344.4516,4.7048,False
S002,False,Tropical,False,1704,False,imported,False,1551.9784,True,Adobe,0.214,True,9,22.8032,Classical,0.0,23.1651,-45,0.0,340921,1740,6.3985,186.3826,35.6174,71.1042,1354,concrete,4,True,343.5979,6.4222,True
S003,True,Tropical,,1235,,local,False,439.7841,False,Wood,0.2618,False,3,27.7764,Classical,24.0,8.8831,-45,0.0,306293,800,5.1008,73.2167,97.2204,68.8486,773,wood,3,True,321.8076,5.2948,False
S001,True,Tropical,False,1281,False,imported,True,308.2957,False,Adobe,0.1516,True,6,42.3915,Classical,0.0,7.2524,-30,89.9,268972,2041,5.6442,143.3232,77.8641,55.7144,1269,brick,4,False,363.3366,6.3773,True
S001,True,Arid,True,1916,True,imported,True,2000.0,False,Stone masonry,0.3273,True,7,51.0406,Classical,0.0,53.5416,-25,0.0,307688,484,7.4093,200.0,39.7042,68.4576,1700,wood,4,False,346.5036,6.374,False
S004,False,Tropical,False,1777,True,local,True,2000.0,True,Adobe,0.272,True,1,44.735,Classical,0.0,33.8099,-85,100.0,432951,2961,9.8893,84.6949,1.5106,94.1802,1710,adobe,3,True,307.5597,5.268,False
S004,True,Tropical,True,1263,True,imported,False,1990.0482,False,Wood,0.2315,True,4,43.4464,Classical,0.0,83.2806,-40,0.0,353173,4892,8.211,33.8077,30.4434,77.2246,1363,adobe,3,False,336.8046,5.2779,True
S002,False,Tropical,False,1067,True,local,True,1981.3854,False,Adobe,0.2161,False,4,39.1627,Classical,24.0,79.0795,-70,100.0,279359,2801,7.4587,76.7277,87.281,62.7918,1490,concrete,4,False,339.6239,6.3373,True
S003,False,Temperate,True,1458,True,imported,False,2000.0,True,Stone masonry,0.3546,False,4,40.0315,Classical,24.0,33.9003,-70,0.0,370974,1325,1.3012,121.8209,0.0,80.7848,2000,wood,3,False,329.4616,5.3028,True
S001,False,Tropical,True,1853,True,local,True,1812.3248,False,Stone masonry,0.1922,False,7,33.6004,Classical,24.0,36.7331,-55,100.0,328707,4696,3.3638,149.3911,46.3794,73.6614,1709,adobe,4,True,345.204,6.4044,True
S004,True,Temperate,True,1874,False,local,False,2000.0,False,Stone masonry,0.3299,True,1,46.438,Classical,0.0,65.5612,-55,0.0,314955,1039,7.1121,122.382,44.3129,64.911,1450,wood,4,False,336.0546,6.4186,True
S003,True,Arid,False,1706,True,local,False,668.5625,False,Adobe,0.193,True,9,33.0208,Classical,0.0,12.7125,-15,0.0,338459,3353,7.0347,163.6049,97.0594,74.6118,662,brick,4,False,345.4175,6.4303,False
S003,False,Arid,,1070,False,local,False,2000.0,True,Adobe,0.4179,False,4,23.9811,Classical,24.0,54.3358,-70,0.0,356512,1520,8.0835,108.445,50.2976,73.2224,1540,concrete,4,False,345.1223,6.3923,True
S003,True,Arid,True,1172,True,local,True,2000.0,True,Wood,0.2737,True,7,9.842,Classical,0.0,58.4159,-25,0.0,363729,4879,9.1944,20.0,17.733,79.6658,766,wood,4,False,349.7403,6.4322,True
S003,False,Temperate,True,1964,,local,False,1997.7371,False,Wood,0.1989,False,6,25.3816,Classical,24.0,100.0,-75,0.0,331956,4168,9.3193,66.4353,7.2568,68.0712,193,stone,4,False,364.7792,5.5756,False
S004,True,Arid,True,1251,True,imported,True,1533.5219,False,Wood,0.3171,True,3,29.5231,Classical,0.0,31.038,-45,0.0,372328,2888,8.3752,97.5297,72.1525,82.3856,1702,adobe,4,True,365.0,6.3912,False
S001,False,Tropical,True,1214,True,local,False,1967.6254,False,Stone masonry,0.1441,True,9,35.2768,Classical,0.0,47.8859,-45,0.0,250059,57,2.855,141.0471,36.9749,56.9318,760,wood,4,False,356.4523,6.3853,True
S004,False,Arid,False,1829,True,imported,True,1788.902,False,,0.1887,True,7,30.6318,Classical,0.0,35.8779,-55,0.0,368442,3818,1.4608,182.2608,99.8143,80.6084,1959,brick,4,False,354.8976,6.387,True
S003,True,Temperate,True,1712,True,imported,False,2000.0,True,,0.311,True,9,50.3838,Classical,0.0,86.3972,-15,0.0,273237,186,5.236,83.067,66.4691,61.2374,556,adobe,3,False,327.664,5.274,False
S002,,Temperate,True,1392,True,imported,False,1345.5108,False,Stone masonry,0.1301,False,6,37.5931,Classical,24.0,27.4215,-60,0.0,344394,1702,6.742,123.169,95.6066,75.7988,1707,adobe,4,False,332.2944,6.4055,True
S004,False,Temperate,True,1735,False,imported,False,736.7852,True,Stone masonry,0.2934,False,9,16.9663,Classical,24.0,8.1455,-45,0.0,410699,1194,2.5384,172.4422,61.626,84.7298,1490,adobe,3,True,360.3946,5.3211,False
S004,False,Tropical,True,1106,False,local,False,1989.5966,True,,0.1428,True,5,36.4945,Classical,0.0,91.7453,-65,0.0,432284,725,5.4938,73.5783,52.43,89.1368,165,brick,4,True,346.373,5.5963,True
S004,False,Temperate,False,1653,False,imported,True,1963.2994,True,Wood,0.3062,True,1,36.1537,Classical,0.0,45.3211,-90,0.0,336570,4722,1.5889,40.0005,90.7935,69.234,1313,stone,4,False,345.1061,6.3867,True
S003,False,Temperate,True,1005,,imported,False,1945.4418,True,,0.1222,False,2,33.4877,Classical,24.0,54.2497,-80,0.0,313932,3557,5.4424,112.5491,22.4956,70.7064,786,brick,4,True,336.8062,6.3582,False
S003,False,Arid,True,1157,False,local,False,714.0774,False,Stone masonry,0.4119,False,6,18.1742,Classical,24.0,14.7527,-75,0.0,364922,441,9.2566,167.0778,58.125,75.9044,1541,stone,4,True,364.1341,6.396,False
S003,True,Arid,False,1304,False,imported,False,1960.097,True,Wood,0.2324,True,3,22.8464,Classical,0.0,68.7126,-60,0.0,335183,379,1.3594,25.2098,78.6547,69.6266,803,stone,3,True,363.8165,5.3025,False
S002,False,Tropical,True,1859,True,imported,True,449.3024,True,Stone masonry,0.2925,False,5,45.6385,Classical,24.0,2.3526,-80,84.64,364536,1663,5.0506,197.1412,39.7559,79.5872,479,stone,4,False,356.142,5.6425,True
S004,True,Arid,False,1332,False,local,True,1995.9253,True,Adobe,0.278,False,3,25.1936,Classical,24.0,38.3474,-45,0.0,374887,3244,2.6066,174.4685,47.061,76.6574,121,concrete,4,False,346.9766,5.5936,True
S003,,Arid,True,1834,False,local,False,951.1607,True,Wood,0.1465,True,1,39.0635,Classical,0.0,12.5472,-55,0.0,324737,3041,8.4495,97.7771,96.2914,67.5374,1184,adobe,3,True,352.4045,5.2797,True
S003,False,Arid,True,1862,,imported,False,874.1977,True,Stone masonry,0.3149,False,9,14.9205,Classical,24.0,11.4074,-60,0.0,292521,2966,7.6606,149.2947,73.0938,60.0942,629,stone,3,False,364.2456,5.3881,True
S001,True,Arid,True,1559,False,local,True,2000.0,True,Stone masonry,0.3511,True,3,19.3843,Classical,0.0,62.8884,-45,0.0,296455,1401,4.0454,196.4668,22.4559,62.211,1912,wood,4,True,365.0,6.3984,False
S002,True,Temperate,False,1260,False,imported,False,1993.4015,True,Adobe,0.2601,True,9,27.0699,Classical,0.0,85.1489,-30,0.0,285510,4013,7.1043,138.8434,19.0633,60.022,1729,stone,4,True,365.0,6.404,True
S004,True,Arid,True,1913,True,imported,False,2000.0,False,Stone masonry,0.2115,False,5,31.8435,Classical,24.0,55.0378,-35,0.0,341215,597,6.3317,163.5175,97.825,76.163,1425,wood,4,True,342.5371,6.3663,True
S001,True,Tropical,False,1150,True,local,True,923.0473,False,Adobe,0.1905,True,2,39.4188,Classical,0.0,19.6646,-50,100.0,298793,2660,5.3445,173.1731,0.0,66.3486,2000,brick,3,False,325.3726,5.3293,False
S002,False,Tropical,False,1089,False,local,False,1198.9994,True,,0.1937,False,6,33.9777,Classical,24.0,17.9534,-75,0.0,394442,3314,1.9153,110.4453,38.4938,80.4784,1024,stone,3,False,365.0,5.3508,False
S001,True,Temperate,False,1043,False,local,True,1605.8386,False,Adobe,0.1841,False,9,26.2722,Classical,24.0,32.3083,-15,0.0,391513,5000,6.2686,114.2608,0.5476,80.2226,1947,wood,4,,364.1578,6.4031,True
S003,True,Arid,False,1212,False,imported,True,811.0203,False,Adobe,0.2658,True,7,17.0712,Classical,0.0,15.7414,-25,0.0,353413,3056,3.9037,198.3318,85.9803,73.6026,1864,adobe,4,True,334.0291,6.3974,True
S001,True,Tropical,False,1406,True,imported,True,622.544,False,Adobe,0.2235,True,4,31.0677,Classical,0.0,12.5679,-40,64.18,243021,633,5.5593,96.6458,67.5339,55.2842,344,wood,4,False,331.6683,5.6397,True
S004,True,Arid,False,1280,True,imported,False,2000.0,True,Adobe,0.2708,True,5,34.9301,Classical,0.0,55.3848,-50,0.0,393607,3832,7.66,133.9318,8.4992,86.6414,1859,stone,4,True,338.2811,6.3672,False
S001,True,Temperate,True,1231,True,imported,True,1961.161,False,Wood,0.2612,False,4,35.0238,Classical,24.0,90.1168,-55,0.0,342447,1799,8.1707,94.5707,88.137,76.4394,227,stone,5,,331.3987,6.4339,True
S001,True,Tropical,False,1779,False,imported,False,1129.4562,False,Adobe,0.2617,True,9,29.1119,Classical,0.0,23.3872,-15,0.0,367672,963,8.2856,69.2403,36.1753,75.4544,1395,adobe,4,False,314.2858,6.3948,False
S002,True,Arid,True,1942,False,imported,False,1995.5346,True,Stone masonry,0.3093,True,2,46.0896,Classical,0.0,78.247,-50,0.0,323084,4647,4.5503,105.6358,34.1043,66.5368,1889,brick,4,False,344.032,6.4379,True
S003,True,Temperate,True,1147,False,local,True,1601.6365,False,Stone masonry,0.2766,True,4,47.3509,Classical,0.0,32.1422,-55,0.0,347316,497,2.7414,146.8027,37.0007,72.3832,645,stone,4,True,363.478,6.3848,False
S004,False,Arid,,1871,True,imported,True,1940.7894,False,Adobe,0.2113,False,3,39.6432,Classical,24.0,76.1168,-75,0.0,239044,400,1.8997,59.6166,0.1856,55.7288,1261,brick,4,True,317.8132,6.3996,True
S004,False,Temperate,,1678,False,imported,True,1463.8225,False,Adobe,0.1965,False,4,38.1038,Classical,24.0,28.6528,-70,0.0,342125,2032,3.7142,130.9764,71.6979,70.675,991,brick,5,False,352.3918,7.5,False
S004,False,Arid,True,1597,,imported,True,1967.6345,False,Stone masonry,0.2695,True,4,27.6165,Classical,0.0,51.7173,-70,0.0,302917,1604,1.7522,100.7277,89.4847,67.5034,1616,brick,4,False,365.0,6.3892,True
S004,,Tropical,True,1877,False,imported,False,1836.3949,False,Stone masonry,0.2438,True,3,28.0056,Classical,0.0,37.3755,-45,0.0,261856,2758,3.8781,156.5996,48.6619,54.0512,439,wood,4,False,344.9415,5.5676,True
S003,True,Temperate,True,1273,True,imported,True,1962.9845,True,Stone masonry,0.2413,True,1,40.8022,Classical,0.0,98.5723,-70,0.0,270973,3638,8.9388,176.8192,12.7405,61.1146,1736,stone,4,,323.7192,6.404,False
S002,False,Tropical,False,1941,True,local,True,129.5407,False,,0.2542,False,1,32.1805,Classical,24.0,0.0,-85,87.5,294820,1882,8.6205,77.6296,89.927,65.644,151,wood,4,False,330.5537,5.5979,True
S004,False,Tropical,True,1206,True,imported,True,2000.0,False,Wood,0.3127,False,9,32.8498,Classical,24.0,76.6201,-45,100.0,409292,4325,8.9793,23.1612,59.6867,89.7784,682,adobe,4,True,364.4208,6.3692,False
S002,True,Tropical,True,1046,False,imported,True,2000.0,True,Stone masonry,0.1465,True,9,38.2066,Classical,0.0,65.8832,-15,84.48,331371,1679,3.2067,140.8112,28.3008,68.1942,1394,wood,4,False,354.5648,6.3901,False
