recent_environmental_violations,commercial_fishing_restrictions,average_tourist_rating_visibility,conservation_funding,is_eco_tourism_area,marine_patrol_interventions_per_month,pollution_index,has_international_cooperation,illegal_fishing_rate,pollution_control_index,research_grants_count,marine_conservation_funding,fishery_compliance_score,is_marine_conservation_zone,reported_marine_pollution_incidents,marine_biodiversity_index,local_gov_environmental_policy_score,protection_status,area_id,marine_fauna_disruptions,marine_conservation_in_schools,fishing_vessels_count,tourist_visits_annual,predatory_fish_lifespan_years,local_community_involvement,fishing_industry_presence,eco_friendly_business_percentile,illegal_fishing_reports,water_temperature_celsius,local_awareness_campaigns,marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count
,3,1.0,91500,True,84,84,False,7,80.5774,35.7071,575,32.416,False,372,77,5,True,MPA002,78,,282,0.0,49.9193,1,10,39,117,15.7694,0.0,23,7,1
False,3,1.0,56500,True,15,74,True,10,100.0,50.0,174,0.0791,True,361,53,5,False,MPA001,26,False,287,0.0,50.0,1,6,59,52,8.1748,0.0,26,7,11
True,1,1.0,109000,True,4,88,False,44,89.819,50.0,50,0.0,False,323,95,5,False,MPA001,53,False,280,,50.0,1,0,42,99,11.2085,0.0,74,6,16
True,2,1.0,89500,True,35,80,,1,99.6098,50.0,1239,13.0054,True,332,75,5,False,MPA003,37,False,289,0.0,50.0,3,10,41,60,8.9301,0.0,26,7,16
False,4,1.0,49500,True,6,79,True,34,100.0,45.3536,1303,0.3982,False,274,47,5,False,MPA002,60,True,294,0.0,49.8747,2,10,60,66,10.3566,0.0,1,7,5
True,4,1.0,112000,True,91,79,,14,100.0,50.0,728,10.9746,False,291,97,5,False,MPA002,56,True,287,0.0,50.0,3,9,45,248,9.2845,0.0,34,6,20
False,1,1.0,96500,True,90,90,False,40,100.0,40.2084,1887,60.0542,True,271,90,5,False,MPA002,16,True,299,0.0,50.0,1,9,46,34,13.2331,0.0,48,7,3
True,1,1.0,66500,True,27,86,True,9,92.4175,40.1795,271,0.0,True,379,54,5,False,MPA001,29,,300,0.0,49.9862,1,4,39,332,12.7911,0.0,67,7,3
,3,1.0,101500,True,65,83,False,43,72.1782,32.6795,1691,25.1001,False,384,88,4,False,MPA001,39,True,300,0.0,50.0,1,9,31,98,12.0742,0.0,19,7,0
,1,1.0,93500,True,71,85,False,26,93.946,50.0,670,7.7652,,419,91,5,True,MPA003,81,True,264,0.0,49.9337,2,10,34,180,11.5682,0.0,54,7,20
True,1,1.0,49500,True,30,88,False,38,63.7693,35.4413,1298,0.0568,True,318,36,5,False,MPA003,0,True,291,0.0,43.3989,4,10,52,312,6.5964,0.0,23,7,1
True,2,1.0,69000,True,21,78,False,20,74.2948,40.9773,746,0.0,True,373,56,5,True,MPA002,6,True,273,0.0,50.0,3,9,48,261,12.5686,0.0,2,6,3
False,2,1.0,50000,True,44,87,False,5,89.6149,50.0,1547,0.0,True,350,46,5,False,MPA003,41,True,287,0.0,49.8938,1,10,38,308,7.769,0.0,86,8,11
,2,1.0,95000,True,55,86,True,26,100.0,50.0,1819,0.0,False,281,91,5,True,MPA001,91,False,273,0.0,49.9928,1,10,50,406,9.9939,0.0,91,6,7
,3,1.0,51000,True,42,80,False,17,77.0583,41.0076,1007,4.4453,True,380,37,5,False,MPA002,27,False,272,0.0,50.0,3,10,37,107,10.9509,0.0,11,8,3
True,3,1.0,60500,True,98,81,True,12,83.4018,35.1795,629,0.8649,True,411,46,5,True,MPA001,47,,300,0.0,50.0,4,9,44,299,10.9651,0.0,62,5,1
False,1,1.0,79000,True,74,90,False,19,100.0,50.0,787,30.5929,True,379,75,5,False,MPA002,14,False,300,0.0,50.0,3,9,38,102,8.6658,0.0,60,8,15
,3,1.0,35000,True,80,81,True,10,100.0,50.0,697,29.553,False,398,18,5,True,MPA001,92,False,290,0.0,50.0,2,10,60,119,12.3212,0.0,35,8,8
True,1,1.0,62500,True,96,85,True,18,100.0,50.0,989,41.5332,True,349,50,5,False,MPA003,11,True,295,0.0,49.934,2,9,46,121,10.3089,0.0,65,7,13
,2,1.0,24500,True,32,85,False,50,89.2519,50.0,1586,0.2874,,352,22,5,False,MPA001,61,False,279,0.0,50.0,1,9,49,293,12.9686,0.0,24,7,13
False,3,1.0,62000,True,80,85,True,48,100.0,50.0,818,0.0,False,355,59,5,True,MPA003,94,True,289,0.0,49.9517,1,10,56,423,9.2975,0.0,28,8,16
,4,1.0,26500,True,72,77,True,44,99.9884,50.0,1003,0.9957,False,273,21,5,True,MPA001,95,False,290,0.0,50.0,4,10,42,335,12.2474,0.0,56,7,16
True,4,1.0,101000,True,50,82,True,22,100.0,50.0,1653,13.6564,False,333,88,5,False,MPA004,39,,276,0.0,49.9059,1,10,57,100,14.1484,0.0,80,6,13
True,4,1.0,75500,True,93,88,,21,99.1457,50.0,1171,41.142,False,397,61,5,True,MPA003,49,False,265,0.0,49.8446,2,10,37,120,9.5319,0.0,31,7,12
,4,1.0,62000,True,9,77,False,20,89.3167,50.0,831,0.6297,False,349,47,5,True,MPA004,44,False,283,0.0,49.9932,2,10,51,301,8.5561,0.0,69,6,18
,2,1.0,71000,True,21,90,True,15,100.0,50.0,1007,0.7243,False,346,66,5,False,MPA002,89,True,300,0.0,50.0,3,9,37,455,10.9692,0.0,38,8,15
False,2,1.0,103500,True,19,82,False,37,90.1881,50.0,391,0.8404,True,410,100,5,True,MPA004,20,False,299,0.0,49.9747,1,5,49,332,10.8298,0.0,66,7,16
,2,1.0,57000,True,41,85,False,7,99.9296,50.0,148,24.8506,True,384,42,5,True,MPA001,36,True,300,0.0,50.0,1,1,56,24,10.82,0.0,67,8,14
True,3,1.0,91500,True,13,86,False,21,90.2462,50.0,1326,1.0602,True,303,76,5,True,MPA001,15,,286,0.0,50.0,1,10,22,286,13.689,0.0,47,7,13
False,2,1.0,57000,True,52,85,False,30,93.6675,50.0,1601,7.9698,False,407,52,4,True,MPA001,43,False,288,0.0,49.9643,4,9,49,125,12.4169,0.0,78,8,19
False,1,1.0,35500,True,54,83,False,34,89.489,50.0,1548,0.079,False,381,32,5,True,,57,False,278,0.0,49.9994,1,10,34,266,11.2675,0.0,83,7,18
False,5,1.0,13500,True,47,86,True,23,99.416,50.0,371,0.0,False,318,10,5,False,MPA004,81,False,299,0.0,50.0,1,9,60,390,9.6917,0.0,38,5,17
False,1,1.0,13000,True,69,84,False,27,89.4761,50.0,615,0.0,False,428,10,5,True,MPA003,89,True,286,0.0,49.9382,3,9,62,231,12.5361,0.0,30,6,12
False,3,1.0,61000,True,68,86,False,22,63.9366,35.5294,1619,0.0,False,365,54,5,True,MPA003,80,True,288,0.0,50.0,1,9,47,430,11.6099,0.0,2,6,1
True,1,1.0,104500,True,37,84,True,32,100.0,50.0,611,0.0,False,407,91,5,True,MPA002,38,False,300,0.0,49.9392,2,5,49,401,8.9011,0.0,90,7,11
True,4,1.0,61500,True,1,82,True,4,97.3322,42.8244,1123,0.8442,False,309,49,5,True,MPA004,82,,295,0.0,50.0,1,9,43,382,10.8086,0.0,58,7,4
False,4,1.0,102000,True,53,80,False,39,78.1013,43.4773,912,0.0,False,324,97,5,False,MPA001,66,False,273,0.0,50.0,1,9,32,227,9.381,0.0,85,8,4
True,5,1.0,24500,True,97,88,False,32,91.6712,50.0,175,3.5361,True,369,10,5,False,MPA001,23,True,300,0.0,50.0,2,0,51,281,10.0424,0.0,100,7,14
True,4,1.0,55500,True,70,86,True,23,88.1179,38.2071,63,0.492,False,264,42,5,False,,69,False,282,0.0,49.9645,1,2,61,364,13.9452,0.0,31,7,2
True,3,1.0,88000,True,43,79,True,46,100.0,50.0,679,1.3001,False,359,72,5,True,MPA003,23,False,296,0.0,49.9366,2,10,36,385,8.2034,0.0,43,8,17
True,4,1.0,44000,True,73,86,,17,90.2999,50.0,1332,0.0,True,288,30,4,True,MPA001,32,False,297,0.0,50.0,2,9,40,349,10.4264,0.0,17,8,10
True,4,1.0,45500,True,68,71,True,44,100.0,47.6795,180,0.0,,373,32,5,True,MPA003,67,True,300,0.0,49.9541,1,2,37,236,9.1854,0.0,64,5,6
False,2,1.0,83000,True,53,81,False,7,86.8401,48.1774,1907,0.1967,False,363,78,5,True,MPA004,78,True,283,0.0,50.0,1,10,62,444,10.2276,0.0,82,8,6
True,2,1.0,108000,True,66,85,False,8,72.5021,35.1795,274,20.9516,True,339,92,6,True,MPA002,33,False,300,0.0,49.9545,1,3,37,119,10.0067,0.0,84,8,1
True,4,1.0,94000,True,39,84,,40,100.0,50.0,50,23.5281,False,383,82,5,True,MPA003,82,False,297,,49.8921,3,0,45,24,11.3904,0.0,63,8,15
False,2,1.0,36500,True,21,79,False,35,89.1438,50.0,478,0.5244,False,450,33,5,True,MPA004,62,True,291,0.0,49.9932,3,4,45,375,10.3872,0.0,93,7,18
,3,1.0,64500,True,72,89,True,37,100.0,50.0,772,9.8201,False,362,62,5,True,MPA003,48,False,300,0.0,50.0,3,10,37,177,9.5134,0.0,55,7,13
False,4,1.0,30000,True,35,85,False,11,81.8516,45.4413,202,0.5769,True,361,25,5,True,MPA001,42,False,291,0.0,49.8649,4,2,43,404,10.8634,0.0,94,6,5
,1,1.0,36000,True,3,84,True,8,88.8176,38.4471,1190,0.0,False,353,24,5,True,MPA001,95,True,274,0.0,50.0,1,9,52,276,10.7484,0.0,28,6,2
True,3,1.0,36500,True,67,92,True,39,89.173,38.6599,1611,0.5706,,383,24,5,True,MPA002,77,False,267,0.0,49.8338,1,9,38,325,12.3774,0.0,19,7,2
False,2,1.0,87000,True,50,86,False,0,89.5283,50.0,1476,0.4811,True,337,81,5,True,MPA004,26,True,276,0.0,49.9773,2,10,61,277,10.7418,0.0,79,8,10
False,1,1.0,65500,True,2,86,False,16,90.1662,50.0,893,0.0,False,376,63,5,False,MPA003,45,True,292,0.0,50.0,1,10,50,209,13.0266,0.0,38,5,11
True,2,1.0,113000,True,79,83,,49,95.1776,48.3567,219,19.3247,False,275,98,5,True,MPA002,34,True,277,0.0,49.6937,2,1,39,163,12.2149,0.0,89,6,6
True,3,1.0,91000,True,69,82,True,30,91.6023,35.412,99,15.6643,False,349,75,5,True,MPA003,42,True,292,0.0,50.0,2,0,32,146,9.7991,0.0,89,8,1
False,1,1.0,51500,True,82,86,False,13,95.699,35.2663,115,65.9905,False,262,48,6,True,MPA001,88,False,297,0.0,49.9878,1,0,49,0,10.9772,0.0,59,7,1
False,4,1.0,43500,True,70,89,True,21,100.0,50.0,1896,3.5024,False,303,38,5,True,MPA001,73,True,292,0.0,50.0,3,9,51,196,12.6754,0.0,9,7,17
True,2,1.0,60000,True,40,93,True,42,99.2368,50.0,887,0.0,False,272,43,5,False,MPA002,71,True,280,0.0,49.9371,1,8,30,309,10.9898,0.0,89,8,18
True,1,1.0,68500,True,43,90,False,48,89.4527,50.0,184,0.8839,True,295,55,5,False,MPA002,10,,300,0.0,50.0,3,5,35,278,14.0606,0.0,33,7,16
,2,1.0,85500,True,44,73,True,38,99.1411,43.9376,1225,0.0,False,290,82,5,False,MPA001,51,True,258,0.0,49.9096,1,9,69,155,13.0365,0.0,30,7,4
True,2,1.0,63500,True,77,80,False,33,89.8422,50.0,570,0.0741,False,380,48,5,True,MPA004,54,False,273,0.0,49.9044,1,7,30,296,12.3785,0.0,80,7,16
False,4,1.0,55500,True,28,87,True,20,79.265,33.0885,903,0.0,False,321,51,5,True,MPA002,52,True,286,0.0,50.0,1,10,36,281,11.5813,0.0,36,7,0
True,3,1.0,44500,True,100,84,True,47,100.0,50.0,1504,44.1018,False,248,32,5,False,MPA004,15,False,300,0.0,49.9213,1,9,51,117,9.357,0.0,25,7,15
False,3,1.0,58000,True,28,82,True,8,100.0,45.1795,1586,0.0,True,344,54,6,True,MPA002,13,True,300,0.0,50.0,1,10,43,154,15.2602,0.0,71,6,5
True,5,1.0,25500,True,74,81,True,48,100.0,50.0,1136,8.4043,True,387,13,5,False,MPA003,6,False,300,0.0,49.8766,1,9,41,172,9.9184,0.0,12,7,14
False,3,1.0,45500,True,79,81,False,0,99.6225,50.0,1554,33.5638,False,299,42,5,True,MPA004,71,True,298,0.0,50.0,2,9,43,106,13.2324,0.0,47,7,14
True,3,1.0,101500,True,30,84,False,18,75.5131,38.1774,831,13.9231,True,359,86,5,True,MPA002,6,True,283,0.0,49.9898,2,10,42,35,10.337,0.0,24,7,2
False,1,1.0,85000,True,64,77,False,5,99.2817,50.0,1498,41.0435,True,370,82,5,True,MPA004,6,,277,0.0,49.9154,1,10,31,21,9.6198,0.0,90,6,12
False,2,1.0,18000,True,95,83,False,23,74.7982,40.7369,1613,1.866,False,404,15,5,False,MPA002,87,False,281,0.0,50.0,2,10,31,274,14.3777,0.0,43,6,3
False,3,1.0,72000,True,16,77,False,47,87.8283,45.1795,1310,13.9145,False,387,68,5,True,MPA002,46,False,300,0.0,49.8205,2,9,43,0,12.3059,0.0,60,8,5
False,1,1.0,15000,True,29,87,True,20,98.9987,50.0,1618,0.0,False,329,11,5,True,MPA002,84,False,287,0.0,49.8642,2,9,48,172,11.4731,0.0,92,6,11
False,2,1.0,92000,True,28,88,False,23,90.0552,50.0,555,0.0,False,312,88,5,True,MPA003,71,False,274,0.0,49.965,1,9,45,160,7.4199,0.0,43,6,7
True,3,1.0,57500,True,36,80,,18,99.6375,50.0,1335,20.3019,True,310,43,5,False,MPA004,12,False,270,0.0,50.0,5,9,18,31,14.9519,0.0,79,7,16
,3,1.0,110500,True,73,81,False,13,90.2858,50.0,501,0.0339,True,297,94,5,False,MPA002,33,False,300,0.0,50.0,2,10,39,249,13.5065,0.0,21,7,14
False,2,1.0,102000,True,95,81,True,11,99.3475,50.0,1447,0.0,True,338,99,5,False,,0,True,297,0.0,50.0,3,10,55,472,9.9317,0.0,5,6,11
True,4,1.0,58000,True,8,88,False,8,73.4103,40.412,558,0.0,True,370,43,5,True,MPA001,50,,292,0.0,50.0,1,9,52,268,11.384,0.0,59,8,3
True,2,1.0,54500,True,59,88,True,18,100.0,50.0,1774,0.2258,False,291,42,5,False,MPA001,75,True,291,0.0,49.9256,3,10,13,220,12.995,0.0,92,7,17
False,4,1.0,35000,True,52,82,False,25,68.9892,33.4471,153,17.9786,True,400,31,5,False,MPA002,21,False,274,0.0,50.0,1,1,35,93,10.8298,0.0,85,8,0
False,2,1.0,88500,True,5,77,False,45,89.2615,50.0,1739,1.3748,,427,83,5,True,MPA003,61,,287,0.0,50.0,3,10,21,41,14.2096,0.0,43,7,15
True,1,1.0,37500,True,75,85,True,23,78.6591,32.6795,409,0.0,False,331,22,5,False,MPA003,87,True,300,0.0,49.8747,1,6,63,251,11.4413,0.0,54,7,0
True,2,1.0,41000,True,53,81,False,9,89.6245,50.0,964,0.888,True,405,27,5,True,MPA002,8,False,293,0.0,49.9904,3,9,49,287,12.6315,0.0,10,8,16
False,1,1.0,25000,True,7,83,False,45,89.6397,50.0,301,0.4773,False,348,20,5,False,MPA003,95,True,293,0.0,50.0,3,3,26,130,11.8812,0.0,94,8,15
True,1,1.0,59500,True,49,86,,18,97.2447,42.8244,350,0.1854,True,382,45,5,False,MPA001,16,,295,0.0,50.0,1,4,31,182,12.1635,0.0,67,7,4
True,4,1.0,59000,True,51,81,True,20,98.9106,43.5379,730,17.1283,False,340,45,5,True,MPA002,98,True,271,0.0,50.0,2,10,44,88,8.8445,0.0,71,8,4
True,1,1.0,108000,True,24,87,True,37,99.4094,50.0,1863,0.0426,False,401,94,5,False,MPA001,55,True,286,0.0,50.0,2,10,51,346,14.1641,0.0,24,8,10
,3,1.0,62500,True,0,84,True,28,99.8876,50.0,722,0.3189,False,326,58,5,True,MPA001,85,True,280,0.0,50.0,3,8,57,198,16.2366,0.0,90,7,17
True,4,1.0,96500,True,100,83,False,36,68.0978,37.9706,1900,1.2398,False,343,84,5,True,MPA002,62,True,290,0.0,49.8738,2,10,18,295,10.8158,0.0,60,7,2
True,2,1.0,78000,True,75,76,False,18,90.7242,50.0,754,0.5441,False,393,65,5,True,MPA004,57,False,300,0.0,50.0,1,10,28,339,9.2469,0.0,43,6,18
True,2,1.0,56000,True,34,91,False,24,81.647,45.4706,196,0.2392,False,371,42,5,False,MPA004,45,False,290,0.0,49.8841,1,3,50,253,9.5015,0.0,43,6,5
True,4,1.0,45500,True,55,89,False,7,86.6936,47.6795,1344,0.4224,True,365,31,5,True,,27,True,300,0.0,50.0,2,10,44,344,10.4471,0.0,64,7,6
False,1,1.0,64000,True,45,88,True,36,88.4544,38.0885,608,0.5859,False,281,60,5,True,MPA004,86,False,286,0.0,49.8472,3,10,51,382,12.7552,0.0,52,6,2
False,1,1.0,81000,True,7,87,True,6,91.7285,40.1795,522,0.0822,False,342,77,5,False,MPA002,89,False,300,0.0,50.0,2,5,46,287,11.2532,0.0,79,6,3
False,3,1.0,90000,True,50,85,False,49,90.2713,50.0,1318,0.0,False,326,86,5,False,MPA001,84,True,300,0.0,49.9463,1,10,41,302,9.6509,0.0,32,8,18
False,4,1.0,74000,True,72,84,False,37,89.4946,50.0,1456,0.5324,False,326,68,5,True,MPA002,28,False,300,0.0,49.9657,2,9,25,325,11.1014,0.0,29,8,19
False,5,1.0,63000,True,46,84,,19,99.0526,50.0,517,0.0367,False,320,60,5,False,MPA004,70,True,263,0.0,50.0,1,10,51,283,11.5585,0.0,42,6,14
False,2,1.0,58000,True,12,80,False,25,79.4452,43.8445,246,0.4417,True,418,56,5,False,MPA003,7,True,261,0.0,49.8897,1,8,63,362,9.7564,0.0,28,6,4
,1,1.0,32500,True,97,79,False,14,89.9264,50.0,671,0.0,False,300,27,5,True,MPA003,62,False,293,0.0,50.0,1,9,20,391,9.4835,0.0,64,7,15
False,2,1.0,91000,True,32,87,True,30,99.4591,50.0,1670,22.3592,True,349,88,5,True,MPA002,13,True,282,0.0,50.0,1,10,66,5,13.4143,0.0,7,6,11
True,1,1.0,84000,True,60,78,False,47,90.1413,50.0,1745,0.3164,False,331,71,4,False,MPA002,31,True,285,0.0,50.0,1,9,58,383,12.1734,0.0,14,8,8
False,4,1.0,70500,True,80,82,False,0,89.7052,50.0,986,0.0,True,321,66,5,False,MPA003,0,True,291,0.0,49.9831,1,9,53,389,11.6201,0.0,68,7,18
,1,1.0,37500,True,54,91,False,6,90.0182,50.0,1070,0.0,True,248,25,5,False,MPA003,6,True,275,0.0,50.0,4,9,34,281,8.2522,0.0,100,7,10
,2,1.0,67000,True,9,84,False,25,68.7907,38.1477,429,0.0,False,382,64,5,True,MPA002,98,True,284,0.0,49.9869,4,3,43,248,11.742,0.0,99,6,2
True,3,1.0,40000,True,93,80,True,4,98.8873,43.5683,1598,0.4703,True,345,25,5,False,MPA001,24,False,270,0.0,50.0,3,9,38,304,12.1252,0.0,24,6,4
True,3,1.0,105500,True,31,85,True,44,99.6922,50.0,1702,0.0,True,321,92,5,True,MPA001,1,True,298,0.0,49.9484,4,10,75,310,9.0941,0.0,67,7,17
False,4,1.0,29000,True,84,85,True,23,100.0,50.0,702,58.7437,,365,26,5,False,MPA002,78,,292,0.0,49.9852,3,7,63,22,9.5202,0.0,100,6,7
False,4,1.0,40500,True,62,77,False,6,91.322,50.0,1103,0.0,True,274,35,5,True,MPA002,4,False,292,0.0,49.9952,3,10,64,356,10.0525,0.0,57,7,10
True,2,1.0,95500,True,14,88,False,8,89.4503,50.0,1008,0.0,True,276,82,5,True,MPA003,32,True,296,0.0,49.9938,2,9,53,50,7.708,0.0,74,7,14
True,4,1.0,72000,True,7,90,False,31,90.0224,50.0,183,0.0,False,439,61,5,True,MPA001,86,True,289,0.0,49.7574,4,3,23,300,13.9145,0.0,40,6,13
True,2,1.0,103000,True,78,80,,23,90.4468,50.0,1912,0.0,,388,88,5,False,MPA004,24,True,284,0.0,50.0,3,9,46,357,10.6619,0.0,59,8,8
False,3,1.0,43500,True,46,86,True,22,99.8289,50.0,1008,0.0,True,372,39,5,False,MPA004,19,False,285,0.0,50.0,2,9,66,392,11.284,0.0,11,7,12
True,4,1.0,79000,True,94,82,False,2,100.0,50.0,773,39.4324,False,417,63,5,False,MPA001,76,True,299,0.0,49.9272,2,8,48,124,10.2245,0.0,90,8,16
,4,1.0,40500,True,36,80,True,7,100.0,50.0,991,0.0,True,300,24,5,True,MPA004,50,False,300,0.0,50.0,4,9,74,450,11.5752,0.0,55,7,9
True,2,1.0,103000,True,16,83,,10,85.2064,36.1905,937,0.2315,True,291,89,5,False,MPA004,13,True,266,0.0,50.0,1,9,41,64,7.678,0.0,52,6,1
True,4,1.0,50000,True,46,84,False,19,94.032,45.3536,873,25.9415,False,350,38,5,False,MPA003,88,False,294,0.0,50.0,1,9,28,43,10.4705,0.0,66,6,5
,1,1.0,72500,True,31,85,True,22,98.9595,50.0,801,0.4875,False,326,58,4,True,MPA004,96,True,300,0.0,50.0,1,9,58,308,12.7145,0.0,80,7,7
False,2,1.0,58500,True,52,88,,48,89.5344,50.0,614,0.0,False,339,54,5,True,MPA003,45,True,300,0.0,49.7252,1,10,55,319,14.3419,0.0,51,7,12
False,2,1.0,63000,True,26,89,False,34,74.6407,40.9773,905,0.0,False,371,59,5,False,MPA002,77,False,273,0.0,50.0,1,10,42,194,10.3894,0.0,79,8,3
False,1,1.0,74000,True,50,86,False,50,90.0173,50.0,1461,0.0,True,294,69,5,False,MPA003,9,True,283,0.0,49.9618,1,10,44,500,11.2622,0.0,27,8,12
False,4,1.0,68500,True,88,81,False,39,77.2857,42.7663,1644,0.6311,True,354,62,5,False,,20,False,297,0.0,30.4405,1,9,38,358,5.4718,0.0,49,7,4
False,1,1.0,74000,True,66,80,True,4,99.7096,50.0,1425,0.0,True,315,70,5,True,MPA001,20,True,280,0.0,49.8999,4,10,60,439,8.6538,0.0,54,6,17
True,1,1.0,35000,True,43,76,True,3,100.0,50.0,1358,0.9018,False,355,20,5,True,,79,,290,0.0,49.9864,1,9,62,342,11.1183,0.0,59,8,16
False,4,1.0,46500,True,34,89,True,15,77.6451,32.6795,894,0.5772,True,343,41,5,True,,34,False,300,0.0,49.9836,1,9,52,262,8.7794,0.0,0,7,0
True,3,1.0,88500,True,17,92,,34,100.0,50.0,451,0.9204,False,405,76,5,True,MPA003,40,False,300,0.0,50.0,4,10,46,310,14.6488,0.0,23,7,14
False,2,1.0,53000,True,88,83,False,40,89.9029,50.0,701,1.3473,False,291,48,5,True,MPA003,85,True,300,0.0,50.0,1,8,68,388,12.3254,0.0,86,8,13
False,2,1.0,33500,True,75,84,True,24,100.0,50.0,1681,0.9561,True,335,31,5,False,MPA003,19,True,300,0.0,49.8614,1,9,77,315,12.0663,0.0,70,7,11
True,4,1.0,63500,True,0,72,False,5,90.0067,50.0,1904,0.7,False,318,47,5,False,MPA001,84,True,295,0.0,50.0,2,10,40,411,10.4868,0.0,49,9,18
True,3,1.0,84000,True,16,86,False,10,72.2469,40.3244,1129,0.1902,False,324,73,5,True,MPA002,70,True,295,0.0,49.9626,1,10,62,161,11.4977,0.0,7,6,3
True,1,1.0,52000,True,87,86,True,0,100.0,50.0,1541,0.0,True,371,41,5,False,MPA004,43,,300,0.0,48.6174,2,10,18,274,6.8859,0.0,62,6,12
True,2,1.0,35000,True,8,83,False,10,89.2655,50.0,277,0.0,False,314,21,6,True,MPA003,92,True,269,0.0,50.0,2,4,32,142,10.5701,0.0,56,6,12
True,1,1.0,56500,True,22,88,True,16,100.0,50.0,555,0.1503,True,403,44,5,False,MPA002,10,False,297,0.0,50.0,2,10,52,228,10.9494,0.0,26,7,13
False,4,1.0,33500,True,69,86,False,27,89.4796,50.0,950,0.4365,True,320,28,5,True,MPA001,2,True,290,0.0,50.0,2,10,31,213,15.2592,0.0,34,9,8
False,3,1.0,36500,True,84,86,True,27,92.8272,37.6795,1431,9.1945,True,349,33,5,False,MPA004,2,False,300,0.0,50.0,3,10,36,217,10.49,0.0,3,7,2
True,2,1.0,68000,True,63,76,False,44,89.5161,50.0,1081,0.2964,False,352,54,4,False,MPA003,34,True,294,0.0,49.9999,3,10,54,298,10.4164,0.0,34,6,15
False,3,1.0,86000,True,79,73,True,26,100.0,50.0,1156,50.427,True,348,80,5,False,MPA004,17,True,300,0.0,50.0,1,10,50,41,11.5937,0.0,33,8,16
False,1,1.0,97500,True,50,80,False,38,100.0,50.0,1342,37.4091,,359,92,5,False,MPA004,58,True,296,0.0,50.0,1,10,53,0,7.9318,0.0,12,7,9
True,4,1.0,45000,True,98,88,False,12,89.3905,48.0885,1082,4.4553,False,410,33,5,False,MPA001,51,False,286,0.0,50.0,1,10,39,278,8.8157,0.0,54,6,6
,3,1.0,38000,True,12,79,True,2,100.0,50.0,672,0.0,True,349,34,5,False,MPA001,17,False,278,0.0,50.0,2,10,44,350,12.8614,0.0,50,8,8
False,4,1.0,93500,True,52,82,False,26,85.7828,40.7071,1585,23.9024,False,402,88,5,True,MPA001,92,True,282,0.0,49.9336,1,10,52,58,11.4787,0.0,44,7,3
False,4,1.0,94000,True,8,86,False,40,90.2032,50.0,166,1.465,False,400,90,5,False,,54,False,286,0.0,50.0,2,10,38,167,12.8202,0.0,15,8,12
True,2,1.0,35000,True,61,92,True,38,100.0,50.0,1304,42.7571,False,283,19,5,True,MPA002,46,,295,0.0,49.9699,2,10,60,7,9.8522,0.0,56,8,17
False,3,1.0,60500,True,17,79,False,18,89.3853,50.0,695,1.0563,True,339,55,5,False,MPA003,40,,289,0.0,49.9749,1,9,38,477,12.2545,0.0,58,9,17
True,3,1.0,80500,True,12,87,True,3,99.3819,50.0,1566,0.3174,,379,67,5,False,MPA004,5,False,276,0.0,49.9,4,10,14,272,7.8597,0.0,85,7,13
,2,1.0,25000,True,30,82,False,5,90.0271,50.0,1220,0.0,True,353,21,5,True,MPA004,21,False,290,0.0,49.9538,4,9,37,237,10.7853,0.0,25,6,9
,3,1.0,47500,True,61,89,,47,100.0,50.0,1058,45.7913,False,418,35,5,False,MPA003,37,False,300,0.0,50.0,1,9,61,0,13.4217,0.0,32,7,8
True,3,1.0,96000,True,68,85,False,46,89.9176,50.0,579,0.0,True,424,83,5,True,MPA004,11,True,279,0.0,49.8715,3,10,21,331,10.62,0.0,57,8,18
True,4,1.0,66000,True,91,84,,49,91.8464,50.0,521,2.9953,False,315,52,5,False,,48,True,292,0.0,49.865,4,10,40,260,9.556,0.0,51,8,19
False,3,1.0,20500,True,98,87,False,25,89.64,50.0,389,1.3865,True,461,14,5,True,MPA002,24,True,300,0.0,50.0,2,8,57,378,10.6668,0.0,39,7,19
True,1,1.0,49500,True,11,78,True,37,100.0,50.0,1086,0.0,False,341,35,4,True,MPA004,65,False,283,0.0,49.9724,5,9,53,235,10.6735,0.0,76,9,11
,1,1.0,110000,True,68,83,False,15,99.5408,50.0,536,21.2224,False,371,95,5,False,MPA004,48,True,297,0.0,50.0,2,9,48,119,11.9987,0.0,0,8,11
False,3,1.0,32500,True,10,89,True,16,99.8963,50.0,1166,0.4675,False,396,25,5,False,MPA003,45,True,297,0.0,50.0,1,9,46,470,9.433,0.0,37,9,8
False,3,1.0,29500,True,18,82,True,19,99.3821,45.412,1695,5.3334,False,351,27,5,False,MPA001,58,True,292,0.0,49.8472,5,9,40,37,10.0604,0.0,18,7,5
False,3,1.0,18500,True,34,81,True,2,100.0,50.0,1279,0.0,False,362,13,5,True,MPA003,90,True,256,0.0,50.0,2,9,59,164,11.3762,0.0,48,7,14
False,1,1.0,84500,True,52,76,True,48,99.4178,50.0,1934,32.4897,,385,82,5,True,MPA004,37,False,300,0.0,50.0,3,10,66,28,11.1518,0.0,65,7,11
False,3,1.0,30500,True,18,86,True,26,94.2505,41.2212,701,0.4516,False,368,26,5,False,MPA004,43,True,265,0.0,50.0,3,7,40,397,10.2878,0.0,93,7,3
