general_fandom_events,costume_origin,number_of_cosplay_related_posts,non_binary,skill_level,average_cost_per_cosplay,cosplay_genre_specialization,number_of_events_attended,participation_frequency,character_specific_events,preference_for_elaborate_costumes,number_of_social_media_followers,costume_complexity_score_percentile,investment_in_expensive_materials,is_frequent_and_over_30_costume_maker,number_of_new_media_researched,personal_connection_to_character,diverse_event_attendance,focus_on_new_media,gender,hours_spent_on_creation,region_cosplay_popularity,lgbtq_theme_event_percentage,first_time_event_attendee,number_of_cosplay_social_media_groups,age,trend_setter_following_score,fandom_genre_diversity_score,event_attendance,variety_of_costumes,age_based_fandom_preference_count,participation_in_competitions,number_of_high_quality_fabrics,hours_spent_online_communities,online_cosplay_community_active,percent_recycled_materials
9.0,self-made,178,False,intermediate,882.6486,fantasy,32,12,10,False,47726,41.2712,1711,True,12,True,7,True,male,320,6.1263,72.652,False,17,56,41,2,2,13,5.0,False,9,134,True,0.0586
20.0,purchased,184,True,intermediate,721.1263,fantasy,34,12,3,True,44446,76.053,2000,True,51,True,6,True,male,440,6.5442,70.6584,True,20,42,2,8,3,9,5.0,True,7,174,True,0.0451
6.0,purchased,192,True,intermediate,529.6969,sci-fi,5,12,15,,46985,68.1564,1887,True,31,True,6,True,female,150,1.6862,51.2062,False,18,67,0,3,2,8,0.0,True,8,107,False,0.6006
5.3,purchased,175,,intermediate,100.0,historical,36,12,2,False,46571,59.314,1925,True,22,True,7,True,male,360,7.0901,18.7042,False,20,57,33,1,2,11,3.3,,0,93,False,0.0841
4.9,purchased,185,True,intermediate,100.0,anime,25,12,6,,48581,42.4105,1967,False,40,True,6,True,female,250,3.192,98.863,False,18,26,9,1,2,9,0.9,False,0,153,False,0.4974
11.0,self-made,192,,intermediate,449.7413,historical,21,12,6,True,48158,36.7957,1890,True,68,True,6,True,male,310,5.5552,60.7017,True,17,38,44,2,2,10,5.0,True,7,0,False,0.6306
19.0,purchased,189,True,intermediate,204.3013,historical,46,12,18,True,44926,99.8094,1900,True,57,False,6,True,male,560,7.8956,58.3568,True,18,79,41,6,3,10,5.0,True,4,172,False,0.572
20.0,self-made,192,,beginner,424.548,historical,0,8,7,False,45873,7.7485,1911,False,59,False,4,True,male,0,7.3459,55.0155,True,19,29,24,9,3,11,5.0,False,6,112,True,0.4725
15.2,self-made,193,True,intermediate,100.7041,historical,5,12,18,False,47162,61.3066,2000,True,95,False,8,True,female,50,6.5323,77.3908,False,20,59,12,7,2,12,1.2,False,0,75,False,0.1037
15.0,,190,,intermediate,528.2786,fantasy,38,12,15,False,40343,86.2564,2000,True,64,True,5,True,male,380,5.7989,38.6864,False,19,45,42,5,2,11,5.0,False,7,70,True,0.4159
10.2,self-made,163,True,advanced,270.2069,historical,31,12,16,True,41759,79.1572,1980,True,18,False,7,False,female,410,5.0362,51.0061,False,18,64,22,3,2,10,2.2,True,3,0,False,0.2404
11.6,self-made,197,True,beginner,307.5498,historical,3,12,10,True,45168,76.2804,2000,True,60,False,6,True,male,130,6.1489,67.6977,False,18,65,36,3,2,7,3.6,,4,23,False,0.2776
20.0,self-made,195,False,intermediate,621.9724,fantasy,44,10,11,False,48019,3.8749,1906,True,64,False,5,True,male,440,6.6389,94.7826,True,19,47,21,10,2,12,5.0,False,6,173,False,0.0251
12.1,,185,False,beginner,101.7444,anime,0,12,8,True,47564,4.3185,1889,True,3,True,7,False,male,100,4.1497,38.8306,False,19,61,1,4,2,11,2.1,True,0,47,True,0.9517
16.8,self-made,191,False,beginner,103.2304,anime,4,12,11,,46591,14.916,2000,True,60,True,5,True,male,140,0.2523,53.9487,False,18,51,28,6,2,12,2.8,True,1,180,False,0.8389
15.6,purchased,198,False,intermediate,371.2487,anime,38,12,13,True,46933,70.1292,1913,True,55,True,6,True,male,480,4.2194,6.1783,False,19,43,16,5,2,15,3.6,True,6,141,True,0.6328
13.8,,171,True,intermediate,605.2177,fantasy,19,12,3,,47155,66.4749,1828,False,11,True,5,True,male,190,9.0899,64.2565,False,19,27,38,4,2,16,3.8,False,7,101,False,0.3031
17.0,self-made,175,True,intermediate,657.1707,fantasy,16,12,16,True,46061,0.0,1803,True,85,True,7,True,male,260,8.3252,72.6518,False,19,38,44,6,3,12,5.0,True,7,174,True,0.1691
20.0,self-made,185,True,intermediate,719.2121,fantasy,33,12,14,False,47607,51.8502,1998,False,9,True,5,True,male,330,7.2372,3.7321,False,19,24,48,8,3,13,5.0,False,7,81,True,0.0221
7.0,self-made,185,False,intermediate,829.6445,fantasy,37,12,1,True,45288,38.7569,1868,True,34,False,6,True,male,470,5.1963,48.2582,True,18,72,45,1,2,11,5.0,True,8,137,False,0.0246
9.0,purchased,174,False,intermediate,103.4176,anime,21,12,14,False,48097,95.2562,1854,False,44,True,5,True,female,210,1.542,4.6812,False,17,11,39,1,3,12,5.0,False,1,78,True,0.2643
18.1,purchased,189,True,intermediate,307.3016,anime,45,12,17,True,42906,11.9932,1926,False,81,True,6,True,male,550,3.1168,63.7208,False,20,22,1,8,2,11,2.1,True,3,191,True,0.1298
11.0,purchased,188,False,intermediate,253.7346,historical,14,12,4,True,49425,77.4744,1771,True,0,True,7,True,male,240,7.7463,62.5463,True,16,41,41,3,2,11,5.0,,4,119,True,0.475
4.2,purchased,191,True,intermediate,653.3741,sci-fi,46,12,8,True,40804,1.9735,1923,True,63,True,6,True,female,560,2.6419,67.5293,False,20,39,22,1,2,11,2.2,True,8,17,False,0.3687
7.0,self-made,185,False,intermediate,467.3672,anime,11,12,15,True,46116,65.5097,1869,True,81,True,5,True,female,210,1.4446,62.2657,True,19,49,6,1,2,12,5.0,True,6,24,True,0.3847
15.0,self-made,175,True,intermediate,100.0,historical,9,12,15,False,43635,95.6049,1885,True,34,True,4,True,male,90,8.06,17.1083,False,19,41,45,4,2,12,5.0,False,1,182,True,0.9195
11.8,purchased,177,True,intermediate,564.7583,sci-fi,15,12,11,True,43602,17.422,2000,True,86,True,7,True,male,250,3.2675,41.3308,False,19,34,18,4,2,11,3.8,True,8,182,True,0.5802
20.0,purchased,200,,intermediate,100.0,anime,27,12,2,True,49480,5.6305,2000,False,38,True,7,True,male,370,3.0832,53.6616,True,19,10,43,8,3,13,5.0,True,3,188,False,0.9889
19.0,purchased,181,True,advanced,714.0112,fantasy,48,12,5,False,46643,55.6434,1889,False,5,True,3,False,male,480,8.7424,68.7416,True,19,10,0,7,2,13,3.0,False,9,36,False,0.4082
10.7,self-made,195,False,beginner,746.5792,sci-fi,0,12,14,False,41632,83.0602,2000,False,4,True,5,False,female,0,3.741,4.7552,False,19,27,7,4,2,9,0.7,False,9,15,False,0.3513
20.0,self-made,193,False,intermediate,210.795,anime,22,12,3,False,44875,35.2222,1938,True,21,True,5,True,male,220,3.392,40.7293,True,18,67,27,9,2,12,5.0,False,2,168,True,0.1402
7.0,purchased,189,True,intermediate,104.1085,anime,37,12,6,,46931,96.6638,1974,False,73,False,6,True,male,470,1.3369,16.3023,True,17,21,16,1,2,12,5.0,True,2,111,True,1.0
17.0,purchased,178,False,intermediate,234.3882,anime,34,12,9,True,46178,39.3115,1891,True,18,True,7,True,male,440,0.9259,76.2587,False,18,42,36,5,3,12,5.0,True,6,152,True,0.9322
18.8,self-made,200,True,intermediate,182.6767,anime,35,12,1,False,45142,86.7301,1680,True,62,False,6,True,male,350,3.6603,6.1813,True,19,70,18,7,2,10,4.8,False,2,69,False,0.1952
20.0,purchased,190,,advanced,620.9552,fantasy,16,12,4,True,50000,51.0633,1984,True,4,True,6,False,male,260,7.3028,62.8611,True,20,58,15,8,2,12,5.0,True,7,82,True,0.2184
11.6,purchased,187,False,intermediate,755.3825,fantasy,8,12,1,False,50000,96.0729,1920,True,40,False,6,True,male,80,5.1478,82.6283,False,19,57,36,3,2,13,3.6,False,10,47,False,0.5499
17.0,,199,True,intermediate,100.0,anime,26,12,16,True,46420,85.9729,1950,False,27,False,7,True,male,360,3.5167,4.0185,False,18,18,34,6,2,16,5.0,True,4,155,True,0.9476
10.2,,187,True,intermediate,204.0949,anime,49,12,20,False,47198,96.1141,1855,True,10,False,4,True,female,490,0.1,7.738,False,19,56,22,4,2,18,2.2,False,4,168,False,0.5942
9.9,purchased,180,True,intermediate,505.7198,sci-fi,15,12,8,True,41659,16.6316,1906,True,4,True,5,True,male,250,2.5975,97.0978,True,19,74,9,3,3,11,3.9,True,9,200,False,0.8798
20.0,purchased,195,False,intermediate,186.147,anime,41,12,2,True,40889,75.1194,1794,True,100,True,7,True,male,510,0.3537,84.6775,True,19,49,32,8,2,10,5.0,True,2,57,False,0.2084
16.8,purchased,175,True,intermediate,292.86,historical,8,12,18,True,46737,87.374,1863,True,55,True,5,True,female,180,6.8181,66.0488,False,18,68,28,7,2,10,2.8,True,6,85,False,0.7782
4.5,self-made,183,False,intermediate,337.3473,anime,33,12,4,True,49800,32.3757,1831,True,27,True,6,True,male,430,1.1445,87.7937,False,19,64,5,1,2,11,0.5,True,6,102,False,0.6639
9.0,self-made,179,False,intermediate,714.8775,sci-fi,45,12,15,True,43259,82.591,1843,True,49,True,8,True,female,550,1.1192,57.3514,False,18,71,33,2,3,9,5.0,True,8,57,True,0.2306
17.6,self-made,176,False,intermediate,333.7199,anime,40,12,8,True,45498,92.5353,1853,False,0,False,5,True,male,500,1.6429,14.0957,False,19,22,36,7,2,12,3.6,True,5,179,False,0.4486
19.4,purchased,193,False,intermediate,584.0519,sci-fi,47,12,6,True,44265,72.5281,2000,False,66,False,6,True,male,570,2.7507,28.0364,True,19,11,4,8,2,12,3.4,True,6,117,False,0.1127
9.4,self-made,175,,intermediate,711.0235,sci-fi,10,12,18,True,50000,95.8382,1930,True,36,False,7,True,female,200,4.9041,9.8965,False,19,57,34,3,2,13,3.4,True,8,116,False,0.2554
12.4,self-made,192,False,intermediate,101.1635,anime,11,12,13,False,43246,76.6509,1947,False,75,True,7,True,male,110,2.2759,91.3111,False,18,10,24,5,2,10,2.4,False,1,73,False,0.8615
9.0,purchased,199,False,intermediate,102.6785,anime,10,12,20,True,49063,23.9059,1868,False,66,False,6,True,female,200,4.3398,49.6459,True,20,23,14,2,2,13,5.0,,1,68,True,0.5008
12.6,purchased,186,False,advanced,317.5928,historical,12,12,9,False,47201,1.798,1955,True,35,True,6,False,male,120,7.0592,30.2732,False,18,71,6,5,2,8,2.6,False,7,9,True,0.8838
20.0,self-made,172,False,intermediate,100.0,anime,44,12,3,True,46915,97.4384,1977,True,34,False,6,True,male,540,1.0179,45.4145,False,19,53,45,7,3,9,4.5,True,0,145,False,0.7967
17.0,self-made,199,True,intermediate,334.1248,anime,17,12,11,False,50000,40.1415,1861,True,42,True,6,True,male,170,2.7697,23.1219,True,19,51,38,6,2,12,5.0,False,7,83,True,0.8986
7.0,self-made,199,False,intermediate,336.6717,historical,25,12,14,False,50000,51.9909,1725,True,68,False,7,True,female,250,7.9135,79.8595,True,19,72,25,1,2,9,5.0,False,6,157,False,0.6478
16.1,purchased,199,True,intermediate,689.9606,fantasy,22,12,15,False,48343,61.2909,1968,True,17,True,6,True,male,220,7.3673,45.2127,False,20,48,21,7,2,14,2.1,False,7,172,False,0.0799
7.0,purchased,185,,intermediate,735.4249,sci-fi,38,10,7,False,49742,11.1125,1996,True,72,False,5,True,male,380,3.8089,31.4729,True,19,33,30,1,3,14,5.0,False,9,197,False,0.3592
19.0,,190,False,intermediate,102.1269,anime,21,12,7,False,48201,81.2935,1950,True,2,False,7,True,male,210,2.0932,21.9536,True,18,68,16,7,3,12,5.0,False,0,156,True,0.8519
7.0,purchased,182,True,intermediate,100.0,historical,42,12,4,True,44808,88.8004,1890,True,33,True,6,True,male,520,5.4831,66.5469,True,19,62,25,1,2,16,5.0,True,1,126,False,0.3215
20.0,purchased,167,False,intermediate,222.5527,historical,31,10,14,True,47125,9.6036,1815,True,66,False,5,True,male,410,6.4092,49.1085,True,19,72,3,9,3,13,3.3,,5,137,False,0.7311
20.0,self-made,163,False,intermediate,585.3929,fantasy,12,12,14,True,47295,47.3637,1811,False,66,True,4,True,male,220,8.9283,33.8555,False,20,27,31,8,2,10,5.0,,7,15,True,0.3435
20.0,self-made,197,True,beginner,100.0,anime,2,12,2,False,42041,44.7974,1934,True,87,False,7,True,male,20,0.1,76.8353,False,20,67,22,8,2,13,2.2,False,3,60,False,0.6282
13.0,purchased,197,True,intermediate,190.9862,anime,40,12,10,True,44156,20.7062,1809,False,70,False,8,True,male,500,2.2895,95.1494,True,19,14,24,3,3,12,5.0,True,3,0,False,0.4043
11.0,self-made,173,False,advanced,380.3058,historical,12,12,11,False,49657,89.404,2000,False,43,False,6,False,male,120,9.3044,31.2279,True,20,30,47,3,2,14,5.0,False,6,1,False,0.572
7.0,self-made,172,True,intermediate,100.0,anime,14,12,7,,48202,43.2933,2000,False,57,False,7,True,male,140,0.1258,39.9946,True,18,28,39,1,2,12,5.0,False,2,150,False,0.7948
9.3,purchased,189,True,intermediate,111.8129,historical,35,12,17,,47363,1.8495,2000,True,73,True,6,True,female,350,8.5432,66.401,True,19,52,3,2,3,14,3.3,False,0,181,False,0.69
20.0,purchased,187,True,intermediate,102.9618,anime,27,12,7,,48382,95.1572,1948,True,69,True,7,True,male,270,0.1,98.135,True,19,31,27,9,2,13,5.0,False,3,57,False,0.9788
9.9,self-made,174,False,advanced,618.8594,fantasy,37,12,19,True,45196,22.7984,1875,False,2,False,6,False,female,470,7.2264,79.6277,False,18,18,19,3,2,13,1.9,True,8,9,False,0.4081
20.0,self-made,199,True,intermediate,220.9016,anime,28,12,1,False,48504,75.2115,1957,True,86,True,6,True,male,280,3.7749,45.0538,False,19,34,35,8,3,13,5.0,False,3,6,True,0.3277
19.0,self-made,181,False,intermediate,104.7041,anime,7,12,18,True,47084,55.8862,1881,False,55,True,6,True,male,170,3.5289,20.6943,True,17,22,48,6,2,16,5.0,True,3,128,False,0.5927
17.0,self-made,174,False,intermediate,606.2099,fantasy,25,12,12,True,46489,61.9481,1858,True,23,True,5,True,male,350,8.1183,64.4457,False,20,49,44,6,2,12,5.0,True,9,142,True,0.6646
5.4,purchased,200,True,intermediate,660.1612,sci-fi,25,12,3,False,44197,39.5837,2000,True,34,False,6,True,male,250,3.135,22.7121,False,17,72,34,1,2,17,3.4,False,8,50,False,0.3582
20.0,self-made,182,False,intermediate,100.0,historical,10,12,16,True,44499,6.3275,1902,True,28,True,5,True,male,200,9.8246,20.3832,True,19,54,43,7,2,15,5.0,True,1,82,False,0.2268
20.0,self-made,190,,intermediate,147.3405,historical,29,12,16,False,48318,51.4133,1865,False,93,True,4,True,male,290,6.4493,2.0297,False,19,30,42,8,2,12,4.2,False,1,93,False,0.0448
9.0,self-made,180,True,intermediate,714.2909,fantasy,12,12,2,True,45021,54.8481,1892,True,76,False,7,True,male,220,8.9608,23.209,True,19,72,44,2,2,15,5.0,True,8,61,True,0.2199
17.0,purchased,177,False,advanced,100.0,anime,13,12,9,False,43712,89.4875,1870,True,0,True,6,False,male,130,3.6469,73.6861,True,18,53,34,5,2,10,5.0,False,0,98,False,0.2126
19.0,purchased,193,False,beginner,100.0,historical,4,12,10,False,46151,48.4179,2000,True,47,True,6,True,male,40,5.7607,23.6757,True,19,41,35,6,2,11,5.0,False,0,112,False,0.9015
18.2,self-made,199,True,intermediate,566.616,fantasy,40,10,12,True,46562,55.9143,1968,True,82,False,5,True,male,500,5.2235,18.0878,False,19,53,2,8,3,12,0.2,True,8,158,False,0.5752
19.0,self-made,188,False,intermediate,307.6776,historical,27,12,7,False,48684,18.1135,1798,True,50,True,4,True,male,270,7.9262,54.5598,True,19,42,25,7,2,12,5.0,False,7,125,False,0.9537
3.8,self-made,191,True,intermediate,306.7202,anime,39,12,6,True,45586,0.0,2000,True,53,False,6,True,female,490,2.2534,83.9809,False,19,70,18,1,3,8,1.8,True,3,107,False,0.1622
19.0,purchased,198,True,advanced,100.0,historical,14,12,12,True,49545,19.772,1952,False,7,True,7,False,male,240,9.0248,83.4717,True,18,23,50,7,2,11,5.0,True,1,54,False,0.8812
9.0,self-made,177,False,intermediate,191.8614,anime,42,12,5,False,49254,73.6279,1923,True,23,True,6,True,male,420,1.0218,48.4712,True,16,49,23,1,2,14,5.0,False,4,156,True,0.6481
20.0,purchased,192,,intermediate,314.552,anime,31,12,8,False,47345,7.8874,1735,False,99,True,8,True,male,310,1.7309,25.0171,True,18,10,5,8,3,8,5.0,False,5,75,True,0.5148
5.7,,194,True,intermediate,336.509,anime,33,12,0,False,43113,88.7186,1873,True,58,False,6,True,male,330,1.1842,79.0832,False,18,63,17,1,2,12,1.7,False,4,80,False,0.2945
12.7,purchased,180,,beginner,425.4265,anime,0,12,6,False,49786,20.2206,2000,False,88,False,7,True,male,0,4.2393,44.5366,False,19,21,47,3,3,9,4.7,False,6,147,False,0.4805
12.4,self-made,200,False,intermediate,519.5857,fantasy,35,12,8,False,47342,82.5987,1827,True,71,False,6,True,male,350,5.5849,8.2136,True,20,34,14,4,3,15,4.4,False,5,30,False,0.0428
4.1,self-made,188,False,intermediate,461.9205,historical,6,12,1,False,45747,70.3943,2000,True,20,True,6,True,male,60,5.2206,76.6335,False,17,57,1,1,2,12,2.1,False,8,61,True,0.8143
17.7,self-made,182,False,intermediate,274.5708,anime,47,12,20,True,43075,4.5137,1853,True,87,False,6,True,female,570,2.0931,73.7758,False,18,47,17,7,3,11,1.7,True,5,183,False,0.5919
13.0,self-made,189,False,advanced,360.8623,historical,45,12,14,,46655,57.9047,1842,False,15,False,7,False,male,550,7.7508,53.5757,False,17,11,30,4,2,15,3.0,True,7,19,False,0.7983
14.6,self-made,178,False,beginner,104.9633,anime,0,12,9,False,46619,26.1986,2000,True,54,True,5,True,male,0,1.4779,46.2188,False,18,76,6,5,2,9,2.6,False,0,148,True,0.8415
10.3,self-made,189,False,intermediate,370.9884,historical,8,12,9,True,50000,37.3005,1926,True,69,True,7,True,male,180,8.0478,12.0786,False,19,36,43,3,2,12,4.3,True,6,81,False,0.5929
10.5,purchased,186,False,intermediate,624.9235,sci-fi,20,12,15,False,43333,8.5546,1897,True,39,False,8,True,female,200,2.5318,24.4421,False,19,43,25,2,2,11,4.5,False,6,146,True,0.0
7.9,purchased,186,True,intermediate,114.6957,historical,27,12,1,True,44920,9.7871,1958,True,76,True,6,True,male,370,8.6373,30.5313,False,19,47,19,3,3,12,1.9,True,3,132,False,0.9382
9.0,purchased,192,True,intermediate,583.8398,sci-fi,40,12,17,False,48901,40.9848,1783,False,55,False,6,True,female,400,0.1,85.3645,True,19,16,5,2,2,13,5.0,False,6,76,True,0.1438
17.0,purchased,174,False,intermediate,695.7495,fantasy,26,12,5,False,47231,56.7957,1941,False,32,False,6,True,male,260,7.3847,53.0218,True,19,29,33,5,2,11,5.0,False,8,85,False,0.3026
20.0,self-made,199,,intermediate,216.8243,historical,24,12,18,False,43197,8.8816,1955,True,14,False,6,True,male,240,9.0391,46.8985,True,20,74,12,8,2,14,5.0,False,3,105,True,0.3475
20.0,purchased,184,False,intermediate,716.018,sci-fi,17,12,1,False,47272,55.7109,1778,True,52,True,7,True,male,170,1.4798,98.8475,True,19,44,39,9,2,11,5.0,,9,116,True,0.4746
13.7,self-made,174,False,intermediate,110.7471,historical,28,12,14,False,45412,81.1286,2000,True,99,False,7,True,male,280,7.2341,71.8586,False,20,71,17,6,2,12,1.7,False,0,26,False,0.0786
17.0,purchased,189,False,intermediate,100.0,historical,5,12,19,True,46221,69.5994,1962,False,42,True,7,True,female,150,9.1336,82.9441,False,20,16,35,5,2,11,5.0,True,0,195,True,0.4379
7.0,purchased,189,False,advanced,430.4622,anime,44,12,17,True,49690,53.0324,1780,True,33,False,5,False,female,540,3.2142,14.3792,True,18,53,33,1,2,15,5.0,True,6,28,False,0.472
17.0,self-made,183,False,beginner,488.561,anime,2,12,3,True,44189,1.146,1980,True,77,True,7,True,male,120,1.173,23.0576,True,19,46,32,5,3,13,5.0,True,6,125,False,0.349
12.5,self-made,185,False,advanced,100.0,historical,21,12,0,True,49619,44.3297,1777,True,18,True,7,False,male,310,7.7774,62.8567,False,18,80,5,6,2,11,0.5,True,0,53,False,0.1904
17.1,,180,True,advanced,109.3879,anime,38,12,6,True,46182,56.1417,2000,True,14,True,6,False,male,480,2.6355,45.0956,False,18,40,11,7,2,15,3.1,,1,54,True,0.3975
11.0,purchased,175,False,intermediate,771.7046,sci-fi,6,10,19,True,48492,40.3247,1938,True,91,False,5,True,female,160,0.7379,13.8586,False,20,44,32,2,2,10,5.0,True,8,110,True,0.1038
18.6,purchased,174,False,intermediate,660.3541,fantasy,28,12,7,True,43875,89.3452,1941,False,56,True,7,True,male,380,8.4675,56.9969,False,20,24,6,9,3,11,0.6,True,9,33,False,0.5802
9.4,self-made,188,True,intermediate,170.5312,anime,10,12,9,True,44827,65.4066,1992,True,32,True,6,True,male,200,4.5417,25.9949,False,19,53,34,2,2,11,3.4,,2,177,False,0.2167
11.0,self-made,193,True,intermediate,100.0,historical,7,10,0,,50000,59.2203,1798,True,69,False,5,True,male,70,8.4842,1.4332,True,19,46,36,3,3,13,5.0,False,0,29,False,0.719
20.0,self-made,183,True,intermediate,339.1065,historical,40,12,9,True,46601,94.0426,1867,True,71,False,6,True,male,500,8.1028,11.9606,True,20,44,47,9,2,10,5.0,True,5,186,False,0.4226
11.0,self-made,197,True,intermediate,451.6152,anime,37,12,20,False,46753,38.4431,1884,True,96,False,6,True,female,370,2.8421,39.4103,True,20,62,20,2,3,11,5.0,False,8,9,True,0.8257
7.4,purchased,178,,beginner,861.1478,fantasy,1,12,17,False,46952,37.3789,1820,True,32,False,7,True,female,10,8.631,96.2467,False,19,39,14,2,2,14,1.4,False,9,152,False,0.1222
18.5,purchased,178,False,intermediate,688.0208,sci-fi,21,12,13,False,48672,57.4561,2000,True,2,True,5,True,male,210,2.0733,82.5528,False,20,31,5,8,2,11,0.5,False,7,146,False,0.0966
17.0,purchased,175,True,intermediate,475.284,anime,16,12,5,True,42846,1.8658,1881,True,73,False,5,True,male,260,1.5392,75.9474,False,19,45,50,6,3,12,5.0,,9,170,True,0.9522
15.0,purchased,172,True,intermediate,112.5976,historical,7,12,15,True,44875,59.18,1902,False,86,False,7,True,male,170,6.0028,0.0,True,19,28,41,4,2,12,5.0,True,0,90,False,0.3947
15.0,self-made,182,False,intermediate,641.5102,sci-fi,18,12,9,True,44925,27.1406,1769,True,95,False,6,True,male,280,1.8638,89.5487,False,19,70,38,4,2,9,5.0,True,7,183,True,0.1904
9.0,purchased,191,False,intermediate,100.0,anime,16,12,18,True,43976,88.3563,1973,True,36,True,6,True,female,260,1.3011,15.0492,False,19,60,33,1,2,11,5.0,True,1,114,True,0.5342
11.0,self-made,183,False,intermediate,100.0,historical,18,10,15,False,46473,52.2295,2000,False,65,False,5,True,female,180,5.5967,66.9419,True,18,13,24,3,3,15,5.0,False,1,122,False,1.0
20.0,purchased,199,False,intermediate,100.0,historical,43,12,18,False,46431,78.4098,2000,True,98,True,7,True,male,430,7.2309,96.6751,True,19,48,2,9,2,10,3.2,False,0,171,False,0.0554
20.0,self-made,188,False,intermediate,247.6646,anime,48,12,0,False,45810,18.1028,1966,True,57,True,6,True,male,480,1.153,84.4969,False,20,43,43,7,2,10,5.0,False,2,98,True,0.0724
18.7,self-made,192,False,intermediate,781.0994,sci-fi,29,12,14,False,46767,51.4998,1941,True,64,True,6,True,male,290,3.83,28.7955,False,20,59,27,8,2,12,2.7,False,8,49,False,0.0746
11.0,self-made,190,True,intermediate,100.0,historical,7,12,4,False,47732,15.6354,1859,True,38,True,6,True,male,70,6.0034,50.4664,True,20,65,44,3,2,13,5.0,False,0,30,False,0.9581
11.0,purchased,162,True,intermediate,352.65,historical,13,12,0,True,46501,5.7223,2000,False,67,True,5,True,male,230,7.6435,92.239,True,20,24,47,3,2,8,5.0,True,3,172,False,0.065
11.2,self-made,185,,intermediate,338.5756,historical,8,8,8,False,48050,10.6926,2000,True,78,False,4,True,male,80,6.0036,49.066,False,18,53,12,5,2,16,1.2,False,5,130,False,0.4784
8.1,self-made,179,False,intermediate,127.4787,historical,48,12,18,True,50000,99.1306,1899,True,17,False,6,True,female,580,5.5412,44.131,False,20,73,1,3,3,12,2.1,True,1,142,True,0.8043
18.9,purchased,188,False,intermediate,376.2373,anime,32,12,17,,42100,7.9885,2000,True,26,True,4,True,male,320,3.8332,77.6974,False,18,50,9,7,2,13,2.9,False,7,173,True,0.803
8.9,self-made,181,True,intermediate,100.0,historical,14,12,8,True,42595,15.6324,2000,True,62,True,7,True,male,240,8.3088,22.9354,False,19,37,29,3,3,12,2.9,True,2,149,False,0.7294
6.2,purchased,174,False,beginner,100.0,anime,4,12,9,,47597,92.3796,1985,True,29,False,6,True,female,40,1.5029,37.4626,False,20,48,2,2,2,16,0.2,False,2,167,False,0.644
11.8,purchased,196,,intermediate,614.7683,sci-fi,23,12,2,False,47827,90.2566,2000,True,91,True,5,True,male,230,0.5151,22.0808,False,19,62,18,4,2,11,1.8,False,7,22,False,0.2784
17.0,self-made,189,True,intermediate,428.1345,historical,31,12,9,False,48482,6.1296,2000,True,67,True,6,True,male,310,9.7241,76.822,True,19,67,40,5,3,13,5.0,False,6,128,True,0.4806
4.6,self-made,190,True,intermediate,117.3614,anime,24,12,13,False,45881,27.3029,1814,True,74,True,6,True,female,240,4.8748,96.2752,False,18,46,26,1,3,14,2.6,False,4,174,False,0.9355
7.0,purchased,181,True,advanced,725.0636,fantasy,41,8,18,False,46632,22.1306,1901,True,13,False,4,False,female,410,8.9321,38.2402,True,18,67,20,1,2,12,5.0,False,9,73,False,0.3759
19.5,purchased,187,True,intermediate,125.9535,historical,29,12,5,True,45282,49.4392,1851,True,78,True,6,True,male,390,7.9101,82.0818,True,19,48,5,8,2,11,3.5,True,1,178,False,0.3591
8.3,purchased,200,False,intermediate,116.0546,historical,48,12,7,True,47551,78.7072,1975,False,83,True,7,True,male,580,7.0594,26.0701,False,20,27,23,1,3,12,4.3,,5,0,True,1.0
4.9,purchased,190,False,intermediate,541.6461,sci-fi,37,12,16,False,44422,88.8076,2000,False,19,True,5,True,female,370,4.6317,44.5937,False,19,12,9,1,2,8,2.9,False,7,113,True,0.4234
9.0,purchased,175,False,advanced,218.5612,anime,25,12,0,False,45901,36.0425,2000,True,24,False,5,False,male,250,4.3471,78.5989,True,19,42,3,2,2,14,5.0,False,6,17,True,0.9056
9.3,self-made,181,False,intermediate,100.0,anime,20,12,10,False,45243,77.2294,1980,True,62,True,4,True,male,200,1.3224,100.0,False,20,74,33,3,2,13,3.3,False,2,91,False,1.0
7.0,self-made,173,,advanced,100.0,anime,13,12,1,True,45427,66.5252,2000,True,32,False,8,False,male,230,4.4341,97.9503,False,19,31,38,1,2,11,5.0,True,0,10,True,0.5136
12.9,purchased,182,True,intermediate,472.6078,anime,48,12,18,,46236,56.5941,2000,True,72,True,7,True,female,480,4.8915,1.3473,False,20,44,29,5,2,11,2.9,False,8,38,False,0.7824
20.0,self-made,192,True,intermediate,466.259,anime,48,12,13,False,47949,49.9604,1806,True,93,True,6,True,male,480,1.8772,19.1314,False,19,67,24,8,3,16,4.4,False,6,167,True,0.3577
9.0,self-made,190,,intermediate,433.0621,historical,47,10,3,True,46752,29.9303,2000,True,52,False,5,True,male,570,6.2381,4.1314,True,20,38,25,2,3,13,5.0,True,5,193,True,0.2693
9.3,purchased,194,False,intermediate,317.305,historical,46,12,8,,46896,32.9345,1844,True,26,True,5,True,male,460,5.6441,97.6494,False,18,66,33,2,3,13,3.3,False,5,83,False,0.5496
8.8,purchased,168,False,intermediate,107.2514,anime,5,12,15,False,48023,80.1959,1957,True,41,False,7,True,female,50,0.7731,96.2707,False,19,44,8,3,2,10,0.8,False,1,159,False,0.4621
