puzzle_solved_quickly,attention_span_score,hours_spent_reading,hours_of_sleep,mental_fitness_apps_hours,strategy_games_played,favorite_cuisine,logic_puzzle_events_attended,profession,age
False,35,0.4328,11.3731,0.0687,20.0,Mexican,2,Artist,18
False,23,4.0351,10.7861,0.0891,20.0,American,6,Doctor,29
False,38,2.8581,10.4004,0.0822,20.0,Italian,5,Engineer,20
False,32,6.2708,10.9572,0.0976,20.0,Indian,2,,60
True,31,6.8657,11.0398,0.0682,20.0,American,6,Doctor,49
False,35,2.3107,11.6985,0.0926,20.0,Indian,7,Teacher,28
True,36,4.0309,10.5646,0.0873,20.0,Mexican,7,Teacher,50
False,23,6.3044,10.0038,0.085,20.0,Mexican,2,Lawyer,62
True,28,0.5033,10.3834,0.0855,20.0,American,3,Artist,53
True,42,6.1761,10.6814,0.0775,20.0,Mexican,3,Lawyer,21
False,26,6.2096,10.6526,0.0871,20.0,Mexican,7,Engineer,26
True,37,1.5935,10.0251,0.0798,20.0,Italian,8,Lawyer,31
True,28,1.4934,9.9173,0.0859,20.0,Italian,4,Teacher,65
True,36,2.9575,11.3494,0.0718,20.0,American,2,Lawyer,24
True,21,3.4646,10.5133,0.0955,20.0,Indian,7,Teacher,43
False,18,0.9247,11.4213,0.0834,20.0,Italian,4,Doctor,29
True,20,2.6238,10.4503,0.0888,20.0,Indian,7,Engineer,50
True,38,3.3673,11.4796,0.0836,20.0,Mexican,6,Lawyer,28
True,43,7.1236,11.3893,0.0943,20.0,Chinese,6,Lawyer,39
True,29,4.1177,11.967,0.1036,20.0,American,9,Engineer,62
False,30,7.3923,10.25,0.0828,0.0,Mexican,0,Doctor,32
True,29,3.5552,11.6738,0.0759,20.0,Indian,3,Lawyer,38
False,20,1.6271,10.8508,0.0933,20.0,Italian,6,Engineer,21
False,36,3.5771,10.9627,0.0869,20.0,Chinese,9,Lawyer,40
True,26,0.0739,10.678,0.0668,20.0,American,5,Teacher,20
True,39,7.4228,10.3908,0.0961,10.0,Indian,0,Teacher,45
False,35,7.0463,11.5396,0.0783,0.0,American,0,Artist,62
True,38,1.0699,11.3235,0.0797,20.0,Italian,2,Doctor,18
True,26,3.9285,10.9526,0.0626,20.0,Italian,8,Artist,53
True,35,0.3611,10.2506,0.0945,20.0,Mexican,3,,24
False,34,0.0641,10.8695,0.1023,20.0,Chinese,1,Doctor,45
True,32,3.2053,10.179,0.0937,20.0,Indian,8,Doctor,18
False,27,5.6003,10.1968,0.0886,0.0,Mexican,0,Artist,57
False,32,5.9029,10.1545,0.1002,20.0,Italian,2,Engineer,52
True,24,7.345,10.1365,0.0842,20.0,Italian,1,Lawyer,51
False,31,2.1025,11.0472,0.0965,20.0,Italian,4,Engineer,51
True,31,6.7572,10.0139,0.0838,20.0,Italian,8,Lawyer,33
True,22,3.1248,10.2027,0.0808,20.0,Chinese,5,Engineer,44
True,28,5.5528,11.7862,0.0721,20.0,Chinese,8,Artist,30
False,25,6.6161,9.8635,0.0918,20.0,American,7,Doctor,40
False,36,2.6322,11.4526,0.085,0.0,Indian,0,Teacher,52
False,31,4.8449,11.6442,0.0679,20.0,Mexican,6,Engineer,25
True,39,3.1131,11.1594,0.1055,20.0,American,3,Artist,52
False,22,3.584,10.4371,0.1163,20.0,Italian,9,Lawyer,55
True,35,5.2504,10.9202,0.0885,20.0,Chinese,2,,20
False,35,4.4435,11.4078,0.0911,20.0,Indian,3,Lawyer,31
True,26,5.6252,11.1656,0.086,20.0,American,1,Engineer,43
False,33,2.8467,11.56,0.093,0.0,Indian,0,Lawyer,55
False,29,5.6422,10.5611,0.1053,0.0,Indian,0,Doctor,56
False,22,1.1138,11.0862,0.0885,20.0,American,4,Artist,39
True,36,5.3664,10.7859,0.0745,20.0,Mexican,3,Teacher,59
True,25,0.7126,10.7424,0.068,20.0,Mexican,4,Teacher,45
False,22,1.3343,11.2249,0.0919,20.0,Chinese,1,Lawyer,58
False,27,3.0453,11.6911,0.0824,20.0,Chinese,5,Engineer,40
False,27,2.2343,10.7585,0.0792,20.0,Indian,4,Artist,32
True,17,5.1007,10.1153,0.0852,20.0,Mexican,7,Teacher,58
True,23,1.1779,10.2367,0.088,20.0,Mexican,8,Lawyer,43
False,25,5.8464,10.0761,0.0744,20.0,Chinese,5,Teacher,21
True,19,2.8041,10.2277,0.0883,20.0,Italian,3,Artist,27
False,30,6.1566,10.6486,0.0814,0.0,Italian,0,Artist,38
False,31,4.5159,10.7445,0.0887,20.0,American,3,Doctor,19
True,27,3.4273,9.9883,0.0795,20.0,American,5,Engineer,25
True,36,3.0983,11.3194,0.0785,20.0,Chinese,3,,39
False,31,0.6045,11.0515,0.0727,20.0,Mexican,4,Lawyer,32
False,32,6.0496,11.0592,0.0822,20.0,Chinese,4,Teacher,54
True,36,6.3496,10.6912,0.0878,20.0,Chinese,7,Artist,52
False,21,1.2553,10.8348,0.0821,20.0,Indian,1,,43
True,25,1.2452,11.0482,0.0873,20.0,Indian,4,Lawyer,30
True,30,4.6715,11.8128,0.0849,20.0,Indian,8,Doctor,24
False,38,0.9135,10.5679,0.0849,20.0,Mexican,9,Engineer,45
False,42,7.7312,10.7219,0.0986,20.0,Chinese,6,Doctor,19
False,31,2.7985,11.8078,0.0855,20.0,American,3,,50
False,34,5.3686,10.4399,0.0708,20.0,Italian,6,Engineer,20
True,28,6.3114,10.3861,0.0765,20.0,Mexican,1,Artist,28
True,37,2.7984,11.7417,0.0892,20.0,Chinese,7,Engineer,37
False,38,4.4285,10.4989,0.0751,20.0,Chinese,5,Doctor,27
False,37,4.4518,11.8159,0.1024,20.0,American,2,Teacher,58
False,33,3.9443,11.2962,0.0824,20.0,Chinese,8,Doctor,64
False,26,2.3438,10.8988,0.0786,20.0,Indian,5,Teacher,43
True,32,6.2694,10.5997,0.0824,20.0,Indian,3,Doctor,37
True,24,4.1467,11.1878,0.0934,20.0,Italian,8,Doctor,25
False,26,0.533,10.8784,0.0681,20.0,Mexican,5,Teacher,58
True,28,5.2577,11.4725,0.0721,20.0,Mexican,1,Lawyer,42
False,36,4.8964,10.6808,0.0866,20.0,Italian,9,Artist,37
True,33,1.1272,10.4941,0.0973,10.0,Mexican,0,Teacher,55
True,29,5.167,10.8926,0.0799,20.0,Mexican,7,Engineer,44
False,42,2.6898,10.8998,0.087,0.0,Mexican,0,Artist,58
False,27,7.4927,11.3916,0.0921,20.0,Italian,9,Lawyer,54
True,34,5.4958,10.2506,0.0912,20.0,American,3,Engineer,31
False,46,6.8643,10.9416,0.0994,20.0,American,4,Teacher,21
False,33,2.1907,10.9379,0.0792,20.0,American,2,Teacher,60
True,31,7.5313,10.2657,0.0967,20.0,Chinese,1,Teacher,31
True,27,1.3387,10.47,0.0795,20.0,Indian,1,Engineer,38
True,26,1.2285,10.8649,0.0842,20.0,Mexican,1,Lawyer,20
True,33,3.4603,10.3333,0.0836,20.0,Italian,1,Engineer,59
False,23,5.6008,11.1827,0.0881,20.0,Mexican,3,Lawyer,29
False,33,7.1216,10.883,0.0844,20.0,Italian,4,Engineer,39
False,27,0.0986,11.7605,0.0722,20.0,Chinese,9,Artist,40
False,24,6.5222,11.3881,0.0895,20.0,Chinese,9,Teacher,18
True,41,1.4515,11.2104,0.0727,20.0,Chinese,2,Engineer,27
False,32,3.7909,10.7841,0.0753,20.0,Italian,9,Engineer,63
True,37,2.4352,11.3095,0.0984,20.0,American,5,Teacher,40
True,38,2.3024,11.1862,0.0905,20.0,Indian,8,Engineer,61
False,43,6.5977,9.015,0.0878,20.0,Mexican,6,Artist,28
True,33,3.3519,10.4386,0.082,10.0,Italian,0,Lawyer,51
True,32,2.4135,10.5003,0.0731,20.0,American,8,Engineer,49
False,22,0.9969,11.9847,0.0839,20.0,American,6,Lawyer,38
False,30,5.5072,10.3635,0.0936,0.0,Mexican,0,Artist,22
