favorite_cuisine,mental_fitness_apps_hours,age,puzzle_solved_quickly,hours_of_sleep,daily_brain_teasers_solved,profession,hours_spent_reading,logic_puzzle_events_attended,attention_span_score
Chinese,0.0981,47,False,10.6676,10.0,Lawyer,0.7263,6,34
Chinese,0.0823,29,True,11.1277,10.0,Teacher,4.3323,9,27
Mexican,0.1056,52,False,12.0,10.0,,1.8472,7,38
Indian,0.0779,35,False,11.9199,9.9393,Artist,7.7747,6,13
American,0.076,46,False,11.6727,10.0,Lawyer,0.3363,10,35
Mexican,0.0687,18,False,11.3731,9.9163,Artist,0.4328,2,35
American,0.0891,29,False,10.7861,9.9542,Doctor,4.0351,6,23
Italian,0.0822,20,False,10.4004,10.0,Engineer,2.8581,5,38
Indian,0.0976,60,False,10.9572,9.9456,,6.2708,2,32
American,0.0682,49,True,11.0398,10.0,Doctor,6.8657,6,31
Indian,0.0926,28,False,11.6985,10.0,Teacher,2.3107,7,35
Mexican,0.0873,50,True,10.5646,9.9663,Teacher,4.0309,7,36
Mexican,0.085,62,False,10.0038,10.0,Lawyer,6.3044,2,23
American,0.0855,53,True,10.3834,10.0,Artist,0.5033,3,28
Mexican,0.0775,21,True,10.6814,9.9383,Lawyer,6.1761,3,42
Mexican,0.0871,26,False,10.6526,10.0,Engineer,6.2096,7,26
Italian,0.0798,31,True,10.0251,9.9999,Lawyer,1.5935,8,37
Italian,0.0859,65,True,9.9173,10.0,Teacher,1.4934,4,28
American,0.0718,24,True,11.3494,10.0,Lawyer,2.9575,2,36
Indian,0.0955,43,True,10.5133,10.0,Teacher,3.4646,7,21
Italian,0.0834,29,False,11.4213,10.0,Doctor,0.9247,4,18
Indian,0.0888,50,True,10.4503,10.0,Engineer,2.6238,7,20
Mexican,0.0836,28,True,11.4796,10.0,Lawyer,3.3673,6,38
Chinese,0.0943,39,True,11.3893,10.0,Lawyer,7.1236,6,43
American,0.1036,62,True,11.967,9.9583,Engineer,4.1177,9,29
Mexican,0.0828,32,False,10.25,10.0,Doctor,7.3923,0,30
Indian,0.0759,38,True,11.6738,10.0,Lawyer,3.5552,3,29
Italian,0.0933,21,False,10.8508,9.9632,Engineer,1.6271,6,20
Chinese,0.0869,40,False,10.9627,9.9848,Lawyer,3.5771,9,36
American,0.0668,20,True,10.678,9.9726,Teacher,0.0739,5,26
Indian,0.0961,45,True,10.3908,9.9281,Teacher,7.4228,0,39
American,0.0783,62,False,11.5396,10.0,Artist,7.0463,0,35
Italian,0.0797,18,True,11.3235,9.9842,Doctor,1.0699,2,38
Italian,0.0626,53,True,10.9526,10.0,Artist,3.9285,8,26
Mexican,0.0945,24,True,10.2506,9.9241,,0.3611,3,35
Chinese,0.1023,45,False,10.8695,10.0,Doctor,0.0641,1,34
Indian,0.0937,18,True,10.179,9.9987,Doctor,3.2053,8,32
Mexican,0.0886,57,False,10.1968,9.9761,Artist,5.6003,0,27
Italian,0.1002,52,False,10.1545,10.0,Engineer,5.9029,2,32
Italian,0.0842,51,True,10.1365,9.9972,Lawyer,7.345,1,24
Italian,0.0965,51,False,11.0472,9.9875,Engineer,2.1025,4,31
Italian,0.0838,33,True,10.0139,9.9121,Lawyer,6.7572,8,31
Chinese,0.0808,44,True,10.2027,10.0,Engineer,3.1248,5,22
Chinese,0.0721,30,True,11.7862,10.0,Artist,5.5528,8,28
American,0.0918,40,False,9.8635,10.0,Doctor,6.6161,7,25
Indian,0.085,52,False,11.4526,10.0,Teacher,2.6322,0,36
Mexican,0.0679,25,False,11.6442,9.9405,Engineer,4.8449,6,31
American,0.1055,52,True,11.1594,9.962,Artist,3.1131,3,39
Italian,0.1163,55,False,10.4371,10.0,Lawyer,3.584,9,22
Chinese,0.0885,20,True,10.9202,10.0,,5.2504,2,35
Indian,0.0911,31,False,11.4078,9.995,Lawyer,4.4435,3,35
American,0.086,43,True,11.1656,10.0,Engineer,5.6252,1,26
Indian,0.093,55,False,11.56,9.9781,Lawyer,2.8467,0,33
Indian,0.1053,56,False,10.5611,9.9302,Doctor,5.6422,0,29
American,0.0885,39,False,11.0862,10.0,Artist,1.1138,4,22
Mexican,0.0745,59,True,10.7859,10.0,Teacher,5.3664,3,36
Mexican,0.068,45,True,10.7424,10.0,Teacher,0.7126,4,25
Chinese,0.0919,58,False,11.2249,10.0,Lawyer,1.3343,1,22
Chinese,0.0824,40,False,11.6911,10.0,Engineer,3.0453,5,27
Indian,0.0792,32,False,10.7585,9.9992,Artist,2.2343,4,27
Mexican,0.0852,58,True,10.1153,9.997,Teacher,5.1007,7,17
Mexican,0.088,43,True,10.2367,10.0,Lawyer,1.1779,8,23
Chinese,0.0744,21,False,10.0761,10.0,Teacher,5.8464,5,25
Italian,0.0883,27,True,10.2277,9.9618,Artist,2.8041,3,19
Italian,0.0814,38,False,10.6486,9.9781,Artist,6.1566,0,30
American,0.0887,19,False,10.7445,10.0,Doctor,4.5159,3,31
American,0.0795,25,True,9.9883,9.9906,Engineer,3.4273,5,27
Chinese,0.0785,39,True,11.3194,10.0,,3.0983,3,36
Mexican,0.0727,32,False,11.0515,10.0,Lawyer,0.6045,4,31
Chinese,0.0822,54,False,11.0592,9.9052,Teacher,6.0496,4,32
Chinese,0.0878,52,True,10.6912,9.9941,Artist,6.3496,7,36
Indian,0.0821,43,False,10.8348,9.899,,1.2553,1,21
Indian,0.0873,30,True,11.0482,9.9657,Lawyer,1.2452,4,25
Indian,0.0849,24,True,11.8128,9.9603,Doctor,4.6715,8,30
Mexican,0.0849,45,False,10.5679,9.9766,Engineer,0.9135,9,38
Chinese,0.0986,19,False,10.7219,9.9296,Doctor,7.7312,6,42
American,0.0855,50,False,11.8078,9.9934,,2.7985,3,31
Italian,0.0708,20,False,10.4399,10.0,Engineer,5.3686,6,34
Mexican,0.0765,28,True,10.3861,10.0,Artist,6.3114,1,28
Chinese,0.0892,37,True,11.7417,9.987,Engineer,2.7984,7,37
Chinese,0.0751,27,False,10.4989,10.0,Doctor,4.4285,5,38
American,0.1024,58,False,11.8159,9.9622,Teacher,4.4518,2,37
Chinese,0.0824,64,False,11.2962,9.9529,Doctor,3.9443,8,33
Indian,0.0786,43,False,10.8988,10.0,Teacher,2.3438,5,26
Indian,0.0824,37,True,10.5997,9.9682,Doctor,6.2694,3,32
Italian,0.0934,25,True,11.1878,9.9727,Doctor,4.1467,8,24
Mexican,0.0681,58,False,10.8784,10.0,Teacher,0.533,5,26
Mexican,0.0721,42,True,11.4725,9.9915,Lawyer,5.2577,1,28
Italian,0.0866,37,False,10.6808,10.0,Artist,4.8964,9,36
Mexican,0.0973,55,True,10.4941,10.0,Teacher,1.1272,0,33
Mexican,0.0799,44,True,10.8926,10.0,Engineer,5.167,7,29
Mexican,0.087,58,False,10.8998,10.0,Artist,2.6898,0,42
Italian,0.0921,54,False,11.3916,9.9471,Lawyer,7.4927,9,27
American,0.0912,31,True,10.2506,10.0,Engineer,5.4958,3,34
American,0.0994,21,False,10.9416,10.0,Teacher,6.8643,4,46
American,0.0792,60,False,10.9379,10.0,Teacher,2.1907,2,33
Chinese,0.0967,31,True,10.2657,10.0,Teacher,7.5313,1,31
Indian,0.0795,38,True,10.47,10.0,Engineer,1.3387,1,27
Mexican,0.0842,20,True,10.8649,10.0,Lawyer,1.2285,1,26
Italian,0.0836,59,True,10.3333,9.9108,Engineer,3.4603,1,33
Mexican,0.0881,29,False,11.1827,9.9671,Lawyer,5.6008,3,23
Italian,0.0844,39,False,10.883,9.9814,Engineer,7.1216,4,33
Chinese,0.0722,40,False,11.7605,9.9353,Artist,0.0986,9,27
Chinese,0.0895,18,False,11.3881,10.0,Teacher,6.5222,9,24
Chinese,0.0727,27,True,11.2104,9.8657,Engineer,1.4515,2,41
Italian,0.0753,63,False,10.7841,9.9243,Engineer,3.7909,9,32
American,0.0984,40,True,11.3095,9.9916,Teacher,2.4352,5,37
Indian,0.0905,61,True,11.1862,10.0,Engineer,2.3024,8,38
Mexican,0.0878,28,False,9.015,9.9746,Artist,6.5977,6,43
Italian,0.082,51,True,10.4386,9.9442,Lawyer,3.3519,0,33
American,0.0731,49,True,10.5003,10.0,Engineer,2.4135,8,32
American,0.0839,38,False,11.9847,9.9339,Lawyer,0.9969,6,22
Mexican,0.0936,22,False,10.3635,10.0,Artist,5.5072,0,30
