digital_platform_used,debate_day_of_week,keynote_speaker_present,is_annual_conference_month,month_of_debate,external_temperature,audience_interest_level,philosophical_topic,special_guest_present,average_audience_questions,date_of_debate,ethics_philosopher_present,participants_for_utilitarianism,monthly_attendance_rate,philosophical_background_score,critical_event_occurred,number_of_philosophical_articles,presence_of_recognized_philosophers,number_of_participants,day_of_week,argument_intensity,moderator_ethical_stance,debate_format,topic_of_debate,number_of_philosophical_books_sold,number_of_sessions,average_debate_duration
True,Sunday,False,False,8,37,8,metaphysics,True,5,,True,25,65.069,5,False,81,True,13,Friday,1,deontological,unmoderated,rights,294,16,171.376
False,Sunday,False,True,9,22,9,metaphysics,True,5,2021-01-03,False,25,41.9552,5,False,360,True,13,Tuesday,1,virtue_ethics,unmoderated,freedom,263,14,173.9211
False,Sunday,True,True,7,22,8,metaphysics,True,15,2021-01-01,False,200,15.7141,10,,358,True,13,Monday,1,utilitarian,unmoderated,justice,159,12,156.7695
False,Sunday,True,False,8,0,6,ethics,True,18,2021-01-02,True,25,14.7793,5,False,51,True,12,Sunday,1,deontological,unmoderated,justice,258,10,164.9195
True,Sunday,True,True,8,34,8,metaphysics,True,15,2021-01-03,True,75,14.1187,5,True,285,True,12,Thursday,1,virtue_ethics,unmoderated,rights,288,11,163.9811
False,Sunday,True,False,8,8,7,ethics,True,18,2021-01-02,True,100,68.4274,10,False,57,,11,Wednesday,1,utilitarian,unmoderated,morality,257,14,159.9967
False,Sunday,False,True,8,15,6,metaphysics,True,5,2021-01-03,True,200,56.0298,10,True,367,True,13,Tuesday,1,utilitarian,unmoderated,justice,198,13,162.6745
False,Sunday,,False,8,26,7,ethics,True,18,2021-01-01,True,25,74.089,5,False,36,True,12,Saturday,1,virtue_ethics,unmoderated,justice,265,7,170.3616
False,Sunday,True,False,8,12,7,metaphysics,True,15,2021-01-02,True,100,89.35,10,False,99,True,12,Thursday,1,utilitarian,unmoderated,freedom,355,10,161.4261
False,Sunday,True,True,8,27,6,metaphysics,True,15,,False,25,43.1491,5,False,500,True,12,Monday,1,deontological,unmoderated,morality,183,11,161.5541
False,Sunday,True,True,8,37,8,metaphysics,True,15,...,False,75,61.9377,5,True,497,True,13,Sunday,1,virtue_ethics,unmoderated,freedom,189,11,164.5321
False,Sunday,True,True,8,19,7,ethics,True,18,2021-01-01,True,100,15.464,10,False,471,True,13,Monday,1,utilitarian,unmoderated,freedom,317,8,179.7849
False,Sunday,True,False,8,17,8,ethics,True,18,2021-01-01,False,75,30.6419,5,True,11,True,12,Monday,1,virtue_ethics,unmoderated,freedom,358,9,170.6545
False,Sunday,True,True,9,9,7,metaphysics,True,15,2021-01-02,False,200,55.5317,10,True,487,True,13,Friday,1,utilitarian,unmoderated,freedom,221,11,171.8898
True,Sunday,True,True,8,37,6,metaphysics,True,15,2021-01-02,False,75,85.8488,5,True,110,True,11,Thursday,1,virtue_ethics,unmoderated,morality,264,10,174.3116
False,Sunday,,True,8,8,6,metaphysics,True,15,...,False,100,69.7164,10,False,274,True,13,Tuesday,1,utilitarian,unmoderated,rights,339,12,171.9585
False,Sunday,True,True,9,27,7,metaphysics,True,15,2021-01-02,True,25,73.4717,5,,333,True,12,Tuesday,1,deontological,unmoderated,freedom,298,14,159.6335
False,Sunday,True,False,8,0,7,ethics,True,18,...,False,75,70.635,5,True,24,True,13,Sunday,1,virtue_ethics,unmoderated,morality,372,12,166.2063
False,Sunday,False,True,8,16,7,ethics,True,8,2021-01-02,False,75,78.5257,5,True,404,True,12,Tuesday,1,deontological,unmoderated,,252,11,175.9151
True,Sunday,False,True,9,21,7,ethics,True,8,2021-01-03,False,25,97.2519,5,False,126,True,11,Thursday,1,deontological,unmoderated,,219,9,162.8231
False,Sunday,False,False,8,35,7,metaphysics,True,5,2021-01-03,True,25,42.0867,5,False,15,True,10,Wednesday,1,virtue_ethics,unmoderated,rights,277,15,159.7564
False,Sunday,False,False,8,6,8,metaphysics,True,5,2021-01-02,True,25,93.6212,5,False,65,True,12,Tuesday,1,deontological,unmoderated,freedom,314,11,151.1915
True,Sunday,False,True,8,30,7,ethics,True,8,2021-01-03,False,25,85.1859,5,False,405,True,13,Friday,1,deontological,unmoderated,justice,123,14,151.4095
False,Sunday,True,True,8,-2,6,ethics,True,18,...,False,25,60.7528,5,False,390,True,14,Monday,1,virtue_ethics,unmoderated,morality,218,10,174.4506
False,Sunday,False,True,8,-3,8,ethics,True,8,2021-01-03,True,75,28.2971,5,,159,True,12,Tuesday,1,virtue_ethics,unmoderated,,300,12,163.2531
False,Sunday,,False,9,0,8,ethics,True,18,2021-01-03,False,25,1.7158,5,,14,False,12,Wednesday,1,deontological,unmoderated,morality,263,16,172.8536
True,Sunday,False,True,8,23,7,ethics,True,8,2021-01-01,True,75,60.1607,5,True,214,,12,Friday,1,deontological,unmoderated,justice,226,12,171.3384
False,Sunday,,False,9,1,7,metaphysics,True,15,2021-01-03,False,75,2.6702,5,True,177,False,12,Friday,1,deontological,unmoderated,freedom,317,13,180.0
False,Sunday,True,False,9,16,6,metaphysics,True,15,,False,200,98.181,10,True,62,True,13,Sunday,1,utilitarian,unmoderated,freedom,360,13,171.9622
False,Sunday,False,True,8,19,7,metaphysics,True,5,,False,25,55.2875,5,False,197,,14,Sunday,1,deontological,unmoderated,freedom,229,12,164.2097
True,Sunday,False,True,8,30,7,ethics,True,8,2021-01-01,True,25,27.7068,5,False,392,True,12,Thursday,1,deontological,unmoderated,rights,354,16,180.0
False,Sunday,True,True,8,-1,6,metaphysics,True,15,2021-01-02,False,75,80.7794,5,True,356,True,12,Friday,1,virtue_ethics,unmoderated,rights,276,12,180.0
False,Sunday,False,True,8,30,6,metaphysics,True,5,...,True,75,55.5354,5,True,193,True,12,Tuesday,1,deontological,unmoderated,justice,267,12,167.127
False,Sunday,False,False,7,9,7,ethics,True,8,...,False,75,52.5913,5,True,17,True,13,Monday,1,deontological,unmoderated,morality,360,10,156.4422
True,Sunday,True,False,9,30,7,metaphysics,True,15,2021-01-01,True,25,60.4874,5,False,6,True,12,Friday,1,virtue_ethics,unmoderated,freedom,199,10,166.3908
False,Sunday,,False,8,14,6,ethics,True,18,2021-01-02,True,75,2.4459,5,True,375,False,12,Sunday,1,deontological,unmoderated,justice,268,13,170.5319
False,Sunday,False,True,8,21,7,ethics,True,8,2021-01-03,True,200,58.2102,10,True,188,True,12,Wednesday,1,utilitarian,unmoderated,,243,14,168.2926
False,Sunday,True,True,8,30,7,metaphysics,True,15,2021-01-02,True,75,7.3278,5,True,458,True,12,Wednesday,1,deontological,unmoderated,freedom,256,13,159.6463
False,Sunday,False,False,8,11,7,metaphysics,True,5,2021-01-01,False,200,23.2374,10,True,69,True,12,Sunday,1,utilitarian,unmoderated,morality,255,13,173.0005
False,Sunday,False,True,8,18,7,ethics,True,8,2021-01-02,False,25,19.2348,5,False,445,True,13,Wednesday,1,deontological,unmoderated,rights,325,13,180.0
False,Sunday,False,True,8,1,8,ethics,True,8,...,True,75,34.555,5,True,176,True,11,Sunday,1,virtue_ethics,unmoderated,freedom,293,11,148.0103
False,Sunday,False,True,8,37,8,ethics,True,8,...,True,25,75.7766,5,False,139,True,13,Monday,1,virtue_ethics,unmoderated,morality,287,10,168.4674
False,Sunday,True,True,8,10,8,ethics,True,18,2021-01-02,False,25,92.0474,5,False,249,True,11,Wednesday,1,deontological,unmoderated,morality,257,8,168.1657
False,Sunday,True,True,8,1,7,metaphysics,True,15,2021-01-03,False,200,57.234,10,True,213,True,14,Wednesday,1,utilitarian,unmoderated,,309,12,176.1027
False,Sunday,True,True,8,5,6,metaphysics,True,15,2021-01-01,True,75,51.6427,5,True,122,True,12,Monday,1,deontological,unmoderated,freedom,140,14,169.013
False,Sunday,False,True,8,10,7,ethics,True,8,2021-01-01,False,75,74.8442,5,True,240,True,12,Wednesday,1,deontological,unmoderated,morality,308,13,157.692
False,Sunday,False,True,9,33,7,ethics,True,8,2021-01-02,True,75,42.3055,5,True,125,True,12,Monday,1,virtue_ethics,unmoderated,rights,214,12,170.1031
False,Sunday,True,False,8,32,8,metaphysics,True,15,2021-01-02,False,25,98.9208,5,False,20,True,12,Monday,1,virtue_ethics,unmoderated,freedom,372,11,165.6579
False,Sunday,False,True,8,1,7,ethics,True,8,2021-01-01,True,75,98.3805,5,,111,True,12,Saturday,1,deontological,unmoderated,freedom,262,11,168.2266
False,Sunday,,True,8,34,8,ethics,True,8,,True,75,41.1347,5,,362,,14,Monday,1,virtue_ethics,unmoderated,morality,216,14,169.1635
False,Sunday,True,True,9,-1,7,metaphysics,True,15,,False,200,59.1219,10,True,411,True,13,Friday,1,utilitarian,unmoderated,justice,213,15,160.3532
False,Sunday,False,True,8,12,7,metaphysics,True,5,2021-01-02,False,200,88.6871,10,True,495,True,12,Thursday,1,utilitarian,unmoderated,morality,291,12,171.6787
False,Sunday,False,True,8,15,7,metaphysics,True,5,2021-01-01,False,75,62.7759,5,True,212,True,12,Tuesday,1,virtue_ethics,unmoderated,rights,334,9,154.1374
False,Sunday,False,True,8,38,6,ethics,False,8,...,False,4,72.738,2,False,144,True,12,Sunday,1,deontological,unmoderated,justice,302,15,148.1784
True,Sunday,True,True,7,15,7,ethics,True,18,,True,75,30.1637,5,True,214,True,11,Thursday,1,virtue_ethics,unmoderated,justice,260,12,174.5695
False,Sunday,True,False,8,16,7,ethics,True,18,2021-01-02,True,200,38.9195,10,True,9,True,13,Tuesday,1,utilitarian,unmoderated,freedom,283,15,179.2516
False,Sunday,,True,8,11,7,ethics,True,18,2021-01-03,False,200,32.7535,10,True,178,True,12,Friday,1,utilitarian,unmoderated,justice,292,12,166.3232
False,Sunday,True,True,8,34,7,ethics,True,18,2021-01-03,True,25,72.9248,5,False,357,True,13,Saturday,1,virtue_ethics,unmoderated,,291,11,159.5207
False,Sunday,False,True,8,32,7,ethics,True,8,...,True,25,7.2425,5,False,241,True,11,Wednesday,1,deontological,unmoderated,justice,353,10,165.6415
False,Sunday,False,True,9,-4,6,ethics,True,8,2021-01-03,False,200,48.9859,10,True,360,True,12,Friday,1,utilitarian,unmoderated,morality,130,7,167.9694
False,Sunday,False,False,8,1,7,metaphysics,True,5,2021-01-01,True,75,24.9104,5,True,5,,11,Sunday,1,virtue_ethics,unmoderated,freedom,272,7,168.648
False,Sunday,True,True,8,38,7,ethics,True,18,2021-01-03,True,75,15.6878,5,True,212,True,12,Tuesday,1,virtue_ethics,unmoderated,morality,299,10,173.2799
False,Sunday,True,True,7,6,8,metaphysics,True,15,2021-01-03,False,100,59.2367,10,False,381,True,12,Thursday,1,utilitarian,unmoderated,freedom,227,13,174.2585
False,Sunday,False,False,8,6,6,ethics,True,8,2021-01-02,True,25,60.7594,5,False,45,True,12,Wednesday,1,virtue_ethics,unmoderated,morality,300,13,175.8823
False,Sunday,False,True,9,3,7,metaphysics,True,5,2021-01-01,False,25,51.8395,5,False,445,True,11,Tuesday,1,virtue_ethics,unmoderated,justice,243,11,168.9482
True,Sunday,,True,8,22,6,metaphysics,True,5,2021-01-01,False,25,19.6591,5,False,440,True,12,Thursday,1,deontological,unmoderated,freedom,280,12,154.6132
True,Sunday,False,True,8,30,7,metaphysics,True,5,2021-01-02,True,75,67.3131,5,True,418,True,13,Thursday,1,deontological,unmoderated,rights,223,12,169.4058
False,Sunday,,True,8,35,6,ethics,True,18,2021-01-02,False,75,98.2748,5,True,180,,12,Monday,1,virtue_ethics,unmoderated,morality,145,12,165.6485
False,Sunday,True,False,8,4,7,ethics,True,18,2021-01-02,True,75,3.6216,5,True,352,False,12,Friday,1,virtue_ethics,unmoderated,justice,215,15,166.3404
False,Sunday,False,False,9,18,8,ethics,True,8,2021-01-03,True,75,90.0036,5,True,33,,12,Saturday,1,deontological,unmoderated,freedom,162,12,176.128
False,Sunday,True,True,8,0,7,ethics,True,18,,False,25,57.7927,5,False,236,True,12,Monday,1,deontological,unmoderated,rights,319,10,169.4116
False,Sunday,True,True,8,-1,7,ethics,True,18,,True,75,66.4886,5,,210,True,12,Friday,1,virtue_ethics,unmoderated,morality,323,14,169.5789
False,Sunday,True,False,8,33,8,ethics,True,18,2021-01-01,False,25,11.2418,5,False,93,True,12,Wednesday,1,deontological,unmoderated,freedom,282,12,155.3083
False,Sunday,False,True,8,21,7,ethics,True,8,2021-01-02,True,200,43.9082,10,True,461,True,12,Wednesday,1,utilitarian,unmoderated,morality,202,12,178.7206
True,Sunday,False,True,8,25,8,ethics,True,8,2021-01-02,False,75,5.545,5,True,430,True,12,Friday,1,virtue_ethics,unmoderated,,262,13,159.4777
False,Sunday,True,True,8,34,7,metaphysics,True,15,2021-01-01,False,75,85.1565,5,True,426,True,12,Tuesday,1,deontological,unmoderated,justice,263,15,174.9642
False,Sunday,True,False,8,15,6,ethics,True,18,2021-01-01,False,25,0.0,5,False,332,,13,Monday,1,deontological,unmoderated,freedom,352,10,162.3901
False,Sunday,,False,8,11,6,metaphysics,True,15,2021-01-02,False,25,100.0,5,False,26,True,13,Tuesday,1,deontological,unmoderated,justice,300,11,171.5031
False,Sunday,False,True,9,4,7,metaphysics,True,5,2021-01-01,False,25,64.481,5,,305,,12,Tuesday,1,virtue_ethics,unmoderated,,316,10,180.0
False,Sunday,,True,9,32,7,ethics,True,18,2021-01-02,False,25,77.9083,5,False,103,True,12,Saturday,1,virtue_ethics,unmoderated,rights,294,16,171.3446
False,Sunday,False,True,8,30,7,metaphysics,True,5,,True,25,61.476,5,False,334,True,12,Wednesday,1,deontological,unmoderated,freedom,210,12,143.3107
False,Sunday,False,True,8,31,7,ethics,True,8,,False,25,51.6679,5,False,214,True,12,Monday,1,virtue_ethics,unmoderated,rights,243,7,154.1606
False,Sunday,True,True,9,12,6,ethics,True,18,2021-01-02,False,75,81.1356,5,True,217,True,12,Sunday,1,deontological,unmoderated,rights,232,10,179.7158
True,Sunday,True,True,8,35,7,ethics,True,18,2021-01-01,True,25,34.6154,5,False,373,True,12,Friday,1,deontological,unmoderated,freedom,314,14,153.5216
False,Sunday,True,True,8,5,8,ethics,True,18,,False,100,65.1012,10,False,201,True,11,Wednesday,1,utilitarian,unmoderated,morality,267,13,180.0
False,Sunday,,True,8,11,7,ethics,True,18,...,True,100,82.2114,10,,371,True,11,Saturday,1,utilitarian,unmoderated,freedom,222,16,158.8827
False,Sunday,False,True,9,4,8,ethics,True,8,2021-01-02,False,25,11.9738,5,False,143,True,11,Sunday,1,virtue_ethics,unmoderated,freedom,213,12,169.5817
False,Sunday,False,False,8,33,7,ethics,True,8,2021-01-02,True,75,64.1598,5,True,36,True,12,Sunday,1,deontological,unmoderated,rights,257,14,179.5672
False,Sunday,True,False,7,10,7,ethics,True,18,2021-01-02,True,25,19.458,5,False,60,True,13,Saturday,1,deontological,unmoderated,,235,14,168.5319
False,Sunday,False,True,9,13,7,metaphysics,True,5,2021-01-02,True,25,95.7712,5,False,273,True,12,Thursday,1,deontological,unmoderated,freedom,264,9,167.9732
False,Sunday,False,True,8,-3,8,ethics,True,8,2021-01-01,True,25,72.5701,5,False,204,True,13,Thursday,1,deontological,unmoderated,justice,340,12,176.3232
True,Sunday,False,True,8,22,8,metaphysics,True,5,2021-01-03,False,75,82.9479,5,True,313,True,12,Friday,1,virtue_ethics,unmoderated,freedom,283,10,173.1926
False,Sunday,True,True,7,4,7,ethics,True,18,2021-01-02,True,200,29.7211,10,True,149,True,11,Tuesday,1,utilitarian,unmoderated,morality,265,12,155.3169
False,Sunday,False,True,9,-1,7,metaphysics,True,5,,False,200,80.7639,10,True,211,True,11,Friday,1,utilitarian,unmoderated,rights,250,13,169.8542
False,Sunday,True,True,8,31,7,ethics,True,18,2021-01-03,False,75,55.8492,5,True,498,True,13,Wednesday,1,deontological,unmoderated,rights,259,13,167.7805
False,Sunday,False,True,9,0,7,metaphysics,True,5,2021-01-03,False,100,18.7087,10,False,411,True,13,Saturday,1,utilitarian,unmoderated,freedom,239,11,167.8886
False,Sunday,False,True,8,1,8,ethics,True,8,2021-01-01,True,200,88.7974,10,,373,True,12,Monday,1,utilitarian,unmoderated,justice,294,13,163.3283
True,Sunday,True,False,9,26,6,ethics,True,18,2021-01-01,True,25,99.7382,5,False,39,True,13,Friday,1,deontological,unmoderated,morality,279,13,173.2035
False,Sunday,True,False,8,35,7,ethics,True,18,2021-01-01,True,75,0.5682,5,True,365,False,11,Monday,1,virtue_ethics,unmoderated,freedom,287,13,159.5835
False,Sunday,False,False,9,9,6,ethics,True,8,...,False,25,12.9908,5,False,79,True,12,Wednesday,1,virtue_ethics,unmoderated,justice,323,11,156.4871
False,Sunday,False,True,8,5,7,metaphysics,True,5,...,True,25,71.3041,5,,482,True,12,Wednesday,1,deontological,unmoderated,morality,332,14,168.1413
False,Sunday,True,True,7,18,7,metaphysics,True,15,2021-01-03,False,75,8.7978,5,True,135,True,12,Sunday,1,deontological,unmoderated,,346,11,167.5384
False,Sunday,True,True,8,24,8,ethics,True,18,2021-01-01,True,75,9.649,5,,210,True,13,Sunday,1,virtue_ethics,unmoderated,morality,194,12,160.299
False,Sunday,True,False,8,31,9,ethics,True,18,2021-01-01,True,75,1.0081,5,True,237,False,13,Saturday,1,deontological,unmoderated,freedom,343,11,160.54
False,Sunday,True,False,8,2,7,metaphysics,True,15,...,False,100,63.7784,10,False,20,True,12,Tuesday,1,utilitarian,unmoderated,rights,267,11,158.8436
False,Sunday,False,True,9,25,7,metaphysics,True,5,2021-01-03,False,75,95.8726,5,True,252,True,13,Tuesday,1,virtue_ethics,unmoderated,rights,265,11,178.1175
True,Sunday,False,True,9,31,6,metaphysics,True,5,2021-01-02,True,100,37.2117,10,False,154,True,12,Thursday,1,utilitarian,unmoderated,freedom,334,14,157.0
False,Sunday,True,True,8,27,7,metaphysics,True,15,2021-01-02,True,25,7.6547,5,False,119,True,12,Wednesday,1,deontological,unmoderated,,283,13,174.2799
True,Sunday,False,False,8,22,7,ethics,True,8,2021-01-01,False,25,69.2994,5,False,33,True,13,Thursday,1,deontological,unmoderated,rights,256,12,179.5509
True,Sunday,False,True,8,22,7,metaphysics,True,5,...,True,75,56.853,5,True,458,,12,Thursday,1,deontological,unmoderated,morality,306,14,169.6976
False,Sunday,True,True,7,0,7,ethics,True,18,2021-01-02,False,200,89.2947,10,True,192,True,12,Friday,1,utilitarian,unmoderated,rights,300,12,166.8444
False,Sunday,True,True,9,4,6,ethics,True,18,2021-01-02,False,25,23.5579,5,False,447,True,11,Wednesday,1,deontological,unmoderated,rights,229,11,161.9914
False,Sunday,True,True,8,4,8,metaphysics,True,15,2021-01-03,False,25,57.2481,5,False,245,True,11,Monday,1,deontological,unmoderated,morality,262,9,174.7117
False,Sunday,True,True,8,16,6,metaphysics,True,15,...,False,75,66.9305,5,True,379,True,13,Sunday,1,virtue_ethics,unmoderated,morality,235,12,167.1322
True,Sunday,True,True,9,39,7,ethics,True,18,...,True,25,33.0415,5,False,204,True,13,Friday,1,deontological,unmoderated,freedom,294,11,153.5255
False,Sunday,True,True,8,24,6,metaphysics,True,15,,False,75,22.6671,5,True,403,True,13,Saturday,1,deontological,unmoderated,rights,296,13,168.4214
True,Sunday,False,True,8,22,7,ethics,True,8,2021-01-01,True,25,36.075,5,False,150,True,13,Thursday,1,deontological,unmoderated,,205,8,177.3489
True,Sunday,False,True,7,18,7,ethics,True,8,2021-01-01,True,200,61.8984,10,True,378,True,12,Thursday,1,utilitarian,unmoderated,,297,13,167.0963
False,Sunday,False,True,8,5,7,metaphysics,True,5,2021-01-03,True,75,53.7443,5,True,464,True,12,Thursday,1,deontological,unmoderated,morality,180,12,166.1826
False,Sunday,False,True,8,17,6,metaphysics,True,5,2021-01-01,True,75,74.9907,5,True,282,True,11,Tuesday,1,virtue_ethics,unmoderated,freedom,207,12,168.9565
False,Sunday,False,True,8,7,7,ethics,True,8,2021-01-02,True,75,45.2154,5,True,225,True,11,Friday,1,virtue_ethics,unmoderated,rights,197,10,167.0982
False,Sunday,,True,8,3,7,ethics,True,18,,True,25,82.7524,5,,233,True,12,Thursday,1,deontological,unmoderated,freedom,199,9,170.1247
False,Sunday,False,False,8,0,8,metaphysics,True,5,...,False,75,78.5214,5,,75,True,12,Monday,1,virtue_ethics,unmoderated,morality,258,13,172.131
True,Sunday,True,False,8,24,6,ethics,True,18,2021-01-02,False,25,54.6812,5,False,70,True,13,Friday,1,deontological,unmoderated,,338,12,158.2437
False,Sunday,True,True,8,6,7,metaphysics,True,15,2021-01-01,False,25,29.1025,5,False,129,,13,Monday,1,virtue_ethics,unmoderated,freedom,176,12,157.5316
False,Sunday,True,True,8,29,7,ethics,True,18,2021-01-02,False,75,12.0955,5,True,458,,13,Wednesday,1,virtue_ethics,unmoderated,freedom,240,9,160.2658
False,Sunday,True,True,8,11,7,metaphysics,True,15,2021-01-02,False,25,82.89,5,,153,True,12,Saturday,1,virtue_ethics,unmoderated,rights,246,12,176.1441
False,Sunday,False,True,8,23,9,metaphysics,True,5,2021-01-03,False,75,37.9356,5,,173,True,13,Saturday,1,virtue_ethics,unmoderated,rights,299,14,178.9913
True,Sunday,True,True,8,17,7,metaphysics,True,15,,True,100,96.1337,10,False,245,True,12,Thursday,1,utilitarian,unmoderated,justice,256,8,175.553
False,Sunday,True,True,8,33,7,metaphysics,True,15,,True,200,100.0,10,True,399,True,13,Wednesday,1,utilitarian,unmoderated,freedom,332,12,163.9252
False,Sunday,True,True,8,12,7,ethics,True,18,,False,75,95.1923,5,,234,True,13,Sunday,1,deontological,unmoderated,justice,240,15,171.0519
True,Sunday,True,True,8,28,7,metaphysics,True,15,2021-01-03,False,25,100.0,5,False,486,True,12,Friday,1,virtue_ethics,unmoderated,rights,191,15,168.9389
False,Sunday,True,True,8,6,7,metaphysics,True,15,2021-01-02,False,25,61.7469,5,False,110,,11,Wednesday,1,virtue_ethics,unmoderated,rights,308,14,169.9645
False,Sunday,False,False,8,19,7,ethics,True,8,2021-01-02,False,75,91.5754,5,,82,True,12,Wednesday,1,virtue_ethics,unmoderated,justice,393,10,166.2179
True,Sunday,True,True,8,32,7,metaphysics,True,15,2021-01-03,False,100,79.8669,10,False,104,True,12,Thursday,1,utilitarian,unmoderated,justice,215,13,156.9541
False,Sunday,False,True,8,4,7,ethics,True,8,2021-01-03,True,25,58.446,5,False,309,True,13,Saturday,1,virtue_ethics,unmoderated,morality,209,9,180.0
False,Sunday,,True,9,11,6,ethics,True,18,2021-01-01,True,75,86.334,5,True,248,True,12,Friday,1,virtue_ethics,unmoderated,rights,309,11,157.6052
True,Sunday,False,True,8,28,7,ethics,True,8,...,True,75,5.4553,5,True,128,True,13,Friday,1,deontological,unmoderated,freedom,210,7,170.1374
False,Sunday,False,True,8,7,7,metaphysics,True,5,...,True,75,9.0404,5,True,106,True,13,Thursday,1,virtue_ethics,unmoderated,,331,13,165.8323
True,Sunday,True,True,8,32,8,metaphysics,True,15,2021-01-01,True,100,85.6593,10,False,114,True,12,Thursday,1,utilitarian,unmoderated,freedom,334,13,171.0632
False,Sunday,,True,8,6,8,metaphysics,True,5,2021-01-01,True,25,64.4412,5,False,214,True,11,Tuesday,1,deontological,unmoderated,morality,183,10,167.737
False,Sunday,False,True,9,3,7,metaphysics,True,5,2021-01-03,True,200,80.1911,10,True,199,,11,Monday,1,utilitarian,unmoderated,morality,298,14,159.3039
False,Sunday,False,True,8,31,7,metaphysics,True,5,2021-01-01,True,75,62.0031,5,True,500,,12,Monday,1,deontological,unmoderated,justice,90,11,168.4741
False,Sunday,True,True,8,0,7,metaphysics,True,15,2021-01-01,True,25,32.1028,5,False,490,True,12,Thursday,1,deontological,unmoderated,freedom,252,7,153.2228
False,Sunday,True,False,8,32,8,ethics,True,18,2021-01-01,False,25,57.7725,5,,39,True,10,Sunday,1,virtue_ethics,unmoderated,justice,325,12,180.0
False,Sunday,False,False,8,14,8,ethics,True,8,,True,75,78.2604,5,True,7,True,12,Friday,1,deontological,unmoderated,,412,14,161.8887
False,Sunday,False,True,8,37,7,metaphysics,True,5,2021-01-03,True,100,52.8185,10,False,293,True,13,Monday,1,utilitarian,unmoderated,justice,286,13,166.9996
False,Sunday,True,False,8,27,6,ethics,True,18,2021-01-01,False,100,53.2866,10,False,80,True,13,Tuesday,1,utilitarian,unmoderated,justice,293,14,172.3725
False,Sunday,True,False,8,0,7,metaphysics,True,15,2021-01-02,False,200,22.4868,10,True,21,True,12,Sunday,1,utilitarian,unmoderated,morality,200,13,158.9129
False,Sunday,False,True,8,10,7,ethics,True,8,2021-01-01,True,75,43.1796,5,True,285,True,11,Saturday,1,virtue_ethics,unmoderated,justice,232,13,174.5036
False,Sunday,False,True,8,0,8,metaphysics,True,5,2021-01-03,False,25,63.7593,5,False,110,True,13,Tuesday,1,deontological,unmoderated,justice,177,11,160.176
False,Sunday,True,False,9,7,6,ethics,True,18,2021-01-01,True,25,67.2259,5,,79,True,12,Thursday,1,deontological,unmoderated,freedom,231,11,177.0844
False,Sunday,,True,8,10,7,ethics,True,8,2021-01-02,False,200,47.1518,10,True,447,True,12,Thursday,1,utilitarian,unmoderated,justice,210,12,172.324
False,Sunday,False,True,8,28,8,ethics,True,8,2021-01-01,False,25,78.8625,5,False,409,True,12,Wednesday,1,deontological,unmoderated,,264,12,166.305
False,Sunday,False,True,8,35,8,ethics,True,8,2021-01-03,False,25,84.1402,5,False,414,True,12,Monday,1,deontological,unmoderated,freedom,270,12,171.2692
False,Sunday,False,True,8,6,7,ethics,True,8,2021-01-02,False,25,53.1879,5,False,251,True,13,Sunday,1,deontological,unmoderated,morality,178,10,165.8991
False,Sunday,False,False,8,32,6,metaphysics,True,5,2021-01-03,True,200,23.0345,10,,13,True,13,Wednesday,1,utilitarian,unmoderated,justice,217,14,176.384
False,Sunday,False,True,7,9,9,metaphysics,True,5,...,True,200,24.0404,10,True,153,True,12,Saturday,1,utilitarian,unmoderated,rights,221,12,180.0
False,Sunday,False,True,8,36,6,ethics,True,8,...,False,75,13.2858,5,True,454,True,12,Monday,1,virtue_ethics,unmoderated,freedom,217,8,151.0051
False,Sunday,True,True,7,31,7,metaphysics,True,15,2021-01-03,False,100,63.4211,10,False,383,True,12,Saturday,1,utilitarian,unmoderated,morality,121,8,178.0322
False,Sunday,False,False,8,22,7,ethics,True,8,2021-01-02,True,200,83.7444,10,True,58,,12,Sunday,1,utilitarian,unmoderated,justice,117,14,180.0
True,Sunday,True,True,8,26,7,metaphysics,True,15,,False,75,10.1603,5,,224,True,12,Thursday,1,deontological,unmoderated,justice,214,12,165.6466
False,Sunday,True,True,7,22,7,metaphysics,True,15,2021-01-03,False,25,50.383,5,,321,True,11,Sunday,1,virtue_ethics,unmoderated,,279,14,153.2692
False,Sunday,True,True,9,23,7,metaphysics,True,15,2021-01-01,False,75,45.6605,5,True,477,True,12,Saturday,1,virtue_ethics,unmoderated,freedom,260,12,166.1139
False,Sunday,False,False,9,29,7,metaphysics,True,5,2021-01-01,True,25,16.5744,5,False,90,True,12,Tuesday,1,deontological,unmoderated,justice,301,9,174.1225
False,Sunday,False,False,8,11,7,metaphysics,True,5,,False,25,2.714,5,False,33,False,12,Tuesday,1,deontological,unmoderated,freedom,303,16,169.2435
False,Sunday,False,False,8,5,8,metaphysics,True,5,2021-01-03,True,100,39.3649,10,False,89,True,11,Saturday,1,utilitarian,unmoderated,justice,384,7,167.4581
False,Sunday,True,True,7,16,7,ethics,True,18,...,True,100,83.0836,10,False,424,True,11,Sunday,1,utilitarian,unmoderated,justice,304,13,164.4714
False,Sunday,True,True,8,26,7,ethics,True,18,2021-01-03,True,25,41.3882,5,False,348,True,13,Sunday,1,deontological,unmoderated,justice,152,8,177.8162
True,Sunday,False,True,8,27,6,metaphysics,True,5,2021-01-02,True,75,21.5697,5,True,254,True,13,Friday,1,virtue_ethics,unmoderated,rights,317,12,175.7297
