political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.3079,True,10000.0,76.1052,6,7212,37,1000.0,True,9,1000.0,Brazil,6.3267,50000.0,29.7265,True,38,95,18322,50.0,79.4944,150.0,False,926751.1205,False,60,6,False,8852,4476.6114,11,True,4830,JavaScript,True,8987.8937,30,False,58.1723,False,52.5861,False,27650.8078,False,87.0828,9,4633.7556,True,19.0694
0.3176,False,10000.0,88.2717,6,7064,40,1000.0,False,11,1000.0,Japan,25.572,50000.0,42.8935,True,35,95,10368,50.0,65.9877,150.0,True,99535.8927,True,25,7,False,9085,2198.5697,14,True,5000,Python,True,13792.1397,8,True,55.4768,False,64.7696,True,100000.0,False,200.0,2,3792.1397,True,26.2172
0.3248,False,10000.0,87.8919,5,1097,48,1000.0,True,0,994.0538,India,53.217,50000.0,41.6765,True,41,95,16590,50.0,63.4368,150.0,True,505747.7945,False,21,7,False,9145,206.2074,14,True,5000,JavaScript,True,13793.1085,13,False,65.2892,False,70.2434,True,74856.0712,True,200.0,5,2528.739,False,30.0
0.2682,False,10000.0,85.6741,1,6940,31,1000.0,True,8,1000.0,USA,40.5408,50000.0,32.6677,False,39,10,7415,50.0,62.1174,150.0,True,412015.9893,True,10,6,,8349,2648.1079,8,True,5000,Python,True,13090.1199,12,False,57.252,False,59.8417,False,66652.8124,True,200.0,6,2060.0799,False,26.3318
0.3164,False,10000.0,88.8474,2,3677,32,1000.0,True,10,998.6619,Japan,20.2265,50000.0,32.8698,True,36,95,17094,50.0,57.5031,150.0,True,378123.0483,True,21,5,True,8729,4125.9423,14,True,4760,C++,False,12835.9229,13,False,47.6025,True,58.6048,False,67230.6864,True,200.0,2,1890.6152,True,19.0592
0.3,False,10000.0,91.0481,6,7409,49,1000.0,False,5,995.2726,USA,71.8939,50000.0,25.2886,False,39,10,12640,50.0,76.2078,150.0,True,758002.5078,True,28,6,True,9396,2052.4566,1,True,5000,Java,False,13790.0125,7,False,61.174,True,38.7997,True,46925.1602,False,200.0,6,3790.0125,False,29.8559
0.2943,True,10000.0,90.4721,2,9557,29,1000.0,False,13,998.0899,Germany,31.6864,50000.0,1.1449,True,35,95,9361,50.0,65.0002,150.0,False,201584.7224,False,2,7,True,9434,2015.5827,6,False,4694,Python,True,5324.983,10,True,56.7102,False,44.4539,True,1000.0,False,21.3852,3,4255.7247,False,27.295
0.3267,False,10000.0,78.8182,7,4164,37,1000.0,False,9,1000.0,Australia,36.2481,50000.0,21.5172,False,41,10,9346,50.0,71.6368,150.0,False,467714.6587,False,71,6,False,8905,3107.0724,6,True,4661,Java,True,4611.9981,17,False,59.7247,False,79.5524,False,13126.5193,True,22.0828,3,2338.5733,False,25.2868
0.258,True,10000.0,89.1587,5,5126,53,1000.0,False,9,1000.0,China,29.346,50000.0,9.399,True,38,95,5016,50.0,65.9319,150.0,False,530195.5024,False,46,7,True,8416,2976.2917,16,True,5000,Python,True,7164.0055,8,True,66.4494,True,72.6197,False,3467.1237,False,43.2801,5,5000.0,False,26.8268
0.3253,False,10000.0,81.259,9,4598,37,1000.0,False,13,1000.0,,20.773,50000.0,24.4251,True,37,95,2555,50.0,74.3844,150.0,False,92980.1226,True,93,6,False,9678,303.5451,1,True,4965,Java,True,1201.489,25,False,61.7043,False,58.7476,False,46297.2904,True,10.0828,1,464.9006,False,22.2444
0.2899,False,10000.0,81.3973,7,8273,28,1000.0,True,7,1000.0,Russia,24.6401,50000.0,41.9729,True,37,95,8556,50.0,72.9897,150.0,False,339015.5957,False,73,6,True,8634,1470.098,11,False,4808,Python,False,2159.6531,19,False,62.8578,True,65.6754,False,76101.3848,False,9.2915,1,1695.078,True,23.3739
0.2896,True,10000.0,86.8047,7,3468,31,1000.0,True,5,1000.0,China,49.6228,50000.0,8.0364,False,36,10,18990,50.0,73.5117,150.0,True,0.0,True,38,6,True,9187,2232.4304,2,False,4618,JavaScript,False,13649.2858,20,True,56.909,True,79.513,True,33680.175,False,200.0,5,3649.2858,True,27.7469
0.291,True,10000.0,87.818,9,1866,41,1000.0,True,3,1000.0,Germany,23.0562,50000.0,3.0591,True,41,95,3438,50.0,75.1135,150.0,False,211919.7477,True,88,6,True,9124,1280.8541,13,False,4906,Java,True,6404.8938,27,True,73.6885,True,70.7803,False,32533.5492,False,31.4031,4,4834.7375,False,22.5668
0.2675,True,10000.0,84.2071,1,5982,34,1000.0,True,10,1000.0,USA,29.3208,50000.0,37.796,False,44,10,9278,50.0,83.7689,150.0,False,541226.3511,False,0,6,True,8784,251.4799,11,True,5000,Python,True,4550.7452,11,False,66.0856,False,82.3549,True,57384.3296,True,9.831,2,2706.1318,True,23.8056
0.3218,False,10000.0,80.7975,6,7577,39,1000.0,True,6,1000.0,Russia,42.5939,50000.0,13.5114,True,42,95,11116,50.0,65.0568,150.0,True,278236.7645,False,60,7,False,9500,2366.1917,11,False,5000,C++,False,12086.7757,10,False,58.2544,False,47.9592,False,3616.6396,True,200.0,5,1391.1838,False,29.5237
0.2981,True,10000.0,78.3435,8,2930,33,1000.0,True,3,1000.0,India,36.2694,50000.0,31.9284,True,39,95,12877,50.0,69.7995,150.0,False,54983.1814,True,50,6,True,8990,4028.2712,7,True,5000,Python,True,3899.602,28,False,71.0979,True,57.8221,True,64220.3058,True,69.7446,8,274.9159,True,24.9896
0.3594,False,10000.0,89.0634,4,2557,31,1000.0,True,11,1000.0,Australia,14.6747,50000.0,25.7258,True,33,95,8416,50.0,65.266,150.0,False,218679.5718,False,11,6,False,8537,4109.2189,20,True,4960,Python,True,5090.305,7,True,55.0079,False,50.7861,True,18315.4434,False,14.5678,2,4361.9167,True,21.2988
0.2851,False,10000.0,82.8928,8,7426,35,1000.0,False,6,1000.0,Russia,19.2858,50000.0,49.0628,True,40,95,18049,50.0,88.291,150.0,True,533791.2376,True,81,5,False,8578,2473.5082,11,False,5000,Java,False,12261.8838,28,True,62.2565,False,46.1047,False,100000.0,False,145.2377,1,5000.0,False,18.2302
0.3098,True,10000.0,78.899,8,5511,32,1000.0,False,1,997.4276,USA,52.6607,50000.0,46.3431,False,33,10,7116,50.0,79.5699,150.0,True,365387.8128,True,49,6,True,9157,840.1477,13,True,5000,JavaScript,True,11826.9391,11,False,63.2772,True,63.2514,True,100000.0,False,200.0,7,1826.9391,True,28.2534
0.2875,True,10000.0,78.2274,3,5431,41,1000.0,True,0,998.7409,USA,56.0307,50000.0,50.0,False,38,10,15617,50.0,60.1947,150.0,True,834153.8724,False,0,7,True,9876,14.4778,0,True,5000,Java,False,16256.154,28,False,61.8677,False,47.5274,True,100000.0,True,200.0,6,4170.7694,False,30.0
0.3334,False,10000.0,77.7605,5,4528,31,1000.0,False,12,1000.0,USA,17.1573,50000.0,8.96,True,40,95,13897,50.0,65.3516,150.0,False,722581.5234,True,19,5,True,9447,1928.3003,6,False,4909,Java,True,5691.2958,23,False,65.7755,True,65.4145,True,32858.8463,False,41.5678,5,3612.9076,False,18.5019
0.3301,True,10000.0,83.681,10,9334,26,1000.0,False,8,1000.0,China,42.8101,50000.0,37.0884,False,41,10,12402,50.0,62.0363,150.0,False,40696.913,False,71,6,,9465,235.2385,8,False,5000,JavaScript,False,3760.1778,12,False,61.9494,False,86.4657,True,54755.2198,True,69.099,7,203.4846,True,26.6282
0.3518,False,10000.0,87.9604,4,2817,41,1000.0,True,0,1000.0,Japan,55.3784,50000.0,19.6102,True,31,95,1189,50.0,63.3325,150.0,False,556493.9253,True,9,7,True,9029,1884.1277,14,True,4905,C++,True,3302.6258,8,False,64.1123,False,50.3085,True,38806.738,False,10.4031,1,2782.4696,True,29.7207
0.3296,False,10000.0,80.494,6,1831,33,1000.0,True,6,998.3971,Russia,69.6069,50000.0,1.7754,False,32,10,2523,50.0,67.8787,150.0,False,444414.6707,True,32,6,True,8381,3595.9732,5,False,4800,Python,False,6070.3382,1,False,55.7828,True,62.7693,True,31975.5896,True,54.7446,7,2222.0734,False,30.0
0.277,True,10000.0,86.2512,3,2406,34,1000.0,True,5,997.8619,India,35.4798,50000.0,17.5695,False,39,10,15904,50.0,66.5048,150.0,True,490649.1696,False,30,6,True,9228,3200.7467,6,True,4829,Java,True,13679.8688,25,False,59.4018,True,58.2575,False,7120.4063,True,200.0,7,2453.2458,False,25.1771
0.2888,True,10000.0,79.3422,5,620,27,1000.0,True,9,994.5152,Germany,29.2227,50000.0,29.671,True,38,95,13321,50.0,82.2231,150.0,False,812753.5663,False,48,6,,8695,2846.7051,6,True,4384,JavaScript,True,8209.8076,21,True,66.2014,False,69.4441,False,28532.7313,True,14.1962,3,5000.0,False,23.8223
0.3163,False,10000.0,90.2932,8,6070,25,1000.0,False,4,1000.0,Germany,61.0921,50000.0,7.5005,False,44,10,10368,50.0,72.2149,150.0,False,487032.4306,False,50,6,True,8905,4958.4663,9,True,4608,C++,False,8550.0,6,True,60.0659,True,56.2776,True,2005.5457,True,21.0,3,5000.0,True,30.0
0.3034,True,10000.0,77.9219,9,4718,31,1000.0,True,3,1000.0,Brazil,18.3951,50000.0,23.0194,False,40,10,10377,50.0,73.957,150.0,False,418437.3881,False,59,6,False,9201,212.6071,15,True,5000,JavaScript,True,3466.6686,29,False,59.7645,False,70.1286,True,14656.9009,True,6.5678,1,2092.1869,True,21.4239
0.2885,True,10000.0,88.4247,1,8568,43,1000.0,False,12,1000.0,India,0.0,50000.0,27.4652,True,34,95,3787,50.0,81.7111,150.0,True,514249.2965,True,2,6,False,8376,1319.4085,16,True,5000,Python,True,17500.0,26,True,59.5456,False,49.5473,True,51945.576,True,200.0,2,5000.0,True,17.835
0.2946,True,10000.0,83.6279,10,426,37,1000.0,True,9,853.1037,Australia,32.3251,50000.0,22.1942,False,36,10,4038,50.0,65.7811,150.0,False,325879.7526,False,100,6,True,8816,2640.82,5,False,4955,JavaScript,False,3548.2363,20,False,51.2528,True,64.2227,False,12994.8025,True,22.0828,3,1629.3988,False,24.1445
0.3126,True,10000.0,88.7088,7,3531,27,1000.0,False,6,996.1402,,12.4987,50000.0,27.1392,True,38,95,9168,50.0,64.7081,150.0,False,570842.2058,True,41,6,True,9561,4427.6679,17,True,4727,Java,False,3914.0187,22,False,64.2159,True,55.1324,True,51508.8015,False,21.1962,4,2854.211,True,20.6526
0.2694,True,10000.0,91.8778,6,865,36,1000.0,True,10,989.9144,Russia,25.1213,50000.0,10.03,True,42,95,576,50.0,85.977,150.0,False,174129.1865,True,33,6,False,9959,1479.9598,9,True,4315,JavaScript,True,4370.6459,17,False,62.0665,False,38.5986,True,31753.9595,False,70.0,7,870.6459,False,22.7617
0.2801,False,10000.0,74.071,4,1847,42,1000.0,True,2,999.4077,,50.8545,50000.0,33.7462,True,35,95,10123,50.0,65.665,150.0,False,282514.0784,False,40,5,True,9384,2824.8377,12,True,4613,Java,True,10579.0474,11,True,67.1614,True,49.9689,False,39678.8304,True,70.4807,8,4703.3402,True,25.4658
0.3198,True,10000.0,79.4145,5,1287,31,1000.0,False,10,1000.0,Russia,41.1877,50000.0,32.9352,True,39,95,5054,50.0,61.5599,150.0,True,935115.1903,False,52,6,,8131,4395.8584,1,False,4846,Java,False,17500.0,17,True,59.2131,False,57.4457,False,37375.7278,True,200.0,4,5000.0,False,26.4433
0.3305,False,10000.0,81.3946,1,2729,37,1000.0,False,11,996.2433,Brazil,15.3862,50000.0,36.6922,True,36,95,18118,50.0,70.1841,150.0,True,401281.309,True,0,6,,9291,713.1462,18,False,5000,JavaScript,True,17500.0,9,True,61.496,False,78.5966,True,82487.8663,True,200.0,3,5000.0,False,21.2833
0.3637,True,10000.0,83.0767,9,7132,32,1000.0,True,11,1000.0,Brazil,53.735,50000.0,16.3178,False,35,10,16628,50.0,78.7826,150.0,False,593945.0534,True,60,7,False,8987,2334.0279,5,False,4563,JavaScript,False,4787.4306,3,False,58.1051,False,80.8847,True,37616.0989,True,6.6569,1,2969.7253,False,29.8001
0.3158,False,10000.0,87.8777,2,7566,32,1000.0,False,11,1000.0,Japan,8.0738,50000.0,42.2881,True,39,95,19647,50.0,79.0038,150.0,False,962542.4225,False,16,8,True,9329,3486.397,16,True,5000,Python,True,7545.5548,17,False,57.67,True,72.0948,False,78222.1878,False,54.6569,6,4812.7121,False,25.9927
0.3352,False,10000.0,90.486,6,6823,33,1000.0,False,8,1000.0,Russia,19.5609,50000.0,3.6592,True,36,95,9281,50.0,70.2284,150.0,False,905646.1414,False,59,6,False,9027,3958.8173,17,False,4221,Java,True,7265.4588,13,False,57.2932,False,84.9308,,3655.6168,False,54.7446,7,4528.2307,True,22.1149
0.3284,False,10000.0,86.2475,1,5351,35,1000.0,True,13,998.4879,,27.0155,50000.0,11.0391,True,40,95,12323,50.0,79.4411,150.0,True,280698.0058,True,11,7,False,8194,2865.2502,8,False,5000,Java,True,11403.49,10,False,67.1115,False,63.8086,False,33381.009,False,200.0,2,1403.49,False,26.5763
0.2829,True,10000.0,80.0857,6,5477,23,1000.0,False,8,1000.0,USA,13.6334,50000.0,48.2546,True,45,95,1896,50.0,65.2241,150.0,True,728371.1099,False,30,7,False,9289,3000.3932,12,True,5000,C++,True,15000.0,25,True,54.7831,False,72.0989,True,100000.0,False,200.0,8,5000.0,True,23.3737
0.2729,True,10000.0,81.6529,5,6409,41,1000.0,False,4,990.2347,Australia,70.7195,50000.0,24.8294,True,37,95,18165,50.0,60.4819,150.0,True,357714.2071,False,49,6,,8459,1698.4184,1,False,4845,C++,False,14821.0521,11,True,61.5376,False,63.4515,False,17320.2766,False,200.0,2,4821.0521,False,30.0
0.3289,False,10000.0,78.0111,7,5517,49,1000.0,True,11,1000.0,Brazil,33.3196,50000.0,45.8749,False,38,10,13852,50.0,72.7346,150.0,True,163807.3203,False,40,6,True,8508,5.4505,0,False,4880,Python,False,9219.0366,23,False,56.9695,True,81.1039,True,99833.1916,False,168.0,1,819.0366,True,24.5202
0.3062,True,10000.0,86.3958,1,4965,33,1000.0,True,0,991.3991,Japan,27.7999,50000.0,41.4209,False,38,10,12832,50.0,71.8323,150.0,True,226579.2183,True,0,7,False,8806,2352.9821,18,False,5000,Java,True,11699.3441,25,False,62.6085,False,46.4585,True,100000.0,True,200.0,2,1132.8961,False,26.397
0.3088,True,10000.0,82.415,5,2355,42,1000.0,False,10,999.1052,USA,42.9906,50000.0,40.8513,True,36,95,8439,50.0,59.3853,150.0,False,119105.5582,True,49,7,True,8588,360.1029,9,False,5000,Java,False,8136.7622,6,True,59.444,True,65.1453,False,100000.0,True,55.4807,7,3575.1501,False,29.4174
0.268,True,10000.0,80.548,1,587,27,1000.0,False,14,1000.0,Germany,8.6817,50000.0,1.1778,False,41,10,10000,50.0,75.0014,150.0,False,836130.0115,True,0,7,True,8499,1574.4862,12,False,4904,Java,True,6890.4577,14,False,59.189,False,62.0025,True,31923.7902,False,54.1962,6,4180.6501,False,23.2366
0.3148,True,10000.0,88.6418,4,127,29,1000.0,True,1,258.3607,Australia,42.7885,50000.0,5.1337,True,40,95,11857,50.0,52.4811,150.0,True,766020.8995,False,10,7,False,9563,4677.1368,9,False,4839,C++,True,13830.1045,24,False,56.9085,False,53.6001,,1571.7863,False,200.0,3,3830.1045,False,29.6344
0.3209,False,10000.0,81.5762,6,2505,26,1000.0,False,10,1000.0,,28.7632,50000.0,19.5919,False,39,10,12064,50.0,72.1317,150.0,False,563128.2014,False,28,6,False,9393,2652.7477,4,False,5000,Python,False,5454.951,19,True,64.2452,False,61.577,True,9416.108,False,9.099,1,5000.0,True,24.3814
0.3072,True,10000.0,69.9744,4,3548,38,1000.0,True,7,1000.0,Australia,54.1874,50000.0,5.5682,False,40,10,5900,50.0,71.9438,150.0,False,278960.9208,False,41,6,False,8738,4561.113,12,True,4539,JavaScript,True,5729.3266,1,True,53.3082,False,48.4825,False,1347.9166,False,15.1644,3,4971.1059,False,28.7056
0.2792,False,10000.0,86.9784,9,1937,44,1000.0,False,12,1000.0,China,10.192,50000.0,34.588,True,33,95,15643,50.0,76.8905,150.0,False,81573.2885,False,59,6,True,8977,557.1794,16,True,5000,Java,False,8658.706,13,True,62.7535,True,61.8594,True,43292.0646,False,87.6332,8,4277.0435,False,20.4829
0.3035,True,10000.0,74.3164,7,2837,33,1000.0,True,8,999.0146,India,57.4098,50000.0,40.8678,False,35,10,5995,50.0,70.1913,150.0,True,831542.7681,False,41,6,True,9131,436.3833,6,True,5000,JavaScript,False,16236.5708,5,False,64.72,True,59.9073,True,70051.0062,True,200.0,5,4157.7138,False,29.3082
0.2663,False,10000.0,75.8008,7,5259,32,1000.0,True,14,1000.0,Australia,12.6784,50000.0,29.1316,False,36,10,16839,50.0,55.7636,150.0,True,578479.4844,True,40,7,False,9465,740.5764,3,False,4616,Python,False,15000.0,27,True,65.5272,False,80.1066,,57931.1878,False,200.0,9,5000.0,True,23.6016
0.3227,True,10000.0,82.6419,3,5240,36,1000.0,False,3,1000.0,Germany,84.3993,50000.0,4.1488,False,47,10,14359,50.0,84.253,150.0,True,84401.2121,True,29,6,False,9026,2706.9286,2,False,4603,C++,False,7772.0061,3,False,55.2352,False,75.2829,,32905.1712,False,147.0,1,422.0061,False,30.0
0.2831,True,10000.0,78.2073,3,9264,40,1000.0,False,10,998.9692,USA,15.6296,50000.0,14.5056,True,33,95,6682,50.0,64.4185,150.0,True,137954.7216,False,29,6,,8994,796.0594,9,False,5000,JavaScript,True,10689.7736,25,False,57.5153,False,57.6882,False,4716.128,False,200.0,5,689.7736,False,20.6242
0.3135,False,10000.0,84.5527,3,1548,47,1000.0,False,13,999.8713,,23.1463,50000.0,19.485,True,42,95,2010,50.0,71.5619,150.0,False,416310.8076,False,27,6,True,8641,1043.8822,17,True,4650,Java,False,4265.1138,2,False,64.9116,True,49.479,False,8621.893,True,22.8557,3,2081.554,False,22.4882
0.2902,True,10000.0,79.5016,7,4878,38,1000.0,False,2,1000.0,Brazil,61.9838,50000.0,3.9844,True,33,95,7363,50.0,66.3965,150.0,False,427077.1894,False,68,6,True,9144,4725.0005,7,True,5000,C++,True,9608.2207,10,True,54.2623,True,58.8707,False,1796.1306,True,42.1644,5,5000.0,False,29.8682
0.2848,True,10000.0,86.7092,4,7379,43,1000.0,False,1,1000.0,Russia,63.2595,50000.0,18.7798,True,45,95,20000,50.0,68.7661,150.0,True,349732.5615,True,9,6,True,7846,2057.3094,9,True,5000,JavaScript,True,11748.6628,8,False,49.8857,False,53.218,True,38039.3945,False,200.0,8,1748.6628,False,29.9144
0.2992,True,10000.0,80.2741,5,2775,41,1000.0,False,5,1000.0,Australia,19.7716,50000.0,33.9361,True,37,95,15115,50.0,82.799,150.0,True,969795.9191,True,51,7,True,9474,1056.7381,9,True,4915,Java,False,14848.9796,29,False,54.2549,True,55.3948,False,70617.109,False,200.0,6,4848.9796,True,25.2615
0.3144,True,10000.0,79.8659,5,1760,36,1000.0,True,7,992.9221,Germany,54.5562,50000.0,47.7988,True,39,95,10240,50.0,69.042,150.0,True,383736.1353,True,49,6,True,8767,692.63,0,False,5000,JavaScript,False,17500.0,17,True,58.5989,True,82.302,False,100000.0,True,200.0,3,5000.0,False,28.6708
0.2858,False,10000.0,75.417,6,5680,46,1000.0,False,11,997.9329,,20.7359,50000.0,8.3442,False,39,10,2297,50.0,66.4596,150.0,False,360568.4352,True,30,6,True,8978,4894.6819,5,True,4899,Java,False,8289.1165,22,True,55.4368,True,72.6121,True,33217.22,True,15.7823,2,5000.0,False,22.41
0.3121,False,10000.0,78.5519,4,2214,36,1000.0,True,8,999.3656,Brazil,41.0764,50000.0,14.5623,False,35,10,6279,50.0,75.8178,150.0,False,770004.9276,False,10,6,False,9049,1607.2912,1,False,5000,Java,True,9275.037,21,False,61.4826,False,55.8771,True,4649.1889,True,70.0,7,3850.0246,False,26.1678
0.3072,True,10000.0,79.0719,9,4781,36,1000.0,False,2,991.0008,China,52.2603,50000.0,15.7337,False,36,10,16655,50.0,60.1377,150.0,True,847345.3869,True,60,6,True,9788,979.726,1,True,5000,C++,True,17500.0,26,True,62.725,True,34.2401,True,34481.0665,True,200.0,5,5000.0,True,28.3112
0.3264,False,10000.0,88.7853,5,9975,33,1000.0,True,2,1000.0,China,43.811,50000.0,9.3578,True,33,95,2269,50.0,71.6724,150.0,True,516113.8576,False,48,7,True,9150,2922.8447,16,True,4823,Java,False,15000.0,10,True,57.4711,True,65.589,False,2970.4167,False,200.0,2,5000.0,True,30.0
0.2954,False,10000.0,82.9558,2,5629,39,1000.0,True,0,999.5821,Brazil,79.0732,50000.0,37.6236,False,42,10,5175,50.0,64.3628,150.0,True,498593.3887,False,21,7,,8878,890.95,11,False,4824,JavaScript,False,12492.9669,0,False,62.6539,False,67.3521,False,55525.8668,False,200.0,8,2492.9669,False,30.0
0.3255,False,10000.0,76.8459,8,4507,36,1000.0,True,7,996.8599,India,31.4837,50000.0,7.0381,True,34,95,17149,50.0,80.0529,150.0,False,227465.3529,False,81,6,True,8094,2356.2151,7,False,4433,C++,False,1487.3268,21,False,64.4505,True,47.1432,,1459.8808,False,7.0,1,1137.3268,False,24.2601
0.301,False,10000.0,87.225,7,3999,42,1000.0,False,7,999.5969,China,38.1573,50000.0,17.3809,False,38,10,3089,50.0,62.2123,150.0,False,484396.9909,False,71,7,False,8713,3498.4993,0,False,5000,Java,False,6574.037,26,True,62.8407,False,44.4655,False,6239.2435,False,31.4807,5,5000.0,True,28.8836
0.3107,False,10000.0,83.6212,5,3060,39,1000.0,False,7,1000.0,Russia,59.5422,50000.0,5.7119,False,32,10,15351,50.0,76.2073,150.0,False,598514.7,True,19,6,True,9194,2157.2908,8,True,5000,JavaScript,True,6601.1101,2,False,61.7437,True,42.6072,True,31094.0414,True,42.245,5,2992.5735,False,29.6547
0.3066,True,10000.0,79.9951,9,8965,27,1000.0,False,0,1000.0,USA,37.6126,50000.0,7.4243,False,42,10,11978,50.0,68.6818,150.0,False,364318.6632,True,89,7,False,8639,1853.1039,14,False,5000,Java,True,4242.1976,24,False,69.4778,False,55.6266,False,31956.3903,True,30.1962,5,1821.5933,False,28.318
0.3307,True,10000.0,81.8886,3,1308,31,1000.0,False,12,998.857,USA,38.5616,50000.0,9.7117,True,40,95,4753,50.0,71.7376,150.0,False,202196.8583,False,0,7,True,9491,3992.3804,12,False,4644,C++,True,10387.5704,0,True,65.4033,False,68.2368,True,3244.1055,True,69.5678,8,4606.1215,False,28.5594
0.3152,False,10000.0,85.205,7,5815,20,1000.0,False,14,1000.0,Australia,35.3531,50000.0,17.117,True,42,95,5395,50.0,62.3267,150.0,True,908643.3552,True,71,6,False,9287,792.4108,3,False,4857,C++,True,16814.8252,9,False,60.3746,False,67.3488,False,37283.0586,True,200.0,7,4543.2168,True,25.1902
0.3359,True,10000.0,83.7452,3,7886,34,1000.0,False,9,1000.0,India,59.8779,50000.0,20.439,False,39,10,15349,50.0,86.8297,150.0,False,857200.0923,True,1,5,False,8711,3268.2073,1,False,4850,Java,True,6091.5476,8,True,64.1742,False,65.2184,True,40665.1236,False,21.831,3,5000.0,False,27.0956
0.3057,False,10000.0,83.7949,9,10000,34,1000.0,True,10,1000.0,Germany,48.9903,50000.0,38.7907,False,42,10,2226,50.0,77.5882,150.0,True,850956.5296,False,92,6,False,9522,4628.8084,3,False,5000,C++,True,15000.0,8,True,66.6048,False,58.1802,,60061.3618,False,200.0,4,5000.0,True,28.1604
0.3093,True,10000.0,82.9762,7,6227,44,1000.0,False,8,999.1015,Germany,19.9956,50000.0,43.0119,False,38,10,1265,50.0,65.6071,150.0,False,385193.044,False,39,6,False,9695,264.9486,12,False,5000,Java,True,11031.6625,20,True,58.4593,False,78.3481,True,82642.4435,True,70.6332,8,5000.0,True,22.5488
0.3119,False,10000.0,72.8299,5,6350,30,1000.0,False,6,999.748,Brazil,41.0067,50000.0,25.946,True,40,95,10315,50.0,64.5247,150.0,False,180663.0489,False,50,7,,8275,3728.1673,9,True,5000,JavaScript,True,7270.9014,14,True,57.8303,True,38.3929,False,18203.7026,True,21.4772,4,4131.36,False,29.7636
0.3374,True,10000.0,87.8917,3,4631,38,1000.0,False,9,1000.0,Japan,23.0224,50000.0,42.4517,False,40,10,2116,50.0,67.7588,150.0,True,651912.0026,True,29,5,False,8053,1683.2238,5,True,4872,C++,True,15022.6347,26,True,59.2979,False,37.3517,False,100000.0,True,150.4527,1,5000.0,False,19.8871
0.3079,False,10000.0,86.408,1,1342,25,1000.0,False,7,1000.0,Japan,8.8988,50000.0,39.5826,True,42,95,15665,50.0,67.471,150.0,True,215308.0092,True,11,6,False,8787,1823.1479,17,True,4685,JavaScript,False,14458.6647,23,True,67.232,False,53.1642,False,93430.4496,False,200.0,4,4458.6647,True,19.9141
0.3426,True,10000.0,79.7535,2,1385,39,1000.0,False,13,997.3309,China,14.5567,50000.0,24.5911,False,36,10,2652,50.0,61.3424,150.0,False,898159.4949,False,21,7,True,9385,1530.8637,10,False,4895,Python,True,9362.2499,17,True,67.4349,True,69.1099,,17258.8456,False,87.245,8,5000.0,True,23.5908
0.3022,True,10000.0,86.4867,6,6606,45,1000.0,False,6,1000.0,India,40.5882,50000.0,43.4201,True,39,95,2356,50.0,80.3752,150.0,False,9003.9374,True,62,6,True,8712,3032.6335,16,True,5000,C++,True,500.0,5,False,69.353,True,52.9312,False,100000.0,True,7.7082,1,45.0197,True,26.0768
0.3001,True,10000.0,81.0789,7,4744,27,1000.0,False,8,994.5656,Australia,28.6299,50000.0,18.2433,True,32,95,7201,50.0,55.3721,150.0,False,883161.9257,False,69,7,False,9298,3103.3823,14,True,4616,JavaScript,False,6509.8076,12,True,60.3536,False,58.9387,False,7808.5593,False,30.1962,5,5000.0,True,26.5244
0.3172,False,10000.0,79.2227,1,9305,25,1000.0,False,3,993.4259,Brazil,43.3729,50000.0,40.9327,False,37,10,2918,50.0,72.1536,150.0,False,966572.4477,True,0,6,True,9833,1627.5917,7,True,4954,Python,True,8550.0,22,True,62.4977,False,54.7073,True,100000.0,True,21.0,3,5000.0,False,26.5178
0.3142,False,10000.0,81.4845,2,2234,39,1000.0,False,6,1000.0,USA,36.2116,50000.0,32.7901,True,36,10,0,50.0,75.0257,150.0,False,341521.9045,False,0,7,False,9130,1139.5969,16,False,4639,Python,False,5323.6642,8,False,69.1133,False,63.445,True,37268.3984,True,55.245,6,1707.6095,True,28.0646
0.2598,True,10000.0,87.1853,8,5692,48,1000.0,False,11,1000.0,Australia,20.3003,50000.0,30.1866,True,40,95,4689,50.0,60.4203,150.0,False,127397.8317,True,79,6,True,8952,157.2455,13,False,5000,C++,True,6280.4963,13,True,58.8057,True,28.0127,False,57899.4189,True,15.9282,2,3656.0574,False,21.8939
0.2849,False,10000.0,76.2346,9,100,27,1000.0,False,0,394.1744,Australia,57.141,50000.0,13.8928,False,40,10,19027,50.0,53.7074,150.0,False,590003.8044,False,62,7,True,9334,488.9039,15,True,5000,JavaScript,False,4734.8362,7,False,62.5513,True,63.1526,True,4675.5759,True,6.1962,1,2950.019,True,30.0
