annual_income,age,gender,digital_resource_access,participation_in_cognitive_research,hours_spent_on_cognitive_apps,degree_level,smart_device_ownership,problem_solving_response_time,daily_meditation,social_media_for_academia,cognitive_games_frequency,omega_3_intake_level,occupation,memory_task_performance
116453,23,Female,2,0,16,,True,1021.8468,False,36,12,2.7662,student,8.4922
121411,23,Female,2,0,22,Bachelor,True,901.9009,True,28,12,2.5681,unemployed,5.6589
149141,27,Male,2,0,27,Master,False,943.3775,False,18,6,2.6994,unemployed,6.6221
50000,23,Male,2,0,12,High_School,True,870.7102,True,7,1,2.5562,retired,1.3122
121957,27,Male,2,0,19,,,951.52,False,6,7,2.6085,professional,6.1518
120963,26,Female,2,0,25,High_School,True,925.1594,True,32,13,2.73,professional,2.9532
118248,26,Male,2,0,9,Bachelor,True,780.136,True,36,10,2.6674,unemployed,1.6852
117466,26,Male,1,0,15,,False,891.3814,True,19,14,2.7103,retired,4.2529
149743,28,Female,2,0,27,Master,True,901.311,True,9,7,2.725,self-employed,10.0
50000,28,Male,2,0,10,Bachelor,False,927.4508,True,4,3,2.809,unemployed,5.2021
119717,29,,2,0,26,,False,956.3516,False,22,1,2.4886,retired,8.347
121720,31,Female,1,0,22,Bachelor,False,867.3126,False,12,10,2.6271,professional,2.1267
118091,26,Male,1,0,18,High_School,True,1073.4519,True,30,0,2.4196,unemployed,5.7623
120319,28,Male,2,0,27,High_School,True,780.3358,False,15,9,2.5661,retired,2.5649
50093,22,Male,2,0,21,,,923.9281,True,5,4,2.6357,unemployed,5.6813
120893,26,Female,2,0,29,High_School,False,811.7118,False,24,2,2.6015,student,0.1119
118911,25,,2,0,27,High_School,,791.7692,False,38,7,2.5354,student,0.9448
149984,30,Male,1,0,29,PhD,False,1005.1288,True,25,0,2.6565,retired,9.5864
121536,26,,2,0,24,High_School,,854.7426,False,32,4,2.8359,professional,5.2425
122003,26,Male,2,0,39,High_School,False,1001.9606,False,7,13,2.4412,self-employed,1.1468
119673,22,Male,2,0,29,High_School,True,859.218,True,6,9,2.7237,student,9.2824
118529,28,,2,0,38,,,924.1203,True,33,4,2.4062,professional,2.4807
118665,21,Female,2,0,3,,True,981.0006,True,20,10,2.394,professional,7.3982
150000,28,Female,2,0,7,PhD,True,803.4542,True,38,2,2.5165,student,1.0891
117657,31,Female,2,0,19,High_School,False,769.5181,False,23,2,2.8373,professional,7.3794
51460,28,,2,0,26,Bachelor,True,960.6792,False,1,0,2.6354,professional,3.5688
117384,26,Male,2,0,15,High_School,False,828.3182,False,21,2,2.8588,professional,3.6406
148849,29,,1,0,38,PhD,False,1166.177,False,16,2,2.753,professional,2.5308
123515,23,Female,2,0,24,High_School,False,970.6144,False,28,3,2.8927,professional,5.1522
122728,25,Male,2,0,5,High_School,False,999.8919,True,37,2,2.7288,student,6.1515
150000,29,Female,2,0,24,Master,False,787.6802,True,30,12,2.7857,retired,4.5651
150000,26,Male,2,0,21,Master,False,808.3708,False,0,3,2.5688,self-employed,9.3341
122344,34,Male,1,0,21,High_School,True,875.0873,False,26,11,2.6617,self-employed,3.6515
150000,23,Male,2,0,32,PhD,False,677.9907,False,34,11,2.8478,retired,6.8657
120375,30,Male,2,0,25,,False,909.3209,True,7,5,2.4086,student,5.7796
50000,30,Male,2,0,30,Bachelor,False,915.0764,False,10,0,2.5875,unemployed,7.0763
150000,31,Female,2,0,16,Master,True,721.8,False,37,9,2.6033,retired,8.5542
119444,31,Male,2,0,5,Bachelor,False,1081.8811,True,30,1,2.9321,professional,8.1618
116685,26,Male,2,0,17,,False,1008.1153,False,20,10,2.6957,student,6.1958
50000,25,Female,2,0,27,High_School,False,801.4037,False,5,0,2.7212,student,8.5588
118774,28,Male,2,0,17,,True,977.2227,True,34,7,2.8145,unemployed,8.6079
119739,28,Female,2,0,12,,False,961.2075,False,31,5,2.7054,professional,6.0675
150000,29,Male,2,0,9,Master,True,952.5775,True,7,12,2.8235,retired,3.1004
150000,30,Male,2,0,14,PhD,True,914.6274,False,1,7,2.5758,retired,6.7177
123372,25,Female,2,0,3,Bachelor,,840.8164,False,11,12,2.4876,self-employed,0.0
118332,31,Female,2,0,9,,False,760.9793,True,6,12,2.7417,professional,0.0
150000,32,Male,1,0,15,PhD,False,735.2446,False,39,12,2.606,student,1.3724
121028,27,Male,2,0,9,,True,982.4296,False,33,7,2.491,professional,6.4962
118579,33,Male,2,0,24,Bachelor,True,865.9391,True,14,12,2.6521,self-employed,3.5966
118940,26,Male,2,0,27,,False,894.7832,True,37,12,2.6115,self-employed,2.6797
121569,27,Female,2,0,0,,False,789.2368,True,20,5,2.6495,student,9.9196
121008,22,,2,0,30,High_School,False,893.2524,True,34,5,2.2579,professional,4.7342
119201,23,Female,2,0,27,High_School,,961.6395,True,20,2,2.5185,retired,1.895
148761,23,Female,2,0,24,PhD,False,875.7261,True,0,12,2.6616,student,6.8382
150000,27,Male,2,0,4,PhD,,759.8395,False,26,1,2.3855,student,1.4185
150000,23,Male,2,0,19,Master,True,896.7312,True,4,6,2.4168,unemployed,3.965
51719,27,,2,0,35,,False,792.5377,False,3,7,2.7147,unemployed,3.066
119637,27,Female,2,0,31,High_School,False,988.7628,False,30,11,2.8479,self-employed,4.2204
118561,34,Female,1,0,37,Bachelor,True,782.1916,False,19,0,2.4761,professional,3.5576
121261,23,Female,2,0,17,Bachelor,True,984.3147,False,21,11,2.7771,unemployed,8.8656
120094,26,Male,2,0,4,High_School,False,753.7986,False,30,4,2.6062,student,6.6629
120972,25,Male,2,0,7,,,879.2268,False,15,6,2.3514,unemployed,5.1411
122293,28,Female,2,0,14,,True,891.4203,True,18,4,2.688,retired,4.7345
51346,27,Female,1,0,4,Bachelor,True,1075.7734,False,5,1,2.4104,unemployed,1.8979
121565,31,Male,2,0,8,Bachelor,True,1036.5871,True,9,11,2.8389,professional,0.0
116101,29,Female,2,0,1,High_School,False,945.5159,False,22,3,2.4038,retired,6.1062
120213,33,Male,2,0,9,High_School,False,1005.1042,True,23,9,2.8141,unemployed,6.6423
148843,29,Male,2,0,22,Master,False,959.698,False,23,5,2.64,self-employed,3.869
150000,33,Female,2,0,39,PhD,True,943.1419,False,23,1,2.4492,self-employed,2.8393
150000,28,Male,2,0,23,Master,False,1095.0007,False,9,7,2.5098,unemployed,3.3186
121103,29,Female,2,0,4,High_School,False,658.2537,True,17,8,2.3844,student,6.9572
148268,26,,2,0,7,PhD,False,959.8328,True,35,5,2.4855,unemployed,8.3412
147839,24,Female,2,0,9,PhD,False,1024.2763,False,31,12,2.4462,retired,9.9264
149247,29,Female,2,0,1,PhD,False,768.7642,False,0,12,2.7878,retired,5.0551
150000,29,Female,2,0,37,PhD,,881.9791,False,26,6,2.7083,unemployed,5.4666
50000,23,Female,2,0,25,Bachelor,True,918.7294,False,7,1,2.6202,professional,4.5982
117783,26,Female,2,0,21,,True,856.2266,False,31,7,2.6382,self-employed,0.3615
150000,23,Female,2,0,2,Master,True,853.674,False,35,3,2.6285,retired,2.8474
120745,23,Female,2,0,6,Bachelor,,795.0773,False,6,8,2.5806,professional,5.055
149882,26,,2,0,20,PhD,True,909.2947,True,8,1,2.9447,self-employed,5.5657
118617,32,Male,1,0,19,High_School,True,916.8831,False,24,9,2.8951,student,5.7976
150000,29,,2,0,5,Master,True,779.6944,True,30,8,2.5595,retired,4.4461
150000,27,Female,1,0,34,Master,True,931.946,False,8,2,2.6601,unemployed,3.509
120658,29,Male,2,0,32,Bachelor,False,901.5304,False,18,3,2.4035,retired,8.4886
119985,27,Male,2,0,7,High_School,False,952.7767,True,17,11,2.5559,student,8.3441
149509,27,Female,1,0,11,PhD,False,852.8195,True,34,0,2.6783,unemployed,7.4364
119486,27,Female,2,0,38,High_School,False,730.8419,False,16,4,2.4789,unemployed,1.609
120571,30,Male,2,0,38,Bachelor,,976.0686,False,30,9,2.9177,self-employed,1.6104
148251,20,Male,2,0,20,Master,False,1126.335,True,12,11,2.5575,self-employed,9.7182
119370,29,Male,2,0,30,High_School,True,1029.1916,False,1,13,2.6136,unemployed,1.803
150000,24,Female,2,0,37,PhD,,860.2227,True,9,6,2.8204,self-employed,8.0765
119811,24,Male,2,0,17,Bachelor,,940.0103,True,32,6,2.4484,self-employed,1.104
149763,31,Male,2,0,32,Master,False,978.4007,True,30,3,2.7073,professional,6.6212
120764,25,Male,1,0,1,,False,976.6583,True,9,6,2.6196,student,6.23
150000,24,Female,2,0,11,PhD,False,712.6528,True,12,3,2.7199,unemployed,1.6588
120040,21,Male,2,0,5,,True,890.7539,False,38,10,2.623,retired,10.0
52775,24,Male,2,0,9,High_School,,1021.4573,True,3,5,2.693,professional,3.1696
51659,24,Female,1,0,2,High_School,True,1023.8046,True,3,3,2.7502,professional,4.6257
149472,26,Male,2,0,10,Master,True,1030.1355,False,27,1,2.5107,professional,0.4109
150000,26,Female,2,0,21,PhD,False,933.0645,True,0,3,2.303,unemployed,0.8805
150000,28,Male,2,0,28,Master,False,819.4619,True,7,0,2.5337,student,9.2343
150000,26,Female,2,0,6,Master,True,821.2043,True,14,3,2.5621,professional,0.3519
150000,30,Male,1,0,0,Master,True,796.9856,False,33,1,2.5726,student,4.6813
150000,28,Male,2,0,16,PhD,False,650.6396,False,32,4,2.6016,self-employed,10.0
123314,30,Male,2,0,16,,True,845.2086,True,13,8,2.7289,student,8.8071
150000,33,Female,2,0,6,PhD,False,875.0539,False,22,0,2.467,self-employed,1.5162
119420,28,Male,2,0,4,,False,920.4006,False,40,13,2.8026,professional,8.9672
149850,26,Female,2,0,37,PhD,True,757.0956,True,14,8,2.6587,professional,4.1764
120552,26,Male,2,0,25,High_School,False,1017.2817,False,8,10,2.5357,professional,6.0805
121836,29,Female,2,0,8,High_School,False,866.3138,True,0,10,2.5786,professional,9.2841
50000,28,Female,1,0,0,,False,1029.3522,False,2,0,2.5472,retired,5.5273
120640,30,,2,0,10,,False,964.8524,True,10,4,2.5104,student,9.4819
121115,21,Female,1,0,18,,True,979.957,True,15,0,2.6518,self-employed,6.634
119116,30,Male,1,0,10,Bachelor,True,999.53,False,25,5,2.7013,professional,6.0842
149310,25,Female,2,0,0,Master,,790.8894,True,34,3,2.6562,self-employed,0.5584
148206,27,Female,2,0,13,PhD,False,1044.0482,True,20,4,2.6177,student,8.6876
120606,29,Male,1,0,33,Bachelor,,898.2157,False,34,9,2.447,unemployed,9.1523
149475,28,Male,2,0,14,PhD,True,866.4563,False,15,13,2.404,student,7.7656
147865,24,Male,1,0,11,Master,False,1021.8727,True,5,8,2.6404,self-employed,3.2313
148079,29,Female,2,0,8,Master,False,1189.952,True,16,7,2.4599,professional,3.6692
121934,24,Female,2,0,27,,False,913.8627,False,37,5,2.7331,unemployed,6.4075
122232,29,,2,0,30,,True,912.7173,True,26,5,2.794,professional,2.1593
150000,30,Male,2,0,12,Master,True,774.4229,False,11,2,2.6516,retired,3.2664
120186,23,Female,2,0,14,Bachelor,True,972.9128,True,10,7,2.6577,retired,8.2738
148382,32,Male,2,0,13,PhD,True,1115.3289,True,10,5,2.628,self-employed,6.4465
149874,29,Female,2,0,37,Master,True,871.1061,True,19,9,2.7297,unemployed,6.5594
119439,30,Female,2,0,39,,False,871.9332,True,18,13,2.5629,retired,8.0059
147957,24,Male,2,0,5,Master,,847.0025,False,25,5,2.6718,unemployed,0.7756
120005,27,Male,2,0,8,,True,777.8932,False,16,9,2.5944,student,5.5418
148645,28,Female,2,0,33,PhD,False,756.3061,False,39,6,3.0,self-employed,1.2853
52419,28,Male,1,0,2,High_School,True,984.5389,False,1,5,2.8182,professional,5.7823
149616,27,Female,1,0,7,PhD,False,972.4515,True,10,7,2.3391,professional,6.248
150000,28,Male,2,0,31,PhD,True,990.6565,True,0,3,2.6929,retired,6.9116
150000,26,Male,1,0,0,PhD,True,829.5347,False,8,13,2.4913,self-employed,8.3037
150000,30,Female,2,0,1,PhD,True,927.8669,False,25,10,2.452,retired,6.7012
150000,25,,2,0,27,PhD,False,1001.7176,False,10,4,2.8642,self-employed,6.9372
117397,27,Female,2,0,14,High_School,False,1067.1868,False,30,9,2.5395,self-employed,1.4382
119822,23,,2,0,37,,True,949.1301,False,29,12,2.782,student,1.6273
120541,22,Male,2,0,17,,False,1059.6457,False,36,6,2.6457,retired,1.3844
147399,25,Female,2,0,14,Master,True,957.6262,False,21,8,2.318,unemployed,4.7379
118726,25,Female,2,0,18,Bachelor,False,760.6758,True,16,3,2.604,self-employed,5.6246
150000,29,Female,1,0,17,Master,True,873.2865,False,8,7,2.6707,self-employed,3.2013
120554,29,,2,0,28,High_School,False,816.6234,False,9,12,2.6121,unemployed,9.0476
150000,29,Male,2,0,1,PhD,True,986.3152,True,14,11,2.8085,self-employed,7.7239
117017,25,Female,2,0,34,Bachelor,True,873.6065,True,5,12,2.7439,retired,9.2948
118752,30,Female,2,0,31,Bachelor,True,1066.9025,True,4,7,2.5,retired,3.5563
149834,31,Male,2,0,5,PhD,True,873.3099,False,13,3,2.4061,unemployed,2.4189
120284,22,Male,2,0,35,Bachelor,,829.9396,False,20,8,2.488,self-employed,3.8427
149510,29,Male,2,0,25,PhD,,977.1553,False,31,8,2.6345,student,2.1949
121891,27,Male,2,0,22,,True,1062.4026,False,38,11,2.6425,self-employed,6.3405
150000,27,Male,2,0,13,Master,True,958.1854,True,22,6,2.7401,student,9.8783
150000,29,Male,2,0,28,PhD,,1018.1094,True,2,7,2.5229,self-employed,8.8328
50000,32,Male,2,0,32,Bachelor,True,853.3894,False,6,4,2.3736,unemployed,9.3861
121379,32,Female,2,0,11,,True,751.3989,True,4,8,2.686,unemployed,1.799
119638,30,Female,2,0,39,,,954.7106,True,28,6,2.678,student,0.5407
119124,27,Male,2,0,34,Bachelor,True,919.2699,False,10,3,2.5902,retired,5.8459
148337,27,Male,2,0,7,Master,False,914.4698,False,16,12,2.6234,self-employed,3.9133
121221,24,Female,2,0,12,,False,901.9931,False,24,9,2.6211,student,1.3391
120386,33,Male,2,0,24,Bachelor,True,947.5336,True,30,0,2.4642,retired,0.2488
118724,28,Female,2,0,30,,,1002.3305,True,17,5,2.7577,unemployed,3.6322
119852,31,Female,2,0,14,,False,840.0332,True,17,5,2.6969,student,3.4494
150000,25,Male,2,0,15,Master,True,1017.7598,False,26,2,2.4018,professional,0.1318
119479,30,Male,2,0,37,Bachelor,False,1150.556,False,13,13,2.818,professional,2.559
122984,25,Male,1,0,13,,True,891.2662,True,11,3,2.921,unemployed,1.013
149381,25,Female,2,0,31,PhD,True,993.1501,False,35,11,2.9068,professional,9.0947
119709,28,Female,2,0,25,Bachelor,True,1087.938,True,27,7,2.7588,student,2.3065
119036,26,Female,2,0,35,,True,902.2944,True,12,10,2.769,self-employed,2.8204
119978,28,Male,2,0,2,High_School,False,993.5955,True,11,8,2.8318,retired,7.7975
148903,27,Female,2,0,33,PhD,True,751.3585,True,30,5,2.5405,retired,7.5134
149489,31,Female,2,0,3,PhD,True,1047.803,True,4,12,2.7697,professional,9.6745
50618,25,Female,2,0,34,,False,881.6725,True,0,7,2.5814,self-employed,9.7673
149555,23,Female,2,0,11,PhD,False,1028.7436,False,10,9,2.4868,retired,8.1899
150000,30,Male,2,0,29,PhD,,847.5184,True,34,3,2.5274,retired,1.2974
122433,28,Male,2,0,13,Bachelor,False,1081.3643,True,25,6,2.6739,retired,4.9124
148317,25,Male,1,0,2,Master,False,824.2187,True,28,8,2.5452,retired,3.4635
118326,24,Male,1,0,7,,False,899.6651,True,37,11,3.0,student,0.6387
148661,26,Male,2,0,12,PhD,,723.5604,True,8,2,2.401,retired,3.4349
150000,27,Female,2,0,7,PhD,False,928.9906,True,10,0,2.7402,self-employed,6.4613
118168,27,Male,2,0,18,Bachelor,False,821.2077,False,5,13,2.6152,unemployed,7.4799
146946,27,Male,2,0,1,PhD,,942.8937,True,7,11,2.4529,retired,3.5947
150000,26,Male,2,0,39,Master,True,965.117,True,22,1,2.6488,self-employed,2.942
50000,23,Female,2,0,39,Bachelor,,825.0766,False,7,2,2.2873,retired,4.1524
120866,35,Male,2,0,33,High_School,True,952.2457,True,38,12,2.4349,retired,5.5366
51543,31,Female,2,0,0,High_School,True,771.6828,False,9,2,2.6942,unemployed,8.4468
50000,28,Male,2,0,16,High_School,True,936.4379,True,2,8,2.7951,retired,6.9443
