star_map_detail_level,number_of_clear_nights_per_year,solar_eclipse_frequency,astronomic_seasons_utilized,celestial_navigation,binary_star_system_preference,advanced_metallurgy,comet_sightings,trade_activity_level,lunar_phase_records,star_map_complexity,latitude,advanced_calendar_systems,technological_advancement_level,seasonal_light_pollution_variation,percentage_of_ancient_observatories,star_chart_references,star_charts_documented_percentile,frequency_of_clear_skies,civilization_name,binary_star_usage,average_nighttime_visibility,single_star_usage,metallic_ore_deposits
55,309,10.0,3,True,0.0,False,14.0,13,127,7,90.0,True,2,1.0631,95.9495,89,66.7367,4,Egyptians,0.4326,4.0,24.1107,False
35,53,0.0,3,False,0.0214,False,0.0,13,1,6,2.5993,False,2,10.0,96.7551,82,55.2477,3,Sumerians,0.0,1.0,18.0549,True
58,276,0.0,2,,0.0209,False,0.0,12,125,7,0.5298,False,2,3.0,100.0,88,67.7847,4,Sumerians,0.0167,4.0,23.8392,True
88,330,0.0,2,False,0.035,False,0.0,12,67,7,0.0,False,3,6.0085,97.4723,96,72.5547,3,Egyptians,0.0,3.0,30.1877,True
29,159,10.0,2,True,0.0,False,12.0,13,123,6,88.5104,True,2,7.0171,88.3273,82,57.5207,3,Vikings,0.0551,3.0,21.8896,False
23,101,0.0,2,True,0.0,False,0.0,12,127,7,0.0,False,2,3.0,100.0,90,15.4353,3,Vikings,0.0,4.0,23.9275,True
80,238,0.0,2,False,0.0109,False,19.0,13,10,6,0.5783,True,2,6.9935,94.8649,91,92.5006,3,Mayans,0.1865,3.0,21.7432,False
82,342,0.0,2,True,0.0,False,0.0,13,184,7,0.0,False,2,10.0,97.7033,78,15.3652,4,Sumerians,0.087,1.0,17.7516,False
83,288,3.0,2,True,0.0057,False,3.0,14,172,7,31.5596,True,2,4.8075,98.8977,88,11.1717,4,Egyptians,0.0,4.0,24.1408,True
45,363,0.0,3,False,0.0154,False,0.0,13,34,6,0.0,False,2,4.7567,98.872,91,96.7911,3,Vikings,0.753,4.0,23.8031,True
46,306,10.0,2,True,0.0063,False,15.0,14,160,6,90.0,True,2,7.9268,92.1557,90,71.425,3,Sumerians,0.0,2.0732,20.3129,False
91,106,0.0,3,False,0.0,False,11.0,12,17,6,0.0,True,2,3.0,100.0,84,53.2786,3,Sumerians,0.3577,4.0,24.0861,True
55,328,0.0,3,True,0.0008,False,0.0,13,131,6,0.0,False,2,4.2808,93.4242,87,89.6333,4,Sumerians,0.3919,4.0,24.2579,True
28,54,0.0,3,False,0.0,False,5.0,13,10,7,0.0,True,2,9.0,100.0,86,24.7477,3,Egyptians,0.0,3.0,22.0226,True
51,31,10.0,2,,0.0,False,17.0,12,114,7,87.3672,True,2,1.382,99.1877,91,83.6875,4,Sumerians,0.0,4.0,23.9006,False
92,127,0.0,3,True,0.0,False,0.0,12,158,7,0.0394,False,2,5.2521,89.5835,86,98.2982,3,Vikings,0.0211,4.0,23.9797,False
25,10,0.0,2,True,0.0,False,0.0,11,145,6,2.7597,False,3,4.3286,96.6068,90,71.1087,4,Egyptians,0.0304,4.0,31.9501,False
91,194,0.0,3,False,0.0087,False,20.0,12,84,7,0.0,True,2,9.0,100.0,79,100.0,3,Mayans,0.4252,1.0,18.1839,False
76,309,0.0,2,False,0.0123,False,0.0,12,27,6,0.8971,False,2,5.0977,98.0294,80,56.4246,3,Vikings,0.0,3.0,21.9861,True
67,73,0.0,2,False,0.0,False,0.0,10,65,7,0.0,False,2,5.2727,93.9535,95,97.2301,4,Sumerians,0.0,4.0,24.0685,True
62,319,0.0,3,True,0.003,False,0.0,13,141,7,1.7886,False,2,9.0,100.0,84,46.365,3,Sumerians,0.3032,1.0,18.1414,True
51,229,0.0,3,False,0.0091,False,15.0,13,96,7,0.0,True,2,5.1271,92.8047,87,72.19,3,Sumerians,0.0,4.0,24.1073,True
18,269,10.0,3,True,0.032,False,16.0,13,149,7,89.7306,True,2,9.0,100.0,88,78.6486,3,Sumerians,0.0,3.0,22.0164,True
46,23,0.0,2,,0.0,False,0.0,14,79,7,0.0,,2,1.0358,86.0441,90,23.4529,3,Egyptians,0.0,4.0,23.8685,False
70,62,3.0,3,True,0.0,False,3.0,14,180,7,32.1895,True,2,10.0,86.6278,91,13.1145,4,Egyptians,0.0,1.0,17.8787,True
96,324,0.0,3,True,0.0084,False,0.0,13,135,7,1.8625,False,2,5.5289,98.2491,88,25.7675,3,Mayans,0.0,3.0,21.5928,False
28,68,6.0,3,True,0.031,False,6.0,13,119,7,60.0156,True,2,2.2093,97.5752,94,25.1382,4,Egyptians,0.0,4.0,23.9195,False
24,365,0.0,3,False,0.0,False,0.0,13,35,7,0.1743,False,3,1.0,100.0,90,41.7191,4,Egyptians,0.0,4.0,32.0,False
37,89,0.0,3,,0.0177,False,0.0,14,108,6,0.0,False,2,9.4781,83.9512,81,98.0807,3,Sumerians,0.0513,1.0,18.2017,False
47,142,0.0,3,True,0.0,False,0.0,12,191,6,0.3211,False,3,5.0,100.0,82,48.9101,4,Vikings,0.1136,4.0,32.0,True
48,365,0.0,2,False,0.0,False,0.0,13,36,7,0.0,False,2,1.0,100.0,89,10.9333,4,Sumerians,0.0,4.0,23.9896,True
75,285,0.0,2,False,0.0,False,0.0,12,92,7,0.0,False,2,9.9416,99.4694,93,38.406,4,Egyptians,0.0,1.0,18.0142,True
92,132,0.0,3,False,0.0,False,6.0,13,8,7,0.0,True,2,8.6056,91.4361,87,28.0926,3,Egyptians,0.0,1.3944,18.9396,False
32,109,0.0,3,True,0.0038,False,0.0,12,152,6,0.7206,False,2,9.0,100.0,93,9.0407,3,Vikings,0.0,1.0,17.5906,False
26,31,0.0,2,False,0.0107,False,6.0,12,45,7,0.142,True,2,6.9966,96.9518,90,26.9645,3,Egyptians,0.4534,3.0,22.2816,True
93,157,2.0,3,,0.0156,False,2.0,14,186,7,19.1102,True,2,1.8261,93.1805,86,5.6946,3,Egyptians,0.803,4.0,24.2485,False
40,170,0.0,2,True,0.0065,False,0.0,14,147,6,0.0,False,2,1.0,100.0,90,49.9652,3,Sumerians,0.0,4.0,23.6582,False
16,108,0.0,2,False,0.6198,False,0.0,13,63,7,0.0,False,2,7.0,100.0,92,75.6302,3,Sumerians,0.9142,4.0,23.9515,True
38,42,10.0,2,True,0.0226,False,11.0,13,140,6,90.0,True,2,8.0411,96.4578,88,50.6205,3,Egyptians,0.0,3.0,22.174,True
73,172,10.0,3,True,0.0,False,15.0,12,113,7,89.7819,True,2,6.9733,95.9027,87,70.3027,4,Egyptians,0.0,4.0,24.1436,False
59,12,0.0,2,True,0.0032,False,0.0,13,151,6,1.366,False,2,5.0,100.0,91,13.609,4,Mayans,0.0,4.0,23.852,True
40,345,0.0,2,False,0.0,False,0.0,13,95,7,0.0,False,2,1.0,100.0,85,95.5056,3,Mayans,0.0,4.0,23.998,True
39,99,0.0,3,False,0.0089,False,0.0,13,50,7,2.5201,False,2,8.7741,99.887,87,23.8355,3,Vikings,0.0,1.2259,18.4704,True
13,165,0.0,3,True,0.9917,False,0.0,14,106,6,0.2843,False,2,8.0539,93.3027,91,100.0,3,Sumerians,27.1678,1.9461,19.8565,False
12,195,0.0,3,False,1.0,False,0.0,12,8,6,0.0,False,2,1.3008,83.8455,83,63.8879,4,Vikings,35.0664,4.0,23.9986,True
74,239,0.0,2,False,0.0054,False,9.0,14,93,7,0.0,True,2,7.969,99.4832,100,40.5078,3,Sumerians,0.0,2.031,19.8932,False
60,148,0.0,3,True,0.0,False,0.0,14,169,6,0.0354,False,2,7.388,89.6594,81,87.5644,4,Egyptians,0.0,2.612,21.1795,False
44,127,0.0,2,False,0.0054,False,0.0,13,67,7,0.3132,False,2,4.1965,94.4439,88,51.6285,3,Vikings,0.1241,4.0,24.0598,False
67,181,0.0,3,True,0.0004,False,0.0,14,114,7,0.996,False,2,3.0,100.0,90,71.7795,3,Egyptians,0.2181,4.0,23.789,True
31,48,10.0,2,,0.0,False,12.0,13,102,7,89.239,True,3,2.1412,92.272,85,59.3814,3,Egyptians,0.0,4.0,32.0,False
97,80,0.0,3,False,0.0,False,17.0,11,7,7,0.0,True,2,1.0,100.0,86,81.4393,3,Egyptians,0.0906,4.0,24.1195,False
79,234,10.0,2,True,0.0,False,10.0,12,148,7,88.2604,True,2,9.0,100.0,84,46.5708,4,Egyptians,0.3007,1.0,17.7996,True
88,0,10.0,3,True,0.0122,False,20.0,11,104,6,90.0,True,2,3.5136,96.184,88,98.0854,4,Vikings,0.2108,4.0,24.0099,False
50,296,0.0,3,False,0.004,False,0.0,13,68,6,0.0,False,2,8.0149,97.4756,92,21.4474,4,Vikings,0.0,1.9851,19.8134,True
85,357,5.0,2,True,0.0,False,5.0,13,200,7,48.7196,True,2,2.3773,93.4758,91,21.6685,3,Sumerians,0.0,4.0,24.2878,False
25,9,0.0,3,False,0.0,False,2.0,11,16,6,0.0,,2,3.0991,91.7056,82,9.5744,4,Vikings,0.1608,4.0,24.2559,True
48,202,0.0,3,True,0.0088,False,0.0,14,158,6,2.2566,,2,10.0,97.4808,91,20.0394,3,Sumerians,0.0,1.0,18.0787,True
23,195,0.0,3,False,0.0251,False,2.0,13,98,7,0.0,True,2,6.0228,97.4796,93,7.6784,4,Mayans,0.3573,4.0,24.0402,False
79,261,0.0,3,,0.0011,False,18.0,13,71,8,1.6068,True,2,4.5218,95.667,84,87.271,3,Mayans,0.462,3.0,22.0851,False
93,265,0.0,3,False,0.0184,False,0.0,12,70,7,0.0,False,2,1.0,100.0,84,70.9902,3,Mayans,0.0,3.0,21.7517,False
36,229,10.0,2,True,0.0033,False,12.0,13,136,7,89.6891,True,3,4.9842,97.9715,87,57.8506,3,Sumerians,0.1253,3.0,30.3225,True
12,29,0.0,3,True,1.0,False,0.0,12,194,6,0.0,False,2,9.0,100.0,86,67.328,4,Egyptians,31.8878,1.0,18.3235,True
78,13,0.0,3,False,0.0,False,0.0,14,51,6,0.0,False,2,2.8971,87.1189,93,43.604,3,Vikings,0.0,4.0,24.0857,True
97,187,0.0,2,False,0.0,False,0.0,10,91,7,0.0,False,2,8.627,91.4478,79,21.389,3,Sumerians,0.0,1.373,19.0323,False
84,112,0.0,2,,0.0226,False,0.0,13,85,6,0.4861,False,2,1.9657,98.4711,92,54.6181,4,Sumerians,0.0,4.0,24.209,True
61,238,0.0,3,True,0.0143,False,0.0,12,139,7,0.0,False,3,8.6211,95.7189,85,95.501,3,Egyptians,0.1457,1.3789,26.5869,True
39,186,0.0,2,,0.0,False,0.0,13,14,7,0.0,False,3,3.0,100.0,87,0.7623,4,Sumerians,0.0,4.0,31.9285,False
86,153,0.0,2,False,0.0191,False,0.0,12,84,6,0.4149,False,2,8.9639,95.8978,89,64.6466,3,Sumerians,0.0499,3.0,22.2823,False
78,114,0.0,2,False,0.0,False,17.0,14,60,6,0.0,True,2,5.4333,98.2005,84,82.5148,4,Sumerians,0.0,4.0,24.1261,False
16,153,0.0,2,,0.9725,False,0.0,13,100,7,0.0,False,2,2.1582,92.2812,94,81.0686,3,Egyptians,12.1282,4.0,24.1002,False
34,290,0.0,2,False,0.0,False,0.0,13,19,6,0.0,False,2,8.1533,87.837,93,29.6474,3,Egyptians,0.1454,1.8467,19.8087,True
24,95,0.0,3,True,0.0,False,0.0,12,121,7,0.9983,,2,4.7983,96.8495,89,81.5363,3,Vikings,0.0,4.0,24.2287,False
30,278,0.0,2,True,0.0,False,0.0,11,115,7,1.0746,,2,3.2668,98.1157,100,75.2084,3,Mayans,0.0,3.0,22.1874,True
48,291,0.0,3,False,0.0068,False,0.0,12,42,7,3.0166,False,1,5.8338,96.3503,89,23.4665,3,Sumerians,0.1115,3.0,14.0547,True
11,231,0.0,2,False,0.9995,False,14.0,12,83,7,0.702,True,2,8.2585,97.6005,90,67.8949,3,Sumerians,31.372,1.7415,19.5852,False
35,259,2.0,2,True,0.0059,False,2.0,12,177,6,22.7173,True,2,1.6856,90.9316,85,8.8076,3,Egyptians,0.0157,3.0,21.9141,False
53,154,10.0,3,True,0.0176,False,18.0,12,111,7,90.0,,2,7.9672,99.4823,85,89.9907,3,Vikings,0.0,3.0,22.2271,True
66,312,10.0,3,True,0.0,False,11.0,11,170,6,88.4175,True,2,10.0,97.7883,88,54.5365,3,Sumerians,0.0,1.0,18.1228,False
70,0,0.0,2,False,0.0,False,3.0,12,59,7,0.9739,True,2,9.6181,99.3067,95,10.1086,3,Mayans,0.0,1.0,17.8965,False
28,345,0.0,2,True,0.0,False,0.0,12,151,6,0.0,False,1,8.8799,98.9343,84,30.8883,3,Vikings,0.3345,1.1201,10.1473,True
10,286,0.0,3,True,0.9974,False,0.0,12,180,7,2.2085,False,2,3.3999,89.666,97,14.8151,4,Mayans,39.0,4.0,24.0739,True
34,356,10.0,3,True,0.0092,False,18.0,13,102,8,90.0,True,2,1.7345,88.7324,88,87.1992,3,Mayans,0.6225,4.0,23.692,True
27,176,2.0,2,True,0.0292,False,2.0,12,136,6,21.9594,True,1,3.8113,89.8951,87,7.4049,3,Mayans,0.443,4.0,16.0501,True
35,118,3.0,2,True,0.013,False,3.0,12,117,7,29.9566,,3,1.2813,91.8049,88,13.5564,3,Vikings,0.0289,4.0,32.0,True
49,56,0.0,2,False,0.0061,False,0.0,14,24,7,0.0,False,3,8.8641,97.9102,91,15.8455,3,Vikings,0.0,1.1359,26.1477,True
42,119,8.0,3,True,0.0,False,8.0,13,172,7,79.304,True,2,4.7645,97.8594,79,35.636,4,Vikings,0.3943,4.0,24.1446,False
48,71,0.0,3,False,0.0177,False,0.0,13,79,6,1.872,False,2,3.0,100.0,90,83.8909,4,Sumerians,0.5336,4.0,24.1301,False
42,97,0.0,3,False,0.0,False,10.0,13,63,7,0.0,True,2,3.2318,99.112,88,46.1129,4,Egyptians,0.0,4.0,24.1916,True
10,305,1.0,3,True,1.0,False,1.0,12,154,7,9.2676,True,2,1.0,100.0,92,4.6367,3,Vikings,36.536,4.0,24.2327,False
54,0,0.0,2,False,0.0205,False,0.0,12,73,8,0.0,,2,7.4599,98.214,94,58.507,3,Vikings,0.2794,2.5401,21.1245,True
59,57,10.0,2,,0.0,False,19.0,13,102,6,88.5634,True,2,4.8242,99.9121,93,91.2375,4,Sumerians,0.0,4.0,24.2403,True
78,171,10.0,2,True,0.0,False,17.0,13,134,7,90.0,True,2,10.0,93.5897,90,83.802,3,Sumerians,0.327,1.0,18.0536,True
43,10,0.0,2,False,0.0,False,13.0,12,33,6,0.0,True,2,1.1118,83.7328,82,62.7888,4,Egyptians,0.0,4.0,23.7574,True
39,231,0.0,3,True,0.0,False,0.0,14,151,7,0.0,False,2,6.9905,91.6464,77,61.5424,3,Mayans,0.1517,4.0,24.0791,True
47,116,0.0,3,,0.0051,False,0.0,13,79,6,1.2844,False,3,8.1069,86.6642,93,46.0507,4,Sumerians,0.0,1.8931,27.6804,True
45,68,0.0,2,False,0.0,False,4.0,13,47,7,0.4533,,3,7.0,100.0,90,18.4621,4,Mayans,0.0,4.0,32.0,True
25,189,0.0,2,True,0.0306,False,0.0,14,189,7,0.2271,False,2,5.7172,98.3449,87,45.5119,3,Vikings,0.0,4.0,23.8623,True
82,254,10.0,2,True,0.0,False,16.0,13,168,7,90.0,True,2,9.7973,95.2876,88,76.328,4,Vikings,0.6157,1.0,18.06,False
43,348,0.0,3,True,0.0012,False,0.0,12,152,6,0.1233,False,3,7.0,100.0,82,55.722,3,Vikings,0.045,4.0,32.0,False
57,181,0.0,3,False,0.0,False,0.0,12,25,8,0.0,False,2,3.0,100.0,99,58.8757,3,Vikings,0.0,4.0,23.6039,True
22,30,10.0,3,True,0.0,False,18.0,13,118,6,89.5679,True,2,4.7505,91.5153,94,87.6398,3,Sumerians,0.0,3.0,21.7441,False
75,43,5.0,2,True,0.022,False,5.0,13,129,8,50.2136,True,2,2.6385,97.7949,79,23.4536,3,Vikings,0.4354,4.0,24.0775,True
97,221,0.0,3,,0.0134,False,0.0,13,56,7,1.0399,False,2,3.0,100.0,91,56.3376,4,Vikings,0.0,4.0,24.0671,True
15,334,0.0,2,False,1.0,False,0.0,13,88,6,1.8343,False,2,9.7823,95.2798,89,53.7298,4,Mayans,31.2786,1.0,17.6952,False
18,260,3.0,2,,0.0088,False,3.0,11,176,7,32.5043,True,2,2.3405,95.5722,86,12.3027,3,Mayans,0.0,4.0,24.2038,True
73,14,0.0,2,True,0.0013,False,0.0,11,193,7,0.0,False,3,5.429,98.1982,84,87.8532,3,Sumerians,0.0036,3.0,29.9215,False
76,85,0.0,2,True,0.0034,False,0.0,11,194,7,0.0,False,2,7.4857,98.2271,88,36.5714,3,Mayans,0.0,3.0,21.9492,True
95,48,10.0,3,True,0.0,False,18.0,13,183,7,89.2443,True,2,7.0,100.0,72,85.7698,3,Mayans,0.5186,3.0,22.1625,True
74,216,10.0,3,True,0.0131,False,13.0,14,175,6,90.0,True,2,7.4274,97.1738,91,60.4294,4,Sumerians,0.2474,2.5726,21.2433,False
16,93,0.0,2,True,0.9942,False,0.0,14,112,7,0.0,False,2,4.9136,98.9513,93,65.0494,3,Egyptians,6.879,4.0,24.3027,False
48,254,10.0,2,True,0.0193,False,13.0,14,107,7,89.0568,True,3,9.0,100.0,84,60.8536,3,Egyptians,0.0,1.0,26.0172,True
96,250,10.0,2,True,0.0,False,19.0,11,120,7,90.0,True,2,1.0,100.0,83,94.2177,3,Egyptians,0.3665,4.0,23.8643,True
72,111,0.0,3,False,0.0,False,0.0,12,65,6,0.0,False,2,10.0,93.4401,84,34.0699,3,Mayans,0.0,1.0,18.3453,True
39,129,0.0,2,False,0.0081,False,0.0,13,57,6,0.0,False,2,4.1072,92.2535,86,76.6257,3,Sumerians,0.0,4.0,24.1536,True
93,221,6.0,2,True,0.0,False,6.0,13,110,6,60.5816,True,2,3.0,100.0,83,25.0941,4,Egyptians,0.0,4.0,24.0667,False
61,23,0.0,2,False,0.013,False,0.0,13,60,6,0.0,False,2,8.6634,95.741,93,94.2287,3,Egyptians,0.3626,1.3366,18.6016,False
37,60,0.0,2,False,0.0112,False,0.0,13,78,6,0.0,False,2,1.0,100.0,87,16.2838,4,Mayans,0.0,4.0,24.1158,True
76,214,0.0,2,False,0.0,False,3.0,12,19,6,0.0,,3,9.8816,89.9342,95,12.2593,3,Sumerians,0.0218,1.0,25.8962,False
36,227,0.0,2,False,0.0115,False,0.0,13,33,6,0.0,False,3,5.0,100.0,85,78.3983,3,Vikings,0.0,4.0,32.0,True
81,14,0.0,3,True,0.0081,False,0.0,14,176,7,0.0,False,2,2.559,91.4106,91,2.3435,4,Vikings,0.0,4.0,24.095,True
76,58,0.0,3,False,0.0239,False,19.0,14,75,6,0.648,True,2,7.3718,83.8879,86,93.7381,4,Mayans,0.4049,2.6282,21.3882,False
56,23,7.0,2,True,0.0,False,7.0,13,122,6,72.4865,True,2,10.0,91.2083,88,30.8648,4,Mayans,0.0713,1.0,18.2768,False
52,61,0.0,2,False,0.0,False,0.0,14,99,7,0.765,False,2,7.9196,86.5561,90,92.2859,3,Egyptians,0.0,3.0,22.4505,True
57,5,0.0,2,False,0.0,False,3.0,12,30,6,1.6212,True,2,1.0,100.0,90,14.5358,3,Sumerians,0.0,4.0,23.4666,True
75,168,0.0,2,False,0.0,False,12.0,12,52,6,0.0,True,2,3.6709,93.0972,84,57.552,3,Vikings,0.539,3.0,21.7535,True
62,225,2.0,3,,0.0,False,2.0,12,103,6,20.96,True,3,1.0,100.0,90,5.7907,3,Egyptians,0.0,4.0,31.5744,True
83,76,0.0,2,True,0.0,False,0.0,13,196,6,0.0,False,2,9.2498,92.8708,83,22.9316,4,Sumerians,0.1497,1.0,17.8896,True
53,87,0.0,3,,0.0122,False,6.0,12,50,7,0.0794,True,2,5.0,100.0,92,29.7896,3,Sumerians,0.0271,3.0,21.8254,True
33,268,0.0,3,False,0.0,False,0.0,13,69,8,0.0,False,2,4.0885,98.5335,89,4.2805,4,Sumerians,0.5858,4.0,23.8381,False
89,165,0.0,2,,0.0,False,0.0,13,50,7,0.1288,False,2,7.7284,93.1281,88,37.556,3,Vikings,0.0624,2.2716,20.2999,False
30,250,0.0,2,False,0.0066,False,10.0,13,78,7,0.0,True,2,4.8022,96.8516,95,47.6577,4,Vikings,0.0,4.0,24.1283,True
30,65,0.0,3,False,0.0,False,0.0,12,0,7,0.5014,False,3,5.157,97.0345,94,45.6065,3,Egyptians,0.0,3.0,29.6478,False
88,352,10.0,3,True,0.031,False,15.0,11,163,6,89.9335,True,2,9.7578,92.064,96,72.7761,4,Sumerians,0.1967,1.0,17.9159,False
32,289,0.0,2,True,0.0019,False,0.0,15,151,7,0.4531,,2,6.8434,88.2289,86,37.3363,3,Sumerians,0.0,3.0,21.9021,False
17,181,0.0,3,False,1.0,False,0.0,11,31,7,2.3705,False,3,1.6108,99.303,86,94.0286,3,Egyptians,13.1356,4.0,32.0,True
17,139,0.0,3,True,1.0,False,0.0,14,112,7,0.731,False,1,9.0,100.0,85,24.0344,4,Vikings,12.7833,1.0,10.0,False
56,174,0.0,2,True,0.0086,False,0.0,13,149,7,0.3831,False,2,7.196,99.0939,89,87.5206,3,Vikings,0.0,2.804,21.2518,True
31,31,3.0,2,,0.0265,False,3.0,13,160,7,27.7988,True,2,2.6838,99.8418,89,10.2785,4,Mayans,0.1355,4.0,24.0272,True
26,111,0.0,2,,0.0074,False,0.0,13,113,6,1.7659,False,2,3.0,100.0,86,57.3856,4,Sumerians,0.0,4.0,23.7545,False
47,9,10.0,3,True,0.0,False,17.0,11,128,6,90.0,True,2,1.78,96.3224,90,81.713,3,Egyptians,0.0,4.0,23.7107,True
41,354,0.0,3,True,0.0066,False,0.0,13,129,7,0.0,False,2,3.6217,91.9901,89,83.6991,4,Vikings,0.0,4.0,23.8814,True
36,195,0.0,2,False,0.0013,False,0.0,15,38,7,0.1317,True,2,7.1922,92.8398,87,0.0,4,Egyptians,0.0,2.8078,21.6339,False
63,30,0.0,2,False,0.0,False,9.0,13,97,7,0.0,,2,3.3795,90.7632,90,43.9738,3,Egyptians,0.1311,4.0,23.9769,False
12,317,0.0,3,True,1.0,False,0.0,13,190,7,0.4102,False,2,6.7994,95.812,85,31.9389,4,Egyptians,12.9902,4.0,24.1848,True
14,365,0.0,2,False,0.9864,False,0.0,13,68,7,0.0,False,2,6.7039,92.5764,89,26.7889,3,Egyptians,12.3534,4.0,24.2474,False
65,60,0.0,2,False,0.0237,False,0.0,11,56,6,3.0529,False,2,7.0274,92.751,85,23.9806,4,Sumerians,0.0,2.9726,21.9093,False
80,144,0.0,2,,0.0,False,0.0,12,141,6,0.0,False,2,8.4097,99.7044,87,23.5443,4,Egyptians,0.0,1.5903,19.1821,True
33,237,0.0,2,False,0.0159,False,0.0,15,49,7,0.0,False,2,5.0,100.0,94,21.7953,3,Vikings,0.5348,4.0,24.0278,True
24,359,0.0,2,True,0.0,False,0.0,14,184,7,0.575,,2,8.2545,89.025,85,0.5837,4,Vikings,0.0,1.7455,19.5297,True
80,365,0.0,3,False,0.0193,False,0.0,12,42,7,0.0,False,2,7.2503,98.1073,82,91.9978,3,Sumerians,0.0,2.7497,21.2718,False
53,86,5.0,2,True,0.0,False,5.0,13,122,6,47.809,True,2,4.3034,95.5528,89,20.8815,4,Mayans,0.9322,4.0,24.2079,False
16,238,0.0,3,False,0.6257,False,0.0,12,80,6,1.6145,False,2,10.0,96.6922,93,63.7725,3,Mayans,0.598,1.0,17.8477,False
46,190,10.0,3,True,0.0,False,11.0,13,113,6,89.1408,True,1,1.0,100.0,93,52.932,3,Vikings,0.5795,3.0,14.0439,False
94,172,0.0,2,True,0.0,False,0.0,13,113,6,0.0,False,2,2.5076,88.0384,91,41.7149,3,Vikings,0.0,3.0,21.9173,True
21,148,0.0,2,True,0.0,False,0.0,12,184,8,0.0,False,2,7.0,100.0,88,5.4267,3,Egyptians,0.0,3.0,22.188,True
44,238,0.0,2,False,0.0106,False,0.0,13,4,7,0.7263,,2,2.8004,97.8777,83,70.0554,4,Mayans,0.0,4.0,24.258,False
30,55,3.0,2,True,0.0,False,3.0,14,173,7,30.143,True,3,9.2723,99.1324,87,12.773,3,Vikings,0.0,1.0,25.9068,True
25,227,0.0,2,False,0.0,False,0.0,12,86,7,0.0,False,2,5.0,100.0,94,25.9608,3,Egyptians,0.2102,4.0,24.2049,False
51,253,9.0,3,True,0.0095,False,9.0,13,200,7,86.4602,True,2,9.5141,90.8372,87,43.9975,3,Sumerians,0.0,1.0,17.6946,True
85,80,0.0,3,False,0.0,False,0.0,10,80,6,0.0,,2,1.9199,95.3519,93,58.9991,4,Egyptians,0.0706,4.0,23.4028,False
28,134,0.0,2,False,0.0296,False,0.0,13,56,6,0.0,False,1,9.0,100.0,87,61.5531,3,Vikings,0.0,3.0,14.2076,True
10,157,0.0,3,False,1.0,False,17.0,12,90,6,0.0,True,2,5.0,100.0,76,81.3434,4,Mayans,39.0,4.0,24.41,True
27,70,0.0,3,True,0.0,False,0.0,13,143,7,0.0,,2,6.6171,97.784,86,8.0294,3,Vikings,0.5485,4.0,24.5144,False
33,311,0.0,3,,0.0203,False,14.0,14,67,7,0.0406,,2,2.3336,94.5165,91,67.0491,4,Egyptians,0.9248,4.0,23.8408,True
88,174,0.0,2,False,0.0031,False,0.0,13,0,6,0.5089,False,2,5.5297,98.2495,93,100.0,4,Sumerians,0.0,4.0,23.998,True
37,175,0.0,2,False,0.0,False,11.0,13,59,6,0.0,True,3,6.8562,97.9062,85,51.8906,4,Egyptians,0.0,4.0,32.0,False
99,61,0.0,2,False,0.029,False,2.0,13,24,7,0.6003,True,3,7.4408,97.1807,84,6.8008,3,Vikings,0.1352,3.0,29.7794,True
100,162,0.0,3,True,0.0,False,0.0,12,165,7,0.6084,False,2,4.4025,94.5529,93,48.1086,4,Mayans,0.0,4.0,24.5054,False
13,122,10.0,3,True,1.0,False,10.0,14,200,7,89.9368,True,2,2.5188,98.7516,82,45.7583,3,Mayans,27.2366,4.0,24.1569,True
26,208,0.0,2,False,0.0,False,3.0,14,54,7,1.1648,True,2,6.3023,99.6505,85,12.0991,3,Mayans,0.0,3.0,21.9168,True
59,227,10.0,2,True,0.0,False,17.0,13,119,6,89.9248,True,2,8.6232,85.8039,86,81.1482,3,Vikings,0.0,3.0,21.9581,True
49,121,2.0,2,True,0.0431,False,2.0,12,154,7,18.9459,True,2,1.4804,94.064,93,8.5925,3,Egyptians,0.0,4.0,24.0416,True
51,154,0.0,3,False,0.0092,False,8.0,10,40,6,0.0,True,2,10.0,95.5169,87,38.2158,3,Egyptians,0.2661,1.0,18.2358,False
42,116,0.0,2,False,0.0154,False,5.0,14,17,7,1.0677,True,2,6.4206,96.6543,85,21.6664,4,Vikings,0.0,4.0,24.0302,True
88,109,0.0,2,False,0.0,False,20.0,14,72,7,0.0,True,3,9.0,100.0,86,97.8097,3,Egyptians,0.0,1.0,25.9291,False
44,142,0.0,2,False,0.0,False,0.0,13,55,7,0.0,False,2,6.7522,95.7874,87,54.3741,4,Vikings,0.0573,4.0,24.3046,True
61,34,0.0,2,True,0.0,False,0.0,12,162,7,0.0,False,2,4.3074,92.362,92,37.0156,3,Sumerians,0.2701,3.0,21.7498,True
18,260,0.0,3,False,0.659,False,0.0,12,71,7,0.0,False,2,6.2959,97.6196,82,100.0,4,Sumerians,0.1847,4.0,23.9573,True
20,155,0.0,3,True,0.0148,False,0.0,13,180,7,0.0,,2,3.0781,95.9573,90,26.362,3,Egyptians,0.0,4.0,23.7648,True
56,185,10.0,3,True,0.0,False,17.0,13,121,6,89.8036,True,2,6.2401,92.3255,87,84.9988,4,Vikings,0.2695,4.0,23.8418,False
76,86,0.0,3,True,0.0108,False,0.0,12,171,7,0.5018,,2,1.0971,99.044,95,42.4567,3,Vikings,0.2726,4.0,24.3494,True
