industrial_area_presence,wind_speed,altitude,season,solar_panel_efficiency,hours_of_sunlight,sunlight_hours,home_energy_storage_capacity,region,roof_orientation,temperature,daylight_to_night_ratio,cell_color,inverter_type,insolation_level,number_of_clear_days,average_daily_temperature_variation,electricity_generated,month,average_wind_speed,high_efficiency_appliances,average_temperature,locality_solar_energy_usage_percentile,day_length,average_daylight_duration,cloud_cover_ratio,has_solar_panels,annual_snowfall,region_type
True,54.9679,2138,spring,15.3486,15.7111,22.9955,673.7643,east,east,36.714,0.1342,black,previous_gen,100.0,320,13.2232,3536.6969,8,60.0,True,36.2412,22,0.7095,11.0314,0.6163,False,474.125,urban
True,58.9068,0,summer,23.8776,15.3964,16.4235,501.3353,west,north,-9.7769,1.5234,blue,previous_gen,104.1496,304,13.8634,5612.7291,11,60.0,True,30.1249,18,20.8029,12.0,0.4031,False,422.593,urban
True,86.3237,2608,spring,14.7461,13.8382,10.6564,345.0318,south,east,-35.8428,0.5889,blue,,102.31,304,12.3988,4989.5664,7,22.0,False,31.6059,20,9.4627,10.5507,0.6313,True,448.0233,rural
False,75.1498,352,fall,12.7798,12.4516,12.2952,851.6677,south,north,-15.3871,0.8323,black,previous_gen,377.0545,286,11.2453,2879.0394,2,42.0,False,32.0157,20,2.6252,10.8765,0.6805,True,410.6436,semi-urban
True,49.7746,2487,winter,16.9446,14.6537,4.8327,967.3784,west,east,3.5261,1.1319,blue,,100.0,261,12.7595,3152.9355,8,60.0,True,31.5598,21,14.4345,11.0388,0.5764,False,467.803,urban
False,53.6875,1142,winter,16.9602,12.5883,22.8061,765.9012,east,east,45.0866,0.6092,blue,previous_gen,276.3134,346,12.2912,3688.5996,8,23.2,False,33.8566,21,5.0413,10.3351,0.576,False,425.1142,urban
True,10.288,435,fall,20.6118,15.4032,15.3187,48.8028,north,north,34.4692,1.2835,blue,previous_gen,102.049,353,12.4474,2984.8276,6,44.4,False,29.3434,23,4.4761,10.342,0.4847,False,440.7094,semi-urban
True,37.0154,3000,summer,17.6877,14.3486,14.4313,943.112,east,west,-5.5809,0.1831,black,previous_gen,104.1793,9,13.2597,2713.3049,1,43.8,False,28.6151,23,16.6913,10.1752,0.5578,True,442.9846,semi-urban
True,66.1619,173,spring,24.8253,16.3229,18.7611,923.8384,east,east,0.5217,1.3916,blue,current_gen,106.2323,133,12.8539,2753.3962,7,22.6,False,31.6656,21,21.5989,11.9032,0.3794,False,474.0382,rural
False,32.0686,589,summer,16.2569,17.0496,10.5689,353.8728,west,west,28.1771,0.9332,black,previous_gen,338.8512,5,13.0235,2026.1044,6,22.6,,34.5921,21,21.8908,11.0475,0.5936,False,420.4101,urban
False,2.9242,1660,winter,11.4799,14.36,14.242,749.764,east,east,-41.5199,1.8756,black,previous_gen,146.737,146,12.7548,3457.9883,6,80.0,True,32.204,21,21.6938,11.3261,0.713,False,460.8452,semi-urban
True,38.7158,800,,25.0,15.6759,15.6756,722.2458,,north,0.6137,1.8761,,current_gen,105.4913,49,13.2621,2644.3747,9,23.2,False,32.3341,22,23.4082,11.1953,0.375,False,414.19,urban
True,28.1909,1533,spring,15.5536,13.1588,21.6299,747.5906,,north,-28.1158,0.6263,black,previous_gen,100.0,220,12.8983,2998.0634,1,60.0,True,29.0701,19,11.0246,11.7422,0.6112,True,410.94,rural
True,30.0262,307,summer,24.5083,15.794,1.3195,636.2434,north,west,32.4453,0.4728,blue,previous_gen,100.0,263,12.3058,2074.1853,3,60.0,True,26.3385,19,16.5697,11.8616,0.3873,True,431.2218,rural
True,92.4979,1079,summer,16.5893,11.8276,15.9196,809.7659,south,north,-34.4532,1.3864,blue,previous_gen,112.4787,210,12.7146,1775.2496,5,23.2,False,31.3834,21,13.7149,10.5581,0.5853,False,468.3694,urban
True,62.6032,1422,,18.134,15.0358,17.2452,157.6965,north,east,11.1423,1.4329,black,,100.0,265,12.399,2805.6689,2,24.4,False,31.4484,23,23.5053,11.0023,0.5467,True,482.7641,urban
True,72.6122,1110,summer,14.8183,12.0261,23.6022,991.7371,north,east,22.2291,1.0222,black,current_gen,106.1556,278,12.2238,1990.8736,9,60.0,True,35.3352,21,13.4159,10.7306,0.6295,True,459.1308,urban
False,68.0018,2944,fall,12.8843,14.9625,4.4658,663.5078,west,west,18.7949,1.8824,blue,current_gen,480.7182,282,11.8223,2834.5719,10,80.0,True,25.6401,21,21.0544,11.393,0.6779,True,438.9392,semi-urban
False,86.5076,404,summer,18.2305,14.2027,5.6934,0.0,east,east,-19.2117,1.5271,black,current_gen,550.0136,299,12.5348,4441.234,2,60.0,True,29.0084,20,17.3228,11.4474,0.5442,True,442.1445,urban
True,44.3046,66,winter,18.9169,13.8776,7.0493,428.7848,south,south,-17.7261,0.7453,black,current_gen,101.2336,47,13.1197,1945.0204,9,21.4,False,38.1032,18,19.6663,10.4385,0.5271,True,413.3636,urban
True,90.1162,2805,spring,14.2154,11.2961,21.6472,26.9149,south,north,-17.3207,1.6578,black,previous_gen,109.8061,57,12.1039,1866.823,9,80.0,True,34.5829,21,19.8628,10.4644,0.6446,True,412.6419,semi-urban
True,63.7573,1670,winter,10.0387,13.089,5.0465,502.4946,east,east,-27.0871,1.2331,black,current_gen,100.0,162,12.3767,1513.7638,10,60.0,True,29.7223,21,1.0727,11.3652,0.749,True,399.1152,urban
True,4.4552,1896,spring,12.3207,11.474,5.3452,294.0774,east,east,-21.9992,1.274,black,previous_gen,103.8411,120,13.3855,2526.8528,10,21.4,False,31.7149,19,5.4365,12.0,0.692,False,440.9139,rural
True,18.8635,2306,winter,15.7009,12.215,20.0888,240.3115,north,east,37.8536,1.7419,blue,current_gen,105.6018,193,12.4525,1287.8143,6,22.0,False,30.8994,20,3.5232,11.6567,0.6075,False,447.1294,rural
True,10.8883,2681,summer,12.5425,12.779,24.0,269.9931,west,east,-23.533,1.914,blue,current_gen,100.0419,101,13.0603,3489.7361,9,80.0,True,30.2967,21,21.3443,10.3316,0.6864,True,438.5098,semi-urban
True,32.4087,290,summer,22.2795,12.521,20.4063,0.0,east,west,-31.7788,1.7349,blue,previous_gen,100.0,230,12.9878,4545.1514,10,60.0,True,32.634,23,6.8336,11.5406,0.443,True,407.346,rural
True,24.7738,1934,spring,11.5503,16.8765,9.4207,107.4062,south,north,9.3207,1.3085,blue,previous_gen,104.1732,54,12.2123,2902.0187,2,80.0,True,31.5627,23,8.9103,10.7097,0.7112,True,458.9953,semi-urban
True,85.9462,2400,winter,17.0674,15.3427,20.6191,93.5429,north,east,2.6486,0.8232,black,current_gen,100.0,39,12.9766,1243.8824,7,80.0,,32.4037,17,21.174,10.6671,0.5733,False,451.9227,semi-urban
True,54.3587,273,winter,15.8579,12.4302,6.2879,865.9791,west,north,-0.1216,1.8032,black,previous_gen,101.2367,341,11.8825,2867.6799,8,42.6,False,30.9371,21,15.0827,11.0672,0.6036,True,433.3272,semi-urban
True,54.4648,2479,winter,10.0,12.4732,9.5306,726.6536,south,south,-15.3228,0.1876,blue,current_gen,105.6529,14,13.1993,2436.0719,6,42.6,False,33.7881,20,15.909,11.4751,0.75,False,425.3407,semi-urban
True,65.2411,524,summer,19.0028,15.2669,5.3341,465.3738,east,south,-33.6391,1.7041,black,current_gen,100.0,69,12.3347,1785.3414,6,60.0,,32.4512,19,4.3947,10.0386,0.5249,True,460.7125,urban
False,56.9475,175,spring,17.5761,13.6168,14.882,821.925,,east,23.6499,0.9786,black,current_gen,280.9398,288,13.0782,3031.1927,11,41.4,False,34.3683,18,9.5023,10.2889,0.5606,True,449.2976,semi-urban
False,82.9006,2687,fall,10.6971,13.7178,4.5879,864.5886,west,east,-1.1852,0.5237,black,previous_gen,482.1926,44,13.1306,2952.4585,6,42.0,False,33.5618,19,8.8196,11.0611,0.7326,True,458.617,semi-urban
False,96.9196,1353,fall,17.419,14.2653,20.2568,0.0,north,east,19.1883,1.2003,black,previous_gen,533.94,46,12.2871,1405.001,5,23.8,,30.4987,22,20.1574,10.7513,0.5645,False,424.7832,urban
True,75.2628,2896,winter,19.3851,12.3215,11.3842,366.9051,east,south,-44.8645,0.8796,black,current_gen,100.0,154,13.126,3326.0712,2,23.2,False,32.0139,22,23.1298,10.4948,0.5154,False,423.1446,rural
False,12.6631,2348,summer,24.64,14.2252,7.1069,966.8376,,west,-1.4713,1.967,blue,current_gen,255.8596,261,12.9798,3261.8555,8,41.4,False,34.053,19,17.936,11.5829,0.384,False,471.5647,semi-urban
True,35.1831,1927,fall,17.6914,14.3508,20.7322,765.3335,east,north,9.8428,0.2008,,previous_gen,104.0517,96,12.6113,4650.5794,7,22.6,,34.9596,21,8.1149,11.4908,0.5577,True,417.6559,rural
True,6.6624,21,summer,15.7428,14.6391,9.412,94.779,west,north,-30.1263,0.9708,black,current_gen,104.8348,44,12.072,4047.1722,6,60.0,True,29.3935,21,18.9225,10.5233,0.6064,True,463.2469,rural
False,64.9311,1989,summer,15.867,14.4602,3.4778,387.6161,south,east,-19.3561,0.4307,,previous_gen,496.1168,353,13.4002,1965.5302,2,22.0,False,33.7747,19,20.1475,10.9953,0.6033,True,480.1204,rural
True,45.0675,1232,spring,17.8277,15.2205,13.8706,22.9059,south,south,-5.0376,0.695,blue,previous_gen,100.0,30,13.3647,1289.398,1,43.8,False,32.6261,23,21.1834,10.1139,0.5543,False,441.1626,semi-urban
True,65.0857,216,spring,18.4198,12.1682,15.3042,600.2272,north,south,23.1518,1.3139,black,previous_gen,111.6588,154,12.3068,2707.9396,8,80.0,True,35.114,23,9.1867,9.4673,0.5395,False,483.7451,semi-urban
False,84.8291,582,summer,15.8122,13.8692,20.9938,432.6176,east,south,24.0346,1.1116,black,current_gen,442.0086,38,13.113,3226.2488,4,60.0,True,28.7414,20,2.1293,10.6864,0.6047,True,486.7647,rural
False,1.784,928,,10.0,10.4482,18.0604,106.8431,west,east,34.3631,1.476,,previous_gen,105.3917,9,13.7321,4186.801,10,20.8,False,34.5669,17,5.6139,10.7835,0.75,True,420.4962,urban
False,35.7399,2559,summer,12.7939,15.6735,22.6885,107.0682,north,east,-21.7738,0.6148,black,previous_gen,185.0579,176,11.9213,2045.1032,7,60.0,True,30.6691,20,10.6863,10.715,0.6802,False,440.4516,urban
False,38.9671,858,,23.1418,13.1501,0.4009,430.4427,east,south,9.0541,0.6992,black,previous_gen,387.9032,332,12.881,2282.3903,3,80.0,True,36.2493,16,10.6325,10.8071,0.4215,True,424.1081,semi-urban
False,30.5467,1656,summer,23.4942,13.1275,1.3872,404.7491,south,west,-15.9639,1.3664,black,,405.0862,15,13.2425,2474.0715,5,80.0,True,32.7123,17,11.0468,11.8747,0.4126,False,418.8812,semi-urban
True,16.9936,2299,winter,13.0256,11.7611,12.258,691.5362,west,east,-5.1956,1.8846,black,current_gen,104.2656,199,12.0311,3109.5596,2,42.6,False,36.0292,20,4.0938,11.5813,0.6744,False,426.6778,semi-urban
True,84.6506,3000,summer,10.6737,16.1485,10.7761,383.8314,west,south,11.9719,1.4614,blue,previous_gen,100.0,42,11.7191,1648.7387,3,23.8,False,33.5892,22,17.247,11.4994,0.7332,False,461.2301,rural
True,21.1607,714,summer,23.101,13.6889,23.7792,851.1146,east,south,-5.1442,0.7262,blue,previous_gen,104.3713,270,13.2136,3014.2582,10,22.0,False,34.2359,20,7.3494,11.2927,0.4225,False,415.3756,rural
False,36.2932,1840,winter,19.8241,12.2332,6.3324,908.526,west,north,-18.7209,0.7966,black,current_gen,401.9406,59,12.936,3121.8797,2,60.0,True,28.0703,20,20.9231,10.7052,0.5044,False,471.627,urban
False,77.7951,92,summer,15.2616,14.1377,20.6814,532.2151,east,south,8.8552,1.3792,black,current_gen,397.183,95,11.9974,2535.7679,7,60.0,True,34.0735,23,12.15,10.8152,0.6185,True,445.1176,urban
True,66.8619,2448,summer,22.0838,14.282,5.5658,242.6411,north,north,19.3901,0.3829,blue,previous_gen,105.0025,262,11.9888,2100.5449,7,80.0,True,31.6885,20,2.3132,10.1993,0.4479,False,425.5526,semi-urban
True,81.4126,518,fall,23.1589,15.4887,0.8395,570.5355,east,north,21.6234,0.4717,black,current_gen,113.0891,36,12.3541,3216.344,11,80.0,,29.9469,21,22.2168,10.2547,0.421,True,456.2164,semi-urban
True,19.6576,2839,spring,20.2981,14.1235,10.9885,558.8626,south,east,37.481,1.1277,,current_gen,100.0,315,11.2506,3462.3864,4,21.4,False,38.7158,19,15.4009,11.2895,0.4925,True,441.0557,rural
False,3.9981,1409,fall,18.9778,14.5049,9.3547,249.6356,west,east,29.0067,1.9916,blue,current_gen,101.5975,24,12.4771,3936.2571,11,60.0,True,33.0979,19,0.5216,10.4386,0.5256,True,387.6237,urban
False,95.1332,1474,fall,19.5157,12.634,20.9284,955.6628,west,east,-48.9997,1.3166,,current_gen,477.5332,335,12.9305,3923.8955,9,60.0,True,32.4296,24,12.7998,10.9543,0.5121,True,434.7807,urban
True,20.0415,1433,,17.5206,14.2584,6.4013,162.9548,north,west,48.3417,1.168,black,current_gen,104.5427,208,12.5629,2168.2808,1,60.0,True,31.188,18,2.2633,11.7035,0.562,False,429.2459,urban
True,56.4368,472,summer,17.4113,14.6016,16.891,140.912,west,west,49.1007,1.7924,black,current_gen,105.5401,56,13.02,4088.628,11,23.2,False,32.9428,22,2.9042,11.3754,0.5647,False,427.9002,urban
False,100.0,1515,summer,18.2856,14.5782,13.8466,900.9813,north,east,-22.2197,0.2012,blue,current_gen,503.179,338,13.0579,2482.6007,2,60.0,True,30.4503,21,3.1016,10.7203,0.5429,False,441.7301,urban
False,84.6367,1739,winter,19.2542,14.1951,12.2205,309.4064,north,north,39.0714,0.5419,black,,424.3339,319,14.1605,2943.1096,6,60.0,True,31.0157,17,8.7345,11.4084,0.5186,True,432.3836,urban
True,17.4001,2595,summer,19.1638,12.5172,7.2694,698.1838,east,south,0.7226,0.5628,black,current_gen,118.8321,65,12.4778,3137.6358,3,60.0,,34.2728,21,20.6963,11.1467,0.5209,False,427.9426,rural
False,45.0975,2859,fall,24.5019,13.8436,2.5153,655.2692,east,north,31.3074,1.4448,black,current_gen,235.1511,119,13.4938,3900.6862,11,60.0,True,30.4913,22,1.7269,10.3977,0.3875,False,454.0065,rural
True,77.0831,2247,winter,11.5527,13.8707,17.995,944.1735,west,west,4.0525,0.6328,black,previous_gen,100.0,175,11.789,1940.2967,3,23.2,False,31.6797,22,9.968,11.5648,0.7112,False,429.055,rural
True,79.1552,900,spring,23.4582,15.5271,18.1421,122.7876,east,north,25.9355,1.0219,black,previous_gen,110.5085,112,13.1926,2458.9101,11,23.2,False,36.3738,21,19.9941,10.2809,0.4135,True,448.3057,rural
False,38.5905,2675,spring,19.1114,17.5163,17.2113,419.4072,north,north,-34.7006,0.2478,black,,311.061,343,12.1069,1028.8278,9,60.0,True,36.599,20,22.8148,10.5757,0.5222,False,408.0321,urban
True,34.1334,1390,fall,23.1322,12.319,23.3071,512.8876,west,south,-38.0669,0.1539,blue,previous_gen,100.1837,329,12.8152,3847.7615,4,80.0,True,34.1995,19,12.6743,11.0603,0.4217,True,443.6308,semi-urban
True,37.7937,2110,fall,17.1067,15.006,19.0223,395.1117,west,south,11.7743,0.2202,blue,previous_gen,106.6838,248,12.1691,1319.6977,8,42.0,False,32.7962,20,10.118,11.2578,0.5723,True,455.9453,semi-urban
False,27.6979,762,summer,24.7489,14.9582,3.6227,604.505,east,south,-17.2892,0.1,black,current_gen,370.7034,153,12.3643,2791.7447,9,80.0,True,32.0935,21,15.4117,10.8655,0.3813,False,436.9223,semi-urban
True,40.8816,2205,summer,12.3321,15.077,10.363,187.7554,north,west,-45.4964,0.2007,black,previous_gen,100.0,97,12.4098,2905.9275,3,21.4,False,29.0941,18,13.8487,11.7514,0.6917,False,433.9402,rural
False,98.1257,1573,winter,18.991,15.4308,15.7755,170.7823,north,north,-31.6812,0.954,,current_gen,501.786,241,12.2784,2573.4379,2,60.0,,28.2568,22,14.1758,10.5059,0.5252,False,429.6127,urban
True,14.0817,659,spring,17.9661,14.2511,18.4045,494.6707,south,south,47.5198,0.8847,blue,current_gen,101.9703,350,13.1532,2073.1588,11,44.4,,31.5561,23,4.0182,10.8232,0.5508,False,417.2324,semi-urban
True,48.0311,851,,18.1265,12.3074,1.3962,829.0342,,south,3.3895,0.7947,black,previous_gen,100.0,50,12.6207,2809.0031,1,60.0,True,35.9971,21,23.7847,11.4733,0.5468,True,468.1732,urban
False,20.0319,1727,winter,20.5263,15.0875,1.4585,716.124,north,south,39.7614,0.3665,black,current_gen,230.2984,129,11.0416,4212.4918,6,60.0,True,33.2177,19,5.0512,10.5015,0.4868,True,456.0054,rural
True,62.2215,236,spring,12.6785,12.0922,5.7162,667.1515,,north,-20.6186,0.3664,blue,previous_gen,110.0026,17,12.9089,411.0592,10,21.4,False,31.7924,18,13.5137,11.8148,0.683,True,445.0515,urban
True,21.9098,1215,spring,14.906,12.6294,8.0864,60.7314,south,west,4.4722,1.936,blue,current_gen,100.0,237,13.0337,3305.6453,5,60.0,True,31.0194,20,2.7382,11.1318,0.6274,True,459.4371,urban
True,70.8813,1360,,20.5951,14.5352,7.8022,226.7646,west,west,7.5023,0.5085,black,previous_gen,100.0,267,12.5095,2748.0735,1,60.0,True,29.2414,22,5.6987,10.4348,0.4851,True,464.8041,urban
True,92.2614,2671,winter,12.4355,15.6648,22.1168,679.2044,north,south,19.6654,1.1677,,previous_gen,104.7723,128,12.9557,2788.5438,9,40.2,False,32.582,17,14.4745,11.119,0.6891,False,456.4487,semi-urban
True,35.785,1044,,19.765,13.151,5.6835,876.8012,south,east,-45.2873,1.5394,black,current_gen,112.9733,13,13.2926,3363.052,5,22.6,False,34.6193,21,17.2228,11.5839,0.5059,True,456.7491,rural
False,76.3066,2949,summer,13.368,15.5336,11.8049,546.7382,east,west,10.9505,1.4548,black,previous_gen,540.2359,210,12.3563,3754.6629,4,23.2,False,30.1444,21,20.3072,11.4658,0.6658,False,411.9671,rural
False,30.2174,2103,,18.565,16.338,2.5091,246.8644,north,north,-37.6713,1.9058,black,previous_gen,400.9677,207,13.9216,3982.9201,2,60.0,True,31.6524,21,14.0558,10.2483,0.5359,False,384.9211,rural
False,93.6501,2459,fall,18.8544,13.3911,12.0865,675.0575,north,east,-19.9032,1.2131,blue,current_gen,467.4262,211,11.79,2156.4159,1,60.0,True,33.3068,22,8.0414,12.0,0.5286,False,471.3666,urban
False,22.1386,2693,fall,17.2155,11.7511,6.4486,834.1645,west,west,-37.0162,0.262,black,previous_gen,218.7016,216,12.876,2846.9001,11,42.6,False,28.6347,21,20.339,10.6993,0.5696,True,436.3838,semi-urban
True,69.7651,370,spring,18.64,15.2197,12.1952,312.5074,east,west,40.6307,1.9019,blue,previous_gen,100.0,333,12.6508,2556.9771,10,60.0,True,28.2777,21,14.5206,9.9861,0.534,True,429.8682,rural
False,14.3501,45,winter,14.8066,15.1748,6.1543,888.058,west,east,19.2593,1.069,blue,current_gen,104.586,227,11.9186,4019.7625,11,60.0,True,32.4453,22,1.9738,11.4206,0.6298,True,427.1253,rural
True,21.3355,2878,,25.0,13.8018,2.3821,428.5108,north,east,17.9424,1.6224,black,previous_gen,100.0,213,12.7825,3000.7938,11,60.0,True,37.0074,21,21.5174,11.1591,0.375,False,452.8421,rural
True,77.128,107,fall,16.9028,14.4907,5.6188,294.1853,north,north,46.7626,1.309,blue,previous_gen,107.9379,353,12.626,3492.2431,7,60.0,True,34.264,20,0.6912,10.8921,0.5774,True,444.3344,rural
False,49.7995,1807,spring,22.4776,12.0259,18.799,807.4312,east,south,-40.2719,1.4354,black,current_gen,295.1608,347,12.4911,975.6979,11,40.8,,32.2091,17,18.0381,10.6212,0.4381,False,451.1272,semi-urban
True,93.6224,2808,summer,15.1324,12.6228,13.3635,453.9251,south,east,42.441,1.7656,blue,previous_gen,100.0,351,11.6504,3400.8735,2,42.6,False,30.8994,20,19.6296,9.7428,0.6217,True,449.0533,semi-urban
True,72.6396,749,winter,18.3829,14.6968,21.2646,558.1559,,south,-9.931,0.2411,blue,previous_gen,106.2781,73,12.5427,2063.2887,7,22.6,False,33.5534,20,15.9644,9.9582,0.5404,False,418.721,urban
True,59.3951,2856,winter,23.9922,13.6148,20.3141,909.4854,,south,23.2679,2.0,black,previous_gen,100.0,69,12.6642,3469.1674,6,23.2,False,33.3282,22,21.6142,10.0295,0.4002,False,467.25,rural
True,0.6603,141,fall,21.0583,16.6285,19.1896,727.6549,south,east,-43.516,0.7393,black,previous_gen,100.0,131,12.5187,3703.9946,9,60.0,True,33.2124,21,20.888,10.2795,0.4735,False,421.1296,rural
True,67.277,2536,,18.0366,14.5906,2.3865,544.6527,north,south,-26.5203,0.5833,black,previous_gen,120.8158,261,11.423,3301.7117,10,60.0,True,29.9137,19,23.8084,10.5353,0.5491,False,457.0185,rural
True,57.1441,1250,fall,19.206,17.0093,3.6232,286.5373,west,south,43.889,0.2726,black,current_gen,100.0,45,12.5711,3219.6714,9,60.0,,30.6843,20,14.6432,11.9045,0.5199,False,425.0468,rural
False,76.4023,137,fall,21.8953,14.6647,14.6628,797.2874,west,east,11.8997,1.5875,black,previous_gen,397.5327,67,11.8616,2936.8418,4,21.4,False,31.8805,18,7.2361,11.6726,0.4526,False,453.6932,rural
True,14.6791,2318,summer,23.9008,13.2146,13.4951,705.4304,north,south,-2.558,0.5459,black,current_gen,104.2451,354,12.9046,3021.8379,6,23.2,False,31.3638,22,19.9427,11.7613,0.4025,True,491.7653,rural
False,31.0701,474,summer,12.9592,10.6151,16.5447,141.7694,north,west,-2.3337,1.2116,blue,,156.0868,330,13.0936,4120.4186,8,60.0,True,33.7148,22,12.4277,11.5292,0.676,False,381.0762,urban
True,96.4752,2564,winter,24.5044,17.0514,4.8635,230.0432,north,north,13.8356,0.9348,black,current_gen,100.0,207,13.6837,3146.6547,2,20.2,False,31.9456,16,7.6265,11.362,0.3874,True,450.1762,rural
True,36.4609,522,,20.366,11.902,17.5795,52.4375,west,east,41.6365,0.66,blue,previous_gen,100.0,337,12.7638,3797.3068,5,42.0,False,29.511,19,17.1507,10.8065,0.4909,False,431.3418,semi-urban
True,34.6936,303,fall,21.5827,11.3498,1.9994,752.4003,,east,-7.7022,0.8632,black,current_gen,100.0,169,12.1157,1892.0663,9,21.4,False,30.7943,19,4.3967,10.7512,0.4604,True,423.063,rural
True,21.9493,793,summer,23.5192,14.0559,14.9037,471.5287,west,north,-19.4745,1.698,blue,previous_gen,104.227,78,12.3335,4021.0318,2,23.8,False,32.4423,23,10.458,10.5242,0.412,True,470.5109,urban
True,72.3988,2458,winter,15.6099,15.7394,19.2686,567.7992,east,east,23.6388,0.4573,black,current_gen,106.3422,62,13.5703,3587.728,2,80.0,True,38.1245,18,1.535,10.6946,0.6098,False,480.3972,semi-urban
True,3.2522,2588,summer,21.6645,14.2551,11.5696,933.2888,east,east,26.2228,1.4136,black,current_gen,106.6346,231,13.3912,3237.103,5,60.0,True,28.7285,25,3.4713,9.8701,0.4584,True,443.9752,urban
False,21.0961,2857,winter,10.0,15.3212,14.7462,8.6876,south,south,44.6166,1.1389,blue,current_gen,107.7452,181,12.1692,3322.3884,6,23.2,False,35.1363,22,16.2783,11.6542,0.75,True,464.261,rural
False,67.9397,2814,,22.8175,16.598,12.2734,862.1111,east,west,4.0493,0.8942,black,,344.5363,104,14.1058,2650.2461,10,44.4,False,28.9212,23,16.596,10.4614,0.4296,True,439.7072,semi-urban
True,85.3823,691,spring,11.7738,12.6541,8.1479,572.4471,north,east,19.3093,0.5195,black,,100.0,187,11.7378,1820.7366,4,80.0,True,31.8,22,1.0885,10.8261,0.7057,False,413.6186,semi-urban
True,32.3341,2067,winter,15.1348,11.0393,12.6166,632.1341,east,east,25.8773,0.7222,blue,current_gen,100.0,62,13.9167,2310.8952,5,23.8,False,31.5879,22,18.3443,10.6909,0.6216,True,456.204,urban
True,8.2158,1265,summer,22.7449,15.0102,11.2766,691.6837,north,north,-25.8769,0.3724,blue,current_gen,100.0,84,11.6875,2457.5157,9,60.0,True,31.8876,19,11.5087,12.0,0.4314,True,439.3771,urban
False,9.1278,499,summer,16.5902,16.1478,4.189,275.0471,east,north,41.333,1.3584,black,previous_gen,293.6947,346,12.9959,3480.5135,6,23.8,False,31.5662,23,16.75,9.9217,0.5852,False,409.6716,rural
False,48.9196,751,fall,25.0,11.0028,2.7031,728.5587,east,west,43.1588,1.7395,black,previous_gen,263.6132,180,13.8376,3390.6647,7,80.0,,32.8969,20,3.8674,10.7061,0.375,True,431.6046,semi-urban
True,31.2366,441,winter,15.7684,13.0035,0.7267,359.2177,south,east,2.9751,0.2273,black,,106.0978,346,12.574,2541.5769,4,23.2,False,33.6365,21,4.8326,10.2958,0.6058,False,383.0157,rural
False,58.6168,2185,fall,19.0755,14.3457,12.5543,521.0036,east,west,-35.1602,1.1023,black,previous_gen,311.3195,334,13.2951,3554.7692,7,22.6,False,31.4754,20,17.5129,10.5518,0.5231,True,444.0219,urban
False,54.8227,1277,,22.3804,13.3496,17.6853,418.5401,west,north,-13.7729,0.3859,blue,previous_gen,270.702,220,12.6261,3892.7876,2,23.2,False,28.8363,22,9.3043,12.0,0.4405,True,420.4776,urban
True,14.2848,87,spring,21.4853,12.2409,23.7337,448.4826,south,north,28.9059,1.1391,blue,previous_gen,106.5439,149,12.4645,3123.6866,7,22.6,False,36.942,21,15.2866,12.0,0.4629,False,445.6196,rural
True,100.0,2893,fall,14.1056,15.1471,18.5308,494.2983,west,north,30.3795,0.879,black,current_gen,100.0,283,12.6472,2777.2736,6,80.0,,33.6884,19,4.3691,11.2463,0.6474,False,394.2192,semi-urban
True,40.7566,1713,summer,22.1145,12.6941,13.0329,801.259,north,north,14.3668,1.1802,black,current_gen,103.8962,168,12.7449,3176.1683,8,80.0,True,32.7236,21,1.7529,12.0,0.4471,True,480.3296,semi-urban
False,64.5115,280,summer,13.3091,12.5913,20.6704,52.1461,east,east,0.9523,1.2338,blue,previous_gen,304.2413,15,12.2041,2081.9858,4,60.0,True,26.8006,21,1.622,10.697,0.6673,False,475.2928,urban
True,58.036,2859,winter,24.5773,13.5461,8.5658,872.6912,east,east,-4.1918,1.1885,black,current_gen,103.3296,93,11.5269,3289.808,4,60.0,True,34.5448,21,10.128,10.524,0.3856,True,406.0142,rural
True,76.8175,537,summer,12.9331,15.9296,2.9893,370.0835,north,north,-43.0991,0.1414,black,previous_gen,100.0,32,12.8741,2138.9595,2,80.0,True,33.9727,18,17.6768,10.8368,0.6767,True,421.815,semi-urban
True,26.038,2117,winter,11.133,15.191,3.3045,545.7426,south,west,-32.3548,1.3142,blue,current_gen,110.9129,118,13.6426,2739.0868,9,43.2,False,34.9857,22,15.3917,10.4433,0.7217,False,425.1089,semi-urban
False,34.2705,764,,21.2693,12.1837,16.2159,867.804,north,west,15.0207,1.7661,blue,current_gen,310.3608,301,13.5326,1904.9243,1,80.0,True,30.1364,22,23.4819,11.8673,0.4683,False,418.5116,semi-urban
False,2.5453,2605,summer,16.2575,11.2624,17.3718,113.5171,,west,-36.9684,1.9946,blue,current_gen,107.3281,297,13.6325,3743.1931,3,60.0,True,33.4781,21,7.415,11.114,0.5936,True,446.4731,rural
False,42.2199,2909,,21.5876,13.074,21.5559,206.3758,north,south,20.4145,1.1239,black,current_gen,204.0097,321,12.3786,4138.4212,6,41.4,,30.4011,18,3.1736,10.9437,0.4603,True,391.6576,semi-urban
True,93.8344,421,fall,15.3963,13.359,11.9289,438.4852,east,east,38.4158,1.9782,blue,current_gen,101.9421,191,12.1363,3328.3741,1,22.6,False,31.7561,21,15.4345,10.3366,0.6151,False,467.4976,rural
False,19.0019,853,fall,19.9954,11.7964,10.2394,247.0992,west,south,-42.9859,1.6299,blue,previous_gen,245.2946,355,13.3346,2357.2313,1,42.6,False,36.8474,21,16.2682,11.5769,0.5001,False,474.3341,semi-urban
