portfolio_updated_frequency,recent_tech_training_years,based_in_tech_hub,art_forum_participations,mentor_consultation_frequency,collaboration_frequency,digital_art_revenue_percentage,offers_digital_art_tutorials,software_type,technology_platforms_used,formal_digital_art_education,regional_exposure,uses_advanced_digital_tools,art_competitions_participated,technical_training_level,total_art_competitions,years_of_experience,award_wins,artworks_created,software_training_courses,regular_competition_participant,high_end_equipment_ownership,art_style_popularity_percentile,digital_tool_diversity,specialized_in_digital_painting,genres_covered,online_engagement_rate,active_in_tech_art_forums,participation_in_competitions,artistic_tools_diversity,collaborations_per_year,formal_education_in_digital_art,tutorials_offered,year_over_year_submission_increase,active_in_online_communities,online_art_community_engagement,years_active,award_recipient,software_proficiency_level,software_complexity_level,percentage_digital_tools_used,online_community_engagement,digital_to_traditional_ratio,focus_on_digital_painting,genre_specialization,international_contests_participated,online_art_engagement,frequency_of_technology_training,featured_in_magazines,focus_on_3D_modeling
10,1,False,26.2755,26,9,36.9985,False,traditional,1,0,13,True,37,1,96,28,20,481,1,,True,88,3,False,5,75.6596,True,True,6,20.0,False,0,182.7967,False,44,11,True,5,8,35,1,4.39,True,5.0,11,0.522,44,27,True
11,0,True,26.1854,27,41,82.3996,False,AI-based,1,0,15,False,32,0,92,37,20,10,2,True,True,26,4,True,10,79.5997,False,False,7,20.0,True,20,188.4088,False,26,17,,5,7,0,2,0.78,False,5.0,13,0.3559,47,31,True
9,3,True,45.5766,26,9,32.6698,False,traditional,1,0,9,True,23,1,87,33,20,262,2,False,False,82,14,True,10,72.5738,True,True,1,8.0,False,22,199.5202,True,37,14,True,4,9,35,3,4.21,False,5.0,13,0.3358,45,31,True
11,2,False,31.2455,26,49,6.9249,False,traditional,1,0,6,False,26,3,96,2,20,216,2,False,,29,6,False,6,70.4879,False,True,5,16.5,True,0,254.8414,False,29,12,True,2,9,29,3,2.37,True,5.0,5,0.3701,42,33,False
11,1,False,46.105,25,19,90.5774,False,traditional,2,0,6,False,23,6,94,22,20,34,2,False,False,20,14,False,6,86.1995,True,False,4,16.0,False,0,241.2558,,20,18,True,4,8,82,2,4.85,True,5.0,10,0.29,45,31,True
12,0,True,46.7748,25,6,40.0554,False,AI-based,1,1,11,False,32,0,100,0,20,459,1,False,True,25,14,False,6,79.4167,False,True,5,19.0,True,0,179.5647,False,25,18,True,3,8,8,1,1.25,False,5.0,5,0.3179,41,30,False
11,2,True,32.9629,24,33,82.6778,False,AI-based,1,0,17,True,29,2,92,37,20,174,1,True,True,65,7,True,10,72.2315,True,True,5,20.0,True,23,291.7937,True,23,16,True,3,9,36,2,3.7,True,5.0,14,0.3763,42,29,
11,1,False,46.5243,23,18,35.2105,False,traditional,1,0,5,True,30,0,93,36,20,12,1,True,True,61,14,False,5,88.4602,False,True,7,20.0,False,0,242.7201,False,15,3,True,5,8,10,1,2.33,False,5.0,7,0.4119,46,27,True
11,4,True,45.5459,24,35,40.925,False,traditional,2,0,2,False,24,6,100,7,20,60,2,False,True,44,13,True,9,73.1294,False,True,2,10.0,True,15,289.1301,False,44,17,True,4,8,70,4,4.82,False,5.0,7,0.3805,41,29,False
11,1,True,49.1684,26,43,49.8782,False,traditional,2,1,12,False,27,3,94,11,20,134,1,False,True,37,17,False,6,78.2812,True,False,4,19.0,False,0,176.2132,False,37,11,True,3,8,45,2,3.36,True,5.0,0,0.4545,45,31,False
11,0,False,38.5731,24,9,28.861,False,traditional,1,1,2,True,29,0,87,6,20,220,2,,True,77,10,True,9,78.5972,False,True,8,18.5,False,16,245.2056,True,28,4,True,5,8,8,3,2.81,True,5.0,8,0.3275,49,30,True
10,2,False,29.2553,26,33,7.7274,False,traditional,1,1,7,False,32,0,92,35,20,229,1,True,,37,5,True,8,81.0797,False,False,5,15.0,False,10,215.9146,False,37,19,True,3,8,0,3,1.11,,5.0,2,0.4826,35,33,True
10,0,True,42.5266,25,23,67.308,False,AI-based,1,1,11,False,30,0,94,9,20,106,1,False,,22,12,True,8,81.2979,True,True,1,9.0,True,13,162.9353,False,22,5,True,1,9,13,4,1.41,False,5.0,4,0.3402,46,30,False
10,2,False,33.1814,27,9,20.9225,False,,1,0,17,False,16,6,89,19,20,102,2,False,True,22,7,False,6,82.217,True,True,1,14.0,False,0,258.106,True,22,6,True,4,8,86,3,4.91,True,5.0,13,0.4281,42,34,False
11,3,True,49.9795,27,20,48.0714,False,traditional,1,0,12,False,25,10,97,39,20,20,2,True,False,26,16,False,6,79.593,False,True,2,13.5,True,0,181.4972,,26,14,True,4,9,99,4,5.78,False,5.0,4,0.4153,44,32,True
10,1,False,40.9251,25,0,24.8483,False,AI-based,1,0,10,False,30,3,100,30,19,71,1,False,False,34,11,False,7,68.9336,False,False,5,16.5,True,0,209.9656,True,34,15,,1,8,42,1,3.02,False,5.0,9,0.401,42,34,False
11,2,False,22.9483,26,18,96.7329,False,traditional,2,0,12,False,36,0,92,26,20,500,2,False,True,36,2,False,7,74.326,False,False,2,13.0,False,0,177.3787,False,36,11,True,5,7,2,4,1.08,False,5.0,5,0.4106,44,36,True
11,0,False,50.0,23,46,23.829,,traditional,2,1,1,False,31,6,86,4,20,493,1,False,False,49,18,False,5,85.7922,False,True,1,5.5,False,0,264.6797,False,49,11,True,3,7,59,1,4.47,False,5.0,11,0.3852,48,29,True
11,0,False,35.4281,22,37,37.1186,False,AI-based,2,1,1,True,28,9,100,0,20,298,1,False,,83,8,False,6,82.087,False,False,1,5.5,True,0,187.4209,True,39,5,True,3,8,100,1,7.49,False,5.0,8,0.4048,44,31,False
10,3,False,38.4611,27,20,73.3225,False,traditional,2,1,5,False,32,8,94,11,20,172,1,,False,15,10,False,6,79.7996,True,False,1,9.5,False,0,287.3337,True,15,6,True,1,9,100,3,5.45,True,5.0,4,0.3409,49,31,False
10,0,True,46.695,26,43,38.8258,False,traditional,1,1,6,False,36,0,90,32,20,218,1,False,False,7,14,True,8,73.7004,True,True,2,8.5,False,12,169.2811,True,7,5,True,3,8,15,1,0.96,True,5.0,4,0.4007,40,29,True
11,2,True,31.7943,24,45,40.0811,False,,1,0,5,True,44,0,96,37,20,224,2,True,False,86,6,False,5,78.7768,False,False,1,8.0,True,0,326.3069,False,38,19,True,2,9,0,4,2.58,True,5.0,13,0.4141,48,26,False
10,2,False,39.8976,27,37,29.2684,False,AI-based,1,1,19,False,26,7,91,28,20,420,1,False,True,27,11,False,6,83.7504,True,False,1,15.0,True,0,209.8827,True,27,15,True,5,9,85,1,5.06,True,5.0,3,0.3614,47,30,True
11,3,False,26.2217,24,22,17.3602,False,traditional,2,1,16,True,32,2,93,39,20,350,1,False,True,100,4,True,10,95.4772,True,False,1,13.0,False,21,245.3636,True,54,3,True,5,8,34,3,4.75,False,5.0,13,0.3701,48,28,
11,0,True,32.5863,25,19,12.0395,False,AI-based,1,0,11,False,22,3,100,7,14,38,1,True,False,17,7,True,8,73.6393,False,True,8,20.0,True,7,219.37,True,17,8,,1,7,30,1,2.01,True,5.0,0,0.3923,41,33,False
10,3,True,27.4673,25,18,85.7453,,traditional,2,0,3,True,40,6,100,32,20,350,2,True,True,81,4,False,6,76.6583,False,False,8,20.0,True,0,243.0534,False,36,12,True,4,8,58,4,5.43,False,5.0,0,0.4732,45,30,False
11,3,False,29.5475,25,47,100.0,False,traditional,2,0,2,False,34,6,90,4,20,472,2,False,False,22,5,False,5,85.4605,False,False,2,8.0,True,0,220.1942,False,22,15,True,4,8,58,2,3.66,True,5.0,2,0.3122,44,28,True
11,3,False,45.8596,27,9,13.3766,False,traditional,2,0,7,False,15,3,100,26,20,6,1,,False,29,14,True,7,76.0935,True,True,8,20.0,False,12,180.4422,False,29,26,True,3,7,44,3,3.12,False,5.0,5,0.315,46,27,True
12,0,False,50.0,25,15,2.4034,False,AI-based,2,0,11,False,30,4,96,40,20,184,1,True,False,32,17,True,10,85.019,False,False,6,20.0,True,18,260.1692,False,32,5,True,1,8,50,4,3.46,True,5.0,10,0.3591,48,34,False
10,3,True,48.5055,25,15,86.1455,False,traditional,2,0,5,False,27,6,100,30,20,75,2,True,False,26,15,True,9,82.69,False,True,1,7.5,False,20,242.4425,True,26,11,True,2,8,72,2,4.28,False,5.0,12,0.371,38,28,False
11,1,True,27.0341,24,44,9.0569,False,AI-based,1,0,7,True,29,7,97,2,20,135,1,False,True,67,5,False,6,80.318,False,True,4,13.0,True,0,182.2341,False,19,22,True,5,8,71,2,5.51,True,5.0,2,0.3615,48,31,True
10,0,True,41.0719,25,24,83.2281,False,AI-based,1,1,5,True,37,7,93,4,20,56,2,True,True,80,11,False,6,88.4365,True,True,1,6.0,True,0,322.9669,True,38,9,True,5,8,96,2,7.15,False,5.0,11,0.444,42,32,True
11,3,False,27.3024,26,24,4.9114,False,traditional,1,1,18,False,36,9,97,2,20,310,1,,True,23,4,True,10,78.4978,True,True,1,14.5,True,18,220.7684,,23,8,,5,8,100,4,5.69,True,5.0,10,0.3326,46,36,True
11,4,True,20.8897,25,38,8.1324,False,traditional,1,1,16,True,35,3,97,20,20,16,1,True,False,64,1,False,5,77.3615,True,False,5,19.5,False,0,224.6488,True,25,8,True,1,8,56,1,4.67,False,5.0,4,0.4051,39,28,False
11,3,False,20.8965,25,41,13.2746,False,traditional,2,1,6,False,30,3,98,6,20,313,2,,False,30,1,True,8,88.4926,False,False,6,20.0,True,10,189.8414,True,30,24,,2,8,42,3,2.9,True,5.0,2,0.4233,40,33,False
11,1,True,40.8458,24,23,29.8977,False,AI-based,2,1,1,True,26,7,100,2,20,422,1,True,False,71,11,False,5,76.3938,False,True,3,11.5,True,0,218.3353,,25,8,True,3,8,80,1,6.13,False,5.0,14,0.3572,46,29,True
9,3,True,36.2992,24,0,72.5008,False,traditional,2,0,9,False,41,2,89,34,20,55,1,True,True,28,9,False,6,78.3073,False,False,1,9.5,True,0,81.9621,True,28,13,True,5,8,20,3,1.84,False,5.0,1,0.303,44,33,True
11,2,False,35.7424,26,31,0.8985,False,AI-based,1,0,13,True,20,7,90,9,20,115,1,True,True,76,8,True,8,76.8723,True,True,1,10.0,True,12,204.4173,True,33,26,True,3,8,86,1,6.53,True,5.0,4,0.4427,43,30,False
11,0,True,22.3191,26,39,7.8067,False,traditional,1,0,1,True,30,6,87,3,20,282,2,False,True,54,2,False,5,72.1531,True,True,1,4.0,False,0,158.001,True,12,3,True,5,9,75,1,5.37,True,5.0,4,0.3435,42,28,True
10,3,True,42.5945,24,25,76.9425,False,traditional,1,1,3,True,30,5,100,11,20,368,2,,True,59,12,False,6,79.644,True,True,6,17.0,False,0,198.2593,False,18,12,True,4,8,64,4,5.02,True,5.0,10,0.4022,41,30,False
11,1,False,48.9259,25,43,82.8191,False,AI-based,1,0,1,True,46,8,91,37,20,454,2,False,True,77,15,True,10,81.9183,False,True,1,4.0,True,23,225.2823,False,30,8,True,5,9,79,4,6.31,True,5.0,14,0.3774,47,29,True
11,0,False,49.5664,24,37,37.2224,False,traditional,1,1,9,False,25,1,94,35,20,227,2,True,True,25,19,False,5,79.5906,True,False,8,20.0,False,0,146.0502,,25,13,True,5,8,34,1,2.5,True,5.0,10,0.3815,46,28,True
11,0,False,36.7778,24,24,20.6458,False,traditional,2,0,16,False,32,6,93,21,20,249,2,True,False,24,9,True,8,73.7607,True,False,2,17.0,False,11,197.1956,True,24,24,True,4,8,86,2,4.97,False,5.0,3,0.3159,44,32,True
11,2,False,50.0,27,21,65.1502,False,AI-based,1,0,15,True,28,8,97,1,20,105,2,True,True,68,20,True,10,78.4952,True,False,7,20.0,True,21,228.0883,True,24,7,True,4,8,100,1,7.04,,5.0,13,0.4191,44,28,False
11,3,True,49.8881,23,45,29.805,False,traditional,1,0,2,False,33,5,100,30,20,414,1,False,False,27,17,False,6,87.0944,False,True,8,20.0,True,0,279.377,True,27,6,True,1,8,61,2,3.81,False,5.0,7,0.3752,43,34,False
10,4,False,25.268,26,24,42.9916,False,traditional,1,0,17,False,32,2,94,11,20,114,1,True,True,17,3,True,9,78.7583,False,False,1,12.0,True,11,356.51,False,17,21,True,5,8,28,4,2.01,True,5.0,3,0.4062,46,34,True
11,0,False,23.7691,26,39,0.3168,False,,2,1,13,True,34,7,89,6,20,337,1,True,False,73,3,False,6,79.3654,False,True,8,20.0,False,0,161.7419,True,27,4,True,3,8,67,2,5.69,True,5.0,2,0.3158,46,30,
11,1,True,28.2727,27,5,8.0653,False,AI-based,2,1,2,False,17,4,80,2,20,263,1,True,,25,5,False,5,82.0385,False,True,2,8.0,True,0,199.7347,True,25,11,,5,8,38,4,2.75,True,5.0,12,0.3259,43,28,True
11,0,False,50.0,24,31,35.337,False,AI-based,1,0,9,False,30,5,98,17,20,127,1,True,True,23,18,True,7,86.4702,True,True,4,14.0,True,10,249.1838,True,23,28,,3,8,65,3,3.94,False,5.0,2,0.4119,37,27,False
10,1,True,42.0311,24,28,44.6489,False,AI-based,2,1,7,False,35,4,85,3,20,20,2,,,26,12,True,9,87.0351,True,False,7,20.0,True,14,285.8413,False,26,20,True,4,8,56,2,3.53,False,5.0,6,0.3546,44,31,True
10,1,False,35.0336,25,34,31.9924,False,traditional,2,0,14,True,23,2,94,12,20,432,1,False,True,72,8,False,6,80.8251,False,True,1,12.0,False,0,254.3841,False,27,4,True,3,8,21,1,3.16,True,5.0,13,0.4204,45,31,False
11,0,True,50.0,26,0,58.7113,False,,2,1,11,False,30,9,96,21,20,410,1,True,False,13,15,False,6,83.4693,True,True,9,20.0,False,0,173.9177,False,13,4,True,3,8,100,2,5.39,False,5.0,9,0.447,40,31,True
10,0,True,20.3344,24,33,22.8713,False,AI-based,1,0,17,True,33,2,94,23,20,148,2,True,False,55,1,False,6,77.2942,True,True,7,20.0,True,0,281.8338,True,12,11,True,2,8,33,2,3.4,True,5.0,5,0.3264,43,29,False
11,2,False,26.8259,25,21,79.5239,False,traditional,1,0,16,False,18,8,91,6,20,483,2,True,False,32,4,False,7,88.579,False,False,8,20.0,True,0,270.98,True,32,19,True,4,8,91,3,5.46,True,5.0,10,0.3904,44,34,True
11,0,False,33.4407,27,2,35.2641,False,AI-based,2,1,20,False,42,5,99,27,20,500,2,True,True,20,7,True,9,77.2163,True,True,10,20.0,True,18,205.0782,False,20,8,True,4,8,64,3,3.85,True,5.0,10,0.4351,43,27,False
10,3,False,43.6946,24,46,99.0397,False,traditional,1,0,17,True,32,4,90,19,20,118,2,True,True,67,13,False,6,80.3247,False,False,2,16.0,True,0,130.8447,False,27,6,True,5,7,40,2,4.01,True,5.0,13,0.3036,40,30,True
12,1,True,36.5324,27,2,91.7623,False,AI-based,1,0,15,False,26,1,95,33,20,434,1,False,True,28,9,True,9,80.6523,False,False,6,20.0,True,18,208.7942,False,28,2,True,3,8,12,2,1.34,False,5.0,10,0.3554,46,28,False
11,0,True,42.9428,26,18,53.5947,False,traditional,2,0,2,False,29,9,93,13,20,201,2,,True,27,12,True,7,74.6371,False,False,1,6.0,False,10,257.4892,False,27,7,True,5,8,89,2,5.31,False,5.0,2,0.4158,43,29,True
11,0,True,34.583,26,30,68.7176,False,AI-based,1,0,7,False,30,3,95,28,20,386,2,True,False,32,8,True,10,71.7447,False,True,3,13.0,True,22,165.9676,False,32,19,,4,9,38,1,2.96,True,5.0,13,0.3918,42,33,
10,2,False,43.1543,27,17,33.2162,False,traditional,1,0,16,False,37,0,87,27,20,317,2,False,True,11,12,False,6,86.7306,True,False,1,13.5,False,0,130.166,False,11,29,True,4,8,24,2,1.58,False,5.0,11,0.3685,40,30,False
10,0,True,50.0,22,36,48.146,False,AI-based,1,1,8,False,22,2,99,15,20,37,1,True,False,21,16,True,8,86.0157,False,False,6,19.5,True,9,192.072,True,21,27,True,1,9,31,3,2.13,False,5.0,0,0.4369,44,31,False
11,2,False,32.7561,23,5,8.8087,False,traditional,1,0,8,False,30,0,91,21,20,362,2,False,False,24,7,False,5,78.5991,False,False,7,19.5,False,0,256.5888,True,24,3,True,2,8,8,2,1.22,True,5.0,12,0.365,49,28,False
10,3,True,26.4698,26,47,66.7646,False,traditional,1,0,10,True,29,3,88,31,20,406,2,False,True,81,4,False,5,77.5457,False,False,4,16.5,False,0,232.7916,False,36,10,True,5,8,29,1,3.93,,5.0,13,0.3859,45,29,True
11,2,True,26.3886,25,4,83.1522,False,traditional,1,0,5,False,22,5,86,8,20,419,2,True,False,37,4,False,6,76.7961,False,False,8,20.0,False,0,194.3424,False,37,25,True,2,9,60,2,4.11,False,5.0,14,0.3559,48,30,False
10,1,False,24.3245,25,7,9.3701,False,AI-based,1,0,16,False,25,1,92,11,20,19,2,False,False,33,3,True,8,80.3432,False,True,9,20.0,True,15,292.0265,True,33,11,True,4,8,11,4,1.49,False,5.0,7,0.3765,44,27,True
11,1,False,38.9499,25,38,8.0207,False,AI-based,1,0,4,True,21,0,88,36,20,479,2,False,True,60,10,True,10,79.7942,True,False,5,15.5,True,15,206.4263,True,16,2,True,4,9,23,1,3.05,True,5.0,6,0.3542,44,35,False
10,2,True,50.0,24,21,42.9969,False,AI-based,1,1,6,True,39,8,100,37,20,139,2,False,True,69,18,True,9,74.0658,True,True,3,10.5,True,20,202.4954,True,27,3,True,4,9,98,4,7.07,True,5.0,11,0.393,42,28,False
11,2,False,48.8678,25,45,10.8459,False,traditional,1,0,15,False,27,4,92,36,20,452,2,False,True,42,18,True,7,81.5508,True,True,1,11.0,False,9,182.7421,True,42,29,True,4,8,53,2,4.01,True,5.0,1,0.4569,43,26,False
11,1,False,20.8361,24,28,37.859,False,traditional,2,0,17,True,29,0,100,9,20,66,1,True,False,74,1,False,6,75.9987,True,True,5,20.0,False,0,347.7915,True,33,24,True,3,8,14,4,2.97,False,5.0,6,0.3345,41,34,True
10,0,False,50.0,25,15,26.2111,False,traditional,1,1,6,False,29,2,97,3,20,48,2,True,True,15,17,True,9,80.7433,True,False,1,8.5,False,19,274.4746,True,15,8,True,5,8,44,1,2.7,True,5.0,11,0.3454,48,28,True
10,3,True,34.0097,24,6,64.8881,,traditional,1,0,3,True,32,5,96,10,20,263,2,False,True,65,7,True,7,82.1867,False,False,3,11.0,True,12,167.6175,True,21,25,True,4,9,51,1,4.45,,5.0,3,0.4529,44,27,False
10,3,True,30.6554,25,34,43.9459,False,traditional,2,0,1,False,30,2,89,34,20,0,1,True,False,38,6,True,8,75.4172,False,False,6,15.5,True,11,81.3635,True,38,22,True,3,8,32,1,2.64,False,5.0,3,0.387,41,29,True
10,3,True,27.1151,25,36,58.6631,,traditional,1,0,18,False,29,1,88,12,13,211,1,False,False,47,4,False,5,80.9111,True,True,1,12.5,False,0,317.1179,True,47,7,,1,8,35,1,3.16,True,5.0,7,0.4079,43,28,False
10,2,False,49.8991,24,14,100.0,False,AI-based,1,0,5,False,30,0,86,39,20,117,2,True,True,28,19,True,9,83.3391,False,False,7,20.0,True,15,285.6564,True,28,13,True,5,9,10,1,1.34,False,5.0,6,0.2869,46,29,True
12,1,False,20.6143,26,44,19.2597,False,traditional,1,1,8,False,30,5,92,20,20,127,2,True,False,34,1,True,10,82.7873,True,True,6,17.5,False,20,182.3918,,34,5,,4,8,63,1,4.27,True,5.0,12,0.3648,46,33,True
11,2,False,43.2811,25,45,71.4597,,traditional,1,0,12,False,25,0,92,19,20,454,2,True,True,38,12,False,5,80.7981,True,False,5,19.5,False,0,210.3222,False,38,1,True,5,8,15,4,1.89,,5.0,14,0.3944,42,29,True
12,2,False,44.4446,25,30,34.2721,,AI-based,2,1,16,True,24,0,95,23,20,398,1,False,False,75,13,True,8,85.956,True,True,5,20.0,True,13,235.1925,True,31,16,True,3,9,26,3,3.5,True,5.0,4,0.3546,44,27,True
11,2,False,34.5279,26,5,89.2072,False,traditional,1,1,6,True,30,1,98,29,20,493,1,False,True,67,8,False,6,82.5308,True,False,7,20.0,True,0,232.109,False,29,9,True,3,9,37,2,3.76,True,5.0,0,0.3731,38,32,False
12,3,True,47.2014,26,26,17.2928,False,traditional,1,1,4,False,28,5,93,11,20,186,2,False,False,23,14,False,5,76.409,False,False,1,7.5,True,0,197.965,True,23,16,True,4,8,61,1,3.69,,5.0,5,0.3794,45,27,True
11,0,True,48.2433,24,35,36.1281,False,traditional,2,0,5,True,23,0,96,24,20,500,2,False,False,80,15,False,6,82.3453,True,True,5,17.5,False,0,240.2526,False,32,9,True,2,8,15,2,3.15,True,5.0,0,0.3187,48,32,False
11,2,True,22.2091,26,26,16.093,False,traditional,1,1,4,False,33,7,94,21,20,204,1,True,True,19,2,True,8,80.6115,True,True,5,13.5,True,9,179.0936,True,19,15,,5,7,93,3,5.32,True,5.0,2,0.3737,39,33,True
10,4,True,42.5897,26,16,95.2097,False,,1,0,19,True,25,0,89,14,20,163,1,True,True,66,12,True,7,74.7865,True,True,3,19.0,False,8,202.6895,True,25,17,True,5,8,16,1,2.73,,5.0,0,0.4016,41,31,True
11,0,False,40.6173,24,41,80.9597,False,traditional,2,0,6,False,30,9,94,3,20,129,1,True,True,23,11,True,9,82.4351,True,False,8,20.0,False,17,125.8357,,23,27,True,5,8,100,2,5.69,True,5.0,9,0.3632,43,28,True
11,4,True,24.0856,27,43,25.7047,False,traditional,1,1,10,False,27,0,97,25,20,151,1,False,,39,3,False,5,81.3374,True,True,8,20.0,False,0,287.8377,False,39,1,,3,9,12,4,1.92,True,5.0,8,0.264,47,28,True
11,0,False,44.3249,26,43,55.6271,False,AI-based,1,0,12,True,32,0,94,33,20,375,1,True,True,67,12,False,6,76.2118,False,False,2,11.5,True,0,227.3899,True,24,28,,5,8,9,1,2.51,False,5.0,0,0.4202,43,31,True
10,3,True,50.0,24,41,9.1385,False,traditional,1,0,7,False,34,9,92,27,20,35,2,True,True,25,19,True,10,78.2549,False,False,5,17.0,False,18,237.7571,True,25,26,True,4,8,89,1,5.25,False,5.0,10,0.3895,43,34,False
11,1,True,25.4717,27,9,95.0157,False,traditional,1,0,11,False,33,2,88,31,20,50,2,True,False,36,3,True,9,72.3327,True,False,4,15.0,False,14,300.5879,True,36,22,True,2,8,35,2,2.83,False,5.0,6,0.3365,43,32,
10,0,False,44.3479,24,6,40.1235,False,traditional,2,0,1,True,35,0,93,8,20,444,2,True,True,84,12,True,9,77.7709,True,True,7,19.5,False,15,224.304,True,43,14,True,4,8,15,1,3.27,False,5.0,7,0.4902,41,31,False
11,0,True,41.6416,24,48,28.7076,False,traditional,1,0,18,False,38,8,95,34,20,401,1,False,False,28,11,True,9,85.0497,False,True,2,14.5,False,13,192.4441,False,28,8,True,3,8,91,1,5.34,True,5.0,5,0.439,44,32,True
11,4,False,40.3215,26,15,96.6869,,traditional,1,1,18,True,26,8,100,37,20,191,2,False,False,79,11,False,5,79.0481,False,False,1,12.5,False,0,230.8739,False,34,2,True,2,8,89,1,6.87,True,5.0,7,0.3724,45,27,False
11,0,True,21.0092,25,18,100.0,False,AI-based,1,1,9,False,38,4,85,3,20,123,2,True,,37,1,False,6,74.8926,True,True,4,14.0,True,0,217.4241,,37,17,True,5,9,55,2,3.86,True,5.0,8,0.4142,44,33,True
9,0,True,33.4673,24,19,69.6186,False,AI-based,2,1,9,True,40,5,94,16,20,361,2,False,,66,7,True,7,72.9528,False,False,5,19.5,True,8,196.5061,,22,8,True,4,8,49,4,4.48,False,5.0,0,0.4122,44,29,
11,2,False,45.7989,24,0,36.2459,False,AI-based,1,0,14,True,32,0,97,0,20,318,1,,True,100,14,True,9,79.2738,False,True,7,20.0,True,15,270.7175,False,55,18,True,5,8,0,3,3.0,False,5.0,7,0.3359,45,32,True
11,4,True,24.598,26,46,93.6451,,traditional,1,0,13,False,27,8,100,1,20,489,1,False,True,18,3,False,5,89.8625,True,True,7,20.0,False,0,177.7545,,18,13,True,3,8,93,2,5.29,False,5.0,15,0.3503,44,29,False
11,0,False,22.6382,26,20,26.2415,False,traditional,1,1,15,False,33,6,100,39,20,153,2,False,False,17,3,False,6,79.7854,False,False,5,19.0,False,0,279.2344,False,17,25,True,2,8,69,2,4.01,True,5.0,7,0.2652,45,32,False
11,0,False,50.0,25,33,9.0182,False,AI-based,1,1,17,False,29,4,96,11,20,474,2,True,False,30,18,True,9,90.8411,False,False,4,20.0,True,19,274.6952,True,30,27,,4,9,38,1,2.9,False,5.0,10,0.3506,46,29,True
11,2,False,28.5656,25,35,92.2771,False,traditional,2,1,11,False,33,4,96,3,20,243,2,False,False,24,5,True,9,79.9825,False,False,1,10.5,True,13,238.6735,True,24,15,True,2,8,39,1,2.72,True,5.0,5,0.3994,45,32,False
10,3,True,29.0344,24,0,69.4973,,traditional,1,1,9,True,34,5,95,22,20,498,2,False,True,90,5,True,8,75.2669,False,False,9,20.0,True,13,249.801,True,43,21,True,5,8,51,2,5.2,False,5.0,5,0.3778,47,28,True
11,3,True,50.0,24,27,51.6512,False,traditional,1,0,12,True,35,4,96,3,20,235,2,True,False,81,17,True,8,83.8795,False,True,7,20.0,False,14,182.6038,True,39,14,True,4,8,49,3,4.93,False,5.0,6,0.4472,42,26,
10,0,False,27.5181,25,43,1.8855,False,AI-based,1,1,12,True,28,5,94,39,20,43,1,False,,66,4,False,5,77.0956,True,True,4,15.5,True,0,245.646,False,25,23,True,5,9,64,2,5.23,True,5.0,11,0.4188,41,29,True
11,2,True,38.5284,24,38,96.0186,False,traditional,2,0,9,True,26,5,93,38,20,124,1,True,True,63,10,True,8,78.186,True,True,2,13.5,True,10,145.8563,True,15,12,True,3,9,75,2,5.64,False,5.0,1,0.3757,48,32,False
11,0,False,36.7873,27,43,9.2087,False,AI-based,1,0,8,False,33,7,95,22,20,316,2,True,False,24,9,False,6,81.6626,False,True,5,15.5,True,0,259.9594,True,24,20,True,4,8,80,3,4.72,False,5.0,8,0.3956,43,33,True
10,1,True,36.5262,25,35,71.6331,,traditional,1,1,16,False,30,8,89,13,20,335,2,True,True,38,9,True,10,77.4611,True,False,2,15.5,False,19,193.1133,True,38,5,True,5,8,95,4,5.89,True,5.0,11,0.373,41,31,True
11,0,True,32.9087,25,9,94.1029,False,,2,0,7,True,24,2,97,0,20,216,1,True,False,88,7,True,9,75.9025,True,False,1,8.5,True,16,277.6399,False,47,18,True,1,8,34,4,4.39,False,5.0,8,0.4011,41,29,
9,1,False,46.854,24,25,38.1839,False,AI-based,1,0,6,True,32,9,96,14,20,442,2,False,True,72,14,False,6,75.2498,False,True,1,6.5,True,0,221.2704,True,30,21,True,4,8,88,3,6.66,True,5.0,10,0.3941,42,30,False
11,0,False,34.2873,24,42,36.4253,False,AI-based,1,0,8,True,23,0,90,28,20,60,2,True,True,91,8,False,6,89.3512,True,False,2,9.5,True,0,251.5543,True,49,19,True,5,8,27,3,3.98,False,5.0,8,0.3436,42,30,True
11,0,True,20.8147,24,5,73.6517,False,traditional,2,0,16,False,26,6,100,32,20,346,2,,True,35,1,False,5,76.0051,True,False,7,20.0,False,0,209.0764,True,35,20,True,4,8,75,1,4.8,True,5.0,10,0.3402,44,26,False
10,0,True,30.6823,26,13,49.5116,,traditional,2,0,15,False,34,6,100,24,20,471,1,False,True,16,6,False,6,84.2668,False,True,3,16.5,False,0,254.608,False,16,7,True,5,8,73,3,3.98,True,5.0,4,0.3529,41,30,True
11,2,False,30.529,25,12,82.0255,False,traditional,2,1,10,False,33,7,93,14,20,239,2,False,True,23,6,True,9,80.3745,False,False,8,20.0,True,17,293.5647,,23,25,True,5,8,73,1,4.19,False,5.0,9,0.4033,45,28,True
11,1,False,23.2329,25,36,82.7486,False,traditional,1,0,4,False,34,3,99,19,14,127,1,True,False,24,3,False,5,76.9523,False,True,5,15.5,False,0,238.1834,True,24,13,True,1,8,27,1,2.22,False,5.0,3,0.3437,42,26,False
12,4,False,26.2234,23,24,13.7643,False,,1,0,11,False,33,7,96,0,20,422,2,False,False,18,4,True,9,81.9871,True,False,4,17.0,False,16,288.7048,True,18,14,True,2,8,94,2,5.29,False,5.0,8,0.4117,43,31,False
