artist_international_collaborations,average_income_area,swing_ratio_improv_relation,ticket_price,venue_type,region_jazz_popularity,number_of_improvisations_per_week,social_media_following,marketing_reach,latest_album_commercial_success,artist_fame_level,genre_specific_events,years_playing_jazz,percentage_sold_out_shows,avg_performance_duration,music_style_complexity,uses_swing_rhythms,stage_presence_intensity,total_music_awards_won,years_of_experience,weekend_performance,international_song_percentage,jazz_genre_historicity,total_jazz_albums,unique_song_releases_last_year,overseas_performance_count,festival_participation_count,experience_to_improvisation_ratio,original_compositions,avg_audience_size,collaboration_count_with_known_jazz_musicians,performance_complexity
2.1932,72406.561,2.0,119.9827,private_event,low,3,349362,,True,5,0,42,65.74,2.8435,4,True,9,21,9,True,10.9659,3,8,54,0,30,23.3509,True,674,100,6
20.7597,99050.5291,2.0,216.212,outdoor_festival,medium,4,268097,,True,5,12,8,92.2342,1.3569,3,False,4,3,10,False,8.7986,3,6,48,38,30,14.8957,True,630,100,4
10.0118,91219.4414,2.0,121.0238,jazz_club,high,5,433834,False,False,5,3,43,31.9956,3.6274,4,True,2,35,36,False,10.0591,4,7,39,16,30,16.076,False,668,93,8
8.949,173914.4466,2.0,280.198,outdoor_festival,low,3,376351,False,False,5,11,40,16.8575,1.8323,4,False,1,32,37,False,9.7449,3,5,38,14,30,18.9382,False,584,30,2
40.5427,153404.313,2.0,283.7741,concert_hall,low,2,400243,True,True,5,8,26,63.2553,2.2631,4,False,4,39,24,True,10.2134,2,7,56,77,30,18.9657,False,673,100,8
1.7571,155008.2866,2.0,283.5702,outdoor_festival,medium,4,432920,,False,5,8,52,87.2399,2.9323,4,False,4,8,17,True,8.7857,3,9,42,0,30,25.1867,False,590,100,5
38.1146,47330.5356,2.0,93.5649,outdoor_festival,high,3,358732,True,False,5,5,5,55.2412,3.7815,3,True,2,18,14,False,10.5731,2,7,46,72,30,26.1601,False,725,58,2
11.0578,168293.3052,2.0,251.8449,outdoor_festival,high,2,314472,True,False,5,8,7,54.1175,2.4406,4,True,3,4,26,False,10.2892,3,6,35,18,30,16.5474,True,683,84,7
12.1846,167113.5529,2.0,278.2355,concert_hall,medium,4,528883,True,False,5,6,11,74.5669,0.7684,3,True,3,26,45,True,8.4231,3,6,38,21,30,13.9446,False,629,100,3
9.9654,138506.2228,2.0,208.1079,jazz_club,medium,3,377854,False,True,5,2,69,16.3001,2.0602,4,True,7,22,21,True,9.8268,3,8,50,16,30,13.6135,True,618,100,2
19.3449,89213.445,2.0,218.0572,concert_hall,medium,3,386307,False,False,5,8,9,33.737,0.6181,4,True,7,41,0,True,9.2244,3,5,35,35,30,14.9597,True,666,100,5
4.1546,200000.0,2.0,280.3816,private_event,high,5,293783,True,False,5,3,23,89.6389,3.6474,3,True,9,18,23,True,8.2732,3,7,43,5,30,13.8669,True,673,100,1
6.8361,150562.0767,2.0,154.3538,private_event,low,4,458905,True,True,5,1,19,85.0389,2.3929,3,False,3,10,32,False,9.1805,3,6,46,10,30,17.9159,True,654,64,5
3.34,39223.8641,2.0,48.6297,jazz_club,medium,2,497885,False,True,5,1,35,7.6185,1.5004,3,True,7,23,37,False,11.7002,2,5,38,2,30,26.4731,False,705,100,8
18.8348,87477.7713,2.0,218.919,outdoor_festival,medium,4,424848,True,True,5,8,65,57.072,3.4941,3,False,6,1,2,True,9.174,3,6,39,34,30,14.6882,False,675,100,2
47.5398,61855.5019,2.0,153.6913,private_event,medium,4,467859,True,True,5,4,27,72.6241,2.8848,4,False,8,8,38,True,7.6991,2,6,38,92,30,11.9593,True,669,100,5
29.4317,84286.4467,2.0,222.0508,jazz_club,low,3,297356,False,,5,9,46,6.6371,2.4309,3,False,5,29,27,True,9.6584,3,5,34,55,30,18.1733,True,686,100,4
1.79,108850.9008,2.0,211.0073,jazz_club,low,3,355148,True,False,5,5,17,54.3591,3.5629,4,True,3,17,43,True,8.95,3,5,49,0,30,15.1808,True,694,90,8
10.5528,43389.1135,2.0,183.1065,concert_hall,medium,3,414737,True,,5,9,24,66.687,0.747,3,False,1,9,1,True,10.264,3,6,31,17,30,11.7499,False,698,26,6
3.671,32223.9234,2.0,83.2653,outdoor_festival,medium,4,452401,True,False,5,0,7,79.9466,1.6684,4,True,6,10,25,True,8.3549,2,5,38,4,30,17.6718,True,596,100,5
42.4629,91154.4803,2.0,104.4328,private_event,low,4,287823,False,True,5,1,15,43.6535,3.0451,4,False,4,23,21,False,9.8147,3,6,61,81,30,22.3006,True,655,100,3
40.0673,165317.8261,2.0,269.2706,jazz_club,medium,3,411628,True,False,5,5,57,79.1311,2.3621,4,False,3,16,35,True,10.3365,3,7,28,76,30,13.2905,True,646,83,5
31.0998,45003.2923,2.0,103.946,concert_hall,high,3,228240,False,True,5,5,20,31.6812,1.461,3,False,1,12,28,False,7.9991,2,6,25,59,30,16.4464,False,663,36,1
36.6726,30878.5057,2.0,169.5768,outdoor_festival,low,3,332813,False,False,5,9,58,36.802,4.0,3,False,8,14,15,True,8.3628,3,7,38,70,30,19.5245,True,572,100,1
36.8591,184144.296,2.0,294.0325,concert_hall,high,2,317898,True,False,5,10,43,100.0,3.6251,3,True,9,5,3,True,9.2957,4,6,48,70,30,21.303,False,619,100,6
23.6439,53591.2816,2.0,215.808,private_event,medium,2,332440,False,True,5,11,34,0.0,1.0226,4,True,2,29,44,True,10.7194,3,5,32,43,30,15.1275,True,714,65,4
6.6174,173190.7194,2.0,262.8435,private_event,low,2,331024,True,True,5,4,26,53.1455,2.3619,3,False,5,46,22,True,8.0872,4,5,49,10,30,13.2089,True,644,100,4
17.6014,107243.101,2.0,248.3519,concert_hall,high,3,385130,True,True,5,9,4,85.4178,1.8078,3,True,2,47,15,True,10.5072,2,6,41,31,30,24.0604,True,649,84,3
39.8077,112527.5061,2.0,151.802,outdoor_festival,high,3,383037,False,True,5,4,7,28.4817,0.7952,3,True,7,34,22,False,9.0387,3,5,32,76,30,5.8676,True,659,100,8
9.3908,40546.8038,2.0,80.5952,jazz_club,high,3,277368,False,False,5,4,62,46.0075,2.0822,3,False,4,14,45,False,9.4538,3,5,39,15,30,5.547,True,717,100,6
47.3588,60031.7371,2.0,180.1566,concert_hall,high,4,463483,True,,5,7,7,76.6456,0.956,4,True,5,13,21,True,9.2942,2,9,50,91,30,20.921,True,631,100,4
48.1509,170544.7786,2.0,300.0,concert_hall,low,3,361379,False,False,5,11,42,7.4415,2.7378,3,False,9,23,42,True,8.2546,3,7,33,93,30,15.0773,False,601,100,1
5.7931,75936.966,2.0,124.4794,jazz_club,low,4,380822,,False,5,0,42,82.278,3.5735,3,False,1,20,30,True,8.9657,4,6,36,8,30,17.9147,False,660,16,4
29.7282,42408.4591,2.0,114.1761,outdoor_festival,low,2,306851,False,True,5,7,7,42.7429,1.976,3,True,6,16,42,False,8.6411,3,7,34,56,30,21.4345,False,666,100,5
11.232,83921.2109,2.0,134.4653,outdoor_festival,high,2,308880,True,False,5,0,13,57.4158,3.4499,3,True,6,35,38,True,8.6599,3,8,46,19,30,16.0273,False,683,100,7
20.3314,100774.2555,2.0,222.8397,concert_hall,high,3,507133,True,True,5,7,58,67.1473,0.5767,3,False,1,26,20,True,9.157,3,5,43,37,30,15.2423,False,620,35,2
21.1639,136962.2276,2.0,240.8006,concert_hall,low,2,288276,False,True,5,5,26,33.4966,2.7016,4,True,4,9,14,True,8.3196,3,6,36,39,30,26.0731,False,693,100,5
50.0,111788.2902,2.0,284.333,outdoor_festival,medium,3,345600,True,True,5,12,63,71.2503,2.6521,3,True,7,27,3,True,9.0501,2,9,46,97,30,17.5207,True,632,100,7
21.9713,34936.8414,2.0,113.7146,outdoor_festival,medium,3,398328,False,False,5,2,21,21.6364,1.6869,4,True,7,32,26,True,9.8564,3,7,45,40,30,24.6742,True,599,100,8
7.6975,119582.385,2.0,184.3377,outdoor_festival,high,5,368769,True,True,5,6,62,64.0248,1.3917,3,True,3,21,32,False,8.4875,3,7,34,12,30,10.2879,False,670,100,4
9.5172,31527.8748,2.0,130.09,private_event,high,1,316366,True,False,5,10,6,52.4487,3.2095,4,False,1,36,17,False,7.5861,3,7,37,16,30,12.8891,False,660,58,5
50.0,53914.5718,2.0,116.0646,outdoor_festival,low,3,362314,False,True,5,6,21,48.2029,2.6616,3,False,2,8,26,False,8.8977,2,6,45,98,30,13.4205,True,672,34,5
8.9452,72738.6213,2.0,181.8802,outdoor_festival,high,3,407267,True,False,5,11,30,72.2789,1.5,3,True,2,29,39,False,7.2262,3,6,46,15,30,10.8429,False,643,84,7
11.4079,132723.4821,2.0,284.081,concert_hall,high,2,224790,False,False,5,10,23,14.9385,2.5428,4,True,6,8,16,True,9.5394,4,6,48,19,30,14.9768,True,694,100,1
47.7465,153987.8459,2.0,216.1626,concert_hall,low,3,463360,False,True,5,1,15,20.2333,2.2389,3,False,3,35,40,True,8.7325,2,6,37,92,30,19.6179,True,679,64,1
23.8988,73464.9691,2.0,190.2186,private_event,low,2,321753,True,False,5,11,35,85.3731,2.7843,4,False,2,23,30,False,9.494,3,7,54,44,30,21.4346,False,679,38,4
20.7602,55075.1079,2.0,168.2616,jazz_club,medium,3,527341,True,False,5,6,10,78.9321,1.9685,3,False,7,33,37,True,8.8009,3,6,42,38,30,8.9812,False,673,100,1
16.8851,63838.5086,2.0,166.8702,outdoor_festival,medium,4,461825,True,True,5,5,11,87.8476,2.4786,4,False,3,41,7,True,9.4256,3,6,33,30,30,16.7902,True,656,74,7
23.4313,123956.432,2.0,292.0203,concert_hall,low,3,374440,True,True,5,12,20,62.2663,2.9054,3,False,1,37,12,True,9.6567,3,7,50,43,30,15.1763,False,627,17,6
15.2441,72385.4651,2.0,101.9345,outdoor_festival,low,3,442104,False,False,5,3,22,43.4023,3.5598,3,True,4,27,27,False,8.7206,4,6,53,27,30,22.3842,True,630,100,3
42.7368,69394.9477,2.0,131.7744,concert_hall,medium,3,398774,True,True,5,6,49,76.3702,1.3569,4,False,4,24,41,False,8.684,3,8,36,82,30,13.4004,False,613,100,7
12.3444,63298.6767,2.0,155.6794,concert_hall,low,4,372133,True,True,5,4,7,67.1589,1.8814,3,False,5,16,11,True,9.222,3,7,37,21,30,20.0131,False,655,100,9
22.385,147723.3725,2.0,238.3882,jazz_club,high,4,368338,True,False,5,4,43,97.7621,1.1476,4,True,4,25,42,True,9.4252,3,7,42,41,30,19.1959,True,659,100,3
7.1958,55339.8183,2.0,116.5646,jazz_club,medium,3,290905,True,True,5,1,49,56.6876,2.5336,4,False,3,4,11,True,8.4792,3,6,50,11,30,19.1752,False,558,100,3
49.1861,180108.478,2.0,229.4323,private_event,medium,4,351749,True,False,5,5,24,86.5608,3.2596,4,False,2,9,5,False,8.4306,3,6,50,95,30,15.7552,True,703,44,5
20.8204,80060.668,2.0,100.0005,private_event,medium,4,480542,False,True,5,2,0,46.5844,3.8083,4,False,2,41,13,False,9.1019,3,5,31,38,30,23.5952,False,644,65,5
41.6182,134988.3631,2.0,265.7764,private_event,medium,2,447371,True,True,5,8,2,71.7532,1.3007,3,False,3,43,7,True,8.091,2,6,44,80,30,19.6293,False,638,74,5
49.1605,186626.9075,2.0,215.6207,jazz_club,low,3,283499,False,,5,3,6,0.5748,1.6509,4,False,10,35,2,False,10.8025,3,5,45,94,30,14.5789,False,652,100,4
49.6476,80092.7969,2.0,129.5948,jazz_club,high,2,411844,False,False,5,5,30,18.2981,1.5324,4,True,9,14,0,False,8.2381,3,5,35,96,30,15.5998,True,679,100,4
25.4947,57030.5276,2.0,57.3099,outdoor_festival,medium,2,494478,False,True,5,0,27,23.609,2.0111,3,False,1,45,43,False,9.9733,3,6,24,47,30,10.8219,False,660,26,2
32.8466,189372.9165,2.0,288.4469,private_event,low,4,332049,False,True,5,5,44,49.6436,1.0797,4,False,5,36,15,True,9.233,3,8,44,62,30,20.2772,False,699,100,8
37.3846,151617.788,2.0,205.945,concert_hall,medium,4,390920,True,True,5,5,22,56.4496,2.9851,3,False,2,45,4,False,9.4229,3,7,43,71,30,16.5898,False,683,83,3
22.2673,168439.6709,2.0,207.2485,jazz_club,low,4,454436,True,False,5,4,66,50.3904,2.159,4,False,3,40,4,False,8.8367,3,5,38,41,30,22.9335,True,649,55,5
16.7343,83671.0869,2.0,83.5339,outdoor_festival,low,4,298217,False,True,5,0,11,21.9564,2.2677,3,False,4,7,9,False,8.6714,3,6,39,30,30,20.7706,False,724,100,6
34.4356,93918.698,2.0,103.0722,jazz_club,medium,5,390473,False,False,5,1,14,4.9649,0.9433,4,False,5,14,13,False,9.6781,3,6,43,65,30,17.7959,True,659,100,7
36.3223,176974.5867,2.0,224.659,private_event,low,4,236630,False,False,5,5,59,2.0151,2.5992,3,False,2,23,43,False,6.6115,3,7,42,70,30,17.2019,True,679,73,8
18.4013,177188.2296,2.0,285.0137,concert_hall,high,4,343809,False,True,5,10,0,27.8677,0.982,4,True,7,42,40,False,9.5067,4,9,38,33,30,17.2057,True,662,100,8
31.444,92854.3114,2.0,243.4736,private_event,low,3,323661,False,False,5,10,31,46.4948,2.5585,3,True,1,34,16,True,9.72,2,8,41,59,30,13.7997,True,657,18,5
46.6429,172081.2377,2.0,222.1878,concert_hall,low,4,549868,True,True,5,0,55,75.6913,2.5095,4,True,9,10,40,True,8.2145,3,5,47,90,30,14.3398,False,591,100,1
42.3798,42109.9516,2.0,199.6076,private_event,low,2,356830,False,True,5,11,7,45.2406,1.2731,4,True,6,30,19,True,9.3991,3,6,38,81,30,15.9528,False,693,100,6
15.3333,77741.4526,2.0,216.2929,outdoor_festival,medium,3,467582,False,False,5,9,40,23.5935,3.3616,4,True,3,37,35,True,9.1667,3,4,52,27,30,12.4253,True,645,84,4
38.2445,59740.2263,2.0,224.1307,outdoor_festival,high,4,390575,False,True,5,11,4,22.5348,3.7035,4,True,6,12,7,True,8.7225,3,7,42,73,30,25.6186,True,734,100,7
45.022,61816.9123,2.0,224.1786,concert_hall,high,2,396812,False,True,5,11,10,20.1986,3.6642,3,False,8,20,34,True,10.1099,3,5,37,86,30,25.1372,True,676,100,8
24.7716,162280.9922,2.0,243.1732,private_event,low,2,411635,True,True,5,3,26,62.4589,1.6985,4,False,1,24,19,True,8.8582,3,6,38,46,30,14.1955,True,620,34,5
22.7434,133326.5266,2.0,191.1111,concert_hall,high,5,374055,True,False,5,1,48,69.6768,1.8371,4,False,6,14,46,True,8.7171,3,5,33,42,30,20.0769,True,625,100,7
36.2881,121018.4986,2.0,237.3782,jazz_club,low,1,496131,,False,5,7,17,18.9897,3.921,3,False,4,16,0,True,8.9406,3,6,57,69,30,12.4485,True,660,100,4
42.603,50827.2965,2.0,167.4984,outdoor_festival,medium,3,400890,False,True,5,7,29,21.6565,3.0537,4,False,5,29,21,True,10.5149,4,6,53,81,30,18.1126,False,694,100,2
49.1747,123071.5112,2.0,256.7691,private_event,low,3,417551,,True,5,9,59,87.8678,1.441,4,True,6,48,8,True,8.3736,3,5,50,95,30,15.34,True,679,100,6
28.2533,41671.8271,2.0,51.5682,jazz_club,low,3,517560,,True,5,1,36,94.676,2.6478,3,False,6,14,19,False,8.7663,3,7,47,53,30,21.995,False,664,100,8
43.9081,146872.4212,2.0,205.9874,private_event,high,2,401788,True,True,5,6,4,91.0635,3.033,3,False,5,30,3,False,9.5404,3,5,36,84,30,14.2545,True,687,100,7
29.2417,165820.0634,2.0,186.4175,private_event,low,2,390823,True,False,5,2,39,95.9406,0.5277,4,True,1,46,21,False,8.7085,3,8,48,55,30,18.5825,True,643,18,5
22.8054,98782.8315,2.0,179.9986,jazz_club,high,4,401085,True,False,5,3,13,53.1033,3.2583,4,False,7,30,32,True,9.0269,3,3,54,42,30,20.077,False,645,100,2
14.1263,109083.5086,2.0,206.2639,outdoor_festival,high,2,395745,True,,5,5,0,88.5372,1.8506,3,True,4,36,4,True,8.1317,3,6,22,25,30,22.1371,True,662,100,2
45.1019,183767.2022,2.0,242.2167,private_event,low,4,433051,False,False,5,1,0,38.7366,2.8142,4,False,1,44,11,True,10.5097,3,4,49,86,30,21.3913,False,610,26,6
3.8068,183489.7416,2.0,245.1141,private_event,high,3,402629,True,,5,2,15,74.7773,2.1254,4,True,3,26,47,True,9.034,3,6,27,4,30,28.4821,True,680,84,2
48.1906,87892.7015,2.0,122.6234,concert_hall,high,3,335897,False,True,5,4,3,43.0268,1.2982,4,False,3,18,8,False,8.4528,3,7,49,93,30,10.1605,False,634,93,4
34.8656,103433.1926,2.0,196.2376,jazz_club,low,3,452052,True,True,5,9,8,95.8677,3.4778,3,True,2,41,16,False,9.328,3,4,60,66,30,18.0074,False,590,46,4
39.0384,81255.4174,2.0,130.7581,private_event,high,2,273429,True,True,5,5,21,78.1724,2.0939,4,False,6,24,4,False,7.692,3,5,47,75,30,16.7689,True,617,100,7
20.7734,49646.1004,2.0,174.4036,concert_hall,low,4,318591,True,False,5,7,4,93.5998,3.3074,3,False,9,8,10,True,8.8669,2,6,43,38,30,18.8929,False,669,100,6
34.6774,135571.9127,2.0,246.6473,private_event,high,2,376929,False,False,5,6,23,19.0153,0.5,4,True,4,33,20,True,8.3869,3,5,47,66,30,20.7019,False,678,100,4
19.8122,86303.6581,2.0,144.2201,private_event,low,3,394110,False,False,5,1,23,4.0195,3.2126,3,False,1,39,25,True,9.0612,3,6,39,36,30,17.8464,False,634,34,2
11.5991,192541.0751,2.0,300.0,private_event,medium,3,428735,False,False,5,6,40,39.2049,0.6774,4,True,4,18,38,True,7.9953,2,4,38,20,30,16.0596,False,597,84,8
7.249,179721.651,2.0,281.4393,outdoor_festival,low,2,305114,True,False,5,6,3,87.8161,2.7105,3,False,7,31,1,True,8.7448,3,6,50,11,30,29.0123,True,637,100,3
49.1256,123180.8749,2.0,123.4766,jazz_club,high,4,340320,True,,5,0,37,88.8766,1.3317,4,True,8,45,40,False,8.1279,2,5,38,95,30,21.7361,True,578,100,5
2.4993,121025.8467,2.0,145.2031,outdoor_festival,medium,3,407031,True,False,5,3,16,52.9798,3.1205,3,False,4,5,1,False,9.9965,3,5,36,1,30,22.0811,False,635,100,2
43.6124,179501.0845,2.0,271.9925,concert_hall,high,2,349308,True,,5,9,51,58.0817,2.8582,4,True,5,28,25,False,8.0622,4,7,39,84,30,15.1201,False,571,100,3
15.4345,70700.8438,2.0,132.2664,jazz_club,low,3,326801,True,True,5,6,15,93.574,1.6798,4,True,3,16,43,False,9.6724,3,3,39,27,30,17.4407,True,681,58,3
35.729,189903.2856,2.0,297.4072,jazz_club,medium,4,325824,False,True,5,11,44,31.5541,4.0,4,True,5,14,34,True,8.645,3,5,38,68,30,11.3216,True,618,100,7
25.6618,52529.8802,2.0,99.2553,outdoor_festival,low,2,381874,True,False,5,5,9,96.8052,1.3912,3,False,5,20,22,False,8.309,3,5,45,48,30,14.568,True,682,100,1
36.1674,57910.178,2.0,191.9259,outdoor_festival,high,3,519590,True,False,5,8,47,70.9038,3.366,4,True,2,23,36,True,8.3369,2,6,48,69,30,11.8732,False,687,84,2
3.4028,135204.8328,2.0,178.7321,private_event,medium,2,422064,True,False,5,4,51,62.1682,1.7096,3,True,5,17,4,False,9.5141,3,8,44,3,30,14.7691,True,643,100,2
1.6834,129356.3981,2.0,219.5158,outdoor_festival,high,2,294867,True,True,5,10,10,69.9719,2.7853,4,False,1,39,2,False,8.417,3,8,42,0,30,17.0173,False,611,38,2
5.065,150436.73,2.0,163.6855,private_event,medium,3,385935,True,False,5,1,35,96.8733,2.9756,4,True,6,14,40,False,10.325,3,7,39,6,30,16.7262,False,621,100,6
14.0809,109244.828,2.0,249.6892,private_event,high,5,431515,False,False,5,9,68,14.0585,3.5386,3,False,5,21,24,True,10.4047,3,8,36,24,30,15.1093,False,659,100,7
28.0159,106399.625,2.0,102.5047,jazz_club,low,4,412721,True,,5,0,26,72.5426,1.3285,4,True,6,20,32,False,10.0796,4,6,26,52,30,13.6819,True,654,100,2
9.2911,68451.3223,2.0,216.7905,jazz_club,high,2,430815,True,False,5,10,68,64.5416,1.0738,3,True,9,30,48,True,8.9556,4,5,46,15,30,12.7786,True,568,100,3
16.7635,125910.5662,2.0,234.3484,outdoor_festival,low,4,304390,False,,5,6,43,49.8533,3.0658,3,False,3,0,0,True,8.8174,3,7,44,30,30,16.8067,False,626,100,8
45.6301,193391.8847,2.0,300.0,private_event,low,4,495836,False,True,5,8,42,25.6058,2.1861,3,True,1,29,47,True,8.1504,3,9,50,88,30,10.5848,True,687,19,6
5.6144,90185.8609,2.0,119.1206,concert_hall,low,2,330337,True,False,5,3,31,58.5284,1.0205,3,False,3,18,20,False,10.5718,3,6,40,7,30,13.7692,False,654,64,6
17.7944,111477.188,2.0,228.0018,outdoor_festival,medium,4,485011,True,False,5,7,29,54.2282,1.6654,4,False,8,12,40,True,8.9722,2,5,34,32,30,15.5078,False,605,100,7
41.861,153484.6759,2.0,298.447,outdoor_festival,medium,2,357567,True,True,5,10,25,73.895,1.7718,4,True,3,18,23,True,9.3048,3,7,44,80,30,15.1118,False,570,83,1
14.6431,127987.7472,2.0,228.7438,jazz_club,medium,2,437548,False,True,5,5,61,11.9437,1.4746,4,True,6,14,28,True,8.2154,3,4,40,26,30,21.3092,True,655,100,4
17.2931,178334.7753,2.0,178.972,jazz_club,medium,3,383452,,True,5,0,56,0.0,1.2369,4,True,2,41,42,False,8.9653,2,5,44,31,30,23.8671,True,689,40,8
12.2279,78870.8561,2.0,120.2588,concert_hall,medium,1,464740,,False,5,4,7,94.2716,1.0862,4,True,3,2,42,False,8.6395,3,8,41,21,30,14.4218,True,672,100,7
38.3924,107692.9415,2.0,240.2942,outdoor_festival,high,2,251557,False,False,5,8,14,5.1283,1.2889,4,True,6,15,23,True,9.4622,3,3,54,73,30,23.5449,False,660,100,7
21.4336,171953.5316,2.0,221.7176,jazz_club,high,3,399729,False,False,5,5,59,19.1102,1.4963,4,False,3,2,17,False,9.6679,3,5,43,39,30,8.2114,False,587,100,7
32.5765,164351.8709,2.0,281.9522,outdoor_festival,low,3,361652,,False,5,7,19,24.7765,1.5689,3,True,3,19,39,True,10.3825,3,7,42,61,30,12.5395,True,728,100,9
47.0683,163477.6964,2.0,215.4761,concert_hall,low,2,341091,True,,5,5,10,52.8069,3.4114,4,False,1,17,39,False,7.8417,3,6,35,91,30,12.9467,True,589,34,5
38.4539,53741.1076,2.0,104.6352,jazz_club,medium,2,255444,False,True,5,0,46,46.8753,1.7993,4,True,7,6,48,True,9.7696,2,5,38,73,30,12.9955,True,636,100,5
12.0873,121786.3049,2.0,150.6268,outdoor_festival,high,3,360348,False,True,5,3,32,45.384,1.7057,3,False,2,21,45,False,7.9365,3,6,27,21,30,17.2285,False,659,84,7
12.5015,98645.4595,2.0,166.47,jazz_club,high,3,401576,True,True,5,7,43,89.9423,2.3561,4,True,9,46,46,False,10.0077,3,7,37,21,30,25.5776,False,645,100,9
38.2681,56253.2188,2.0,109.1231,jazz_club,low,3,371972,False,True,5,5,20,28.7173,0.7129,3,False,2,21,14,False,8.8405,4,6,46,73,30,22.5385,True,682,64,10
6.71,175587.2408,2.0,185.1578,jazz_club,high,3,386757,False,True,5,1,34,43.1826,0.7357,3,True,1,19,0,False,8.5498,3,6,35,10,30,27.6604,True,649,36,4
49.1222,193275.0449,2.0,225.0631,private_event,medium,3,318921,True,True,5,3,45,73.8131,3.2233,4,True,7,38,45,False,10.611,3,7,38,94,30,17.2012,True,591,100,5
25.2839,171784.9191,2.0,273.2838,outdoor_festival,medium,1,253683,False,False,5,10,53,45.325,0.5359,4,True,1,34,11,False,8.9193,3,5,42,47,30,16.4841,False,655,25,7
36.8883,186822.0679,2.0,300.0,jazz_club,low,3,268658,,True,5,6,34,38.9894,3.009,4,False,3,42,48,True,9.4416,3,6,41,70,30,19.7895,False,659,100,7
22.7105,48244.3723,2.0,130.318,private_event,medium,4,312711,False,False,5,3,26,49.5297,1.8533,4,True,2,14,40,True,8.5524,3,5,43,42,30,27.5939,True,659,65,4
10.7337,118458.9724,2.0,209.5153,private_event,medium,3,374725,True,True,5,4,51,77.0437,2.3275,3,False,4,6,19,True,8.6687,3,7,37,18,30,19.9643,False,594,100,2
12.1148,139786.7536,2.0,267.3954,jazz_club,high,3,396616,False,,5,8,29,20.3327,2.6518,3,True,1,11,30,True,10.574,3,5,30,20,30,17.8326,True,673,35,5
34.4019,200000.0,2.0,278.0392,concert_hall,low,4,400720,,False,5,7,42,3.9725,2.7531,3,False,2,34,43,False,9.5095,3,6,36,65,30,21.1306,True,659,64,4
21.1596,122112.2043,2.0,228.9222,concert_hall,low,4,528588,True,True,5,11,58,82.1832,1.5419,4,False,7,20,46,False,10.7978,4,7,35,38,30,18.9662,False,642,100,8
6.8669,180683.8117,2.0,260.7787,jazz_club,high,4,306528,True,False,5,3,16,97.6299,3.1636,3,True,8,0,42,True,9.3343,3,7,39,10,30,13.8364,True,574,100,1
10.3549,95093.6672,2.0,117.5429,jazz_club,high,3,358293,True,True,5,2,50,59.3695,3.3434,3,False,2,10,31,False,9.2746,3,7,39,17,30,28.2117,True,692,93,8
14.396,124834.5786,2.0,136.3602,outdoor_festival,high,1,324547,,False,5,1,57,41.9408,1.8587,4,True,1,9,32,False,9.4798,3,7,32,25,30,14.9628,True,708,37,8
38.9878,95592.8845,2.0,97.9357,outdoor_festival,high,3,391806,,,5,0,24,0.0,3.1177,3,True,6,0,11,False,9.939,3,7,35,74,30,12.9148,True,692,100,5
33.3468,52069.8734,2.0,74.9918,outdoor_festival,low,2,374407,False,,5,2,20,18.3832,1.4889,4,True,4,17,50,False,9.2342,3,6,39,63,30,13.782,False,649,100,9
4.6893,185282.6013,2.0,257.288,outdoor_festival,medium,3,387288,False,True,5,7,13,3.3749,1.4981,4,True,2,14,35,False,8.4464,3,6,43,6,30,17.9321,False,643,44,5
13.0385,70187.809,2.0,118.8445,concert_hall,high,3,374045,True,True,5,5,66,59.4389,0.7769,4,True,3,34,49,False,10.1926,3,4,52,22,30,19.6548,False,684,66,2
18.815,121640.74,2.0,138.1498,concert_hall,low,2,448270,True,False,5,2,47,73.7038,1.1136,3,False,9,1,50,False,9.0749,3,6,51,34,30,16.494,False,648,100,2
22.2848,58713.0366,2.0,198.7445,concert_hall,high,2,475786,False,True,5,9,25,28.8992,2.0546,4,True,4,30,25,True,8.9238,3,4,46,41,30,12.0198,True,711,100,8
4.7955,168665.5673,2.0,283.8922,jazz_club,high,3,435096,True,False,5,6,35,98.4132,3.2489,3,True,6,44,33,True,8.9775,2,7,53,6,30,15.3327,False,690,100,8
8.7307,102397.1003,2.0,145.2558,concert_hall,high,1,320894,True,False,5,4,32,51.2762,0.8933,4,True,7,38,7,False,11.1533,3,5,36,13,30,21.8343,False,662,100,6
50.0,163215.6082,2.0,212.7131,private_event,low,3,340502,,True,5,0,5,5.7655,3.6026,3,False,3,23,41,True,8.0238,3,6,34,97,30,16.9861,True,628,64,4
11.2358,118221.7972,2.0,176.5192,jazz_club,high,3,373057,False,False,5,6,32,41.6739,2.932,3,False,7,0,32,False,8.679,2,6,39,19,30,18.1148,False,669,100,8
50.0,176184.2596,2.0,214.5801,jazz_club,high,3,414701,False,False,5,4,13,30.1053,1.1729,3,True,2,8,1,False,7.0306,4,4,44,98,30,10.3342,False,678,66,7
9.8609,153597.5623,2.0,166.7503,jazz_club,high,3,398849,True,True,5,1,56,51.2855,2.3159,3,False,4,21,34,False,9.3046,2,7,34,16,30,19.8852,True,633,100,6
39.4677,70556.255,2.0,168.592,concert_hall,low,5,359330,True,False,5,10,59,69.1412,2.1212,4,False,2,37,13,False,9.8385,3,7,40,75,30,17.66,True,677,73,6
16.9006,200000.0,2.0,299.6256,concert_hall,low,1,513648,False,False,5,5,1,36.1747,1.3418,4,True,1,42,45,True,9.5028,3,8,38,30,30,20.5038,True,691,18,2
