recent_tournament_participation,average_game_duration_hours,tournament_participation_frequency,dice_game_engagement_level,forum_interaction_frequency,social_interaction_importance,game_types_owned,game_sessions_per_month,game_type_switch_rate,online_strategy_tournament_participation,average_game_duration_minutes,game_experience_level,card_to_dice_win_ratio,strategy_success_rate,number_of_game_genres_played,plays_in_tournaments,average_game_duration,session_length,game_diversity,age,rapid_rule_learning_ability,efficiency_ratio,board_game_genre_preference,games_borrowed_frequency,engagement_score,new_game_frequency,owns_game_manuals,solitary_play_preference,strategic_complexity_rating,strategy_preference,strategic_complexity_preference,card_game_preference,card_game_engagement_level,quick_decision_games_frequency,risk_preference,player_age_group,likes_short_games,social_media_presence,tournament_win_ratio,online_community_active,frequent_high_stakes_player,annual_winning_rate,game_complexity_score,cooperative_game_frequency,win_rate
True,8.3526,18,8,88,7.0,12,25.6982,0.2469,True,54.4737,intermediate,1.9521,11.3629,7,True,195,2,7,37,False,5.9377,card,24,23.5846,10.0,True,True,3,True,4,1,1,98,True,18-23,True,True,0.1791,True,False,0.8761,4,0.2504,91.0665
False,8.177,5,1,77,8.2,11,23.6344,0.2824,False,49.3314,novice,1.8926,29.8977,8,False,117,3,8,47,True,6.3785,party,27,26.8049,0.0,True,True,7,,2,1,1,76,False,46-55,True,False,0.202,False,True,1.0,5,0.2635,72.1929
False,9.0319,28,1,84,10.0,12,21.4025,0.1215,False,139.417,,1.9497,22.545,2,False,54,5,5,48,True,6.7707,,17,20.9232,0.0,True,False,7,True,8,1,1,86,False,24-35,True,True,0.2151,False,False,0.8749,4,0.2147,33.963
False,8.6698,24,1,87,10.0,10,22.2178,0.1511,,97.79,intermediate,1.9594,74.5302,5,False,55,10,3,38,False,5.2485,,12,16.0896,10.0,True,False,3,True,5,1,2,0,False,46-55,True,True,0.1895,False,True,1.0,4,0.2391,48.8515
True,9.0624,32,1,86,9.8,11,22.7438,0.0313,False,159.8152,intermediate,1.8971,85.3755,4,True,84,2,5,35,False,6.4702,card,26,13.4898,10.0,True,False,4,False,3,1,2,57,False,56-65,False,True,0.1988,True,False,0.8485,5,0.2506,46.871
False,9.0546,20,1,75,8.8,11,26.2979,0.2292,False,38.6948,advanced,1.8768,88.3774,5,True,200,3,4,49,False,4.7235,card,4,18.7444,0.0,True,False,2,True,8,1,1,32,False,46-55,True,True,0.1894,False,False,0.8384,4,0.2118,82.3321
False,8.5709,22,8,81,7.6,11,17.3665,0.0594,,117.8894,expert,1.6192,46.2101,7,True,204,7,2,53,False,6.2878,dice,0,26.3374,0.0,True,False,3,True,6,1,2,71,False,18-23,False,False,0.1948,False,False,1.0,5,0.2536,2.6609
True,8.6258,33,1,85,10.0,11,24.638,0.1664,False,120.41,novice,2.0164,25.734,7,False,74,9,8,46,False,8.3433,party,14,18.9743,0.0,True,False,4,False,7,1,2,55,False,18-23,True,False,0.1887,True,False,0.9082,3,0.2667,74.1474
True,8.6027,46,8,79,7.6,11,19.1262,0.0201,,149.4777,advanced,1.9248,58.761,3,False,190,11,4,18,False,6.1779,dice,15,10.4411,0.0,True,True,5,False,5,1,2,80,False,24-35,False,False,0.1703,True,False,0.8624,5,0.2404,18.0683
False,9.4288,33,8,76,10.0,11,21.7573,0.1349,True,114.456,expert,1.7537,38.5157,3,False,106,5,1,39,False,6.0805,party,28,19.772,0.0,True,False,8,True,7,1,2,20,True,36-45,True,False,0.2126,False,True,1.0,4,0.1885,29.6561
True,9.7244,24,1,87,9.8,11,26.1199,0.1341,False,58.7299,novice,1.9604,9.472,1,False,80,4,1,44,False,7.5203,party,6,25.505,10.0,True,True,3,False,2,1,1,98,False,18-23,True,True,0.1944,True,True,1.0,5,0.2546,66.5529
False,8.7161,40,8,75,5.8,10,25.6097,0.0717,True,111.5656,,1.934,45.8576,7,True,187,4,4,28,True,6.7849,strategy,1,15.9124,0.0,True,False,9,True,2,1,1,53,False,46-55,False,True,0.1777,False,True,1.0,4,0.2483,82.7428
False,8.3559,15,8,78,10.0,12,24.1443,0.1126,True,158.5139,expert,1.9156,47.2167,2,True,82,6,7,38,False,4.7733,strategy,20,24.9546,0.0,True,True,4,False,7,1,2,17,False,24-35,True,False,0.1843,False,True,1.0,5,0.2446,74.6997
False,8.6122,34,8,93,10.0,11,20.2902,0.0628,True,159.1109,novice,1.6993,93.4844,9,False,62,6,2,30,False,5.5012,,1,18.2031,10.0,True,False,5,True,9,1,1,67,True,18-23,False,True,0.1931,False,True,1.0,4,0.2492,29.6278
False,8.5256,14,1,81,8.4,11,22.0837,0.0386,False,155.2489,novice,1.9013,46.2589,6,True,146,3,5,64,True,6.25,strategy,13,24.0051,0.0,True,True,8,False,4,1,1,83,False,18-23,False,True,0.2049,False,False,0.8507,5,0.2332,50.0188
True,8.3421,23,8,78,7.4,11,20.083,0.1205,True,97.7409,expert,1.6743,25.6996,2,False,160,8,5,49,True,4.961,dice,23,24.9903,0.0,True,False,8,True,4,1,1,87,True,36-45,True,True,0.1742,True,True,1.0,5,0.2451,33.1279
False,8.2163,10,1,87,5.6,11,21.2169,0.0358,False,139.6631,expert,1.9698,50.6551,4,True,167,11,7,20,False,7.8012,card,26,27.6387,10.0,True,False,8,,1,1,2,48,True,56-65,False,True,0.1847,False,False,1.0,4,0.2244,47.1899
True,9.2651,7,1,82,10.0,11,24.5099,0.1636,False,47.1833,advanced,1.9131,24.3005,3,False,100,7,1,32,True,7.0791,card,17,29.0412,0.0,True,True,10,True,4,1,2,69,True,46-55,True,True,0.1946,True,False,0.8566,4,0.2596,60.0428
False,9.0679,28,1,87,10.0,12,18.7695,0.0296,,168.8053,expert,1.8223,75.4887,5,True,145,4,2,30,True,5.9494,strategy,0,25.6892,8.7,True,False,8,True,8,1,1,80,True,18-23,False,False,0.2143,False,True,1.0,5,0.2233,7.0147
False,9.0318,3,1,78,6.8,11,27.5022,0.041,False,97.5618,novice,1.7924,55.3234,3,False,173,5,7,34,False,7.6342,dice,7,24.4942,0.0,True,False,1,True,3,1,1,19,False,36-45,False,True,0.182,False,True,1.0,4,0.2352,94.786
True,8.9217,17,8,97,9.6,12,23.1458,0.0561,True,124.7599,intermediate,1.8499,8.9077,6,False,135,6,8,19,True,6.5733,dice,1,15.0728,9.7,True,True,8,False,6,1,1,94,True,56-65,False,False,0.2041,True,False,0.825,4,0.2701,52.505
True,8.5589,46,8,89,10.0,12,21.6962,0.1763,True,117.969,intermediate,1.8745,52.5244,8,False,81,10,5,54,False,6.663,strategy,0,13.8025,10.0,True,False,3,False,5,1,1,23,False,24-35,True,True,0.1775,True,False,0.8373,4,0.2471,46.4412
False,8.9796,35,8,77,8.0,12,23.0187,0.2331,,22.5395,advanced,1.6184,29.0892,2,True,168,10,4,46,False,5.0771,party,28,31.997,0.0,True,False,7,False,5,1,1,16,False,36-45,True,False,0.2165,False,False,0.7092,5,0.2771,51.0391
True,8.9669,4,1,81,9.0,10,26.2018,0.1066,False,151.5034,expert,1.7761,19.3516,1,False,130,8,5,46,False,7.0263,party,4,21.6619,0.0,True,True,3,,4,1,2,81,False,36-45,True,False,0.179,True,True,1.0,5,0.2739,83.8222
True,9.6171,34,1,85,5.6,12,20.0981,0.027,False,74.2034,intermediate,1.7894,6.1783,1,False,179,1,8,47,True,6.5882,strategy,19,19.7176,0.0,True,False,6,False,1,1,1,93,False,46-55,False,True,0.1904,True,False,0.7947,4,0.3287,8.8277
False,9.0117,7,8,75,4.2,10,27.1664,0.1466,,171.5918,novice,1.6983,90.7979,8,False,212,5,8,47,False,6.0106,dice,7,13.1199,0.0,True,False,2,True,1,1,1,41,True,24-35,True,False,0.1941,False,True,1.0,4,0.2625,90.8476
True,8.089,37,8,81,4.2,11,18.0076,0.2171,True,18.4289,advanced,1.927,80.9077,4,True,234,10,9,53,True,5.3076,strategy,20,25.3659,0.0,True,True,9,True,1,1,1,56,False,24-35,False,False,0.1888,True,True,1.0,4,0.2457,18.4961
True,8.8725,29,1,79,4.2,11,24.8726,0.1496,False,40.3234,advanced,1.842,82.4311,1,True,218,9,8,58,False,7.4917,card,4,20.7755,0.0,True,True,3,False,2,1,2,5,False,18-23,True,False,0.1994,True,False,0.821,4,0.2768,71.2583
True,8.6519,23,1,87,7.6,11,22.7035,0.2821,False,49.4289,advanced,1.8659,8.8565,8,False,181,9,8,64,False,4.5692,dice,8,16.586,10.0,True,True,2,True,5,1,2,40,True,56-65,True,True,0.1826,True,False,0.8329,4,0.2292,55.4496
False,9.3746,14,8,79,9.6,11,26.3058,0.0235,True,84.9279,expert,1.8176,99.0889,2,False,141,4,4,19,True,7.7321,dice,26,19.0812,0.0,True,False,8,True,5,1,2,71,False,46-55,False,False,0.1869,False,True,1.0,5,0.2663,75.5821
False,8.7666,20,8,77,3.6,11,19.4248,0.0898,True,89.122,expert,1.6692,94.1831,8,False,233,5,6,33,True,6.7079,strategy,23,23.1877,0.0,True,True,8,True,1,1,2,85,True,46-55,False,True,0.1905,False,True,1.0,4,0.2418,18.5439
False,9.427,22,1,80,5.4,11,26.5965,0.4192,False,14.3113,expert,1.9862,77.1319,5,False,232,10,6,52,False,6.8297,card,17,27.1092,0.0,True,False,6,False,3,1,2,31,True,24-35,False,True,0.188,False,False,1.0,4,0.2827,77.681
True,8.2509,36,8,88,6.6,10,22.7,0.0346,True,28.931,advanced,1.8937,95.9936,1,True,229,6,7,40,True,5.9322,dice,14,17.1975,8.8,True,False,7,False,5,1,1,52,False,18-23,False,False,0.2072,True,False,0.8469,4,0.2163,61.3174
True,8.6722,23,8,77,9.8,12,25.0458,0.1217,True,49.3113,expert,1.8914,87.7959,5,False,178,12,4,60,False,5.4107,dice,18,28.8305,0.0,True,True,8,True,7,1,2,6,True,56-65,False,True,0.1841,True,False,1.0,4,0.2599,77.2961
False,9.0081,25,8,85,5.4,11,23.1858,0.1303,True,132.0949,novice,1.837,67.648,4,False,214,5,8,64,False,6.0317,dice,17,25.0652,0.0,True,False,4,,4,1,1,17,False,46-55,True,True,0.2073,False,True,1.0,4,0.2793,51.4742
False,8.2927,43,8,71,10.0,10,25.1907,0.2215,True,41.1464,expert,1.9089,40.3039,4,True,61,8,1,58,False,5.3742,dice,6,22.2938,0.0,True,False,5,False,6,1,1,16,False,18-23,True,False,0.2008,False,True,1.0,4,0.2313,86.2267
True,8.365,43,1,80,7.8,12,24.842,0.1149,False,134.4928,,1.7934,62.6529,2,False,231,8,1,26,False,6.282,,28,17.8531,0.0,True,True,1,False,7,1,2,65,True,18-23,True,True,0.2045,True,True,1.0,5,0.2394,80.2772
True,8.9316,32,1,74,8.6,9,19.3612,0.1412,False,121.4934,novice,2.0841,74.3134,5,True,80,2,1,24,True,5.9439,card,8,25.1327,0.0,True,False,9,,1,1,2,63,False,56-65,True,False,0.2009,True,False,0.942,5,0.1997,15.1958
True,8.002,6,8,84,10.0,12,25.9709,0.0393,True,101.9106,intermediate,1.8445,32.1379,3,False,46,4,6,49,False,6.2822,dice,0,24.0876,0.0,True,False,6,True,9,1,1,38,True,36-45,False,True,0.2078,True,False,0.8222,4,0.226,100.0
True,8.8878,8,8,85,6.8,11,27.6763,0.0104,True,95.9579,expert,1.784,43.3489,1,True,155,9,1,65,False,5.7219,card,9,23.3365,0.0,True,True,1,True,2,1,2,54,False,56-65,False,False,0.1971,True,False,1.0,5,0.2571,99.2531
True,8.4132,32,1,80,5.6,11,26.3562,0.0701,False,114.1201,advanced,2.0081,100.0,8,True,163,9,4,34,False,6.5807,party,14,24.9316,0.0,True,True,1,False,1,1,1,71,True,46-55,False,False,0.1804,True,False,0.904,5,0.2779,95.0649
True,8.7672,26,8,84,10.0,10,18.2153,0.0302,True,99.2954,advanced,1.924,70.6186,2,True,48,6,3,61,True,6.7016,party,1,17.023,0.0,True,False,6,False,9,1,1,63,False,56-65,False,True,0.2004,True,True,1.0,4,0.2767,6.5961
True,7.6876,42,8,77,10.0,12,23.2101,0.2502,,19.9752,novice,2.1655,56.2128,3,True,36,5,1,62,False,5.7871,dice,16,19.9769,0.0,True,False,5,True,9,1,2,3,False,46-55,True,True,0.1768,True,False,0.9827,5,0.2644,78.0665
False,9.4482,40,8,85,8.8,11,24.9598,0.1274,True,109.5333,intermediate,1.8496,11.4966,3,True,112,1,1,41,False,8.9931,dice,7,18.4251,0.0,True,False,5,True,2,1,1,17,True,56-65,True,False,0.193,False,False,0.8248,4,0.2953,60.9019
False,9.6177,46,8,88,5.2,11,28.7177,0.3837,True,31.7218,expert,1.9332,50.2612,8,True,203,4,6,55,True,5.5513,dice,2,14.3707,10.0,True,True,8,,1,1,1,64,True,18-23,True,True,0.1769,False,True,1.0,4,0.2826,95.5834
True,8.3436,6,1,81,10.0,11,23.0168,0.0604,False,149.1106,novice,1.8749,6.4725,9,False,146,11,4,29,False,6.1879,strategy,11,22.4807,0.0,True,False,1,False,6,1,2,92,True,56-65,False,True,0.182,True,False,0.8375,5,0.2689,63.2265
False,9.7229,17,1,83,8.6,11,26.287,0.7416,False,12.4687,expert,1.8982,74.5856,8,False,60,8,8,49,False,5.0555,dice,18,20.5065,0.0,True,True,3,False,1,1,2,89,False,24-35,True,False,0.1802,False,False,1.0,4,0.2763,69.0888
True,8.6586,6,8,85,10.0,11,18.1654,0.3565,True,14.0261,novice,2.0161,5.4477,4,False,56,9,1,56,False,5.8996,dice,19,22.4686,0.0,True,True,6,True,7,1,1,23,True,56-65,False,False,0.1884,True,False,0.9081,5,0.25,8.1935
False,8.8718,25,8,80,10.0,12,20.9392,0.1241,True,124.6939,,2.0337,73.1359,3,False,29,2,7,32,False,5.7377,dice,9,26.7769,0.0,True,True,5,True,6,1,2,22,False,36-45,True,True,0.1748,False,True,1.0,4,0.2886,32.5659
False,9.1709,3,1,83,10.0,11,24.8877,0.0258,False,154.7644,novice,2.0417,34.9266,4,True,42,8,8,45,False,6.3138,card,10,12.1386,0.0,True,False,3,True,9,1,2,16,False,56-65,False,False,0.2074,False,False,0.9208,4,0.2696,65.8373
False,8.7377,32,8,83,10.0,11,20.0035,0.0564,True,159.4867,novice,1.8482,2.1713,8,False,136,3,1,56,True,6.0066,,24,21.8677,0.0,True,False,8,False,7,1,2,52,False,36-45,False,True,0.1883,False,True,1.0,5,0.2348,24.7139
False,9.5649,46,8,82,10.0,11,23.32,0.0369,True,108.5421,novice,1.9487,19.9394,3,True,53,5,9,24,True,7.7118,,3,20.6012,0.0,True,False,6,False,4,1,1,74,True,56-65,False,True,0.2072,False,True,1.0,5,0.2731,42.2124
False,8.4577,46,8,84,10.0,12,25.5706,0.0072,True,138.5192,intermediate,1.9946,61.5244,1,True,59,3,5,18,True,8.0073,strategy,23,27.8928,0.0,True,False,7,False,3,1,1,78,True,36-45,False,False,0.199,False,True,1.0,5,0.3022,86.4977
False,9.2783,43,8,87,5.8,12,28.4508,0.1859,True,81.5221,novice,2.1555,68.2925,7,True,181,2,6,28,False,8.2002,party,4,15.6249,8.7,True,True,5,True,2,1,2,93,False,56-65,True,False,0.147,False,False,0.9777,5,0.243,99.477
False,9.3015,5,1,80,10.0,11,28.1147,0.162,False,96.7433,novice,2.0386,74.3448,5,True,38,1,6,32,False,6.5684,party,7,23.4978,0.0,True,False,8,False,7,1,2,46,True,24-35,True,False,0.1872,False,True,1.0,5,0.2614,95.4793
True,9.8056,23,1,80,10.0,11,24.7421,0.1184,False,162.6733,advanced,1.7892,64.7238,2,False,122,3,4,49,False,6.3387,card,9,21.2272,0.0,True,True,2,False,7,1,1,0,True,24-35,True,True,0.2046,True,True,1.0,4,0.2572,51.2739
True,9.0037,31,1,88,9.2,10,22.6733,0.0105,False,95.424,novice,1.8378,41.9287,1,True,67,11,1,64,False,6.7508,strategy,21,19.1738,8.8,True,True,6,True,1,1,1,16,False,18-23,False,False,0.2011,True,False,0.8189,4,0.2678,46.3695
True,8.4332,20,8,80,7.0,11,21.0235,0.1485,True,144.2431,expert,1.8072,44.0619,7,False,182,7,3,34,False,4.9265,,17,21.7063,0.0,True,False,4,False,4,1,1,66,False,46-55,True,True,0.212,True,False,1.0,4,0.2753,41.4886
False,8.6317,0,8,86,5.8,11,17.5025,0.0875,True,91.466,intermediate,1.9322,0.7103,7,True,184,7,6,35,False,6.9917,,8,21.9009,8.6,True,False,5,False,2,1,1,73,False,36-45,False,False,0.2037,False,True,1.0,4,0.2896,2.4906
False,8.2445,22,1,93,10.0,12,22.7195,0.1372,False,80.7308,novice,1.8738,28.8397,2,True,75,5,5,49,True,8.0007,party,7,17.7405,9.3,True,False,9,False,3,1,2,69,False,56-65,True,False,0.1894,False,False,0.8369,5,0.2643,62.6028
True,8.9201,38,8,84,9.8,12,18.4327,0.2228,True,65.1453,expert,1.7848,68.8696,7,False,168,2,1,18,True,7.4012,strategy,1,17.2294,0.0,True,False,9,True,7,1,1,75,False,18-23,True,False,0.1747,True,False,1.0,4,0.2519,6.1687
False,8.5346,0,8,83,6.6,11,25.9704,0.1181,True,110.3526,novice,1.8838,61.6156,1,True,149,3,5,57,False,5.3149,,16,11.9731,0.0,True,True,2,False,1,1,1,90,True,24-35,True,True,0.188,False,False,0.8419,4,0.2293,88.8534
True,8.6363,4,8,79,10.0,11,20.9177,0.0185,,162.3643,advanced,1.8457,76.4268,3,False,116,9,4,35,True,6.97,card,10,21.3742,0.0,True,True,10,False,6,1,2,59,False,36-45,False,True,0.1636,True,True,1.0,4,0.2449,35.8427
False,9.2415,25,8,88,8.4,10,23.6468,0.1382,True,65.1302,advanced,1.8133,7.5634,8,False,126,3,7,23,True,5.4659,,19,23.178,10.0,True,True,7,,3,1,1,64,True,36-45,False,True,0.1954,False,False,0.8066,4,0.2489,51.8514
True,8.9059,17,1,83,8.4,11,26.4502,0.1281,,62.4743,intermediate,2.0053,68.0592,8,False,124,12,3,42,False,6.286,card,27,14.5827,0.0,True,False,2,True,3,1,1,85,True,46-55,False,False,0.1885,True,False,0.9027,5,0.2436,86.6947
True,9.018,27,1,79,9.6,11,25.5697,0.1,False,10.0,advanced,1.757,2.2061,1,False,136,3,6,42,False,5.7994,,27,26.6977,0.0,True,False,5,True,6,1,2,41,False,46-55,False,True,0.191,True,True,1.0,5,0.2386,75.3926
False,9.1671,20,8,91,10.0,11,19.3378,0.2611,True,55.862,advanced,1.7893,16.6565,9,False,58,7,8,37,False,7.6902,party,4,14.6692,10.0,True,False,8,True,4,1,2,41,True,56-65,True,True,0.2037,False,False,0.7947,4,0.2542,8.8914
True,8.9646,11,8,74,9.8,11,24.8272,0.1237,True,168.6344,advanced,1.8799,96.9334,4,True,85,3,1,55,False,4.6854,,14,18.6944,0.0,True,False,6,True,2,1,1,39,False,24-35,True,False,0.1883,True,True,1.0,4,0.2451,68.8568
True,8.2774,30,1,77,9.4,11,22.2857,0.0071,False,141.4393,intermediate,1.907,82.3444,1,False,192,11,1,26,False,5.6975,party,10,26.1375,0.0,True,False,4,False,8,1,1,59,True,46-55,False,True,0.1829,True,False,0.8535,4,0.225,56.5137
True,8.8084,48,1,87,10.0,12,25.2795,0.1209,False,143.8258,novice,2.0403,60.7992,2,True,41,7,6,64,False,5.3154,party,2,25.9045,10.0,True,False,3,True,6,1,1,4,False,36-45,True,True,0.1948,True,True,1.0,5,0.2722,76.8292
True,8.961,30,1,78,10.0,11,18.3969,0.1324,False,154.4886,intermediate,1.9519,54.4276,5,True,144,9,2,60,False,5.5732,party,12,28.1106,0.0,True,False,2,True,6,1,2,95,False,56-65,True,True,0.2139,True,True,1.0,4,0.2808,4.0057
False,7.9725,33,8,84,10.0,11,25.8659,0.1059,,168.4268,expert,2.0595,76.0824,1,False,50,1,4,56,False,6.234,card,9,24.6952,0.0,True,True,6,False,9,1,1,26,True,36-45,True,True,0.1984,False,True,1.0,5,0.2362,99.2907
True,8.9704,18,8,88,9.4,11,18.742,0.1804,True,62.2202,expert,2.1759,33.4756,5,True,182,7,5,30,False,7.5113,dice,1,10.1534,10.0,True,True,2,,8,1,1,34,False,24-35,True,True,0.1898,True,False,1.0,4,0.27,8.0843
False,8.6663,38,1,81,8.4,11,22.1711,0.0769,False,103.9967,advanced,1.8601,9.6587,7,True,143,8,1,43,True,6.5886,dice,10,21.9742,0.0,True,True,7,False,3,1,1,99,True,18-23,False,False,0.2002,False,True,1.0,5,0.2577,48.8946
True,9.5969,1,1,84,5.2,11,26.0358,0.1331,False,52.5956,advanced,1.8505,78.3012,7,False,204,4,3,44,True,5.8855,strategy,0,15.8167,0.0,True,False,7,True,2,1,1,92,False,46-55,False,True,0.2041,True,False,0.8253,4,0.2859,68.3955
True,9.0007,19,8,78,10.0,11,25.3721,0.0807,True,99.1564,,2.1968,46.5861,8,True,47,3,5,37,False,7.0428,party,20,22.4648,0.0,True,True,4,False,8,1,2,82,True,56-65,False,True,0.1825,True,False,1.0,5,0.2497,73.8647
True,8.9055,35,8,84,10.0,12,20.2576,0.1357,True,84.0152,expert,2.1819,85.0258,3,True,37,7,2,37,True,7.8669,strategy,27,10.4824,0.0,True,False,8,True,5,1,2,100,False,56-65,True,False,0.1787,True,False,1.0,4,0.2496,24.5636
False,9.256,4,1,85,5.2,11,25.3195,0.0347,False,172.8259,expert,1.8745,53.3126,5,False,206,10,6,23,False,6.2409,,7,17.7578,0.0,True,True,7,True,2,1,2,49,True,56-65,False,True,0.1878,False,False,1.0,4,0.2846,68.0778
False,7.9351,44,8,84,7.2,12,16.5606,0.0129,,155.4075,advanced,2.0567,57.0532,1,True,233,6,7,30,False,7.3854,dice,15,17.8643,0.0,True,True,4,True,6,1,1,37,False,36-45,False,True,0.1895,False,False,0.9283,5,0.2644,7.4324
True,9.6941,43,1,74,9.0,11,23.1339,0.1384,,156.3954,expert,1.6151,70.2933,6,False,141,10,2,28,False,6.7385,,15,21.5113,0.0,True,False,7,False,5,1,2,7,False,36-45,True,False,0.1581,True,False,1.0,3,0.2737,38.0299
True,8.706,37,8,78,4.2,11,27.2935,0.2591,True,11.579,advanced,1.6843,11.7479,3,True,222,6,8,23,True,7.3859,dice,6,20.425,0.0,True,False,8,False,2,1,2,71,True,24-35,False,False,0.1996,True,False,0.7422,4,0.2775,98.5871
True,9.5064,10,8,86,9.2,10,23.4125,0.006,True,167.9407,advanced,1.7452,8.0495,1,True,64,4,5,28,False,8.71,party,9,12.62,10.0,True,False,1,True,1,1,1,38,True,24-35,False,True,0.2007,True,True,1.0,4,0.261,43.6453
True,9.1661,4,8,85,8.4,10,26.6274,0.0179,,167.4551,advanced,1.7967,24.2103,2,False,210,1,2,48,True,6.871,party,7,15.9397,0.0,True,False,7,False,8,1,2,61,True,36-45,False,True,0.183,True,True,1.0,4,0.2766,83.2227
True,9.1829,22,8,89,7.2,11,19.5761,0.147,True,148.976,intermediate,1.9598,86.8538,7,False,220,9,3,53,False,6.2715,strategy,19,24.7378,8.9,True,False,3,,6,1,1,21,False,18-23,True,False,0.1913,True,True,1.0,5,0.2406,12.121
True,8.1151,18,1,86,10.0,10,20.8865,0.1275,False,145.5337,advanced,1.8718,88.1362,3,False,173,9,4,60,False,6.5525,card,20,16.9533,10.0,True,True,3,False,9,1,1,21,True,36-45,True,True,0.2293,True,True,1.0,4,0.2529,46.4986
False,8.6988,3,8,84,4.8,12,23.4209,0.2355,True,29.5209,advanced,1.919,7.1804,3,True,238,8,1,31,False,7.6802,card,16,28.6931,0.0,True,True,7,True,2,1,1,48,True,46-55,True,False,0.1665,False,False,0.8595,4,0.2736,59.5004
False,9.5335,29,1,82,9.6,10,21.9143,0.0201,,99.2905,expert,2.0417,92.1093,1,False,143,2,5,18,True,5.1308,strategy,21,30.6761,0.0,True,False,8,False,6,1,1,70,False,18-23,False,False,0.1821,False,True,1.0,4,0.2295,29.0372
True,9.0639,46,1,84,9.4,11,28.0413,0.1151,False,132.3192,advanced,1.7489,23.3021,2,True,108,8,7,39,False,6.9972,,29,18.0843,0.0,True,False,1,False,3,1,2,33,False,36-45,True,True,0.1961,True,False,0.7745,5,0.2579,98.4256
True,8.7962,33,1,84,10.0,11,22.4176,0.1593,False,67.4095,advanced,1.8285,84.1038,3,False,106,10,1,60,False,7.2499,card,22,22.3526,0.0,True,False,2,True,8,1,1,93,True,46-55,True,False,0.2055,True,False,0.8142,4,0.248,48.1198
True,8.6801,43,8,84,10.0,12,20.4715,0.1223,True,32.698,intermediate,1.915,74.157,4,True,58,8,4,47,False,7.586,strategy,20,31.1309,0.0,True,True,2,True,2,1,2,73,False,36-45,False,True,0.1882,True,True,1.0,5,0.2813,30.7493
True,9.7153,2,8,82,7.0,12,25.3748,0.1143,True,26.2448,,1.7724,88.5367,3,True,201,7,3,65,False,4.3462,party,26,23.4892,0.0,True,True,5,True,5,1,1,16,True,36-45,False,False,0.168,True,True,1.0,4,0.2381,58.7882
True,9.2867,10,1,89,10.0,11,26.6857,0.2344,False,59.5074,novice,1.653,84.3849,8,False,138,10,1,53,True,6.3703,strategy,21,23.1817,8.9,True,True,6,False,6,1,1,62,False,18-23,True,False,0.2067,True,False,0.7265,5,0.2451,82.4201
True,7.8598,38,1,78,10.0,12,18.8677,0.2077,False,33.7032,novice,2.0739,18.9129,7,True,25,8,8,45,False,5.9677,dice,17,17.4936,0.0,True,False,3,True,1,1,2,56,True,46-55,False,False,0.1835,True,False,0.9369,4,0.2397,31.2999
True,9.2285,36,1,81,10.0,11,23.1764,0.0179,False,167.9811,intermediate,1.7311,56.3638,2,True,97,3,4,29,False,7.6772,card,10,25.604,0.0,True,True,5,True,6,1,1,38,False,24-35,False,False,0.1965,True,True,1.0,4,0.2384,47.1847
False,8.766,6,8,88,7.0,11,26.8199,0.1409,True,146.8055,expert,1.941,7.5453,6,True,192,8,5,25,False,6.5156,strategy,14,18.3159,10.0,True,True,2,,5,1,1,35,False,24-35,True,True,0.2313,False,True,1.0,5,0.1963,93.7312
True,8.4427,48,8,82,10.0,12,19.1121,0.1716,,97.7945,intermediate,1.8436,4.4588,6,True,35,11,2,54,False,6.4304,party,18,24.1935,0.0,True,False,2,False,8,1,2,71,True,56-65,True,False,0.1934,True,False,0.8218,4,0.2754,22.4651
False,8.723,16,8,83,8.6,11,19.529,0.4064,True,16.316,novice,1.9088,65.3275,5,False,162,5,1,34,False,5.6566,strategy,26,21.2323,0.0,True,False,4,True,6,1,2,37,False,46-55,True,False,0.2027,False,False,0.8544,4,0.2715,20.7668
False,8.2833,14,1,77,5.6,9,26.4624,0.0183,False,54.6619,novice,1.7726,56.501,1,False,151,3,6,33,True,6.0589,card,17,22.6751,0.0,True,False,9,True,1,1,1,77,False,56-65,False,True,0.212,False,True,1.0,3,0.2325,98.8248
True,8.471,27,1,81,10.0,11,21.3776,0.2351,False,29.6014,expert,1.9712,68.1892,4,False,51,2,7,43,False,7.9119,dice,20,17.069,0.0,True,False,6,False,1,1,1,38,True,18-23,True,False,0.1802,True,True,1.0,4,0.2454,44.2349
False,9.5858,41,1,84,8.8,11,24.5964,0.0486,False,41.1163,,1.8002,1.6745,1,True,109,3,6,62,True,8.5987,card,18,14.8739,0.0,True,True,7,True,2,1,2,60,True,36-45,False,False,0.1943,False,True,1.0,4,0.2632,54.8761
True,9.4535,23,8,84,9.4,12,23.942,0.1153,True,130.7179,advanced,1.9633,8.5736,1,True,93,9,6,33,False,7.0968,strategy,20,21.8549,0.0,True,True,5,True,4,1,1,22,False,18-23,True,False,0.1864,True,False,0.8817,4,0.2621,50.749
False,9.28,32,8,86,9.4,11,25.0672,0.1137,True,145.6342,novice,1.7235,9.7776,1,True,96,8,7,21,False,5.9725,party,23,16.7972,8.6,True,True,4,,4,1,1,12,False,24-35,True,False,0.1729,False,False,0.7617,4,0.2579,64.7673
True,8.3728,45,8,87,10.0,10,21.5411,0.0863,True,92.6777,intermediate,2.0476,19.8034,8,False,46,10,4,56,False,5.9254,card,29,21.4769,10.0,True,True,2,False,6,1,1,51,True,46-55,False,True,0.1941,True,False,0.9238,4,0.2808,47.6144
