digital_resource_access,age,daily_meditation,smart_device_ownership,hours_spent_on_cognitive_apps,degree_level,social_media_for_academia,problem_solving_response_time,omega_3_intake_level,occupation,participation_in_cognitive_research,cognitive_games_frequency,memory_task_performance,gender,internet_usage_for_education
2,26,True,False,25,Bachelor,3,857.2056,2.5487,professional,0,0,1.6021,Male,4.5
2,22,True,False,20,PhD,28,846.5924,2.6427,professional,0,3,7.5388,Female,40.0
1,30,True,True,10,Master,0,729.9192,2.5769,professional,0,2,1.6715,Female,4.0
2,31,False,True,25,Bachelor,3,844.4455,2.6641,unemployed,0,9,9.6999,Female,22.5
2,24,True,True,5,Master,26,998.4479,2.3656,professional,0,5,7.5665,Female,40.0
2,24,True,False,23,High_School,19,881.5118,2.4512,retired,0,6,6.4957,Female,40.0
2,25,True,False,9,Bachelor,39,880.142,2.6754,retired,0,1,5.4252,Male,40.0
2,23,False,True,16,,36,1021.8468,2.7662,student,0,12,8.4922,Female,40.0
2,23,True,True,22,Bachelor,28,901.9009,2.5681,unemployed,0,12,5.6589,Female,40.0
2,27,False,False,27,Master,18,943.3775,2.6994,unemployed,0,6,6.6221,Male,40.0
2,23,True,True,12,High_School,7,870.7102,2.5562,retired,0,1,1.3122,Male,14.0
2,27,False,,19,,6,951.52,2.6085,professional,0,7,6.1518,Male,23.0
2,26,True,True,25,High_School,32,925.1594,2.73,professional,0,13,2.9532,Female,40.0
2,26,True,True,9,Bachelor,36,780.136,2.6674,unemployed,0,10,1.6852,Male,40.0
1,26,True,False,15,,19,891.3814,2.7103,retired,0,14,4.2529,Male,40.0
2,28,True,True,27,Master,9,901.311,2.725,self-employed,0,7,10.0,Female,27.5
2,28,True,False,10,Bachelor,4,927.4508,2.809,unemployed,0,3,5.2021,Male,12.0
2,29,False,False,26,,22,956.3516,2.4886,retired,0,1,8.347,,36.5
1,31,False,False,22,Bachelor,12,867.3126,2.6271,professional,0,10,2.1267,Female,39.5
1,26,True,True,18,High_School,30,1073.4519,2.4196,unemployed,0,0,5.7623,Male,40.0
2,28,False,True,27,High_School,15,780.3358,2.5661,retired,0,9,2.5649,Male,40.0
2,22,True,,21,,5,923.9281,2.6357,unemployed,0,4,5.6813,Male,17.0
2,26,False,False,29,High_School,24,811.7118,2.6015,student,0,2,0.1119,Female,40.0
2,25,False,,27,High_School,38,791.7692,2.5354,student,0,7,0.9448,,40.0
1,30,True,False,29,PhD,25,1005.1288,2.6565,retired,0,0,9.5864,Male,37.5
2,26,False,,24,High_School,32,854.7426,2.8359,professional,0,4,5.2425,,40.0
2,26,False,False,39,High_School,7,1001.9606,2.4412,self-employed,0,13,1.1468,Male,36.5
2,22,True,True,29,High_School,6,859.218,2.7237,student,0,9,9.2824,Male,27.0
2,28,True,,38,,33,924.1203,2.4062,professional,0,4,2.4807,,40.0
2,21,True,True,3,,20,981.0006,2.394,professional,0,10,7.3982,Female,40.0
2,28,True,True,7,PhD,38,803.4542,2.5165,student,0,2,1.0891,Female,40.0
2,31,False,False,19,High_School,23,769.5181,2.8373,professional,0,2,7.3794,Female,38.5
2,28,False,True,26,Bachelor,1,960.6792,2.6354,professional,0,0,3.5688,,3.0
2,26,False,False,15,High_School,21,828.3182,2.8588,professional,0,2,3.6406,Male,37.0
1,29,False,False,38,PhD,16,1166.177,2.753,professional,0,2,2.5308,,28.0
2,23,False,False,24,High_School,28,970.6144,2.8927,professional,0,3,5.1522,Female,40.0
2,25,True,False,5,High_School,37,999.8919,2.7288,student,0,2,6.1515,Male,40.0
2,29,True,False,24,Master,30,787.6802,2.7857,retired,0,12,4.5651,Female,40.0
2,26,False,False,21,Master,0,808.3708,2.5688,self-employed,0,3,9.3341,Male,9.0
1,34,False,True,21,High_School,26,875.0873,2.6617,self-employed,0,11,3.6515,Male,40.0
2,23,False,False,32,PhD,34,677.9907,2.8478,retired,0,11,6.8657,Male,40.0
2,30,True,False,25,,7,909.3209,2.4086,student,0,5,5.7796,Male,20.5
2,30,False,False,30,Bachelor,10,915.0764,2.5875,unemployed,0,0,7.0763,Male,16.5
2,31,False,True,16,Master,37,721.8,2.6033,retired,0,9,8.5542,Female,40.0
2,31,True,False,5,Bachelor,30,1081.8811,2.9321,professional,0,1,8.1618,Male,40.0
2,26,False,False,17,,20,1008.1153,2.6957,student,0,10,6.1958,Male,40.0
2,25,False,False,27,High_School,5,801.4037,2.7212,student,0,0,8.5588,Female,9.0
2,28,True,True,17,,34,977.2227,2.8145,unemployed,0,7,8.6079,Male,40.0
2,28,False,False,12,,31,961.2075,2.7054,professional,0,5,6.0675,Female,40.0
2,29,True,True,9,Master,7,952.5775,2.8235,retired,0,12,3.1004,Male,36.0
2,30,False,True,14,PhD,1,914.6274,2.5758,retired,0,7,6.7177,Male,15.5
2,25,False,,3,Bachelor,11,840.8164,2.4876,self-employed,0,12,0.0,Female,39.0
2,31,True,False,9,,6,760.9793,2.7417,professional,0,12,0.0,Female,34.5
1,32,False,False,15,PhD,39,735.2446,2.606,student,0,12,1.3724,Male,40.0
2,27,False,True,9,,33,982.4296,2.491,professional,0,7,6.4962,Male,40.0
2,33,True,True,24,Bachelor,14,865.9391,2.6521,self-employed,0,12,3.5966,Male,40.0
2,26,True,False,27,,37,894.7832,2.6115,self-employed,0,12,2.6797,Male,40.0
2,27,True,False,0,,20,789.2368,2.6495,student,0,5,9.9196,Female,40.0
2,22,True,False,30,High_School,34,893.2524,2.2579,professional,0,5,4.7342,,40.0
2,23,True,,27,High_School,20,961.6395,2.5185,retired,0,2,1.895,Female,34.0
2,23,True,False,24,PhD,0,875.7261,2.6616,student,0,12,6.8382,Female,24.0
2,27,False,,4,PhD,26,759.8395,2.3855,student,0,1,1.4185,Male,40.0
2,23,True,True,19,Master,4,896.7312,2.4168,unemployed,0,6,3.965,Male,18.0
2,27,False,False,35,,3,792.5377,2.7147,unemployed,0,7,3.066,,18.5
2,27,False,False,31,High_School,30,988.7628,2.8479,self-employed,0,11,4.2204,Female,40.0
1,34,False,True,37,Bachelor,19,782.1916,2.4761,professional,0,0,3.5576,Female,28.5
2,23,False,True,17,Bachelor,21,984.3147,2.7771,unemployed,0,11,8.8656,Female,40.0
2,26,False,False,4,High_School,30,753.7986,2.6062,student,0,4,6.6629,Male,40.0
2,25,False,,7,,15,879.2268,2.3514,unemployed,0,6,5.1411,Male,34.5
2,28,True,True,14,,18,891.4203,2.688,retired,0,4,4.7345,Female,35.0
1,27,False,True,4,Bachelor,5,1075.7734,2.4104,unemployed,0,1,1.8979,Female,11.0
2,31,True,True,8,Bachelor,9,1036.5871,2.8389,professional,0,11,0.0,Male,37.0
2,29,False,False,1,High_School,22,945.5159,2.4038,retired,0,3,6.1062,Female,39.0
2,33,True,False,9,High_School,23,1005.1042,2.8141,unemployed,0,9,6.6423,Male,40.0
2,29,False,False,22,Master,23,959.698,2.64,self-employed,0,5,3.869,Male,40.0
2,33,False,True,39,PhD,23,943.1419,2.4492,self-employed,0,1,2.8393,Female,36.5
2,28,False,False,23,Master,9,1095.0007,2.5098,unemployed,0,7,3.3186,Male,29.0
2,29,True,False,4,High_School,17,658.2537,2.3844,student,0,8,6.9572,Female,40.0
2,26,True,False,7,PhD,35,959.8328,2.4855,unemployed,0,5,8.3412,,40.0
2,24,False,False,9,PhD,31,1024.2763,2.4462,retired,0,12,9.9264,Female,40.0
2,29,False,False,1,PhD,0,768.7642,2.7878,retired,0,12,5.0551,Female,24.0
2,29,False,,37,PhD,26,881.9791,2.7083,unemployed,0,6,5.4666,Female,40.0
2,23,False,True,25,Bachelor,7,918.7294,2.6202,professional,0,1,4.5982,Female,12.5
2,26,False,True,21,,31,856.2266,2.6382,self-employed,0,7,0.3615,Female,40.0
2,23,False,True,2,Master,35,853.674,2.6285,retired,0,3,2.8474,Female,40.0
2,23,False,,6,Bachelor,6,795.0773,2.5806,professional,0,8,5.055,Female,25.0
2,26,True,True,20,PhD,8,909.2947,2.9447,self-employed,0,1,5.5657,,14.0
1,32,False,True,19,High_School,24,916.8831,2.8951,student,0,9,5.7976,Male,40.0
2,29,True,True,5,Master,30,779.6944,2.5595,retired,0,8,4.4461,,40.0
1,27,False,True,34,Master,8,931.946,2.6601,unemployed,0,2,3.509,Female,16.0
2,29,False,False,32,Bachelor,18,901.5304,2.4035,retired,0,3,8.4886,Male,34.5
2,27,True,False,7,High_School,17,952.7767,2.5559,student,0,11,8.3441,Male,40.0
1,27,True,False,11,PhD,34,852.8195,2.6783,unemployed,0,0,7.4364,Female,40.0
2,27,False,False,38,High_School,16,730.8419,2.4789,unemployed,0,4,1.609,Female,33.5
2,30,False,,38,Bachelor,30,976.0686,2.9177,self-employed,0,9,1.6104,Male,40.0
2,20,True,False,20,Master,12,1126.335,2.5575,self-employed,0,11,9.7182,Male,40.0
2,29,False,True,30,High_School,1,1029.1916,2.6136,unemployed,0,13,1.803,Male,29.0
2,24,True,,37,PhD,9,860.2227,2.8204,self-employed,0,6,8.0765,Female,27.0
2,24,True,,17,Bachelor,32,940.0103,2.4484,self-employed,0,6,1.104,Male,40.0
2,31,True,False,32,Master,30,978.4007,2.7073,professional,0,3,6.6212,Male,40.0
1,25,True,False,1,,9,976.6583,2.6196,student,0,6,6.23,Male,25.5
2,24,True,False,11,PhD,12,712.6528,2.7199,unemployed,0,3,1.6588,Female,24.0
2,21,False,True,5,,38,890.7539,2.623,retired,0,10,10.0,Male,40.0
2,24,True,,9,High_School,3,1021.4573,2.693,professional,0,5,3.1696,Male,16.0
1,24,True,True,2,High_School,3,1023.8046,2.7502,professional,0,3,4.6257,Female,10.5
2,26,False,True,10,Master,27,1030.1355,2.5107,professional,0,1,0.4109,Male,40.0
2,26,True,False,21,PhD,0,933.0645,2.303,unemployed,0,3,0.8805,Female,7.5
2,28,True,False,28,Master,7,819.4619,2.5337,student,0,0,9.2343,Male,10.5
2,26,True,True,6,Master,14,821.2043,2.5621,professional,0,3,0.3519,Female,28.5
1,30,False,True,0,Master,33,796.9856,2.5726,student,0,1,4.6813,Male,40.0
2,28,False,False,16,PhD,32,650.6396,2.6016,self-employed,0,4,10.0,Male,40.0
2,30,True,True,16,,13,845.2086,2.7289,student,0,8,8.8071,Male,34.0
2,33,False,False,6,PhD,22,875.0539,2.467,self-employed,0,0,1.5162,Female,34.5
2,28,False,False,4,,40,920.4006,2.8026,professional,0,13,8.9672,Male,40.0
2,26,True,True,37,PhD,14,757.0956,2.6587,professional,0,8,4.1764,Female,37.0
2,26,False,False,25,High_School,8,1017.2817,2.5357,professional,0,10,6.0805,Male,32.0
2,29,True,False,8,High_School,0,866.3138,2.5786,professional,0,10,9.2841,Female,20.0
1,28,False,False,0,,2,1029.3522,2.5472,retired,0,0,5.5273,Female,3.0
2,30,True,False,10,,10,964.8524,2.5104,student,0,4,9.4819,,23.0
1,21,True,True,18,,15,979.957,2.6518,self-employed,0,0,6.634,Female,22.5
1,30,False,True,10,Bachelor,25,999.53,2.7013,professional,0,5,6.0842,Male,40.0
2,25,True,,0,Master,34,790.8894,2.6562,self-employed,0,3,0.5584,Female,40.0
2,27,True,False,13,PhD,20,1044.0482,2.6177,student,0,4,8.6876,Female,40.0
1,29,False,,33,Bachelor,34,898.2157,2.447,unemployed,0,9,9.1523,Male,40.0
2,28,False,True,14,PhD,15,866.4563,2.404,student,0,13,7.7656,Male,40.0
1,24,True,False,11,Master,5,1021.8727,2.6404,self-employed,0,8,3.2313,Male,25.0
2,29,True,False,8,Master,16,1189.952,2.4599,professional,0,7,3.6692,Female,39.5
2,24,False,False,27,,37,913.8627,2.7331,unemployed,0,5,6.4075,Female,40.0
2,29,True,True,30,,26,912.7173,2.794,professional,0,5,2.1593,,40.0
2,30,False,True,12,Master,11,774.4229,2.6516,retired,0,2,3.2664,Male,22.0
2,23,True,True,14,Bachelor,10,972.9128,2.6577,retired,0,7,8.2738,Female,27.5
2,32,True,True,13,PhD,10,1115.3289,2.628,self-employed,0,5,6.4465,Male,25.0
2,29,True,True,37,Master,19,871.1061,2.7297,unemployed,0,9,6.5594,Female,40.0
2,30,True,False,39,,18,871.9332,2.5629,retired,0,13,8.0059,Female,40.0
2,24,False,,5,Master,25,847.0025,2.6718,unemployed,0,5,0.7756,Male,40.0
2,27,False,True,8,,16,777.8932,2.5944,student,0,9,5.5418,Male,40.0
2,28,False,False,33,PhD,39,756.3061,3.0,self-employed,0,6,1.2853,Female,40.0
1,28,False,True,2,High_School,1,984.5389,2.8182,professional,0,5,5.7823,Male,11.5
1,27,True,False,7,PhD,10,972.4515,2.3391,professional,0,7,6.248,Female,30.5
2,28,True,True,31,PhD,0,990.6565,2.6929,retired,0,3,6.9116,Male,6.0
1,26,False,True,0,PhD,8,829.5347,2.4913,self-employed,0,13,8.3037,Male,39.5
2,30,False,True,1,PhD,25,927.8669,2.452,retired,0,10,6.7012,Female,40.0
2,25,False,False,27,PhD,10,1001.7176,2.8642,self-employed,0,4,6.9372,,24.5
2,27,False,False,14,High_School,30,1067.1868,2.5395,self-employed,0,9,1.4382,Female,40.0
2,23,False,True,37,,29,949.1301,2.782,student,0,12,1.6273,,40.0
2,22,False,False,17,,36,1059.6457,2.6457,retired,0,6,1.3844,Male,40.0
2,25,False,True,14,Master,21,957.6262,2.318,unemployed,0,8,4.7379,Female,40.0
2,25,True,False,18,Bachelor,16,760.6758,2.604,self-employed,0,3,5.6246,Female,33.0
1,29,False,True,17,Master,8,873.2865,2.6707,self-employed,0,7,3.2013,Female,26.0
2,29,False,False,28,High_School,9,816.6234,2.6121,unemployed,0,12,9.0476,,37.5
2,29,True,True,1,PhD,14,986.3152,2.8085,self-employed,0,11,7.7239,Male,40.0
2,25,True,True,34,Bachelor,5,873.6065,2.7439,retired,0,12,9.2948,Female,31.5
2,30,True,True,31,Bachelor,4,1066.9025,2.5,retired,0,7,3.5563,Female,21.5
2,31,False,True,5,PhD,13,873.3099,2.4061,unemployed,0,3,2.4189,Male,25.5
2,22,False,,35,Bachelor,20,829.9396,2.488,self-employed,0,8,3.8427,Male,40.0
2,29,False,,25,PhD,31,977.1553,2.6345,student,0,8,2.1949,Male,40.0
2,27,False,True,22,,38,1062.4026,2.6425,self-employed,0,11,6.3405,Male,40.0
2,27,True,True,13,Master,22,958.1854,2.7401,student,0,6,9.8783,Male,40.0
2,29,True,,28,PhD,2,1018.1094,2.5229,self-employed,0,7,8.8328,Male,17.0
2,32,False,True,32,Bachelor,6,853.3894,2.3736,unemployed,0,4,9.3861,Male,17.0
2,32,True,True,11,,4,751.3989,2.686,unemployed,0,8,1.799,Female,23.5
2,30,True,,39,,28,954.7106,2.678,student,0,6,0.5407,Female,40.0
2,27,False,True,34,Bachelor,10,919.2699,2.5902,retired,0,3,5.8459,Male,21.0
2,27,False,False,7,Master,16,914.4698,2.6234,self-employed,0,12,3.9133,Male,40.0
2,24,False,False,12,,24,901.9931,2.6211,student,0,9,1.3391,Female,40.0
2,33,True,True,24,Bachelor,30,947.5336,2.4642,retired,0,0,0.2488,Male,40.0
2,28,True,,30,,17,1002.3305,2.7577,unemployed,0,5,3.6322,Female,37.0
2,31,True,False,14,,17,840.0332,2.6969,student,0,5,3.4494,Female,37.0
2,25,False,True,15,Master,26,1017.7598,2.4018,professional,0,2,0.1318,Male,40.0
2,30,False,False,37,Bachelor,13,1150.556,2.818,professional,0,13,2.559,Male,40.0
1,25,True,True,13,,11,891.2662,2.921,unemployed,0,3,1.013,Male,22.5
2,25,False,True,31,PhD,35,993.1501,2.9068,professional,0,11,9.0947,Female,40.0
2,28,True,True,25,Bachelor,27,1087.938,2.7588,student,0,7,2.3065,Female,40.0
2,26,True,True,35,,12,902.2944,2.769,self-employed,0,10,2.8204,Female,40.0
2,28,True,False,2,High_School,11,993.5955,2.8318,retired,0,8,7.7975,Male,34.0
2,27,True,True,33,PhD,30,751.3585,2.5405,retired,0,5,7.5134,Female,40.0
2,31,True,True,3,PhD,4,1047.803,2.7697,professional,0,12,9.6745,Female,30.0
2,25,True,False,34,,0,881.6725,2.5814,self-employed,0,7,9.7673,Female,15.5
2,23,False,False,11,PhD,10,1028.7436,2.4868,retired,0,9,8.1899,Female,34.5
2,30,True,,29,PhD,34,847.5184,2.5274,retired,0,3,1.2974,Male,40.0
2,28,True,False,13,Bachelor,25,1081.3643,2.6739,retired,0,6,4.9124,Male,40.0
1,25,True,False,2,Master,28,824.2187,2.5452,retired,0,8,3.4635,Male,40.0
1,24,True,False,7,,37,899.6651,3.0,student,0,11,0.6387,Male,40.0
2,26,True,,12,PhD,8,723.5604,2.401,retired,0,2,3.4349,Male,16.0
2,27,True,False,7,PhD,10,928.9906,2.7402,self-employed,0,0,6.4613,Female,16.5
2,27,False,False,18,Bachelor,5,821.2077,2.6152,unemployed,0,13,7.4799,Male,33.5
2,27,True,,1,PhD,7,942.8937,2.4529,retired,0,11,3.5947,Male,34.0
2,26,True,True,39,Master,22,965.117,2.6488,self-employed,0,1,2.942,Male,35.0
2,23,False,,39,Bachelor,7,825.0766,2.2873,retired,0,2,4.1524,Female,16.0
2,35,True,True,33,High_School,38,952.2457,2.4349,retired,0,12,5.5366,Male,40.0
2,31,False,True,0,High_School,9,771.6828,2.6942,unemployed,0,2,8.4468,Female,19.0
2,28,True,True,16,High_School,2,936.4379,2.7951,retired,0,8,6.9443,Male,19.0
