technology_usage_percent,top_tech_user,owns_advanced_VR,graphic_preference,VR_community_belonging,vr_experience_rating,VR_interest_level,weekend_vr_hours,frequent_equipment_updates,has_young_children,cognitive_task_frequency,reads_tech_articles,has_gaming_experience,VR_accessibility,gender,owned_interactive_devices,vr_usage_duration,VR_gaming_frequency,number_of_languages_spoken,immersion_rating,age_group,technical_training_level,leisure_time_reading_books_percentage,uses_tech_for_leisure,education_app_satisfaction,motion_sickness_experience,leisure_time_immersive_tech_percentage,tech_meetup_attendance,gaming_frequency,number_of_tech_devices_owned,VR_content_creation,daily_computer_usage_hours,technical_job_experience
40.0927,True,True,True,4,4,2,9,False,True,11,True,False,,male,0,120,1,4,6,18-25,4,22,False,1,False,27,0,1,5,8,0,34
36.5669,True,False,True,4,4,1,30,False,False,8,False,True,False,female,8,107,1,7,8,46-55,1,67,,1,False,52,30,5,1,2,15,35
23.8909,False,True,True,4,5,4,28,False,True,0,False,False,False,male,8,115,1,5,9,46-55,3,69,False,1,True,43,35,6,11,3,23,7
41.0266,False,False,True,4,4,4,21,True,False,12,False,False,False,male,0,116,1,4,2,36-45,2,25,False,1,True,40,27,6,0,0,4,26
30.0742,,False,False,4,5,1,27,False,True,0,True,False,False,female,9,112,0,4,8,56+,1,73,True,1,True,42,20,4,0,0,21,17
27.0261,True,True,False,5,5,1,26,False,True,10,False,,True,female,7,116,0,4,8,36-45,4,0,False,1,True,48,49,2,3,0,4,14
36.5514,True,False,True,4,5,3,31,False,False,2,False,False,True,male,1,117,0,5,3,18-25,4,3,False,1,True,40,2,5,10,8,12,24
34.8112,True,True,False,5,5,4,20,True,False,3,True,True,False,female,6,120,0,5,4,36-45,2,49,False,1,True,40,31,6,3,7,15,1
28.1704,True,False,False,4,4,2,13,False,True,9,True,False,False,female,7,120,0,4,1,36-45,2,70,False,1,True,19,10,0,4,3,16,32
36.8566,True,True,False,4,9,5,18,True,False,0,False,,True,female,6,120,1,4,4,18-25,1,65,True,3,True,29,22,0,7,1,17,2
30.5647,False,True,False,5,7,2,19,True,False,5,False,True,True,male,2,120,0,5,5,26-35,2,75,False,4,True,41,46,5,12,3,9,11
39.2683,True,False,True,4,6,4,9,True,False,7,True,False,False,male,2,120,1,3,8,18-25,1,47,True,3,False,28,25,3,9,2,18,21
30.9002,True,False,False,4,4,3,28,False,True,10,True,True,False,female,5,114,0,4,8,56+,4,70,,1,True,25,43,0,4,4,12,15
26.8643,False,False,False,4,5,4,28,False,False,0,False,False,True,female,0,120,1,5,3,46-55,2,62,,2,True,36,27,2,7,3,0,27
42.9856,False,True,True,4,7,3,20,True,False,12,True,False,False,male,3,113,1,4,5,36-45,3,30,True,4,False,42,40,5,13,3,14,30
33.011,False,True,False,4,6,4,23,True,True,3,True,True,False,female,1,113,2,4,2,26-35,3,58,True,2,False,42,7,5,3,0,16,33
17.7911,False,True,False,4,8,3,23,True,False,0,False,True,False,male,4,116,0,3,4,36-45,2,22,True,3,True,25,19,5,9,5,9,3
20.3862,False,True,True,4,4,2,19,True,True,1,False,False,,male,4,120,0,2,4,56+,4,51,True,1,True,36,16,0,0,5,6,26
28.7891,True,True,False,4,6,2,15,True,False,0,False,,False,male,8,120,1,3,3,46-55,1,90,True,3,True,34,33,6,2,4,11,33
33.9349,,True,True,5,5,3,22,True,True,0,True,True,False,male,1,120,1,5,2,26-35,3,29,False,2,False,41,32,0,12,8,0,32
20.6267,True,True,False,4,5,2,23,False,True,6,True,True,,female,6,120,0,6,6,46-55,4,65,False,1,True,39,10,4,9,0,11,35
20.0738,False,True,True,4,4,1,9,False,True,7,True,True,False,female,3,120,1,4,2,26-35,3,85,True,1,True,34,0,4,1,9,16,18
25.0829,True,False,True,4,5,2,20,False,False,8,True,False,True,male,1,109,1,5,4,26-35,2,59,False,2,True,41,27,2,6,2,19,17
28.3522,False,True,False,4,5,1,17,True,False,12,True,False,True,female,5,120,1,5,6,18-25,3,75,False,2,False,31,39,1,11,9,10,27
26.7499,False,True,True,4,4,3,13,True,True,0,True,True,True,female,4,120,0,5,3,26-35,4,77,True,1,True,49,27,0,1,3,12,7
33.9053,True,True,True,4,6,1,28,True,False,5,False,False,True,female,4,120,0,4,1,36-45,4,59,False,2,True,37,15,3,2,5,4,36
26.6957,True,False,False,4,7,2,16,True,False,0,False,True,,female,6,120,0,5,3,26-35,2,56,True,3,False,36,25,5,6,5,14,9
25.142,True,True,False,4,5,1,24,False,True,9,True,False,True,male,2,107,0,5,3,36-45,2,38,True,2,False,21,43,6,9,3,4,26
44.4745,True,False,True,4,5,3,24,True,True,2,True,True,False,male,0,120,0,6,5,36-45,1,59,True,2,True,35,41,6,2,6,21,29
43.1819,True,False,False,4,6,1,23,True,False,11,True,False,False,male,0,114,0,4,7,56+,1,7,True,2,False,41,11,2,9,1,2,25
42.641,True,False,False,4,6,2,24,True,False,10,False,True,,male,0,116,0,7,1,56+,1,54,False,2,True,40,30,4,6,8,1,29
27.7857,True,True,False,4,6,1,25,True,True,3,False,False,,male,7,118,2,4,1,36-45,4,55,True,1,False,59,15,1,5,2,8,10
38.3851,False,False,True,4,5,1,33,True,True,2,True,True,False,male,4,112,0,3,8,56+,1,53,False,1,True,43,48,1,1,6,4,0
23.9399,,True,True,4,7,2,18,False,False,9,True,False,False,female,9,120,1,5,1,26-35,1,25,True,3,False,39,26,1,2,1,9,16
22.4113,,False,True,4,5,4,11,False,False,8,False,False,False,female,7,120,1,5,3,36-45,1,52,False,2,False,30,31,1,2,8,2,31
36.0676,True,True,False,4,6,1,14,True,False,0,False,False,True,female,3,113,1,4,5,56+,1,51,True,1,False,41,5,5,1,8,17,15
35.8218,False,True,False,4,4,3,14,False,False,9,True,True,False,female,2,111,0,4,1,46-55,2,36,False,1,False,39,24,4,7,5,2,24
40.4693,False,False,True,5,5,4,19,True,True,14,True,True,True,male,9,120,0,4,3,56+,2,56,False,2,False,41,32,4,10,8,23,38
28.8009,False,True,False,5,5,3,19,False,False,6,False,True,True,female,3,117,0,4,7,18-25,3,18,False,1,True,34,36,2,8,1,16,21
27.199,False,True,True,5,7,1,27,False,True,8,True,False,True,female,4,118,0,4,4,56+,4,68,True,4,False,30,36,4,8,2,21,22
28.5928,,False,True,5,6,1,18,True,False,7,False,False,False,male,6,115,1,4,5,26-35,3,53,True,1,True,35,9,5,10,6,9,3
35.3651,,True,False,4,8,4,24,True,True,4,False,True,True,male,0,117,0,4,9,56+,2,82,False,3,True,43,15,0,0,8,13,11
26.6075,,True,True,4,7,2,15,False,False,3,True,True,True,female,6,117,0,6,9,46-55,3,57,False,3,False,45,22,1,3,4,17,12
35.9341,True,True,True,4,6,3,33,False,False,7,True,True,False,female,8,114,0,4,4,26-35,5,63,True,2,True,34,26,0,1,1,18,17
49.5105,True,False,True,4,5,1,30,False,True,1,True,False,False,male,3,120,1,3,5,46-55,2,100,False,2,True,54,39,4,7,8,16,18
27.0104,,False,True,5,7,3,31,False,True,1,False,False,False,male,3,117,0,3,4,18-25,1,59,False,3,True,30,43,0,5,6,10,12
44.7194,True,True,False,4,6,3,17,True,False,2,False,,False,male,3,120,1,4,2,56+,4,99,True,2,False,45,46,0,0,1,22,33
22.3701,False,True,False,5,5,3,17,True,True,9,False,False,True,male,6,118,1,5,4,46-55,1,66,,2,False,44,29,3,10,0,1,23
41.5725,False,True,False,4,5,3,21,False,True,3,True,True,False,female,6,120,0,4,9,26-35,2,61,True,2,True,50,47,4,8,5,22,18
21.5487,True,False,True,4,5,2,17,False,True,0,False,True,True,male,4,119,0,7,2,36-45,2,87,True,2,True,39,49,5,7,3,12,12
16.7674,False,False,True,4,5,1,25,False,False,6,True,,True,female,4,114,1,5,7,36-45,2,91,False,2,False,39,24,0,8,5,2,30
33.1205,True,True,False,4,8,2,21,False,True,9,False,True,False,female,5,119,0,3,7,26-35,2,60,False,3,False,46,17,5,1,2,0,12
27.6422,False,False,False,4,4,3,25,True,True,13,False,False,True,male,5,119,0,4,7,18-25,3,22,True,1,True,39,24,3,1,2,15,36
32.7073,True,True,True,5,4,1,30,False,False,6,True,True,False,male,9,120,1,6,4,18-25,3,12,False,1,True,52,37,1,6,4,18,37
27.9943,True,False,False,4,10,2,18,False,False,0,False,True,False,female,4,111,0,5,6,36-45,2,67,False,4,True,41,8,3,7,1,8,13
32.8374,False,False,False,5,7,2,20,True,True,0,False,,True,male,4,114,0,6,9,26-35,4,47,False,4,False,37,27,5,3,9,22,31
41.9555,False,False,False,4,6,1,25,True,False,8,True,True,False,female,6,119,1,4,2,36-45,2,48,False,2,False,41,11,4,0,5,13,24
24.8977,True,False,True,4,4,3,19,False,True,0,False,False,False,male,1,116,1,6,1,36-45,3,69,False,1,False,37,37,5,9,3,3,38
27.8356,False,False,True,4,4,3,21,False,True,4,False,True,,female,6,113,1,5,1,36-45,1,63,False,1,True,52,27,0,0,4,0,28
31.5792,True,False,False,5,6,1,19,False,True,5,False,False,True,male,0,114,1,6,4,36-45,1,8,False,2,True,35,9,5,1,9,5,39
27.0642,True,True,True,4,7,2,22,False,True,0,False,False,True,male,3,113,1,4,6,18-25,4,27,False,4,False,45,26,4,0,6,9,36
21.8378,False,True,False,4,9,2,20,False,True,3,False,False,True,male,2,110,0,4,4,18-25,4,80,False,3,True,42,15,2,0,7,17,9
30.8747,False,True,True,4,7,3,15,True,False,12,True,True,True,female,1,120,0,2,3,18-25,2,10,True,3,True,26,35,6,6,0,22,31
31.5784,True,False,True,4,5,3,30,False,False,6,False,True,False,female,9,119,1,6,6,56+,4,82,False,1,True,56,46,5,7,1,16,7
23.7779,,False,True,4,9,1,22,True,True,1,True,True,False,male,6,113,0,4,3,18-25,1,42,True,3,False,56,5,2,2,8,3,0
26.8919,True,False,False,4,9,4,20,False,False,10,False,,False,male,1,119,0,3,7,56+,3,20,False,3,False,48,12,2,7,3,22,3
22.4409,True,False,True,4,7,2,9,False,False,2,False,False,False,male,4,117,1,6,8,18-25,4,9,False,3,True,48,42,5,3,8,15,37
25.5785,True,True,True,4,5,2,16,True,True,5,True,True,False,male,4,111,0,5,3,36-45,2,3,False,2,True,42,7,5,11,8,2,21
39.8292,False,True,True,4,6,3,23,False,True,12,False,True,False,male,7,116,0,5,6,18-25,2,42,True,1,False,38,0,6,6,4,7,15
41.176,,True,True,4,8,4,23,True,True,8,True,False,False,male,4,114,0,5,6,56+,2,3,False,3,True,44,7,0,13,2,20,4
18.3997,False,True,False,4,6,3,20,False,True,4,False,True,False,male,2,107,0,6,3,46-55,4,95,,3,True,45,28,0,5,5,10,13
32.483,True,True,True,4,7,1,15,True,True,5,False,True,False,male,5,113,1,2,7,18-25,1,9,,3,True,25,22,2,7,3,8,22
39.1212,True,True,True,5,7,1,21,False,True,5,False,True,,male,2,115,1,4,7,36-45,3,0,True,4,False,35,47,4,2,0,0,31
48.248,False,False,False,4,7,1,25,False,False,2,False,True,True,male,3,120,1,5,9,26-35,2,42,False,4,True,36,34,2,11,9,14,23
31.593,True,False,True,4,4,1,30,True,True,13,False,False,True,male,5,119,0,2,3,46-55,4,24,False,1,True,32,18,0,0,2,7,24
40.4029,True,True,True,4,4,3,16,False,False,8,True,True,True,female,6,120,1,4,8,36-45,2,28,True,1,True,32,27,0,9,7,3,32
20.102,,True,True,5,7,4,20,True,True,9,False,True,False,female,4,120,1,4,1,18-25,2,1,True,4,True,45,13,0,7,5,0,39
36.0668,False,True,True,4,7,1,19,True,False,11,True,False,False,male,1,120,1,3,5,36-45,2,49,False,2,False,42,2,6,0,0,4,0
32.8055,False,False,True,4,4,2,19,True,False,8,False,True,False,male,6,120,1,6,8,56+,1,91,True,1,False,43,44,2,7,5,4,16
41.3858,True,False,True,4,5,1,28,True,False,12,False,False,True,male,8,120,1,5,3,56+,1,93,,2,False,43,31,4,2,7,19,8
39.1538,True,True,True,4,9,1,16,False,False,5,False,False,,female,9,118,1,6,8,36-45,1,34,False,4,True,30,17,4,3,0,1,11
29.6534,True,False,True,4,4,1,23,False,True,9,True,False,True,female,6,111,1,4,3,46-55,3,70,False,1,False,39,48,6,0,1,16,37
14.1352,,False,False,4,7,1,12,True,False,8,True,True,False,male,0,120,1,6,3,56+,2,79,True,3,False,28,22,2,10,7,5,23
31.2907,True,True,True,4,4,2,11,False,True,2,True,False,True,male,7,108,1,4,4,18-25,1,10,False,1,True,56,42,2,12,6,16,3
47.3589,True,False,True,5,6,2,33,True,False,11,False,True,True,male,2,120,1,4,9,18-25,4,63,False,1,False,43,1,6,1,9,19,14
31.7161,True,False,True,4,4,1,23,False,False,0,False,True,False,female,8,116,0,2,6,36-45,2,64,False,1,True,32,38,5,0,5,5,25
30.962,False,True,False,4,6,1,29,True,True,0,False,False,True,female,7,118,1,5,3,46-55,1,44,True,3,True,34,35,4,2,1,5,33
31.199,True,False,True,4,7,1,31,False,True,3,False,True,False,female,0,112,0,3,6,56+,1,41,False,4,True,22,42,0,6,3,22,30
29.4241,False,True,True,4,5,3,15,True,False,9,True,False,False,female,3,113,0,5,9,56+,1,51,False,2,False,37,25,6,8,3,5,13
34.4031,True,True,True,4,7,3,21,False,False,1,False,True,False,male,7,119,0,4,1,18-25,5,3,True,3,True,33,39,6,5,4,17,11
37.1223,False,False,True,4,5,1,27,True,False,1,False,False,True,female,6,120,1,2,3,18-25,5,35,False,1,True,54,46,1,4,0,2,0
45.8537,True,False,False,4,4,3,22,True,True,6,False,True,True,male,1,115,0,5,7,46-55,4,73,True,1,False,34,3,1,2,8,17,33
38.7298,False,False,False,4,9,1,17,True,True,10,False,True,False,female,6,113,1,2,1,56+,1,38,True,3,False,47,26,0,4,7,21,3
31.0913,False,True,False,4,5,5,20,True,True,0,True,False,,male,1,120,2,4,5,56+,2,23,True,1,False,36,20,6,11,2,6,31
34.0539,False,False,False,5,4,4,21,False,True,6,True,False,True,male,8,114,0,4,5,56+,2,60,,1,True,45,33,0,12,3,19,19
18.0699,False,False,True,4,5,4,23,True,False,12,False,True,,male,4,120,1,4,5,26-35,1,90,False,1,True,50,47,4,5,4,19,27
27.0482,,False,False,4,4,3,25,False,False,2,False,,False,female,4,120,0,7,8,26-35,1,30,True,1,False,47,18,0,11,1,3,34
26.2739,False,False,False,4,7,1,20,False,True,8,True,False,False,female,1,113,0,4,2,36-45,4,6,False,3,True,52,32,4,12,2,18,23
39.7198,True,False,True,4,5,3,23,False,True,6,False,True,True,male,3,109,1,4,7,26-35,2,13,True,2,False,49,28,6,4,0,19,22
18.7051,False,True,True,4,8,1,16,True,True,5,False,False,False,female,6,112,1,3,10,56+,1,37,False,5,True,39,17,4,6,4,3,24
8.5577,,True,True,4,5,3,20,False,False,0,False,True,False,female,2,117,1,6,4,56+,4,62,True,1,True,27,25,3,1,0,7,28
23.3521,False,False,False,4,4,3,24,False,False,5,True,,True,female,9,120,1,4,4,18-25,1,3,True,1,False,41,45,4,4,7,14,4
31.996,False,True,True,4,6,2,29,False,True,6,True,False,False,female,5,111,2,5,7,46-55,4,48,,2,True,63,10,2,5,1,16,35
47.7858,True,True,False,5,7,1,17,True,True,2,True,True,False,male,1,108,1,4,10,36-45,2,16,False,4,False,58,44,2,2,2,14,3
26.5486,False,False,True,5,9,2,14,False,False,0,False,False,,female,8,116,1,5,5,46-55,5,82,True,3,True,39,5,1,10,2,13,10
25.7071,,False,True,4,6,3,27,True,False,11,True,,False,male,4,120,1,4,5,46-55,1,53,False,2,False,34,14,1,12,5,4,32
11.5553,False,False,False,4,4,1,21,True,True,2,False,,False,male,2,112,1,4,8,26-35,4,43,True,1,True,59,4,3,11,9,13,35
40.4496,True,False,True,4,5,4,15,True,False,3,False,False,True,female,7,120,1,3,3,18-25,1,56,False,2,False,38,42,6,12,8,0,5
25.4819,True,True,True,4,4,3,18,False,False,4,False,False,True,male,3,120,0,5,3,46-55,4,12,,1,False,43,22,1,12,3,17,23
33.9835,False,False,False,4,7,4,18,False,False,10,False,,True,female,2,116,1,3,10,56+,4,43,False,3,False,48,17,0,11,6,15,23
27.3421,False,True,False,4,4,1,29,False,True,8,False,False,True,male,1,120,0,4,9,56+,1,57,False,1,True,49,41,3,12,4,23,35
37.4862,False,False,False,4,7,2,34,True,True,6,True,True,False,male,6,118,0,3,6,36-45,4,41,True,3,True,37,17,2,13,2,7,11
43.1425,False,True,True,4,4,3,7,False,True,5,True,False,False,male,6,120,1,4,3,46-55,3,82,False,1,False,37,10,7,3,4,0,10
32.7338,False,True,True,4,5,4,21,False,True,9,True,False,True,female,6,117,0,5,5,36-45,1,13,True,2,False,34,39,2,2,2,1,28
24.3633,True,False,False,4,6,3,26,False,True,11,False,,True,male,9,120,0,6,9,18-25,1,43,False,3,True,43,36,5,9,0,4,15
23.1401,True,False,True,4,6,1,13,True,False,3,True,True,True,male,9,120,1,5,2,46-55,2,94,False,1,False,35,18,0,9,2,4,1
17.6236,False,True,True,4,7,1,14,True,True,1,True,False,False,female,5,105,0,4,5,18-25,3,83,False,3,True,41,1,0,6,1,7,33
21.1974,False,True,True,5,7,1,15,False,False,0,True,,False,male,5,117,0,5,3,36-45,5,95,False,1,False,37,1,6,0,8,17,9
37.9176,True,False,True,4,5,3,20,True,True,10,True,False,True,female,6,116,1,4,5,26-35,3,95,False,2,True,44,10,3,0,3,17,28
38.1987,False,True,False,4,5,2,21,False,True,0,True,False,False,female,0,120,0,4,6,36-45,2,45,True,1,True,51,14,6,7,6,21,38
31.9756,False,False,True,4,5,4,10,True,True,10,True,True,False,male,7,116,1,3,3,26-35,4,78,True,2,False,46,45,1,12,2,4,34
39.8758,False,False,True,4,7,4,24,False,True,2,True,,False,female,4,116,0,4,6,18-25,2,64,True,4,True,36,14,4,9,7,14,31
24.8196,False,True,False,4,5,1,12,False,False,4,False,False,False,female,7,113,0,5,5,46-55,3,14,False,2,False,28,16,2,11,9,10,36
38.3309,False,False,True,4,7,1,23,True,False,3,False,True,True,female,9,120,1,4,5,56+,1,69,False,4,True,47,24,0,12,6,5,21
34.3595,,False,False,4,5,1,30,False,True,6,True,False,True,female,6,120,1,5,10,56+,1,62,False,2,True,46,20,4,3,4,19,5
33.5614,True,True,True,5,5,1,18,False,True,2,True,False,False,female,1,108,0,6,1,36-45,4,3,False,1,True,45,34,6,10,2,16,15
44.1685,False,False,False,5,7,1,2,True,False,0,False,,False,female,8,120,1,4,8,26-35,2,47,True,3,True,44,25,0,6,1,8,19
27.6291,False,True,False,4,5,3,10,True,False,12,True,False,True,female,2,120,1,3,9,46-55,3,35,False,2,False,38,6,7,10,5,17,35
45.2692,True,True,False,4,7,1,8,True,True,3,True,True,False,female,5,120,2,3,2,56+,1,56,,3,True,49,29,2,1,5,20,15
31.8942,True,True,True,5,7,2,18,True,False,5,False,True,True,female,1,114,0,4,4,46-55,3,13,False,1,False,45,17,0,13,9,9,11
32.2843,,False,True,4,6,3,14,True,False,0,True,,,female,7,118,1,5,6,36-45,1,22,,1,True,21,0,1,2,0,0,10
25.279,True,False,True,4,7,3,5,True,False,9,True,False,False,female,3,114,2,6,1,36-45,1,25,False,4,False,37,25,2,6,5,21,29
31.6676,True,False,True,4,6,1,22,False,True,4,False,,False,male,7,115,1,3,4,26-35,4,28,False,1,True,40,9,1,10,1,14,7
31.7399,,False,True,4,7,1,15,True,False,6,False,False,False,male,9,117,1,4,1,26-35,3,42,True,4,False,53,2,2,0,3,24,31
35.848,True,True,True,5,9,4,30,True,True,2,True,,False,male,0,117,0,3,8,26-35,2,69,True,4,False,48,13,5,0,0,9,5
43.0249,True,True,True,4,6,1,16,True,True,5,False,False,True,female,0,120,0,2,5,26-35,3,26,True,3,False,34,24,3,11,3,6,25
30.0568,True,False,False,4,7,4,21,False,False,2,True,True,False,female,9,116,1,4,8,26-35,4,88,True,3,True,44,24,2,12,3,20,10
43.7393,,False,False,4,8,1,24,False,True,11,False,True,False,male,9,109,1,4,6,26-35,4,81,True,3,True,36,1,1,0,2,10,13
38.5687,False,True,False,5,5,2,19,True,True,7,True,False,,female,1,107,1,5,4,18-25,4,14,True,2,True,54,3,1,6,8,19,32
22.761,True,True,False,4,6,4,27,False,False,3,True,,True,male,0,120,0,6,6,46-55,2,87,False,3,False,52,49,3,2,2,2,21
31.0472,False,False,False,5,6,1,13,True,False,13,True,False,True,male,1,116,1,4,1,46-55,3,58,True,3,True,39,13,4,12,3,23,14
24.0874,False,True,True,4,6,1,22,False,False,11,True,False,,male,3,110,0,4,3,46-55,3,55,True,3,False,44,24,1,9,7,16,27
37.7031,False,True,True,5,9,1,26,False,True,8,False,True,False,male,5,116,0,4,4,18-25,4,24,True,3,False,47,26,3,0,1,22,7
26.0628,True,False,True,4,7,3,18,False,False,4,False,False,True,male,2,115,1,6,7,36-45,1,66,True,3,False,35,39,1,5,1,16,4
41.7139,True,True,True,4,5,2,21,False,True,8,False,True,True,female,1,120,0,4,7,56+,3,28,False,2,True,40,36,3,12,5,9,0
26.566,True,True,False,4,6,3,17,False,True,8,False,False,True,female,3,120,0,4,2,18-25,3,61,False,1,True,38,12,1,11,0,10,0
27.4815,True,False,False,4,6,4,14,True,False,9,False,True,False,male,9,109,1,5,6,46-55,2,57,False,2,False,36,13,2,3,8,19,19
28.5437,,False,False,4,4,1,35,False,True,4,True,False,False,female,8,112,1,5,3,18-25,2,55,False,1,True,31,37,2,5,3,14,13
34.9418,False,False,True,4,4,2,16,True,False,5,True,False,False,female,0,117,1,6,2,18-25,4,55,False,1,True,50,43,5,2,5,21,30
45.3158,,True,True,5,7,2,29,False,False,2,False,False,,female,3,120,1,4,4,36-45,4,86,False,1,False,51,26,0,13,7,14,4
28.8762,True,True,True,4,6,2,29,False,True,13,False,,True,female,2,120,0,4,8,26-35,1,29,True,1,False,36,6,3,5,4,16,2
35.5,True,True,True,5,4,2,25,False,True,5,True,True,False,male,8,116,1,7,5,46-55,1,83,False,1,True,39,33,2,0,3,3,39
35.7291,True,True,True,5,6,1,16,True,False,11,False,False,True,female,4,115,1,4,1,26-35,4,10,False,1,True,28,13,5,5,2,0,3
36.2121,False,False,False,4,4,4,29,False,False,1,True,False,False,male,6,119,1,4,6,18-25,3,10,False,1,False,42,32,3,7,1,20,4
28.1658,True,False,True,4,4,1,10,True,False,13,True,False,False,female,3,120,0,4,4,36-45,4,41,,1,True,54,20,1,1,1,23,16
28.7412,False,False,True,4,7,3,17,True,False,7,False,True,True,female,4,118,0,5,3,56+,3,90,False,2,True,43,12,4,5,1,11,2
22.5943,True,False,True,4,6,2,21,True,False,12,False,True,False,male,2,120,1,4,9,18-25,3,19,True,3,False,45,40,7,0,2,1,1
38.1127,,True,True,5,7,1,20,False,True,4,False,False,,male,3,120,0,3,6,18-25,3,89,False,3,True,63,17,2,0,1,19,25
48.0573,True,True,False,4,8,2,29,False,False,4,False,True,True,female,0,114,0,4,7,36-45,1,17,True,3,False,44,9,6,10,8,7,19
14.3527,True,True,True,4,6,2,12,False,False,0,True,True,True,female,4,116,1,4,8,56+,2,54,True,2,True,36,35,3,7,2,3,31
33.6489,True,True,False,4,5,4,15,False,False,11,False,True,True,female,0,120,1,3,2,36-45,4,4,False,1,True,39,12,2,7,2,17,26
24.3549,True,True,False,4,9,2,26,False,False,1,False,True,,female,4,112,1,5,4,46-55,2,94,False,4,True,25,10,1,2,6,20,15
40.6084,,True,True,4,7,1,21,True,False,3,True,True,False,female,2,115,0,6,5,18-25,1,99,False,4,False,45,24,3,11,7,0,0
29.765,False,True,True,4,7,1,20,False,True,3,False,True,True,female,6,120,0,4,2,18-25,1,28,,4,True,28,15,1,1,3,4,24
34.9287,False,False,False,4,4,4,13,False,False,0,True,False,,male,7,112,0,2,6,26-35,4,39,False,1,False,39,32,4,9,3,1,15
33.6754,False,True,True,4,4,2,12,False,True,8,True,True,False,female,0,120,0,2,5,36-45,4,40,False,1,False,47,16,6,4,0,22,35
30.4898,False,True,False,4,6,2,26,True,False,12,True,False,False,female,0,120,2,5,9,36-45,2,90,True,2,True,54,28,6,13,0,3,8
32.0191,False,True,False,4,6,1,22,True,True,3,True,True,True,female,8,109,1,4,6,18-25,4,41,True,3,True,43,1,2,13,6,6,28
33.765,False,True,True,5,5,3,31,True,True,10,True,False,False,female,5,118,1,4,2,26-35,3,80,False,1,True,34,21,6,10,4,1,39
31.4216,False,True,True,4,4,1,24,True,True,8,True,False,False,female,2,119,0,4,8,56+,2,13,True,1,True,33,33,2,2,4,9,8
23.5377,False,True,True,5,6,1,15,True,True,2,True,True,True,female,5,120,1,4,2,36-45,3,71,True,2,False,44,34,6,9,6,15,11
20.5815,,True,False,4,4,3,25,True,True,0,True,False,False,male,6,118,0,4,7,46-55,2,63,,1,True,56,6,1,2,9,2,21
28.6785,False,False,False,5,7,2,27,False,False,11,False,False,False,male,7,120,1,4,9,56+,4,53,True,3,True,48,37,5,7,5,10,22
38.5572,True,False,True,4,7,1,26,False,False,12,False,False,False,male,3,120,0,4,9,26-35,2,51,True,1,False,42,0,1,4,4,23,3
23.0832,False,True,True,4,5,2,1,True,False,8,False,False,False,male,1,114,1,3,3,18-25,2,62,True,1,False,22,26,0,14,7,15,18
39.6497,False,False,False,4,4,3,21,False,False,13,False,True,True,male,8,118,0,4,10,36-45,1,40,False,1,False,11,46,4,9,9,20,31
21.5446,False,True,True,4,6,4,25,False,False,9,True,True,,male,5,109,0,4,5,26-35,3,85,False,2,True,36,36,0,8,0,3,25
27.9475,True,False,True,4,6,1,17,False,False,2,False,False,False,female,6,120,0,5,9,56+,4,62,True,2,False,52,14,4,7,0,3,39
19.7798,False,False,False,4,7,1,16,True,True,6,False,True,True,male,0,120,0,4,6,46-55,2,54,False,3,True,41,0,4,5,3,17,25
42.1001,False,True,False,5,9,3,26,True,True,2,True,False,False,male,8,120,0,3,6,46-55,3,83,,3,False,45,2,2,4,5,5,3
27.341,,True,False,4,5,3,37,False,False,1,False,True,False,male,0,116,1,3,3,26-35,3,40,True,1,True,47,39,2,0,4,3,34
17.2827,True,True,True,5,6,1,19,True,True,12,False,False,True,female,9,116,1,3,3,36-45,2,55,True,2,False,48,0,3,12,4,13,25
28.0437,False,True,False,4,6,1,27,True,False,0,False,False,True,female,7,115,1,3,9,26-35,1,53,True,1,True,29,8,4,3,5,12,12
33.5988,False,False,True,4,6,3,9,True,True,12,True,False,True,female,7,119,1,5,1,46-55,4,69,,3,True,35,49,2,2,8,9,21
31.6834,True,False,True,4,7,1,30,False,True,9,False,False,False,male,7,120,1,3,1,56+,3,9,True,2,False,37,8,7,0,0,0,10
21.4789,True,False,False,4,7,2,33,True,True,1,False,False,False,female,5,120,1,5,4,46-55,3,74,True,3,True,28,24,2,0,0,17,22
22.4319,False,False,False,5,6,1,13,False,False,1,False,True,False,female,3,120,2,3,10,46-55,1,48,False,1,False,30,13,0,14,6,12,14
34.9715,False,True,False,4,4,1,20,True,True,11,False,True,,female,2,117,1,4,1,36-45,3,0,True,1,False,35,12,1,2,2,6,24
42.4269,False,True,True,4,8,2,21,False,False,1,True,True,True,male,1,115,1,7,5,26-35,4,53,False,3,False,35,0,1,10,3,3,9
48.3003,True,False,True,4,5,2,16,False,False,6,False,False,True,female,7,115,1,5,3,56+,3,9,True,1,False,47,41,6,5,0,24,7
24.6729,,False,False,5,4,1,18,False,True,5,False,True,True,male,4,120,1,4,3,36-45,3,64,True,1,False,30,45,6,7,0,4,15
24.9179,False,False,False,4,4,2,17,False,True,6,True,,False,female,0,119,0,6,2,36-45,2,55,True,1,True,36,34,2,2,2,21,5
39.0007,False,False,False,4,5,1,15,True,True,10,False,False,True,male,0,111,2,6,9,26-35,1,7,False,1,False,53,36,1,9,0,1,39
43.6821,True,False,False,5,4,4,12,True,False,11,True,False,True,male,9,113,1,5,8,46-55,1,22,False,1,True,44,26,3,9,1,22,16
