late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
335,156940,False,3247,5,False,216,49.848,1780,14,29.4615,19,7.2314,19.333,True,True,18.5943,False,False,10,True,13,No,1921,68252.5549,1.0,97.0175,56,276444.748,75.0372,723.5821,1100.0,0.3983,6.9917,4626,44.9628,5,981336.0228,medium,7176,1,47,4.4678,42810.5359,True,low,,True,True,False,0,6,6745,False,351,0,41,31.5556,No,67.1248
202,251560,True,2530,12,False,344,53.6345,1127,42,21.2476,31,7.5291,15.5718,True,True,94.3277,True,False,10,True,11,No,1777,50300.1294,2.164,48.7446,5,254392.991,71.4419,186.5717,1600.0,0.632,3.1598,7291,48.5581,6,986131.855,medium,4957,3,44,0.8318,47728.5161,True,medium,False,False,,False,0,6,12587,False,540,1,38,13.7132,No,78.3056
249,298160,True,3077,14,True,454,69.4649,2964,15,16.365,1,7.2719,12.0759,True,True,47.1008,False,True,10,False,15,Yes,1778,97315.8393,6.9683,64.88,98,233221.837,77.9563,281.3107,2100.0,0.4066,10.0,1846,42.0437,5,998573.0665,low,4621,3,48,6.4962,39897.727,False,high,True,False,True,True,0,5,13953,True,594,1,38,44.0219,No,31.9044
115,170720,True,1511,12,True,218,60.4409,662,37,22.2405,33,7.7263,3.903,False,False,28.369,False,True,10,True,2,No,1858,68723.0656,1.0,68.9986,35,271140.5757,37.5475,452.9784,2600.0,0.401,5.0052,6603,62.4525,5,981910.0649,high,5427,2,45,4.6147,66515.0824,True,low,False,True,True,True,0,6,7641,False,517,2,41,23.3807,No,87.577
8,137360,True,3260,12,True,409,100.0,1170,41,23.8475,44,7.0714,5.5162,True,False,22.0106,False,True,5,False,27,Yes,1928,69541.3098,1.0,76.2063,56,263252.8079,96.3572,141.2183,1100.0,0.4409,7.2043,4911,23.6428,5,981883.4235,low,6388,3,44,5.4627,78420.6604,False,low,True,True,True,True,0,6,6030,True,60,1,42,35.9814,No,68.1729
469,28280,True,2508,14,False,66,25.6462,2704,46,20.2905,4,7.275,-0.547,True,True,32.2705,True,False,10,False,9,No,1843,32634.7107,1.0,94.6318,55,250956.0912,68.95,370.94,1100.0,0.4588,7.2939,5703,51.05,6,1000000.0,high,5760,5,45,0.5684,12870.6506,False,low,False,True,True,False,0,4,1096,False,844,2,42,13.4207,No,77.7118
49,100580,False,4034,6,True,1,0.0,2020,14,27.2745,29,7.4097,0.0949,False,True,54.1534,False,False,10,False,15,No,1885,36871.479,1.6975,52.6196,66,250081.1169,57.6805,991.739,1600.0,0.5004,8.5022,1148,42.3195,8,1000000.0,low,5493,6,43,1.0614,38628.6355,False,medium,False,True,True,True,0,5,3950,False,331,2,46,6.2031,No,33.3569
325,286060,True,1866,14,True,335,99.2874,2522,16,22.5171,5,6.6023,13.4704,False,True,77.6546,False,True,10,True,3,No,1693,26285.2895,7.4684,56.7724,54,234427.1776,61.2954,686.6221,3100.0,0.5088,7.5439,7009,58.7046,5,1000000.0,medium,6267,9,47,2.4138,9218.1626,True,high,True,True,True,True,0,4,13426,True,89,1,40,11.9499,No,85.352
200,239980,True,2562,14,True,357,27.9237,1775,41,30.5461,8,7.1761,7.1497,False,True,58.3223,True,False,10,False,20,Yes,1792,69325.1717,7.1515,78.4359,49,250193.0609,85.6478,616.7999,2100.0,0.5213,6.6065,609,34.3522,8,1000000.0,low,6642,1,48,10.0,31935.1158,False,high,False,True,True,True,0,4,11957,False,961,1,41,49.6301,No,24.2453
219,210980,False,2742,7,True,176,7.501,836,33,24.1639,24,6.9464,28.023,False,False,92.2931,True,False,10,True,15,Yes,1772,28304.3519,7.0836,69.0331,19,293235.5312,78.6072,721.1242,3100.0,0.4894,3.4469,5071,41.3928,8,1000000.0,medium,5940,7,45,7.9063,37118.3376,True,high,True,True,,True,0,5,10135,True,846,1,39,39.5463,No,81.5072
206,238880,True,1334,12,True,222,57.8041,2340,17,23.4883,1,7.1,-1.7106,False,False,88.9333,True,False,10,True,0,Yes,1827,85340.9846,7.8041,81.7482,4,261357.3772,55.8,213.2521,2100.0,0.5229,2.6146,3690,64.2,8,991619.1879,low,6697,2,44,7.1407,43616.379,True,high,False,True,True,True,0,5,11770,True,316,1,43,36.2652,No,49.2692
97,55980,True,713,14,True,360,41.828,1019,32,23.6355,6,7.563,18.1362,False,False,22.673,True,True,10,True,22,Yes,1746,31946.966,1.0,2.6447,73,271505.9474,87.874,994.807,2600.0,0.5083,9.5417,6794,32.126,7,13382.2893,low,5471,7,46,2.7679,23288.5598,True,low,False,True,True,True,0,4,2560,True,741,2,45,13.3045,No,23.273
387,182280,True,1886,12,False,291,100.0,2757,9,27.7289,13,6.9539,28.5961,True,True,56.4759,True,True,10,True,22,Yes,1758,74589.7468,2.4578,98.6065,26,270075.2208,89.0922,877.2142,1600.0,0.423,4.1151,2506,30.9078,6,984823.5298,high,5737,7,41,3.252,39496.2242,True,medium,False,True,True,False,0,6,8701,True,114,1,47,26.0537,No,53.36
317,230400,False,3240,5,True,35,1.3803,669,8,24.4698,8,6.9706,4.5797,False,False,66.2181,True,False,10,False,27,No,1949,11528.4833,6.9167,37.2434,16,257584.2484,76.5588,459.0221,1100.0,0.379,2.8949,1436,23.4412,6,1000000.0,medium,3551,7,47,4.5912,13223.6503,False,high,False,False,True,True,0,4,11236,False,693,1,41,22.4939,No,20.4171
246,72900,False,282,7,True,24,3.6887,1683,17,15.5537,46,6.9641,17.328,False,True,88.5811,False,False,10,True,20,Yes,1740,93838.1587,1.0,83.9787,3,278708.4236,86.0719,941.9559,2100.0,0.514,2.5698,6944,33.9281,7,962750.9384,medium,6815,1,45,9.8114,84183.4144,True,low,True,True,True,True,0,4,2595,True,291,1,42,49.0267,No,13.2089
220,128000,False,1506,6,True,327,35.7785,2404,1,25.3345,45,7.3229,7.4108,False,False,52.6652,False,False,10,False,14,Yes,1902,33405.6931,7.6828,57.8408,15,277912.3236,56.3542,936.4979,2100.0,0.5643,3.8216,1183,43.6458,5,995511.2099,medium,5797,5,43,0.9371,60721.6793,False,high,,True,True,True,0,5,5302,True,686,1,46,3.5098,No,40.3464
170,174460,False,4809,8,False,129,9.7606,1749,10,27.8388,42,6.5447,-7.088,False,True,84.2899,False,True,10,False,1,No,1693,11059.1697,6.5218,11.4655,43,276459.79,58.4107,78.0069,1600.0,0.6114,7.0571,9057,61.5893,8,119822.94,low,6196,2,46,3.9103,39196.6001,False,high,False,True,True,False,0,6,7986,True,654,1,45,19.3419,No,39.784
53,213540,False,3591,6,True,264,100.0,320,9,26.5991,24,7.3983,3.903,True,False,80.7393,False,True,8,False,15,No,1815,4547.8961,1.8138,20.0893,90,267051.8203,57.7033,22.4415,1100.0,0.5964,10.0,7147,42.2967,6,421332.2597,medium,4563,7,46,8.1185,23676.293,False,medium,True,False,True,True,0,6,9691,False,19,1,44,50.0,No,21.6869
154,23040,False,1439,6,True,460,100.0,1212,18,26.2912,17,7.7209,9.3046,False,False,78.5071,False,True,10,True,6,No,1807,48920.5973,7.7283,61.5749,60,253571.9372,63.5582,372.9542,3100.0,0.4667,8.3334,4488,56.4418,6,994132.5463,high,5081,5,45,9.2881,39481.9098,True,high,,True,True,True,0,5,100,True,196,1,41,46.5505,No,89.3168
180,95100,False,3735,7,False,325,34.2336,1266,25,23.3467,7,7.0794,32.4921,False,False,6.4949,True,True,10,True,19,No,1784,21032.8074,1.0,95.1845,57,255641.4905,84.3413,884.7626,1600.0,0.2912,6.4561,3229,35.6587,6,985562.926,low,6358,7,44,3.3513,19495.4295,True,low,True,True,True,False,0,5,4733,False,705,1,44,16.9501,No,52.1204
339,298700,True,2357,14,False,341,27.1424,801,49,25.1552,17,7.2842,13.7228,False,False,22.8702,False,False,10,False,27,Yes,1912,94372.192,7.2349,92.6017,68,273502.1025,95.9317,547.7319,1600.0,0.447,8.2349,6657,24.0683,3,1000000.0,medium,5199,5,47,6.776,64650.1792,False,high,False,True,True,False,0,5,14056,False,918,1,41,33.4952,No,61.093
42,100960,True,2784,12,False,48,0.5017,2584,26,25.693,24,7.0386,18.2548,True,False,52.575,True,False,10,True,8,Yes,1751,27452.4458,2.0684,43.1684,62,253487.2385,67.9228,416.6906,1600.0,0.4091,8.0456,6138,52.0772,6,995349.5493,medium,6175,3,42,5.142,38065.499,True,medium,False,True,True,False,0,5,4639,False,683,1,42,35.3209,No,0.0
224,260840,False,1775,7,True,439,100.0,2343,26,27.5467,25,7.4741,-3.4437,True,False,38.7001,False,False,10,False,19,No,1786,28173.6016,7.5184,49.7017,20,242002.9662,83.5518,631.5057,2100.0,0.5343,4.6717,5265,36.4482,6,986247.1713,high,5935,6,47,8.6576,38552.4299,False,high,,True,True,True,0,5,12234,True,458,1,44,50.0,No,74.7035
5,101180,False,178,5,True,239,23.99,2731,38,23.7897,25,6.7983,30.2362,False,False,52.9229,True,False,10,True,13,Yes,1951,75439.6596,9.8182,40.9056,16,246855.582,75.9034,613.8979,1034.2105,0.5267,3.6336,3240,44.0966,5,1000000.0,low,5536,9,44,6.7018,62691.0583,True,high,False,True,True,True,0,5,5048,True,702,2,38,34.0465,No,39.3327
484,116340,True,4541,12,False,423,100.0,1661,0,22.1618,24,7.3983,-0.7939,True,False,47.8597,True,True,10,True,20,No,1763,9321.5016,1.5791,0.1438,56,265513.0664,85.2035,967.7309,1100.0,0.3926,6.963,5402,34.7965,5,1000.0,low,6443,1,46,8.0162,29454.5971,False,medium,False,True,True,False,0,5,5831,False,10,2,43,50.0,No,25.0448
406,168900,True,240,14,False,120,60.3343,1982,37,25.0254,45,7.1902,5.5799,False,True,1.7149,False,True,10,False,20,Yes,1806,4363.2035,1.0,28.3984,55,248446.9723,85.6197,360.8482,1100.0,0.521,7.6049,7982,34.3803,8,836229.0575,medium,5279,1,49,7.1057,36435.0845,False,,False,True,True,False,0,5,7313,False,171,2,43,35.2718,No,9.642
35,44660,False,890,7,True,103,4.3759,2623,28,23.1717,22,7.5562,34.6949,True,False,49.6956,False,False,10,True,27,No,1783,78631.1177,8.2088,53.1185,98,267709.2623,95.3876,1000.0,3100.0,0.3821,10.0,3403,24.6124,5,1000000.0,medium,5030,8,43,1.2156,60161.3251,True,high,True,True,True,True,0,4,1053,True,788,1,45,15.9986,No,74.9169
350,113620,True,569,12,True,291,20.9262,1690,10,21.2653,34,6.8359,7.5713,False,False,77.0497,True,True,10,False,4,No,1899,59214.5591,8.6561,73.8186,87,230311.3889,62.3281,577.9795,2100.0,0.3379,9.6894,1311,57.6719,8,999181.2594,medium,4585,4,48,4.4374,63556.1313,False,high,False,False,,True,0,6,5530,False,1000,1,44,22.2959,No,34.6479
377,65300,False,2597,5,False,296,89.0285,1219,28,19.5244,40,7.6242,-6.6673,False,False,48.2104,False,True,10,True,13,No,1934,18213.5522,1.0,59.2404,62,258291.9194,74.2516,867.2438,50.0,0.5937,8.9687,8526,45.7484,5,980032.4933,low,5657,4,47,2.3794,48683.3875,True,low,True,True,True,False,0,5,2059,True,304,1,44,11.9613,No,92.2553
391,254840,True,4376,14,True,411,97.6258,1145,17,22.2956,5,6.6695,13.08,False,False,67.8381,False,False,10,True,9,Yes,1888,6731.7795,6.6161,36.2675,83,258283.549,70.1611,258.6199,3100.0,0.4841,10.0,3952,49.8389,8,1000000.0,low,6294,1,48,4.9604,8898.8281,True,high,False,True,True,True,0,4,11746,False,384,1,41,25.0977,No,100.0
416,191940,False,734,6,False,230,38.3773,2539,30,21.2788,16,7.3954,22.1489,True,True,16.5895,True,False,10,False,15,No,1870,51626.1004,1.0,21.6428,41,257794.2952,77.7092,212.1789,1100.0,0.5449,6.7245,9987,42.2908,7,468011.2326,low,4777,3,48,8.3771,32687.0981,False,low,True,False,True,False,0,5,9160,True,468,2,42,49.5827,No,32.3452
380,55040,True,1161,12,True,437,46.3928,2982,11,23.5353,48,8.0812,8.5383,False,True,45.7117,False,True,10,True,18,No,1732,19654.1002,7.943,22.1794,57,256046.5738,80.8377,309.9964,3600.0,0.3731,6.8655,1973,39.1623,6,479376.1044,low,5845,1,45,8.0693,48370.4404,True,high,True,True,True,True,0,5,1664,False,764,2,45,39.8607,No,72.1368
29,169400,True,1545,14,True,345,67.465,2610,19,22.3307,40,6.7958,-6.4234,True,False,39.2145,False,True,10,False,0,No,1827,49517.1814,7.6572,11.2913,61,257674.4085,56.4084,240.222,2100.0,0.5482,8.7409,1751,63.5916,5,108604.8988,high,6925,1,41,1.8638,64469.0639,False,high,True,True,True,True,0,5,7890,False,684,1,41,19.1108,No,68.2457
413,163360,True,4857,12,True,294,99.7328,704,49,22.7068,31,7.5187,19.2895,False,False,90.8254,False,True,10,True,15,No,1929,84916.7697,1.5118,45.5662,85,247729.2252,57.4626,495.0174,2100.0,0.2956,9.4781,4793,42.5374,5,977831.9457,low,5791,7,50,1.8015,75601.5636,True,medium,,True,True,True,0,5,7063,True,131,1,43,7.7786,No,4.8015
169,134240,False,2798,7,True,338,23.9482,780,13,26.6351,20,6.5999,0.733,False,False,35.3115,False,True,10,False,28,No,1749,89420.3594,7.0633,63.7698,86,266625.1471,78.8002,245.8842,2600.0,0.4846,10.0,8687,21.1998,6,980736.6653,medium,6287,6,37,7.4834,63986.5186,False,high,True,True,True,True,0,6,5784,False,923,2,39,36.8291,No,29.5119
9,260580,False,516,4,False,339,99.9585,1227,31,26.3858,47,7.1299,12.5976,False,False,43.1662,False,False,10,True,26,No,1994,30380.8735,8.7539,13.7775,69,279245.9972,94.7402,888.3439,1008.0292,0.3454,7.7269,9143,25.2598,8,206246.0518,high,6555,3,41,2.2628,62637.046,True,high,False,True,True,False,0,6,11933,True,308,0,46,10.8398,No,54.8155
497,290600,False,398,6,True,155,40.4436,291,37,24.3594,46,7.2134,20.2809,False,False,52.9929,False,False,10,False,14,No,1816,4145.1461,4.0135,70.585,63,265002.2759,56.5731,493.0835,1100.0,0.5385,8.6924,8749,43.4269,7,1000000.0,high,5544,2,40,7.0754,49245.8084,False,medium,True,True,True,True,0,4,13565,False,749,1,45,35.2027,No,76.3758
492,273260,True,344,12,False,313,97.4261,1093,3,27.1453,30,6.9625,-5.0832,False,False,7.232,False,True,10,True,0,Yes,1731,31965.9739,4.1594,27.2973,54,246784.9189,56.0751,847.9359,600.0,0.4933,7.4667,8087,63.9249,9,790488.3637,high,5841,2,50,5.1235,45211.0378,False,medium,True,True,True,False,0,6,12668,False,364,1,42,25.5442,No,36.4659
114,184760,False,1706,7,False,176,19.0418,1519,25,30.7237,40,7.0791,13.4487,False,True,36.8658,False,True,10,True,7,No,1801,8425.0288,1.0,57.164,81,260911.4792,66.3417,161.0758,1600.0,0.3563,9.7813,1996,53.6583,8,1000000.0,medium,4741,3,50,10.0,34142.6714,True,low,True,False,True,False,0,5,8333,True,607,1,46,49.8323,No,6.2685
82,283340,False,2467,5,False,111,5.0957,1871,16,25.641,27,7.1586,-3.9666,True,False,16.2955,True,True,10,True,2,No,1920,0.0,2.1892,59.4393,87,238061.0864,58.6829,897.1548,1600.0,0.5379,10.0,9422,61.3171,6,1000000.0,low,5998,1,47,7.5518,27016.215,True,medium,False,True,True,True,0,4,14273,False,803,1,45,46.9996,No,47.0404
314,196260,True,4698,12,False,1,2.5828,695,29,26.1125,48,7.2173,7.1258,True,True,99.2951,False,True,10,True,7,No,1825,72056.8715,1.0,29.308,68,269854.5132,46.0654,802.1548,1600.0,0.5697,8.8483,8739,53.9346,6,887785.6212,medium,6868,2,41,4.1045,73484.5382,True,low,False,True,True,False,0,6,9017,True,790,1,47,29.2013,No,89.3629
493,154240,False,2420,9,True,230,48.0312,2293,14,25.23,39,7.5867,16.2653,True,False,47.8837,True,False,10,False,2,Yes,1570,62891.2095,1.0,10.3333,7,260484.9194,57.8266,217.0748,1100.0,0.2419,1.2094,4792,62.1734,7,98811.0417,high,5969,6,42,3.3576,71195.6543,False,low,True,True,True,True,0,4,7376,False,757,1,46,26.4742,No,24.0054
401,212000,False,3193,7,False,296,48.5928,778,1,25.3612,0,7.2881,-0.6501,True,False,39.8041,True,False,10,True,6,No,1750,74399.9402,1.0,46.946,19,255297.5885,44.4239,127.7471,600.0,0.3335,2.6676,1084,55.5761,6,992285.61,low,5198,8,43,9.221,37090.2863,False,low,False,True,True,False,0,5,10339,False,489,1,43,49.0836,No,25.1368
283,254780,True,1888,14,True,135,37.0824,2614,50,27.048,26,6.7873,-2.5965,False,True,96.5477,False,False,10,False,16,Yes,1693,35388.255,2.4567,62.8367,2,241530.3513,80.4254,437.0179,1100.0,0.3683,1.8413,1248,39.5746,6,1000000.0,high,7910,2,42,5.6186,33690.738,False,,False,True,True,True,0,4,11986,True,851,1,46,28.4089,No,52.8079
132,171900,True,1343,12,False,197,64.7132,1434,16,24.673,17,7.0943,-3.515,False,True,40.422,True,False,10,False,29,No,1794,36799.3707,7.7973,80.7747,23,258130.9164,99.3114,518.4786,1600.0,0.4775,4.3874,4137,20.6886,8,1000000.0,low,5485,1,40,9.9457,25045.8573,False,high,True,True,True,False,0,5,8239,True,253,1,45,50.0,No,94.3954
471,226560,True,887,14,False,447,62.6901,1226,3,29.4143,40,7.7309,-3.2638,True,False,67.3393,False,True,10,False,3,Yes,1793,21756.8569,8.2122,43.8914,61,261411.2298,59.0382,798.1501,2100.0,0.2845,7.4225,4863,60.9618,5,1000000.0,low,5530,8,42,3.9268,50695.3487,False,high,,True,,False,0,5,10484,True,620,2,46,29.7184,No,38.8381
106,80240,True,3825,14,False,185,65.1057,1402,47,24.908,11,6.5931,20.3423,False,True,45.2518,False,True,10,True,8,Yes,1970,31801.9065,1.0,79.4392,94,279160.3528,48.8138,632.485,1600.0,0.3465,10.0,0,51.1862,5,997892.3865,high,4917,2,45,1.4832,15192.0857,True,low,False,False,True,False,0,4,2760,False,400,1,49,7.87,No,86.4908
137,58500,True,3279,14,True,165,24.2134,1297,30,25.3627,42,7.4958,-6.1955,True,False,80.5288,True,True,10,False,19,Yes,1843,93416.7009,6.9047,0.8049,5,245783.9225,83.5083,631.2187,1600.0,0.4962,2.4811,0,36.4917,9,1000.0,low,4891,6,46,8.5918,87765.0756,False,high,False,False,True,True,0,4,2825,False,486,2,41,49.2503,No,18.3912
407,22000,False,2772,6,False,432,100.0,298,6,24.6813,2,6.873,6.2893,True,True,54.2698,False,False,10,True,20,No,1809,71616.541,1.0,22.2917,12,252439.0259,66.254,349.7551,1600.0,0.5708,3.8538,3996,33.746,8,516729.2739,high,6197,6,45,9.2121,25346.9165,True,low,,True,True,False,0,5,109,False,375,1,50,49.2748,No,52.8018
475,26580,False,3638,7,False,328,96.4054,1496,21,29.639,24,6.5792,9.0252,True,False,37.3178,True,False,10,True,20,Yes,1717,38576.3533,1.8008,77.249,45,251281.8072,86.8416,685.1853,1100.0,0.6963,7.4815,8649,33.1584,6,967815.2368,high,5411,1,45,2.7958,43423.0001,True,medium,False,True,True,False,0,4,587,False,366,0,41,23.8976,No,86.1239
92,265920,False,1754,5,True,482,99.9411,1240,3,18.6313,47,7.3132,13.8114,False,False,100.0,False,True,10,False,5,Yes,1922,49811.1895,2.5303,52.8388,10,264388.128,62.8736,957.2958,1600.0,0.5866,3.933,5651,57.1264,6,1000000.0,high,7142,7,43,4.5943,71445.4551,False,medium,True,True,True,True,0,6,12284,False,443,2,47,23.9973,No,16.1027
315,231000,False,975,5,False,13,20.8235,2145,39,25.7166,31,7.7858,24.3333,False,False,18.0283,True,True,10,True,6,No,1921,51630.6218,8.1176,67.9471,23,270089.0168,63.4283,803.2578,2600.0,0.5021,4.5105,7715,56.5717,9,1000000.0,high,6576,1,46,5.6588,56793.2817,True,,False,True,True,False,0,5,11401,False,649,1,44,28.5329,No,57.7356
495,243280,False,2217,6,False,232,26.8564,1071,14,18.7111,25,7.1775,-2.1125,False,False,5.6153,False,True,10,False,23,Yes,1865,54153.3024,1.0,93.0205,15,241338.808,90.1449,847.2811,600.0,0.5603,3.8014,7440,29.8551,5,977717.841,low,4613,1,42,3.0855,53572.7266,False,low,False,False,True,False,0,5,11074,True,668,1,44,15.2191,No,83.8191
161,50620,True,788,12,True,198,54.9147,1961,18,19.9552,26,8.1772,7.8388,True,True,66.437,True,True,10,False,6,No,1775,49699.8641,8.3305,85.9063,61,245280.5156,62.6455,154.9615,2100.0,0.5651,8.8256,3940,57.3545,8,995731.7688,high,6571,3,46,6.4557,39810.2466,False,high,False,True,True,True,0,5,2608,True,522,1,44,41.077,No,90.0301
119,203920,True,4192,12,False,465,100.0,1358,37,27.6568,27,6.8406,31.4814,False,True,16.0475,False,False,10,True,1,No,1904,30339.2558,6.6591,5.6526,32,262039.8953,57.8187,878.5314,3100.0,0.2986,4.4928,8778,62.1813,7,62589.198,low,3869,5,43,9.2652,31559.6978,True,,True,False,,False,0,5,9411,False,233,2,44,44.6645,No,48.6579
257,32940,False,2375,6,True,470,46.7968,1467,6,24.724,20,7.3904,16.3696,False,False,88.1866,False,False,10,True,28,No,1816,66030.134,2.2272,27.1118,75,277502.0297,97.2193,920.244,2100.0,0.3966,8.9829,4290,22.7807,6,771382.7438,medium,5385,5,46,6.9949,51408.5585,True,medium,True,True,True,True,0,6,967,False,858,1,40,34.9113,No,27.5273
140,36540,True,2917,14,False,379,99.0043,2741,9,19.025,43,7.0383,0.1161,False,True,13.2449,False,False,10,False,23,No,1845,91401.506,7.0217,3.238,12,262066.0428,90.4234,9.3431,1600.0,0.5325,3.6627,1282,29.5766,8,28912.8229,medium,5511,3,45,6.7013,79350.3586,False,high,True,True,,True,0,4,1182,True,312,1,43,32.765,No,49.2583
360,302840,False,2375,6,False,21,23.0082,1925,8,23.2089,32,6.6052,11.6249,False,False,14.583,True,False,10,False,29,No,1813,21516.523,7.2272,51.9317,47,282657.5068,100.0,361.592,1600.0,0.4589,6.2946,645,19.7104,5,986352.6628,high,5478,3,46,5.8898,42684.6265,False,high,True,True,True,True,0,5,14775,True,612,1,41,28.939,No,59.826
353,165380,False,1742,6,True,244,100.0,2970,30,23.6333,30,6.9594,21.6786,False,True,25.2869,True,False,10,False,12,Yes,1846,11621.542,2.5372,53.8694,14,234700.0211,74.0811,517.0845,1100.0,0.3555,2.7773,2188,45.9189,6,977473.1762,medium,5480,4,44,3.0652,26519.9339,False,medium,False,True,True,True,0,6,8090,False,67,1,43,15.1402,No,10.4022
372,110700,True,3567,14,False,259,86.8645,1039,32,27.0301,3,7.1983,23.7626,True,False,12.9979,True,True,10,True,20,No,1914,26693.6926,1.0,87.4949,63,253653.0576,85.6034,420.3572,1100.0,0.5365,8.6827,2965,34.3966,8,985918.3267,high,5838,7,50,7.2859,16035.7948,True,low,True,True,True,False,0,5,5694,True,388,0,45,46.0833,No,26.9262
173,61860,False,3220,4,False,220,53.0008,1680,0,22.7675,5,6.7542,20.2771,False,True,54.5075,True,False,10,False,15,Yes,1993,84268.0868,1.0,11.7461,50,278039.8643,78.9917,192.3792,600.0,0.404,7.0202,3648,41.0083,8,141147.9387,high,4762,7,45,7.0919,38848.6952,False,low,True,False,True,False,0,5,2853,False,672,1,44,36.5701,No,5.6496
466,144940,True,1853,12,False,475,76.0392,2202,2,21.5385,14,7.4004,15.9035,True,True,90.3322,True,False,10,True,19,No,1733,55779.3475,1.0,73.229,2,249073.4675,83.6992,523.6759,100.0,0.4935,2.4675,4551,36.3008,7,984433.8631,high,5837,1,48,5.4637,31637.9812,False,low,False,True,True,False,0,5,7148,False,902,0,49,37.5149,No,34.4654
147,176840,True,4213,12,False,224,100.0,1202,8,24.0413,39,7.17,25.6513,True,False,45.6485,False,False,10,True,2,No,1989,76411.5369,1.0,65.9171,70,250572.6739,58.66,588.9522,1600.0,0.3373,8.6864,5292,61.34,7,974469.5517,medium,4450,8,46,0.7114,77776.8097,True,low,True,False,True,False,0,5,8332,False,199,1,39,13.1931,No,8.6855
5,109020,True,1733,12,False,122,2.9565,1503,26,24.4845,37,7.2767,5.3597,False,True,78.9627,True,False,10,True,11,Yes,1951,78021.9016,2.5424,71.3875,95,243572.0628,71.9465,416.8339,1100.0,0.5978,10.0,4388,48.0535,6,1000000.0,medium,7987,2,48,6.9925,67117.994,True,medium,True,True,True,False,0,5,4955,True,745,0,47,34.9895,No,94.2623
109,286860,True,2012,14,True,152,52.4802,1115,12,22.4169,19,7.001,18.1258,True,False,62.8364,False,False,10,True,10,No,1737,31616.8008,1.0,85.6518,34,268551.7606,70.998,335.8069,2100.0,0.344,4.7198,4569,49.002,7,1000000.0,low,6832,5,45,4.4894,35116.6108,True,low,False,True,True,True,0,5,13478,True,237,1,40,32.5676,No,53.8321
13,287500,True,4830,14,False,249,27.3016,2823,8,20.9554,9,7.5619,-2.0808,False,True,53.3051,True,False,10,False,8,No,1827,35154.3217,1.0,29.4236,83,268195.2598,66.8763,407.9158,1100.0,0.4964,10.0,708,53.1237,6,857253.6361,medium,5889,7,41,4.912,17305.6845,False,low,True,True,True,False,0,4,14624,False,662,2,46,23.6084,No,24.8353
338,288240,True,1051,12,False,175,63.2141,1557,33,25.4759,23,7.2909,2.7233,True,False,21.1214,True,True,10,False,10,Yes,1809,38304.4659,8.0425,74.892,17,249989.3164,70.4182,387.3494,1100.0,0.2406,2.2032,4330,49.5818,7,972762.2081,medium,6869,1,42,1.3316,42446.4922,False,,False,True,True,False,0,6,14253,False,239,2,42,16.361,No,69.4075
294,272000,True,1416,12,True,311,100.0,1743,42,26.8946,0,6.9234,3.3266,True,True,68.1847,False,False,10,False,3,No,1926,62061.0518,1.0,66.6974,90,275445.8094,60.6532,637.8728,1600.0,0.5277,10.0,7597,59.3468,4,1000000.0,medium,5053,4,46,9.6861,19338.1243,False,low,False,True,True,True,0,6,12466,True,66,2,43,49.529,No,9.6972
234,155820,True,3287,14,True,223,65.577,2704,40,22.7944,28,7.2716,1.5429,False,True,47.9723,False,True,10,False,2,No,1941,72042.5563,1.0,65.1601,60,279595.1404,58.4567,303.9681,1600.0,0.5861,8.9303,5817,61.5433,8,983032.1904,high,6588,5,45,9.1099,54197.117,False,low,,True,True,True,0,5,6904,False,498,2,45,44.8582,No,78.078
176,15960,True,1373,14,False,262,62.3689,1730,3,32.6713,41,7.9049,22.8431,False,True,2.0719,True,False,10,True,18,No,1734,49039.144,2.7752,15.4457,26,296853.0512,81.1903,554.3318,1100.0,0.496,4.4801,8596,38.8097,5,262447.8139,high,5570,1,39,3.7951,55183.8041,False,medium,True,True,True,False,0,4,337,True,641,2,45,18.4408,No,5.0597
470,288860,True,4206,14,False,402,100.0,1758,30,22.3698,31,7.0754,8.5303,True,False,15.6857,True,False,10,True,15,Yes,1887,46956.4771,1.0,26.3738,85,261351.6265,78.3491,667.2826,2100.0,0.5495,10.0,5962,41.6509,6,708426.1278,medium,6688,3,43,1.9264,54099.2863,True,low,True,True,True,False,0,4,14155,True,284,2,46,19.8208,No,48.8599
