AI_model_version,has_dual_core_processor,task_designation,training_complexity,system_update_received,task_success_rate,training_duration,has_advanced_cooling,processing_speed_GHz,continuous_operation_need,energy_efficiency,system_updates,continuous_operation_capable,robot_id,timed_task_sequence_count,number_of_sensors,market_sector,primary_operational_focus,training_type,training_schedule_frequency,operational_uptime_percent,tool_complexity_level
v2.0,True,True,8,True,79.6278,12,False,1.6451,False,8,25,True,R002,6,15,consumer,industrial,musical,6,62.0154,3
v1.2,False,False,2,True,85.3875,12,False,2.7045,True,5,24,True,R001,5,6,consumer,service,traditional,8,42.3703,5
v1.2,False,True,7,True,86.1842,12,True,1.8055,True,9,22,False,R003,8,12,industrial,service,musical,28,92.7794,3
v2.0,True,False,5,False,83.6577,12,False,2.9667,True,7,24,True,R001,8,9,research,industrial,traditional,15,10.7189,3
v1.2,False,False,9,False,71.9749,12,True,1.3612,False,6,22,True,R003,5,4,research,industrial,traditional,28,90.0256,2
v1.2,False,False,4,True,78.0514,12,True,2.0661,False,3,23,False,R004,4,14,consumer,research,musical,15,39.1285,2
v1.0,True,True,6,True,91.5112,12,False,2.21,False,1,21,True,R001,4,10,industrial,,musical,6,28.8439,1
v1.2,False,True,9,True,84.5742,12,False,2.3646,False,9,23,False,R001,5,4,industrial,research,musical,19,94.0674,3
v1.2,False,True,5,False,80.5857,12,True,1.3984,True,1,24,True,R004,6,6,consumer,research,traditional,16,28.9699,4
v1.2,False,False,7,False,75.5795,12,False,1.9049,True,7,21,True,R003,5,17,industrial,domestic,musical,2,46.8836,3
v1.2,False,False,8,True,89.4802,12,True,1.0405,True,4,25,False,R004,8,16,consumer,service,traditional,23,18.6911,2
,False,False,5,True,84.4264,12,False,1.9925,True,9,24,True,R001,6,18,research,,musical,27,69.4219,4
v1.2,True,False,3,True,88.4495,12,False,1.5223,True,5,25,True,R002,8,11,research,,musical,29,7.3628,2
v2.0,True,False,5,True,84.8199,12,False,3.0,False,5,25,False,R001,6,14,consumer,service,traditional,20,93.3467,2
v2.0,True,True,6,False,80.4881,12,False,1.0,False,6,24,True,R002,9,13,industrial,domestic,traditional,14,16.3199,3
v1.2,False,True,3,True,84.1789,12,False,1.5196,True,6,24,False,R002,9,13,consumer,service,musical,17,75.4524,2
v2.0,True,False,2,False,79.1965,12,False,2.7334,False,7,23,False,R001,4,8,research,industrial,traditional,27,25.0352,3
v1.0,False,False,9,True,72.7796,12,False,1.6072,True,1,24,False,R004,9,17,consumer,industrial,musical,4,15.941,3
,False,False,8,False,91.1463,12,False,1.5404,False,8,23,True,R001,4,6,consumer,industrial,musical,25,73.1157,2
v1.2,False,True,5,True,86.3078,12,True,1.8973,False,7,25,True,R001,1,14,research,research,musical,15,67.8913,2
v2.0,True,False,7,False,80.4014,12,True,2.005,True,6,23,True,R001,2,18,consumer,,musical,21,41.0472,4
v1.2,False,False,5,False,79.6482,12,True,2.0523,True,1,24,False,R003,2,15,industrial,domestic,musical,16,70.9395,4
v1.2,False,False,4,True,77.3659,12,True,2.103,True,3,24,True,R003,4,14,industrial,industrial,musical,13,20.0162,1
v1.2,False,False,3,False,83.2694,12,False,2.8479,True,8,24,True,R004,7,9,industrial,domestic,traditional,28,95.7938,2
v2.0,True,True,5,False,80.081,12,False,2.4089,False,7,25,True,R001,8,10,research,research,musical,23,5.3861,4
v1.2,False,True,2,False,75.4742,12,True,1.7269,False,1,23,False,R004,4,4,consumer,research,musical,20,70.1489,1
v1.2,True,True,8,False,77.8867,12,False,2.0083,True,2,24,True,R004,4,4,consumer,domestic,musical,26,62.6153,3
v1.0,True,True,5,False,80.3583,12,False,1.992,False,1,23,True,R003,2,4,research,domestic,musical,6,22.1063,3
v1.2,False,False,2,False,93.2408,12,True,1.5342,False,4,24,False,R004,6,10,consumer,service,musical,12,19.0977,2
,True,True,9,False,92.1721,12,False,1.3596,False,1,24,False,R003,3,4,consumer,service,traditional,11,64.6359,1
v2.0,True,False,4,False,83.6999,12,True,2.5826,False,5,24,False,R004,1,15,industrial,industrial,traditional,18,80.5714,1
v1.0,True,True,6,True,81.8892,12,False,2.7386,True,2,25,True,R003,9,15,research,,traditional,28,12.1776,1
v1.2,True,True,7,False,81.1041,12,True,1.0,False,1,24,False,R003,2,12,industrial,industrial,traditional,14,93.8515,4
,True,True,5,True,85.0975,12,False,1.252,False,6,25,False,R004,3,10,consumer,research,traditional,22,52.1315,4
v1.2,False,True,8,False,78.732,12,True,1.1734,True,2,23,True,R002,1,4,consumer,industrial,traditional,6,33.4445,2
v1.2,False,False,10,False,80.3168,12,True,2.7196,False,7,24,True,R001,4,17,research,industrial,traditional,10,10.7348,3
v1.2,True,True,8,False,69.7916,12,False,1.8299,False,3,24,True,R003,7,16,industrial,service,musical,26,44.1245,4
v1.2,True,True,10,False,82.6565,12,False,2.1108,True,5,24,False,R002,5,7,industrial,service,musical,20,65.9547,3
v2.0,True,False,3,False,74.4905,12,False,1.9913,False,6,23,True,R002,3,10,research,industrial,musical,23,38.1281,1
v2.0,True,False,5,False,78.23,12,False,1.9658,True,7,24,True,R004,8,18,research,domestic,musical,21,24.9617,4
v1.0,True,True,7,True,82.995,12,False,1.1861,False,1,24,True,R003,5,15,consumer,service,traditional,17,26.9424,3
v2.0,True,False,10,True,85.2021,12,True,2.9158,False,6,25,False,R001,3,8,research,service,traditional,12,11.7845,4
v2.0,True,False,5,False,83.8136,12,False,2.2693,True,6,24,True,R002,6,9,industrial,service,musical,13,62.4584,4
v2.0,True,True,7,False,78.5264,12,False,2.7361,True,9,25,True,R004,5,19,consumer,service,traditional,14,38.9696,2
v2.0,True,False,8,False,77.4325,12,True,1.0821,False,4,25,False,R001,7,11,industrial,service,traditional,22,9.4457,4
v1.2,False,True,2,False,82.0503,12,True,2.2797,True,5,24,True,R003,4,7,research,industrial,musical,20,9.9498,4
v1.2,True,True,1,True,78.2874,6,False,2.6938,False,4,25,False,R004,9,12,consumer,research,traditional,1,68.5003,4
v2.0,True,True,4,False,86.5174,12,True,2.6572,False,2,24,True,R002,3,16,consumer,domestic,traditional,25,76.1764,5
v2.0,True,True,5,True,78.2587,12,True,1.7403,True,9,25,True,R002,6,11,research,industrial,musical,2,24.859,3
v1.2,True,True,1,False,88.2555,12,False,1.5557,False,4,24,True,R001,3,8,research,service,musical,13,0.0,2
v1.2,False,False,1,True,79.2118,12,False,2.7672,False,8,24,True,R004,6,13,consumer,service,traditional,10,44.8475,2
v1.2,False,True,9,False,76.2998,12,False,2.084,False,7,25,True,R004,9,14,research,research,musical,30,91.1262,4
v2.0,True,True,5,False,80.0577,12,False,2.0457,True,7,25,False,R001,5,12,consumer,industrial,musical,24,41.3655,1
v1.2,False,False,1,False,79.7865,12,True,1.3788,True,3,24,True,R004,1,8,consumer,,traditional,29,69.8333,2
v2.0,True,False,4,True,71.6469,12,True,1.0725,True,7,25,False,R004,3,5,industrial,industrial,traditional,28,69.2534,1
v1.2,False,False,4,False,93.2409,12,False,2.4109,False,5,25,False,R004,1,7,research,industrial,musical,8,87.5182,4
v1.2,False,False,4,False,81.5684,12,True,1.0,True,4,25,False,R004,4,10,industrial,domestic,traditional,6,33.1334,3
v1.2,False,False,6,False,69.1402,12,False,1.7287,True,5,25,False,R004,9,15,industrial,industrial,musical,15,23.3266,4
v1.2,False,False,3,True,73.1117,12,False,2.778,False,3,25,False,R001,8,18,consumer,research,traditional,4,93.1726,1
,False,True,8,True,82.108,12,True,2.9903,False,2,23,True,R003,8,14,research,research,traditional,20,63.7872,4
v1.2,True,True,9,False,88.6379,12,False,1.681,False,2,24,False,R004,8,4,industrial,industrial,musical,14,51.8541,4
v1.2,False,True,8,False,86.5645,12,True,1.6065,False,9,23,True,R004,3,14,industrial,research,musical,28,77.1805,2
v2.0,True,False,6,False,85.9272,12,True,2.2822,True,3,25,True,R004,7,6,research,industrial,musical,19,65.5112,5
v2.0,True,False,7,True,73.0784,12,False,3.0,False,6,25,False,R001,1,15,research,service,traditional,23,35.5876,3
v2.0,True,False,7,True,88.5834,12,False,1.9922,False,8,24,True,R002,4,9,research,research,musical,5,100.0,1
v1.2,False,False,1,False,87.1001,12,False,2.6472,False,7,25,False,R001,7,8,industrial,service,traditional,19,56.9084,1
v1.2,False,True,1,True,75.2746,12,False,1.7002,True,3,24,True,R001,3,11,industrial,industrial,musical,24,39.781,1
v2.0,True,True,9,False,79.473,12,False,1.1321,True,8,25,True,R002,3,11,industrial,domestic,traditional,2,6.6171,2
v1.2,True,True,7,True,80.123,12,True,2.2815,False,1,25,False,R001,7,7,research,domestic,musical,4,83.002,3
v1.2,False,True,1,False,79.1734,12,False,1.8052,False,9,24,False,R003,6,18,industrial,service,musical,25,83.047,1
v1.2,False,False,7,True,77.2228,12,True,2.2359,False,9,25,True,R002,6,20,consumer,,musical,1,64.1598,3
,False,False,5,True,77.9677,12,True,1.3899,True,8,23,False,R002,5,7,industrial,service,traditional,6,10.3665,3
v1.2,True,True,7,False,79.5053,12,False,1.7383,True,2,22,True,R004,9,9,research,,musical,14,67.7345,2
v2.0,True,True,2,True,86.6131,12,True,1.9897,False,5,23,False,R001,9,4,industrial,domestic,musical,7,45.9633,1
v1.2,False,False,1,True,95.0792,12,False,1.8898,True,4,23,True,R001,3,10,research,service,musical,21,14.1671,1
,False,False,8,True,77.8378,12,False,2.987,True,6,25,True,R003,6,9,research,industrial,traditional,7,3.0788,4
,True,False,5,True,76.2527,12,False,2.009,True,4,24,True,R002,5,8,industrial,service,musical,29,39.1049,2
v2.0,True,True,1,False,79.6491,3,False,2.7829,True,7,22,False,R002,1,18,consumer,domestic,traditional,1,69.5701,4
v2.0,True,False,3,False,78.206,12,True,1.3678,True,4,24,True,R002,2,7,industrial,domestic,traditional,8,59.5238,2
,True,False,8,True,85.5045,12,True,1.7984,False,9,23,False,R002,4,9,research,service,musical,11,27.7162,4
v1.2,False,False,9,True,78.572,12,False,2.0484,False,7,25,True,R001,3,10,consumer,research,musical,12,33.9551,4
v1.2,False,True,8,False,79.2244,12,False,2.7768,True,2,25,False,R003,3,9,research,industrial,traditional,15,86.6095,4
v2.0,True,False,6,False,81.0219,12,True,1.9435,True,7,25,True,R001,2,13,research,research,musical,14,81.5088,3
v1.2,False,True,8,False,81.7235,12,True,2.4726,True,4,23,True,R004,9,19,industrial,research,musical,8,78.1467,1
v1.2,False,False,9,True,75.1164,12,True,2.1788,False,3,24,False,R001,8,4,research,research,musical,18,58.3086,3
v1.2,False,True,6,False,80.3287,12,True,1.0007,False,2,24,False,R001,1,5,industrial,domestic,traditional,10,41.6141,1
v1.2,True,True,4,True,84.3376,12,True,2.2646,True,1,23,True,R002,9,18,research,industrial,musical,24,86.5745,4
v2.0,True,False,6,True,78.9451,12,True,2.1016,True,3,24,True,R004,1,15,research,research,musical,12,75.4522,2
v1.2,False,False,6,False,73.3516,12,False,1.6225,True,4,24,False,R003,1,8,research,domestic,musical,5,39.0007,3
v1.2,False,True,6,True,88.222,12,False,2.1001,True,6,25,False,R003,6,11,research,industrial,musical,26,52.8772,2
v2.0,True,False,3,True,77.6177,12,True,1.2632,True,6,25,True,R003,2,16,consumer,service,traditional,5,71.6567,3
v2.0,True,False,1,True,87.3238,12,False,1.0685,False,5,24,False,R002,2,5,industrial,domestic,traditional,8,87.2177,2
v1.2,False,False,2,False,92.3867,12,True,2.4735,True,2,24,False,R001,2,8,consumer,domestic,musical,21,59.6163,1
v1.2,True,True,3,False,83.7823,12,True,2.8333,False,1,22,True,R004,10,14,industrial,domestic,traditional,2,14.2406,1
v2.0,True,True,6,True,69.7189,12,True,1.985,True,6,25,False,R002,5,14,consumer,domestic,musical,15,85.2197,2
,True,False,6,True,79.1968,12,False,1.9144,False,7,25,False,R001,5,10,consumer,research,musical,14,12.8302,1
v1.2,False,False,9,True,77.9946,12,False,1.1587,False,7,24,False,R003,6,10,research,,traditional,6,9.4993,4
,False,True,1,True,79.2725,12,False,1.837,True,9,25,False,R003,8,19,research,service,musical,19,47.583,4
v1.2,False,False,2,False,79.6873,12,True,2.944,False,1,22,False,R001,5,16,consumer,industrial,traditional,7,90.1863,4
v2.0,True,False,4,False,87.0913,12,True,2.5253,False,5,24,False,R002,4,20,research,,traditional,11,31.1762,3
v1.2,False,True,4,True,80.4399,12,True,1.4075,False,7,25,False,R001,1,11,research,research,traditional,2,92.9716,4
v2.0,True,False,6,False,92.3309,12,False,2.7476,False,9,23,False,R001,1,12,industrial,service,traditional,11,23.2713,1
v2.0,True,True,7,True,87.7122,12,False,2.5177,True,7,25,True,R002,6,15,industrial,research,traditional,8,83.4879,2
v2.0,True,True,4,False,73.7117,12,True,2.5737,False,8,23,False,R001,10,10,industrial,research,traditional,24,47.3907,4
v1.2,True,True,6,True,75.9643,12,False,2.4645,False,5,24,False,R003,5,11,industrial,service,musical,5,35.4125,1
v1.2,False,False,4,True,75.8607,12,True,1.2469,True,9,25,False,R002,9,4,consumer,research,traditional,22,33.0659,2
v2.0,True,False,6,True,84.1089,12,True,2.2813,False,5,24,False,R003,9,9,industrial,industrial,musical,27,90.4402,2
v1.2,False,True,2,True,79.6712,12,False,1.5935,True,4,22,True,R001,1,7,consumer,industrial,musical,10,11.2562,3
v1.2,True,False,2,True,82.473,12,True,2.6928,True,1,23,False,R004,8,9,research,domestic,traditional,7,43.1196,1
v1.2,False,False,6,False,70.8848,12,False,2.0474,True,8,22,True,R001,4,9,research,domestic,musical,15,74.2702,4
v1.2,False,False,6,True,83.582,12,True,1.3449,False,5,23,False,R001,9,9,consumer,research,traditional,5,58.178,1
v1.2,False,False,6,True,87.5694,12,True,2.4944,True,1,23,False,R001,9,16,research,domestic,musical,14,19.0535,3
,False,True,2,True,78.5319,12,True,1.6319,True,7,24,True,R004,2,19,consumer,domestic,musical,22,64.25,3
v1.2,False,True,6,False,82.6863,12,True,2.2226,False,1,25,False,R001,1,12,research,industrial,musical,17,13.7924,2
v1.2,False,True,9,True,79.1927,12,False,2.1465,False,4,23,True,R001,1,17,research,research,musical,4,53.6029,1
v1.2,False,True,4,True,91.2869,12,True,1.9458,False,3,25,True,R004,5,16,consumer,service,musical,28,50.3174,4
v1.2,False,True,1,True,84.5202,12,False,2.4576,True,9,23,False,R003,2,17,consumer,industrial,musical,15,94.9431,2
v1.2,False,False,2,True,74.8675,12,False,2.3603,True,5,23,False,R004,1,19,consumer,research,musical,26,78.0721,4
v1.2,False,False,5,True,75.6968,12,True,2.1976,True,4,25,True,R003,9,4,research,domestic,musical,6,16.2627,4
v2.0,True,False,5,True,78.4447,12,True,1.5347,True,4,21,False,R003,7,6,industrial,,musical,13,39.3109,3
v2.0,True,False,8,False,92.6245,12,False,1.7819,False,6,23,False,R001,4,12,industrial,research,musical,28,68.6813,4
v1.0,True,False,8,False,81.3914,12,False,2.8743,False,1,25,True,R001,9,15,consumer,research,traditional,15,83.4025,1
,True,False,4,False,79.6922,12,True,1.4117,True,7,25,False,R001,3,17,industrial,domestic,traditional,26,19.7072,3
v1.2,False,True,9,False,85.8494,12,False,1.4956,False,4,24,False,R001,1,5,industrial,,traditional,24,90.4487,4
v1.0,True,False,8,True,83.4944,12,False,1.5403,True,1,24,False,R001,1,5,research,domestic,musical,23,66.512,4
v2.0,True,True,1,True,75.4604,12,False,1.6187,True,9,22,False,R003,3,7,industrial,research,musical,22,58.6248,1
v1.2,False,True,1,False,71.6587,11,True,1.8747,False,7,23,False,R001,8,16,research,domestic,musical,5,84.6335,1
v1.2,False,True,8,True,80.2449,12,False,2.7974,True,5,25,False,R001,4,8,consumer,research,traditional,28,54.4168,2
v1.2,False,False,7,True,81.5146,12,False,1.2649,True,4,25,False,R001,4,5,industrial,domestic,traditional,28,39.3777,2
v2.0,True,False,9,True,87.045,12,False,2.6767,False,8,24,False,R003,3,15,industrial,industrial,traditional,26,41.5001,3
v2.0,True,False,9,False,81.2779,12,False,1.3738,True,7,24,False,R001,6,7,industrial,domestic,traditional,1,76.3171,2
v1.2,False,False,2,False,79.5091,12,False,1.9033,True,8,25,True,R001,7,6,research,research,musical,8,3.793,3
,False,True,9,True,83.673,12,True,2.6673,False,1,24,True,R002,4,9,industrial,research,traditional,8,11.0839,3
v1.2,False,False,2,False,71.0615,8,True,2.3017,False,9,24,False,R004,9,16,consumer,domestic,musical,2,62.7726,4
v1.2,True,True,5,True,66.316,12,True,3.0,True,2,24,True,R001,1,6,industrial,domestic,traditional,5,0.9358,4
v1.2,True,False,9,True,86.112,12,False,1.4019,True,4,23,True,R001,3,10,consumer,service,traditional,25,35.0503,3
v2.0,True,True,6,True,75.5732,12,True,1.5747,True,5,24,True,R002,7,9,industrial,domestic,musical,1,70.875,4
,True,True,3,False,79.0762,11,False,2.5846,False,9,23,False,R004,6,4,research,service,traditional,1,66.7748,1
v2.0,True,False,3,True,73.2842,12,False,3.0,False,5,24,True,R003,9,9,industrial,industrial,traditional,25,91.8493,4
v2.0,True,True,3,False,82.1716,12,True,2.8094,True,3,22,True,R001,3,10,research,research,traditional,17,71.9781,2
v2.0,True,False,1,False,75.8766,12,True,1.3768,True,2,24,True,R002,1,7,industrial,service,traditional,17,90.4634,3
v1.2,False,False,6,True,83.06,12,False,2.9219,True,8,25,True,R004,4,6,consumer,service,traditional,25,22.6861,2
v2.0,True,False,3,True,75.7599,12,True,1.1254,True,5,24,False,R004,5,5,consumer,domestic,traditional,14,9.1458,1
v1.2,False,True,6,False,81.4152,12,False,1.3223,False,9,24,True,R004,9,8,industrial,research,traditional,29,30.6748,1
v1.2,False,False,5,True,87.4698,12,True,2.1946,True,3,24,True,R001,4,14,research,domestic,musical,30,14.8264,3
v1.0,False,False,6,True,81.6164,12,False,1.9381,True,1,25,False,R004,3,15,research,service,musical,14,44.6477,2
v1.2,False,True,6,True,73.8776,12,True,2.3094,False,1,24,True,R004,10,19,consumer,service,musical,16,21.1593,2
v1.2,False,False,5,False,84.5397,12,False,1.6594,True,9,21,False,R002,9,17,consumer,industrial,musical,8,45.233,4
,True,True,7,False,83.2699,12,True,1.8647,True,3,22,False,R002,7,6,consumer,,musical,22,37.7843,1
v1.2,False,False,9,True,90.2786,12,True,2.4454,False,5,25,True,R003,6,16,research,,musical,5,41.8716,2
v1.2,True,True,3,True,84.6038,12,False,1.2472,False,4,22,False,R003,8,12,research,service,traditional,2,57.3482,3
v1.2,False,False,9,True,82.6505,12,True,2.8188,True,7,23,False,R003,5,12,industrial,research,traditional,1,70.6999,3
v1.2,False,True,2,True,76.9155,12,False,2.6766,True,9,24,False,R004,2,8,consumer,research,traditional,29,4.1247,2
v2.0,True,True,9,True,74.8597,12,True,2.4635,False,9,23,True,R002,5,11,research,service,musical,22,4.0406,2
v1.2,True,True,5,True,79.877,12,False,2.4025,False,4,23,True,R002,5,15,industrial,industrial,musical,22,67.1492,3
v2.0,True,False,1,True,75.9441,12,False,1.4907,True,9,24,False,R004,8,15,industrial,research,traditional,24,73.3663,4
v1.2,False,False,9,True,75.0162,12,True,2.7505,True,4,25,False,R001,2,11,industrial,service,traditional,13,36.608,2
,True,False,1,True,78.3192,12,False,1.9408,True,5,25,True,R003,6,16,research,research,musical,18,65.4236,4
v1.2,False,False,7,False,79.2439,12,True,1.1079,True,6,24,False,R003,10,15,industrial,,traditional,20,11.405,2
v1.2,True,False,9,True,78.1356,12,False,2.8309,False,3,23,True,R001,3,19,industrial,domestic,traditional,28,47.3375,2
v2.0,True,True,2,False,79.6452,12,True,1.9328,True,4,23,False,R004,9,10,research,industrial,musical,20,78.744,3
v2.0,True,True,1,False,72.9154,12,True,2.6706,False,8,24,True,R004,5,7,consumer,domestic,traditional,17,20.661,4
v2.0,True,False,3,True,73.9002,12,False,2.4058,False,9,23,False,R004,9,8,industrial,domestic,musical,4,49.026,1
v2.0,True,False,10,False,86.4409,12,True,2.4696,False,9,24,True,R001,1,10,industrial,industrial,musical,26,96.25,3
v1.2,False,False,7,True,86.4242,12,False,2.5704,False,9,25,True,R002,2,7,industrial,domestic,traditional,23,23.5048,3
v1.0,False,True,9,False,83.0993,12,False,2.098,False,2,24,True,R004,6,5,consumer,domestic,musical,3,51.0624,3
v1.2,False,True,3,False,78.5973,12,True,2.0653,True,4,22,True,R003,10,19,research,industrial,musical,19,49.2913,4
v1.2,False,False,1,True,78.1367,12,True,2.0779,False,3,23,True,R001,1,8,research,domestic,musical,6,1.4104,1
v1.2,False,False,6,False,78.6803,12,False,1.16,True,7,23,True,R003,2,19,research,industrial,traditional,10,36.9689,4
v1.2,False,False,1,True,85.4389,12,False,2.7973,False,9,25,False,R001,5,14,consumer,domestic,traditional,12,36.3197,3
v1.2,True,False,9,False,86.4459,12,True,2.6396,False,2,23,True,R003,1,9,research,domestic,traditional,9,31.6559,5
v1.2,False,False,7,True,77.1005,12,False,2.4072,True,4,25,False,R002,8,9,research,service,musical,15,99.4593,1
v1.2,False,True,8,True,82.933,12,False,2.2702,True,2,21,True,R001,10,8,research,domestic,musical,8,85.3723,3
v1.2,False,True,9,False,79.8511,12,False,1.3022,True,6,25,False,R002,1,11,consumer,domestic,traditional,28,0.0,1
v2.0,True,False,4,False,85.849,12,True,1.1619,False,7,22,False,R001,2,4,industrial,service,traditional,26,47.738,2
v1.2,False,True,8,False,84.9719,12,True,1.4738,True,9,23,True,R004,7,6,consumer,,traditional,2,90.1876,1
v2.0,True,True,6,True,84.0268,12,True,2.8812,False,5,25,False,R001,9,4,industrial,service,traditional,20,65.8445,1
v1.2,True,True,6,False,82.7141,12,False,2.6555,False,4,25,False,R003,3,4,industrial,service,traditional,8,49.4963,3
v2.0,True,True,7,False,73.863,12,False,1.9608,False,8,25,True,R003,5,10,industrial,research,musical,10,89.6847,2
v2.0,True,False,4,False,79.4003,12,False,1.9871,False,10,24,False,R001,8,5,industrial,domestic,musical,22,83.1651,2
v2.0,True,False,5,False,76.258,12,False,2.4945,True,6,25,False,R004,5,11,industrial,research,musical,14,76.3661,2
v2.0,True,True,8,False,80.4348,12,False,1.3603,False,9,24,True,R001,9,16,consumer,research,traditional,8,45.2431,5
v2.0,True,True,8,True,78.2524,12,False,2.0563,False,7,24,True,R002,8,11,industrial,,musical,5,58.6634,1
v2.0,True,True,1,True,83.6668,12,True,1.954,True,9,23,True,R002,6,8,research,service,musical,5,8.4288,2
v1.2,False,False,5,True,77.8929,12,False,2.6129,False,8,25,False,R001,2,8,industrial,research,traditional,28,7.8724,1
v2.0,True,True,6,True,76.9983,12,True,1.7319,True,6,25,True,R002,1,13,research,domestic,musical,19,27.3641,3
v1.2,False,True,1,False,79.2736,12,False,1.9248,False,4,23,True,R004,9,5,industrial,,musical,21,96.8316,3
v1.2,False,False,6,True,82.9585,12,True,2.5545,False,4,25,False,R004,5,11,research,industrial,traditional,13,33.8323,3
,True,False,8,False,89.5992,12,False,1.3469,False,7,22,False,R003,1,13,consumer,industrial,traditional,27,65.4476,2
v1.0,True,False,1,True,80.1189,12,False,1.766,True,1,25,False,R002,6,16,industrial,domestic,musical,27,11.4034,3
v2.0,True,False,9,False,78.0613,12,True,2.9391,True,4,23,False,R003,6,14,research,service,traditional,29,40.6911,4
v1.2,False,False,10,True,79.0799,12,False,1.0114,False,10,25,False,R002,7,9,industrial,,traditional,10,28.0609,3
v1.2,True,True,6,False,84.0976,12,False,2.8691,True,2,24,True,R004,5,17,industrial,research,traditional,4,69.5671,3
v1.2,False,True,2,True,77.7906,12,True,1.7524,False,9,24,True,R001,3,5,consumer,domestic,musical,26,56.6794,4
v2.0,True,False,4,True,86.0902,12,True,1.2251,False,8,22,False,R004,2,8,industrial,research,traditional,24,75.5932,3
v1.2,False,False,3,False,77.1292,12,True,2.9192,True,9,24,False,R003,9,12,consumer,research,traditional,12,61.9657,3
v1.0,True,True,9,False,83.7806,12,False,2.2327,False,1,25,True,R004,6,18,research,domestic,musical,8,42.3026,3
,True,False,4,False,83.8642,12,False,1.82,False,5,25,True,R002,6,11,industrial,domestic,musical,3,20.6425,2
v2.0,True,True,2,False,78.0745,12,True,2.8651,False,7,23,True,R004,1,17,consumer,research,traditional,14,7.5195,3
v2.0,True,False,1,False,84.5043,12,False,1.9551,True,8,25,True,R004,1,9,industrial,domestic,musical,20,59.7005,2
v2.0,True,False,4,False,76.8915,12,True,2.8393,True,5,22,False,R001,7,10,consumer,domestic,traditional,11,92.2614,4
v1.2,False,True,4,True,82.8238,12,True,1.5629,True,7,25,True,R001,7,10,industrial,research,musical,16,14.5435,4
v2.0,True,False,6,True,74.0941,12,True,1.6778,True,9,22,True,R004,4,13,consumer,service,musical,17,10.4846,2
v1.2,False,True,7,False,81.7604,12,True,1.2472,False,9,24,True,R002,4,17,consumer,industrial,traditional,3,63.9412,3
,True,False,5,False,78.7152,12,True,2.9212,True,9,22,False,R003,8,18,research,industrial,traditional,7,80.4868,3
v1.2,False,False,3,False,77.0027,12,True,2.1962,True,5,23,True,R002,9,10,research,service,musical,20,24.8963,3
v2.0,True,True,9,True,78.1128,12,True,2.7351,True,7,25,True,R002,7,11,industrial,research,traditional,4,68.834,3
v1.2,False,True,2,False,86.1676,12,False,2.3736,False,5,24,True,R001,2,5,consumer,service,musical,26,87.2311,3
v1.2,False,False,6,False,75.6703,12,True,1.6971,False,8,24,False,R003,9,14,industrial,research,musical,12,94.4678,3
v1.2,False,True,6,False,78.313,12,False,2.1339,False,6,22,True,R003,3,10,consumer,service,musical,12,59.1063,3
v1.2,False,True,4,True,82.8362,12,False,2.2154,False,4,22,True,R004,3,14,research,domestic,musical,4,98.3213,4
v1.2,False,True,9,True,78.5895,12,True,1.9716,False,1,24,False,R001,9,12,consumer,service,musical,10,39.4684,3
v1.2,False,True,8,True,74.007,12,True,2.7833,True,5,22,False,R002,7,4,industrial,domestic,traditional,21,78.8536,4
v1.0,True,True,9,True,82.9199,12,False,2.839,False,2,23,False,R003,7,5,consumer,industrial,traditional,7,34.4802,2
v1.2,False,False,8,True,87.5792,12,True,1.209,False,9,24,False,R002,4,16,industrial,industrial,traditional,12,80.1623,1
v1.2,True,True,8,False,81.6725,12,False,1.5099,False,4,21,True,R001,6,6,research,service,musical,23,75.5819,4
v1.0,True,False,8,False,81.4877,12,False,1.8621,True,2,25,True,R004,6,11,industrial,industrial,musical,8,3.2641,3
v1.2,False,True,3,True,87.9901,12,False,1.2147,True,9,25,True,R004,9,9,consumer,service,traditional,25,19.8377,1
v1.2,True,False,9,False,79.6138,12,False,1.4713,False,3,21,False,R003,2,13,consumer,service,traditional,12,16.0696,2
,False,False,3,False,79.7642,12,True,2.9977,False,8,23,False,R002,7,9,consumer,service,traditional,23,0.0,2
v1.2,False,True,3,False,77.2801,12,True,1.1554,True,5,24,True,R004,4,10,consumer,research,traditional,13,76.8539,1
v1.2,False,False,1,False,92.3773,12,True,2.9034,True,6,25,True,R003,9,5,research,service,traditional,18,18.8945,1
,False,True,8,True,72.9948,12,True,3.0,False,6,25,True,R003,3,12,research,domestic,traditional,9,36.7707,2
v1.2,False,False,7,False,67.0173,12,False,2.7594,True,2,23,True,R002,5,17,consumer,research,traditional,2,65.5352,3
v2.0,True,False,9,True,79.1896,12,False,2.732,True,5,22,False,R004,1,19,industrial,research,traditional,23,90.3358,2
v1.2,False,False,9,False,88.6117,12,True,1.4897,False,3,23,False,R003,9,7,research,research,traditional,29,80.1948,3
v1.2,True,True,4,False,87.748,12,False,1.0154,False,4,25,False,R003,4,6,consumer,service,traditional,24,18.6066,2
v1.2,True,True,8,True,85.6572,12,False,2.6392,False,5,22,True,R002,5,6,consumer,,traditional,14,15.6913,3
v1.2,True,False,4,False,80.1482,12,False,1.1551,False,3,23,False,R002,3,10,consumer,domestic,traditional,9,0.3334,4
v1.2,False,True,4,False,80.4372,12,True,3.0,False,7,25,True,R001,7,5,industrial,service,traditional,9,51.9048,4
