successful_to_attempted_challenges,age,involvement_score,safety_training_level,custom_gear_ownership,initiation_age,sport_engagement_period,outdoor_sports_preference,equipment_cost,external_endorsements,age_group,types_of_sports_participated,risk_tolerance,has_health_insurance,risk_aversion,competitive_environment_preference,previous_experience,career_oriented,frequency_of_high_speed_sports,annual_extreme_events,sport_specific_training,risky_maneuvers,expert_coaching,adherence_rate,number_of_extreme_sport_influencers_followed,interest_in_technological_advancements,frequent_competitions,adrenaline_level,overall_risk,repeat_participation,years_of_experience,number_of_injuries,location,number_of_outdoor_activities,adrenaline_tier,main_event_risk_level,equipment_maintenance,number_of_indoor_activities,preference_for_natural_scenery,safety_equipment_importance,safety_gear_use,number_of_past_injuries,recovery_time,number_of_events,participation_in_peak_season,number_of_sport_types,extreme_sport_events_attended,prefers_solo_events
0.4979,56,6.5945,1,False,42,vacation,8.8,1268.8795,18,18-25,5,5,True,1,True,18,False,0,1,21,True,True,24.8636,24,False,False,5,False,True,28,35,mountains,22,medium,high,0,22,False,5,3,2,0.207,46,True,8,1,True
0.5774,53,9.9067,1,False,7,regularly,10.0,426.2658,4,46-55,1,2,True,9,False,14,True,0,3,13,True,True,26.8523,17,False,True,6,False,False,3,27,coastal_area,6,low,low,17,15,True,9,3,18,0.3125,20,True,7,1,True
0.2187,45,9.991,3,True,17,vacation,6.6,4344.5679,3,36-45,5,5,True,8,False,25,False,5,4,9,True,True,21.0497,25,True,True,6,True,True,4,9,urban_area,25,,low,0,22,False,1,4,4,0.1607,6,True,6,2,False
0.1613,27,7.0464,1,False,12,occasionally,7.8,4523.9958,8,36-45,7,3,False,7,False,17,False,0,2,39,True,False,18.1408,21,False,True,7,False,False,19,4,mountains,3,low,medium,0,14,False,9,2,15,0.1809,26,False,7,2,True
0.1893,64,4.3483,1,True,42,vacation,6.6,4232.9421,17,18-25,6,2,False,1,True,18,False,1,6,11,True,True,28.297,21,True,True,6,False,False,12,21,coastal_area,11,high,medium,0,19,True,6,1,5,0.2036,46,False,6,1,True
0.9842,67,10.0,1,True,14,regularly,8.2,2476.8722,8,36-45,7,7,True,7,True,22,True,0,4,5,True,True,15.5246,26,True,False,8,True,False,18,35,coastal_area,1,high,medium,19,17,True,5,4,16,0.3164,18,True,6,0,False
0.0549,48,8.506,1,True,38,occasionally,5.2,2173.8806,10,36-45,4,8,False,8,False,15,False,2,3,23,True,True,25.1869,17,False,True,7,True,False,3,26,urban_area,13,low,low,0,16,True,1,4,7,0.2929,30,False,8,1,True
0.4592,55,9.8445,1,True,41,occasionally,5.8,1997.2845,9,36-45,3,3,False,6,True,18,False,5,6,19,True,True,29.2022,15,True,True,8,True,False,6,42,urban_area,24,high,low,0,17,True,3,4,17,0.3726,20,False,6,1,
0.0638,70,3.3643,1,,37,regularly,7.6,2718.3096,4,18-25,3,3,True,2,False,11,False,0,5,19,True,False,19.6094,17,False,False,6,False,False,6,1,coastal_area,5,low,medium,0,15,True,1,1,2,0.225,18,True,7,0,True
0.101,22,3.7731,1,True,39,regularly,8.2,3985.8226,18,18-25,1,4,True,3,False,20,False,0,3,19,True,True,26.0695,23,False,False,7,False,False,9,44,urban_area,27,medium,low,0,16,True,5,2,6,0.143,38,False,6,0,False
0.4946,24,10.0,1,False,14,regularly,6.0,3865.0214,6,26-35,8,7,True,4,True,21,True,0,6,26,True,False,26.8403,25,True,False,6,True,True,11,1,coastal_area,7,high,low,10,16,False,1,1,2,0.1926,24,False,5,3,True
0.4517,20,9.3145,1,False,10,occasionally,7.4,4942.2984,15,18-25,8,1,False,3,False,24,True,0,7,19,True,True,27.1666,20,False,False,5,False,False,13,14,coastal_area,9,low,medium,21,17,False,8,2,2,0.2274,32,False,7,1,False
0.9066,65,10.0,1,,25,occasionally,7.2,4386.835,1,18-25,4,4,True,3,True,21,True,0,6,16,True,True,20.9601,13,False,False,7,True,False,19,8,urban_area,27,low,medium,24,16,True,3,4,5,0.2156,12,False,5,3,True
0.6157,54,7.2838,1,True,37,occasionally,9.8,1103.3082,13,18-25,4,5,True,2,False,17,False,0,3,38,True,True,27.4252,15,True,False,7,False,True,13,30,coastal_area,26,high,low,0,19,True,8,1,19,0.2483,36,False,7,1,True
0.3071,55,8.1677,3,True,28,vacation,7.0,3634.4011,8,18-25,3,4,True,3,False,16,False,0,5,37,True,True,22.1413,20,False,False,5,False,True,14,22,mountains,26,low,low,0,16,False,1,1,19,0.2408,16,True,7,1,
0.2211,44,9.7636,1,True,34,occasionally,7.4,4405.2226,7,18-25,6,4,False,3,False,23,True,0,3,6,True,True,22.5388,16,True,False,7,True,True,2,21,mountains,16,high,low,14,17,False,8,3,2,0.1858,16,False,7,1,False
0.5257,49,9.8504,1,False,48,regularly,4.0,2945.5632,4,46-55,1,3,False,9,True,23,True,5,2,18,True,True,13.1413,23,False,True,5,True,True,23,9,mountains,25,medium,medium,24,20,True,1,2,11,0.1882,18,False,6,1,True
0.5635,63,10.0,1,False,20,vacation,7.6,4975.3926,8,36-45,1,3,True,8,True,18,False,2,3,40,True,True,21.7225,24,False,True,6,False,True,21,40,urban_area,13,medium,high,0,19,False,2,1,10,0.3585,16,True,8,1,False
0.7918,67,9.9762,1,True,50,regularly,5.8,309.0396,11,18-25,9,3,False,2,True,24,True,2,6,20,True,True,15.5522,25,False,True,7,True,True,12,24,urban_area,11,medium,low,26,17,False,3,1,15,0.1784,24,False,6,0,False
0.749,19,8.2635,1,True,16,regularly,7.0,2807.9909,13,46-55,4,7,False,9,True,18,True,4,3,15,True,True,23.4375,17,True,True,7,False,False,16,33,coastal_area,18,high,medium,29,15,False,7,4,11,0.1871,38,True,7,1,True
0.779,48,9.9308,1,False,12,regularly,8.0,100.0,10,36-45,4,1,False,7,True,23,False,4,4,32,True,True,15.2695,15,True,True,6,True,True,14,44,urban_area,16,high,low,0,17,True,8,3,18,0.2183,20,False,7,0,False
0.0781,57,6.4963,1,True,16,regularly,6.2,4297.3182,13,46-55,4,5,False,9,True,21,False,0,2,2,True,True,17.6659,15,False,True,7,False,True,21,49,urban_area,4,medium,high,0,18,False,5,2,7,0.2875,28,True,7,2,False
0.9136,45,9.2231,1,True,35,regularly,8.8,2138.8216,10,18-25,2,9,True,2,False,25,False,2,5,12,True,True,22.1101,21,False,True,7,False,False,11,44,urban_area,9,medium,low,0,16,True,5,3,17,0.2819,30,False,8,0,True
0.4283,67,9.8521,1,True,6,vacation,7.8,358.0784,15,46-55,4,8,True,9,True,16,True,0,2,19,True,True,19.0832,24,False,False,6,False,False,19,39,mountains,20,medium,medium,5,16,False,3,1,18,0.1409,40,False,6,2,True
0.2562,39,4.8084,1,False,46,occasionally,5.8,4093.5163,11,46-55,5,7,False,9,False,20,True,0,2,10,True,True,24.5561,16,False,True,8,False,True,18,43,coastal_area,1,low,medium,24,22,True,4,4,10,0.1277,22,True,7,0,False
0.0086,69,8.1047,1,False,15,regularly,6.6,496.2284,4,18-25,6,5,False,2,True,14,False,1,2,17,True,False,34.0463,19,True,True,6,True,False,23,4,coastal_area,11,high,high,0,18,False,5,4,12,0.1592,20,True,6,1,True
0.5458,49,9.9242,1,False,10,occasionally,6.8,149.9973,1,36-45,7,5,False,7,True,14,True,0,4,9,True,True,14.7642,22,False,False,7,False,True,5,24,mountains,28,medium,low,19,17,False,5,1,7,0.2938,14,False,7,2,True
0.6116,40,10.0,1,False,38,regularly,6.4,4645.9056,19,18-25,4,9,True,1,True,18,True,0,4,5,True,True,20.0419,21,False,False,6,False,False,8,38,coastal_area,3,low,low,23,18,False,1,4,10,0.2331,38,False,5,1,False
0.4531,62,9.8863,1,True,38,regularly,7.0,1484.3353,3,18-25,4,6,False,1,False,22,True,2,2,6,True,False,15.8775,22,True,True,7,True,True,15,0,urban_area,12,high,medium,18,17,False,6,2,2,0.2424,18,True,6,1,True
0.242,47,10.0,1,False,31,occasionally,5.8,3382.8166,1,18-25,8,2,False,4,False,19,False,4,3,20,True,True,29.0823,23,True,True,5,True,False,6,9,urban_area,21,high,low,0,20,True,3,3,18,0.1552,2,True,6,2,False
1.0,44,9.9298,1,False,31,regularly,7.0,2066.7934,0,26-35,3,4,False,6,False,23,False,0,2,39,True,True,28.6149,19,False,False,6,True,True,4,48,coastal_area,11,medium,low,0,17,True,7,1,18,0.1019,10,True,7,1,True
0.7513,18,10.0,1,False,41,occasionally,7.8,3453.7596,4,18-25,6,5,False,3,False,19,True,0,3,12,True,False,17.7381,20,False,True,7,True,False,21,0,mountains,3,medium,medium,22,21,False,9,4,18,0.2748,18,False,6,1,True
0.3766,61,5.7896,1,True,36,regularly,8.4,4411.6867,2,18-25,4,2,False,4,True,16,True,0,2,38,True,True,28.7082,21,False,False,7,False,True,14,38,coastal_area,5,medium,medium,12,24,True,9,2,3,0.1844,14,False,8,0,True
0.1012,48,8.651,1,False,26,vacation,7.4,3096.3272,11,36-45,6,3,True,8,False,15,False,4,4,11,True,True,30.0444,21,False,True,7,True,True,2,15,coastal_area,19,low,low,0,17,True,2,1,6,0.1806,22,True,6,0,False
0.062,37,6.4763,1,True,9,vacation,9.6,1947.6544,19,26-35,8,10,True,6,True,13,True,5,3,18,True,True,21.724,21,False,True,9,False,False,5,26,coastal_area,28,medium,low,8,23,False,6,3,1,0.102,38,False,8,2,
0.9619,55,9.7939,1,False,50,vacation,5.8,3602.0783,17,18-25,8,5,False,1,True,17,True,0,6,12,True,True,24.7785,24,False,False,7,True,True,25,20,coastal_area,0,low,high,22,13,True,4,1,15,0.2673,36,True,7,1,False
0.7379,42,9.8741,1,True,45,occasionally,7.4,4242.0098,3,18-25,2,3,True,3,True,17,False,0,5,26,True,True,16.736,21,False,False,8,True,True,5,13,mountains,8,low,low,0,20,True,3,2,6,0.3744,6,False,6,0,False
0.8028,63,9.9727,1,False,11,occasionally,6.8,1721.3162,2,18-25,6,8,False,3,True,18,True,0,4,16,True,True,24.5059,23,False,False,7,True,False,4,18,mountains,20,medium,low,2,17,False,4,1,14,0.1904,14,True,7,2,True
0.4198,30,8.7797,1,False,32,occasionally,7.0,2553.904,5,18-25,6,10,True,4,True,18,False,0,3,20,True,True,18.0636,19,True,False,7,False,False,23,14,urban_area,13,high,high,0,10,False,1,3,14,0.0746,10,True,7,2,False
0.5336,45,9.9343,1,False,28,vacation,7.8,4697.3749,2,26-35,9,7,False,5,True,19,False,5,4,1,True,True,22.1736,21,False,True,8,True,False,7,48,urban_area,18,low,low,0,16,True,8,1,13,0.1733,4,False,7,1,False
0.1142,61,9.7306,1,False,39,vacation,7.0,1082.0534,10,46-55,1,4,False,9,True,12,False,0,4,37,True,True,26.4161,19,True,False,8,True,False,20,7,urban_area,18,high,medium,0,19,True,7,1,16,0.1526,22,True,6,2,False
0.6043,62,9.8496,1,True,10,occasionally,4.6,3875.9617,13,18-25,5,8,False,1,False,15,True,0,3,36,True,False,25.2953,13,True,False,6,False,True,18,5,coastal_area,20,high,medium,22,19,False,1,4,9,0.1821,38,True,6,2,True
0.4437,69,6.006,1,True,11,occasionally,6.6,3463.5193,1,18-25,5,1,False,3,False,21,False,3,1,5,True,True,23.7272,17,True,True,6,False,False,4,44,coastal_area,14,high,low,0,14,True,5,3,1,0.1311,4,True,7,0,False
0.3452,59,9.9959,1,False,46,vacation,6.2,2033.541,4,26-35,5,8,False,5,False,24,False,8,3,18,True,True,22.0832,27,False,True,5,False,False,25,27,urban_area,27,low,high,0,14,True,5,1,4,0.2765,20,True,6,2,True
0.2371,32,9.9579,1,,35,occasionally,5.6,1111.9017,13,36-45,1,2,False,8,False,17,True,0,8,28,True,True,18.8316,20,False,False,6,False,False,19,47,mountains,18,low,medium,2,19,False,1,1,19,0.3007,38,True,7,3,True
0.7964,25,9.9567,1,True,48,occasionally,7.2,907.062,7,26-35,8,2,False,5,False,22,True,1,6,0,True,True,21.3868,21,False,True,7,True,True,8,25,mountains,7,low,low,4,15,True,6,2,15,0.2231,24,False,8,1,True
0.5472,59,9.8066,1,True,49,occasionally,6.2,4806.5265,8,18-25,2,4,False,3,True,18,True,0,3,11,True,False,23.1693,27,False,False,6,False,False,20,2,coastal_area,23,,medium,19,20,False,5,4,3,0.1112,18,False,6,1,False
0.2412,32,7.6628,1,False,5,occasionally,9.0,3125.4475,2,36-45,2,4,True,7,True,23,True,0,3,29,True,True,21.0221,20,False,False,7,False,False,18,7,coastal_area,4,low,medium,7,18,False,6,3,8,0.2661,16,False,7,2,True
0.9811,35,9.9575,1,False,22,vacation,7.2,1680.3918,8,26-35,8,2,False,6,False,15,True,0,3,6,True,True,20.5646,20,False,False,7,True,False,10,10,coastal_area,16,medium,low,10,14,False,5,4,18,0.1451,26,False,8,2,True
0.5536,39,9.8868,1,False,31,vacation,9.2,521.247,0,26-35,7,7,True,4,True,19,False,5,5,26,True,True,28.5695,24,False,True,7,True,True,16,22,coastal_area,21,medium,medium,0,15,False,8,1,10,0.1388,2,False,6,1,False
0.5509,33,9.8919,1,False,15,vacation,9.4,3401.6214,8,18-25,1,2,True,4,True,14,True,0,2,36,True,True,14.4562,17,False,False,5,True,False,26,11,coastal_area,13,low,high,10,12,True,7,3,4,0.1468,18,True,6,0,False
0.2638,24,10.0,1,False,39,occasionally,7.4,2567.5606,4,46-55,9,8,True,9,False,15,True,0,4,15,True,True,24.0827,19,False,False,6,True,False,13,19,coastal_area,25,low,medium,1,20,True,2,1,15,0.2331,10,True,7,3,
0.8616,31,10.0,1,True,45,vacation,9.2,3777.5369,3,18-25,5,8,True,1,False,18,False,0,1,34,True,True,21.6975,18,False,False,7,True,False,15,12,urban_area,0,low,medium,0,11,True,8,3,4,0.2192,8,False,5,0,False
0.796,26,10.0,1,False,34,occasionally,5.8,2872.0075,16,18-25,1,1,False,2,False,18,True,8,5,10,True,True,19.6786,21,False,True,7,False,True,28,17,urban_area,27,low,high,12,14,False,4,2,9,0.1508,42,False,6,2,True
0.145,18,9.852,1,True,43,regularly,7.4,1481.5177,18,18-25,1,7,True,4,True,19,True,0,3,1,True,True,23.6149,16,True,False,7,True,True,29,15,coastal_area,4,high,high,15,11,True,3,1,14,0.1707,48,False,7,1,True
0.7207,60,10.0,1,,23,occasionally,4.6,4032.0165,3,26-35,5,3,False,5,True,15,False,0,6,8,True,True,39.5885,26,False,False,6,True,False,25,43,mountains,1,medium,medium,0,21,True,1,2,17,0.241,18,False,7,2,True
0.8444,58,9.9722,1,True,30,vacation,8.0,1572.8595,5,26-35,3,6,True,6,False,19,True,0,1,24,True,True,18.4871,19,True,False,7,True,False,6,11,urban_area,14,,medium,6,15,True,2,2,0,0.258,22,True,8,0,True
0.8775,36,9.1517,1,True,27,regularly,8.4,4044.6188,9,36-45,1,5,True,8,True,17,True,0,3,0,True,True,27.3245,23,False,False,6,False,False,20,50,mountains,8,,high,10,18,False,4,1,6,0.1283,28,True,8,1,True
0.9351,67,10.0,1,False,27,occasionally,6.6,1216.0481,4,18-25,5,9,False,3,False,23,True,6,6,34,True,True,18.5288,20,False,True,7,True,False,1,17,urban_area,26,low,low,22,16,True,9,3,11,0.2253,18,True,5,1,True
0.0,25,3.0356,1,True,42,occasionally,7.2,4464.8182,0,26-35,4,3,True,6,False,19,True,0,3,21,True,True,22.48,19,True,False,8,False,True,11,42,mountains,28,,medium,27,14,False,3,3,5,0.1523,10,True,5,0,True
0.8792,54,9.7615,1,False,8,occasionally,7.4,2748.2908,16,26-35,4,9,False,6,False,19,True,0,2,18,True,True,23.0537,25,True,False,6,True,False,26,10,coastal_area,29,high,high,6,15,False,8,2,5,0.3539,44,False,6,1,True
0.8454,20,10.0,1,,30,vacation,5.8,2054.1141,15,36-45,3,10,False,8,True,21,False,0,4,22,True,True,22.1475,20,False,False,6,False,False,8,32,urban_area,20,medium,medium,0,23,True,3,4,6,0.1648,42,True,6,1,
0.3233,37,10.0,1,False,13,vacation,5.4,4760.7541,10,36-45,9,1,False,7,True,26,True,2,3,36,True,True,29.6989,17,False,True,8,True,True,11,28,mountains,13,low,low,8,15,True,3,4,11,0.1356,30,False,7,1,True
0.9274,47,9.9865,1,False,24,regularly,9.4,3786.2089,1,18-25,5,2,True,4,True,13,True,0,3,14,True,True,32.3047,19,False,False,7,False,False,18,22,coastal_area,15,medium,medium,18,16,False,8,4,8,0.3841,14,True,7,2,True
0.2885,39,5.0674,1,,9,vacation,7.8,4508.3025,11,36-45,6,3,True,7,True,14,False,0,4,36,True,False,32.8407,22,True,False,7,False,False,24,3,coastal_area,11,high,medium,0,13,False,4,4,16,0.2485,34,False,6,0,True
0.416,32,10.0,1,True,41,regularly,5.6,4579.0033,15,18-25,1,8,False,3,False,15,True,0,3,5,True,True,21.8117,24,False,False,8,True,False,13,6,urban_area,29,,medium,21,14,False,2,3,3,0.2284,32,True,8,1,False
0.1385,58,6.9339,1,False,5,occasionally,7.8,2571.0646,7,36-45,3,3,True,8,True,14,True,3,4,37,True,True,21.7245,18,True,True,6,False,True,11,42,coastal_area,13,high,low,13,17,False,4,1,17,0.1876,16,True,6,2,False
0.3583,18,9.8211,3,,7,vacation,5.8,223.9227,8,36-45,5,5,False,7,True,16,True,0,3,18,True,True,21.9267,23,False,False,6,True,True,23,22,urban_area,24,low,high,28,15,False,4,1,9,0.1277,28,True,7,1,True
0.8843,53,9.9619,1,True,47,occasionally,6.8,1772.8396,8,18-25,2,1,False,3,True,15,False,1,5,37,True,True,24.9738,21,False,True,6,True,True,14,26,mountains,4,,low,0,16,False,7,3,18,0.1825,16,False,6,2,
0.4238,56,9.9025,1,True,48,regularly,7.0,2328.9851,6,36-45,5,7,True,7,False,12,True,0,2,29,True,True,27.5836,19,True,True,6,True,False,6,6,mountains,0,high,low,13,18,False,1,2,3,0.2642,12,False,7,1,False
0.132,37,10.0,1,False,46,vacation,5.6,3996.5171,0,26-35,2,5,False,6,False,21,False,2,3,38,True,True,18.0977,25,False,True,6,True,False,9,42,mountains,9,low,medium,0,18,False,2,3,4,0.2096,10,True,7,2,True
0.8097,44,9.8171,1,True,29,vacation,6.0,459.8717,14,18-25,3,6,False,2,True,25,False,3,3,5,True,True,17.0362,21,False,True,6,True,False,16,34,urban_area,16,medium,low,0,18,False,3,1,13,0.1735,38,False,8,2,True
0.8258,38,8.9094,1,False,20,occasionally,6.8,1202.967,10,26-35,9,5,False,4,False,15,False,4,4,14,True,True,20.6566,18,False,True,7,False,False,5,16,mountains,22,low,low,0,20,True,7,4,3,0.1926,30,False,5,0,True
0.9517,50,10.0,1,True,49,vacation,7.6,4602.1596,4,46-55,10,7,False,9,True,18,True,5,4,17,True,True,22.5681,25,False,True,6,True,False,8,47,mountains,28,medium,low,1,19,True,7,2,1,0.3702,8,False,7,0,False
0.2686,30,9.8148,1,True,31,vacation,9.4,1438.4416,12,18-25,8,7,True,4,False,18,True,0,1,26,True,True,14.7067,19,True,True,5,True,False,15,8,urban_area,5,high,medium,10,18,False,7,4,7,0.316,36,False,7,0,True
0.6934,41,10.0,1,False,40,occasionally,8.0,2536.4465,10,18-25,7,7,True,3,False,14,True,0,3,26,True,False,30.474,24,True,False,6,True,False,1,0,urban_area,9,high,low,10,15,True,3,2,11,0.1762,22,False,8,2,False
0.639,22,9.9189,1,True,7,occasionally,6.6,4525.622,13,18-25,2,3,True,2,False,16,False,1,4,9,True,True,26.3989,16,True,True,6,True,True,17,31,coastal_area,6,high,medium,0,17,False,1,2,13,0.272,28,False,6,2,False
0.7016,37,9.9728,1,True,19,regularly,6.2,3893.7934,4,46-55,1,6,False,9,True,21,True,0,2,14,True,True,21.1914,18,True,False,6,False,True,11,45,coastal_area,9,high,low,26,17,False,5,1,16,0.1795,18,False,6,2,True
0.5827,42,7.0022,1,True,8,occasionally,5.0,609.719,4,36-45,8,2,False,8,False,21,False,1,3,30,True,True,13.4443,18,True,True,6,False,False,3,30,urban_area,11,high,low,0,20,True,1,3,11,0.2325,18,True,7,1,True
0.4213,44,5.6887,1,True,42,regularly,9.0,1264.7828,6,46-55,1,8,True,9,True,20,True,0,4,6,True,True,33.5838,20,False,False,7,False,True,25,42,coastal_area,4,medium,high,22,11,True,6,1,0,0.3189,24,False,6,0,
0.7655,22,10.0,1,False,28,regularly,8.6,4693.5722,0,26-35,5,6,True,6,False,18,True,2,3,6,True,True,19.0875,22,False,True,8,True,True,1,11,coastal_area,12,low,low,18,15,True,5,4,4,0.198,12,True,7,2,
0.9396,47,9.906,1,False,32,vacation,6.6,1350.6694,12,46-55,1,5,False,10,True,23,True,0,3,11,True,True,28.8443,19,False,True,7,False,False,11,32,mountains,0,medium,low,21,12,False,5,4,19,0.2244,26,False,6,1,False
0.0623,23,3.3567,1,True,13,occasionally,9.0,2370.7451,12,18-25,1,9,True,4,False,23,True,0,3,11,True,True,15.2621,20,False,False,6,False,True,20,26,coastal_area,5,medium,medium,29,20,False,6,2,16,0.3062,26,True,6,1,False
0.3518,61,5.4493,1,True,5,occasionally,5.4,2719.2421,17,18-25,4,8,False,2,False,21,False,0,4,39,True,False,10.5112,24,False,True,7,False,True,24,4,mountains,4,medium,high,0,17,False,3,4,10,0.1941,36,True,6,1,
0.6034,40,10.0,1,True,25,regularly,7.6,5000.0,6,18-25,4,5,False,1,False,13,True,0,5,22,True,True,17.9031,25,False,False,5,True,True,24,31,urban_area,22,low,medium,2,19,True,7,2,14,0.1816,24,False,7,1,True
0.1277,38,6.8108,1,False,44,vacation,6.0,4268.2094,12,36-45,6,7,False,7,True,21,True,0,4,22,True,False,30.8352,24,False,False,7,False,False,14,4,mountains,24,medium,low,6,19,True,3,2,15,0.2286,26,False,7,1,False
0.5488,31,9.9099,1,False,20,vacation,7.4,3251.9456,6,18-25,7,2,True,1,False,20,False,0,7,35,True,True,20.7234,30,True,False,6,False,False,6,15,mountains,7,high,low,0,19,True,2,2,5,0.1511,22,False,6,1,True
0.1006,20,6.5487,1,False,48,occasionally,4.6,5000.0,2,36-45,9,4,False,6,False,15,False,7,5,0,True,False,28.2945,17,False,True,8,False,True,3,1,urban_area,22,low,low,0,11,False,1,1,11,0.1511,4,False,6,2,False
0.0926,56,3.6847,1,True,25,vacation,9.4,419.0817,3,26-35,5,1,True,5,False,18,True,8,4,11,True,True,24.1343,21,False,True,7,False,False,19,7,coastal_area,28,medium,medium,13,15,False,7,1,0,0.1871,8,False,6,0,False
0.7348,22,10.0,1,True,33,vacation,7.6,4484.956,4,36-45,7,2,True,8,False,14,True,3,3,33,True,True,22.8217,26,False,True,7,True,False,27,25,coastal_area,18,low,high,7,18,False,2,3,0,0.2872,8,False,8,0,False
0.8474,28,10.0,1,False,39,occasionally,10.0,2965.644,4,36-45,1,7,True,8,True,20,True,1,5,22,True,True,11.8013,16,False,True,7,True,True,21,37,coastal_area,4,low,medium,6,16,False,7,3,17,0.3432,18,False,7,1,True
0.1071,48,6.6772,1,False,29,vacation,8.4,627.967,1,26-35,5,8,False,6,True,18,True,0,1,4,True,True,18.9985,19,False,False,7,False,False,13,19,urban_area,25,medium,low,20,17,True,8,4,10,0.13,14,False,8,2,True
0.4178,28,10.0,1,False,42,regularly,7.4,523.2042,4,36-45,2,9,False,8,True,16,False,0,3,38,True,True,16.4723,25,True,False,6,True,True,14,9,mountains,20,high,medium,0,18,True,7,4,12,0.241,18,True,7,0,True
0.9675,67,10.0,1,False,13,vacation,6.2,2991.7931,13,18-25,6,9,False,3,False,17,False,2,2,7,True,True,20.8392,24,False,True,7,True,False,19,18,urban_area,13,low,medium,0,20,True,4,4,2,0.1953,26,False,6,1,False
0.1797,22,4.3479,1,False,39,regularly,7.6,4834.9655,0,18-25,3,10,True,1,True,15,False,0,2,23,True,True,18.3559,20,False,False,7,False,True,19,11,coastal_area,7,low,medium,0,16,False,2,4,16,0.2751,12,True,8,0,True
0.3362,64,8.4823,1,False,43,occasionally,7.2,1288.4054,5,18-25,2,3,False,2,False,12,True,0,4,9,True,True,24.5353,20,False,False,7,False,True,12,42,coastal_area,13,,low,15,16,False,6,5,13,0.2951,12,False,8,2,False
0.801,43,10.0,1,False,10,regularly,4.8,3062.2261,15,36-45,1,7,False,6,True,19,False,0,5,0,True,True,27.877,20,True,False,6,False,True,13,14,urban_area,28,,medium,0,18,False,3,1,10,0.2275,42,True,6,3,True
0.087,69,8.5663,1,False,5,vacation,7.8,2628.5395,15,36-45,8,6,False,6,False,18,True,9,4,5,True,True,18.1712,19,True,True,7,True,True,12,27,mountains,27,high,medium,17,12,True,9,2,4,0.2253,42,False,6,0,True
0.4354,36,10.0,1,False,17,occasionally,7.2,594.7305,4,36-45,8,7,False,6,True,15,True,0,4,33,True,True,31.8148,19,True,False,7,True,False,26,11,urban_area,2,high,high,17,18,False,6,1,3,0.1487,8,False,7,2,
0.4732,21,9.9567,1,False,8,vacation,7.2,2129.3492,0,46-55,5,2,True,9,True,20,True,3,3,10,True,True,25.5704,20,False,True,6,True,True,17,8,mountains,13,medium,medium,14,15,False,1,4,0,0.1321,12,False,8,2,True
0.3278,37,10.0,1,True,36,regularly,7.8,3728.9348,0,36-45,9,6,True,8,False,17,False,0,6,31,True,True,29.8825,20,False,True,6,True,True,14,34,mountains,8,medium,medium,0,21,False,4,4,17,0.2804,10,True,6,1,True
0.8568,36,10.0,1,False,32,regularly,6.0,1845.5059,18,18-25,1,10,False,2,True,18,False,5,4,28,True,True,17.7541,27,True,True,7,False,False,22,10,urban_area,24,high,high,0,16,False,6,2,0,0.3074,38,True,6,2,False
0.7207,45,10.0,1,False,24,regularly,8.0,3974.2524,13,18-25,3,6,False,3,False,21,True,0,6,2,True,True,36.0379,20,False,False,6,True,True,21,24,coastal_area,23,low,high,14,18,False,7,1,1,0.2647,38,True,7,1,True
0.0441,57,8.4098,1,False,47,regularly,6.6,3999.9087,1,26-35,5,5,False,5,False,18,True,0,2,34,True,True,20.2374,17,False,False,8,True,False,23,39,coastal_area,6,low,high,14,12,False,5,2,6,0.1471,2,True,6,1,
0.1584,70,10.0,1,False,41,regularly,7.4,1318.847,8,18-25,5,1,False,3,False,18,False,1,3,17,True,True,28.0878,24,True,True,6,True,True,24,6,urban_area,3,high,high,0,13,True,8,3,13,0.245,16,True,7,2,False
0.6774,28,9.7864,1,True,6,occasionally,5.4,694.4158,14,46-55,2,8,False,9,True,13,True,0,5,32,True,True,30.8749,18,True,False,7,True,False,20,9,coastal_area,13,high,medium,18,13,False,3,3,5,0.1749,40,False,6,0,
0.3224,65,9.9099,1,True,41,regularly,8.2,4654.2614,15,46-55,1,8,True,9,False,17,True,2,5,29,True,True,18.1063,23,True,True,7,True,True,7,50,urban_area,15,high,low,15,18,False,5,2,17,0.1952,42,False,7,1,True
0.946,35,9.6269,1,True,11,regularly,7.4,618.628,9,46-55,2,2,False,9,False,18,False,2,4,19,True,True,21.9045,21,False,True,6,False,False,3,23,urban_area,11,low,low,0,16,True,7,1,17,0.16,30,False,7,0,True
0.7102,42,10.0,3,True,44,vacation,8.0,374.4984,0,18-25,1,5,False,3,True,16,False,0,2,16,True,True,18.3666,20,True,True,7,False,True,13,32,urban_area,4,high,medium,0,20,True,7,3,2,0.2651,10,True,7,2,True
0.1159,50,8.898,1,True,6,regularly,7.6,3753.822,13,36-45,5,3,True,6,False,17,True,0,5,10,True,True,23.827,25,True,False,6,True,False,9,35,coastal_area,26,high,low,16,15,True,2,4,4,0.2306,28,False,7,0,False
0.8518,55,9.0477,1,False,25,regularly,7.2,2957.377,17,26-35,1,3,True,6,False,14,False,5,1,29,True,True,17.9786,17,False,True,7,False,True,19,11,urban_area,20,low,medium,0,18,False,1,2,0,0.2274,44,False,7,1,True
0.4437,31,6.073,1,True,36,occasionally,7.0,3575.1093,16,18-25,3,5,False,3,False,21,True,2,3,19,True,True,18.7598,19,False,True,7,False,True,5,14,coastal_area,15,medium,low,29,18,True,6,1,9,0.2399,44,False,6,1,True
