households_with_internet_percent,digital_infrastructure_index,public_interest_in_tech,government_investment,urban_area,household_income,stem_graduate_percentage,regulatory_change_rate,smart_home_ownership,VR_training_facility_present,tech_patent_applications_per_1000,public_interest,tech_workshops_frequency,decision_making_robots,investment_in_tech_sector_percentage,number_of_robots,annual_tech_expos,flagship_tech_company_presence,tech_openness_score
74.5124,0.9357,True,93.9267,True,,26.7178,6.7497,True,True,456.5955,90,152,False,22.5065,4,34,True,5
75.06,1.0189,,95.607,False,medium,4.6358,6.1079,True,True,246.2679,54,155,True,33.2408,5,34,True,5
84.3885,1.1617,False,97.8887,False,medium,45.281,2.8876,True,True,484.4357,73,153,False,33.7025,4,34,True,5
70.6323,0.9638,False,93.6253,True,high,76.4752,5.1639,False,True,122.1243,58,159,True,40.4691,4,32,True,4
83.16,0.9795,False,102.2105,False,low,73.456,5.0488,False,False,441.1168,40,146,True,20.6066,4,34,True,5
79.3785,1.0633,False,89.9498,True,high,90.6537,5.8287,False,False,432.4659,46,147,True,16.9282,4,36,True,6
78.5659,0.8587,,104.9146,False,low,90.3742,9.8312,True,True,43.9251,99,159,True,26.2473,5,35,False,5
77.959,1.2424,False,87.5869,True,high,73.2487,5.1842,False,True,95.7442,75,162,False,16.3371,4,34,True,6
64.9408,1.1877,,103.1661,False,medium,88.3474,6.129,False,True,259.5034,59,171,False,37.223,4,30,True,4
86.9773,0.7962,False,97.539,True,high,88.8863,5.0428,False,True,460.4741,30,160,True,15.8025,5,33,True,5
81.2589,1.0963,True,99.4655,False,medium,6.9843,5.8884,True,False,112.9597,64,167,True,10.978,5,35,True,4
71.9527,1.0411,True,81.0391,True,low,40.4953,7.8645,True,False,345.4581,7,162,True,35.4368,5,35,True,5
83.4195,0.8596,False,97.8906,True,low,50.12,2.9536,True,False,290.948,0,171,True,36.6734,4,33,True,6
70.6556,0.6742,True,97.6745,False,medium,6.7371,5.9847,True,True,26.7392,59,169,False,9.9866,4,36,False,6
84.691,0.8878,,80.9788,False,high,12.7949,6.7735,True,False,165.7343,22,174,True,26.9096,4,35,True,4
77.2314,1.0343,True,100.5428,False,medium,4.1831,6.0724,True,False,141.3425,71,161,False,22.8144,5,36,True,5
67.2638,1.034,False,106.1421,False,low,100.0,6.1239,True,True,249.9285,62,155,False,39.7742,4,35,True,5
80.4616,1.1863,True,95.829,False,high,37.9897,7.9116,True,True,138.0425,15,164,True,44.6351,5,33,True,5
72.8928,1.2232,True,105.6003,True,low,70.7488,10.1487,True,False,113.2106,97,164,False,34.0357,4,33,True,6
58.7822,1.0202,False,90.517,False,low,33.5171,2.9816,False,True,298.2283,36,168,False,32.8287,5,32,True,5
66.7472,1.2048,True,95.1058,True,low,61.1973,8.9583,True,False,108.9084,50,151,False,34.8883,4,33,True,4
78.2164,1.2056,True,97.9861,False,low,24.2561,6.7807,False,False,10.9649,9,166,False,22.5807,4,31,False,5
68.57,1.1471,False,107.7977,True,high,73.2483,4.8114,True,False,202.9458,95,164,True,28.1274,4,31,True,5
65.4174,1.3798,False,116.5726,False,medium,79.8927,5.0153,False,True,400.4326,43,164,False,26.3319,4,33,True,6
81.4195,0.8236,False,102.2964,False,medium,0.0,1.0,True,True,74.3728,96,148,False,28.7002,4,36,True,6
71.6583,1.1866,False,89.2965,True,low,59.6686,4.0018,False,True,345.9013,49,162,False,21.8638,4,35,True,5
73.6927,0.9882,False,101.7491,True,,10.5028,2.1842,False,False,306.5896,61,186,False,31.2802,5,33,True,3
80.0924,1.1016,False,96.964,True,low,86.1672,4.9248,False,False,482.9884,76,167,False,28.463,4,36,True,4
73.2428,0.7066,False,93.9459,False,low,97.8497,6.2167,True,False,163.4931,64,155,True,27.2901,4,31,True,6
79.3426,1.1504,,105.4272,False,high,22.573,1.9209,True,True,121.4461,14,172,False,19.0078,4,36,True,5
75.4656,1.0546,False,98.47,False,low,61.6931,4.1158,True,True,163.8155,22,151,True,32.7562,4,32,True,5
78.5579,1.2071,True,109.8856,True,low,96.2342,11.0,True,False,333.8907,49,155,True,36.6925,4,35,True,6
67.518,1.1168,False,106.2898,True,,34.4056,2.9038,True,True,295.7605,93,156,True,35.0726,5,34,True,6
81.8571,1.0956,False,96.1034,False,high,8.8039,2.0182,True,True,236.2632,43,157,False,33.9007,4,31,True,6
75.4311,0.9782,False,91.2351,True,medium,45.0207,2.9719,False,False,38.786,7,154,False,37.8496,4,33,False,4
72.8206,1.0201,,95.7391,True,high,92.367,10.8856,False,True,264.1708,16,162,False,31.0895,4,30,True,5
85.2214,1.4864,True,83.5925,True,low,73.6849,9.8082,True,False,180.8922,35,156,False,32.8651,4,34,True,5
78.9458,1.1487,False,101.2081,False,medium,66.9641,5.2416,False,True,252.4289,82,159,False,33.357,5,34,True,5
77.0283,1.4093,True,103.9842,True,low,33.2156,8.1045,False,False,484.6521,51,159,False,28.81,4,37,True,5
79.582,0.966,False,93.3043,True,high,93.5056,5.8501,False,True,124.0181,61,164,False,17.432,4,33,True,5
75.0334,1.2013,False,95.4865,False,medium,73.4013,5.0864,False,False,303.8624,74,171,False,26.4152,5,31,True,5
71.7081,1.06,False,98.7516,False,medium,32.4526,2.9078,False,True,297.0327,60,147,False,18.321,5,33,True,6
81.8489,1.2089,False,101.7644,False,,97.3726,5.9576,False,True,482.332,29,162,False,30.8446,5,38,True,6
77.3658,0.798,False,94.6081,True,low,99.9445,5.9595,False,False,187.1338,100,138,False,30.0575,4,33,True,5
73.4093,1.3022,False,95.8983,True,high,50.7598,3.8601,False,False,169.0233,10,168,True,27.6427,5,34,True,5
70.2059,1.0112,False,95.8787,False,low,26.0511,2.1785,True,True,302.5696,12,156,True,28.7935,4,36,True,4
77.0873,1.0784,True,97.0393,False,low,93.1862,11.0,True,True,189.2105,19,162,False,19.3321,4,31,True,6
74.1025,1.0439,False,95.4056,True,,74.2914,4.9937,True,False,139.1617,1,161,True,41.567,4,33,True,4
69.1832,1.0981,False,109.307,True,low,29.7655,2.9529,True,True,243.3351,64,166,False,32.4107,4,35,True,6
66.2307,1.1142,False,89.2818,True,low,70.9727,5.155,True,False,257.773,41,159,False,46.121,4,31,True,5
86.4695,1.2567,True,115.4525,False,,51.7621,9.1365,False,True,265.9008,38,152,True,28.5671,4,35,True,4
80.191,1.1512,True,98.0696,True,low,32.8963,8.0121,True,False,316.014,67,156,False,16.1425,5,34,True,5
81.0847,1.1329,False,104.9794,True,medium,92.8936,5.8309,False,False,100.0436,3,170,False,39.0702,4,32,True,5
74.6371,1.2781,False,95.6366,False,low,3.5497,1.0,True,True,103.6921,26,162,True,15.1065,4,35,True,4
92.211,1.1413,True,87.3463,True,low,6.0442,6.2032,True,True,19.6898,40,162,False,32.061,4,34,False,6
72.1252,1.1826,,90.6355,True,medium,30.3584,8.1397,True,False,455.0936,18,146,False,25.8459,4,34,True,6
81.3286,1.0272,False,90.4598,False,high,88.0491,5.176,False,False,233.5043,66,158,False,32.8347,4,34,True,5
78.0703,0.9721,False,93.0259,True,high,37.5,3.0121,False,True,223.6859,69,163,False,26.1336,4,34,True,5
77.7214,1.3242,True,99.4399,True,high,40.6183,8.0746,False,False,51.406,3,148,True,32.0459,5,33,False,4
74.0391,1.2019,False,88.8267,False,low,40.7839,2.9747,True,False,426.2274,37,161,False,21.9938,4,32,True,6
82.607,0.9397,True,101.3006,True,low,70.7404,8.886,True,True,413.1499,100,160,False,33.7944,5,35,True,5
76.7714,1.0908,False,95.0374,False,,86.5367,5.0592,True,True,432.3723,8,155,True,47.5466,4,32,True,4
67.046,1.0434,False,106.7213,False,low,74.6211,4.8293,False,True,386.9693,70,161,False,31.5252,4,34,True,4
72.9017,1.1683,False,113.1341,True,low,22.7538,1.9884,True,True,251.486,67,160,True,32.7591,4,31,True,6
73.9815,1.0043,False,95.9855,True,medium,16.1092,1.8984,True,True,412.8246,72,172,True,37.3476,4,33,True,5
73.8538,1.1457,True,93.2225,False,high,95.2622,10.8892,False,False,142.6127,78,167,False,17.9778,4,32,True,4
70.2586,0.8335,True,93.9115,False,high,9.9087,5.8878,True,True,301.3342,28,142,True,36.91,4,32,True,5
69.6606,1.0394,True,110.6702,False,medium,23.9514,7.0772,True,False,401.7528,35,166,True,36.2469,5,35,True,4
72.8724,1.1783,False,107.1581,False,low,54.6862,3.8353,False,True,121.7494,9,169,True,30.7468,4,34,True,5
81.0958,1.1158,True,92.1454,False,low,12.0522,6.9579,True,True,449.6736,71,162,False,28.2565,4,34,True,6
72.8078,0.9549,False,93.3713,False,low,62.6354,4.0866,False,True,243.1244,40,167,True,19.0776,5,34,True,5
75.8994,0.7865,False,88.2733,True,,58.8519,4.0543,True,True,419.0396,7,175,True,34.8005,4,34,True,6
77.0018,1.1023,True,112.439,True,low,63.9413,9.0879,True,True,115.1212,73,171,False,25.3423,5,36,True,5
83.6457,0.9438,,98.76,True,high,83.0187,4.8934,True,True,28.0784,12,154,False,32.9279,5,34,False,4
67.3028,0.8061,False,91.3546,True,medium,13.706,1.0675,False,False,280.3089,94,163,False,21.6943,5,32,True,5
67.9894,1.2308,False,106.4912,False,high,85.1061,5.0089,False,True,33.0584,31,159,False,30.7489,4,35,False,5
76.9525,1.147,False,101.061,True,low,66.8417,4.2118,True,False,125.3453,84,158,True,37.95,4,34,True,4
71.6954,1.1062,False,93.7902,True,high,47.5331,3.0463,True,False,51.4743,96,166,True,23.3575,4,38,False,5
74.0371,0.9914,True,91.27,True,low,93.8041,10.9266,True,False,15.2686,28,169,True,31.5823,4,30,False,4
61.7313,0.9617,False,100.4894,True,medium,65.5297,3.9053,True,True,284.6802,40,155,True,26.9185,5,34,True,5
76.0017,1.1047,False,100.9289,True,high,93.8279,5.9446,False,True,389.2641,36,162,True,21.6808,5,35,True,7
83.0826,1.2042,True,86.8054,True,low,85.6906,9.89,True,True,410.9264,26,170,True,33.1275,4,31,True,4
82.8519,1.1915,False,104.6154,False,high,68.1482,5.0728,False,False,458.4136,82,158,True,37.651,4,35,True,3
94.1943,1.1457,True,104.1803,False,,64.585,8.9829,True,True,240.6335,100,149,False,31.0864,5,36,True,6
76.6879,1.0761,False,95.234,False,high,4.2833,1.2588,True,True,100.2799,4,162,True,35.7344,4,32,True,5
72.3819,0.9567,True,106.3048,False,,34.2968,7.9144,True,False,323.8299,45,156,True,22.9082,4,34,True,5
85.7942,1.1341,False,96.7919,False,high,29.1946,3.0965,True,False,302.5238,42,163,False,34.9638,4,31,True,5
74.9521,1.1998,False,94.4199,True,low,20.6676,2.0609,False,True,138.1538,66,158,True,38.6718,4,38,True,4
78.0144,1.2231,False,88.0797,True,medium,5.7285,2.0071,False,True,368.939,22,162,True,34.95,4,35,True,6
71.8983,1.444,False,90.4008,False,medium,30.2822,3.0252,False,True,455.4518,57,163,False,22.2181,4,33,True,3
64.5649,1.0223,False,94.0227,False,high,42.9757,2.907,False,False,324.3353,21,168,True,29.8436,5,33,True,5
68.814,1.0936,False,99.5814,False,high,4.0653,1.0,False,True,329.9956,71,161,True,33.6701,5,33,True,5
83.8226,1.3298,True,102.9647,False,high,90.4041,10.9585,False,True,35.1501,29,145,False,25.0863,4,32,False,4
86.4736,1.1098,True,88.0556,True,low,18.0772,7.2709,True,True,376.9359,41,152,True,29.377,4,35,True,4
80.1358,1.092,False,93.2636,False,low,34.6996,2.8431,False,False,414.4325,36,162,True,34.2976,4,32,True,5
75.7462,1.3686,True,90.8766,False,medium,37.6868,8.0256,False,False,271.6531,71,169,True,20.8568,4,34,True,6
76.5552,0.6742,True,94.871,False,low,84.8335,10.0749,False,False,368.5917,95,167,True,34.8625,4,36,True,5
72.1197,1.3336,True,99.6887,False,high,37.4499,8.033,False,False,169.1912,66,160,False,36.8637,5,32,True,5
72.7596,1.0879,True,110.0513,False,low,61.472,9.0535,True,True,137.3647,33,167,False,32.3343,5,29,True,5
71.8048,1.2167,False,102.1331,False,medium,58.7937,4.0413,False,False,100.3255,88,164,False,32.0128,4,32,True,3
73.6617,1.4642,True,100.082,True,high,12.0035,7.1228,False,False,199.3347,77,136,False,33.6667,5,30,True,5
73.9403,0.9515,True,101.3398,False,medium,26.1008,6.8232,True,False,199.1219,48,163,True,33.2898,5,33,True,5
77.9891,1.3645,False,88.2087,False,high,68.8201,4.9175,True,False,57.9168,50,168,True,26.7463,5,34,False,6
72.397,1.221,True,95.9487,False,high,35.9097,8.0015,True,True,0.0,70,158,False,28.6642,4,34,False,5
64.675,1.0009,False,97.9181,True,low,67.425,3.6886,True,True,431.115,53,156,True,27.7764,5,33,True,5
79.5508,1.3747,True,108.1718,False,medium,56.9305,8.9126,True,True,282.2817,100,159,True,22.5532,4,31,True,5
83.1752,1.2445,False,94.3465,True,high,42.0203,3.1381,False,False,482.265,24,150,True,39.6518,4,37,True,6
74.5531,0.9935,False,93.3055,False,medium,76.8116,4.9581,True,False,290.3141,52,152,True,26.6081,5,31,True,5
75.5566,0.931,True,94.47,False,low,15.0942,6.9114,False,False,88.2093,45,165,True,25.7954,5,30,True,3
90.9604,1.3752,True,100.6345,False,medium,58.2069,8.948,False,True,0.0,9,152,False,32.1597,4,36,False,4
75.5537,1.0573,True,91.1011,True,,57.3068,8.8806,False,False,340.3102,94,153,False,52.0582,4,33,True,5
84.5922,1.0021,False,100.274,False,low,0.8951,1.3672,True,True,116.4799,18,167,True,22.9313,4,34,True,5
81.0086,1.3829,False,97.2852,True,medium,88.6857,5.9435,False,True,492.1829,11,152,True,18.8466,5,36,True,5
73.4832,1.1559,True,99.7034,False,high,63.2019,8.9648,True,True,52.4513,37,151,False,35.2055,4,33,False,5
87.1828,1.2225,True,93.3889,False,medium,87.7251,11.0,False,True,312.3082,56,150,False,11.5726,4,35,True,4
72.1271,1.1824,False,99.522,False,high,8.0678,2.109,True,True,224.3751,40,156,True,34.8281,5,33,True,5
73.3288,1.0684,True,85.5029,True,low,61.6862,9.1214,False,False,250.3488,97,153,True,20.7556,4,33,True,4
76.3142,1.2209,True,94.9895,True,medium,69.4798,9.9924,True,False,114.036,14,165,True,35.6829,5,35,True,5
71.8637,1.2124,False,97.3924,True,medium,59.6225,3.8437,False,False,339.6675,80,160,False,38.3424,5,34,True,7
80.5002,1.0083,False,88.6314,True,medium,32.4534,3.1614,False,True,375.2151,39,177,True,15.2646,5,32,True,6
81.0235,1.1332,False,91.0541,True,medium,36.0962,3.0342,True,True,500.0,86,151,False,18.7772,4,32,True,5
67.8106,1.1499,True,89.5296,True,low,0.0,5.7998,False,False,126.3941,64,147,True,36.8242,5,38,True,5
75.4442,1.2299,True,101.9676,True,low,90.8773,11.0,True,False,277.0414,15,153,True,28.1692,4,33,True,5
88.7794,1.2452,True,84.2505,False,medium,44.3607,8.2317,False,False,491.6327,39,152,True,37.7658,5,33,True,5
66.9105,1.1591,True,95.8192,True,low,51.9385,8.932,True,True,482.8124,16,164,False,33.2369,4,35,True,5
69.7043,0.9496,False,103.4886,True,low,29.3535,1.9533,False,False,21.0766,68,153,False,39.6786,5,32,False,5
77.7547,1.1402,False,98.8272,True,low,47.1165,3.1285,False,False,342.7707,32,154,True,19.8494,4,33,True,4
72.977,1.0907,True,96.1489,True,low,71.7735,10.0472,True,False,327.9186,3,153,False,25.9997,5,37,True,5
74.2164,1.1696,,99.6458,False,low,56.1755,9.068,False,True,161.2577,100,161,True,37.0156,4,33,True,3
73.3665,1.0514,False,88.0355,True,low,38.7494,2.9387,True,True,47.0461,30,149,True,30.1715,5,32,False,4
79.9589,1.0467,False,87.546,True,,58.3802,4.1301,False,False,402.1792,97,167,False,27.2395,4,38,True,5
72.2393,1.0157,True,100.9104,True,medium,14.595,6.9089,True,True,364.3177,18,162,False,36.2682,4,34,True,5
78.0238,0.9929,False,98.3349,True,medium,80.0654,4.8498,True,True,13.6855,6,174,True,29.3112,4,29,False,6
64.4524,1.0994,False,99.1992,True,,43.0307,3.1097,False,True,368.7186,83,152,True,32.9113,5,33,True,5
72.5666,1.1127,True,96.4504,False,high,72.1021,9.981,True,True,226.5978,5,163,False,24.2,4,33,True,4
77.0138,1.0189,False,109.9969,True,high,97.2183,6.1357,True,False,48.1154,73,161,False,19.1318,4,31,False,5
66.6603,1.1469,True,93.4599,True,low,7.965,6.8967,False,True,132.2385,84,159,False,29.1136,4,34,True,5
80.5233,1.0609,,101.1666,True,medium,52.1971,4.2258,True,False,42.8008,71,165,False,22.822,4,29,False,6
72.9176,1.3766,True,97.0937,True,high,68.1944,9.9452,True,False,145.8292,30,158,True,20.5355,4,34,True,5
68.1624,1.1172,False,100.7379,True,medium,5.0724,1.0,True,True,188.6853,95,151,False,39.0826,5,33,True,5
81.1493,1.031,True,96.2902,True,,59.7849,8.8659,True,True,379.8084,29,160,False,42.7698,4,33,True,5
78.6023,1.0454,False,102.3928,True,medium,88.0629,4.8259,True,False,249.7923,99,153,False,34.0185,5,34,True,5
81.9424,1.0862,False,95.6344,True,high,93.3437,6.1244,False,False,332.507,86,157,True,25.1199,5,34,True,5
82.3212,1.106,True,107.0805,True,low,70.1657,10.075,False,True,118.7436,79,155,True,47.6359,5,32,True,4
80.1868,1.1569,False,110.5957,False,high,58.2191,4.2224,True,False,222.4866,14,153,False,31.2517,4,35,True,4
82.7121,0.7831,True,98.6456,True,high,91.9717,10.0759,True,False,0.0,96,173,False,40.6734,5,33,False,5
79.2044,1.1232,True,105.2367,False,low,12.8096,7.1889,False,True,231.4161,0,165,False,38.9692,5,35,True,5
78.7119,1.1556,False,95.5119,False,high,94.9342,5.908,False,False,121.8124,38,161,False,38.1931,4,34,True,5
81.43,1.3289,True,94.5114,False,medium,96.84,11.0,False,True,132.0481,18,166,False,36.9735,4,35,True,5
85.2562,0.7973,True,96.0954,True,medium,42.5002,7.9307,True,False,331.5718,14,177,True,28.8096,5,33,True,5
79.019,0.9142,True,94.8324,False,high,90.2067,10.0642,False,False,256.0316,77,165,True,26.4645,4,36,True,6
83.9017,1.0706,False,98.8809,True,medium,68.2642,4.2628,False,False,177.9846,18,157,False,41.2541,4,33,True,4
80.7576,1.0999,True,103.1343,True,low,42.0268,8.1858,False,False,95.0862,98,154,False,34.6411,4,32,True,5
72.4941,1.2105,False,96.9696,True,medium,23.6458,1.8576,True,False,258.919,72,160,False,30.4661,5,37,True,4
83.8088,0.896,True,92.7539,False,low,63.2512,8.7445,True,True,16.2131,43,150,False,23.0121,4,37,False,4
77.547,1.1236,,89.4362,True,,98.645,5.9188,False,False,301.1684,79,164,False,21.0282,4,32,True,3
78.2549,1.1588,False,92.297,True,medium,94.8343,5.8829,False,False,232.4662,5,166,True,38.673,4,32,True,5
81.7636,1.1179,False,104.689,False,,89.1769,6.059,False,True,367.4123,54,169,False,38.96,5,32,True,4
68.6402,0.9629,False,103.5097,True,low,32.5311,3.1834,False,True,463.8542,20,154,False,16.9138,4,33,True,6
74.1066,1.1189,True,104.8093,False,,36.6194,7.81,True,True,94.5526,47,161,False,20.2768,4,34,True,3
87.4507,1.2409,False,100.9733,False,medium,73.4691,5.0004,False,True,145.4731,13,158,False,41.8834,5,36,True,5
79.6108,1.1655,True,93.7036,False,,100.0,10.789,True,False,38.7407,73,162,True,31.6553,5,32,False,6
80.3396,1.1902,False,90.469,False,high,86.719,6.1988,False,True,225.2208,24,145,True,33.0054,5,35,True,5
76.8012,1.0846,False,85.1934,False,medium,11.3894,2.073,True,True,41.5485,15,160,False,43.8722,4,34,False,5
81.0327,1.3027,False,107.1716,False,medium,92.6,5.6449,True,True,0.0,10,162,False,28.7392,4,35,False,5
71.1803,0.9672,True,104.0102,False,high,10.6651,7.0485,False,False,101.6992,80,163,True,36.1712,4,32,True,5
69.7424,1.1846,True,87.1525,True,low,13.7142,6.8219,False,False,258.1368,83,173,False,43.2516,5,34,True,5
83.8325,0.7229,True,113.1968,False,high,27.0706,6.5901,False,True,340.5274,21,156,False,36.3612,5,32,True,5
80.3693,1.2897,True,101.01,False,low,57.889,8.9722,False,True,483.9749,39,146,True,16.3722,5,33,True,6
73.1049,0.9913,False,106.1373,False,medium,69.2606,4.0684,False,False,181.3134,58,157,False,27.5736,4,33,True,5
81.8823,0.8442,True,95.1414,True,high,0.0,6.0221,True,False,77.8274,100,154,True,23.3265,4,35,True,6
82.5548,1.035,,86.9758,False,,2.6319,5.9742,True,False,135.2818,65,142,False,37.8112,5,34,True,6
69.3195,1.2053,False,92.9362,False,low,84.244,5.0354,False,False,297.5214,62,157,False,29.6142,4,34,True,5
72.0139,1.1979,True,106.0786,True,medium,65.3496,8.9678,False,True,158.9448,78,157,False,19.4073,5,33,True,4
76.173,1.1562,True,98.8186,True,high,41.7967,8.0535,True,False,329.7656,12,160,False,33.1964,4,34,True,5
75.0821,1.1391,False,98.2726,True,high,43.9625,3.0377,False,False,169.5327,39,164,True,26.9218,4,34,True,4
78.0046,1.1219,,107.738,False,high,49.7335,8.8564,True,False,175.4302,81,157,True,33.7058,4,32,True,5
72.6165,1.012,False,103.0171,False,low,14.6944,2.1984,False,False,103.9799,94,154,False,29.0484,5,35,True,5
76.7087,1.1126,True,112.676,True,medium,24.502,6.957,True,True,70.5497,13,160,True,37.0817,4,33,True,5
82.8624,1.0467,True,113.4272,True,medium,97.6141,11.0,True,True,318.9984,0,161,False,31.704,5,34,True,5
77.8737,1.0317,True,98.0447,False,high,34.9887,8.0388,False,True,265.2685,48,152,True,25.2757,5,33,True,3
79.2941,0.933,True,105.2396,False,high,79.3902,9.7971,True,False,316.7194,43,173,True,31.372,5,33,True,5
80.7141,1.1499,False,99.2301,False,medium,65.4395,3.8833,False,True,457.7205,98,151,True,34.9424,4,32,True,5
79.128,0.9958,True,104.5018,False,medium,3.2777,6.1445,False,True,201.0695,75,155,False,29.2662,4,33,True,5
67.0282,1.0682,False,92.0945,True,high,31.616,3.107,True,False,164.8692,36,156,True,43.9775,4,34,True,5
78.1758,1.1331,True,95.2694,True,medium,73.2504,9.9277,True,True,110.0691,96,152,False,22.1108,4,34,True,5
82.2178,1.0049,True,115.0693,False,low,41.9306,8.0492,True,False,131.2225,27,163,True,32.0794,5,33,True,4
81.2292,1.1616,True,111.2094,True,low,53.3704,9.0403,True,True,46.027,86,175,True,23.1954,5,31,False,5
80.4307,1.1117,True,104.6277,False,high,36.8988,8.0162,False,True,348.0041,86,153,True,26.3737,4,33,True,5
76.5474,1.2677,False,92.2188,True,low,56.7742,4.3,True,False,196.9117,11,166,False,38.996,5,34,True,6
75.4953,1.0576,True,100.629,True,medium,9.3429,6.8408,True,True,52.5216,26,160,False,25.8249,4,33,False,5
77.9529,0.7763,False,94.6808,False,high,74.4526,4.1445,False,True,290.7077,41,156,False,21.8245,4,32,True,4
81.9785,1.0881,False,107.3022,False,medium,69.2707,5.0909,True,True,318.3349,86,161,True,34.4493,4,35,True,5
72.5463,0.9574,True,92.7925,True,high,9.8072,5.865,False,False,352.0953,60,158,True,34.5589,4,33,True,4
72.6254,1.0502,,107.4471,False,high,35.6727,8.0279,True,True,435.0325,13,155,True,27.0583,4,33,True,5
83.9195,1.0356,False,104.9387,True,high,77.8588,5.137,True,False,295.0667,55,180,False,33.1575,4,31,True,4
85.0968,1.1595,False,103.6679,False,medium,36.7042,2.8594,False,False,500.0,100,161,True,44.2137,5,33,True,5
71.1134,0.9661,False,100.1378,False,high,66.0223,4.0545,False,False,73.4692,84,159,False,18.2111,4,34,True,4
69.7217,1.0965,True,91.7381,True,medium,6.2328,6.3361,False,True,213.28,95,158,True,32.1696,5,32,True,6
74.7978,1.1688,True,107.6407,False,high,99.7448,11.0,True,True,232.8709,32,149,False,26.3128,4,37,True,6
81.1176,0.8557,False,105.0577,False,high,2.6699,1.19,True,False,460.5577,66,161,False,22.105,4,34,True,4
75.2713,0.9025,False,98.1159,True,high,86.7971,4.8446,True,True,145.4251,27,161,False,33.0275,5,33,True,5
69.7572,1.0867,True,98.3127,False,high,64.9882,9.0914,False,False,100.27,6,170,False,42.8598,4,36,True,4
77.8089,1.2097,False,106.7209,True,low,46.6085,4.1313,True,False,192.6019,71,156,False,40.4084,5,33,True,5
78.6134,1.2304,True,96.5472,True,,57.3315,9.0198,True,False,307.7171,49,151,False,22.2593,4,33,True,5
74.7287,1.1724,False,97.4494,True,high,75.4592,4.8152,True,True,441.8123,93,171,True,23.0523,4,31,True,5
83.5989,1.1429,False,95.5987,True,high,75.8951,5.1591,True,True,190.9735,66,161,True,39.3549,4,36,True,6
79.5013,1.0286,False,97.4906,False,medium,100.0,5.9047,False,False,271.1442,70,167,True,26.145,4,35,True,5
87.3694,0.9596,False,113.1813,True,high,80.2132,4.8501,False,False,3.1636,3,161,True,36.3678,5,32,False,5
72.9008,1.2982,True,94.2501,False,low,19.9701,6.9594,False,False,396.1582,73,176,True,23.6458,4,36,True,5
80.4051,0.9098,True,89.5386,True,high,64.1548,8.8798,True,True,403.3094,56,158,False,35.671,4,35,True,4
88.7375,1.1996,False,89.9732,False,medium,66.3641,4.7827,True,True,252.0792,45,159,True,29.7154,5,34,True,6
83.0195,0.8585,,96.5582,True,medium,90.3207,9.9723,False,True,138.8916,33,159,False,51.0145,5,34,True,4
67.9021,1.2998,True,98.0347,True,high,21.4658,6.9,False,False,268.5117,95,162,True,26.3617,5,33,True,6
71.236,1.2779,True,105.0141,False,low,73.7376,10.0614,True,False,82.1715,66,163,True,33.4743,5,36,True,5
72.8411,1.0268,,96.3659,False,,93.228,10.8495,True,False,331.3546,97,172,False,13.4197,4,34,True,5
83.3907,0.946,False,109.6698,False,,88.7982,4.7337,True,False,150.1593,47,155,False,47.2976,4,30,True,4
81.7147,1.0067,False,97.2843,True,low,78.5791,5.0086,False,True,449.834,79,165,False,23.1346,5,36,True,6
79.3626,1.197,True,96.8239,False,medium,33.2825,7.9886,True,True,399.2817,66,156,False,39.0936,4,34,True,4
67.4044,1.2128,False,86.3271,True,medium,70.5951,4.9985,True,True,43.4998,64,167,False,31.1361,4,32,False,5
86.5407,1.3872,True,117.8198,False,high,50.5787,9.0123,True,True,173.677,75,153,False,41.4977,4,36,True,4
70.8654,1.1564,True,101.748,True,,61.5268,9.1489,False,False,416.5303,38,156,True,39.1069,5,35,True,4
67.5684,1.2022,False,97.6624,False,high,16.8851,1.9964,True,True,107.6855,16,158,False,24.7568,5,33,True,5
82.9874,0.9888,True,90.4368,True,medium,87.6051,9.8346,False,False,403.3189,81,162,True,24.8687,4,36,True,5
69.8668,1.2592,True,100.3857,True,low,85.7137,11.0,False,False,199.6202,23,165,False,15.2228,4,33,True,4
66.6388,0.8858,True,98.3103,True,medium,18.6534,7.1281,False,True,467.0188,37,152,True,30.6431,5,37,True,4
79.1569,0.8363,False,96.5429,True,low,50.1259,2.8246,True,False,244.0903,22,169,True,25.2802,4,32,True,5
87.3509,1.049,,77.1596,False,medium,32.0048,3.0268,False,True,19.8706,21,167,True,27.6623,5,34,False,5
79.2431,1.1693,False,103.6003,True,low,22.7806,2.0062,True,True,155.4184,75,147,False,27.0693,5,33,True,5
76.2859,1.0906,False,91.4881,True,,46.1444,3.0487,True,True,107.1394,1,151,True,32.0246,4,34,True,5
76.5188,1.1416,True,103.1693,False,,77.1549,10.0876,False,True,154.5073,92,171,False,28.1969,5,33,True,4
71.2075,0.8629,False,106.2159,False,,36.8993,3.0166,False,False,447.3588,97,168,True,39.2888,4,33,True,4
84.4367,0.9365,True,97.4961,False,high,51.3443,8.7924,True,False,272.1781,22,161,False,36.4374,5,32,True,6
85.4054,0.9867,True,89.3087,True,low,8.0372,5.9317,False,False,459.273,22,162,True,35.318,5,35,True,4
83.5033,0.7983,True,86.3221,False,low,57.7271,9.0427,False,False,371.8919,11,153,True,35.1458,4,33,True,5
75.6692,0.856,True,113.267,True,medium,38.2529,7.9005,True,True,445.5456,44,176,True,36.791,4,32,True,5
84.5728,1.2158,True,90.3115,True,low,21.7146,7.3097,True,False,147.2612,65,159,False,33.5926,5,34,True,5
