online_cosplay_community_active,costume_complexity_score_percentile,age,is_frequent_and_over_30_costume_maker,number_of_high_quality_fabrics,personal_connection_to_character,first_time_event_attendee,lgbtq_theme_event_percentage,diverse_event_attendance,percent_recycled_materials,investment_in_expensive_materials,character_specific_events,number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,non_binary,fandom_genre_diversity_score,variety_of_costumes,costume_origin,preference_for_elaborate_costumes,number_of_events_attended,trend_setter_following_score,event_attendance,region_cosplay_popularity,number_of_new_media_researched
True,75.2115,34,True,3,True,False,45.0538,6,0.3277,1957,1,19,199,48504,6,True,8,13,self-made,False,28,35,3,3.7749,86
False,55.8862,22,False,3,True,True,20.6943,6,0.5927,1881,18,17,181,47084,128,False,6,16,self-made,True,7,48,2,3.5289,55
True,61.9481,49,True,9,True,False,64.4457,5,0.6646,1858,12,20,174,46489,142,False,6,12,self-made,True,25,44,2,8.1183,23
False,39.5837,72,True,8,False,False,22.7121,6,0.3582,2000,3,17,200,44197,50,True,1,17,purchased,False,25,34,2,3.135,34
False,6.3275,54,True,1,True,True,20.3832,5,0.2268,1902,16,19,182,44499,82,False,7,15,self-made,True,10,43,2,9.8246,28
False,51.4133,30,False,1,True,False,2.0297,4,0.0448,1865,16,19,190,48318,93,,8,12,self-made,False,29,42,2,6.4493,93
True,54.8481,72,True,8,False,True,23.209,7,0.2199,1892,2,19,180,45021,61,True,2,15,self-made,True,12,44,2,8.9608,76
False,89.4875,53,True,0,True,True,73.6861,6,0.2126,1870,9,18,177,43712,98,False,5,10,purchased,False,13,34,2,3.6469,0
False,48.4179,41,True,0,True,True,23.6757,6,0.9015,2000,10,19,193,46151,112,False,6,11,purchased,False,4,35,2,5.7607,47
False,55.9143,53,True,8,False,False,18.0878,5,0.5752,1968,12,19,199,46562,158,True,8,12,self-made,True,40,2,3,5.2235,82
False,18.1135,42,True,7,True,True,54.5598,4,0.9537,1798,7,19,188,48684,125,False,7,12,self-made,False,27,25,2,7.9262,50
False,0.0,70,True,3,False,False,83.9809,6,0.1622,2000,6,19,191,45586,107,True,1,8,self-made,True,39,18,3,2.2534,53
False,19.772,23,False,1,True,True,83.4717,7,0.8812,1952,12,18,198,49545,54,True,7,11,purchased,True,14,50,2,9.0248,7
True,73.6279,49,True,4,True,True,48.4712,6,0.6481,1923,5,16,177,49254,156,False,1,14,self-made,False,42,23,2,1.0218,23
True,7.8874,10,False,5,True,True,25.0171,8,0.5148,1735,8,18,192,47345,75,,8,8,purchased,False,31,5,3,1.7309,99
False,88.7186,63,True,4,False,False,79.0832,6,0.2945,1873,0,18,194,43113,80,True,1,12,,False,33,17,2,1.1842,58
False,20.2206,21,False,6,False,False,44.5366,7,0.4805,2000,6,19,180,49786,147,,3,9,purchased,False,0,47,3,4.2393,88
False,82.5987,34,True,5,False,True,8.2136,6,0.0428,1827,8,20,200,47342,30,False,4,15,self-made,False,35,14,3,5.5849,71
True,70.3943,57,True,8,True,False,76.6335,6,0.8143,2000,1,17,188,45747,61,False,1,12,self-made,False,6,1,2,5.2206,20
False,4.5137,47,True,5,False,False,73.7758,6,0.5919,1853,20,18,182,43075,183,False,7,11,self-made,True,47,17,3,2.0931,87
False,57.9047,11,False,7,False,False,53.5757,7,0.7983,1842,14,17,189,46655,19,False,4,15,self-made,,45,30,2,7.7508,15
True,26.1986,76,True,0,True,False,46.2188,5,0.8415,2000,9,18,178,46619,148,False,5,9,self-made,False,0,6,2,1.4779,54
False,37.3005,36,True,6,True,False,12.0786,7,0.5929,1926,9,19,189,50000,81,False,3,12,self-made,True,8,43,2,8.0478,69
True,8.5546,43,True,6,False,False,24.4421,8,0.0,1897,15,19,186,43333,146,False,2,11,purchased,False,20,25,2,2.5318,39
False,9.7871,47,True,3,True,False,30.5313,6,0.9382,1958,1,19,186,44920,132,True,3,12,purchased,True,27,19,3,8.6373,76
True,40.9848,16,False,6,False,True,85.3645,6,0.1438,1783,17,19,192,48901,76,True,2,13,purchased,False,40,5,2,0.1,55
False,56.7957,29,False,8,False,True,53.0218,6,0.3026,1941,5,19,174,47231,85,False,5,11,purchased,False,26,33,2,7.3847,32
True,8.8816,74,True,3,False,True,46.8985,6,0.3475,1955,18,20,199,43197,105,,8,14,self-made,False,24,12,2,9.0391,14
True,55.7109,44,True,9,True,True,98.8475,7,0.4746,1778,1,19,184,47272,116,False,9,11,purchased,False,17,39,2,1.4798,52
False,81.1286,71,True,0,False,False,71.8586,7,0.0786,2000,14,20,174,45412,26,False,6,12,self-made,False,28,17,2,7.2341,99
True,69.5994,16,False,0,True,False,82.9441,7,0.4379,1962,19,20,189,46221,195,False,5,11,purchased,True,5,35,2,9.1336,42
False,53.0324,53,True,6,False,True,14.3792,5,0.472,1780,17,18,189,49690,28,False,1,15,purchased,True,44,33,2,3.2142,33
False,1.146,46,True,6,True,True,23.0576,7,0.349,1980,3,19,183,44189,125,False,5,13,self-made,True,2,32,3,1.173,77
False,44.3297,80,True,0,True,False,62.8567,7,0.1904,1777,0,18,185,49619,53,False,6,11,self-made,True,21,5,2,7.7774,18
True,56.1417,40,True,1,True,False,45.0956,6,0.3975,2000,6,18,180,46182,54,True,7,15,,True,38,11,2,2.6355,14
True,40.3247,44,True,8,False,False,13.8586,5,0.1038,1938,19,20,175,48492,110,False,2,10,purchased,True,6,32,2,0.7379,91
False,89.3452,24,False,9,True,False,56.9969,7,0.5802,1941,7,20,174,43875,33,False,9,11,purchased,True,28,6,3,8.4675,56
False,65.4066,53,True,2,True,False,25.9949,6,0.2167,1992,9,19,188,44827,177,True,2,11,self-made,True,10,34,2,4.5417,32
False,59.2203,46,True,0,False,True,1.4332,5,0.719,1798,0,19,193,50000,29,True,3,13,self-made,,7,36,3,8.4842,69
False,94.0426,44,True,5,False,True,11.9606,6,0.4226,1867,9,20,183,46601,186,True,9,10,self-made,True,40,47,2,8.1028,71
True,38.4431,62,True,8,False,True,39.4103,6,0.8257,1884,20,20,197,46753,9,True,2,11,self-made,False,37,20,3,2.8421,96
False,37.3789,39,True,9,False,False,96.2467,7,0.1222,1820,17,19,178,46952,152,,2,14,purchased,False,1,14,2,8.631,32
False,57.4561,31,True,7,True,False,82.5528,5,0.0966,2000,13,20,178,48672,146,False,8,11,purchased,False,21,5,2,2.0733,2
True,1.8658,45,True,9,False,False,75.9474,5,0.9522,1881,5,19,175,42846,170,True,6,12,purchased,True,16,50,3,1.5392,73
False,59.18,28,False,0,False,True,0.0,7,0.3947,1902,15,19,172,44875,90,True,4,12,purchased,True,7,41,2,6.0028,86
True,27.1406,70,True,7,False,False,89.5487,6,0.1904,1769,9,19,182,44925,183,False,4,9,self-made,True,18,38,2,1.8638,95
True,88.3563,60,True,1,True,False,15.0492,6,0.5342,1973,18,19,191,43976,114,False,1,11,purchased,True,16,33,2,1.3011,36
False,52.2295,13,False,1,False,True,66.9419,5,1.0,2000,15,18,183,46473,122,False,3,15,self-made,False,18,24,3,5.5967,65
False,78.4098,48,True,0,True,True,96.6751,7,0.0554,2000,18,19,199,46431,171,False,9,10,purchased,False,43,2,2,7.2309,98
True,18.1028,43,True,2,True,False,84.4969,6,0.0724,1966,0,20,188,45810,98,False,7,10,self-made,False,48,43,2,1.153,57
False,51.4998,59,True,8,True,False,28.7955,6,0.0746,1941,14,20,192,46767,49,False,8,12,self-made,False,29,27,2,3.83,64
False,15.6354,65,True,0,True,True,50.4664,6,0.9581,1859,4,20,190,47732,30,True,3,13,self-made,False,7,44,2,6.0034,38
False,5.7223,24,False,3,True,True,92.239,5,0.065,2000,0,20,162,46501,172,True,3,8,purchased,True,13,47,2,7.6435,67
False,10.6926,53,True,5,False,False,49.066,4,0.4784,2000,8,18,185,48050,130,,5,16,self-made,False,8,12,2,6.0036,78
True,99.1306,73,True,1,False,False,44.131,6,0.8043,1899,18,20,179,50000,142,False,3,12,self-made,True,48,1,3,5.5412,17
True,7.9885,50,True,7,True,False,77.6974,4,0.803,2000,17,18,188,42100,173,False,7,13,purchased,,32,9,2,3.8332,26
False,15.6324,37,True,2,True,False,22.9354,7,0.7294,2000,8,19,181,42595,149,True,3,12,self-made,True,14,29,3,8.3088,62
False,92.3796,48,True,2,False,False,37.4626,6,0.644,1985,9,20,174,47597,167,False,2,16,purchased,,4,2,2,1.5029,29
False,90.2566,62,True,7,True,False,22.0808,5,0.2784,2000,2,19,196,47827,22,,4,11,purchased,False,23,18,2,0.5151,91
True,6.1296,67,True,6,True,True,76.822,6,0.4806,2000,9,19,189,48482,128,True,5,13,self-made,False,31,40,3,9.7241,67
False,27.3029,46,True,4,True,False,96.2752,6,0.9355,1814,13,18,190,45881,174,True,1,14,self-made,False,24,26,3,4.8748,74
False,22.1306,67,True,9,False,True,38.2402,4,0.3759,1901,18,18,181,46632,73,True,1,12,purchased,False,41,20,2,8.9321,13
False,49.4392,48,True,1,True,True,82.0818,6,0.3591,1851,5,19,187,45282,178,True,8,11,purchased,True,29,5,2,7.9101,78
True,78.7072,27,False,5,True,False,26.0701,7,1.0,1975,7,20,200,47551,0,False,1,12,purchased,True,48,23,3,7.0594,83
True,88.8076,12,False,7,True,False,44.5937,5,0.4234,2000,16,19,190,44422,113,False,1,8,purchased,False,37,9,2,4.6317,19
True,36.0425,42,True,6,False,True,78.5989,5,0.9056,2000,0,19,175,45901,17,False,2,14,purchased,False,25,3,2,4.3471,24
False,77.2294,74,True,2,True,False,100.0,4,1.0,1980,10,20,181,45243,91,False,3,13,self-made,False,20,33,2,1.3224,62
True,66.5252,31,True,0,False,False,97.9503,8,0.5136,2000,1,19,173,45427,10,,1,11,self-made,True,13,38,2,4.4341,32
False,56.5941,44,True,8,True,False,1.3473,7,0.7824,2000,18,20,182,46236,38,True,5,11,purchased,,48,29,2,4.8915,72
True,49.9604,67,True,6,True,False,19.1314,6,0.3577,1806,13,19,192,47949,167,True,8,16,self-made,False,48,24,3,1.8772,93
True,29.9303,38,True,5,False,True,4.1314,5,0.2693,2000,3,20,190,46752,193,,2,13,self-made,True,47,25,3,6.2381,52
False,32.9345,66,True,5,True,False,97.6494,5,0.5496,1844,8,18,194,46896,83,False,2,13,purchased,,46,33,3,5.6441,26
False,80.1959,44,True,1,False,False,96.2707,7,0.4621,1957,15,19,168,48023,159,False,3,10,purchased,False,5,8,2,0.7731,41
False,75.6689,28,False,1,True,False,79.751,7,0.2162,1856,8,20,177,48921,87,False,7,13,self-made,False,4,18,2,8.4531,64
False,87.0091,67,True,5,False,True,86.1723,5,0.0292,1876,3,20,190,46700,78,True,7,11,self-made,,3,48,2,9.0292,42
False,21.7528,22,False,4,True,True,94.7991,7,0.9378,1914,18,19,192,46276,20,False,9,9,self-made,False,31,1,3,1.439,28
False,58.3781,59,True,1,False,True,91.9241,6,0.0455,1900,14,20,186,46932,180,True,1,13,,False,17,6,2,2.0553,0
True,100.0,76,True,5,True,False,3.5698,6,0.2189,1681,16,20,191,43786,87,False,7,13,purchased,False,17,41,2,1.1183,16
True,45.7163,69,True,5,True,False,49.967,5,1.0,2000,10,18,189,50000,15,False,1,14,self-made,False,13,39,2,0.4119,17
False,18.7635,18,False,6,True,True,50.5429,6,0.2977,1946,2,19,178,46507,95,False,3,11,self-made,False,4,24,2,6.5715,12
False,32.1157,18,False,4,True,True,93.0542,6,0.6464,1995,5,19,189,47745,78,False,6,13,purchased,True,42,11,3,6.8336,56
True,98.22,75,True,0,True,True,28.2057,7,0.0883,1970,7,20,189,46759,188,False,9,11,self-made,False,42,35,2,3.8767,4
True,45.2716,79,True,9,True,True,23.5908,6,0.2229,1832,8,20,169,47621,123,True,5,11,self-made,True,34,38,2,4.7127,95
False,82.4053,23,False,5,True,True,59.1394,6,0.2851,1940,15,17,181,50000,102,True,3,15,purchased,True,27,38,2,3.8108,55
False,20.7383,63,True,3,True,True,57.3831,7,0.1695,1880,9,19,186,47569,121,True,6,11,purchased,,36,3,2,2.354,28
False,11.7242,76,True,1,True,True,5.1846,8,0.1288,1992,12,19,182,46401,142,False,5,11,self-made,True,31,27,3,7.8435,91
False,82.0226,48,True,4,False,True,4.2418,4,0.8753,1990,8,20,182,42503,53,False,6,13,self-made,False,3,46,2,9.4632,13
True,11.4992,52,True,7,True,True,56.1709,7,0.6454,1957,15,20,195,45046,10,False,5,11,purchased,False,3,28,2,9.4341,46
False,6.7655,62,True,4,True,False,63.7292,6,0.9715,1841,15,18,180,45764,2,True,6,13,purchased,,19,8,3,5.2574,91
False,7.9159,50,True,4,True,False,4.0215,5,0.9372,1990,18,19,189,49675,92,False,8,16,self-made,,45,28,2,2.2025,16
False,57.8781,68,True,9,False,False,6.6068,5,0.6907,1976,17,19,177,49838,100,False,3,9,,True,38,36,3,3.1589,65
False,34.6755,35,True,4,False,False,10.201,5,0.3025,1883,2,18,191,44668,96,,1,8,self-made,True,38,12,2,3.4207,49
True,27.6619,78,True,7,False,False,83.5367,7,0.9451,1950,5,19,174,47043,197,False,5,13,self-made,False,15,9,3,6.5558,74
True,89.2205,20,False,3,True,False,95.7282,5,0.434,1976,16,20,189,45877,24,False,1,9,self-made,False,14,0,2,3.3449,28
True,50.24,23,False,6,False,True,8.4317,7,0.4502,1951,1,20,193,45643,32,,1,11,,False,27,1,2,4.5995,85
False,14.0835,12,False,2,True,True,52.6142,8,0.8331,1857,2,18,183,48174,72,False,4,10,purchased,False,38,6,2,7.1234,33
True,63.0141,29,False,1,True,False,78.2101,7,0.106,1904,0,18,168,48758,108,True,7,14,self-made,True,46,45,3,2.1738,50
False,21.6436,60,True,7,True,True,60.6581,7,0.4097,1971,11,20,192,47440,3,True,4,11,purchased,False,35,33,2,9.4385,29
False,93.3381,68,True,0,False,True,49.4247,7,0.2483,1968,12,19,180,40982,75,False,5,11,purchased,False,39,35,3,6.8442,90
True,90.6138,52,True,9,False,True,2.2109,6,0.2382,1996,17,18,199,44613,108,True,6,12,purchased,,17,27,3,3.067,95
True,12.0417,34,True,4,True,True,95.6916,10,0.119,2000,10,19,171,40906,194,True,2,11,purchased,True,50,2,2,8.387,90
True,90.9163,54,True,3,True,True,7.9816,6,0.3577,1995,10,20,184,45176,174,,7,12,self-made,True,40,45,2,7.1334,10
False,1.1272,38,True,8,True,True,20.3919,5,0.3723,1796,19,17,186,44269,29,False,6,14,purchased,False,16,19,2,8.5292,43
False,18.2293,60,True,9,False,False,71.4103,7,0.6965,1727,3,19,181,43080,159,True,1,11,self-made,True,26,2,3,0.8669,94
True,46.6759,75,True,2,True,False,29.0045,6,0.6595,1846,2,19,171,47022,189,False,6,12,purchased,True,19,33,3,0.152,27
True,81.3752,52,True,9,True,True,68.9557,5,0.9157,1955,8,19,185,40858,163,True,3,11,,False,32,46,2,7.8178,62
False,93.3031,44,True,9,True,True,98.3711,7,0.5584,1942,17,19,178,46302,161,True,5,8,purchased,False,40,16,2,3.0945,93
True,41.0943,51,True,8,True,True,90.3242,7,0.3549,1883,13,19,191,45239,181,False,5,11,purchased,False,31,5,3,3.8465,20
True,24.2475,56,True,2,False,False,22.5368,7,0.705,2000,6,18,169,41792,5,False,2,11,purchased,False,7,30,2,1.6921,78
False,48.4707,27,False,4,True,True,29.1192,6,0.8586,2000,6,19,195,45407,108,False,3,10,purchased,False,48,25,3,9.6377,34
True,79.4954,70,True,5,False,True,16.8071,7,0.3076,1910,3,20,185,44453,109,False,1,8,purchased,False,5,7,2,1.7184,76
False,77.3969,64,True,1,True,True,38.8249,6,0.7472,1990,7,18,195,48708,130,True,9,9,purchased,True,16,9,2,6.8777,9
False,33.4645,51,True,4,True,False,26.2782,5,0.6779,1828,4,18,176,45266,150,True,1,11,purchased,True,23,44,2,3.2382,74
True,58.7297,22,False,7,False,False,42.8821,7,0.6965,1957,16,18,191,48870,75,False,4,14,purchased,,18,29,2,5.674,42
True,64.9451,65,True,1,True,False,78.1693,7,0.0622,2000,12,19,177,44113,146,,7,16,self-made,False,7,0,2,6.7086,57
True,15.0105,60,True,7,True,True,5.8865,5,0.172,2000,0,19,188,49327,156,True,3,10,purchased,False,25,29,2,1.4395,5
True,20.5947,25,False,9,True,True,25.3305,6,0.9763,1753,5,18,188,47484,54,False,5,14,self-made,False,29,27,2,1.6007,57
False,43.6115,24,False,7,True,False,0.0,8,0.3937,1768,16,18,171,46097,130,True,1,16,self-made,False,34,27,3,7.8894,18
False,58.5487,37,True,0,False,True,39.8281,6,0.5105,1870,17,19,174,43816,77,True,5,13,purchased,False,3,35,2,6.7758,96
False,35.8232,71,True,3,False,False,69.8052,6,0.6101,1952,17,17,175,46996,192,,2,11,purchased,True,30,4,2,7.8567,1
False,91.4899,26,False,9,False,True,17.7345,5,0.1872,2000,16,19,176,48933,73,True,9,7,purchased,False,27,38,2,1.7134,28
False,10.7498,64,True,9,False,False,80.6345,6,0.0565,1945,15,18,198,49734,0,True,2,11,self-made,False,34,47,2,1.5144,43
False,94.4619,68,True,9,False,False,39.3822,6,0.2041,1963,12,18,178,45040,86,False,1,12,purchased,True,30,8,3,6.5406,34
True,49.9363,24,False,8,False,True,43.6541,4,0.4617,2000,16,18,192,47452,171,False,1,10,self-made,False,42,14,2,7.8768,17
False,71.8415,22,False,9,True,True,62.938,8,0.9591,1681,16,19,182,41967,169,True,1,11,purchased,,41,36,3,9.3904,34
True,43.3117,43,True,7,True,False,91.0871,6,0.4585,1975,19,17,190,45347,46,False,4,9,purchased,True,45,4,3,0.5064,60
False,61.5722,65,True,8,True,True,100.0,6,0.6235,1971,16,20,181,42802,58,True,3,11,purchased,False,10,29,2,2.8743,97
True,97.5539,53,True,4,True,True,72.1512,6,0.0232,1902,4,19,200,46654,42,False,8,10,self-made,,5,39,2,6.3148,40
True,3.5937,43,True,7,False,False,0.9515,6,0.105,2000,5,19,180,45100,170,False,2,12,self-made,True,22,41,2,3.1469,5
False,39.3769,78,True,5,True,False,47.1866,5,0.2036,1951,10,19,195,44077,60,True,5,7,purchased,True,9,12,2,4.29,38
False,69.6206,59,True,1,False,True,75.0838,9,0.776,1851,7,19,182,44453,124,False,3,13,self-made,False,20,24,2,1.9247,74
True,10.5549,49,True,2,False,False,13.9208,5,0.0,2000,5,18,192,49156,101,False,2,8,purchased,False,13,40,2,9.3462,57
False,24.746,38,True,6,False,True,80.8654,7,0.1493,2000,3,18,187,48865,176,True,7,12,purchased,True,39,2,2,8.0605,32
True,9.4818,13,False,5,False,True,61.6189,8,0.9272,1891,1,20,179,50000,82,True,1,13,self-made,False,26,2,3,5.1457,12
False,64.8876,71,True,1,False,False,34.09,5,0.95,1860,15,18,192,45523,19,False,5,11,self-made,False,26,8,3,0.5874,82
True,26.4135,36,True,2,True,True,49.4255,5,0.8346,2000,18,19,179,46534,97,False,6,16,self-made,True,14,47,2,9.2751,43
False,78.5189,59,True,8,False,False,62.3584,7,0.7509,1705,19,18,187,43796,132,True,7,16,,False,8,33,2,8.0861,44
True,0.0,67,True,8,True,True,46.3112,6,0.4989,2000,6,18,193,46800,191,True,4,12,self-made,True,0,23,3,4.3112,34
False,77.4335,20,False,6,False,True,85.8335,8,0.567,1884,17,19,192,43935,153,True,1,9,self-made,True,4,9,3,1.1506,96
False,33.7128,23,False,9,False,True,58.8905,8,0.3653,1973,6,19,192,45987,95,False,8,10,self-made,True,3,17,2,4.9686,4
True,0.0,36,True,9,False,True,55.6673,7,0.4175,1953,3,20,188,44956,0,False,2,15,self-made,False,35,8,2,2.7648,65
True,49.3129,24,False,4,True,False,75.3413,7,0.7306,1883,0,16,195,46546,165,,7,12,purchased,True,9,40,3,1.9667,21
True,75.5571,31,True,2,True,True,25.7724,4,0.6818,1998,6,19,194,43705,50,True,2,12,self-made,True,13,42,2,9.9681,60
False,11.8287,32,True,5,True,True,86.6714,4,0.693,1935,1,20,183,46152,90,False,8,10,,False,27,32,2,7.5008,58
False,47.0225,47,True,2,True,True,24.2439,6,0.4912,1889,7,19,183,45941,14,True,9,8,self-made,True,11,48,3,5.2649,67
False,100.0,40,True,8,False,False,58.0993,4,0.5714,1967,17,19,186,45944,89,True,7,11,self-made,False,48,45,2,6.2515,89
False,22.316,56,True,2,True,True,47.7545,7,0.8363,1902,15,19,173,44961,22,False,3,11,self-made,True,45,50,2,6.1485,60
True,61.039,57,True,4,False,False,56.5542,5,0.6677,2000,1,18,194,50000,109,False,1,12,self-made,False,46,6,3,9.0064,13
False,54.0993,64,True,7,True,False,44.5142,6,0.0353,1805,12,20,176,45825,194,False,7,17,,True,23,35,2,8.5019,27
False,52.2418,30,False,3,True,False,56.2455,6,0.6537,1897,7,18,190,47784,162,True,1,16,purchased,False,43,14,3,0.3356,76
False,18.4192,76,True,1,True,True,18.8201,6,0.4607,2000,5,18,178,50000,114,False,5,12,purchased,True,28,3,2,4.0145,3
False,44.2048,32,True,3,False,True,44.271,7,0.1483,1982,6,20,188,45419,22,True,4,9,self-made,,15,8,2,4.2822,47
False,100.0,16,False,5,False,True,74.9649,6,0.3248,1697,0,18,193,46951,189,True,6,18,purchased,False,39,20,2,3.9809,60
False,17.0512,49,True,0,False,False,47.6539,7,0.3266,1963,11,20,192,45354,48,True,6,12,purchased,False,17,16,3,9.694,66
False,16.3227,49,True,8,False,False,65.0353,7,0.6303,2000,9,18,200,48307,113,,9,12,self-made,False,11,47,2,7.1087,39
False,41.9184,18,False,1,True,True,92.8073,6,0.3201,1831,19,19,187,45595,61,True,3,12,purchased,False,18,49,2,6.2538,93
False,64.5956,78,True,4,False,False,56.1411,6,0.3779,1865,5,19,191,47753,103,False,1,13,self-made,True,17,4,2,6.5006,42
True,64.424,74,True,2,True,True,53.945,6,0.809,1786,4,20,197,44840,56,True,9,13,purchased,True,23,28,2,2.1472,93
True,15.8601,76,True,6,False,True,9.1006,4,0.4113,2000,16,20,177,49898,78,False,6,8,self-made,False,11,42,3,0.1,67
False,54.1253,11,False,0,False,True,30.5661,4,0.3892,1919,14,17,187,46453,168,,9,13,purchased,False,15,38,2,3.4886,76
True,61.7625,25,False,5,False,False,69.7774,6,0.0425,1992,9,20,193,46305,160,True,4,10,purchased,False,32,41,3,7.1731,97
False,50.1027,18,False,2,True,True,13.5542,5,0.4298,2000,11,19,185,42259,111,False,1,12,,True,8,16,2,6.5399,58
True,59.6138,46,True,0,True,True,73.1713,6,0.6277,1864,10,19,188,50000,118,False,7,11,purchased,,32,15,2,7.3126,7
False,42.0617,26,False,3,True,False,37.077,6,0.3049,1875,18,20,186,43237,28,True,9,11,purchased,,0,3,2,6.073,89
False,42.5198,27,False,5,False,False,19.4533,7,0.0811,1869,3,19,186,46444,138,False,8,14,self-made,False,29,49,3,7.2021,1
False,68.4084,72,True,9,False,True,2.2861,7,0.4403,1840,1,20,182,48682,136,True,8,9,,True,40,1,3,3.1819,47
True,40.6472,35,True,9,True,True,87.2412,7,0.1807,1907,9,18,196,46152,172,True,2,14,purchased,,8,33,2,8.6347,45
False,74.4374,80,True,9,False,False,42.9635,6,0.6016,1950,4,19,178,48178,110,True,2,15,purchased,True,1,46,3,2.8128,82
True,79.1236,70,True,3,True,True,90.793,7,0.519,2000,1,20,178,50000,135,True,6,10,purchased,True,45,0,2,4.0728,72
False,0.0,17,False,5,False,False,94.3789,5,0.7765,1926,7,17,178,48578,74,False,3,12,self-made,True,0,43,2,1.0393,38
False,28.4218,30,False,2,False,False,68.9507,9,0.72,1883,19,18,185,46992,200,True,7,15,self-made,True,7,30,3,3.3737,10
False,16.3869,16,False,4,False,True,23.2259,5,0.2688,1792,5,19,179,43219,68,True,3,9,self-made,True,38,33,3,1.6506,90
False,36.5184,45,True,0,False,False,93.0863,7,0.682,2000,17,18,193,43166,57,False,1,14,,,21,39,2,0.6552,61
True,62.3398,79,True,2,True,False,95.5393,6,0.2826,1895,17,18,181,45172,93,True,8,13,self-made,True,0,22,2,3.914,9
False,9.3395,70,True,0,True,True,82.6883,6,0.9578,1753,12,18,197,50000,138,True,1,13,purchased,True,22,5,2,1.8566,20
False,39.9973,79,True,2,True,False,77.4225,5,0.0612,1770,18,19,175,47783,102,,4,12,self-made,True,39,26,2,3.9823,85
False,47.0608,12,False,0,True,False,83.3453,7,0.1553,1849,11,19,173,44455,185,,4,11,self-made,False,25,10,2,3.7021,28
False,44.1533,49,True,4,False,True,0.0,6,0.9263,1784,19,19,164,40903,83,False,8,12,self-made,False,49,4,2,5.2078,63
False,48.0937,31,True,1,False,True,33.37,5,0.3068,2000,1,20,192,49311,125,False,8,12,purchased,True,33,49,3,0.4857,93
True,22.4684,12,False,6,False,True,26.3535,7,0.7268,2000,3,18,183,44931,53,True,4,14,self-made,,8,10,2,8.0871,35
True,70.0178,31,True,0,True,False,96.0511,7,0.0485,1862,0,20,197,49113,111,True,3,11,purchased,True,17,17,2,0.8007,53
True,24.01,68,True,6,True,False,13.5964,6,0.6382,1925,0,19,184,45401,11,True,7,13,self-made,True,29,27,2,10.0,39
True,35.0398,39,True,1,True,True,23.6032,7,0.0703,1833,16,19,181,50000,160,True,6,7,purchased,True,10,48,2,0.8021,82
False,43.5236,74,True,9,True,False,5.8589,7,0.0388,1936,15,20,188,47055,185,,2,11,purchased,False,9,45,3,0.4911,31
False,31.3292,13,False,2,True,False,25.5661,7,0.4162,2000,16,18,185,42676,191,True,5,10,purchased,,0,22,2,2.3492,83
True,68.843,42,True,9,False,False,74.2379,5,0.7444,1886,19,20,192,48739,65,False,1,13,self-made,False,2,24,2,6.1488,22
True,78.2215,37,True,2,True,True,1.5222,6,0.2557,2000,15,20,189,49785,26,True,8,9,purchased,True,11,1,2,8.7375,30
False,93.8072,14,False,0,True,True,31.4003,6,0.1129,1763,9,17,193,43859,142,True,2,10,self-made,True,23,0,3,1.5412,34
False,48.4382,57,True,0,True,True,71.8424,7,0.5239,1936,6,18,191,44269,92,True,3,10,self-made,True,34,6,2,3.0609,56
False,92.5712,57,True,8,False,False,8.8084,7,0.7399,1843,0,20,191,44575,195,False,2,10,purchased,True,32,42,2,9.5377,37
False,66.4398,44,True,0,True,False,78.9326,6,0.0498,2000,10,19,178,48075,154,True,1,15,purchased,False,1,3,3,3.0101,87
True,73.9417,13,False,5,False,True,85.9091,6,0.7428,1878,0,19,171,47371,121,False,4,13,self-made,True,0,12,3,1.8625,62
True,30.9287,52,True,0,False,True,96.1432,5,0.5159,2000,10,19,182,50000,83,True,1,11,self-made,False,33,3,3,1.4401,72
False,96.9383,66,True,4,True,False,75.915,7,0.3902,1908,8,18,187,43545,18,True,2,12,self-made,False,26,22,2,5.9663,11
True,6.7957,67,True,9,False,False,91.1798,6,0.5852,1942,5,20,193,47812,200,True,9,10,,False,38,49,3,6.9048,15
True,15.9544,61,True,7,True,False,22.7374,5,0.5639,1942,6,17,190,47902,119,True,7,15,self-made,False,8,43,3,1.5112,60
False,25.975,38,True,7,True,True,67.2808,5,0.7813,1889,4,18,187,44749,139,False,2,12,self-made,,44,19,3,5.0781,86
True,74.476,68,True,0,False,False,87.5804,5,0.104,1979,6,18,185,49181,46,False,7,14,self-made,True,0,39,3,2.5554,55
False,26.8995,46,True,4,False,False,7.743,5,0.1078,1822,3,18,191,48317,179,False,3,11,self-made,False,32,9,3,0.7554,91
False,72.5554,62,True,1,True,False,26.9389,6,0.2936,2000,8,19,191,46698,116,True,4,13,purchased,False,23,45,2,2.7122,16
True,88.6688,55,True,2,False,True,97.0944,6,0.3259,1927,3,18,185,46481,114,True,5,13,self-made,False,49,4,2,0.4249,60
False,29.4438,78,True,0,True,True,76.1795,5,0.2192,1830,0,17,187,44583,119,True,2,9,self-made,True,48,9,3,7.5338,99
False,77.1231,40,True,8,False,False,32.6022,6,0.2056,2000,6,16,173,46232,60,True,2,13,self-made,True,23,21,3,7.4516,92
False,49.7764,76,True,1,True,False,92.8203,6,0.306,1729,1,20,182,46597,94,True,7,13,purchased,False,49,21,3,7.327,50
