social_media_followers,social_media_following,art_exhibition_visits,local_exhibitions_count,art_in_public_spaces,well_known_collaborators,participation_in_international_exhibitions,popularity_score,gallery_representation,year_first_artwork,solo_exhibitions_count,gallery_exhibitions_count,years_of_experience,education_level,positive_reviews_percentage,total_artworks,international_audience,art_discussions_engaged,primarily_creates_digital_art,focuses_on_contemporary_art,education_in_modern_art,primary_material,percentage_sold,participates_in_international_exhibitions,outdoor_festival_count,art_style_diversity,international_exhibitions_count,countries_artworks_sold,innovative_technique,theme_surrealism,techniques_mastered,mixed_media_usage,surrealism_preference,peer_recognition_score,media_coverage,gallery_prestige_level
978989,388286,46,10,True,1,False,8.7596,False,2023,24,144,39,1,1.6372,470,67,67,False,True,True,plastic,0.1742,True,43,9,18,37,True,5,15,True,0.9524,5.8228,high,4.2828
334641,706081,10,10,True,19,True,9.1752,True,1900,20,145,36,1,1.8317,500,50,40,False,False,False,other,0.1863,True,45,7,26,38,True,7,13,False,0.0722,1.6636,low,6.7406
433378,780071,14,8,False,0,True,6.2935,True,2023,16,142,40,1,1.3079,500,56,47,False,False,True,wood,0.2112,True,44,7,4,37,True,9,10,True,0.9174,7.7928,high,6.6356
895505,652741,40,9,True,23,False,9.297,True,2023,27,149,39,3,1.9247,500,60,53,False,True,True,plastic,0.2142,True,43,2,15,37,True,8,13,False,0.9259,9.8719,high,0.8599
719910,856615,23,6,True,18,True,3.4381,False,2023,20,147,58,1,1.199,485,43,51,True,False,True,wood,0.2097,True,44,9,14,29,True,5,13,False,0.9524,7.5601,high,5.1175
995239,679252,22,7,False,20,True,9.4181,True,2012,32,149,6,1,1.7382,488,51,42,False,True,True,metal,0.1672,False,45,4,33,38,False,11,14,True,0.0991,9.5848,medium,0.1673
764127,0,38,7,False,5,False,5.5305,True,2011,27,150,8,2,1.475,478,28,48,False,True,False,other,0.204,True,46,3,31,32,False,6,12,False,0.0612,3.4893,low,3.791
278057,899438,27,5,True,9,True,7.4621,True,2023,23,150,42,3,2.361,499,47,34,False,False,False,metal,0.1833,False,49,5,9,34,False,8,12,False,0.9245,1.8972,high,1.7284
912707,835695,42,9,False,15,False,4.0536,False,1937,34,150,13,3,1.5722,467,73,56,False,False,False,other,0.1867,False,43,5,17,39,True,6,15,True,0.9348,6.6201,low,7.965
77013,630261,12,8,True,28,True,5.2327,True,1900,35,150,59,2,1.6212,465,55,53,,False,False,other,0.1971,False,50,5,39,33,False,7,10,False,0.0654,5.969,high,9.1268
74560,776227,45,13,True,13,True,1.0,True,1999,28,149,39,2,1.6693,444,50,60,,False,True,canvas,0.2131,True,46,4,31,35,False,7,16,True,0.0654,4.6647,high,3.8171
521740,830338,21,9,False,21,False,8.284,True,2023,26,146,18,2,1.1696,476,51,65,False,True,True,metal,0.1969,False,42,5,40,31,True,5,13,True,0.0481,7.6398,low,4.5977
521871,394236,3,10,True,11,True,2.9903,True,1900,25,144,28,2,1.9713,497,42,36,False,False,False,other,0.1723,True,42,4,44,33,True,9,15,False,0.0968,5.1478,high,2.1034
839823,286429,15,7,True,5,False,2.5653,False,1995,25,132,24,1,1.6847,500,28,53,False,False,False,plastic,0.2142,True,49,3,40,28,False,10,12,False,0.0926,6.7889,low,0.5526
361264,0,8,9,False,22,True,7.0091,True,1954,31,142,27,1,1.2406,476,45,58,True,False,True,plastic,0.1785,False,45,6,26,36,False,8,14,True,0.0741,0.6965,low,8.261
342184,523951,44,8,False,14,True,1.9885,True,2023,32,144,49,3,1.9055,500,49,44,True,True,False,other,0.1783,False,48,2,0,33,False,9,14,True,0.9143,3.9602,medium,7.6787
600514,878629,4,8,False,28,False,4.3602,True,2023,22,150,24,2,1.2954,500,53,48,True,False,False,wood,0.1933,,44,2,13,30,True,5,13,True,0.9462,9.6638,high,8.3332
540931,660488,41,7,False,22,True,8.002,True,1923,27,143,16,3,1.9326,463,62,47,False,True,False,metal,0.1635,True,47,7,30,35,True,19,14,False,0.1681,9.6504,high,4.5771
509217,930171,46,7,False,24,False,5.9989,True,1999,33,149,37,1,1.7852,488,63,48,False,True,False,plastic,0.1762,True,46,5,38,31,True,8,15,True,0.08,5.0663,medium,1.6234
273424,413066,44,9,True,22,True,5.1868,True,1960,28,150,43,2,2.0806,500,48,47,True,False,False,canvas,0.1779,False,45,2,29,39,False,4,16,True,0.0426,2.9251,low,9.1172
214934,468590,48,10,True,18,True,6.187,True,1930,23,150,56,1,1.811,466,55,56,False,False,False,plastic,0.1877,True,47,4,40,33,False,10,14,False,0.0962,5.1726,high,1.1631
593922,605097,22,7,False,12,False,1.1511,False,1957,30,150,42,1,1.7166,470,56,54,False,False,True,other,0.1995,False,46,7,25,38,True,3,15,True,0.0291,4.6161,medium,3.9375
714925,243289,6,7,False,17,False,3.294,False,1984,22,134,51,1,1.5605,500,58,60,False,False,False,wood,0.201,True,49,9,24,31,False,9,11,False,0.0841,0.9972,high,7.6384
555932,102442,25,8,True,29,True,5.1112,False,2023,33,140,6,1,1.9188,481,43,51,False,False,True,canvas,0.2057,False,46,2,36,34,False,1,14,True,0.0099,5.032,low,0.6302
583643,259676,38,9,False,18,True,5.8848,True,1984,36,142,8,1,1.9042,500,55,55,,True,False,wood,0.1724,True,44,5,31,31,False,6,13,False,0.0638,2.3305,high,3.9818
293280,295940,20,11,True,7,False,6.2227,False,1900,34,149,9,1,1.5802,452,66,58,False,False,True,metal,0.1901,False,45,7,26,36,True,4,14,False,0.0385,9.1361,low,5.675
26221,314885,11,8,True,19,False,1.0397,False,1934,30,146,42,1,1.589,453,43,56,True,True,False,wood,0.1973,True,44,8,22,30,True,8,9,False,0.0833,4.9415,medium,7.0378
582618,865114,4,11,False,7,True,3.5665,False,1900,24,147,9,3,2.0671,492,65,57,True,False,False,canvas,0.1984,False,48,9,17,30,False,9,12,True,0.9143,7.5605,high,6.4961
724914,328841,28,10,True,6,False,1.2868,False,2023,21,147,23,2,1.5144,500,54,56,False,True,True,wood,0.2016,True,46,2,11,37,False,9,14,True,0.9174,0.0,low,4.9989
486621,425655,43,5,False,20,False,9.0083,False,2023,28,148,43,3,1.4591,500,52,44,True,True,False,wood,0.1726,False,49,5,3,37,True,8,9,False,0.9245,2.3631,high,8.1925
242785,773329,48,13,False,15,False,5.8382,True,1936,31,146,30,2,2.1373,500,52,57,False,False,False,other,0.2015,False,44,6,46,31,True,5,14,True,0.0538,6.6828,high,4.8109
141052,82596,41,10,True,13,False,7.7791,False,2001,34,145,22,2,1.9115,500,61,46,False,True,True,other,0.1881,True,40,1,44,31,False,8,14,True,0.0777,7.1985,high,5.7751
790273,911023,2,8,True,7,False,4.111,True,2023,36,143,36,3,1.2937,500,63,63,,True,True,wood,0.2123,True,46,2,31,37,True,9,12,False,0.0826,3.4238,high,2.2703
311955,646239,24,7,False,11,True,5.0968,True,2023,26,150,56,1,1.5527,498,43,53,False,True,True,canvas,0.2102,False,44,6,41,31,True,10,14,True,0.0909,1.4269,high,1.7684
910010,1000000,45,7,False,21,False,2.5971,False,1957,18,136,42,1,1.9415,500,58,57,False,True,True,plastic,0.2204,True,44,5,41,37,True,9,14,True,0.0826,3.8011,medium,6.0411
627800,70466,29,8,False,3,True,6.3422,True,2023,28,149,8,3,1.3834,500,55,58,False,False,False,canvas,0.1713,True,45,4,1,31,True,6,16,False,0.9375,1.9017,low,2.1618
900875,484058,20,7,True,28,True,9.7594,True,2023,33,150,19,2,1.6178,500,22,49,True,True,False,other,0.1938,True,44,8,13,35,True,6,13,False,0.9362,3.5047,high,3.3092
122961,664893,43,8,True,9,True,4.8157,True,2023,31,150,8,2,2.1851,498,53,61,,False,False,wood,0.1871,False,49,3,0,39,True,9,17,True,0.9159,4.76,low,9.3397
108097,279776,38,9,False,15,True,2.846,True,2023,31,140,34,1,1.7997,500,56,51,,False,False,canvas,0.1862,True,47,2,25,36,True,9,13,True,0.0874,2.5005,medium,7.5776
637303,205810,1,10,True,19,False,8.6983,False,2023,36,147,44,1,1.7012,500,53,46,True,True,False,wood,0.1929,,45,4,34,36,True,7,16,False,0.0722,2.7514,high,6.672
294032,0,26,10,False,7,True,8.4426,False,2023,28,150,31,2,2.1103,480,44,46,True,False,False,metal,0.1883,True,40,6,9,33,True,6,13,False,0.9302,3.8534,high,3.5318
455463,131123,23,10,True,26,False,2.0966,False,2023,28,150,4,3,1.7012,500,46,45,False,True,False,other,0.2078,,47,5,10,31,False,5,11,True,0.9495,3.6522,low,7.735
917855,318201,1,9,True,12,False,5.9154,False,1900,31,150,54,1,1.759,484,62,53,True,False,False,metal,0.2199,True,47,7,14,39,False,8,12,False,0.9216,3.0022,high,9.8955
683580,159145,33,12,False,26,False,5.4644,True,1915,33,144,37,2,2.1957,494,34,39,True,False,False,plastic,0.1911,False,44,1,40,36,False,4,12,True,0.0435,3.9998,high,2.6783
17472,268164,7,7,True,1,True,3.3203,True,1923,30,146,33,2,1.681,500,63,51,True,True,False,canvas,0.19,False,47,6,2,35,False,7,8,True,0.9307,9.5518,high,6.1137
801480,756512,10,8,False,25,False,6.9683,False,2023,29,150,2,1,1.9701,494,51,65,False,False,True,wood,0.1954,True,47,5,3,32,True,11,9,True,0.9009,1.4207,medium,1.6933
427336,539784,0,11,False,21,False,6.7705,True,1964,24,150,51,1,1.7045,500,53,67,False,True,True,metal,0.1795,False,44,1,45,37,False,5,14,False,0.0476,5.2726,low,1.1909
979543,341207,46,9,True,16,True,9.9147,False,1979,28,150,55,1,2.0413,457,51,67,True,True,True,plastic,0.1822,False,43,3,4,41,False,4,13,False,0.9615,4.6952,medium,8.4745
511663,101683,45,9,False,20,False,3.7974,False,1966,35,131,16,1,2.0342,479,65,42,True,False,True,wood,0.2013,True,45,8,7,35,True,11,11,True,0.9009,0.3385,low,9.9247
947818,321983,25,7,False,8,True,7.9695,False,2023,34,150,35,2,1.5128,472,52,41,False,False,False,canvas,0.1746,True,48,4,18,37,False,6,11,False,0.0588,9.3681,high,0.3937
175587,499234,23,8,True,18,True,4.052,True,2023,29,134,13,1,1.7264,499,69,35,False,True,False,other,0.1634,True,47,5,44,38,False,7,11,True,0.0693,0.1138,high,8.0165
846446,338151,14,14,True,5,False,6.1641,False,2023,32,150,49,2,2.1189,484,55,48,False,False,False,wood,0.2011,True,48,9,3,36,False,9,11,True,0.9143,0.9678,low,8.5473
28005,748700,31,12,True,10,False,5.0945,True,2023,24,145,39,1,2.0034,500,52,51,True,True,False,other,0.1996,False,46,9,17,29,True,12,13,False,0.8846,3.6152,low,1.7444
415834,0,9,11,False,28,True,1.3854,True,1900,31,148,3,3,2.2031,500,55,53,False,False,False,metal,0.1887,,47,1,15,36,True,10,12,True,0.9038,8.8909,medium,8.7398
665462,907550,32,9,True,2,False,8.4332,False,1997,30,150,54,1,1.9834,472,54,45,False,True,True,wood,0.2069,True,45,9,1,32,True,6,12,True,0.9434,8.6711,low,3.705
442967,278934,9,11,False,0,False,1.3232,False,1900,21,150,25,1,1.6198,500,65,60,False,True,True,other,0.2067,True,48,9,3,35,True,11,15,True,0.9009,4.3172,low,3.2186
769579,32513,47,11,False,19,True,8.0341,True,2023,30,146,30,3,1.9287,495,51,46,True,True,False,wood,0.2004,True,49,8,9,33,True,7,17,True,0.9333,9.7594,medium,8.5157
179517,581878,31,7,False,3,False,6.549,True,2002,30,136,11,3,2.0184,496,37,37,True,True,True,canvas,0.1958,,43,1,6,33,True,7,13,True,0.9346,6.8253,high,4.0934
738815,365674,13,7,True,11,False,3.2567,False,2023,30,150,27,1,1.6973,494,50,68,True,False,False,other,0.1861,False,48,6,41,35,True,9,15,False,0.0857,1.8376,medium,3.6335
188184,189233,22,15,True,0,True,9.45,False,2001,21,146,56,1,2.2568,500,75,63,True,False,False,wood,0.2227,True,43,8,45,28,True,3,9,True,0.0337,3.1984,high,5.671
773578,370548,18,8,False,27,False,9.0735,True,1981,27,148,46,1,1.8415,500,56,41,False,True,False,plastic,0.1913,False,44,4,6,32,True,10,11,False,0.898,5.487,medium,2.5356
187571,534718,35,8,False,22,False,6.1371,False,2015,21,134,18,2,1.6232,500,66,52,True,True,True,canvas,0.2119,False,42,7,50,36,False,8,16,False,0.0748,5.1391,medium,2.1686
347343,779517,12,10,True,19,True,2.6231,False,2023,36,133,18,3,1.51,475,49,42,True,False,True,other,0.2071,True,48,7,20,37,True,7,14,True,0.9346,3.5906,low,7.1443
144461,327460,49,6,False,21,True,5.2247,False,2006,23,143,6,1,1.3934,500,56,52,False,True,False,plastic,0.1884,True,44,8,10,35,False,6,12,True,0.9362,9.3476,medium,7.4441
515863,656076,47,8,True,15,False,6.8343,False,2023,25,138,55,3,1.78,500,41,53,False,True,False,plastic,0.1682,True,44,5,3,34,False,8,13,False,0.9167,4.2211,low,0.0061
497434,798433,45,13,True,14,False,1.6365,True,2007,32,136,20,2,1.4607,500,44,65,True,False,False,other,0.2077,True,45,4,48,30,True,7,14,True,0.0722,5.7481,high,1.0538
151436,758811,41,12,False,16,False,4.1786,False,1958,24,149,9,2,1.1842,481,59,52,False,False,False,canvas,0.1923,True,49,8,1,35,False,9,15,False,0.9159,8.9196,medium,8.3199
940746,668948,14,9,False,27,False,8.4301,True,1963,34,132,38,3,1.6238,500,58,61,True,True,True,canvas,0.1922,False,45,2,47,35,False,10,13,False,0.0909,2.0339,medium,6.808
478748,100169,42,8,False,24,True,4.551,True,2023,26,138,28,3,1.6189,500,75,59,False,True,False,metal,0.1845,False,44,3,22,38,True,4,11,True,0.0435,1.3457,medium,4.661
469992,465271,36,9,True,9,True,5.0924,False,1912,27,150,5,1,1.4286,500,46,57,False,True,True,metal,0.1949,True,41,3,22,33,True,5,13,True,0.049,5.2823,low,4.6962
997240,296016,41,3,False,14,True,7.805,True,2023,25,150,23,1,1.6255,500,47,55,True,False,True,other,0.1812,True,45,2,33,32,False,4,14,False,0.0385,9.6009,medium,5.3771
768242,723670,2,11,True,5,False,1.0,True,1900,27,135,58,1,1.688,491,60,50,False,False,False,canvas,0.2009,,45,5,43,40,False,9,10,False,0.0909,4.9708,medium,5.5756
0,612378,28,6,True,14,True,5.5176,False,1994,29,150,50,2,1.4061,489,65,52,,False,False,plastic,0.1713,True,44,8,43,33,False,3,15,True,0.033,3.4654,high,4.5744
974485,693871,14,9,True,6,False,6.6525,False,2023,26,147,4,3,1.8575,459,67,53,False,True,False,wood,0.202,False,44,2,35,35,True,7,14,True,0.0737,6.7022,high,8.9732
874914,457170,30,9,False,0,False,3.9905,True,1905,27,135,52,1,1.5943,500,51,51,False,True,False,wood,0.188,False,46,4,41,32,True,8,15,True,0.08,7.8392,high,4.3536
68117,469196,36,10,False,3,True,5.0428,False,2018,35,149,32,2,1.9887,500,49,46,False,False,True,metal,0.2012,True,42,6,12,37,False,5,10,False,0.9519,4.4841,low,9.6043
571788,928215,21,10,False,15,True,1.983,False,2023,27,150,54,2,1.698,490,56,60,True,False,False,other,0.1969,False,50,1,37,39,True,7,12,False,0.0654,3.2644,high,4.1103
806042,506901,5,7,True,22,True,6.0045,False,1900,21,142,28,1,2.1108,472,50,42,False,False,False,metal,0.1704,False,47,8,24,32,True,8,13,False,0.0784,0.6904,low,6.5149
555430,910815,14,14,True,8,False,5.3928,False,1900,40,144,15,3,1.0843,500,60,64,True,False,True,metal,0.1982,False,46,9,4,28,False,9,14,True,0.9174,6.3715,low,8.2422
90598,216949,37,9,False,4,False,2.0468,False,1993,31,145,27,2,2.1872,492,47,67,False,True,True,metal,0.192,False,47,9,24,34,False,7,17,True,0.0654,4.4753,low,9.4939
475316,6753,23,10,True,15,False,3.1537,True,1984,26,150,43,3,2.3079,494,60,56,True,False,True,other,0.1779,True,49,9,43,38,False,3,12,False,0.0291,1.5927,low,0.5668
92811,137914,37,10,True,13,True,2.3699,True,1963,31,131,24,1,2.1972,447,57,44,True,True,False,metal,0.1786,True,46,1,36,40,False,5,14,True,0.0515,3.8433,medium,5.4325
271158,244734,5,7,True,20,True,6.6714,True,1900,35,150,59,2,1.7093,466,58,59,False,True,True,plastic,0.178,True,44,3,36,31,False,5,9,True,0.0476,5.0609,high,1.8591
627652,515390,9,8,False,7,True,8.8393,False,2023,29,149,33,2,1.68,473,48,51,,True,True,other,0.1598,False,47,1,1,37,False,5,10,True,0.9524,8.8128,medium,1.8328
705101,232559,15,7,True,21,False,7.8994,False,1900,30,150,16,2,1.6517,499,55,54,False,False,False,wood,0.1818,False,43,3,14,34,False,11,18,True,0.8866,4.3888,low,1.2335
368610,314340,21,13,False,14,False,4.0404,False,2023,24,148,55,2,1.8415,500,60,56,False,True,False,canvas,0.1895,False,46,1,32,33,True,7,15,True,0.0707,7.1825,low,6.6983
680778,147123,0,6,False,5,False,4.1734,False,1900,25,150,46,3,1.7582,500,74,48,False,True,False,other,0.1637,True,43,8,14,33,False,8,11,False,0.9149,8.5052,high,4.3221
891945,583850,0,11,False,13,True,8.7652,False,1975,35,150,10,4,2.0176,500,62,50,False,False,False,canvas,0.1828,False,46,8,9,38,True,6,9,True,0.9388,3.5277,medium,9.3325
71584,357511,47,9,True,22,True,7.2186,True,2023,27,145,55,1,1.4046,500,57,56,True,True,False,other,0.1852,True,49,6,40,36,True,6,13,True,0.0577,3.7313,low,2.9183
350439,512311,25,9,True,21,True,6.6801,True,1967,30,144,29,1,1.8364,500,57,41,True,True,False,plastic,0.2012,False,50,9,30,33,False,7,12,True,0.0654,0.336,medium,3.0844
70018,703284,40,10,True,10,False,10.0,True,1900,26,141,51,3,1.5281,494,40,41,False,False,True,other,0.202,False,42,8,41,32,True,10,14,True,0.0917,7.2391,medium,3.1594
191330,854000,7,8,False,10,False,5.5001,True,2023,27,149,0,2,1.4573,481,59,51,False,True,True,canvas,0.1934,False,43,5,45,35,False,10,14,True,0.0909,5.2638,low,5.1793
76435,687992,13,9,True,10,False,8.4695,False,1995,23,147,15,3,2.2974,487,45,50,True,False,True,metal,0.1777,,42,2,39,36,True,6,12,True,0.0571,7.7282,high,0.8423
91951,198575,39,14,True,5,False,3.0075,True,2023,30,150,8,1,1.0379,481,37,46,True,True,True,plastic,0.1727,True,48,9,34,31,True,8,11,True,0.0741,10.0,high,0.3926
699942,841379,49,9,True,2,False,9.4153,True,2023,19,150,20,3,1.3262,500,52,46,True,False,False,canvas,0.2004,False,47,8,26,38,False,12,11,True,0.1132,6.9425,medium,9.5716
612087,166860,48,9,False,1,True,8.0487,False,2023,23,144,14,1,2.0819,470,54,61,True,False,True,metal,0.2053,False,45,7,14,31,True,5,11,False,0.9524,2.2799,medium,8.4876
32524,17897,40,11,False,27,True,8.5559,False,2023,32,146,6,1,1.8337,459,63,55,False,False,False,wood,0.1884,False,49,3,15,34,True,4,15,False,0.9608,8.9781,low,8.0033
169828,206039,38,9,True,9,False,3.2633,False,2023,34,140,42,3,1.9252,452,59,56,False,True,False,plastic,0.2038,True,44,4,46,38,False,8,12,False,0.0833,3.4698,low,2.622
262023,631824,19,11,True,10,True,4.4283,True,2023,22,143,48,1,1.9031,500,53,64,False,False,False,canvas,0.1971,True,46,2,27,33,False,9,14,True,0.0891,1.3975,high,3.5591
106037,420765,0,14,True,21,False,10.0,True,1900,25,143,53,3,1.6317,496,43,50,False,False,False,other,0.1685,False,46,9,48,34,True,7,14,False,0.0707,8.108,low,9.3599
79697,259722,8,5,True,26,False,1.9698,True,2020,35,134,2,3,1.85,477,58,56,True,True,True,plastic,0.1954,True,48,5,9,39,False,7,15,False,0.9346,4.2575,low,3.8909
714615,574639,17,3,False,13,True,6.3443,True,2015,36,150,32,3,1.8995,500,48,31,True,True,False,other,0.1887,True,46,9,15,38,False,10,12,False,0.902,0.5578,high,3.4971
212114,144357,8,13,True,11,False,2.8447,True,2023,34,150,17,3,1.6516,470,46,40,False,False,False,metal,0.1791,False,42,4,39,31,True,4,12,False,0.0455,2.1542,high,1.9037
129009,362946,28,11,True,18,False,5.3337,False,2014,26,136,10,2,2.0113,491,57,38,True,False,True,metal,0.1799,True,45,1,37,43,True,3,12,True,0.0291,0.9601,medium,4.0861
150236,1000000,20,7,True,24,False,3.5631,True,2023,21,150,4,3,1.4524,470,62,47,True,True,False,plastic,0.2031,True,43,1,0,36,True,8,11,False,0.9149,2.8199,medium,0.5253
519677,1000000,26,6,False,0,True,5.9223,False,1900,25,150,53,2,2.1805,500,43,71,False,True,False,plastic,0.1817,True,48,7,22,36,True,7,13,True,0.068,5.7316,medium,7.4301
322457,947751,15,9,True,2,False,3.4107,True,2023,32,148,5,1,1.5973,481,59,41,False,True,True,wood,0.1849,True,47,8,44,34,False,7,9,True,0.0654,7.3507,high,0.2556
467708,320488,33,12,True,21,True,2.1786,True,2023,27,147,39,2,1.7635,500,71,56,False,False,False,plastic,0.2377,False,45,4,47,31,True,10,12,False,0.1,2.2107,low,0.0
769870,260993,13,10,True,13,False,7.762,True,2023,25,150,46,3,1.5928,500,61,40,False,True,False,metal,0.2153,False,50,6,30,35,True,6,16,False,0.0566,3.0741,medium,1.986
594772,284021,13,5,True,8,True,9.2606,False,2014,19,150,17,2,1.5752,500,49,51,False,True,True,metal,0.1975,True,45,2,26,33,False,9,12,False,0.0826,4.5264,high,8.2474
874927,481152,44,7,False,0,True,7.9537,True,2023,31,150,22,1,1.8399,500,57,60,False,True,True,plastic,0.2005,False,46,8,18,40,True,12,13,True,0.1071,1.073,low,9.3859
620852,930142,44,9,False,3,False,9.8244,False,2023,39,150,57,2,2.2897,500,52,50,True,True,True,plastic,0.2053,True,42,7,38,35,True,9,13,True,0.0833,3.7001,medium,2.2273
113763,673585,8,12,True,20,False,9.3647,False,2023,20,140,14,2,2.0049,449,60,55,True,False,False,metal,0.2118,False,42,7,24,31,False,7,11,True,0.0769,9.3354,high,2.5704
350025,300918,20,16,False,20,True,5.2333,False,2023,21,150,45,2,1.6022,472,52,51,True,True,True,metal,0.2014,False,42,10,47,29,False,10,13,False,0.0917,2.2549,medium,7.5563
59242,239046,44,9,True,12,False,3.1985,True,1918,20,142,59,2,1.5803,494,57,47,False,True,False,canvas,0.1808,,48,1,45,35,False,9,14,True,0.0857,1.9247,low,5.3946
766795,754807,40,9,False,1,True,8.5536,True,2023,19,146,3,3,1.6387,500,63,53,False,True,False,metal,0.1911,True,48,7,47,36,False,11,9,True,0.1028,10.0,medium,3.6768
526738,482378,30,10,False,27,False,6.9309,False,1916,30,142,3,2,1.1611,500,60,76,True,False,True,canvas,0.1891,False,46,8,23,30,False,11,11,False,0.0991,5.5815,high,3.3986
340728,496299,41,9,False,4,False,5.4119,False,2023,34,150,52,1,1.8902,499,51,54,False,False,True,wood,0.2057,False,45,5,5,34,True,5,12,True,0.9524,3.7785,low,8.3822
519324,217410,13,8,False,22,False,2.4195,True,2023,28,148,58,2,1.9949,469,56,62,False,False,False,metal,0.1805,True,45,6,16,30,True,4,17,True,0.9574,2.2301,high,1.773
614729,336292,23,9,True,9,False,2.7567,True,1928,33,149,37,1,1.092,429,58,36,False,False,True,other,0.1742,False,49,5,0,34,True,6,11,True,0.9434,1.5975,low,0.4256
675090,930170,49,12,True,8,False,2.4669,True,2023,29,150,23,1,1.5332,468,44,43,False,True,True,other,0.1755,True,43,6,17,31,False,10,13,False,0.9091,5.4407,high,1.6543
92534,692775,46,9,False,6,False,2.9059,False,2023,22,146,48,1,1.7249,500,29,58,True,True,False,other,0.1919,,46,7,45,32,False,8,12,True,0.08,0.9925,medium,6.2868
882608,690718,29,10,True,28,True,7.449,True,2000,35,150,57,3,1.9358,453,61,38,True,True,False,other,0.1821,False,45,2,17,30,False,9,14,False,0.9091,8.3967,medium,7.9928
405905,464840,36,11,False,18,False,4.3806,True,2023,28,136,0,2,1.8795,462,53,58,False,True,True,plastic,0.1913,,48,7,46,34,False,8,14,True,0.0741,4.3085,high,2.6755
381521,317578,28,8,False,1,False,1.6123,False,2023,25,150,15,3,1.7461,500,72,58,True,True,True,other,0.1754,,49,8,19,31,True,7,14,True,0.9346,5.9626,high,9.8554
852210,714929,4,12,False,16,False,3.3183,False,2000,30,138,1,1,1.2445,479,53,59,,True,False,other,0.2067,True,46,6,12,39,True,8,12,False,0.92,1.2941,low,4.3353
376025,244428,4,9,False,27,False,6.6167,False,2023,31,150,0,2,1.7344,443,56,57,True,False,True,other,0.1661,False,46,9,6,29,True,4,13,False,0.9615,1.1068,medium,5.7319
332038,564550,4,7,False,8,False,2.8359,False,2006,25,150,23,2,2.1083,422,67,43,False,False,False,plastic,0.19,True,47,5,43,30,False,7,13,True,0.0693,1.3329,medium,1.3713
358025,820531,42,13,True,21,False,1.7728,False,1921,22,148,30,1,1.9955,475,61,44,True,False,False,canvas,0.1815,False,46,6,35,36,True,9,11,False,0.0891,7.5816,medium,0.4536
621165,696987,19,10,False,6,False,1.6924,True,2023,22,150,15,2,1.5815,463,67,43,,True,True,other,0.2072,False,46,2,35,35,False,10,13,False,0.0909,7.624,high,0.7532
87322,147530,28,11,True,19,True,7.1387,False,1925,30,148,44,2,1.7553,500,49,41,,False,False,metal,0.181,False,46,3,48,29,False,6,13,True,0.0612,2.7585,medium,0.4343
257836,525438,18,8,False,14,True,5.3604,True,2023,29,150,37,2,1.6855,485,54,68,True,False,True,plastic,0.2019,True,44,5,42,35,False,11,11,False,0.0991,8.7518,medium,0.9363
613638,414572,17,8,False,8,False,3.4349,True,2023,30,138,2,1,1.6314,475,59,49,False,True,True,metal,0.1797,True,47,8,16,34,True,12,15,True,0.8928,3.0118,low,6.1807
637010,728064,43,7,True,16,False,2.1938,True,1967,30,146,18,1,1.5825,500,50,37,,True,True,other,0.1809,False,50,1,18,41,False,3,10,True,0.0291,1.6951,medium,3.6101
959390,279236,28,12,True,23,False,1.8067,False,2023,20,144,50,1,1.0544,478,45,53,,True,True,metal,0.2098,False,46,1,46,35,True,5,12,True,0.0476,8.9291,low,4.1737
733520,758103,41,9,True,22,True,6.6736,True,2023,27,138,6,2,1.8305,500,56,51,True,True,False,canvas,0.197,True,42,10,36,36,False,6,14,False,0.0667,1.5133,low,4.952
481722,338932,43,9,True,5,False,4.6144,True,2023,25,146,33,2,1.8712,475,50,49,True,True,False,metal,0.1896,False,42,3,15,38,True,8,12,True,0.913,0.282,high,8.1213
414665,701386,9,7,False,8,True,2.8433,True,2019,22,132,50,1,1.5707,500,65,67,True,False,True,other,0.1632,True,44,3,18,34,True,11,12,True,0.9009,3.2533,high,8.2775
667764,353053,41,9,False,5,False,8.3807,False,2023,22,137,3,1,1.66,500,48,70,True,True,False,other,0.2117,True,46,5,2,36,False,7,14,False,0.9293,4.9587,low,0.7622
235098,100873,16,11,False,20,True,2.9054,True,2023,25,150,0,3,1.481,453,47,42,True,True,True,canvas,0.179,False,44,5,8,32,False,6,8,True,0.9434,4.9795,low,9.3116
765561,3280,16,8,True,25,False,6.7658,True,2023,27,127,60,1,2.0266,500,48,61,True,False,False,canvas,0.1804,False,46,1,15,33,False,3,11,True,0.9684,7.2579,low,6.6647
840762,806030,34,10,False,20,False,4.4523,True,2002,28,150,40,3,1.9396,496,61,53,False,False,False,canvas,0.1804,True,44,3,14,34,True,6,11,False,0.9362,9.8054,medium,2.7657
126212,593119,31,10,False,13,True,5.5946,False,2023,22,136,44,1,1.9913,500,50,51,True,False,True,canvas,0.1917,False,47,9,5,31,False,4,13,False,0.9615,9.7603,high,0.314
259884,727037,35,7,True,7,True,5.1126,False,1954,25,150,8,2,1.7646,500,50,49,False,False,False,other,0.161,False,46,8,0,36,True,8,11,False,0.92,5.2279,medium,3.2793
596881,594183,20,10,False,7,False,4.6657,False,1900,34,139,5,3,1.5641,461,51,44,False,True,False,other,0.1909,True,43,10,32,35,True,11,14,True,0.1134,9.6038,medium,1.2467
875068,163261,31,14,False,13,False,5.8998,True,1936,29,128,42,1,1.8678,488,55,61,True,True,False,metal,0.1806,True,48,6,44,39,True,7,16,False,0.068,5.967,low,5.0035
