social_media_trend_popularity,venue_type,fashion_show_location,external_temperature,number_of_models,number_of_fashion_design_schools,month_of_year,design_innovation_score,count_international_designers,local_fashion_magazine_circulation,num_designer_runway_appearances,ensemble_type,is_in_europe,average_profit_margin_previous_collections,percentage_new_designers,has_sponsorship
91.28,indoor,Australia,-22,23,37,2,7,38,287858,27,modern,False,40.6852,82,True
66.62,indoor,Europe,-24,37,84,5,88,12,37951,26,modern,True,86.2487,88,False
61.56,outdoor,South America,-24,30,104,12,66,43,1000,23,mixed,False,100.0,90,False
61.74,outdoor,North America,-23,32,174,7,72,34,262519,30,mixed,True,87.7473,86,False
60.66,outdoor,,-24,29,190,7,90,31,302815,15,traditional,False,12.7651,84,False
56.7,outdoor,Asia,-22,46,99,8,75,29,11530,15,traditional,False,45.2065,87,True
66.26,indoor,Asia,-25,35,98,5,70,10,187139,17,traditional,False,46.4182,86,True
62.28,outdoor,North America,-25,18,156,2,65,30,45329,3,mixed,False,84.4244,88,False
88.22,indoor,Europe,-26,36,40,2,22,36,163842,25,modern,False,36.9779,85,True
31.86,,,-24,40,193,7,96,0,263027,17,traditional,True,53.6615,96,False
69.68,indoor,,-25,46,1,10,54,18,170690,14,mixed,False,63.8581,82,False
87.68,indoor,Asia,-23,38,3,4,22,40,281603,16,traditional,False,14.7501,88,True
58.32,outdoor,Europe,-24,21,128,6,25,28,292700,14,mixed,False,57.0468,86,False
53.64,outdoor,Australia,-25,43,67,11,83,30,147939,18,mixed,False,23.4415,89,False
49.68,outdoor,South America,-27,43,81,3,24,13,208688,15,modern,False,13.9796,87,True
55.8,outdoor,North America,-24,40,51,4,0,31,224273,15,mixed,False,23.4176,98,False
88.04,indoor,Australia,-25,39,76,4,46,39,185420,13,modern,False,10.2386,86,True
54.36,outdoor,Asia,-23,36,166,1,77,20,380545,16,traditional,False,8.4762,91,False
44.46,outdoor,Europe,-26,44,143,6,40,8,59999,15,modern,False,63.8216,85,True
42.48,outdoor,Australia,-24,47,23,3,77,3,442520,25,traditional,True,93.8226,87,False
60.3,outdoor,Asia,-24,38,17,2,81,25,158320,21,traditional,True,72.8154,85,True
60.84,outdoor,Europe,-24,39,105,8,85,34,355470,9,modern,False,28.5417,86,False
46.62,,Europe,-25,34,152,9,55,8,444430,21,traditional,False,29.5046,76,True
68.24,indoor,Europe,-27,57,131,11,64,21,419360,20,traditional,False,48.3935,87,False
75.44,indoor,Europe,-22,16,180,11,23,28,233451,18,traditional,True,88.8907,83,False
54.74,indoor,North America,-24,29,28,11,6,9,128699,16,traditional,False,17.0296,96,False
54.18,outdoor,Australia,-23,26,125,2,50,15,309765,24,mixed,False,45.9869,83,True
83.72,indoor,,-21,54,146,3,0,28,89851,11,mixed,False,51.8308,81,True
68.94,outdoor,North America,-24,33,190,1,50,35,385230,17,modern,True,96.7937,84,True
78.5,indoor,Asia,-23,18,21,4,8,28,357357,9,mixed,False,53.7151,89,False
88.76,indoor,North America,-24,26,47,2,9,36,410140,21,mixed,True,75.6656,84,False
57.96,outdoor,North America,-21,41,78,8,86,30,210430,17,mixed,False,9.5912,86,
79.94,indoor,Asia,-24,34,109,8,65,41,289285,13,mixed,False,30.1409,97,True
70.38,outdoor,South America,-25,34,83,3,65,41,48617,20,mixed,True,60.9544,86,True
61.74,outdoor,North America,-24,38,165,8,35,39,338562,24,mixed,True,64.4042,91,True
81.92,indoor,Europe,-25,46,186,1,38,29,254740,20,modern,True,86.5026,89,False
95.06,indoor,North America,-27,42,15,6,32,49,259338,8,modern,False,64.3974,83,
63.74,indoor,Asia,-23,26,136,4,42,3,406934,18,modern,False,31.508,83,False
64.64,indoor,South America,-25,38,31,12,61,12,383933,19,mixed,True,52.2835,80,
85.52,indoor,North America,-25,47,178,11,20,42,253884,14,mixed,False,70.0834,83,True
72.0,outdoor,North America,-24,38,24,3,20,44,184635,28,mixed,True,80.1436,87,True
82.1,indoor,,-22,26,192,11,45,41,212665,8,traditional,False,93.4582,88,False
71.28,outdoor,Africa,-26,24,85,5,37,44,177993,3,mixed,False,21.9678,85,True
50.76,outdoor,Africa,-25,35,81,7,82,21,82986,12,modern,False,62.333,89,True
72.54,outdoor,Australia,-25,29,112,6,81,47,329701,7,traditional,False,19.8573,85,True
59.78,indoor,,-25,30,74,8,33,10,339387,24,traditional,False,29.8646,93,False
96.68,indoor,Australia,-26,35,44,4,45,48,486230,21,mixed,False,14.8822,82,True
80.48,,,-25,31,125,1,97,27,219882,8,mixed,False,77.5799,89,False
42.3,outdoor,North America,-26,40,140,5,82,6,493475,11,modern,False,91.4524,88,
89.12,indoor,Australia,-24,33,189,7,15,36,82785,10,modern,False,4.0037,75,False
71.48,indoor,Africa,-24,51,90,7,27,13,329340,17,mixed,True,81.9993,77,False
65.9,indoor,North America,-23,42,141,9,7,10,500000,19,modern,False,21.4481,80,True
45.36,outdoor,Europe,-26,32,164,1,65,6,310228,26,modern,False,48.4241,89,True
38.16,outdoor,South America,-24,22,172,11,29,1,216502,22,mixed,True,74.5565,79,True
78.14,,North America,-25,39,1,11,49,37,277581,15,modern,False,50.5609,90,True
81.74,indoor,Asia,-25,39,74,1,77,25,412657,16,traditional,False,28.3697,84,True
93.98,,Europe,-22,30,3,4,80,48,478390,20,traditional,True,90.68,87,False
54.54,outdoor,North America,-26,23,120,6,32,19,239800,18,modern,True,63.2655,81,
87.5,indoor,Africa,-21,32,179,5,22,41,389887,19,traditional,True,88.4572,88,False
72.18,outdoor,Australia,-23,36,153,6,84,48,471362,17,modern,True,83.2609,87,True
42.3,,North America,-24,35,163,4,40,1,142652,18,traditional,True,87.0513,83,False
40.14,outdoor,Australia,-24,36,63,9,80,5,230434,9,modern,False,39.8501,84,False
53.64,outdoor,Africa,-21,44,15,4,14,16,500000,17,mixed,True,93.4976,82,True
68.22,outdoor,Asia,-25,29,30,5,92,42,171934,14,modern,False,87.5516,88,True
68.4,outdoor,South America,-25,52,138,7,48,41,320385,19,mixed,False,35.0347,83,True
60.14,indoor,Africa,-24,19,33,11,15,18,328582,20,modern,True,90.9233,98,True
41.22,outdoor,North America,-26,25,16,7,49,10,83762,22,modern,True,75.0385,92,True
71.28,outdoor,Asia,-23,22,78,2,85,41,406821,18,mixed,True,72.8824,86,True
60.66,outdoor,,-25,35,25,5,39,27,201339,15,traditional,False,0.4961,82,False
59.96,indoor,North America,-24,35,61,5,17,2,260318,20,mixed,False,0.6298,87,True
61.56,outdoor,Australia,-21,48,199,8,59,41,305475,18,traditional,True,71.6239,94,False
68.76,outdoor,Australia,-21,35,1,5,82,48,220846,29,modern,False,28.0581,95,False
41.4,outdoor,Australia,-23,42,170,8,10,1,176668,9,traditional,False,3.9748,78,
40.86,outdoor,Europe,-23,26,198,10,0,14,270431,15,modern,False,29.5719,93,False
92.9,indoor,,-23,22,80,2,2,41,177112,16,mixed,True,83.2861,83,False
57.78,outdoor,Australia,-23,46,196,9,20,28,214542,28,traditional,False,45.989,82,True
68.76,outdoor,Africa,-23,43,60,9,3,50,44966,21,modern,True,57.5054,91,True
67.32,outdoor,Australia,-23,35,197,10,40,44,421481,8,traditional,False,78.7989,84,False
55.82,indoor,Asia,-22,26,172,11,66,9,209771,7,mixed,False,30.9646,94,True
80.12,indoor,,-25,57,175,4,69,34,58553,23,modern,False,1.8395,94,True
60.84,outdoor,North America,-21,43,29,5,66,34,392789,10,mixed,False,31.4128,91,True
63.02,indoor,Asia,-24,23,176,4,30,8,10915,17,modern,True,100.0,91,False
62.3,indoor,,-24,36,196,4,72,4,316009,16,traditional,False,44.5619,87,False
64.26,outdoor,South America,-25,20,165,4,53,30,357827,28,traditional,True,54.0046,81,True
44.1,outdoor,Australia,-24,36,26,10,85,20,79368,15,traditional,False,74.7532,95,False
63.18,outdoor,Africa,-24,30,8,1,49,27,66128,15,traditional,False,12.3628,84,False
69.32,indoor,Australia,-23,55,76,2,20,12,68038,20,mixed,True,72.6118,88,True
79.22,indoor,Australia,-24,42,142,7,57,26,500000,25,modern,False,28.3132,80,True
70.4,indoor,,-25,11,5,9,12,20,380051,18,traditional,False,35.9612,85,True
87.14,indoor,South America,-28,51,199,8,96,42,131629,6,traditional,False,27.9734,85,True
56.16,outdoor,South America,-27,37,111,1,72,15,146221,22,traditional,False,21.8844,81,
69.66,outdoor,Australia,-24,46,70,6,72,40,316280,11,traditional,False,33.6166,81,True
78.68,indoor,Europe,-24,36,108,2,64,19,217806,7,modern,False,10.8361,80,False
53.28,,Australia,-25,32,133,11,8,28,146502,14,traditional,False,88.2249,87,True
41.94,outdoor,North America,-24,27,57,12,42,15,52319,19,modern,False,30.9312,89,True
69.12,outdoor,South America,-25,41,65,1,60,42,401608,25,mixed,True,66.1693,93,False
79.58,indoor,North America,-24,41,100,8,27,42,455292,6,traditional,False,29.477,99,
62.28,outdoor,,-25,17,132,9,66,38,111847,16,traditional,False,25.3446,87,True
62.82,outdoor,,-27,29,147,4,80,31,37067,25,mixed,True,73.2714,85,True
73.1,indoor,South America,-26,26,71,8,24,15,50910,16,mixed,True,65.1179,75,True
63.72,outdoor,Africa,-23,50,70,2,19,32,217338,21,traditional,False,21.4998,88,
74.16,outdoor,Africa,-26,44,98,2,86,45,145919,21,traditional,True,62.8313,86,True
75.44,indoor,South America,-24,30,108,11,1,31,47755,14,mixed,False,0.3223,87,
71.28,outdoor,Asia,-24,44,132,8,22,47,233262,20,modern,False,19.5349,84,False
46.62,outdoor,North America,-25,23,127,9,40,14,102756,19,modern,True,71.8053,84,True
88.58,indoor,Africa,-26,37,72,6,66,43,25339,15,mixed,False,43.8063,87,False
66.78,outdoor,Europe,-24,40,58,2,100,34,328435,26,traditional,False,21.6635,85,True
69.3,outdoor,Asia,-24,29,63,5,36,42,279577,15,traditional,False,49.4977,86,False
78.86,indoor,Africa,-24,33,126,10,95,36,392319,27,traditional,False,48.6118,89,
75.62,indoor,Asia,-27,36,84,1,36,21,138303,15,mixed,False,62.6407,90,False
84.08,indoor,Australia,-24,42,18,3,71,33,72351,15,mixed,False,4.3058,87,True
90.2,indoor,North America,-23,20,1,3,17,46,148942,15,modern,False,81.2654,93,True
79.4,indoor,Australia,-25,33,10,3,45,22,418574,23,mixed,False,5.1791,81,False
93.8,indoor,Australia,-23,26,178,2,90,46,115481,13,traditional,False,42.6212,88,False
55.1,indoor,Asia,-25,41,91,10,30,0,138718,20,mixed,True,72.2389,85,True
59.6,indoor,Europe,-24,30,135,2,13,0,48263,20,mixed,False,35.4875,90,False
55.44,outdoor,Asia,-25,41,174,10,54,23,481314,19,traditional,True,90.9753,78,False
86.42,indoor,Australia,-24,23,28,4,45,42,496636,29,traditional,True,77.4753,93,True
66.98,indoor,Africa,-24,31,82,5,22,11,334461,16,mixed,False,41.7329,86,False
62.64,outdoor,Europe,-23,51,104,5,88,35,103366,33,mixed,False,14.8312,89,False
77.6,indoor,Australia,-25,31,171,8,60,28,407769,24,traditional,False,2.7918,84,
58.88,indoor,North America,-24,45,200,9,34,13,275143,9,traditional,False,78.18,97,False
68.24,indoor,,-24,26,132,7,99,16,388400,9,mixed,False,18.5538,87,True
58.7,indoor,North America,-25,20,120,9,14,3,425104,24,mixed,False,27.2109,84,True
67.5,outdoor,Australia,-25,47,180,1,86,27,149573,13,modern,False,5.8694,76,False
74.36,indoor,South America,-23,41,158,6,20,21,432936,19,traditional,False,0.0,84,True
71.84,indoor,Africa,-24,29,171,6,22,13,427129,14,mixed,False,25.1633,78,False
96.86,indoor,Asia,-25,50,5,3,46,50,275724,13,traditional,False,84.8914,86,True
85.52,,,-26,28,95,6,66,41,343530,16,traditional,True,79.1783,90,True
54.18,outdoor,Asia,-26,23,166,6,72,26,196825,23,traditional,True,75.4664,91,True
77.24,indoor,Australia,-26,33,35,6,0,25,325404,16,traditional,True,83.2571,84,True
48.96,outdoor,Europe,-27,27,152,2,26,10,273116,27,mixed,False,22.5582,86,True
80.66,indoor,North America,-24,28,1,6,62,32,156346,12,modern,False,94.3657,87,True
69.84,outdoor,North America,-26,35,120,9,87,47,149879,22,modern,False,23.9604,85,False
97.22,indoor,Europe,-25,34,171,5,61,47,332625,18,mixed,False,15.8359,78,True
63.74,indoor,Europe,-27,40,88,6,29,4,493558,10,modern,False,31.9083,81,False
33.84,outdoor,Europe,-26,59,150,11,52,1,106149,14,traditional,False,53.2171,87,False
89.66,indoor,Australia,-23,48,100,10,65,48,202194,17,mixed,False,20.667,85,True
59.6,indoor,,-26,25,131,11,15,9,412275,24,mixed,True,76.69,87,
61.38,outdoor,South America,-23,59,107,1,56,26,59539,17,mixed,False,38.6605,86,False
52.76,indoor,North America,-22,33,87,7,47,2,489245,29,traditional,True,57.7219,97,True
90.2,indoor,Australia,-24,38,167,3,30,43,315104,16,traditional,True,74.8373,89,True
60.86,indoor,Australia,-24,28,17,5,60,4,448741,19,traditional,True,90.5163,88,True
59.04,outdoor,South America,-24,34,117,8,63,30,411494,24,mixed,True,82.2787,84,False
36.72,outdoor,South America,-22,33,27,8,95,2,375951,11,traditional,False,50.122,88,False
63.2,indoor,Asia,-26,39,117,6,46,7,20281,23,mixed,True,100.0,86,False
57.06,outdoor,North America,-24,44,192,9,53,24,201484,15,traditional,False,54.346,78,True
35.28,outdoor,North America,-25,27,17,8,15,3,106938,16,traditional,True,54.4444,92,False
41.58,outdoor,Australia,-23,45,78,10,57,9,422069,19,traditional,False,16.7558,85,False
35.1,outdoor,,-23,29,161,11,4,5,321859,12,traditional,False,16.6878,90,True
58.34,indoor,North America,-25,41,64,8,14,2,62584,32,modern,False,17.9718,85,False
94.7,indoor,Europe,-24,27,102,4,20,49,190516,18,traditional,True,59.3913,87,False
56.34,outdoor,Africa,-24,22,26,3,64,23,25318,18,modern,False,42.3074,88,True
75.06,outdoor,Asia,-26,29,49,3,55,43,365902,13,mixed,False,41.5276,80,False
71.48,indoor,Asia,-25,30,139,5,80,18,213084,11,mixed,False,16.2592,87,False
36.72,outdoor,,-22,27,173,9,45,1,125028,24,modern,False,35.761,85,True
89.84,indoor,South America,-24,30,130,1,45,34,237889,16,mixed,False,36.8618,81,True
51.86,indoor,Africa,-25,30,158,9,18,1,33995,19,traditional,True,64.3558,94,True
76.52,,,-25,32,110,9,73,27,113175,13,modern,False,40.1761,83,True
60.5,indoor,,-24,38,157,6,0,4,71352,21,modern,False,40.3555,87,True
86.24,indoor,North America,-25,32,191,4,42,32,460343,15,mixed,False,27.4054,80,True
97.4,indoor,Australia,-23,25,17,1,21,46,183890,9,mixed,False,15.031,83,False
92.18,indoor,Africa,-25,31,93,3,72,48,292995,16,modern,False,34.5824,92,True
81.92,indoor,Africa,-23,43,33,1,65,26,253881,22,mixed,False,9.8977,85,
51.48,outdoor,Australia,-25,26,90,10,65,28,350640,23,modern,False,16.033,92,
59.06,indoor,North America,-26,26,98,6,6,2,129146,20,modern,False,34.5281,87,False
70.74,outdoor,Asia,-24,19,120,2,66,38,74260,17,modern,False,13.07,83,False
77.94,outdoor,Africa,-27,28,88,1,65,46,23612,17,traditional,True,69.2519,82,False
54.0,,Europe,-23,39,70,7,2,21,82408,12,traditional,False,24.8031,83,True
62.64,outdoor,Europe,-27,27,6,9,28,40,230456,24,mixed,True,59.9208,89,False
64.26,outdoor,Europe,-28,34,8,9,10,40,95221,18,modern,True,63.9723,86,True
91.82,indoor,Australia,-24,29,46,2,68,41,223030,14,mixed,False,46.3297,85,False
78.14,indoor,Africa,-24,27,91,11,18,37,30505,28,traditional,False,44.026,90,True
59.6,indoor,Asia,-24,47,89,7,25,7,325215,23,mixed,True,56.4072,91,True
67.32,outdoor,Australia,-25,31,36,4,8,38,420383,17,modern,False,22.1625,86,True
58.16,indoor,South America,-27,19,170,5,49,4,52570,15,modern,False,0.5375,93,True
71.1,outdoor,Asia,-24,22,132,1,6,35,111163,14,traditional,False,66.1172,80,True
59.42,indoor,South America,-24,22,72,6,85,1,178421,13,modern,False,64.4058,85,True
70.02,outdoor,Africa,-24,24,165,9,2,48,142631,23,mixed,False,45.1475,86,True
67.32,outdoor,North America,-25,41,200,5,6,40,19581,28,modern,True,85.3097,87,True
59.04,outdoor,South America,-24,33,50,10,63,34,49595,20,traditional,False,49.1031,86,True
61.94,indoor,South America,-25,33,71,6,90,6,481527,27,modern,False,30.0693,87,False
67.32,outdoor,,-25,33,191,10,86,41,372906,22,traditional,True,71.8159,80,True
86.24,indoor,Africa,-25,31,28,9,9,42,478548,9,modern,False,95.508,85,True
85.88,indoor,Asia,-25,42,20,1,26,36,216870,26,traditional,True,69.9135,91,False
79.74,,Africa,-23,39,108,1,52,50,448729,15,traditional,False,86.0332,84,True
35.64,outdoor,South America,-26,47,94,9,2,4,385710,18,modern,False,10.0935,91,False
81.74,indoor,North America,-23,27,18,5,54,33,411068,11,mixed,False,13.3694,88,False
59.76,outdoor,Australia,-25,29,67,2,45,25,7895,8,traditional,False,15.4767,86,True
