vr_experience_rating,frequent_equipment_updates,vr_technology_familiarity,top_tech_user,education_app_satisfaction,VR_apps_usage,VR_community_belonging,education_level,derived_stress_level,has_young_children,age_group,gaming_frequency,tech_interaction_frequency,age,technology_usage_percent,leisure_time_reading_books_percentage,positive_vr_interactions,uses_tech_for_leisure,immersion_rating,physical_activity_frequency,daily_computer_usage_hours,vr_usage_duration,VR_interest_level,social_interaction,number_of_tech_devices_owned,VR_content_creation,leisure_time_immersive_tech_percentage,number_of_languages_spoken,graphic_preference,VR_accessibility,technology_usage_frequency,predicted_vr_sickness,immersiveness_preference,has_gaming_experience,cognitive_task_frequency,technical_training_level,owned_interactive_devices,weekend_vr_hours,technical_job_experience,digital_comfort,owns_advanced_VR,gender,VR_gaming_frequency,motion_sickness_experience,reads_tech_articles,tech_meetup_attendance,owns_VR_device,VR_exposure_frequency,daily_tech_usage_hours
4,False,10,,1,14,4,5,5.0,False,26-35,2,8,42,38.2586,54,30,False,4,1,6,120,2,True,4,0,46,6,True,False,14,True,1,True,0,1,1,10,35,5,False,male,2,True,True,10,False,5,16
6,False,10,True,3,18,4,5,5.0,False,26-35,2,1,42,27.0726,24,20,False,2,1,19,120,1,True,7,2,51,4,True,False,14,False,1,,3,3,1,18,16,5,False,male,1,False,True,40,False,10,24
10,True,10,False,5,20,4,2,5.0,False,36-45,1,14,54,37.6835,36,15,True,3,2,1,114,1,True,2,8,44,3,False,True,14,False,2,False,12,3,5,20,12,2,True,male,1,True,True,4,False,10,12
7,False,10,True,4,20,4,5,5.0,False,46-55,3,5,42,27.7304,11,30,True,6,1,4,108,2,True,0,7,39,3,False,False,14,False,1,True,5,4,0,14,18,5,False,female,0,True,False,38,False,10,4
9,False,10,True,3,14,4,2,5.0,True,26-35,2,3,54,26.5279,53,30,,4,2,17,112,4,True,3,0,37,3,True,True,14,True,2,True,0,1,2,22,0,2,True,female,1,False,False,27,False,5,9
6,True,10,True,3,20,4,5,5.0,False,46-55,1,19,42,16.0761,30,5,True,1,2,23,108,2,False,2,8,34,3,False,True,14,True,2,False,1,2,9,12,21,5,True,female,0,True,False,50,False,10,12
9,False,10,True,4,12,4,1,5.0,False,46-55,2,8,58,28.8025,64,20,,2,1,15,120,1,True,6,0,54,5,True,,14,True,1,False,0,1,2,17,0,1,False,female,0,True,False,8,False,3,24
5,True,10,False,1,20,5,5,5.0,False,46-55,5,12,42,35.2756,96,15,False,1,1,13,114,1,True,0,9,22,3,True,False,14,False,1,True,7,2,4,17,17,5,False,male,0,True,False,30,False,10,1
4,True,10,True,1,20,5,5,5.0,False,18-25,6,14,42,38.4985,51,20,True,2,2,0,106,3,True,2,5,55,6,True,True,14,False,2,,2,1,4,15,16,5,True,male,1,True,True,43,False,10,12
6,True,10,True,3,20,4,5,5.0,False,18-25,4,8,42,33.0626,34,50,False,10,1,2,116,1,True,13,8,38,4,True,False,14,True,1,True,2,2,4,25,35,5,False,male,0,False,False,37,False,10,24
6,True,10,True,1,20,5,2,5.0,False,18-25,0,13,54,33.7989,57,15,True,1,1,2,120,1,True,0,8,38,4,True,False,14,False,1,False,12,1,3,13,10,2,False,female,1,True,False,10,False,10,4
7,True,10,True,3,20,4,5,5.0,True,56+,2,20,42,32.4865,46,35,False,7,2,17,117,1,True,8,7,39,4,False,True,14,True,2,False,0,1,9,27,29,5,True,male,1,True,False,45,False,7,24
7,True,10,False,4,20,4,4,5.0,True,26-35,1,17,46,40.6752,0,40,False,6,2,13,109,3,True,6,6,41,6,True,False,14,False,2,False,8,3,9,24,17,4,True,female,0,False,True,15,False,10,24
7,False,8,True,1,20,4,2,5.0,True,56+,1,0,54,32.3477,32,15,False,1,1,22,114,2,True,0,3,32,5,True,True,14,False,1,,14,3,0,17,15,2,False,female,1,False,False,14,False,10,1
6,False,10,True,3,20,4,5,5.0,False,26-35,2,1,42,32.4254,68,30,True,4,1,8,112,3,True,5,4,57,6,True,,14,True,1,False,2,2,0,14,36,5,False,female,0,False,True,4,False,10,24
6,False,10,,2,20,4,5,5.0,True,18-25,5,9,42,34.2821,1,10,False,2,1,14,118,2,False,13,5,65,4,False,True,14,False,1,,7,1,1,30,34,5,False,female,0,True,False,29,False,6,24
5,False,10,False,1,20,5,5,5.0,False,18-25,2,10,42,35.2991,61,5,False,1,1,9,113,2,False,8,7,34,5,False,,14,False,1,True,5,2,2,22,19,5,False,female,1,True,False,32,False,10,24
5,True,10,False,2,12,4,5,5.0,False,46-55,3,3,42,36.0666,25,40,False,6,2,8,113,1,True,11,0,48,4,True,False,14,False,2,,9,3,2,19,23,5,True,female,0,False,True,30,False,10,24
8,True,10,True,2,20,4,2,5.0,False,56+,0,17,54,23.5246,3,25,True,5,1,20,115,1,True,15,6,37,5,False,True,14,False,1,,9,1,5,29,7,2,False,male,0,True,True,15,False,7,24
5,True,10,False,1,20,4,4,5.0,True,56+,3,5,46,36.9818,48,45,True,9,1,21,117,1,True,0,9,33,4,False,True,14,True,1,False,2,3,0,28,23,4,False,female,0,True,True,5,False,10,3
6,True,10,,3,12,4,5,5.0,True,46-55,1,20,42,35.7695,46,45,,9,2,14,120,1,True,13,0,37,4,False,True,14,False,2,True,12,2,8,21,30,5,True,male,1,True,True,16,False,10,24
5,False,10,True,2,20,4,5,5.0,True,26-35,3,11,42,37.4169,23,40,True,8,2,20,111,1,True,8,4,37,5,False,,14,False,2,True,11,2,5,30,37,5,True,female,0,False,False,44,False,10,24
7,False,10,False,4,20,5,5,5.0,True,18-25,6,19,42,29.1551,72,15,False,3,1,6,120,2,True,3,3,42,6,False,True,14,True,1,True,2,5,7,11,23,5,False,female,1,True,False,41,False,10,9
4,False,10,True,1,20,4,5,5.0,False,26-35,4,9,42,35.9034,29,5,,1,1,5,120,1,False,10,8,51,4,False,,14,,1,False,0,1,4,18,14,5,False,male,0,False,True,32,False,5,24
7,True,10,False,3,20,4,3,5.0,True,18-25,3,19,50,37.7916,34,50,True,8,2,8,108,3,True,10,3,56,5,True,False,14,,2,False,9,4,10,20,20,3,True,female,1,True,False,19,False,10,24
6,True,10,False,2,16,4,5,5.0,False,36-45,0,6,42,29.7164,35,45,False,7,1,12,120,2,True,13,1,49,5,True,True,14,True,1,False,0,3,3,27,30,5,False,female,0,False,True,9,False,10,24
4,False,10,True,1,15,5,5,5.0,False,18-25,2,11,42,21.1608,6,30,True,6,2,14,120,1,True,1,0,50,6,False,False,14,False,2,False,5,4,3,20,38,5,True,female,0,True,True,31,False,10,4
9,True,10,False,4,15,5,2,5.0,True,36-45,4,18,54,18.5885,92,50,True,8,1,9,117,3,True,3,0,43,5,True,True,14,True,1,True,0,2,9,13,20,2,False,male,1,False,False,6,False,10,12
4,True,10,False,1,14,4,5,5.0,False,26-35,7,6,42,42.6041,72,35,True,7,1,15,120,1,True,4,0,44,3,False,True,14,False,1,True,11,3,3,30,40,5,False,female,1,False,False,38,False,10,19
5,True,10,True,1,14,4,5,5.0,True,46-55,1,0,42,30.0237,82,20,False,4,1,20,112,2,True,3,1,48,2,False,True,14,True,1,,0,3,0,15,29,5,False,female,1,False,True,10,False,10,16
4,False,10,True,1,20,5,5,5.0,True,36-45,5,11,42,19.3229,70,15,False,1,1,13,115,4,True,0,5,37,4,True,False,14,False,1,False,9,2,5,30,30,5,False,female,0,False,True,19,False,10,0
9,True,10,False,3,20,4,1,5.0,False,26-35,0,9,58,27.4173,20,5,,1,2,7,118,1,False,13,7,55,2,False,True,14,False,2,False,5,2,1,20,2,1,True,female,0,True,False,16,False,10,24
5,False,10,False,2,20,4,5,5.0,True,46-55,0,15,42,20.0322,45,10,True,2,2,5,117,1,False,9,9,40,4,False,True,14,False,2,,8,4,4,17,21,5,True,female,0,True,False,31,False,10,24
7,True,10,,4,20,5,5,5.0,True,46-55,4,6,42,31.2672,1,15,True,3,1,12,107,1,True,0,8,39,4,False,False,14,False,1,,8,5,3,20,11,5,False,female,1,False,True,36,False,10,3
5,False,10,False,1,20,4,5,5.0,True,26-35,0,2,42,31.2153,1,40,True,6,1,0,118,1,True,4,7,28,4,True,False,14,False,1,,12,1,0,22,23,5,False,female,0,False,True,50,False,5,24
7,False,10,True,1,20,5,2,5.0,True,36-45,0,1,54,32.3798,24,35,,5,2,8,114,3,True,3,9,56,5,True,True,14,False,2,True,6,2,0,23,5,2,True,male,1,False,True,12,False,10,16
7,True,10,True,4,20,4,4,5.0,False,46-55,0,0,46,34.2272,50,40,True,8,3,10,120,2,True,11,5,38,4,False,False,14,False,3,False,4,2,0,20,30,4,True,female,1,False,True,3,False,10,24
6,True,10,True,3,20,4,5,5.0,True,46-55,2,0,42,34.8863,25,5,True,1,2,7,120,2,False,6,4,24,6,False,False,14,False,2,False,4,1,0,26,10,5,True,male,0,False,True,36,False,8,24
6,True,10,False,2,20,4,4,5.0,False,56+,5,18,46,22.7733,32,45,True,7,2,17,115,1,True,0,7,37,6,True,True,14,True,2,False,0,2,6,32,8,4,True,female,0,True,True,22,False,10,3
5,True,10,False,1,16,4,5,5.0,False,18-25,0,7,42,36.0026,10,50,False,9,2,7,115,1,True,6,1,41,5,True,,14,,2,True,2,3,0,25,13,5,True,female,1,True,False,49,False,10,24
7,True,10,False,3,17,5,5,5.0,False,46-55,4,14,42,13.8579,38,30,True,6,1,16,119,1,True,9,1,58,4,False,False,14,True,1,,1,4,5,17,25,5,False,female,0,True,True,10,False,10,24
5,True,10,True,1,20,4,5,5.0,False,36-45,2,13,42,31.9672,15,40,False,8,2,14,117,1,True,1,6,43,5,False,True,14,True,2,True,0,2,3,16,31,5,True,male,1,True,False,47,False,10,4
7,True,10,True,3,16,4,5,5.0,True,36-45,6,3,42,19.6993,45,15,True,1,1,16,120,3,True,2,1,46,5,True,True,14,False,1,True,8,2,2,32,29,5,False,male,0,False,False,37,False,10,12
5,False,10,True,1,20,4,5,5.0,True,56+,2,15,42,32.3355,28,40,True,6,2,0,117,1,True,6,6,30,6,True,True,14,True,2,False,0,3,7,16,36,5,True,male,0,False,False,12,False,10,24
7,True,10,True,4,20,5,5,5.0,True,26-35,4,14,42,28.7087,22,35,False,5,2,19,120,4,True,3,3,43,3,True,True,14,False,2,False,2,4,7,34,19,5,True,male,0,False,False,47,False,10,9
4,True,10,True,1,18,4,4,5.0,True,36-45,3,7,46,31.716,63,40,False,6,1,12,119,3,True,9,2,45,3,True,False,14,False,1,True,5,2,0,23,18,4,False,female,1,True,True,14,False,10,24
6,True,10,True,3,20,4,4,5.0,False,56+,5,19,46,35.469,85,30,True,4,1,0,120,1,True,8,4,29,5,True,True,14,False,1,True,8,4,8,36,13,4,False,male,0,True,False,30,False,10,24
8,False,10,True,3,14,4,2,5.0,True,56+,4,2,54,14.7242,51,5,False,1,1,7,115,3,False,10,0,40,5,False,True,14,False,1,False,8,1,1,21,22,2,False,male,0,False,False,3,False,2,24
6,True,10,True,2,20,4,4,5.0,False,36-45,6,16,46,30.1883,94,35,False,7,2,8,117,2,True,14,4,32,5,False,True,14,False,2,False,12,2,8,22,19,4,True,male,0,False,True,16,False,10,24
5,False,10,,2,20,4,4,5.0,True,56+,0,1,46,28.5563,27,15,False,3,1,13,113,1,True,7,5,39,3,False,,14,False,1,,11,2,1,26,24,4,False,male,0,False,True,7,False,9,24
7,False,10,False,4,20,4,5,5.0,False,46-55,3,17,42,29.0382,21,25,False,3,2,1,120,1,True,0,8,53,5,True,,14,True,2,False,2,2,8,19,33,5,True,female,0,False,True,41,False,10,0
9,True,8,False,4,20,4,2,5.0,False,36-45,4,0,54,20.4708,22,40,False,6,1,10,113,2,True,6,4,40,4,True,False,14,False,1,,10,1,0,10,8,2,False,male,1,False,True,4,False,9,24
8,False,10,False,3,16,4,1,2.15,False,56+,1,18,58,38.2809,11,25,True,5,2,17,110,3,True,0,1,34,5,False,False,14,False,2,True,11,1,7,14,7,1,True,female,0,True,True,9,False,2,3
5,True,10,False,1,20,4,5,5.0,True,18-25,1,7,42,29.2591,78,25,,5,1,8,108,2,True,9,9,54,3,False,False,14,True,1,False,0,4,4,19,39,5,False,female,1,False,True,18,False,10,24
4,True,10,False,1,18,4,4,5.0,False,36-45,6,10,46,9.111,90,20,True,4,1,21,115,3,True,11,2,32,4,False,False,14,True,1,False,0,4,2,18,19,4,False,male,1,True,False,26,False,10,24
5,True,10,False,2,20,4,5,5.0,False,56+,2,4,42,43.6459,27,35,False,5,1,2,108,4,True,7,6,22,4,True,False,14,False,1,True,4,1,1,19,14,5,False,female,0,False,False,46,False,7,24
6,False,10,True,2,20,4,5,5.0,True,56+,1,7,42,20.5348,6,50,True,8,2,11,106,2,True,5,3,42,6,True,,14,False,2,True,11,4,4,23,14,5,True,male,1,False,True,43,False,10,24
5,False,10,True,1,20,4,5,5.0,True,56+,0,0,42,37.7639,52,15,False,3,2,1,120,1,True,5,8,40,4,False,True,14,False,2,True,7,1,0,13,31,5,True,male,0,False,False,33,False,2,24
6,True,10,False,3,20,5,5,5.0,False,46-55,2,13,42,20.4138,63,30,,4,2,9,120,2,True,3,9,59,3,True,False,14,False,2,,5,4,4,17,33,5,True,female,1,True,False,26,False,10,16
6,True,10,True,3,20,5,5,5.0,False,36-45,4,12,42,22.6286,75,20,True,2,2,0,120,3,True,5,9,28,4,True,True,14,False,2,,8,1,3,16,22,5,True,male,1,True,False,41,False,9,24
5,False,10,False,1,17,5,3,5.0,True,36-45,0,13,50,14.5114,23,50,True,8,1,2,111,4,True,3,0,37,4,True,False,14,False,1,False,10,1,4,14,19,3,False,male,0,True,True,2,False,4,19
7,False,10,True,4,15,5,5,5.0,False,26-35,1,11,42,40.5551,23,20,True,2,1,4,120,3,True,13,0,29,5,True,True,14,False,1,True,5,3,5,20,32,5,False,male,1,False,True,10,False,10,24
4,True,10,False,1,12,4,5,5.0,False,46-55,5,19,42,16.2167,6,15,False,3,3,16,116,4,True,6,0,34,6,False,True,14,False,3,False,4,2,9,27,25,5,True,male,2,True,False,31,False,10,24
8,False,10,False,2,18,4,2,5.0,False,36-45,6,19,54,23.0435,59,35,,7,1,19,120,2,True,9,2,42,3,False,True,14,False,1,False,10,3,8,29,2,2,False,male,0,True,False,28,False,10,24
6,False,10,False,2,16,4,5,5.0,False,56+,1,20,42,20.5308,76,20,False,4,2,23,117,2,True,5,1,38,3,False,True,14,False,2,True,13,1,9,23,24,5,True,male,1,True,True,33,False,2,24
4,False,10,True,1,20,4,5,5.0,True,18-25,1,1,42,40.0927,22,40,False,6,2,0,120,2,True,5,8,27,4,True,,14,False,2,False,11,4,0,9,34,5,True,male,1,False,True,0,False,10,24
4,False,10,True,1,18,4,5,2.15,False,46-55,5,18,42,36.5669,67,50,,8,1,15,107,1,True,1,2,52,7,True,False,14,False,1,True,8,1,8,30,35,5,False,female,1,False,False,30,False,3,1
5,False,10,False,1,20,4,3,5.0,True,46-55,6,20,50,23.8909,69,50,False,9,2,23,115,4,True,11,3,43,5,True,False,14,,2,False,0,3,8,28,7,3,True,male,1,True,False,35,False,10,24
4,True,10,False,1,12,4,5,5.0,False,36-45,6,4,42,41.0266,25,20,False,2,1,4,116,4,True,0,0,40,4,True,False,14,False,1,False,12,2,0,21,26,5,False,male,1,True,False,27,False,10,0
5,False,10,,1,14,4,5,2.4,True,56+,4,19,42,30.0742,73,40,True,8,1,21,112,1,True,0,0,42,4,False,False,14,True,1,False,0,1,9,27,17,5,False,female,0,True,True,20,False,2,4
5,False,10,True,1,17,5,5,5.0,True,36-45,2,18,42,27.0261,0,40,False,8,2,4,116,1,True,3,0,48,4,False,True,14,False,2,,10,4,7,26,14,5,True,female,0,True,False,49,False,10,16
5,False,10,True,1,20,4,3,5.0,False,18-25,5,6,50,36.5514,3,25,False,3,1,12,117,3,True,10,8,40,5,True,True,14,True,1,False,2,4,1,31,24,3,False,male,0,True,False,2,False,10,24
5,True,10,True,1,20,5,4,5.0,False,36-45,6,19,46,34.8112,49,20,False,4,2,15,120,4,True,3,7,40,5,False,False,14,False,2,True,3,2,6,20,1,4,True,female,0,True,True,31,False,10,16
4,False,10,True,1,18,4,5,5.0,True,36-45,0,19,42,28.1704,70,5,False,1,1,16,120,2,False,4,3,19,4,False,False,14,False,1,False,9,2,7,13,32,5,False,female,0,True,True,10,False,10,16
9,True,10,True,3,14,4,2,5.0,False,18-25,0,18,54,36.8566,65,20,True,4,2,17,120,5,True,7,1,29,4,False,True,14,True,2,,0,1,6,18,2,2,True,female,1,True,False,22,False,10,24
7,True,10,False,4,20,5,5,5.0,False,26-35,5,11,42,30.5647,75,25,False,5,2,9,120,2,True,12,3,41,5,False,True,14,False,2,True,5,2,2,19,11,5,True,male,0,True,False,46,False,10,24
6,True,10,True,3,16,4,5,5.0,False,18-25,3,6,42,39.2683,47,50,True,8,1,18,120,4,True,9,2,28,3,True,False,14,,1,False,7,1,2,9,21,5,False,male,1,False,True,25,False,10,24
4,False,10,True,1,20,4,5,5.0,True,56+,0,15,42,30.9002,70,40,,8,1,12,114,3,True,4,4,25,4,False,False,14,False,1,True,10,4,5,28,15,5,False,female,0,True,True,43,False,10,19
5,False,10,False,2,18,4,5,5.0,False,46-55,2,4,42,26.8643,62,15,,3,1,0,120,4,True,7,3,36,5,False,True,14,True,1,False,0,2,0,28,27,5,False,female,1,True,False,27,False,10,24
7,True,10,False,4,20,4,5,5.0,False,36-45,5,5,42,42.9856,30,35,True,5,2,14,113,3,True,13,3,42,4,True,False,14,False,2,False,12,3,3,20,30,5,True,male,1,False,True,40,False,10,24
6,True,10,False,2,12,4,5,5.0,True,26-35,5,2,42,33.011,58,10,True,2,3,16,113,4,False,3,0,42,4,False,False,14,,3,True,3,3,1,23,33,5,True,female,2,False,True,7,False,10,12
8,True,10,False,3,20,4,1,5.0,False,36-45,5,13,58,17.7911,22,20,True,4,2,9,116,3,True,9,5,25,3,False,False,14,True,2,True,0,2,4,23,3,1,True,male,0,True,False,19,False,10,24
4,True,10,False,1,20,4,4,5.0,True,56+,0,12,46,20.3862,51,30,True,4,2,6,120,2,True,0,5,36,2,True,,14,True,2,False,1,4,4,19,26,4,True,male,0,True,False,16,False,10,3
6,True,10,True,3,20,4,5,5.0,False,46-55,6,19,42,28.7891,90,15,True,3,2,11,120,2,True,2,4,34,3,False,False,14,True,2,,0,1,8,15,33,5,True,male,1,True,False,33,False,8,7
5,True,10,,2,20,5,5,5.0,True,26-35,0,2,42,33.9349,29,20,False,2,2,0,120,3,True,12,8,41,5,True,False,14,True,2,True,0,3,1,22,32,5,True,male,1,False,True,32,False,10,24
5,False,10,True,1,14,4,5,5.0,True,46-55,4,18,42,20.6267,65,30,False,6,2,11,120,2,True,9,0,39,6,False,,14,False,2,True,6,4,6,23,35,5,True,female,0,True,True,10,False,10,24
4,False,10,False,1,20,4,3,5.0,True,26-35,4,10,50,20.0738,85,20,True,2,2,16,120,1,True,1,9,34,4,True,False,14,False,2,True,7,3,3,9,18,3,True,female,1,True,True,0,False,10,4
5,False,10,True,2,16,4,5,5.0,False,26-35,2,7,42,25.0829,59,30,False,4,1,19,109,2,True,6,2,41,5,True,True,14,False,1,False,8,2,1,20,17,5,False,male,1,True,True,27,False,10,24
5,True,10,False,2,20,4,5,5.0,False,18-25,1,10,42,28.3522,75,30,False,6,2,10,120,1,True,11,9,31,5,False,True,14,False,2,False,12,3,5,17,27,5,True,female,1,False,True,39,False,10,24
4,True,10,False,1,20,4,3,5.0,True,26-35,0,12,50,26.7499,77,25,True,3,2,12,120,3,True,1,3,49,5,True,True,14,True,2,True,0,4,4,13,7,3,True,female,0,True,True,27,False,10,7
6,True,10,True,2,20,4,5,5.0,False,36-45,3,13,42,33.9053,59,15,False,1,2,4,120,1,True,2,5,37,4,True,True,14,False,2,False,5,4,4,28,36,5,True,female,0,True,False,15,False,10,9
7,True,10,True,3,20,4,3,5.0,False,26-35,5,11,50,26.6957,56,15,True,3,1,14,120,2,True,6,5,36,5,False,,14,True,1,True,0,2,6,16,9,3,False,female,0,False,False,25,False,10,24
5,False,10,True,2,18,4,5,5.0,True,36-45,6,6,42,25.142,38,15,True,3,2,4,107,1,True,9,3,21,5,False,True,14,False,2,False,9,2,2,24,26,5,True,male,0,False,True,43,False,10,24
5,True,10,True,2,20,4,5,5.0,True,36-45,6,7,42,44.4745,59,35,True,5,1,21,120,3,True,2,6,35,6,True,False,14,,1,True,2,1,0,24,29,5,False,male,0,True,True,41,False,9,7
6,True,10,True,2,16,4,5,5.0,False,56+,2,0,42,43.1819,7,35,True,7,1,2,114,1,True,9,1,41,4,False,False,14,False,1,False,11,1,0,23,25,5,False,male,0,False,True,11,False,7,24
6,True,10,True,2,20,4,5,5.0,False,56+,4,4,42,42.641,54,5,False,1,1,1,116,2,False,6,8,40,7,False,,14,False,1,True,10,1,0,24,29,5,False,male,0,True,False,30,False,7,24
6,True,10,True,1,16,4,2,5.0,True,36-45,1,16,54,27.7857,55,5,True,1,3,8,118,1,False,5,2,59,4,False,,14,False,3,False,3,4,7,25,10,2,True,male,2,False,False,15,False,10,24
5,True,10,False,1,20,4,5,5.0,True,56+,1,12,42,38.3851,53,50,False,8,1,4,112,1,True,1,6,43,3,True,False,14,True,1,True,2,1,4,33,0,5,False,male,0,True,True,48,False,7,4
7,False,10,,3,14,4,5,5.0,False,26-35,1,18,42,23.9399,25,15,True,1,2,9,120,2,True,2,1,39,5,True,False,14,False,2,False,9,1,9,18,16,5,True,female,1,False,True,26,False,5,12
5,False,10,,2,20,4,5,3.6,False,36-45,1,16,42,22.4113,52,25,False,3,1,2,120,4,True,2,8,30,5,True,False,14,False,1,False,8,1,7,11,31,5,False,female,1,False,False,31,False,4,4
6,True,10,True,1,20,4,2,5.0,False,56+,5,7,54,36.0676,51,25,True,5,2,17,113,1,True,1,8,41,4,False,True,14,True,2,False,0,1,3,14,15,2,True,female,1,False,False,5,False,7,7
4,False,10,False,1,20,4,5,5.0,False,46-55,4,4,42,35.8218,36,5,False,1,2,2,111,3,False,7,5,39,4,False,False,14,False,2,True,9,2,2,14,24,5,True,female,0,False,True,24,False,10,24
5,True,10,False,2,20,5,5,5.0,True,56+,4,17,42,40.4693,56,25,False,3,1,23,120,4,True,10,8,41,4,True,True,14,False,1,True,14,2,9,19,38,5,False,male,0,False,True,32,False,10,24
5,False,10,False,1,17,5,5,5.0,False,18-25,2,11,42,28.8009,18,35,False,7,2,16,117,3,True,8,1,34,4,False,True,14,False,2,True,6,3,3,19,21,5,True,female,0,True,False,36,False,10,24
7,False,10,False,4,20,5,5,5.0,True,56+,4,8,42,27.199,68,30,True,4,2,21,118,1,True,8,2,30,4,True,True,14,False,2,False,8,4,4,27,22,5,True,female,0,False,True,36,False,10,24
6,True,10,,1,20,5,1,5.0,False,26-35,5,19,58,28.5928,53,35,True,5,1,9,115,1,True,10,6,35,4,True,False,14,False,1,False,7,3,6,18,3,1,False,male,1,True,False,9,False,10,24
8,True,10,,3,20,4,2,5.0,True,56+,0,6,54,35.3651,82,45,False,9,2,13,117,4,True,0,8,43,4,False,True,14,False,2,True,4,2,0,24,11,2,True,male,0,True,False,15,False,10,0
7,False,10,,3,20,4,4,5.0,False,46-55,1,11,46,26.6075,57,50,False,9,2,17,117,2,True,3,4,45,6,True,True,14,False,2,True,3,3,6,15,12,4,True,female,0,False,True,22,False,10,16
6,False,10,True,2,16,4,5,5.0,False,26-35,0,20,42,35.9341,63,30,True,4,2,18,114,3,True,1,1,34,4,True,False,14,False,2,True,7,5,8,33,17,5,True,female,0,True,True,26,False,10,7
5,False,10,True,2,20,4,5,5.0,True,46-55,4,13,42,49.5105,100,35,False,5,1,16,120,1,True,7,8,54,3,True,False,14,True,1,False,1,2,3,30,18,5,False,male,1,True,True,39,False,10,24
7,False,10,,3,20,5,5,5.0,True,18-25,0,10,42,27.0104,59,30,False,4,1,10,117,3,True,5,6,30,3,True,False,14,True,1,False,1,1,3,31,12,5,False,male,0,True,False,43,False,6,24
6,True,10,True,2,16,4,5,5.0,False,56+,0,7,42,44.7194,99,10,True,2,2,22,120,3,False,0,1,45,4,False,False,14,False,2,,2,4,3,17,33,5,True,male,1,False,False,46,False,10,4
5,True,10,False,2,15,5,4,5.0,True,46-55,3,13,46,22.3701,66,20,,4,3,1,118,3,True,10,0,44,5,False,True,14,,3,False,9,1,6,17,23,4,True,male,1,False,False,29,False,8,24
5,False,10,False,2,20,4,5,5.0,True,26-35,4,16,42,41.5725,61,45,True,9,2,22,120,3,True,8,5,50,4,False,False,14,False,2,True,3,2,6,21,18,5,True,female,0,True,True,47,False,10,24
5,False,10,True,2,18,4,5,5.0,True,36-45,5,12,42,21.5487,87,20,True,2,1,12,119,2,True,7,3,39,7,True,True,14,True,1,True,0,2,4,17,12,5,False,male,0,True,False,49,False,10,24
5,False,10,False,2,20,4,5,5.0,False,36-45,0,7,42,16.7674,91,45,False,7,1,2,114,1,True,8,5,39,5,True,True,14,False,1,,6,2,4,25,30,5,False,female,1,False,True,24,False,10,24
8,False,10,True,3,18,4,2,5.0,True,26-35,5,11,54,33.1205,60,35,False,7,2,0,119,2,True,1,2,46,3,False,False,14,False,2,True,9,2,5,21,12,2,True,female,0,False,False,17,False,10,4
4,True,10,False,1,16,4,5,5.0,True,18-25,3,16,42,27.6422,22,35,True,7,1,15,119,3,True,1,2,39,4,False,True,14,False,1,False,13,3,5,25,36,5,False,male,0,True,False,24,False,10,4
4,False,10,True,1,20,5,5,5.0,False,18-25,1,19,42,32.7073,12,30,False,4,2,18,120,1,True,6,4,52,6,True,False,14,False,2,True,6,3,9,30,37,5,True,male,1,True,True,37,False,10,24
10,False,10,True,4,16,4,1,5.0,False,36-45,3,14,58,27.9943,67,30,False,6,1,8,111,2,True,7,1,41,5,False,False,14,True,1,True,0,2,4,18,13,1,False,female,0,True,False,8,False,10,24
7,True,10,False,4,20,5,5,5.0,True,26-35,5,7,42,32.8374,47,45,False,9,1,22,114,2,True,3,9,37,6,False,True,14,True,1,,0,4,4,20,31,5,False,male,0,False,False,27,False,10,9
6,True,10,False,2,20,4,5,5.0,False,36-45,4,12,42,41.9555,48,10,False,2,1,13,119,1,False,0,5,41,4,False,False,14,False,1,True,8,2,6,25,24,5,False,female,1,False,True,11,False,10,0
4,False,10,True,1,20,4,5,5.0,True,36-45,5,3,42,24.8977,69,15,False,1,1,3,116,3,True,9,3,37,6,True,False,14,True,1,False,0,3,1,19,38,5,False,male,1,False,False,37,False,10,24
4,False,10,False,1,20,4,5,2.85,True,36-45,0,16,42,27.8356,63,15,False,1,1,0,113,3,True,0,4,52,5,True,,14,False,1,True,4,1,6,21,28,5,False,female,1,True,False,27,False,4,1
6,False,10,True,2,20,5,5,2.85,True,36-45,5,4,42,31.5792,8,20,False,4,1,5,114,1,True,1,9,35,6,False,True,14,,1,False,5,1,0,19,39,5,False,male,1,True,False,9,False,4,1
7,False,10,True,4,20,4,5,5.0,True,18-25,4,6,42,27.0642,27,40,False,6,2,9,113,2,True,0,6,45,4,True,True,14,True,2,False,0,4,3,22,36,5,True,male,1,False,False,26,False,10,0
9,False,10,False,3,20,4,2,5.0,True,18-25,2,10,54,21.8378,80,20,False,4,2,17,110,2,True,0,7,42,4,False,True,14,False,2,False,3,4,2,20,9,2,True,male,0,True,False,15,False,10,1
7,True,10,False,3,14,4,5,5.0,False,18-25,6,9,42,30.8747,10,25,True,3,2,22,120,3,True,6,0,26,2,True,True,14,False,2,True,12,2,1,15,31,5,True,female,0,True,True,35,False,10,24
5,False,10,True,1,16,4,5,5.0,False,56+,5,19,42,31.5784,82,40,False,6,1,16,119,3,True,7,1,56,6,True,False,14,False,1,True,6,4,9,30,7,5,False,female,1,True,False,46,False,10,24
9,True,10,,3,20,4,1,5.0,True,18-25,2,14,58,23.7779,42,25,True,3,1,3,113,1,True,2,8,56,4,True,False,14,True,1,True,1,1,6,22,0,1,False,male,0,False,True,5,False,10,12
