cloud_cover,shipping_route_presence,salinity_variation,pollution_level,water_temperature,bleaching_resistance,nutrient_upwelling_frequency,human_activity_score,coral_species_count,marine_predator_density,reef_proximity_to_land,plankton_density,daily_sunlight_hours,reef_is_protected,reef_location,fishing_activity,sea_surface_temperature,seasonal_current_variation,water_clarity,ocean_depth
17.4825,False,9.5791,medium,9.8301,0.0,30.7454,9,489,88,2.7741,,5.5191,False,Atlantic,medium,-0.495,high,27.5095,1553
16.1933,True,9.1052,medium,15.7044,0.0,52.5811,2,243,87,0.0,25.5912,6.5304,True,Pacific,low,1.925,low,32.27,1845
19.3839,False,9.2391,high,11.6228,0.0,96.4251,2,442,91,0.0,21.5097,6.5032,True,Atlantic,high,24.455,medium,33.6634,343
16.6333,False,9.4837,medium,14.5508,0.0,78.5661,2,43,88,0.0,,6.8544,True,Atlantic,medium,17.875,high,34.0927,835
18.2769,False,9.2483,low,21.9135,0.0,97.7388,3,116,84,0.0,21.8701,6.6234,False,Atlantic,high,25.005,medium,33.804,173
18.151,True,8.9028,low,18.8582,0.0,42.0963,4,435,88,0.0,22.3785,5.4595,False,Atlantic,low,4.925,high,27.733,1405
16.4299,False,9.5986,high,21.4331,0.0,70.5803,6,398,86,22.4781,,7.1937,False,,medium,15.865,medium,36.0387,569
16.2923,False,9.5676,medium,14.2087,0.0,75.9545,1,272,85,19.4471,20.304,4.768,False,Atlantic,low,8.305,low,23.8964,1393
17.8413,True,9.2951,low,16.1804,0.0,101.7937,1,41,94,0.0,,7.551,True,Atlantic,medium,26.8,medium,38.1933,240
17.0924,False,9.1648,high,16.181,0.0,94.0864,1,468,88,0.0,,6.6955,True,Atlantic,medium,11.79,low,33.6905,1294
15.5799,False,9.4776,low,17.203,0.0,59.8411,8,111,85,3.6909,,6.7259,False,Pacific,medium,11.705,medium,33.0722,793
15.0153,True,9.9211,medium,14.5268,0.0,86.8452,4,382,95,0.0,26.6058,6.8686,True,Arctic,low,20.77,high,33.6208,482
18.0068,True,9.9924,,16.0043,0.0,69.0689,1,10,89,60.0,26.7962,6.9321,False,Pacific,low,16.195,high,35.0197,867
16.2998,False,9.4527,high,23.8745,0.0,161.0939,1,451,87,0.0,19.7845,5.9282,True,Indian,high,26.28,low,29.6295,328
13.6514,True,9.5247,low,17.818,0.0,46.374,2,183,100,0.0,18.2095,5.4032,False,Southern,high,6.675,medium,26.1169,1395
16.5334,False,8.9746,low,19.2588,0.0,87.1487,1,177,98,0.0,21.7337,6.5779,True,Southern,high,20.88,medium,32.8415,688
17.9005,True,9.0931,low,13.2667,0.0,36.2288,3,443,99,0.0,25.1472,6.3824,False,Arctic,low,2.26,medium,32.788,1636
17.0624,True,8.2209,high,8.7464,0.0,34.0345,6,401,99,0.0,23.4179,5.806,True,Atlantic,low,1.155,medium,28.879,1683
16.9627,True,8.1518,high,8.16,0.0,41.815,6,375,89,0.0,,5.0485,True,,medium,4.805,high,25.4401,1493
14.6645,True,9.1658,low,21.194,0.0,100.3303,3,111,89,0.0,24.2055,6.0685,False,Pacific,low,13.06,low,29.7514,916
12.9604,False,8.6575,,5.7307,0.0,83.7466,9,257,95,0.0,,5.493,False,Southern,medium,19.665,high,26.3057,209
15.6785,True,9.0094,medium,10.3764,0.0,49.4839,8,281,93,0.0,21.6758,6.5586,False,Arctic,high,0.975,low,32.324,1455
17.8805,True,9.6806,high,14.5822,0.0,157.2085,1,275,94,0.0,24.6238,6.2079,True,Pacific,low,25.255,low,31.4948,343
18.1566,False,8.7984,low,8.3758,0.0,38.9025,6,241,100,0.0,,6.3557,False,Southern,medium,3.52,high,32.4562,1392
15.812,True,8.5362,medium,9.9534,0.0,28.5358,7,365,84,0.0,25.6247,6.5416,False,Pacific,low,-2.0,high,32.5025,1777
15.27,False,9.3834,high,10.7681,0.0,74.7759,5,273,97,0.0,,6.8285,True,Indian,medium,7.64,low,33.8749,1304
18.5742,True,8.9174,,13.5111,0.0,54.462,2,181,89,0.0,22.6468,5.5489,True,,low,9.7,medium,28.2742,1380
17.4905,True,9.3333,high,10.2231,0.0,86.8996,7,359,95,0.0,23.9262,5.9754,False,Atlantic,low,10.295,low,30.2385,887
20.8585,True,9.1986,medium,12.621,0.0,126.5465,8,481,89,0.0,24.0362,6.0121,True,Pacific,low,18.34,low,31.7992,484
16.4342,True,8.6257,medium,17.3951,0.0,75.3557,2,476,93,0.0,25.602,6.534,True,Atlantic,low,16.79,high,32.6314,854
16.2095,False,9.11,,21.1433,0.0,37.5641,4,160,93,0.0,26.0682,6.6894,False,Southern,low,2.9,high,33.0752,1540
18.7995,True,9.0107,low,7.8339,0.0,35.4182,5,310,93,0.0,23.589,5.863,False,Pacific,low,1.86,high,29.9479,1556
19.4439,False,9.5203,low,13.5534,0.0,72.3688,1,142,87,0.0,25.2694,6.4231,True,Atlantic,low,15.79,high,33.3603,974
18.6698,False,9.1956,high,16.7525,0.0,88.4347,5,116,91,0.0,22.6315,6.8772,False,Atlantic,high,21.35,medium,35.2452,310
15.5929,True,9.3554,low,15.5021,0.0,64.5784,6,105,87,0.0,21.9071,6.6357,False,Indian,high,5.2,low,32.71,1280
18.4159,True,9.9145,high,13.3436,0.0,72.269,4,342,90,13.0293,,6.1039,False,Pacific,medium,7.345,low,30.9734,1297
15.9094,True,8.7703,medium,14.2118,0.0,95.4863,3,428,90,0.0,21.0981,5.0327,False,Pacific,low,24.07,high,24.9819,182
19.4798,False,9.4166,medium,16.5637,0.0,39.3769,7,167,98,0.0,24.1781,6.0594,True,Atlantic,low,3.735,high,31.5802,1511
15.7536,False,9.5202,low,11.1109,0.0,90.7261,5,156,90,0.0,25.1301,6.3767,False,Indian,low,22.205,high,31.4287,253
18.1337,False,8.9261,high,12.65,0.0,36.641,3,352,92,0.0,25.0225,6.3408,False,Arctic,low,2.46,high,32.207,1676
17.0071,True,9.2114,low,19.9651,0.0,56.6662,2,467,93,0.0,22.7714,6.9238,True,Indian,high,10.48,high,34.9616,1328
20.0837,False,8.8353,medium,14.0669,0.0,28.5358,7,218,94,0.0,22.202,5.4007,True,Pacific,low,-2.0,medium,28.2415,1935
15.976,True,9.1239,,15.4293,0.0,45.2062,1,500,90,0.0,19.5079,5.836,True,,high,6.21,high,29.2833,1666
14.789,True,9.0171,high,14.0453,0.0,76.429,5,36,89,0.0,21.9144,6.6381,False,Southern,high,8.015,low,32.4232,1199
17.4942,True,8.8867,,11.7658,0.0,86.6377,7,472,90,0.0,21.6159,6.5386,True,Indian,high,20.695,high,33.324,327
15.7004,False,9.3037,low,15.6274,0.0,68.9677,3,203,85,0.0,23.2524,7.0841,False,Atlantic,high,6.28,low,35.1007,1368
17.4097,True,9.7271,,12.8486,0.0,101.5991,2,332,91,0.0,,6.5544,True,Atlantic,medium,26.71,high,33.03,246
15.1569,False,9.4883,medium,12.7068,0.0,103.6737,3,25,82,28.4212,,6.2535,True,,medium,28.94,medium,30.8349,44
17.831,True,9.5047,medium,11.5337,0.0,49.1288,9,178,89,0.0,23.6316,5.8772,False,Arctic,low,7.74,medium,29.6941,1004
18.4108,True,9.5632,low,13.9234,0.0,85.8845,7,349,91,0.0,,5.5089,True,Atlantic,medium,10.08,low,28.1131,1088
17.2012,False,8.6961,high,6.7081,0.0,28.5358,7,212,90,0.0,,6.7625,False,Pacific,medium,-2.0,high,34.0915,1939
17.2374,True,9.9697,medium,12.7287,0.0,92.6133,2,3,84,107.915,23.2569,5.7523,True,,low,25.64,high,28.9162,264
20.5987,False,9.0546,low,19.4952,0.0,62.986,1,309,89,0.0,22.9526,5.6509,False,,low,4.795,low,29.798,1627
21.6911,True,8.8936,high,20.3619,0.0,81.6945,8,351,99,0.0,23.1858,5.7286,False,Pacific,low,9.18,low,30.4997,908
17.8594,True,8.8099,low,5.528,0.0,85.44,5,473,93,0.0,17.4971,5.1657,False,Southern,high,20.265,high,26.1794,329
15.7954,False,8.1216,,14.461,0.0,83.2889,7,497,89,0.0,,6.4314,True,Southern,medium,9.525,low,31.8259,1125
17.8235,False,9.8055,low,12.8116,0.0,51.5062,8,464,87,67.1275,,7.3978,True,Indian,medium,10.385,high,37.4236,961
18.4459,True,8.7573,high,16.7166,0.0,96.3851,3,368,100,0.0,,5.6517,True,Atlantic,medium,12.26,low,29.2006,1156
17.8814,True,8.7122,low,15.6699,0.0,89.9027,4,342,99,0.0,26.012,6.6707,False,Arctic,low,21.895,high,33.8146,327
17.5952,False,8.4753,high,12.2656,0.0,102.7004,4,367,94,0.0,21.8368,6.6123,True,,high,27.225,high,33.3763,105
15.5242,True,8.7616,high,22.8829,0.0,96.6905,7,91,84,0.0,28.8584,7.6195,True,Southern,low,24.565,medium,37.5531,69
16.8277,True,9.7856,high,16.9849,0.0,105.8773,3,15,93,0.0,24.2779,6.0926,False,Atlantic,low,14.175,low,30.3168,895
19.0529,True,8.8522,low,14.5667,0.0,93.9547,1,295,87,0.0,,6.5432,True,Arctic,medium,23.455,medium,33.5071,463
17.5886,False,9.7141,low,5.3936,0.0,78.4191,8,13,93,0.0,23.9019,5.9673,False,Indian,low,17.825,high,30.0521,385
16.7186,True,9.3467,low,13.9493,0.0,147.8879,1,151,88,0.0,20.164,6.0547,True,Atlantic,high,22.975,low,30.3766,495
16.4062,True,9.3638,low,-0.5408,0.0,30.4615,5,441,91,0.0,,5.4744,True,Southern,medium,-0.82,medium,27.3149,1868
16.7754,True,9.5552,medium,14.3597,0.0,40.8931,5,292,82,0.0,,6.4731,False,Southern,medium,-2.0,low,32.3879,1984
19.777,False,8.7808,medium,11.4991,0.0,39.1446,8,222,90,0.0,,6.077,False,Southern,medium,3.63,medium,31.6348,1278
18.0038,True,9.756,medium,12.6775,0.0,59.1466,6,493,92,0.0,21.3465,5.1155,True,Indian,low,3.785,low,26.1263,1561
17.442,True,8.8626,high,9.205,0.0,38.5747,1,26,100,0.0,23.1713,5.7238,False,Indian,low,3.37,high,28.6404,1722
14.5101,True,8.5044,medium,12.6785,0.0,28.947,9,257,84,0.0,19.8953,5.9651,False,Pacific,high,-1.74,high,29.2777,1636
16.5321,False,9.4676,low,7.5721,0.0,74.4697,7,236,90,0.0,21.2109,5.0703,False,Atlantic,low,7.57,low,25.2198,1122
14.2992,True,8.7864,,11.6575,0.0,36.2903,7,467,99,0.0,23.7627,5.9209,False,,low,2.29,medium,29.0127,1474
18.1532,False,8.5641,high,11.6513,0.0,39.6439,5,240,85,0.0,22.1652,6.7217,False,Atlantic,high,3.855,medium,33.8759,1423
16.3663,True,9.7575,high,19.6369,0.0,98.6738,7,38,97,0.0,,6.4178,False,Pacific,medium,12.725,low,31.8826,725
16.5803,False,9.1324,medium,5.0466,0.0,28.5358,8,188,84,0.0,25.8153,6.6051,False,,low,-2.0,medium,32.9529,1819
12.1901,True,8.7596,high,10.3548,0.0,87.7771,10,1,92,0.0,23.3473,7.1158,False,Indian,high,10.48,low,33.7627,768
13.4265,True,8.6263,low,25.0179,0.0,30.538,9,83,89,0.0,18.0098,5.3366,True,Atlantic,high,-0.775,high,25.7903,1705
16.1882,True,9.2755,,20.7219,0.0,62.2289,3,366,89,0.0,,6.5923,True,Pacific,medium,12.395,high,32.8635,1147
18.5447,False,9.5514,medium,21.6266,0.0,82.7765,8,106,95,0.0,,6.2735,True,,medium,19.325,medium,32.0538,365
14.5096,False,9.3976,high,22.0139,0.0,32.7264,6,258,82,0.0,,5.3624,False,Indian,medium,0.46,high,26.1149,1596
15.9918,False,9.6638,,18.0379,0.0,85.3208,6,180,86,34.9659,,6.7475,True,Indian,medium,21.29,high,33.4641,394
18.8319,False,8.2848,medium,17.2954,0.0,153.9814,6,247,95,0.0,19.2594,5.7531,True,Pacific,high,24.44,low,29.3823,184
19.0847,True,8.9103,low,9.4111,0.0,55.1076,5,163,79,0.0,20.1708,6.0569,False,Pacific,high,9.93,medium,31.2121,1018
17.9747,True,9.1286,,11.5821,0.0,51.5517,5,218,92,0.0,25.7569,6.5856,False,Pacific,low,8.645,high,33.5789,1157
15.9603,False,8.2854,medium,20.6468,0.0,35.8719,3,31,91,0.0,,5.3067,False,Pacific,medium,2.085,medium,26.5452,1701
16.6061,True,8.9134,low,17.3897,0.0,125.1573,7,38,86,0.0,23.6261,7.2087,False,Indian,high,18.055,low,36.2704,423
19.872,False,9.2437,low,14.1574,0.0,56.4019,6,200,92,0.0,,5.3613,True,Atlantic,medium,3.03,low,27.8068,1558
16.1392,True,9.0517,medium,9.398,0.0,32.2876,7,393,91,0.0,,5.3238,False,Southern,medium,0.22,high,26.5241,1612
17.6565,True,8.8863,medium,12.6311,0.0,139.8617,4,234,94,0.0,,6.6516,False,Southern,medium,21.16,low,33.5552,376
14.5446,True,9.1578,,13.6994,0.0,70.375,3,210,89,0.0,,6.8738,True,Pacific,medium,15.125,high,33.4767,965
18.803,True,9.8279,high,6.7279,0.0,69.61,8,61,92,0.0,,5.665,False,Pacific,medium,14.87,high,29.5193,582
14.9109,False,8.6434,high,16.7645,0.0,33.7951,2,273,84,0.0,22.2943,6.7648,True,Arctic,high,1.03,medium,33.1668,1958
17.1338,True,9.2912,high,22.0349,0.0,72.6084,8,51,85,0.0,,5.9702,False,Atlantic,medium,15.87,medium,30.1257,462
16.4803,True,8.8288,high,10.1134,0.0,94.3318,1,448,99,0.0,20.1084,6.0361,True,Southern,high,23.605,medium,30.0723,453
20.1838,True,9.9849,medium,15.2891,0.0,126.8624,1,160,99,0.0,17.7909,5.2636,True,Southern,high,18.405,low,27.1689,853
18.2519,True,9.6272,high,8.41,0.0,107.0009,2,43,90,0.0,23.6709,5.8903,False,Atlantic,low,14.4,low,29.9015,880
16.5191,True,8.5903,,4.7481,0.0,91.7364,8,289,98,0.0,,7.1833,False,Southern,medium,22.59,medium,35.9003,14
13.9585,True,9.8947,low,24.0218,0.0,96.6796,5,396,92,0.0,22.3714,6.7905,False,Southern,high,12.32,low,32.7421,912
17.1688,True,9.7911,medium,5.6762,0.0,53.3761,3,9,93,0.0,25.5666,6.5222,False,Pacific,low,9.31,medium,32.5709,1166
16.4183,True,9.3629,high,16.9432,0.0,42.3202,8,142,89,0.0,23.6802,5.8934,True,Indian,low,5.02,high,29.3468,1372
17.8374,False,9.0716,low,17.7743,0.0,148.6986,5,109,96,0.0,,5.2161,False,Southern,medium,23.165,low,26.4117,189
15.1692,False,9.8514,,12.4645,0.0,39.128,6,310,92,46.0904,20.4984,6.1661,False,Indian,high,-1.28,low,30.3322,1712
14.0142,True,9.063,low,16.2679,0.0,84.1156,1,212,95,0.0,24.6267,6.2089,False,Pacific,low,19.795,high,30.0162,627
15.819,True,9.1696,,10.2022,0.0,156.3492,6,323,92,0.0,,5.471,True,Arctic,medium,25.035,low,26.7571,91
16.5555,True,8.85,high,12.5518,0.0,33.8715,2,299,94,0.0,27.2845,7.0948,False,,low,1.07,medium,35.5114,1822
19.5131,True,9.8459,low,11.8321,0.0,43.7223,7,344,98,0.0,,5.9698,False,Pacific,medium,-0.955,low,30.6546,1637
14.79,False,8.7105,medium,24.2875,0.0,36.2185,5,61,89,0.0,19.1452,5.7151,True,,high,2.255,medium,28.0015,1663
17.7071,False,8.6474,medium,12.2274,0.0,92.2816,8,352,79,0.0,25.2667,6.4222,False,Southern,low,22.8,medium,32.6092,0
13.6269,True,9.641,,14.8104,0.0,129.0157,3,410,86,0.0,,6.6767,False,Pacific,medium,18.85,low,32.1223,530
16.8867,True,9.4011,high,11.444,0.0,66.8529,7,22,85,0.0,19.3494,5.7831,True,Pacific,high,13.95,high,29.042,830
15.7636,True,8.9897,medium,11.4496,0.0,152.1488,2,130,88,0.0,25.495,6.4983,True,Arctic,low,23.99,low,32.0429,374
16.0117,True,9.2586,high,10.256,0.0,50.0706,2,250,95,0.0,,5.3499,True,Atlantic,medium,8.095,high,26.6843,1487
15.3181,True,9.9789,low,17.2435,0.0,78.9331,8,104,95,0.0,19.0269,5.6756,False,Atlantic,high,18.0,high,27.7314,320
18.131,True,9.6914,low,8.8607,0.0,75.8535,4,469,97,0.0,22.1272,5.3757,False,Arctic,low,7.885,low,27.3729,1261
17.4532,False,9.1253,low,13.1,0.0,149.5455,1,159,88,0.0,,5.3595,False,Arctic,medium,23.365,low,26.8856,389
18.3716,False,8.3375,low,13.3298,0.0,96.0172,8,70,85,0.0,23.6983,5.8994,True,,low,12.185,low,29.7721,841
17.1688,True,9.1302,,16.3028,0.0,59.7422,7,49,91,0.0,28.5206,7.5069,True,Pacific,low,3.945,low,37.374,1497
16.3277,False,9.4091,high,7.6814,0.0,96.3888,3,440,93,0.0,22.2753,5.4251,True,,low,24.44,high,26.932,344
18.7058,False,8.5018,high,3.5729,0.0,28.9709,6,363,92,0.0,,6.0861,False,Southern,medium,-1.725,high,31.1293,1795
21.3577,True,8.778,low,18.5187,0.0,49.3929,1,7,93,0.0,,6.1875,False,Pacific,medium,7.84,high,32.7004,1424
19.998,True,8.6644,,19.7655,0.0,30.4276,7,229,83,0.0,25.1928,6.3976,True,Atlantic,low,-0.84,high,33.3971,1816
14.5994,False,8.8025,high,13.6481,0.0,73.7944,1,85,80,0.0,24.6974,7.5658,False,Southern,high,7.415,low,36.8296,1399
15.3758,True,10.0,medium,15.425,0.0,68.1256,6,199,97,0.0,,5.0266,True,Atlantic,medium,14.375,high,24.7379,855
18.2873,True,8.1833,medium,13.2481,0.0,64.109,2,24,88,0.0,,5.3537,True,Southern,medium,13.03,medium,27.2554,1158
19.1115,True,9.3648,low,10.4822,0.0,93.4483,5,145,93,0.0,21.7014,6.5671,False,Arctic,high,23.255,medium,33.7889,183
16.971,False,9.7683,medium,12.1333,0.0,47.3574,7,246,89,38.4938,22.7881,5.596,True,Atlantic,low,8.275,medium,28.2675,1155
15.3113,True,10.0,medium,15.4809,0.0,43.9023,2,20,94,0.0,19.8252,5.9417,True,Indian,high,5.68,medium,29.3649,1648
14.8562,False,9.9921,high,9.9155,0.0,46.3037,4,294,92,70.0,21.1627,6.3876,False,Southern,high,1.55,low,31.1972,1630
17.2667,True,9.0697,high,20.0221,0.0,40.0025,8,204,100,0.0,21.577,6.5257,True,Indian,high,4.015,high,33.0024,1439
19.0098,False,9.154,high,20.1084,0.0,89.5146,1,318,87,0.0,,7.113,True,Southern,medium,21.75,high,36.5622,630
16.9246,False,9.8704,high,16.3461,0.0,48.229,4,231,95,13.8843,,6.3617,True,Southern,medium,7.89,high,32.0586,1394
16.0421,True,9.0729,,14.584,0.0,48.8787,1,430,92,0.0,,6.3436,True,Southern,medium,7.645,medium,31.4826,1517
17.6017,True,8.6745,,14.9368,0.0,78.2153,6,121,96,0.0,27.1031,7.0344,False,Arctic,low,8.415,low,35.5166,1119
16.6736,True,10.0,medium,17.0414,0.0,124.5706,1,281,95,0.0,24.6829,6.2276,False,Arctic,low,17.935,low,31.4262,751
17.4709,False,9.1468,high,15.4569,0.0,104.1281,1,274,96,0.0,,6.4722,True,Southern,medium,27.915,medium,32.9588,219
15.1964,False,9.1115,high,19.0209,0.0,90.3686,3,172,84,0.0,23.3222,5.7741,True,Arctic,low,22.07,medium,28.349,502
14.6261,True,9.7349,medium,21.7155,0.0,107.3256,2,493,95,0.0,22.8636,6.9545,False,Arctic,high,14.465,low,34.065,929
14.96,False,8.8672,low,5.0369,0.0,42.8072,2,64,100,0.0,,7.4685,False,Indian,medium,-1.285,low,36.6216,1979
22.0025,False,9.338,medium,15.3691,0.0,64.9271,8,418,85,0.0,24.7595,6.2532,False,Atlantic,low,13.305,high,33.4037,633
19.0949,False,9.6277,high,13.6061,0.0,90.0223,7,4,96,0.0,,5.4647,True,Indian,medium,10.95,low,28.1536,1030
15.4808,True,9.6102,medium,11.6932,0.0,34.8224,1,101,89,0.0,22.8085,6.9362,True,Pacific,high,1.56,high,34.1568,1976
18.1129,True,9.3249,medium,12.8591,0.0,80.5031,7,405,84,0.0,18.6013,5.5338,True,Atlantic,high,8.92,low,28.2931,1112
19.2172,False,8.6667,,8.3786,0.0,67.1372,2,368,76,0.0,,5.5103,False,Atlantic,medium,14.045,medium,28.7172,957
18.8119,True,9.633,,23.2823,0.0,69.4,7,190,89,0.0,18.0127,5.3376,False,Indian,high,14.8,high,26.9976,640
16.7526,False,8.6257,high,22.583,0.0,75.3408,6,249,91,0.0,23.4989,5.833,False,Indian,low,16.785,high,29.2361,561
15.5313,True,9.0844,medium,19.1014,0.0,95.6336,7,275,90,0.0,,6.0649,False,Southern,medium,24.13,medium,29.7083,18
13.1187,True,8.9263,,10.1409,0.0,64.6443,7,106,88,0.0,24.6576,7.5525,False,Pacific,high,13.21,high,36.3351,746
14.3122,True,8.9526,medium,18.0154,0.0,57.6969,1,23,92,0.0,20.3112,6.1037,True,Southern,high,10.84,high,30.1482,1304
15.321,True,9.7698,medium,13.7152,0.0,61.1567,9,412,90,0.0,,5.2264,False,Southern,medium,4.32,low,25.692,1232
21.289,False,8.5924,medium,25.1858,0.0,46.0453,6,357,100,0.0,,5.1183,True,Arctic,medium,6.545,high,27.3511,1377
17.7389,False,10.0,low,24.3692,0.0,73.7228,2,222,89,110.0,20.4043,6.1348,True,,high,18.5,medium,30.7698,740
17.9366,False,9.4897,low,27.6455,0.0,52.2302,8,473,87,0.0,,5.4546,True,Southern,medium,1.82,low,27.8137,1532
15.1253,True,9.6162,high,18.9786,0.0,34.8913,4,205,90,0.0,15.2742,4.4247,False,Arctic,high,1.595,high,21.9294,1627
15.5232,False,8.7157,high,18.9373,0.0,62.5831,9,48,98,0.0,18.39,5.4633,True,Southern,high,12.515,high,27.2011,819
20.6486,True,8.9142,high,12.5327,0.0,52.0971,4,287,92,0.0,,4.6807,False,Arctic,medium,1.78,low,24.4656,1668
18.6089,False,9.0221,medium,13.6333,0.0,65.6966,8,362,93,0.0,,5.6139,False,Southern,medium,5.48,low,28.4217,1208
16.4352,True,9.2871,medium,15.3048,0.0,65.9113,3,161,91,0.0,,6.739,False,Pacific,medium,13.635,medium,33.9425,931
16.7392,True,8.5197,medium,10.1532,0.0,36.4446,3,200,94,0.0,22.7201,5.5734,False,Indian,low,2.365,high,27.8574,1629
18.9251,True,8.7824,medium,15.8487,0.0,90.5276,1,134,92,0.0,24.4648,6.1549,False,Indian,low,22.13,medium,31.5123,418
17.0249,True,9.5797,medium,17.5359,0.0,28.5358,4,214,100,0.0,27.0447,7.0149,False,Atlantic,low,-2.0,high,35.4314,1922
16.9359,False,9.9964,medium,16.4203,0.0,49.9625,5,238,87,118.6248,24.6929,6.231,False,Atlantic,low,10.565,medium,31.0885,1029
15.1919,False,9.1121,low,7.0652,0.0,56.6235,4,494,85,0.0,,6.5393,False,,medium,10.465,high,32.484,1089
19.8522,True,9.3574,high,12.2991,0.0,63.9457,10,488,95,0.0,21.3258,5.1086,True,Southern,low,5.04,low,26.3609,1264
13.2709,False,8.3185,high,16.6734,0.0,105.5788,1,440,92,0.0,,6.3042,True,Pacific,medium,28.645,medium,30.2647,117
20.2467,True,8.8433,low,14.6944,0.0,95.4986,3,67,94,0.0,21.5513,6.5171,False,Pacific,high,24.075,medium,33.8786,235
16.3428,True,8.491,medium,14.3879,0.0,61.4339,5,360,92,0.0,26.2496,6.7499,True,Pacific,low,12.125,medium,33.9313,1005
15.1547,False,9.045,high,13.5274,0.0,95.6827,7,34,87,0.0,,5.5882,True,Pacific,medium,24.15,medium,27.3204,150
17.4773,True,9.7368,,19.0921,0.0,77.3873,4,417,95,0.0,,5.8103,True,Indian,medium,17.475,high,29.3406,755
16.8311,False,9.342,low,15.8846,0.0,104.4614,3,305,92,0.0,,7.13,True,,medium,28.08,medium,35.7966,48
13.8509,False,8.7145,high,14.9996,0.0,91.7324,1,500,79,0.0,23.6786,5.8929,False,Atlantic,low,11.305,low,28.2431,1193
15.1346,False,8.9491,high,16.7992,0.0,76.8401,5,300,99,0.0,22.2358,5.4119,True,Atlantic,low,17.29,medium,26.7164,714
16.0922,True,9.6983,low,21.0516,0.0,112.5744,3,438,98,0.0,,6.6633,True,Indian,medium,15.515,low,33.3026,939
14.9785,True,8.918,high,9.1921,0.0,144.9172,1,252,83,0.0,,6.7893,True,Atlantic,medium,22.29,low,33.1656,594
18.8766,True,8.6642,,15.7474,0.0,63.926,4,396,100,0.0,,5.2662,False,,medium,5.035,low,26.9717,1451
20.7374,True,8.7961,low,14.8188,0.0,83.3121,4,213,92,0.0,25.5354,6.5118,False,Arctic,low,9.53,low,34.0639,1098
17.647,True,9.9714,high,12.9928,0.0,133.6912,4,313,99,0.0,,6.2092,True,Southern,medium,19.83,low,31.4767,598
17.6776,True,8.911,low,-1.7513,0.0,52.9064,2,321,97,0.0,22.8489,6.9496,True,Indian,high,9.14,medium,35.3918,1364
17.0996,True,9.4334,medium,5.466,0.0,58.909,1,73,83,0.0,,5.5977,True,Southern,medium,11.26,medium,28.1644,1276
14.4892,False,9.3795,high,6.6,0.0,68.4703,3,215,91,0.0,19.2847,5.7616,True,Indian,high,14.49,medium,28.1768,954
13.9525,True,9.9567,,15.7409,0.0,104.4308,1,489,96,0.0,,6.7912,True,Pacific,medium,13.885,low,32.7862,1101
18.9817,True,9.632,low,4.1201,0.0,77.9118,5,313,81,29.1154,,5.1576,True,Arctic,medium,18.515,medium,26.4813,579
15.9887,True,9.6574,low,20.3847,0.0,36.1265,5,216,93,0.0,20.1967,6.0656,False,Atlantic,high,2.21,high,30.0932,1586
16.9867,False,9.157,high,9.6694,0.0,137.868,1,40,96,0.0,,6.113,True,Atlantic,medium,20.725,low,30.8059,645
16.0341,True,8.545,low,19.3496,0.0,102.9107,1,34,93,0.0,,7.1621,False,Southern,medium,27.325,high,35.2781,125
14.9542,False,8.8326,medium,18.2232,0.0,89.0978,7,73,87,0.0,,7.1967,False,Indian,medium,21.595,high,35.2644,187
16.1236,False,8.4882,medium,20.521,0.0,117.7594,7,323,93,0.0,,6.3864,True,,medium,16.555,low,31.5543,603
18.8455,False,9.5418,high,13.4222,0.0,38.0555,4,495,93,0.0,,6.3937,True,Southern,medium,3.13,medium,32.8337,1658
16.2687,True,9.2661,low,18.6218,0.0,39.0124,2,255,97,0.0,,6.1808,False,Arctic,medium,3.57,medium,30.8669,1602
17.0118,False,8.5872,high,15.5081,0.0,34.9308,6,410,96,0.0,19.8754,5.9585,False,Indian,high,1.615,medium,29.9821,1519
17.3544,True,8.7111,high,12.564,0.0,41.5003,6,340,85,0.0,17.4586,5.1529,True,Atlantic,high,4.67,medium,25.8951,1502
17.8577,True,9.7759,medium,14.5118,0.0,28.3818,4,181,87,10.8983,23.3003,5.7668,False,Atlantic,low,-1.45,high,29.1814,1830
15.9938,False,9.6177,high,19.3394,0.0,54.04,7,144,90,0.0,,5.896,True,Atlantic,medium,2.355,low,29.0219,1603
15.5251,False,9.4391,medium,15.4414,0.0,40.8931,9,385,88,0.0,19.3007,5.7669,False,Arctic,high,-2.0,low,28.3828,1849
20.2983,False,8.6405,high,19.939,0.0,127.0081,1,102,86,0.0,23.9603,5.9868,True,Atlantic,low,18.435,low,31.0844,851
19.4331,True,8.6423,high,19.765,0.0,40.8931,9,271,91,0.0,,4.9852,True,Arctic,medium,-2.0,low,25.7836,1904
15.0126,True,9.3754,medium,13.0452,0.0,85.9151,4,207,91,0.0,21.3833,6.4611,False,Atlantic,high,20.435,high,31.6463,371
16.5608,True,9.289,medium,9.8439,0.0,68.9651,3,357,95,0.0,,5.4096,True,Indian,medium,14.655,high,27.2996,943
15.5042,True,9.7827,medium,9.5618,0.0,48.7474,6,339,95,0.0,25.278,6.426,True,Atlantic,low,7.595,medium,31.6194,1307
16.1856,True,8.8595,medium,15.4209,0.0,62.4812,3,16,95,0.0,17.9589,5.3196,True,Atlantic,high,4.665,low,26.4789,1609
14.6511,True,9.1071,low,17.4637,0.0,37.4052,7,445,98,0.0,,5.6644,False,,medium,2.825,medium,27.4861,1385
