predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,True,63,Urban,True,-100.0,20.77,67.122,63.9,92.0,39,16,98.0533,19,4.0,345.1173,34.2439,81.8491,True,85,100.0,1015.283,57.7039,868.9141,98.795,300000.0,14,1662.0257,9600.4538,51.4444,87.6762,217,1000.0,860.0244,100.0,3,310.3706,6,46.1405
100.0,False,67,Suburban,True,-55.3376,24.8661,20.0,95.31,75.0,85,18,53.848,24,5.0,454.7107,0.0,50.1806,,85,92.4711,2272.323,59.398,822.9297,90.7538,300000.0,3,1511.1156,6467.9578,60.3149,77.4524,417,1000.0,3166.1217,89.6586,4,340.0739,7,21.2355
100.0,False,55,Suburban,False,-78.3188,29.1459,20.0,56.79,89.0,42,42,82.595,13,4.0,488.6968,32.8512,95.8811,True,82,100.0,1648.8138,58.4383,944.0467,84.3394,282880.1944,11,1517.7449,4783.3364,53.0468,83.9694,182,1000.0,1009.7807,95.515,3,253.5433,7,88.7819
100.0,,75,Rural,False,-67.4886,20.0856,20.0,80.37,75.0,14,53,90.6035,22,5.0,110.6707,0.0,36.3398,True,80,100.0,646.5356,62.3141,864.0804,100.0,280905.7817,43,1498.0066,9887.3637,53.1058,75.7704,334,1000.0,4046.1881,98.053,3,334.8861,7,27.2634
100.0,True,57,Rural,True,-12.702,19.7188,20.0,100.0,99.0,31,49,52.3466,19,2.0,160.1409,5.1608,96.7876,True,79,83.0561,835.6451,61.6137,769.7529,100.0,300000.0,35,1559.5891,9334.4071,83.8825,83.7773,440,1000.0,3936.0843,100.0,3,343.2667,7,31.528
100.0,True,70,Rural,True,-65.8916,22.6458,20.0,81.27,59.0,13,28,52.3477,27,5.0,0.0,57.4986,21.1137,True,82,100.0,1455.2427,60.7419,952.9524,83.4886,294500.9053,47,1659.5744,6709.7203,67.9175,74.5758,363,1000.0,520.9482,92.335,4,256.8307,5,53.763
100.0,False,59,Rural,True,-83.1259,19.848,20.0,71.01,73.0,68,18,71.7579,23,4.0,204.4992,0.0,49.6467,True,81,62.5733,2780.1332,62.4487,818.3186,88.5853,297626.1965,0,1376.7975,7496.4607,58.1139,76.7906,285,1000.0,4817.868,94.8918,3,362.9898,5,11.2866
100.0,True,68,Suburban,False,-63.6047,13.6942,20.0,56.61,95.0,18,60,90.5411,15,2.0,382.1079,31.1663,90.0443,True,87,100.0,1855.0395,56.4115,823.2544,98.6007,299656.601,19,1476.37,1779.9307,73.7173,81.1341,172,1000.0,2127.5462,91.5339,4,340.2956,6,40.7266
100.0,False,57,Urban,False,-68.6427,18.2599,20.0,100.0,78.0,41,32,87.4325,19,3.0,500.0,56.3662,55.67,True,86,84.0239,1462.8476,57.7513,846.782,93.6023,293412.3624,19,1476.2984,5160.5697,66.185,82.7555,443,1000.0,490.9403,100.0,4,353.3932,6,27.012
100.0,True,58,Rural,True,-50.1434,12.7117,20.0,43.38,86.0,3,12,79.2319,24,3.0,0.0,30.7971,66.1495,True,81,100.0,1847.6072,58.743,824.7665,98.8842,267193.2135,16,1593.1685,3420.4434,57.1285,72.01,112,1000.0,1316.5681,84.4132,3,209.4069,7,83.5356
100.0,False,67,,False,-13.6607,15.6966,20.0,75.33,93.0,65,58,81.3237,21,4.0,69.9861,0.0,94.4582,True,84,100.0,374.0315,59.8603,852.1396,91.9302,294880.0742,13,1624.7932,8373.006,61.5064,85.6062,279,1000.0,4558.9357,100.0,3,241.4493,7,74.9649
100.0,True,68,Urban,False,-28.9211,23.9869,20.0,97.11,93.0,31,78,46.8895,24,5.0,260.8284,5.8604,95.5651,,83,100.0,277.7212,63.2357,925.3702,91.02,274616.4905,22,1406.3326,8933.4952,56.2494,85.9007,400,1000.0,2519.4474,99.8091,3,200.8972,6,91.065
100.0,,56,Rural,True,-17.1105,21.438,20.0,41.94,62.0,20,7,87.3942,14,2.0,49.2738,0.0,21.5109,True,89,78.7755,2982.6141,61.1612,783.3348,89.2768,300000.0,34,1452.6269,3988.1941,59.1304,85.4315,140,1000.0,3592.1423,94.0209,4,375.241,7,29.3878
100.0,False,74,Rural,True,-69.7556,21.3337,20.0,62.1,84.0,63,35,36.3037,22,5.0,14.77,13.9775,85.0362,,82,100.0,2560.858,65.153,863.3919,83.1795,299114.6234,8,1610.6576,5011.2452,60.6275,80.6391,219,1000.0,2332.4962,94.9456,4,226.5345,6,82.1909
100.0,False,66,Rural,False,-94.5828,16.4386,20.0,98.19,93.0,46,19,59.0433,26,5.0,239.9063,57.243,94.1875,True,83,100.0,1628.4599,65.7179,745.2873,91.5223,298533.8579,38,1494.676,2128.5848,67.5686,84.3478,406,1000.0,516.2783,97.1928,4,206.3613,6,81.3714
100.0,False,72,,True,-65.1875,11.7777,20.0,63.09,57.0,71,68,15.1303,16,5.0,363.4357,0.0,4.1114,True,82,69.0703,1221.1242,57.4075,757.2003,92.9721,289185.4367,9,1525.7284,9042.0844,55.1289,81.6544,265,1000.0,3047.2373,89.3468,3,397.3953,6,9.5352
100.0,False,61,Rural,False,-25.4296,20.1289,20.0,67.59,75.0,49,87,70.8581,23,3.0,167.8517,0.0,46.0308,True,85,100.0,978.2181,55.4975,888.3557,94.4273,300000.0,43,1606.7393,927.7198,70.6389,75.6548,263,1000.0,4959.1241,96.6216,4,282.4986,7,49.532
100.0,True,57,Rural,True,-74.6695,22.1763,20.0,65.97,89.0,13,25,73.6396,26,2.0,106.9301,1.2682,83.4777,True,80,100.0,1646.5342,65.6147,932.9805,92.9226,300000.0,41,1708.644,9327.614,54.7873,83.2697,233,1000.0,2675.9563,96.3954,3,175.5427,6,96.5292
100.0,False,63,Rural,False,-66.5564,20.8858,20.0,60.75,71.0,58,95,40.5293,20,5.0,175.3642,47.8658,40.9954,True,77,100.0,2871.2821,60.4485,812.606,91.0595,270835.8306,15,1625.1246,6129.3712,68.5034,72.5138,231,1000.0,1031.8795,92.5954,4,232.3262,6,83.1349
100.0,,63,Urban,True,-92.7102,17.6547,20.0,100.0,75.0,90,29,46.494,22,4.0,77.6818,15.5257,48.3038,,89,100.0,124.8287,58.6147,757.9655,93.1146,282478.2905,33,1554.2093,3049.2726,46.4487,77.4164,467,1000.0,1546.1476,100.0,3,260.1201,8,61.2734
100.0,False,62,Rural,False,-80.3155,23.0324,20.0,94.77,91.0,80,18,3.2088,26,3.0,151.7479,32.8378,94.2134,True,79,100.0,1728.2329,63.0039,786.2472,88.0932,300000.0,18,1336.2108,4395.5223,62.5133,78.5136,390,1000.0,1483.7763,88.651,3,258.0203,5,56.5964
100.0,True,62,Rural,False,-25.0564,27.7588,20.0,84.96,80.0,37,100,91.9743,15,4.0,241.6195,0.0,68.7677,True,77,100.0,2909.2324,59.7606,800.1962,87.8628,300000.0,49,1479.8479,778.6227,68.363,80.6926,352,1000.0,4746.5868,94.2226,4,283.9583,7,67.7009
100.0,False,62,Rural,False,-50.1289,22.246,20.0,76.5,80.0,81,72,82.9099,23,4.0,19.5475,0.0,65.0404,True,83,100.0,2458.7903,59.255,947.9885,89.529,290330.921,23,1387.6152,5412.8746,53.0697,88.0876,305,1000.0,4740.5068,100.0,4,225.4822,5,77.5212
100.0,True,62,Rural,True,-91.7826,15.9531,20.0,25.83,89.0,0,37,72.6663,30,3.0,277.3806,37.6549,73.3612,True,82,100.0,2441.8505,60.2859,942.0329,100.0,300000.0,35,1566.1003,7912.0729,66.1556,73.6206,10,1000.0,1425.0332,90.3816,3,249.2351,7,49.5002
100.0,False,66,Rural,True,-1.0647,24.3427,20.0,98.73,91.0,75,57,5.7615,20,5.0,235.1019,62.3181,83.9216,True,77,100.0,1906.3093,58.1929,865.8203,95.6237,278589.8047,33,1585.4799,6531.6476,68.423,87.5933,412,1000.0,305.2465,100.0,4,245.9878,7,77.3976
100.0,False,53,Rural,True,-42.865,7.4769,20.0,68.4,88.0,67,55,22.3443,26,2.0,190.1719,21.6545,78.8358,True,82,55.9614,2710.0564,58.3665,781.5352,93.4477,281922.0306,16,1530.6402,1845.5401,56.9676,85.3546,248,1000.0,1765.6561,94.9261,3,334.3727,7,17.9807
100.0,False,72,Rural,False,-84.8221,18.6448,20.0,100.0,64.0,67,16,100.0,18,3.0,314.8886,16.1488,24.3285,True,79,100.0,2749.7095,63.1333,854.2184,89.6502,291460.6517,16,1617.7469,5157.5371,69.661,83.5142,500,1000.0,2675.6122,100.0,4,336.8738,7,36.4924
100.0,True,59,Suburban,True,-92.9636,12.7754,20.0,62.37,53.0,14,98,45.9025,22,5.0,463.2755,0.0,0.0,True,76,52.9648,1645.7737,63.0951,881.1217,88.0964,300000.0,21,1608.3129,7815.6688,58.9279,78.8971,267,1000.0,4099.7548,96.7206,4,383.5374,8,1.4824
100.0,True,65,Rural,False,-47.4467,18.0455,20.0,81.72,78.0,0,57,86.4994,32,3.0,167.1913,14.22,57.3725,True,84,100.0,2227.9208,61.2696,784.3958,91.8387,298109.4113,13,1600.455,9245.9096,61.0552,81.2939,337,1000.0,2341.7626,100.0,4,182.0183,5,78.9019
100.0,True,51,,True,-75.2613,28.3061,20.0,88.65,57.0,32,73,63.6724,24,5.0,51.5509,11.3371,3.8216,True,82,89.2258,2784.0771,60.3881,891.9867,93.0081,298054.0341,8,1551.5791,7275.3371,62.3894,79.9822,407,1000.0,2552.6152,96.8555,3,344.7739,6,19.6129
100.0,True,60,,False,-74.5935,15.0634,20.0,32.58,54.0,31,77,83.5319,28,2.0,366.8085,47.8681,2.5951,True,84,54.4695,1198.59,61.9443,801.6239,88.8696,291200.3593,48,1363.8254,3667.7804,59.0098,87.1045,100,1000.0,557.0843,96.9712,4,325.5512,6,17.2348
100.0,False,70,Rural,False,-48.305,17.7923,20.0,78.84,94.0,61,56,61.3345,24,3.0,124.4597,16.931,100.0,,77,100.0,996.5103,58.7438,839.758,89.6675,292694.7876,12,1594.1989,9838.486,74.0286,85.4896,297,1000.0,2854.8789,96.4666,3,293.3551,5,44.3546
100.0,False,72,Urban,True,-57.1575,19.1913,20.0,100.0,75.0,32,37,15.4242,20,3.0,345.2712,3.9766,57.2163,True,85,100.0,111.9161,60.5845,831.2561,86.1448,290305.925,15,1636.3392,8272.8494,65.1396,83.1166,485,1000.0,3058.1503,97.5558,4,291.6765,6,50.77
100.0,True,65,Rural,False,-61.7317,26.6492,20.0,45.9,80.0,17,53,53.0421,24,3.0,129.8961,44.6496,66.9782,True,77,62.8399,2067.0898,65.4437,916.3654,89.1389,295395.1379,41,1504.0115,8351.9036,56.6338,79.8585,135,1000.0,599.2101,95.781,4,347.5201,6,16.4199
100.0,False,57,Rural,True,-18.4976,20.3997,20.0,100.0,95.0,95,92,85.8053,22,4.0,59.6248,35.0397,96.8806,True,82,100.0,591.0637,65.4564,793.6797,93.0337,298598.9194,37,1518.1788,8260.4949,72.9231,78.4616,473,1000.0,1894.1705,97.415,4,315.8126,6,38.4292
100.0,False,66,Suburban,False,-62.8617,20.0127,20.0,96.66,70.0,67,77,89.7604,13,4.0,495.3644,41.6444,40.5551,,81,100.0,1727.8638,56.5198,935.0697,89.4004,278292.5987,5,1546.517,7366.315,73.9268,77.5814,432,1000.0,1614.1188,92.4116,4,320.025,7,58.2562
100.0,True,67,,True,-53.7192,16.9971,20.0,98.37,93.0,34,98,67.9684,26,5.0,254.5743,0.0,90.419,True,78,62.5727,256.7839,61.9645,941.7952,95.2238,272170.9878,6,1561.7197,4713.9839,75.9492,85.6758,407,1000.0,4479.5787,90.8536,4,358.8416,6,6.2864
100.0,False,66,Rural,False,-38.3767,11.5537,20.0,34.47,81.0,59,12,69.8638,34,4.0,374.671,10.9685,72.2951,True,84,100.0,3000.0,56.0315,908.8063,87.5444,293128.3209,9,1671.9614,4844.2111,69.5381,87.1346,70,1000.0,2928.4794,91.5719,4,263.4315,7,31.986
100.0,False,57,Rural,True,-23.2387,25.3035,20.0,28.44,66.0,51,11,61.6621,13,2.0,189.6077,0.0,27.6294,True,84,75.545,1893.5632,61.5947,876.2796,91.8023,295170.2962,26,1574.1265,7668.8481,66.6439,77.8839,59,1000.0,3720.933,100.0,3,380.0672,6,27.7725
100.0,False,62,Urban,False,-63.3094,18.2698,20.0,92.97,61.0,85,71,50.5887,15,3.0,457.5083,27.4579,4.6153,True,80,100.0,151.9257,57.209,896.9806,99.0517,286434.5901,42,1564.2465,4495.5835,68.1821,82.9888,425,1000.0,2036.2122,96.4794,3,283.594,7,72.3551
100.0,False,59,Rural,False,-44.5416,16.8747,20.0,79.38,76.0,73,69,88.8221,17,4.0,420.4168,11.7339,63.3024,True,81,73.6839,2153.0428,65.0809,797.7318,85.1293,285340.4687,38,1589.4916,9375.3875,53.5881,88.2751,327,1000.0,2092.7084,93.5182,3,380.8203,6,16.8419
100.0,,70,Suburban,True,-45.8709,15.8056,20.0,74.88,94.0,20,30,77.2681,27,3.0,422.4542,14.8551,99.371,True,81,100.0,1957.0747,56.383,860.1684,90.3725,293078.5768,20,1500.9144,2300.9312,52.1391,74.1946,275,1000.0,1864.1982,100.0,3,270.8576,7,49.8524
100.0,False,57,,False,-14.0076,20.7836,20.0,100.0,81.0,53,44,72.081,19,2.0,400.6168,24.3699,53.857,True,82,78.2121,2036.4899,56.5645,911.8649,98.964,288946.7419,31,1524.0965,7895.9941,51.0788,75.3381,479,1000.0,1335.444,93.2342,3,343.1651,7,29.1061
100.0,True,65,,False,-57.4897,25.2826,20.0,43.47,97.0,36,15,39.1702,20,1.0,289.0364,0.0,92.1297,True,78,100.0,2488.0966,56.2096,882.6233,100.0,292506.8667,33,1590.8205,1988.4143,59.4123,80.6869,96,1000.0,4922.943,87.5081,3,260.0171,7,70.5166
100.0,True,59,Rural,True,-49.2054,17.2134,20.0,100.0,60.0,18,36,46.3411,25,5.0,240.4305,22.6793,10.1793,,80,100.0,2060.4406,57.9864,861.7267,92.4086,300000.0,1,1674.5088,4389.2626,66.4561,79.8622,485,1000.0,2188.84,97.9664,4,182.4434,5,95.9095
100.0,False,68,Urban,False,-37.6259,18.8201,20.0,70.47,87.0,84,92,45.3676,22,5.0,342.5013,21.036,88.35,True,78,100.0,419.5663,60.4716,875.255,85.8216,263343.5626,44,1353.5129,871.1698,54.837,82.1517,261,1000.0,1690.0498,94.2095,3,213.5485,6,85.7003
100.0,True,54,Rural,False,-35.3301,21.5568,20.0,37.89,93.0,1,36,94.3117,25,3.0,128.6505,25.038,96.5135,True,84,100.0,717.0291,63.2674,846.7218,90.7339,274312.7293,38,1563.2302,4822.477,59.0636,78.8269,71,1000.0,1701.2834,92.7812,3,274.363,6,50.5976
100.0,,57,Urban,True,-96.9702,15.8554,60.1581,57.78,72.0,18,23,93.5748,23,2.0,286.2941,20.3162,42.5245,True,72,100.0,436.0008,57.2039,844.532,91.9265,292724.6011,37,1561.3351,5368.5226,57.6996,85.4271,213,1000.0,1869.1721,100.0,3,216.4644,5,84.0679
100.0,False,64,Rural,True,-34.305,15.5956,20.0,83.34,58.0,82,27,12.8314,11,2.0,333.5321,30.9429,12.8298,True,82,100.0,2119.2916,61.7153,799.2042,87.6667,300000.0,45,1465.6228,2170.054,45.9733,76.1522,376,1000.0,751.5213,100.0,4,297.6809,7,71.8378
100.0,False,61,Rural,False,-86.9716,14.9111,20.0,33.39,95.0,75,50,46.2323,24,3.0,51.8079,24.4961,97.8774,True,86,69.8838,1263.0438,59.5735,839.6983,92.6127,283773.2609,0,1534.6418,2636.1309,43.9601,86.3838,43,1000.0,973.1974,96.7792,4,334.9237,5,19.9419
100.0,False,50,Urban,True,-4.5976,27.2222,20.0,100.0,90.0,41,52,23.1635,19,4.0,380.5177,0.0,89.2559,,83,100.0,381.0979,56.9005,883.0087,90.0885,271449.3454,41,1551.1604,1849.4181,57.3812,84.1406,478,1000.0,3283.3283,88.3843,3,259.8995,6,72.8589
100.0,True,61,Rural,True,-61.5297,14.3356,20.0,43.2,94.0,22,7,32.2805,19,1.0,245.0538,57.0176,98.1017,True,80,100.0,1516.7862,62.9686,841.833,91.3955,289502.0859,24,1598.4305,4206.9505,60.9116,76.9149,99,1000.0,194.6981,94.2941,3,288.7956,6,58.1194
100.0,False,57,Urban,True,-48.3968,25.6976,20.0,18.36,68.0,34,13,4.9121,20,3.0,440.3279,0.0,29.8232,True,70,77.9139,1282.5425,58.3518,795.1026,93.9507,289441.4015,40,1507.7795,6657.381,68.3961,77.0181,0,1000.0,3570.6502,99.0574,4,352.3049,6,23.9569
100.0,,58,Suburban,False,-89.4153,24.3817,20.0,80.01,67.0,73,23,10.3131,15,3.0,481.7702,33.9381,28.604,True,81,100.0,1766.6815,58.1801,860.6005,92.8167,268747.7467,2,1471.0646,1826.7886,51.997,82.4084,344,1000.0,902.9423,98.8261,3,246.8454,7,90.714
100.0,False,66,Rural,True,-12.43,19.617,20.0,57.51,75.0,72,74,58.4318,23,3.0,419.3931,2.2466,49.8712,,85,100.0,2802.5876,65.1248,882.1087,92.292,299034.5819,1,1518.8022,4221.6846,77.8401,75.7391,207,1000.0,3779.6745,99.4041,3,219.234,7,83.195
100.0,True,48,Rural,False,-75.4894,19.6183,20.0,43.74,76.0,30,42,63.3364,23,4.0,220.0356,31.7839,56.3446,True,81,100.0,2413.4968,62.7019,781.2206,88.6271,292205.8629,4,1683.1724,5828.4045,67.0377,80.566,129,1000.0,1762.6919,95.637,4,235.0053,7,73.8569
100.0,False,62,Rural,False,-68.3684,22.4924,20.0,69.75,81.0,84,9,93.8249,29,3.0,363.7294,45.3489,60.4166,True,85,100.0,2198.8079,68.5648,929.8599,95.0946,297537.3039,6,1591.8399,7956.4967,62.2025,73.8537,266,1000.0,842.6788,93.4256,3,163.1916,7,100.0
100.0,False,69,Suburban,True,-41.1903,11.4302,20.0,40.41,63.0,74,67,82.4094,21,4.0,122.6637,0.0,20.7472,True,83,100.0,488.5092,58.6939,799.0963,90.9509,297585.7678,4,1483.7018,6255.9039,59.9067,77.2628,130,1000.0,3774.6415,98.8389,4,213.1119,7,93.85
100.0,False,61,Rural,False,-99.1772,18.186,20.0,15.12,56.0,43,1,27.4854,20,3.0,132.1747,15.1874,0.1127,True,81,100.0,2659.5044,61.2079,814.1263,92.9772,261504.5494,16,1532.095,7627.4268,58.1038,85.2505,0,1000.0,2145.8213,98.1414,4,305.8298,6,46.7636
100.0,False,57,Suburban,True,0.0,26.4321,20.0,66.69,89.0,72,56,54.8829,15,3.0,266.0231,34.1483,95.3922,True,84,100.0,1108.2907,57.3751,827.1534,84.5059,293622.6009,13,1589.1208,1116.5739,53.0145,88.7072,237,1000.0,943.3114,96.9046,4,326.3131,7,49.5887
100.0,False,67,Suburban,False,-48.9754,18.0391,20.0,66.42,92.0,10,33,19.9927,25,5.0,349.3267,0.0,79.8074,True,82,100.0,1429.3576,63.3264,904.6142,100.0,289612.0146,10,1584.71,2027.3401,59.5437,80.6039,231,1000.0,3303.4654,100.0,4,206.8738,7,80.5821
100.0,False,63,Urban,False,-14.0298,18.773,20.0,36.54,60.0,41,5,52.2864,18,5.0,211.9962,0.0,9.8643,,88,100.0,39.705,59.1646,849.1766,93.4196,285316.6559,11,1478.7957,8917.4268,55.5336,80.4772,113,1000.0,2999.9781,96.0213,4,290.0612,7,61.087
100.0,False,67,Rural,True,-7.83,28.081,20.0,59.13,77.0,70,10,73.4028,10,4.0,384.2897,7.5784,59.3783,True,84,54.989,1964.1172,56.6473,816.9851,89.1735,295528.4285,32,1514.3573,6468.255,70.9798,82.9637,213,1000.0,3170.0685,91.7494,3,434.007,7,7.4945
100.0,True,65,Rural,True,-100.0,19.3818,20.0,85.05,59.0,34,79,74.5673,19,3.0,324.8041,21.6887,16.1089,True,82,100.0,2868.3055,57.9035,835.1292,87.9358,283806.618,23,1489.559,4406.6771,47.7938,77.0165,384,1000.0,1305.258,88.9674,4,271.6021,7,67.2603
100.0,True,69,,True,-55.4266,25.1103,20.0,98.01,55.0,6,23,77.4758,27,2.0,173.5114,55.9829,0.0,True,90,100.0,724.7229,60.215,843.8608,90.8356,282634.9313,47,1769.8693,3567.5985,56.9829,83.2733,462,1000.0,50.0,94.8734,3,268.3857,6,46.1298
100.0,False,66,Suburban,True,-9.4537,23.467,20.0,81.99,59.0,13,27,19.9149,29,5.0,149.1123,0.0,18.1972,True,80,62.3571,567.6299,67.6981,842.0364,85.6282,286277.7424,40,1344.4411,8102.7184,57.5386,77.1491,367,1000.0,3712.1737,88.3042,4,344.435,7,6.1785
100.0,False,62,Urban,False,-30.0466,22.4584,20.0,56.25,75.0,61,48,41.7757,18,4.0,387.03,48.3326,73.1616,True,85,100.0,580.0111,60.2346,811.84,76.6049,280108.693,36,1508.9759,9054.8855,52.0311,83.7488,200,1000.0,184.9236,98.69,4,231.2688,6,86.3314
100.0,False,71,Rural,True,-25.6126,13.5027,20.0,56.34,78.0,95,12,72.615,18,5.0,148.6632,15.5695,47.2419,True,85,100.0,841.2294,59.6546,874.8952,98.3721,292468.2146,4,1551.132,5864.5161,45.0413,83.5635,196,1000.0,1473.5912,92.7287,3,348.4717,5,26.4203
100.0,False,72,Rural,True,-43.9108,19.7935,20.0,29.25,69.0,94,96,8.1187,20,3.0,113.8469,22.5434,29.9145,True,85,100.0,2117.2922,62.7341,937.763,94.48,283726.8649,43,1593.9419,1595.6926,53.5197,86.4258,59,1000.0,1548.8167,99.5476,4,213.2323,8,95.8772
100.0,True,67,Rural,False,-4.1585,28.4406,20.0,32.76,86.0,35,35,38.0841,22,5.0,381.5677,42.8092,72.0445,True,83,100.0,2641.7926,60.4471,891.4806,95.5919,292204.4185,48,1541.745,8580.4194,67.3251,79.0613,53,1000.0,1225.7945,98.4365,4,289.8758,7,46.6786
100.0,True,59,Rural,True,-91.4123,27.8497,20.0,100.0,75.0,20,47,58.4294,28,4.0,45.6218,32.7825,49.3554,,82,100.0,2151.5134,55.7177,728.1445,92.1907,266812.2129,6,1441.2195,4192.2803,64.9792,79.6082,464,1000.0,1609.8338,100.0,3,225.8057,6,64.3242
100.0,False,73,Rural,True,-15.8302,23.0205,20.0,100.0,75.0,68,7,49.4474,21,4.0,119.1408,0.0,39.3312,True,82,95.6747,962.3684,60.3636,840.7242,98.4435,280741.609,41,1553.4341,8981.6905,63.9166,81.6611,475,1000.0,3939.9042,96.8245,4,335.9054,7,27.8374
100.0,False,67,Suburban,True,-33.4716,16.0446,20.0,66.96,60.0,84,55,10.2513,24,4.0,429.2737,0.0,8.977,True,85,100.0,1982.2772,63.7935,744.06,94.2081,297796.0957,19,1531.8296,7550.9006,64.0748,78.4103,282,1000.0,3726.8004,100.0,3,182.1802,7,98.4849
100.0,False,71,Rural,False,-47.083,18.8012,20.0,37.62,62.0,89,78,74.7581,20,5.0,285.3118,50.5844,12.5401,True,91,61.5321,1719.3716,59.4841,808.3638,95.2055,300000.0,16,1480.9671,2948.3917,61.1704,77.4476,116,1000.0,529.3008,90.1593,3,380.9571,7,5.766
100.0,True,56,Rural,False,-34.8692,15.0125,20.0,74.97,65.0,30,45,36.6463,20,2.0,281.5735,0.0,26.4738,True,76,100.0,1488.3764,61.8145,735.6827,90.9507,289272.389,34,1641.0015,1095.2057,66.2831,74.2738,319,1000.0,3873.2871,94.1599,4,218.7903,7,88.0862
100.0,False,75,Suburban,True,-21.4188,18.8735,20.0,71.37,67.0,50,16,96.6013,15,2.0,409.7249,36.7088,28.7354,True,86,25.522,1580.5838,60.9469,791.1965,93.0494,300000.0,15,1452.0781,4473.6304,53.8173,78.1752,296,1000.0,855.4276,96.6011,4,415.1425,6,2.761
100.0,False,64,Suburban,False,-83.8284,23.1001,20.0,95.31,67.0,10,0,25.1518,23,5.0,410.1226,0.0,26.0372,,86,100.0,1586.4501,63.9278,868.2227,94.6677,300000.0,5,1511.2395,640.6863,67.9566,79.1693,429,1000.0,4158.4219,100.0,3,205.5508,6,88.9746
100.0,True,68,Urban,False,-73.3242,21.1592,63.7701,53.01,61.0,0,36,93.1056,21,2.0,382.2807,27.5402,10.6255,True,85,100.0,547.537,59.1795,863.4959,93.8887,287714.6562,32,1541.3538,8079.8548,58.5032,82.5774,203,1000.0,1548.1481,100.0,4,208.7689,8,95.8937
100.0,True,59,Rural,True,-78.2415,15.9472,20.0,36.27,79.0,14,88,90.3368,24,4.0,167.0714,59.7546,60.2007,False,81,100.0,2822.8588,59.538,948.9992,91.8898,300000.0,29,1582.991,783.4236,70.6661,81.7968,83,1000.0,545.5755,87.1116,3,310.7539,6,35.4753
100.0,,65,,False,-65.3702,21.2806,20.0,54.54,74.0,87,7,70.1507,29,1.0,101.0055,0.0,47.7833,True,80,100.0,2041.2662,60.5727,857.5887,91.6416,276377.5706,41,1514.3793,10000.0,65.9907,87.8576,192,1000.0,4897.7482,100.0,3,231.7826,7,61.5683
100.0,False,63,Rural,False,-41.2036,18.1949,20.0,52.92,82.0,47,94,22.0311,19,4.0,272.954,4.1972,63.3535,True,80,100.0,2735.1438,58.8826,870.7708,93.7835,295674.1663,28,1548.2875,4776.3172,72.2296,86.388,171,1000.0,3401.6212,99.0956,3,224.8556,7,88.6346
100.0,True,68,Suburban,False,-8.1071,19.2713,20.0,30.6,76.0,28,92,71.8323,28,5.0,274.592,10.2141,49.4599,True,86,100.0,827.2353,58.3258,926.5467,93.4509,293441.059,38,1553.756,4993.133,59.9692,83.5501,56,1000.0,2487.7567,98.1517,3,294.7414,6,32.1294
100.0,False,56,,True,-75.3968,21.0496,20.0,26.1,84.0,99,4,12.9423,23,5.0,7.2705,27.2492,63.4831,True,86,72.9727,1104.713,61.0246,782.0674,98.4225,255279.6616,0,1498.8003,8430.4144,44.2767,86.148,19,1000.0,851.3769,96.269,3,361.0702,6,11.4864
100.0,True,64,Suburban,True,-43.9772,12.1994,20.0,47.88,86.0,33,17,56.8321,26,5.0,207.9811,53.1951,86.5951,True,76,100.0,983.9654,63.1014,757.9117,86.3141,290648.7107,38,1469.1494,4656.7738,59.5505,86.4068,137,1000.0,317.7729,92.4087,3,184.5294,5,93.2562
100.0,False,52,Rural,True,0.0,25.7371,20.0,47.97,55.0,52,47,67.272,21,3.0,253.8911,0.0,6.0113,True,79,47.2461,2542.8187,58.7463,906.6151,87.6173,300000.0,20,1618.2766,4320.0559,62.2429,80.4557,184,1000.0,3740.465,95.3256,4,378.3338,6,8.6231
100.0,False,66,Rural,False,-32.1191,26.998,20.0,100.0,75.0,56,14,29.8851,19,5.0,247.0316,0.0,55.1288,True,82,74.1949,1825.8738,59.1901,889.9512,88.2863,288466.082,30,1435.6539,2530.3467,43.3513,87.5331,447,1000.0,4627.859,95.0859,4,379.9412,6,12.0974
100.0,,68,Urban,False,-56.9972,23.1788,20.0,50.13,67.0,22,93,96.54,17,5.0,490.9647,0.0,30.1207,True,80,85.1651,844.7907,60.3453,908.5058,91.6591,281440.9403,45,1757.106,6799.9222,67.2051,85.2536,178,1000.0,4386.4229,91.7981,3,381.4576,8,17.5826
100.0,False,64,Rural,True,-87.4536,12.3346,20.0,92.61,63.0,18,8,4.7497,26,5.0,113.7427,19.9265,19.3658,True,84,100.0,1468.4537,61.8633,791.6968,91.7045,298473.1268,39,1501.9884,5085.052,68.555,74.076,420,1000.0,2431.4238,100.0,3,248.4558,5,60.8591
