durability_material_percentage,facade_complexity_index,site_location_region,preventive_measures,structural_complexity,construction_year,construction_method,climate_harshness_score,height_meters,material_usage_ratio,restoration_presence,in_historical_conservation_area,structure_id,local_construction_materials,average_age_of_neighbors,neighbor_inscription_percentage,ceremonial_use,has_foundational_inscription,modern_infrastructure,latitude,urban_shadowing,ratio_of_clear_to_cloudy_days,daily_visitor_count,shape_index,has_stone_foundation,distance_to_nearest_village_km,structure_age,average_daily_sunlight_hours,average_tourist_visits_per_year,building_material_reflectivity,material_origin,reliance_on_natural_lighting,opening_area_percentage,material_durability_score,average_wall_thickness,preservation_score
12.0954,3.2471,Arid,False,3,1090,Adobe,4,22.65,3.4064,False,False,S004,brick,638.7737,82.6223,True,True,True,-45,False,339.4206,507,15.9435,False,30.8,1489,24.0,351171,0.0917,imported,True,25.0,6.3703,124.8224,0.0
75.9079,4.3931,Arid,True,3,1807,Stone masonry,4,15.9939,4.0021,True,True,S001,brick,1983.3711,42.1612,True,False,False,-75,False,337.9929,1609,20.3935,True,20.8,1518,24.0,280450,0.2535,local,True,28.3333,6.3628,140.6469,0.0
89.8795,7.8282,Arid,True,7,1800,Adobe,4,30.7922,2.0912,False,False,S004,wood,1966.3125,49.5463,True,False,False,-55,True,359.3215,2182,14.1254,,30.8,1250,0.0,287361,0.2327,imported,False,6.1111,6.4131,142.8352,0.0
57.7093,8.7964,Temperate,False,9,1913,Stone masonry,4,41.8477,1.8477,True,,S004,wood,1978.3537,3.1296,,False,,-45,True,355.5157,3548,21.943,True,20.8,1225,0.0,347013,0.1589,local,True,20.0,6.4287,174.5908,0.0
35.631,9.3458,Tropical,True,9,1627,Adobe,4,23.0072,2.3132,False,False,S001,stone,1746.0047,51.6087,False,True,True,-30,False,335.7008,1639,56.0659,False,30.8,808,24.0,256499,0.178,imported,False,8.3333,6.4389,156.3912,81.84
59.65,8.275,Tropical,False,3,1654,Adobe,4,47.707,1.5985,True,True,S003,stone,1983.7445,14.6162,True,False,True,-60,True,350.5028,1730,14.8559,False,20.8,1156,0.0,341692,0.3,local,False,6.6667,6.4518,51.5559,0.0
79.3104,7.5829,Arid,False,5,1315,Wood,3,37.5924,2.0403,False,False,S002,wood,1975.2218,58.5589,False,True,False,-65,True,337.4737,1809,10.9048,True,35.9,194,0.0,376443,0.1384,imported,False,7.2222,4.7,54.9358,0.0
10.9582,8.1297,Temperate,True,4,1776,Wood,4,43.5709,1.6241,True,True,S003,brick,917.0413,35.3139,True,False,False,-70,False,362.0777,3828,10.9032,True,20.8,679,24.0,314218,0.1727,imported,False,12.7778,6.4224,22.0095,0.0
35.6868,6.2744,Temperate,True,8,1812,Adobe,5,35.8807,2.3517,True,True,S002,brick,1975.1432,49.9902,True,True,True,-20,False,356.6946,4480,13.8935,False,20.5,251,24.0,382150,0.0672,imported,False,7.2222,6.5356,73.5945,0.0
93.5433,6.6933,Arid,False,6,1647,Adobe,3,49.2501,1.1413,False,True,S001,wood,1967.5798,18.4245,False,False,True,-30,False,364.5956,2984,14.7897,False,24.1,1163,24.0,268103,0.2659,imported,False,8.3333,5.2936,200.0,0.0
46.7596,6.8631,Tropical,False,8,1708,,4,37.9194,2.0107,True,True,S003,wood,1930.6654,4.8127,False,False,False,-50,False,355.677,2090,10.0,True,20.8,592,24.0,366619,0.2215,imported,True,25.5556,6.3946,82.737,0.0
80.3051,5.4053,Arid,False,9,1442,Wood,3,41.8706,1.7407,True,False,S002,brick,1984.1217,16.9832,True,False,True,-15,True,365.0,161,10.7907,True,34.1,577,0.0,331478,0.2829,imported,True,16.6667,5.3088,49.6626,0.0
8.1408,8.7074,Temperate,False,7,1057,Stone masonry,4,38.5143,2.0585,False,True,S001,concrete,378.5608,23.5427,True,False,False,-55,True,364.6195,5000,19.4161,True,23.2,100,0.0,358015,0.3421,imported,False,6.1111,5.6008,166.0624,0.0
49.1745,9.7211,Arid,True,3,1137,Stone masonry,4,44.3171,1.6896,True,True,S001,concrete,2000.0,53.8967,True,True,True,-45,True,337.8211,3785,20.5816,True,20.8,1178,0.0,334790,0.175,local,True,20.0,6.3986,112.0583,0.0
16.7417,5.9584,Tropical,False,7,1402,Stone masonry,4,61.6187,1.2892,False,False,S001,adobe,840.9354,82.1375,True,True,True,-25,True,310.776,317,19.9001,True,30.8,1810,0.0,362583,0.2901,local,True,17.7778,6.4073,113.9076,0.0
62.2293,4.0835,Arid,True,4,1420,,5,47.211,1.841,True,,S001,adobe,1967.0133,80.8386,False,True,False,-70,False,346.2684,2591,10.0,False,27.5,1432,24.0,423338,0.1451,imported,False,12.7778,7.5,47.461,0.0
97.9932,4.621,Tropical,True,9,1240,Adobe,4,39.1143,1.7947,False,,S003,brick,2000.0,90.2279,False,True,True,-15,False,338.0977,4364,64.7222,False,30.8,694,24.0,341395,0.312,local,False,6.6667,6.3229,161.5337,100.0
44.8445,2.3148,Temperate,True,7,1251,Adobe,4,24.7376,2.6998,False,True,S004,concrete,2000.0,71.0474,False,True,True,-25,True,365.0,3155,16.1021,False,20.8,914,0.0,319327,0.2745,local,False,2.7778,6.4255,200.0,0.0
16.5582,1.4108,Arid,False,4,1494,,4,37.3599,1.6287,True,True,S002,wood,1210.7596,47.7112,False,False,False,-70,True,329.8619,2480,15.0248,False,20.8,1792,0.0,289648,0.1859,imported,False,7.7778,6.3912,103.268,0.0
52.858,8.7544,Temperate,True,1,1140,,4,28.3683,1.8397,True,True,S004,concrete,1976.0441,43.737,False,False,False,-85,False,355.4435,3551,16.6988,False,20.8,552,24.0,246346,0.367,imported,True,29.4444,6.4185,58.0767,0.0
75.777,3.2844,Arid,False,3,1560,Wood,4,37.0525,2.0289,True,True,S003,concrete,2000.0,81.2798,False,True,False,-75,True,358.9445,172,10.0,False,20.8,1309,0.0,361285,0.2956,local,False,8.3333,6.3942,39.5582,0.0
44.1857,9.5759,Arid,True,7,1670,Wood,4,38.9742,1.9918,False,True,S003,stone,2000.0,4.8673,True,False,False,-70,True,350.6956,827,11.0826,True,20.8,815,0.0,348535,0.2928,local,False,7.7778,6.3729,60.9749,0.0
5.2559,9.3559,Arid,True,4,1649,Adobe,4,27.9194,2.2466,False,False,S004,brick,256.9504,25.4834,False,False,True,-40,True,356.4567,454,17.337,False,30.8,1549,0.0,304021,0.2292,imported,True,19.4444,6.3884,199.1987,0.0
93.3222,7.8753,Tropical,True,3,1920,Stone masonry,4,20.785,3.0889,True,True,S001,brick,2000.0,46.9154,False,False,True,-45,True,363.8804,3268,69.0976,True,23.2,495,0.0,307614,0.2251,local,True,20.0,5.5957,194.5616,100.0
28.9762,5.2782,Temperate,False,1,1167,Wood,4,44.9665,1.6401,False,,S003,concrete,1414.0612,31.8916,True,False,True,-55,False,355.1241,4321,11.3765,True,23.2,146,24.0,330343,0.1903,imported,True,26.1111,5.5737,74.3637,0.0
92.5142,4.8958,Temperate,False,6,1718,Wood,4,33.9966,2.2229,False,False,S003,wood,2000.0,12.8499,True,False,True,-30,True,359.0556,4933,10.0,True,30.8,1772,0.0,343247,0.3137,local,False,3.3333,6.3744,64.3378,0.0
69.4518,3.0367,Tropical,True,4,1707,,3,24.9957,3.1426,False,,S004,wood,2000.0,61.0101,True,True,True,-40,True,365.0,4215,69.3088,True,24.1,1460,0.0,354809,0.2081,local,False,4.4444,5.292,109.7523,100.0
92.0408,9.5893,Arid,True,4,1621,Adobe,3,26.5482,2.8368,True,False,S004,adobe,1994.9021,30.3202,False,False,False,-70,True,351.9954,3210,14.5708,False,34.1,738,0.0,368611,0.269,imported,True,22.7778,5.3295,63.658,0.0
73.6468,2.8414,Temperate,True,2,1580,Stone masonry,4,33.2048,1.8931,True,False,S003,stone,2000.0,80.8643,True,True,False,-90,False,361.971,952,20.0019,True,33.2,378,24.0,280899,0.1818,imported,False,15.0,5.6049,131.3256,0.0
62.2273,4.8513,Tropical,False,8,1028,Adobe,4,27.8021,2.1739,False,False,S003,adobe,2000.0,97.5515,False,True,True,-20,True,360.7967,162,14.5904,False,30.8,758,0.0,292597,0.1912,local,False,2.2222,6.3766,76.9686,0.0
96.9227,2.1784,Tropical,False,1,1495,Adobe,4,22.9148,3.2849,True,False,S004,concrete,2000.0,40.9776,False,False,False,-85,True,345.6349,5000,16.0402,,33.2,425,0.0,367965,0.2383,imported,True,24.4444,5.5545,67.3796,0.0
40.528,8.3986,Tropical,True,8,1787,Wood,4,36.3805,2.1399,False,False,S003,stone,1991.2053,61.6039,False,True,False,-65,True,353.9747,197,38.1818,False,30.8,931,0.0,379653,0.2173,local,False,7.2222,6.3734,31.8942,56.28
55.5088,8.2152,Temperate,False,5,1419,Stone masonry,3,23.9703,2.6771,True,True,S002,stone,2000.0,76.1277,False,True,True,-50,True,352.2407,2318,21.3421,True,24.1,1168,0.0,307907,0.2565,imported,False,5.5556,5.2941,153.1585,0.0
61.7083,6.7109,Arid,False,1,1237,Stone masonry,3,34.8072,1.9228,False,True,S002,concrete,2000.0,35.3259,True,False,,-85,True,337.9947,3194,21.1161,True,25.9,224,0.0,297593,0.2713,imported,False,9.4444,4.7,160.5401,0.0
36.5111,2.319,Arid,False,5,1532,Adobe,4,33.8113,2.2996,True,True,S001,wood,2000.0,29.3309,,False,True,-35,True,333.4226,816,13.641,False,20.8,556,0.0,374162,0.297,imported,True,18.8889,6.4252,51.9037,0.0
9.6672,3.9231,Arid,False,1,1060,Wood,4,35.8042,1.8139,True,False,S003,adobe,863.9815,22.647,False,False,True,-55,False,355.62,2862,10.5646,True,33.2,343,24.0,316333,0.1586,imported,True,26.1111,5.5776,23.0373,0.0
29.0641,2.8322,Arid,False,8,1912,Adobe,4,45.0699,1.8403,True,False,S002,concrete,1833.749,69.1609,,True,True,-20,False,334.7586,3247,15.0993,False,30.8,1724,24.0,380108,0.246,imported,False,7.2222,6.3843,124.3924,0.0
11.1023,3.717,Tropical,True,7,1402,Stone masonry,4,47.4458,1.7408,False,False,S003,concrete,580.342,20.602,False,False,True,-25,False,351.17,4435,69.5076,True,30.8,741,24.0,403373,0.329,local,True,22.7778,6.3795,168.97,100.0
28.8719,4.2912,Temperate,True,7,1586,Adobe,3,32.6381,2.3123,False,True,S003,concrete,1428.0788,43.8694,True,False,True,-25,True,318.9871,1853,15.9092,False,24.1,1132,0.0,339397,0.3376,imported,True,17.7778,5.3079,181.0228,0.0
25.8915,2.296,Tropical,False,1,1161,Wood,4,33.4433,2.1524,False,False,S001,wood,1319.3974,31.6212,False,False,False,-85,False,333.7989,916,10.0,False,30.8,1773,24.0,350313,0.1806,local,False,14.4444,6.4386,42.7084,0.0
82.9044,7.5058,Arid,True,4,1080,Adobe,4,37.7603,2.1746,False,False,S004,brick,1974.9197,63.7336,False,True,True,-40,True,361.0364,3541,14.1604,False,30.8,1514,0.0,400959,0.2216,local,True,19.4444,6.4089,118.7318,0.0
100.0,6.3547,Temperate,True,6,1485,Wood,4,33.2404,2.4524,True,True,S004,brick,1966.0869,9.0836,True,False,False,-60,False,348.2818,852,10.0,False,23.2,472,24.0,369193,0.2758,local,True,26.6667,5.5682,44.9448,0.0
37.6762,1.4088,Temperate,False,8,1379,Adobe,4,45.1681,1.6659,False,False,S002,wood,1895.8855,14.0091,True,False,False,-50,False,344.692,2090,15.3008,False,30.8,1279,24.0,341629,0.3094,imported,False,10.5556,6.4399,122.4519,0.0
89.907,9.5817,Temperate,True,9,1317,Wood,4,41.647,1.5536,True,True,S003,wood,2000.0,79.2429,True,True,False,-45,True,363.1365,4960,10.575,True,23.2,473,0.0,285120,0.1983,local,True,20.0,5.5499,77.2559,0.0
68.4359,9.4794,Tropical,False,5,1804,Adobe,4,25.824,3.0107,False,True,S001,adobe,1974.9477,49.5961,False,True,False,-65,False,325.6017,0,15.7121,,20.8,1207,24.0,374141,0.1965,local,False,12.2222,6.4055,67.1596,0.0
62.2039,8.4443,Arid,False,9,1379,Adobe,4,16.8344,4.8781,False,False,S001,adobe,2000.0,93.5112,,True,False,-45,False,363.1622,4249,14.5109,False,30.8,668,24.0,376000,0.2237,imported,False,10.0,6.4118,170.3132,0.0
95.5967,5.6214,Temperate,True,3,1777,Stone masonry,4,38.1648,1.6674,True,False,S002,wood,2000.0,19.8784,False,False,True,-45,True,344.2802,2339,20.3538,True,30.8,1835,0.0,308585,0.2621,local,False,5.0,6.3889,159.446,0.0
62.2901,1.6391,Tropical,False,4,1492,Wood,4,29.9954,2.3666,True,True,S002,concrete,1957.7862,59.5108,False,True,True,-40,True,328.7972,3541,10.2661,True,20.8,1343,0.0,340342,0.2215,local,False,4.4444,6.4217,48.0211,0.0
0.0,5.1305,Tropical,True,3,1576,Wood,4,28.2467,2.2701,False,False,S001,adobe,100.0,56.504,False,False,False,-75,True,360.3891,4605,60.3275,False,30.8,818,0.0,311017,0.2713,imported,False,8.3333,6.3658,25.5738,100.0
8.435,10.0,Tropical,False,3,1150,Adobe,4,35.9043,1.8049,False,True,S002,concrete,421.5253,65.7263,True,False,True,-45,False,340.5153,2460,14.8621,False,20.8,818,24.0,284416,0.2198,imported,False,10.0,6.3714,73.7485,0.0
62.6777,1.8451,Temperate,True,6,1007,Adobe,4,32.8044,2.2455,True,,S001,stone,1971.4882,79.5409,False,True,True,-45,True,344.4017,4758,16.105,False,20.8,1600,0.0,353707,0.0961,imported,False,5.0,6.4147,145.0852,0.0
41.7795,9.5157,Temperate,True,10,1805,Adobe,3,35.3932,1.6927,True,False,S002,adobe,2000.0,90.0886,False,True,False,-40,True,351.0875,1030,15.5793,,34.1,967,0.0,291608,0.2301,imported,False,4.4444,5.2908,63.7741,0.0
22.7843,9.2547,Temperate,True,7,1190,Adobe,4,37.3308,1.6597,True,True,S001,adobe,1506.4487,62.4927,,True,False,-55,False,335.4774,4367,16.548,False,20.8,803,24.0,295194,0.3135,imported,True,26.1111,6.4037,79.1073,0.0
89.1616,7.851,Arid,True,3,1691,Stone masonry,3,26.4218,2.1231,True,True,S002,adobe,1996.6335,22.7648,True,False,False,-75,True,337.8383,3892,20.0779,True,24.1,1885,0.0,242524,0.2025,imported,True,23.3333,5.2763,189.1499,0.0
83.1376,3.1824,Temperate,False,2,1275,Adobe,4,26.9236,2.8963,False,True,S002,adobe,2000.0,73.4904,False,True,,-80,True,348.1868,98,13.6725,False,20.8,1610,0.0,375293,0.2928,local,True,23.8889,6.4306,74.4388,0.0
61.6954,2.6249,Temperate,True,2,1577,Adobe,4,51.6673,1.3601,False,True,S003,adobe,1984.9442,42.2255,,False,True,-50,True,337.5149,1807,14.6699,False,20.8,1557,0.0,336762,0.1597,imported,True,20.5556,6.4001,121.9168,0.0
93.2357,6.8693,Temperate,True,4,1085,Adobe,4,40.4574,1.5835,True,False,S004,wood,1977.5845,44.9482,False,False,True,-40,False,337.9293,3081,16.5297,False,33.2,219,24.0,311931,0.2593,imported,False,9.4444,5.6383,92.5839,0.0
47.0213,7.5816,Temperate,True,9,1761,Stone masonry,4,43.0811,1.5295,True,True,S004,wood,2000.0,29.9433,,False,True,-15,False,353.9028,601,20.0014,,20.8,1838,24.0,289869,0.1276,imported,False,6.6667,6.4098,134.2791,0.0
34.4092,1.1089,Arid,False,6,2000,Stone masonry,3,53.9329,1.3138,True,False,S003,wood,2000.0,54.0044,False,True,False,-60,False,343.7131,352,19.0968,True,34.1,789,24.0,346341,0.2415,imported,True,26.6667,5.2644,149.9221,0.0
11.4244,4.0291,Arid,False,7,1388,Stone masonry,4,24.9768,2.7189,True,False,S003,brick,912.9902,91.7411,True,True,True,-25,True,353.3874,3429,18.3468,True,33.2,477,0.0,306144,0.2929,imported,False,2.7778,5.5815,193.1823,0.0
0.4427,8.6448,Arid,True,4,1671,Wood,4,38.7322,1.9334,False,True,S002,brick,142.0333,34.1246,True,False,True,-40,True,363.4805,1185,10.0,True,20.8,1395,0.0,334828,0.3011,local,True,19.4444,6.4187,78.2379,0.0
97.3942,2.4384,Tropical,True,7,1153,Adobe,4,31.6017,1.8948,True,True,S004,brick,1957.9464,9.6161,False,False,True,-25,True,355.4584,4545,65.6555,False,20.8,1170,0.0,284789,0.3486,local,False,2.7778,6.3983,104.645,100.0
8.516,2.3097,Arid,False,9,1475,Stone masonry,4,26.3405,2.801,False,False,S002,adobe,457.6764,57.2387,True,False,True,-15,True,343.3254,2690,19.5387,True,30.8,1662,0.0,334297,0.1783,local,False,1.6667,6.3762,125.5796,0.0
39.3422,7.4839,Temperate,True,8,1480,Adobe,4,44.4665,1.9673,True,False,S001,adobe,2000.0,59.7683,True,True,True,-20,True,348.3818,578,13.4206,False,30.8,742,0.0,402804,0.1101,imported,False,2.2222,6.4036,116.5864,0.0
13.2284,5.1572,Tropical,True,1,1398,Stone masonry,4,48.1316,1.3631,False,False,S002,adobe,638.7038,92.8613,False,True,,-85,False,350.5151,4356,68.7332,,30.8,1425,24.0,318443,0.2274,imported,True,29.4444,6.3804,118.4575,100.0
31.2263,3.8912,Temperate,False,3,1674,Stone masonry,4,27.4392,2.3802,False,True,S003,concrete,1554.3802,7.2354,False,False,False,-75,False,364.0955,84,20.4401,,20.8,644,24.0,311952,0.2152,local,True,28.3333,6.3933,125.3542,0.0
84.7659,2.5823,Temperate,False,8,1897,Adobe,3,16.9239,4.6627,False,,S003,stone,1978.4963,66.3699,True,True,True,-35,False,341.9914,2127,16.95,False,24.1,910,24.0,356604,0.1457,local,True,23.8889,5.3086,175.72,0.0
56.0729,5.4504,Arid,True,9,1994,Adobe,4,48.6394,1.094,False,True,S001,concrete,1970.3115,52.6776,False,True,True,-15,True,347.5557,4708,14.9289,False,20.8,1675,0.0,251465,0.2503,imported,True,16.6667,6.4012,108.169,0.0
29.0448,2.5048,Arid,True,3,2000,Wood,4,32.0482,1.9403,False,,S004,adobe,1432.8097,70.3497,True,True,False,-75,True,334.1195,804,10.0,True,33.2,406,0.0,277514,0.2274,local,True,23.3333,5.605,98.324,0.0
41.4755,5.0704,Temperate,False,6,1967,Wood,4,38.2165,1.8025,True,,S002,brick,2000.0,6.873,True,False,True,-30,False,363.2965,2736,10.3377,True,30.8,1044,24.0,309829,0.1302,imported,True,23.3333,6.4127,88.3543,0.0
91.45,5.0803,Arid,True,1,1925,Wood,3,31.2628,1.7662,True,True,S002,adobe,1987.5356,46.8397,True,False,False,-85,True,344.2435,4968,10.0,True,24.1,1312,0.0,238136,0.2801,local,False,9.4444,5.2801,55.4843,0.0
38.1615,3.9787,Arid,False,3,1158,,4,18.1451,4.1534,True,False,S004,wood,2000.0,58.5104,,True,False,-75,True,354.0055,3494,10.0,True,33.2,414,0.0,343421,0.2496,imported,True,23.3333,5.5873,92.9913,0.0
66.4103,8.0944,Tropical,False,3,1122,Stone masonry,3,31.5145,2.1985,True,True,S003,stone,2000.0,39.4757,False,False,True,-60,True,352.3419,4864,19.638,,24.1,1468,0.0,333466,0.0354,imported,True,21.6667,5.2963,124.8021,0.0
2.0403,6.7481,Tropical,False,6,1477,Stone masonry,4,28.4605,2.8943,True,False,S002,wood,457.9539,71.4434,True,False,False,-60,True,339.5711,4115,18.8504,True,30.8,1641,0.0,377261,0.1327,local,False,6.6667,6.4194,149.6449,0.0
81.3883,3.665,Arid,False,4,1922,Stone masonry,4,32.4815,2.5307,False,False,S003,concrete,2000.0,5.9649,True,False,False,-70,True,348.0261,5000,20.5242,True,30.8,1621,0.0,376411,0.1612,local,True,22.7778,6.4229,160.0451,0.0
71.8593,1.8492,Arid,True,3,1376,Wood,3,34.443,1.8022,True,False,S003,wood,1991.1085,74.0939,False,True,False,-75,False,361.9672,2981,10.9887,True,34.1,1710,24.0,302413,0.2406,local,True,28.3333,5.2838,72.5343,0.0
17.7101,7.6175,Temperate,False,1,1933,Adobe,3,40.9194,1.8393,True,False,S002,adobe,1248.8063,45.7292,True,False,True,-55,True,338.2043,2203,15.4146,False,34.1,600,0.0,343366,0.2093,local,True,21.1111,5.2554,159.7488,0.0
94.267,1.6924,Temperate,True,7,1117,Wood,4,37.4822,1.6854,True,True,S004,wood,2000.0,91.6503,False,True,False,-55,False,364.7033,867,10.0,True,20.8,705,24.0,301264,0.281,local,True,26.1111,6.3655,27.3534,0.0
56.482,7.878,Tropical,False,7,1251,Wood,4,41.2662,1.7233,False,False,S004,adobe,1964.5782,98.5286,True,True,True,-25,True,309.5863,4695,11.3121,True,30.8,1776,0.0,320978,0.3151,local,False,2.7778,6.3891,29.7362,0.0
84.4537,7.1228,Tropical,True,8,1186,Stone masonry,4,32.6523,2.1936,False,False,S004,wood,1982.0374,0.0,False,False,False,-50,True,342.096,1190,56.7156,,33.2,424,0.0,349737,0.2076,local,True,20.5556,5.6295,194.2031,74.48
39.2299,8.2957,Temperate,False,9,1285,Wood,4,26.9034,2.7906,False,False,S003,concrete,1967.4199,56.372,True,True,,-45,True,364.2552,3359,10.1664,False,33.2,341,0.0,341979,0.2226,imported,False,5.0,5.6461,37.3478,0.0
55.0652,6.9517,Tropical,False,7,1731,Stone masonry,3,32.1495,3.1105,False,True,S001,stone,1988.9612,40.5167,True,False,True,-40,True,344.4516,170,19.1686,,25.9,354,0.0,468485,0.3578,imported,False,4.4444,4.7048,107.2938,0.0
23.1651,6.3985,Tropical,False,9,1704,Adobe,4,22.8032,3.1182,True,True,S002,concrete,1551.9784,35.6174,False,False,False,-45,True,343.5979,1740,14.2751,False,20.8,1354,0.0,340921,0.214,imported,True,20.0,6.4222,186.3826,0.0
8.8831,5.1008,Tropical,False,3,1235,Wood,3,27.7764,2.4787,False,True,S003,wood,439.7841,97.2204,,False,True,-45,False,321.8076,800,10.0169,,24.1,773,24.0,306293,0.2618,local,False,10.0,5.2948,73.2167,0.0
7.2524,5.6442,Tropical,True,6,1281,Adobe,4,42.3915,1.3143,False,False,S001,brick,308.2957,77.8641,False,False,True,-30,True,363.3366,2041,59.9296,False,30.8,1269,0.0,268972,0.1516,imported,True,18.3333,6.3773,143.3232,89.9
53.5416,7.4093,Arid,True,7,1916,Stone masonry,4,51.0406,1.3412,False,False,S001,wood,2000.0,39.7042,True,False,True,-25,True,346.5036,484,20.1886,True,30.8,1700,0.0,307688,0.3273,imported,False,2.7778,6.374,200.0,0.0
33.8099,9.8893,Tropical,True,1,1777,Adobe,3,44.735,2.1053,True,True,S004,adobe,2000.0,1.5106,True,False,False,-85,True,307.5597,2961,64.2982,False,24.1,1710,0.0,432951,0.272,local,False,9.4444,5.268,84.6949,100.0
83.2806,8.211,Tropical,False,4,1263,Wood,3,43.4464,1.7775,False,False,S004,adobe,1990.0482,30.4434,True,False,True,-40,True,336.8046,4892,10.0,True,34.1,1363,0.0,353173,0.2315,imported,True,19.4444,5.2779,33.8077,0.0
79.0795,7.4587,Tropical,True,4,1067,Adobe,4,39.1627,1.6034,False,False,S002,concrete,1981.3854,87.281,True,True,False,-70,False,339.6239,2801,64.5555,False,30.8,1490,24.0,279359,0.2161,local,True,27.7778,6.3373,76.7277,100.0
33.9003,1.3012,Temperate,False,4,1458,Stone masonry,3,40.0315,2.018,True,False,S003,wood,2000.0,0.0,True,False,False,-70,False,329.4616,1325,19.3754,True,34.1,2000,24.0,370974,0.3546,imported,True,27.7778,5.3028,121.8209,0.0
36.7331,3.3638,Tropical,True,7,1853,Stone masonry,4,33.6004,2.1923,False,True,S001,adobe,1812.3248,46.3794,True,False,False,-55,False,345.204,4696,69.2894,True,20.8,1709,24.0,328707,0.1922,local,True,26.1111,6.4044,149.3911,100.0
65.5612,7.1121,Temperate,False,1,1874,Stone masonry,4,46.438,1.3978,False,False,S004,wood,2000.0,44.3129,False,False,True,-55,True,336.0546,1039,19.8526,True,30.8,1450,0.0,314955,0.3299,local,True,21.1111,6.4186,122.382,0.0
12.7125,7.0347,Arid,False,9,1706,Adobe,4,33.0208,2.2595,False,False,S003,brick,668.5625,97.0594,True,True,True,-15,True,345.4175,3353,14.9392,False,30.8,662,0.0,338459,0.193,local,False,1.6667,6.4303,163.6049,0.0
54.3358,8.0835,Arid,False,4,1070,Adobe,4,23.9811,3.0533,True,False,S003,concrete,2000.0,50.2976,False,True,False,-70,False,345.1223,1520,15.0402,,30.8,1540,24.0,356512,0.4179,local,True,27.7778,6.3923,108.445,0.0
58.4159,9.1944,Arid,True,7,1172,Wood,4,9.842,8.0944,True,False,S003,wood,2000.0,17.733,True,False,True,-25,True,349.7403,4879,10.4883,True,30.8,766,0.0,363729,0.2737,local,True,17.7778,6.4322,20.0,0.0
100.0,9.3193,Temperate,False,6,1964,Wood,4,25.3816,2.6819,False,False,S003,stone,1997.7371,7.2568,,False,False,-75,False,364.7792,4168,11.2664,True,33.2,193,24.0,331956,0.1989,local,False,13.3333,5.5756,66.4353,0.0
31.038,8.3752,Arid,True,3,1251,Wood,4,29.5231,2.7905,False,True,S004,adobe,1533.5219,72.1525,True,True,True,-45,True,365.0,2888,10.021,True,20.8,1702,0.0,372328,0.3171,imported,False,5.0,6.3912,97.5297,0.0
47.8859,2.855,Tropical,False,9,1214,Stone masonry,4,35.2768,1.6139,False,False,S001,wood,1967.6254,36.9749,True,False,False,-45,True,356.4523,57,20.5421,True,30.8,760,0.0,250059,0.1441,local,True,20.0,6.3853,141.0471,0.0
35.8779,1.4608,Arid,True,7,1829,,4,30.6318,2.6315,False,False,S004,brick,1788.902,99.8143,True,True,False,-55,True,354.8976,3818,15.5052,False,30.8,1959,0.0,368442,0.1887,imported,True,21.1111,6.387,182.2608,0.0
86.3972,5.236,Temperate,False,9,1712,,3,50.3838,1.2154,True,False,S003,adobe,2000.0,66.4691,True,True,True,-15,True,327.664,186,10.0,True,34.1,556,0.0,273237,0.311,imported,False,1.6667,5.274,83.067,0.0
27.4215,6.742,Temperate,False,6,1392,Stone masonry,4,37.5931,2.0163,False,False,S002,adobe,1345.5108,95.6066,True,True,,-60,False,332.2944,1702,18.9092,True,30.8,1707,24.0,344394,0.1301,imported,True,26.6667,6.4055,123.169,0.0
8.1455,2.5384,Temperate,False,9,1735,Stone masonry,3,16.9663,4.994,True,True,S004,adobe,736.7852,61.626,False,True,False,-45,False,360.3946,1194,20.3426,True,24.1,1490,24.0,410699,0.2934,imported,False,10.0,5.3211,172.4422,0.0
91.7453,5.4938,Tropical,False,5,1106,,4,36.4945,2.4425,True,True,S004,brick,1989.5966,52.43,False,True,False,-65,True,346.373,725,10.0,True,23.2,165,0.0,432284,0.1428,local,True,22.2222,5.5963,73.5783,0.0
45.3211,1.5889,Temperate,True,1,1653,Wood,4,36.1537,1.915,True,False,S004,stone,1963.2994,90.7935,False,True,False,-90,True,345.1061,4722,10.0,False,30.8,1313,0.0,336570,0.3062,imported,True,25.0,6.3867,40.0005,0.0
54.2497,5.4424,Temperate,False,2,1005,,4,33.4877,2.1114,True,True,S003,brick,1945.4418,22.4956,,False,False,-80,False,336.8062,3557,20.0852,True,20.8,786,24.0,313932,0.1222,imported,False,13.8889,6.3582,112.5491,0.0
14.7527,9.2566,Arid,False,6,1157,Stone masonry,4,18.1742,4.1765,False,True,S003,stone,714.0774,58.125,False,True,False,-75,False,364.1341,441,21.3216,True,20.8,1541,24.0,364922,0.4119,local,False,13.3333,6.396,167.0778,0.0
68.7126,1.3594,Arid,False,3,1304,Wood,3,22.8464,3.0476,True,True,S003,stone,1960.097,78.6547,False,True,True,-60,True,363.8165,379,10.0,False,24.1,803,0.0,335183,0.2324,imported,False,6.6667,5.3025,25.2098,0.0
2.3526,5.0506,Tropical,True,5,1859,Stone masonry,4,45.6385,1.7439,True,False,S002,stone,449.3024,39.7559,True,False,False,-80,False,356.142,1663,63.0244,True,33.2,479,24.0,364536,0.2925,imported,True,28.8889,5.6425,197.1412,84.64
38.3474,2.6066,Arid,True,3,1332,Adobe,4,25.1936,3.0427,True,False,S004,concrete,1995.9253,47.061,False,False,True,-45,False,346.9766,3244,14.8681,False,33.2,121,24.0,374887,0.278,local,True,25.0,5.5936,174.4685,0.0
