number_of_trading_platforms,has_regular_access_to_internet,holds_multiple_currencies,has_crypto_certifications,follows_crypto_news,uses_blockchain_technology,age,investment_in_crypto,uses_defi_services,online_course_enrollment_frequency,investment_likelihood,types_of_cryptocurrencies_invested,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,forum_participation_level,economic_condition,job_sector,decentralized_finance_participation,research_hours_per_week,tech_workshops_attended
6,True,False,True,False,True,30,117502.8182,True,11,Low,30,432,37,1,upturn,technology,False,29.3156,16
5,False,True,False,True,True,18,39253.6008,False,13,Low,23,341,40,2,normal,education,True,28.2691,46
5,True,,False,False,False,26,674678.7,False,13,High,9,377,34,2,downturn,others,True,24.2914,12
6,False,True,,True,False,22,752379.9439,True,9,Low,28,408,35,2,upturn,finance,True,28.2279,21
6,False,False,True,True,False,38,453465.948,True,12,Low,1,394,39,2,normal,finance,True,19.8167,7
5,True,False,True,True,False,63,406823.7479,False,10,Low,33,424,33,2,normal,others,False,28.0777,6
5,True,True,False,False,False,55,604868.7936,False,12,Low,48,383,34,1,normal,others,True,28.5413,14
5,True,False,True,False,True,47,632136.761,True,10,Low,45,367,32,1,upturn,technology,True,25.9774,41
5,True,True,False,False,False,43,529956.4573,False,12,Low,47,405,39,1,downturn,others,True,25.4691,20
7,True,False,,True,True,49,836200.1809,False,10,Low,22,416,33,1,downturn,education,False,20.8913,9
6,False,True,False,False,True,32,189576.9196,False,10,Low,40,440,35,2,upturn,finance,False,24.0685,0
6,False,False,True,True,False,24,705122.3704,False,12,Low,7,386,35,2,normal,education,False,31.6115,27
6,True,,True,False,False,47,745321.9214,True,12,Low,1,447,36,2,downturn,education,True,24.0738,25
6,True,,,False,False,45,903109.4338,False,11,Low,7,440,37,2,normal,technology,True,25.9281,9
6,False,False,False,False,False,63,947892.1404,False,12,Low,20,470,37,2,downturn,others,True,32.6415,18
6,True,False,True,True,False,46,500315.8573,False,11,Low,9,470,36,1,downturn,finance,True,22.0039,13
6,True,False,True,True,True,51,487740.9826,False,13,Low,26,412,35,2,downturn,,False,30.3979,35
6,True,True,True,False,True,22,483197.6822,False,12,Low,12,391,38,1,normal,finance,False,24.5303,17
6,False,False,,True,False,51,760582.0394,True,11,Low,12,426,34,1,normal,education,False,24.3007,24
6,True,False,True,False,False,60,41473.1274,False,13,Low,46,432,37,2,normal,finance,False,27.1518,48
5,True,True,True,False,True,48,195564.9787,True,11,Low,27,393,36,2,normal,finance,False,22.875,44
5,True,True,True,False,True,51,913471.9622,False,11,Low,32,390,30,1,normal,education,True,27.0531,31
6,False,False,,False,False,63,177833.1707,True,10,Low,20,402,35,2,upturn,technology,True,25.9841,23
5,False,True,True,True,True,37,244151.5028,True,11,Low,8,393,33,2,downturn,education,True,21.2418,18
5,True,True,False,True,False,60,955126.4638,True,10,Low,36,420,34,1,downturn,education,True,33.8161,46
6,False,True,True,False,True,33,357110.2901,False,10,Low,22,456,36,2,upturn,technology,True,31.4721,44
5,False,True,True,False,True,38,311216.6099,True,12,Low,43,406,39,2,downturn,,False,22.066,5
5,True,True,True,True,False,49,935607.9055,False,11,Low,5,361,32,2,upturn,healthcare,True,27.3282,9
5,True,True,True,True,False,31,380306.484,False,12,Low,21,477,35,2,upturn,others,True,31.0385,18
6,True,True,True,True,False,65,489023.4993,True,11,Low,9,375,39,1,upturn,others,False,27.1456,23
5,False,True,True,False,False,30,571693.0521,False,13,Low,34,437,39,1,downturn,education,False,26.4528,25
6,True,False,False,True,False,18,888365.6019,True,10,Low,15,449,36,2,upturn,others,False,30.694,1
7,False,True,True,False,False,29,63678.7503,True,12,Low,22,440,38,2,downturn,healthcare,False,30.6398,1
5,True,True,False,True,True,59,254023.4228,True,12,Low,19,413,37,2,normal,others,False,26.0889,23
6,True,True,True,False,True,27,570054.8132,True,11,Low,42,356,36,2,normal,healthcare,True,24.9344,46
6,False,,True,True,False,48,451323.6751,True,11,Low,28,397,36,3,upturn,healthcare,True,30.0283,35
6,False,False,False,False,True,61,310711.4782,True,12,Low,35,461,38,1,upturn,education,True,31.8894,26
6,False,True,True,False,False,29,347571.238,True,10,Low,37,430,35,2,normal,others,False,32.47,0
5,False,True,False,True,False,27,962925.9405,True,13,Low,35,406,39,2,normal,others,True,26.7289,4
5,False,True,False,False,False,25,69994.4435,False,11,Low,48,416,40,1,normal,technology,True,24.5164,31
5,False,True,False,False,False,37,170047.8667,True,11,Low,32,411,33,2,upturn,technology,True,28.2201,10
6,True,False,False,True,True,24,32948.1303,False,10,Low,33,385,38,2,normal,healthcare,True,20.6971,29
6,True,False,True,False,False,38,568647.2219,True,11,Low,41,445,34,1,upturn,education,False,28.3074,23
6,True,False,False,False,True,59,39237.1658,True,9,Low,2,411,42,2,upturn,finance,False,29.9327,7
6,True,False,True,False,False,52,457021.7015,False,10,Low,5,369,38,2,upturn,others,False,23.3628,19
5,True,True,False,True,True,42,882630.7029,True,14,Low,11,370,36,1,downturn,others,True,24.791,42
6,True,False,False,False,False,56,157302.5014,True,12,Low,8,370,36,2,upturn,healthcare,False,26.5372,10
6,False,True,True,False,False,23,337446.2698,True,14,Low,7,449,37,3,normal,healthcare,True,24.2296,48
5,True,False,,False,False,46,418313.4461,False,11,Low,27,353,39,2,normal,others,True,31.1989,11
5,True,False,True,False,True,25,359602.4878,False,13,Low,11,382,34,2,upturn,healthcare,True,20.1408,21
7,True,,,False,False,42,762697.6416,True,13,Low,47,401,39,2,downturn,education,False,29.4592,36
5,False,False,True,True,False,41,0.0,True,12,Low,9,431,31,1,downturn,others,False,28.9589,35
6,False,False,True,True,False,32,760228.5619,True,14,Low,10,388,33,2,upturn,others,False,30.3816,15
5,False,False,False,False,True,54,862052.8836,False,14,Low,28,393,37,2,downturn,technology,False,24.8908,0
5,True,True,False,True,False,23,394883.9017,False,11,Low,10,398,37,2,upturn,healthcare,True,26.7528,33
6,True,,True,True,True,44,872624.3314,True,11,Low,33,413,33,2,normal,technology,True,26.052,14
6,False,,False,True,False,41,366554.1399,True,13,Low,45,352,40,1,downturn,healthcare,True,19.9748,24
5,False,False,True,False,False,37,682361.7796,True,10,Low,22,354,35,2,upturn,finance,True,24.5111,4
6,False,True,False,True,True,19,408474.8442,False,11,Low,18,360,30,1,downturn,others,False,27.955,17
6,True,True,True,False,False,48,55120.4535,True,11,Low,34,413,35,2,downturn,technology,False,22.0431,31
5,True,False,False,True,False,18,84962.9864,False,12,Low,42,427,40,2,downturn,others,False,32.2412,3
6,False,True,False,False,True,57,427159.4837,False,12,Low,16,361,34,1,normal,technology,True,26.9082,24
7,False,False,False,False,False,30,990062.2518,True,12,Low,39,397,37,1,normal,technology,True,26.9688,20
5,False,False,True,False,True,22,149864.648,True,10,Low,38,438,38,3,downturn,finance,True,28.6809,15
5,False,True,True,False,False,38,867742.1669,True,13,Low,26,402,38,2,normal,others,False,28.9828,49
5,True,False,True,False,True,43,905196.2257,False,11,Low,25,390,38,2,normal,education,False,33.1967,46
5,False,True,False,False,False,33,377188.4936,False,14,High,3,356,39,2,downturn,healthcare,True,28.689,25
5,False,True,True,False,True,18,468482.0168,True,12,Low,4,385,34,2,downturn,others,True,27.9921,10
5,True,True,True,True,True,20,520665.0883,False,12,Low,37,423,40,2,downturn,healthcare,True,32.1205,23
6,False,True,False,True,True,50,773874.4185,True,12,Low,29,453,36,2,upturn,education,False,27.9868,42
5,True,True,False,False,False,57,99511.8506,True,10,Low,23,398,38,2,normal,education,False,27.9175,16
6,False,True,True,False,False,24,320467.1886,True,12,Low,3,436,37,2,upturn,,False,27.7987,16
5,False,True,True,True,False,27,196575.9916,True,14,Low,2,366,33,2,upturn,healthcare,True,28.3415,40
5,False,False,True,False,True,18,910483.6896,True,12,Low,47,360,39,1,upturn,healthcare,True,29.4292,31
5,False,False,True,True,True,60,43858.8134,False,12,Low,32,395,40,2,normal,education,False,28.5234,19
5,False,False,False,False,False,38,761786.8969,True,13,Low,17,427,37,3,downturn,education,True,31.0575,26
6,False,True,True,False,True,60,422597.9619,True,11,Low,36,366,40,2,normal,education,False,24.1113,30
6,True,False,,False,True,41,746957.3551,True,13,Low,12,397,38,1,downturn,others,True,29.1057,9
6,True,True,True,True,False,60,923594.6316,True,11,Low,22,399,40,1,upturn,healthcare,False,27.9845,26
6,False,True,True,False,False,57,281377.2423,False,11,Low,21,375,31,2,upturn,,False,28.014,28
6,True,True,False,False,True,33,206919.5991,False,12,Low,1,366,33,1,upturn,finance,True,28.7222,49
5,True,False,False,True,True,44,663642.1866,False,14,Low,47,364,35,2,upturn,education,True,18.9972,12
5,False,False,False,True,True,48,945670.3746,False,12,Low,19,455,37,2,upturn,others,True,31.0344,11
6,False,False,True,True,False,18,768893.2673,True,12,Low,50,427,35,2,downturn,education,False,28.9787,39
6,True,False,True,False,True,40,808432.0439,True,11,Low,30,393,35,2,upturn,technology,True,34.1265,16
6,True,True,,False,False,55,594447.6741,True,10,Low,45,370,37,2,upturn,healthcare,False,33.4461,2
5,False,False,True,True,False,62,395594.0637,False,11,Low,5,394,36,1,downturn,education,True,18.0844,47
5,True,True,True,False,True,58,682247.2464,True,12,Low,49,370,32,2,normal,,False,24.8687,1
6,True,False,False,True,True,60,145587.0413,False,11,Low,21,412,34,2,upturn,others,False,24.4952,44
5,False,False,False,False,True,46,502278.0962,True,11,Low,6,396,36,2,downturn,technology,True,27.9793,42
5,False,False,False,False,True,26,596648.5769,True,11,Low,34,378,33,1,upturn,healthcare,True,23.1496,32
7,False,False,True,False,False,42,881855.6564,False,12,Low,38,376,37,2,downturn,finance,True,33.3902,43
6,True,False,True,True,False,34,926369.6833,False,12,Low,33,365,33,1,normal,education,True,30.2699,11
6,True,False,True,True,False,29,42151.9621,True,11,Low,27,344,34,2,upturn,healthcare,False,21.0216,8
6,False,True,,True,False,56,661329.8836,True,13,Low,40,394,38,1,upturn,finance,True,31.7149,23
6,True,True,False,True,False,44,797260.2167,True,12,Low,33,374,30,2,normal,healthcare,True,24.4845,50
5,True,True,False,True,True,51,482108.1571,True,11,Low,30,399,34,2,normal,others,True,27.6951,0
6,False,True,True,True,True,29,59370.5412,True,14,Low,16,427,31,2,normal,education,False,25.4734,7
5,False,True,True,True,False,57,232313.3636,False,13,Low,42,439,38,2,downturn,education,True,32.7255,36
5,True,True,,True,True,27,300265.2826,True,12,Low,36,389,36,2,upturn,finance,False,31.3438,14
6,False,True,False,True,True,44,650422.0043,True,13,Low,43,340,37,1,downturn,,False,29.5098,30
6,True,False,True,True,True,22,47034.1663,True,14,Low,30,393,35,2,normal,technology,False,30.1919,37
5,False,True,False,False,False,43,529105.3618,False,11,Low,36,369,37,2,upturn,finance,False,27.5585,41
6,False,True,True,True,True,21,118128.4763,True,11,Low,44,408,35,2,normal,healthcare,False,28.8743,28
5,True,True,True,True,False,35,413645.8265,True,11,Low,28,399,34,2,normal,technology,True,29.4692,5
6,False,True,True,False,False,63,432059.3427,False,10,Low,36,461,42,2,downturn,education,True,27.1862,33
5,True,True,False,False,True,62,468221.8587,False,12,Low,29,402,38,2,downturn,finance,False,28.2807,25
5,False,False,False,False,False,47,712425.9887,True,12,Low,36,395,32,2,upturn,finance,True,30.2856,34
5,False,True,False,True,False,34,43071.9554,True,11,High,26,426,36,2,downturn,education,True,27.0522,2
6,False,True,False,True,True,42,305172.109,False,10,Low,39,413,29,2,upturn,technology,True,27.9175,0
6,True,True,False,True,False,26,676448.1762,True,11,Low,40,426,36,2,normal,others,False,29.1114,45
6,False,True,True,False,False,44,958939.0242,False,11,Low,5,388,39,2,upturn,finance,True,28.1437,27
5,True,False,False,True,False,33,590401.8824,True,11,Low,12,433,37,2,normal,healthcare,True,34.3282,11
5,True,False,True,False,True,30,847013.2759,False,12,High,10,409,32,2,downturn,finance,True,24.6475,35
5,False,True,True,False,True,44,950269.4595,False,12,Low,16,409,40,2,normal,others,True,31.9458,36
5,False,True,True,False,True,25,936971.3379,True,14,High,24,400,38,2,downturn,education,True,26.0332,43
6,True,False,True,True,True,50,981412.6336,True,12,Low,38,438,33,2,upturn,technology,False,26.5509,38
6,False,True,True,False,False,26,777556.5166,False,12,Low,16,424,40,1,upturn,education,False,25.9596,39
6,False,True,True,True,True,38,890261.3617,False,10,Low,34,385,37,2,upturn,education,True,25.9754,43
6,True,True,True,True,True,37,481873.6701,False,11,Low,45,401,33,2,normal,technology,False,28.5786,14
6,True,,True,False,True,45,343967.4225,True,9,Low,23,418,38,2,downturn,education,False,26.3772,26
5,True,True,True,False,True,32,1000000.0,True,12,Low,35,352,33,1,upturn,education,False,23.4996,1
5,True,False,True,False,False,28,83547.279,True,11,Low,45,411,35,2,normal,,True,27.7101,2
5,True,True,True,True,False,27,928324.2932,False,11,Low,34,405,33,1,normal,healthcare,False,23.3391,46
5,True,,False,False,False,53,433555.7759,True,11,Low,6,394,35,2,normal,technology,True,26.7623,3
5,True,True,True,False,True,20,3438.2662,True,14,Low,7,428,36,2,upturn,finance,True,26.3377,27
5,True,True,True,True,False,36,829684.8984,False,11,Low,4,431,30,2,normal,others,False,27.4388,45
5,True,False,True,False,False,40,456343.3692,True,12,Low,17,413,39,2,downturn,finance,True,31.6236,8
5,False,False,False,False,False,24,796084.989,False,10,Low,3,432,39,2,downturn,finance,True,28.9029,22
6,False,True,True,False,True,35,27133.5081,True,11,Low,31,406,34,2,upturn,education,True,31.4528,32
6,True,False,True,True,False,34,990953.0408,False,13,Low,2,411,33,1,normal,healthcare,False,26.7131,28
5,False,False,False,True,False,27,688840.7878,False,10,Low,22,404,35,2,upturn,finance,True,27.2291,18
5,False,False,False,True,False,45,36736.1463,True,12,Low,26,395,37,2,normal,others,False,25.719,38
6,True,False,True,True,True,18,13459.1608,False,12,Low,31,448,32,2,upturn,education,False,26.3562,21
5,False,True,True,True,True,25,572837.7421,False,12,Low,13,417,34,2,upturn,finance,False,25.0819,21
6,False,True,True,False,True,48,980556.7484,False,13,Low,42,429,37,2,downturn,others,True,24.0785,3
5,True,,True,False,True,49,503824.8124,True,12,Low,24,373,39,1,normal,technology,True,22.3163,42
7,False,False,False,True,False,28,341830.2095,False,11,High,36,383,37,1,downturn,finance,True,22.8617,50
5,False,True,True,False,True,48,960217.7625,False,10,Low,17,441,35,1,downturn,technology,False,27.4801,38
5,False,False,True,False,False,39,1000000.0,True,11,Low,14,435,35,3,normal,technology,False,32.3899,47
5,True,True,False,True,False,42,750161.0332,False,12,Low,29,395,35,1,upturn,others,False,22.3257,24
7,True,False,False,False,True,35,714119.4069,True,11,Low,45,360,36,2,normal,education,True,27.5396,28
6,False,False,True,True,False,64,18780.0024,True,12,Low,36,401,38,2,normal,healthcare,False,33.5089,45
5,True,False,False,False,False,53,287946.8644,True,12,Low,35,392,35,3,downturn,healthcare,False,33.4663,25
6,True,True,True,True,True,29,915384.1491,False,11,High,25,384,36,2,downturn,finance,True,28.643,3
5,True,True,True,True,False,30,381604.2909,False,10,Low,3,435,33,2,normal,others,True,28.409,36
6,True,,True,False,True,56,321286.6631,True,12,Low,43,443,38,2,normal,technology,False,34.3797,3
6,True,False,True,True,False,39,504378.5511,False,13,Low,16,407,34,2,upturn,finance,False,24.0353,16
5,False,True,True,False,True,21,439527.4402,False,11,Low,23,400,37,2,downturn,education,True,30.6063,43
6,False,True,True,True,False,18,853589.259,False,12,Low,9,395,40,2,downturn,healthcare,True,27.3973,11
6,False,False,True,True,False,38,120102.196,True,11,Low,40,414,38,2,downturn,healthcare,False,32.3593,47
6,False,True,False,True,False,33,716827.6279,False,10,Low,3,472,35,2,normal,technology,True,26.5126,40
6,False,False,True,True,True,50,705478.8475,True,11,Low,31,400,39,2,normal,finance,True,29.584,47
5,True,False,True,True,True,45,882455.5646,True,11,Low,4,399,36,1,upturn,finance,True,30.9526,6
5,False,True,False,False,True,53,388382.1508,True,10,Low,45,393,39,2,downturn,healthcare,False,29.8646,14
6,False,,False,False,True,33,260561.8745,True,12,Low,1,397,36,2,downturn,education,False,21.3645,39
5,False,True,True,False,False,43,655216.2307,False,11,Low,45,425,39,2,upturn,others,True,33.4344,35
6,False,True,,True,True,56,688621.8873,False,12,Low,12,420,39,1,upturn,technology,False,29.9406,35
6,True,False,False,True,False,18,187271.9964,False,11,Low,32,385,37,2,upturn,,False,23.0806,41
7,True,True,True,False,True,47,217023.0684,False,13,Low,33,400,33,2,downturn,healthcare,False,28.5151,15
5,True,True,True,False,True,49,238396.0227,False,9,Low,42,396,34,1,downturn,finance,False,24.5913,50
7,False,False,False,True,True,53,200648.0036,False,11,Low,19,473,31,2,downturn,technology,True,24.2544,39
6,True,True,False,True,False,32,762497.488,False,10,High,26,383,42,2,downturn,healthcare,True,24.0576,50
6,True,True,False,False,False,41,562413.1523,True,12,Low,18,416,38,2,upturn,healthcare,True,26.0519,6
6,False,False,False,False,False,27,523365.5442,False,13,Low,33,406,31,2,upturn,healthcare,True,29.7215,28
6,True,False,,False,True,32,38365.8003,True,12,Low,17,385,34,2,upturn,technology,True,26.1187,39
5,False,False,False,True,True,63,1000000.0,False,11,Low,34,431,41,2,downturn,healthcare,False,27.8498,4
6,True,True,False,True,False,36,839217.9764,False,11,Low,35,394,38,2,upturn,healthcare,False,33.4931,23
6,True,True,False,False,False,56,433852.7318,True,13,Low,7,434,38,2,downturn,finance,False,25.9265,39
6,False,False,True,True,True,57,86798.7678,False,13,Low,19,360,33,2,upturn,education,True,26.1073,0
5,False,False,False,False,False,41,681415.0878,True,12,Low,3,373,37,2,upturn,others,True,23.2353,33
5,False,True,False,False,False,64,533932.1661,True,12,Low,5,421,34,2,normal,technology,True,28.6673,48
6,False,True,,False,True,58,668558.5152,False,12,Low,1,405,35,2,downturn,others,False,23.6222,3
6,False,False,False,False,False,42,684508.7865,False,13,Low,35,419,40,2,downturn,healthcare,True,27.3542,44
6,True,True,False,False,False,32,159081.2652,False,13,Low,49,394,36,2,normal,education,False,26.0514,20
6,True,True,True,False,False,25,328172.8973,False,12,Low,30,433,36,2,normal,finance,False,31.5831,0
6,False,False,,False,True,32,11788.5435,True,10,Low,15,383,34,2,downturn,,False,26.4081,16
6,True,True,,False,True,32,996938.5107,True,8,Low,38,450,34,2,normal,technology,False,33.7054,16
6,True,True,True,True,True,49,788474.2801,False,12,Low,26,366,36,2,downturn,education,True,26.6664,11
6,False,False,False,False,True,18,908802.2265,True,12,Low,8,375,35,2,normal,technology,False,28.1474,39
6,True,False,True,True,False,57,72149.731,True,13,Low,46,387,37,1,downturn,finance,False,29.5734,25
6,True,True,,True,False,36,523276.9743,True,12,Low,7,411,32,1,normal,healthcare,False,28.5476,15
6,False,False,False,True,False,37,730360.3459,True,11,Low,48,432,40,1,downturn,technology,False,27.3034,15
5,True,True,True,False,True,25,85088.4347,True,10,Low,19,382,37,2,upturn,education,False,30.0172,48
6,False,False,True,False,False,61,759860.1719,False,12,Low,36,438,39,3,normal,technology,False,23.6463,31
6,False,False,,False,False,37,601971.8006,True,13,Low,46,398,34,2,upturn,finance,False,29.0703,2
5,False,False,,True,False,59,1000000.0,False,9,Low,28,399,34,2,normal,technology,True,23.3762,42
6,False,True,False,True,False,26,149768.6703,True,12,Low,49,399,37,2,normal,healthcare,False,31.1715,38
6,True,True,True,True,True,25,607143.5909,False,13,Low,9,397,34,1,downturn,finance,True,27.7614,8
5,False,False,False,True,False,46,964587.9361,True,12,Low,2,401,36,2,downturn,technology,True,25.5292,6
5,True,False,False,False,True,64,765483.6648,False,11,Low,31,453,37,2,downturn,others,True,22.7457,16
6,False,False,False,False,True,46,334911.616,True,11,Low,6,411,35,2,downturn,others,True,28.0347,11
5,True,True,False,True,True,50,130405.1138,False,11,Low,23,388,37,2,normal,finance,False,24.3621,37
5,True,True,True,False,False,38,974394.6644,True,10,Low,38,419,36,2,downturn,healthcare,True,30.5667,6
5,False,True,True,True,True,31,71546.5983,True,14,Low,42,383,37,1,normal,,False,26.573,27
5,False,True,True,True,True,35,975894.3764,True,12,High,29,414,37,2,downturn,healthcare,True,28.2862,31
5,True,True,,True,False,28,312537.3058,False,11,Low,23,430,40,2,normal,technology,True,22.5269,33
5,True,True,False,False,False,27,865413.5333,False,11,Low,3,418,39,1,upturn,finance,True,21.1077,35
5,False,False,False,False,False,44,543441.5482,True,11,Low,35,415,39,1,downturn,others,False,23.1527,25
5,True,True,False,False,True,25,898988.514,True,13,Low,38,414,39,2,downturn,,False,30.1645,9
5,True,True,,False,False,51,466011.1088,True,12,Low,21,418,30,2,downturn,,False,31.2383,16
6,True,True,False,False,False,18,840528.1394,True,11,Low,29,429,36,2,downturn,finance,True,26.0001,20
5,False,True,False,False,True,36,206785.5701,False,14,Low,13,425,34,2,downturn,finance,True,31.6334,33
5,True,False,False,True,False,42,495818.1794,True,14,Low,18,440,37,2,upturn,technology,True,27.7512,29
5,False,False,True,False,False,59,845253.5728,True,11,Low,30,413,37,2,normal,others,True,34.7553,26
6,False,False,True,False,False,45,116520.4866,True,11,Low,39,440,36,2,normal,others,False,28.1,23
7,True,False,False,False,False,30,727241.2021,True,12,High,4,403,35,2,downturn,others,True,31.0568,2
6,False,True,False,True,True,37,467841.0127,False,10,Low,24,419,39,1,upturn,education,True,29.3194,35
5,True,True,False,False,False,32,489209.7844,False,10,High,6,454,35,2,downturn,technology,True,28.2992,41
5,True,True,True,False,True,27,606114.6583,False,11,Low,44,407,35,2,downturn,healthcare,False,32.4674,46
6,False,False,False,True,False,26,283851.5409,True,12,Low,31,381,37,2,downturn,others,False,26.0645,0
6,False,False,False,False,False,39,119044.8049,False,13,Low,25,388,39,1,downturn,healthcare,True,22.537,42
5,False,True,False,False,False,32,7456.2897,True,13,Low,2,402,39,2,normal,finance,False,26.3835,44
7,False,False,True,False,True,21,497098.7636,True,12,Low,27,392,28,1,downturn,finance,False,21.5784,33
5,False,True,True,False,False,25,266121.4534,False,12,High,33,405,32,2,downturn,finance,True,29.1551,13
6,True,False,,True,False,43,631402.7861,True,12,Low,20,394,39,2,downturn,others,False,26.654,44
6,False,False,,True,False,29,693491.5227,False,11,High,14,424,36,2,downturn,finance,True,24.7587,17
5,False,True,True,False,True,28,500584.9671,False,11,Low,50,445,32,2,upturn,technology,False,19.8502,28
6,False,False,False,False,False,46,597759.7512,True,11,Low,11,334,37,1,upturn,finance,False,28.0825,21
5,False,False,False,True,False,47,614133.6469,True,11,Low,48,447,34,2,normal,others,True,37.9686,43
6,True,True,False,True,False,29,0.0,True,10,Low,1,403,38,2,upturn,technology,True,26.5796,11
6,True,True,False,False,True,44,784450.4715,False,11,Low,27,412,36,2,upturn,others,False,23.7084,17
5,True,False,False,True,True,54,45784.9336,True,13,Low,17,393,37,2,upturn,finance,True,25.4877,18
6,True,True,False,True,False,50,419387.8737,False,12,Low,15,383,38,3,normal,technology,True,31.5958,43
5,False,False,False,True,False,20,144472.6144,True,10,Low,17,470,34,2,upturn,finance,False,24.6165,17
6,False,True,True,False,False,37,665662.4721,False,11,Low,30,350,37,1,normal,technology,False,23.2207,15
6,False,True,True,True,True,52,317386.4321,False,9,Low,19,428,36,3,normal,healthcare,True,28.3684,37
5,False,False,False,False,False,21,71322.9589,True,12,Low,9,328,38,2,upturn,technology,True,26.2689,18
