civilization_name,number_of_clear_nights_per_year,binary_star_usage,technological_advancement_level,lunar_phase_records,celestial_navigation,astronomic_seasons_utilized,solar_eclipse_frequency,binary_star_system_preference,advanced_calendar_systems,star_map_detail_level,frequency_of_clear_skies,average_nighttime_visibility,comet_sightings,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,star_map_complexity,trade_activity_level,percentage_of_ancient_observatories,seasonal_light_pollution_variation,star_chart_references
Mayans,324,0.0,2,135,True,3,0.0,0.0084,False,96,3,3.0,0.0,False,False,25.7675,7,13,98.2491,5.5289,88
Egyptians,68,0.0,2,119,True,3,6.0,0.031,True,28,4,4.0,6.0,False,False,25.1382,7,13,97.5752,2.2093,94
Egyptians,365,0.0,3,35,False,3,0.0,0.0,False,24,4,4.0,0.0,False,False,41.7191,7,13,100.0,1.0,90
Sumerians,89,0.0513,2,108,,3,0.0,0.0177,False,37,3,1.0,0.0,False,False,98.0807,6,14,83.9512,9.4781,81
Vikings,142,0.1136,3,191,True,3,0.0,0.0,False,47,4,4.0,0.0,True,False,48.9101,6,12,100.0,5.0,82
Sumerians,365,0.0,2,36,False,2,0.0,0.0,False,48,4,4.0,0.0,True,False,10.9333,7,13,100.0,1.0,89
Egyptians,285,0.0,2,92,False,2,0.0,0.0,False,75,4,1.0,0.0,True,False,38.406,7,12,99.4694,9.9416,93
Egyptians,132,0.0,2,8,False,3,0.0,0.0,True,92,3,1.3944,6.0,False,False,28.0926,7,13,91.4361,8.6056,87
Vikings,109,0.0,2,152,True,3,0.0,0.0038,False,32,3,1.0,0.0,False,False,9.0407,6,12,100.0,9.0,93
Egyptians,31,0.4534,2,45,False,2,0.0,0.0107,True,26,3,3.0,6.0,True,False,26.9645,7,12,96.9518,6.9966,90
Egyptians,157,0.803,2,186,,3,2.0,0.0156,True,93,3,4.0,2.0,False,False,5.6946,7,14,93.1805,1.8261,86
Sumerians,170,0.0,2,147,True,2,0.0,0.0065,False,40,3,4.0,0.0,False,False,49.9652,6,14,100.0,1.0,90
Sumerians,108,0.9142,2,63,False,2,0.0,0.6198,False,16,3,4.0,0.0,True,False,75.6302,7,13,100.0,7.0,92
Egyptians,42,0.0,2,140,True,2,10.0,0.0226,True,38,3,3.0,11.0,True,False,50.6205,6,13,96.4578,8.0411,88
Egyptians,172,0.0,2,113,True,3,10.0,0.0,True,73,4,4.0,15.0,False,False,70.3027,7,12,95.9027,6.9733,87
Mayans,12,0.0,2,151,True,2,0.0,0.0032,False,59,4,4.0,0.0,True,False,13.609,6,13,100.0,5.0,91
Mayans,345,0.0,2,95,False,2,0.0,0.0,False,40,3,4.0,0.0,True,False,95.5056,7,13,100.0,1.0,85
Vikings,99,0.0,2,50,False,3,0.0,0.0089,False,39,3,1.2259,0.0,True,False,23.8355,7,13,99.887,8.7741,87
Sumerians,165,27.1678,2,106,True,3,0.0,0.9917,False,13,3,1.9461,0.0,False,False,100.0,6,14,93.3027,8.0539,91
Vikings,195,35.0664,2,8,False,3,0.0,1.0,False,12,4,4.0,0.0,True,False,63.8879,6,12,83.8455,1.3008,83
Sumerians,239,0.0,2,93,False,2,0.0,0.0054,True,74,3,2.031,9.0,False,False,40.5078,7,14,99.4832,7.969,100
Egyptians,148,0.0,2,169,True,3,0.0,0.0,False,60,4,2.612,0.0,False,False,87.5644,6,14,89.6594,7.388,81
Vikings,127,0.1241,2,67,False,2,0.0,0.0054,False,44,3,4.0,0.0,False,False,51.6285,7,13,94.4439,4.1965,88
Egyptians,181,0.2181,2,114,True,3,0.0,0.0004,False,67,3,4.0,0.0,True,False,71.7795,7,14,100.0,3.0,90
Egyptians,48,0.0,3,102,,2,10.0,0.0,True,31,3,4.0,12.0,False,False,59.3814,7,13,92.272,2.1412,85
Egyptians,80,0.0906,2,7,False,3,0.0,0.0,True,97,3,4.0,17.0,False,False,81.4393,7,11,100.0,1.0,86
Egyptians,234,0.3007,2,148,True,2,10.0,0.0,True,79,4,1.0,10.0,True,False,46.5708,7,12,100.0,9.0,84
Vikings,0,0.2108,2,104,True,3,10.0,0.0122,True,88,4,4.0,20.0,False,False,98.0854,6,11,96.184,3.5136,88
Vikings,296,0.0,2,68,False,3,0.0,0.004,False,50,4,1.9851,0.0,True,False,21.4474,6,13,97.4756,8.0149,92
Sumerians,357,0.0,2,200,True,2,5.0,0.0,True,85,3,4.0,5.0,False,False,21.6685,7,13,93.4758,2.3773,91
Vikings,9,0.1608,2,16,False,3,0.0,0.0,,25,4,4.0,2.0,True,False,9.5744,6,11,91.7056,3.0991,82
Sumerians,202,0.0,2,158,True,3,0.0,0.0088,,48,3,1.0,0.0,True,False,20.0394,6,14,97.4808,10.0,91
Mayans,195,0.3573,2,98,False,3,0.0,0.0251,True,23,4,4.0,2.0,False,False,7.6784,7,13,97.4796,6.0228,93
Mayans,261,0.462,2,71,,3,0.0,0.0011,True,79,3,3.0,18.0,False,False,87.271,8,13,95.667,4.5218,84
Mayans,265,0.0,2,70,False,3,0.0,0.0184,False,93,3,3.0,0.0,False,False,70.9902,7,12,100.0,1.0,84
Sumerians,229,0.1253,3,136,True,2,10.0,0.0033,True,36,3,3.0,12.0,True,False,57.8506,7,13,97.9715,4.9842,87
Egyptians,29,31.8878,2,194,True,3,0.0,1.0,False,12,4,1.0,0.0,True,False,67.328,6,12,100.0,9.0,86
Vikings,13,0.0,2,51,False,3,0.0,0.0,False,78,3,4.0,0.0,True,False,43.604,6,14,87.1189,2.8971,93
Sumerians,187,0.0,2,91,False,2,0.0,0.0,False,97,3,1.373,0.0,False,False,21.389,7,10,91.4478,8.627,79
Sumerians,112,0.0,2,85,,2,0.0,0.0226,False,84,4,4.0,0.0,True,False,54.6181,6,13,98.4711,1.9657,92
Egyptians,238,0.1457,3,139,True,3,0.0,0.0143,False,61,3,1.3789,0.0,True,False,95.501,7,12,95.7189,8.6211,85
Sumerians,186,0.0,3,14,,2,0.0,0.0,False,39,4,4.0,0.0,False,False,0.7623,7,13,100.0,3.0,87
Sumerians,153,0.0499,2,84,False,2,0.0,0.0191,False,86,3,3.0,0.0,False,False,64.6466,6,12,95.8978,8.9639,89
Sumerians,114,0.0,2,60,False,2,0.0,0.0,True,78,4,4.0,17.0,False,False,82.5148,6,14,98.2005,5.4333,84
Egyptians,153,12.1282,2,100,,2,0.0,0.9725,False,16,3,4.0,0.0,False,False,81.0686,7,13,92.2812,2.1582,94
Egyptians,290,0.1454,2,19,False,2,0.0,0.0,False,34,3,1.8467,0.0,True,False,29.6474,6,13,87.837,8.1533,93
Vikings,95,0.0,2,121,True,3,0.0,0.0,,24,3,4.0,0.0,False,False,81.5363,7,12,96.8495,4.7983,89
Mayans,278,0.0,2,115,True,2,0.0,0.0,,30,3,3.0,0.0,True,False,75.2084,7,11,98.1157,3.2668,100
Sumerians,291,0.1115,1,42,False,3,0.0,0.0068,False,48,3,3.0,0.0,True,False,23.4665,7,12,96.3503,5.8338,89
Sumerians,231,31.372,2,83,False,2,0.0,0.9995,True,11,3,1.7415,14.0,False,False,67.8949,7,12,97.6005,8.2585,90
Egyptians,259,0.0157,2,177,True,2,2.0,0.0059,True,35,3,3.0,2.0,False,False,8.8076,6,12,90.9316,1.6856,85
Vikings,154,0.0,2,111,True,3,10.0,0.0176,,53,3,3.0,18.0,True,False,89.9907,7,12,99.4823,7.9672,85
Sumerians,312,0.0,2,170,True,3,10.0,0.0,True,66,3,1.0,11.0,False,False,54.5365,6,11,97.7883,10.0,88
Mayans,0,0.0,2,59,False,2,0.0,0.0,True,70,3,1.0,3.0,False,False,10.1086,7,12,99.3067,9.6181,95
Vikings,345,0.3345,1,151,True,2,0.0,0.0,False,28,3,1.1201,0.0,True,False,30.8883,6,12,98.9343,8.8799,84
Mayans,286,39.0,2,180,True,3,0.0,0.9974,False,10,4,4.0,0.0,True,False,14.8151,7,12,89.666,3.3999,97
Mayans,356,0.6225,2,102,True,3,10.0,0.0092,True,34,3,4.0,18.0,True,False,87.1992,8,13,88.7324,1.7345,88
Mayans,176,0.443,1,136,True,2,2.0,0.0292,True,27,3,4.0,2.0,True,False,7.4049,6,12,89.8951,3.8113,87
Vikings,118,0.0289,3,117,True,2,3.0,0.013,,35,3,4.0,3.0,True,False,13.5564,7,12,91.8049,1.2813,88
Vikings,56,0.0,3,24,False,2,0.0,0.0061,False,49,3,1.1359,0.0,True,False,15.8455,7,14,97.9102,8.8641,91
Vikings,119,0.3943,2,172,True,3,8.0,0.0,True,42,4,4.0,8.0,False,False,35.636,7,13,97.8594,4.7645,79
Sumerians,71,0.5336,2,79,False,3,0.0,0.0177,False,48,4,4.0,0.0,False,False,83.8909,6,13,100.0,3.0,90
Egyptians,97,0.0,2,63,False,3,0.0,0.0,True,42,4,4.0,10.0,True,False,46.1129,7,13,99.112,3.2318,88
Vikings,305,36.536,2,154,True,3,1.0,1.0,True,10,3,4.0,1.0,False,False,4.6367,7,12,100.0,1.0,92
Vikings,0,0.2794,2,73,False,2,0.0,0.0205,,54,3,2.5401,0.0,True,False,58.507,8,12,98.214,7.4599,94
Sumerians,57,0.0,2,102,,2,10.0,0.0,True,59,4,4.0,19.0,True,False,91.2375,6,13,99.9121,4.8242,93
Sumerians,171,0.327,2,134,True,2,10.0,0.0,True,78,3,1.0,17.0,True,False,83.802,7,13,93.5897,10.0,90
Egyptians,10,0.0,2,33,False,2,0.0,0.0,True,43,4,4.0,13.0,True,False,62.7888,6,12,83.7328,1.1118,82
Mayans,231,0.1517,2,151,True,3,0.0,0.0,False,39,3,4.0,0.0,True,False,61.5424,7,14,91.6464,6.9905,77
Sumerians,116,0.0,3,79,,3,0.0,0.0051,False,47,4,1.8931,0.0,True,False,46.0507,6,13,86.6642,8.1069,93
Mayans,68,0.0,3,47,False,2,0.0,0.0,,45,4,4.0,4.0,True,False,18.4621,7,13,100.0,7.0,90
Vikings,189,0.0,2,189,True,2,0.0,0.0306,False,25,3,4.0,0.0,True,False,45.5119,7,14,98.3449,5.7172,87
Vikings,254,0.6157,2,168,True,2,10.0,0.0,True,82,4,1.0,16.0,False,False,76.328,7,13,95.2876,9.7973,88
Vikings,348,0.045,3,152,True,3,0.0,0.0012,False,43,3,4.0,0.0,False,False,55.722,6,12,100.0,7.0,82
Vikings,181,0.0,2,25,False,3,0.0,0.0,False,57,3,4.0,0.0,True,False,58.8757,8,12,100.0,3.0,99
Sumerians,30,0.0,2,118,True,3,10.0,0.0,True,22,3,3.0,18.0,False,False,87.6398,6,13,91.5153,4.7505,94
Vikings,43,0.4354,2,129,True,2,5.0,0.022,True,75,3,4.0,5.0,True,False,23.4536,8,13,97.7949,2.6385,79
Vikings,221,0.0,2,56,,3,0.0,0.0134,False,97,4,4.0,0.0,True,False,56.3376,7,13,100.0,3.0,91
Mayans,334,31.2786,2,88,False,2,0.0,1.0,False,15,4,1.0,0.0,False,False,53.7298,6,13,95.2798,9.7823,89
Mayans,260,0.0,2,176,,2,3.0,0.0088,True,18,3,4.0,3.0,True,False,12.3027,7,11,95.5722,2.3405,86
Sumerians,14,0.0036,3,193,True,2,0.0,0.0013,False,73,3,3.0,0.0,False,False,87.8532,7,11,98.1982,5.429,84
Mayans,85,0.0,2,194,True,2,0.0,0.0034,False,76,3,3.0,0.0,True,False,36.5714,7,11,98.2271,7.4857,88
Mayans,48,0.5186,2,183,True,3,10.0,0.0,True,95,3,3.0,18.0,True,False,85.7698,7,13,100.0,7.0,72
Sumerians,216,0.2474,2,175,True,3,10.0,0.0131,True,74,4,2.5726,13.0,False,False,60.4294,6,14,97.1738,7.4274,91
Egyptians,93,6.879,2,112,True,2,0.0,0.9942,False,16,3,4.0,0.0,False,False,65.0494,7,14,98.9513,4.9136,93
Egyptians,254,0.0,3,107,True,2,10.0,0.0193,True,48,3,1.0,13.0,True,False,60.8536,7,14,100.0,9.0,84
Egyptians,250,0.3665,2,120,True,2,10.0,0.0,True,96,3,4.0,19.0,True,False,94.2177,7,11,100.0,1.0,83
Mayans,111,0.0,2,65,False,3,0.0,0.0,False,72,3,1.0,0.0,True,False,34.0699,6,12,93.4401,10.0,84
Sumerians,129,0.0,2,57,False,2,0.0,0.0081,False,39,3,4.0,0.0,True,False,76.6257,6,13,92.2535,4.1072,86
Egyptians,221,0.0,2,110,True,2,6.0,0.0,True,93,4,4.0,6.0,False,False,25.0941,6,13,100.0,3.0,83
Egyptians,23,0.3626,2,60,False,2,0.0,0.013,False,61,3,1.3366,0.0,False,False,94.2287,6,13,95.741,8.6634,93
Mayans,60,0.0,2,78,False,2,0.0,0.0112,False,37,4,4.0,0.0,True,False,16.2838,6,13,100.0,1.0,87
Sumerians,214,0.0218,3,19,False,2,0.0,0.0,,76,3,1.0,3.0,False,False,12.2593,6,12,89.9342,9.8816,95
Vikings,227,0.0,3,33,False,2,0.0,0.0115,False,36,3,4.0,0.0,True,False,78.3983,6,13,100.0,5.0,85
Vikings,14,0.0,2,176,True,3,0.0,0.0081,False,81,4,4.0,0.0,True,False,2.3435,7,14,91.4106,2.559,91
Mayans,58,0.4049,2,75,False,3,0.0,0.0239,True,76,4,2.6282,19.0,False,False,93.7381,6,14,83.8879,7.3718,86
Mayans,23,0.0713,2,122,True,2,7.0,0.0,True,56,4,1.0,7.0,False,False,30.8648,6,13,91.2083,10.0,88
Egyptians,61,0.0,2,99,False,2,0.0,0.0,False,52,3,3.0,0.0,True,False,92.2859,7,14,86.5561,7.9196,90
Sumerians,5,0.0,2,30,False,2,0.0,0.0,True,57,3,4.0,3.0,True,False,14.5358,6,12,100.0,1.0,90
Vikings,168,0.539,2,52,False,2,0.0,0.0,True,75,3,3.0,12.0,True,False,57.552,6,12,93.0972,3.6709,84
Egyptians,225,0.0,3,103,,3,2.0,0.0,True,62,3,4.0,2.0,True,False,5.7907,6,12,100.0,1.0,90
Sumerians,76,0.1497,2,196,True,2,0.0,0.0,False,83,4,1.0,0.0,True,False,22.9316,6,13,92.8708,9.2498,83
Sumerians,87,0.0271,2,50,,3,0.0,0.0122,True,53,3,3.0,6.0,True,False,29.7896,7,12,100.0,5.0,92
Sumerians,268,0.5858,2,69,False,3,0.0,0.0,False,33,4,4.0,0.0,False,False,4.2805,8,13,98.5335,4.0885,89
Vikings,165,0.0624,2,50,,2,0.0,0.0,False,89,3,2.2716,0.0,False,False,37.556,7,13,93.1281,7.7284,88
Vikings,250,0.0,2,78,False,2,0.0,0.0066,True,30,4,4.0,10.0,True,False,47.6577,7,13,96.8516,4.8022,95
Egyptians,65,0.0,3,0,False,3,0.0,0.0,False,30,3,3.0,0.0,False,False,45.6065,7,12,97.0345,5.157,94
Sumerians,352,0.1967,2,163,True,3,10.0,0.031,True,88,4,1.0,15.0,False,False,72.7761,6,11,92.064,9.7578,96
Sumerians,289,0.0,2,151,True,2,0.0,0.0019,,32,3,3.0,0.0,False,False,37.3363,7,15,88.2289,6.8434,86
Egyptians,181,13.1356,3,31,False,3,0.0,1.0,False,17,3,4.0,0.0,True,False,94.0286,7,11,99.303,1.6108,86
Vikings,139,12.7833,1,112,True,3,0.0,1.0,False,17,4,1.0,0.0,False,False,24.0344,7,14,100.0,9.0,85
Vikings,174,0.0,2,149,True,2,0.0,0.0086,False,56,3,2.804,0.0,True,False,87.5206,7,13,99.0939,7.196,89
Mayans,31,0.1355,2,160,,2,3.0,0.0265,True,31,4,4.0,3.0,True,False,10.2785,7,13,99.8418,2.6838,89
Sumerians,111,0.0,2,113,,2,0.0,0.0074,False,26,4,4.0,0.0,False,False,57.3856,6,13,100.0,3.0,86
Egyptians,9,0.0,2,128,True,3,10.0,0.0,True,47,3,4.0,17.0,True,False,81.713,6,11,96.3224,1.78,90
Vikings,354,0.0,2,129,True,3,0.0,0.0066,False,41,4,4.0,0.0,True,False,83.6991,7,13,91.9901,3.6217,89
Egyptians,195,0.0,2,38,False,2,0.0,0.0013,True,36,4,2.8078,0.0,False,False,0.0,7,15,92.8398,7.1922,87
Egyptians,30,0.1311,2,97,False,2,0.0,0.0,,63,3,4.0,9.0,False,False,43.9738,7,13,90.7632,3.3795,90
Egyptians,317,12.9902,2,190,True,3,0.0,1.0,False,12,4,4.0,0.0,True,False,31.9389,7,13,95.812,6.7994,85
Egyptians,365,12.3534,2,68,False,2,0.0,0.9864,False,14,3,4.0,0.0,False,False,26.7889,7,13,92.5764,6.7039,89
Sumerians,60,0.0,2,56,False,2,0.0,0.0237,False,65,4,2.9726,0.0,False,False,23.9806,6,11,92.751,7.0274,85
Egyptians,144,0.0,2,141,,2,0.0,0.0,False,80,4,1.5903,0.0,True,False,23.5443,6,12,99.7044,8.4097,87
Vikings,237,0.5348,2,49,False,2,0.0,0.0159,False,33,3,4.0,0.0,True,False,21.7953,7,15,100.0,5.0,94
Vikings,359,0.0,2,184,True,2,0.0,0.0,,24,4,1.7455,0.0,True,False,0.5837,7,14,89.025,8.2545,85
Sumerians,365,0.0,2,42,False,3,0.0,0.0193,False,80,3,2.7497,0.0,False,False,91.9978,7,12,98.1073,7.2503,82
Mayans,86,0.9322,2,122,True,2,5.0,0.0,True,53,4,4.0,5.0,False,False,20.8815,6,13,95.5528,4.3034,89
Mayans,238,0.598,2,80,False,3,0.0,0.6257,False,16,3,1.0,0.0,False,False,63.7725,6,12,96.6922,10.0,93
Vikings,190,0.5795,1,113,True,3,10.0,0.0,True,46,3,3.0,11.0,False,False,52.932,6,13,100.0,1.0,93
Vikings,172,0.0,2,113,True,2,0.0,0.0,False,94,3,3.0,0.0,True,False,41.7149,6,13,88.0384,2.5076,91
Egyptians,148,0.0,2,184,True,2,0.0,0.0,False,21,3,3.0,0.0,True,False,5.4267,8,12,100.0,7.0,88
Mayans,238,0.0,2,4,False,2,0.0,0.0106,,44,4,4.0,0.0,False,False,70.0554,7,13,97.8777,2.8004,83
Vikings,55,0.0,3,173,True,2,3.0,0.0,True,30,3,1.0,3.0,True,False,12.773,7,14,99.1324,9.2723,87
Egyptians,227,0.2102,2,86,False,2,0.0,0.0,False,25,3,4.0,0.0,False,False,25.9608,7,12,100.0,5.0,94
Sumerians,253,0.0,2,200,True,3,9.0,0.0095,True,51,3,1.0,9.0,True,False,43.9975,7,13,90.8372,9.5141,87
Egyptians,80,0.0706,2,80,False,3,0.0,0.0,,85,4,4.0,0.0,False,False,58.9991,6,10,95.3519,1.9199,93
Vikings,134,0.0,1,56,False,2,0.0,0.0296,False,28,3,3.0,0.0,True,False,61.5531,6,13,100.0,9.0,87
Mayans,157,39.0,2,90,False,3,0.0,1.0,True,10,4,4.0,17.0,True,False,81.3434,6,12,100.0,5.0,76
Vikings,70,0.5485,2,143,True,3,0.0,0.0,,27,3,4.0,0.0,False,False,8.0294,7,13,97.784,6.6171,86
Egyptians,311,0.9248,2,67,,3,0.0,0.0203,,33,4,4.0,14.0,True,False,67.0491,7,14,94.5165,2.3336,91
Sumerians,174,0.0,2,0,False,2,0.0,0.0031,False,88,4,4.0,0.0,True,False,100.0,6,13,98.2495,5.5297,93
Egyptians,175,0.0,3,59,False,2,0.0,0.0,True,37,4,4.0,11.0,False,False,51.8906,6,13,97.9062,6.8562,85
Vikings,61,0.1352,3,24,False,2,0.0,0.029,True,99,3,3.0,2.0,True,False,6.8008,7,13,97.1807,7.4408,84
Mayans,162,0.0,2,165,True,3,0.0,0.0,False,100,4,4.0,0.0,False,False,48.1086,7,12,94.5529,4.4025,93
Mayans,122,27.2366,2,200,True,3,10.0,1.0,True,13,3,4.0,10.0,True,False,45.7583,7,14,98.7516,2.5188,82
Mayans,208,0.0,2,54,False,2,0.0,0.0,True,26,3,3.0,3.0,True,False,12.0991,7,14,99.6505,6.3023,85
Vikings,227,0.0,2,119,True,2,10.0,0.0,True,59,3,3.0,17.0,True,False,81.1482,6,13,85.8039,8.6232,86
Egyptians,121,0.0,2,154,True,2,2.0,0.0431,True,49,3,4.0,2.0,True,False,8.5925,7,12,94.064,1.4804,93
Egyptians,154,0.2661,2,40,False,3,0.0,0.0092,True,51,3,1.0,8.0,False,False,38.2158,6,10,95.5169,10.0,87
Vikings,116,0.0,2,17,False,2,0.0,0.0154,True,42,4,4.0,5.0,True,False,21.6664,7,14,96.6543,6.4206,85
Egyptians,109,0.0,3,72,False,2,0.0,0.0,True,88,3,1.0,20.0,False,False,97.8097,7,14,100.0,9.0,86
Vikings,142,0.0573,2,55,False,2,0.0,0.0,False,44,4,4.0,0.0,True,False,54.3741,7,13,95.7874,6.7522,87
Sumerians,34,0.2701,2,162,True,2,0.0,0.0,False,61,3,3.0,0.0,True,False,37.0156,7,12,92.362,4.3074,92
Sumerians,260,0.1847,2,71,False,3,0.0,0.659,False,18,4,4.0,0.0,True,False,100.0,7,12,97.6196,6.2959,82
Egyptians,155,0.0,2,180,True,3,0.0,0.0148,,20,3,4.0,0.0,True,False,26.362,7,13,95.9573,3.0781,90
Vikings,185,0.2695,2,121,True,3,10.0,0.0,True,56,4,4.0,17.0,False,False,84.9988,6,13,92.3255,6.2401,87
Vikings,86,0.2726,2,171,True,3,0.0,0.0108,,76,3,4.0,0.0,True,False,42.4567,7,12,99.044,1.0971,95
Sumerians,359,0.0,2,187,True,3,0.0,0.0,,54,3,3.0,0.0,True,False,55.0976,7,12,93.4669,6.3607,90
Egyptians,263,0.1286,2,55,False,3,0.0,0.0143,False,31,3,4.0,0.0,True,False,22.3152,6,13,98.3835,3.7932,90
Vikings,48,0.0,2,53,False,3,0.0,0.0111,False,55,3,4.0,0.0,True,False,50.121,6,12,93.9396,5.2466,82
Vikings,295,0.0,2,131,True,3,7.0,0.0,True,33,3,3.0,7.0,True,False,32.1515,6,13,95.8725,2.9154,86
Egyptians,225,0.0418,2,115,True,3,4.0,0.0,True,71,4,1.0,4.0,False,False,15.785,7,12,88.7852,9.8281,81
Egyptians,201,39.0,2,72,False,3,0.0,1.0,False,10,4,4.0,0.0,True,False,93.1163,7,12,95.1852,3.6022,96
Mayans,349,0.0,2,124,True,3,10.0,0.0,True,100,4,4.0,13.0,True,False,64.6979,7,10,98.443,5.9103,97
Egyptians,140,0.0,2,52,False,2,0.0,0.0009,True,49,3,4.0,2.0,False,False,9.0232,7,14,100.0,1.0,73
Egyptians,134,0.385,2,18,False,2,0.0,0.0193,False,69,3,1.0,0.0,True,False,36.5736,6,12,89.6243,9.3252,87
Egyptians,346,0.0,2,2,False,2,0.0,0.0,True,82,4,4.0,18.0,True,False,85.5376,7,11,100.0,3.0,87
Mayans,250,0.4591,2,34,False,3,0.0,0.0,False,51,3,4.0,0.0,True,False,93.0829,7,13,100.0,1.0,92
Sumerians,83,0.0,2,52,False,2,0.0,0.0,False,47,3,1.0,0.0,True,False,97.043,7,12,96.9031,10.0,82
Mayans,281,0.3578,2,127,,3,10.0,0.0,True,98,4,4.0,11.0,False,False,54.3021,7,14,100.0,3.0,89
Vikings,99,0.0626,2,65,False,2,0.0,0.0061,False,98,4,4.0,0.0,True,False,29.1999,7,13,93.506,6.4338,85
Vikings,8,0.1046,3,6,False,3,0.0,0.0,True,84,3,4.0,14.0,False,False,66.1741,7,12,94.5419,6.3816,96
Mayans,141,0.0,2,21,False,3,0.0,0.0,True,86,4,4.0,7.0,False,False,34.4504,7,14,100.0,3.0,86
Sumerians,193,0.0,2,180,True,2,0.0,0.0105,False,34,3,4.0,0.0,True,False,11.2947,7,12,97.4556,1.9759,81
Vikings,195,0.0,2,20,False,3,0.0,0.0,False,55,3,3.0,0.0,True,False,95.9956,7,12,92.685,6.905,85
Mayans,168,0.2153,2,112,True,2,6.0,0.0,,69,3,1.0,6.0,False,False,28.5624,7,12,90.7777,9.4059,85
Sumerians,248,0.1417,2,18,,3,0.0,0.0,False,93,4,4.0,0.0,True,False,31.7946,7,12,100.0,7.0,86
Mayans,58,0.0,2,160,True,2,0.0,0.0,False,42,4,4.0,0.0,True,False,95.6657,6,13,100.0,7.0,88
Egyptians,86,0.4868,2,117,True,3,5.0,0.0037,True,36,3,3.0,5.0,True,False,21.2143,7,13,97.2988,7.6706,85
Vikings,302,0.4041,2,37,False,3,0.0,0.0047,True,82,4,4.0,15.0,True,False,73.9679,7,11,100.0,5.0,89
Vikings,218,0.0,3,7,False,3,0.0,0.0061,True,100,3,4.0,8.0,True,False,36.4742,7,12,93.4001,4.2359,84
Egyptians,223,0.2129,2,192,True,3,10.0,0.0054,True,80,4,4.0,13.0,True,False,63.2066,7,11,100.0,7.0,94
Vikings,93,0.4834,2,59,False,2,0.0,0.0,True,29,4,4.0,20.0,False,False,96.273,7,13,94.4594,6.2258,89
Mayans,216,0.0,2,60,False,2,0.0,0.01,False,34,3,3.0,0.0,False,False,40.1704,7,13,100.0,3.0,100
Vikings,90,0.0,2,96,False,2,0.0,0.0063,True,42,3,4.0,19.0,False,False,93.3632,7,14,100.0,1.0,90
Sumerians,252,39.0,2,44,False,2,0.0,0.99,False,10,3,4.0,0.0,False,False,57.0173,7,13,88.2392,2.8616,92
Egyptians,88,0.0,1,0,False,2,0.0,0.021,False,90,3,3.0,0.0,False,False,25.4752,7,12,94.3713,6.0595,88
Sumerians,95,0.0849,3,149,True,3,2.0,0.0,True,33,3,3.0,2.0,False,False,5.7653,7,12,93.7761,8.9395,92
Sumerians,353,0.0,2,47,False,3,0.0,0.0017,,77,3,4.0,0.0,False,False,71.7283,7,12,100.0,7.0,81
Mayans,46,0.0,2,19,False,2,0.0,0.0,True,71,3,3.0,14.0,True,False,66.8783,8,13,100.0,3.0,90
Mayans,12,0.0,3,33,False,2,0.0,0.0127,False,66,4,4.0,0.0,True,False,27.8146,6,12,82.9378,3.7867,76
Egyptians,128,0.5321,2,174,True,2,0.0,0.0206,False,49,4,4.0,0.0,True,False,33.8345,7,13,100.0,7.0,87
Sumerians,63,0.263,2,77,False,3,0.0,0.0111,True,80,4,4.0,8.0,True,False,35.6774,7,13,100.0,7.0,92
Vikings,110,0.0,1,183,True,2,10.0,0.0011,True,50,3,4.0,13.0,False,False,63.2391,7,11,100.0,1.0,77
Sumerians,259,0.1322,2,38,False,2,0.0,0.026,False,56,3,1.5416,0.0,True,False,96.5249,7,12,99.7288,8.4584,80
Egyptians,311,0.1047,2,73,False,3,0.0,0.014,False,98,4,4.0,0.0,True,False,77.6547,7,12,89.9377,3.8878,87
Vikings,232,0.1696,2,112,True,3,0.0,0.0,False,60,3,4.0,0.0,True,False,3.7757,7,11,94.2298,3.7926,84
Sumerians,317,0.3782,2,17,False,3,0.0,0.0,False,26,4,4.0,0.0,True,False,44.0408,7,14,100.0,5.0,92
Vikings,0,0.3625,3,200,,3,0.0,0.0,False,92,4,4.0,0.0,True,False,79.2146,6,12,100.0,1.0,84
Sumerians,0,0.6383,2,40,False,2,0.0,0.0231,True,75,4,4.0,9.0,True,False,43.5878,6,12,100.0,1.0,84
Vikings,266,31.6823,2,56,False,3,0.0,0.9969,True,11,4,4.0,5.0,False,False,23.4015,7,14,95.5418,4.2824,88
Mayans,323,0.4174,2,114,True,2,6.0,0.0151,True,73,3,4.0,6.0,True,False,26.0372,7,15,94.3436,6.0072,88
Vikings,154,0.0072,3,88,False,2,0.0,0.0,False,46,3,3.0,0.0,False,False,56.8178,7,13,100.0,9.0,93
Mayans,144,0.019,2,152,True,2,10.0,0.0,True,31,4,1.0,11.0,False,False,50.4098,7,13,100.0,9.0,83
Sumerians,40,0.0,2,73,False,2,0.0,0.009,False,70,3,3.0,0.0,False,False,66.403,6,12,97.1986,5.4758,90
Vikings,358,0.0,2,133,True,3,0.0,0.0143,,44,3,4.0,0.0,True,False,40.4486,7,13,99.9229,6.8459,90
Vikings,121,0.0546,2,51,False,2,0.0,0.0,True,85,3,1.2108,6.0,False,False,27.046,7,13,92.6225,8.7892,84
Sumerians,93,0.0,2,114,True,2,3.0,0.0036,True,41,3,3.0,3.0,False,False,12.8304,6,12,86.3715,1.6004,89
