collaborative_projects_count,exhibition_size,outdoor_festival_count,media_coverage,participates_in_international_exhibitions,techniques_mastered,international_audience,featured_in_top_magazines,year_first_artwork,participation_in_international_exhibitions,specialization,innovative_technique,education_in_modern_art,media_appearances_count,mixed_media_usage,years_of_experience,countries_artworks_sold,percentage_sold,art_pieces_sold_per_year,art_exhibition_visits,peer_recognition_score,popularity_score,gallery_representation,primarily_creates_digital_art,theme_surrealism,gallery_prestige_level,total_artworks,social_media_following,well_known_collaborators,art_in_public_spaces,positive_reviews_percentage,art_style_diversity,gallery_exhibitions_count,solo_exhibitions_count,education_level,art_discussions_engaged,international_exhibitions_count,local_exhibitions_count,collaboration_score,focuses_on_contemporary_art,number_of_online_followers,primary_material,social_media_followers
30.0,1321,50,low,False,10,64,True,2023,False,modern,True,False,100.0,True,22,38,0.1857,4.0895,35,3.4284,9.9596,True,False,4,10.0,484,770942,9,False,2.0448,3,143,27,2,57,24,6,10.0,False,6250.0,canvas,613086
25.0,1211,43,medium,True,14,42,True,2023,True,modern,True,False,100.0,True,29,30,0.2082,22.7629,7,4.5528,8.367,True,False,7,4.1539,483,748224,17,False,1.3815,4,145,25,3,51,12,7,10.0,True,13000.0,canvas,283564
30.0,1000,45,low,,14,63,True,2023,True,modern,True,True,100.0,False,37,33,0.1958,32.8533,20,8.6903,2.2273,False,True,3,3.523,500,11982,4,False,1.4266,5,143,26,1,60,26,10,10.0,True,13000.0,wood,1832
30.0,1276,46,medium,False,15,55,True,1948,True,modern,True,True,100.0,False,5,34,0.1845,3.4153,26,1.6199,4.1826,True,False,6,9.6273,500,661906,4,True,1.7076,3,144,29,1,49,33,11,10.0,True,35000.0,other,341590
27.6,316,45,low,False,14,63,True,1929,True,modern,False,False,100.0,True,30,35,0.173,33.2374,3,5.0758,5.0451,True,True,11,7.8359,478,807449,16,True,1.6187,6,149,31,1,63,33,9,10.0,True,16500.0,wood,458047
30.0,100,49,low,False,14,47,True,1958,True,modern,False,True,100.0,True,57,35,0.1683,34.0203,33,7.8856,4.8242,False,True,10,7.4476,452,904226,8,True,2.0101,3,150,23,1,53,12,8,10.0,True,6000.0,metal,37462
27.4,1241,42,low,False,15,48,True,2023,False,modern,True,True,100.0,True,4,38,0.1527,3.5319,11,7.9024,5.1786,True,False,3,1.9205,500,216003,4,False,1.766,3,141,29,1,51,35,11,10.0,True,17500.0,other,161806
30.0,256,42,low,False,12,51,True,1962,True,modern,False,False,100.0,True,29,32,0.1981,3.6485,14,5.3675,7.8362,True,False,11,2.9773,469,282079,0,False,1.8243,8,144,21,2,57,37,8,10.0,True,18500.0,metal,460683
23.8,1226,48,high,True,11,45,True,2023,True,modern,True,False,100.0,True,11,35,0.1949,23.6229,8,9.8837,2.2117,True,False,9,1.037,500,288496,26,False,1.8115,6,150,32,1,46,47,8,10.0,True,94000.0,metal,114370
26.4,100,45,low,True,15,40,True,1964,False,modern,False,True,100.0,True,12,31,0.1742,52.9898,2,9.4732,2.8236,False,True,8,3.7165,500,951111,15,True,1.4949,6,150,29,1,62,43,9,10.0,True,21500.0,wood,968983
30.0,1316,48,medium,True,10,63,True,2023,False,modern,True,True,100.0,False,50,37,0.1833,53.5265,11,2.8076,3.3074,True,True,8,3.0501,494,104471,27,False,1.7633,8,147,25,3,58,13,6,10.0,False,6500.0,wood,498822
30.0,206,43,high,False,14,41,True,1938,False,modern,False,False,100.0,True,36,34,0.1955,3.6116,45,6.6304,1.0,True,False,7,2.4654,500,723207,16,False,1.8058,9,139,23,2,42,26,5,10.0,True,52000.0,metal,467328
30.0,256,46,low,,12,51,True,2023,False,modern,False,False,100.0,True,17,30,0.1846,3.2768,46,4.4906,2.2037,True,False,11,9.2956,477,107689,19,False,1.6384,7,137,33,3,53,17,14,10.0,True,8000.0,metal,207643
30.0,1261,48,high,True,15,52,True,2017,False,modern,True,False,100.0,False,59,40,0.2022,22.9059,38,4.2592,3.5264,True,False,5,9.1753,500,536105,22,False,1.4529,6,146,33,2,46,46,10,10.0,True,90000.0,wood,371511
30.0,1261,45,high,False,12,52,True,1949,True,modern,True,False,100.0,False,9,38,0.1888,2.7818,44,1.8971,3.5412,True,False,2,3.495,490,905161,8,False,1.3909,2,150,34,2,52,30,7,10.0,False,30000.0,wood,423004
30.0,100,48,high,True,15,43,True,1900,True,modern,False,True,100.0,False,52,37,0.1693,22.7695,48,2.9174,5.8382,False,False,5,2.8912,496,552029,3,False,1.3848,4,150,24,2,71,46,8,10.0,False,46000.0,plastic,828497
30.0,256,48,medium,True,15,51,True,2006,False,modern,False,False,100.0,False,1,36,0.1875,53.7465,43,3.9137,3.9195,True,True,4,0.9201,455,992513,2,False,1.8733,9,139,20,2,59,11,8,10.0,False,5000.0,canvas,528327
27.0,256,43,low,False,11,51,True,1998,False,modern,False,True,100.0,False,0,31,0.1976,33.1086,12,3.95,8.435,True,True,7,9.403,500,46339,4,False,1.5543,7,134,27,2,47,43,11,10.0,False,11000.0,canvas,246817
23.8,1000,44,low,False,6,61,True,1900,False,modern,True,True,100.0,True,19,31,0.1756,3.3252,10,3.6577,8.0986,False,False,4,7.1488,500,814999,21,True,1.6626,3,150,37,2,43,24,15,10.0,False,6000.0,canvas,716944
26.8,1000,47,low,True,13,51,True,1956,False,modern,True,False,100.0,False,20,33,0.1729,53.3876,18,5.7338,1.0542,False,True,7,0.6738,451,970903,12,True,1.6938,9,150,22,3,40,0,6,10.0,False,0.0,plastic,312496
30.0,1301,48,medium,True,13,60,True,1972,False,modern,True,False,100.0,True,9,39,0.202,53.2897,26,5.7997,5.431,True,True,8,6.1804,498,740852,8,False,1.6449,8,149,30,1,51,32,13,10.0,True,34000.0,canvas,229110
25.2,1000,42,high,True,8,52,True,2023,True,modern,True,False,100.0,False,39,29,0.1967,53.1214,14,3.3944,4.0274,False,True,8,0.2024,486,354900,12,False,1.5607,6,136,26,1,41,11,6,10.0,True,22000.0,canvas,23791
30.0,1000,47,medium,False,14,47,True,1954,True,modern,True,True,100.0,False,10,35,0.2039,4.3836,35,4.4894,2.5355,False,False,8,4.0616,497,140048,21,True,2.1918,4,148,39,1,34,39,10,10.0,True,41000.0,canvas,248150
30.0,1351,41,low,False,14,70,True,2007,True,modern,True,False,100.0,True,32,34,0.1868,33.5337,19,5.3688,8.7111,True,True,9,4.4085,500,656947,2,True,1.7668,4,145,38,2,60,10,13,10.0,False,2750.0,metal,394384
30.0,256,43,high,True,12,51,True,2023,False,modern,False,True,100.0,False,50,37,0.1894,53.4858,4,2.9766,5.6388,True,,10,2.7368,475,844430,19,True,1.7429,5,132,20,1,72,34,9,10.0,True,68000.0,wood,192820
30.0,1000,42,low,True,15,57,True,2023,True,modern,True,True,100.0,False,3,32,0.1832,24.7168,38,6.1309,9.852,False,False,9,4.719,500,858621,18,True,2.3584,7,143,26,2,63,15,5,10.0,True,7500.0,wood,116697
30.0,1331,45,low,False,15,66,True,1992,True,modern,True,False,100.0,True,29,39,0.1941,3.3415,33,2.3779,4.4096,True,,13,5.8887,483,12301,1,True,1.6707,6,150,27,2,53,23,7,10.0,False,5750.0,other,0
30.0,100,47,medium,True,12,50,True,1902,False,modern,False,False,100.0,False,58,33,0.1716,23.4344,29,3.4828,10.0,False,False,7,8.2814,500,144488,12,False,1.7172,1,135,21,2,55,24,8,10.0,False,12000.0,wood,127402
30.0,1256,50,high,False,11,51,True,1900,True,modern,True,True,100.0,False,58,34,0.1733,3.832,8,1.36,8.1297,True,False,4,3.8237,500,324944,8,False,1.916,8,147,30,1,77,0,9,10.0,True,0.0,plastic,692087
30.0,266,46,medium,False,9,53,True,2023,True,modern,False,True,100.0,True,21,41,0.1648,3.4727,35,7.7762,9.196,True,False,13,8.0344,466,342417,5,True,1.7364,5,137,43,2,48,19,11,10.0,True,20000.0,wood,306066
30.0,1000,43,high,True,15,67,True,2023,False,modern,True,True,100.0,True,39,37,0.1742,23.2744,46,5.8228,8.7596,False,False,5,4.2828,470,388286,1,True,1.6372,9,144,24,1,67,18,10,10.0,True,36000.0,plastic,978989
22.4,1251,45,low,True,13,50,True,1900,True,modern,True,False,100.0,False,36,38,0.1863,23.6634,10,1.6636,9.1752,True,False,7,6.7406,500,706081,19,True,1.8317,7,145,20,1,40,26,10,10.0,False,6250.0,other,334641
28.2,1281,44,high,True,10,56,True,2023,True,modern,True,True,100.0,True,40,37,0.2112,22.6159,14,7.7928,6.2935,True,False,9,6.6356,500,780071,0,False,1.3079,7,142,16,1,47,4,8,8.9334,False,3000.0,wood,433378
30.0,1301,43,high,True,13,60,True,2023,False,modern,True,True,100.0,False,39,37,0.2142,23.8494,40,9.8719,9.297,True,False,8,0.8599,500,652741,23,True,1.9247,2,149,27,3,53,15,9,10.0,True,30000.0,plastic,895505
30.0,1000,44,high,True,13,43,True,2023,True,modern,True,True,100.0,False,58,29,0.2097,52.3979,23,7.5601,3.4381,False,True,5,5.1175,485,856615,18,True,1.199,9,147,20,1,51,14,6,10.0,False,15000.0,wood,719910
30.0,256,45,medium,False,14,51,True,2012,True,modern,False,True,100.0,True,6,38,0.1672,3.4763,22,9.5848,9.4181,True,False,11,0.1673,488,679252,20,False,1.7382,4,149,32,1,42,33,7,10.0,True,32000.0,metal,995239
30.0,141,46,low,True,12,28,True,2011,False,modern,False,False,100.0,False,8,32,0.204,22.9501,38,3.4893,5.5305,True,False,6,3.791,478,0,5,False,1.475,3,150,27,2,48,31,7,10.0,True,15500.0,other,764127
30.0,236,49,high,False,12,47,True,2023,True,modern,False,False,100.0,False,42,34,0.1833,4.7221,27,1.8972,7.4621,True,False,8,1.7284,499,899438,9,True,2.361,5,150,23,3,34,9,5,10.0,False,9000.0,metal,278057
30.0,1000,43,low,False,15,73,True,1937,False,modern,True,False,100.0,True,13,39,0.1867,3.1445,42,6.6201,4.0536,False,False,6,7.965,467,835695,15,False,1.5722,5,150,34,3,56,17,9,10.0,False,4250.0,other,912707
28.8,276,50,high,False,10,55,True,1900,True,modern,False,False,100.0,False,59,33,0.1971,33.2424,12,5.969,5.2327,True,,7,9.1268,465,630261,28,True,1.6212,5,150,35,2,53,39,8,10.0,False,40000.0,other,77013
30.0,251,46,high,True,16,50,True,1999,True,modern,False,True,100.0,True,39,35,0.2131,23.3385,45,4.6647,1.0,True,,7,3.8171,444,776227,13,True,1.6693,4,149,28,2,60,31,13,10.0,False,31000.0,canvas,74560
30.0,1256,42,low,False,13,51,True,2023,False,modern,True,True,100.0,True,18,31,0.1969,2.3393,21,7.6398,8.284,True,False,5,4.5977,476,830338,21,False,1.1696,5,146,26,2,65,40,9,10.0,True,20000.0,metal,521740
16.6,1211,42,high,True,15,42,True,1900,True,modern,True,False,100.0,False,28,33,0.1723,23.9425,3,5.1478,2.9903,True,False,9,2.1034,497,394236,11,True,1.9713,4,144,25,2,36,44,10,10.0,False,44000.0,other,521871
29.8,100,49,low,True,12,28,True,1995,False,modern,False,False,100.0,False,24,28,0.2142,23.3695,15,6.7889,2.5653,False,False,10,0.5526,500,286429,5,True,1.6847,3,132,25,1,53,40,7,10.0,False,10000.0,plastic,839823
28.4,226,45,low,False,14,45,True,1954,True,modern,False,True,100.0,True,27,36,0.1785,32.4812,8,0.6965,7.0091,True,True,8,8.261,476,0,22,False,1.2406,6,142,31,1,58,26,9,10.0,False,6750.0,plastic,361264
30.0,246,48,medium,False,14,49,True,2023,True,modern,False,False,100.0,True,49,33,0.1783,33.8109,44,3.9602,1.9885,True,True,9,7.6787,500,523951,14,False,1.9055,2,144,32,3,44,0,8,10.0,True,0.0,other,342184
22.0,1266,44,high,,13,53,True,2023,False,modern,True,False,100.0,True,24,30,0.1933,32.5908,4,9.6638,4.3602,True,True,5,8.3332,500,878629,28,False,1.2954,2,150,22,2,48,13,8,10.0,False,14000.0,wood,600514
30.0,1311,47,high,True,14,62,True,1923,True,modern,True,False,100.0,False,16,35,0.1635,23.8652,41,9.6504,8.002,True,False,19,4.5771,463,660488,22,False,1.9326,7,143,27,3,47,30,7,10.0,True,64000.0,metal,540931
30.0,1316,46,medium,True,15,63,True,1999,False,modern,True,False,100.0,True,37,31,0.1762,23.5704,46,5.0663,5.9989,True,False,8,1.6234,488,930171,24,False,1.7852,5,149,33,1,48,38,7,10.0,True,39000.0,plastic,509217
30.0,241,45,low,False,16,48,True,1960,True,modern,False,False,100.0,True,43,39,0.1779,34.1613,44,2.9251,5.1868,True,True,4,9.1172,500,413066,22,True,2.0806,2,150,28,2,47,29,9,10.0,False,7250.0,canvas,273424
30.0,276,47,high,True,14,55,True,1930,True,modern,False,False,100.0,False,56,33,0.1877,23.622,48,5.1726,6.187,True,False,10,1.1631,466,468590,18,True,1.811,4,150,23,1,56,40,10,10.0,False,40000.0,plastic,214934
30.0,1000,46,medium,False,15,56,True,1957,False,modern,True,True,100.0,True,42,38,0.1995,3.4331,22,4.6161,1.1511,False,False,3,3.9375,470,605097,12,False,1.7166,7,150,30,1,54,25,7,10.0,False,13000.0,other,593922
27.6,100,49,high,True,11,58,True,1984,False,modern,False,False,100.0,False,51,31,0.201,23.1211,6,0.9972,3.294,False,False,9,7.6384,500,243289,17,False,1.5605,9,134,22,1,60,24,7,10.0,False,24000.0,wood,714925
30.0,100,46,low,False,14,43,True,2023,True,modern,False,True,100.0,True,6,34,0.2057,3.8375,25,5.032,5.1112,False,False,1,0.6302,481,102442,29,True,1.9188,2,140,33,1,51,36,8,10.0,False,9000.0,canvas,555932
30.0,276,44,high,True,13,55,True,1984,True,modern,False,False,100.0,False,8,31,0.1724,23.8085,38,2.3305,5.8848,True,,6,3.9818,500,259676,18,False,1.9042,5,142,36,1,55,31,9,10.0,True,66000.0,wood,583643
30.0,1000,45,low,False,14,66,True,1900,False,modern,True,True,100.0,False,9,36,0.1901,3.1603,20,9.1361,6.2227,False,False,4,5.675,452,295940,7,True,1.5802,7,149,34,1,58,26,11,10.0,False,6500.0,metal,293280
30.0,1000,44,medium,True,9,43,True,1934,False,modern,True,False,100.0,False,42,30,0.1973,53.1779,11,4.9415,1.0397,False,True,8,7.0378,453,314885,19,True,1.589,8,146,30,1,56,22,8,10.0,True,22000.0,wood,26221
26.4,100,48,high,False,12,65,True,1900,True,modern,False,False,100.0,True,9,30,0.1984,34.1342,4,7.5605,3.5665,False,True,9,6.4961,492,865114,7,False,2.0671,9,147,24,3,57,17,11,10.0,False,17000.0,canvas,582618
30.0,100,46,low,True,14,54,True,2023,False,modern,False,True,100.0,True,23,37,0.2016,23.0289,28,0.0,1.2868,False,False,9,4.9989,500,328841,6,True,1.5144,2,147,21,2,56,11,10,10.0,True,6000.0,wood,724914
30.0,1000,49,high,False,9,52,True,2023,False,modern,True,False,100.0,False,43,37,0.1726,32.9182,43,2.3631,9.0083,False,True,8,8.1925,500,425655,20,False,1.4591,5,148,28,3,44,3,5,10.0,True,8000.0,wood,486621
30.0,1261,44,high,False,14,52,True,1936,False,modern,True,False,100.0,True,30,31,0.2015,4.2745,48,6.6828,5.8382,True,False,5,4.8109,500,773329,15,False,2.1373,6,146,31,2,57,46,13,10.0,False,46000.0,other,242785
30.0,100,40,high,True,14,61,True,2001,False,modern,False,True,100.0,True,22,31,0.1881,23.823,41,7.1985,7.7791,False,False,8,5.7751,500,82596,13,True,1.9115,1,145,34,2,46,44,10,10.0,True,88000.0,other,141052
27.4,1316,46,high,True,12,63,True,2023,False,modern,True,True,100.0,False,36,37,0.2123,52.5875,2,3.4238,4.111,True,,9,2.2703,500,911023,7,True,1.2937,2,143,36,3,63,31,8,10.0,True,64000.0,wood,790273
30.0,1216,44,high,False,14,43,True,2023,True,modern,True,True,100.0,True,56,31,0.2102,3.1053,24,1.4269,5.0968,True,False,10,1.7684,498,646239,11,False,1.5527,6,150,26,1,53,41,7,10.0,True,82000.0,canvas,311955
30.0,1000,44,medium,True,14,58,True,1957,False,modern,True,True,100.0,True,42,37,0.2204,23.8829,45,3.8011,2.5971,False,False,9,6.0411,500,1000000,21,False,1.9415,5,136,18,1,57,41,7,9.91,True,42000.0,plastic,910010
30.0,1276,45,low,True,16,55,True,2023,True,modern,True,False,100.0,False,8,31,0.1713,22.7669,29,1.9017,6.3422,True,False,6,2.1618,500,70466,3,False,1.3834,4,149,28,3,58,1,8,10.0,False,250.0,canvas,627800
30.0,1111,44,high,True,13,22,True,2023,True,modern,True,False,100.0,False,19,35,0.1938,53.2357,20,3.5047,9.7594,True,True,6,3.3092,500,484058,28,True,1.6178,8,150,33,2,49,13,7,10.0,True,26000.0,other,900875
30.0,1266,49,low,False,17,53,True,2023,True,modern,True,False,100.0,True,8,39,0.1871,4.3701,43,4.76,4.8157,True,,9,9.3397,498,664893,9,True,2.1851,3,150,31,2,61,0,8,10.0,False,0.0,wood,122961
30.0,1281,47,medium,True,13,56,True,2023,True,modern,True,False,100.0,True,34,36,0.1862,53.5993,38,2.5005,2.846,True,,9,7.5776,500,279776,15,False,1.7997,2,140,31,1,51,25,9,10.0,False,12500.0,canvas,108097
19.4,1000,45,high,,16,53,True,2023,False,modern,True,False,100.0,False,44,36,0.1929,33.4025,1,2.7514,8.6983,False,True,7,6.672,500,205810,19,True,1.7012,4,147,36,1,46,34,10,10.0,True,70000.0,wood,637303
30.0,1000,40,high,True,13,44,True,2023,True,modern,True,False,100.0,False,31,33,0.1883,54.2206,26,3.8534,8.4426,False,True,6,3.5318,480,0,7,False,2.1103,6,150,28,2,46,9,10,10.0,False,8000.0,metal,294032
30.0,100,47,low,,11,46,True,2023,False,modern,False,False,100.0,True,4,31,0.2078,23.4024,23,3.6522,2.0966,False,False,5,7.735,500,131123,26,True,1.7012,5,150,28,3,45,10,10,10.0,True,5500.0,other,455463
21.8,100,47,high,True,12,62,True,1900,False,modern,False,False,100.0,False,54,39,0.2199,53.518,1,3.0022,5.9154,False,True,8,9.8955,484,318201,12,True,1.759,7,150,31,1,53,14,9,10.0,False,14000.0,metal,917855
30.0,171,44,high,False,12,34,True,1915,False,modern,False,False,100.0,True,37,36,0.1911,34.3914,33,3.9998,5.4644,True,True,4,2.6783,494,159145,26,False,2.1957,1,144,33,2,39,40,12,10.0,False,39000.0,plastic,683580
25.6,316,47,high,False,8,63,True,1923,True,modern,False,False,100.0,True,33,35,0.19,33.3619,7,9.5518,3.3203,True,True,7,6.1137,500,268164,1,True,1.681,6,146,30,2,51,2,7,10.0,True,6000.0,canvas,17472
30.0,1000,47,medium,True,9,51,True,2023,False,modern,True,True,100.0,True,2,32,0.1954,23.9402,10,1.4207,6.9683,False,False,11,1.6933,494,756512,25,False,1.9701,5,150,29,1,65,3,8,10.0,False,1500.0,wood,801480
26.8,266,44,low,False,14,53,True,1964,False,modern,False,True,100.0,False,51,37,0.1795,3.409,0,5.2726,6.7705,True,False,5,1.1909,500,539784,21,False,1.7045,1,150,24,1,67,45,11,10.0,True,23000.0,metal,427336
30.0,100,43,medium,False,13,51,True,1979,True,modern,False,True,100.0,False,55,41,0.1822,34.0827,46,4.6952,9.9147,False,True,4,8.4745,457,341207,16,True,2.0413,3,150,28,1,67,4,9,10.0,True,4000.0,plastic,979543
30.0,1000,45,low,True,11,65,True,1966,False,modern,True,True,100.0,True,16,35,0.2013,54.0684,45,0.3385,3.7974,False,True,11,9.9247,479,101683,20,False,2.0342,8,131,35,1,42,7,9,10.0,False,2000.0,wood,511663
30.0,100,48,high,True,11,52,True,2023,True,modern,False,False,100.0,False,35,37,0.1746,23.0256,25,9.3681,7.9695,False,False,6,0.3937,472,321983,8,False,1.5128,4,150,34,2,41,18,7,10.0,False,19000.0,canvas,947818
28.4,346,47,high,True,11,69,True,2023,True,modern,False,False,100.0,True,13,38,0.1634,23.4527,23,0.1138,4.052,True,False,7,8.0165,499,499234,18,True,1.7264,5,134,29,1,35,44,8,10.0,True,88000.0,other,175587
27.6,100,48,low,True,11,55,True,2023,False,modern,False,False,100.0,True,49,36,0.2011,24.2379,14,0.9678,6.1641,False,False,9,8.5473,484,338151,5,True,2.1189,9,150,32,2,48,3,14,10.0,False,750.0,wood,846446
30.0,1261,46,low,False,13,52,True,2023,False,modern,True,False,100.0,False,39,29,0.1996,34.0068,31,3.6152,5.0945,True,True,12,1.7444,500,748700,10,True,2.0034,9,145,24,1,51,17,12,10.0,True,8500.0,other,28005
27.6,1276,47,medium,,12,55,True,1900,True,modern,True,False,100.0,True,3,36,0.1887,4.4063,9,8.8909,1.3854,True,False,10,8.7398,500,0,28,False,2.2031,1,148,31,3,53,15,11,10.0,False,6500.0,metal,415834
30.0,1000,45,low,True,12,54,True,1997,False,modern,True,True,100.0,True,54,32,0.2069,23.9668,32,8.6711,8.4332,False,False,6,3.705,472,907550,2,True,1.9834,9,150,30,1,45,1,9,10.0,True,1000.0,wood,665462
29.4,1000,48,low,True,15,65,True,1900,False,modern,True,True,100.0,True,25,35,0.2067,23.2397,9,4.3172,1.3232,False,False,11,3.2186,500,278934,0,False,1.6198,9,150,21,1,60,3,11,10.0,True,1000.0,other,442967
30.0,1256,49,medium,True,17,51,True,2023,True,modern,True,False,100.0,True,30,33,0.2004,53.8574,47,9.7594,8.0341,True,True,7,8.5157,495,32513,19,False,1.9287,8,146,30,3,46,9,11,10.0,True,9000.0,wood,769579
30.0,1186,43,high,,13,37,True,2002,False,modern,True,True,100.0,True,11,33,0.1958,54.0368,31,6.8253,6.549,True,True,7,4.0934,496,581878,3,False,2.0184,1,136,30,3,37,6,7,10.0,True,14000.0,canvas,179517
30.0,1000,48,medium,False,15,50,True,2023,False,modern,True,False,100.0,False,27,35,0.1861,33.3946,13,1.8376,3.2567,False,True,9,3.6335,494,365674,11,True,1.6973,6,150,30,1,68,41,7,10.0,False,20000.0,other,738815
30.0,1000,43,high,True,9,75,True,2001,True,modern,True,False,100.0,True,56,28,0.2227,54.5136,22,3.1984,9.45,False,True,3,5.671,500,189233,0,True,2.2568,8,146,21,1,63,45,15,10.0,False,45000.0,wood,188184
27.8,1281,44,medium,False,11,56,True,1981,False,modern,True,False,100.0,False,46,32,0.1913,3.6829,18,5.487,9.0735,True,False,10,2.5356,500,370548,27,False,1.8415,4,148,27,1,41,6,8,10.0,True,6000.0,plastic,773578
30.0,100,42,medium,False,16,66,True,2015,False,modern,False,True,100.0,False,18,36,0.2119,33.2465,35,5.1391,6.1371,False,True,8,2.1686,500,534718,22,False,1.6232,7,134,21,2,52,50,8,10.0,True,49000.0,canvas,187571
24.0,1000,48,low,True,14,49,True,2023,True,modern,True,True,100.0,True,18,37,0.2071,53.0199,12,3.5906,2.6231,False,True,7,7.1443,475,779517,19,True,1.51,7,133,36,3,42,20,10,10.0,False,5000.0,other,347343
30.0,100,44,medium,True,12,56,True,2006,True,modern,False,False,100.0,True,6,35,0.1884,22.7868,49,9.3476,5.2247,False,False,6,7.4441,500,327460,21,False,1.3934,8,143,23,1,52,10,6,10.0,True,11000.0,plastic,144461
30.0,100,44,low,True,13,41,True,2023,False,modern,False,False,100.0,False,55,34,0.1682,23.5601,47,4.2211,6.8343,False,False,8,0.0061,500,656076,15,True,1.78,5,138,25,3,53,3,8,10.0,True,2500.0,plastic,515863
30.0,1221,45,high,True,14,44,True,2007,False,modern,True,False,100.0,True,20,30,0.2077,52.9214,45,5.7481,1.6365,True,True,7,1.0538,500,798433,14,True,1.4607,4,136,32,2,65,48,13,10.0,False,49000.0,other,497434
30.0,100,49,medium,True,15,59,True,1958,False,modern,False,False,100.0,False,9,35,0.1923,22.3684,41,8.9196,4.1786,False,False,9,8.3199,481,758811,16,False,1.1842,8,149,24,2,52,1,12,10.0,False,1000.0,canvas,151436
30.0,291,45,medium,False,13,58,True,1963,False,modern,False,True,100.0,False,38,35,0.1922,33.2476,14,2.0339,8.4301,True,True,10,6.808,500,668948,27,False,1.6238,2,132,34,3,61,47,9,10.0,True,48000.0,canvas,940746
30.0,1376,44,medium,False,11,75,True,2023,True,modern,True,False,100.0,True,28,38,0.1845,3.2379,42,1.3457,4.551,True,False,4,4.661,500,100169,24,False,1.6189,3,138,26,3,59,22,8,10.0,True,22000.0,metal,478748
30.0,1000,41,low,True,13,46,True,1912,True,modern,True,True,100.0,True,5,33,0.1949,22.8572,36,5.2823,5.0924,False,False,5,4.6962,500,465271,9,True,1.4286,3,150,27,1,57,22,9,10.0,True,10500.0,metal,469992
30.0,236,45,medium,True,14,47,True,2023,True,modern,False,True,100.0,False,23,32,0.1812,53.251,41,9.6009,7.805,True,True,4,5.3771,500,296016,14,False,1.6255,2,150,25,1,55,33,3,10.0,False,17000.0,other,997240
22.2,301,45,medium,,10,60,True,1900,False,modern,False,False,100.0,False,58,40,0.2009,3.3761,2,4.9708,1.0,True,False,9,5.5756,491,723670,5,True,1.688,5,135,27,1,50,43,11,10.0,False,21500.0,canvas,768242
30.0,100,44,high,True,15,65,True,1994,True,modern,False,False,100.0,True,50,33,0.1713,22.8122,28,3.4654,5.5176,False,,3,4.5744,489,612378,14,True,1.4061,8,150,29,2,52,43,6,10.0,False,44000.0,plastic,0
30.0,1000,44,high,False,14,67,True,2023,False,modern,True,False,100.0,True,4,35,0.202,3.7151,14,6.7022,6.6525,False,False,7,8.9732,459,693871,6,True,1.8575,2,147,26,3,53,35,9,10.0,True,70000.0,wood,974485
30.0,1256,46,high,False,15,51,True,1905,False,modern,True,False,100.0,True,52,32,0.188,3.1885,30,7.8392,3.9905,True,False,8,4.3536,500,457170,0,False,1.5943,4,135,27,1,51,41,9,10.0,True,84000.0,wood,874914
30.0,100,42,low,True,10,49,True,2018,True,modern,False,True,100.0,False,32,37,0.2012,23.9775,36,4.4841,5.0428,False,False,5,9.6043,500,469196,3,False,1.9887,6,149,35,2,46,12,10,10.0,False,3000.0,metal,68117
30.0,1000,50,high,False,12,56,True,2023,True,modern,True,False,100.0,False,54,39,0.1969,33.396,21,3.2644,1.983,False,True,7,4.1103,490,928215,15,False,1.698,1,150,27,2,60,37,10,10.0,False,37000.0,other,571788
20.2,1000,47,low,False,13,50,True,1900,True,modern,True,False,100.0,False,28,32,0.1704,4.2217,5,0.6904,6.0045,False,False,8,6.5149,472,506901,22,True,2.1108,8,142,21,1,42,24,7,10.0,False,6250.0,metal,806042
30.0,100,46,low,False,14,60,True,1900,False,modern,False,True,100.0,True,15,28,0.1982,32.1687,14,6.3715,5.3928,False,True,9,8.2422,500,910815,8,True,1.0843,9,144,40,3,64,4,14,10.0,False,1250.0,metal,555430
30.0,100,47,low,False,17,47,True,1993,False,modern,False,True,100.0,True,27,34,0.192,4.3744,37,4.4753,2.0468,False,False,7,9.4939,492,216949,4,False,2.1872,9,145,31,2,67,24,9,10.0,True,12000.0,metal,90598
30.0,301,49,low,True,12,60,True,1984,False,modern,False,True,100.0,False,43,38,0.1779,54.6158,23,1.5927,3.1537,True,True,3,0.5668,494,6753,15,True,2.3079,9,150,26,3,56,43,10,10.0,False,11000.0,other,475316
30.0,286,46,medium,True,14,57,True,1963,True,modern,False,False,100.0,True,24,40,0.1786,54.3944,37,3.8433,2.3699,True,True,5,5.4325,447,137914,13,True,2.1972,1,131,31,1,44,36,10,10.0,True,37000.0,metal,92811
27.0,291,44,high,True,9,58,True,1900,True,modern,False,True,100.0,True,59,31,0.178,23.4185,5,5.0609,6.6714,True,False,5,1.8591,466,244734,20,True,1.7093,3,150,35,2,59,36,7,10.0,True,74000.0,plastic,271158
26.4,100,47,medium,False,10,48,True,2023,True,modern,False,True,100.0,True,33,37,0.1598,3.3601,9,8.8128,8.8393,False,,5,1.8328,473,515390,7,False,1.68,1,149,29,2,51,1,8,10.0,True,1000.0,other,627652
30.0,100,43,low,False,18,55,True,1900,False,modern,False,False,100.0,True,16,34,0.1818,3.3034,15,4.3888,7.8994,False,False,11,1.2335,499,232559,21,True,1.6517,3,150,30,2,54,14,7,10.0,False,3500.0,wood,705101
