optical_imaging_resolution,robotic_maintenance_sessions,average_daily_temperature,system_update_frequency,communication_attempts,communication_success_ratio,has_autonomous_navigation,task_complexity_score,max_daily_wind_speed,past_turbulent_conditions,mission_duration,new_geographical_features_found,mission_duration_days,years_since_last_survey,terrain_complexity,communication_bandwidth,power_fluctuations,communication_system_frequency,seasonal_temperature_variation,sensor_technology_types,AI_decision_making_capabilities,energy_storage_capacity,number_of_sensors,communication_delay_tolerance,habitat_markers_found,remote_control_capabilities
37,11,25.5601,3,100.0,0.6059,True,4,52.0962,True,277,89,3015,0.0,low,741,7,5.9939,high,10.0,True,735.5,28,1,66,True
9,8,28.0969,3,100.0,0.6394,False,5,40.5672,True,500,84,2348,0.0,high,201,7,2.9985,medium,10.0,True,1000.0,29,0,65,True
32,9,20.3129,0,100.0,0.5777,False,5,45.0724,False,367,95,2700,0.0,low,229,8,7.6337,low,10.0,False,950.5,37,1,70,True
45,5,25.5265,2,100.0,0.7034,False,5,46.4765,True,303,87,2645,0.0,medium,410,7,3.591,low,10.0,False,854.5,20,1,66,True
23,9,20.4121,4,100.0,0.6108,True,4,40.6517,False,343,89,2356,0.0,medium,666,8,9.3266,medium,10.0,True,834.5,18,1,67,False
18,8,12.2879,2,100.0,0.6308,False,5,47.7604,True,246,90,2665,0.0,high,457,7,8.6747,high,10.0,False,769.0,25,1,55,False
45,9,21.7889,1,100.0,0.627,False,6,40.8677,False,208,90,2511,0.0,low,197,7,6.5147,medium,9.5348,True,792.0,26,1,71,False
5,6,20.2298,3,100.0,0.5236,False,5,38.5877,True,319,90,2623,0.0,medium,879,8,9.2877,high,10.0,False,878.5,36,1,70,True
24,11,24.3251,11,100.0,0.5808,True,5,41.6265,False,373,83,2594,0.0,high,922,7,1.0,low,6.985,True,959.5,24,1,67,False
25,8,20.7208,0,100.0,0.6399,True,6,45.5135,True,472,92,2677,0.0,high,686,7,6.5036,high,10.0,True,1000.0,34,1,62,True
31,10,23.7199,4,100.0,0.603,False,5,49.0706,False,315,92,2279,0.0,high,223,8,8.0949,medium,9.745,True,872.5,27,1,75,False
42,7,22.2864,5,100.0,0.6139,True,5,32.7678,False,331,90,3227,0.0,high,757,8,5.7938,low,10.0,True,896.5,32,0,72,False
28,10,19.8648,10,100.0,0.5842,True,4,48.2787,True,305,91,1902,0.0,high,654,8,9.0368,low,10.0,True,777.5,18,1,70,True
39,8,24.2978,8,100.0,0.617,False,6,49.8198,True,505,99,2585,0.0,high,506,8,2.8863,low,10.0,False,1000.0,30,2,75,True
43,7,20.7985,0,100.0,0.7028,False,4,46.4257,True,315,87,2350,0.0,low,390,7,1.9138,medium,9.8319,False,792.5,26,0,70,True
21,9,22.4057,9,100.0,0.5894,False,5,31.0908,True,275,91,3078,0.0,medium,651,7,6.1204,medium,10.0,False,812.5,33,1,66,False
22,8,20.9381,2,100.0,0.5516,False,5,49.9333,True,451,92,2813,0.0,high,246,7,1.4535,low,10.0,False,1000.0,22,1,71,True
39,4,28.6603,7,100.0,0.692,False,5,40.5106,False,281,86,2640,0.0,medium,151,8,7.3857,low,10.0,False,821.5,27,1,63,True
31,6,22.5743,6,100.0,0.6615,False,5,59.9336,False,479,84,2485,0.0,low,256,7,4.1398,medium,8.2824,False,1000.0,29,1,78,False
23,5,16.5757,8,100.0,0.5929,False,5,60.4082,True,420,80,2306,0.0,medium,960,8,4.2326,high,10.0,False,1000.0,26,0,62,True
45,7,18.3196,11,100.0,0.673,False,6,43.2673,False,294,95,2594,0.0,high,823,8,6.1907,medium,9.5803,False,921.0,28,1,70,False
5,6,19.3685,8,100.0,0.6459,False,5,43.3293,True,513,95,2384,0.0,high,968,8,9.3384,high,10.0,False,1000.0,17,1,65,True
13,6,15.2664,3,100.0,0.6013,True,5,34.0228,False,352,89,3256,0.0,low,640,8,2.0768,medium,9.1784,True,928.0,28,1,66,False
39,10,23.4551,0,100.0,0.5901,False,5,40.043,True,397,95,2323,0.0,low,636,8,6.7321,medium,9.1735,False,995.5,30,1,71,False
27,6,17.2009,5,100.0,0.5881,False,5,32.1657,False,251,92,3432,0.0,high,679,7,3.4504,medium,10.0,False,776.5,22,1,76,False
44,7,26.5454,7,100.0,0.5961,True,5,42.0369,True,311,92,2854,0.0,medium,782,8,7.2325,low,10.0,True,866.5,26,1,69,True
13,5,20.6547,5,100.0,0.6102,False,5,30.2064,True,498,89,3357,0.0,low,641,8,7.2429,medium,10.0,False,1000.0,22,1,63,False
47,10,22.9809,7,100.0,0.7265,False,5,47.0558,True,458,89,2573,0.0,low,195,7,5.9283,medium,10.0,False,1000.0,34,1,81,True
25,9,17.1748,9,100.0,0.5412,False,3,43.9199,False,319,96,2527,0.0,medium,860,8,6.0481,medium,10.0,False,718.5,26,1,68,True
42,8,12.9549,10,100.0,0.6292,False,4,32.34,True,341,87,2419,0.0,low,431,7,1.6585,low,9.8767,True,831.5,25,0,68,True
41,5,17.1299,8,100.0,0.6028,False,6,37.384,True,372,88,2641,0.0,medium,925,7,7.7603,medium,10.0,False,1000.0,29,1,69,True
17,7,19.9486,7,100.0,0.5937,False,5,48.0945,False,301,84,2651,0.0,low,870,7,6.9096,high,10.0,False,851.5,32,0,61,True
40,5,26.8879,4,100.0,0.6469,False,4,53.1684,True,282,93,2500,0.0,high,489,8,6.6783,high,9.5892,True,743.0,40,1,64,False
37,8,23.7557,1,100.0,0.538,False,5,45.4004,True,207,92,2225,0.0,high,953,7,9.4955,low,10.0,False,710.5,41,1,79,False
42,4,26.1236,9,100.0,0.5785,False,6,27.9782,False,428,84,2725,0.0,high,472,7,7.453,low,10.0,False,1000.0,29,2,66,True
35,10,19.7473,6,100.0,0.6654,False,6,52.6078,True,408,95,3139,0.0,high,329,8,7.7859,high,10.0,True,1000.0,34,1,66,True
49,7,13.5205,7,100.0,0.4988,False,5,38.6014,False,293,93,2476,0.0,medium,170,7,9.0135,medium,10.0,True,839.5,21,1,60,False
16,5,21.6439,3,100.0,0.6323,True,4,54.7957,False,445,91,2603,0.0,high,960,7,1.9923,high,10.0,True,987.5,17,1,67,True
43,9,14.8734,6,100.0,0.5877,False,5,40.0539,True,467,98,2592,0.0,medium,649,7,6.6284,medium,10.0,False,1000.0,26,0,70,True
5,9,23.3845,5,100.0,0.7204,False,7,30.2355,True,426,99,2425,0.0,medium,621,8,3.3145,high,7.7198,False,1000.0,27,2,69,False
11,2,24.6909,3,100.0,0.6102,True,4,31.9211,False,289,89,3700,0.0,high,904,8,8.9667,medium,10.0,True,753.5,24,1,63,True
30,4,26.2208,6,100.0,0.6158,False,5,50.2638,False,408,85,2273,0.0,high,146,8,6.7736,low,10.0,True,1000.0,40,2,59,True
39,12,25.3383,5,100.0,0.5596,False,4,34.2543,False,582,91,2659,0.0,high,979,8,1.1536,medium,7.2243,False,1000.0,23,1,70,False
43,7,29.6884,1,100.0,0.5113,False,5,46.6489,True,249,84,3293,0.0,medium,370,7,7.168,high,10.0,False,773.5,27,0,64,False
44,7,28.3444,7,100.0,0.6314,True,6,28.7136,False,403,97,2506,0.0,medium,586,7,5.0589,low,8.7944,True,1000.0,35,1,80,False
44,5,16.7046,4,100.0,0.595,False,6,46.8426,False,245,86,3182,0.0,low,970,8,6.6718,medium,10.0,False,847.5,26,1,78,False
38,3,18.19,4,100.0,0.5608,True,4,39.6753,False,348,84,3299,0.0,low,565,8,3.778,high,10.0,True,842.0,25,1,69,True
21,11,22.3196,0,100.0,0.5184,True,2,57.7948,False,324,92,2388,0.0,high,575,7,9.8123,medium,10.0,True,646.0,28,2,66,False
11,4,15.2536,7,100.0,0.5746,False,4,54.5729,True,234,91,3052,0.0,medium,746,8,6.6954,medium,10.0,False,671.0,29,1,75,True
15,11,21.9743,8,100.0,0.5743,False,6,32.411,True,442,88,2167,0.0,medium,661,8,2.5253,low,9.6802,False,1000.0,37,1,64,True
5,3,15.6084,5,100.0,0.5595,False,4,46.5889,False,418,92,2177,0.0,low,92,7,1.7144,medium,9.2997,True,947.0,33,1,66,True
5,6,23.9001,2,100.0,0.6552,False,6,44.1648,True,460,99,2690,0.0,low,46,7,3.8836,high,10.0,True,1000.0,22,1,64,True
12,5,18.0866,10,100.0,0.5808,False,5,37.5276,True,433,96,2791,0.0,low,503,7,3.2355,medium,10.0,False,1000.0,30,1,70,True
26,8,25.4095,6,100.0,0.6366,True,5,30.9415,True,247,93,3182,0.0,medium,770,8,8.8507,medium,10.0,True,770.5,11,1,68,True
40,6,20.7412,4,100.0,0.6773,True,5,48.1714,False,370,84,2544,0.0,medium,861,8,1.9919,medium,7.3559,True,955.0,35,0,70,False
23,9,19.7879,5,100.0,0.6841,False,4,49.1651,True,290,92,1990,0.0,low,479,7,4.3897,high,7.1698,False,755.0,20,1,70,False
10,11,27.061,11,100.0,0.4972,False,5,46.1577,False,307,89,2640,0.0,medium,724,8,1.2915,high,7.2457,False,860.5,36,1,62,False
26,6,23.9064,1,100.0,0.5886,True,5,55.7778,False,269,90,2992,0.0,low,725,7,2.2029,low,8.5814,True,803.5,24,1,73,False
5,6,23.1348,1,100.0,0.6258,False,5,38.3065,False,357,96,2745,0.0,medium,359,8,4.1027,low,8.9139,True,935.5,31,2,79,False
18,8,15.1094,3,100.0,0.5656,False,5,48.0639,True,175,93,2501,0.0,low,520,7,3.8037,high,10.0,False,662.5,21,1,68,True
37,2,22.1897,6,100.0,0.5634,False,4,31.3497,False,326,92,2219,0.0,medium,622,8,8.6636,medium,9.8793,False,809.0,31,1,61,False
27,6,27.9779,0,100.0,0.5852,False,5,33.784,True,267,96,3004,0.0,low,101,8,1.7433,low,10.0,False,800.5,28,1,68,True
31,6,20.8978,3,100.0,0.6713,False,4,60.5211,True,357,93,3177,0.0,low,325,7,9.2303,high,10.0,False,855.5,22,1,67,True
37,5,25.1302,12,100.0,0.5696,True,4,59.6963,True,362,91,2638,0.0,medium,791,7,5.5216,high,10.0,True,863.0,31,1,66,True
24,4,16.1203,1,100.0,0.6873,False,6,44.8097,True,324,90,2378,0.0,low,56,7,8.4088,high,10.0,True,966.0,26,0,79,True
18,6,22.4859,2,100.0,0.5499,False,5,36.4707,True,334,93,2481,0.0,high,676,7,10.0,low,10.0,False,901.0,24,0,76,True
49,4,26.8875,6,100.0,0.6978,False,6,38.9156,True,437,91,2465,0.0,medium,94,8,8.31,medium,10.0,False,1000.0,25,0,71,True
18,10,21.0278,11,100.0,0.6178,True,5,45.6975,False,378,94,3164,0.0,medium,958,8,6.5026,low,10.0,True,967.0,25,1,71,False
16,8,20.2242,4,100.0,0.6078,False,5,37.1121,True,398,93,2594,0.0,high,969,7,6.3679,medium,9.6689,False,997.0,26,0,74,False
19,7,23.4368,7,100.0,0.6192,False,5,65.7073,True,204,87,2874,0.0,medium,316,8,3.383,medium,10.0,False,706.0,26,1,73,True
9,8,24.0987,9,100.0,0.6992,True,4,47.5104,False,425,92,3160,0.0,high,557,7,9.4701,medium,10.0,True,957.5,22,1,61,False
11,7,17.8961,9,100.0,0.6052,False,5,37.4304,True,238,90,2809,0.0,medium,437,7,4.3416,low,10.0,False,757.0,34,1,63,True
14,8,17.5416,8,100.0,0.5717,False,5,52.0278,True,482,87,2507,0.0,medium,675,8,4.0735,high,10.0,False,1000.0,32,1,58,True
36,7,14.0361,0,100.0,0.5737,False,5,53.9846,True,326,92,2652,0.0,high,337,7,4.9707,high,10.0,True,889.0,36,1,63,True
7,5,24.3879,0,100.0,0.6209,True,4,52.5066,True,232,87,2901,0.0,medium,796,7,7.4161,high,10.0,True,668.0,19,0,59,True
43,12,19.9765,2,100.0,0.6319,True,5,40.3976,True,416,88,2843,0.0,high,996,8,5.1522,high,9.6836,True,1000.0,27,1,63,False
24,7,18.2021,6,100.0,0.5985,False,5,28.7807,False,357,90,2264,0.0,high,159,9,5.0755,high,10.0,False,935.5,30,1,67,True
17,6,14.3308,1,100.0,0.5654,False,5,46.0787,True,246,94,3087,0.0,high,183,8,1.6257,high,10.0,False,769.0,34,1,67,True
25,9,26.4203,1,100.0,0.6868,False,6,32.7068,False,424,84,2336,0.0,medium,621,8,7.8536,low,9.7668,False,1000.0,17,1,53,False
13,10,19.1806,7,100.0,0.6507,False,5,48.4779,True,354,89,2692,0.0,high,498,7,4.1983,medium,8.8292,True,931.0,25,0,59,False
6,10,12.0585,2,100.0,0.6463,False,5,30.3871,False,365,87,1956,0.0,high,40,8,8.5552,high,10.0,False,947.5,42,1,69,True
17,6,25.0914,5,100.0,0.5301,False,6,46.8251,False,333,94,1959,0.0,high,449,8,2.7845,medium,9.2898,False,979.5,20,1,66,True
37,9,21.6796,3,100.0,0.5666,False,4,46.8806,True,296,88,2411,0.0,high,203,7,7.2315,low,9.6432,True,764.0,34,1,55,False
11,6,31.1008,11,100.0,0.6413,False,5,42.0657,False,393,93,3121,0.0,low,470,8,4.3286,low,10.0,False,989.5,29,1,61,True
6,8,22.5429,10,100.0,0.5805,True,5,49.9448,True,333,80,2846,0.0,medium,746,7,4.6107,medium,9.4204,True,899.5,25,1,72,False
35,6,16.1047,4,100.0,0.6367,False,4,35.7409,True,219,95,2624,0.0,low,279,7,7.985,high,10.0,True,648.5,26,1,68,False
42,7,25.1063,1,100.0,0.5235,False,4,39.5525,False,245,87,2478,0.0,medium,411,8,1.6635,high,10.0,True,687.5,14,1,74,True
36,5,16.1618,3,100.0,0.5989,False,5,37.8765,True,217,90,2124,0.0,medium,13,8,4.7891,high,10.0,True,725.5,32,1,79,True
19,7,21.5954,5,100.0,0.5804,True,4,41.3078,True,311,85,2338,0.0,low,580,7,9.0446,medium,10.0,True,786.5,22,1,77,True
11,12,23.4369,1,100.0,0.6214,False,5,35.2225,True,452,95,2545,0.0,medium,357,8,1.3727,high,7.0488,False,1000.0,22,1,55,False
13,9,21.1208,2,100.0,0.6385,False,5,45.1844,False,327,92,2600,0.0,medium,149,7,5.7258,high,10.0,True,890.5,27,1,60,True
8,6,15.3972,4,100.0,0.6792,False,5,49.8307,False,325,91,2713,0.0,high,906,8,1.7712,high,10.0,False,887.5,29,0,70,True
43,5,26.9772,10,100.0,0.6963,True,5,43.0863,False,245,80,2608,0.0,low,648,8,1.2558,high,7.1479,True,767.5,22,2,55,False
11,8,21.3603,3,100.0,0.6222,True,4,32.0234,True,391,95,2335,0.0,medium,746,8,7.4288,low,10.0,True,906.5,21,1,62,True
18,8,18.1005,1,100.0,0.6484,True,5,46.3405,False,518,92,2435,0.0,medium,964,8,2.5934,high,7.3842,True,1000.0,35,1,66,False
18,10,19.5759,1,100.0,0.6924,False,5,44.4842,False,377,85,2529,0.0,high,82,7,6.6788,low,10.0,True,965.5,24,1,70,True
7,7,22.0321,7,100.0,0.5736,False,5,48.9492,False,344,100,2353,0.0,high,662,8,9.2785,low,10.0,False,916.0,36,1,64,True
14,7,19.6517,5,100.0,0.7219,False,5,46.619,True,337,93,2435,0.0,high,10,7,6.6112,low,9.3931,True,905.5,28,1,61,False
19,14,24.6635,8,100.0,0.6102,False,6,51.3198,False,437,93,2658,0.0,medium,113,8,2.2223,low,10.0,True,1000.0,35,0,66,True
45,7,21.2417,1,100.0,0.6719,False,5,35.3055,True,312,84,2836,0.0,high,440,8,5.8904,medium,10.0,False,868.0,34,1,59,True
34,6,21.4392,1,100.0,0.6605,False,4,52.0616,True,350,91,3571,0.0,low,144,7,1.5732,low,9.7141,False,845.0,23,1,75,False
12,6,22.5853,4,100.0,0.528,False,7,38.5057,True,189,89,2342,0.0,low,129,7,4.688,high,8.199,True,843.5,25,0,71,False
13,8,15.6686,11,100.0,0.5945,False,4,51.4589,True,280,96,2762,0.0,high,41,7,10.0,medium,10.0,True,740.0,20,1,70,True
40,8,22.7808,7,100.0,0.5696,True,4,41.5898,False,519,95,2527,0.0,high,799,8,8.6176,high,10.0,True,1000.0,33,2,71,False
5,8,22.5068,10,100.0,0.58,False,5,56.1857,True,501,86,2722,0.0,high,481,8,2.3318,high,7.9709,True,1000.0,24,0,63,False
17,5,19.6472,3,100.0,0.6554,True,5,44.4024,False,279,88,2445,0.0,medium,634,8,2.0836,medium,10.0,True,818.5,22,1,67,True
34,4,23.4875,5,100.0,0.6013,False,5,43.1679,True,224,94,2840,0.0,low,59,8,7.7092,high,10.0,True,736.0,26,0,63,False
43,6,24.5325,9,100.0,0.6764,False,4,46.1209,False,350,87,2850,0.0,high,859,8,9.3604,low,10.0,False,845.0,19,1,70,False
13,9,17.5795,1,100.0,0.6781,False,4,39.2155,False,158,97,2151,0.0,high,624,8,4.0355,medium,10.0,False,557.0,19,1,69,True
20,5,16.5644,8,100.0,0.6422,False,5,49.8905,False,520,91,2701,0.0,medium,249,7,9.2557,medium,10.0,False,1000.0,12,1,69,True
16,9,24.8927,6,100.0,0.6841,True,5,40.5957,True,236,88,2569,0.0,medium,687,8,3.7546,medium,10.0,True,754.0,19,1,62,True
9,8,21.5962,10,100.0,0.6137,False,6,48.1063,False,410,91,2517,0.0,medium,888,7,4.3203,low,8.4527,False,1000.0,28,1,58,False
36,4,15.4032,9,100.0,0.6151,True,5,45.7743,False,259,87,3468,0.0,high,964,8,3.5573,high,10.0,True,788.5,24,1,72,False
12,13,25.7258,0,100.0,0.5541,False,4,53.4906,False,390,95,2718,0.0,low,127,7,3.6355,medium,8.6127,False,905.0,36,1,65,False
21,1,17.6644,9,100.0,0.5979,False,5,50.1812,False,430,82,2316,0.0,high,67,7,6.4254,medium,9.0027,True,1000.0,29,1,56,False
31,7,18.1032,5,100.0,0.6312,True,7,40.1989,True,369,93,2710,0.0,high,735,7,2.7314,medium,10.0,True,1000.0,26,2,61,True
15,9,18.0424,7,100.0,0.6493,False,4,40.2061,True,345,87,3031,0.0,medium,187,8,2.3703,low,8.7626,True,837.5,33,0,75,False
25,2,19.1123,9,100.0,0.5876,False,5,33.1147,True,394,91,2561,0.0,high,422,7,9.1869,medium,10.0,True,991.0,28,1,70,False
6,7,18.2517,0,100.0,0.6132,False,6,51.2651,False,234,92,2503,0.0,low,1000,8,2.2456,low,7.3803,False,831.0,26,0,75,False
39,4,22.2005,9,100.0,0.7518,False,5,39.6203,False,244,92,2719,0.0,medium,61,8,6.5681,medium,10.0,True,766.0,25,0,66,True
26,9,25.5528,7,100.0,0.6323,False,4,35.6006,True,463,86,2865,0.0,high,10,8,2.5363,high,10.0,True,1000.0,33,1,63,True
20,9,22.9995,9,100.0,0.5989,False,5,41.9136,False,401,96,2249,0.0,medium,533,7,5.828,medium,8.5365,False,1000.0,27,1,57,False
5,9,17.8716,10,100.0,0.5321,False,4,40.3025,True,294,86,2626,0.0,medium,939,8,9.1805,medium,10.0,False,761.0,29,1,64,False
37,10,31.9845,9,100.0,0.6253,False,6,41.2145,True,264,99,2397,0.0,high,237,8,4.6844,medium,8.3347,True,876.0,28,1,70,False
45,8,21.4287,2,100.0,0.5359,False,6,47.0673,True,515,92,2898,0.0,low,716,8,7.559,high,10.0,False,1000.0,23,1,59,True
13,7,24.5032,11,100.0,0.5823,False,6,35.0246,False,457,100,2208,0.0,high,874,8,5.751,low,8.3955,False,1000.0,23,2,68,False
28,3,19.2573,3,100.0,0.6309,True,5,43.4124,True,518,87,2373,0.0,low,780,8,6.4264,high,9.1457,True,1000.0,33,1,74,False
44,10,22.9489,8,100.0,0.5575,False,5,47.6371,True,203,85,3156,0.0,high,129,8,5.3268,medium,10.0,True,704.5,21,1,67,False
32,10,22.2251,5,100.0,0.6298,False,4,44.7669,False,267,85,2257,0.0,low,417,8,6.3544,high,10.0,False,720.5,29,1,57,True
22,7,26.44,10,100.0,0.5632,True,6,42.7982,True,418,94,2402,0.0,medium,659,7,3.964,low,10.0,True,1000.0,18,1,65,True
44,8,20.6143,10,100.0,0.6207,False,5,26.9622,False,296,88,2657,0.0,medium,891,7,10.0,medium,10.0,False,844.0,32,1,67,True
14,7,22.1165,9,100.0,0.6282,False,6,53.4681,True,309,83,3354,0.0,medium,91,8,9.4087,medium,10.0,False,943.5,23,1,65,True
21,6,18.3336,9,100.0,0.6095,False,5,37.3735,False,480,89,2128,0.0,low,544,8,6.4547,low,10.0,False,1000.0,23,1,63,True
38,7,21.0043,5,100.0,0.6815,True,5,42.7209,False,296,88,2467,0.0,high,682,8,7.0065,low,10.0,True,844.0,21,2,68,True
5,6,26.3145,10,100.0,0.6488,False,4,43.8343,False,398,90,2732,0.0,high,560,7,5.0049,high,10.0,False,917.0,15,1,57,True
36,9,25.1521,6,100.0,0.6926,False,4,46.2681,True,373,92,2230,0.0,low,322,8,3.1019,medium,7.1259,False,879.5,26,1,67,False
36,8,21.6854,0,100.0,0.5966,False,5,45.6985,True,296,81,2504,0.0,low,432,7,5.1562,medium,8.8381,True,844.0,27,1,49,False
44,8,27.1486,2,100.0,0.6234,False,4,46.8091,False,257,92,2724,0.0,medium,814,8,1.6891,high,7.6545,False,705.5,35,1,57,False
42,6,28.0536,11,100.0,0.5637,False,4,39.3887,True,476,95,2827,0.0,high,466,8,1.0886,medium,10.0,False,1000.0,40,1,66,True
24,7,15.735,8,100.0,0.5515,False,6,39.0552,True,329,85,2152,0.0,low,329,7,6.6431,high,10.0,False,973.5,40,2,68,True
50,4,21.3363,11,100.0,0.6594,False,6,41.9308,False,344,89,3374,0.0,medium,315,7,5.0321,medium,10.0,False,996.0,29,1,67,True
16,11,23.8602,6,100.0,0.6033,True,6,47.7466,True,343,87,3311,0.0,medium,517,8,7.6559,high,10.0,True,994.5,18,2,67,False
33,6,23.2875,11,100.0,0.5381,False,6,59.4146,True,350,83,2943,0.0,high,572,7,3.7873,medium,9.2512,False,1000.0,27,0,61,False
12,10,23.9162,7,100.0,0.65,False,4,51.4255,True,548,88,2309,0.0,low,890,7,1.5047,medium,6.5249,False,1000.0,31,1,68,False
42,8,13.6494,5,100.0,0.5646,True,5,44.3271,False,259,84,2609,0.0,medium,703,8,1.8756,low,7.4603,True,788.5,30,0,57,False
44,10,23.9861,12,100.0,0.5885,False,6,47.0124,False,206,93,2756,0.0,low,277,7,8.4281,low,10.0,True,789.0,7,0,74,False
18,6,24.5108,8,100.0,0.6148,False,3,29.1259,True,309,81,2751,0.0,high,824,8,9.6182,low,10.0,False,703.5,29,1,64,False
50,8,21.5701,2,100.0,0.5786,False,6,51.9297,False,369,87,3365,0.0,high,868,7,9.2488,high,10.0,False,1000.0,21,1,78,False
44,5,28.2727,11,100.0,0.6184,False,5,43.9758,True,340,83,3287,0.0,high,583,7,5.4245,medium,10.0,False,910.0,19,1,72,True
17,7,16.3383,0,100.0,0.6907,True,4,24.531,False,329,93,3015,0.0,medium,860,7,2.8172,low,10.0,True,813.5,24,1,83,True
15,6,18.5944,11,100.0,0.4755,False,6,32.8712,True,404,92,2696,0.0,medium,446,8,9.8561,high,10.0,True,1000.0,23,2,80,True
34,7,24.0274,4,100.0,0.6901,False,4,57.1972,True,393,90,2680,0.0,medium,410,7,1.5648,medium,7.4824,False,909.5,24,1,72,False
34,9,24.6873,1,100.0,0.6086,False,6,39.1272,False,394,96,3123,0.0,high,790,8,9.5502,medium,10.0,False,1000.0,31,1,69,True
32,8,19.1274,2,100.0,0.6857,False,4,38.752,False,274,93,2317,0.0,high,58,7,7.7556,medium,9.6703,True,731.0,36,1,79,False
31,5,25.8055,8,100.0,0.6215,False,5,42.4731,False,353,94,2630,0.0,high,808,7,6.5227,medium,9.8363,False,929.5,29,1,78,False
48,12,10.2906,5,100.0,0.5808,True,4,32.1105,True,341,91,3151,0.0,low,858,7,6.2821,high,10.0,True,831.5,46,1,46,False
7,2,24.9292,11,100.0,0.6028,False,4,45.9378,True,307,96,2922,0.0,high,545,7,4.2689,high,10.0,False,780.5,26,2,76,True
10,7,27.7514,10,100.0,0.6365,False,5,42.2977,True,294,81,2784,0.0,high,430,7,4.2304,high,10.0,False,841.0,28,1,60,True
29,9,15.3502,4,100.0,0.6376,False,5,53.4752,False,89,95,3295,0.0,low,536,7,6.9053,medium,10.0,False,533.5,17,1,75,True
23,8,23.1827,1,100.0,0.4619,True,5,51.6114,False,297,90,2710,0.0,low,748,7,4.5645,medium,9.0573,True,845.5,31,0,56,False
33,7,24.4424,2,100.0,0.6652,False,5,44.973,False,287,91,3273,0.0,low,332,8,6.5244,low,10.0,False,830.5,22,1,72,True
44,9,21.7971,9,100.0,0.6067,False,6,41.3772,True,317,80,3216,0.0,medium,492,7,5.0774,low,10.0,True,955.5,26,1,72,True
40,7,18.3584,8,100.0,0.5861,True,5,41.65,False,383,92,3070,0.0,low,565,7,3.3978,medium,10.0,True,974.5,28,1,72,True
34,3,18.481,6,100.0,0.5354,False,5,51.6289,False,253,88,2085,0.0,low,908,8,7.5791,medium,9.002,False,779.5,24,1,73,False
20,8,25.1274,5,100.0,0.518,False,4,47.057,True,344,100,2731,0.0,high,966,7,1.431,high,7.543,False,836.0,31,1,68,False
46,9,28.0784,4,100.0,0.5958,True,5,51.8724,False,277,95,2684,0.0,low,987,7,5.109,high,10.0,True,815.5,20,1,74,True
37,5,30.6846,4,100.0,0.6846,False,4,42.9574,True,321,85,2095,0.0,medium,220,7,7.7369,low,9.1059,False,801.5,30,1,65,False
48,6,15.4648,11,100.0,0.5533,True,5,41.9751,True,409,93,3042,0.0,high,974,7,7.4973,low,10.0,True,1000.0,22,1,67,False
14,10,23.5453,3,100.0,0.5632,False,5,32.0665,False,334,99,2028,0.0,medium,165,7,3.6381,low,6.8891,True,901.0,32,0,60,False
11,5,27.0473,9,100.0,0.6951,False,4,16.2377,False,358,91,2299,0.0,medium,948,7,5.306,medium,10.0,False,857.0,23,0,63,True
35,3,23.8301,0,100.0,0.5814,True,6,34.2635,True,277,88,2520,0.0,medium,793,8,8.8052,high,10.0,True,895.5,9,1,62,True
13,6,13.3264,2,100.0,0.5932,False,5,39.6208,True,466,95,3146,0.0,low,207,7,2.001,medium,10.0,False,1000.0,19,1,75,True
14,6,21.782,8,100.0,0.6199,False,4,46.6486,True,443,84,2561,0.0,low,811,7,6.5463,medium,9.6756,False,984.5,35,1,63,False
21,9,20.9312,3,100.0,0.6741,False,4,33.3364,False,361,87,2719,0.0,high,567,8,9.8635,low,10.0,False,861.5,19,1,61,True
13,5,17.7143,2,100.0,0.6401,False,4,38.1274,True,307,87,2179,0.0,medium,496,8,3.9766,medium,7.4358,True,780.5,18,1,63,False
25,6,28.2566,9,100.0,0.6414,False,5,28.6889,True,470,89,2423,0.0,high,821,9,7.9573,low,10.0,False,1000.0,34,1,61,True
26,5,26.4119,10,100.0,0.6867,False,5,44.947,True,289,88,2260,0.0,medium,366,7,2.5108,medium,9.9054,False,833.5,35,1,65,True
50,9,16.6682,5,100.0,0.5479,False,5,49.3623,True,233,94,2547,0.0,medium,928,8,8.6549,high,10.0,False,749.5,34,1,55,False
39,10,18.8538,3,100.0,0.5906,False,8,39.2322,False,323,100,2602,0.0,high,794,7,1.6965,medium,7.3532,False,1000.0,28,1,66,False
31,12,21.5586,2,100.0,0.5821,False,5,48.7661,True,188,91,3250,0.0,medium,356,7,8.942,high,10.0,True,682.0,21,1,75,True
45,8,25.4296,0,100.0,0.6769,False,4,42.7822,True,346,99,2690,0.0,high,285,8,5.8686,low,9.6593,True,839.0,29,1,65,False
30,9,24.9244,9,100.0,0.6264,False,6,43.3868,True,323,85,2896,0.0,medium,29,8,5.7398,medium,10.0,False,964.5,25,1,67,False
17,9,18.6715,5,100.0,0.6602,False,5,34.1323,False,340,93,3501,0.0,medium,322,7,7.7131,low,10.0,False,910.0,22,1,73,True
5,11,20.4923,0,100.0,0.5886,False,4,41.965,True,372,92,2642,0.0,low,143,8,1.931,medium,10.0,True,878.0,25,1,77,True
24,4,19.184,11,100.0,0.5883,False,5,50.0904,True,299,88,2426,0.0,low,595,8,3.6266,high,7.8783,False,848.5,23,0,67,False
