alternative_transport_ratio,average_income,population_density_per_sq_km,public_transportation_usage_rate,percentage_of_college_graduates,renewable_energy_usage_percentile,regulatory_compliance_percentage,number_of_environmental_policies,population_density,industry_pollution_level,environmental_education_initiatives,local_pollution_level,annual_increase_in_activism,per_capita_green_investment,number_of_local_environmental_ngos,region_type,public_green_space_area,region_id,environmental_spending_per_capita,recycling_rate,governance_efficiency_index,pollution_regulation_score,carbon_tax_implemented,industry_emissions_percentile,local_environmental_organizations,environmental_laws_strictness,environmental_NGO_count,environmental_program_ratio,environmental_protest_frequency,level_of_environmental_awareness,plastic_consumption_change,predicted_plastic_reduction,carbon_tax_last_year,recycling_program_participation,commercial_area
79.2319,267193.2135,1316.5681,83.5356,98.8842,66.1495,12.7117,24,1593.1685,3,16,209.4069,84.4132,3420.4434,12,Rural,0.0,1000.0,824.7665,72.01,57.1285,86.0,True,3,81,3.0,112,30.7971,58,7,-50.1434,100.0,True,58.743,1847.6072
81.3237,294880.0742,4558.9357,74.9649,91.9302,94.4582,15.6966,21,1624.7932,3,13,241.4493,100.0,8373.006,58,,69.9861,1000.0,852.1396,85.6062,61.5064,93.0,False,65,84,4.0,279,0.0,67,7,-13.6607,100.0,False,59.8603,374.0315
46.8895,274616.4905,2519.4474,91.065,91.02,95.5651,23.9869,24,1406.3326,3,22,200.8972,99.8091,8933.4952,78,Urban,260.8284,1000.0,925.3702,85.9007,56.2494,93.0,True,31,83,5.0,400,5.8604,68,6,-28.9211,100.0,False,63.2357,277.7212
87.3942,300000.0,3592.1423,29.3878,89.2768,21.5109,21.438,14,1452.6269,4,34,375.241,94.0209,3988.1941,7,Rural,49.2738,1000.0,783.3348,85.4315,59.1304,62.0,,20,89,2.0,140,0.0,56,7,-17.1105,100.0,True,61.1612,2982.6141
36.3037,299114.6234,2332.4962,82.1909,83.1795,85.0362,21.3337,22,1610.6576,4,8,226.5345,94.9456,5011.2452,35,Rural,14.77,1000.0,863.3919,80.6391,60.6275,84.0,False,63,82,5.0,219,13.9775,74,6,-69.7556,100.0,True,65.153,2560.858
59.0433,298533.8579,516.2783,81.3714,91.5223,94.1875,16.4386,26,1494.676,4,38,206.3613,97.1928,2128.5848,19,Rural,239.9063,1000.0,745.2873,84.3478,67.5686,93.0,False,46,83,5.0,406,57.243,66,6,-94.5828,100.0,False,65.7179,1628.4599
15.1303,289185.4367,3047.2373,9.5352,92.9721,4.1114,11.7777,16,1525.7284,3,9,397.3953,89.3468,9042.0844,68,,363.4357,1000.0,757.2003,81.6544,55.1289,57.0,False,71,82,5.0,265,0.0,72,6,-65.1875,100.0,True,57.4075,1221.1242
70.8581,300000.0,4959.1241,49.532,94.4273,46.0308,20.1289,23,1606.7393,4,43,282.4986,96.6216,927.7198,87,Rural,167.8517,1000.0,888.3557,75.6548,70.6389,75.0,False,49,85,3.0,263,0.0,61,7,-25.4296,100.0,False,55.4975,978.2181
73.6396,300000.0,2675.9563,96.5292,92.9226,83.4777,22.1763,26,1708.644,3,41,175.5427,96.3954,9327.614,25,Rural,106.9301,1000.0,932.9805,83.2697,54.7873,89.0,True,13,80,2.0,233,1.2682,57,6,-74.6695,100.0,True,65.6147,1646.5342
40.5293,270835.8306,1031.8795,83.1349,91.0595,40.9954,20.8858,20,1625.1246,4,15,232.3262,92.5954,6129.3712,95,Rural,175.3642,1000.0,812.606,72.5138,68.5034,71.0,False,58,77,5.0,231,47.8658,63,6,-66.5564,100.0,False,60.4485,2871.2821
46.494,282478.2905,1546.1476,61.2734,93.1146,48.3038,17.6547,22,1554.2093,3,33,260.1201,100.0,3049.2726,29,Urban,77.6818,1000.0,757.9655,77.4164,46.4487,75.0,,90,89,4.0,467,15.5257,63,8,-92.7102,100.0,True,58.6147,124.8287
3.2088,300000.0,1483.7763,56.5964,88.0932,94.2134,23.0324,26,1336.2108,3,18,258.0203,88.651,4395.5223,18,Rural,151.7479,1000.0,786.2472,78.5136,62.5133,91.0,False,80,79,3.0,390,32.8378,62,5,-80.3155,100.0,False,63.0039,1728.2329
91.9743,300000.0,4746.5868,67.7009,87.8628,68.7677,27.7588,15,1479.8479,4,49,283.9583,94.2226,778.6227,100,Rural,241.6195,1000.0,800.1962,80.6926,68.363,80.0,True,37,77,4.0,352,0.0,62,7,-25.0564,100.0,False,59.7606,2909.2324
82.9099,290330.921,4740.5068,77.5212,89.529,65.0404,22.246,23,1387.6152,4,23,225.4822,100.0,5412.8746,72,Rural,19.5475,1000.0,947.9885,88.0876,53.0697,80.0,False,81,83,4.0,305,0.0,62,5,-50.1289,100.0,False,59.255,2458.7903
72.6663,300000.0,1425.0332,49.5002,100.0,73.3612,15.9531,30,1566.1003,3,35,249.2351,90.3816,7912.0729,37,Rural,277.3806,1000.0,942.0329,73.6206,66.1556,89.0,True,0,82,3.0,10,37.6549,62,7,-91.7826,100.0,True,60.2859,2441.8505
5.7615,278589.8047,305.2465,77.3976,95.6237,83.9216,24.3427,20,1585.4799,4,33,245.9878,100.0,6531.6476,57,Rural,235.1019,1000.0,865.8203,87.5933,68.423,91.0,False,75,77,5.0,412,62.3181,66,7,-1.0647,100.0,True,58.1929,1906.3093
22.3443,281922.0306,1765.6561,17.9807,93.4477,78.8358,7.4769,26,1530.6402,3,16,334.3727,94.9261,1845.5401,55,Rural,190.1719,1000.0,781.5352,85.3546,56.9676,88.0,False,67,82,2.0,248,21.6545,53,7,-42.865,100.0,True,58.3665,2710.0564
100.0,291460.6517,2675.6122,36.4924,89.6502,24.3285,18.6448,18,1617.7469,4,16,336.8738,100.0,5157.5371,16,Rural,314.8886,1000.0,854.2184,83.5142,69.661,64.0,False,67,79,3.0,500,16.1488,72,7,-84.8221,100.0,False,63.1333,2749.7095
45.9025,300000.0,4099.7548,1.4824,88.0964,0.0,12.7754,22,1608.3129,4,21,383.5374,96.7206,7815.6688,98,Suburban,463.2755,1000.0,881.1217,78.8971,58.9279,53.0,True,14,76,5.0,267,0.0,59,8,-92.9636,100.0,True,63.0951,1645.7737
86.4994,298109.4113,2341.7626,78.9019,91.8387,57.3725,18.0455,32,1600.455,4,13,182.0183,100.0,9245.9096,57,Rural,167.1913,1000.0,784.3958,81.2939,61.0552,78.0,True,0,84,3.0,337,14.22,65,5,-47.4467,100.0,False,61.2696,2227.9208
63.6724,298054.0341,2552.6152,19.6129,93.0081,3.8216,28.3061,24,1551.5791,3,8,344.7739,96.8555,7275.3371,73,,51.5509,1000.0,891.9867,79.9822,62.3894,57.0,True,32,82,5.0,407,11.3371,51,6,-75.2613,100.0,True,60.3881,2784.0771
83.5319,291200.3593,557.0843,17.2348,88.8696,2.5951,15.0634,28,1363.8254,4,48,325.5512,96.9712,3667.7804,77,,366.8085,1000.0,801.6239,87.1045,59.0098,54.0,True,31,84,2.0,100,47.8681,60,6,-74.5935,100.0,False,61.9443,1198.59
61.3345,292694.7876,2854.8789,44.3546,89.6675,100.0,17.7923,24,1594.1989,3,12,293.3551,96.4666,9838.486,56,Rural,124.4597,1000.0,839.758,85.4896,74.0286,94.0,False,61,77,3.0,297,16.931,70,5,-48.305,100.0,False,58.7438,996.5103
15.4242,290305.925,3058.1503,50.77,86.1448,57.2163,19.1913,20,1636.3392,4,15,291.6765,97.5558,8272.8494,37,Urban,345.2712,1000.0,831.2561,83.1166,65.1396,75.0,False,32,85,3.0,485,3.9766,72,6,-57.1575,100.0,True,60.5845,111.9161
53.0421,295395.1379,599.2101,16.4199,89.1389,66.9782,26.6492,24,1504.0115,4,41,347.5201,95.781,8351.9036,53,Rural,129.8961,1000.0,916.3654,79.8585,56.6338,80.0,True,17,77,3.0,135,44.6496,65,6,-61.7317,100.0,False,65.4437,2067.0898
85.8053,298598.9194,1894.1705,38.4292,93.0337,96.8806,20.3997,22,1518.1788,4,37,315.8126,97.415,8260.4949,92,Rural,59.6248,1000.0,793.6797,78.4616,72.9231,95.0,False,95,82,4.0,473,35.0397,57,6,-18.4976,100.0,True,65.4564,591.0637
89.7604,278292.5987,1614.1188,58.2562,89.4004,40.5551,20.0127,13,1546.517,4,5,320.025,92.4116,7366.315,77,Suburban,495.3644,1000.0,935.0697,77.5814,73.9268,70.0,False,67,81,4.0,432,41.6444,66,7,-62.8617,100.0,False,56.5198,1727.8638
67.9684,272170.9878,4479.5787,6.2864,95.2238,90.419,16.9971,26,1561.7197,4,6,358.8416,90.8536,4713.9839,98,,254.5743,1000.0,941.7952,85.6758,75.9492,93.0,True,34,78,5.0,407,0.0,67,6,-53.7192,100.0,True,61.9645,256.7839
69.8638,293128.3209,2928.4794,31.986,87.5444,72.2951,11.5537,34,1671.9614,4,9,263.4315,91.5719,4844.2111,12,Rural,374.671,1000.0,908.8063,87.1346,69.5381,81.0,False,59,84,4.0,70,10.9685,66,7,-38.3767,100.0,False,56.0315,3000.0
61.6621,295170.2962,3720.933,27.7725,91.8023,27.6294,25.3035,13,1574.1265,3,26,380.0672,100.0,7668.8481,11,Rural,189.6077,1000.0,876.2796,77.8839,66.6439,66.0,False,51,84,2.0,59,0.0,57,6,-23.2387,100.0,True,61.5947,1893.5632
50.5887,286434.5901,2036.2122,72.3551,99.0517,4.6153,18.2698,15,1564.2465,3,42,283.594,96.4794,4495.5835,71,Urban,457.5083,1000.0,896.9806,82.9888,68.1821,61.0,False,85,80,3.0,425,27.4579,62,7,-63.3094,100.0,False,57.209,151.9257
88.8221,285340.4687,2092.7084,16.8419,85.1293,63.3024,16.8747,17,1589.4916,3,38,380.8203,93.5182,9375.3875,69,Rural,420.4168,1000.0,797.7318,88.2751,53.5881,76.0,False,73,81,4.0,327,11.7339,59,6,-44.5416,100.0,False,65.0809,2153.0428
77.2681,293078.5768,1864.1982,49.8524,90.3725,99.371,15.8056,27,1500.9144,3,20,270.8576,100.0,2300.9312,30,Suburban,422.4542,1000.0,860.1684,74.1946,52.1391,94.0,,20,81,3.0,275,14.8551,70,7,-45.8709,100.0,True,56.383,1957.0747
72.081,288946.7419,1335.444,29.1061,98.964,53.857,20.7836,19,1524.0965,3,31,343.1651,93.2342,7895.9941,44,,400.6168,1000.0,911.8649,75.3381,51.0788,81.0,False,53,82,2.0,479,24.3699,57,7,-14.0076,100.0,False,56.5645,2036.4899
39.1702,292506.8667,4922.943,70.5166,100.0,92.1297,25.2826,20,1590.8205,3,33,260.0171,87.5081,1988.4143,15,,289.0364,1000.0,882.6233,80.6869,59.4123,97.0,True,36,78,1.0,96,0.0,65,7,-57.4897,100.0,False,56.2096,2488.0966
46.3411,300000.0,2188.84,95.9095,92.4086,10.1793,17.2134,25,1674.5088,4,1,182.4434,97.9664,4389.2626,36,Rural,240.4305,1000.0,861.7267,79.8622,66.4561,60.0,True,18,80,5.0,485,22.6793,59,5,-49.2054,100.0,True,57.9864,2060.4406
45.3676,263343.5626,1690.0498,85.7003,85.8216,88.35,18.8201,22,1353.5129,3,44,213.5485,94.2095,871.1698,92,Urban,342.5013,1000.0,875.255,82.1517,54.837,87.0,False,84,78,5.0,261,21.036,68,6,-37.6259,100.0,False,60.4716,419.5663
94.3117,274312.7293,1701.2834,50.5976,90.7339,96.5135,21.5568,25,1563.2302,3,38,274.363,92.7812,4822.477,36,Rural,128.6505,1000.0,846.7218,78.8269,59.0636,93.0,True,1,84,3.0,71,25.038,54,6,-35.3301,100.0,False,63.2674,717.0291
93.5748,292724.6011,1869.1721,84.0679,91.9265,42.5245,15.8554,23,1561.3351,3,37,216.4644,100.0,5368.5226,23,Urban,286.2941,1000.0,844.532,85.4271,57.6996,72.0,,18,72,2.0,213,20.3162,57,5,-96.9702,100.0,True,57.2039,436.0008
12.8314,300000.0,751.5213,71.8378,87.6667,12.8298,15.5956,11,1465.6228,4,45,297.6809,100.0,2170.054,27,Rural,333.5321,1000.0,799.2042,76.1522,45.9733,58.0,False,82,82,2.0,376,30.9429,64,7,-34.305,100.0,True,61.7153,2119.2916
46.2323,283773.2609,973.1974,19.9419,92.6127,97.8774,14.9111,24,1534.6418,4,0,334.9237,96.7792,2636.1309,50,Rural,51.8079,1000.0,839.6983,86.3838,43.9601,95.0,False,75,86,3.0,43,24.4961,61,5,-86.9716,100.0,False,59.5735,1263.0438
23.1635,271449.3454,3283.3283,72.8589,90.0885,89.2559,27.2222,19,1551.1604,3,41,259.8995,88.3843,1849.4181,52,Urban,380.5177,1000.0,883.0087,84.1406,57.3812,90.0,False,41,83,4.0,478,0.0,50,6,-4.5976,100.0,True,56.9005,381.0979
32.2805,289502.0859,194.6981,58.1194,91.3955,98.1017,14.3356,19,1598.4305,3,24,288.7956,94.2941,4206.9505,7,Rural,245.0538,1000.0,841.833,76.9149,60.9116,94.0,True,22,80,1.0,99,57.0176,61,6,-61.5297,100.0,True,62.9686,1516.7862
4.9121,289441.4015,3570.6502,23.9569,93.9507,29.8232,25.6976,20,1507.7795,4,40,352.3049,99.0574,6657.381,13,Urban,440.3279,1000.0,795.1026,77.0181,68.3961,68.0,False,34,70,3.0,0,0.0,57,6,-48.3968,100.0,True,58.3518,1282.5425
10.3131,268747.7467,902.9423,90.714,92.8167,28.604,24.3817,15,1471.0646,3,2,246.8454,98.8261,1826.7886,23,Suburban,481.7702,1000.0,860.6005,82.4084,51.997,67.0,,73,81,3.0,344,33.9381,58,7,-89.4153,100.0,False,58.1801,1766.6815
58.4318,299034.5819,3779.6745,83.195,92.292,49.8712,19.617,23,1518.8022,3,1,219.234,99.4041,4221.6846,74,Rural,419.3931,1000.0,882.1087,75.7391,77.8401,75.0,False,72,85,3.0,207,2.2466,66,7,-12.43,100.0,True,65.1248,2802.5876
63.3364,292205.8629,1762.6919,73.8569,88.6271,56.3446,19.6183,23,1683.1724,4,4,235.0053,95.637,5828.4045,42,Rural,220.0356,1000.0,781.2206,80.566,67.0377,76.0,True,30,81,4.0,129,31.7839,48,7,-75.4894,100.0,False,62.7019,2413.4968
93.8249,297537.3039,842.6788,100.0,95.0946,60.4166,22.4924,29,1591.8399,3,6,163.1916,93.4256,7956.4967,9,Rural,363.7294,1000.0,929.8599,73.8537,62.2025,81.0,False,84,85,3.0,266,45.3489,62,7,-68.3684,100.0,False,68.5648,2198.8079
82.4094,297585.7678,3774.6415,93.85,90.9509,20.7472,11.4302,21,1483.7018,4,4,213.1119,98.8389,6255.9039,67,Suburban,122.6637,1000.0,799.0963,77.2628,59.9067,63.0,False,74,83,4.0,130,0.0,69,7,-41.1903,100.0,True,58.6939,488.5092
27.4854,261504.5494,2145.8213,46.7636,92.9772,0.1127,18.186,20,1532.095,4,16,305.8298,98.1414,7627.4268,1,Rural,132.1747,1000.0,814.1263,85.2505,58.1038,56.0,False,43,81,3.0,0,15.1874,61,6,-99.1772,100.0,False,61.2079,2659.5044
54.8829,293622.6009,943.3114,49.5887,84.5059,95.3922,26.4321,15,1589.1208,4,13,326.3131,96.9046,1116.5739,56,Suburban,266.0231,1000.0,827.1534,88.7072,53.0145,89.0,False,72,84,3.0,237,34.1483,57,7,0.0,100.0,True,57.3751,1108.2907
19.9927,289612.0146,3303.4654,80.5821,100.0,79.8074,18.0391,25,1584.71,4,10,206.8738,100.0,2027.3401,33,Suburban,349.3267,1000.0,904.6142,80.6039,59.5437,92.0,False,10,82,5.0,231,0.0,67,7,-48.9754,100.0,False,63.3264,1429.3576
52.2864,285316.6559,2999.9781,61.087,93.4196,9.8643,18.773,18,1478.7957,4,11,290.0612,96.0213,8917.4268,5,Urban,211.9962,1000.0,849.1766,80.4772,55.5336,60.0,False,41,88,5.0,113,0.0,63,7,-14.0298,100.0,False,59.1646,39.705
73.4028,295528.4285,3170.0685,7.4945,89.1735,59.3783,28.081,10,1514.3573,3,32,434.007,91.7494,6468.255,10,Rural,384.2897,1000.0,816.9851,82.9637,70.9798,77.0,False,70,84,4.0,213,7.5784,67,7,-7.83,100.0,True,56.6473,1964.1172
74.5673,283806.618,1305.258,67.2603,87.9358,16.1089,19.3818,19,1489.559,4,23,271.6021,88.9674,4406.6771,79,Rural,324.8041,1000.0,835.1292,77.0165,47.7938,59.0,True,34,82,3.0,384,21.6887,65,7,-100.0,100.0,True,57.9035,2868.3055
77.4758,282634.9313,50.0,46.1298,90.8356,0.0,25.1103,27,1769.8693,3,47,268.3857,94.8734,3567.5985,23,,173.5114,1000.0,843.8608,83.2733,56.9829,55.0,True,6,90,2.0,462,55.9829,69,6,-55.4266,100.0,True,60.215,724.7229
19.9149,286277.7424,3712.1737,6.1785,85.6282,18.1972,23.467,29,1344.4411,4,40,344.435,88.3042,8102.7184,27,Suburban,149.1123,1000.0,842.0364,77.1491,57.5386,59.0,False,13,80,5.0,367,0.0,66,7,-9.4537,100.0,True,67.6981,567.6299
41.7757,280108.693,184.9236,86.3314,76.6049,73.1616,22.4584,18,1508.9759,4,36,231.2688,98.69,9054.8855,48,Urban,387.03,1000.0,811.84,83.7488,52.0311,75.0,False,61,85,4.0,200,48.3326,62,6,-30.0466,100.0,False,60.2346,580.0111
72.615,292468.2146,1473.5912,26.4203,98.3721,47.2419,13.5027,18,1551.132,3,4,348.4717,92.7287,5864.5161,12,Rural,148.6632,1000.0,874.8952,83.5635,45.0413,78.0,False,95,85,5.0,196,15.5695,71,5,-25.6126,100.0,True,59.6546,841.2294
8.1187,283726.8649,1548.8167,95.8772,94.48,29.9145,19.7935,20,1593.9419,4,43,213.2323,99.5476,1595.6926,96,Rural,113.8469,1000.0,937.763,86.4258,53.5197,69.0,False,94,85,3.0,59,22.5434,72,8,-43.9108,100.0,True,62.7341,2117.2922
38.0841,292204.4185,1225.7945,46.6786,95.5919,72.0445,28.4406,22,1541.745,4,48,289.8758,98.4365,8580.4194,35,Rural,381.5677,1000.0,891.4806,79.0613,67.3251,86.0,True,35,83,5.0,53,42.8092,67,7,-4.1585,100.0,False,60.4471,2641.7926
58.4294,266812.2129,1609.8338,64.3242,92.1907,49.3554,27.8497,28,1441.2195,3,6,225.8057,100.0,4192.2803,47,Rural,45.6218,1000.0,728.1445,79.6082,64.9792,75.0,True,20,82,4.0,464,32.7825,59,6,-91.4123,100.0,True,55.7177,2151.5134
49.4474,280741.609,3939.9042,27.8374,98.4435,39.3312,23.0205,21,1553.4341,4,41,335.9054,96.8245,8981.6905,7,Rural,119.1408,1000.0,840.7242,81.6611,63.9166,75.0,False,68,82,4.0,475,0.0,73,7,-15.8302,100.0,True,60.3636,962.3684
10.2513,297796.0957,3726.8004,98.4849,94.2081,8.977,16.0446,24,1531.8296,3,19,182.1802,100.0,7550.9006,55,Suburban,429.2737,1000.0,744.06,78.4103,64.0748,60.0,False,84,85,4.0,282,0.0,67,7,-33.4716,100.0,True,63.7935,1982.2772
74.7581,300000.0,529.3008,5.766,95.2055,12.5401,18.8012,20,1480.9671,3,16,380.9571,90.1593,2948.3917,78,Rural,285.3118,1000.0,808.3638,77.4476,61.1704,62.0,False,89,91,5.0,116,50.5844,71,7,-47.083,100.0,False,59.4841,1719.3716
36.6463,289272.389,3873.2871,88.0862,90.9507,26.4738,15.0125,20,1641.0015,4,34,218.7903,94.1599,1095.2057,45,Rural,281.5735,1000.0,735.6827,74.2738,66.2831,65.0,True,30,76,2.0,319,0.0,56,7,-34.8692,100.0,False,61.8145,1488.3764
96.6013,300000.0,855.4276,2.761,93.0494,28.7354,18.8735,15,1452.0781,4,15,415.1425,96.6011,4473.6304,16,Suburban,409.7249,1000.0,791.1965,78.1752,53.8173,67.0,False,50,86,2.0,296,36.7088,75,6,-21.4188,100.0,True,60.9469,1580.5838
25.1518,300000.0,4158.4219,88.9746,94.6677,26.0372,23.1001,23,1511.2395,3,5,205.5508,100.0,640.6863,0,Suburban,410.1226,1000.0,868.2227,79.1693,67.9566,67.0,False,10,86,5.0,429,0.0,64,6,-83.8284,100.0,False,63.9278,1586.4501
93.1056,287714.6562,1548.1481,95.8937,93.8887,10.6255,21.1592,21,1541.3538,4,32,208.7689,100.0,8079.8548,36,Urban,382.2807,1000.0,863.4959,82.5774,58.5032,61.0,True,0,85,2.0,203,27.5402,68,8,-73.3242,100.0,False,59.1795,547.537
90.3368,300000.0,545.5755,35.4753,91.8898,60.2007,15.9472,24,1582.991,3,29,310.7539,87.1116,783.4236,88,Rural,167.0714,1000.0,948.9992,81.7968,70.6661,79.0,True,14,81,4.0,83,59.7546,59,6,-78.2415,100.0,True,59.538,2822.8588
70.1507,276377.5706,4897.7482,61.5683,91.6416,47.7833,21.2806,29,1514.3793,3,41,231.7826,100.0,10000.0,7,,101.0055,1000.0,857.5887,87.8576,65.9907,74.0,,87,80,1.0,192,0.0,65,7,-65.3702,100.0,False,60.5727,2041.2662
22.0311,295674.1663,3401.6212,88.6346,93.7835,63.3535,18.1949,19,1548.2875,3,28,224.8556,99.0956,4776.3172,94,Rural,272.954,1000.0,870.7708,86.388,72.2296,82.0,False,47,80,4.0,171,4.1972,63,7,-41.2036,100.0,False,58.8826,2735.1438
71.8323,293441.059,2487.7567,32.1294,93.4509,49.4599,19.2713,28,1553.756,3,38,294.7414,98.1517,4993.133,92,Suburban,274.592,1000.0,926.5467,83.5501,59.9692,76.0,True,28,86,5.0,56,10.2141,68,6,-8.1071,100.0,False,58.3258,827.2353
12.9423,255279.6616,851.3769,11.4864,98.4225,63.4831,21.0496,23,1498.8003,3,0,361.0702,96.269,8430.4144,4,,7.2705,1000.0,782.0674,86.148,44.2767,84.0,False,99,86,5.0,19,27.2492,56,6,-75.3968,100.0,True,61.0246,1104.713
56.8321,290648.7107,317.7729,93.2562,86.3141,86.5951,12.1994,26,1469.1494,3,38,184.5294,92.4087,4656.7738,17,Suburban,207.9811,1000.0,757.9117,86.4068,59.5505,86.0,True,33,76,5.0,137,53.1951,64,5,-43.9772,100.0,True,63.1014,983.9654
67.272,300000.0,3740.465,8.6231,87.6173,6.0113,25.7371,21,1618.2766,4,20,378.3338,95.3256,4320.0559,47,Rural,253.8911,1000.0,906.6151,80.4557,62.2429,55.0,False,52,79,3.0,184,0.0,52,6,0.0,100.0,True,58.7463,2542.8187
29.8851,288466.082,4627.859,12.0974,88.2863,55.1288,26.998,19,1435.6539,4,30,379.9412,95.0859,2530.3467,14,Rural,247.0316,1000.0,889.9512,87.5331,43.3513,75.0,False,56,82,5.0,447,0.0,66,6,-32.1191,100.0,False,59.1901,1825.8738
96.54,281440.9403,4386.4229,17.5826,91.6591,30.1207,23.1788,17,1757.106,3,45,381.4576,91.7981,6799.9222,93,Urban,490.9647,1000.0,908.5058,85.2536,67.2051,67.0,,22,80,5.0,178,0.0,68,8,-56.9972,100.0,False,60.3453,844.7907
4.7497,298473.1268,2431.4238,60.8591,91.7045,19.3658,12.3346,26,1501.9884,3,39,248.4558,100.0,5085.052,8,Rural,113.7427,1000.0,791.6968,74.076,68.555,63.0,False,18,84,5.0,420,19.9265,64,5,-87.4536,100.0,True,61.8633,1468.4537
62.652,260474.6515,1405.5558,29.1805,100.0,27.973,21.6889,21,1639.3213,3,32,331.1977,94.7616,5293.1962,91,Rural,66.3791,1000.0,825.405,71.7276,66.184,71.0,False,93,79,2.0,365,38.0729,48,7,-61.7441,100.0,True,58.5033,1747.2157
67.7265,300000.0,779.5292,55.9417,99.7737,85.0373,12.6091,16,1645.0698,3,5,304.0085,98.3982,2279.9874,64,Rural,455.8163,1000.0,868.2614,73.5918,67.3883,94.0,False,49,94,5.0,222,51.7978,68,6,-67.6063,100.0,False,58.5541,2572.3614
16.0705,285320.6423,1408.5489,82.9368,94.1401,84.7914,29.7165,25,1515.548,3,8,206.2806,100.0,1342.7759,52,Urban,470.6139,1000.0,791.4195,79.7182,61.9217,90.0,False,30,80,4.0,267,33.7507,63,5,-30.372,100.0,True,62.7357,747.2032
85.703,277874.0624,4094.4664,62.6764,92.5663,13.9266,28.926,19,1646.5336,4,17,283.1697,100.0,3343.4003,65,Urban,472.2713,1000.0,864.1696,76.096,65.56,61.0,True,20,78,2.0,216,0.0,56,7,-81.8401,100.0,True,57.9003,835.9424
56.6904,300000.0,3587.6657,95.855,95.0065,85.9448,18.5509,14,1652.6602,4,46,241.0784,96.3086,7515.2958,14,Urban,439.3213,1000.0,820.0121,89.37,64.9398,91.0,True,4,85,2.0,275,0.0,60,6,-49.6622,100.0,True,60.0488,456.739
98.6825,294014.7279,4788.1539,11.4989,83.5315,75.1039,16.3265,13,1475.2427,4,35,411.5194,95.4641,6266.1325,74,Urban,269.4736,1000.0,888.4357,81.7206,54.6927,80.0,False,94,81,3.0,257,0.0,65,7,-58.8011,100.0,False,49.6353,441.2295
46.1499,300000.0,943.6241,94.822,89.5853,4.853,23.3289,24,1454.1165,3,24,190.6549,100.0,3242.8793,26,Urban,433.6813,1000.0,926.9395,79.338,49.7681,56.0,True,25,85,3.0,229,30.8956,54,7,-84.166,100.0,False,60.9858,409.552
91.233,300000.0,904.8242,48.0726,91.3604,74.2644,24.452,23,1435.3075,4,37,287.7378,100.0,3418.331,76,Urban,261.4905,1000.0,756.246,76.0107,83.8429,85.0,False,46,87,5.0,411,65.7464,59,7,-13.9487,100.0,False,60.7415,30.0028
56.765,294784.3551,2934.1337,4.2457,84.7968,0.0,21.9659,21,1589.4305,4,14,386.9942,95.0668,607.8978,84,Suburban,200.2381,1000.0,834.1073,81.8102,54.1811,51.0,True,5,87,1.0,308,0.0,55,6,-38.8321,100.0,False,60.2258,694.6573
20.5791,295411.8666,3380.0414,87.3795,82.5582,42.3843,24.8902,24,1511.9423,3,7,207.2254,88.6236,0.0,44,Rural,71.4744,1000.0,800.7069,78.0226,53.1663,66.0,False,80,80,2.0,174,0.0,62,6,-34.3087,100.0,True,53.6648,643.2158
43.6505,291719.2618,1829.1966,13.841,85.8318,26.0729,18.1223,28,1558.9319,3,27,333.237,86.9232,4422.6149,44,,378.2513,1000.0,776.8009,80.7455,78.61,62.0,True,30,75,1.0,286,42.0261,61,7,-61.1177,100.0,True,60.1213,1594.6037
41.3477,277558.5794,3162.8313,69.1854,96.21,56.7908,14.2362,28,1543.6365,4,22,219.2981,100.0,2396.3265,20,Urban,307.7529,1000.0,851.6847,75.6274,69.629,80.0,False,98,88,2.0,147,6.3724,56,6,-15.3001,100.0,False,62.6148,781.9417
89.4123,296905.7348,3972.1002,29.0002,93.6564,84.3303,23.639,21,1471.9365,4,21,336.0013,97.5588,9738.7835,55,Rural,179.8036,1000.0,805.1213,84.4138,66.4967,90.0,False,79,77,5.0,0,0.0,62,6,-6.096,100.0,True,67.1934,2717.118
51.696,287392.9825,3762.3973,11.1536,91.6972,10.6176,24.6527,28,1534.9984,3,9,338.2835,91.3187,5449.5815,8,Rural,26.9044,1000.0,853.549,82.7367,41.9757,59.0,False,82,90,5.0,430,0.0,75,6,-99.3515,100.0,False,61.2895,228.9247
83.3378,300000.0,1379.4039,87.5705,95.9801,33.5045,12.9438,23,1482.1098,4,18,207.1896,88.4609,9535.4802,30,Suburban,342.4587,1000.0,859.3229,80.0742,70.8795,71.0,True,17,81,5.0,381,43.2914,58,7,-56.6149,100.0,True,66.1603,1338.8367
84.7492,282812.6801,2966.3944,39.0096,100.0,43.6518,22.0817,22,1582.9924,4,47,312.8321,100.0,1556.5442,19,,364.3573,1000.0,825.5458,81.562,44.2103,77.0,True,20,81,4.0,15,0.0,69,6,-34.1132,100.0,False,64.7373,553.9294
51.6536,282779.3602,2813.5166,62.1675,97.5895,76.5623,27.628,18,1556.5027,4,3,287.5834,96.2087,906.3416,85,Urban,45.3335,1000.0,810.0008,81.6273,54.3369,89.0,,64,79,4.0,54,0.0,69,6,-20.1041,100.0,False,62.8513,123.817
9.1278,292665.6505,3091.9248,74.716,89.5976,40.3128,21.0425,24,1470.6084,4,45,230.4855,100.0,8801.8255,67,Suburban,274.165,1000.0,926.9992,85.574,57.9735,70.0,False,7,82,5.0,389,0.0,62,7,-23.3193,100.0,True,63.6446,1068.2747
