total_viewer_count,production_team_size,guest_artist_present,interactive_features_available,concert_time_slot,concert_length_minutes,exclusive_content_offered,day_of_week,peak_online_traffic_time,concert_genre,streaming_platform,artist_age_group,social_media_engagement_score,artist_time_zone,target_audience_diversity,engagement_rate,advertising_budget,audience_reach,engagement_score,interactive_elements,streaming_platforms_count
66405,9,False,True,morning,110,True,Wednesday,False,electronic,Instagram Live,Boomers,99.6075,UTC-5,False,74.1576,32177,817497,100.0,False,7
71326,10,False,False,evening,130,True,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC-5,True,73.527,12456,877972,100.0,False,7
65453,11,True,False,afternoon,100,False,Wednesday,False,rock,Facebook Live,Boomers,85.453,UTC+2,True,73.8059,12953,767047,100.0,True,7
64543,9,True,False,evening,114,False,Friday,False,pop,Instagram Live,Millennials,100.0,UTC+3,True,76.0743,38480,1000,100.0,True,7
70289,8,False,True,morning,113,False,Wednesday,False,,Instagram Live,Gen Z,100.0,UTC+1,True,72.3337,26846,771043,100.0,True,7
78249,11,True,True,morning,111,True,Wednesday,False,classical,Instagram Live,Millennials,98.249,UTC,False,67.5283,29415,10158,100.0,False,8
62109,10,False,False,afternoon,128,False,Wednesday,False,classical,Instagram Live,Boomers,62.109,UTC+1,False,65.3068,22580,965103,100.0,True,7
69883,9,True,True,morning,92,False,Wednesday,False,rock,YouTube,Boomers,89.883,UTC-5,False,69.3783,54342,986850,100.0,False,6
70286,9,True,False,morning,100,True,Wednesday,False,hiphop,YouTube,Boomers,90.286,UTC-5,False,76.2777,40759,468419,100.0,False,8
60012,10,True,True,evening,116,True,Friday,True,jazz,YouTube,Gen Z,80.012,UTC,True,72.2004,62114,179850,100.0,True,7
74966,10,True,False,evening,128,True,Friday,False,electronic,Instagram Live,Gen Z,100.0,UTC-5,False,70.64,50217,641556,100.0,True,6
65697,10,True,False,afternoon,145,False,Wednesday,False,jazz,Instagram Live,Gen Z,85.697,UTC-5,True,69.1147,41176,74986,100.0,True,7
66304,9,True,True,morning,131,False,Wednesday,False,pop,Facebook Live,Boomers,100.0,UTC+1,True,61.999,18366,973849,100.0,True,7
57892,10,True,True,afternoon,120,True,Wednesday,False,rock,Facebook Live,Gen Z,77.892,UTC+1,False,71.5376,41889,561994,100.0,True,7
66854,10,False,True,afternoon,127,True,Wednesday,False,hiphop,Twitch,Gen X,66.854,UTC,False,74.4167,36482,549022,100.0,False,8
78237,10,False,False,afternoon,107,True,Wednesday,False,,YouTube,Millennials,78.237,UTC,True,74.2815,32645,846560,100.0,True,7
74189,10,False,False,afternoon,124,True,Wednesday,False,rock,Instagram Live,Gen X,74.189,UTC,False,75.4463,18051,150587,100.0,False,6
71770,10,False,False,evening,88,False,Friday,False,jazz,YouTube,Gen Z,71.77,UTC-5,True,71.0187,22850,287361,100.0,True,8
69631,8,True,False,evening,133,False,Wednesday,False,rock,Instagram Live,Boomers,89.631,UTC+3,False,70.7721,32844,481637,100.0,False,6
68348,9,True,True,evening,91,False,Wednesday,False,pop,Facebook Live,Boomers,100.0,UTC,False,77.8857,39712,427517,100.0,False,6
78759,9,True,True,afternoon,135,False,Wednesday,False,jazz,Facebook Live,Millennials,98.759,UTC+1,True,73.7918,46085,943687,100.0,False,7
74172,9,True,,afternoon,120,True,Wednesday,False,classical,YouTube,Millennials,94.172,UTC+2,False,73.8182,43846,549841,100.0,False,8
69549,9,True,,evening,126,False,Friday,False,rock,Twitch,Gen Z,89.549,UTC-5,False,72.1684,30928,204438,100.0,True,6
68211,9,False,False,morning,125,True,Wednesday,False,jazz,Instagram Live,Boomers,68.211,UTC+1,False,72.8593,54980,68736,100.0,True,8
73178,11,True,False,morning,125,True,Wednesday,False,jazz,Twitch,Gen X,93.178,UTC+2,True,78.7254,58340,35778,100.0,False,8
55319,9,True,True,afternoon,121,True,Wednesday,False,,YouTube,Gen X,100.0,UTC+2,True,79.8974,44964,846289,100.0,True,7
75299,10,False,True,afternoon,95,True,Wednesday,True,hiphop,YouTube,Millennials,75.299,UTC,True,67.8643,51220,266754,100.0,True,6
71471,10,True,False,afternoon,115,False,Wednesday,False,pop,Facebook Live,Boomers,100.0,UTC+2,True,67.1953,41195,439728,100.0,True,6
72268,9,True,False,afternoon,123,True,Wednesday,False,pop,Facebook Live,Millennials,100.0,UTC-5,True,68.8415,53188,235372,100.0,True,8
77640,11,False,False,morning,83,True,Wednesday,False,pop,YouTube,Millennials,100.0,UTC,False,68.5706,44054,372889,100.0,False,8
68535,10,True,True,evening,127,False,Friday,False,rock,Instagram Live,Gen X,88.535,UTC+3,False,70.4328,71957,973237,100.0,True,8
71027,9,True,False,evening,123,False,Wednesday,False,pop,Instagram Live,Gen X,100.0,UTC+2,True,76.3855,46508,181928,100.0,False,8
68441,11,True,False,morning,113,True,Wednesday,False,hiphop,Facebook Live,Millennials,88.441,UTC+2,False,69.6926,37886,35013,100.0,False,7
70882,11,False,True,morning,160,True,Wednesday,False,electronic,Instagram Live,Gen Z,100.0,UTC+2,True,72.1879,50999,789639,100.0,False,6
67642,9,False,False,morning,139,False,Wednesday,False,electronic,YouTube,Millennials,100.0,UTC+2,False,69.5188,41460,919218,100.0,False,8
64580,11,False,False,afternoon,117,False,Wednesday,False,jazz,Facebook Live,Gen X,64.58,UTC-5,True,73.34,45544,281968,100.0,True,8
55872,9,True,False,morning,121,True,Wednesday,False,,Facebook Live,Millennials,75.872,UTC+1,True,72.5942,49212,115728,100.0,True,8
83278,8,False,False,morning,108,False,Wednesday,False,jazz,Instagram Live,Gen X,83.278,UTC,True,75.7819,28629,866462,100.0,False,6
63912,11,True,False,evening,132,False,Wednesday,False,jazz,Twitch,Gen X,83.912,UTC+2,False,71.0902,42556,588654,100.0,False,8
69948,10,False,True,evening,118,False,Friday,True,classical,Facebook Live,Gen Z,69.948,UTC,False,62.305,58166,219991,100.0,True,7
73669,10,True,False,morning,119,False,Wednesday,False,,Facebook Live,Boomers,100.0,UTC+3,True,63.6774,29619,130624,100.0,False,8
65612,9,True,False,afternoon,131,False,Wednesday,False,classical,Twitch,Boomers,85.612,UTC-5,False,77.7173,43855,377487,100.0,True,6
75775,10,False,False,morning,117,False,Wednesday,False,hiphop,Facebook Live,Millennials,75.775,UTC+2,False,68.1418,32270,667814,100.0,False,9
53369,11,True,True,evening,123,True,Wednesday,True,hiphop,Twitch,Gen Z,73.369,UTC,False,77.491,50132,890313,100.0,False,8
73263,9,True,True,evening,120,True,Wednesday,False,classical,Facebook Live,Boomers,93.263,UTC+2,False,64.8197,42739,599769,100.0,False,8
66865,9,True,False,evening,151,True,Friday,False,rock,YouTube,Gen X,86.865,UTC+3,False,75.6636,48878,966617,100.0,True,7
74184,9,True,False,afternoon,112,True,Wednesday,False,,YouTube,Gen Z,94.184,UTC,False,76.3221,37116,576358,100.0,True,8
73263,9,True,False,evening,121,False,Wednesday,False,jazz,Facebook Live,Boomers,93.263,UTC,True,75.2053,43082,578395,100.0,False,8
62857,10,False,,evening,112,False,Friday,False,electronic,YouTube,Gen Z,94.2855,UTC+3,False,75.5869,50120,764600,100.0,True,7
65991,9,True,True,morning,156,True,Wednesday,False,jazz,Facebook Live,Boomers,85.991,UTC+1,False,72.1613,10863,1000000,100.0,False,7
55739,10,False,True,afternoon,138,True,Wednesday,False,jazz,Twitch,Gen Z,55.739,UTC,False,70.3916,36677,739063,100.0,True,8
60298,11,False,True,afternoon,100,True,Wednesday,False,hiphop,Facebook Live,Millennials,60.298,UTC+1,True,76.0721,6587,926249,100.0,True,7
77465,10,True,False,evening,122,False,Wednesday,False,rock,Instagram Live,Gen X,97.465,UTC-5,False,78.9059,35039,746044,100.0,False,7
70705,9,True,False,afternoon,112,True,Wednesday,True,hiphop,Instagram Live,Gen X,90.705,UTC,True,73.5777,54668,203561,100.0,False,6
72577,10,True,,evening,108,True,Wednesday,False,hiphop,Facebook Live,Gen X,92.577,UTC+3,False,69.5945,47677,1000,100.0,False,7
76174,10,False,False,evening,141,True,Wednesday,False,jazz,Twitch,Boomers,76.174,UTC+2,True,72.993,49974,749603,100.0,False,7
74857,10,True,True,afternoon,111,False,Wednesday,False,rock,YouTube,Gen X,94.857,UTC+2,True,70.7848,29097,137032,100.0,False,6
69713,10,False,False,evening,126,True,Friday,False,pop,Twitch,Boomers,100.0,UTC,True,77.4533,29994,827088,100.0,True,7
77397,9,True,True,afternoon,101,False,Wednesday,False,,Twitch,Gen Z,97.397,UTC-5,False,76.7798,33215,437392,100.0,True,7
63884,10,True,True,evening,98,True,Wednesday,False,pop,Instagram Live,Gen X,100.0,UTC-5,True,75.5738,43059,175487,100.0,False,7
66101,10,False,False,morning,107,True,Wednesday,False,electronic,Twitch,Millennials,99.1515,UTC-5,True,70.7541,32984,850550,100.0,True,7
66515,8,True,False,evening,131,False,Wednesday,False,jazz,YouTube,Boomers,86.515,UTC+2,False,71.7092,34412,188470,100.0,False,7
58913,10,True,True,afternoon,115,False,Wednesday,False,jazz,Twitch,Gen X,78.913,UTC+3,True,71.1443,22357,306571,100.0,True,8
63764,9,True,True,morning,116,True,Wednesday,False,electronic,YouTube,Millennials,100.0,UTC+1,True,65.4085,18036,65233,100.0,True,6
68331,10,True,False,afternoon,129,True,Wednesday,False,classical,Twitch,Boomers,88.331,UTC+1,True,75.6196,17515,828350,100.0,False,7
60513,9,False,False,evening,127,True,Wednesday,False,classical,Instagram Live,Boomers,60.513,UTC,False,71.5316,41527,572972,100.0,False,7
51995,10,False,,afternoon,123,False,Wednesday,False,electronic,YouTube,Gen Z,77.9925,UTC-5,True,75.6208,43653,679986,100.0,False,7
70203,10,False,False,afternoon,131,False,Wednesday,False,rock,Facebook Live,Gen X,70.203,UTC+3,True,71.1533,29741,307091,100.0,True,8
61810,8,False,True,afternoon,104,False,Wednesday,False,pop,Twitch,Boomers,92.715,UTC+2,True,77.662,52948,817429,100.0,True,8
58604,9,False,False,afternoon,163,False,Wednesday,False,,Facebook Live,Boomers,58.604,UTC+1,True,78.9778,49410,412851,100.0,True,8
71877,9,False,True,morning,128,True,Wednesday,True,,YouTube,Millennials,71.877,UTC,False,67.6472,57836,45876,100.0,False,8
68114,8,True,True,morning,115,False,Wednesday,False,,YouTube,Gen Z,88.114,UTC+3,True,82.1281,38145,173838,100.0,True,7
65403,8,True,,evening,119,True,Wednesday,False,pop,YouTube,Millennials,100.0,UTC+1,False,63.4335,30621,489699,100.0,False,7
79929,10,True,True,evening,113,True,Friday,False,pop,Instagram Live,Millennials,100.0,UTC-5,False,73.4198,44461,386166,100.0,True,7
69293,9,False,False,evening,113,False,Friday,False,electronic,Twitch,Boomers,100.0,UTC+2,True,70.8768,45572,793313,100.0,True,7
55741,9,False,False,evening,100,False,Wednesday,True,jazz,Instagram Live,Millennials,55.741,UTC,True,72.0198,53464,162149,100.0,False,7
54700,9,True,True,afternoon,139,False,Wednesday,True,classical,Twitch,Millennials,74.7,UTC,False,71.6494,55627,626643,100.0,True,8
66787,10,False,True,afternoon,118,False,Wednesday,False,classical,Twitch,Gen X,66.787,UTC+1,True,71.2913,41084,223134,100.0,True,7
57282,10,False,True,evening,104,False,Friday,False,hiphop,YouTube,Millennials,57.282,UTC-5,False,72.3095,22970,972555,100.0,True,6
65359,10,False,False,afternoon,124,True,Wednesday,False,rock,Facebook Live,Gen Z,65.359,UTC,False,71.2991,32901,270646,100.0,True,7
71755,11,False,False,evening,137,False,Friday,False,hiphop,Twitch,Gen Z,71.755,UTC+2,False,74.6353,59003,216235,100.0,True,6
67282,9,True,False,afternoon,131,False,Wednesday,True,electronic,Instagram Live,Boomers,100.0,UTC,False,71.4314,50275,223725,100.0,True,7
55023,10,False,True,morning,109,False,Wednesday,False,pop,Twitch,Boomers,82.5345,UTC,True,67.7173,44910,337534,100.0,False,7
66527,9,True,False,morning,122,True,Wednesday,False,jazz,Instagram Live,Gen Z,86.527,UTC-5,False,68.0695,30270,290047,100.0,False,7
71055,11,True,False,morning,130,False,Wednesday,True,electronic,Facebook Live,Millennials,100.0,UTC,False,77.626,50408,630256,100.0,True,8
82569,10,True,False,afternoon,123,False,Wednesday,False,,Twitch,Millennials,100.0,UTC+1,True,71.4604,29534,305106,100.0,False,7
61856,9,False,False,evening,127,True,Wednesday,False,rock,Instagram Live,Gen Z,61.856,UTC+2,False,74.6154,52152,633334,100.0,False,8
67668,12,False,False,evening,139,True,Wednesday,False,jazz,Instagram Live,Gen X,67.668,UTC+1,True,78.8974,10922,705924,100.0,False,7
70384,9,False,False,afternoon,108,True,Wednesday,False,classical,Twitch,Gen X,70.384,UTC,False,70.5122,42191,499153,100.0,True,6
72319,8,False,False,afternoon,94,True,Wednesday,False,hiphop,YouTube,Millennials,72.319,UTC-5,False,70.7611,47797,582048,100.0,True,8
66835,10,False,True,morning,130,False,Wednesday,False,rock,Facebook Live,Gen X,66.835,UTC+2,True,66.0085,30415,778113,100.0,False,8
63604,8,False,True,evening,97,True,Friday,False,classical,Twitch,Millennials,63.604,UTC-5,True,71.4062,46299,415568,100.0,True,8
67101,11,False,False,morning,108,True,Wednesday,False,jazz,YouTube,Boomers,67.101,UTC-5,False,77.206,33096,170234,100.0,True,6
62272,12,True,False,evening,103,False,Friday,False,,YouTube,Gen Z,82.272,UTC+2,False,70.1989,28166,548853,100.0,True,6
59004,8,True,False,evening,114,True,Wednesday,False,electronic,Instagram Live,Gen X,100.0,UTC+2,False,74.3384,55737,221764,100.0,False,8
63582,9,True,True,afternoon,144,False,Wednesday,False,,Facebook Live,Boomers,83.582,UTC+1,False,69.0292,41220,689928,100.0,False,8
73688,10,True,True,evening,120,False,Friday,False,pop,YouTube,Boomers,100.0,UTC+2,True,74.509,53200,865153,100.0,True,7
65941,11,True,True,evening,118,False,Wednesday,False,pop,Instagram Live,Gen Z,100.0,UTC,True,75.1125,39028,580437,100.0,False,8
69383,9,True,False,afternoon,123,False,Wednesday,False,classical,Instagram Live,Gen X,89.383,UTC+3,True,72.8557,28704,486141,100.0,True,7
60854,9,True,True,evening,97,True,Friday,False,pop,YouTube,Gen X,100.0,UTC+1,False,71.5296,40696,227217,100.0,True,7
64492,8,True,False,afternoon,133,False,Wednesday,False,pop,Twitch,Millennials,100.0,UTC+1,True,73.8719,30407,633944,100.0,False,7
71466,10,True,True,evening,138,False,Friday,False,electronic,Facebook Live,Boomers,100.0,UTC+3,False,68.311,42631,957112,100.0,True,7
74415,10,False,True,afternoon,97,False,Wednesday,False,,Twitch,Gen Z,100.0,UTC+1,True,72.2613,55611,685426,100.0,True,6
74190,9,False,True,afternoon,133,True,Wednesday,True,jazz,Instagram Live,Gen Z,74.19,UTC,True,69.0879,63448,928607,100.0,False,6
74642,10,False,,afternoon,123,False,Wednesday,False,rock,Facebook Live,Millennials,74.642,UTC+2,False,74.6025,71542,476756,100.0,False,7
73077,9,False,False,morning,115,True,Wednesday,False,,Facebook Live,Gen X,100.0,UTC+2,True,72.3149,46728,717060,100.0,True,8
57492,9,True,True,evening,106,True,Wednesday,False,pop,YouTube,Boomers,100.0,UTC+2,True,70.7881,46351,231379,100.0,False,8
80542,9,True,True,evening,118,True,Wednesday,False,hiphop,Facebook Live,Boomers,100.0,UTC+2,True,72.1644,40165,656605,100.0,False,8
63271,10,False,False,morning,120,True,Wednesday,False,electronic,Instagram Live,Boomers,94.9065,UTC+3,False,65.2713,45485,494643,100.0,True,7
70535,9,False,False,evening,125,True,Wednesday,False,classical,Twitch,Boomers,70.535,UTC+3,True,76.3585,48602,135215,100.0,False,8
66903,10,False,True,afternoon,126,False,Wednesday,False,classical,YouTube,Gen Z,66.903,UTC+2,False,70.3345,45029,79382,100.0,False,8
58232,10,True,False,afternoon,119,True,Wednesday,False,rock,YouTube,Millennials,78.232,UTC-5,False,68.495,56805,824527,100.0,False,8
68736,9,True,False,evening,127,False,Wednesday,False,classical,Twitch,Gen Z,88.736,UTC+2,True,69.0623,56022,702119,100.0,False,8
69269,11,False,,evening,138,False,Friday,False,jazz,Twitch,Gen Z,69.269,UTC-5,False,70.5472,41753,904625,100.0,True,7
70629,10,False,False,evening,100,False,Friday,False,jazz,Facebook Live,Boomers,70.629,UTC+1,False,69.9406,42152,92375,100.0,True,8
60112,10,False,True,evening,122,False,Wednesday,False,electronic,YouTube,Gen X,90.168,UTC,False,75.5196,48745,617781,100.0,False,8
76827,9,True,,afternoon,114,True,Wednesday,False,jazz,YouTube,Boomers,96.827,UTC-5,True,71.0316,34058,485302,100.0,True,8
72779,10,True,True,afternoon,126,False,Wednesday,False,pop,Twitch,Millennials,100.0,UTC,True,72.3439,42807,956807,100.0,True,8
74886,11,True,True,afternoon,157,False,Wednesday,False,hiphop,Instagram Live,Boomers,94.886,UTC+2,False,71.5922,56420,682552,100.0,True,7
71320,11,True,True,morning,116,False,Wednesday,False,electronic,Twitch,Boomers,100.0,UTC+1,False,69.9752,43089,85429,100.0,True,8
70844,9,False,,afternoon,97,False,Wednesday,False,jazz,Instagram Live,Boomers,70.844,UTC-5,True,77.2167,57321,998378,100.0,False,8
70686,10,True,False,afternoon,121,False,Wednesday,False,classical,Facebook Live,Gen Z,90.686,UTC,True,72.5712,46878,283454,100.0,False,7
59387,10,True,False,afternoon,119,False,Wednesday,False,jazz,YouTube,Millennials,79.387,UTC+2,False,76.5545,34432,631603,100.0,False,7
66773,9,True,False,evening,114,True,Wednesday,False,classical,Facebook Live,Gen Z,86.773,UTC+3,False,73.349,36956,735862,100.0,False,7
68750,10,False,,afternoon,122,False,Wednesday,False,hiphop,Instagram Live,Millennials,68.75,UTC+2,False,65.1734,20437,636901,100.0,True,6
66457,10,True,True,morning,108,True,Wednesday,False,hiphop,Instagram Live,Gen Z,86.457,UTC+2,False,67.6406,62854,624746,100.0,True,6
77809,9,False,True,evening,124,False,Wednesday,False,hiphop,Twitch,Boomers,77.809,UTC+3,False,72.0313,34656,667297,100.0,False,8
70311,10,False,True,evening,111,False,Friday,False,electronic,Instagram Live,Gen X,100.0,UTC-5,False,67.0438,29023,374793,100.0,True,7
65136,11,True,True,evening,109,False,Friday,False,classical,Instagram Live,Boomers,85.136,UTC+3,True,72.1066,31007,699843,100.0,True,7
63803,10,True,False,morning,115,True,Wednesday,False,pop,Instagram Live,Gen Z,100.0,UTC-5,True,70.4313,51890,825439,100.0,False,7
76680,10,False,False,afternoon,115,True,Wednesday,False,,Twitch,Millennials,100.0,UTC+3,True,70.0333,69059,333115,100.0,False,8
68046,9,True,False,afternoon,122,False,Wednesday,False,hiphop,Twitch,Gen X,88.046,UTC+2,True,71.1011,36811,175332,100.0,False,8
75709,10,True,True,afternoon,133,False,Wednesday,False,,Instagram Live,Boomers,95.709,UTC-5,True,71.5837,20469,940550,100.0,True,8
70572,10,False,,evening,145,True,Wednesday,True,rock,Facebook Live,Boomers,70.572,UTC,True,71.9931,53306,233781,100.0,False,8
72520,8,False,True,evening,129,False,Friday,False,,Instagram Live,Gen Z,72.52,UTC+3,True,71.005,50357,325416,100.0,True,6
65283,11,True,False,morning,105,False,Wednesday,False,rock,Twitch,Gen Z,85.283,UTC+2,True,70.9872,23772,278722,100.0,False,8
66582,9,True,,morning,127,True,Wednesday,False,classical,YouTube,Gen X,86.582,UTC,False,72.1686,21278,444366,100.0,False,7
80858,9,True,True,afternoon,115,False,Wednesday,False,hiphop,Instagram Live,Gen X,100.0,UTC+1,True,71.8453,29326,180616,100.0,False,6
79450,9,False,True,morning,110,True,Wednesday,False,electronic,YouTube,Gen X,100.0,UTC+3,False,72.5951,65031,617628,100.0,False,7
72045,9,True,True,evening,127,True,Friday,False,electronic,Twitch,Millennials,100.0,UTC+3,False,74.8482,42598,958670,100.0,True,6
59682,9,False,True,afternoon,103,False,Wednesday,False,electronic,YouTube,Gen X,89.523,UTC-5,False,70.0264,53600,434237,100.0,False,7
72211,10,True,False,morning,124,True,Wednesday,False,pop,Twitch,Boomers,100.0,UTC-5,True,72.3745,35945,855210,100.0,False,7
61566,12,True,False,afternoon,104,False,Wednesday,False,electronic,Instagram Live,Gen Z,100.0,UTC,False,71.2507,38102,82717,100.0,False,7
61906,10,False,False,morning,115,True,Wednesday,False,classical,Instagram Live,Gen X,61.906,UTC+3,True,72.5022,38550,997011,100.0,False,8
65607,9,False,False,afternoon,133,True,Wednesday,False,,YouTube,Millennials,65.607,UTC+2,False,72.5699,42163,757496,100.0,True,8
70363,10,False,False,morning,116,True,Wednesday,False,rock,YouTube,Millennials,70.363,UTC+3,True,73.2827,64528,758021,100.0,False,7
67536,11,False,False,afternoon,127,True,Wednesday,False,hiphop,Twitch,Millennials,67.536,UTC,True,73.3188,33958,266730,100.0,False,9
80373,8,False,False,afternoon,133,True,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC+3,False,71.4016,44798,727561,100.0,True,8
61374,10,True,False,afternoon,110,False,Wednesday,False,rock,Twitch,Millennials,81.374,UTC+2,True,72.6177,46665,785328,100.0,False,7
53709,9,True,False,morning,136,False,Wednesday,False,hiphop,Instagram Live,Gen Z,73.709,UTC+3,False,78.5135,6863,929119,100.0,True,7
78135,9,False,True,evening,124,False,Friday,False,,Facebook Live,Millennials,100.0,UTC+1,False,63.8306,46890,631135,100.0,True,8
70673,8,True,True,afternoon,100,False,Wednesday,False,jazz,Facebook Live,Boomers,90.673,UTC-5,True,72.0704,19749,724445,100.0,True,7
70101,10,False,False,evening,132,True,Wednesday,False,pop,YouTube,Gen Z,100.0,UTC+3,False,73.6447,38587,472201,100.0,False,6
72125,10,True,True,morning,138,False,Wednesday,False,jazz,Facebook Live,Gen X,92.125,UTC-5,True,73.5728,28039,374137,100.0,True,8
66560,8,True,False,morning,108,False,Wednesday,False,pop,Instagram Live,Gen X,100.0,UTC+2,False,71.8396,43863,2985,100.0,True,8
72249,12,False,True,morning,111,False,Wednesday,False,,YouTube,Gen X,100.0,UTC-5,False,71.52,48589,224324,100.0,True,8
56062,9,True,True,morning,103,True,Wednesday,False,hiphop,Instagram Live,Gen Z,76.062,UTC-5,False,71.9692,58523,485070,100.0,False,7
68820,8,True,True,evening,130,True,Friday,False,electronic,Instagram Live,Gen Z,100.0,UTC+3,False,73.9147,71102,674187,100.0,True,7
81318,11,True,True,morning,113,True,Wednesday,False,classical,Twitch,Millennials,100.0,UTC-5,False,70.1272,29770,164675,100.0,True,8
67827,8,True,True,evening,121,True,Friday,False,pop,Facebook Live,Boomers,100.0,UTC-5,True,75.5039,35662,92417,100.0,True,7
68038,11,True,False,evening,110,True,Friday,False,classical,YouTube,Millennials,88.038,UTC+1,True,73.0891,31118,336290,100.0,True,8
70207,10,True,False,morning,118,False,Wednesday,False,rock,YouTube,Millennials,90.207,UTC+3,True,75.0797,50470,35000,100.0,True,6
61731,10,True,False,evening,123,True,Friday,False,electronic,YouTube,Gen Z,100.0,UTC-5,True,71.3655,52220,735662,100.0,True,8
77001,9,True,False,afternoon,135,False,Wednesday,False,jazz,Facebook Live,Boomers,97.001,UTC,False,80.173,45482,837218,100.0,False,7
68239,8,True,,afternoon,103,False,Wednesday,False,hiphop,Twitch,Gen Z,88.239,UTC+1,False,75.9115,41099,677936,100.0,False,8
60624,11,True,True,afternoon,161,True,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC+3,False,67.9529,67106,895188,100.0,False,6
58225,9,True,True,afternoon,126,True,Wednesday,False,,YouTube,Millennials,78.225,UTC,False,76.1825,38910,326086,100.0,False,6
62785,11,False,True,afternoon,132,False,Wednesday,False,rock,Facebook Live,Gen X,62.785,UTC+1,True,75.0204,49562,119883,100.0,True,7
73090,10,False,False,afternoon,111,False,Wednesday,False,electronic,Facebook Live,Gen Z,100.0,UTC+3,True,73.4496,6338,18133,100.0,False,7
68357,8,True,False,afternoon,109,False,Wednesday,False,hiphop,Twitch,Gen X,88.357,UTC-5,False,76.3172,27830,641802,100.0,True,8
60454,8,True,False,evening,126,False,Wednesday,False,electronic,Instagram Live,Gen Z,100.0,UTC,False,69.8841,31452,242262,100.0,False,7
66272,9,True,,afternoon,131,True,Wednesday,False,rock,Facebook Live,Millennials,86.272,UTC,True,72.9293,26736,116867,100.0,False,7
62314,11,False,True,afternoon,129,True,Wednesday,False,classical,YouTube,Boomers,62.314,UTC-5,False,70.1218,36253,128257,100.0,False,8
69224,10,True,True,afternoon,128,True,Wednesday,False,jazz,YouTube,Gen X,89.224,UTC+2,False,67.8345,19317,606167,100.0,False,8
80908,9,False,True,evening,116,False,Wednesday,True,hiphop,Twitch,Millennials,80.908,UTC,True,72.9929,52238,843284,100.0,False,7
66654,10,False,True,afternoon,117,False,Wednesday,False,rock,YouTube,Millennials,66.654,UTC+2,True,73.9963,29284,546349,100.0,False,7
70056,10,False,True,evening,130,False,Wednesday,False,hiphop,Instagram Live,Gen X,70.056,UTC+3,False,70.1245,59897,864876,100.0,False,8
66359,9,False,False,evening,112,True,Wednesday,False,classical,YouTube,Gen X,66.359,UTC,True,67.4546,17794,554445,100.0,False,7
73804,11,True,False,morning,114,True,Wednesday,False,electronic,YouTube,Millennials,100.0,UTC+3,True,74.2529,38286,695732,100.0,False,7
71161,10,True,,morning,110,False,Wednesday,False,hiphop,Twitch,Boomers,91.161,UTC-5,True,77.3864,47291,616768,100.0,False,7
73516,10,True,True,evening,100,False,Friday,False,pop,Facebook Live,Millennials,100.0,UTC,False,68.2977,42551,691442,100.0,True,7
68898,10,False,False,evening,141,True,Friday,False,jazz,Facebook Live,Gen Z,68.898,UTC+2,False,69.9475,52244,815350,100.0,True,7
60063,10,True,True,morning,110,False,Wednesday,False,electronic,Twitch,Gen X,100.0,UTC,True,73.9055,43618,201093,100.0,True,7
68732,9,False,False,afternoon,87,False,Wednesday,False,classical,Twitch,Millennials,68.732,UTC+2,True,76.4541,45689,954861,100.0,False,7
69744,9,True,,evening,98,False,Wednesday,False,rock,Instagram Live,Boomers,89.744,UTC+1,False,68.4611,48007,879621,100.0,False,6
76777,11,True,False,morning,108,False,Wednesday,False,,Instagram Live,Boomers,96.777,UTC+1,True,67.9499,52019,938732,100.0,True,8
54181,11,True,,evening,95,False,Wednesday,False,rock,YouTube,Boomers,74.181,UTC+2,False,67.3208,42849,851417,100.0,False,7
76104,9,True,True,morning,137,True,Wednesday,False,jazz,Instagram Live,Gen X,96.104,UTC+1,True,68.6886,53462,744235,100.0,True,7
77729,11,True,True,evening,116,True,Friday,False,pop,Instagram Live,Gen Z,100.0,UTC+2,True,67.7573,57741,827995,100.0,True,8
67071,8,False,,afternoon,133,False,Wednesday,False,electronic,YouTube,Boomers,100.0,UTC+1,False,68.9989,50303,600124,100.0,True,7
61009,10,False,True,afternoon,131,True,Wednesday,False,,Instagram Live,Boomers,91.5135,UTC+1,False,71.9682,46557,845717,100.0,False,8
76926,10,True,True,evening,112,False,Friday,True,,Twitch,Millennials,100.0,UTC,False,72.0458,56453,652023,100.0,True,8
85668,10,True,False,evening,119,True,Wednesday,False,jazz,Twitch,Gen X,100.0,UTC,True,70.0198,27633,793258,100.0,False,7
76817,10,False,True,afternoon,130,False,Wednesday,False,rock,Facebook Live,Boomers,76.817,UTC+1,False,72.0369,68296,964798,100.0,True,7
76937,9,False,True,morning,132,False,Wednesday,False,classical,Facebook Live,Millennials,76.937,UTC-5,False,70.55,45397,490425,100.0,True,6
68492,10,False,,afternoon,125,False,Wednesday,False,rock,Twitch,Gen X,68.492,UTC,True,73.7753,31617,87343,100.0,True,7
70428,9,False,True,evening,135,True,Friday,False,,Facebook Live,Millennials,70.428,UTC+2,True,80.0539,32940,189927,100.0,True,8
68505,8,False,False,morning,123,True,Wednesday,False,,Instagram Live,Boomers,68.505,UTC+3,True,75.8912,32092,480169,100.0,False,8
66738,9,False,False,afternoon,110,True,Wednesday,False,hiphop,Facebook Live,Boomers,66.738,UTC-5,False,77.9781,29142,644553,100.0,True,8
