technical_university_graduates,practice_hours_per_week,public_wifi_hotspots,has_full_time_non_coding_job,tech_interest,digital_infrastructure_investment,average_stem_score,collaborative_projects_frequency,stem_higher_education_rate,major_universities_cs,club_global_affiliation,programming_language,political_stability,internet_education_programs,tech_startup_investment,country,junior_coders,weekly_problem_solving_sessions,modern_tech_education_practices,top_20_innovation_index,high_digital_consumption,percentage_population_internet_access,programming_courses_completed,rapid_digital_transformation,participation_duration_years,coding_proficiency_level,entrepreneurship_index,high_speed_internet_access,number_of_engineering_graduates,senior_coders,age,internet_speed,cs_degree_universities,has_critical_tech_cluster,tech_degree_percentage,access_to_advanced_resources,tech_related_patent_filings,local_club_participation
7132,29.8001,16628,True,1,593945.0534,58.1051,3,78.7826,False,True,JavaScript,0.3637,False,2334.0279,Brazil,4787.4306,7,False,True,False,83.0767,5,False,11,9,True,80.8847,8987,50.0,35,32,False,True,16.3178,False,4563,False
7566,25.9927,19647,False,6,962542.4225,57.67,17,79.0038,False,False,Python,0.3158,False,3486.397,Japan,7545.5548,8,True,False,False,87.8777,16,True,11,2,False,72.0948,9329,50.0,39,32,True,False,42.2881,True,5000,True
6823,22.1149,9281,,7,905646.1414,57.2932,13,70.2284,False,False,Java,0.3352,True,3958.8173,Russia,7265.4588,6,False,False,False,90.486,17,True,8,6,False,84.9308,9027,50.0,36,33,True,False,3.6592,False,4221,False
5351,26.5763,12323,False,2,280698.0058,67.1115,10,79.4411,True,False,Java,0.3284,False,2865.2502,,11403.49,7,False,True,False,86.2475,8,True,13,1,False,63.8086,8194,50.0,40,35,True,True,11.0391,False,5000,False
5477,23.3737,1896,True,8,728371.1099,54.7831,25,65.2241,True,True,C++,0.2829,True,3000.3932,USA,15000.0,7,True,False,True,80.0857,12,True,8,6,False,72.0989,9289,50.0,45,23,True,False,48.2546,False,5000,False
6409,30.0,18165,False,2,357714.2071,61.5376,11,60.4819,True,True,C++,0.2729,False,1698.4184,Australia,14821.0521,6,False,False,True,81.6529,1,True,4,5,False,63.4515,8459,50.0,37,41,False,False,24.8294,,4845,False
5517,24.5202,13852,True,1,163807.3203,56.9695,23,72.7346,True,False,Python,0.3289,True,5.4505,Brazil,9219.0366,6,False,False,False,78.0111,0,False,11,7,False,81.1039,8508,50.0,38,49,False,True,45.8749,True,4880,True
4965,26.397,12832,True,2,226579.2183,62.6085,25,71.8323,True,True,Java,0.3062,False,2352.9821,Japan,11699.3441,7,False,True,False,86.3958,18,False,0,1,True,46.4585,8806,50.0,38,33,True,True,41.4209,False,5000,False
2355,29.4174,8439,False,7,119105.5582,59.444,6,59.3853,False,True,Java,0.3088,False,360.1029,USA,8136.7622,7,False,True,True,82.415,9,True,10,5,True,65.1453,8588,50.0,36,42,False,False,40.8513,True,5000,True
587,23.2366,10000,True,6,836130.0115,59.189,14,75.0014,False,True,Java,0.268,False,1574.4862,Germany,6890.4577,7,False,True,False,80.548,12,False,14,1,False,62.0025,8499,50.0,41,27,True,False,1.1778,True,4904,False
127,29.6344,11857,,3,766020.8995,56.9085,24,52.4811,True,True,C++,0.3148,False,4677.1368,Australia,13830.1045,7,False,False,False,88.6418,9,True,1,4,False,53.6001,9563,50.0,40,29,True,True,5.1337,False,4839,False
2505,24.3814,12064,True,1,563128.2014,64.2452,19,72.1317,False,False,Python,0.3209,True,2652.7477,,5454.951,6,False,False,True,81.5762,4,False,10,6,False,61.577,9393,50.0,39,26,False,False,19.5919,False,5000,False
3548,28.7056,5900,False,3,278960.9208,53.3082,1,71.9438,False,True,JavaScript,0.3072,False,4561.113,Australia,5729.3266,6,True,False,True,69.9744,12,False,7,4,False,48.4825,8738,50.0,40,38,True,True,5.5682,False,4539,False
1937,20.4829,15643,True,8,81573.2885,62.7535,13,76.8905,False,False,Java,0.2792,False,557.1794,China,8658.706,6,True,False,True,86.9784,16,True,12,9,False,61.8594,8977,50.0,33,44,False,False,34.588,True,5000,True
2837,29.3082,5995,True,5,831542.7681,64.72,5,70.1913,True,True,JavaScript,0.3035,False,436.3833,India,16236.5708,6,True,False,False,74.3164,6,False,8,7,True,59.9073,9131,50.0,35,33,False,True,40.8678,True,5000,True
5259,23.6016,16839,,9,578479.4844,65.5272,27,55.7636,True,False,Python,0.2663,True,740.5764,Australia,15000.0,7,False,True,True,75.8008,3,False,14,7,False,80.1066,9465,50.0,36,32,False,True,29.1316,False,4616,False
5240,30.0,14359,,1,84401.2121,55.2352,3,84.253,True,True,C++,0.3227,False,2706.9286,Germany,7772.0061,6,False,True,False,82.6419,2,False,3,3,False,75.2829,9026,50.0,47,36,False,False,4.1488,False,4603,False
9264,20.6242,6682,False,5,137954.7216,57.5153,25,64.4185,True,True,JavaScript,0.2831,False,796.0594,USA,10689.7736,6,False,False,False,78.2073,9,True,10,3,False,57.6882,8994,50.0,33,40,True,False,14.5056,,5000,False
1548,22.4882,2010,False,3,416310.8076,64.9116,2,71.5619,False,False,Java,0.3135,False,1043.8822,,4265.1138,6,True,False,False,84.5527,17,True,13,3,True,49.479,8641,50.0,42,47,False,False,19.485,True,4650,True
4878,29.8682,7363,False,5,427077.1894,54.2623,10,66.3965,False,True,C++,0.2902,False,4725.0005,Brazil,9608.2207,6,True,False,True,79.5016,7,True,2,7,True,58.8707,9144,50.0,33,38,True,False,3.9844,True,5000,True
7379,29.9144,20000,True,8,349732.5615,49.8857,8,68.7661,True,True,JavaScript,0.2848,False,2057.3094,Russia,11748.6628,6,True,True,False,86.7092,9,True,1,4,False,53.218,7846,50.0,45,43,True,False,18.7798,True,5000,False
2775,25.2615,15115,False,6,969795.9191,54.2549,29,82.799,True,True,Java,0.2992,True,1056.7381,Australia,14848.9796,7,True,True,False,80.2741,9,True,5,5,False,55.3948,9474,50.0,37,41,False,False,33.9361,True,4915,True
1760,28.6708,10240,False,3,383736.1353,58.5989,17,69.042,True,True,JavaScript,0.3144,False,692.63,Germany,17500.0,6,False,True,True,79.8659,0,True,7,5,True,82.302,8767,50.0,39,36,False,True,47.7988,True,5000,True
5680,22.41,2297,True,2,360568.4352,55.4368,22,66.4596,False,False,Java,0.2858,False,4894.6819,,8289.1165,6,True,True,True,75.417,5,False,11,6,True,72.6121,8978,50.0,39,46,False,False,8.3442,True,4899,True
2214,26.1678,6279,True,7,770004.9276,61.4826,21,75.8178,False,False,Java,0.3121,False,1607.2912,Brazil,9275.037,6,False,False,False,78.5519,1,False,8,4,True,55.8771,9049,50.0,35,36,True,True,14.5623,False,5000,False
4781,28.3112,16655,True,5,847345.3869,62.725,26,60.1377,True,True,C++,0.3072,True,979.726,China,17500.0,6,True,True,True,79.0719,1,False,2,9,True,34.2401,9788,50.0,36,36,True,False,15.7337,True,5000,True
9975,30.0,2269,False,2,516113.8576,57.4711,10,71.6724,True,False,Java,0.3264,True,2922.8447,China,15000.0,7,True,False,True,88.7853,16,True,2,5,False,65.589,9150,50.0,33,33,False,True,9.3578,True,4823,True
5629,30.0,5175,False,8,498593.3887,62.6539,0,64.3628,True,False,JavaScript,0.2954,False,890.95,Brazil,12492.9669,7,False,False,False,82.9558,11,False,0,2,False,67.3521,8878,50.0,42,39,False,True,37.6236,,4824,False
4507,24.2601,17149,,1,227465.3529,64.4505,21,80.0529,False,False,C++,0.3255,False,2356.2151,India,1487.3268,6,False,False,False,76.8459,7,True,7,8,False,47.1432,8094,50.0,34,36,False,True,7.0381,True,4433,True
3999,28.8836,3089,False,5,484396.9909,62.8407,26,62.2123,False,False,Java,0.301,True,3498.4993,China,6574.037,7,False,False,True,87.225,0,False,7,7,False,44.4655,8713,50.0,38,42,False,False,17.3809,False,5000,False
3060,29.6547,15351,True,5,598514.7,61.7437,2,76.2073,False,False,JavaScript,0.3107,False,2157.2908,Russia,6601.1101,6,True,True,False,83.6212,8,False,7,5,True,42.6072,9194,50.0,32,39,True,False,5.7119,True,5000,True
8965,28.318,11978,False,5,364318.6632,69.4778,24,68.6818,False,True,Java,0.3066,False,1853.1039,USA,4242.1976,7,False,True,False,79.9951,14,False,0,9,True,55.6266,8639,50.0,42,27,True,False,7.4243,False,5000,False
1308,28.5594,4753,True,8,202196.8583,65.4033,0,71.7376,False,True,C++,0.3307,False,3992.3804,USA,10387.5704,7,False,False,True,81.8886,12,True,12,3,True,68.2368,9491,50.0,40,31,True,False,9.7117,True,4644,False
5815,25.1902,5395,False,7,908643.3552,60.3746,9,62.3267,True,False,C++,0.3152,True,792.4108,Australia,16814.8252,6,False,True,False,85.205,3,True,14,7,True,67.3488,9287,50.0,42,20,True,False,17.117,False,4857,False
7886,27.0956,15349,True,3,857200.0923,64.1742,8,86.8297,False,True,Java,0.3359,False,3268.2073,India,6091.5476,5,False,True,True,83.7452,1,False,9,3,False,65.2184,8711,50.0,39,34,True,False,20.439,False,4850,False
10000,28.1604,2226,,4,850956.5296,66.6048,8,77.5882,True,False,C++,0.3057,True,4628.8084,Germany,15000.0,6,False,False,True,83.7949,3,False,10,9,False,58.1802,9522,50.0,42,34,True,True,38.7907,False,5000,False
6227,22.5488,1265,True,8,385193.044,58.4593,20,65.6071,False,True,Java,0.3093,True,264.9486,Germany,11031.6625,6,False,False,True,82.9762,12,False,8,7,True,78.3481,9695,50.0,38,44,True,False,43.0119,False,5000,False
6350,29.7636,10315,False,4,180663.0489,57.8303,14,64.5247,False,False,JavaScript,0.3119,False,3728.1673,Brazil,7270.9014,7,True,False,True,72.8299,9,True,6,5,True,38.3929,8275,50.0,40,30,True,False,25.946,,5000,True
4631,19.8871,2116,False,1,651912.0026,59.2979,26,67.7588,True,True,C++,0.3374,False,1683.2238,Japan,15022.6347,5,True,True,True,87.8917,5,False,9,3,True,37.3517,8053,50.0,40,38,True,False,42.4517,False,4872,False
1342,19.9141,15665,False,4,215308.0092,67.232,23,67.471,True,False,JavaScript,0.3079,True,1823.1479,Japan,14458.6647,6,True,True,True,86.408,17,True,7,1,False,53.1642,8787,50.0,42,25,False,False,39.5826,False,4685,False
1385,23.5908,2652,,8,898159.4949,67.4349,17,61.3424,False,True,Python,0.3426,True,1530.8637,China,9362.2499,7,False,False,True,79.7535,10,False,13,2,False,69.1099,9385,50.0,36,39,True,False,24.5911,True,4895,True
6606,26.0768,2356,False,1,9003.9374,69.353,5,80.3752,False,True,C++,0.3022,True,3032.6335,India,500.0,6,True,True,False,86.4867,16,True,6,6,True,52.9312,8712,50.0,39,45,True,False,43.4201,True,5000,True
4744,26.5244,7201,False,5,883161.9257,60.3536,12,55.3721,False,True,JavaScript,0.3001,True,3103.3823,Australia,6509.8076,7,True,False,True,81.0789,14,True,8,7,False,58.9387,9298,50.0,32,27,False,False,18.2433,False,4616,False
9305,26.5178,2918,True,3,966572.4477,62.4977,22,72.1536,False,False,Python,0.3172,False,1627.5917,Brazil,8550.0,6,True,True,True,79.2227,7,False,3,1,True,54.7073,9833,50.0,37,25,True,False,40.9327,True,4954,False
2234,28.0646,0,True,6,341521.9045,69.1133,8,75.0257,False,False,Python,0.3142,True,1139.5969,USA,5323.6642,7,False,False,False,81.4845,16,True,6,2,True,63.445,9130,50.0,36,39,False,False,32.7901,False,4639,False
5692,21.8939,4689,False,2,127397.8317,58.8057,13,60.4203,False,True,C++,0.2598,False,157.2455,Australia,6280.4963,6,False,True,True,87.1853,13,True,11,8,True,28.0127,8952,50.0,40,48,True,False,30.1866,True,5000,True
100,30.0,19027,True,1,590003.8044,62.5513,7,53.7074,False,False,JavaScript,0.2849,True,488.9039,Australia,4734.8362,7,True,False,False,76.2346,15,False,0,9,True,63.1526,9334,50.0,40,27,False,False,13.8928,True,5000,True
7218,30.0,11303,False,2,170225.4298,63.8815,5,62.7968,False,False,Java,0.2859,True,2481.1659,Germany,1976.6907,5,False,True,False,78.556,5,False,0,6,True,70.8434,9107,50.0,34,25,True,True,45.9009,True,4538,True
5628,29.8166,3665,True,7,234990.1262,61.4089,13,72.0726,False,True,JavaScript,0.2736,True,992.7667,Brazil,8237.6319,6,True,True,True,91.0864,0,True,3,5,False,56.7951,9864,50.0,38,33,True,False,13.6914,True,5000,True
841,26.8449,6720,True,3,316771.3462,62.7751,24,68.6868,True,True,JavaScript,0.2922,False,3504.1996,Germany,11583.8567,7,True,False,False,89.1973,14,True,2,9,False,60.8848,9689,50.0,42,41,True,True,20.9291,True,5000,True
3006,21.6459,2582,True,1,157866.2436,69.8721,17,72.4972,True,False,JavaScript,0.3005,False,2908.4396,Japan,7493.7543,5,False,True,False,89.0226,9,True,8,8,False,54.8368,8124,50.0,43,29,True,True,30.6689,False,5000,False
5550,26.4446,19083,True,6,587327.5305,58.9146,23,64.6184,False,False,JavaScript,0.3093,False,2197.5691,USA,9600.0,5,True,True,True,86.7644,1,True,1,2,True,71.5163,8220,50.0,39,36,True,False,20.8393,True,4986,False
9596,29.1059,15427,,7,419853.5533,57.7775,19,65.4057,False,True,JavaScript,0.3169,False,827.7752,Russia,8491.5476,7,True,False,True,83.2273,14,True,0,5,False,66.7228,8730,50.0,41,34,True,True,6.0802,True,5000,True
2797,30.0,9596,True,1,744762.3337,67.6417,18,66.1714,True,True,JavaScript,0.321,False,225.918,Germany,15000.0,8,True,False,True,84.8331,13,True,1,10,False,91.6625,9251,50.0,41,34,False,True,16.5753,,5000,True
8088,18.0583,19805,True,8,474200.0333,55.0435,27,78.2896,False,False,Python,0.3097,False,4872.2633,Australia,5840.2584,6,True,False,False,84.3285,16,False,14,2,False,62.4948,8413,50.0,41,29,False,True,40.5478,,4955,False
1956,30.0,16814,,1,736115.8824,50.9382,23,58.5634,True,True,JavaScript,0.3433,True,3718.8016,Russia,13680.5794,7,False,True,False,83.3255,4,False,1,6,False,64.6244,8824,50.0,28,45,False,True,39.2868,True,4985,True
616,20.7328,14498,True,6,690687.5039,70.8042,21,57.8069,True,False,Java,0.2879,False,4101.9716,Russia,17500.0,6,False,False,True,84.5806,11,False,10,8,True,90.5272,10000,50.0,40,35,False,True,14.6772,,5000,False
7657,19.8019,15723,True,1,486056.7242,53.9232,28,66.3973,True,True,JavaScript,0.3241,True,4248.9633,,13645.4254,5,True,False,False,72.9119,9,False,5,5,True,51.4862,9427,50.0,34,35,True,True,1.1796,True,5000,True
8018,27.1276,8660,,6,846149.9229,67.6363,25,55.4998,False,False,C++,0.3286,False,3673.7451,Germany,6290.5572,7,True,True,False,79.8295,5,True,6,3,False,68.5883,8992,50.0,38,27,False,False,27.5196,False,5000,False
1273,23.9326,7182,True,6,110014.7036,56.4121,28,69.9325,True,False,Python,0.3041,False,726.9285,India,14025.8397,7,True,False,True,85.7284,19,False,2,2,False,54.1155,8868,50.0,46,57,False,False,32.1702,False,4616,False
5011,30.0,10520,True,6,153318.7436,49.8421,19,56.4461,True,False,Java,0.2927,False,4744.7961,Germany,11149.8906,6,True,False,False,89.2836,3,True,1,5,True,46.5693,8793,50.0,42,33,True,True,39.0681,True,4779,True
8951,24.7519,7549,False,7,555118.8176,60.9363,10,76.6985,True,True,JavaScript,0.3024,True,2252.0587,Japan,17500.0,5,False,False,True,84.2416,6,False,8,2,True,61.0729,9514,50.0,41,42,True,False,5.9271,True,5000,True
6153,25.6867,18450,False,6,793638.5972,66.2552,16,75.9586,True,True,Java,0.3064,True,1000.6699,Japan,15000.0,7,True,True,True,76.7007,2,False,15,9,False,34.5641,8634,50.0,39,39,False,True,39.8157,True,4888,True
2067,26.8244,10796,True,5,17253.523,64.1299,21,66.3412,False,True,Java,0.2664,False,1477.5741,,1614.6558,6,False,True,False,94.086,5,True,5,6,False,58.9429,9401,50.0,35,31,True,True,41.0666,True,4741,True
4102,26.7644,519,False,7,448668.814,61.4024,8,55.2107,False,False,Python,0.2785,True,3476.6021,Japan,10990.6126,7,True,True,True,84.5631,7,False,14,2,True,58.9442,8710,50.0,43,36,False,True,42.9647,False,4948,False
5526,25.3447,11053,True,8,335184.5699,57.9911,7,71.4465,True,False,Python,0.2879,False,1383.1622,Germany,15000.0,6,True,False,True,85.6299,4,False,14,5,False,59.5149,9011,50.0,46,34,False,True,12.8565,,4482,False
7786,29.4938,15552,True,6,828057.197,64.0567,5,67.4745,True,True,C++,0.291,True,4825.1333,Australia,14140.286,6,False,False,False,88.0851,13,False,3,4,False,52.8335,8729,50.0,42,39,True,False,13.0331,,4405,False
8453,17.9078,17796,True,5,173885.2716,55.643,23,62.2032,False,False,Python,0.2997,True,1393.9427,,3428.1766,6,False,False,False,75.9908,18,True,11,7,True,61.7529,9277,50.0,33,42,False,False,34.3141,False,4459,False
2363,22.5491,7341,False,4,312951.802,61.5473,21,72.5969,True,False,C++,0.3047,True,2359.859,,12347.1385,6,True,False,False,95.0646,7,False,10,1,True,67.8519,9345,50.0,36,32,False,True,37.9735,,5000,False
9623,30.0,1760,False,3,774975.6473,58.8884,3,73.0944,True,False,C++,0.3058,True,2418.1666,USA,13874.8782,6,True,True,False,84.0517,4,False,0,5,False,51.5797,8146,50.0,40,30,True,True,15.7199,False,4942,False
3195,22.0963,11456,False,3,157297.3486,51.6276,20,77.8865,True,True,Python,0.2877,True,257.1506,China,11179.7301,6,True,False,False,76.3251,16,False,5,7,True,65.3464,8773,50.0,38,41,True,True,25.4556,True,4857,True
8426,25.904,1853,True,10,453187.3361,57.1103,24,72.8391,False,True,C++,0.2763,True,1138.4419,China,10291.5476,7,True,True,True,81.896,13,False,4,8,False,76.2033,9257,50.0,42,34,True,False,20.6326,True,4504,True
4543,18.9853,9189,False,7,871463.0234,64.8424,27,75.9743,False,True,JavaScript,0.2604,True,3802.881,Brazil,7689.7916,5,False,True,True,83.7551,18,True,0,3,False,79.5957,8799,50.0,45,23,True,True,11.8246,True,5000,True
6032,30.0,18780,True,7,192210.1762,52.8942,20,67.0772,True,True,Java,0.2968,True,333.4478,,11441.5763,6,True,False,False,78.0268,0,True,3,4,True,39.2415,9401,50.0,45,34,False,False,35.9727,False,4694,False
7990,23.6523,10988,False,10,28452.7499,59.9371,19,60.0599,True,True,JavaScript,0.3109,True,772.5968,Germany,14739.1288,6,True,False,True,83.217,20,True,1,8,True,77.6571,8649,50.0,35,30,False,True,21.8443,True,4453,True
5831,30.0,18782,True,5,62529.0769,63.4497,1,77.7149,True,True,JavaScript,0.3055,True,2178.7367,Australia,16326.8201,7,False,True,True,82.4097,16,True,0,3,True,50.4046,9458,50.0,40,55,True,True,28.1023,True,4929,False
8633,30.0,10380,True,1,666809.4682,61.2323,1,78.0432,False,False,Python,0.3254,True,2745.2389,Germany,5488.2991,6,False,True,False,84.7266,0,True,12,5,True,59.6207,9080,50.0,39,33,False,True,35.1948,False,4838,False
5926,29.4753,13883,,3,61417.0209,54.2158,18,69.1799,True,True,JavaScript,0.2658,True,2555.6295,,10460.6277,7,False,True,False,81.8772,7,False,0,5,True,68.9193,8417,50.0,40,31,True,False,19.9315,,4831,True
8191,24.0885,18165,False,9,762562.1557,56.8774,13,62.8288,True,True,Python,0.3121,False,4241.0803,USA,15719.2162,6,False,True,False,73.746,16,True,5,2,True,36.1816,10000,50.0,38,42,False,False,20.8115,False,4827,False
2176,27.2534,72,False,6,444136.6849,58.3424,2,72.0157,False,False,C++,0.2867,False,4919.0101,India,5473.8079,5,False,False,False,82.3364,5,False,8,9,True,68.7012,8821,50.0,41,47,True,True,4.078,False,4798,False
10000,25.9334,9882,True,8,960452.4889,63.2896,13,79.336,False,False,Python,0.3088,True,4500.8929,Australia,10987.2281,7,True,True,True,88.023,11,False,11,6,True,51.2588,8192,50.0,39,33,False,True,40.7015,True,5000,True
203,21.7417,9547,True,6,918607.0282,71.0222,14,77.6166,False,True,Python,0.3198,False,3018.4934,USA,8976.7808,6,False,True,False,75.9903,18,False,8,8,True,72.0925,9452,50.0,32,33,True,False,3.4976,False,5000,False
3523,24.8954,12115,True,7,380475.1144,53.7135,6,67.2374,False,True,Java,0.3333,False,3656.3091,Russia,10959.8076,6,False,False,True,80.0259,9,True,12,3,True,62.0232,8994,50.0,42,27,True,True,7.1154,,4693,False
5140,28.315,15570,False,4,278232.746,64.0355,11,59.1795,True,False,Java,0.2823,False,3196.641,China,12086.7456,7,False,False,False,92.5024,12,False,7,3,True,23.1917,8050,50.0,41,33,False,True,0.2304,True,5000,True
4506,29.0984,2625,False,2,824863.2514,57.4551,4,82.5744,False,True,C++,0.3228,True,4983.2581,,6919.3171,6,False,True,False,81.7046,9,True,7,2,True,54.4088,9085,50.0,42,32,True,False,14.9372,,4757,False
8262,28.936,9742,True,3,856628.5763,51.5686,4,61.9071,False,False,C++,0.3145,False,642.7604,India,7178.8524,6,False,True,False,88.9925,8,False,7,6,True,49.2859,9151,50.0,37,37,True,False,21.9197,True,4886,True
951,27.7082,13531,True,5,504840.1635,68.5157,23,74.5749,True,True,Python,0.3222,False,229.9705,Germany,13786.3012,8,True,True,False,81.9277,19,False,3,7,True,70.6231,8856,50.0,38,33,False,True,7.7863,True,5000,True
4117,24.9361,9255,,6,468535.8178,54.0776,13,67.7532,False,True,Java,0.3405,True,2284.3637,Brazil,7762.2499,5,False,False,True,85.3461,12,False,2,3,False,73.0037,8414,50.0,43,39,True,False,40.3092,True,5000,True
7853,19.4051,16102,False,4,573331.5568,57.0449,25,72.1706,True,False,C++,0.2855,True,1892.1398,Australia,17500.0,6,True,False,True,83.2244,10,False,11,3,True,60.6179,8296,50.0,34,41,False,True,18.1057,,4958,False
3308,26.7156,3800,True,3,666976.3883,60.3045,14,80.021,False,False,JavaScript,0.3393,False,3974.2734,China,8303.5534,6,True,False,True,81.9791,10,True,5,8,True,75.2885,8542,50.0,42,50,False,True,6.4753,False,4645,False
7702,27.3015,4854,False,4,850322.3408,64.4957,22,66.4088,True,True,C++,0.347,False,2803.2487,,15000.0,7,False,True,True,82.925,5,False,8,9,False,54.2899,9309,50.0,39,38,False,True,21.3881,,5000,True
9421,15.6819,4644,False,2,2962.1567,57.2506,21,69.5654,True,False,Python,0.273,False,4500.4456,USA,15242.6443,5,False,False,True,86.7359,13,False,13,5,True,62.1136,8368,50.0,50,34,True,False,13.5803,True,4680,True
829,25.0538,1403,,5,28284.5457,69.0319,9,80.8851,False,False,JavaScript,0.3001,True,4039.2163,USA,5756.7633,6,False,False,True,76.6262,6,True,13,5,False,48.1924,8769,50.0,46,34,False,True,35.9727,True,5000,True
2429,30.0,15591,False,5,220382.0933,59.5724,3,68.7713,False,False,C++,0.2948,True,1491.4169,Japan,8833.8079,7,True,False,True,85.1832,5,False,6,5,True,52.6253,7923,50.0,37,31,True,True,9.1927,,4693,False
8707,27.16,10824,False,6,560370.3188,62.171,8,63.657,False,False,JavaScript,0.29,False,3506.1968,Brazil,6926.6387,6,True,False,False,78.5939,11,False,7,6,True,55.5227,8790,50.0,47,30,True,True,24.2936,,5000,False
3354,25.9705,13018,True,9,146585.3711,54.489,30,70.3406,False,True,Python,0.2911,True,2947.9353,USA,8570.137,7,True,False,True,86.2362,4,False,7,3,False,64.9583,8187,50.0,36,33,False,True,47.642,False,4598,False
1679,29.8738,4400,True,1,949478.7062,66.0693,4,58.2127,False,True,Python,0.325,False,2565.473,Japan,5374.037,6,True,True,True,77.1581,9,False,1,8,False,88.3088,9426,50.0,30,42,False,False,5.583,False,4765,False
2379,29.9878,1375,True,7,246387.5301,72.1986,3,66.6205,True,False,C++,0.2694,False,483.9278,China,16827.5256,6,False,True,True,81.7395,7,False,0,9,True,64.6794,9294,50.0,42,37,True,True,13.5948,True,4789,True
100,29.9789,10587,False,6,532944.8205,61.0041,11,67.2668,False,True,Java,0.3321,True,1338.4715,Australia,4760.5281,8,False,True,False,84.2151,8,False,6,6,False,59.1501,9291,50.0,39,35,True,True,1.0563,False,4617,False
1790,26.5731,3820,False,6,935278.0172,68.9385,27,79.8689,True,False,Python,0.319,False,1161.0413,Russia,14676.3901,6,True,True,False,82.0478,1,False,4,9,False,55.2965,8958,50.0,43,37,False,True,4.2112,False,5000,False
1466,25.7621,8957,True,7,548688.8596,65.931,15,59.8149,False,True,Java,0.3088,True,2139.2071,Russia,7762.2499,6,False,True,True,91.2774,2,False,11,4,False,44.1613,9003,50.0,41,39,False,True,21.0473,False,5000,False
9615,29.9269,18591,False,9,742281.2471,45.783,19,61.3779,False,True,JavaScript,0.3251,False,4475.4796,China,11854.1381,7,True,True,True,88.17,0,False,2,7,True,77.7287,8403,50.0,33,37,False,True,32.5592,True,5000,True
6768,22.4399,13768,False,6,0.0,51.7259,25,59.8608,True,True,C++,0.3002,False,1490.9863,USA,13012.4192,6,False,False,True,83.4895,5,True,10,6,False,79.7955,9313,50.0,45,19,False,True,22.1751,True,5000,True
7080,30.0,6228,True,5,532422.9066,59.514,3,74.6754,False,True,JavaScript,0.3192,True,3566.2238,Japan,6067.0331,6,False,True,False,84.3077,14,False,0,2,True,51.372,9661,50.0,41,30,True,True,30.8962,False,4624,False
1609,27.1864,18980,True,5,438235.6825,52.2899,5,72.1044,False,False,Python,0.3068,True,2115.6449,Russia,6528.3882,7,True,False,True,89.1848,13,True,12,4,False,56.7001,8772,50.0,37,31,False,False,43.6609,False,5000,False
9124,25.6964,3672,False,3,85257.2698,58.037,6,58.0354,True,False,Java,0.2754,False,1930.7596,Brazil,10639.4295,7,True,False,False,81.8669,11,True,15,3,True,55.1097,8910,50.0,38,40,True,True,19.6163,True,4615,True
368,30.0,18240,True,2,728218.3481,67.1091,15,70.6668,True,False,JavaScript,0.3363,False,2046.5615,Russia,15000.0,7,False,True,True,83.1373,3,False,4,5,False,63.5743,8916,50.0,40,36,True,True,1.2075,False,4525,False
6449,30.0,17477,True,7,902719.8354,64.3981,15,74.9417,False,False,Java,0.3102,False,5000.0,Russia,10274.037,6,True,False,True,83.1727,0,False,3,10,True,58.9155,9395,50.0,41,42,False,True,21.2799,True,4866,True
3993,22.8406,1447,True,1,100971.7185,56.8114,25,71.2046,False,False,Java,0.2909,True,3316.4369,,4526.4173,7,False,False,True,78.2625,3,False,15,6,False,64.1134,9205,50.0,39,28,True,False,30.0953,False,4607,False
2616,21.9855,5646,False,1,887557.7361,48.7909,6,66.4572,False,True,Java,0.3198,True,3062.5451,India,7862.2499,5,True,True,True,90.4585,15,True,8,4,True,63.0188,9387,50.0,37,39,True,True,22.3167,True,4936,True
1304,28.9794,7564,True,6,79216.7228,58.1693,24,77.4171,True,False,Python,0.3202,True,3868.2345,Russia,10396.0836,6,True,False,False,81.994,0,True,3,6,False,54.4486,9622,50.0,32,36,True,False,32.4343,False,5000,False
4933,24.0053,16807,True,2,699454.9786,66.8528,13,61.9626,False,False,Java,0.3304,False,2020.0594,USA,5965.1706,6,True,True,False,84.4561,8,False,11,8,True,69.0335,8684,50.0,44,29,True,False,5.8535,True,4937,True
6777,28.5285,5474,False,7,463554.9949,61.5646,7,57.5349,False,False,C++,0.3177,False,4222.9372,Germany,5055.0031,6,True,False,False,87.2086,14,False,3,4,False,61.9295,9567,50.0,40,33,True,True,40.3592,True,5000,True
3327,20.9618,11440,False,2,914391.0285,55.5048,29,77.2708,True,True,Java,0.3399,True,2437.1642,,15000.0,6,True,False,True,90.7107,16,True,2,10,False,44.668,8688,50.0,36,33,True,False,14.0189,True,4701,True
2465,26.9597,2874,True,5,852120.8626,59.8309,19,67.6279,False,True,JavaScript,0.2847,False,3576.9775,Germany,5728.5493,7,False,True,False,83.8083,18,True,2,5,False,79.8074,8483,50.0,41,19,False,True,2.3463,True,4494,True
4738,28.5081,4572,True,2,865932.3681,57.6515,5,79.5946,False,False,Java,0.2508,True,2696.4735,China,5478.3882,8,False,False,True,85.3248,16,True,12,2,False,60.0727,8886,50.0,43,31,True,True,49.7749,False,5000,False
1419,30.0,7449,,1,838867.8922,66.9731,25,87.0153,False,False,Python,0.2873,True,4800.4687,,6756.0843,7,False,False,False,85.1802,3,False,0,5,True,52.7598,9609,50.0,35,28,False,False,16.8832,False,5000,False
