years_in_subculture,participant_id,steampunk_literature_written,steampunk_content_exposure,has_steampunk_credit_card,employment_in_creative_field,age_range,num_of_themed_events_attended,online_steampunk_discussion_frequency,spending_ratio,technology_fair_attendance,age_of_participant,residence_type,attends_steampunk_convention,newsletter_subscription,owns_steampunk_fashion_items,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_social_media_engagement,subculture_involvement,steampunk_art_created
5,8943,1,6,False,False,55+,7,53,0.0368,0,60,rural,True,False,True,14,2688.9332,17,steampunk,9
4,8434,1,5,False,False,,8,42,0.0498,0,50,rural,True,False,False,12,1994.7371,9,goth,9
5,8233,1,5,True,True,36-45,9,0,0.0437,0,69,urban,True,True,False,15,2272.4307,8,goth,7
7,9193,1,5,False,True,18-25,12,24,0.0348,0,66,suburban,True,False,True,16,2925.2945,91,steampunk,0
7,8542,1,4,False,False,46-55,10,14,0.0382,0,57,suburban,True,False,True,15,2600.3039,99,steampunk,4
6,7359,1,5,True,True,55+,8,27,0.0538,0,61,urban,True,True,False,17,1847.6589,50,steampunk,18
5,8482,1,4,False,False,36-45,11,65,0.0321,0,61,rural,,False,False,14,3129.63,34,steampunk,17
6,8027,1,4,True,False,55+,12,76,0.0488,1,60,suburban,True,True,True,14,2027.6306,35,goth,10
5,8432,1,4,False,True,36-45,8,44,0.0386,0,62,suburban,,True,False,14,2653.5887,88,punk,8
6,7786,1,5,False,True,,12,30,0.0532,0,58,rural,,True,False,15,1887.0654,7,none,12
4,8341,1,5,True,False,18-25,9,89,0.0459,0,55,urban,True,True,False,10,2182.2457,43,steampunk,13
6,8806,1,5,False,True,46-55,10,53,0.0336,0,66,suburban,False,False,False,15,2974.4753,74,none,17
5,8380,1,5,False,True,,10,97,0.0432,0,69,rural,True,False,False,13,2325.1665,87,punk,9
6,8407,1,5,True,True,55+,11,7,0.0342,0,67,urban,,True,True,13,2952.2262,39,none,1
6,8890,1,4,False,False,18-25,10,92,0.0467,0,64,suburban,False,False,True,12,2137.7301,73,goth,16
6,8406,1,6,True,True,36-45,8,91,0.0434,0,54,urban,,False,True,11,2325.4887,17,steampunk,12
6,7763,1,3,False,False,18-25,10,85,0.0412,0,62,rural,False,False,True,12,2487.999,21,steampunk,10
4,8515,1,5,False,True,36-45,8,43,0.0452,1,63,suburban,True,True,True,14,2230.3026,61,steampunk,7
6,8339,1,4,False,False,18-25,9,54,0.0313,1,62,rural,False,False,False,17,3198.5289,4,goth,10
7,8578,1,5,True,False,26-35,8,56,0.0373,0,60,rural,True,True,False,15,2646.0082,22,steampunk,15
5,8277,1,3,True,False,55+,6,31,0.0561,0,68,rural,True,False,True,11,1803.316,70,punk,17
9,9062,1,6,True,True,55+,11,15,0.0419,0,57,urban,False,False,False,11,2357.0426,56,goth,4
6,7530,1,5,False,False,18-25,11,32,0.0333,0,64,urban,,False,False,15,2979.8466,16,cosplay,14
6,8670,1,5,True,False,18-25,6,63,0.0418,0,54,suburban,False,True,False,14,2406.9273,87,goth,15
5,8188,1,4,False,True,18-25,8,15,0.0362,0,54,suburban,False,True,True,16,2775.3319,8,steampunk,19
6,8658,1,5,True,False,26-35,8,29,0.049,0,58,suburban,True,False,True,14,2041.4153,15,goth,11
5,7653,1,4,False,False,55+,10,1,0.0407,0,66,urban,True,False,True,17,2440.1904,71,steampunk,3
5,8286,2,5,True,False,55+,6,64,0.0345,0,63,urban,False,False,True,14,2889.3747,46,steampunk,15
6,8340,1,5,False,True,26-35,10,53,0.0428,0,55,urban,True,False,True,12,2339.6672,83,none,10
5,8828,1,5,False,False,36-45,6,61,0.0338,0,64,suburban,False,False,True,15,2990.4356,16,cosplay,7
6,7556,1,6,True,True,55+,11,73,0.0369,0,54,urban,True,True,False,13,2719.5703,7,goth,10
6,8512,1,3,False,False,55+,11,7,0.04,0,55,urban,False,False,False,16,2466.3052,12,steampunk,4
6,7110,1,5,False,True,18-25,8,16,0.0384,0,63,rural,True,True,False,13,2623.6871,12,goth,14
5,8153,1,4,True,True,,11,49,0.0454,0,59,suburban,True,False,,13,2199.5989,39,punk,4
6,8301,1,7,False,False,26-35,9,1,0.0392,0,61,suburban,True,True,,14,2552.8198,48,punk,12
5,7737,1,5,False,False,55+,10,31,0.0496,0,70,urban,True,True,True,16,2023.3399,90,goth,1
3,8074,1,3,True,False,36-45,10,14,0.0428,0,63,suburban,False,False,False,14,2335.6702,98,goth,14
6,8442,1,4,False,True,18-25,8,19,0.0488,0,64,suburban,,False,True,14,2068.7881,9,punk,9
4,7607,1,4,False,True,55+,8,25,0.0334,1,56,rural,False,False,True,14,3032.4783,54,none,10
4,9359,1,4,True,False,36-45,10,36,0.0356,0,63,urban,False,True,False,15,2804.7804,67,cosplay,18
4,8761,1,5,True,False,26-35,7,59,0.0471,0,64,urban,False,True,False,12,2129.1749,71,goth,9
6,8148,1,4,True,True,26-35,10,27,0.0856,0,60,urban,True,True,True,12,1163.4135,42,steampunk,4
5,7611,1,6,False,False,26-35,10,29,0.0435,1,62,suburban,True,False,False,14,2318.0474,80,steampunk,15
5,7918,1,4,True,True,46-55,10,71,0.0357,0,67,rural,False,False,True,12,2769.1005,94,cosplay,2
6,8220,1,5,False,False,,10,37,0.0416,0,56,rural,True,True,False,12,2422.2,14,none,4
4,8140,1,5,True,False,18-25,9,67,0.0366,0,57,urban,True,True,False,14,2722.6893,58,punk,12
5,8475,1,4,False,True,26-35,6,98,0.0321,0,67,rural,True,True,True,14,3128.5139,58,none,3
8,8182,1,7,True,True,26-35,7,16,0.0398,0,60,rural,True,False,False,14,2498.8528,37,none,9
7,8065,1,5,True,True,55+,10,8,0.0323,0,62,suburban,True,True,True,17,3119.9733,30,punk,5
7,7494,1,5,False,True,26-35,12,54,0.0342,0,63,suburban,True,True,False,10,2859.9952,67,none,1
6,7716,1,5,False,True,26-35,9,25,0.0422,1,62,suburban,True,True,True,11,2341.1004,82,cosplay,6
7,7826,1,4,True,False,55+,12,42,0.0454,0,55,urban,True,True,False,13,2215.2415,17,goth,14
6,8154,1,5,False,True,55+,10,65,0.0398,0,58,rural,True,True,True,15,2465.5905,45,goth,2
6,8196,1,5,False,False,,9,77,0.0479,0,57,urban,True,False,False,12,2109.5795,13,steampunk,4
8,7763,1,4,True,False,,10,18,0.039,0,68,urban,,False,True,10,2554.7206,41,steampunk,7
5,7692,1,6,True,True,26-35,7,36,0.0362,0,60,suburban,True,False,,14,2760.719,88,goth,11
7,6923,1,6,False,False,,8,81,0.0556,0,52,urban,True,True,,13,1827.0863,84,none,10
5,9012,1,5,True,False,18-25,10,68,0.0336,0,59,rural,True,False,False,13,3003.5193,45,goth,4
7,8209,1,4,True,False,18-25,7,13,0.0484,0,62,rural,,True,False,15,2050.6672,13,punk,11
6,7487,1,5,False,False,18-25,10,86,0.0372,0,62,suburban,False,False,True,13,2675.986,19,none,13
5,8459,1,4,True,False,46-55,12,86,0.0379,1,62,rural,True,False,True,13,2636.3381,80,goth,4
6,7682,1,5,False,False,18-25,9,98,0.0403,0,56,suburban,True,True,False,14,2499.6236,59,cosplay,10
7,8597,1,5,False,False,55+,12,14,0.0495,0,61,suburban,True,False,True,15,2021.1838,14,cosplay,6
5,8603,1,7,True,False,55+,11,6,0.0514,0,64,suburban,False,False,False,12,1947.3931,20,cosplay,14
7,8746,1,6,False,True,36-45,9,16,0.0482,0,61,urban,False,True,True,14,2053.1245,50,steampunk,11
3,7702,1,6,True,False,18-25,8,12,0.0349,0,58,urban,True,True,False,12,2846.0725,51,punk,6
6,8205,1,5,True,True,55+,11,99,0.0478,1,62,rural,False,True,True,10,2109.2667,73,punk,16
5,8157,1,5,False,True,18-25,11,12,0.0584,1,64,urban,True,True,False,15,1690.5695,31,cosplay,3
3,8195,1,6,False,False,46-55,11,76,0.0328,0,62,urban,False,True,True,14,3035.6029,79,goth,11
4,8432,1,7,False,False,36-45,6,54,0.03,1,66,suburban,True,False,True,12,3363.7342,53,punk,17
5,8235,1,6,True,False,55+,7,60,0.0358,1,62,rural,False,False,False,13,2750.9644,9,steampunk,6
8,7892,1,4,True,True,36-45,8,6,0.0492,1,65,rural,True,False,True,13,2014.8657,49,steampunk,0
7,8509,1,7,False,False,46-55,10,62,0.0486,0,66,urban,False,True,False,13,2071.9111,68,goth,18
4,7581,1,6,False,True,18-25,9,86,0.0465,0,64,urban,True,True,True,12,2158.3886,93,cosplay,15
5,7914,1,5,True,False,55+,8,31,0.035,0,68,suburban,False,True,True,17,2877.25,0,punk,1
5,8237,1,6,True,False,18-25,9,68,0.0329,1,62,suburban,False,False,False,13,3002.6936,18,goth,5
7,8341,1,5,True,True,26-35,9,44,0.0384,0,55,urban,False,True,False,16,2591.624,13,steampunk,10
6,8276,1,5,True,False,18-25,6,21,0.0605,0,69,urban,False,True,False,17,1654.6299,6,punk,13
5,7831,1,5,True,True,26-35,9,9,0.0431,0,68,rural,,True,True,11,2310.3748,47,punk,2
7,8251,1,5,False,False,46-55,9,14,0.0443,0,59,urban,False,True,False,13,2284.1074,93,steampunk,11
7,8467,1,6,False,True,55+,11,69,0.0425,0,64,urban,True,False,False,12,2338.3161,73,cosplay,18
4,8896,1,5,True,True,46-55,7,80,0.0348,0,65,urban,True,True,False,15,2814.8039,4,cosplay,9
5,9194,1,4,False,False,46-55,10,87,0.0382,0,60,urban,False,False,False,14,2588.5742,47,cosplay,5
6,8367,1,5,False,False,36-45,12,52,0.042,0,50,suburban,False,True,False,13,2379.6503,46,steampunk,15
6,8976,1,4,False,False,18-25,10,37,0.0389,0,64,urban,True,False,True,11,2567.6524,53,none,15
5,8476,1,7,False,False,46-55,8,92,0.0343,0,62,rural,False,True,True,15,2932.9739,59,none,4
6,8061,1,5,False,False,26-35,11,20,0.031,1,61,suburban,True,True,False,17,3122.0997,65,steampunk,7
5,7589,1,4,True,True,36-45,9,36,0.0319,0,59,urban,,False,True,15,3129.9936,3,steampunk,1
7,7928,1,4,True,True,18-25,8,54,0.0369,0,58,suburban,True,True,True,11,2680.2027,35,steampunk,14
5,8720,2,4,False,False,36-45,7,78,0.0407,0,54,rural,True,True,False,16,2454.2186,93,goth,8
8,8968,2,6,False,True,36-45,13,77,0.0426,0,57,suburban,True,False,True,15,2375.5901,38,goth,18
6,7622,1,5,False,True,,9,79,0.0413,0,63,rural,True,False,True,14,2376.2427,68,none,14
5,8781,1,4,False,False,26-35,9,14,0.0392,0,57,suburban,True,True,True,15,2542.5146,35,none,4
8,8463,1,5,True,True,55+,10,39,0.0443,0,60,suburban,,True,True,13,2271.5953,48,goth,13
7,8913,1,5,True,True,26-35,10,38,0.0302,1,60,urban,False,False,False,14,3347.141,50,goth,12
7,8450,1,5,False,True,26-35,8,51,0.0433,1,63,rural,,False,False,13,2332.3659,88,none,8
9,7761,1,6,False,True,26-35,8,49,0.0364,0,65,urban,False,False,False,15,2774.48,94,none,8
5,9042,1,5,False,True,46-55,9,83,0.0379,0,65,rural,True,False,False,13,2653.0227,45,goth,18
6,8095,1,4,True,True,46-55,7,52,0.0435,1,63,suburban,False,False,False,14,2330.2338,45,cosplay,0
5,9024,1,3,True,False,36-45,8,72,0.0403,0,64,rural,False,True,False,13,2483.5959,75,goth,0
6,8051,1,5,False,False,18-25,9,37,0.0364,0,61,suburban,True,True,True,16,2747.9177,42,punk,16
7,8040,1,5,True,True,36-45,8,78,0.0495,0,56,rural,False,True,True,13,2003.0078,9,cosplay,3
5,7754,1,3,True,True,36-45,10,16,0.0319,0,61,urban,True,False,False,15,3036.5852,6,punk,14
6,8529,1,5,True,True,26-35,12,24,0.0488,0,66,rural,True,False,,12,2061.0302,20,goth,12
5,8178,1,5,False,True,18-25,9,41,0.0395,0,63,urban,False,True,False,13,2551.2875,85,none,14
7,8961,1,5,False,True,55+,10,63,0.0425,0,60,suburban,False,False,True,12,2373.7438,38,goth,6
6,9229,1,5,False,False,46-55,9,13,0.043,0,59,urban,False,True,True,14,2308.9388,72,goth,19
6,8593,1,4,True,False,18-25,10,16,0.0504,0,59,urban,True,True,False,15,1981.2398,88,steampunk,7
7,8148,1,5,True,False,26-35,10,7,0.038,0,54,urban,False,True,True,14,2655.3443,77,steampunk,15
6,8564,1,5,False,True,,8,1,0.0426,0,64,suburban,True,True,True,12,2353.3619,11,punk,13
5,8978,1,5,True,True,46-55,10,98,0.0483,0,56,rural,False,False,False,11,2058.0328,60,steampunk,15
5,8416,1,5,True,False,55+,9,49,0.033,0,63,urban,True,False,True,14,3044.9251,87,steampunk,18
6,8275,1,5,True,True,18-25,9,44,0.0543,0,58,suburban,True,False,True,13,1816.4683,50,none,13
7,7963,1,6,True,False,,9,92,0.0395,1,63,suburban,False,True,False,12,2553.3853,5,goth,5
5,8570,1,5,True,True,18-25,11,7,0.0618,0,60,suburban,False,False,,12,1625.9909,80,goth,10
7,8114,1,4,False,False,,9,90,0.0374,0,68,rural,False,True,True,14,2662.5886,7,cosplay,13
6,8316,1,6,True,True,26-35,10,90,0.0499,0,58,urban,,False,False,14,1990.4019,55,steampunk,7
5,9428,1,4,True,False,18-25,8,91,0.046,0,56,rural,True,True,False,15,2179.7124,82,cosplay,18
7,8232,1,5,True,False,55+,13,38,0.0376,1,57,suburban,True,True,True,13,2697.9246,88,cosplay,7
5,8063,1,4,True,True,26-35,12,73,0.0341,0,61,rural,True,False,True,16,2922.815,44,steampunk,15
7,7854,1,5,True,False,18-25,10,19,0.0405,0,66,urban,True,True,True,14,2515.1144,70,punk,3
4,7892,1,3,True,False,55+,6,66,0.0528,0,61,suburban,,False,True,12,1899.6554,24,cosplay,18
6,9085,1,6,False,True,26-35,11,90,0.0353,0,53,suburban,,False,,13,2842.485,59,punk,12
7,7606,2,5,False,False,46-55,9,19,0.0373,0,61,rural,False,True,True,13,2664.5288,95,none,8
6,9165,1,6,False,False,18-25,11,32,0.0338,1,61,suburban,False,True,False,16,2946.6562,0,none,11
4,8382,1,6,True,False,26-35,11,87,0.0407,0,64,rural,False,True,True,13,2472.4141,58,punk,16
6,9166,1,5,False,False,18-25,9,95,0.0295,0,64,rural,,False,True,14,3380.879,33,steampunk,10
8,8092,1,3,True,False,,12,63,0.0361,0,63,suburban,True,True,True,12,2789.7329,45,goth,19
8,8746,1,4,True,True,18-25,8,28,0.0367,0,57,urban,False,False,,14,2705.4203,86,punk,13
5,7545,1,6,False,False,55+,8,29,0.0459,0,64,suburban,True,True,False,14,2164.6677,35,goth,19
5,8181,1,4,False,False,55+,8,52,0.0448,0,62,suburban,False,False,False,15,2217.5928,21,steampunk,3
7,7874,1,5,True,True,26-35,6,55,0.0388,0,63,rural,,True,False,14,2566.4471,54,none,1
5,8459,1,5,True,False,55+,10,82,0.0386,1,66,suburban,,False,True,12,2602.6206,35,punk,18
7,8741,1,5,True,True,46-55,9,30,0.0352,1,62,rural,True,True,False,12,2843.0555,89,cosplay,1
6,8278,1,6,True,True,36-45,10,57,0.045,0,63,urban,False,False,False,10,2201.1856,2,goth,9
6,8868,1,5,False,False,18-25,9,50,0.0417,0,55,urban,False,True,,14,2402.1432,9,punk,7
6,8549,1,5,True,False,36-45,7,94,0.0444,0,68,suburban,True,True,True,13,2256.6516,72,none,5
6,8377,1,6,False,True,55+,8,40,0.0571,0,63,urban,False,False,False,14,1744.2017,42,none,0
7,8637,1,5,False,True,36-45,11,66,0.0368,0,63,urban,True,True,False,11,2747.9898,30,goth,18
4,9320,1,5,True,True,,10,50,0.038,0,62,suburban,False,True,,15,2637.3914,49,steampunk,0
5,8120,1,6,False,True,46-55,10,28,0.0359,0,63,urban,True,True,False,15,2678.0866,90,none,14
5,8678,1,5,True,True,18-25,12,14,0.0365,0,59,rural,False,True,False,14,2758.7753,76,steampunk,4
5,9249,1,4,False,True,26-35,7,96,0.0513,0,60,rural,False,False,True,13,1942.7808,84,none,4
5,8810,1,4,False,False,46-55,6,37,0.0357,1,54,suburban,True,True,True,14,2793.3843,14,none,11
5,8677,1,5,True,True,36-45,10,39,0.0385,0,62,urban,False,False,True,14,2555.8395,23,punk,6
9,8404,1,5,True,False,46-55,8,25,0.0369,0,60,suburban,False,True,True,12,2722.9025,46,goth,5
6,8799,1,4,True,False,,8,94,0.0365,0,61,suburban,True,False,,13,2756.183,100,none,0
5,8266,1,4,True,False,,9,69,0.0479,0,66,urban,True,False,False,11,2102.8255,79,goth,14
6,9294,1,5,True,False,46-55,10,100,0.0465,0,65,suburban,False,False,True,14,2143.0405,67,goth,16
8,9070,1,6,True,True,18-25,8,22,0.037,1,61,urban,False,True,True,13,2709.6612,78,punk,3
5,8513,1,6,False,False,46-55,7,12,0.0343,0,61,urban,True,False,,15,2897.8474,51,none,8
3,7320,1,5,True,False,36-45,8,23,0.0385,0,57,urban,False,False,True,14,2573.324,5,cosplay,17
5,8024,1,5,False,True,,6,90,0.0371,0,57,suburban,,False,True,19,2737.025,52,punk,2
5,8171,1,3,True,True,46-55,12,33,0.038,0,63,urban,True,False,False,12,2647.96,66,cosplay,7
7,8820,1,5,False,False,18-25,11,65,0.0386,0,55,suburban,True,True,True,15,2589.3075,14,steampunk,16
4,8112,1,5,True,False,,8,70,0.0369,1,63,urban,True,True,False,12,2716.7824,27,punk,13
4,7889,1,4,True,False,55+,10,80,0.0448,1,59,rural,False,True,True,11,2232.6435,79,cosplay,16
6,8821,1,4,False,False,46-55,8,64,0.032,1,54,suburban,True,False,False,13,3099.6211,28,cosplay,14
6,8217,1,3,True,False,36-45,8,77,0.0396,0,57,suburban,True,False,False,14,2518.9787,69,goth,11
7,8662,1,5,False,True,55+,8,83,0.0369,1,60,suburban,True,True,True,13,2686.6985,69,cosplay,17
5,8793,1,5,False,True,18-25,6,12,0.0351,0,57,suburban,True,False,False,17,2846.475,21,goth,7
5,8201,1,4,False,False,55+,6,95,0.0402,0,57,urban,True,False,,15,2467.0376,40,punk,5
4,7463,1,5,False,True,26-35,10,8,0.0472,0,66,suburban,False,False,True,14,2126.5295,2,none,1
7,8401,1,5,True,False,36-45,8,71,0.0379,0,65,urban,False,False,False,14,2609.1653,16,punk,12
8,8655,1,3,False,False,36-45,9,26,0.0412,0,63,urban,False,False,True,15,2450.2,19,punk,19
7,8891,1,5,True,True,55+,11,59,0.0345,0,60,urban,True,True,False,14,2889.2106,81,steampunk,14
6,8856,1,5,True,False,18-25,7,40,0.0332,0,62,suburban,True,True,False,14,2988.8768,69,goth,9
7,8113,1,5,False,False,36-45,9,51,0.0298,0,60,rural,True,False,True,14,3366.8436,24,punk,0
7,8653,1,4,False,False,26-35,11,41,0.0424,0,62,urban,False,False,True,12,2363.2707,34,goth,6
8,8034,1,5,False,True,55+,6,96,0.0365,0,61,urban,True,False,True,17,2730.2312,74,punk,16
6,8981,1,4,False,False,55+,8,22,0.0352,0,59,suburban,True,True,True,18,2810.7394,83,punk,4
5,7916,1,6,True,False,26-35,9,54,0.0298,0,57,rural,True,False,True,11,3339.4448,94,steampunk,15
4,7991,1,5,True,False,36-45,11,56,0.0474,0,56,rural,True,True,True,11,2148.3863,70,steampunk,9
4,8790,1,4,False,False,46-55,8,91,0.0428,0,64,urban,,True,True,14,2342.1275,59,punk,18
5,9035,1,6,False,True,46-55,7,80,0.052,1,57,rural,True,False,True,15,1935.6321,72,steampunk,12
6,8780,1,6,True,False,26-35,9,28,0.0407,0,58,suburban,False,True,True,13,2539.7709,69,punk,13
4,7677,1,5,True,False,55+,8,50,0.0341,0,54,rural,True,False,False,11,2886.1552,35,goth,5
4,7200,1,5,False,False,55+,9,55,0.0592,0,59,urban,False,False,True,13,1694.3019,23,goth,2
8,8348,1,5,True,False,26-35,10,24,0.0321,0,68,rural,True,False,True,15,3192.075,0,none,11
7,8087,1,5,False,False,55+,9,49,0.0366,0,55,suburban,False,False,True,14,2711.2519,52,cosplay,1
5,9230,1,6,True,False,26-35,10,52,0.0276,0,59,rural,True,False,False,14,3662.8397,67,punk,5
4,7573,1,5,False,True,36-45,10,55,0.0277,0,70,suburban,True,False,True,12,3576.9062,100,steampunk,15
5,8562,1,5,True,False,55+,10,76,0.0328,0,53,urban,False,True,True,16,3106.2873,10,none,15
8,8554,1,5,True,True,36-45,8,64,0.036,0,61,rural,True,True,False,13,2747.7652,59,punk,4
6,8033,1,6,True,False,55+,10,5,0.0492,0,52,suburban,False,False,,15,2064.6283,29,goth,7
6,8141,1,4,True,True,,8,14,0.0489,0,55,rural,False,True,True,15,2072.7079,38,punk,10
3,8610,1,6,True,True,,10,89,0.0359,0,69,urban,False,True,True,13,2804.1498,6,none,19
5,9243,1,5,True,True,55+,8,100,0.0467,0,63,urban,False,True,False,14,2180.8417,7,punk,13
5,9200,1,6,True,False,,9,37,0.0305,0,58,suburban,True,False,False,16,3240.1375,43,goth,1
5,8062,1,4,True,False,46-55,8,33,0.039,0,62,rural,True,True,True,16,2574.4619,24,goth,14
4,8875,1,5,False,False,46-55,8,60,0.0396,0,65,suburban,True,False,False,14,2547.628,100,steampunk,4
6,7653,1,5,True,False,46-55,12,0,0.0371,1,56,suburban,False,True,False,16,2696.9333,98,goth,13
6,8158,1,4,False,False,26-35,9,38,0.0396,0,64,suburban,False,False,True,13,2530.7477,9,goth,10
6,9055,1,4,False,False,55+,7,72,0.051,0,62,urban,True,False,True,15,1989.6399,61,steampunk,11
7,8711,1,3,True,False,18-25,10,75,0.043,0,65,rural,True,False,False,15,2359.1682,83,goth,1
7,8840,1,4,False,True,46-55,9,9,0.0455,0,57,urban,True,True,True,14,2203.8265,85,none,0
3,8565,1,5,False,False,26-35,10,6,0.0425,0,62,urban,True,False,False,18,2398.4665,75,steampunk,4
6,7956,1,4,True,False,36-45,10,31,0.0419,0,65,urban,True,True,True,17,2428.5307,84,steampunk,8
4,8628,1,5,False,True,55+,8,12,0.03,0,64,urban,True,True,False,15,3364.0297,0,goth,17
5,8573,1,5,True,True,18-25,12,38,0.0405,0,62,urban,False,True,True,14,2492.9549,0,cosplay,17
5,7563,1,3,True,False,55+,11,45,0.0431,0,60,suburban,False,True,True,12,2338.7516,39,cosplay,9
6,8776,1,5,True,True,26-35,9,40,0.0399,0,58,suburban,False,True,True,13,2527.8891,50,punk,20
7,8977,2,7,False,True,36-45,10,19,0.0388,0,54,urban,False,False,True,13,2576.4578,17,none,5
5,9186,1,5,True,True,46-55,8,87,0.035,0,65,suburban,True,True,False,15,2882.778,86,none,12
5,8265,1,5,True,False,36-45,9,34,0.0333,0,60,urban,False,False,False,11,3011.514,5,none,4
6,8764,1,5,True,False,18-25,8,69,0.029,0,55,urban,,False,False,12,3442.7868,76,punk,15
6,8495,1,4,True,True,46-55,11,66,0.0344,1,65,rural,False,True,True,12,2917.2204,65,steampunk,15
7,8502,1,5,True,True,26-35,8,90,0.0416,0,61,urban,True,False,True,17,2366.2251,94,punk,17
5,8625,1,6,True,False,26-35,6,37,0.0469,1,66,rural,True,True,False,14,2142.6156,77,steampunk,4
5,8861,1,5,False,True,26-35,10,86,0.0365,0,52,rural,,True,False,14,2756.825,40,steampunk,1
4,7269,1,5,True,False,36-45,8,52,0.0408,0,58,suburban,True,True,True,14,2463.5905,23,steampunk,2
5,7871,1,6,True,True,,7,61,0.0443,0,62,urban,False,False,False,14,2267.0129,87,steampunk,4
6,9019,1,5,False,False,46-55,11,0,0.0441,1,54,suburban,,False,,14,2259.2745,68,punk,12
5,8994,1,5,False,True,46-55,9,59,0.0496,0,58,urban,False,False,True,11,1996.4558,64,steampunk,14
6,8858,1,5,True,True,26-35,9,45,0.0457,0,58,suburban,,False,False,13,2224.4377,36,steampunk,4
7,8251,1,4,False,True,18-25,8,49,0.0383,0,58,rural,True,True,True,13,2615.2228,45,goth,7
5,7567,1,4,False,True,46-55,9,66,0.0365,1,65,urban,False,True,True,13,2728.2008,49,cosplay,11
7,9114,1,5,False,False,36-45,6,15,0.036,0,52,urban,False,True,True,14,2805.2122,80,punk,18
5,9082,1,4,False,True,46-55,10,23,0.0372,0,69,suburban,False,True,True,18,2728.2173,64,cosplay,16
7,7336,1,5,False,True,36-45,8,16,0.0505,0,60,rural,True,False,True,13,1989.226,31,punk,15
8,8522,1,5,True,True,46-55,10,64,0.0613,0,62,urban,True,False,False,14,1651.7179,55,steampunk,20
5,7759,1,6,True,True,55+,10,43,0.031,0,56,suburban,True,False,True,14,3238.0794,32,steampunk,3
7,8895,2,4,False,False,,8,68,0.0645,1,63,urban,False,False,False,16,1550.948,97,steampunk,1
7,8701,1,5,False,False,36-45,8,11,0.0304,0,62,urban,False,False,False,14,3257.5748,15,punk,3
5,8558,1,5,True,True,26-35,8,27,0.0484,0,61,rural,True,False,True,16,2067.9538,61,punk,16
5,8276,2,5,False,True,46-55,12,54,0.0444,0,52,suburban,False,True,True,12,2265.0954,60,steampunk,16
5,8187,1,7,False,True,55+,11,10,0.0521,1,56,suburban,False,True,,16,1883.1967,11,punk,11
4,8039,1,5,False,False,46-55,11,24,0.0354,0,64,rural,,False,,15,2798.8899,44,none,2
5,8116,1,4,False,True,55+,10,13,0.0474,0,59,urban,False,False,True,11,2122.0295,88,goth,0
4,8361,1,4,False,True,26-35,8,86,0.0391,0,66,urban,,False,False,15,2530.797,23,cosplay,15
8,7821,1,5,False,False,36-45,11,91,0.0348,0,56,urban,True,False,True,12,2900.6545,69,goth,17
6,8325,1,5,False,True,46-55,9,82,0.0351,0,64,rural,True,False,False,15,2822.9524,24,punk,17
7,8206,1,5,True,True,18-25,9,61,0.0319,1,59,suburban,True,True,False,13,3143.4654,53,steampunk,2
6,8664,1,6,True,True,46-55,10,45,0.0468,0,63,suburban,False,False,True,12,2145.0387,11,none,6
7,9043,1,4,False,False,18-25,10,97,0.0326,0,63,rural,True,False,,14,3067.4439,20,goth,18
5,8954,1,3,False,True,18-25,7,31,0.0468,1,60,urban,True,False,False,16,2130.8553,73,cosplay,9
6,8208,1,6,False,True,36-45,7,98,0.0425,1,69,urban,False,False,False,13,2352.6957,68,punk,14
5,8315,1,4,False,True,,8,13,0.0547,0,64,suburban,True,False,False,15,1828.1011,53,goth,17
6,9154,1,4,False,True,55+,10,69,0.0363,0,59,urban,False,True,True,13,2714.6415,33,none,1
7,8454,1,4,False,False,55+,10,45,0.0442,1,54,suburban,True,False,True,11,2242.7369,82,none,9
4,8215,1,5,True,True,18-25,9,73,0.0328,0,51,suburban,False,False,True,14,3009.4138,74,cosplay,18
8,9304,1,5,True,True,26-35,9,21,0.0316,0,56,suburban,False,False,False,14,3139.6014,28,goth,1
5,8178,1,5,True,False,26-35,11,68,0.0345,0,62,urban,False,False,False,16,2919.3049,48,steampunk,18
4,7862,1,7,False,False,55+,9,35,0.0421,0,53,rural,False,True,True,16,2403.8148,29,cosplay,3
7,8730,1,4,False,False,36-45,11,86,0.0338,0,59,rural,False,True,,16,2928.8788,32,none,10
6,8327,1,3,False,False,18-25,10,58,0.0419,0,59,rural,False,True,True,16,2333.1513,75,punk,14
5,8860,1,5,True,True,18-25,10,5,0.0588,1,61,suburban,False,False,True,13,1697.3126,100,steampunk,8
6,9142,1,4,True,False,36-45,10,84,0.0306,0,66,urban,False,False,,14,3175.1294,61,none,16
6,9068,1,4,False,True,36-45,10,4,0.0451,0,59,urban,False,False,True,13,2270.5788,48,none,2
7,8635,1,4,False,False,,8,58,0.0336,0,63,rural,True,False,False,14,2972.6508,21,steampunk,1
