city_elevation,social_cohesion_index,types_of_goods_traded,economic_status,multilingual_traders_majority,conflict_ratio,cultural_influence_score,distance_to_cultural_center,number_of_temples,economic_recession_occurred,high_value_trade_incidence,external_trade_level,is_military_stronghold,trade_intensity_ratio,central_market_district_size,societal_values_towards_science,number_of_ziggurats,annual_festival_count,religious_significance,type_of_government,military_presence,number_of_trade_schools,essential_resources_available,conflict_count_last_decade,government_structure_complexity,proximity_to_water,number_of_trade_routes,cultural_event_frequency,educational_reach,external_conflict_presence,architectural_complexity,economic_opportunities_rating,percentage_arable_land,average_trade_volume
572,0.5846,53,2,True,1.0,64,49,1,True,True,18,False,2.5202,26.7859,False,1,8,high,democratic,8743,38,True,47,,True,10,74,86.2652,True,7,high,35.1297,3457
705,0.3157,70,5,True,1.0,18,276,0,False,True,22,True,0.7059,21.338,True,3,4,high,oligarchy,9895,45,True,7,chiefdom,True,9,74,57.4851,True,7,medium,25.2664,3409
154,0.4931,75,1,True,1.0,57,275,20,False,False,19,False,0.3541,28.3644,True,1,13,high,democratic,8861,40,False,50,chiefdom,True,10,61,21.1142,True,8,high,23.5418,3296
113,0.9094,83,8,True,1.0,12,242,9,True,True,17,False,3.5761,27.9645,True,8,17,medium,monarchy,8249,41,False,22,chiefdom,True,9,72,12.1644,True,8,medium,18.2887,3471
296,0.0408,76,5,False,1.0,33,91,12,True,True,18,False,4.0836,29.8338,False,3,3,medium,monarchy,9305,40,False,6,early_state,True,10,19,90.8439,True,8,,31.0601,3529
337,0.8748,85,5,True,1.0,1,189,12,True,True,19,False,0.5018,25.6722,True,9,19,low,monarchy,8628,45,True,12,advanced_bureaucratic_state,True,11,70,29.2319,True,7,medium,22.1363,3660
479,0.4716,68,7,True,1.0,69,303,2,False,False,19,True,1.7683,28.6631,True,6,19,medium,monarchy,8209,44,False,25,advanced_bureaucratic_state,False,13,63,78.5083,True,8,high,32.6105,3448
205,0.9401,70,8,False,1.0,14,353,3,False,True,18,False,2.0765,25.2237,False,4,4,low,oligarchy,8882,44,False,5,early_state,False,12,1,50.1993,True,7,low,32.4724,3601
93,0.6142,93,4,False,1.0,16,260,16,False,False,18,True,2.2712,24.0311,True,1,0,low,oligarchy,8497,44,True,6,chiefdom,False,9,88,79.1931,True,7,medium,23.8566,3444
459,0.066,95,8,False,1.0,42,353,1,True,False,19,True,3.9833,28.4342,False,7,3,medium,oligarchy,9116,40,True,35,advanced_bureaucratic_state,False,10,21,24.5829,False,7,,24.6789,3294
188,0.7203,86,1,False,1.0,35,180,7,False,False,16,False,3.8995,26.5803,True,7,14,medium,democratic,8633,43,False,34,early_state,True,8,56,58.0148,False,8,high,24.4134,3836
477,0.2502,69,5,False,1.0,8,31,2,True,True,16,True,4.9335,25.2905,True,2,12,low,democratic,8739,42,,18,early_state,False,10,12,96.3596,False,6,low,27.6662,3828
151,0.5049,67,5,True,1.0,75,260,0,True,False,19,False,0.544,27.1393,True,4,11,high,monarchy,8398,43,False,26,tribal,True,10,97,84.1482,False,8,high,21.6474,3798
785,0.6378,92,6,False,0.8667,77,178,15,True,True,19,True,1.6807,22.752,True,9,11,medium,democratic,8327,46,True,6,advanced_bureaucratic_state,False,9,8,100.0,True,6,,28.4186,3502
116,0.8241,93,5,True,1.0,44,484,0,False,False,15,False,1.071,27.1948,True,8,5,medium,democratic,8649,43,True,47,advanced_bureaucratic_state,False,9,72,15.6819,True,8,low,19.4834,3487
464,0.15,101,4,True,1.0,19,138,13,True,False,15,True,2.7193,21.8118,False,2,6,low,monarchy,8584,46,False,46,early_state,True,12,28,70.3836,True,7,medium,25.0547,3391
245,0.9352,91,4,True,1.0,35,243,15,True,True,23,True,4.0716,29.103,True,0,6,low,monarchy,8458,47,True,36,tribal,False,11,60,39.7132,True,8,low,26.2522,3631
55,0.2034,57,3,False,1.0,4,117,15,True,False,20,False,4.7658,24.8707,True,3,0,low,oligarchy,8997,44,True,18,advanced_bureaucratic_state,True,12,12,81.1564,True,8,medium,24.6833,3495
652,0.7132,85,1,False,1.0,31,248,5,True,True,19,False,2.5111,28.3252,False,0,19,high,oligarchy,8401,46,True,25,tribal,False,10,81,49.7732,False,8,low,24.8078,3516
298,0.5703,76,6,False,1.0,30,48,2,True,True,19,True,4.9361,29.1945,True,6,16,low,democratic,8924,43,False,47,early_state,False,10,89,45.6468,False,7,high,15.2998,3451
54,0.2414,77,6,True,1.0,66,296,10,True,False,16,True,4.9729,24.7746,False,1,6,low,monarchy,8861,38,True,36,advanced_bureaucratic_state,True,10,83,54.0259,False,8,low,28.1765,3567
284,0.8449,53,8,False,0.3,87,289,1,False,False,19,False,3.4062,30.1587,False,10,10,low,democratic,8037,44,True,3,chiefdom,True,10,40,18.7248,False,8,high,24.468,3758
244,0.1672,76,6,True,1.0,37,455,17,True,True,16,False,4.3125,22.9192,False,7,14,medium,oligarchy,8712,42,True,27,tribal,False,11,73,80.3927,True,6,high,22.0817,3500
641,0.5923,75,5,True,1.0,86,42,0,False,False,15,True,2.5971,24.5131,True,7,6,medium,oligarchy,9023,45,,36,chiefdom,False,10,6,99.9856,False,7,low,18.8671,3585
703,0.0299,70,1,True,1.0,27,44,1,False,False,19,False,3.8146,26.4164,True,0,11,medium,oligarchy,9179,45,False,41,advanced_bureaucratic_state,True,11,42,12.865,False,7,medium,18.2422,3788
65,0.4335,88,7,False,1.0,58,316,9,False,False,19,False,0.6844,27.333,True,2,16,high,monarchy,8487,42,True,12,early_state,False,14,5,10.2857,True,8,high,25.4928,3168
156,0.9655,71,9,True,1.0,79,307,13,True,False,17,True,0.7578,28.9782,True,6,0,high,democratic,9762,39,False,36,advanced_bureaucratic_state,True,11,76,91.7362,False,6,high,22.9639,3329
604,0.3036,95,9,False,1.0,67,309,12,False,False,15,False,4.083,27.4438,False,2,16,medium,oligarchy,8743,48,False,7,early_state,False,7,71,85.2018,True,6,,24.7804,3548
12,0.82,66,9,False,1.0,87,126,9,False,False,20,False,3.8075,25.5517,False,8,16,low,monarchy,9277,40,True,43,advanced_bureaucratic_state,False,10,49,33.0848,False,8,high,22.415,3438
423,0.459,83,4,False,1.0,60,142,12,True,False,21,False,4.5226,29.6002,True,3,11,low,oligarchy,8965,46,True,45,chiefdom,True,12,100,6.7082,False,8,medium,34.0052,3445
558,0.5665,70,3,True,1.0,14,407,18,True,False,13,True,1.755,26.7412,False,7,0,high,monarchy,8962,44,True,34,early_state,False,9,25,64.1444,True,8,medium,13.3888,3313
553,0.4446,87,1,True,1.0,22,31,13,True,False,16,True,1.9181,27.8432,False,1,3,medium,monarchy,8748,40,False,12,early_state,True,5,17,2.9666,True,8,high,19.8176,3204
674,0.117,83,3,True,1.0,21,189,8,False,False,17,True,3.3288,26.1039,False,1,17,medium,oligarchy,9291,38,False,42,tribal,False,10,74,79.1617,False,7,high,29.1462,3820
28,0.7016,91,4,False,1.0,19,376,8,True,True,21,False,3.0875,25.7185,False,3,1,low,monarchy,9329,45,False,4,advanced_bureaucratic_state,False,7,65,78.8991,True,8,low,25.189,3547
257,0.0155,86,3,True,1.0,2,129,14,False,True,18,False,3.5256,26.5561,True,7,1,high,democratic,8735,44,True,18,tribal,False,13,0,43.0914,False,7,low,23.4848,3530
305,0.6886,71,7,False,0.0,27,248,11,True,True,19,True,4.0432,24.9421,False,2,11,low,oligarchy,9166,48,True,0,early_state,False,10,30,16.0872,False,7,high,21.2465,3500
289,0.5603,70,7,True,1.0,85,143,13,False,True,18,True,1.4703,26.7735,True,1,0,medium,monarchy,9966,43,True,1,early_state,False,10,13,74.7653,False,7,low,30.4485,3546
351,0.3938,81,2,True,1.0,15,400,0,True,True,17,True,4.018,25.4159,True,0,0,low,monarchy,8098,38,False,21,tribal,False,9,29,45.9861,True,7,medium,27.3085,3905
483,0.9664,85,8,False,1.0,16,50,5,False,False,17,True,2.6008,26.0382,True,4,0,high,monarchy,8854,45,True,38,tribal,True,11,79,96.045,True,8,low,23.6931,3265
109,0.9123,66,3,True,1.0,50,365,1,False,False,17,True,3.9824,23.8173,True,5,16,low,oligarchy,9069,40,False,6,chiefdom,False,10,13,29.35,False,6,high,30.7439,3441
134,0.9822,43,8,True,1.0,83,396,7,True,True,22,False,2.7789,25.9233,False,8,2,high,monarchy,9762,44,True,20,tribal,False,9,34,42.134,False,6,medium,24.8677,3128
385,0.9942,82,7,True,1.0,0,162,17,False,True,18,False,0.9833,29.1044,False,5,2,low,monarchy,8600,45,True,46,early_state,True,8,34,22.6531,True,8,high,19.5856,3120
729,0.3551,79,4,True,0.2,60,216,10,False,True,19,True,2.9907,26.3311,False,5,12,medium,monarchy,8718,43,True,0,early_state,True,9,6,12.1775,False,7,high,24.8434,3445
151,0.814,61,4,True,1.0,100,184,2,False,True,18,False,0.2843,23.26,True,7,4,low,democratic,8936,39,True,47,,False,10,33,52.3411,True,8,low,33.7798,3138
63,0.9661,85,1,False,1.0,100,57,7,True,False,18,True,1.9117,24.9935,True,9,4,high,oligarchy,8847,43,False,8,advanced_bureaucratic_state,True,11,13,93.8008,False,7,high,25.1423,3701
24,0.4216,69,6,True,1.0,9,192,3,True,True,18,False,1.2027,26.5829,False,0,10,high,monarchy,9796,45,False,25,advanced_bureaucratic_state,True,8,32,57.6954,False,7,medium,27.9747,3284
345,0.8158,73,2,False,1.0,1,124,16,True,True,19,False,0.9332,23.2138,False,4,3,medium,oligarchy,8642,42,True,30,early_state,False,11,6,91.1016,False,7,high,18.8655,3248
451,0.2807,63,8,True,1.0,72,201,18,False,True,20,False,4.6434,24.9505,True,5,9,medium,oligarchy,8759,42,False,4,advanced_bureaucratic_state,False,10,49,29.8285,False,7,high,10.1855,3523
68,0.4105,94,9,False,1.0,82,472,6,True,False,18,False,0.2063,25.2403,False,1,11,medium,democratic,9394,45,False,7,advanced_bureaucratic_state,False,11,50,90.3133,False,8,medium,19.3735,3632
697,0.039,96,3,True,1.0,75,164,11,True,True,14,False,3.1761,23.1671,False,5,0,medium,democratic,8797,46,False,33,chiefdom,False,8,16,71.8873,False,9,medium,22.3418,3485
32,0.0,75,6,False,1.0,54,50,4,True,True,20,False,3.9274,22.2388,False,5,19,low,monarchy,8715,40,True,16,,True,11,28,63.5743,True,6,high,21.3892,3392
314,0.3519,75,8,True,1.0,38,487,2,False,True,14,True,2.901,25.9581,False,4,7,low,democratic,9736,42,False,34,,True,13,46,9.56,False,6,low,18.8325,3559
171,0.9452,61,7,False,1.0,23,321,2,False,True,18,False,4.387,28.1397,False,4,10,high,oligarchy,9179,47,False,9,chiefdom,False,9,28,85.7418,False,7,high,24.6562,3330
684,0.4776,65,8,False,1.0,96,481,16,False,False,23,True,0.5985,27.111,False,9,13,medium,democratic,9125,47,True,11,chiefdom,True,11,8,63.5872,False,7,low,23.0014,3807
690,0.0344,91,3,True,0.25,90,55,5,True,True,14,False,0.3187,25.6171,True,4,7,medium,democratic,8481,45,True,1,advanced_bureaucratic_state,True,8,31,25.6881,False,7,medium,30.9589,3206
38,0.4582,57,6,False,1.0,16,500,12,False,True,13,False,1.6679,27.1674,False,5,6,medium,democratic,8823,42,False,34,,False,4,73,77.8519,False,8,high,21.0463,3301
313,0.5357,71,1,True,1.0,15,53,11,True,True,21,False,3.7992,23.7047,False,6,19,medium,monarchy,8540,43,False,42,chiefdom,False,10,0,79.8151,False,7,medium,24.1097,3241
252,0.4347,72,4,False,1.0,61,218,2,False,True,19,True,0.2678,24.3183,False,9,8,low,democratic,8828,45,False,48,tribal,True,10,34,8.5221,True,7,medium,19.6897,3673
583,0.4726,37,7,False,1.0,99,403,2,False,False,19,False,4.2215,25.394,False,7,8,high,monarchy,9095,44,False,15,early_state,False,7,36,73.9586,False,6,high,29.2218,3846
347,0.5438,75,1,False,1.0,58,405,13,True,False,15,False,0.8458,26.1438,True,0,15,low,democratic,8390,47,False,23,early_state,False,10,51,51.7081,True,8,low,24.8751,3561
120,0.7345,63,4,False,0.7556,43,454,2,False,True,18,True,3.5814,27.9857,False,9,14,high,democratic,8990,46,False,5,early_state,True,9,84,34.8577,False,7,high,28.1533,3763
599,0.4643,83,5,True,1.0,45,6,15,True,True,21,True,3.1476,33.1592,False,7,18,high,democratic,9048,43,False,26,chiefdom,True,10,75,31.2919,False,7,high,19.5189,3187
667,0.4254,83,1,True,1.0,0,53,9,False,True,20,False,2.1207,27.0348,False,3,10,low,monarchy,8970,43,True,13,early_state,False,9,78,43.8844,False,8,low,26.9211,3474
26,0.1305,66,6,False,1.0,92,125,1,True,False,20,True,0.344,23.9641,True,7,3,low,monarchy,9482,43,True,40,chiefdom,True,10,52,56.0083,False,7,medium,17.0845,3489
596,0.905,77,6,True,1.0,8,67,17,True,True,19,False,4.532,24.6978,True,8,7,high,democratic,9442,43,False,22,chiefdom,False,11,42,95.0553,False,8,high,31.3342,3746
611,0.0214,73,2,False,1.0,58,86,9,True,True,16,False,3.2059,26.6622,False,0,8,low,oligarchy,8798,45,True,6,tribal,True,10,3,24.3847,True,7,medium,27.5534,3340
782,0.4212,78,4,False,1.0,4,403,10,False,False,17,True,2.9507,24.4453,False,1,1,medium,monarchy,8609,41,True,14,early_state,True,9,35,47.0604,False,8,,24.6776,3530
497,0.1805,89,3,False,1.0,13,289,0,True,True,20,False,0.5195,22.7383,False,0,5,high,monarchy,9453,39,True,10,early_state,False,11,48,88.5825,False,8,high,28.6799,3319
157,0.0,57,8,True,1.0,10,100,9,True,False,23,False,3.9839,25.3584,True,9,16,high,democratic,9268,44,True,30,advanced_bureaucratic_state,False,8,48,78.4999,True,7,low,14.7857,3467
231,0.4393,71,8,True,1.0,97,363,13,True,False,17,True,4.749,27.9202,False,4,4,high,oligarchy,8953,48,False,45,tribal,True,11,16,28.1203,False,8,medium,22.9663,3487
451,0.0155,88,10,False,1.0,51,123,0,False,False,18,True,1.2396,28.7391,False,0,12,low,monarchy,8715,42,False,48,tribal,False,11,41,64.653,False,8,high,30.5893,3688
467,0.0,74,4,False,0.0,33,241,0,True,True,19,False,4.7968,26.89,False,4,11,medium,monarchy,8943,46,False,0,advanced_bureaucratic_state,True,9,87,28.1896,True,7,medium,24.5749,3190
423,0.5012,72,3,True,1.0,59,33,15,True,True,17,True,2.7011,29.29,False,7,14,medium,democratic,8658,39,True,15,early_state,True,8,97,66.131,True,7,high,22.4508,3477
557,0.6432,69,7,False,1.0,5,445,4,True,True,18,False,0.5345,25.043,True,5,4,high,democratic,9409,45,False,37,early_state,False,12,17,94.5001,False,7,low,37.1608,3650
786,0.7059,78,8,True,1.0,86,296,13,True,True,16,True,3.9939,27.3214,False,3,12,medium,monarchy,8876,37,False,45,chiefdom,True,10,46,6.8797,False,7,medium,24.6825,3465
629,0.326,67,7,True,1.0,16,276,1,False,False,19,True,3.6692,28.4784,False,3,18,high,democratic,8921,41,,12,advanced_bureaucratic_state,False,9,52,70.5484,False,7,high,16.616,3398
367,0.9257,79,2,False,1.0,82,430,10,False,True,19,False,3.3117,22.6446,True,7,7,high,democratic,8685,40,True,47,early_state,False,9,22,78.6479,False,8,low,26.8662,3583
646,0.756,80,8,False,1.0,77,31,10,False,False,21,False,2.0105,25.5692,False,8,15,high,monarchy,8707,47,True,13,,True,12,21,60.6502,False,7,high,27.4422,3647
88,0.1105,77,1,True,1.0,78,212,13,False,False,16,True,3.6811,23.8884,False,1,7,medium,monarchy,8771,46,True,16,,False,9,34,13.7573,False,8,low,21.6652,3472
449,0.9081,94,9,False,1.0,47,311,6,False,False,14,False,0.8514,26.2997,True,9,14,medium,democratic,9260,39,True,26,chiefdom,True,13,12,28.486,True,7,low,22.2753,3388
530,0.639,79,1,False,1.0,68,393,2,True,False,13,True,3.4628,23.6791,True,6,4,low,monarchy,7909,49,,23,advanced_bureaucratic_state,True,10,48,52.5049,True,6,low,38.3937,3612
367,0.7433,86,6,False,1.0,44,119,0,False,True,22,False,1.3833,22.9339,True,8,7,medium,monarchy,8140,45,True,42,tribal,False,12,49,6.2681,True,7,medium,18.9558,3594
673,0.0958,84,7,False,1.0,99,324,7,True,True,17,False,3.2627,25.2311,True,2,6,medium,monarchy,8906,40,False,9,advanced_bureaucratic_state,False,9,18,62.6923,False,8,low,27.247,3496
82,0.4647,74,6,False,1.0,12,269,0,True,True,19,True,2.9063,25.021,False,3,12,medium,oligarchy,7860,37,True,9,advanced_bureaucratic_state,False,12,91,12.4211,True,7,low,27.8963,3448
71,0.0816,82,2,False,0.2,16,255,12,False,True,19,False,1.0582,27.2776,True,5,13,high,oligarchy,8210,43,False,0,chiefdom,False,9,36,75.8057,True,8,,18.9925,3375
453,0.3415,81,3,False,0.2,16,35,13,False,True,21,True,4.7336,27.9425,False,9,19,low,democratic,9650,44,True,0,tribal,False,11,47,33.602,True,8,medium,24.8168,3385
69,0.4479,87,4,True,1.0,90,273,12,False,False,19,False,0.6591,22.8094,True,6,14,high,democratic,9357,47,False,12,chiefdom,True,11,46,11.5938,False,8,medium,20.2675,3017
775,0.3988,84,10,True,1.0,6,162,1,False,False,20,True,3.5569,22.9609,False,1,14,high,democratic,9060,42,True,7,early_state,False,10,69,40.354,False,8,medium,32.3769,3120
76,0.0408,85,3,True,1.0,79,390,18,True,True,17,False,0.829,31.1349,True,7,10,high,oligarchy,8203,47,True,27,,False,10,70,47.7656,False,9,medium,20.6773,3614
190,0.3539,80,4,False,1.0,5,149,0,False,True,21,False,1.8518,27.189,True,8,3,low,oligarchy,9122,45,False,45,early_state,False,9,15,97.5798,True,6,low,31.6106,3511
56,0.5801,118,4,True,1.0,77,310,9,False,True,17,True,5.0,26.2085,True,6,3,high,oligarchy,10000,43,True,37,chiefdom,True,9,3,65.8919,True,8,high,21.727,3093
766,0.9875,78,5,True,1.0,54,304,9,False,True,15,False,3.9345,26.6915,True,6,10,high,monarchy,9278,38,False,21,tribal,True,10,36,68.3198,True,8,low,27.7144,3474
106,0.6605,69,7,True,1.0,87,354,7,False,False,16,False,1.3619,25.7959,False,7,13,low,monarchy,8200,43,False,44,advanced_bureaucratic_state,True,11,84,59.5373,True,8,high,24.738,3800
593,0.4039,76,6,True,,52,489,11,False,False,20,True,0.5638,26.591,True,0,15,high,monarchy,9065,46,True,0,chiefdom,False,12,6,31.8732,False,7,high,30.7036,3055
570,0.0263,83,2,False,1.0,93,364,12,False,True,16,True,1.5719,24.8971,True,1,2,medium,democratic,9000,45,False,35,,False,10,14,70.3942,False,7,low,32.9945,3294
576,0.1153,82,2,False,0.2,33,498,10,True,True,17,True,4.1697,24.7304,True,1,7,medium,oligarchy,9216,47,,0,chiefdom,False,6,96,67.4347,False,7,medium,20.1679,3696
800,0.8487,76,7,False,1.0,85,23,2,False,True,16,True,2.6577,27.3869,True,8,19,high,democratic,8770,48,True,37,tribal,False,9,81,71.2726,False,6,medium,26.7539,3779
530,0.8466,61,1,False,1.0,93,285,11,True,False,19,True,0.2221,23.5546,False,0,5,low,oligarchy,8212,42,True,17,advanced_bureaucratic_state,False,9,77,58.1364,True,8,medium,36.6818,3464
521,0.7392,97,3,True,1.0,63,124,16,True,False,16,False,0.1002,27.3082,True,4,4,high,oligarchy,8031,42,True,39,early_state,True,9,59,83.1663,False,7,medium,33.6394,3511
14,0.4259,93,1,True,1.0,89,321,2,False,True,16,False,4.2119,25.1956,True,5,8,low,oligarchy,9002,35,False,4,advanced_bureaucratic_state,False,10,59,74.3381,True,8,,23.338,3634
328,0.0,59,1,True,1.0,58,123,8,False,False,21,True,4.6057,30.4068,True,4,5,high,monarchy,8534,49,False,33,,False,10,40,86.8849,True,7,medium,33.3378,3435
312,0.0567,53,8,False,1.0,11,45,9,False,True,17,False,3.0388,25.278,True,7,17,high,monarchy,8994,49,True,16,advanced_bureaucratic_state,False,10,73,84.5068,True,6,medium,32.1038,3662
201,0.6951,93,9,True,1.0,80,428,18,True,False,18,True,2.6607,25.001,True,1,10,low,democratic,8686,46,True,49,tribal,True,11,50,89.8444,True,7,low,23.4195,3571
739,0.3938,85,1,False,0.9143,34,405,0,False,False,16,True,1.9836,22.5183,True,7,4,low,democratic,9798,45,True,5,early_state,False,10,40,25.7567,False,8,high,31.0051,3516
641,0.0064,52,5,True,1.0,31,496,1,False,True,17,False,3.5816,28.5183,True,0,18,low,monarchy,8559,44,True,3,tribal,False,8,6,75.6622,False,9,medium,16.5738,3545
251,0.8259,78,9,True,1.0,94,66,1,False,True,19,True,1.9101,24.7141,True,8,19,medium,oligarchy,9437,43,True,32,chiefdom,True,10,39,82.672,False,8,medium,14.0299,3704
309,0.0907,61,6,False,1.0,98,24,11,True,False,19,True,4.2298,24.9579,False,2,2,medium,oligarchy,8512,43,True,33,early_state,True,9,36,97.0596,False,7,medium,29.8125,3534
760,0.5888,92,1,True,1.0,98,53,8,False,False,20,False,0.481,26.0572,False,8,17,low,democratic,8598,45,False,22,chiefdom,False,8,62,53.737,False,8,high,23.988,3447
402,0.6328,82,7,True,1.0,69,243,5,True,True,18,False,3.7261,29.1229,False,4,15,low,monarchy,8482,44,True,44,advanced_bureaucratic_state,False,9,12,63.0652,True,8,low,24.0236,3385
334,0.1164,85,1,False,1.0,13,57,14,False,True,13,False,3.431,26.9967,False,8,0,high,democratic,8873,42,True,29,chiefdom,True,9,69,47.5789,False,7,high,25.9525,3166
350,0.3624,83,6,True,1.0,93,302,15,False,False,18,True,3.116,25.1429,True,0,6,medium,democratic,8698,43,False,27,chiefdom,True,10,80,0.0,False,7,low,31.4222,3752
227,0.8362,96,4,False,0.4857,75,38,5,True,False,15,False,2.1327,26.5866,True,7,0,low,democratic,8681,40,False,2,chiefdom,False,12,3,90.677,True,8,high,22.5837,3724
179,0.0303,69,6,False,1.0,12,351,1,False,True,15,False,0.1383,25.245,True,1,11,low,monarchy,9428,44,False,42,early_state,False,8,4,12.0294,False,8,low,31.7385,3622
451,0.2789,96,3,True,1.0,30,159,2,True,True,17,True,4.1548,26.1549,False,8,5,medium,oligarchy,8800,49,False,11,early_state,True,9,68,40.1774,True,8,high,25.1755,3364
743,0.5518,84,8,False,1.0,17,430,1,False,True,22,True,1.5862,26.3534,False,2,10,low,monarchy,9512,43,True,14,early_state,False,10,6,60.5503,True,8,high,36.3788,3203
778,0.7208,86,7,False,1.0,11,240,6,False,True,19,True,4.439,29.9522,False,6,11,low,democratic,8116,42,False,28,early_state,True,10,41,95.2803,True,8,,23.7056,3384
389,0.1955,67,6,True,1.0,100,402,14,True,True,18,False,2.1487,25.5635,False,4,3,medium,monarchy,9431,45,True,46,tribal,False,8,71,34.6419,False,7,low,28.8735,3676
740,0.2826,76,8,True,0.8333,81,301,1,True,False,20,False,2.6837,26.1931,True,6,19,high,democratic,8979,43,,5,tribal,False,14,65,98.0646,False,6,high,30.0789,3130
680,0.2074,69,1,True,1.0,90,44,6,False,False,16,False,2.419,26.8888,False,2,7,low,monarchy,8436,46,False,13,early_state,False,9,28,96.5653,True,8,medium,21.9381,3717
203,0.7357,88,1,False,0.8333,84,359,9,True,True,21,False,4.5835,27.8057,False,6,2,medium,monarchy,8812,43,False,5,chiefdom,True,11,62,61.3766,True,7,,24.3006,3361
626,0.4049,91,9,True,1.0,29,193,9,True,False,20,False,0.8409,29.98,True,3,0,high,democratic,9288,44,False,35,advanced_bureaucratic_state,False,12,97,69.4062,True,7,high,26.2737,3207
546,0.7607,92,8,True,1.0,95,415,12,True,False,21,True,1.9896,29.577,False,2,15,high,oligarchy,8733,42,True,6,early_state,False,7,52,16.9617,False,7,high,29.6408,3242
507,0.1237,59,2,False,1.0,25,45,19,True,True,18,True,3.1985,24.4988,False,7,6,medium,democratic,9802,45,False,12,early_state,False,9,94,52.6141,False,8,low,23.3027,3820
724,0.1175,85,7,False,1.0,90,250,16,False,False,19,False,2.2215,29.6822,False,7,16,medium,oligarchy,9093,44,True,11,chiefdom,False,9,66,26.4427,True,7,high,26.1211,3365
245,0.0435,67,8,True,1.0,25,486,7,False,True,18,False,4.8538,25.1605,False,7,2,medium,democratic,8996,43,True,41,tribal,True,9,33,23.6976,False,7,low,33.3539,3632
487,0.341,69,6,True,1.0,15,258,1,False,False,21,False,0.7646,29.2578,True,8,16,medium,democratic,8426,43,False,15,advanced_bureaucratic_state,True,9,71,53.7042,True,8,low,28.8335,3385
362,0.1764,104,3,False,1.0,89,182,5,True,False,17,False,2.4173,27.103,False,7,10,medium,oligarchy,9036,45,True,42,tribal,False,7,73,83.0686,True,7,medium,26.3664,2889
537,0.561,73,3,True,1.0,63,375,0,True,True,18,True,1.4512,25.6256,False,2,9,medium,monarchy,8504,42,True,22,chiefdom,True,12,38,99.1277,True,8,low,26.6796,3486
657,0.9863,89,5,False,1.0,92,163,5,False,True,20,False,3.5237,30.2517,True,1,12,low,monarchy,9559,46,True,24,tribal,False,12,27,100.0,False,8,medium,28.6971,3680
532,0.7551,70,6,True,1.0,4,133,4,True,False,15,False,0.2765,23.0429,False,7,16,medium,oligarchy,9348,43,True,31,chiefdom,True,13,10,67.8216,False,6,medium,31.6275,3397
468,0.1677,79,4,True,1.0,28,277,18,True,False,20,False,0.9843,25.0695,False,0,5,high,oligarchy,8201,44,True,3,tribal,True,7,29,73.5566,False,8,low,12.3451,3449
757,0.9268,75,2,True,1.0,90,35,2,True,True,20,True,1.2696,23.6265,False,3,17,medium,democratic,9162,48,True,12,early_state,True,9,93,15.0578,False,7,medium,20.9858,3562
799,0.5118,69,2,False,1.0,13,60,6,True,False,16,True,3.9065,29.2583,False,0,14,medium,oligarchy,9605,42,False,8,tribal,False,9,16,76.996,True,6,low,26.9899,3482
708,0.1146,86,2,True,1.0,87,53,9,False,False,17,True,2.4316,26.3609,True,1,19,low,oligarchy,9043,46,False,11,tribal,False,11,46,78.44,True,6,low,32.0669,3774
185,0.1868,64,4,False,1.0,48,489,7,False,False,20,True,2.429,24.8533,False,3,5,low,democratic,9293,44,True,23,advanced_bureaucratic_state,True,8,94,36.8667,True,7,medium,12.2138,3650
794,0.1332,72,5,False,1.0,74,180,0,False,False,18,False,2.5503,24.4027,False,1,14,medium,monarchy,9261,44,,7,tribal,False,10,6,40.665,True,8,low,28.4892,3447
485,0.5959,74,1,True,0.5,70,359,11,True,False,19,True,3.1807,26.7419,False,6,10,medium,oligarchy,8777,38,False,3,early_state,True,10,0,37.8678,True,8,high,29.5689,3363
8,0.5894,106,4,False,1.0,29,91,0,False,True,24,False,1.3771,27.0347,True,2,17,low,democratic,8564,40,False,7,chiefdom,False,8,72,87.3501,False,8,high,23.9827,3353
800,0.4055,91,2,True,1.0,12,128,2,False,True,17,True,3.4755,22.3652,False,5,9,medium,democratic,8887,45,False,37,tribal,False,10,9,94.9029,False,7,low,17.9676,3290
594,0.3945,68,1,True,1.0,53,443,9,False,True,17,True,0.6645,24.772,False,6,7,medium,oligarchy,8891,41,,40,advanced_bureaucratic_state,False,9,4,5.2175,False,8,medium,20.4091,3310
332,0.6817,72,6,True,1.0,6,320,1,False,True,21,False,3.9625,27.602,False,8,3,high,democratic,8780,43,False,35,advanced_bureaucratic_state,True,7,62,72.796,False,7,high,24.4532,3566
634,1.0,89,3,True,1.0,60,38,11,True,False,17,True,1.5726,25.391,True,0,17,medium,monarchy,9043,45,True,3,chiefdom,True,9,7,91.0763,True,7,low,27.9397,3438
163,0.773,83,1,False,1.0,3,179,15,False,True,17,False,2.1759,24.7736,False,7,8,high,democratic,8680,46,True,48,,False,9,94,4.2371,False,7,low,28.7424,3475
498,0.7746,72,7,True,0.8667,19,68,10,False,True,19,False,0.4903,24.2827,False,9,17,high,democratic,9495,48,False,6,chiefdom,True,10,61,4.7636,True,7,high,34.4443,3291
437,0.1641,71,3,False,1.0,39,300,7,True,False,17,True,1.7754,29.3993,False,2,5,high,oligarchy,8990,43,True,5,advanced_bureaucratic_state,False,12,33,88.8995,True,7,low,21.6036,3696
