total_costume_changes,set_complexity,percentage_technology_used_scenes,number_of_scenes,has_sponsorship,total_cast_members,average_ticket_price,play_duration_minutes,day_of_week,audience_interaction,play_genre,percentage_outdoor_scenes,scene_complexity_index,special_effects_percentage,average_scene_complexity,holiday_season,season_of_production,lighting_changes_per_scene,costume_complexity_level,number_of_performance_days,number_of_lead_actors,uses_special_effects,set_changes_per_scene,number_of_actors,live_music_present,special_guest_appearance,has_live_music,promotional_discount,duration_in_minutes,original_content,average_engagement_score,total_play_duration_minutes,target_audience_family,is_prime_time_performance,licensed_content,has_intermission,lead_actor_experience,average_role_experience_years,interactive_engagement_binary,theme_historical,past_success_count,production_budget,ticket_pre_sales,number_of_cast_members,average_scene_duration,number_of_complex_roles,director_experience_years,has_special_effects,story_complexity_rating,lead_actor_availability_days,venue_capacity,set_complexity_score,weekly_rehearsal_hours,historical_accuracy_focus
121,1,91.3946,100,True,45,29.0229,145,Wednesday,False,comedy,95.8141,3.0637,100.0,5,True,winter,50.0,5.2,47,2,True,17,84,False,False,False,87,193,False,0.004,90,True,True,False,False,16,3.4596,True,False,23,10000,217,89,29.8567,0,14,True,1,7,351,10,40,True
57,1,15.2681,100,True,24,35.6041,89,Wednesday,False,musical,99.665,3.7465,100.0,2,False,spring,50.0,10.0,69,2,True,16,84,True,False,False,99,169,False,0.004,90,False,True,True,False,17,2.2471,False,True,59,435000,179,88,63.2233,29,19,False,2,3,511,10,11,False
170,2,3.001,100,True,23,36.8204,227,Wednesday,False,classical,100.0,4.3399,6.968,5,False,spring,1.0,1.0,47,2,False,17,38,False,True,False,89,176,True,5.0,90,False,True,False,False,3,6.8682,True,False,94,135000,219,80,110.1033,8,16,False,1,4,450,3,34,False
125,2,28.5504,100,True,34,72.5331,232,Wednesday,False,comedy,99.2079,7.3198,97.1817,6,True,winter,50.0,9.2,32,2,True,7,34,True,True,False,95,101,True,0.004,90,False,False,False,False,36,18.6286,False,True,9,355000,275,81,119.7801,22,22,True,2,5,587,8,15,True
188,2,52.7774,100,True,36,56.2835,98,Wednesday,False,musical,95.4923,7.5334,100.0,1,False,spring,50.0,4.2,36,2,False,1,25,True,False,,100,220,True,0.004,90,True,True,False,False,11,16.6299,True,True,46,225000,180,81,120.0,14,14,False,4,2,488,2,24,True
138,1,90.2936,100,True,30,38.0429,257,Wednesday,False,classical,100.0,4.282,60.1953,7,True,summer,50.0,5.0,71,5,True,15,34,False,True,False,91,94,True,0.004,90,False,False,False,True,25,13.7702,False,False,92,440000,271,84,103.4368,29,10,False,3,1,638,8,2,False
50,2,7.79,100,False,30,11.4279,237,Wednesday,False,classical,89.3845,5.798,100.0,5,True,summer,50.0,10.0,84,2,False,14,90,False,False,False,95,223,False,0.004,90,False,False,True,False,0,17.2705,False,False,97,170000,225,81,69.2593,9,24,False,2,4,150,8,13,True
108,1,78.7223,100,False,33,89.8528,271,Wednesday,False,drama,87.2007,8.4309,100.0,1,,winter,50.0,10.0,34,2,False,2,52,True,True,False,88,46,False,0.004,120,True,False,True,True,20,4.122,False,True,13,220000,218,92,91.8569,14,9,False,4,6,758,5,31,False
99,1,85.1608,100,False,23,39.9675,147,Wednesday,True,comedy,88.4371,1.7636,1.171,2,True,spring,30.0,1.0,86,2,True,1,96,True,True,False,96,205,True,0.0111,119,True,False,False,True,4,17.9786,False,False,7,330000,276,86,51.5274,21,23,False,4,6,847,10,27,False
13,1,12.2881,100,True,28,44.7439,139,Wednesday,False,classical,100.0,8.3689,15.934,6,,winter,45.0,2.6,82,2,True,4,66,True,True,False,88,148,True,0.0049,90,True,True,False,False,3,2.7508,False,False,11,280000,218,75,21.8828,17,21,True,2,2,849,10,22,True
154,1,20.1812,100,True,29,11.664,23,Wednesday,False,comedy,90.4791,7.5079,46.8639,3,True,spring,50.0,3.6,47,2,True,5,67,False,True,,94,139,True,0.004,90,True,True,False,False,8,13.4971,False,False,33,45000,274,77,27.3508,2,19,True,1,5,800,10,6,True
175,2,67.3978,100,True,38,129.6489,229,Wednesday,True,classical,91.0787,7.7142,100.0,5,True,spring,50.0,10.0,12,2,False,10,100,False,True,False,89,223,False,0.004,119,True,True,True,True,21,15.3747,False,True,63,30000,269,80,82.248,1,19,True,4,4,382,10,17,True
197,2,100.0,100,False,24,30.3155,37,Wednesday,True,classical,93.1994,4.1035,97.8316,8,False,spring,50.0,10.0,65,5,False,0,90,False,False,False,83,46,False,0.004,119,True,False,True,True,20,15.9366,False,False,43,120000,163,87,56.4709,8,18,True,4,6,463,9,1,False
179,1,6.8487,100,False,28,173.9365,159,Wednesday,True,classical,95.2925,8.0808,100.0,4,True,autumn,50.0,10.0,16,2,False,6,19,True,True,False,87,58,False,0.004,120,True,False,True,True,6,20.0,True,False,93,210000,267,83,23.6128,14,13,True,4,5,686,1,33,True
98,2,99.2063,100,False,38,14.2117,125,Wednesday,False,drama,96.14,2.3105,100.0,2,False,winter,50.0,10.0,79,2,True,5,17,False,True,False,99,219,True,0.004,119,False,False,False,True,44,8.0629,False,False,25,130000,229,87,78.1565,7,11,True,3,4,310,6,11,True
92,2,36.3151,100,False,28,69.7942,264,Wednesday,False,drama,99.2373,1.9124,73.8658,3,False,winter,50.0,5.3091,25,2,True,10,63,True,False,False,89,68,True,0.004,120,False,False,True,True,12,9.1716,False,True,77,295000,169,80,79.761,19,5,True,4,2,446,10,12,True
106,2,64.3584,100,False,23,56.4036,112,Wednesday,True,comedy,100.0,3.7861,100.0,1,True,summer,50.0,10.0,30,2,False,10,41,True,False,False,100,80,False,0.004,119,False,False,False,True,50,5.8793,False,True,66,215000,230,85,65.9001,13,10,False,3,2,412,4,14,True
18,2,15.6617,100,False,30,61.2341,162,Wednesday,True,comedy,100.0,6.0606,98.8332,9,,winter,50.0,9.9091,62,2,False,14,59,True,True,False,92,49,True,0.004,119,True,False,True,True,35,8.7235,False,True,11,415000,272,82,64.4771,26,8,True,1,5,994,5,13,True
102,2,0.8605,100,False,31,15.9339,201,Wednesday,True,comedy,100.0,4.7084,98.4689,9,,winter,50.0,10.0,82,2,True,18,91,False,False,False,100,178,False,0.004,120,False,False,True,True,23,17.8753,True,True,95,265000,180,87,91.2,15,23,True,3,4,365,10,24,True
18,1,61.4773,100,True,32,10.6052,121,Wednesday,False,comedy,91.6871,6.0588,100.0,8,True,autumn,50.0,5.4,87,2,True,12,91,False,False,False,89,168,False,0.004,90,True,,False,False,17,3.1989,True,,83,270000,219,84,43.8443,17,22,True,4,6,252,10,21,True
122,1,76.2407,100,False,34,33.59,152,Wednesday,False,drama,95.9798,1.2709,100.0,3,,spring,50.0,10.0,73,2,True,7,40,True,False,False,96,128,False,0.004,119,False,False,True,True,39,8.5305,True,True,74,420000,176,84,67.3937,28,12,False,3,2,681,9,24,False
129,2,9.5777,100,False,23,15.2717,91,Wednesday,True,classical,100.0,3.3228,59.9004,3,False,summer,50.0,3.9091,91,2,True,15,39,False,False,False,93,149,True,0.004,119,True,,True,True,5,0.6563,False,True,50,305000,173,80,69.4338,19,13,True,4,2,313,8,12,True
170,1,71.0284,100,True,27,36.3464,31,Wednesday,False,musical,93.2651,4.9822,20.2026,5,True,winter,19.0,2.7091,73,2,True,14,91,False,False,False,88,154,True,0.0276,91,True,True,True,False,9,5.3644,False,False,37,130000,218,80,94.5213,7,9,False,1,4,629,10,20,False
58,2,15.4135,100,True,31,40.9288,120,Wednesday,False,drama,96.6168,2.5532,99.8264,1,False,winter,50.0,7.2,75,2,False,0,74,False,True,False,99,42,True,0.004,120,False,False,False,True,26,11.4941,True,,82,190000,229,91,54.6534,11,20,True,3,3,745,7,39,True
88,1,9.8809,100,False,34,18.8178,183,Wednesday,False,classical,96.5905,3.1696,100.0,3,True,summer,50.0,10.0,37,2,True,12,50,False,False,False,97,70,False,0.004,90,True,False,True,False,44,6.8923,False,True,24,245000,227,81,35.2353,15,8,False,2,3,161,10,16,True
11,2,48.5287,100,False,27,200.0,230,Wednesday,True,drama,93.6713,3.6948,98.8384,1,True,spring,50.0,10.0,10,2,False,10,57,True,True,False,94,173,False,0.004,120,False,,True,True,21,10.3223,False,True,34,135000,274,89,67.0685,9,10,False,1,1,702,5,4,True
118,1,99.6227,100,False,34,200.0,256,Wednesday,False,drama,97.1647,6.4967,1.8549,1,,autumn,30.0,1.0,10,2,False,2,89,True,True,False,94,230,False,0.0111,120,True,False,False,True,4,13.6921,False,True,10,360000,274,76,62.7965,23,27,True,2,3,852,9,8,False
69,1,43.5381,100,True,32,71.5324,58,Wednesday,False,drama,98.6845,7.0948,99.9631,3,False,autumn,50.0,10.0,43,2,True,2,10,True,True,False,95,217,True,0.004,118,False,True,True,True,47,16.7813,False,True,4,420000,225,82,14.2138,28,14,True,4,2,793,6,9,True
33,1,55.3441,100,False,27,148.4034,46,Wednesday,False,classical,99.381,1.9772,98.4185,9,,autumn,50.0,4.7091,26,5,False,8,72,True,True,False,81,95,True,0.004,90,True,False,True,True,9,4.3578,False,True,14,225000,211,79,82.1372,14,19,True,1,4,1000,7,6,True
149,2,67.7343,100,False,29,28.5408,118,Wednesday,False,classical,92.8748,2.0356,99.2457,7,,autumn,50.0,10.0,50,5,False,13,83,False,False,False,95,164,False,0.004,90,True,,True,True,0,13.8955,True,True,23,120000,225,77,101.2113,7,21,False,3,3,358,8,38,True
189,2,60.0231,100,True,30,42.9269,237,Wednesday,False,classical,97.2654,1.9684,99.2338,7,True,spring,50.0,10.0,18,5,False,1,46,False,True,False,97,96,True,0.004,90,True,False,True,True,47,0.9888,True,True,86,15000,277,89,91.9454,1,13,False,3,1,213,4,27,True
149,2,83.3887,100,False,23,63.2022,85,Wednesday,False,classical,96.1048,5.7561,100.0,8,True,winter,50.0,8.1091,55,5,False,3,83,True,True,,86,50,True,0.004,90,True,,True,True,36,18.8095,False,False,15,310000,266,81,94.8223,19,11,True,2,6,927,8,1,False
91,2,81.0561,100,True,28,21.6061,168,Wednesday,True,musical,96.39,5.2429,100.0,7,True,winter,50.0,10.0,45,2,True,11,51,False,True,False,100,120,True,0.004,119,True,False,True,True,47,8.9462,False,True,25,115000,280,87,115.5251,7,11,False,2,1,260,10,4,True
157,1,4.7045,100,True,28,44.6699,118,Wednesday,True,musical,100.0,6.194,99.9538,5,False,summer,50.0,10.0,49,2,False,18,52,True,False,False,91,75,False,0.004,119,True,False,True,True,0,11.5131,False,True,10,215000,171,88,74.4728,12,18,False,1,5,600,5,11,False
35,1,93.1464,100,True,21,83.5574,26,Wednesday,False,musical,94.338,7.6009,100.0,8,True,autumn,50.0,10.0,17,2,True,2,21,True,False,False,94,127,True,0.004,90,True,True,True,False,41,8.8621,False,True,56,345000,224,82,72.653,23,14,False,3,3,384,7,3,True
146,2,87.0695,100,False,26,38.4932,125,Wednesday,True,classical,98.7495,8.5746,99.6514,6,True,spring,50.0,10.0,49,2,True,6,88,False,False,False,96,162,False,0.004,120,False,False,True,True,0,9.8045,False,True,26,135000,226,88,107.0039,8,9,True,4,5,476,10,17,False
122,1,47.2131,100,False,36,160.7969,74,Wednesday,True,musical,98.5737,7.4096,100.0,8,True,spring,50.0,7.6,4,2,True,12,99,True,True,False,93,86,False,0.004,119,True,False,False,True,28,2.7351,False,False,68,300000,273,80,78.1121,20,13,True,3,5,160,10,5,True
16,1,56.458,24,True,42,15.3075,245,Wednesday,False,comedy,97.1509,1.4098,100.0,8,True,autumn,50.0,8.0,80,2,False,6,10,False,True,,97,240,True,0.004,90,True,True,False,False,30,17.9581,False,True,12,345000,277,81,62.1852,22,14,True,1,1,246,1,15,True
195,2,69.0675,100,True,29,196.8056,283,Wednesday,False,classical,98.0118,9.4395,98.5594,5,False,summer,50.0,9.2,14,2,False,7,50,True,False,False,91,97,False,0.004,90,True,False,False,False,46,18.2843,True,False,41,425000,171,84,26.3332,26,18,False,5,5,856,4,35,False
188,1,91.9553,100,True,36,46.8161,224,Wednesday,True,comedy,95.1643,1.3423,11.0552,8,False,summer,36.0,1.0,61,2,True,13,46,True,False,False,90,214,True,0.0077,119,True,True,False,True,5,1.4865,True,True,30,350000,170,82,32.6336,22,20,False,1,1,721,9,33,False
133,1,26.5623,100,True,34,36.518,129,Wednesday,False,musical,98.4575,6.2888,100.0,4,,winter,50.0,8.7091,65,2,False,2,34,False,False,False,93,169,True,0.004,90,True,True,True,False,29,2.1977,False,False,26,115000,173,82,98.6286,7,11,False,1,1,589,3,8,True
3,2,68.8489,100,True,30,64.511,94,Wednesday,False,comedy,90.635,2.8857,100.0,5,False,spring,50.0,10.0,38,2,False,6,51,False,False,False,94,127,False,0.004,90,False,,True,False,8,7.2856,False,True,8,75000,174,84,104.6637,5,20,True,1,4,597,5,1,True
157,1,60.3633,100,False,34,127.4358,73,Wednesday,False,classical,98.855,4.9169,33.2856,1,False,winter,50.0,4.1091,29,2,False,8,55,True,True,False,100,74,True,0.004,90,False,False,True,False,6,4.5761,False,True,17,310000,230,82,40.3202,20,13,False,3,2,947,5,31,True
77,2,2.6919,100,True,22,23.4107,277,Wednesday,False,classical,100.0,4.4224,34.9918,3,True,autumn,50.0,3.2,66,2,False,6,43,True,True,False,88,177,False,0.004,90,True,True,False,False,16,19.0213,False,False,6,435000,268,83,36.7985,28,19,True,3,1,384,4,27,False
20,2,39.7752,100,False,31,30.7611,215,Wednesday,True,classical,100.0,9.4719,98.8671,4,False,spring,50.0,5.5091,30,2,False,15,60,False,True,False,94,177,True,0.004,118,False,False,True,True,13,16.8,True,True,44,105000,224,74,87.2758,7,18,False,2,1,248,6,36,True
93,1,24.9719,100,False,35,53.4893,248,Wednesday,True,musical,95.6839,5.2047,100.0,1,True,autumn,50.0,5.7091,32,2,False,16,95,True,True,False,95,213,True,0.004,119,False,False,True,True,14,3.443,True,True,72,195000,275,76,99.2429,13,21,False,5,2,418,9,35,True
46,1,5.1125,100,True,33,62.0269,135,Wednesday,False,drama,98.472,3.8332,100.0,7,False,autumn,50.0,10.0,46,2,True,15,91,True,False,False,96,218,False,0.004,120,True,True,True,True,46,1.1019,False,False,36,375000,176,90,108.9973,25,14,False,4,6,723,10,9,True
126,1,88.1211,100,False,31,10.1319,278,Wednesday,False,drama,96.0383,5.2471,98.1903,7,True,winter,50.0,6.2,91,2,True,5,57,False,False,False,85,214,False,0.004,119,True,False,False,True,21,6.0319,False,True,8,445000,215,84,105.0526,29,20,True,2,1,207,10,26,True
117,1,98.1027,100,True,22,33.6632,91,Wednesday,True,musical,100.0,7.2085,100.0,1,True,summer,50.0,5.4,63,2,False,13,24,True,True,False,94,49,False,0.004,120,True,False,False,True,17,0.0,False,False,11,320000,274,85,90.4132,19,24,False,3,4,572,2,32,True
161,1,97.9494,100,True,24,196.6076,62,Wednesday,True,drama,97.148,2.7626,100.0,6,True,summer,50.0,10.0,5,2,False,17,1,True,True,False,93,117,False,0.004,120,False,False,True,True,13,3.2477,True,False,55,125000,273,94,106.7142,7,12,False,3,3,721,1,24,False
66,2,13.8241,100,True,14,37.8335,27,Wednesday,False,comedy,100.0,3.8673,100.0,3,False,autumn,50.0,10.0,96,2,True,15,13,True,True,,88,39,False,0.004,90,True,False,True,False,6,1.4408,True,False,81,435000,218,83,19.4137,29,22,False,2,3,990,6,39,False
62,1,62.9991,100,False,33,49.461,70,Wednesday,True,musical,94.0674,2.6116,1.4534,2,False,spring,30.0,1.2,77,2,True,1,49,True,True,True,95,163,False,0.0111,120,False,,False,True,6,18.1641,False,False,62,420000,225,79,17.6342,28,19,True,4,2,916,10,19,False
27,2,84.8395,100,False,29,20.4433,255,Wednesday,False,drama,90.2038,8.1563,100.0,4,False,winter,50.0,7.1091,73,2,True,4,20,False,False,False,97,102,True,0.004,120,True,False,True,True,31,13.039,False,True,81,190000,177,86,52.4809,11,3,True,3,1,340,6,1,False
40,2,76.1648,100,True,36,110.7957,234,Wednesday,False,classical,96.5676,4.2585,97.0428,8,False,spring,50.0,7.5091,23,5,False,4,36,True,False,False,94,109,True,0.004,90,False,,True,True,23,15.043,False,True,70,330000,174,93,28.3404,21,17,True,4,6,654,3,5,True
83,1,16.5602,100,False,39,197.6168,167,Wednesday,True,drama,100.0,5.5269,16.3772,7,False,autumn,49.0,3.4,13,2,False,8,7,True,True,False,93,108,False,0.0042,120,False,False,False,True,17,15.1725,False,False,51,330000,223,87,65.276,22,13,False,4,4,713,1,14,False
115,2,63.6573,100,True,33,102.4164,284,Wednesday,True,classical,93.7787,2.0487,0.5,2,False,summer,30.0,1.0,36,2,False,12,82,True,False,False,97,203,True,0.0111,120,False,True,True,True,0,19.0052,False,True,97,140000,177,83,59.7726,7,16,False,2,4,928,8,14,False
149,2,54.7997,100,False,29,70.4321,237,Wednesday,True,comedy,95.0847,9.4496,100.0,5,True,winter,50.0,10.0,26,2,True,12,28,True,True,False,90,205,False,0.004,120,False,False,False,True,50,18.654,False,True,89,265000,270,80,109.5902,16,17,True,2,1,489,7,19,False
197,1,53.5819,100,False,31,74.7729,77,Wednesday,True,musical,91.7343,3.0105,99.7048,1,True,autumn,50.0,6.4,19,2,False,13,52,True,True,False,91,63,False,0.004,120,False,False,False,True,32,2.0925,False,,29,435000,271,84,75.9884,29,18,True,3,6,364,5,1,False
82,2,53.1055,100,False,40,160.9526,191,Wednesday,True,comedy,96.0854,6.5585,100.0,4,,winter,50.0,5.8,22,2,True,12,81,True,True,False,92,193,True,0.004,119,True,False,False,True,19,15.2384,False,False,4,205000,272,79,72.2431,12,12,True,2,2,882,10,40,True
151,1,59.8174,100,True,26,99.8198,171,Wednesday,True,classical,100.0,7.5909,99.0399,1,True,winter,50.0,9.8,25,2,False,5,16,True,False,False,90,77,False,0.004,120,True,False,False,True,49,4.0701,False,True,85,355000,220,89,66.5937,22,16,False,3,6,622,1,5,False
1,1,89.0439,100,True,21,41.0545,200,Wednesday,True,comedy,87.7958,7.1779,98.0359,7,False,spring,50.0,5.0,78,2,False,3,77,True,True,False,95,130,False,0.004,119,True,True,False,True,25,9.7286,False,False,8,405000,225,80,46.9306,26,21,True,2,4,725,7,31,False
143,2,2.036,100,False,29,19.7092,300,Wednesday,False,musical,97.2562,7.3316,100.0,4,True,winter,50.0,5.6,75,2,True,4,77,False,True,False,92,82,True,0.004,90,True,False,False,False,18,7.74,False,False,70,265000,272,81,52.8239,17,20,True,1,1,396,10,19,True
65,1,41.7568,100,True,38,199.2372,252,Wednesday,True,drama,96.911,6.1134,2.0354,5,True,summer,30.0,1.0,13,2,True,16,87,True,True,False,100,179,True,0.0111,119,False,True,False,True,4,12.8818,False,False,16,365000,280,83,113.2509,23,17,False,4,4,852,10,19,False
165,2,55.0031,100,False,29,43.2188,50,Wednesday,False,comedy,100.0,4.7335,3.9036,5,False,summer,31.0,1.0,82,2,False,0,30,True,False,False,88,105,False,0.0104,90,False,False,False,False,5,0.5559,True,False,63,215000,168,87,17.3995,12,15,True,3,3,961,3,21,False
90,1,70.8302,100,False,41,97.6869,256,Wednesday,False,drama,100.0,5.6696,100.0,8,True,winter,50.0,10.0,10,2,True,6,1,True,False,False,93,198,False,0.004,119,False,False,True,True,7,2.5205,True,True,95,190000,223,80,36.5071,11,21,False,3,6,932,5,20,True
114,1,45.6943,100,True,26,20.1319,89,Wednesday,False,comedy,96.4042,2.5249,34.07,6,True,summer,50.0,3.4,49,2,True,5,74,False,False,False,95,158,True,0.004,90,False,True,False,False,17,3.3476,True,False,73,230000,225,80,32.8795,14,6,True,4,7,183,10,22,False
74,1,32.6103,100,False,34,50.7917,223,Wednesday,False,comedy,99.7058,3.7396,29.8264,6,True,summer,50.0,3.0,78,2,True,11,99,True,True,False,85,53,False,0.004,90,False,False,False,False,15,1.7452,True,True,50,350000,265,82,107.8172,22,19,True,3,2,960,10,35,False
66,1,59.5215,100,True,36,76.9931,146,Wednesday,False,comedy,100.0,8.695,97.5699,1,False,winter,50.0,10.0,41,2,False,10,72,False,True,False,99,57,True,0.004,90,False,False,False,False,45,9.1014,False,True,4,55000,229,86,78.4995,3,17,True,1,6,852,7,27,True
130,1,7.4844,100,False,24,59.9572,195,Wednesday,True,musical,99.8874,2.2837,100.0,6,,autumn,50.0,10.0,44,2,False,16,42,False,True,False,90,135,False,0.004,119,False,False,True,True,7,0.9857,False,False,92,5000,220,86,63.3288,0,15,True,1,4,582,4,14,True
177,1,12.7149,100,True,30,25.3115,280,Wednesday,True,classical,85.4011,2.6088,65.0392,1,True,spring,50.0,4.4,62,2,True,2,34,True,False,False,97,120,True,0.004,118,False,False,False,True,22,7.1779,True,False,59,420000,227,86,11.6729,27,14,True,2,5,333,8,24,False
166,2,4.7211,100,False,34,43.1228,263,Wednesday,True,musical,100.0,1.8728,99.3826,10,True,summer,50.0,10.0,62,2,False,2,16,True,False,False,98,95,False,0.004,120,False,False,True,True,23,20.0,True,True,93,320000,228,83,88.6073,19,14,True,3,3,626,1,21,False
178,1,36.9642,100,False,30,11.9275,205,Wednesday,False,comedy,100.0,7.8888,100.0,3,True,winter,50.0,10.0,85,2,True,16,69,False,False,False,96,194,False,0.004,90,True,False,True,False,5,7.7578,True,False,35,280000,226,83,86.4444,17,11,True,1,6,550,10,28,True
34,1,90.3759,100,False,21,16.7153,124,Wednesday,True,musical,100.0,6.7235,100.0,7,True,winter,50.0,8.8,96,2,False,1,74,False,False,False,88,150,False,0.004,120,True,False,False,True,34,7.9702,True,True,22,265000,218,85,107.0562,17,15,False,2,6,475,7,29,True
79,1,25.3404,100,False,26,33.6074,58,Wednesday,True,comedy,97.2872,5.9831,96.7311,5,True,winter,50.0,5.9091,18,2,False,18,49,True,True,False,88,170,True,0.004,120,True,False,True,True,15,13.5491,False,False,2,400000,268,91,21.7229,25,17,True,2,7,135,5,1,True
43,1,26.3555,100,False,31,200.0,249,Wednesday,True,comedy,100.0,1.7797,100.0,2,False,summer,50.0,10.0,7,2,True,12,63,True,True,False,84,108,False,0.004,119,True,False,True,True,36,12.3713,True,True,71,125000,214,83,10.0,6,17,True,4,3,358,10,26,True
58,1,87.5692,100,False,41,22.4774,51,Wednesday,False,classical,96.4138,6.1423,100.0,6,False,winter,50.0,10.0,59,2,False,10,41,True,False,False,92,123,False,0.004,90,True,False,True,False,21,12.2615,True,True,36,310000,172,84,98.5209,19,15,False,1,2,408,4,29,False
96,1,54.5093,100,True,45,28.8991,262,Wednesday,False,classical,96.689,5.4123,62.6893,4,False,summer,50.0,5.0,71,2,False,1,37,True,True,False,91,105,True,0.004,90,False,False,False,False,25,18.6731,False,True,3,425000,221,89,76.7591,26,23,False,4,3,476,3,2,False
6,1,89.2454,100,False,29,35.5855,249,Wednesday,True,drama,86.0944,3.1229,100.0,1,False,autumn,50.0,8.1091,93,2,True,16,81,False,False,False,95,115,True,0.004,120,False,False,True,True,36,14.8389,True,True,65,180000,175,91,96.1509,11,19,False,1,3,821,10,22,False
199,1,13.871,100,False,38,35.3741,20,Wednesday,True,classical,95.187,2.0809,98.9599,5,True,summer,50.0,10.0,80,2,True,10,76,True,False,,86,169,True,0.004,120,True,False,False,True,40,13.5984,True,False,26,410000,216,78,50.4138,24,16,False,2,5,785,10,32,True
108,2,4.2267,100,False,28,33.7411,295,Wednesday,True,comedy,94.7335,2.1337,100.0,4,True,spring,50.0,10.0,26,2,True,15,74,False,True,False,90,181,False,0.004,120,True,False,True,True,2,4.891,False,True,15,240000,270,92,44.8451,15,24,True,4,4,223,10,2,False
59,2,86.5858,100,True,33,45.1957,271,Wednesday,False,musical,99.2048,3.4619,98.9911,4,True,summer,50.0,10.0,64,2,True,3,3,False,False,,99,30,False,0.004,90,True,False,False,False,47,18.1101,False,True,14,80000,229,85,111.9909,3,18,False,2,1,807,5,13,True
130,1,60.8882,100,True,28,49.6893,129,Wednesday,False,drama,100.0,6.9911,100.0,8,False,winter,50.0,10.0,63,2,False,14,16,True,False,False,91,131,False,0.004,120,False,True,True,True,1,11.4141,False,,70,205000,171,89,97.8875,13,16,True,4,2,765,1,17,False
171,2,98.1313,100,False,26,50.0773,208,Wednesday,True,drama,94.9574,5.3337,99.1419,4,True,spring,50.0,8.0,17,2,False,11,45,True,False,False,97,134,False,0.004,120,True,False,False,True,30,0.3837,True,True,47,180000,227,83,76.7823,11,11,True,1,4,211,4,22,True
44,2,32.8268,100,True,37,34.7977,27,Wednesday,False,comedy,95.9818,5.4174,100.0,6,False,winter,50.0,10.0,74,2,True,6,3,False,False,False,89,30,False,0.004,91,True,False,True,False,21,1.2598,False,True,2,190000,169,88,115.6496,12,16,True,3,3,710,5,25,True
48,2,44.5352,100,False,18,135.9843,177,Wednesday,True,comedy,91.691,3.8373,100.0,5,True,autumn,50.0,5.8,29,2,True,8,81,True,False,False,96,57,True,0.004,119,False,False,False,True,29,8.6198,False,True,67,390000,226,87,81.5454,26,14,False,2,3,967,10,9,False
48,2,88.3075,100,True,35,37.3688,67,Wednesday,True,classical,96.8841,2.0773,97.1497,4,True,autumn,50.0,10.0,66,2,False,9,82,True,True,False,95,121,False,0.004,118,True,True,True,True,0,9.6415,False,True,8,405000,275,91,107.5313,26,18,False,3,2,626,8,33,True
32,2,59.0732,100,True,31,21.2253,238,Wednesday,False,drama,96.9351,4.8843,96.8294,2,False,winter,50.0,6.5091,63,2,False,1,62,False,False,False,94,198,True,0.004,120,False,True,True,True,28,17.5907,True,False,42,295000,174,76,19.9327,19,17,False,1,3,373,6,23,False
181,2,91.0181,100,True,35,194.9209,186,Wednesday,False,drama,93.1935,5.7196,99.6107,4,True,autumn,50.0,10.0,5,2,False,12,4,True,True,False,89,67,False,0.004,118,False,,True,True,43,20.0,False,False,82,435000,269,81,60.1565,28,15,True,4,4,442,1,8,True
198,2,98.7003,100,True,32,64.7169,100,Wednesday,True,comedy,93.5777,4.5324,55.7113,1,False,summer,50.0,3.8,51,2,True,8,18,True,True,False,89,205,True,0.004,120,True,True,False,True,9,19.1227,False,False,60,380000,219,87,78.8293,24,27,True,2,2,880,6,2,True
42,1,5.2451,100,False,28,33.4749,285,Wednesday,False,comedy,95.5241,7.137,98.9167,8,False,winter,50.0,7.5091,89,2,False,14,49,False,False,False,91,126,True,0.004,90,False,False,True,False,23,14.267,True,True,98,115000,171,81,89.2817,6,18,True,2,4,735,5,29,True
65,1,45.9843,100,False,30,62.9102,197,Wednesday,True,comedy,99.2898,8.6108,71.1344,9,True,spring,50.0,5.2,51,2,True,18,47,True,True,False,94,145,False,0.004,119,False,False,False,True,26,10.1259,False,False,48,420000,274,82,21.4884,28,15,True,2,5,804,10,1,False
196,1,67.6145,100,False,26,26.1769,224,Wednesday,False,comedy,90.1181,6.6186,100.0,2,True,spring,50.0,6.6,92,2,False,12,29,True,True,False,86,43,True,0.004,91,False,,False,False,33,15.2654,False,True,8,375000,266,84,28.5415,24,15,False,4,2,588,2,33,False
68,2,88.6323,100,True,29,10.0,274,Wednesday,False,classical,100.0,4.1559,100.0,4,False,spring,50.0,6.8,73,2,True,18,57,False,True,False,91,161,True,0.004,90,False,True,False,False,34,3.3436,True,False,54,240000,221,83,112.7203,15,18,True,1,1,147,10,36,False
55,1,32.5047,100,False,39,59.6587,147,Wednesday,False,classical,100.0,2.4494,15.7355,1,True,summer,39.0,2.0,27,2,True,2,15,True,False,,95,231,False,0.0066,91,False,False,False,False,0,17.6534,True,True,96,170000,225,85,25.5202,10,24,False,4,6,391,6,33,True
33,1,58.9713,100,False,34,14.4662,21,Wednesday,False,musical,94.6284,9.4842,100.0,9,False,spring,50.0,8.5091,60,2,False,0,66,False,True,False,97,218,True,0.004,90,False,False,True,False,28,6.8286,False,True,81,390000,227,85,107.8522,25,16,True,4,2,108,6,19,True
105,1,35.3852,100,False,31,38.6467,54,Wednesday,True,comedy,100.0,4.9437,54.6231,4,False,autumn,50.0,4.7091,47,2,True,3,40,False,True,False,89,130,True,0.004,119,False,False,True,True,19,1.3224,False,False,67,150000,219,85,92.666,9,18,False,1,4,504,9,14,False
