industry_sector,total_employees,security_employee_ratio,cybersecurity_training_budget,requires_regular_password_updates,mandatory_compliance_certification,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,data_breaches_per_year,percentage_of_critical_data,annual_cyber_incidents,percent_employees_accessing_sensitive_data,cybersecurity_software_updates,annual_cyber_attacks,monthly_update_frequency,two_factor_authentication,organization_sector,regular_cybersecurity_audits,number_of_IT_security_staff,mandatory_cybersecurity_training,frequency_of_software_updates,uses_encryption_technologies,incident_report_to_resolution_ratio
manufacturing,326,0.0366,675.1749,True,False,annually,8,1000000.0,0.0,0.7988,500,26.3751,True,3,10,False,government,True,478,False,35,True,1.0
,339,0.02,671.2324,False,False,annually,7,959505.0,0.0,0.5974,497,44.6949,True,3,11,True,government,False,36,True,34,True,1.0548
,312,0.0019,662.9859,False,True,monthly,15,794101.0,0.0,0.8532,495,33.5342,True,4,12,True,government,False,994,False,28,True,1.0007
finance,464,0.0286,454.2784,False,True,quarterly,9,570556.0,0.0,0.2597,420,31.6531,False,4,10,True,healthcare,False,385,False,32,True,1.065
technology,292,0.0412,548.5888,True,False,monthly,14,799046.0,0.0,0.5932,492,38.1393,True,3,11,True,government,True,84,False,33,False,1.0013
,448,0.0163,554.3303,True,True,quarterly,6,525484.0,0.0,0.2432,490,33.373,False,4,11,True,finance,False,385,True,32,True,1.0834
technology,390,0.0358,712.4618,True,False,monthly,4,781369.0,0.0,0.5609,465,42.3224,True,4,11,True,healthcare,False,848,False,27,False,1.0271
education,222,0.0428,528.1112,True,False,monthly,9,532577.0,0.0,0.2137,489,24.005,False,4,10,True,finance,False,479,False,27,True,1.0663
education,285,0.0066,532.8714,True,False,quarterly,12,579588.0,0.0,0.5657,500,33.6866,True,3,10,True,government,True,632,True,31,False,1.0019
manufacturing,227,0.0227,316.1409,True,False,monthly,5,925895.0,0.0,0.455,495,21.4741,False,4,11,True,healthcare,False,363,True,31,False,1.0305
,259,0.0152,499.5025,True,True,quarterly,11,755388.0,0.0,0.3263,497,22.4998,False,4,11,True,government,True,469,False,37,False,1.0007
education,404,0.0176,476.3975,True,True,annually,11,776676.0,0.0,0.2288,470,27.0706,False,4,10,False,technology,True,664,False,34,True,1.0016
finance,383,0.0251,356.9042,True,False,annually,10,100000.0,0.0,0.0946,457,20.9356,True,4,10,True,finance,True,4,False,31,False,1.0478
,270,0.0495,570.74,True,True,monthly,10,545385.0,0.0,0.0532,471,32.6933,True,4,11,True,healthcare,False,349,False,33,True,1.0487
finance,142,0.0033,571.9132,False,False,quarterly,12,791068.0,0.0,0.3944,497,32.5659,False,4,9,True,technology,False,301,False,32,True,1.0006
healthcare,246,0.0207,588.0452,False,False,quarterly,5,543659.0,0.0,0.2963,481,39.4764,True,4,11,True,finance,False,105,True,31,True,1.1059
education,363,0.0438,735.014,True,True,monthly,7,313641.0,0.0,0.452,500,42.7339,True,4,12,False,finance,,792,True,31,True,1.0109
,234,0.0142,339.3222,False,False,quarterly,11,947940.0,0.0,0.8589,485,35.682,True,3,11,True,finance,True,229,False,32,True,1.0661
healthcare,296,0.0492,694.7558,False,False,monthly,10,137594.0,0.0,0.0311,467,29.8875,False,4,10,False,finance,True,280,False,32,True,1.085
healthcare,191,0.0284,680.6012,False,False,quarterly,12,646991.0,0.0,0.4978,500,24.1873,True,4,10,True,healthcare,True,939,False,27,True,1.1074
education,324,0.0402,452.0238,True,False,annually,11,392063.0,0.0,0.2742,500,33.0831,True,4,10,True,education,False,867,True,30,True,1.0007
manufacturing,181,0.0258,500.5824,False,True,monthly,9,654848.0,0.0,0.6619,493,20.3261,True,4,11,False,government,,241,False,34,False,1.003
education,337,0.0347,272.7103,True,True,annually,12,980742.0,0.0,0.8903,463,34.8999,True,4,10,True,finance,False,172,,29,False,1.089
technology,160,0.0379,373.5992,True,False,annually,14,908919.0,0.0,0.6705,485,28.4363,True,4,12,True,education,False,652,True,31,False,1.0781
,336,0.0337,658.5225,True,True,annually,5,724180.0,0.0,0.2168,500,25.017,False,4,10,True,finance,False,52,False,35,True,1.1244
finance,339,0.0198,513.0856,True,False,annually,13,988331.0,0.0,0.6035,493,30.0466,True,4,10,True,healthcare,True,475,,31,True,1.0145
healthcare,176,0.0499,511.5522,False,False,quarterly,12,697005.0,0.0,0.3019,445,30.9564,False,3,12,True,technology,False,604,True,27,True,1.0286
technology,298,0.0408,476.9993,False,False,monthly,5,966785.0,0.0,0.7684,460,29.7776,True,3,10,False,technology,True,538,True,33,True,1.0
education,193,0.0159,630.2892,True,False,quarterly,11,703578.0,0.0,0.4667,453,27.6642,True,4,12,True,finance,True,766,True,26,False,1.0004
education,378,0.0306,683.5939,True,False,quarterly,11,389573.0,0.0,0.7875,500,34.1255,True,3,11,True,healthcare,True,582,False,34,True,1.0011
,314,0.0105,702.5457,True,False,annually,10,947973.0,0.0,0.0983,494,15.1149,True,4,10,False,government,False,628,True,35,True,1.0507
technology,280,0.0465,689.0411,True,True,monthly,10,460928.0,0.0,0.6694,497,41.4291,False,4,10,True,healthcare,False,1000,,33,True,1.0006
finance,273,0.0196,551.2111,False,False,annually,13,176613.0,0.0,0.8354,452,29.7363,False,3,11,False,technology,True,609,False,39,True,1.0001
education,273,0.0419,672.0413,False,True,monthly,6,345022.0,0.0,0.8253,500,26.5109,True,4,9,False,education,False,985,False,27,True,1.0032
technology,283,0.0305,404.7704,False,True,quarterly,12,605065.0,0.0,0.1484,483,39.3984,True,4,11,False,government,True,535,True,28,False,1.0005
finance,282,0.0338,683.7395,True,True,monthly,12,152352.0,0.0,0.0,500,32.4022,False,4,11,False,healthcare,True,205,True,31,False,1.0307
education,313,0.0427,500.6254,True,True,annually,13,164655.0,0.0,0.2036,500,29.9121,False,3,11,False,education,False,639,True,32,False,1.0
technology,246,0.011,321.597,True,True,monthly,11,618842.0,0.0,0.8595,491,37.0371,True,4,10,False,finance,True,770,False,38,False,1.0647
finance,312,0.0054,487.6664,True,True,quarterly,11,332786.0,0.0,0.3099,500,28.9926,True,4,11,True,finance,True,80,False,37,False,1.1192
finance,243,0.043,530.3539,False,True,monthly,10,346583.0,0.0,0.8727,486,20.8415,False,4,11,False,healthcare,True,0,False,36,True,1.0162
manufacturing,337,0.0232,498.6626,True,True,quarterly,11,645232.0,0.0,0.9791,452,28.8562,False,3,10,True,education,True,562,True,27,False,1.0919
,98,0.0176,573.1699,False,False,monthly,17,470798.0,0.0,0.1754,489,33.4079,False,4,11,True,technology,True,646,False,36,False,1.026
technology,318,0.0244,625.6376,False,True,quarterly,10,670834.0,0.0,0.7206,484,33.5141,True,3,10,True,education,False,819,,30,False,1.0
healthcare,174,0.0059,607.308,False,False,annually,17,101588.0,0.0,0.9038,459,34.9182,True,4,10,True,finance,True,959,False,34,False,1.0673
technology,197,0.014,311.3731,True,False,annually,15,916306.0,0.0,0.5921,500,36.7626,True,3,9,True,government,True,814,False,26,False,1.1309
finance,173,0.0116,181.2495,False,True,annually,11,665855.0,0.0,0.2489,460,35.9383,False,3,11,False,government,False,76,True,28,True,1.0
technology,153,0.0359,469.4481,False,True,monthly,9,208525.0,0.0,0.4772,500,25.2993,False,3,11,False,education,False,146,True,34,True,1.0535
finance,370,0.0427,512.6883,True,True,monthly,11,472492.0,0.0,0.7167,468,21.1733,False,4,12,True,government,False,850,True,32,False,1.0253
education,335,0.001,526.4796,False,False,monthly,7,436615.0,0.0,0.2611,407,21.8206,False,3,10,True,finance,,169,False,30,False,1.0232
finance,335,0.0362,324.0622,True,False,annually,11,582275.0,0.0,0.6143,492,38.4224,False,4,10,False,government,False,743,False,29,True,1.0796
finance,296,0.0297,680.2518,True,True,monthly,14,417637.0,0.0,0.216,500,25.5535,False,3,10,False,finance,True,193,False,35,False,1.0724
,199,0.0143,495.9394,False,True,annually,8,343709.0,0.0,0.6261,500,28.0366,False,4,11,False,technology,False,924,,32,True,1.0778
healthcare,176,0.0477,685.3346,True,True,monthly,14,380407.0,0.0,0.9762,430,40.3803,True,4,9,True,education,True,666,True,26,False,1.0496
healthcare,183,0.0067,629.1074,False,True,annually,7,386063.0,0.0,0.3623,476,26.9233,True,4,11,True,education,False,423,False,32,False,1.0233
,137,0.0107,689.9835,False,True,quarterly,15,481842.0,0.0,0.9824,464,22.641,True,4,10,True,government,True,553,True,26,False,1.0571
healthcare,301,0.0085,506.794,False,False,quarterly,10,401340.0,0.0,0.6672,500,33.6454,True,4,12,False,healthcare,False,487,,32,False,1.0
education,413,0.0326,806.1128,False,True,monthly,9,172986.0,0.0,0.3841,496,29.232,False,4,12,False,technology,True,518,False,34,False,1.0699
finance,318,0.0336,591.5239,True,False,quarterly,6,867755.0,0.0,0.5301,500,39.2375,True,4,11,True,education,False,114,True,33,True,1.0036
technology,247,0.019,576.0117,False,True,monthly,9,387680.0,0.0,0.7115,487,36.2558,True,4,11,False,education,False,0,False,32,True,1.0
,131,0.0372,471.8839,True,True,monthly,11,477412.0,0.0,0.8341,495,29.032,True,4,10,False,finance,True,0,True,34,True,1.0
technology,285,0.0048,230.2179,False,False,quarterly,6,433135.0,0.0,0.2636,500,31.0915,True,3,11,True,healthcare,False,138,False,33,False,1.0668
technology,220,0.005,568.8973,True,False,monthly,14,683287.0,0.0,0.0698,472,46.6277,False,4,11,False,education,True,924,False,35,False,1.0198
manufacturing,224,0.0085,570.1958,False,False,annually,13,363561.0,0.0,0.7046,477,26.9514,True,3,11,True,healthcare,False,434,True,33,True,1.1147
education,322,0.0315,379.7349,False,True,annually,11,495230.0,0.0,0.8745,499,42.2366,True,4,9,True,healthcare,False,266,False,32,True,1.0534
manufacturing,273,0.0453,353.9013,True,True,monthly,12,954730.0,0.0,0.7591,500,37.0881,True,3,10,False,finance,True,483,False,34,True,1.0505
finance,298,0.0433,407.9375,True,True,monthly,12,471652.0,0.0,0.9105,496,31.08,True,3,9,False,government,True,214,,32,False,1.1197
finance,257,0.0052,588.6522,False,True,annually,14,503319.0,0.0,0.5398,461,19.2693,True,4,10,False,technology,True,913,False,34,True,1.0168
education,197,0.0457,460.4096,True,False,annually,9,731158.0,0.0,0.9817,500,27.8151,False,4,10,False,government,True,470,,31,False,1.0845
,16,0.0283,674.2807,False,False,quarterly,16,592247.0,0.0,0.4311,500,34.3623,True,4,12,True,government,False,488,,33,True,1.0
finance,332,0.0052,678.6635,False,True,quarterly,11,693219.0,0.0,0.7589,424,24.7467,True,4,10,False,government,False,794,False,35,False,1.1562
education,17,0.001,458.6176,True,True,quarterly,11,366485.0,0.0,0.8158,500,32.7523,False,4,11,False,finance,True,644,True,33,False,1.0628
manufacturing,321,0.0214,283.4516,True,True,monthly,9,702350.0,0.0,0.2341,500,31.197,False,4,11,True,technology,False,233,False,34,True,1.0718
finance,154,0.0193,710.5039,True,True,quarterly,12,334743.0,0.0,0.8154,500,28.964,True,3,10,False,finance,,647,True,31,False,1.0
manufacturing,222,0.0087,501.0834,False,True,quarterly,11,855909.0,0.0,0.2727,499,28.3591,True,3,10,True,technology,True,699,False,32,False,1.0192
healthcare,229,0.0405,475.3995,True,True,quarterly,12,641234.0,0.0,0.1311,500,34.4797,True,3,11,False,education,False,504,False,30,False,1.0006
technology,230,0.0471,666.1003,False,True,annually,4,937474.0,0.0,0.2761,452,33.7053,False,3,11,False,technology,False,636,True,27,True,1.0008
education,208,0.0268,514.1716,False,True,quarterly,15,721651.0,0.0,0.588,490,34.3876,False,4,10,True,finance,True,111,,35,False,1.0008
technology,207,0.0464,320.2883,True,False,monthly,6,631965.0,0.0,0.0616,496,24.8418,True,4,11,True,finance,False,188,True,32,False,1.0336
education,364,0.0217,733.7026,True,False,monthly,15,451807.0,0.0,0.1969,489,33.6338,True,3,11,True,finance,False,810,False,30,True,1.0288
finance,264,0.0338,503.1167,True,False,quarterly,1,611683.0,0.0,0.0579,500,41.0682,False,4,11,True,technology,False,517,True,29,False,1.0051
technology,117,0.0106,633.9349,False,False,quarterly,9,913694.0,0.0,0.0568,500,41.6018,True,3,11,True,government,True,370,False,29,False,1.0015
technology,358,0.0312,577.772,True,False,annually,12,949639.0,0.0,0.7373,476,28.0259,False,3,11,False,finance,False,716,False,35,True,1.0
,254,0.039,361.5703,True,True,monthly,8,478058.0,0.0,0.2978,479,34.6531,True,4,9,False,finance,False,642,True,31,True,1.1762
healthcare,255,0.0341,622.5951,True,True,monthly,8,349870.0,0.0,0.7616,500,38.1209,True,3,10,False,healthcare,False,251,False,30,False,1.1115
education,299,0.0308,397.9072,True,True,monthly,7,282659.0,0.0,0.9248,467,27.2733,True,4,9,False,government,False,176,False,36,False,1.0964
healthcare,214,0.0403,800.5866,False,False,annually,13,957845.0,0.0,0.2246,480,24.3402,False,3,11,True,healthcare,True,881,False,24,True,1.0398
education,241,0.0446,636.818,True,True,annually,9,479841.0,0.0,0.2181,500,41.586,True,4,10,False,finance,False,770,False,31,False,1.021
manufacturing,215,0.003,493.1361,False,True,quarterly,7,991453.0,0.0,0.6123,455,33.9162,True,3,10,True,government,True,64,False,37,False,1.0456
healthcare,316,0.0441,570.7982,False,True,annually,8,829033.0,0.0,0.2509,500,30.3363,True,3,10,True,education,False,857,True,31,True,1.0484
education,248,0.0391,453.31,True,True,quarterly,10,1000000.0,0.0,0.5843,480,35.17,False,4,10,True,technology,True,349,False,33,True,1.0012
education,306,0.0201,525.648,False,False,quarterly,8,199767.0,0.0,0.688,478,31.3229,True,3,10,True,education,True,56,,33,False,1.0012
technology,482,0.0032,561.608,True,True,monthly,15,273066.0,0.0,0.029,472,32.0538,True,3,9,True,healthcare,,804,,29,False,1.0535
manufacturing,84,0.0431,758.2134,False,True,annually,10,514245.0,0.0,0.8819,464,36.786,False,3,11,False,healthcare,True,659,False,31,True,1.0128
education,168,0.0113,432.1666,False,True,monthly,5,203880.0,0.0,0.8443,463,28.3073,True,4,11,True,education,False,261,True,38,False,1.0069
technology,405,0.0341,566.8509,True,True,monthly,8,154067.0,0.0,0.0948,500,32.5702,True,3,9,True,finance,True,511,False,27,False,1.0
,287,0.0095,533.024,True,True,quarterly,13,693922.0,0.0,0.8861,453,31.5686,False,4,11,True,finance,True,50,True,31,True,1.0174
finance,156,0.0467,569.8529,False,False,monthly,10,935062.0,0.0,0.352,474,30.9842,True,4,10,True,government,True,681,True,29,True,1.0872
manufacturing,380,0.0063,712.8013,True,True,quarterly,7,641872.0,0.0,0.7742,500,23.115,True,4,12,True,technology,False,259,False,31,True,1.037
technology,309,0.0266,653.7916,True,False,monthly,9,263510.0,0.0,0.7525,478,39.1316,True,4,9,True,education,,10,True,34,False,1.0983
technology,226,0.033,548.4571,True,False,quarterly,8,654479.0,0.0,0.8868,500,37.9603,False,3,10,True,education,True,87,False,32,True,1.0
education,202,0.0109,531.8297,True,False,monthly,10,570852.0,0.0,0.9712,477,26.8595,True,3,10,True,healthcare,False,46,True,32,True,1.0269
healthcare,331,0.0454,419.5183,True,True,quarterly,14,583779.0,0.0,0.6847,481,29.6999,True,4,10,False,finance,False,533,True,32,False,1.0999
manufacturing,276,0.0232,623.275,False,True,monthly,12,864264.0,0.0,0.0,485,30.4069,False,3,10,True,government,False,391,True,29,True,1.1545
finance,385,0.0087,483.5762,True,False,annually,9,727767.0,0.0,0.2907,500,32.9438,True,4,11,False,government,False,0,False,34,True,1.0016
healthcare,169,0.05,712.3019,True,True,annually,11,471372.0,0.0,0.5472,500,42.7845,False,4,10,False,healthcare,True,49,False,31,True,1.0
healthcare,181,0.0482,313.0996,False,False,annually,7,506268.0,0.0,0.3287,475,27.9929,False,3,12,False,finance,False,997,False,32,True,1.0357
technology,239,0.0146,551.8401,False,False,annually,10,233110.0,0.0,0.8635,493,28.8547,True,3,12,True,government,,887,,33,True,1.0555
technology,297,0.0487,587.1591,False,False,annually,10,663759.0,0.0,0.9974,495,36.2913,False,3,11,False,finance,True,267,True,31,True,1.1373
healthcare,130,0.0474,326.1488,True,False,monthly,11,288376.0,0.0,0.8174,500,30.9391,False,3,10,False,finance,True,484,False,38,True,1.0653
technology,115,0.036,420.427,False,True,annually,7,561892.0,0.0,0.2644,500,27.9475,True,4,9,True,education,True,532,True,30,False,1.0016
healthcare,330,0.001,445.7845,False,True,quarterly,11,167731.0,0.0,0.4048,490,26.6725,True,4,11,True,technology,False,141,True,29,True,1.0
technology,204,0.0042,474.8705,False,False,monthly,12,116003.0,0.0,0.3248,500,31.1646,False,4,10,False,government,False,667,,30,True,1.104
technology,358,0.034,466.6522,True,False,monthly,9,978249.0,0.0,0.6387,478,40.4995,True,3,11,False,government,True,67,,27,False,1.0034
finance,316,0.0424,522.2848,True,True,quarterly,10,963486.0,0.0,0.6281,500,31.0274,False,3,9,False,healthcare,False,980,,32,False,1.044
technology,189,0.049,736.7874,True,False,annually,10,574532.0,0.0,0.1196,500,37.0492,False,3,10,True,finance,False,792,True,32,False,1.0679
education,419,0.0042,550.0622,True,True,monthly,9,731773.0,0.0,0.5775,500,23.6356,True,3,11,False,government,True,430,True,33,False,1.0188
technology,191,0.0094,396.1379,True,True,quarterly,8,664773.0,0.0,0.6574,475,22.3279,True,4,11,False,healthcare,False,699,True,34,False,1.0155
manufacturing,296,0.0383,542.1768,True,True,monthly,10,470783.0,0.0,0.3403,474,20.4434,False,3,12,True,government,False,326,,28,True,1.0
healthcare,333,0.0469,522.8928,True,False,annually,9,794262.0,0.0,0.0072,485,20.6265,False,3,10,False,technology,True,786,False,32,True,1.0557
,270,0.0412,503.5976,False,False,monthly,6,705175.0,0.0,0.277,500,41.5189,False,4,11,True,government,True,45,False,30,True,1.0838
technology,293,0.0035,380.2162,True,False,monthly,16,760793.0,0.0,0.0566,475,32.3034,False,4,11,True,technology,True,460,False,33,False,1.0758
finance,273,0.027,500.075,False,True,quarterly,12,494915.0,0.0,0.5885,482,24.1896,True,4,11,True,technology,False,515,False,29,False,1.0492
finance,367,0.0172,405.5815,True,True,monthly,11,252889.0,0.0,0.5153,491,30.3114,False,4,11,False,finance,False,70,True,38,True,1.0028
healthcare,304,0.0345,691.236,True,True,annually,14,678665.0,0.0,0.6406,500,25.7057,False,3,10,False,healthcare,False,754,True,33,False,1.055
healthcare,139,0.0355,646.7009,True,True,annually,13,427438.0,0.0,0.9362,461,27.4527,False,3,9,True,healthcare,False,24,True,31,False,1.0021
technology,244,0.026,391.9905,False,False,quarterly,10,418323.0,0.0,0.8596,500,34.791,False,4,10,False,government,,630,True,35,True,1.0
education,189,0.0238,780.7247,False,True,annually,11,215676.0,0.0,0.7547,500,10.385,True,4,11,True,education,True,452,True,31,False,1.0887
,352,0.0171,438.7412,False,False,quarterly,8,411595.0,0.0,0.9494,500,25.2594,True,3,10,False,healthcare,,364,True,26,False,1.056
manufacturing,479,0.0361,668.6531,False,False,monthly,2,372572.0,0.0,0.5527,489,27.2418,True,3,10,True,healthcare,True,208,,32,True,1.061
healthcare,398,0.0417,291.7037,False,False,monthly,9,615548.0,0.0,0.3124,500,34.1013,True,4,11,False,technology,True,645,True,35,True,1.0258
finance,262,0.0309,451.8075,True,False,monthly,14,645311.0,0.0,0.6861,451,8.5054,False,3,11,False,finance,False,143,,28,True,1.0248
technology,319,0.0236,457.7505,False,True,monthly,9,473072.0,0.0,0.7436,498,24.0725,False,4,10,True,finance,False,214,True,34,True,1.0444
finance,256,0.0394,598.3543,True,False,monthly,8,604147.0,0.0,0.0315,500,33.275,True,3,11,True,finance,False,164,False,34,False,1.0524
healthcare,93,0.0162,558.518,False,False,monthly,12,353924.0,0.0,0.4197,495,16.3964,True,4,10,True,government,False,937,False,32,True,1.0843
education,238,0.0478,475.6477,True,True,annually,6,640308.0,0.0,0.203,484,24.5992,True,4,11,False,government,,294,False,31,False,1.0
technology,197,0.0165,485.6412,True,False,monthly,9,493840.0,0.0,0.1917,461,32.512,True,3,10,False,finance,False,480,True,34,True,1.0068
manufacturing,114,0.0379,497.4681,True,True,annually,7,608340.0,0.0,0.8554,500,32.2556,True,4,10,False,finance,False,347,,37,True,1.0025
technology,281,0.0384,411.5174,True,True,monthly,11,709818.0,0.0,0.3567,462,35.4498,True,4,12,True,education,True,321,False,34,False,1.0668
finance,306,0.0156,568.245,False,False,annually,9,808090.0,0.0,0.4647,500,28.1397,True,4,9,True,education,True,76,True,26,True,1.0445
technology,229,0.0159,491.285,True,True,quarterly,10,354616.0,0.0,0.6289,475,27.7251,True,4,11,True,education,True,734,,32,True,1.0688
technology,247,0.0039,482.3683,False,False,quarterly,8,699713.0,0.0,0.861,441,37.9477,True,4,11,True,education,False,419,True,33,True,1.078
technology,230,0.0226,691.1251,True,False,annually,10,930429.0,0.0,0.1336,476,40.9921,False,4,9,False,education,False,198,False,33,False,1.062
technology,266,0.023,369.2834,False,False,quarterly,11,515806.0,0.0,0.3661,500,25.1917,True,4,9,False,government,False,507,False,31,True,1.0085
technology,328,0.0419,476.985,False,False,quarterly,10,841797.0,0.0,0.3669,490,31.3695,False,3,11,False,technology,False,434,True,34,True,1.0829
healthcare,189,0.0183,459.6731,False,True,quarterly,11,552238.0,0.0,0.0536,494,28.0701,False,4,11,True,finance,True,663,False,35,False,1.0221
technology,130,0.0404,425.1779,False,True,monthly,6,236492.0,0.0,0.6537,477,37.7634,False,4,11,False,technology,False,626,,27,True,1.0204
technology,290,0.0185,823.8817,True,True,quarterly,8,987838.0,0.0,0.2143,494,31.4807,True,3,11,True,education,False,335,True,31,False,1.0023
healthcare,160,0.0118,578.3479,False,False,quarterly,8,681730.0,0.0,0.1479,491,40.9421,True,4,11,True,education,True,903,False,36,False,1.0624
healthcare,469,0.0251,588.6295,False,False,annually,7,721623.0,0.0,0.9599,470,26.6568,True,4,11,False,education,True,503,False,27,True,1.0999
finance,309,0.0285,422.6127,False,False,quarterly,13,542657.0,0.0,0.8979,482,26.3432,True,3,11,False,education,,513,True,33,True,1.047
education,400,0.0289,387.6275,True,True,annually,10,832513.0,0.0,0.1861,471,22.7156,True,3,10,True,government,True,330,True,32,False,1.0324
technology,305,0.0094,620.3908,False,True,quarterly,8,693142.0,0.0,0.2434,455,13.8418,False,4,10,False,technology,,472,True,34,True,1.0
technology,412,0.0254,535.6408,True,True,monthly,12,550636.0,0.0,0.8732,438,33.7155,True,4,10,True,healthcare,True,447,,33,False,1.0068
finance,177,0.0099,630.0498,False,True,monthly,15,259495.0,0.0,0.0564,500,31.7075,False,4,10,True,education,False,642,False,36,False,1.0133
manufacturing,267,0.0192,239.1454,False,True,monthly,10,315277.0,0.0,0.7152,492,16.2558,True,4,11,False,technology,,844,True,31,True,1.0455
finance,400,0.0213,548.5387,True,True,monthly,8,976696.0,0.0,0.4241,498,18.8145,True,4,10,True,government,False,61,True,29,False,1.0493
education,60,0.0304,592.244,True,True,quarterly,9,219734.0,0.0,0.0935,453,22.5671,True,4,11,True,education,True,515,True,30,True,1.0061
healthcare,324,0.0453,456.8296,False,True,monthly,13,189912.0,0.0,0.7541,500,35.9508,True,4,10,False,healthcare,True,123,True,31,False,1.0995
education,245,0.0274,430.4577,False,False,quarterly,10,971150.0,0.0,0.6179,493,24.6215,False,4,11,True,education,False,566,False,35,False,1.0417
technology,269,0.0306,406.29,True,False,monthly,10,407525.0,0.0,0.0024,485,30.1603,False,4,11,False,education,False,585,True,31,False,1.0061
technology,194,0.0191,509.8471,True,False,monthly,12,551600.0,0.0,0.4563,499,35.154,False,4,11,False,government,False,425,False,31,True,1.0
education,368,0.0058,542.9727,True,False,quarterly,9,564206.0,0.0,0.3222,494,29.9114,False,3,10,False,finance,True,557,False,33,False,1.0
finance,280,0.0074,513.8631,False,False,annually,9,141234.0,0.0,0.4353,489,38.6833,True,3,10,False,healthcare,False,318,False,28,True,1.0184
manufacturing,348,0.0255,433.5996,False,False,quarterly,9,513521.0,0.0,0.6533,500,26.9148,False,4,12,False,technology,False,724,True,33,True,1.0
technology,181,0.0499,665.6378,False,False,quarterly,7,457987.0,0.0,0.279,460,48.7754,True,3,11,False,government,True,429,False,32,True,1.0665
education,267,0.0386,469.1429,True,False,quarterly,10,552900.0,0.0,0.5475,485,19.2559,True,4,12,True,government,True,413,False,34,False,1.0016
manufacturing,134,0.0426,524.1403,True,True,annually,15,888574.0,0.0,0.2732,500,26.4271,False,4,11,False,finance,True,235,False,35,True,1.0589
healthcare,141,0.0189,585.3517,True,False,monthly,11,939402.0,0.0,0.3743,500,12.5812,True,4,11,False,education,False,253,True,33,True,1.0811
technology,308,0.0182,535.0681,True,False,annually,12,237722.0,0.0,0.9411,500,37.6428,True,4,11,True,healthcare,True,333,True,35,False,1.0786
technology,73,0.0353,442.6019,False,False,annually,14,789729.0,0.0,0.317,500,30.5772,True,4,10,True,finance,True,689,False,28,False,1.0011
finance,190,0.0267,574.0311,True,False,quarterly,9,161975.0,0.0,0.7461,500,31.1897,False,4,10,False,technology,True,724,False,32,True,1.0939
healthcare,339,0.0431,435.6562,True,True,quarterly,14,345624.0,0.0,0.1258,500,29.8049,True,3,11,False,government,False,231,False,35,False,1.0
manufacturing,236,0.0062,685.5008,True,False,annually,11,318800.0,0.0,0.6243,468,20.8787,False,4,10,True,government,False,0,False,34,True,1.1196
,108,0.0195,696.0242,False,False,annually,12,523623.0,0.0,0.7089,470,40.2676,False,3,9,True,technology,True,699,True,33,False,1.0629
education,398,0.0321,880.9814,True,True,annually,14,882446.0,0.0,0.4829,484,22.8733,False,4,10,True,finance,True,253,True,35,True,1.1087
technology,317,0.025,654.785,False,True,quarterly,11,745764.0,0.0,0.892,500,37.3513,False,4,11,False,government,False,242,True,33,True,1.0109
technology,256,0.0447,447.8835,True,True,quarterly,12,386310.0,0.0,0.2552,483,26.6023,False,3,10,False,technology,False,863,True,33,False,1.0639
finance,235,0.0201,569.0015,True,False,monthly,12,484514.0,0.0,0.6818,500,28.3931,False,4,10,True,government,False,828,True,31,False,1.0
finance,189,0.0244,496.8847,False,False,annually,10,414813.0,0.0,0.5798,500,33.3677,False,4,12,True,healthcare,True,672,,28,False,1.0015
education,235,0.0343,561.4936,True,True,annually,9,817153.0,0.0,0.0883,479,27.603,True,4,12,False,healthcare,,255,True,36,True,1.0405
finance,232,0.0394,527.3157,False,True,annually,5,137945.0,0.0,0.9798,500,35.5193,False,4,11,False,government,False,389,,35,False,1.0009
education,322,0.0383,590.2133,False,True,quarterly,9,834133.0,0.0,0.8619,500,38.8381,True,4,12,True,government,True,813,True,30,False,1.0009
finance,145,0.0195,545.0518,False,False,monthly,5,824707.0,0.0,0.4421,500,39.7273,True,4,11,True,healthcare,False,169,False,32,True,1.1152
healthcare,253,0.0137,230.9991,True,True,quarterly,12,366074.0,0.0,0.2654,500,41.1022,False,3,9,False,technology,True,472,False,32,False,1.0507
manufacturing,142,0.0488,358.2975,True,False,monthly,7,908618.0,0.0,0.5694,445,30.5734,True,4,10,False,technology,True,638,True,36,False,1.0305
,189,0.0261,571.9651,True,True,annually,8,794934.0,0.0,0.9262,500,32.9593,True,4,11,False,finance,,480,True,25,False,1.0024
manufacturing,420,0.0472,436.1842,True,False,monthly,11,714133.0,0.0,0.9551,460,33.5198,True,4,11,True,education,True,281,False,32,False,1.0269
healthcare,292,0.0223,639.6493,False,True,monthly,8,260225.0,0.0,1.0,498,35.6401,True,3,10,True,healthcare,False,404,True,32,True,1.0123
healthcare,418,0.0292,699.8629,True,False,monthly,11,208098.0,0.0,0.6296,466,25.1012,True,4,11,True,education,False,608,True,25,True,1.0208
technology,340,0.0283,610.9153,False,False,quarterly,10,924487.0,0.0,0.5963,474,25.6996,False,3,10,False,healthcare,True,13,True,29,True,1.0017
technology,213,0.011,651.9678,False,False,annually,13,865959.0,0.0,0.8079,500,31.9592,False,3,11,False,finance,True,975,True,33,False,1.0458
healthcare,251,0.0415,719.6241,True,True,quarterly,13,565290.0,0.0,0.671,485,35.1508,True,3,10,True,government,True,27,True,30,False,1.0291
