number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
21,1077,6,True,False,20.102,0.0666,207,polar,16.3797,True,False,62,3612,6.0952,431470.7831,False,57.08,False,111,79.6976,False,False,171,3639,1376,True,15.4723,fiberglass,8649.7318,0.0,126,91,893,ECO1,6,159,14,-7.8091,18.5064,100.0,306107.241
23,7075,4,True,False,18.9339,0.3225,220,temperate,95.233,False,True,68,3354,5.2524,373321.8522,False,65.1643,False,119,81.3624,False,True,168,3754,17674,False,14.2626,aerogel,5780.1422,0.7626,106,85,871,ECO3,7,188,4,-7.5513,14.6318,39.5431,224513.8799
44,7284,3,False,False,19.2135,0.1147,217,tropical,77.7961,True,False,67,3376,3.1922,447920.7929,False,59.638,False,133,82.264,False,True,153,4154,17207,False,20.6307,aerogel,5955.8077,0.0,139,81,853,ECO3,4,269,7,-8.8218,27.6181,77.6194,287655.8756
30,9329,5,True,False,19.9873,0.0538,209,,45.4377,True,True,68,3273,2.3812,435008.9661,True,52.4477,False,120,83.0579,False,True,153,4696,13046,True,20.8545,fiberglass,3489.2071,30.0,90,90,1000,ECO1,7,173,12,-7.3864,17.4159,26.4757,288541.4115
18,8229,6,False,False,18.6487,1.0,204,temperate,99.4355,True,False,69,3861,8.527,445015.1123,False,50.4013,False,145,88.8511,True,False,205,4386,1638,True,12.5504,wool,2168.3504,1.3402,135,99,941,ECO3,2,272,16,-9.2045,14.535,13.0808,255601.3965
32,9095,7,False,True,19.2956,0.1713,195,polar,16.6222,True,True,70,3988,1.1669,439113.7452,True,48.2397,False,133,78.3719,True,False,84,4172,14616,True,17.5634,wool,4968.4393,0.1973,113,92,871,ECO5,1,5,16,-7.1726,16.8137,60.0679,277177.4154
5,864,6,False,True,18.774,0.3354,178,temperate,89.5256,False,False,68,3738,5.6506,436909.9201,False,53.8793,False,122,85.0418,True,False,190,3937,8728,True,16.5872,fiberglass,2198.3752,0.0,104,85,878,ECO1,6,123,5,-7.731,22.601,77.548,236083.0917
33,6149,9,False,False,18.0636,0.2645,199,,29.4097,False,False,65,3560,7.3034,452443.8988,False,30.7316,True,127,82.9519,False,False,160,3391,24378,True,15.5077,polystyrene,3426.4012,0.1451,113,76,1000,ECO4,7,276,13,-8.948,29.7504,35.0539,245163.6559
21,4225,10,False,False,23.0253,0.7163,203,desert,71.2838,False,False,64,3231,9.8471,447197.6329,False,47.116,False,117,82.6386,True,False,217,4212,13541,False,14.8506,polystyrene,6279.5386,0.0,85,84,881,ECO3,9,87,7,-8.0126,21.7481,32.9119,302502.1613
28,1749,2,False,False,19.0643,0.4616,184,desert,88.0836,True,False,72,3423,0.5978,450006.2396,False,56.933,False,131,90.0,False,False,123,4322,5280,True,14.7744,polystyrene,4216.0208,29.7485,125,95,903,ECO3,9,197,5,-7.8621,15.4597,68.2826,248988.9998
44,9876,13,True,False,18.9076,0.362,201,temperate,49.5663,True,False,67,3211,11.3511,441372.7467,True,33.7264,False,138,89.8371,True,False,150,4026,10438,False,12.2355,polystyrene,6667.7296,0.0221,87,93,955,ECO3,9,218,10,-7.4785,15.2791,56.6978,284138.7993
29,5901,1,True,True,17.2134,0.8867,196,temperate,6.3884,False,False,67,3299,4.4747,443045.5011,True,52.2474,False,111,84.4494,True,True,39,3019,14925,False,16.0332,aerogel,5644.6231,0.0,134,79,993,ECO1,9,283,19,-7.5283,20.3485,7.1149,282402.4441
41,5533,2,False,True,18.9366,0.5085,189,temperate,2.4581,True,False,66,3656,0.2646,423416.592,False,55.2999,False,120,86.6849,True,True,6,3830,13367,True,10.849,aerogel,2015.9868,29.5242,155,98,986,ECO2,6,273,11,-8.1361,21.6626,47.8339,290238.1828
7,6559,9,True,True,20.0273,0.6399,197,tropical,60.2066,False,True,71,3461,8.1224,441909.3755,True,57.3224,False,123,77.194,True,True,41,4191,13040,False,15.3736,polystyrene,504.6597,0.8207,56,89,917,ECO2,9,19,18,-8.8931,26.2923,31.57,304630.6155
8,1522,14,False,False,18.9123,0.3663,216,temperate,0.2351,False,True,65,3605,6.9769,451473.2629,False,46.1765,False,130,75.6651,False,False,195,3041,29685,False,14.4967,aerogel,9779.8029,0.0,127,95,870,ECO3,8,58,23,-8.3566,16.5762,5.5441,281165.8293
9,100,1,True,True,19.1769,0.4053,160,tropical,84.0724,False,True,67,3543,9.72,452112.4056,True,41.8454,True,121,84.3107,False,True,280,4554,20793,False,21.5124,polystyrene,5046.9011,0.0,140,83,938,ECO1,5,269,12,-7.3848,25.3289,32.7396,264461.7034
27,7491,1,False,True,18.9469,0.0618,173,tropical,18.6925,True,False,67,3754,7.0341,404111.9268,False,54.3604,False,122,86.8239,False,False,130,3097,17302,True,16.5075,polystyrene,2816.2319,0.0532,97,87,839,ECO3,4,196,1,-7.928,21.2879,31.1383,271321.5705
3,3443,8,False,True,19.4239,0.3238,201,polar,45.3142,True,True,72,3267,5.0904,462530.1656,False,66.0901,False,110,80.5498,False,False,225,3745,24757,False,20.2179,polystyrene,7178.4799,0.3574,54,88,932,ECO4,4,269,20,-7.3081,21.0919,15.5555,270436.1134
40,5011,15,True,True,19.4766,0.1254,192,temperate,17.5072,False,False,66,3432,3.0508,468126.6337,False,51.0122,True,124,85.904,False,False,121,3640,21218,True,18.6268,aerogel,9116.2832,0.0,167,80,928,ECO5,0,194,18,-7.3688,19.7731,86.4998,278842.0373
32,6800,0,False,False,23.269,0.1294,203,desert,4.9309,False,True,70,3638,10.7081,462196.1517,True,52.4784,False,130,79.572,True,False,247,4011,16593,True,18.3536,aerogel,4753.8221,0.732,173,83,940,ECO2,4,95,10,-7.737,28.2511,79.1256,272356.2022
28,1272,6,True,False,17.8276,0.1026,177,desert,36.182,True,False,67,3537,3.5822,442657.6597,True,57.7087,False,119,87.6541,False,True,207,4016,26197,False,15.8368,wool,9173.6656,0.0,104,83,960,ECO3,0,107,16,-8.7921,14.4025,89.2486,252996.446
49,9483,11,True,False,19.9355,0.9105,204,tropical,29.8908,False,False,65,3606,4.4996,457012.2546,False,54.1735,True,115,78.9178,True,True,127,3896,23902,True,14.283,aerogel,2109.1817,0.0,147,93,964,ECO3,0,77,17,-8.0476,22.9944,73.0671,286408.9243
44,7760,5,False,True,17.6799,0.5587,217,,39.2773,False,False,58,3366,10.8707,453976.3631,True,48.3321,True,127,86.6998,True,True,137,3371,18849,True,18.1313,wool,4486.1958,0.0,159,84,909,ECO4,3,138,13,-8.23,22.3563,50.1972,296821.4535
1,3116,5,True,True,18.2031,0.3438,202,desert,86.3349,True,True,68,3380,2.8529,436897.7077,False,53.7469,True,123,82.707,True,True,231,3271,4389,False,16.751,aerogel,200.0,29.8044,121,95,905,ECO3,6,190,1,-8.2552,21.4689,31.5207,290676.059
27,8664,14,False,True,20.1686,0.1716,199,temperate,61.6584,False,False,66,3652,0.0043,439325.8109,True,53.2426,False,115,88.5553,True,False,178,3293,18833,True,18.6986,polystyrene,1204.5841,0.0,127,96,1000,ECO2,5,116,19,-8.6985,21.9394,65.7903,292396.2386
7,1616,11,False,False,19.4464,0.6386,206,temperate,6.5375,True,False,68,3481,8.9009,407713.7305,True,43.8083,True,125,85.867,True,False,10,3483,15638,False,18.6508,wool,6831.2327,0.0002,110,98,867,ECO3,1,19,3,-7.7798,26.4427,13.3338,264312.214
26,8036,10,False,True,18.5415,0.4893,232,desert,2.1579,True,False,67,4175,2.4535,407470.569,False,44.0727,True,105,74.315,False,False,71,3526,18487,False,19.6957,polystyrene,4125.229,30.0,74,102,968,ECO5,7,156,3,-7.5673,12.4187,56.7924,271892.8772
30,5232,8,False,False,18.8918,0.1822,172,desert,37.1473,True,False,67,3320,11.7648,435731.7658,True,41.4517,True,134,79.6144,True,True,151,4372,29819,True,16.3612,wool,5729.6222,0.0,132,82,924,ECO5,4,295,10,-8.1348,20.6254,18.8193,249258.8591
20,2512,14,True,False,19.4943,0.6963,217,tropical,49.1062,False,True,68,3881,7.015,449464.1553,True,55.8177,True,130,85.9572,True,False,79,3051,833,True,15.7087,wool,3579.026,0.3239,115,100,955,ECO1,0,51,5,-7.2072,12.3319,64.4522,263996.3786
32,6617,14,False,False,19.2277,0.7756,188,temperate,8.818,True,True,67,3443,2.6862,453260.452,True,36.0634,False,129,83.8254,False,True,109,2968,10557,True,15.3405,aerogel,2612.3299,30.0,97,91,864,ECO4,10,93,4,-7.3034,13.2631,75.0642,274126.3712
28,706,11,False,True,19.4399,0.0208,199,temperate,75.9927,True,False,67,3738,5.0957,461198.8882,True,64.6682,True,120,84.7653,True,True,180,3061,17124,False,16.6711,aerogel,5745.614,0.684,123,92,957,ECO5,6,264,11,-7.9879,19.6304,59.964,265556.4663
29,2683,5,False,False,17.7127,0.1511,174,,23.1209,False,True,75,3569,3.4652,428259.5801,True,37.7192,False,142,85.7931,False,False,167,2816,12974,False,16.9881,aerogel,6860.39,0.0,122,85,955,ECO1,3,300,18,-7.7711,17.8681,34.2702,269722.7433
26,4401,11,False,False,20.356,0.3718,194,tropical,35.2631,True,False,65,3354,2.8984,422126.5741,True,46.9985,False,118,83.8566,True,False,29,3075,22468,True,18.9152,wool,1793.2592,30.0,109,93,923,ECO1,9,246,6,-8.7349,17.9535,49.3374,270131.2168
8,4421,6,False,False,20.3211,0.1074,187,temperate,27.6239,True,False,72,3424,8.7222,444910.1907,False,37.5082,False,135,79.7842,True,False,96,4014,28302,False,12.9432,polystyrene,698.2962,0.7141,91,108,878,ECO4,5,109,5,-8.9728,21.8194,86.048,263347.6036
8,4226,0,True,False,19.5993,0.7678,192,tropical,14.7827,True,False,71,3369,0.3824,469867.5691,False,45.5764,True,129,87.1306,True,False,135,3304,5063,True,16.7985,polystyrene,1111.9592,30.0,101,88,885,ECO2,9,248,8,-7.0854,27.7,8.6724,276748.6134
9,1829,0,False,False,17.7788,0.9514,212,desert,74.9943,False,True,71,3397,0.3349,440905.6471,False,45.0842,True,128,79.8028,True,False,14,2843,25150,True,15.7075,wool,5160.1212,29.7697,164,97,852,ECO1,7,128,5,-7.8266,22.8319,68.6424,280222.9036
8,1507,0,False,True,19.5117,0.2596,203,tropical,18.073,True,True,76,3509,9.9791,449070.3859,True,58.6406,True,124,80.8333,False,True,188,4173,23245,True,17.0929,aerogel,2031.9594,0.3705,108,105,976,ECO4,2,88,4,-7.7369,26.348,20.2539,305796.2071
8,7608,14,False,False,18.8032,0.4599,205,tropical,53.0856,False,True,66,3649,7.7293,442915.5447,False,55.4503,False,109,78.0846,False,True,39,3573,13360,False,15.2325,wool,6556.0024,0.0,82,102,1000,ECO2,3,286,8,-8.0616,20.4328,99.9818,272277.783
29,407,5,True,True,18.4771,0.545,193,tropical,74.1457,False,True,65,3419,11.6862,420116.0379,False,47.7143,True,136,85.9589,True,True,212,3848,680,True,21.0266,wool,6006.7834,0.5443,95,81,922,ECO2,9,292,12,-7.7079,28.7068,30.6128,295478.1113
40,7501,3,True,True,19.0844,0.3141,214,temperate,78.1042,True,False,65,3643,3.0468,479576.4867,True,41.6811,False,109,82.5432,False,True,291,3644,14176,False,14.8118,fiberglass,891.002,0.2259,133,93,1000,ECO5,3,60,2,-7.8156,18.2457,52.843,264499.735
16,2089,9,True,True,18.2967,0.9118,195,,4.9451,False,False,68,3562,10.433,458945.1095,True,39.3367,False,136,83.4509,True,True,198,3900,27650,False,14.5714,polystyrene,7094.2968,0.0,110,97,914,ECO3,4,273,8,-7.7256,22.2902,71.703,263895.6998
15,9853,4,True,False,19.8586,0.7387,181,temperate,85.8878,True,True,69,3270,6.8813,429662.9229,False,37.9126,False,138,81.3909,False,False,74,3688,27957,True,14.547,polystyrene,7977.1218,0.0,162,98,962,ECO5,1,184,1,-8.1781,26.6767,41.4499,261764.3608
9,7520,14,False,True,20.8731,0.0769,180,desert,46.8041,False,True,70,3469,4.6918,494363.1072,True,39.0148,True,123,90.0,True,True,68,4325,28416,False,15.9611,polystyrene,5778.6406,0.2207,141,93,805,ECO5,5,257,22,-7.9729,16.8956,56.227,283123.7841
10,6968,5,False,False,17.403,0.7284,204,temperate,0.4208,False,False,72,3395,6.7942,439060.7663,False,28.242,True,113,87.1517,False,False,142,3302,8401,False,16.0155,fiberglass,4175.9357,0.3045,82,83,950,ECO4,7,140,21,-7.5298,24.3008,93.029,245565.8011
15,9367,3,False,False,20.4543,0.4777,182,temperate,36.967,False,False,68,3656,4.7953,403388.4015,True,67.3522,False,128,79.7223,False,True,225,3318,24684,True,18.6348,aerogel,4033.4662,0.0869,108,91,890,ECO3,3,39,8,-8.194,20.6752,46.7362,266109.1318
35,7661,11,False,False,18.6194,0.2262,181,polar,66.0535,False,False,73,3833,5.7845,457901.596,False,42.2885,True,125,79.9891,True,True,7,3821,20123,False,17.4169,polystyrene,9178.8454,0.182,100,93,886,ECO5,5,231,2,-8.2472,19.4358,80.8965,264664.1553
49,8802,4,True,False,22.2745,0.758,186,polar,42.5056,False,True,61,3540,0.0,429517.8517,False,46.9828,False,126,83.4222,True,False,113,4322,8711,True,16.146,aerogel,5915.5906,0.0,93,100,922,ECO2,1,71,1,-7.6717,16.8241,53.6296,275451.9049
17,1123,2,False,True,19.1821,0.7103,190,polar,48.0737,True,True,74,3556,6.5075,454473.9403,True,44.6013,False,131,90.0,False,False,66,3492,9113,True,15.5318,polystyrene,4255.3151,0.0,153,92,870,ECO5,3,43,11,-7.2999,18.073,26.1014,271480.5133
30,826,14,False,False,20.402,0.6891,186,polar,24.3765,True,False,73,3573,10.8893,425783.7804,True,54.3758,False,126,76.3807,True,False,13,3565,29208,True,18.4214,aerogel,781.0251,0.0,125,91,986,ECO1,0,87,22,-8.4339,19.0451,56.9005,281697.0514
18,7917,14,True,False,20.3235,0.3532,210,,90.6282,False,False,71,3606,9.9611,424087.5349,False,60.8758,False,136,90.0,False,False,85,3277,3866,False,18.0613,wool,8850.9534,0.7413,119,84,925,ECO4,4,157,21,-9.1648,22.3054,19.2625,241673.7161
42,7969,15,False,False,18.6574,0.5198,166,,26.7584,False,True,71,3513,7.8871,457766.8238,False,62.2618,False,118,78.5502,True,True,161,3338,20992,False,11.2413,fiberglass,4415.7565,0.0,132,108,920,ECO4,8,211,22,-8.0422,21.1499,37.1053,330756.1145
38,4955,9,True,True,20.0904,0.5069,203,desert,67.6209,True,True,66,3449,11.463,428357.3081,True,39.8782,False,126,84.6115,True,False,288,3468,27046,False,18.1297,wool,1932.5098,0.8499,113,93,899,ECO1,8,135,19,-9.3157,15.1725,50.1083,279315.4561
8,8207,8,False,True,18.2351,0.0236,180,temperate,50.466,False,True,72,3410,3.1911,435121.0729,True,78.1479,True,128,89.7727,True,False,230,3627,8118,True,18.401,wool,3603.9326,0.1294,138,85,912,ECO2,7,277,9,-7.6556,15.5937,36.4696,262941.8439
23,891,11,False,False,17.8216,0.0914,212,polar,29.1754,True,False,66,3640,1.0049,462155.7903,True,32.8097,False,117,83.2532,False,True,137,3831,2568,False,14.1537,fiberglass,4661.3666,0.0,110,98,895,ECO4,5,32,21,-7.8743,13.1223,8.0632,256910.8497
38,3491,11,False,True,18.0448,0.8417,213,polar,43.1652,False,False,63,3465,11.2385,461140.5008,True,61.2271,False,126,75.7467,True,False,147,3076,4791,False,14.4644,fiberglass,2044.1272,0.0,118,95,916,ECO4,2,177,5,-8.0009,19.6432,54.0688,270704.7711
40,9851,10,True,False,18.8192,0.8942,172,temperate,59.0915,True,False,64,3434,3.2873,447416.9427,False,56.1717,False,110,84.9986,False,True,133,3682,4562,False,17.3088,aerogel,4681.3069,0.0,118,98,836,ECO1,3,183,22,-8.5591,17.4382,55.9046,278164.6813
25,7051,11,True,True,20.114,0.0834,196,desert,22.138,False,False,64,3707,1.3811,457139.8767,True,47.3595,False,118,78.8111,False,True,161,3811,24568,False,16.4453,wool,6719.3533,0.7772,85,88,883,ECO1,0,184,14,-6.8885,22.3132,28.8425,278276.8695
5,5110,7,False,False,19.199,0.4115,167,polar,67.4552,False,True,67,3637,8.7604,453039.3766,True,50.3588,True,118,79.964,False,False,87,3734,29430,True,19.8845,wool,1206.3748,0.0,63,95,886,ECO1,6,207,12,-7.1447,18.0066,79.6048,279378.4449
4,10000,14,True,True,20.5605,0.0366,203,,79.2959,True,True,62,3693,4.3359,415091.5369,True,47.3525,False,128,78.3726,False,True,247,3830,7745,False,17.8395,aerogel,8212.6557,0.0,86,89,892,ECO3,3,111,4,-7.032,18.2698,60.8203,310648.2184
4,2116,11,False,False,20.5134,0.8848,185,temperate,27.4016,False,False,66,3287,8.4369,424501.094,False,54.6074,True,138,83.2075,False,True,73,2810,6368,False,13.4073,polystyrene,6563.676,0.0,80,95,874,ECO3,4,161,9,-6.8891,19.0141,38.5646,305972.2434
5,1495,0,False,True,19.8931,0.0085,182,desert,29.6499,True,True,67,3478,0.0352,443484.4388,True,42.9754,False,116,81.5402,True,True,266,3493,11074,True,16.2648,polystyrene,2009.4687,0.0,59,97,1000,ECO4,2,220,15,-7.448,25.5342,71.1223,269533.8129
17,6538,2,True,False,19.2188,0.3501,186,temperate,58.8351,True,True,69,3592,1.5567,444305.9148,False,39.6459,False,109,86.4042,False,True,94,3308,21484,True,16.7325,fiberglass,5761.8321,0.0,95,87,949,ECO3,2,148,20,-7.5369,21.6443,91.5144,251721.3994
8,9523,12,False,True,19.9141,0.6096,197,polar,9.9962,True,False,69,3717,0.5093,376127.2891,False,63.8846,False,115,82.3958,False,False,198,3683,28297,True,16.1911,fiberglass,10000.0,0.0,127,85,899,ECO1,5,80,16,-8.2779,25.5265,2.8386,248203.2582
7,5619,5,False,False,20.7555,0.983,211,polar,4.6123,False,False,59,3317,10.0927,452899.6862,False,41.3687,False,121,84.7479,False,False,40,4469,16300,True,14.5623,polystyrene,1940.8515,0.0745,119,87,888,ECO1,9,167,14,-9.4603,20.1351,39.7973,253036.1231
37,7298,8,True,False,18.7856,1.0,190,desert,84.3029,True,True,66,3667,6.7037,461310.3927,False,48.5748,False,125,82.8493,False,False,230,3626,13781,True,15.152,polystyrene,8743.563,0.441,89,92,851,ECO2,9,66,2,-8.1985,14.729,0.0,266483.4735
27,5640,8,True,False,17.8122,0.8395,209,temperate,39.438,False,True,69,3696,10.5939,469733.4129,True,43.6875,True,133,86.6706,False,True,210,3615,20678,False,15.3592,wool,5943.9244,0.0231,97,93,840,ECO2,5,159,8,-8.6602,25.5139,65.6169,289339.6787
41,5026,9,False,True,19.4084,0.4585,207,desert,36.6483,True,False,68,3486,1.6569,452184.2629,True,50.6384,True,135,82.5854,False,True,288,3144,6327,True,16.2075,fiberglass,8661.7361,0.1993,121,91,853,ECO1,0,133,11,-7.7395,26.7586,31.7163,284910.3495
26,2009,11,False,True,18.117,0.4937,204,desert,43.7952,True,True,72,3537,2.3061,459504.4654,True,37.8993,True,118,82.7176,False,True,79,3290,15891,True,18.1902,aerogel,8250.8054,0.0042,73,79,917,ECO5,5,191,13,-8.3876,17.5559,69.5127,257980.7422
44,3610,8,False,False,19.2405,0.7473,185,desert,35.492,False,False,67,3370,1.3419,443734.6686,False,56.9071,True,134,86.0095,True,False,290,3239,8051,False,17.9165,fiberglass,4795.2851,30.0,157,93,916,ECO5,9,83,4,-7.9692,14.7479,85.5928,274648.0406
17,851,6,True,False,19.9041,0.6209,196,,77.0037,False,False,67,3477,5.8276,428693.3053,True,59.0429,False,129,83.8962,True,True,227,3455,12882,False,15.3932,polystyrene,5635.8105,0.1553,142,99,851,ECO5,3,282,1,-7.5562,11.8719,10.4471,270929.1714
29,7288,7,True,False,16.7525,0.4349,200,temperate,34.6196,True,False,61,3716,3.7765,428310.6388,False,66.5583,False,122,77.3654,False,True,57,3609,16830,True,13.5808,fiberglass,6344.1174,0.2637,119,91,894,ECO1,6,22,6,-8.4334,13.7099,80.7578,292645.8956
11,4600,11,False,True,21.3861,0.919,223,temperate,47.5232,False,True,65,3498,9.0652,422389.2106,True,58.0462,False,125,84.6931,False,False,78,3530,11893,True,17.7571,polystyrene,8647.5483,0.0,88,94,959,ECO2,9,129,7,-8.6234,15.8894,74.3719,280667.1914
32,8099,8,True,False,19.9865,0.5033,204,polar,55.3866,True,False,70,3561,2.2918,461066.5324,True,51.6587,True,126,76.1082,False,True,270,2478,16679,False,19.1213,polystyrene,6203.7934,29.8261,112,84,875,ECO4,8,87,22,-8.0403,22.7942,77.6304,280348.8083
7,2697,14,True,False,20.197,0.4425,175,tropical,10.2627,False,False,70,3752,5.8945,443395.3798,False,56.8619,True,120,81.2341,True,True,34,3500,12796,True,15.1277,polystyrene,5755.3602,0.0,105,91,906,ECO3,4,294,14,-8.0009,18.2837,77.1296,267917.6217
15,4185,8,False,False,18.7677,0.6081,195,polar,4.3643,True,True,69,3585,11.5098,424078.1997,False,53.2495,False,123,90.0,True,True,151,3739,8296,True,14.4862,fiberglass,7251.7745,0.9561,140,97,832,ECO5,10,8,9,-8.2205,26.381,85.5464,274603.183
6,848,1,False,False,19.1066,0.4125,203,tropical,78.7499,False,False,61,3365,6.4118,440833.0222,False,51.9004,True,120,83.5571,True,True,130,4422,8062,False,17.3803,wool,8127.163,0.1319,108,90,926,ECO2,5,224,19,-8.0878,12.4568,96.9592,295099.49
6,6225,9,True,True,19.705,0.7991,182,temperate,14.6156,True,True,61,3141,2.915,404813.9202,True,62.9386,False,116,84.4119,False,False,87,2801,15010,False,16.6514,polystyrene,6822.3824,29.8497,82,103,853,ECO4,6,294,16,-8.5978,17.6571,91.0199,281269.9256
36,7823,13,False,True,21.367,0.6996,192,polar,26.6372,False,False,71,3497,3.3849,407798.84,False,57.8423,True,117,89.1138,False,False,267,3835,23840,True,14.971,aerogel,6292.5594,0.5898,71,84,913,ECO2,9,52,3,-8.2011,11.8339,50.6865,271683.9166
41,6366,3,False,False,20.9566,0.3502,192,desert,100.0,False,False,64,3463,10.0641,421246.525,True,72.2507,False,126,86.1773,True,False,195,3399,29928,False,20.2671,aerogel,7523.2512,0.0,69,83,861,ECO5,2,212,2,-7.7921,22.3581,66.1255,288618.3795
32,3490,0,True,True,19.6255,0.5168,197,polar,85.4535,False,False,57,3589,10.8353,436125.3951,True,47.6294,True,127,83.1653,True,False,232,3693,26101,True,15.1306,polystyrene,7948.38,0.0,68,91,987,ECO1,5,104,22,-8.3796,30.8527,41.5116,284599.9084
10,3920,13,False,False,20.9145,0.5984,207,temperate,54.0284,True,True,69,3564,9.435,452091.2759,True,41.9122,False,139,86.4916,False,False,6,4429,26865,False,17.923,fiberglass,945.5473,1.0448,100,85,843,ECO4,6,260,20,-8.2548,23.483,64.8157,260147.4121
42,10000,6,True,True,18.4999,0.7622,200,tropical,1.9868,False,True,70,3386,3.1493,445116.4683,False,68.5398,True,127,90.0,False,True,19,3578,25514,True,16.6697,wool,3264.2051,0.0,119,90,921,ECO2,6,204,7,-8.7822,22.8961,93.8518,284424.9285
22,1360,7,True,True,21.7695,0.1262,214,polar,58.8198,True,False,66,3917,3.615,451684.6596,True,54.3187,False,114,82.5361,True,True,214,4065,28328,True,19.6485,fiberglass,6435.2203,0.0863,116,89,987,ECO5,1,249,15,-7.1553,23.5731,51.621,288202.7006
26,6840,12,True,True,18.7704,0.5621,180,desert,88.3543,True,True,66,3539,8.4396,407356.3593,False,43.2115,True,131,76.7986,False,True,123,2075,7585,True,14.5931,aerogel,2758.1355,0.0,92,105,880,ECO1,2,39,23,-8.347,19.4753,72.7185,303790.0215
27,4897,0,True,False,18.7187,0.9566,210,polar,92.7068,True,False,69,3294,12.0,413093.7492,True,42.4986,True,125,89.649,True,False,23,4562,19708,True,18.9961,wool,856.9572,0.0,88,103,875,ECO4,2,107,9,-8.6384,22.1236,9.6401,318487.2856
4,1121,2,False,False,19.0081,0.1883,179,desert,90.0363,False,True,74,3538,4.0317,431209.964,False,38.9385,False,124,87.823,False,False,186,3617,26033,True,19.4711,wool,1670.3712,0.924,102,83,905,ECO3,7,242,21,-8.06,25.6742,91.388,256713.5069
5,5121,7,True,False,19.3586,0.9453,222,polar,79.1812,True,True,65,3725,6.5837,439626.9107,True,42.5156,False,116,86.0915,False,False,207,2932,15606,False,16.457,wool,6515.6114,0.1622,88,87,944,ECO2,3,35,4,-7.7391,12.2996,64.0054,289853.7273
18,8905,12,True,False,17.3328,0.8702,227,desert,38.7289,True,True,64,3951,9.6087,468321.2109,True,52.3462,False,125,75.5464,False,False,241,3524,3755,False,18.3936,wool,1331.103,0.064,115,97,904,ECO4,0,35,11,-8.9634,23.0538,27.3071,279476.0808
17,7527,9,False,True,18.2228,0.5008,207,,46.8254,False,False,70,3558,1.7252,442622.2103,False,45.3445,False,122,79.7657,False,False,272,3331,4731,True,16.2652,fiberglass,2192.0679,29.9168,143,92,970,ECO5,7,186,1,-7.9795,21.2948,36.0932,310448.744
34,6443,7,True,True,19.3755,0.3771,194,temperate,64.5778,True,False,64,3700,11.4551,488703.1646,True,49.679,False,123,83.0142,True,True,137,3327,28972,False,18.4052,polystyrene,9355.3558,0.0,71,90,980,ECO3,8,51,16,-8.6536,16.5247,76.5923,283000.5016
45,5080,4,False,True,20.9575,0.0961,199,temperate,97.3724,True,True,65,3552,2.7477,476759.4005,False,43.0717,True,136,86.0999,False,False,58,3405,21981,True,14.915,fiberglass,5331.9163,0.0528,136,90,885,ECO1,2,11,16,-8.2138,25.1383,97.3731,272902.788
15,2152,3,False,False,18.6453,0.106,190,desert,40.7354,True,True,68,3594,7.6689,448436.2472,True,75.8501,False,114,79.6862,True,True,26,3296,3029,False,19.5671,wool,2333.2902,0.0,136,84,842,ECO2,9,190,3,-8.5581,15.5529,19.0382,283132.4894
44,2344,12,True,False,19.8027,0.7387,177,tropical,55.6272,False,True,65,3704,7.3293,446465.3758,False,50.1961,False,116,86.405,True,False,110,3489,27731,False,14.2545,aerogel,8938.8382,0.0,163,99,970,ECO5,0,56,15,-7.2143,17.9246,77.0727,269179.9643
31,100,7,False,False,18.9122,0.7567,179,desert,11.3542,False,False,70,3361,3.3057,457951.3897,True,44.0338,False,114,82.0727,True,True,163,2939,17291,False,17.7882,wool,6240.4247,0.0,143,97,853,ECO5,6,181,16,-7.7326,13.265,71.7474,287964.7379
4,9350,4,False,True,19.9994,0.6739,185,tropical,35.0169,False,True,59,3889,5.4521,442288.8565,True,55.7346,True,127,85.0009,False,False,172,4017,10376,True,19.3412,fiberglass,5741.5443,0.0852,130,90,933,ECO4,7,199,13,-7.5389,13.7115,9.9637,268875.0256
45,2297,9,True,False,19.4182,0.7644,200,desert,43.0445,False,True,60,3499,8.5065,434525.6448,True,59.8853,False,128,89.1593,True,False,63,3086,19574,False,16.6818,aerogel,3379.6782,0.0,92,94,897,ECO4,4,290,16,-6.8641,13.8834,6.4663,288902.6415
49,10000,6,False,True,19.7913,0.0416,205,temperate,81.3723,False,True,70,3560,1.7549,441683.7358,True,43.87,True,126,84.111,True,False,103,3248,2616,False,13.3997,fiberglass,8822.8553,0.0,105,87,881,ECO5,0,100,2,-7.8603,25.8991,54.8323,290833.3749
