strategy_preference,consistent_performance,quick_decision_games_frequency,average_game_duration_hours,cooperative_game_frequency,strategic_complexity_rating,likes_short_games,card_game_complexity,efficiency_ratio,online_community_active,game_complexity_score,games_borrowed_frequency,plays_in_tournaments,solitary_play_preference,game_types_known,peak_win_streak,card_game_engagement_level,average_game_duration_minutes,number_of_game_genres_played,strategy_success_rate,card_to_dice_win_ratio,tournament_participation_frequency,game_types_owned,win_rate,forum_interaction_frequency,frequent_high_stakes_player,strategic_complexity_preference,session_length,game_type_change_frequency,board_game_genre_preference,average_game_duration,player_age_group,game_diversity,game_experience_level,social_media_presence,unique_strategies_developed,age,online_strategy_tournament_participation,tournament_win_ratio,engagement_score,card_game_preference,risk_preference
False,True,55,8.6258,0.2667,4,True,4.0,8.3433,True,3,14,False,False,5.0,66.0,2,120.41,7,25.734,2.0164,33,11,74.1474,85,False,7,9,5.5,party,74,18-23,8,novice,False,20.0,46,False,0.1887,18.9743,1,False
False,False,80,8.6027,0.2404,5,False,4.0,6.1779,True,5,15,False,True,5.0,92.0,2,149.4777,3,58.761,1.9248,46,11,18.0683,79,False,5,11,7.8,dice,190,24-35,4,advanced,False,20.0,18,,0.1703,10.4411,1,False
True,False,20,9.4288,0.1885,8,True,4.0,6.0805,False,4,28,False,False,5.0,66.0,2,114.456,3,38.5157,1.7537,33,11,29.6561,76,True,7,5,9.0,party,106,36-45,1,expert,False,20.0,39,True,0.2126,19.772,1,True
False,False,98,9.7244,0.2546,3,True,4.0,7.5203,True,5,6,False,True,5.0,58.0,1,58.7299,1,9.472,1.9604,24,11,66.5529,87,True,2,4,5.4,party,80,18-23,1,novice,True,20.0,44,False,0.1944,25.505,1,False
True,False,53,8.7161,0.2483,9,False,4.0,6.7849,False,4,1,True,False,5.0,80.0,1,111.5656,7,45.8576,1.934,40,10,82.7428,75,True,2,4,6.9,strategy,187,46-55,4,,True,20.0,28,True,0.1777,15.9124,1,False
False,False,17,8.3559,0.2446,4,True,4.0,4.7733,False,5,20,True,True,5.0,30.0,2,158.5139,2,47.2167,1.9156,15,12,74.6997,78,True,7,6,9.0,strategy,82,24-35,7,expert,False,13.826,38,True,0.1843,24.9546,1,False
True,False,67,8.6122,0.2492,5,False,4.0,5.5012,False,4,1,False,False,5.0,78.0,1,159.1109,9,93.4844,1.6993,34,11,29.6278,93,True,9,6,9.0,,62,18-23,2,novice,True,20.0,30,True,0.1931,18.2031,1,True
False,False,83,8.5256,0.2332,8,False,4.0,6.25,False,5,13,True,True,5.0,28.0,1,155.2489,6,46.2589,1.9013,14,11,50.0188,81,False,4,3,4.7,strategy,146,18-23,5,novice,True,17.3452,64,False,0.2049,24.0051,1,False
True,True,87,8.3421,0.2451,8,True,4.0,4.961,True,5,23,False,False,5.0,46.0,1,97.7409,2,25.6996,1.6743,23,11,33.1279,78,True,4,8,7.7,dice,160,36-45,5,expert,True,20.0,49,True,0.1742,24.9903,1,True
,True,48,8.2163,0.2244,8,False,4.0,7.8012,False,4,26,True,False,5.0,30.0,2,139.6631,4,50.6551,1.9698,10,11,47.1899,87,False,1,11,3.3,card,167,56-65,7,expert,True,9.2352,20,False,0.1847,27.6387,1,True
True,False,69,9.2651,0.2596,10,True,4.0,7.0791,True,4,17,False,True,5.0,14.0,2,47.1833,3,24.3005,1.9131,7,11,60.0428,82,False,4,7,5.5,card,100,46-55,1,advanced,True,9.8093,32,False,0.1946,29.0412,1,True
True,False,80,9.0679,0.2233,8,False,4.0,5.9494,False,5,0,True,False,5.0,64.7,1,168.8053,5,75.4887,1.8223,28,12,7.0147,87,True,8,4,5.5,strategy,145,18-23,2,expert,False,20.0,30,,0.2143,25.6892,1,True
True,False,19,9.0318,0.2352,1,False,4.0,7.6342,False,4,7,False,False,5.0,6.0,1,97.5618,3,55.3234,1.7924,3,11,94.786,78,True,3,5,3.9,dice,173,36-45,7,novice,True,2.7297,34,False,0.182,24.4942,1,False
False,False,94,8.9217,0.2701,8,False,4.0,6.5733,True,4,1,False,True,5.0,43.7,1,124.7599,6,8.9077,1.8499,17,12,52.505,97,False,6,6,8.8,dice,135,56-65,8,intermediate,False,20.0,19,True,0.2041,15.0728,1,True
False,True,23,8.5589,0.2471,3,True,4.0,6.663,True,4,0,False,False,5.0,100.0,1,117.969,8,52.5244,1.8745,46,12,46.4412,89,False,5,10,9.0,strategy,81,24-35,5,intermediate,True,20.0,54,True,0.1775,13.8025,1,False
False,False,16,8.9796,0.2771,7,True,3.0,5.0771,False,5,28,True,False,5.0,70.0,1,22.5395,2,29.0892,1.6184,35,12,51.0391,77,False,5,10,8.0,party,168,36-45,4,advanced,False,20.0,46,,0.2165,31.997,1,False
,False,81,8.9669,0.2739,3,True,4.0,7.0263,True,5,4,False,True,5.0,8.0,2,151.5034,1,19.3516,1.7761,4,10,83.8222,81,True,4,8,5.0,party,130,36-45,5,expert,False,3.5805,46,False,0.179,21.6619,1,False
False,False,93,9.6171,0.3287,6,False,4.0,6.5882,True,4,19,False,False,5.0,68.0,1,74.2034,1,6.1783,1.7894,34,12,8.8277,85,False,1,1,3.3,strategy,179,46-55,8,intermediate,True,20.0,47,False,0.1904,19.7176,1,False
True,False,41,9.0117,0.2625,2,True,4.0,6.0106,False,4,7,False,False,5.0,14.0,1,171.5918,8,90.7979,1.6983,7,10,90.8476,75,True,1,5,6.1,dice,212,24-35,8,novice,False,6.7933,47,,0.1941,13.1199,1,True
True,True,56,8.089,0.2457,9,False,4.0,5.3076,True,4,20,True,True,5.0,74.0,1,18.4289,4,80.9077,1.927,37,11,18.4961,81,True,1,10,6.1,strategy,234,24-35,9,advanced,False,20.0,53,True,0.1888,25.3659,1,False
False,True,5,8.8725,0.2768,3,True,4.0,7.4917,True,4,4,True,True,5.0,58.0,2,40.3234,1,82.4311,1.842,29,11,71.2583,79,False,2,9,2.6,card,218,18-23,8,advanced,False,20.0,58,False,0.1994,20.7755,1,False
True,True,40,8.6519,0.2292,2,True,4.0,4.5692,True,4,8,False,True,5.0,56.0,2,49.4289,8,8.8565,1.8659,23,11,55.4496,87,False,5,9,4.3,dice,181,56-65,8,advanced,True,20.0,64,False,0.1826,16.586,1,True
True,False,71,9.3746,0.2663,8,False,4.0,7.7321,False,5,26,False,False,5.0,28.0,2,84.9279,2,99.0889,1.8176,14,11,75.5821,79,True,5,4,8.8,dice,141,46-55,4,expert,False,16.0844,19,True,0.1869,19.0812,1,False
True,False,85,8.7666,0.2418,8,False,4.0,6.7079,False,4,23,False,True,5.0,40.0,2,89.122,8,94.1831,1.6692,20,11,18.5439,77,True,1,5,5.8,strategy,233,46-55,6,expert,True,20.0,33,True,0.1905,23.1877,1,True
False,True,31,9.427,0.2827,6,False,3.0,6.8297,False,4,17,False,False,5.0,44.0,2,14.3113,5,77.1319,1.9862,22,11,77.681,80,False,3,10,3.2,card,232,24-35,6,expert,True,20.0,52,False,0.188,27.1092,1,True
False,False,52,8.2509,0.2163,7,False,4.0,5.9322,True,4,14,True,False,5.0,80.8,1,28.931,1,95.9936,1.8937,36,10,61.3174,88,False,5,6,7.3,dice,229,18-23,7,advanced,False,20.0,40,True,0.2072,17.1975,1,False
True,False,6,8.6722,0.2599,8,False,4.0,5.4107,True,4,18,False,True,5.0,46.0,2,49.3113,5,87.7959,1.8914,23,12,77.2961,77,False,7,12,8.9,dice,178,56-65,4,expert,True,20.0,60,True,0.1841,28.8305,1,True
,False,17,9.0081,0.2793,4,True,4.0,6.0317,False,4,17,False,False,5.0,50.0,1,132.0949,4,67.648,1.837,25,11,51.4742,85,True,4,5,6.7,dice,214,46-55,8,novice,True,20.0,64,True,0.2073,25.0652,1,False
False,False,16,8.2927,0.2313,5,True,4.0,5.3742,False,4,6,True,False,5.0,86.0,1,41.1464,4,40.3039,1.9089,43,10,86.2267,71,True,6,8,9.0,dice,61,18-23,1,expert,False,20.0,58,True,0.2008,22.2938,1,False
False,False,65,8.365,0.2394,1,True,4.0,6.282,True,5,28,False,True,5.0,86.0,2,134.4928,2,62.6529,1.7934,43,12,80.2772,80,True,7,8,4.4,,231,18-23,1,,True,20.0,26,False,0.2045,17.8531,1,True
,False,63,8.9316,0.1997,9,True,4.0,5.9439,True,5,8,True,False,5.0,64.0,2,121.4934,5,74.3134,2.0841,32,9,15.1958,74,False,1,2,4.8,card,80,56-65,1,novice,False,20.0,24,False,0.2009,25.1327,1,False
True,False,38,8.002,0.226,6,False,4.0,6.2822,True,4,0,False,False,5.0,12.0,1,101.9106,3,32.1379,1.8445,6,12,100.0,84,False,9,4,9.0,dice,46,36-45,6,intermediate,True,6.2347,49,True,0.2078,24.0876,1,True
True,False,54,8.8878,0.2571,1,False,4.0,5.7219,True,5,9,True,True,5.0,16.0,2,95.9579,1,43.3489,1.784,8,11,99.2531,85,False,2,9,7.4,card,155,56-65,1,expert,False,7.8853,65,True,0.1971,23.3365,1,False
False,False,71,8.4132,0.2779,1,False,4.0,6.5807,True,5,14,True,True,5.0,64.0,1,114.1201,8,100.0,2.0081,32,11,95.0649,80,False,1,9,3.3,party,163,46-55,4,advanced,False,20.0,34,False,0.1804,24.9316,1,True
False,False,63,8.7672,0.2767,6,False,4.0,6.7016,True,4,1,True,False,5.0,52.0,1,99.2954,2,70.6186,1.924,26,10,6.5961,84,True,9,6,9.0,party,48,56-65,3,advanced,True,20.0,61,True,0.2004,17.023,1,False
True,False,3,7.6876,0.2644,5,True,4.0,5.7871,True,5,16,True,False,5.0,84.0,2,19.9752,3,56.2128,2.1655,42,12,78.0665,77,False,9,5,9.0,dice,36,46-55,1,novice,True,20.0,62,,0.1768,19.9769,1,False
True,False,17,9.4482,0.2953,5,True,4.0,8.9931,False,4,7,True,False,5.0,80.0,1,109.5333,3,11.4966,1.8496,40,11,60.9019,85,False,2,1,8.4,dice,112,56-65,1,intermediate,False,20.0,41,True,0.193,18.4251,1,True
,False,64,9.6177,0.2826,8,True,4.0,5.5513,False,4,2,True,True,5.0,100.0,1,31.7218,8,50.2612,1.9332,46,11,95.5834,88,True,1,4,6.6,dice,203,18-23,6,expert,True,20.0,55,True,0.1769,14.3707,1,True
False,False,92,8.3436,0.2689,1,False,4.0,6.1879,True,5,11,False,False,5.0,12.0,2,149.1106,9,6.4725,1.8749,6,11,63.2265,81,False,6,11,5.5,strategy,146,56-65,4,novice,True,5.4611,29,False,0.182,22.4807,1,True
False,True,89,9.7229,0.2763,3,True,3.0,5.0555,False,4,18,False,True,5.0,34.0,2,12.4687,8,74.5856,1.8982,17,11,69.0888,83,False,1,8,4.8,dice,60,24-35,8,expert,False,15.3201,49,False,0.1802,20.5065,1,False
True,False,23,8.6586,0.25,6,False,4.0,5.8996,True,5,19,False,True,5.0,12.0,1,14.0261,4,5.4477,2.0161,6,11,8.1935,85,False,7,9,9.0,dice,56,56-65,1,novice,False,5.6525,56,True,0.1884,22.4686,1,True
True,False,22,8.8718,0.2886,5,True,4.0,5.7377,False,4,9,False,True,5.0,50.0,2,124.6939,3,73.1359,2.0337,25,12,32.5659,80,True,6,2,9.0,dice,29,36-45,7,,True,20.0,32,True,0.1748,26.7769,1,False
True,True,16,9.1709,0.2696,3,False,4.0,6.3138,False,4,10,True,False,5.0,6.0,2,154.7644,4,34.9266,2.0417,3,11,65.8373,83,False,9,8,5.5,card,42,56-65,8,novice,False,3.1114,45,False,0.2074,12.1386,1,False
False,False,52,8.7377,0.2348,8,False,4.0,6.0066,False,5,24,False,False,5.0,64.0,2,159.4867,8,2.1713,1.8482,32,11,24.7139,83,True,7,3,9.0,,136,36-45,1,novice,True,20.0,56,True,0.1883,21.8677,1,False
False,False,74,9.5649,0.2731,6,False,4.0,7.7118,False,5,3,True,False,5.0,92.0,1,108.5421,3,19.9394,1.9487,46,11,42.2124,82,True,4,5,9.0,,53,56-65,9,novice,True,20.0,24,True,0.2072,20.6012,1,True
False,False,78,8.4577,0.3022,7,False,4.0,8.0073,False,5,23,True,False,5.0,92.0,1,138.5192,1,61.5244,1.9946,46,12,86.4977,84,True,3,3,9.0,strategy,59,36-45,5,intermediate,False,20.0,18,True,0.199,27.8928,1,True
True,False,93,9.2783,0.243,5,True,4.0,8.2002,False,5,4,True,True,5.0,94.7,2,81.5221,7,68.2925,2.1555,43,12,99.477,87,False,2,2,6.9,party,181,56-65,6,novice,False,20.0,28,True,0.147,15.6249,1,False
False,False,46,9.3015,0.2614,8,True,4.0,6.5684,False,5,7,True,False,5.0,10.0,2,96.7433,5,74.3448,2.0386,5,11,95.4793,80,True,7,1,5.5,party,38,24-35,6,novice,False,4.6789,32,False,0.1872,23.4978,1,True
False,False,0,9.8056,0.2572,2,True,4.0,6.3387,True,4,9,False,True,5.0,46.0,1,162.6733,2,64.7238,1.7892,23,11,51.2739,80,True,7,3,5.5,card,122,24-35,4,advanced,True,20.0,49,False,0.2046,21.2272,1,True
True,False,16,9.0037,0.2678,6,False,4.0,6.7508,True,4,21,True,True,5.0,70.8,1,95.424,1,41.9287,1.8378,31,10,46.3695,88,False,1,11,5.1,strategy,67,18-23,1,novice,False,20.0,64,False,0.2011,19.1738,1,False
False,False,66,8.4332,0.2753,4,True,4.0,4.9265,True,4,17,False,False,5.0,40.0,1,144.2431,7,44.0619,1.8072,20,11,41.4886,80,False,4,7,7.5,,182,46-55,3,expert,True,20.0,34,True,0.212,21.7063,1,False
False,True,73,8.6317,0.2896,5,False,4.0,6.9917,False,4,8,True,False,5.0,8.6,1,91.466,7,0.7103,1.9322,0,11,2.4906,86,True,2,7,6.9,,184,36-45,6,intermediate,False,0.0,35,True,0.2037,21.9009,1,False
False,False,69,8.2445,0.2643,9,True,4.0,8.0007,False,5,7,True,False,5.0,53.3,2,80.7308,2,28.8397,1.8738,22,12,62.6028,93,False,3,5,5.5,party,75,56-65,5,novice,False,20.0,49,False,0.1894,17.7405,1,False
True,False,75,8.9201,0.2519,9,True,4.0,7.4012,True,4,1,False,False,5.0,76.0,1,65.1453,7,68.8696,1.7848,38,12,6.1687,84,False,7,2,8.9,strategy,168,18-23,1,expert,False,20.0,18,True,0.1747,17.2294,1,False
False,False,90,8.5346,0.2293,2,True,4.0,5.3149,False,4,16,True,True,5.0,0.0,1,110.3526,1,61.6156,1.8838,0,11,88.8534,83,False,1,3,7.3,,149,24-35,5,novice,True,0.0,57,True,0.188,11.9731,1,True
False,False,59,8.6363,0.2449,10,False,4.0,6.97,True,4,10,False,True,5.0,8.0,2,162.3643,3,76.4268,1.8457,4,11,35.8427,79,True,6,9,9.0,card,116,36-45,4,advanced,True,6.2719,35,,0.1636,21.3742,1,False
,False,64,9.2415,0.2489,7,False,3.0,5.4659,False,4,19,False,True,5.0,60.0,1,65.1302,8,7.5634,1.8133,25,10,51.8514,88,False,3,3,8.2,,126,36-45,7,advanced,True,20.0,23,True,0.1954,23.178,1,True
True,False,85,8.9059,0.2436,2,False,4.0,6.286,True,5,27,False,False,5.0,34.0,1,62.4743,8,68.0592,2.0053,17,11,86.6947,83,False,3,12,4.7,card,124,46-55,3,intermediate,False,16.0233,42,,0.1885,14.5827,1,True
True,False,41,9.018,0.2386,5,False,4.0,5.7994,True,5,27,False,False,5.0,54.0,2,10.0,1,2.2061,1.757,27,11,75.3926,79,True,6,3,5.3,,136,46-55,6,advanced,True,20.0,42,False,0.191,26.6977,1,False
True,True,41,9.1671,0.2542,8,True,3.0,7.6902,False,4,4,False,False,5.0,50.0,2,55.862,9,16.6565,1.7893,20,11,8.8914,91,False,4,7,9.0,party,58,56-65,8,advanced,True,20.0,37,True,0.2037,14.6692,1,True
True,False,39,8.9646,0.2451,6,True,4.0,4.6854,True,4,14,True,False,5.0,22.0,1,168.6344,4,96.9334,1.8799,11,11,68.8568,74,True,2,3,8.9,,85,24-35,1,advanced,False,10.3562,55,True,0.1883,18.6944,1,False
False,False,59,8.2774,0.225,4,False,4.0,5.6975,True,4,10,False,False,5.0,60.0,1,141.4393,1,82.3444,1.907,30,11,56.5137,77,False,8,11,5.2,party,192,46-55,1,intermediate,True,20.0,26,False,0.1829,26.1375,1,True
True,True,4,8.8084,0.2722,3,True,4.0,5.3154,True,5,2,True,False,5.0,100.0,1,143.8258,2,60.7992,2.0403,48,12,76.8292,87,True,6,7,5.5,party,41,36-45,6,novice,True,20.0,64,False,0.1948,25.9045,1,False
True,False,95,8.961,0.2808,2,True,4.0,5.5732,True,4,12,True,False,5.0,60.0,2,154.4886,5,54.4276,1.9519,30,11,4.0057,78,True,6,9,5.5,party,144,56-65,2,intermediate,True,20.0,60,False,0.2139,28.1106,1,False
False,False,26,7.9725,0.2362,6,True,4.0,6.234,False,5,9,False,True,5.0,66.0,1,168.4268,1,76.0824,2.0595,33,11,99.2907,84,True,9,1,9.0,card,50,36-45,4,expert,True,20.0,56,,0.1984,24.6952,1,True
,False,34,8.9704,0.27,2,True,4.0,7.5113,True,4,1,True,True,5.0,46.0,1,62.2202,5,33.4756,2.1759,18,11,8.0843,88,False,8,7,8.7,dice,182,24-35,5,expert,True,17.0852,30,True,0.1898,10.1534,1,False
False,False,99,8.6663,0.2577,7,False,4.0,6.5886,False,5,10,True,True,5.0,76.0,1,103.9967,7,9.6587,1.8601,38,11,48.8946,81,True,3,8,4.7,dice,143,18-23,1,advanced,False,20.0,43,False,0.2002,21.9742,1,True
True,False,92,9.5969,0.2859,7,False,4.0,5.8855,True,4,0,False,False,5.0,2.0,1,52.5956,7,78.3012,1.8505,1,11,68.3955,84,False,2,4,3.1,strategy,204,46-55,3,advanced,True,4.0205,44,False,0.2041,15.8167,1,False
False,False,82,9.0007,0.2497,4,False,4.0,7.0428,True,5,20,True,True,5.0,38.0,2,99.1564,8,46.5861,2.1968,19,11,73.8647,78,False,8,3,9.0,party,47,56-65,5,,True,17.3345,37,True,0.1825,22.4648,1,True
True,False,100,8.9055,0.2496,8,True,4.0,7.8669,True,4,27,True,False,5.0,70.0,2,84.0152,3,85.0258,2.1819,35,12,24.5636,84,False,5,7,9.0,strategy,37,56-65,2,expert,False,20.0,37,True,0.1787,10.4824,1,False
True,True,49,9.256,0.2846,7,False,4.0,6.2409,False,4,7,False,True,5.0,8.0,2,172.8259,5,53.3126,1.8745,4,11,68.0778,85,False,2,10,3.1,,206,56-65,6,expert,True,3.7554,23,False,0.1878,17.7578,1,True
True,False,37,7.9351,0.2644,4,False,4.0,7.3854,False,5,15,True,True,5.0,88.0,1,155.4075,1,57.0532,2.0567,44,12,7.4324,84,False,6,6,7.6,dice,233,36-45,7,advanced,True,20.0,30,,0.1895,17.8643,1,False
False,False,7,9.6941,0.2737,7,True,4.0,6.7385,True,3,15,False,False,5.0,86.0,2,156.3954,6,70.2933,1.6151,43,11,38.0299,74,False,5,10,5.0,,141,36-45,2,expert,False,20.0,28,,0.1581,21.5113,1,False
False,False,71,8.706,0.2775,8,False,4.0,7.3859,True,4,6,True,False,5.0,74.0,2,11.579,3,11.7479,1.6843,37,11,98.5871,78,False,2,6,6.1,dice,222,24-35,8,advanced,False,20.0,23,True,0.1996,20.425,1,True
True,False,38,9.5064,0.261,1,False,4.0,8.71,True,4,9,True,False,5.0,30.0,1,167.9407,1,8.0495,1.7452,10,10,43.6453,86,True,1,4,8.6,party,64,24-35,5,advanced,True,10.0334,28,True,0.2007,12.62,1,True
False,False,61,9.1661,0.2766,7,False,4.0,6.871,True,4,7,False,False,5.0,8.0,2,167.4551,2,24.2103,1.7967,4,10,83.2227,85,True,8,1,8.2,party,210,36-45,2,advanced,True,6.6597,48,,0.183,15.9397,1,True
,False,21,9.1829,0.2406,3,True,4.0,6.2715,True,5,19,False,False,5.0,52.9,1,148.976,7,86.8538,1.9598,22,11,12.121,89,True,6,9,7.6,strategy,220,18-23,3,intermediate,False,20.0,53,True,0.1913,24.7378,1,False
False,False,21,8.1151,0.2529,3,True,4.0,6.5525,True,4,20,False,True,5.0,46.0,1,145.5337,3,88.1362,1.8718,18,10,46.4986,86,True,9,9,5.5,card,173,36-45,4,advanced,True,20.0,60,False,0.2293,16.9533,1,True
True,False,48,8.6988,0.2736,7,True,3.0,7.6802,False,4,16,True,True,5.0,6.0,1,29.5209,3,7.1804,1.919,3,12,59.5004,84,False,2,8,6.4,card,238,46-55,1,advanced,False,2.4975,31,True,0.1665,28.6931,1,True
False,False,70,9.5335,0.2295,8,False,4.0,5.1308,False,4,21,False,False,5.0,58.0,1,99.2905,1,92.1093,2.0417,29,10,29.0372,82,True,6,2,5.3,strategy,143,18-23,5,expert,False,20.0,18,,0.1821,30.6761,1,False
False,True,33,9.0639,0.2579,1,True,4.0,6.9972,True,5,29,True,False,5.0,92.0,2,132.3192,2,23.3021,1.7489,46,11,98.4256,84,False,3,8,5.2,,108,36-45,7,advanced,True,20.0,39,False,0.1961,18.0843,1,False
True,False,93,8.7962,0.248,2,True,4.0,7.2499,True,4,22,False,False,5.0,66.0,1,67.4095,3,84.1038,1.8285,33,11,48.1198,84,False,8,10,5.5,card,106,46-55,1,advanced,False,20.0,60,False,0.2055,22.3526,1,True
True,False,73,8.6801,0.2813,2,False,4.0,7.586,True,5,20,True,True,5.0,86.0,2,32.698,4,74.157,1.915,43,12,30.7493,84,True,2,8,9.0,strategy,58,36-45,4,intermediate,True,20.0,47,True,0.1882,31.1309,1,False
True,False,16,9.7153,0.2381,5,False,4.0,4.3462,True,4,26,True,True,5.0,4.0,1,26.2448,3,88.5367,1.7724,2,12,58.7882,82,True,5,7,7.5,party,201,36-45,3,,False,1.6804,65,True,0.168,23.4892,1,True
False,False,62,9.2867,0.2451,6,True,4.0,6.3703,True,5,21,False,True,5.0,28.9,1,59.5074,8,84.3849,1.653,10,11,82.4201,89,False,6,10,5.5,strategy,138,18-23,1,novice,False,13.3353,53,False,0.2067,23.1817,1,False
True,True,56,7.8598,0.2397,3,False,4.0,5.9677,True,4,17,True,False,5.0,76.0,2,33.7032,7,18.9129,2.0739,38,12,31.2999,78,False,1,8,5.5,dice,25,46-55,8,novice,False,20.0,45,False,0.1835,17.4936,1,True
True,False,38,9.2285,0.2384,5,False,4.0,7.6772,True,4,10,True,True,5.0,72.0,1,167.9811,2,56.3638,1.7311,36,11,47.1847,81,True,6,3,5.5,card,97,24-35,4,intermediate,False,20.0,29,False,0.1965,25.604,1,False
,True,35,8.766,0.1963,2,True,4.0,6.5156,False,5,14,True,True,5.0,22.0,1,146.8055,6,7.5453,1.941,6,11,93.7312,88,True,5,8,7.5,strategy,192,24-35,5,expert,True,6.9399,25,True,0.2313,18.3159,1,False
False,False,71,8.4427,0.2754,2,True,4.0,6.4304,True,4,18,True,False,5.0,96.0,2,97.7945,6,4.4588,1.8436,48,12,22.4651,82,False,8,11,9.0,party,35,56-65,2,intermediate,False,20.0,54,,0.1934,24.1935,1,True
True,False,37,8.723,0.2715,4,True,3.0,5.6566,False,4,26,False,False,5.0,32.0,2,16.316,5,65.3275,1.9088,16,11,20.7668,83,False,6,5,8.3,strategy,162,46-55,1,novice,False,16.2144,34,True,0.2027,21.2323,1,False
True,False,77,8.2833,0.2325,9,False,4.0,6.0589,False,3,17,False,False,5.0,28.0,1,54.6619,1,56.501,1.7726,14,9,98.8248,77,True,1,3,3.3,card,151,56-65,6,novice,True,17.8392,33,False,0.212,22.6751,1,False
False,False,38,8.471,0.2454,6,True,4.0,7.9119,True,4,20,False,False,5.0,54.0,1,29.6014,4,68.1892,1.9712,27,11,44.2349,81,True,1,2,5.5,dice,51,18-23,7,expert,False,20.0,43,False,0.1802,17.069,1,True
True,False,60,9.5858,0.2632,7,False,4.0,8.5987,False,4,18,True,True,5.0,82.0,2,41.1163,1,1.6745,1.8002,41,11,54.8761,84,True,2,3,4.9,card,109,36-45,6,,False,20.0,62,False,0.1943,14.8739,1,True
True,True,22,9.4535,0.2621,5,True,4.0,7.0968,True,4,20,True,True,5.0,46.0,1,130.7179,1,8.5736,1.9633,23,12,50.749,84,False,4,9,8.7,strategy,93,18-23,6,advanced,False,20.0,33,True,0.1864,21.8549,1,False
,True,12,9.28,0.2579,4,True,3.0,5.9725,False,4,23,True,True,5.0,72.6,1,145.6342,1,9.7776,1.7235,32,11,64.7673,86,False,4,8,8.7,party,96,24-35,7,novice,False,20.0,21,True,0.1729,16.7972,1,False
False,False,51,8.3728,0.2808,2,False,4.0,5.9254,True,4,29,False,True,5.0,100.0,1,92.6777,8,19.8034,2.0476,45,10,47.6144,87,False,6,10,9.0,card,46,46-55,4,intermediate,True,20.0,56,True,0.1941,21.4769,1,True
True,False,19,8.6767,0.2798,4,False,4.0,6.495,True,4,19,False,False,5.0,10.0,2,48.0851,3,49.8641,1.7815,5,11,31.4183,83,True,3,10,3.7,strategy,209,56-65,1,advanced,False,4.9286,60,False,0.1971,25.4651,1,False
,False,81,8.4548,0.2778,3,False,4.0,6.2852,True,5,20,False,False,5.0,66.0,1,119.4185,8,61.2198,2.0191,33,11,34.49,79,False,5,3,9.0,card,44,46-55,1,advanced,False,20.0,23,True,0.2043,15.4331,1,False
True,False,74,8.9625,0.3094,7,True,4.0,5.4615,False,4,20,False,True,5.0,98.0,1,162.9567,1,48.8922,1.8147,49,12,62.829,81,True,7,3,7.9,party,223,24-35,7,intermediate,False,20.0,48,True,0.198,20.9655,1,True
False,False,80,7.8053,0.2513,4,False,4.0,5.9892,False,4,22,False,False,5.0,46.0,2,49.5877,6,37.3681,2.1291,23,12,43.7586,84,False,2,6,5.1,party,78,56-65,9,novice,False,20.0,32,False,0.1917,32.8398,1,False
True,False,61,9.0916,0.2117,3,False,4.0,9.1574,True,5,27,True,True,5.0,90.0,1,17.1224,4,51.4335,2.0293,45,10,42.6216,84,True,4,1,7.0,dice,220,56-65,4,novice,True,20.0,59,True,0.186,16.1505,1,False
False,False,2,8.4439,0.2484,1,False,4.0,7.5482,False,4,24,True,True,5.0,12.0,1,52.0446,8,39.098,2.1505,6,11,34.3643,76,True,3,3,7.2,party,197,24-35,4,expert,True,5.8502,45,True,0.195,8.807,1,True
False,False,39,8.6407,0.2487,9,True,3.0,7.0306,False,4,2,True,False,5.0,58.0,1,131.0254,4,69.0421,1.7986,29,11,84.092,80,False,7,2,9.0,card,15,24-35,9,novice,True,20.0,28,True,0.1813,31.5397,1,False
False,False,74,9.0796,0.2519,1,True,4.0,5.8078,True,4,0,False,True,5.0,82.6,1,72.3929,7,87.6977,1.8828,37,11,19.7016,86,True,1,4,7.3,strategy,126,36-45,1,advanced,False,20.0,45,True,0.1832,23.3408,1,False
False,False,78,8.6142,0.2519,2,True,4.0,7.1203,False,4,11,False,True,5.0,100.0,1,160.1664,8,56.4207,1.8438,50,12,63.2743,84,True,2,4,4.6,,95,56-65,7,novice,True,20.0,25,False,0.1761,24.959,1,False
True,False,21,8.2127,0.2651,3,False,4.0,7.4104,False,4,27,False,True,5.0,80.0,1,43.5596,1,67.8643,1.4888,40,12,97.4924,80,True,2,2,7.4,dice,174,56-65,1,novice,False,20.0,33,True,0.2252,24.4812,1,True
True,False,32,9.0825,0.2809,7,True,4.0,6.923,True,5,0,False,True,5.0,14.0,1,139.0523,6,83.9491,1.835,7,11,20.4321,85,True,8,3,5.5,strategy,27,18-23,1,,False,6.7775,42,False,0.1936,16.4136,1,True
,False,55,9.3083,0.2493,10,False,4.0,5.0076,True,5,7,False,True,5.0,72.0,2,85.8085,1,80.0165,1.9667,36,11,42.4011,84,False,6,8,5.5,dice,74,24-35,1,advanced,False,20.0,36,False,0.2142,20.27,1,True
True,True,86,8.5195,0.2569,1,False,4.0,5.6038,True,4,27,False,True,5.0,6.0,1,34.0002,8,85.9596,1.7359,3,10,72.2033,80,True,4,11,5.5,strategy,28,24-35,5,expert,True,2.6706,47,False,0.178,21.2445,1,True
