preferred_cooking_method,culinary_competition_participation,region_climate,has_formal_culinary_education,years_of_experience,kitchen_tool_variety,international_competitions_attended,chef_innovation_score,ingredients_diversity_score,meal_preparation_time,uses_international_flavors,number_of_awards,cuisine_complexity,participation_in_culinary_innovation_programs,chef_id,seasonal_ingredient_usage,chef_experience,menu_items_count,local_supplier_partnerships,number_of_signature_dishes,menu_change_frequency,gastronomic_techniques_count,cooking_method_preference
boiling,3,cold,True,30.0,50,8,98,21,86.0,False,36,10,True,1193,100,10,50,14,40,12,25,False
boiling,3,cold,True,31.5,50,7,90,14,89.0,False,39,10,False,1308,100,19,46,14,39,12,5,False
roasting,7,temperate,True,31.0,50,7,93,14,85.0,False,38,10,False,1049,100,7,47,14,41,12,16,False
frying,3,warm,False,15.0,50,7,85,15,88.6667,True,9,10,False,1351,100,18,48,15,41,12,3,False
frying,4,cold,True,32.5,50,7,93,15,90.0,False,44,10,True,1213,100,22,50,15,45,12,8,False
frying,2,cold,True,17.5,50,8,95,14,92.3333,False,11,10,False,1238,100,29,50,15,42,12,5,False
roasting,4,cold,True,27.0,50,7,97,22,91.6667,True,30,10,False,1076,100,27,45,12,41,12,3,True
frying,3,cold,False,24.5,50,7,90,14,94.0,True,25,10,True,1260,100,34,49,14,41,12,17,False
roasting,6,cold,False,23.5,50,7,94,21,83.3333,False,23,10,True,1284,100,2,50,13,43,12,6,True
roasting,4,temperate,False,13.0,50,7,91,20,83.0,False,5,10,False,1334,100,1,50,15,40,12,3,False
frying,5,temperate,False,30.0,50,8,93,17,93.6667,True,36,10,True,1200,100,33,47,12,43,12,12,False
roasting,5,warm,False,31.0,50,7,91,12,86.0,True,38,10,True,1155,100,10,50,14,45,12,12,False
frying,4,cold,True,33.5,50,8,99,16,94.6667,False,43,10,False,1230,100,36,50,14,42,12,2,False
boiling,7,temperate,False,35.0,50,8,92,17,83.0,False,46,10,False,1294,100,1,50,15,40,12,17,False
frying,5,cold,True,15.5,50,7,94,20,95.0,True,10,10,True,1111,100,37,46,14,39,12,10,False
roasting,5,temperate,True,23.0,50,6,90,12,87.6667,True,25,10,True,1142,100,15,46,13,40,12,12,False
boiling,5,cold,True,30.5,50,7,87,23,92.3333,True,37,10,False,1324,100,29,49,15,39,12,23,False
boiling,5,cold,False,13.0,50,6,84,18,95.3333,False,5,10,True,1188,100,38,47,14,46,12,23,False
boiling,4,warm,True,18.0,50,7,88,27,86.0,True,12,10,False,1147,100,10,49,15,38,12,17,True
frying,6,temperate,True,35.0,50,8,91,15,93.6667,True,46,10,False,1182,100,33,50,13,45,12,14,False
frying,5,warm,True,14.5,50,9,92,17,95.6667,False,2,10,False,1114,100,39,50,14,40,12,16,False
boiling,7,temperate,False,29.0,50,8,97,15,83.6667,False,34,10,False,1250,100,3,49,13,43,12,23,False
roasting,4,cold,True,18.5,50,7,87,22,92.0,False,13,10,False,913,100,28,48,15,32,12,22,True
frying,6,warm,False,36.0,50,8,88,19,84.6667,True,48,10,False,1117,100,6,48,14,44,12,25,False
boiling,3,cold,False,36.5,50,9,91,16,84.3333,True,46,10,False,1216,100,5,47,13,40,12,15,False
frying,5,warm,False,31.5,50,9,96,15,92.0,False,36,10,True,1232,100,28,50,13,44,12,22,False
roasting,4,cold,True,29.5,50,7,87,17,84.6667,False,35,10,True,1069,100,6,50,15,40,12,17,True
boiling,6,warm,False,28.0,50,7,91,17,92.3333,False,32,10,False,1086,100,29,46,14,42,12,6,True
roasting,5,temperate,False,12.0,50,8,89,15,90.6667,False,0,10,True,1315,100,24,47,15,41,12,15,False
boiling,5,warm,True,35.5,50,7,89,22,95.3333,True,47,10,True,1157,100,38,50,16,38,12,1,True
boiling,5,cold,False,29.0,50,7,86,18,88.0,True,34,10,True,1344,100,16,50,14,39,12,10,False
frying,2,warm,True,32.5,50,7,88,19,87.3333,False,41,10,False,1219,100,14,46,14,44,12,18,False
boiling,6,temperate,False,28.5,50,8,98,19,86.6667,False,30,10,True,1210,100,12,48,14,41,12,6,False
roasting,2,temperate,False,31.5,50,7,87,19,85.3333,True,42,10,True,1066,100,8,49,15,42,12,5,False
roasting,4,temperate,False,35.5,50,7,90,15,88.0,True,47,10,False,1297,100,16,46,14,43,12,1,False
roasting,4,temperate,True,14.0,50,7,91,19,89.0,False,4,10,False,1185,100,19,47,14,40,12,16,False
frying,5,temperate,True,15.5,50,8,90,18,92.3333,True,4,10,False,1154,100,29,48,14,39,12,27,False
roasting,4,temperate,False,26.5,50,8,97,17,93.3333,False,29,10,False,1284,100,32,49,16,40,12,21,False
frying,4,cold,False,26.0,50,8,96,26,93.0,True,28,10,False,1146,100,31,47,16,40,12,11,False
frying,4,warm,True,25.0,50,7,90,19,89.6667,True,26,10,False,1229,100,21,47,16,43,12,5,False
roasting,6,warm,False,20.5,50,6,93,18,92.0,True,20,10,True,1120,100,28,46,13,41,12,18,False
roasting,2,warm,True,19.0,50,8,93,18,94.6667,False,14,10,False,1252,100,36,48,15,43,12,25,False
frying,5,warm,True,14.0,50,8,93,18,87.6667,False,4,10,False,1229,100,15,45,15,42,12,27,False
roasting,4,warm,False,14.5,50,8,97,11,89.0,False,5,10,True,1076,100,19,47,14,42,12,1,False
boiling,5,cold,False,14.0,50,8,98,23,96.0,False,4,10,True,1183,100,40,49,16,45,12,15,False
roasting,2,cold,False,12.0,50,8,94,22,92.6667,True,0,10,False,1302,100,30,50,14,44,12,22,True
roasting,7,temperate,False,28.5,50,8,91,21,91.0,True,33,10,True,1113,100,25,50,15,44,12,16,False
frying,5,warm,True,13.0,50,8,90,18,89.0,True,2,10,False,1235,100,19,49,15,41,12,20,False
boiling,5,cold,False,10.5,50,7,97,21,92.6667,False,0,10,True,1248,100,30,50,15,43,12,7,False
roasting,5,temperate,False,16.0,50,7,89,17,86.3333,True,8,10,True,1215,100,11,49,14,47,12,21,False
boiling,5,temperate,False,12.0,50,6,90,15,94.3333,True,3,10,False,1145,100,35,47,13,46,12,16,False
roasting,4,temperate,True,30.0,50,7,91,15,94.6667,False,36,10,True,1134,100,36,43,15,41,12,11,False
roasting,6,temperate,False,16.0,50,7,95,21,94.3333,True,11,10,True,1177,100,35,44,14,41,12,5,False
roasting,3,warm,True,12.5,50,8,86,15,94.0,False,1,10,True,1244,100,34,50,14,35,12,6,False
boiling,4,temperate,False,36.0,50,8,95,19,92.3333,False,48,10,False,1169,100,29,45,15,44,12,7,False
frying,5,warm,False,28.0,50,7,93,13,84.0,True,32,10,False,955,100,4,50,15,43,12,23,False
frying,4,warm,True,30.0,50,7,94,16,94.6667,True,36,10,True,1236,100,36,42,14,44,12,13,False
roasting,2,cold,True,14.5,50,7,87,19,84.6667,True,5,10,False,1358,100,6,50,14,39,12,5,True
boiling,4,cold,False,17.0,50,7,92,14,90.0,True,13,10,True,1131,100,22,46,15,38,12,12,False
roasting,2,cold,True,29.0,50,8,86,17,83.6667,False,34,10,False,1118,100,3,48,14,47,12,17,True
frying,4,warm,True,36.5,50,7,96,9,83.3333,False,49,10,False,1281,100,2,50,15,39,12,12,False
boiling,5,cold,True,23.5,50,7,86,16,95.3333,True,23,10,True,1254,100,38,44,15,37,12,10,False
roasting,4,cold,True,20.5,50,8,93,21,91.3333,True,17,10,False,1280,100,26,49,14,40,12,6,True
boiling,6,warm,True,37.0,50,8,91,19,94.0,True,50,10,True,1386,100,34,49,15,43,12,8,True
boiling,4,warm,True,29.5,50,8,97,23,85.0,True,35,10,False,1261,100,7,50,16,44,12,24,True
frying,4,temperate,True,29.5,50,8,87,17,92.3333,True,35,10,True,1176,100,29,47,15,47,12,11,False
roasting,6,warm,True,28.5,50,8,97,18,87.6667,True,33,10,True,1277,100,15,46,14,38,12,8,False
boiling,5,temperate,False,35.0,50,8,90,14,88.0,True,46,10,True,1484,100,16,47,15,38,12,11,False
frying,2,cold,True,19.5,50,7,98,15,85.0,False,15,10,False,1142,100,7,46,15,41,12,15,False
boiling,5,warm,True,30.0,50,6,89,21,93.0,False,39,10,True,1164,100,31,50,15,41,12,6,True
frying,5,temperate,True,33.0,50,7,96,17,90.3333,False,42,10,False,1143,100,23,45,14,49,12,27,False
frying,4,cold,True,30.5,50,8,90,25,94.3333,True,37,10,True,1267,100,35,50,16,40,12,25,False
frying,4,cold,True,15.5,50,7,93,19,88.6667,True,10,10,False,1041,100,18,49,14,39,12,14,False
boiling,2,temperate,False,33.0,50,7,86,11,92.0,True,42,10,False,1196,100,28,50,15,40,12,8,False
frying,5,cold,False,22.5,50,8,93,14,86.6667,True,21,10,False,1225,100,12,49,14,42,12,2,False
frying,5,cold,False,27.5,50,7,100,21,87.3333,True,31,10,True,1137,100,14,49,14,44,12,15,False
boiling,6,cold,True,35.0,50,7,88,22,92.6667,False,46,10,False,1361,100,30,48,14,41,12,23,False
roasting,4,cold,True,17.0,50,6,100,23,84.6667,False,13,10,True,1137,100,6,47,15,45,12,23,True
boiling,3,temperate,False,14.5,50,7,86,20,94.3333,False,5,10,True,1010,100,35,48,14,43,12,26,False
frying,6,cold,False,24.0,50,8,91,26,86.6667,False,24,10,False,1083,100,12,50,15,39,12,25,False
boiling,4,warm,True,21.0,50,8,88,21,87.0,True,18,10,True,1277,100,13,46,15,41,12,3,True
roasting,4,temperate,True,26.5,50,7,87,11,90.3333,True,32,10,False,1093,100,23,50,14,46,12,25,False
boiling,3,temperate,False,13.0,50,8,88,22,87.0,True,2,10,True,1372,100,13,50,13,41,12,2,False
frying,2,temperate,False,37.0,50,9,88,22,88.6667,True,47,10,True,1333,100,18,50,14,41,12,7,False
roasting,6,temperate,False,35.5,50,8,95,16,86.6667,False,47,10,True,1118,100,12,46,14,39,12,17,False
roasting,7,cold,False,22.0,50,7,100,10,94.3333,False,20,10,False,1281,100,35,50,15,44,12,28,True
roasting,5,temperate,False,12.5,50,7,94,18,85.0,False,1,10,False,1143,100,7,47,16,43,12,24,False
roasting,7,cold,False,18.5,50,8,92,18,88.3333,False,13,10,False,1311,100,17,50,13,43,12,21,True
frying,6,cold,True,15.0,50,9,98,14,85.6667,True,3,10,False,1145,100,9,48,16,42,12,25,False
boiling,5,cold,False,20.5,50,8,92,15,85.3333,False,17,10,True,1228,100,8,49,15,38,12,26,False
frying,4,temperate,False,14.0,50,9,95,17,95.6667,True,1,10,False,1107,100,39,49,13,43,12,28,False
roasting,4,cold,True,13.5,50,7,88,13,87.3333,True,3,10,True,1264,100,14,50,15,41,12,18,True
boiling,6,cold,False,22.0,50,7,92,16,88.0,False,20,10,False,1309,100,16,50,14,39,12,1,False
frying,4,warm,False,13.0,50,7,94,23,87.6667,False,5,10,True,1280,100,15,50,14,46,12,18,False
frying,6,cold,False,29.0,50,8,96,14,92.3333,True,34,10,True,1217,100,29,49,16,39,12,18,False
boiling,6,temperate,True,15.0,50,8,89,18,96.0,False,6,10,True,1254,100,40,48,15,44,12,8,False
frying,6,warm,False,24.0,50,7,92,23,86.0,True,24,10,False,1141,100,10,49,14,44,12,5,False
boiling,7,cold,True,12.5,50,7,100,20,93.6667,True,4,10,True,1168,100,33,50,13,45,12,19,False
frying,5,cold,False,27.0,50,7,99,14,88.6667,False,30,10,True,1284,100,18,50,14,33,12,21,False
roasting,6,warm,True,24.5,50,8,92,19,94.6667,True,25,10,False,1060,100,36,50,13,44,12,15,False
frying,3,warm,True,31.0,50,8,92,16,85.0,True,38,10,False,1207,100,7,50,13,41,12,1,False
frying,4,cold,True,13.0,50,8,80,20,93.3333,False,2,10,True,1199,100,32,45,13,36,12,1,False
roasting,4,temperate,False,33.5,50,9,98,17,89.3333,False,40,10,True,1169,100,20,42,14,40,12,28,False
roasting,5,warm,True,24.5,50,8,89,19,93.6667,False,25,10,False,1255,100,33,49,15,44,12,22,False
boiling,4,cold,True,29.0,50,7,89,18,90.6667,True,37,10,False,1278,100,24,50,14,48,12,16,False
roasting,5,warm,True,32.0,50,8,100,21,86.6667,True,40,10,True,1345,100,12,50,15,44,12,10,False
frying,3,warm,False,24.5,50,7,97,22,94.0,True,25,10,False,1233,100,34,49,15,47,12,15,False
boiling,6,temperate,False,17.0,50,8,91,17,88.6667,False,10,10,True,1330,100,18,50,15,42,12,10,False
roasting,5,warm,False,36.0,50,9,100,20,94.6667,True,45,10,True,1150,100,36,50,14,39,12,24,False
boiling,7,temperate,False,26.5,50,9,97,10,87.0,True,26,10,False,1265,100,13,48,14,44,12,27,False
roasting,2,temperate,False,19.0,50,9,79,18,89.6667,True,11,10,True,1066,100,21,50,14,42,12,1,False
boiling,4,warm,True,23.0,50,7,95,14,94.3333,False,22,10,True,1164,100,35,50,14,40,12,27,True
frying,4,temperate,False,29.0,50,7,93,20,93.0,False,34,10,False,1208,100,31,48,15,38,12,15,False
roasting,2,cold,True,17.0,50,8,86,22,83.0,False,10,10,True,1312,100,1,50,13,42,12,15,True
frying,3,cold,True,25.5,50,8,92,24,86.6667,False,27,10,True,1332,100,12,48,14,43,12,24,False
boiling,5,cold,False,29.5,50,8,91,21,85.0,False,35,10,True,1304,100,7,50,14,41,12,5,False
boiling,2,cold,False,19.5,50,8,88,16,84.0,True,15,10,False,1217,100,4,46,14,41,12,24,False
boiling,4,temperate,True,15.0,50,8,90,20,83.0,True,6,10,True,1104,100,1,50,14,47,12,15,False
roasting,5,warm,True,21.0,50,7,84,17,89.3333,True,18,10,True,1272,100,20,46,17,42,12,6,False
roasting,5,warm,False,29.5,50,6,97,23,86.3333,True,38,10,True,1072,100,11,48,14,46,12,6,False
frying,4,warm,False,37.5,50,8,98,20,85.3333,False,48,10,False,1150,100,8,43,14,44,12,27,False
boiling,5,warm,True,25.5,50,7,88,24,87.6667,False,30,10,True,1169,100,15,50,16,39,12,1,True
boiling,5,warm,False,19.5,50,8,95,20,86.0,True,15,10,True,1242,100,10,47,14,43,12,17,True
boiling,3,cold,True,20.0,50,8,87,22,95.6667,False,16,10,True,1176,100,39,50,16,35,12,11,False
roasting,5,warm,False,18.0,50,8,95,20,89.3333,True,12,10,False,1287,100,20,50,16,39,12,23,False
roasting,6,temperate,True,12.0,50,7,90,19,86.3333,True,0,10,False,1260,100,11,50,16,44,12,9,False
frying,4,cold,False,18.0,50,8,89,21,89.3333,False,12,10,True,1216,100,20,46,14,43,12,2,False
frying,3,warm,True,25.5,50,7,98,16,86.3333,False,27,10,False,1125,100,11,49,14,43,12,28,False
boiling,5,warm,False,37.0,50,7,92,19,87.0,False,50,10,False,1281,100,13,50,15,40,12,1,True
frying,6,cold,True,33.0,50,8,86,18,92.6667,True,39,10,True,1243,100,30,50,15,43,12,14,False
frying,5,temperate,False,34.0,50,8,86,15,83.0,True,44,10,False,1139,100,1,47,17,38,12,20,False
frying,3,temperate,False,22.0,50,8,94,16,90.0,False,20,10,True,1224,100,22,50,13,39,12,27,False
frying,7,warm,False,22.0,50,7,92,17,88.3333,False,23,10,True,1256,100,17,50,14,43,12,11,False
roasting,5,cold,True,17.0,50,7,91,17,85.3333,True,10,10,False,1020,100,8,46,15,43,12,22,True
roasting,2,cold,False,12.0,50,7,83,16,83.6667,False,0,10,False,1213,100,3,47,15,41,12,5,True
roasting,2,cold,True,17.5,50,7,83,26,83.0,True,11,10,True,1276,100,1,48,15,44,12,28,True
boiling,4,warm,True,28.5,50,7,82,16,87.0,True,36,10,True,1157,100,13,50,15,36,12,11,True
roasting,6,warm,True,17.5,50,8,96,14,88.3333,False,11,10,True,1354,100,17,50,14,37,12,14,False
roasting,4,warm,False,27.0,50,7,99,15,87.6667,False,30,10,True,1293,100,15,49,14,42,12,5,False
roasting,4,cold,True,20.5,50,7,85,23,92.0,True,20,10,False,1197,100,28,45,14,46,12,27,True
boiling,6,cold,True,34.0,50,8,87,18,92.0,True,44,10,False,1163,100,28,46,13,42,12,21,False
frying,6,temperate,False,30.5,50,8,89,13,92.6667,True,34,10,False,1133,100,30,48,15,42,12,20,False
roasting,4,temperate,False,26.0,50,7,92,16,86.0,True,28,10,True,1313,100,10,50,15,45,12,23,False
roasting,2,cold,False,31.0,50,7,93,19,90.0,True,41,10,False,1091,100,22,49,14,40,12,3,True
frying,7,temperate,True,12.5,50,7,94,18,85.0,False,4,10,False,1208,100,7,48,16,36,12,20,False
boiling,4,cold,False,35.0,50,8,87,11,85.0,True,46,10,False,1177,100,7,50,15,37,12,2,False
frying,6,cold,False,33.0,50,7,91,15,94.0,True,42,10,True,1216,100,34,49,14,43,12,27,False
frying,2,warm,False,31.5,50,9,89,19,94.6667,False,36,10,True,1230,100,36,47,16,44,12,22,False
frying,4,warm,False,19.5,50,8,93,9,93.6667,True,15,10,True,1095,100,33,49,17,39,12,24,False
boiling,2,warm,False,36.0,50,7,88,20,92.3333,False,48,10,False,1300,100,29,50,14,34,12,4,True
roasting,5,temperate,False,16.0,50,8,92,20,83.0,True,5,10,True,1121,100,1,50,16,41,12,25,False
frying,3,cold,False,16.0,50,7,97,17,86.0,False,8,10,False,1131,100,10,50,15,44,12,21,False
frying,6,warm,False,22.5,50,7,91,17,84.0,True,21,10,False,1126,100,4,50,15,40,12,4,False
boiling,4,cold,False,13.0,50,7,94,12,84.6667,True,2,10,False,973,100,6,46,15,37,12,6,False
boiling,5,temperate,False,12.5,50,7,91,18,85.3333,False,4,10,True,1164,100,8,48,15,37,12,28,False
boiling,3,cold,True,13.5,50,9,97,23,94.6667,False,0,10,True,1261,100,36,50,14,42,12,25,False
boiling,6,cold,False,12.5,50,6,93,17,88.6667,False,4,10,False,1108,100,18,45,14,41,12,23,False
boiling,5,cold,False,25.0,50,7,95,20,86.3333,False,26,10,False,1236,100,11,47,16,40,12,3,False
boiling,7,temperate,True,29.5,50,8,95,17,95.6667,True,35,10,False,1397,100,39,50,15,40,12,1,False
roasting,4,warm,False,33.0,50,7,87,18,95.3333,True,45,10,False,1143,100,38,49,14,41,12,21,False
frying,4,warm,True,27.0,50,8,87,16,86.6667,False,27,10,False,973,100,12,48,14,39,12,14,False
frying,5,cold,False,12.0,50,7,88,16,88.6667,False,0,10,True,1323,100,18,48,12,45,12,4,False
frying,5,cold,False,31.5,50,6,93,19,86.3333,False,42,10,False,1161,100,11,50,15,39,12,17,False
roasting,3,temperate,True,23.5,50,7,88,20,91.3333,False,23,10,True,1206,100,26,50,16,44,12,20,False
frying,2,temperate,False,25.5,50,8,91,9,93.3333,False,27,10,True,1183,100,32,47,15,39,12,13,False
frying,4,cold,False,11.5,50,7,94,21,88.3333,True,2,10,True,1282,100,17,50,14,41,12,11,False
roasting,5,warm,False,28.0,50,8,85,15,93.6667,False,32,10,True,1374,100,33,47,14,41,12,5,False
roasting,3,cold,False,37.5,50,8,99,17,83.6667,False,48,10,False,1149,100,3,50,16,39,12,16,True
frying,4,warm,False,30.5,50,8,89,20,84.6667,True,37,10,True,1251,100,6,45,15,47,12,21,False
boiling,6,cold,True,28.5,50,7,87,23,89.6667,True,36,10,False,1075,100,21,50,14,40,12,29,False
boiling,4,warm,True,27.5,50,8,90,19,86.3333,True,28,10,False,1205,100,11,50,16,42,12,25,True
boiling,3,cold,False,16.0,50,7,92,15,94.0,False,8,10,True,1177,100,34,50,15,38,12,5,False
roasting,8,warm,True,30.0,50,7,92,19,85.6667,True,36,10,True,1280,100,9,50,15,40,12,25,False
boiling,3,temperate,True,28.5,50,7,91,25,90.0,True,36,10,True,1115,100,22,47,14,36,12,28,False
boiling,2,temperate,False,17.0,50,7,95,13,84.3333,False,13,10,False,1300,100,5,48,14,39,12,22,False
roasting,3,warm,False,25.5,50,7,92,15,90.3333,False,30,10,True,1254,100,23,45,14,38,12,4,False
roasting,4,cold,False,23.5,50,7,87,13,88.0,True,23,10,True,1154,100,16,49,14,43,12,4,True
roasting,5,cold,False,26.5,50,8,87,18,96.0,True,29,10,False,1202,100,40,50,15,45,12,26,True
frying,5,cold,False,32.5,50,8,92,18,86.0,True,41,10,False,1362,100,10,50,14,41,12,26,False
roasting,2,temperate,False,26.0,50,8,84,15,93.3333,True,28,10,False,1138,100,32,48,14,38,12,28,False
frying,6,cold,False,33.5,50,8,91,21,89.0,False,43,10,False,1257,100,19,50,16,44,12,23,False
roasting,3,cold,False,35.0,50,7,86,19,88.3333,True,46,10,True,1245,100,17,48,15,43,12,28,True
frying,4,temperate,False,19.0,50,7,97,17,87.6667,False,14,10,True,1110,100,15,49,15,39,12,10,False
boiling,3,warm,False,16.5,50,8,100,16,91.0,False,9,10,True,917,100,25,49,15,41,12,9,True
frying,5,warm,True,36.5,50,8,88,15,86.3333,False,49,10,False,1109,100,11,47,14,41,12,26,False
frying,4,temperate,True,33.0,50,7,97,21,94.0,False,42,10,False,1109,100,34,48,14,46,12,3,False
boiling,6,warm,False,34.5,50,8,100,18,90.6667,False,45,10,False,1093,100,24,47,16,36,12,1,True
boiling,3,temperate,True,22.5,50,7,86,21,92.3333,True,21,10,True,997,100,29,49,14,43,12,4,False
boiling,4,temperate,True,18.5,50,7,98,19,83.0,False,16,10,True,1279,100,1,48,15,41,12,18,False
frying,6,warm,False,19.5,50,8,92,13,85.6667,True,15,10,True,1308,100,9,50,16,44,12,1,False
boiling,3,cold,False,30.5,50,7,82,9,92.0,False,37,10,True,1326,100,28,44,14,42,12,12,False
frying,5,cold,False,27.5,50,8,95,15,90.0,False,31,10,True,1122,100,22,50,13,40,12,10,False
frying,4,cold,False,18.0,50,7,83,16,89.6667,True,12,10,False,1081,100,21,47,16,41,12,19,False
roasting,4,cold,True,31.5,50,6,93,19,83.6667,False,42,10,False,1174,100,3,49,15,41,12,26,True
boiling,2,cold,False,24.5,50,8,92,21,84.6667,False,25,10,True,1323,100,6,48,16,38,12,27,False
frying,4,warm,True,13.5,50,9,98,13,88.3333,True,0,10,False,1265,100,17,50,15,39,12,3,False
frying,4,warm,True,20.5,50,7,89,12,91.0,True,17,10,False,1199,100,25,50,15,39,12,21,False
roasting,7,temperate,False,36.0,50,7,93,19,83.3333,True,48,10,True,1243,100,2,50,15,41,12,12,False
frying,8,temperate,True,20.0,50,7,85,19,92.0,True,19,10,False,1248,100,28,48,14,41,12,8,False
roasting,3,cold,False,34.0,50,7,87,24,91.6667,True,44,10,False,1099,100,27,50,15,41,12,20,True
boiling,5,cold,True,16.5,50,8,93,20,87.0,False,9,10,True,1290,100,13,47,13,38,12,1,False
boiling,4,temperate,False,20.5,50,6,87,16,95.0,True,20,10,False,1161,100,37,50,15,43,12,11,False
boiling,3,cold,True,28.0,50,7,91,21,92.6667,True,32,10,False,1060,100,30,50,15,40,12,4,False
roasting,7,warm,True,25.5,50,8,95,24,84.6667,False,27,10,True,1039,100,6,49,15,40,12,1,False
frying,6,temperate,False,29.0,50,8,88,17,88.0,False,34,10,True,1099,100,16,48,14,42,12,6,False
boiling,5,warm,True,26.0,50,9,90,23,85.3333,True,25,10,True,1173,100,8,49,13,38,12,8,True
boiling,5,cold,True,12.0,50,7,100,17,89.6667,True,0,10,False,1401,100,21,50,13,40,12,2,False
frying,5,warm,False,19.5,50,7,91,20,84.0,False,15,10,False,1194,100,4,45,16,38,12,21,False
boiling,5,warm,False,26.5,50,9,93,17,84.3333,False,26,10,True,1270,100,5,44,14,42,12,27,True
boiling,4,warm,True,22.5,50,7,87,18,91.6667,False,24,10,False,1397,100,27,50,15,39,12,28,True
roasting,5,temperate,False,29.5,50,8,87,20,90.6667,False,32,10,False,1292,100,24,50,14,44,12,21,False
frying,3,temperate,False,20.0,50,8,89,13,89.3333,False,13,10,False,1251,100,20,50,15,42,12,18,False
frying,2,warm,False,18.0,50,7,98,12,83.3333,False,12,10,True,1191,100,2,50,15,44,12,16,False
roasting,4,temperate,True,24.5,50,7,85,21,83.3333,True,25,10,False,1124,100,2,50,15,38,12,21,False
roasting,5,temperate,True,15.5,50,8,95,18,84.6667,False,7,10,False,1266,100,6,42,15,37,12,20,False
roasting,7,cold,True,12.0,50,8,82,12,95.3333,False,0,10,True,1036,100,38,50,14,40,12,11,True
frying,5,cold,False,14.0,50,7,94,14,91.3333,False,4,10,True,1156,100,26,48,14,45,12,9,False
roasting,4,cold,True,16.5,50,7,96,19,85.3333,True,9,10,True,1148,100,8,48,15,34,12,12,True
roasting,5,temperate,False,26.0,50,9,89,15,84.3333,False,25,10,False,1226,100,5,47,14,43,12,19,False
frying,3,temperate,True,18.5,50,8,87,22,91.0,False,13,10,True,1467,100,25,47,14,45,12,18,False
roasting,5,cold,True,21.5,50,6,98,22,95.3333,True,22,10,False,1179,100,38,48,14,41,12,12,True
frying,5,cold,False,17.5,50,8,87,14,88.6667,True,8,10,True,1186,100,18,46,14,39,12,30,False
frying,5,cold,False,17.5,50,7,92,23,85.3333,False,11,10,False,1182,100,8,50,15,39,12,13,False
roasting,4,cold,False,32.0,50,7,91,25,90.6667,True,43,10,False,1322,100,24,50,15,43,12,19,True
frying,4,temperate,True,26.0,50,8,88,24,90.0,False,28,10,False,1167,100,22,48,14,43,12,11,False
boiling,4,temperate,True,28.0,50,8,88,17,84.0,False,29,10,True,1101,100,4,50,14,44,12,8,False
roasting,4,warm,True,17.5,50,8,92,18,89.3333,True,11,10,True,1200,100,20,50,15,38,12,25,False
roasting,2,warm,False,29.0,50,9,89,19,87.6667,False,31,10,True,1071,100,15,48,14,40,12,9,False
roasting,4,warm,True,28.5,50,6,83,21,94.3333,True,36,10,True,1242,100,35,50,15,45,12,11,False
roasting,4,temperate,True,34.0,50,9,95,23,86.0,False,41,10,True,1077,100,10,50,15,44,12,26,False
roasting,6,temperate,False,25.5,50,9,87,25,83.6667,True,24,10,False,1295,100,3,48,15,39,12,19,False
frying,4,temperate,True,20.5,50,8,96,21,85.0,False,17,10,True,1355,100,7,47,14,39,12,28,False
boiling,3,cold,True,15.0,50,8,82,15,87.3333,False,6,10,True,1224,100,14,49,15,42,12,20,False
roasting,4,cold,True,27.5,50,8,90,12,89.0,True,31,10,False,1246,100,19,46,13,39,12,2,True
frying,5,cold,False,20.5,50,7,90,22,84.0,True,17,10,False,1146,100,4,50,14,38,12,12,False
boiling,4,warm,False,21.0,50,8,89,14,91.6667,True,15,10,True,1251,100,27,50,15,41,12,15,True
frying,3,temperate,True,32.5,50,7,85,17,83.6667,True,41,10,True,1247,100,3,49,16,42,12,5,False
boiling,7,warm,True,33.5,50,8,89,19,93.6667,False,43,10,True,1239,100,33,48,15,44,12,6,True
frying,5,warm,False,33.5,50,7,94,21,85.6667,False,43,10,True,1136,100,9,50,15,43,12,26,False
roasting,7,warm,False,19.0,50,8,94,18,95.0,True,11,10,True,1196,100,37,50,14,48,12,5,False
frying,4,temperate,True,18.0,50,8,87,18,86.3333,False,12,10,False,1182,100,11,47,16,45,12,5,False
boiling,7,temperate,True,20.0,50,6,96,15,88.6667,False,19,10,True,1132,100,18,47,13,37,12,19,False
roasting,5,warm,False,23.5,50,6,88,19,87.0,True,26,10,True,1335,100,13,44,12,43,12,12,False
roasting,5,warm,True,33.5,50,7,93,16,83.6667,False,43,10,False,1213,100,3,46,15,42,12,12,False
frying,5,temperate,False,22.0,50,9,93,17,88.3333,False,17,10,True,1169,100,17,50,13,45,12,17,False
boiling,5,warm,True,24.0,50,8,90,17,89.6667,True,24,10,False,1282,100,21,49,14,48,12,1,True
roasting,6,warm,False,25.5,50,7,86,21,83.0,False,27,10,False,1121,100,1,48,15,42,12,18,False
frying,6,cold,True,16.5,50,6,100,17,87.6667,False,12,10,True,1385,100,15,45,14,40,12,16,False
frying,6,warm,True,34.0,50,8,90,16,85.0,True,44,10,False,1385,100,7,50,15,39,12,10,False
roasting,5,warm,True,29.0,50,9,92,18,86.6667,False,31,10,True,1159,100,12,45,15,41,12,28,False
boiling,6,temperate,False,21.0,50,7,96,19,89.6667,True,18,10,True,1134,100,21,48,15,46,12,9,False
frying,5,cold,True,23.0,50,8,84,17,83.3333,True,22,10,False,1215,100,2,50,14,39,12,3,False
