number_of_performance_days,total_costume_changes,play_duration_minutes,percentage_technology_used_scenes,audience_interaction,lead_actor_experience,average_scene_complexity,set_changes_per_scene,historical_accuracy_focus,lead_actor_availability_days,number_of_actors,number_of_cast_members,story_complexity_rating,promotional_discount,has_special_effects,duration_in_minutes,play_genre,set_complexity,theme_historical,target_audience_family,venue_capacity,percentage_outdoor_scenes,average_role_experience_years,director_experience_years,original_content,number_of_complex_roles,past_success_count,average_scene_duration,season_of_production,total_cast_members,holiday_season,licensed_content,special_guest_appearance,uses_special_effects,average_engagement_score,weekly_rehearsal_hours,has_sponsorship,scene_complexity_index
63,117,91,98.1027,True,17,1,13,True,4,24,85,3,94,False,49,musical,1,False,True,572,100.0,0.0,24,False,19,11,90.4132,summer,22,True,False,True,False,0.004,32,True,7.2085
5,161,62,97.9494,True,13,6,17,False,3,1,94,3,93,False,117,drama,1,False,False,721,97.148,3.2477,12,False,7,55,106.7142,summer,24,True,True,True,False,0.004,24,True,2.7626
96,66,27,13.8241,False,6,3,15,False,3,13,83,2,88,False,39,comedy,2,False,True,990,100.0,1.4408,22,False,29,81,19.4137,autumn,14,False,True,True,True,0.004,39,True,3.8673
77,62,70,62.9991,True,6,2,1,False,2,49,79,4,95,True,163,musical,1,False,False,916,94.0674,18.1641,19,False,28,62,17.6342,spring,33,False,False,True,True,0.0111,19,False,2.6116
73,27,255,84.8395,False,31,4,4,False,1,20,86,3,97,True,102,drama,2,True,True,340,90.2038,13.039,3,True,11,81,52.4809,winter,29,False,True,False,True,0.004,1,False,8.1563
23,40,234,76.1648,False,23,8,4,True,6,36,93,4,94,True,109,classical,2,True,False,654,96.5676,15.043,17,True,21,70,28.3404,spring,36,False,True,False,False,0.004,5,True,4.2585
13,83,167,16.5602,True,17,7,8,False,4,7,87,4,93,False,108,drama,1,False,False,713,100.0,15.1725,13,False,22,51,65.276,autumn,39,False,False,True,False,0.0042,14,False,5.5269
36,115,284,63.6573,True,0,2,12,False,4,82,83,2,97,False,203,classical,2,True,False,928,93.7787,19.0052,16,True,7,97,59.7726,summer,33,False,True,False,False,0.0111,14,True,2.0487
26,149,237,54.7997,True,50,5,12,False,1,28,80,2,90,True,205,comedy,2,True,False,489,95.0847,18.654,17,False,16,89,109.5902,winter,29,True,False,True,True,0.004,19,False,9.4496
19,197,77,53.5819,True,32,1,13,False,6,52,84,3,91,True,63,musical,1,,False,364,91.7343,2.0925,18,False,29,29,75.9884,autumn,31,True,False,True,False,0.004,1,False,3.0105
22,82,191,53.1055,True,19,4,12,True,2,81,79,2,92,True,193,comedy,2,False,True,882,96.0854,15.2384,12,True,12,4,72.2431,winter,40,,False,True,True,0.004,40,False,6.5585
25,151,171,59.8174,True,49,1,5,False,6,16,89,3,90,False,77,classical,1,True,True,622,100.0,4.0701,16,False,22,85,66.5937,winter,26,True,False,False,False,0.004,5,True,7.5909
78,1,200,89.0439,True,25,7,3,False,4,77,80,2,95,True,130,comedy,1,False,True,725,87.7958,9.7286,21,False,26,8,46.9306,spring,21,False,False,True,False,0.004,31,True,7.1779
75,143,300,2.036,False,18,4,4,True,1,77,81,1,92,True,82,musical,2,False,True,396,97.2562,7.74,20,True,17,70,52.8239,winter,29,True,False,True,True,0.004,19,False,7.3316
13,65,252,41.7568,True,4,5,16,False,4,87,83,4,100,False,179,drama,1,False,False,852,96.911,12.8818,17,True,23,16,113.2509,summer,38,True,False,True,True,0.0111,19,True,6.1134
82,165,50,55.0031,False,5,5,0,False,3,30,87,3,88,True,105,comedy,2,False,False,961,100.0,0.5559,15,False,12,63,17.3995,summer,29,False,False,False,False,0.0104,21,False,4.7335
10,90,256,70.8302,False,7,8,6,True,6,1,80,3,93,False,198,drama,1,True,False,932,100.0,2.5205,21,False,11,95,36.5071,winter,41,True,True,False,True,0.004,20,False,5.6696
49,114,89,45.6943,False,17,6,5,False,7,74,80,4,95,True,158,comedy,1,False,False,183,96.4042,3.3476,6,True,14,73,32.8795,summer,26,True,False,False,True,0.004,22,True,2.5249
78,74,223,32.6103,False,15,6,11,False,2,99,82,3,85,True,53,comedy,1,True,False,960,99.7058,1.7452,19,False,22,50,107.8172,summer,34,True,False,True,True,0.004,35,False,3.7396
41,66,146,59.5215,False,45,1,10,True,6,72,86,1,99,True,57,comedy,1,True,False,852,100.0,9.1014,17,True,3,4,78.4995,winter,36,False,False,True,False,0.004,27,True,8.695
44,130,195,7.4844,True,7,6,16,True,4,42,86,1,90,True,135,musical,1,False,False,582,99.8874,0.9857,15,False,0,92,63.3288,autumn,24,,True,True,False,0.004,14,False,2.2837
62,177,280,12.7149,True,22,1,2,False,5,34,86,2,97,True,120,classical,1,False,False,333,85.4011,7.1779,14,True,27,59,11.6729,spring,30,True,False,False,True,0.004,24,True,2.6088
62,166,263,4.7211,True,23,10,2,False,3,16,83,3,98,True,95,musical,2,True,False,626,100.0,20.0,14,False,19,93,88.6073,summer,34,True,True,False,False,0.004,21,False,1.8728
85,178,205,36.9642,False,5,3,16,True,6,69,83,1,96,True,194,comedy,1,False,True,550,100.0,7.7578,11,False,17,35,86.4444,winter,30,True,True,False,True,0.004,28,False,7.8888
96,34,124,90.3759,True,34,7,1,True,6,74,85,2,88,False,150,musical,1,True,True,475,100.0,7.9702,15,False,17,22,107.0562,winter,21,True,False,False,False,0.004,29,False,6.7235
18,79,58,25.3404,True,15,5,18,True,7,49,91,2,88,True,170,comedy,1,False,True,135,97.2872,13.5491,17,True,25,2,21.7229,winter,26,True,True,True,False,0.004,1,False,5.9831
7,43,249,26.3555,True,36,2,12,True,3,63,83,4,84,True,108,comedy,1,True,True,358,100.0,12.3713,17,False,6,71,10.0,summer,31,False,True,True,True,0.004,26,False,1.7797
59,58,51,87.5692,False,21,6,10,False,2,41,84,1,92,False,123,classical,1,True,True,408,96.4138,12.2615,15,False,19,36,98.5209,winter,41,False,True,False,False,0.004,29,False,6.1423
71,96,262,54.5093,False,25,4,1,False,3,37,89,4,91,False,105,classical,1,True,False,476,96.689,18.6731,23,True,26,3,76.7591,summer,45,False,False,True,False,0.004,2,True,5.4123
93,6,249,89.2454,True,36,1,16,False,3,81,91,1,95,False,115,drama,1,True,False,821,86.0944,14.8389,19,True,11,65,96.1509,autumn,29,False,True,False,True,0.004,22,False,3.1229
80,199,20,13.871,True,40,5,10,True,5,76,78,2,86,False,169,classical,1,False,True,785,95.187,13.5984,16,True,24,26,50.4138,summer,38,True,False,False,True,0.004,32,False,2.0809
26,108,295,4.2267,True,2,4,15,False,4,74,92,4,90,True,181,comedy,2,True,True,223,94.7335,4.891,24,False,15,15,44.8451,spring,28,True,True,True,True,0.004,2,False,2.1337
64,59,271,86.5858,False,47,4,3,True,1,3,85,2,99,False,30,musical,2,True,True,807,99.2048,18.1101,18,False,3,14,111.9909,summer,33,True,False,False,True,0.004,13,True,3.4619
63,130,129,60.8882,False,1,8,14,False,2,16,89,4,91,True,131,drama,1,,False,765,100.0,11.4141,16,False,13,70,97.8875,winter,28,False,True,False,False,0.004,17,True,6.9911
17,171,208,98.1313,True,30,4,11,True,4,45,83,1,97,True,134,drama,2,True,True,211,94.9574,0.3837,11,False,11,47,76.7823,spring,26,True,False,False,False,0.004,22,False,5.3337
74,44,27,32.8268,False,21,6,6,True,3,3,88,3,89,True,30,comedy,2,True,True,710,95.9818,1.2598,16,False,12,2,115.6496,winter,37,False,True,False,True,0.004,25,True,5.4174
29,48,177,44.5352,True,29,5,8,False,3,81,87,2,96,False,57,comedy,2,True,False,967,91.691,8.6198,14,True,26,67,81.5454,autumn,18,True,False,False,True,0.004,9,False,3.8373
66,48,67,88.3075,True,0,4,9,True,2,82,91,3,95,False,121,classical,2,True,True,626,96.8841,9.6415,18,False,26,8,107.5313,autumn,35,True,True,True,False,0.004,33,True,2.0773
63,32,238,59.0732,False,28,2,1,False,3,62,76,1,94,False,198,drama,2,False,False,373,96.9351,17.5907,17,True,19,42,19.9327,winter,31,False,True,False,False,0.004,23,True,4.8843
5,181,186,91.0181,False,43,4,12,True,4,4,81,4,89,True,67,drama,2,False,False,442,93.1935,20.0,15,False,28,82,60.1565,autumn,35,True,True,True,False,0.004,8,True,5.7196
51,198,100,98.7003,True,9,1,8,True,2,18,87,2,89,True,205,comedy,2,False,True,880,93.5777,19.1227,27,True,24,60,78.8293,summer,32,False,False,True,True,0.004,2,True,4.5324
89,42,285,5.2451,False,23,8,14,True,4,49,81,2,91,True,126,comedy,1,True,False,735,95.5241,14.267,18,True,6,98,89.2817,winter,28,False,True,False,False,0.004,29,False,7.137
51,65,197,45.9843,True,26,9,18,False,5,47,82,2,94,True,145,comedy,1,False,False,804,99.2898,10.1259,15,False,28,48,21.4884,spring,30,True,False,True,True,0.004,1,False,8.6108
92,196,224,67.6145,False,33,2,12,False,2,29,84,4,86,False,43,comedy,1,True,False,588,90.1181,15.2654,15,True,24,8,28.5415,spring,26,True,False,True,False,0.004,33,False,6.6186
73,68,274,88.6323,False,34,4,18,False,1,57,83,1,91,True,161,classical,2,False,False,147,100.0,3.3436,18,True,15,54,112.7203,spring,29,False,False,True,True,0.004,36,True,4.1559
27,55,147,32.5047,False,0,1,2,True,6,15,85,4,95,False,231,classical,1,True,False,391,100.0,17.6534,24,False,10,96,25.5202,summer,39,True,False,False,True,0.0066,33,False,2.4494
60,33,21,58.9713,False,28,9,0,True,2,66,85,4,97,True,218,musical,1,True,False,108,94.6284,6.8286,16,True,25,81,107.8522,spring,34,False,True,True,False,0.004,19,False,9.4842
47,105,54,35.3852,True,19,4,3,False,4,40,85,1,89,False,130,comedy,1,False,False,504,100.0,1.3224,18,True,9,67,92.666,autumn,31,False,True,True,True,0.004,14,False,4.9437
21,177,43,37.6064,True,17,4,16,True,2,36,81,4,96,False,106,musical,1,True,False,649,98.8432,16.0443,20,True,8,42,66.0074,winter,25,True,False,True,False,0.004,8,False,6.6767
92,81,223,54.0059,False,16,6,17,True,3,60,79,4,91,False,142,drama,2,True,False,833,87.6695,6.5863,26,False,28,99,48.4535,summer,35,True,False,False,False,0.004,24,False,6.8191
1,96,281,30.7234,True,18,3,15,False,6,21,82,1,93,False,142,musical,1,,True,684,100.0,12.1875,17,True,11,48,76.6585,summer,39,True,False,True,True,0.004,25,True,4.742
18,68,35,9.6104,False,24,1,4,False,6,11,84,3,88,True,76,comedy,2,,False,889,95.308,18.8001,18,True,21,63,102.3155,summer,30,True,True,False,False,0.004,8,True,8.7563
4,147,107,13.2031,True,9,5,11,False,1,46,92,4,88,True,216,drama,1,True,True,586,90.0951,4.3937,18,False,10,69,20.6381,summer,29,True,False,False,False,0.004,37,False,2.2455
44,88,54,18.4631,False,45,6,10,False,6,59,82,4,90,False,212,comedy,1,,False,350,100.0,1.1576,29,False,6,31,24.9579,winter,29,True,False,False,True,0.004,8,True,9.8051
63,155,241,41.3022,False,35,8,16,True,2,94,80,3,98,False,125,musical,2,False,True,215,100.0,4.7042,17,False,10,84,89.4014,spring,37,True,True,False,False,0.004,33,False,4.6153
20,39,38,13.8954,True,42,9,17,False,5,83,86,2,83,True,130,drama,2,False,True,120,100.0,14.6837,17,False,17,83,67.6831,summer,39,False,False,False,True,0.004,8,True,9.5357
30,112,184,60.5234,False,36,3,3,True,6,65,87,1,92,True,195,comedy,1,True,True,804,100.0,17.4182,9,True,23,77,81.971,summer,32,,True,False,True,0.004,6,False,3.4537
35,188,89,61.7751,False,25,8,13,False,5,18,80,4,97,True,140,musical,1,True,True,333,100.0,14.5634,15,False,27,44,105.6926,spring,22,False,True,False,False,0.004,9,False,9.3437
7,156,130,84.4367,False,40,4,7,True,4,58,83,4,92,True,136,drama,2,False,True,612,97.9242,9.7186,18,False,28,87,27.8344,winter,24,False,True,True,True,0.004,15,True,4.8704
83,48,200,36.5886,True,41,3,4,True,3,34,78,1,92,False,133,musical,1,True,True,310,100.0,4.2132,21,True,20,44,78.8329,autumn,31,,False,True,True,0.004,26,False,4.1663
36,61,167,22.8841,False,46,7,13,False,6,40,80,2,95,False,147,classical,1,True,True,792,100.0,17.3073,18,False,25,45,116.3178,spring,34,True,False,False,False,0.004,21,True,5.715
78,121,56,90.156,False,5,9,6,True,5,9,87,2,89,True,179,classical,1,False,True,397,99.584,2.7177,16,True,27,10,54.6429,autumn,34,False,True,False,False,0.004,13,True,4.9239
35,121,50,21.8886,True,18,6,4,True,2,8,84,3,92,True,131,classical,2,,False,855,94.4599,7.6397,22,True,5,100,60.6098,autumn,28,True,True,False,True,0.004,6,True,1.4236
73,125,235,97.6743,False,18,7,15,True,7,39,79,2,89,False,115,drama,1,False,True,190,93.8621,5.8146,9,False,2,74,11.29,summer,33,True,False,False,False,0.004,10,True,3.2779
72,185,41,90.3531,True,41,1,7,True,2,71,80,2,100,True,196,comedy,2,True,True,100,95.7016,3.522,19,False,12,48,22.0427,winter,31,False,False,True,False,0.004,25,False,4.0261
27,19,197,51.4738,False,35,8,17,False,2,40,91,2,91,False,226,musical,1,False,False,865,95.9456,0.0,13,False,23,37,91.6398,spring,31,False,False,True,True,0.004,15,True,5.5257
71,191,91,34.6631,False,44,5,17,False,1,88,82,2,96,True,163,drama,2,True,True,191,100.0,6.4549,18,True,22,44,104.7395,winter,21,,False,False,False,0.004,38,False,9.5814
92,96,32,52.4988,True,17,9,8,True,5,25,80,4,97,False,133,musical,1,True,True,599,88.1963,7.0516,24,True,3,65,22.8848,summer,32,True,True,False,False,0.004,38,False,1.1177
1,152,33,68.5138,True,40,9,1,True,3,93,90,1,92,False,105,musical,2,True,True,743,100.0,4.2092,11,False,7,51,99.9412,spring,28,False,False,False,True,0.004,9,False,1.2118
38,147,265,85.3965,True,43,5,13,True,3,11,96,3,93,True,62,musical,1,,True,919,96.4021,18.5216,19,True,13,63,103.5741,autumn,43,True,True,False,False,0.004,29,False,4.9092
83,77,261,19.1922,False,0,6,1,False,4,45,78,4,91,True,172,classical,2,False,True,543,94.3019,19.7041,15,True,22,23,37.9892,winter,28,True,False,True,False,0.0077,23,True,7.2977
92,115,250,35.7874,True,46,2,16,False,5,74,80,3,89,True,147,musical,2,True,True,732,99.5309,17.5756,17,True,12,93,19.0002,winter,30,False,False,True,False,0.004,11,False,7.6777
41,137,262,22.0185,True,21,9,17,True,2,55,86,3,95,True,193,drama,1,True,True,225,92.1809,11.7014,21,False,25,23,102.1906,summer,29,True,True,True,False,0.004,38,True,1.5639
89,110,181,41.8112,False,18,1,2,True,6,40,89,2,100,True,58,comedy,2,False,False,182,95.748,6.1597,16,True,23,71,18.1658,spring,38,True,True,True,True,0.004,39,False,4.7722
82,138,142,34.3741,True,16,2,2,False,1,69,89,4,85,True,153,classical,2,True,True,696,100.0,18.8163,24,False,26,61,75.2976,spring,32,False,False,False,False,0.004,4,False,2.2373
55,158,215,62.2237,True,0,5,0,False,1,51,84,4,91,False,186,drama,1,True,True,353,100.0,14.6587,25,False,25,3,54.2215,autumn,24,True,False,True,False,0.0111,35,False,7.444
34,173,193,31.8418,True,33,9,0,True,3,31,79,2,87,False,129,drama,1,False,True,243,100.0,7.4701,19,True,4,48,74.6088,winter,26,False,False,False,False,0.004,26,False,8.1568
70,128,273,4.7984,False,4,4,0,True,6,65,85,2,93,True,36,comedy,2,False,False,664,100.0,9.5639,16,False,13,42,106.7464,autumn,25,False,True,True,False,0.004,13,False,1.0665
6,61,42,71.4077,True,34,7,18,False,2,34,76,3,100,False,90,comedy,1,False,True,1000,97.9602,12.017,23,True,20,76,98.8381,spring,21,True,False,True,True,0.004,23,False,5.7887
85,169,59,38.0871,True,50,3,7,True,4,47,86,2,86,False,180,musical,1,True,True,111,100.0,12.2654,17,True,21,15,97.199,autumn,21,False,True,False,False,0.004,21,False,1.6959
65,94,31,87.798,False,48,7,7,True,5,14,81,3,97,False,203,classical,2,,False,444,100.0,3.4944,12,False,1,29,78.5173,autumn,28,True,True,True,False,0.004,39,False,5.6633
48,43,159,4.7954,False,2,4,9,False,6,18,87,3,99,True,89,drama,2,True,False,299,89.3417,20.0,20,False,14,73,48.3299,winter,30,True,False,True,False,10.0,16,True,4.5261
85,77,40,65.7323,False,11,5,6,False,3,56,76,3,99,False,240,musical,1,True,False,175,96.1198,20.0,14,False,0,95,38.1287,autumn,35,True,False,False,False,5.0,15,True,6.2741
2,11,290,0.0,False,11,5,8,False,7,1,86,1,91,True,240,comedy,1,True,False,864,95.0488,6.5154,25,True,14,52,66.9391,autumn,38,False,True,True,False,0.0059,3,False,5.0667
53,63,157,37.7684,False,39,4,4,False,1,24,87,3,98,False,35,comedy,2,True,False,423,100.0,6.4899,14,True,28,92,36.831,summer,19,False,True,True,True,0.004,30,False,9.7443
8,158,101,92.3776,False,32,9,15,True,5,10,88,1,100,False,175,drama,1,,False,775,95.0359,9.7441,14,True,11,74,112.9542,winter,24,True,True,True,False,0.004,24,False,5.4282
93,119,121,8.4414,True,10,3,6,True,3,78,88,1,93,True,39,classical,1,True,True,593,93.8222,5.4337,23,False,11,5,84.2639,summer,25,True,True,False,True,0.004,39,True,8.9885
1,92,265,77.266,True,9,2,13,False,1,58,86,3,88,True,144,drama,1,False,False,351,93.4557,7.6477,21,True,14,48,58.0707,autumn,34,True,True,True,True,0.004,31,False,1.5631
53,145,73,6.9768,True,13,6,1,True,4,94,88,4,97,True,220,drama,1,True,False,182,96.6365,3.4901,17,False,29,89,91.395,winter,21,True,True,True,True,0.004,3,True,8.4224
18,78,58,89.0551,True,20,9,10,True,2,44,79,4,85,False,166,drama,1,False,True,507,100.0,10.6883,18,True,7,61,35.6475,summer,34,True,True,True,True,0.004,7,False,4.9239
27,8,300,20.0901,False,9,7,14,False,5,96,84,5,89,True,108,drama,2,False,False,285,92.2273,0.3152,16,False,26,31,64.6472,winter,33,False,True,False,False,0.004,35,False,8.915
44,18,266,56.6196,True,0,3,6,True,1,64,86,2,94,False,224,comedy,2,False,True,975,96.8615,8.966,20,True,19,80,95.3135,summer,36,False,True,True,True,0.004,24,True,9.3642
23,117,223,20.8594,False,16,1,15,False,3,3,84,2,100,False,212,musical,2,False,True,264,95.0459,8.9352,14,False,4,58,32.3494,autumn,24,True,True,False,False,0.004,28,True,2.8251
69,164,184,83.0061,False,34,1,17,False,3,23,84,3,94,False,30,comedy,2,,False,782,91.7424,13.696,16,True,0,55,53.1978,spring,36,True,True,False,True,0.004,5,False,4.1101
84,94,231,4.2627,False,27,9,19,True,4,87,84,3,93,True,179,comedy,1,True,False,110,94.403,19.0764,20,False,26,80,103.1108,summer,15,False,True,False,False,0.004,21,False,6.1861
20,42,23,3.0106,False,36,7,17,True,1,100,84,1,95,False,68,classical,1,False,False,616,100.0,8.6078,11,True,18,24,28.4392,summer,29,,False,True,False,0.004,6,False,2.9505
20,123,182,100.0,True,40,8,11,False,4,81,81,3,93,False,121,comedy,2,True,False,169,99.3258,11.6707,21,True,1,26,104.762,winter,34,True,False,False,False,0.004,19,True,8.9045
12,34,248,10.9185,True,34,7,19,False,1,88,76,1,92,False,112,drama,2,True,True,144,98.6511,19.3731,17,True,21,87,79.9018,summer,34,False,False,True,True,0.004,39,False,6.7838
1,143,231,2.7699,False,39,8,14,False,4,21,87,3,96,False,64,musical,1,,False,518,93.3775,18.7857,12,True,9,31,26.4314,autumn,30,False,False,True,False,0.004,32,True,6.7997
89,72,143,64.4562,True,37,2,13,False,1,63,84,3,91,True,150,comedy,1,False,False,516,96.9035,7.352,17,False,28,5,48.1057,winter,36,False,False,False,True,0.004,12,False,7.531
79,195,78,49.5362,False,22,7,4,False,2,6,79,3,95,True,31,musical,1,False,True,217,96.8263,7.8423,20,False,27,69,112.289,autumn,25,True,True,False,True,0.004,10,False,9.2694
61,188,120,36.1838,True,16,9,6,True,4,48,84,2,92,False,91,drama,1,False,True,547,100.0,1.443,21,True,2,8,91.1519,spring,38,False,False,False,True,0.004,28,False,3.3937
10,11,277,31.5209,False,47,9,19,True,2,26,78,4,98,True,175,classical,1,False,True,658,89.0015,2.202,12,True,13,98,78.3801,spring,25,,True,False,False,0.004,2,True,9.7505
41,41,255,41.2472,True,23,7,11,True,2,55,90,3,92,True,169,comedy,1,True,False,252,100.0,4.9519,20,True,7,71,59.7657,winter,27,False,False,False,False,0.004,6,True,2.0137
91,142,156,28.8756,False,42,3,13,False,2,72,84,1,91,True,154,musical,1,,True,847,100.0,15.8574,14,True,17,7,119.1032,winter,36,True,True,True,True,0.004,4,False,8.8685
61,173,104,29.9464,True,44,9,9,True,1,26,85,4,92,False,101,musical,2,False,False,154,99.6339,18.5367,22,False,10,84,81.6733,summer,27,,False,True,True,0.004,38,False,7.4098
26,31,209,5.016,False,8,9,17,True,2,31,84,4,99,False,98,musical,2,False,False,495,94.8532,1.766,19,False,14,30,95.1952,winter,29,False,False,False,True,0.004,4,True,5.6638
81,15,97,75.5767,False,18,9,18,True,2,56,84,4,93,True,59,musical,2,True,True,100,94.7837,12.2901,13,True,27,42,84.3532,summer,35,False,True,False,False,0.004,21,True,9.9587
91,38,148,57.1694,True,20,2,12,False,4,56,85,1,88,True,141,classical,2,True,True,303,96.8552,5.2899,11,False,10,29,97.3751,summer,21,False,False,True,False,0.004,14,True,4.0042
58,126,90,16.556,False,26,6,7,False,4,28,87,3,96,False,194,classical,2,True,True,423,94.8588,2.0954,12,False,24,44,118.313,autumn,22,True,True,False,False,0.004,36,True,8.2166
83,110,164,52.2899,False,30,4,0,False,2,79,84,1,92,True,79,classical,1,True,False,211,85.5734,3.6319,19,True,10,65,98.409,winter,29,False,False,True,True,0.004,6,False,8.0698
21,192,187,12.465,True,0,6,14,False,4,31,84,2,87,True,70,classical,2,False,True,136,100.0,5.2628,11,True,12,9,113.8005,winter,35,True,True,False,False,10.0,13,False,1.0025
4,74,82,79.6219,True,10,4,7,True,3,17,86,5,95,False,214,musical,1,False,False,937,100.0,19.7058,10,False,22,78,95.9228,spring,23,False,False,True,True,0.004,27,False,9.975
48,197,242,82.3113,True,47,3,15,True,1,43,88,3,92,True,128,musical,2,False,False,960,92.9019,7.936,14,True,14,59,113.6951,summer,33,True,False,True,False,0.004,6,False,2.031
60,190,181,93.7809,True,37,8,5,False,2,59,84,1,85,False,94,classical,2,,False,151,100.0,17.182,15,False,19,68,10.0,spring,28,False,True,True,True,0.004,22,False,9.8644
76,24,263,63.3774,False,36,5,17,False,5,44,90,4,86,False,64,drama,2,True,False,833,93.885,12.3733,19,False,4,64,74.5199,summer,35,False,False,False,False,0.004,31,True,2.7238
21,186,128,64.09,False,37,4,14,True,6,57,86,5,84,False,86,drama,1,False,True,217,92.2651,10.8508,19,False,17,33,10.0,winter,22,False,True,True,False,0.004,19,False,8.268
55,13,210,62.3396,False,20,6,10,True,6,3,79,4,82,False,109,musical,1,True,False,830,96.1236,13.3054,17,False,4,25,23.3202,summer,34,True,False,False,True,0.004,27,True,8.0621
80,200,260,63.1719,True,49,7,13,True,2,95,84,4,93,True,228,comedy,1,,True,456,91.3753,17.8501,22,False,20,22,105.3227,winter,23,True,False,False,False,0.004,38,False,7.0536
28,48,153,4.019,False,13,2,0,True,2,83,88,4,88,False,153,classical,2,False,False,595,99.4635,20.0,17,True,20,0,80.1482,winter,39,False,False,False,True,0.004,6,True,1.6323
11,90,185,9.8626,False,14,10,17,True,6,29,80,4,90,True,46,musical,2,True,False,639,100.0,1.7379,6,True,6,12,93.695,spring,32,False,True,True,False,0.004,25,False,2.6472
81,2,223,64.1974,False,25,4,15,False,3,3,94,4,100,False,213,comedy,2,False,True,475,98.3308,1.4355,12,False,8,80,73.8204,summer,28,False,True,False,False,0.004,37,False,1.0
35,134,188,33.533,True,7,3,11,False,1,14,85,4,92,False,195,musical,1,True,True,437,100.0,8.6111,16,True,22,91,107.2917,winter,31,False,True,True,False,0.004,36,True,9.6756
7,36,137,6.2089,False,22,7,12,True,4,77,86,2,95,False,160,classical,1,True,False,210,100.0,3.3097,21,False,18,16,71.2933,winter,40,,False,True,True,0.004,16,False,1.5061
1,192,284,0.0,True,35,2,4,False,3,5,76,2,93,False,114,classical,1,True,True,712,96.1744,9.5302,15,False,14,79,91.9709,autumn,38,False,True,True,True,0.004,20,False,7.581
73,192,211,9.2545,False,25,6,14,True,6,23,90,2,95,True,54,classical,2,False,False,719,97.5446,4.5926,22,False,30,22,69.866,summer,45,True,True,False,True,0.004,14,False,6.3983
16,144,62,26.7138,True,47,3,14,True,1,71,90,2,78,True,123,drama,2,False,False,414,92.4764,15.9895,20,False,26,78,39.405,autumn,29,True,True,True,False,0.004,18,False,1.8956
99,126,80,9.8501,False,45,7,15,True,1,75,81,1,93,True,155,comedy,2,,False,1000,97.5804,0.0469,19,False,9,99,66.2339,spring,38,False,True,True,False,0.004,33,True,4.9009
97,192,100,24.9305,False,29,3,12,False,5,10,90,2,89,True,76,comedy,1,True,False,173,100.0,11.085,16,False,18,20,73.4434,winter,23,True,False,False,False,0.004,29,True,5.4605
12,3,278,0.8228,False,3,1,3,False,6,31,86,2,91,True,121,comedy,2,False,True,917,94.3014,7.8488,10,True,26,53,58.3179,spring,32,True,False,True,True,0.0111,16,False,4.9974
57,93,132,98.3371,False,38,8,4,True,1,27,87,5,93,False,206,comedy,1,True,True,163,95.9162,12.3193,15,False,10,26,98.4023,spring,14,False,False,True,True,0.004,18,True,3.6082
27,120,147,78.9022,True,19,3,14,True,1,57,77,3,92,False,198,comedy,2,,True,443,95.6821,2.1016,21,False,0,33,117.5746,winter,38,False,False,False,True,0.004,24,False,4.315
86,4,203,70.4801,True,15,1,18,False,6,37,82,3,89,False,178,musical,1,True,True,519,95.7948,9.2059,17,False,3,60,69.3307,summer,33,False,False,True,True,0.004,26,True,5.1712
79,126,108,73.2264,True,12,3,2,False,6,1,87,3,96,True,118,drama,2,False,True,545,95.3388,7.2148,20,False,20,100,92.2185,winter,33,,False,True,True,0.004,36,False,1.5531
62,76,172,88.0426,True,22,7,9,True,4,1,83,4,85,True,160,classical,2,True,True,837,97.2593,5.6586,20,False,17,30,64.6151,summer,32,False,False,True,True,0.004,22,True,6.3489
46,195,68,93.0821,False,44,5,14,False,2,16,86,2,90,True,140,musical,1,False,False,711,98.1987,0.8242,21,True,12,50,44.4831,winter,35,True,False,False,False,0.004,17,True,2.7842
27,0,206,55.142,True,7,10,15,False,1,41,73,4,92,False,176,comedy,1,False,False,301,98.0663,4.5354,11,False,11,69,107.5664,autumn,32,True,False,True,False,10.0,15,True,2.3992
80,41,172,90.7096,True,1,8,9,True,1,5,81,1,100,True,149,musical,2,,True,376,98.0554,9.4921,16,False,27,0,61.1134,autumn,42,True,True,True,False,0.004,37,False,6.4318
53,136,146,1.1237,False,7,1,0,False,1,30,85,4,95,False,74,comedy,2,False,False,989,95.3808,9.1412,14,True,12,74,103.7835,winter,32,True,False,False,True,0.0092,29,False,6.2466
28,99,172,97.12,False,3,2,7,True,4,79,85,2,95,False,142,drama,1,False,True,233,96.4978,18.1488,17,True,4,90,55.0191,autumn,25,False,False,False,True,0.004,23,True,3.7561
82,104,54,13.2596,True,7,5,13,False,4,100,80,4,89,False,183,drama,1,False,False,137,94.4659,16.3433,23,True,16,40,94.8475,winter,26,False,True,True,True,5.0,10,False,7.9218
8,179,129,46.1118,False,27,6,18,True,4,55,91,2,100,False,127,comedy,2,False,True,935,99.1524,4.62,18,False,1,25,54.5503,autumn,26,True,False,True,False,0.004,11,True,2.099
60,175,181,82.9214,True,48,2,13,False,3,22,82,1,98,True,180,comedy,1,True,True,868,96.2957,2.4986,14,False,9,92,88.3403,winter,26,True,False,False,True,0.004,24,True,1.1352
38,61,49,5.5487,True,47,4,5,False,5,59,80,2,88,False,56,musical,2,,False,818,95.2456,10.104,25,True,15,34,53.5044,autumn,41,True,False,False,True,0.004,35,False,1.8246
