peak_ingredient_availability,presentation_novelty,ingredient_rarity,special_equipment,is_special_event,microbial_population_optimal,number_of_cooking_techniques,cultural_significance,year_of_data_collection,culinary_patents_count,customer_satisfaction_rating,online_courses_count,preparation_steps,culinary_technique_cost,cooking_method,soil_richness_level,culinary_technique_heat,local_competitions_presence,celebrity_chef_presence,ingredient_origin,cooking_technology_level,predicted_variety_of_ingredient_types,sensory_impact_score,production_volume,temperature_suitability,beverage_pairing,chef_experience_level,media_exposures_count,seasonal_availability,exotic_ingredients,local_ingredient_usage,guest_preferences_variation,ingredient_matching_score
False,1,1.0,True,True,False,4,True,2023,162,6.5321,9,4,113.4392,molecular,92,5,False,False,Europe,high-tech,9,6,83.8926,9.2,beer,Expert,84,False,False,82.028,4,8
True,1,1.0,True,True,True,1,False,2023,130,1.3969,6,5,130.724,molecular,64,4,False,False,Europe,high-tech,9,4,86.1647,10.0,cocktail,Intermediate,82,True,False,82.6233,4,10
False,1,1.0,True,True,True,7,False,2023,43,7.7043,8,4,128.6682,traditional,79,4,True,True,Africa,high-tech,7,6,80.8316,10.0,none,Expert,86,False,False,83.3215,2,8
True,1,1.0,True,False,False,1,False,2023,110,1.0,8,5,109.6753,traditional,15,4,False,True,South America,low-tech,5,6,79.3103,1.5,beer,Intermediate,80,False,False,75.7685,4,10
True,1,1.0,True,True,False,6,True,2023,163,4.8896,6,6,87.3684,traditional,38,5,False,True,South America,high-tech,8,6,81.137,3.8,beer,Beginner,84,False,False,88.8523,3,10
False,1,1.0,True,True,True,12,False,2023,170,7.7933,7,5,130.8492,traditional,33,4,,True,South America,low-tech,7,6,87.3083,8.3,cocktail,Expert,79,True,False,81.5238,2,10
True,1,1.0,True,True,False,10,False,2023,66,3.5958,5,4,120.7302,molecular,34,4,False,True,Africa,low-tech,7,5,78.3261,3.4,beer,Expert,94,True,False,84.9655,2,10
True,1,1.0,False,True,False,7,True,2023,17,7.5195,7,4,115.6733,molecular,51,4,False,False,Europe,low-tech,9,6,76.2066,5.1,beer,Beginner,90,False,False,80.0353,4,5
True,1,1.0,False,True,True,4,True,2023,151,1.8678,7,5,119.1836,traditional,33,4,False,True,South America,low-tech,6,5,78.5718,8.3,cocktail,Intermediate,90,True,False,87.3126,1,5
False,1,1.0,False,True,True,6,False,2023,189,2.5678,8,4,113.3607,molecular,50,4,,True,South America,low-tech,6,4,76.4797,10.0,none,Expert,86,True,False,93.5626,1,4
False,1,1.0,False,True,False,9,False,2023,40,1.2158,9,4,108.5692,molecular,8,4,False,False,Europe,high-tech,6,4,81.1698,1.0,cocktail,Intermediate,97,True,False,94.8356,1,5
False,1,1.0,True,True,True,7,False,2023,164,8.9615,7,5,122.5055,molecular,37,4,True,False,Africa,low-tech,8,7,75.7829,8.7,none,Expert,87,,False,86.473,3,10
,1,1.0,False,True,True,4,True,2023,29,9.439,8,5,104.8776,molecular,9,4,True,True,Africa,low-tech,7,6,89.4567,5.9,wine,Intermediate,69,False,False,86.9212,2,5
False,1,1.0,False,True,False,8,False,2023,89,7.6091,7,5,107.9878,traditional,74,5,False,False,Africa,high-tech,6,5,80.1217,7.4,wine,Beginner,88,True,False,76.1923,1,6
True,1,1.0,False,False,True,3,True,2023,126,1.2048,9,4,121.0279,traditional,55,4,True,False,North America,low-tech,3,5,84.8415,10.0,none,Expert,86,True,False,72.9023,4,5
True,1,1.0,True,False,False,5,False,2023,109,9.5699,6,4,106.1784,molecular,7,4,False,False,Asia,low-tech,5,5,80.7602,1.0,cocktail,Beginner,84,,False,77.809,1,8
False,1,1.0,True,False,True,10,True,2023,91,2.6524,9,5,106.2637,molecular,25,4,,False,Asia,high-tech,5,5,83.927,7.5,wine,Beginner,92,False,False,85.7263,3,10
False,1,1.0,False,False,False,13,True,2023,81,1.7407,8,4,122.512,molecular,3,4,False,True,Africa,low-tech,3,4,85.6375,1.0,none,Beginner,83,True,False,81.0848,2,5
False,1,1.0,False,False,True,3,False,2023,180,5.6025,7,5,115.6612,molecular,82,4,False,True,Europe,high-tech,5,6,86.8662,10.0,wine,Expert,90,False,False,79.2333,1,5
True,1,1.0,True,True,False,9,False,2023,129,8.476,6,5,114.6603,traditional,44,4,True,True,South America,high-tech,7,5,85.6694,4.4,beer,Intermediate,87,False,False,75.6345,2,10
False,1,1.0,False,False,True,2,False,2023,70,7.9746,8,4,117.2718,molecular,47,4,True,True,Asia,high-tech,3,6,86.3584,9.7,none,Beginner,76,,False,73.496,1,5
True,1,1.0,False,True,False,3,False,2023,48,8.1409,6,4,102.5625,molecular,0,4,True,False,Asia,low-tech,9,6,81.7695,1.0,beer,Beginner,89,True,False,80.7631,4,4
False,1,1.0,True,False,False,6,False,2023,185,9.4249,6,4,112.4699,traditional,88,5,False,True,South America,low-tech,5,7,81.029,8.8,cocktail,Expert,80,False,False,97.2331,1,10
False,1,1.0,False,True,False,7,True,2023,113,3.5284,7,5,109.6376,molecular,100,5,True,True,North America,high-tech,8,5,88.2774,10.0,beer,Beginner,87,True,False,75.1244,3,5
True,1,1.0,False,False,False,11,False,2023,72,7.6855,5,5,115.0543,molecular,35,5,,False,Europe,high-tech,3,6,79.2926,3.5,none,Beginner,89,True,False,87.6044,2,5
,1,1.0,True,False,True,5,True,2023,171,1.7192,4,5,108.9763,traditional,40,4,True,True,Africa,high-tech,5,6,77.6347,9.0,beer,Beginner,98,True,False,75.1153,1,10
True,1,1.0,False,True,False,1,False,2023,136,7.3068,6,5,114.292,molecular,27,4,False,False,North America,low-tech,9,6,77.4725,2.7,none,Expert,83,False,False,84.06,4,5
,1,1.0,False,True,False,4,False,2023,182,4.539,4,5,120.9334,traditional,52,5,False,False,North America,high-tech,6,6,83.2157,5.2,cocktail,Intermediate,83,True,False,79.9071,1,5
True,1,1.0,True,False,False,6,False,2023,63,8.9905,7,6,99.4638,molecular,3,4,True,False,Africa,high-tech,3,6,80.0138,1.0,none,Beginner,83,True,False,76.4573,2,10
False,1,1.0,False,True,True,1,True,2023,85,8.1055,7,5,117.3279,molecular,24,4,False,False,North America,high-tech,7,5,83.0406,7.4,wine,Beginner,81,,False,81.5632,2,5
True,1,1.0,False,False,True,8,False,2023,77,6.0438,8,5,123.6933,molecular,12,4,False,True,Africa,low-tech,3,7,76.9375,6.2,none,Beginner,83,True,False,82.4704,3,5
False,1,1.0,False,False,True,9,True,2023,129,4.1942,8,4,121.4557,molecular,79,5,True,True,North America,low-tech,3,6,83.361,10.0,none,Expert,81,False,False,72.278,1,5
False,1,1.0,False,False,False,10,True,2023,87,1.8734,6,5,106.3908,molecular,94,4,False,True,Africa,low-tech,5,7,79.9926,9.4,cocktail,Beginner,85,True,False,82.1325,4,5
False,1,1.0,False,True,False,10,False,2023,31,2.6941,8,4,107.1521,molecular,5,5,True,True,Europe,low-tech,6,6,80.1049,1.0,wine,Beginner,77,True,False,79.783,1,5
True,1,1.0,False,True,True,14,False,2023,27,6.972,8,5,126.685,traditional,64,4,False,True,North America,low-tech,9,4,77.1886,10.0,cocktail,Beginner,83,False,False,90.8913,4,5
True,1,1.0,False,False,True,8,True,2023,77,9.0918,7,5,124.99,traditional,46,4,False,False,Europe,high-tech,5,5,78.6791,9.6,beer,Intermediate,88,False,False,84.2208,4,5
True,1,1.0,True,True,False,1,True,2023,19,7.2266,6,5,103.07,molecular,63,5,False,True,Europe,high-tech,7,5,74.7699,6.3,cocktail,Beginner,73,,False,97.6091,2,10
False,1,1.0,False,False,False,8,False,2023,12,1.2551,8,4,107.8571,molecular,47,4,False,True,Europe,high-tech,5,5,82.2426,4.7,cocktail,Beginner,92,True,False,82.3457,2,5
True,1,1.0,False,False,True,4,False,2023,14,3.8082,6,4,124.299,traditional,89,4,False,True,Africa,low-tech,5,6,86.1314,10.0,cocktail,Beginner,85,,False,89.6752,2,4
False,1,1.0,False,True,False,4,False,2023,94,7.6841,6,4,116.4394,molecular,1,5,True,False,Europe,high-tech,7,6,83.9014,1.0,beer,Beginner,89,True,False,89.8235,2,4
True,1,1.0,True,True,False,14,False,2023,49,8.077,8,5,123.2914,traditional,70,5,True,True,Africa,high-tech,8,5,90.7099,7.0,none,Intermediate,85,True,False,78.5364,3,10
False,1,1.0,True,True,True,10,True,2023,38,7.8863,5,4,119.7322,molecular,96,4,True,False,Africa,low-tech,9,6,81.213,10.0,wine,Expert,95,False,False,75.2824,4,10
False,1,1.0,False,True,True,1,False,2023,70,3.4285,5,5,114.8177,traditional,5,4,True,True,Europe,high-tech,9,6,77.4373,5.5,beer,Expert,83,False,False,84.1989,4,5
False,1,1.0,False,True,False,10,True,2023,191,5.3011,6,4,113.8688,traditional,46,5,True,True,North America,high-tech,9,6,81.255,4.6,cocktail,Intermediate,80,True,False,86.2569,4,5
False,1,1.0,False,False,False,7,True,2023,170,2.3719,8,6,110.7412,traditional,94,5,True,True,Europe,low-tech,5,6,84.1697,9.4,beer,Intermediate,78,,False,79.8619,2,6
False,1,1.0,True,True,False,4,True,2023,22,8.2352,5,4,117.9437,traditional,100,4,True,False,South America,low-tech,9,5,80.2871,10.0,beer,Expert,85,,False,83.841,4,10
True,1,1.0,False,False,True,3,False,2023,188,6.4462,7,5,113.3046,traditional,46,4,False,False,South America,low-tech,5,6,89.6671,9.6,beer,Beginner,79,False,False,78.3193,2,5
,1,1.0,True,False,True,2,True,2023,130,3.7805,6,5,120.8672,traditional,3,5,False,True,Asia,low-tech,5,6,83.3381,5.3,cocktail,Expert,79,True,False,90.915,2,10
False,1,1.0,True,True,True,7,False,2023,73,9.5724,7,5,119.8008,traditional,64,4,False,True,South America,low-tech,8,6,77.7378,10.0,wine,Expert,86,True,False,85.805,3,10
False,1,1.0,False,False,False,13,True,2023,18,3.8707,6,5,111.501,traditional,71,4,,True,North America,low-tech,5,5,79.7838,7.1,wine,Expert,75,True,False,77.7135,4,6
True,1,1.0,False,True,False,7,False,2023,153,3.9237,9,4,104.539,molecular,22,4,True,True,Africa,low-tech,9,5,87.1534,2.2,cocktail,Beginner,78,True,False,92.0667,4,4
False,1,1.0,False,True,False,8,True,2023,14,7.1452,6,5,121.5615,traditional,18,4,False,True,Africa,high-tech,8,7,85.6973,1.8,beer,Beginner,87,False,False,89.9039,3,5
False,1,1.0,True,True,False,4,False,2023,178,10.0,6,4,123.936,traditional,17,4,False,False,Europe,high-tech,8,5,80.6466,1.7,cocktail,Expert,92,True,False,83.1973,3,10
False,1,1.0,True,True,False,9,True,2023,174,3.9274,8,4,107.1561,traditional,82,4,False,False,North America,low-tech,7,7,81.0183,8.2,beer,Expert,80,True,False,87.1944,2,8
False,1,1.0,False,False,False,10,False,2023,200,2.0104,6,4,122.9437,molecular,32,4,True,False,Europe,high-tech,3,6,85.2457,3.2,none,Intermediate,82,False,False,89.2058,2,4
False,1,1.0,False,True,False,1,True,2023,53,7.1632,6,5,121.7633,molecular,72,4,False,False,Africa,low-tech,6,6,79.6715,7.2,cocktail,Beginner,81,True,False,84.1946,1,5
True,1,1.0,False,True,False,8,True,2023,77,7.1454,9,5,127.3566,molecular,84,4,True,False,Asia,low-tech,6,6,75.3181,8.4,none,Expert,72,True,False,82.6241,1,5
True,1,1.0,True,False,True,9,True,2023,161,8.6121,8,4,118.7969,traditional,23,4,False,True,South America,low-tech,3,4,81.5572,7.3,none,Intermediate,75,False,False,80.2924,3,10
True,1,1.0,False,False,True,12,True,2023,142,5.1826,6,4,103.5024,traditional,12,4,False,True,South America,high-tech,3,5,80.0268,6.2,none,Expert,86,True,False,76.9777,3,5
False,1,1.0,True,True,True,8,False,2023,64,1.4141,6,5,116.9469,molecular,11,4,False,True,South America,low-tech,8,5,74.5755,6.1,none,Beginner,83,False,False,84.2667,3,10
False,1,1.0,False,False,False,4,True,2023,123,1.7084,5,4,130.0166,traditional,3,4,,False,Europe,low-tech,5,6,77.7869,1.0,beer,Intermediate,81,True,False,80.616,1,5
True,1,1.0,True,False,False,12,False,2023,154,8.044,8,4,121.0209,molecular,74,4,True,True,Africa,low-tech,5,7,82.1314,7.4,cocktail,Expert,85,False,False,72.2574,1,8
False,1,1.0,True,True,True,7,False,2023,90,5.6377,5,6,126.8276,traditional,72,4,True,True,South America,high-tech,6,7,87.8602,10.0,cocktail,Expert,81,,False,79.3628,1,10
,1,1.0,True,True,False,13,True,2023,54,5.5908,6,5,105.9773,traditional,10,4,,False,Africa,high-tech,9,7,87.0856,1.0,wine,Expert,94,False,False,76.1076,4,10
True,1,1.0,True,True,True,6,True,2023,53,3.7763,7,4,129.1829,traditional,20,4,True,True,South America,low-tech,7,5,87.2434,7.0,none,Intermediate,83,False,False,84.5073,2,8
True,1,1.0,True,True,False,13,True,2023,74,6.1263,7,4,120.61,molecular,42,4,False,False,Africa,high-tech,8,5,78.3965,4.2,wine,Intermediate,85,True,False,87.4593,3,8
True,1,1.0,False,True,True,3,False,2023,147,2.8809,8,4,117.5227,molecular,42,5,True,True,Africa,low-tech,8,5,77.7094,9.2,beer,Expert,78,True,False,80.1152,3,4
False,1,1.0,True,True,False,13,False,2023,82,9.8218,6,6,105.7556,traditional,42,5,False,False,South America,high-tech,8,5,78.1866,4.2,wine,Expert,77,True,False,81.3725,3,10
True,1,1.0,True,False,True,2,True,2023,122,4.3399,5,4,109.6073,molecular,87,4,False,False,Africa,low-tech,5,4,84.7987,10.0,beer,Beginner,89,True,False,73.8168,1,10
True,1,1.0,True,False,False,8,True,2023,94,7.6888,6,5,107.4356,traditional,5,4,False,False,Asia,high-tech,3,7,87.4261,1.0,none,Expert,90,False,False,83.5211,3,10
True,1,1.0,False,True,True,4,False,2023,54,3.7944,6,5,110.5302,molecular,81,5,False,False,Asia,low-tech,7,6,81.4943,10.0,cocktail,Expert,79,False,False,85.2548,2,5
True,1,1.0,True,True,True,12,False,2023,52,5.9039,7,5,111.0081,molecular,89,4,True,True,South America,high-tech,8,5,78.7762,10.0,beer,Beginner,80,,False,79.0091,3,10
True,1,1.0,False,False,True,6,False,2023,194,8.8669,7,6,127.9444,molecular,13,4,True,True,Europe,high-tech,5,5,85.8417,6.3,cocktail,Intermediate,99,False,False,74.2981,1,6
True,1,1.0,True,True,False,8,False,2023,172,3.4236,7,4,109.9419,molecular,65,4,False,False,Asia,high-tech,6,5,83.3811,6.5,wine,Expert,90,True,False,84.5965,1,8
False,1,1.0,True,True,False,10,False,2023,156,1.9197,5,4,125.2039,molecular,16,4,False,False,North America,high-tech,7,6,77.7094,1.6,cocktail,Intermediate,85,True,False,79.2483,2,10
True,1,1.0,True,False,True,12,True,2020,11,5.486,8,5,126.3539,traditional,71,4,True,True,South America,high-tech,5,7,84.2605,10.0,wine,Beginner,90,False,False,98.7296,3,10
True,1,1.0,True,False,True,8,True,2023,191,4.0262,6,5,118.4826,traditional,25,4,True,False,Africa,low-tech,5,5,88.8596,7.5,cocktail,Expert,90,,False,91.4233,4,10
True,1,1.0,True,False,False,8,False,2023,116,1.7163,8,4,119.8234,traditional,61,5,False,False,Asia,high-tech,5,6,80.6805,6.1,cocktail,Beginner,83,True,False,79.1335,3,8
False,1,1.0,True,False,False,1,False,2023,54,1.0,8,5,101.6392,traditional,72,5,False,True,South America,low-tech,5,5,83.8818,7.2,beer,Beginner,89,True,False,77.5751,2,10
True,1,1.0,False,False,False,7,True,2023,188,3.7564,7,5,103.4477,molecular,66,5,True,True,Asia,high-tech,5,4,81.0144,6.6,wine,Intermediate,86,True,False,82.392,2,6
False,1,1.0,False,False,True,7,False,2023,174,7.163,8,4,118.8638,traditional,47,5,False,True,Europe,high-tech,3,8,80.9878,9.7,none,Intermediate,86,False,True,87.0306,2,5
True,1,1.0,False,True,False,10,True,2023,18,6.9668,6,5,116.108,traditional,36,4,True,True,Africa,high-tech,8,6,81.5978,3.6,cocktail,Expert,74,True,False,76.6917,3,6
True,1,1.0,False,False,True,4,True,2023,25,9.5391,9,4,119.7097,molecular,50,4,True,True,Asia,high-tech,5,5,81.0556,10.0,wine,Expert,85,True,False,68.3787,4,5
False,1,1.0,True,True,True,7,False,2023,34,1.4224,8,5,107.5637,traditional,21,5,True,False,South America,high-tech,7,5,77.1892,7.1,none,Beginner,93,True,False,77.823,2,10
True,1,1.0,False,False,False,5,False,2023,21,1.576,7,4,113.8017,traditional,34,5,,True,Asia,low-tech,5,6,85.9742,3.4,beer,Intermediate,89,True,False,77.2618,4,5
False,1,1.0,False,True,False,2,False,2000,0,2.6055,8,6,124.7462,traditional,68,4,True,True,South America,high-tech,8,6,88.343,6.8,beer,Beginner,77,,False,83.8777,3,6
True,1,1.0,True,True,False,5,True,2023,58,10.0,7,5,125.4061,traditional,68,5,True,False,Asia,low-tech,6,5,81.5892,6.8,wine,Beginner,82,False,False,71.4657,1,10
False,1,1.0,False,True,False,12,True,2023,149,9.1963,4,4,114.8165,traditional,90,4,False,True,Europe,low-tech,8,6,79.4447,9.0,none,Expert,84,True,False,75.4577,3,4
False,1,1.0,False,False,False,7,True,2023,110,3.7316,7,5,108.2069,molecular,39,4,True,True,South America,high-tech,3,7,85.4881,3.9,none,Expert,72,False,False,79.3081,1,6
False,1,1.0,True,True,False,11,True,2023,176,4.6027,8,5,128.3371,traditional,42,4,True,True,Europe,high-tech,6,5,77.0746,4.2,none,Expert,87,,False,74.7702,1,10
False,1,1.0,False,False,False,3,True,2023,132,4.3246,7,5,114.9928,traditional,26,4,True,True,Europe,high-tech,5,5,82.4585,2.6,cocktail,Beginner,87,False,False,83.7238,5,5
False,1,1.0,False,False,True,2,False,2023,172,7.2326,7,4,117.6194,molecular,89,4,False,True,Asia,low-tech,5,6,76.1432,10.0,wine,Intermediate,74,True,False,81.8291,4,5
False,1,1.0,False,False,False,12,True,2023,98,9.7483,7,5,129.5689,molecular,94,4,False,True,North America,low-tech,5,6,87.5027,9.4,beer,Beginner,96,False,False,75.7664,2,6
True,1,1.0,False,False,True,3,True,2023,39,6.2004,5,5,113.0721,molecular,90,4,True,True,North America,high-tech,5,6,75.8967,10.0,cocktail,Expert,87,False,False,88.6806,3,5
False,1,1.0,True,True,False,11,True,2023,97,2.4336,7,4,115.3459,molecular,75,4,True,True,Europe,low-tech,6,5,77.1841,7.5,wine,Beginner,84,False,False,73.6882,1,8
True,1,1.0,False,True,False,13,False,2023,109,7.2531,8,4,106.5422,molecular,1,4,True,True,Asia,low-tech,8,6,77.2507,1.0,cocktail,Beginner,88,False,False,87.3882,3,5
True,1,1.0,False,True,False,3,False,2023,172,8.1456,7,4,107.746,molecular,76,5,True,False,Asia,high-tech,8,6,79.5143,7.6,wine,Beginner,79,False,False,83.8168,3,5
True,1,1.0,False,True,True,4,True,2023,191,6.0269,9,4,112.1981,traditional,12,4,,True,North America,low-tech,7,6,76.3228,6.2,cocktail,Beginner,80,True,False,92.8091,2,4
True,1,1.0,False,True,True,10,False,2023,148,9.7239,7,5,123.6922,traditional,6,4,False,False,North America,high-tech,6,6,83.6205,5.6,cocktail,Expert,83,True,False,79.3415,1,5
False,1,1.0,False,False,True,8,True,2023,199,8.8399,8,4,111.1229,traditional,21,4,False,True,Africa,low-tech,5,7,76.4833,7.1,beer,Beginner,84,True,False,62.3127,1,5
False,1,1.0,True,True,True,9,False,2023,83,3.0973,7,5,115.2848,traditional,85,5,,False,South America,high-tech,7,6,83.7715,10.0,beer,Expert,70,True,False,87.3491,2,10
False,1,1.0,True,True,False,7,False,2023,53,5.4806,7,5,111.3185,molecular,36,4,True,True,South America,low-tech,8,6,85.3765,3.6,cocktail,Beginner,91,True,False,81.9868,3,10
True,1,1.0,False,False,False,9,False,2023,156,4.3629,8,4,122.5242,molecular,40,4,False,False,Europe,low-tech,5,6,88.8263,4.0,beer,Beginner,91,True,False,83.5962,3,5
True,1,1.0,True,False,False,4,True,2023,112,7.4341,8,6,113.1555,molecular,78,5,,False,North America,high-tech,5,6,82.6165,7.8,cocktail,Intermediate,77,True,False,83.6436,3,10
False,1,1.0,False,False,True,6,False,2023,141,2.1526,6,4,122.3526,traditional,79,4,,True,Europe,high-tech,3,6,80.1891,10.0,none,Intermediate,91,False,False,81.976,1,5
True,1,1.0,True,True,True,10,True,2023,37,1.4318,7,4,104.3735,traditional,92,4,True,False,Africa,low-tech,9,5,73.451,10.0,cocktail,Beginner,83,False,False,85.6135,4,10
True,1,1.0,False,True,False,13,False,2023,103,3.8717,7,5,120.6811,molecular,16,4,False,False,North America,low-tech,9,6,86.5658,1.6,none,Beginner,77,False,False,86.2973,4,6
True,1,1.0,True,True,False,12,False,2023,28,2.203,7,5,124.9272,molecular,56,4,False,False,Africa,high-tech,8,7,75.915,5.6,wine,Expert,93,True,False,96.6058,3,10
True,1,1.0,False,False,True,11,True,2023,160,2.929,8,5,107.991,traditional,48,4,True,False,Africa,low-tech,5,6,80.5025,9.8,wine,Intermediate,79,True,False,82.9687,1,5
False,1,1.0,True,True,True,8,False,2023,38,7.1906,6,4,110.0091,traditional,67,4,True,False,Asia,high-tech,7,6,92.1178,10.0,beer,Beginner,88,False,False,74.3701,2,8
,1,1.0,True,True,True,6,True,2023,171,9.0521,6,6,130.3102,molecular,9,4,True,False,Europe,low-tech,6,6,78.2563,5.9,beer,Intermediate,86,,False,77.1733,1,10
False,1,1.0,True,False,True,2,False,2023,164,7.5072,5,5,115.3408,traditional,86,4,True,True,Asia,high-tech,5,5,76.4776,10.0,wine,Expert,79,True,False,84.0383,2,10
True,1,1.0,False,False,False,4,True,2023,141,3.4134,5,5,109.7809,traditional,99,4,True,False,Asia,high-tech,5,6,83.9939,9.9,beer,Beginner,84,False,False,78.3658,1,6
False,1,1.0,False,True,False,9,True,2023,111,5.8601,6,5,105.7012,traditional,6,4,True,False,South America,high-tech,9,7,77.4272,1.0,wine,Intermediate,93,False,False,80.8297,4,5
False,1,1.0,False,True,True,11,False,2023,86,9.386,7,5,114.4495,molecular,40,4,,True,North America,high-tech,8,5,82.8278,9.0,none,Beginner,88,True,False,83.161,3,6
,1,1.0,True,False,False,9,False,2023,54,3.0041,7,5,95.0161,molecular,43,4,True,False,South America,high-tech,3,6,84.3777,4.3,none,Beginner,76,True,False,83.7347,2,10
False,1,1.0,True,True,True,4,True,2023,60,8.1422,6,5,130.2455,traditional,72,5,False,False,Europe,high-tech,9,6,86.7247,10.0,cocktail,Expert,83,,False,83.5097,4,10
False,1,1.0,True,False,False,1,True,2023,34,8.7612,8,4,112.634,traditional,53,4,False,False,Europe,high-tech,5,6,92.052,5.3,cocktail,Beginner,92,False,False,83.5482,3,8
False,1,1.0,False,False,True,8,True,2023,15,7.4825,7,5,131.2581,molecular,69,4,False,False,South America,low-tech,3,7,85.2828,10.0,none,Intermediate,82,False,False,81.1942,2,5
,1,1.0,True,True,False,11,False,2023,177,3.3451,8,4,108.6585,molecular,50,5,False,True,Africa,high-tech,9,7,81.2563,5.0,cocktail,Beginner,80,True,False,92.7749,4,8
,1,1.0,False,False,True,1,False,2023,82,6.8673,6,4,101.556,molecular,32,4,,True,South America,high-tech,5,5,73.5911,8.2,beer,Intermediate,89,False,False,84.2905,3,5
True,1,1.0,False,True,True,9,False,2023,87,10.0,9,5,112.3378,traditional,50,4,True,False,Asia,high-tech,9,6,81.572,10.0,beer,Beginner,80,True,False,60.1609,4,5
True,1,1.0,True,True,True,5,True,2023,67,8.1941,6,4,108.011,molecular,45,5,False,False,Europe,low-tech,6,4,90.6916,9.5,wine,Intermediate,91,True,False,73.5734,1,10
True,1,1.0,True,False,True,1,False,2023,175,4.7303,7,4,112.626,molecular,75,5,True,False,North America,low-tech,5,5,82.7342,10.0,wine,Beginner,91,True,False,77.4673,4,10
False,1,1.0,False,True,True,9,False,2023,5,6.1501,8,5,108.2777,traditional,100,4,False,True,South America,high-tech,6,4,81.7135,10.0,beer,Expert,88,False,False,86.5138,1,6
True,1,1.0,True,True,False,1,True,2023,200,3.2445,4,5,117.6849,molecular,37,4,False,True,Africa,low-tech,7,5,76.174,3.7,none,Intermediate,87,True,False,64.3415,2,10
False,1,1.0,False,True,True,10,False,2023,32,8.7529,5,4,114.9837,traditional,5,4,True,False,Asia,high-tech,8,7,81.8144,5.5,cocktail,Expert,87,False,False,76.4044,3,5
True,1,1.0,False,True,True,1,True,2023,16,6.4194,7,5,123.1211,molecular,36,4,,False,Africa,high-tech,10,6,80.1545,8.6,none,Beginner,96,False,False,85.8631,5,6
True,1,1.0,True,True,True,4,False,2023,175,6.3196,7,4,127.2037,molecular,66,4,False,True,Europe,low-tech,8,4,82.1698,10.0,none,Intermediate,85,True,False,83.7702,3,8
,1,1.0,True,False,True,11,False,2023,22,8.1547,5,4,108.0616,traditional,77,4,True,True,North America,low-tech,5,5,86.7861,10.0,cocktail,Beginner,86,False,False,94.6623,2,8
True,1,1.0,False,False,False,1,False,2023,144,9.4268,7,6,118.9628,molecular,37,4,False,True,South America,low-tech,5,5,80.8141,3.7,wine,Beginner,83,True,False,77.487,3,6
True,1,1.0,True,False,True,7,False,2023,167,3.2353,7,4,114.4568,traditional,77,5,False,False,North America,low-tech,3,6,82.5161,10.0,none,Intermediate,79,True,False,76.1831,4,8
False,1,1.0,True,False,False,14,False,2023,18,4.8585,7,5,122.9124,traditional,100,4,False,True,Asia,high-tech,5,6,82.3076,10.0,wine,Expert,91,False,False,83.3755,4,10
True,1,1.0,False,True,False,8,False,2023,19,2.7804,10,6,117.1212,traditional,58,4,False,False,South America,low-tech,8,4,78.5336,5.8,beer,Intermediate,87,False,False,78.0687,3,6
True,1,1.0,True,False,False,6,True,2023,105,8.9013,8,5,107.2734,molecular,71,4,False,True,South America,low-tech,5,7,74.8542,7.1,wine,Intermediate,94,False,False,80.1785,3,10
False,1,1.0,True,False,True,1,False,2000,0,3.1713,6,5,98.2466,molecular,45,4,True,True,Asia,high-tech,5,6,77.1807,9.5,beer,Beginner,85,True,False,70.7518,4,10
False,1,1.0,True,True,False,6,True,2023,170,3.4211,7,4,128.4592,traditional,58,4,False,False,South America,low-tech,8,6,85.6206,5.8,wine,Intermediate,96,False,False,89.6273,3,8
True,1,1.0,False,True,False,11,True,2023,82,2.222,7,4,117.3792,traditional,78,4,True,False,North America,low-tech,7,5,81.9499,7.8,none,Expert,83,False,False,83.443,2,5
True,1,1.0,False,False,False,2,False,2023,159,9.9061,6,5,110.3856,molecular,34,4,True,False,Europe,high-tech,3,5,85.8046,3.4,none,Intermediate,78,True,False,86.3754,1,5
True,1,1.0,True,True,True,4,False,2023,91,6.9484,8,5,113.8456,traditional,39,5,True,False,South America,high-tech,7,5,77.6109,8.9,wine,Beginner,88,,False,85.2974,2,10
False,1,1.0,True,True,True,9,False,2023,140,6.2518,5,6,116.4324,traditional,94,5,False,False,South America,low-tech,6,5,79.8126,10.0,beer,Beginner,81,,False,85.5298,1,10
,1,1.0,True,True,True,13,False,2023,131,9.7342,6,5,113.1775,traditional,8,4,False,False,Asia,high-tech,6,5,76.7896,5.8,none,Beginner,88,True,False,78.5198,1,10
,1,1.0,True,False,True,13,False,2023,197,2.4158,6,4,112.1039,molecular,15,4,True,True,Europe,low-tech,3,6,80.6171,6.5,none,Expert,83,True,False,90.9782,2,10
True,1,1.0,False,True,False,1,False,2023,73,3.4103,6,7,119.9414,traditional,69,5,False,False,North America,high-tech,7,5,82.6447,6.9,beer,Expert,86,True,False,84.0257,2,7
True,1,1.0,False,True,False,5,True,2023,59,7.6011,9,5,117.2687,molecular,47,4,True,True,Africa,low-tech,7,6,84.9481,4.7,cocktail,Beginner,79,False,False,90.5673,2,6
False,1,1.0,False,True,False,7,True,2023,73,6.9029,6,4,112.6081,molecular,83,4,False,False,South America,high-tech,6,6,76.5888,8.3,beer,Intermediate,79,False,False,78.4645,1,4
True,1,1.0,False,True,False,2,True,2023,84,8.9494,7,6,122.3256,molecular,45,5,False,False,South America,low-tech,6,6,75.3306,4.5,cocktail,Intermediate,76,True,False,86.8698,1,6
