international_song_percentage,unique_song_releases_last_year,weekend_performance,years_of_experience,percentage_sold_out_shows,marketing_reach,experience_to_improvisation_ratio,music_style_complexity,stage_presence_intensity,is_lead_instrument,genre_specific_events,total_jazz_albums,venue_size,region_jazz_popularity,original_compositions,artist_international_collaborations,avg_audience_size,festival_participation_count,venue_type,performance_complexity,ticket_price,overseas_performance_count,years_playing_jazz,artist_fame_level,total_music_awards_won,has_international_experience,jazz_genre_historicity,collaboration_count_with_known_jazz_musicians,average_income_area,number_of_improvisations_per_week,avg_performance_duration,uses_swing_rhythms,latest_album_commercial_success,social_media_following
10.4643,40,True,27,40.4423,False,9.4234,4,1,True,9,5,4757.8239,high,False,29.0929,598,30,outdoor_festival,6,225.7545,54,63,5,11,False,3,35,85782.3859,4,2.0317,False,False,466937
9.7948,30,True,17,51.052,True,18.4014,3,2,True,8,6,5000.0,medium,False,4.959,646,30,outdoor_festival,5,300.0,6,36,5,46,False,3,74,195718.3549,2,1.2018,True,True,307009
9.826,46,True,35,16.6423,False,12.4067,4,7,True,11,6,5000.0,low,True,28.9652,609,30,concert_hall,8,295.2425,54,15,5,5,,3,100,134653.0931,3,2.0705,True,True,337188
8.9783,28,True,1,83.7399,True,23.1547,4,1,False,10,4,5000.0,low,True,7.7957,656,30,outdoor_festival,2,257.984,12,35,5,25,False,3,14,107784.4461,3,2.4153,True,True,460090
11.4075,56,False,2,14.946,False,17.7963,4,5,True,3,8,4321.8558,high,True,48.2815,628,30,private_event,5,182.9088,92,36,5,44,True,3,100,152185.5846,3,3.9399,False,True,382339
7.872,48,False,28,73.9858,True,14.2258,4,5,True,5,6,5000.0,medium,True,41.5744,665,30,private_event,7,188.7013,80,36,5,48,False,3,100,138898.0892,3,1.3689,True,False,433361
9.507,38,True,4,87.2353,True,23.6545,3,1,True,5,6,5000.0,medium,False,39.4014,544,30,outdoor_festival,1,295.9717,75,64,5,13,False,4,26,195657.1993,4,2.4828,False,,380679
8.2813,37,True,14,17.1719,False,22.5561,4,7,False,10,8,5000.0,low,True,21.6563,651,30,outdoor_festival,4,258.1567,40,8,5,37,False,2,100,108294.1598,2,2.6422,False,False,270163
10.9659,54,True,9,65.74,,23.3509,4,9,True,0,8,5000.0,low,True,2.1932,674,30,private_event,6,119.9827,0,42,5,21,False,3,100,72406.561,3,2.8435,True,True,349362
8.7986,48,False,10,92.2342,,14.8957,3,4,False,12,6,5000.0,medium,True,20.7597,630,30,outdoor_festival,4,216.212,38,8,5,3,,3,100,99050.5291,4,1.3569,False,True,268097
10.0591,39,False,36,31.9956,False,16.076,4,2,True,3,7,3712.1944,high,False,10.0118,668,30,jazz_club,8,121.0238,16,43,5,35,False,4,93,91219.4414,5,3.6274,True,False,433834
9.7449,38,False,37,16.8575,False,18.9382,4,1,True,11,5,5000.0,low,False,8.949,584,30,outdoor_festival,2,280.198,14,40,5,32,False,3,30,173914.4466,3,1.8323,False,False,376351
10.2134,56,True,24,63.2553,True,18.9657,4,4,True,8,7,5000.0,low,False,40.5427,673,30,concert_hall,8,283.7741,77,26,5,39,False,2,100,153404.313,2,2.2631,False,True,400243
8.7857,42,True,17,87.2399,,25.1867,4,4,True,8,9,5000.0,medium,False,1.7571,590,30,outdoor_festival,5,283.5702,0,52,5,8,False,3,100,155008.2866,4,2.9323,False,False,432920
10.5731,46,False,14,55.2412,True,26.1601,3,2,False,5,7,5000.0,high,False,38.1146,725,30,outdoor_festival,2,93.5649,72,5,5,18,False,2,58,47330.5356,3,3.7815,True,False,358732
10.2892,35,False,26,54.1175,True,16.5474,4,3,False,8,6,5000.0,high,True,11.0578,683,30,outdoor_festival,7,251.8449,18,7,5,4,,3,84,168293.3052,2,2.4406,True,False,314472
8.4231,38,True,45,74.5669,True,13.9446,3,3,True,6,6,5000.0,medium,False,12.1846,629,30,concert_hall,3,278.2355,21,11,5,26,False,3,100,167113.5529,4,0.7684,True,False,528883
9.8268,50,True,21,16.3001,False,13.6135,4,7,True,2,8,4585.0622,medium,True,9.9654,618,30,jazz_club,2,208.1079,16,69,5,22,False,3,100,138506.2228,3,2.0602,True,True,377854
9.2244,35,True,0,33.737,False,14.9597,4,7,False,8,5,4692.1344,medium,True,19.3449,666,30,concert_hall,5,218.0572,35,9,5,41,,3,100,89213.445,3,0.6181,True,False,386307
8.2732,43,True,23,89.6389,True,13.8669,3,9,True,3,7,5000.0,high,True,4.1546,673,30,private_event,1,280.3816,5,23,5,18,False,3,100,200000.0,5,3.6474,True,False,293783
9.1805,46,False,32,85.0389,True,17.9159,3,3,True,1,6,5000.0,low,True,6.8361,654,30,private_event,5,154.3538,10,19,5,10,False,3,64,150562.0767,4,2.3929,False,True,458905
11.7002,38,False,37,7.6185,False,26.4731,3,7,True,1,5,2992.2386,medium,False,3.34,705,30,jazz_club,8,48.6297,2,35,5,23,False,2,100,39223.8641,2,1.5004,True,True,497885
9.174,39,True,2,57.072,True,14.6882,3,6,True,8,6,5000.0,medium,False,18.8348,675,30,outdoor_festival,2,218.919,34,65,5,1,,3,100,87477.7713,4,3.4941,False,True,424848
7.6991,38,True,38,72.6241,True,11.9593,4,8,True,4,6,5000.0,medium,True,47.5398,669,30,private_event,5,153.6913,92,27,5,8,True,2,100,61855.5019,4,2.8848,False,True,467859
9.6584,34,True,27,6.6371,False,18.1733,3,5,True,9,5,4742.8645,low,True,29.4317,686,30,jazz_club,4,222.0508,55,46,5,29,,3,100,84286.4467,3,2.4309,False,,297356
8.95,49,True,43,54.3591,True,15.1808,4,3,True,5,5,5000.0,low,True,1.79,694,30,jazz_club,8,211.0073,0,17,5,17,False,3,90,108850.9008,3,3.5629,True,False,355148
10.264,31,True,1,66.687,True,11.7499,3,1,True,9,6,5000.0,medium,False,10.5528,698,30,concert_hall,6,183.1065,17,24,5,9,False,3,26,43389.1135,3,0.747,False,,414737
8.3549,38,True,25,79.9466,True,17.6718,4,6,False,0,5,5000.0,medium,True,3.671,596,30,outdoor_festival,5,83.2653,4,7,5,10,False,2,100,32223.9234,4,1.6684,True,False,452401
9.8147,61,False,21,43.6535,False,22.3006,4,4,True,1,6,3511.5448,low,True,42.4629,655,30,private_event,3,104.4328,81,15,5,23,False,3,100,91154.4803,4,3.0451,False,True,287823
10.3365,28,True,35,79.1311,True,13.2905,4,3,True,5,7,5000.0,medium,True,40.0673,646,30,jazz_club,5,269.2706,76,57,5,16,False,3,83,165317.8261,3,2.3621,False,False,411628
7.9991,25,False,28,31.6812,False,16.4464,3,1,True,5,6,3450.0329,high,False,31.0998,663,30,concert_hall,1,103.946,59,20,5,12,False,2,36,45003.2923,3,1.461,False,True,228240
8.3628,38,True,15,36.802,False,19.5245,3,8,True,9,7,4208.7851,low,True,36.6726,572,30,outdoor_festival,1,169.5768,70,58,5,14,False,3,100,30878.5057,3,4.0,False,False,332813
9.2957,48,True,3,100.0,True,21.303,3,9,True,10,6,5000.0,high,False,36.8591,619,30,concert_hall,6,294.0325,70,43,5,5,,4,100,184144.296,2,3.6251,True,False,317898
10.7194,32,True,44,0.0,False,15.1275,4,2,True,11,5,4635.9128,medium,True,23.6439,714,30,private_event,4,215.808,43,34,5,29,False,3,65,53591.2816,2,1.0226,True,True,332440
8.0872,49,True,22,53.1455,True,13.2089,3,5,True,4,5,5000.0,low,True,6.6174,644,30,private_event,4,262.8435,10,26,5,46,False,4,100,173190.7194,2,2.3619,False,True,331024
10.5072,41,True,15,85.4178,True,24.0604,3,2,False,9,6,5000.0,high,True,17.6014,649,30,concert_hall,3,248.3519,31,4,5,47,False,2,84,107243.101,3,1.8078,True,True,385130
9.0387,32,False,22,28.4817,False,5.8676,3,7,False,4,5,4025.2751,high,True,39.8077,659,30,outdoor_festival,8,151.802,76,7,5,34,False,3,100,112527.5061,3,0.7952,True,True,383037
9.4538,39,False,45,46.0075,False,5.547,3,4,True,4,5,3305.468,high,True,9.3908,717,30,jazz_club,6,80.5952,15,62,5,14,,3,100,40546.8038,3,2.0822,False,False,277368
9.2942,50,True,21,76.6456,True,20.921,4,5,False,7,9,5000.0,high,True,47.3588,631,30,concert_hall,4,180.1566,91,7,5,13,,2,100,60031.7371,4,0.956,True,,463483
8.2546,33,True,42,7.4415,False,15.0773,3,9,True,11,7,5000.0,low,False,48.1509,601,30,concert_hall,1,300.0,93,42,5,23,True,3,100,170544.7786,3,2.7378,False,False,361379
8.9657,36,True,30,82.278,,17.9147,3,1,False,0,6,5000.0,low,False,5.7931,660,30,jazz_club,4,124.4794,8,42,5,20,False,4,16,75936.966,4,3.5735,False,False,380822
8.6411,34,False,42,42.7429,False,21.4345,3,6,False,7,7,3624.0846,low,False,29.7282,666,30,outdoor_festival,5,114.1761,56,7,5,16,False,3,100,42408.4591,2,1.976,True,True,306851
8.6599,46,True,38,57.4158,True,16.0273,3,6,True,0,8,5000.0,high,False,11.232,683,30,outdoor_festival,7,134.4653,19,13,5,35,False,3,100,83921.2109,2,3.4499,True,False,308880
9.157,43,True,20,67.1473,True,15.2423,3,1,True,7,5,5000.0,high,False,20.3314,620,30,concert_hall,2,222.8397,37,58,5,26,False,3,35,100774.2555,3,0.5767,False,True,507133
8.3196,36,True,14,33.4966,False,26.0731,4,4,True,5,6,4869.6223,low,False,21.1639,693,30,concert_hall,5,240.8006,39,26,5,9,,3,100,136962.2276,2,2.7016,True,True,288276
9.0501,46,True,3,71.2503,True,17.5207,3,7,True,12,9,5000.0,medium,True,50.0,632,30,outdoor_festival,7,284.333,97,63,5,27,True,2,100,111788.2902,3,2.6521,True,True,345600
9.8564,45,True,26,21.6364,False,24.6742,4,7,True,2,7,3549.3684,medium,True,21.9713,599,30,outdoor_festival,8,113.7146,40,21,5,32,False,3,100,34936.8414,3,1.6869,True,False,398328
8.4875,34,False,32,64.0248,True,10.2879,3,3,True,6,7,5000.0,high,False,7.6975,670,30,outdoor_festival,4,184.3377,12,62,5,21,False,3,100,119582.385,5,1.3917,True,True,368769
7.5861,37,False,17,52.4487,True,12.8891,4,1,False,10,7,5000.0,high,False,9.5172,660,30,private_event,5,130.09,16,6,5,36,False,3,58,31527.8748,1,3.2095,False,False,316366
8.8977,45,False,26,48.2029,False,13.4205,3,2,True,6,6,3639.1457,low,True,50.0,672,30,outdoor_festival,5,116.0646,98,21,5,8,True,2,34,53914.5718,3,2.6616,False,True,362314
7.2262,46,False,39,72.2789,True,10.8429,3,2,True,11,6,5000.0,high,False,8.9452,643,30,outdoor_festival,7,181.8802,15,30,5,29,False,3,84,72738.6213,3,1.5,True,False,407267
9.5394,48,True,16,14.9385,False,14.9768,4,6,True,10,6,5000.0,high,True,11.4079,694,30,concert_hall,1,284.081,19,23,5,8,False,4,100,132723.4821,2,2.5428,True,False,224790
8.7325,37,True,40,20.2333,False,19.6179,3,3,True,1,6,4639.8785,low,True,47.7465,679,30,concert_hall,1,216.1626,92,15,5,35,True,2,64,153987.8459,3,2.2389,False,True,463360
9.494,54,False,30,85.3731,True,21.4346,4,2,True,11,7,5000.0,low,False,23.8988,679,30,private_event,4,190.2186,44,35,5,23,False,3,38,73464.9691,2,2.7843,False,False,321753
8.8009,42,True,37,78.9321,True,8.9812,3,7,False,6,6,5000.0,medium,False,20.7602,673,30,jazz_club,1,168.2616,38,10,5,33,False,3,100,55075.1079,3,1.9685,False,False,527341
9.4256,33,True,7,87.8476,True,16.7902,4,3,True,5,6,5000.0,medium,True,16.8851,656,30,outdoor_festival,7,166.8702,30,11,5,41,False,3,74,63838.5086,4,2.4786,False,True,461825
9.6567,50,True,12,62.2663,True,15.1763,3,1,False,12,7,5000.0,low,False,23.4313,627,30,concert_hall,6,292.0203,43,20,5,37,False,3,17,123956.432,3,2.9054,False,True,374440
8.7206,53,False,27,43.4023,False,22.3842,3,4,True,3,6,3523.8547,low,True,15.2441,630,30,outdoor_festival,3,101.9345,27,22,5,27,,4,100,72385.4651,3,3.5598,True,False,442104
8.684,36,False,41,76.3702,True,13.4004,4,4,True,6,8,5000.0,medium,False,42.7368,613,30,concert_hall,7,131.7744,82,49,5,24,False,3,100,69394.9477,3,1.3569,False,True,398774
9.222,37,True,11,67.1589,True,20.0131,3,5,False,4,7,5000.0,low,False,12.3444,655,30,concert_hall,9,155.6794,21,7,5,16,False,3,100,63298.6767,4,1.8814,False,True,372133
9.4252,42,True,42,97.7621,True,19.1959,4,4,True,4,7,5000.0,high,True,22.385,659,30,jazz_club,3,238.3882,41,43,5,25,False,3,100,147723.3725,4,1.1476,True,False,368338
8.4792,50,True,11,56.6876,True,19.1752,4,3,True,1,6,5000.0,medium,False,7.1958,558,30,jazz_club,3,116.5646,11,49,5,4,,3,100,55339.8183,3,2.5336,False,True,290905
8.4306,50,False,5,86.5608,True,15.7552,4,2,True,5,6,5000.0,medium,True,49.1861,703,30,private_event,5,229.4323,95,24,5,9,True,3,44,180108.478,4,3.2596,False,False,351749
9.1019,31,False,13,46.5844,False,23.5952,4,2,False,2,5,3500.6067,medium,False,20.8204,644,30,private_event,5,100.0005,38,0,5,41,False,3,65,80060.668,4,3.8083,False,True,480542
8.091,44,True,7,71.7532,True,19.6293,3,3,False,8,6,5000.0,medium,False,41.6182,638,30,private_event,5,265.7764,80,2,5,43,False,2,74,134988.3631,2,1.3007,False,True,447371
10.8025,45,False,2,0.5748,False,14.5789,4,10,False,3,5,4666.2691,low,False,49.1605,652,30,jazz_club,4,215.6207,94,6,5,35,True,3,100,186626.9075,3,1.6509,False,,283499
8.2381,35,False,0,18.2981,False,15.5998,4,9,True,5,5,3800.928,high,True,49.6476,679,30,jazz_club,4,129.5948,96,30,5,14,True,3,100,80092.7969,2,1.5324,True,False,411844
9.9733,24,False,43,23.609,False,10.8219,3,1,True,0,6,3070.3053,medium,False,25.4947,660,30,outdoor_festival,2,57.3099,47,27,5,45,False,3,26,57030.5276,2,2.0111,False,True,494478
9.233,44,True,15,49.6436,False,20.2772,4,5,True,5,8,5000.0,low,False,32.8466,699,30,private_event,8,288.4469,62,44,5,36,False,3,100,189372.9165,4,1.0797,False,True,332049
9.4229,43,False,4,56.4496,True,16.5898,3,2,True,5,7,5000.0,medium,False,37.3846,683,30,concert_hall,3,205.945,71,22,5,45,,3,83,151617.788,4,2.9851,False,True,390920
8.8367,38,False,4,50.3904,True,22.9335,4,3,True,4,5,5000.0,low,True,22.2673,649,30,jazz_club,5,207.2485,41,66,5,40,,3,55,168439.6709,4,2.159,False,False,454436
8.6714,39,False,9,21.9564,False,20.7706,3,4,True,0,6,3336.7109,low,False,16.7343,724,30,outdoor_festival,6,83.5339,30,11,5,7,False,3,100,83671.0869,4,2.2677,False,True,298217
9.6781,43,False,13,4.9649,False,17.7959,4,5,True,1,6,3539.187,medium,True,34.4356,659,30,jazz_club,7,103.0722,65,14,5,14,False,3,100,93918.698,5,0.9433,False,False,390473
6.6115,42,False,43,2.0151,False,17.2019,3,2,True,5,7,4769.7459,low,True,36.3223,679,30,private_event,8,224.659,70,59,5,23,False,3,73,176974.5867,4,2.5992,False,False,236630
9.5067,38,False,40,27.8677,False,17.2057,4,7,False,10,9,5000.0,high,True,18.4013,662,30,concert_hall,8,285.0137,33,0,5,42,False,4,100,177188.2296,4,0.982,True,True,343809
9.72,41,True,16,46.4948,False,13.7997,3,1,False,10,8,4928.5431,low,True,31.444,657,30,private_event,5,243.4736,59,31,5,34,False,2,18,92854.3114,3,2.5585,True,False,323661
8.2145,47,True,40,75.6913,True,14.3398,4,9,True,0,5,5000.0,low,False,46.6429,591,30,concert_hall,1,222.1878,90,55,5,10,False,3,100,172081.2377,4,2.5095,True,True,549868
9.3991,38,True,19,45.2406,False,15.9528,4,6,False,11,6,4521.0995,low,False,42.3798,693,30,private_event,6,199.6076,81,7,5,30,False,3,100,42109.9516,2,1.2731,True,True,356830
9.1667,52,True,35,23.5935,False,12.4253,4,3,True,9,4,4677.4145,medium,True,15.3333,645,30,outdoor_festival,4,216.2929,27,40,5,37,False,3,84,77741.4526,3,3.3616,True,False,467582
8.7225,42,True,7,22.5348,False,25.6186,4,6,False,11,7,4697.4023,high,True,38.2445,734,30,outdoor_festival,7,224.1307,73,4,5,12,False,3,100,59740.2263,4,3.7035,True,True,390575
10.1099,37,True,34,20.1986,False,25.1372,3,8,False,11,5,4718.1691,high,True,45.022,676,30,concert_hall,8,224.1786,86,10,5,20,False,3,100,61816.9123,2,3.6642,False,True,396812
8.8582,38,True,19,62.4589,True,14.1955,4,1,True,3,6,5000.0,low,True,24.7716,620,30,private_event,5,243.1732,46,26,5,24,False,3,34,162280.9922,2,1.6985,False,True,411635
8.7171,33,True,46,69.6768,True,20.0769,4,6,True,1,5,5000.0,high,True,22.7434,625,30,concert_hall,7,191.1111,42,48,5,14,False,3,100,133326.5266,5,1.8371,False,False,374055
8.9406,57,True,0,18.9897,,12.4485,3,4,True,7,6,4910.185,low,True,36.2881,660,30,jazz_club,4,237.3782,69,17,5,16,False,3,100,121018.4986,1,3.921,False,False,496131
10.5149,53,True,21,21.6565,False,18.1126,4,5,True,7,6,4208.273,medium,False,42.603,694,30,outdoor_festival,2,167.4984,81,29,5,29,False,4,100,50827.2965,3,3.0537,False,True,400890
8.3736,50,True,8,87.8678,,15.34,4,6,True,9,5,5000.0,low,True,49.1747,679,30,private_event,6,256.7691,95,59,5,48,True,3,100,123071.5112,3,1.441,True,True,417551
8.7663,47,False,19,94.676,,21.995,3,6,True,1,7,5000.0,low,False,28.2533,664,30,jazz_club,8,51.5682,53,36,5,14,False,3,100,41671.8271,3,2.6478,False,True,517560
9.5404,36,False,3,91.0635,True,14.2545,3,5,False,6,5,5000.0,high,True,43.9081,687,30,private_event,7,205.9874,84,4,5,30,False,3,100,146872.4212,2,3.033,False,True,401788
8.7085,48,False,21,95.9406,True,18.5825,4,1,False,2,8,5000.0,low,True,29.2417,643,30,private_event,5,186.4175,55,39,5,46,False,3,18,165820.0634,2,0.5277,True,False,390823
9.0269,54,True,32,53.1033,True,20.077,4,7,True,3,3,5000.0,high,False,22.8054,645,30,jazz_club,2,179.9986,42,13,5,30,False,3,100,98782.8315,4,3.2583,False,False,401085
8.1317,22,True,4,88.5372,True,22.1371,3,4,False,5,6,5000.0,high,True,14.1263,662,30,outdoor_festival,2,206.2639,25,0,5,36,False,3,100,109083.5086,2,1.8506,True,,395745
10.5097,49,True,11,38.7366,False,21.3913,4,1,False,1,4,4937.672,low,False,45.1019,610,30,private_event,6,242.2167,86,0,5,44,,3,26,183767.2022,4,2.8142,False,False,433051
9.034,27,True,47,74.7773,True,28.4821,4,3,True,2,6,5000.0,high,True,3.8068,680,30,private_event,2,245.1141,4,15,5,26,False,3,84,183489.7416,3,2.1254,True,,402629
8.4528,49,False,8,43.0268,False,10.1605,4,3,False,4,7,3778.927,high,False,48.1906,634,30,concert_hall,4,122.6234,93,3,5,18,True,3,93,87892.7015,3,1.2982,False,True,335897
9.328,60,False,16,95.8677,True,18.0074,3,2,False,9,4,5000.0,low,False,34.8656,590,30,jazz_club,4,196.2376,66,8,5,41,False,3,46,103433.1926,3,3.4778,True,True,452052
7.692,47,False,4,78.1724,True,16.7689,4,6,True,5,5,5000.0,high,True,39.0384,617,30,private_event,7,130.7581,75,21,5,24,False,3,100,81255.4174,2,2.0939,False,True,273429
8.8669,43,True,10,93.5998,True,18.8929,3,9,False,7,6,5000.0,low,False,20.7734,669,30,concert_hall,6,174.4036,38,4,5,8,False,2,100,49646.1004,4,3.3074,False,False,318591
8.3869,47,True,20,19.0153,False,20.7019,4,4,True,6,5,4955.7191,high,False,34.6774,678,30,private_event,4,246.6473,66,23,5,33,False,3,100,135571.9127,2,0.5,True,False,376929
9.0612,39,True,25,4.0195,False,17.8464,3,1,True,1,6,3963.0366,low,False,19.8122,634,30,private_event,2,144.2201,36,23,5,39,False,3,34,86303.6581,3,3.2126,False,False,394110
7.9953,38,True,38,39.2049,False,16.0596,4,4,True,6,4,5000.0,medium,False,11.5991,597,30,private_event,8,300.0,20,40,5,18,False,2,84,192541.0751,3,0.6774,True,False,428735
8.7448,50,True,1,87.8161,True,29.0123,3,7,False,6,6,5000.0,low,True,7.249,637,30,outdoor_festival,3,281.4393,11,3,5,31,False,3,100,179721.651,2,2.7105,False,False,305114
8.1279,38,False,40,88.8766,True,21.7361,4,8,True,0,5,5000.0,high,True,49.1256,578,30,jazz_club,5,123.4766,95,37,5,45,True,2,100,123180.8749,4,1.3317,True,,340320
9.9965,36,False,1,52.9798,True,22.0811,3,4,True,3,5,5000.0,medium,False,2.4993,635,30,outdoor_festival,2,145.2031,1,16,5,5,False,3,100,121025.8467,3,3.1205,False,False,407031
8.0622,39,False,25,58.0817,True,15.1201,4,5,True,9,7,5000.0,high,False,43.6124,571,30,concert_hall,3,271.9925,84,51,5,28,False,4,100,179501.0845,2,2.8582,True,,349308
9.6724,39,False,43,93.574,True,17.4407,4,3,True,6,3,5000.0,low,True,15.4345,681,30,jazz_club,3,132.2664,27,15,5,16,False,3,58,70700.8438,3,1.6798,True,True,326801
8.645,38,True,34,31.5541,False,11.3216,4,5,True,11,5,5000.0,medium,True,35.729,618,30,jazz_club,7,297.4072,68,44,5,14,False,3,100,189903.2856,4,4.0,True,True,325824
8.309,45,False,22,96.8052,True,14.568,3,5,False,5,5,5000.0,low,True,25.6618,682,30,outdoor_festival,1,99.2553,48,9,5,20,False,3,100,52529.8802,2,1.3912,False,False,381874
8.3369,48,True,36,70.9038,True,11.8732,4,2,True,8,6,5000.0,high,False,36.1674,687,30,outdoor_festival,2,191.9259,69,47,5,23,False,2,84,57910.178,3,3.366,True,False,519590
9.5141,44,False,4,62.1682,True,14.7691,3,5,True,4,8,5000.0,medium,True,3.4028,643,30,private_event,2,178.7321,3,51,5,17,False,3,100,135204.8328,2,1.7096,True,False,422064
8.417,42,False,2,69.9719,True,17.0173,4,1,False,10,8,5000.0,high,False,1.6834,611,30,outdoor_festival,2,219.5158,0,10,5,39,False,3,38,129356.3981,2,2.7853,False,True,294867
10.325,39,False,40,96.8733,True,16.7262,4,6,True,1,7,5000.0,medium,False,5.065,621,30,private_event,6,163.6855,6,35,5,14,False,3,100,150436.73,3,2.9756,True,False,385935
10.4047,36,True,24,14.0585,False,15.1093,3,5,True,9,8,4992.4483,high,False,14.0809,659,30,private_event,7,249.6892,24,68,5,21,False,3,100,109244.828,5,3.5386,False,False,431515
10.0796,26,False,32,72.5426,True,13.6819,4,6,True,0,6,5000.0,low,True,28.0159,654,30,jazz_club,2,102.5047,52,26,5,20,False,4,100,106399.625,4,1.3285,True,,412721
8.9556,46,True,48,64.5416,True,12.7786,3,9,True,10,5,5000.0,high,True,9.2911,568,30,jazz_club,3,216.7905,15,68,5,30,False,4,100,68451.3223,2,1.0738,True,False,430815
8.8174,44,True,0,49.8533,False,16.8067,3,3,True,6,7,4859.1057,low,False,16.7635,626,30,outdoor_festival,8,234.3484,30,43,5,0,False,3,100,125910.5662,4,3.0658,False,,304390
8.1504,50,True,47,25.6058,False,10.5848,3,1,False,8,9,5000.0,low,True,45.6301,687,30,private_event,6,300.0,88,42,5,29,False,3,19,193391.8847,4,2.1861,True,True,495836
10.5718,40,False,20,58.5284,True,13.7692,3,3,True,3,6,5000.0,low,False,5.6144,654,30,concert_hall,6,119.1206,7,31,5,18,False,3,64,90185.8609,2,1.0205,False,False,330337
8.9722,34,True,40,54.2282,True,15.5078,4,8,True,7,5,5000.0,medium,False,17.7944,605,30,outdoor_festival,7,228.0018,32,29,5,12,False,2,100,111477.188,4,1.6654,False,False,485011
9.3048,44,True,23,73.895,True,15.1118,4,3,True,10,7,5000.0,medium,False,41.861,570,30,outdoor_festival,1,298.447,80,25,5,18,False,3,83,153484.6759,2,1.7718,True,True,357567
8.2154,40,True,28,11.9437,False,21.3092,4,6,True,5,4,4779.8775,medium,True,14.6431,655,30,jazz_club,4,228.7438,26,61,5,14,False,3,100,127987.7472,2,1.4746,True,True,437548
8.9653,44,False,42,0.0,,23.8671,4,2,True,0,5,4283.3478,medium,True,17.2931,689,30,jazz_club,8,178.972,31,56,5,41,False,2,40,178334.7753,3,1.2369,True,True,383452
8.6395,41,False,42,94.2716,,14.4218,4,3,False,4,8,5000.0,medium,True,12.2279,672,30,concert_hall,7,120.2588,21,7,5,2,False,3,100,78870.8561,1,1.0862,True,False,464740
9.4622,54,True,23,5.1283,False,23.5449,4,6,True,8,3,4876.9294,high,False,38.3924,660,30,outdoor_festival,7,240.2942,73,14,5,15,False,3,100,107692.9415,2,1.2889,True,False,251557
9.6679,43,False,17,19.1102,False,8.2114,4,3,True,5,5,4719.5353,high,False,21.4336,587,30,jazz_club,7,221.7176,39,59,5,2,,3,100,171953.5316,3,1.4963,False,False,399729
10.3825,42,True,39,24.7765,,12.5395,3,3,True,7,7,5000.0,low,True,32.5765,728,30,outdoor_festival,9,281.9522,61,19,5,19,,3,100,164351.8709,3,1.5689,True,False,361652
7.8417,35,False,39,52.8069,True,12.9467,4,1,False,5,6,5000.0,low,True,47.0683,589,30,concert_hall,5,215.4761,91,10,5,17,True,3,34,163477.6964,2,3.4114,False,,341091
9.7696,38,True,48,46.8753,False,12.9955,4,7,True,0,5,3537.4111,medium,True,38.4539,636,30,jazz_club,5,104.6352,73,46,5,6,False,2,100,53741.1076,2,1.7993,True,True,255444
7.9365,27,False,45,45.384,False,17.2285,3,2,True,3,6,4017.863,high,False,12.0873,659,30,outdoor_festival,7,150.6268,21,32,5,21,False,3,84,121786.3049,3,1.7057,False,True,360348
10.0077,37,False,46,89.9423,True,25.5776,4,9,True,7,7,5000.0,high,False,12.5015,645,30,jazz_club,9,166.47,21,43,5,46,False,3,100,98645.4595,3,2.3561,True,True,401576
8.8405,46,False,14,28.7173,False,22.5385,3,2,True,5,6,3562.5322,low,True,38.2681,682,30,jazz_club,10,109.1231,73,20,5,21,False,4,64,56253.2188,3,0.7129,False,True,371972
8.5498,35,False,0,43.1826,False,27.6604,3,1,True,1,6,4355.8724,high,True,6.71,649,30,jazz_club,4,185.1578,10,34,5,19,False,3,36,175587.2408,3,0.7357,True,True,386757
10.611,38,False,45,73.8131,True,17.2012,4,7,True,3,7,5000.0,medium,True,49.1222,591,30,private_event,5,225.0631,94,45,5,38,True,3,100,193275.0449,3,3.2233,True,True,318921
8.9193,42,False,11,45.325,False,16.4841,4,1,True,10,5,5000.0,medium,False,25.2839,655,30,outdoor_festival,7,273.2838,47,53,5,34,False,3,25,171784.9191,1,0.5359,True,False,253683
9.4416,41,True,48,38.9894,,19.7895,4,3,True,6,6,5000.0,low,False,36.8883,659,30,jazz_club,7,300.0,70,34,5,42,False,3,100,186822.0679,3,3.009,False,True,268658
8.5524,43,True,40,49.5297,False,27.5939,4,2,True,3,5,3782.4437,medium,True,22.7105,659,30,private_event,4,130.318,42,26,5,14,False,3,65,48244.3723,4,1.8533,True,False,312711
8.6687,37,True,19,77.0437,True,19.9643,3,4,True,4,7,5000.0,medium,False,10.7337,594,30,private_event,2,209.5153,18,51,5,6,False,3,100,118458.9724,3,2.3275,False,True,374725
10.574,30,True,30,20.3327,False,17.8326,3,1,True,8,5,5000.0,high,True,12.1148,673,30,jazz_club,5,267.3954,20,29,5,11,False,3,35,139786.7536,3,2.6518,True,,396616
9.5095,36,False,43,3.9725,,21.1306,3,2,True,7,6,5000.0,low,True,34.4019,659,30,concert_hall,4,278.0392,65,42,5,34,,3,64,200000.0,4,2.7531,False,False,400720
10.7978,35,False,46,82.1832,True,18.9662,4,7,True,11,7,5000.0,low,False,21.1596,642,30,concert_hall,8,228.9222,38,58,5,20,False,4,100,122112.2043,4,1.5419,False,True,528588
9.3343,39,True,42,97.6299,True,13.8364,3,8,True,3,7,5000.0,high,True,6.8669,574,30,jazz_club,1,260.7787,10,16,5,0,False,3,100,180683.8117,4,3.1636,True,False,306528
