agricultural_productivity,settled_regions_count,number_of_religious_universities,has_advanced_agriculture,mythological_beliefs,distinct_religious_beliefs,num_unique_artifacts,language_diversity_index,main_language,population_in_thousands,trade_network_size,temples_per_capita,region_climate,centralized_religious_structure,civilization_name,number_of_libraries,has_documented_legal_system
71,22,19,False,7,5,40,0.6648,Greek,1849,36,1.127,Arctic,False,Roman,62,True
87,11,20,False,7,7,26,0.5993,Hieroglyphics,2620,37,7.0059,Desert,True,Roman,53,True
94,2,19,True,7,5,50,0.3677,Mayan,4873,33,3.3997,Arctic,False,Roman,57,True
49,12,13,True,7,14,63,0.0282,Mayan,4633,36,1.0085,Temperate,True,Maya,19,True
46,13,13,True,8,13,47,0.799,Hieroglyphics,980,37,2.1875,Desert,True,Roman,54,True
42,1,18,False,8,12,71,0.8183,Sumerian,1050,38,0.4419,Desert,False,Roman,51,True
37,30,17,True,7,13,51,0.7258,Mayan,1415,33,8.0002,Desert,False,Roman,37,True
19,5,14,False,7,1,61,0.0967,Mayan,1710,35,8.9168,Desert,False,Roman,47,True
48,28,20,False,8,8,52,0.0708,Sanskrit,4018,35,4.4065,Temperate,True,,94,False
36,10,14,False,8,1,55,0.7511,Greek,3405,34,3.584,Temperate,False,Roman,65,False
25,5,20,False,7,11,39,0.6017,Sanskrit,2165,38,1.8654,Arctic,False,Maya,75,False
63,20,16,True,7,5,47,0.3208,Greek,3154,31,8.7328,Desert,False,Roman,46,False
64,26,18,False,7,9,38,0.1295,Latin,3502,35,8.6742,Desert,False,Roman,20,False
51,21,16,True,7,4,32,0.565,Mayan,4568,35,3.4971,Tropical,False,Roman,56,False
37,10,17,True,7,2,53,0.4083,Sumerian,171,36,3.6043,Tropical,False,Roman,0,False
64,23,17,True,6,4,35,0.633,Latin,4582,38,1.4983,Tropical,False,Roman,77,True
77,17,19,False,7,12,43,0.7207,Latin,2441,34,4.7324,Temperate,True,Roman,24,True
87,15,18,False,7,1,50,0.1532,Latin,1088,36,7.6246,Arctic,True,,67,False
77,7,21,False,8,1,26,0.8725,Sumerian,1497,35,7.6278,Arctic,True,,39,True
57,25,23,True,8,13,45,0.0763,Greek,3112,34,6.1212,Temperate,False,Roman,9,True
18,6,17,False,7,4,34,0.3292,Sanskrit,3569,38,5.2642,Temperate,False,Roman,69,False
31,28,16,False,7,2,46,0.1746,Hieroglyphics,2056,34,9.4093,Temperate,False,Roman,32,True
28,15,23,True,7,11,35,0.6831,Latin,1951,36,5.4801,Tropical,False,,0,False
94,7,15,True,6,10,34,0.1301,Greek,918,31,2.3713,Desert,False,Roman,69,True
42,21,19,True,7,13,58,0.0589,Latin,222,38,3.5754,Tropical,False,Roman,5,True
1,13,18,False,8,12,22,0.8047,Hieroglyphics,2254,33,4.1286,Desert,True,Maya,78,False
64,30,19,True,8,9,70,0.7372,Greek,2618,38,9.8967,Tropical,True,Roman,53,True
21,25,21,False,7,5,67,0.0503,Latin,2699,36,2.6458,Desert,False,Roman,35,True
16,7,14,False,8,1,41,0.7953,Greek,3565,38,7.0027,Arctic,True,Roman,69,False
25,15,15,False,7,4,52,0.4702,Sumerian,958,32,4.4945,Temperate,False,Roman,51,False
41,8,23,True,7,1,34,0.5058,Sanskrit,1770,33,9.4692,Tropical,False,Roman,88,True
57,26,15,False,7,1,70,0.9703,Mayan,2366,40,1.1625,Arctic,False,Roman,18,True
15,15,13,True,7,5,39,0.066,Sumerian,4109,32,7.5484,Arctic,True,Roman,99,True
58,11,13,True,8,3,51,0.9812,Latin,50,39,5.7925,Temperate,True,Roman,86,False
3,10,20,False,7,12,41,0.9516,Sumerian,365,35,6.7658,Arctic,False,Maya,14,True
57,10,23,True,8,10,62,0.3767,Greek,1584,37,1.2798,Tropical,False,Maya,49,False
17,26,18,True,7,1,54,0.8714,Hieroglyphics,1683,36,2.9019,Desert,False,Roman,85,False
35,20,19,True,7,5,43,0.0281,Greek,496,36,0.5093,Tropical,False,Roman,0,False
98,26,21,True,7,6,49,0.3259,Greek,1254,36,2.3779,Desert,False,Roman,55,True
75,9,22,False,7,6,53,0.7032,Hieroglyphics,122,36,8.3952,Temperate,False,,24,True
98,11,14,False,8,5,46,0.6788,Hieroglyphics,3592,40,3.2704,Arctic,True,Roman,25,True
48,20,19,False,7,3,55,0.8889,Sanskrit,877,37,6.658,Desert,True,Roman,12,False
11,14,21,True,8,12,30,0.9616,Greek,544,38,7.1442,Desert,True,Roman,75,True
63,7,18,False,7,4,40,0.0164,Latin,4337,32,4.6351,Desert,True,Roman,57,True
5,10,17,True,8,2,50,0.5462,Sumerian,865,39,1.2752,Tropical,True,Roman,82,False
42,11,19,False,6,3,49,0.7326,Latin,4165,31,4.8488,Temperate,False,Roman,85,False
80,13,19,False,7,9,44,0.1552,Latin,2399,34,7.1048,Arctic,True,Roman,71,True
20,18,17,False,7,3,54,0.1838,Sanskrit,50,34,3.3124,Desert,True,Roman,97,True
64,20,20,False,7,4,71,0.3776,Sanskrit,1645,35,1.5982,Tropical,False,Roman,17,True
46,5,21,True,7,2,39,0.181,Sumerian,4705,37,2.1317,Tropical,False,Roman,88,True
3,25,16,True,7,4,53,0.3954,Mayan,2914,33,3.6339,Tropical,True,Roman,21,False
38,14,18,False,7,3,49,0.6377,Sanskrit,4850,35,2.2874,Temperate,False,Roman,66,False
73,12,18,True,7,13,56,0.8249,Mayan,2761,37,9.7168,Temperate,True,Roman,72,True
4,21,8,True,8,10,48,0.4312,Sanskrit,829,36,2.8494,Tropical,True,Roman,25,True
72,19,20,False,8,11,45,0.7328,Latin,4842,33,0.9725,Arctic,True,Roman,34,True
99,6,16,False,8,7,52,0.4926,Greek,4448,35,3.0036,Desert,False,Roman,10,True
62,4,18,False,8,4,40,0.4759,Latin,3662,33,0.1792,Temperate,False,,29,False
34,27,19,False,8,3,22,0.8047,Greek,538,36,1.4634,Arctic,True,Roman,67,False
97,19,20,False,7,10,55,0.8288,Mayan,489,33,6.1699,Desert,False,Roman,33,True
81,27,18,False,7,6,47,0.8047,Hieroglyphics,1825,36,9.7916,Tropical,False,Roman,19,False
9,15,15,True,6,2,36,0.5064,Greek,3684,37,5.8975,Arctic,False,Roman,29,False
96,9,23,True,7,9,49,0.3918,Mayan,1619,35,3.5676,Arctic,False,Roman,61,True
95,21,19,False,8,8,40,0.3259,Sumerian,2146,35,3.8327,Tropical,False,Roman,61,False
95,3,15,True,7,12,49,0.6694,Mayan,724,35,6.092,Desert,False,,42,False
12,21,18,True,7,12,29,0.3979,Sanskrit,5000,35,3.5239,Arctic,True,Maya,64,False
22,8,19,True,7,10,52,0.2148,Greek,4567,34,3.9053,Desert,False,Roman,15,True
81,28,19,True,7,11,54,0.4398,Mayan,2681,37,6.6954,Arctic,True,Maya,11,False
47,27,20,True,6,12,29,0.4362,Mayan,3291,31,2.1538,Desert,False,Roman,60,True
22,24,18,True,8,12,45,0.4836,Greek,2433,37,5.7324,Temperate,False,Maya,6,False
12,22,17,False,7,12,30,0.3181,Latin,2477,35,4.1342,Arctic,True,Maya,52,False
27,9,19,True,7,8,57,0.6501,Mayan,4748,35,0.6685,Desert,True,Roman,44,True
56,27,19,False,7,12,51,0.62,Mayan,3335,37,8.9813,Temperate,True,Roman,94,True
97,5,17,False,7,3,57,0.8986,Sumerian,411,35,3.2359,Temperate,True,Roman,78,False
14,3,18,False,8,3,22,0.6152,Greek,4337,35,3.6245,Temperate,False,Roman,7,False
15,1,18,True,8,10,57,0.9103,Mayan,3348,37,0.8714,Tropical,True,Roman,39,True
7,23,13,False,8,2,47,0.8276,Greek,3224,34,2.3397,Arctic,False,Roman,61,False
1,7,17,True,7,7,46,0.8468,Latin,2817,34,5.2248,Tropical,True,,39,True
58,16,16,False,6,11,44,0.2113,Sumerian,1787,35,4.7055,Tropical,False,Maya,81,False
80,26,15,False,8,4,39,0.745,Hieroglyphics,476,35,1.1971,Temperate,False,Roman,12,True
68,29,19,False,7,4,67,0.9791,Greek,586,34,2.7461,Arctic,False,Roman,30,True
13,24,15,True,7,3,74,0.7565,Mayan,2285,39,5.8158,Arctic,True,Roman,69,True
16,16,18,True,7,5,59,0.401,Mayan,4192,38,1.2407,Arctic,True,,27,True
20,22,22,False,7,3,37,0.857,Mayan,751,35,9.0801,Temperate,False,Roman,80,False
41,7,16,False,7,8,55,0.8117,Greek,1709,34,3.8779,Arctic,False,Roman,23,False
19,22,17,False,7,6,46,0.0995,Sanskrit,1813,35,5.8531,Arctic,False,Roman,31,True
20,13,20,False,7,1,33,0.7298,Greek,4432,33,5.312,Tropical,True,Roman,79,True
30,12,19,False,7,3,27,0.3954,Mayan,3152,39,9.3176,Arctic,False,Roman,53,True
76,3,17,True,7,12,35,0.2365,Mayan,4822,33,3.9926,Desert,True,Maya,24,False
55,22,19,False,7,7,37,0.2171,Mayan,627,39,1.9443,Arctic,False,Roman,13,True
3,24,20,True,7,7,62,0.1912,Sanskrit,989,35,4.3656,Temperate,False,Roman,77,True
16,12,19,True,8,11,50,0.5931,Greek,4808,35,9.4146,Arctic,True,Roman,85,True
83,27,19,True,8,1,56,0.0301,Greek,484,35,4.1788,Arctic,True,Roman,68,False
79,14,16,False,7,8,29,0.9461,Greek,460,37,5.2399,Arctic,False,Roman,15,False
32,19,17,True,6,7,38,0.8327,Sanskrit,3530,33,8.5513,Temperate,True,Roman,83,True
32,6,21,True,7,9,47,0.3605,Mayan,2297,39,6.2855,Desert,False,Roman,4,True
24,3,21,True,7,1,47,0.1224,Sanskrit,1848,37,7.9721,Tropical,False,Roman,31,False
22,19,17,True,7,1,27,0.7861,Greek,2785,34,4.0696,Desert,True,Roman,52,False
92,19,15,True,8,8,32,0.4601,Mayan,3077,39,2.2421,Tropical,False,Roman,14,False
70,6,13,True,7,13,28,0.8739,Mayan,2739,32,3.9453,Temperate,False,Roman,72,True
77,7,19,False,7,13,60,0.7201,Sumerian,4492,36,8.4451,Desert,False,Roman,21,True
53,1,18,True,7,7,55,0.4681,Hieroglyphics,243,39,7.3812,Desert,False,Roman,76,True
76,29,16,True,8,10,51,0.0213,Sanskrit,3542,37,5.6977,Desert,True,Maya,84,False
44,3,20,False,8,2,43,0.9709,Sumerian,492,36,4.226,Desert,False,Roman,56,False
24,26,15,False,6,5,31,0.7209,Greek,2800,39,1.8387,Arctic,True,Roman,70,False
53,9,20,True,6,4,35,0.4155,Mayan,2798,33,3.471,Temperate,False,Roman,32,True
37,19,19,False,7,4,43,0.5308,Mayan,4466,35,8.2088,Tropical,True,Roman,82,True
34,26,16,False,7,4,38,0.7474,Greek,2750,36,0.4476,Tropical,False,Roman,94,True
5,22,17,False,7,3,35,0.0756,Hieroglyphics,2906,35,9.3792,Arctic,False,Roman,64,True
57,16,13,False,7,2,47,0.1699,Greek,3118,35,4.7614,Tropical,False,Roman,32,False
81,20,18,True,8,3,40,0.6521,Sanskrit,3096,37,1.2048,Temperate,True,,87,True
75,22,22,True,7,7,29,0.9325,Mayan,1540,36,6.1988,Tropical,False,Roman,53,True
55,4,16,False,7,5,57,0.6262,Latin,4740,33,8.6098,Desert,True,Roman,46,False
87,21,16,True,8,6,55,0.0219,Mayan,2474,35,0.2609,Temperate,True,Roman,64,True
92,24,18,True,7,2,44,0.4309,Sanskrit,50,37,2.3512,Desert,False,Roman,9,False
20,27,15,False,7,3,43,0.5317,Hieroglyphics,529,36,6.0501,Temperate,False,Roman,52,True
98,5,20,False,8,3,28,0.3612,Hieroglyphics,1927,37,6.199,Arctic,True,Roman,59,False
35,20,17,False,7,1,60,0.472,Mayan,3572,32,0.8019,Tropical,False,Roman,28,True
37,11,21,True,8,7,20,0.6384,Mayan,3887,37,8.1454,Tropical,True,Roman,93,False
43,20,19,False,8,11,34,0.1848,Hieroglyphics,4421,34,1.7191,Temperate,False,Roman,44,True
97,2,16,True,7,7,35,0.5985,Hieroglyphics,2734,34,4.1044,Arctic,False,Roman,79,True
46,21,20,False,7,8,56,0.952,Sanskrit,2344,35,5.4275,Tropical,False,Roman,20,True
100,5,17,False,7,1,37,0.5209,Sanskrit,3891,34,7.5213,Desert,True,Roman,88,False
94,14,20,True,7,6,47,0.503,Mayan,3387,32,7.7334,Tropical,True,Roman,86,True
23,23,20,False,7,3,62,0.961,Sanskrit,2099,33,6.022,Arctic,True,Roman,98,True
94,20,16,False,7,4,34,0.6475,Mayan,3276,33,6.3775,Desert,True,Roman,90,True
62,25,18,False,8,9,36,0.6415,Sanskrit,570,34,9.1831,Desert,False,Roman,66,False
59,10,21,True,7,5,27,0.2888,Mayan,3614,34,2.7513,Arctic,False,Roman,8,False
20,29,19,True,8,8,49,0.5186,Sumerian,3196,35,1.6808,Arctic,False,Roman,72,True
91,26,11,False,8,11,51,0.4472,Mayan,117,36,3.1103,Tropical,True,Maya,72,False
40,5,17,False,8,1,40,0.1252,Latin,3978,34,8.7344,Tropical,True,Roman,33,False
65,22,13,True,7,2,54,0.9374,Greek,1290,37,4.4355,Desert,False,Roman,68,False
64,7,15,False,7,8,25,0.8095,Greek,648,32,6.8292,Temperate,False,Roman,18,True
53,18,12,True,7,11,48,0.0513,Mayan,1798,33,5.1641,Desert,False,Maya,0,False
56,16,17,False,7,2,49,0.4023,Hieroglyphics,3663,39,4.7369,Desert,False,Roman,7,False
81,30,19,False,7,11,53,0.1543,Hieroglyphics,107,37,6.3211,Tropical,False,,36,True
69,17,11,False,7,1,47,0.5436,Sanskrit,4298,37,9.1843,Temperate,False,Roman,74,False
22,17,13,True,7,9,42,0.5291,Mayan,2580,36,6.7115,Desert,True,Roman,70,True
50,2,22,False,7,6,59,0.1962,Hieroglyphics,2011,37,2.3512,Arctic,True,Roman,62,False
38,20,14,True,7,14,32,0.8058,Mayan,4605,34,2.6876,Temperate,True,Maya,31,False
47,9,18,False,7,8,33,0.2015,Sanskrit,3515,35,7.5321,Arctic,False,Roman,29,False
92,8,18,False,7,4,56,0.837,Mayan,1010,37,6.9658,Tropical,False,Roman,82,True
73,15,19,True,8,13,53,0.022,Sanskrit,4577,35,7.4128,Desert,False,Roman,17,True
94,16,14,False,8,11,30,0.9552,Latin,3634,36,7.0511,Temperate,False,Roman,72,True
35,17,16,False,6,12,27,0.1277,Sanskrit,2013,35,3.9786,Desert,False,,13,False
19,5,21,True,7,4,32,0.4776,Sumerian,2131,33,3.7966,Arctic,False,Roman,79,False
58,24,21,False,7,2,42,0.1378,Hieroglyphics,4366,39,4.3007,Tropical,False,Roman,25,False
23,23,20,True,7,3,27,0.9687,Latin,1034,31,0.9504,Arctic,False,Roman,48,True
36,24,19,True,7,6,9,0.5244,Sanskrit,3780,35,4.8644,Arctic,True,,87,False
86,5,21,True,7,1,40,0.8678,Greek,1372,39,6.8543,Temperate,True,,32,False
52,20,21,False,7,4,42,0.7003,Sanskrit,3215,32,4.5476,Arctic,True,Roman,66,False
96,17,19,False,7,10,46,0.1378,Sanskrit,4400,36,7.421,Temperate,False,Roman,8,True
24,13,21,False,7,6,27,0.2095,Greek,436,39,1.7632,Temperate,False,Roman,28,False
62,7,12,True,8,8,39,0.9413,Sumerian,2653,32,7.6789,Desert,False,Roman,19,True
40,5,15,True,8,8,57,0.3026,Sumerian,4716,36,5.613,Desert,True,,40,False
27,2,14,False,6,12,56,0.1485,Hieroglyphics,1539,35,4.333,Temperate,True,Roman,82,True
74,10,18,True,8,10,7,0.4409,Sanskrit,4850,35,4.1277,Tropical,False,Roman,13,True
62,19,15,False,7,13,34,0.9429,Latin,1236,34,0.4848,Temperate,False,,29,False
17,8,17,False,7,2,37,0.3272,Hieroglyphics,2427,37,9.2277,Tropical,True,Roman,34,True
41,20,19,True,7,1,35,1.0,Hieroglyphics,2500,35,9.3045,Temperate,True,Roman,32,True
73,18,22,False,8,3,46,0.1563,Mayan,2530,34,1.1028,Tropical,False,Roman,68,True
44,20,17,False,7,10,57,0.4547,Mayan,4550,38,8.3934,Desert,True,Maya,76,False
69,15,20,True,7,2,25,0.2225,Sanskrit,2202,37,2.414,Tropical,True,Roman,61,True
95,14,16,True,6,1,39,0.9479,Sanskrit,2503,36,1.7843,Arctic,False,,33,True
31,4,16,True,7,10,59,0.274,Sumerian,4071,32,3.8565,Temperate,False,Roman,32,True
22,24,21,False,7,13,32,0.5655,Sanskrit,4371,37,5.5114,Temperate,True,Maya,85,False
56,2,22,False,7,5,69,0.1702,Greek,2539,35,8.0179,Tropical,False,Roman,17,True
76,12,12,False,7,14,78,0.629,Greek,1931,33,8.9714,Desert,False,Maya,94,True
72,12,19,False,7,3,60,0.5523,Mayan,2059,33,3.4313,Arctic,False,,0,False
51,21,20,False,7,8,51,0.2189,Sanskrit,4539,39,8.6494,Arctic,True,Roman,6,False
64,14,20,False,8,13,59,0.899,Sumerian,4607,32,9.3227,Tropical,False,,58,False
51,24,22,True,7,6,48,0.1009,Mayan,1802,34,0.3001,Desert,False,Roman,60,True
69,28,16,False,7,12,29,0.3107,Mayan,1115,33,9.7099,Desert,False,Roman,33,True
36,1,23,False,8,13,21,0.135,Sumerian,2673,37,0.4285,Desert,True,Roman,7,True
24,6,24,True,7,1,36,0.1708,Sumerian,3433,34,6.1432,Temperate,True,Roman,64,False
87,4,23,False,7,14,63,0.3414,Sumerian,2676,33,2.6226,Tropical,False,Maya,99,True
56,27,21,False,7,5,39,0.9915,Greek,1244,36,6.6296,Desert,True,Roman,41,True
56,15,22,True,8,9,38,0.0253,Hieroglyphics,294,36,5.8362,Tropical,True,Roman,59,False
32,11,19,True,7,11,39,0.7799,Latin,2949,35,2.8564,Temperate,False,Roman,71,True
62,5,12,False,8,13,34,0.2578,Sumerian,1700,38,5.8715,Arctic,True,,20,False
7,21,15,False,7,10,42,0.0144,Mayan,3647,35,4.8972,Temperate,False,,40,False
35,8,17,True,6,6,27,0.7921,Sumerian,320,34,0.0453,Tropical,True,Roman,56,True
52,24,17,False,6,15,55,0.8397,Sumerian,4620,36,9.7177,Temperate,False,Maya,81,False
68,23,17,True,6,12,60,0.2623,Mayan,476,33,4.3713,Desert,False,,70,False
63,18,25,False,7,4,61,0.1612,Hieroglyphics,1450,31,5.2335,Desert,False,Roman,56,False
39,22,17,False,8,8,43,0.7248,Greek,908,33,4.1967,Desert,False,Roman,10,True
39,14,18,True,8,4,59,0.8757,Greek,4922,37,8.8168,Desert,True,Roman,15,False
44,27,20,True,7,14,36,0.9036,Latin,50,36,8.781,Tropical,True,Maya,90,True
4,19,21,False,8,4,53,0.3485,Mayan,708,40,9.1405,Temperate,True,Roman,90,False
33,7,22,True,7,11,41,0.2458,Mayan,995,37,4.5174,Temperate,True,Maya,1,False
34,5,15,True,7,3,86,0.8191,Latin,3910,34,8.9304,Temperate,False,Roman,77,True
89,19,21,True,8,6,52,0.5188,Hieroglyphics,4366,34,0.6998,Temperate,False,Roman,84,False
55,15,19,True,7,5,49,0.281,Sanskrit,4502,38,0.0303,Temperate,False,Roman,4,False
50,23,18,False,7,12,44,0.0594,Sanskrit,346,34,3.5965,Tropical,False,Maya,65,False
71,12,14,False,6,9,36,0.1545,Mayan,939,35,9.2595,Desert,True,Roman,97,False
31,22,14,False,7,7,34,0.8166,Sanskrit,4888,36,1.07,Temperate,False,Roman,91,False
82,18,20,False,7,7,41,0.8252,Sumerian,249,33,3.029,Temperate,False,Roman,54,False
5,13,23,True,7,10,60,0.2859,Sumerian,3134,34,7.9924,Desert,True,Roman,34,True
61,4,17,False,7,6,46,0.9897,Latin,1240,41,6.2538,Desert,False,Roman,64,False
74,7,17,True,6,3,48,0.6939,Sanskrit,4104,38,8.6041,Tropical,True,Roman,73,False
72,11,18,False,8,7,43,0.1779,Latin,50,39,6.7352,Arctic,False,Roman,74,False
28,13,17,True,6,4,37,0.1123,Mayan,786,36,5.4579,Tropical,True,Roman,0,True
23,11,13,True,8,12,67,0.8063,Sumerian,1474,36,5.2713,Tropical,True,Maya,13,False
64,9,19,True,7,11,32,0.9921,Sanskrit,2072,36,1.5711,Temperate,False,Maya,22,False
25,16,16,True,7,13,43,0.5364,Sanskrit,2112,36,4.7436,Desert,False,Maya,78,False
32,2,16,True,7,7,52,0.0564,Sanskrit,4024,39,6.399,Temperate,True,Roman,69,True
48,22,18,False,7,2,51,0.242,Hieroglyphics,560,34,6.4088,Desert,True,,59,False
97,8,17,True,7,6,27,0.4577,Hieroglyphics,3516,35,4.8125,Tropical,True,Roman,36,False
71,8,20,False,7,12,37,0.526,Mayan,3472,39,4.5891,Desert,True,Maya,72,False
13,13,21,False,7,8,35,0.3923,Greek,4851,33,3.4974,Temperate,True,Roman,53,True
64,3,17,True,8,14,38,0.0688,Hieroglyphics,3215,37,3.88,Arctic,False,Maya,10,False
70,28,18,True,8,2,81,0.1031,Mayan,1715,36,4.9741,Desert,True,Roman,69,False
71,20,19,True,7,7,27,0.5852,Mayan,1781,36,3.3295,Temperate,False,Roman,49,False
37,21,24,True,6,6,46,0.6226,Sanskrit,3295,36,4.718,Desert,False,Roman,71,True
86,12,23,True,7,8,44,0.8047,Hieroglyphics,3323,36,7.8867,Desert,True,Roman,51,True
12,24,17,True,7,8,58,0.7538,Mayan,3577,38,8.7446,Desert,True,Roman,97,False
59,24,21,False,8,14,46,0.2457,Hieroglyphics,3070,36,0.9462,Desert,False,Maya,71,True
33,28,16,True,6,5,37,0.3469,Sumerian,951,35,5.4701,Tropical,True,Roman,58,False
52,20,16,True,8,3,63,0.737,Mayan,2109,36,5.3334,Desert,False,Roman,59,False
51,28,13,False,7,2,32,0.1742,Hieroglyphics,1170,38,4.0816,Arctic,False,Roman,10,True
