attention_span_score,cognitive_game_percentage,puzzle_solved_quickly,favorite_cuisine,strategy_games_played,age,mental_fitness_apps_hours,logic_puzzle_events_attended,hours_spent_reading,profession,advanced_decision_making_skills,hours_of_sleep
26,13.5058,True,Mexican,20.0,25,0.0859,4,0.0856,Doctor,True,11.3004
31,16.0931,True,Indian,20.0,54,0.1119,8,7.1985,Lawyer,False,11.7956
29,14.8852,False,Chinese,20.0,22,0.0821,4,3.7491,,,10.8411
29,15.155,True,Indian,20.0,37,0.0941,1,1.2747,Engineer,True,10.4715
27,14.076,True,Indian,20.0,44,0.0874,6,2.0624,Teacher,False,11.3452
39,19.9497,False,American,20.0,20,0.0985,3,7.9574,Artist,False,10.0519
22,11.6033,False,American,20.0,30,0.0872,3,0.2847,Artist,True,12.0
28,14.6444,False,American,20.0,27,0.0983,9,7.8375,Artist,True,10.2907
30,15.2731,True,Indian,20.0,49,0.0925,8,4.3719,Artist,False,10.7139
27,13.8233,True,Chinese,20.0,39,0.0805,6,3.9225,,True,10.9926
32,16.4693,False,Indian,20.0,21,0.0802,7,3.2776,Engineer,,11.635
32,16.4837,False,Indian,20.0,52,0.0693,2,0.1296,Doctor,False,9.7142
38,19.3518,False,Chinese,20.0,49,0.0858,5,4.6247,Lawyer,,11.1602
29,15.0403,False,Mexican,20.0,22,0.0903,3,5.3728,Teacher,,10.7596
33,16.8136,False,Italian,20.0,44,0.0814,1,6.7596,Lawyer,False,11.5921
25,12.8791,True,Mexican,20.0,42,0.1039,1,2.2451,,False,11.3453
35,18.0294,False,Indian,20.0,48,0.0892,7,0.6422,Teacher,False,9.5549
30,15.6096,False,Chinese,20.0,63,0.1046,6,6.0416,Doctor,False,11.9021
32,16.6761,False,Chinese,20.0,48,0.0762,9,5.7602,Engineer,False,12.0
39,20.1202,True,Indian,20.0,39,0.0795,9,0.1615,Artist,True,11.5127
33,16.9221,False,American,20.0,29,0.0894,9,2.3075,Doctor,True,11.2989
26,13.5305,True,Italian,20.0,39,0.1036,7,6.3143,Lawyer,True,11.5339
19,9.7379,True,Chinese,20.0,20,0.0829,8,1.4393,Teacher,False,12.0
12,6.4077,False,Mexican,20.0,56,0.0974,5,3.848,Teacher,False,10.8605
31,15.968,True,Mexican,20.0,61,0.0814,8,0.1483,Artist,False,9.8762
29,14.8448,True,Indian,20.0,61,0.0838,7,1.246,Lawyer,False,11.6096
30,15.2403,False,Mexican,20.0,20,0.0751,9,0.6631,,False,10.6962
29,15.0575,False,Mexican,20.0,37,0.0902,9,7.0603,Teacher,True,10.5079
30,15.3334,True,Chinese,20.0,62,0.0981,1,7.5791,Lawyer,False,10.3149
24,12.1951,False,Chinese,20.0,45,0.0901,5,1.3511,Teacher,False,11.6913
34,17.2639,False,Indian,20.0,49,0.0825,6,4.2738,Artist,False,11.2568
16,8.2409,False,Italian,16.9296,45,0.093,1,1.6291,Lawyer,False,10.3265
29,14.816,False,Indian,20.0,63,0.0956,5,0.727,Teacher,,11.2717
23,12.1948,True,Indian,10.0,36,0.1082,0,1.3926,Doctor,True,11.3062
43,21.7282,False,Mexican,20.0,58,0.0887,3,4.5482,Lawyer,False,10.7481
40,20.7016,False,American,20.0,30,0.0844,3,4.3929,Lawyer,True,11.3014
32,16.207,False,Chinese,20.0,43,0.0754,5,6.05,Doctor,False,10.7745
22,11.4544,True,Italian,20.0,37,0.0723,8,2.774,Engineer,True,11.353
30,15.5216,False,Indian,20.0,27,0.0921,8,4.9995,Artist,True,10.8596
34,16.8135,True,Mexican,20.0,57,0.0843,4,4.2603,Lawyer,False,11.6345
25,12.7999,False,Mexican,20.0,42,0.0751,4,5.3407,Artist,False,9.6875
34,17.4289,True,Mexican,20.0,31,0.0742,7,4.7848,Doctor,True,10.7373
42,21.3525,True,American,20.0,46,0.072,7,7.5961,Artist,False,10.7237
34,17.7401,False,Mexican,20.0,28,0.0888,3,7.9033,Lawyer,True,11.6466
27,14.2716,True,Indian,20.0,38,0.0989,2,0.8436,Engineer,True,10.9741
41,21.1743,True,Chinese,20.0,25,0.0857,6,1.3665,,True,11.3073
28,14.4166,False,Mexican,20.0,28,0.1015,9,5.8058,Teacher,True,11.1838
36,18.7594,True,Chinese,20.0,36,0.0937,6,6.0828,Artist,True,11.7883
26,13.5555,True,Indian,20.0,21,0.0908,4,1.382,,False,10.3314
37,19.2174,True,Mexican,20.0,25,0.0879,8,3.2557,Artist,,12.0
31,16.1054,False,American,0.0,53,0.0853,0,2.2356,Teacher,False,10.9478
16,8.129,True,Indian,20.0,23,0.0784,9,7.2622,Teacher,False,11.5495
38,19.6022,False,Chinese,20.0,62,0.0954,1,3.2262,Teacher,False,11.1229
33,16.8989,True,American,20.0,54,0.1015,3,2.3481,Lawyer,False,10.6875
34,17.3378,True,Chinese,20.0,44,0.0933,8,4.8745,Engineer,False,11.0682
14,7.2978,True,Indian,10.0,27,0.0854,0,1.6271,Lawyer,True,11.3804
29,14.9128,False,Indian,20.0,32,0.0745,10,1.0158,Engineer,True,10.829
28,14.1692,False,Mexican,20.0,46,0.0971,10,4.5147,Lawyer,False,10.5065
21,11.1674,False,Indian,20.0,37,0.1053,9,3.5492,Teacher,True,10.4143
34,17.2313,False,Chinese,20.0,47,0.0981,6,0.7263,Lawyer,False,10.6676
27,14.0785,True,Chinese,20.0,29,0.0823,9,4.3323,Teacher,True,11.1277
38,19.5103,False,Mexican,20.0,52,0.1056,7,1.8472,,False,12.0
13,6.6403,False,Indian,20.0,35,0.0779,6,7.7747,Artist,True,11.9199
35,17.8892,False,American,20.0,46,0.076,10,0.3363,Lawyer,False,11.6727
35,17.8522,False,Mexican,20.0,18,0.0687,2,0.4328,Artist,False,11.3731
23,11.9765,False,American,20.0,29,0.0891,6,4.0351,Doctor,True,10.7861
38,19.4785,False,Italian,20.0,20,0.0822,5,2.8581,Engineer,False,10.4004
32,16.584,False,Indian,20.0,60,0.0976,2,6.2708,,False,10.9572
31,15.9152,True,American,20.0,49,0.0682,6,6.8657,Doctor,False,11.0398
35,18.0606,False,Indian,20.0,28,0.0926,7,2.3107,Teacher,True,11.6985
36,18.5857,True,Mexican,20.0,50,0.0873,7,4.0309,Teacher,False,10.5646
23,11.8638,False,Mexican,20.0,62,0.085,2,6.3044,Lawyer,,10.0038
28,14.3146,True,American,20.0,53,0.0855,3,0.5033,Artist,False,10.3834
42,21.1715,True,Mexican,20.0,21,0.0775,3,6.1761,Lawyer,False,10.6814
26,13.5619,False,Mexican,20.0,26,0.0871,7,6.2096,Engineer,True,10.6526
37,18.572,True,Italian,20.0,31,0.0798,8,1.5935,Lawyer,True,10.0251
28,14.1976,True,Italian,20.0,65,0.0859,4,1.4934,Teacher,False,9.9173
36,18.1633,True,American,20.0,24,0.0718,2,2.9575,Lawyer,False,11.3494
21,10.7258,True,Indian,20.0,43,0.0955,7,3.4646,Teacher,False,10.5133
18,9.135,False,Italian,20.0,29,0.0834,4,0.9247,Doctor,,11.4213
20,10.5709,True,Indian,20.0,50,0.0888,7,2.6238,Engineer,False,10.4503
38,19.3424,True,Mexican,20.0,28,0.0836,6,3.3673,Lawyer,True,11.4796
43,21.831,True,Chinese,20.0,39,0.0943,6,7.1236,Lawyer,True,11.3893
29,14.949,True,American,20.0,62,0.1036,9,4.1177,Engineer,False,11.967
30,15.1779,False,Mexican,0.0,32,0.0828,0,7.3923,Doctor,True,10.25
29,14.6633,True,Indian,20.0,38,0.0759,3,3.5552,Lawyer,True,11.6738
20,10.4188,False,Italian,20.0,21,0.0933,6,1.6271,Engineer,False,10.8508
36,18.6662,False,Chinese,20.0,40,0.0869,9,3.5771,Lawyer,True,10.9627
26,13.3638,True,American,20.0,20,0.0668,5,0.0739,Teacher,False,10.678
39,19.8781,True,Indian,10.0,45,0.0961,0,7.4228,Teacher,False,10.3908
35,17.8291,False,American,0.0,62,0.0783,0,7.0463,Artist,False,11.5396
38,19.3301,True,Italian,20.0,18,0.0797,2,1.0699,Doctor,False,11.3235
26,13.592,True,Italian,20.0,53,0.0626,8,3.9285,Artist,False,10.9526
35,17.9902,True,Mexican,20.0,24,0.0945,3,0.3611,,False,10.2506
34,17.5374,False,Chinese,20.0,45,0.1023,1,0.0641,Doctor,False,10.8695
32,16.4086,True,Indian,20.0,18,0.0937,8,3.2053,Doctor,False,10.179
27,14.1067,False,Mexican,0.0,57,0.0886,0,5.6003,Artist,False,10.1968
32,16.5124,False,Italian,20.0,52,0.1002,2,5.9029,Engineer,False,10.1545
24,12.5003,True,Italian,20.0,51,0.0842,1,7.345,Lawyer,,10.1365
31,16.1626,False,Italian,20.0,51,0.0965,4,2.1025,Engineer,False,11.0472
31,15.8754,True,Italian,20.0,33,0.0838,8,6.7572,Lawyer,True,10.0139
22,11.4256,True,Chinese,20.0,44,0.0808,5,3.1248,Engineer,False,10.2027
28,14.0964,True,Chinese,20.0,30,0.0721,8,5.5528,Artist,True,11.7862
25,12.764,False,American,20.0,40,0.0918,7,6.6161,Doctor,True,9.8635
36,18.3527,False,Indian,0.0,52,0.085,0,2.6322,Teacher,False,11.4526
31,15.8107,False,Mexican,20.0,25,0.0679,6,4.8449,Engineer,True,11.6442
39,20.3213,True,American,20.0,52,0.1055,3,3.1131,Artist,False,11.1594
22,11.4707,False,Italian,20.0,55,0.1163,9,3.584,Lawyer,False,10.4371
35,17.9131,True,Chinese,20.0,20,0.0885,2,5.2504,,False,10.9202
35,18.141,False,Indian,20.0,31,0.0911,3,4.4435,Lawyer,True,11.4078
26,13.3114,True,American,20.0,43,0.086,1,5.6252,Engineer,False,11.1656
33,17.0092,False,Indian,0.0,55,0.093,0,2.8467,Lawyer,False,11.56
29,14.8756,False,Indian,0.0,56,0.1053,0,5.6422,Doctor,False,10.5611
22,11.3893,False,American,20.0,39,0.0885,4,1.1138,Artist,,11.0862
36,18.4714,True,Mexican,20.0,59,0.0745,3,5.3664,Teacher,,10.7859
25,12.7348,True,Mexican,20.0,45,0.068,4,0.7126,Teacher,False,10.7424
22,11.4959,False,Chinese,20.0,58,0.0919,1,1.3343,Lawyer,False,11.2249
27,14.2843,False,Chinese,20.0,40,0.0824,5,3.0453,Engineer,True,11.6911
27,13.9653,False,Indian,20.0,32,0.0792,4,2.2343,Artist,True,10.7585
17,8.7472,True,Mexican,20.0,58,0.0852,7,5.1007,Teacher,,10.1153
23,11.8689,True,Mexican,20.0,43,0.088,8,1.1779,Lawyer,,10.2367
25,12.8587,False,Chinese,20.0,21,0.0744,5,5.8464,Teacher,False,10.0761
19,9.599,True,Italian,20.0,27,0.0883,3,2.8041,Artist,True,10.2277
30,15.3416,False,Italian,0.0,38,0.0814,0,6.1566,Artist,True,10.6486
31,15.8008,False,American,20.0,19,0.0887,3,4.5159,Doctor,False,10.7445
27,13.9689,True,American,20.0,25,0.0795,5,3.4273,Engineer,True,9.9883
36,18.2722,True,Chinese,20.0,39,0.0785,3,3.0983,,True,11.3194
31,16.1179,False,Mexican,20.0,32,0.0727,4,0.6045,Lawyer,,11.0515
32,16.4956,False,Chinese,20.0,54,0.0822,4,6.0496,Teacher,False,11.0592
36,18.5486,True,Chinese,20.0,52,0.0878,7,6.3496,Artist,False,10.6912
21,11.0511,False,Indian,20.0,43,0.0821,1,1.2553,,False,10.8348
25,12.8526,True,Indian,20.0,30,0.0873,4,1.2452,Lawyer,True,11.0482
30,15.384,True,Indian,20.0,24,0.0849,8,4.6715,Doctor,False,11.8128
38,19.3228,False,Mexican,20.0,45,0.0849,9,0.9135,Engineer,False,10.5679
42,21.4421,False,Chinese,20.0,19,0.0986,6,7.7312,Doctor,False,10.7219
31,15.8677,False,American,20.0,50,0.0855,3,2.7985,,False,11.8078
34,17.1996,False,Italian,20.0,20,0.0708,6,5.3686,Engineer,False,10.4399
28,14.3337,True,Mexican,20.0,28,0.0765,1,6.3114,Artist,True,10.3861
37,19.2073,True,Chinese,20.0,37,0.0892,7,2.7984,Engineer,True,11.7417
38,19.2772,False,Chinese,20.0,27,0.0751,5,4.4285,Doctor,True,10.4989
37,18.9489,False,American,20.0,58,0.1024,2,4.4518,Teacher,False,11.8159
33,16.931,False,Chinese,20.0,64,0.0824,8,3.9443,Doctor,False,11.2962
26,13.1505,False,Indian,20.0,43,0.0786,5,2.3438,Teacher,False,10.8988
32,16.3454,True,Indian,20.0,37,0.0824,3,6.2694,Doctor,True,10.5997
24,12.4025,True,Italian,20.0,25,0.0934,8,4.1467,Doctor,True,11.1878
26,13.0802,False,Mexican,20.0,58,0.0681,5,0.533,Teacher,False,10.8784
28,14.2674,True,Mexican,20.0,42,0.0721,1,5.2577,Lawyer,False,11.4725
36,18.6613,False,Italian,20.0,37,0.0866,9,4.8964,Artist,True,10.6808
33,17.1786,True,Mexican,10.0,55,0.0973,0,1.1272,Teacher,False,10.4941
29,14.887,True,Mexican,20.0,44,0.0799,7,5.167,Engineer,False,10.8926
42,21.4749,False,Mexican,0.0,58,0.087,0,2.6898,Artist,False,10.8998
27,13.8989,False,Italian,20.0,54,0.0921,9,7.4927,Lawyer,False,11.3916
34,17.5701,True,American,20.0,31,0.0912,3,5.4958,Engineer,True,10.2506
46,23.6197,False,American,20.0,21,0.0994,4,6.8643,Teacher,,10.9416
33,16.9209,False,American,20.0,60,0.0792,2,2.1907,Teacher,False,10.9379
31,15.8116,True,Chinese,20.0,31,0.0967,1,7.5313,Teacher,True,10.2657
27,13.7787,True,Indian,20.0,38,0.0795,1,1.3387,Engineer,True,10.47
26,13.387,True,Mexican,20.0,20,0.0842,1,1.2285,Lawyer,False,10.8649
33,17.168,True,Italian,20.0,59,0.0836,1,3.4603,Engineer,False,10.3333
23,12.3889,False,Mexican,20.0,29,0.0881,3,5.6008,Lawyer,True,11.1827
33,16.7778,False,Italian,20.0,39,0.0844,4,7.1216,Engineer,True,10.883
27,14.2848,False,Chinese,20.0,40,0.0722,9,0.0986,Artist,True,11.7605
24,12.3732,False,Chinese,20.0,18,0.0895,9,6.5222,Teacher,False,11.3881
41,20.8989,True,Chinese,20.0,27,0.0727,2,1.4515,Engineer,True,11.2104
32,16.3358,False,Italian,20.0,63,0.0753,9,3.7909,Engineer,False,10.7841
37,19.1485,True,American,20.0,40,0.0984,5,2.4352,Teacher,True,11.3095
38,19.4276,True,Indian,20.0,61,0.0905,8,2.3024,Engineer,False,11.1862
43,22.0551,False,Mexican,20.0,28,0.0878,6,6.5977,Artist,True,9.015
33,16.9401,True,Italian,10.0,51,0.082,0,3.3519,Lawyer,,10.4386
32,16.6292,True,American,20.0,49,0.0731,8,2.4135,Engineer,False,10.5003
22,11.2949,False,American,20.0,38,0.0839,6,0.9969,Lawyer,True,11.9847
30,15.4247,False,Mexican,0.0,22,0.0936,0,5.5072,Artist,False,10.3635
