locality_solar_energy_usage_percentile,season,average_temperature,industrial_area_presence,average_daylight_duration,home_energy_storage_capacity,hours_of_sunlight,average_daylight_hours,solar_intensity_zone,solar_panel_efficiency,inverter_type,region,is_winter,high_efficiency_appliances,roof_orientation,temperature,average_daily_temperature_variation,wind_speed,altitude,day_length,tree_coverage,daylight_to_night_ratio,month,region_type,average_wind_speed,surface_temperature,annual_snowfall,solar_panel_age,sunlight_hours,electricity_generated,has_solar_panels,cloud_cover_ratio,insolation_level,cloud_cover_rate,cell_color,number_of_clear_days
21,spring,33.3643,False,9.682,824.6802,12.7039,10.2621,high,13.3148,current_gen,north,False,False,east,-27.7845,12.2948,60.5981,332,22.7663,False,0.6841,1,semi-urban,43.2,26.2797,436.2123,12.5323,8.2281,3418.2257,True,0.6671,426.492,44.701,black,277
20,spring,30.8725,False,11.826,236.5236,14.2598,2.6238,high,24.0556,current_gen,east,False,False,east,-3.1084,12.511,36.1824,258,1.7084,False,0.1749,10,urban,22.6,50.0,431.4004,11.2979,3.7751,3443.4986,True,0.3986,181.2111,56.9088,blue,146
22,,33.7719,True,11.4142,869.6704,14.7227,12.0591,high,24.4285,current_gen,north,False,True,south,-12.6414,11.4865,57.0981,1313,19.6406,False,1.3399,3,rural,60.0,50.0,438.567,30.0,21.0591,1665.1304,True,0.3893,100.0,96.4509,blue,49
21,spring,29.6259,True,10.4873,885.4167,13.9605,6.9273,high,17.5452,current_gen,south,False,True,south,-42.9739,11.9692,83.6918,196,14.7844,False,0.4618,6,rural,60.0,-5.9148,500.0,30.0,1.3814,4219.5098,False,0.5614,205.5624,83.1541,blue,261
24,summer,30.1452,True,10.7432,211.0358,14.6414,10.118,high,20.6518,previous_gen,north,False,False,south,-42.132,13.3563,21.5197,2950,19.8648,False,0.6745,2,semi-urban,45.0,29.2716,429.2173,13.2237,7.6821,1913.9147,True,0.4837,100.0,100.0,blue,233
22,,30.3666,True,11.0891,927.0536,13.3069,23.7942,high,11.7432,current_gen,south,False,False,west,8.1884,11.9689,26.1962,2549,19.2109,False,1.5863,7,urban,23.2,50.0,495.9998,11.7002,19.7896,2801.6454,True,0.7064,112.3237,100.0,black,169
23,winter,30.6853,True,11.5016,414.5436,12.3743,14.9189,high,12.3837,current_gen,north,False,True,west,-29.7226,12.584,22.1469,2532,19.4444,False,1.6577,6,rural,60.0,16.0155,438.7457,30.0,9.6821,4316.8797,False,0.6904,100.0,100.0,blue,35
20,summer,28.6143,True,11.6536,614.7897,14.7336,19.9875,high,16.6183,current_gen,west,False,False,north,36.4543,12.8496,93.4465,962,8.8386,False,1.3325,3,semi-urban,42.0,27.6393,478.1671,10.891,6.8999,2174.5079,False,0.5845,108.2481,78.2768,blue,45
20,summer,34.182,False,11.2962,738.6321,14.4219,15.4294,high,18.2703,current_gen,east,False,False,north,40.3644,11.5932,46.4648,2216,20.3558,False,1.0286,8,semi-urban,42.0,39.8125,481.6424,10.4627,12.234,3208.4353,True,0.5432,266.5649,51.7676,blue,80
18,,31.4054,False,10.0489,329.3551,14.4066,24.0,high,20.6973,current_gen,north,False,True,west,43.0067,14.0707,17.2434,1785,1.6375,False,1.7697,11,rural,60.0,50.0,445.7997,29.2381,12.458,4126.8536,False,0.4826,101.6713,66.3783,blue,109
21,spring,28.275,True,9.8115,747.4121,14.1405,11.4282,high,15.9919,current_gen,south,False,True,west,47.0936,11.202,74.5666,2656,1.6221,False,0.7619,11,urban,60.0,50.0,451.4075,29.6612,20.6673,2695.1546,True,0.6002,115.0406,87.7167,black,125
20,fall,28.6637,False,10.7712,44.7285,13.6534,5.3368,high,19.5866,current_gen,west,False,False,east,8.3881,12.8367,31.8462,2428,3.583,False,0.593,11,semi-urban,42.0,50.0,416.2608,10.8566,13.3818,2591.8759,False,0.5103,154.8259,59.0769,black,19
20,winter,29.2196,True,11.0121,146.4875,15.0759,11.4301,high,24.4057,,west,False,True,south,-41.3616,12.2057,16.6054,1503,5.097,False,1.27,9,urban,60.0,50.0,452.7613,29.6806,10.8526,3201.166,False,0.3899,109.1655,100.0,black,258
21,winter,30.2045,False,10.3053,267.3657,14.0933,7.0784,high,11.326,current_gen,south,False,False,north,-20.1038,11.8607,91.3685,1104,0.9175,False,0.7865,7,urban,22.6,50.0,438.9298,11.8989,10.4268,3059.3784,True,0.7169,461.1222,29.3157,black,162
17,,27.8859,False,10.7483,696.2636,15.5039,11.124,high,14.9681,previous_gen,east,False,True,west,-39.0398,12.2967,50.8406,2121,7.8669,False,1.236,3,rural,60.0,50.0,457.2099,29.1143,20.8932,2703.3114,False,0.6258,251.9807,49.5797,black,58
21,fall,33.9883,True,11.3945,934.6185,12.8009,2.7326,high,23.1113,current_gen,north,False,True,north,-23.9616,11.5684,30.1171,1842,24.0,False,0.3036,2,urban,60.0,29.869,451.448,29.9868,9.2517,3245.0766,True,0.4222,112.3795,100.0,blue,127
21,fall,33.3871,True,11.7351,205.1963,14.4108,11.2933,high,24.239,current_gen,west,False,,west,-48.3532,12.9133,75.9363,1483,20.7698,False,1.2548,7,rural,60.0,1.7218,454.2976,29.69,4.7436,2091.326,False,0.394,108.6585,87.0319,black,290
18,spring,32.8249,True,11.5909,227.3562,12.0091,19.601,high,14.7286,previous_gen,south,False,True,north,-19.2109,12.874,77.6767,1890,1.9338,False,1.3067,8,urban,60.0,50.0,452.0967,30.0,9.5095,4247.6093,True,0.6318,100.0,86.1616,blue,0
17,winter,35.9925,True,10.7096,145.5334,14.0355,3.1178,high,13.9789,previous_gen,east,False,False,west,36.9245,12.2893,20.1509,2584,16.8915,False,0.3464,2,rural,20.8,11.616,429.3289,10.0866,7.0869,3483.3432,False,0.6505,100.0,100.0,black,311
21,spring,29.0424,False,11.6536,401.0775,14.7536,23.5579,high,16.5081,previous_gen,,False,False,south,-26.061,12.3368,4.8507,1430,19.6064,False,1.5705,7,rural,22.6,50.0,431.9266,11.8642,20.807,3289.6818,True,0.5873,100.0,72.5747,blue,291
22,spring,28.8758,True,10.4008,367.0985,12.0519,24.0,high,19.5152,current_gen,east,False,True,east,42.3394,11.9586,33.4431,1026,20.7292,False,1.7024,8,urban,60.0,19.6447,470.0961,29.8905,12.466,2018.2722,False,0.5121,100.5957,100.0,black,105
23,summer,35.8458,False,11.1522,798.8914,12.4073,15.0848,high,23.2475,previous_gen,north,False,False,west,-18.667,13.4947,40.3369,1181,20.3448,False,1.0057,1,semi-urban,44.4,-1.8504,449.2498,11.9446,3.5833,2382.6408,False,0.4188,462.2372,54.8316,black,239
22,spring,36.2412,True,11.0314,673.7643,15.7111,2.0125,high,15.3486,previous_gen,east,False,True,east,36.714,13.2232,54.9679,2138,0.7095,False,0.1342,8,urban,60.0,50.0,474.125,29.7476,22.9955,3536.6969,False,0.6163,100.0,97.5161,black,320
18,summer,30.1249,True,12.0,501.3353,15.3964,22.8508,high,23.8776,previous_gen,west,False,True,north,-9.7769,13.8634,58.9068,0,20.8029,False,1.5234,11,urban,60.0,29.4547,422.593,29.3998,16.4235,5612.7291,False,0.4031,104.1496,95.5466,blue,304
20,spring,31.6059,True,10.5507,345.0318,13.8382,8.8332,high,14.7461,,south,False,False,east,-35.8428,12.3988,86.3237,2608,9.4627,False,0.5889,7,rural,22.0,50.0,448.0233,11.1701,10.6564,4989.5664,True,0.6313,102.31,81.8381,blue,304
20,fall,32.0157,False,10.8765,851.6677,12.4516,7.4905,high,12.7798,previous_gen,south,False,False,north,-15.3871,11.2453,75.1498,352,2.6252,False,0.8323,2,semi-urban,42.0,50.0,410.6436,11.7897,12.2952,2879.0394,True,0.6805,377.0545,37.4251,black,286
21,winter,31.5598,True,11.0388,967.3784,14.6537,10.1867,high,16.9446,,west,False,True,east,3.5261,12.7595,49.7746,2487,14.4345,False,1.1319,8,urban,60.0,7.939,467.803,30.0,4.8327,3152.9355,False,0.5764,100.0,100.0,blue,261
21,winter,33.8566,False,10.3351,765.9012,12.5883,5.4828,high,16.9602,previous_gen,east,False,False,east,45.0866,12.2912,53.6875,1142,5.0413,False,0.6092,8,urban,23.2,50.0,425.1142,11.6,22.8061,3688.5996,False,0.576,276.3134,48.1562,blue,346
23,fall,29.3434,True,10.342,48.8028,15.4032,11.5513,high,20.6118,previous_gen,north,False,False,north,34.4692,12.4474,10.288,435,4.4761,False,1.2835,6,semi-urban,44.4,50.0,440.7094,12.4885,15.3187,2984.8276,False,0.4847,102.049,100.0,blue,353
23,summer,28.6151,True,10.1752,943.112,14.3486,2.7467,high,17.6877,previous_gen,east,False,False,west,-5.5809,13.2597,37.0154,3000,16.6913,False,0.1831,1,semi-urban,43.8,50.0,442.9846,11.9937,14.4313,2713.3049,True,0.5578,104.1793,100.0,black,9
21,spring,31.6656,True,11.9032,923.8384,16.3229,20.8747,high,24.8253,current_gen,east,False,False,east,0.5217,12.8539,66.1619,173,21.5989,False,1.3916,7,rural,22.6,33.2204,474.0382,11.5334,18.7611,2753.3962,False,0.3794,106.2323,91.9191,blue,133
21,summer,34.5921,False,11.0475,353.8728,17.0496,13.9984,high,16.2569,previous_gen,west,False,,west,28.1771,13.0235,32.0686,589,21.8908,False,0.9332,6,urban,22.6,14.9793,420.4101,12.029,10.5689,2026.1044,False,0.5936,338.8512,58.9657,black,5
21,winter,32.204,False,11.3261,749.764,14.36,16.8802,high,11.4799,previous_gen,east,False,True,east,-41.5199,12.7548,2.9242,1660,21.6938,False,1.8756,6,semi-urban,80.0,23.344,460.8452,29.4596,14.242,3457.9883,False,0.713,146.737,73.5379,black,146
22,,32.3341,True,11.1953,722.2458,15.6759,24.0,high,25.0,current_gen,,False,False,north,0.6137,13.2621,38.7158,800,23.4082,False,1.8761,9,urban,23.2,22.3476,414.19,11.5336,15.6756,2644.3747,False,0.375,105.4913,100.0,,49
19,spring,29.0701,True,11.7422,747.5906,13.1588,9.3945,high,15.5536,previous_gen,,False,True,north,-28.1158,12.8983,28.1909,1533,11.0246,False,0.6263,1,rural,60.0,50.0,410.94,29.8747,21.6299,2998.0634,True,0.6112,100.0,100.0,black,220
19,summer,26.3385,True,11.8616,636.2434,15.794,7.0918,high,24.5083,previous_gen,north,False,True,west,32.4453,12.3058,30.0262,307,16.5697,False,0.4728,3,rural,60.0,14.8469,431.2218,30.0,1.3195,2074.1853,True,0.3873,100.0,100.0,blue,263
21,summer,31.3834,True,10.5581,809.7659,11.8276,20.7965,high,16.5893,previous_gen,south,False,False,north,-34.4532,12.7146,92.4979,1079,13.7149,False,1.3864,5,urban,23.2,47.3787,468.3694,11.1338,15.9196,1775.2496,False,0.5853,112.4787,78.751,blue,210
23,,31.4484,True,11.0023,157.6965,15.0358,12.8965,high,18.134,,north,False,False,east,11.1423,12.399,62.6032,1422,23.5053,False,1.4329,2,urban,24.4,47.8581,482.7641,11.8299,17.2452,2805.6689,True,0.5467,100.0,93.6984,black,265
21,summer,35.3352,True,10.7306,991.7371,12.0261,15.3336,high,14.8183,current_gen,north,False,True,east,22.2291,12.2238,72.6122,1110,13.4159,False,1.0222,9,urban,60.0,50.0,459.1308,29.6589,23.6022,1990.8736,True,0.6295,106.1556,88.6939,black,278
21,fall,25.6401,False,11.393,663.5078,14.9625,16.9415,high,12.8843,current_gen,west,False,True,west,18.7949,11.8223,68.0018,2944,21.0544,False,1.8824,10,semi-urban,80.0,19.11,438.9392,29.6134,4.4658,2834.5719,True,0.6779,480.7182,40.9991,blue,282
20,summer,29.0084,False,11.4474,0.0,14.2027,22.907,high,18.2305,current_gen,east,False,True,east,-19.2117,12.5348,86.5076,404,17.3228,False,1.5271,2,urban,60.0,26.853,442.1445,29.8036,5.6934,4441.234,True,0.5442,550.0136,31.7462,black,299
18,winter,38.1032,True,10.4385,428.7848,13.8776,6.7075,high,18.9169,current_gen,south,False,False,south,-17.7261,13.1197,44.3046,66,19.6663,False,0.7453,9,urban,21.4,27.7409,413.3636,11.3874,7.0493,1945.0204,True,0.5271,101.2336,100.0,black,47
21,spring,34.5829,True,10.4644,26.9149,11.2961,24.0,high,14.2154,previous_gen,south,False,True,north,-17.3207,12.1039,90.1162,2805,19.8628,False,1.6578,9,semi-urban,80.0,50.0,412.6419,29.7769,21.6472,1866.823,True,0.6446,109.8061,79.9419,black,57
21,winter,29.7223,True,11.3652,502.4946,13.089,11.0982,high,10.0387,current_gen,east,False,True,east,-27.0871,12.3767,63.7573,1670,1.0727,False,1.2331,10,urban,60.0,50.0,399.1152,29.2632,5.0465,1513.7638,True,0.749,100.0,93.1214,black,162
19,spring,31.7149,True,12.0,294.0774,11.474,19.1095,high,12.3207,previous_gen,east,False,False,east,-21.9992,13.3855,4.4552,1896,5.4365,False,1.274,10,rural,21.4,36.6996,440.9139,10.349,5.3452,2526.8528,False,0.692,103.8411,100.0,black,120
20,winter,30.8994,True,11.6567,240.3115,12.215,15.6775,high,15.7009,current_gen,north,False,False,east,37.8536,12.4525,18.8635,2306,3.5232,False,1.7419,6,rural,22.0,50.0,447.1294,10.8857,20.0888,1287.8143,False,0.6075,105.6018,100.0,blue,193
21,summer,30.2967,True,10.3316,269.9931,12.779,24.0,high,12.5425,current_gen,west,False,True,east,-23.533,13.0603,10.8883,2681,21.3443,False,1.914,9,semi-urban,80.0,50.0,438.5098,28.7253,24.0,3489.7361,True,0.6864,100.0419,100.0,blue,101
23,summer,32.634,True,11.5406,0.0,12.521,24.0,high,22.2795,previous_gen,east,False,True,west,-31.7788,12.9878,32.4087,290,6.8336,False,1.7349,10,rural,60.0,50.0,407.346,30.0,20.4063,4545.1514,True,0.443,100.0,100.0,blue,230
23,spring,31.5627,True,10.7097,107.4062,16.8765,19.6272,high,11.5503,previous_gen,south,False,True,north,9.3207,12.2123,24.7738,1934,8.9103,False,1.3085,2,semi-urban,80.0,50.0,458.9953,30.0,9.4207,2902.0187,True,0.7112,104.1732,100.0,blue,54
17,winter,32.4037,True,10.6671,93.5429,15.3427,7.4086,high,17.0674,current_gen,north,False,,east,2.6486,12.9766,85.9462,2400,21.174,False,0.8232,7,semi-urban,80.0,38.3887,451.9227,30.0,20.6191,1243.8824,False,0.5733,100.0,82.0269,black,39
21,winter,30.9371,True,11.0672,865.9791,12.4302,16.2285,high,15.8579,previous_gen,west,False,False,north,-0.1216,11.8825,54.3587,273,15.0827,False,1.8032,8,semi-urban,42.6,28.5289,433.3272,10.9197,6.2879,2867.6799,True,0.6036,101.2367,97.8206,black,341
20,winter,33.7881,True,11.4751,726.6536,12.4732,1.6884,high,10.0,current_gen,south,False,False,south,-15.3228,13.1993,54.4648,2479,15.909,False,0.1876,6,semi-urban,42.6,21.8934,425.3407,11.5007,9.5306,2436.0719,False,0.75,105.6529,97.7676,blue,14
19,summer,32.4512,True,10.0386,465.3738,15.2669,24.0,high,19.0028,current_gen,east,False,,south,-33.6391,12.3347,65.2411,524,4.3947,False,1.7041,6,urban,60.0,50.0,460.7125,29.9102,5.3341,1785.3414,True,0.5249,100.0,92.3795,black,69
18,spring,34.3683,False,10.2889,821.925,13.6168,14.6797,high,17.5761,current_gen,,False,False,east,23.6499,13.0782,56.9475,175,9.5023,False,0.9786,11,semi-urban,41.4,50.0,449.2976,10.4392,14.882,3031.1927,True,0.5606,280.9398,46.5263,black,288
19,fall,33.5618,False,11.0611,864.5886,13.7178,4.713,high,10.6971,previous_gen,west,False,False,east,-1.1852,13.1306,82.9006,2687,8.8196,False,0.5237,6,semi-urban,42.0,37.2239,458.617,11.3124,4.5879,2952.4585,True,0.7326,482.1926,33.5497,black,44
22,fall,30.4987,False,10.7513,0.0,14.2653,10.8024,high,17.419,previous_gen,north,False,,east,19.1883,12.2871,96.9196,1353,20.1574,False,1.2003,5,urban,23.8,42.3032,424.7832,11.5071,20.2568,1405.001,False,0.5645,533.94,26.5402,black,46
22,winter,32.0139,True,10.4948,366.9051,12.3215,7.9164,high,19.3851,current_gen,east,False,False,south,-44.8645,13.126,75.2628,2896,23.1298,False,0.8796,2,rural,23.2,15.1615,423.1446,11.4274,11.3842,3326.0712,False,0.5154,100.0,87.3686,black,154
19,summer,34.053,False,11.5829,966.8376,14.2252,24.0,high,24.64,current_gen,,False,False,west,-1.4713,12.9798,12.6631,2348,17.936,False,1.967,8,semi-urban,41.4,9.5644,471.5647,10.5276,7.1069,3261.8555,False,0.384,255.8596,68.6684,blue,261
21,fall,34.9596,True,11.4908,765.3335,14.3508,1.8068,high,17.6914,previous_gen,east,False,,north,9.8428,12.6113,35.1831,1927,8.1149,False,0.2008,7,rural,22.6,50.0,417.6559,10.8054,20.7322,4650.5794,True,0.5577,104.0517,100.0,,96
21,summer,29.3935,True,10.5233,94.779,14.6391,14.5626,high,15.7428,current_gen,west,False,True,north,-30.1263,12.072,6.6624,21,18.9225,False,0.9708,6,rural,60.0,34.7965,463.2469,30.0,9.412,4047.1722,True,0.6064,104.8348,100.0,black,44
19,summer,33.7747,False,10.9953,387.6161,14.4602,6.4598,high,15.867,previous_gen,south,False,False,east,-19.3561,13.4002,64.9311,1989,20.1475,False,0.4307,2,rural,22.0,16.9036,480.1204,10.3962,3.4778,1965.5302,True,0.6033,496.1168,42.5344,,353
23,spring,32.6261,True,10.1139,22.9059,15.2205,10.4246,high,17.8277,previous_gen,south,False,False,south,-5.0376,13.3647,45.0675,1232,21.1834,False,0.695,1,semi-urban,43.8,23.31,441.1626,12.2903,13.8706,1289.398,False,0.5543,100.0,100.0,blue,30
23,spring,35.114,True,9.4673,600.2272,12.1682,19.7089,high,18.4198,previous_gen,north,False,True,south,23.1518,12.3068,65.0857,216,9.1867,False,1.3139,8,semi-urban,80.0,50.0,483.7451,30.0,15.3042,2707.9396,False,0.5395,111.6588,92.4571,black,154
20,summer,28.7414,False,10.6864,432.6176,13.8692,16.6742,high,15.8122,current_gen,east,False,True,south,24.0346,13.113,84.8291,582,2.1293,False,1.1116,4,rural,60.0,50.0,486.7647,30.0,20.9938,3226.2488,True,0.6047,442.0086,32.5854,black,38
17,,34.5669,False,10.7835,106.8431,10.4482,13.2837,high,10.0,previous_gen,west,False,False,east,34.3631,13.7321,1.784,928,5.6139,False,1.476,10,urban,20.8,50.0,420.4962,10.7967,18.0604,4186.801,True,0.75,105.3917,74.108,,9
20,summer,30.6691,False,10.715,107.0682,15.6735,9.2223,high,12.7939,previous_gen,north,False,True,east,-21.7738,11.9213,35.7399,2559,10.6863,False,0.6148,7,urban,60.0,50.0,440.4516,29.8161,22.6885,2045.1032,False,0.6802,185.0579,57.13,black,176
16,,36.2493,False,10.8071,430.4427,13.1501,6.2925,high,23.1418,previous_gen,east,False,True,south,9.0541,12.881,38.9671,858,10.6325,False,0.6992,3,semi-urban,80.0,11.9735,424.1081,29.8111,0.4009,2282.3903,True,0.4215,387.9032,55.5165,black,332
17,summer,32.7123,False,11.8747,404.7491,13.1275,20.4961,high,23.4942,,south,False,True,west,-15.9639,13.2425,30.5467,1656,11.0468,False,1.3664,5,semi-urban,80.0,-2.907,418.8812,30.0,1.3872,2474.0715,False,0.4126,405.0862,59.7266,black,15
20,winter,36.0292,True,11.5813,691.5362,11.7611,16.9616,high,13.0256,current_gen,west,False,False,east,-5.1956,12.0311,16.9936,2299,4.0938,False,1.8846,2,semi-urban,42.6,50.0,426.6778,12.2042,12.258,3109.5596,False,0.6744,104.2656,100.0,black,199
22,summer,33.5892,True,11.4994,383.8314,16.1485,21.9206,high,10.6737,previous_gen,west,False,False,south,11.9719,11.7191,84.6506,3000,17.247,False,1.4614,3,rural,23.8,21.338,461.2301,11.2961,10.7761,1648.7387,False,0.7332,100.0,82.6747,blue,42
20,summer,34.2359,True,11.2927,851.1146,13.6889,10.8935,high,23.101,previous_gen,east,False,False,south,-5.1442,13.2136,21.1607,714,7.3494,False,0.7262,10,rural,22.0,50.0,415.3756,11.2639,23.7792,3014.2582,False,0.4225,104.3713,100.0,blue,270
20,winter,28.0703,False,10.7052,908.526,12.2332,7.169,high,19.8241,current_gen,west,False,True,north,-18.7209,12.936,36.2932,1840,20.9231,False,0.7966,2,urban,60.0,6.2004,471.627,30.0,6.3324,3121.8797,False,0.5044,401.9406,56.8534,black,59
23,summer,34.0735,False,10.8152,532.2151,14.1377,20.6881,high,15.2616,current_gen,east,False,True,south,8.8552,11.9974,77.7951,92,12.15,False,1.3792,7,urban,60.0,50.0,445.1176,29.8088,20.6814,2535.7679,True,0.6185,397.183,36.1025,black,95
20,summer,31.6885,True,10.1993,242.6411,14.282,5.7436,high,22.0838,previous_gen,north,False,True,north,19.3901,11.9888,66.8619,2448,2.3132,False,0.3829,7,semi-urban,80.0,50.0,425.5526,29.3303,5.5658,2100.5449,False,0.4479,105.0025,91.5691,blue,262
21,fall,29.9469,True,10.2547,570.5355,15.4887,4.2449,high,23.1589,current_gen,east,False,,north,21.6234,12.3541,81.4126,518,22.2168,False,0.4717,11,semi-urban,80.0,13.5707,456.2164,29.9001,0.8395,3216.344,True,0.421,113.0891,84.2937,black,36
19,spring,38.7158,True,11.2895,558.8626,14.1235,16.9161,high,20.2981,current_gen,south,False,False,east,37.481,11.2506,19.6576,2839,15.4009,False,1.1277,4,rural,21.4,45.5477,441.0557,10.3545,10.9885,3462.3864,True,0.4925,100.0,100.0,,315
19,fall,33.0979,False,10.4386,249.6356,14.5049,17.9245,high,18.9778,current_gen,west,False,True,east,29.0067,12.4771,3.9981,1409,0.5216,False,1.9916,11,urban,60.0,50.0,387.6237,29.2808,9.3547,3936.2571,True,0.5256,101.5975,73.001,blue,24
24,fall,32.4296,False,10.9543,955.6628,12.634,11.8495,high,19.5157,current_gen,west,False,True,east,-48.9997,12.9305,95.1332,1474,12.7998,False,1.3166,9,urban,60.0,50.0,434.7807,30.0,20.9284,3923.8955,True,0.5121,477.5332,27.4334,,335
18,,31.188,True,11.7035,162.9548,14.2584,10.512,high,17.5206,current_gen,north,False,True,west,48.3417,12.5629,20.0415,1433,2.2633,False,1.168,1,urban,60.0,50.0,429.2459,30.0,6.4013,2168.2808,False,0.562,104.5427,100.0,black,208
22,summer,32.9428,True,11.3754,140.912,14.6016,24.0,high,17.4113,current_gen,west,False,False,west,49.1007,13.02,56.4368,472,2.9042,False,1.7924,11,urban,23.2,50.0,427.9002,11.1151,16.891,4088.628,False,0.5647,105.5401,96.7816,black,56
21,summer,30.4503,False,10.7203,900.9813,14.5782,3.0174,high,18.2856,current_gen,north,False,True,east,-22.2197,13.0579,100.0,1515,3.1016,False,0.2012,2,urban,60.0,50.0,441.7301,30.0,13.8466,2482.6007,False,0.5429,503.179,25.0,blue,338
17,winter,31.0157,False,11.4084,309.4064,14.1951,4.8769,high,19.2542,,north,False,True,north,39.0714,14.1605,84.6367,1739,8.7345,False,0.5419,6,urban,60.0,50.0,432.3836,29.4796,12.2205,2943.1096,True,0.5186,424.3339,32.6817,black,319
21,summer,34.2728,True,11.1467,698.1838,12.5172,8.4422,high,19.1638,current_gen,east,False,,south,0.7226,12.4778,17.4001,2595,20.6963,False,0.5628,3,rural,60.0,7.2179,427.9426,29.3886,7.2694,3137.6358,False,0.5209,118.8321,100.0,black,65
22,fall,30.4913,False,10.3977,655.2692,13.8436,13.0036,high,24.5019,current_gen,east,False,True,north,31.3074,13.4938,45.0975,2859,1.7269,False,1.4448,11,rural,60.0,50.0,454.0065,29.7003,2.5153,3900.6862,False,0.3875,235.1511,52.4512,black,119
22,winter,31.6797,True,11.5648,944.1735,13.8707,5.6955,high,11.5527,previous_gen,west,False,False,west,4.0525,11.789,77.0831,2247,9.968,False,0.6328,3,rural,23.2,50.0,429.055,11.5646,17.995,1940.2967,False,0.7112,100.0,86.4584,black,175
21,spring,36.3738,True,10.2809,122.7876,15.5271,15.3291,high,23.4582,previous_gen,east,False,False,north,25.9355,13.1926,79.1552,900,19.9941,False,1.0219,11,rural,23.2,50.0,448.3057,11.9465,18.1421,2458.9101,True,0.4135,110.5085,85.4224,black,112
20,spring,36.599,False,10.5757,419.4072,17.5163,3.7166,high,19.1114,,north,False,True,north,-34.7006,12.1069,38.5905,2675,22.8148,False,0.2478,9,urban,60.0,28.3447,408.0321,30.0,17.2113,1028.8278,False,0.5222,311.061,55.7048,black,343
19,fall,34.1995,True,11.0603,512.8876,12.319,1.385,high,23.1322,previous_gen,west,False,True,south,-38.0669,12.8152,34.1334,1390,12.6743,False,0.1539,4,semi-urban,80.0,50.0,443.6308,29.5328,23.3071,3847.7615,True,0.4217,100.1837,100.0,blue,329
20,fall,32.7962,True,11.2578,395.1117,15.006,1.9821,high,17.1067,previous_gen,west,False,False,south,11.7743,12.1691,37.7937,2110,10.118,False,0.2202,8,semi-urban,42.0,50.0,455.9453,11.3089,19.0223,1319.6977,True,0.5723,106.6838,100.0,blue,248
21,summer,32.0935,False,10.8655,604.505,14.9582,1.5,high,24.7489,current_gen,east,False,True,south,-17.2892,12.3643,27.6979,762,15.4117,False,0.1,9,semi-urban,80.0,3.2006,436.9223,29.9423,3.6227,2791.7447,False,0.3813,370.7034,61.151,black,153
18,summer,29.0941,True,11.7514,187.7554,15.077,3.011,high,12.3321,previous_gen,north,False,False,west,-45.4964,12.4098,40.8816,2205,13.8487,False,0.2007,3,rural,21.4,27.4747,433.9402,11.5923,10.363,2905.9275,False,0.6917,100.0,100.0,black,97
22,winter,28.2568,False,10.5059,170.7823,15.4308,8.5856,high,18.991,current_gen,north,False,,north,-31.6812,12.2784,98.1257,1573,14.1758,False,0.954,2,urban,60.0,47.8336,429.6127,30.0,15.7755,2573.4379,False,0.5252,501.786,25.9372,,241
23,spring,31.5561,True,10.8232,494.6707,14.2511,13.2699,high,17.9661,current_gen,south,False,,south,47.5198,13.1532,14.0817,659,4.0182,False,0.8847,11,semi-urban,44.4,50.0,417.2324,11.5646,18.4045,2073.1588,False,0.5508,101.9703,100.0,blue,350
21,,35.9971,True,11.4733,829.0342,12.3074,11.9199,high,18.1265,previous_gen,,False,True,south,3.3895,12.6207,48.0311,851,23.7847,False,0.7947,1,urban,60.0,13.5128,468.1732,30.0,1.3962,2809.0031,True,0.5468,100.0,100.0,black,50
19,winter,33.2177,False,10.5015,716.124,15.0875,3.2989,high,20.5263,current_gen,north,False,True,south,39.7614,11.0416,20.0319,1727,5.0512,False,0.3665,6,rural,60.0,21.168,456.0054,29.8852,1.4585,4212.4918,True,0.4868,230.2984,64.9841,black,129
18,spring,31.7924,True,11.8148,667.1515,12.0922,5.4965,high,12.6785,previous_gen,,False,False,north,-20.6186,12.9089,62.2215,236,13.5137,False,0.3664,10,urban,21.4,32.1299,445.0515,10.2459,5.7162,411.0592,True,0.683,110.0026,93.8892,blue,17
20,spring,31.0194,True,11.1318,60.7314,12.6294,24.0,high,14.906,current_gen,south,False,True,west,4.4722,13.0337,21.9098,1215,2.7382,False,1.936,5,urban,60.0,50.0,459.4371,28.9104,8.0864,3305.6453,True,0.6274,100.0,100.0,blue,237
22,,29.2414,True,10.4348,226.7646,14.5352,7.6279,high,20.5951,previous_gen,west,False,True,west,7.5023,12.5095,70.8813,1360,5.6987,False,0.5085,1,urban,60.0,50.0,464.8041,29.5568,7.8022,2748.0735,True,0.4851,100.0,89.5594,black,267
17,winter,32.582,True,11.119,679.2044,15.6648,10.5094,high,12.4355,previous_gen,north,False,False,south,19.6654,12.9557,92.2614,2671,14.4745,False,1.1677,9,semi-urban,40.2,50.0,456.4487,10.0417,22.1168,2788.5438,False,0.6891,104.7723,78.8693,,128
21,,34.6193,True,11.5839,876.8012,13.151,23.0917,high,19.765,current_gen,south,False,False,east,-45.2873,13.2926,35.785,1044,17.2228,False,1.5394,5,rural,22.6,26.5985,456.7491,10.8731,5.6835,3363.052,True,0.5059,112.9733,100.0,black,13
