type_of_government,distinct_societal_roles,religious_education,centralized_religious_structure,settled_regions_count,distinct_religious_beliefs,main_language,legal_religious_diversity,technological_advancement_level,number_of_libraries,num_unique_artifacts,temples_per_capita,architectural_styles_count,mythological_beliefs,number_of_religious_universities,language_diversity_index,region_climate,trade_routes,population_in_thousands,predicted_religious_ritual_types,technological_level,agricultural_productivity,trade_network_size,has_advanced_agriculture,has_documented_legal_system
monarchy,36.0,True,True,7,12,Sanskrit,False,7.2,43,53,9.5847,60,7,20,0.9474,Tropical,20,3405,5,10,4,34,True,False
democracy,70.0,,False,28,11,Latin,False,10.0,27,46,5.7463,60,7,19,0.8538,Temperate,20,5000,5,10,30,36,True,True
monarchy,70.0,True,True,22,9,Latin,False,10.0,93,50,7.0273,60,6,23,0.7693,Tropical,20,1584,5,10,86,35,True,True
democracy,70.0,True,False,2,7,Sumerian,False,10.0,20,60,8.6293,10,7,21,0.4787,Temperate,20,313,5,10,83,36,False,True
monarchy,70.0,,True,5,11,Sumerian,True,10.0,56,41,9.9723,40,7,19,0.1204,Arctic,20,1747,15,10,90,31,False,True
democracy,50.0,True,False,18,13,Sanskrit,True,10.0,32,35,0.4791,60,7,16,0.7296,Tropical,20,2391,14,10,77,36,True,False
democracy,42.5,True,False,19,12,Latin,False,8.5,20,44,5.1694,60,7,16,0.8037,Temperate,20,3145,5,10,21,31,True,False
monarchy,50.0,True,True,11,9,Sumerian,True,10.0,35,43,0.5745,60,7,16,0.3994,Desert,20,3286,15,10,62,37,True,False
monarchy,50.0,True,True,28,4,Sanskrit,False,10.0,78,29,8.8098,60,8,17,0.6262,Tropical,20,3577,5,10,53,35,True,False
monarchy,50.0,True,True,18,4,Mayan,False,10.0,15,43,5.7873,60,7,13,0.9797,Desert,20,4383,5,10,27,38,False,False
democracy,62.5,True,False,27,5,Sanskrit,True,8.5,6,37,0.5774,60,8,16,0.0122,Tropical,20,790,15,10,17,34,False,True
democracy,50.0,True,False,11,5,Greek,True,10.0,99,49,0.1466,60,8,18,0.7419,Desert,20,656,14,10,66,38,False,False
monarchy,70.0,True,True,7,3,Hieroglyphics,True,10.0,80,56,2.0506,60,8,19,0.3268,Arctic,20,3236,15,10,77,34,True,True
democracy,70.0,True,False,27,4,Mayan,True,10.0,13,49,8.0633,60,7,20,0.1316,Tropical,20,3948,14,10,96,36,True,True
democracy,45.5,True,False,23,11,Sanskrit,False,9.1,25,47,9.3141,60,8,13,0.5939,Arctic,20,313,5,10,13,39,True,False
monarchy,70.0,,True,16,14,Hieroglyphics,True,10.0,7,43,7.483,60,7,15,0.1994,Tropical,20,2945,5,10,69,34,False,True
monarchy,70.0,True,True,6,7,Latin,True,10.0,80,28,5.1174,54,8,19,0.2287,Desert,20,1861,14,10,100,34,True,True
monarchy,70.0,True,True,11,14,Greek,True,10.0,79,28,3.6538,60,7,19,0.4207,Desert,20,750,14,10,96,35,True,True
democracy,70.0,True,False,30,10,Sanskrit,True,10.0,70,52,6.4724,60,7,22,0.2762,Desert,20,388,14,10,31,35,True,True
monarchy,46.5,True,True,24,13,Latin,False,9.3,59,50,5.7048,60,7,19,0.5654,Temperate,20,4207,5,10,15,38,True,False
democracy,50.0,,False,10,1,Latin,False,10.0,84,47,6.6385,60,7,22,0.819,Arctic,20,2613,5,10,65,35,False,False
monarchy,63.5,True,True,29,11,Mayan,True,8.7,23,52,6.0382,60,7,21,0.173,Temperate,20,2525,15,10,13,37,True,True
monarchy,59.0,True,True,8,10,Hieroglyphics,True,7.8,49,53,3.8014,60,7,19,0.216,Desert,20,2328,15,10,4,36,True,True
monarchy,59.5,True,True,5,9,Mayan,False,7.9,38,49,4.4855,40,7,24,0.6038,Tropical,20,3466,5,10,11,34,True,True
monarchy,70.0,True,True,23,10,Sanskrit,True,10.0,89,13,0.7942,60,8,19,0.4191,Arctic,20,1540,14,10,85,38,True,True
monarchy,46.5,True,True,26,9,Sanskrit,True,9.3,32,31,2.0884,60,8,21,0.7554,Desert,20,830,14,10,19,36,False,False
democracy,50.0,True,False,1,7,Greek,False,10.0,41,33,5.7553,4,6,20,0.7136,Desert,20,730,5,10,61,37,True,False
monarchy,50.0,True,True,21,3,Sumerian,False,10.0,39,54,6.1154,60,7,25,0.4824,Desert,20,2950,5,10,87,34,True,False
democracy,70.0,,False,4,2,Latin,False,10.0,69,28,9.374,28,7,14,0.4831,Arctic,20,4775,5,10,89,34,False,True
monarchy,50.0,True,True,11,2,Mayan,,10.0,62,11,8.1479,60,7,18,0.5382,Tropical,20,1975,5,10,71,35,False,False
democracy,70.0,True,False,11,1,Sanskrit,False,10.0,91,53,5.6219,60,7,16,0.9389,Temperate,20,1268,5,10,74,38,False,True
democracy,44.0,True,False,26,6,Greek,False,8.8,48,41,8.9786,60,7,17,0.8009,Desert,20,868,5,10,14,37,True,False
democracy,45.0,True,False,16,4,Hieroglyphics,True,9.0,93,22,4.4089,60,7,21,0.0606,Arctic,20,1838,15,10,20,34,True,False
democracy,49.0,False,False,23,1,Mayan,True,9.8,2,38,2.33,60,7,19,0.813,Tropical,20,3497,5,10,24,36,True,False
democracy,50.0,True,False,8,8,Greek,,10.0,78,36,1.8155,60,8,21,0.654,Tropical,20,892,14,10,100,32,True,False
monarchy,70.0,False,True,10,10,Mayan,True,10.0,7,31,2.973,60,7,17,0.5816,Desert,20,4706,5,10,50,33,False,True
democracy,49.0,True,False,19,8,Sumerian,True,9.8,56,53,1.9253,60,7,20,0.3452,Arctic,20,1438,14,10,20,38,True,False
democracy,50.0,,False,1,7,Latin,False,10.0,41,19,4.9706,4,7,18,0.9998,Arctic,20,906,5,10,33,36,True,False
monarchy,50.0,True,True,23,9,Sumerian,True,10.0,27,45,3.2144,60,7,18,0.1719,Arctic,20,3728,15,10,37,34,True,False
democracy,50.0,True,False,28,2,Sanskrit,False,10.0,85,28,5.4892,60,7,22,0.418,Tropical,20,782,5,10,31,36,False,False
democracy,50.0,False,False,18,14,Mayan,True,10.0,6,51,0.9422,60,7,17,0.8048,Desert,20,3554,5,10,67,34,True,False
monarchy,70.0,True,True,7,6,Latin,True,10.0,19,43,1.7112,60,7,17,0.4515,Arctic,20,3263,14,10,37,36,True,True
monarchy,41.0,,True,26,14,Greek,True,8.2,65,42,2.2075,60,8,24,0.7695,Tropical,20,2014,15,10,12,34,False,False
monarchy,36.5,True,True,11,4,Greek,True,7.3,42,67,4.6254,60,7,24,0.0983,Arctic,20,2913,15,10,1,36,True,False
democracy,50.0,True,False,28,8,Latin,True,10.0,41,39,7.8876,60,7,16,0.045,Tropical,20,2343,14,10,90,32,True,False
democracy,50.0,False,False,24,12,Sumerian,True,10.0,7,45,2.3542,60,8,19,0.0,Tropical,20,2493,5,10,55,38,False,False
monarchy,50.0,,True,19,10,Mayan,True,10.0,22,22,8.0108,60,8,19,0.2472,Arctic,20,3801,15,10,86,36,False,False
democracy,50.0,True,False,14,8,Sumerian,True,10.0,51,39,0.0,60,7,15,0.1024,Temperate,20,2168,14,10,75,35,False,False
monarchy,50.0,True,True,13,11,Latin,,10.0,22,39,2.0645,60,7,19,0.6536,Temperate,20,2249,14,10,35,36,True,False
monarchy,50.0,True,True,16,11,Latin,False,10.0,80,42,6.1175,60,8,18,0.6632,Arctic,20,2503,5,10,32,34,False,False
democracy,70.0,True,False,24,4,Greek,True,10.0,38,32,0.9725,60,7,17,0.0407,Temperate,20,4583,15,10,84,37,True,True
democracy,70.0,True,False,22,7,Sumerian,False,10.0,98,34,4.2954,60,7,17,0.6673,Temperate,20,1264,5,10,60,34,True,True
monarchy,50.0,True,True,21,6,Latin,False,10.0,84,46,2.7578,60,7,20,0.8518,Temperate,20,883,5,10,50,36,True,False
democracy,50.0,False,False,23,8,Latin,True,10.0,6,58,0.0911,60,7,18,0.4907,Tropical,20,799,5,10,99,35,True,False
monarchy,50.0,,True,18,6,Sanskrit,True,10.0,47,38,0.8588,60,7,18,0.2112,Temperate,20,1305,14,10,92,38,True,False
democracy,62.0,True,False,2,6,Mayan,,8.4,95,34,8.3232,10,7,21,0.2998,Temperate,20,3731,5,10,8,38,False,True
monarchy,70.0,True,True,19,10,Mayan,,10.0,53,56,8.5932,60,7,25,0.734,Desert,20,232,5,10,73,35,True,True
democracy,60.0,True,False,12,2,Sanskrit,False,8.0,32,34,7.5192,60,7,17,0.4415,Arctic,20,2899,5,10,6,36,True,True
monarchy,70.0,True,True,25,11,Sumerian,True,10.0,47,55,3.8681,60,7,13,0.2221,Tropical,20,3845,14,10,66,37,False,True
democracy,57.0,,False,17,6,Sumerian,False,7.4,52,65,5.6927,60,8,17,0.8111,Temperate,20,2043,5,10,2,35,False,True
monarchy,70.0,False,True,18,13,Latin,True,10.0,2,30,9.1364,60,8,10,0.0901,Temperate,20,4556,5,10,30,36,True,True
democracy,64.0,True,False,18,5,Hieroglyphics,False,8.8,92,47,6.9919,60,7,16,0.5028,Desert,20,775,5,10,18,35,True,True
monarchy,49.5,True,True,2,6,Latin,False,9.9,68,48,7.1778,10,7,16,0.7503,Temperate,20,2180,5,10,29,35,False,False
monarchy,70.0,True,True,6,4,Latin,True,10.0,97,44,5.4436,54,6,14,0.1086,Tropical,20,4785,15,10,72,35,False,True
democracy,70.0,,False,3,13,Mayan,False,10.0,31,38,7.3851,18,8,17,0.4114,Tropical,20,428,5,10,51,36,True,True
democracy,43.5,True,False,3,1,Sanskrit,True,8.7,61,37,9.0427,18,7,19,0.1285,Temperate,20,1854,15,10,13,36,False,False
monarchy,50.0,True,True,18,6,Latin,False,10.0,23,37,4.0297,60,7,24,0.6188,Tropical,20,3708,5,10,25,37,False,False
democracy,50.0,True,False,12,1,Sanskrit,True,10.0,68,34,2.4376,60,7,14,0.4165,Tropical,20,2983,15,10,30,37,False,False
democracy,50.0,True,False,6,4,Mayan,False,10.0,37,47,4.4235,54,7,19,0.7634,Desert,20,528,5,10,52,30,True,False
democracy,70.0,,False,19,12,Hieroglyphics,True,10.0,85,27,3.3864,60,7,24,0.172,Temperate,20,2291,15,10,61,33,False,True
monarchy,67.0,False,True,1,13,Hieroglyphics,False,9.4,1,33,5.1786,4,6,24,1.0,Desert,20,3666,5,10,14,40,True,True
monarchy,50.0,True,True,17,14,Hieroglyphics,True,10.0,44,45,3.4703,60,7,15,0.1625,Temperate,20,2635,14,10,77,35,True,False
democracy,50.0,True,False,25,10,Hieroglyphics,True,10.0,28,37,4.2888,60,7,22,0.1947,Tropical,20,4995,15,10,74,35,True,False
democracy,50.0,False,False,2,4,Mayan,False,10.0,8,54,8.1071,10,8,18,0.905,Desert,20,50,5,10,97,34,True,False
democracy,61.0,True,False,17,3,Sanskrit,True,8.2,92,61,5.0394,60,8,12,0.3009,Desert,20,3405,14,10,10,36,False,True
monarchy,70.0,,True,28,13,Sanskrit,,10.0,0,22,1.6515,60,7,17,0.8253,Arctic,20,61,5,10,81,35,True,True
democracy,60.5,True,False,14,1,Sanskrit,True,8.1,70,44,2.1723,60,7,15,0.7291,Arctic,20,1022,15,10,7,36,True,True
monarchy,50.0,True,True,23,11,Mayan,True,10.0,24,46,8.2658,60,7,20,0.2319,Desert,20,684,14,10,49,33,False,False
democracy,50.0,True,False,12,3,Hieroglyphics,False,10.0,32,52,9.8662,60,8,19,1.0,Desert,20,4856,5,10,86,39,True,False
democracy,47.0,True,False,1,8,Greek,,9.4,45,66,7.5926,4,7,14,0.503,Desert,20,1874,5,10,18,38,True,False
monarchy,69.0,True,True,28,4,Greek,True,9.8,11,57,0.446,60,6,14,0.1873,Temperate,20,1011,14,10,30,34,True,True
democracy,50.0,True,False,24,4,Sanskrit,False,10.0,23,32,2.8142,60,7,22,0.765,Desert,20,2670,5,10,42,36,False,False
democracy,46.0,True,False,27,1,Latin,False,9.2,85,30,7.0742,60,7,19,0.9096,Desert,20,3976,5,10,16,38,False,False
monarchy,70.0,,True,17,4,Greek,False,10.0,6,56,3.4863,60,6,12,0.8284,Tropical,20,2826,5,10,44,35,True,True
democracy,50.0,True,False,13,13,Mayan,False,10.0,88,65,9.1839,60,8,17,0.9493,Desert,20,3396,5,10,37,36,True,False
monarchy,50.0,True,True,8,13,Greek,False,10.0,11,47,7.5848,60,7,18,0.4897,Arctic,20,2767,5,10,52,34,False,False
democracy,70.0,True,False,22,5,Greek,,10.0,62,40,1.127,60,7,19,0.6648,Arctic,20,1849,14,10,71,36,False,True
monarchy,70.0,True,True,11,7,Hieroglyphics,False,10.0,53,26,7.0059,60,7,20,0.5993,Desert,20,2620,5,10,87,37,False,True
democracy,70.0,True,False,2,5,Mayan,True,10.0,57,50,3.3997,10,7,19,0.3677,Arctic,20,4873,14,10,94,33,True,True
monarchy,70.0,True,True,12,14,Mayan,True,10.0,19,63,1.0085,60,7,13,0.0282,Temperate,20,4633,15,10,49,36,True,True
monarchy,70.0,True,True,13,13,Hieroglyphics,,10.0,54,47,2.1875,60,8,13,0.799,Desert,20,980,14,10,46,37,True,True
democracy,70.0,True,False,1,12,Sumerian,True,10.0,51,71,0.4419,4,8,18,0.8183,Desert,20,1050,14,10,42,38,False,True
democracy,70.0,True,False,30,13,Mayan,False,10.0,37,51,8.0002,60,7,17,0.7258,Desert,20,1415,5,10,37,33,True,True
democracy,64.5,,False,5,1,Mayan,True,8.9,47,61,8.9168,40,7,14,0.0967,Desert,20,1710,15,10,19,35,False,True
monarchy,50.0,True,True,28,8,Sanskrit,True,10.0,94,52,4.4065,60,8,20,0.0708,Temperate,20,4018,14,10,48,35,False,False
democracy,50.0,True,False,10,1,Greek,False,10.0,65,55,3.584,60,8,14,0.7511,Temperate,20,3405,5,10,36,34,False,False
democracy,50.0,True,False,5,11,Sanskrit,True,10.0,75,39,1.8654,40,7,20,0.6017,Arctic,20,2165,14,10,25,38,False,False
democracy,50.0,True,False,20,5,Greek,False,10.0,46,47,8.7328,60,7,16,0.3208,Desert,20,3154,5,10,63,31,True,False
democracy,50.0,True,False,26,9,Latin,True,10.0,20,38,8.6742,60,7,18,0.1295,Desert,20,3502,15,10,64,35,False,False
democracy,50.0,True,False,21,4,Mayan,True,10.0,56,32,3.4971,60,7,16,0.565,Tropical,20,4568,14,10,51,35,True,False
democracy,50.0,False,False,10,2,Sumerian,True,10.0,0,53,3.6043,60,7,17,0.4083,Tropical,20,171,5,10,37,36,True,False
democracy,70.0,True,False,23,4,Latin,True,10.0,77,35,1.4983,60,6,17,0.633,Tropical,20,4582,15,10,64,38,True,True
monarchy,70.0,True,True,17,12,Latin,False,10.0,24,43,4.7324,60,7,19,0.7207,Temperate,20,2441,5,10,77,34,False,True
monarchy,50.0,True,True,15,1,Latin,True,10.0,67,50,7.6246,60,7,18,0.1532,Arctic,20,1088,14,10,87,36,False,False
monarchy,70.0,True,True,7,1,Sumerian,,10.0,39,26,7.6278,60,8,21,0.8725,Arctic,20,1497,5,10,77,35,False,True
democracy,70.0,True,False,25,13,Greek,True,10.0,9,45,6.1212,60,8,23,0.0763,Temperate,20,3112,14,10,57,34,True,True
democracy,47.0,True,False,6,4,Sanskrit,,9.4,69,34,5.2642,54,7,17,0.3292,Temperate,20,3569,14,10,18,38,False,False
democracy,70.0,,False,28,2,Hieroglyphics,True,10.0,32,46,9.4093,60,7,16,0.1746,Temperate,20,2056,15,10,31,34,False,True
democracy,50.0,False,False,15,11,Latin,False,10.0,0,35,5.4801,60,7,23,0.6831,Tropical,20,1951,5,10,28,36,True,False
democracy,70.0,True,False,7,10,Greek,True,10.0,69,34,2.3713,60,6,15,0.1301,Desert,20,918,15,10,94,31,True,True
democracy,70.0,False,False,21,13,Latin,True,10.0,5,58,3.5754,60,7,19,0.0589,Tropical,20,222,5,10,42,38,True,True
monarchy,34.5,True,True,13,12,Hieroglyphics,False,6.9,78,22,4.1286,60,8,18,0.8047,Desert,20,2254,5,10,1,33,False,False
monarchy,70.0,,True,30,9,Greek,False,10.0,53,70,9.8967,60,8,19,0.7372,Tropical,20,2618,5,10,64,38,True,True
democracy,66.5,,False,25,5,Latin,True,9.3,35,67,2.6458,60,7,21,0.0503,Desert,20,2699,14,10,21,36,False,True
monarchy,47.0,True,True,7,1,Greek,False,9.4,69,41,7.0027,60,8,14,0.7953,Arctic,20,3565,5,10,16,38,False,False
democracy,45.5,True,False,15,4,Sumerian,False,9.1,51,52,4.4945,60,7,15,0.4702,Temperate,20,958,5,10,25,32,False,False
democracy,70.0,True,False,8,1,Sanskrit,False,10.0,88,34,9.4692,60,7,23,0.5058,Tropical,20,1770,5,10,41,33,True,True
democracy,70.0,True,False,26,1,Mayan,True,10.0,18,70,1.1625,60,7,15,0.9703,Arctic,20,2366,15,10,57,40,False,True
monarchy,60.5,True,True,15,5,Sumerian,True,8.1,99,39,7.5484,60,7,13,0.066,Arctic,20,4109,15,10,15,32,True,True
monarchy,50.0,True,True,11,3,Latin,,10.0,86,51,5.7925,60,8,13,0.9812,Temperate,20,50,5,10,58,39,True,False
democracy,57.5,,False,10,12,Sumerian,False,7.5,14,41,6.7658,60,7,20,0.9516,Arctic,20,365,5,10,3,35,False,True
democracy,50.0,True,False,10,10,Greek,True,10.0,49,62,1.2798,60,8,23,0.3767,Tropical,20,1584,15,10,57,37,True,False
democracy,45.5,True,False,26,1,Hieroglyphics,False,9.1,85,54,2.9019,60,7,18,0.8714,Desert,20,1683,5,10,17,36,True,False
democracy,50.0,False,False,20,5,Greek,True,10.0,0,43,0.5093,60,7,19,0.0281,Tropical,20,496,5,10,35,36,True,False
democracy,70.0,True,False,26,6,Greek,True,10.0,55,49,2.3779,60,7,21,0.3259,Desert,20,1254,14,10,98,36,True,True
democracy,70.0,True,False,9,6,Hieroglyphics,False,10.0,24,53,8.3952,60,7,22,0.7032,Temperate,20,122,5,10,75,36,False,True
monarchy,70.0,True,True,11,5,Hieroglyphics,False,10.0,25,46,3.2704,60,8,14,0.6788,Arctic,20,3592,5,10,98,40,False,True
monarchy,50.0,True,True,20,3,Sanskrit,False,10.0,12,55,6.658,60,7,19,0.8889,Desert,20,877,5,10,48,37,False,False
monarchy,63.5,,True,14,12,Greek,False,8.7,75,30,7.1442,60,8,21,0.9616,Desert,20,544,5,10,11,38,True,True
monarchy,70.0,True,True,7,4,Latin,True,10.0,57,40,4.6351,60,7,18,0.0164,Desert,20,4337,14,10,63,32,False,True
monarchy,42.5,True,True,10,2,Sumerian,True,8.5,82,50,1.2752,60,8,17,0.5462,Tropical,20,865,15,10,5,39,True,False
democracy,50.0,True,False,11,3,Latin,False,10.0,85,49,4.8488,60,6,19,0.7326,Temperate,20,4165,5,10,42,31,False,False
monarchy,70.0,True,True,13,9,Latin,True,10.0,71,44,7.1048,60,7,19,0.1552,Arctic,20,2399,14,10,80,34,False,True
monarchy,65.0,True,True,18,3,Sanskrit,True,9.0,97,54,3.3124,60,7,17,0.1838,Desert,20,50,15,10,20,34,False,True
democracy,70.0,True,False,20,4,Sanskrit,True,10.0,17,71,1.5982,60,7,20,0.3776,Tropical,20,1645,15,10,64,35,False,True
democracy,70.0,True,False,5,2,Sumerian,True,10.0,88,39,2.1317,40,7,21,0.181,Tropical,20,4705,14,10,46,37,True,True
monarchy,34.5,True,True,25,4,Mayan,True,6.9,21,53,3.6339,60,7,16,0.3954,Tropical,20,2914,14,10,3,33,True,False
democracy,50.0,True,False,14,3,Sanskrit,True,10.0,66,49,2.2874,60,7,18,0.6377,Temperate,20,4850,15,10,38,35,False,False
monarchy,70.0,True,True,12,13,Mayan,False,10.0,72,56,9.7168,60,7,18,0.8249,Temperate,20,2761,5,10,73,37,True,True
monarchy,59.0,True,True,21,10,Sanskrit,True,7.8,25,48,2.8494,60,8,8,0.4312,Tropical,20,829,14,10,4,36,True,True
monarchy,70.0,True,True,19,11,Latin,True,10.0,34,45,0.9725,60,8,20,0.7328,Arctic,20,4842,14,10,72,33,False,True
democracy,70.0,False,False,6,7,Greek,True,10.0,10,52,3.0036,54,8,16,0.4926,Desert,20,4448,5,10,99,35,False,True
democracy,50.0,True,False,4,4,Latin,True,10.0,29,40,0.1792,28,8,18,0.4759,Temperate,20,3662,15,10,62,33,False,False
monarchy,50.0,True,True,27,3,Greek,True,10.0,67,22,1.4634,60,8,19,0.8047,Arctic,20,538,15,10,34,36,False,False
democracy,70.0,True,False,19,10,Mayan,False,10.0,33,55,6.1699,60,7,20,0.8288,Desert,20,489,5,10,97,33,False,True
democracy,50.0,True,False,27,6,Hieroglyphics,False,10.0,19,47,9.7916,60,7,18,0.8047,Tropical,20,1825,5,10,81,36,False,False
democracy,41.5,True,False,15,2,Greek,False,8.3,29,36,5.8975,60,6,15,0.5064,Arctic,20,3684,5,10,9,37,True,False
democracy,70.0,True,False,9,9,Mayan,True,10.0,61,49,3.5676,60,7,23,0.3918,Arctic,20,1619,15,10,96,35,True,True
democracy,50.0,True,False,21,8,Sumerian,True,10.0,61,40,3.8327,60,8,19,0.3259,Tropical,20,2146,15,10,95,35,False,False
democracy,50.0,True,False,3,12,Mayan,,10.0,42,49,6.092,18,7,15,0.6694,Desert,20,724,5,10,95,35,True,False
monarchy,42.0,True,True,21,12,Sanskrit,True,8.4,64,29,3.5239,60,7,18,0.3979,Arctic,20,5000,14,10,12,35,True,False
democracy,66.0,True,False,8,10,Greek,True,9.2,15,52,3.9053,60,7,19,0.2148,Desert,20,4567,14,10,22,34,True,True
monarchy,50.0,True,True,28,11,Mayan,,10.0,11,54,6.6954,60,7,19,0.4398,Arctic,20,2681,5,10,81,37,True,False
democracy,70.0,True,False,27,12,Mayan,True,10.0,60,29,2.1538,60,6,20,0.4362,Desert,20,3291,14,10,47,31,True,True
democracy,49.0,False,False,24,12,Greek,False,9.8,6,45,5.7324,60,8,18,0.4836,Temperate,20,2433,5,10,22,37,True,False
monarchy,41.0,True,True,22,12,Latin,True,8.2,52,30,4.1342,60,7,17,0.3181,Arctic,20,2477,15,10,12,35,False,False
monarchy,69.5,True,True,9,8,Mayan,True,9.9,44,57,0.6685,60,7,19,0.6501,Desert,20,4748,14,10,27,35,True,True
monarchy,70.0,True,True,27,12,Mayan,False,10.0,94,51,8.9813,60,7,19,0.62,Temperate,20,3335,5,10,56,37,False,True
monarchy,50.0,True,True,5,3,Sumerian,False,10.0,78,57,3.2359,40,7,17,0.8986,Temperate,20,411,5,10,97,35,False,False
democracy,42.0,False,False,3,3,Greek,False,8.4,7,22,3.6245,18,8,18,0.6152,Temperate,20,4337,5,10,14,35,False,False
monarchy,65.5,True,True,1,10,Mayan,True,9.1,39,57,0.8714,4,8,18,0.9103,Tropical,20,3348,15,10,15,37,True,True
democracy,38.5,True,False,23,2,Greek,True,7.7,61,47,2.3397,60,8,13,0.8276,Arctic,20,3224,15,10,7,34,False,False
monarchy,55.5,True,True,7,7,Latin,False,7.1,39,46,5.2248,60,7,17,0.8468,Tropical,20,2817,5,10,1,34,True,True
democracy,50.0,True,False,16,11,Sumerian,True,10.0,81,44,4.7055,60,6,16,0.2113,Tropical,20,1787,15,10,58,35,False,False
democracy,70.0,True,False,26,4,Hieroglyphics,True,10.0,12,39,1.1971,60,8,15,0.745,Temperate,20,476,15,10,80,35,False,True
democracy,70.0,True,False,29,4,Greek,False,10.0,30,67,2.7461,60,7,19,0.9791,Arctic,20,586,5,10,68,34,False,True
monarchy,65.5,True,True,24,3,Mayan,False,9.1,69,74,5.8158,60,7,15,0.7565,Arctic,20,2285,5,10,13,39,True,True
monarchy,66.0,True,True,16,5,Mayan,True,9.2,27,59,1.2407,60,7,18,0.401,Arctic,20,4192,15,10,16,38,True,True
democracy,46.0,True,False,22,3,Mayan,False,9.2,80,37,9.0801,60,7,22,0.857,Temperate,20,751,5,10,20,35,False,False
democracy,50.0,True,False,7,8,Greek,False,10.0,23,55,3.8779,60,7,16,0.8117,Arctic,20,1709,5,10,41,34,False,False
democracy,64.5,True,False,22,6,Sanskrit,True,8.9,31,46,5.8531,60,7,17,0.0995,Arctic,20,1813,14,10,19,35,False,True
monarchy,63.0,True,True,13,1,Greek,False,8.6,79,33,5.312,60,7,20,0.7298,Tropical,20,4432,5,10,20,33,False,True
democracy,70.0,,False,12,3,Mayan,False,10.0,53,27,9.3176,60,7,19,0.3954,Arctic,20,3152,5,10,30,39,False,True
monarchy,50.0,True,True,3,12,Mayan,,10.0,24,35,3.9926,18,7,17,0.2365,Desert,20,4822,14,10,76,33,True,False
democracy,70.0,True,False,22,7,Mayan,True,10.0,13,37,1.9443,60,7,19,0.2171,Arctic,20,627,14,10,55,39,False,True
democracy,56.5,True,False,24,7,Sanskrit,True,7.3,77,62,4.3656,60,7,20,0.1912,Temperate,20,989,15,10,3,35,True,True
monarchy,64.0,True,True,12,11,Greek,False,8.8,85,50,9.4146,60,8,19,0.5931,Arctic,20,4808,5,10,16,35,True,True
monarchy,50.0,True,True,27,1,Greek,True,10.0,68,56,4.1788,60,8,19,0.0301,Arctic,20,484,14,10,83,35,True,False
democracy,50.0,True,False,14,8,Greek,False,10.0,15,29,5.2399,60,7,16,0.9461,Arctic,20,460,5,10,79,37,False,False
monarchy,70.0,True,True,19,7,Sanskrit,False,10.0,83,38,8.5513,60,6,17,0.8327,Temperate,20,3530,5,10,32,33,True,True
democracy,70.0,False,False,6,9,Mayan,,10.0,4,47,6.2855,54,7,21,0.3605,Desert,20,2297,5,10,32,39,True,True
democracy,49.0,True,False,3,1,Sanskrit,True,9.8,31,47,7.9721,18,7,21,0.1224,Tropical,20,1848,15,10,24,37,True,False
monarchy,45.0,True,True,19,1,Greek,False,9.0,52,27,4.0696,60,7,17,0.7861,Desert,20,2785,5,10,22,34,True,False
democracy,50.0,True,False,19,8,Mayan,True,10.0,14,32,2.2421,60,8,15,0.4601,Tropical,20,3077,15,10,92,39,True,False
democracy,70.0,True,False,6,13,Mayan,False,10.0,72,28,3.9453,54,7,13,0.8739,Temperate,20,2739,5,10,70,32,True,True
democracy,70.0,,False,7,13,Sumerian,False,10.0,21,60,8.4451,60,7,19,0.7201,Desert,20,4492,5,10,77,36,False,True
democracy,70.0,True,False,1,7,Hieroglyphics,False,10.0,76,55,7.3812,4,7,18,0.4681,Desert,20,243,5,10,53,39,True,True
monarchy,50.0,True,True,29,10,Sanskrit,,10.0,84,51,5.6977,60,8,16,0.0213,Desert,20,3542,15,10,76,37,True,False
democracy,50.0,True,False,3,2,Sumerian,,10.0,56,43,4.226,18,8,20,0.9709,Desert,20,492,5,10,44,36,False,False
monarchy,50.0,,True,26,5,Greek,True,10.0,70,31,1.8387,60,6,15,0.7209,Arctic,20,2800,15,10,24,39,False,False
democracy,70.0,True,False,9,4,Mayan,True,10.0,32,35,3.471,60,6,20,0.4155,Temperate,20,2798,15,10,53,33,True,True
monarchy,70.0,True,True,19,4,Mayan,False,10.0,82,43,8.2088,60,7,19,0.5308,Tropical,20,4466,5,10,37,35,False,True
democracy,70.0,True,False,26,4,Greek,True,10.0,94,38,0.4476,60,7,16,0.7474,Tropical,20,2750,14,10,34,36,False,True
democracy,57.5,True,False,22,3,Hieroglyphics,True,7.5,64,35,9.3792,60,7,17,0.0756,Arctic,20,2906,15,10,5,35,False,True
democracy,50.0,True,False,16,2,Greek,True,10.0,32,47,4.7614,60,7,13,0.1699,Tropical,20,3118,15,10,57,35,False,False
monarchy,70.0,True,True,20,3,Sanskrit,True,10.0,87,40,1.2048,60,8,18,0.6521,Temperate,20,3096,15,10,81,37,True,True
democracy,70.0,True,False,22,7,Mayan,False,10.0,53,29,6.1988,60,7,22,0.9325,Tropical,20,1540,5,10,75,36,True,True
monarchy,50.0,True,True,4,5,Latin,,10.0,46,57,8.6098,28,7,16,0.6262,Desert,20,4740,5,10,55,33,False,False
monarchy,70.0,,True,21,6,Mayan,True,10.0,64,55,0.2609,60,8,16,0.0219,Temperate,20,2474,14,10,87,35,True,True
