contains_gold,light_penetration,protected_marine_area,sediment_concentration,water_depth,depth_of_site,underwater_visibility,permit_year,ocean_current_strength,site_id,site_depth,coral_reefs_present,number_of_artifacts,site_discovery_date,visible_anchor_remains,stone_structures_present,sediment_accumulation_rate,preserved_road_layout,current_speed
False,13.08,False,7.2165,874.7411,68.7954,0.0,1980,0.5142,548,82.8561,False,3286,2000-01-01,0.0,False,7.1769,no,2.6773
False,12.0183,True,9.5289,768.179,3.5809,0.0,2020,0.3133,324,80.5016,False,3498,2023-12-31,0.0,True,6.6907,no,2.4898
False,12.5482,False,7.9298,916.3726,31.5129,0.0,2020,0.4651,849,81.6697,False,5796,2023-12-31,0.0,True,6.1681,no,2.5816
False,12.7507,False,1.1582,819.7076,5.7421,0.0,2020,0.3163,348,76.7081,False,4098,2023-12-31,0.0,True,7.0158,no,2.2853
False,11.4507,True,3.1334,730.4915,18.2897,0.0,2018,0.5186,448,77.6271,False,9584,2000-01-01,0.0,True,7.2267,no,2.3017
False,12.7614,True,7.8612,1043.3376,48.2238,0.0,2017,0.2808,86,78.9845,False,5393,2023-12-31,0.0,True,6.6663,no,2.4204
False,12.0045,False,14.4319,1266.9746,54.9814,0.0,2019,0.5464,774,83.357,False,1187,2000-01-01,0.0,True,5.2729,no,2.6744
False,11.5187,False,13.2197,1062.9515,2.2386,0.0,2020,0.2295,970,79.6465,False,7208,2000-01-01,0.0,False,5.9115,no,2.4239
False,12.971,True,4.1469,1225.0427,86.3621,0.0,1980,0.3339,929,85.1701,False,4410,2000-01-01,0.0,True,8.3303,no,2.8328
False,12.0398,False,4.9026,796.6992,37.9927,0.0,1980,0.4805,904,81.2429,False,8638,2000-01-01,0.0,True,7.204,no,2.5395
False,12.5694,True,1.5523,695.9571,93.4342,0.0,1980,0.2681,916,76.2395,False,9688,2000-01-01,0.0,True,6.1456,no,2.2561
False,12.0559,True,5.6873,655.5824,61.144,0.0,2020,0.4241,309,81.6352,False,1041,2023-12-31,0.0,False,6.1039,no,2.5638
False,11.7775,True,13.2862,1232.3578,20.491,0.0,2020,0.4279,808,78.1343,False,5212,2000-01-01,0.0,False,7.5814,no,2.3391
False,12.5674,True,9.0061,1087.6779,13.658,0.0,2020,0.43,794,78.9444,False,7110,2023-12-31,0.0,False,6.688,no,2.4132
False,11.342,True,7.752,1000.819,65.1898,0.0,1985,0.227,85,79.8506,False,6366,2023-12-31,0.0,False,5.8526,no,2.4292
False,12.4506,True,4.1787,953.9762,61.5677,0.0,2020,0.5985,222,78.6301,False,9770,2000-01-01,0.0,False,5.81,no,2.3908
False,11.8469,True,11.7041,889.3527,55.1998,0.0,2013,0.296,933,86.3313,False,9557,2023-12-31,0.0,False,7.7443,no,2.8751
False,12.2801,True,5.556,608.6595,59.8975,0.0,2019,0.5806,686,84.4693,False,5835,2023-12-31,0.0,False,7.1107,no,2.7617
False,12.5279,False,13.8693,1009.9657,20.4666,0.0,2020,0.458,536,81.3408,False,1612,2023-12-31,0.0,True,7.4242,no,2.563
False,11.3595,False,15.0,1256.1616,48.5659,0.0,2006,0.3884,99,83.3647,False,8797,2023-12-31,0.0,True,6.525,no,2.653
False,13.8753,False,12.3735,1038.1229,65.5896,0.0,2020,0.3842,524,75.7352,False,4621,2023-12-31,0.0,False,6.7688,no,2.2632
False,11.2041,False,1.3803,813.9205,77.2499,0.0,2020,0.2156,683,79.4598,False,5764,2023-12-31,0.0,True,7.1135,no,2.4031
False,11.3414,True,11.4967,1276.5566,42.7112,0.0,2017,0.2028,494,79.1607,False,7933,2023-12-31,0.0,False,7.4765,no,2.3895
False,11.5038,False,2.5051,852.0931,73.1379,0.0,1980,0.4834,950,86.1795,False,2760,2000-01-01,0.0,False,7.5831,no,2.8548
False,11.0031,True,14.2543,1051.1888,100.0,0.0,1980,0.5064,825,79.5377,False,4817,2000-01-01,0.0,True,7.8378,no,2.4017
False,11.6418,False,8.063,585.2637,85.1975,0.0,2018,0.3997,657,81.5166,False,3646,2023-12-31,0.0,True,8.2793,no,2.543
False,12.6166,True,3.7345,809.3522,40.6127,0.0,1987,0.4372,542,80.9693,False,1205,2000-01-01,0.0,False,8.1373,no,2.5393
False,10.8423,False,8.8014,765.433,79.3641,0.0,1980,0.4584,392,82.7501,False,211,2000-01-01,0.0,True,6.6595,no,2.5976
False,11.65,True,14.493,607.995,67.6703,0.0,2019,0.4402,157,84.1014,False,1292,2023-12-31,0.0,False,7.9358,no,2.7121
False,11.4421,False,11.5742,1140.0206,78.5168,0.0,1981,0.335,242,82.6777,False,2110,2023-12-31,0.0,True,5.3525,no,2.6121
False,11.4919,True,0.1,867.1551,72.6109,0.0,1990,0.2498,627,76.3003,False,7278,2000-01-01,0.0,False,7.2614,no,2.2288
False,11.8163,False,11.5647,733.8099,33.547,0.0,1980,0.2392,658,82.9729,False,8048,2023-12-31,0.0,True,6.6432,no,2.6431
False,12.098,True,3.7571,613.2378,14.411,0.0,2018,0.4303,89,80.1121,False,4582,2023-12-31,0.0,True,7.7884,no,2.4699
False,11.9028,False,12.1626,633.4809,68.8451,0.0,1983,0.3599,236,76.3306,False,8829,2023-12-31,0.0,True,5.8556,no,2.2412
False,12.6149,False,11.1923,776.7744,23.2982,0.0,2020,0.2761,563,79.4786,False,448,2023-12-31,0.0,True,5.7692,no,2.446
False,11.6353,True,12.8684,1205.2862,89.9959,0.0,2019,0.1723,104,82.1178,False,5611,2000-01-01,0.0,True,7.1925,no,2.5811
False,12.231,False,14.4375,946.8083,30.6517,0.0,1980,0.4085,309,83.4042,False,8711,2000-01-01,0.0,False,7.2754,no,2.6861
False,11.9824,True,11.0808,979.3506,22.5146,0.0,2020,0.3227,180,83.4065,False,5621,2023-12-31,0.0,True,6.6504,no,2.6779
False,12.7829,True,10.7371,1025.2822,48.7964,0.0,1980,0.4787,996,82.9933,False,10000,,0.0,False,6.5837,no,2.6757
False,12.8997,True,10.6861,991.6338,48.3658,0.0,1980,0.3151,631,83.0684,False,689,2023-12-31,0.0,False,9.1717,no,2.6854
False,11.6151,False,6.1951,810.4238,98.9801,0.0,2020,0.4827,543,76.2574,False,6571,2023-12-31,0.0,False,5.7777,no,2.228
False,12.9361,True,6.2258,1022.2483,29.367,0.0,2020,0.355,170,82.0216,False,77,2023-12-31,0.0,False,7.6906,no,2.6171
False,13.2359,True,4.389,1073.4285,39.6798,0.0,2020,0.3326,786,78.9465,False,9025,2023-12-31,0.0,False,6.8456,no,2.4312
False,11.1325,True,7.9575,926.1779,30.2926,0.0,1980,0.3511,117,83.2291,False,3607,2023-12-31,0.0,True,8.7297,no,2.6394
False,11.2879,False,2.5989,809.5328,27.3454,0.0,1980,0.4484,380,80.9323,False,6829,2023-12-31,0.0,False,6.6954,no,2.4975
False,11.8913,True,0.712,885.9102,12.637,0.0,2006,0.2226,967,81.756,False,6035,2000-01-01,0.0,True,8.6005,no,2.567
False,12.8453,False,10.6939,916.7413,16.649,0.0,1980,0.1597,236,83.911,False,8869,2023-12-31,0.0,False,6.6053,no,2.7408
False,11.7569,True,7.0469,985.1782,10.686,0.0,1980,0.545,413,84.0481,False,5699,2023-12-31,0.0,False,6.1424,no,2.7129
False,12.8869,True,4.827,782.2392,13.1851,0.0,2003,0.4847,373,80.5413,False,9670,2000-01-01,0.0,False,6.1101,no,2.5195
False,12.3797,True,3.5095,777.4548,64.3177,0.0,1980,0.6092,136,79.6083,False,5356,2023-12-31,0.0,True,5.9354,no,2.4472
False,11.5426,False,0.9974,627.5086,92.736,0.0,2020,0.1598,56,73.3065,False,3255,,0.0,False,7.2932,no,2.0685
False,12.522,True,8.8646,1348.9207,73.3805,0.0,2019,0.261,228,76.3598,False,6117,2023-12-31,0.0,False,6.0711,no,2.2603
False,12.3145,True,7.9045,962.354,0.0,0.0,2017,0.5483,823,80.1767,False,5132,2023-12-31,0.0,True,7.7079,no,2.4802
False,12.8374,True,13.1994,848.4728,29.8127,0.0,1990,0.3609,704,81.2896,False,7646,2000-01-01,0.0,False,7.8615,no,2.5662
False,12.9463,False,6.4702,1072.234,52.3266,0.0,1980,0.4928,181,81.8548,False,2533,2000-01-01,0.0,True,6.6054,no,2.607
False,11.4114,False,3.362,424.4137,77.5201,0.0,1980,0.2593,927,81.2929,False,4568,2000-01-01,0.0,True,7.786,no,2.5216
False,12.1952,True,9.9646,687.5566,55.4266,0.0,1990,0.322,496,77.9136,False,191,2023-12-31,0.0,True,6.685,no,2.3406
False,12.9013,False,9.6733,1016.0655,82.3336,0.0,2019,0.4367,345,81.9804,False,6387,2000-01-01,0.0,True,7.7297,no,2.6142
False,13.0703,True,11.0654,1034.4211,75.0323,0.0,1980,0.4694,546,79.2208,False,5595,2000-01-01,0.0,True,6.6814,no,2.4451
False,12.845,False,11.5942,660.0674,0.7231,0.0,2020,0.5035,191,79.6525,False,905,2000-01-01,0.0,False,6.5005,no,2.463
False,12.3589,True,5.7993,1072.1335,47.5724,0.0,1998,0.544,823,82.7965,False,8211,2000-01-01,0.0,True,5.6575,no,2.6481
False,12.6208,True,0.7611,874.8085,47.1603,0.0,2020,0.3224,82,82.1093,False,8367,2000-01-01,0.0,False,6.5273,no,2.6128
False,11.6986,False,14.6544,633.3483,32.7582,0.0,1980,0.3194,533,80.3794,False,2847,,0.0,True,5.4596,no,2.4732
False,13.2235,False,9.8982,753.7067,92.0988,0.0,1980,0.5345,45,85.0611,False,7790,2023-12-31,0.0,True,8.051,no,2.8355
False,11.9936,True,13.4028,1012.2023,84.5481,0.0,2019,0.1828,180,82.6054,False,2815,2000-01-01,0.0,True,6.6053,no,2.6269
False,11.6027,False,15.0,801.2653,38.6677,0.0,1980,0.4483,441,77.0449,False,3551,2023-12-31,0.0,True,7.8253,no,2.2725
False,12.0158,True,4.7331,770.1782,49.1058,0.0,1980,0.3456,695,76.5358,False,2295,,0.0,False,7.5512,no,2.2578
False,13.3715,False,9.6479,909.9161,79.867,0.0,1980,0.5576,439,82.4484,False,1988,2023-12-31,0.0,False,8.8314,no,2.6599
False,12.1152,True,11.5891,771.5522,100.0,0.0,2020,0.5382,55,82.1563,False,838,2023-12-31,0.0,False,6.5634,no,2.5997
False,11.9674,True,3.5925,1216.6207,23.9044,0.0,1980,0.3777,605,83.6356,False,6219,2000-01-01,0.0,False,6.3098,no,2.6946
False,12.8082,True,5.1678,948.9911,96.8598,0.0,1980,0.515,782,82.4345,False,3627,,0.0,False,6.0742,no,2.6404
False,12.7913,False,12.5042,802.9605,12.7504,0.0,2019,0.2875,978,82.1947,False,3980,2023-12-31,0.0,True,7.2386,no,2.6229
False,12.557,False,11.9865,1109.4191,71.8223,0.0,2020,0.4194,982,84.4541,False,8475,,0.0,False,8.0529,no,2.7685
False,12.1507,False,1.0303,981.655,10.9357,0.0,2020,0.4245,686,79.1534,False,2413,2023-12-31,0.0,True,7.3159,no,2.4125
False,12.5637,True,2.3663,868.1738,97.277,0.0,1980,0.5405,300,80.0108,False,2462,,0.0,True,6.1531,no,2.4782
False,13.1383,True,2.4806,932.0995,58.5222,0.0,2020,0.2352,159,80.5266,False,7605,2023-12-31,0.0,True,6.9784,no,2.5274
False,12.3929,True,7.9166,1089.4657,1.2403,0.0,1980,0.0639,961,79.5504,False,0,2023-12-31,0.0,True,7.0847,no,2.4435
False,12.0869,True,10.3959,1088.6965,92.7243,0.0,1990,0.6116,817,82.2732,False,7598,2023-12-31,0.0,False,6.0059,no,2.6046
False,11.7086,True,8.0391,1046.5757,37.6093,0.0,1994,0.247,309,78.1228,False,222,2000-01-01,0.0,True,6.7485,no,2.3381
False,11.3461,True,9.2301,863.0869,93.0819,0.0,2018,0.4794,639,79.4971,False,8398,2000-01-01,0.0,False,7.8067,no,2.4094
False,11.7634,True,1.2928,1229.045,34.7583,0.0,1981,0.4973,77,81.5945,False,9733,2000-01-01,0.0,False,7.1808,no,2.551
False,12.3622,True,0.1724,948.6729,35.1602,0.0,1980,0.382,691,81.4333,False,5539,2023-12-31,0.0,True,7.0521,no,2.5598
False,12.7791,False,3.6852,834.4693,48.8898,0.0,1980,0.4817,562,83.8388,False,1262,,0.0,False,7.0527,no,2.7339
False,12.7339,False,0.8478,1134.105,38.7872,0.0,1980,0.4875,53,81.1723,False,8279,2023-12-31,0.0,True,7.0001,no,2.5562
False,11.7543,True,11.2663,809.7126,93.7781,0.0,1980,0.3813,331,78.6038,False,6816,,0.0,True,7.8824,no,2.3677
False,12.7597,False,5.4111,638.7925,46.2517,0.0,1980,0.3031,38,81.1637,False,9329,2023-12-31,0.0,True,6.9887,no,2.5549
False,12.7499,False,7.9618,1001.4481,3.2937,0.0,1980,0.304,1000,80.0603,False,2427,,0.0,True,5.9645,no,2.4874
False,12.6009,False,5.0303,935.8792,49.6572,0.0,1980,0.2158,112,80.2487,False,5328,2000-01-01,0.0,True,7.3077,no,2.4929
False,13.4691,False,13.1207,1106.0932,16.603,0.0,1980,0.4075,656,79.7176,False,7023,2023-12-31,0.0,True,6.2739,no,2.4862
False,12.3671,False,2.4637,967.5888,3.5462,0.0,1980,0.2648,808,79.8609,False,169,,0.0,True,7.9207,no,2.4635
False,12.355,True,10.5866,1048.0247,12.9305,0.0,2020,0.644,378,84.1188,False,704,2000-01-01,0.0,True,6.7264,no,2.7387
False,12.0529,True,12.3826,833.2199,78.2467,0.0,2019,0.4196,543,75.9328,False,6563,2000-01-01,0.0,True,6.8952,no,2.2221
False,10.5538,True,10.1035,968.621,52.2946,0.0,2018,0.4888,487,83.7085,False,8485,2000-01-01,0.0,False,6.562,no,2.6504
False,12.4814,True,13.6811,944.7737,93.0289,0.0,2019,0.2862,540,81.6152,False,3009,2023-12-31,0.0,False,5.4577,no,2.5781
False,12.6277,False,4.3411,951.1106,60.1928,0.0,1980,0.2432,878,82.7226,False,6461,,0.0,False,6.6555,no,2.6546
False,12.5158,False,9.5124,711.1186,0.0,0.0,2019,0.2009,513,80.3654,False,9536,2023-12-31,0.0,True,7.7838,no,2.4989
False,12.3581,True,13.2046,1009.6672,83.4072,0.0,2020,0.414,793,81.7791,False,3924,2000-01-01,0.0,False,7.3054,no,2.5834
False,12.3621,True,5.8054,1034.5366,65.8178,0.0,2020,0.2117,29,80.1866,False,8644,2023-12-31,0.0,True,7.1022,no,2.4807
False,12.0584,True,14.1422,878.1675,27.0389,0.0,2020,0.4023,114,80.8062,False,2454,2023-12-31,0.0,False,7.9074,no,2.5107
False,12.9647,True,5.935,701.7535,22.0222,0.0,2020,0.4243,23,76.623,False,7442,2023-12-31,0.0,True,8.0808,no,2.288
False,13.6056,False,4.1986,700.2609,81.2341,0.0,1980,0.5179,733,79.9507,False,1665,2023-12-31,0.0,False,7.3646,no,2.5077
False,12.2104,False,3.2886,859.8242,38.5034,0.0,2019,0.4845,636,82.2688,False,385,2000-01-01,0.0,True,7.8844,no,2.6082
False,12.3455,True,6.6906,566.0578,77.4029,0.0,2008,0.3789,918,87.2461,False,6163,2023-12-31,0.0,True,6.1951,no,2.9627
False,12.9921,True,10.8052,937.8308,55.4384,0.0,1981,0.2469,342,82.0133,False,8150,2000-01-01,0.0,True,8.746,no,2.6196
False,12.5032,True,13.6465,594.6609,24.208,0.0,1980,0.165,241,79.881,False,431,2023-12-31,0.0,False,7.0677,no,2.4688
False,11.0525,False,1.5307,837.0228,64.4314,0.0,1980,0.6136,458,79.3318,False,5894,2023-12-31,0.0,True,7.8786,no,2.3899
False,11.7782,False,0.8098,1000.3267,79.4357,0.0,1980,0.4373,653,78.2327,False,8694,2023-12-31,0.0,False,7.2341,no,2.3481
False,12.2225,True,0.1,859.9014,55.1277,0.0,1980,0.2492,941,75.7137,False,7034,2000-01-01,0.0,False,6.5093,no,2.2164
False,11.2307,True,14.3041,916.172,14.2407,0.0,1980,0.4281,158,80.6422,False,6929,,0.0,False,6.7479,no,2.4747
False,11.7214,True,3.7868,1052.0218,45.4535,0.0,1980,0.2554,545,80.0443,False,7740,2023-12-31,0.0,True,6.1566,no,2.4541
False,11.4379,False,14.3351,1246.5463,84.4358,0.0,1989,0.3462,413,79.9195,False,934,2000-01-01,0.0,False,7.8936,no,2.4385
False,11.6626,False,15.0,731.1584,94.2225,0.0,2017,0.3979,834,83.5154,False,1754,,0.0,True,6.1156,no,2.6754
False,11.334,True,15.0,685.2042,54.8806,0.0,2020,0.4392,685,88.3138,False,6603,,0.0,False,6.816,no,3.0036
False,12.3961,True,6.2602,890.6642,69.9051,0.0,2019,0.2952,1000,85.4077,False,7345,2000-01-01,0.0,False,7.0396,no,2.8309
False,12.5523,True,4.7038,854.1614,8.0134,0.0,1980,0.4954,390,82.2877,False,1150,2000-01-01,0.0,False,7.5873,no,2.6232
False,12.9824,True,11.4219,1068.4779,61.3607,0.0,1980,0.3747,190,78.3727,False,9183,2023-12-31,0.0,False,8.0776,no,2.3898
False,11.0761,True,0.6923,855.5661,5.7901,0.0,2019,0.2583,667,82.398,False,447,2000-01-01,0.0,True,8.0534,no,2.5808
False,13.4579,False,11.2551,1052.3258,4.7803,0.0,2018,0.1827,37,83.5049,False,246,2000-01-01,0.0,False,6.424,no,2.7344
False,11.6212,False,9.8065,829.5228,25.5253,0.0,1980,0.3457,871,79.247,False,7604,2000-01-01,0.0,False,6.7584,no,2.4017
False,12.983,True,14.7223,1142.2183,16.8498,0.0,2018,0.1662,667,76.9196,False,6965,2000-01-01,0.0,True,7.5399,no,2.3051
False,11.5836,True,13.6637,932.0133,47.0623,0.0,1980,0.5943,160,83.3224,False,9394,2000-01-01,0.0,True,6.9703,no,2.6577
False,13.5961,False,0.4279,1064.7396,22.3637,0.0,1980,0.4406,310,80.6632,False,3097,2000-01-01,0.0,False,5.9768,no,2.5486
False,11.7707,False,4.3529,1087.7742,22.8039,0.0,1993,0.4311,297,79.2354,False,9729,2000-01-01,0.0,False,7.2592,no,2.4055
False,13.0553,False,1.7913,707.9293,45.7029,0.0,1980,0.5548,769,84.7311,False,3630,2023-12-31,0.0,False,6.8681,no,2.8043
False,12.215,True,2.0243,915.737,83.082,0.0,1980,0.497,166,81.0688,False,880,2023-12-31,0.0,False,6.1181,no,2.5327
False,11.5754,True,10.8655,674.0742,75.2837,0.0,1980,0.4468,697,82.0146,False,7040,,0.0,False,7.3443,no,2.5739
False,12.8542,True,1.7535,982.6679,68.6037,0.0,2020,0.4434,592,80.2236,False,944,2000-01-01,0.0,False,7.4954,no,2.498
False,13.5674,False,5.164,1277.8491,73.7299,0.0,2020,0.5148,522,74.8904,False,5316,2023-12-31,0.0,False,5.6909,no,2.2074
False,13.1779,True,2.2352,845.0083,99.9207,0.0,2020,0.4524,180,84.2885,False,768,2023-12-31,0.0,True,7.4586,no,2.7773
False,12.155,True,11.7567,652.5185,97.514,0.0,2020,0.4407,236,81.7589,False,2289,2000-01-01,0.0,False,7.6334,no,2.5759
False,11.9325,True,0.6832,1040.7943,70.407,0.0,1980,0.3428,547,86.9549,False,194,2023-12-31,0.0,False,6.4539,no,2.9242
False,11.9882,True,13.6365,663.6263,43.2136,0.0,2019,0.3842,18,81.1556,False,3949,2000-01-01,0.0,True,6.0414,no,2.5314
False,11.8705,False,3.641,900.922,24.1173,0.0,1980,0.1466,783,85.9835,False,8802,2000-01-01,0.0,True,7.572,no,2.8537
False,11.9044,True,13.6921,1214.8897,36.5655,0.0,1980,0.4055,116,79.782,False,578,2023-12-31,0.0,True,7.7947,no,2.4438
False,12.6981,False,1.2931,1023.6498,6.4188,0.0,2019,0.4248,763,78.9322,False,7988,,0.0,True,7.9045,no,2.4154
False,11.8442,True,8.8831,961.4042,10.9687,0.0,1980,0.7231,576,83.1015,False,6170,2023-12-31,0.0,True,6.8759,no,2.6524
False,11.2678,False,12.4852,830.219,72.3126,0.0,1980,0.3652,963,81.24,False,1990,2000-01-01,0.0,False,6.5463,no,2.5127
False,12.1814,False,2.8244,991.5844,36.2871,0.0,2019,0.3861,90,82.2234,False,2492,2000-01-01,0.0,False,5.4529,no,2.6057
False,12.24,True,7.679,997.6183,65.8778,0.0,2020,0.4266,83,85.7161,False,7885,2000-01-01,0.0,False,6.6586,no,2.8441
False,12.001,True,2.5567,767.0824,23.4104,0.0,1980,0.2624,144,80.9036,False,5105,2000-01-01,0.0,False,5.89,no,2.5146
False,12.1351,False,3.7043,950.4597,71.0063,0.0,2019,0.445,67,82.0095,False,9126,,0.0,True,5.3263,no,2.5912
False,11.8871,True,0.7398,1004.7323,21.7816,0.0,1980,0.4959,7,81.8888,False,5284,2000-01-01,0.0,True,6.9956,no,2.5759
False,13.1185,True,1.4545,950.1197,69.7509,0.0,2020,0.4815,128,76.9869,False,4254,2023-12-31,0.0,False,6.3521,no,2.3133
False,11.8425,False,11.5289,1058.2122,77.5332,0.0,1981,0.5247,919,84.2726,False,1359,2023-12-31,0.0,False,6.4437,no,2.7307
False,12.0149,False,5.3253,528.71,38.2601,0.0,1980,0.586,459,78.4964,False,807,2000-01-01,0.0,False,6.1051,no,2.3703
False,12.7253,False,12.4305,924.9041,52.3982,0.0,2018,0.3915,182,80.7306,False,396,,0.0,False,7.6217,no,2.528
False,12.5035,True,10.0835,1184.997,6.3347,0.0,2019,0.4382,774,78.4259,False,5852,2000-01-01,0.0,True,5.5682,no,2.3799
False,12.1562,False,8.4681,819.7908,33.4972,0.0,1981,0.5533,165,79.9191,False,5745,2023-12-31,0.0,False,8.1897,no,2.4589
False,11.7304,False,11.908,1044.7063,81.0549,0.0,2018,0.4094,966,79.875,False,3867,2023-12-31,0.0,True,7.3422,no,2.4432
False,11.9656,True,1.2749,1142.2681,86.4468,0.0,1980,0.2687,680,81.0419,False,8926,2000-01-01,0.0,False,7.549,no,2.5228
False,12.5446,True,11.3859,1124.4444,100.0,0.0,1980,0.4895,352,79.0586,False,996,2000-01-01,0.0,False,7.7237,no,2.4185
False,11.3289,False,13.1828,795.3242,19.912,0.0,2004,0.4894,460,87.7672,False,6366,2023-12-31,0.0,True,7.2042,no,2.9641
False,11.6649,True,5.4376,568.9083,6.6193,0.0,2020,0.4598,387,83.0085,False,1845,2000-01-01,0.0,False,6.5159,no,2.6415
False,12.8569,True,2.2442,664.9231,50.3438,0.0,1980,0.4131,429,79.983,False,2278,2023-12-31,0.0,False,7.1146,no,2.4855
False,12.7573,True,14.3076,629.4959,94.4798,0.0,1987,0.2499,664,79.6756,False,2489,2023-12-31,0.0,True,7.0377,no,2.4644
False,12.2635,True,6.9199,945.258,80.6338,0.0,1981,0.3266,408,80.5438,False,4343,2023-12-31,0.0,True,5.7641,no,2.5013
False,12.1749,False,13.6407,1209.3789,2.0248,0.0,1980,0.4223,11,78.5859,False,4978,2000-01-01,0.0,False,8.5198,no,2.379
False,12.1997,True,0.9006,1087.3733,83.4568,0.0,1980,0.2955,350,81.9902,False,6117,,0.0,True,7.798,no,2.5915
False,12.7185,False,1.4341,922.5138,9.3042,0.0,2020,0.3703,787,81.5864,False,7885,,0.0,False,6.1977,no,2.5845
False,13.1575,False,8.4984,525.398,10.3381,0.0,2020,0.4587,477,81.0195,False,4220,2000-01-01,0.0,False,6.5547,no,2.561
False,12.4535,True,5.2147,914.4424,44.6249,0.0,2018,0.1377,467,82.5867,False,925,,0.0,False,8.0006,no,2.6379
False,12.0983,False,6.0234,700.0669,16.9762,0.0,2019,0.3807,764,80.4391,False,6155,2023-12-31,0.0,False,5.6699,no,2.4899
False,13.9547,True,15.0,931.6426,48.0379,0.0,2020,0.3049,55,77.3013,False,3216,2000-01-01,0.0,False,6.0153,no,2.3546
False,12.78,False,11.3276,689.8847,51.6037,0.0,1981,0.4123,696,81.4764,False,7999,2023-12-31,0.0,False,6.6348,no,2.5759
False,11.9881,False,11.8632,827.9453,3.5143,0.0,1980,0.3863,402,86.0789,False,1111,2023-12-31,0.0,False,7.3892,no,2.8624
False,13.2079,True,13.8418,1061.601,78.4503,0.0,2020,0.2925,432,79.9019,False,2585,2023-12-31,0.0,True,6.9042,no,2.4917
False,12.043,False,11.1471,642.5177,51.1951,0.0,1999,0.4814,532,81.6458,False,2933,2023-12-31,0.0,False,6.9496,no,2.5639
False,11.8299,True,3.1221,843.7091,91.7115,0.0,1980,0.2545,637,82.2906,False,8072,2023-12-31,0.0,True,7.8181,no,2.5997
False,11.6788,True,0.2316,667.5447,64.5716,0.0,2020,0.7173,488,82.4414,False,9401,2023-12-31,0.0,True,7.7897,no,2.6056
False,13.1045,True,7.3631,1379.0786,16.7646,0.0,1980,0.3987,871,76.8104,False,1957,2023-12-31,0.0,False,6.8675,no,2.3033
False,12.098,True,12.4699,1070.5134,43.321,0.0,2020,0.3902,911,77.8419,False,3128,,0.0,False,7.017,no,2.3325
False,12.3355,True,0.6795,1113.5265,97.2724,0.0,2019,0.3634,480,80.8494,False,5079,,0.0,False,7.6642,no,2.523
False,11.8516,False,7.8002,993.5888,58.7326,0.0,1980,0.5884,524,80.9201,False,1500,2000-01-01,0.0,True,8.0945,no,2.513
False,13.1249,False,10.9466,1016.5848,25.8187,0.0,1980,0.5259,736,75.5719,False,1718,2023-12-31,0.0,True,7.0398,no,2.2336
False,12.574,False,5.0921,1046.4118,24.2854,0.0,1980,0.4826,259,81.0287,False,5154,2000-01-01,0.0,True,7.0005,no,2.544
False,11.7619,True,5.1908,910.0004,89.3005,0.0,1980,0.4016,679,85.1409,False,514,,0.0,False,6.5666,no,2.7879
False,11.9221,True,3.4791,1146.8136,51.6316,0.0,2020,0.291,313,77.6136,False,6665,2000-01-01,0.0,False,8.1353,no,2.3162
False,12.5757,False,6.9075,978.0828,76.2361,0.0,2020,0.3396,345,79.1408,False,643,2023-12-31,0.0,True,7.2557,no,2.4242
False,12.7744,True,11.172,822.0008,59.4444,0.0,1980,0.4834,871,74.4275,False,7397,2000-01-01,0.0,False,6.6606,no,2.1603
False,11.7195,True,8.9599,778.6086,92.3597,0.0,2020,0.3464,865,75.9081,False,1491,2000-01-01,0.0,True,5.9518,no,2.2123
False,12.4096,False,8.0911,944.7011,8.6755,0.0,2018,0.5102,360,76.2146,False,5828,2000-01-01,0.0,True,6.1984,no,2.249
False,11.596,True,1.5313,727.3562,14.0934,0.0,2019,0.4542,916,81.4541,False,8753,,0.0,False,7.2122,no,2.5392
False,11.7726,True,9.973,1171.0615,41.6549,0.0,1980,0.4584,730,81.972,False,2419,2000-01-01,0.0,False,6.0362,no,2.5768
False,11.7404,False,2.0487,1030.6322,0.7426,0.0,2001,0.4017,392,76.8013,False,50,2023-12-31,0.0,True,6.7915,no,2.2634
False,11.024,False,3.495,765.5937,60.254,0.0,2019,0.408,344,82.1302,False,3606,2023-12-31,0.0,True,6.8444,no,2.5632
False,13.2135,True,7.6399,880.9154,90.9516,0.0,1980,0.3528,170,80.8418,False,8832,2000-01-01,0.0,False,7.3621,no,2.551
False,10.6193,False,8.15,656.3938,35.9364,0.0,2020,0.3,685,80.4688,False,7576,2000-01-01,0.0,False,7.5949,no,2.4468
False,13.0403,False,1.8638,682.563,55.9551,0.0,1980,0.3555,333,84.2379,False,9813,2023-12-31,0.0,False,6.4432,no,2.7703
False,13.1236,False,12.8275,876.7765,89.7024,0.0,1980,0.4132,1000,78.3799,False,6307,2000-01-01,0.0,False,7.7247,no,2.3948
False,11.6567,False,2.3549,559.0522,63.5936,0.0,2020,0.5255,259,80.5675,False,308,,0.0,False,7.1636,no,2.4845
False,13.8961,True,12.528,567.9258,60.5887,0.0,2002,0.4835,35,87.7935,False,8271,2000-01-01,0.0,False,7.5145,no,3.0612
False,12.053,False,11.378,922.7347,41.6444,0.0,1985,0.4949,504,75.0161,False,7170,,0.0,False,7.403,no,2.1742
False,12.0481,False,14.9694,926.4457,93.6851,0.0,1980,0.3384,541,83.1993,False,6765,,0.0,False,6.1421,no,2.6663
False,12.2785,True,3.6662,907.2599,88.164,0.0,1980,0.2719,206,79.724,False,4557,2000-01-01,0.0,True,6.875,no,2.4516
