sustainable_textile_mandate,willingness_to_pay_premium,environmental_violations,income_level,age,years_since_compliance_enforcement,public_backlash,region,green_certification_participation,region_activism_score,urban_region,design_preference,supply_chain_transparency
True,12.5574,181,135988.4936,40.4602,29,False,East,False,69.9335,False,patterned,31
True,35.7502,215,130437.1463,30.8819,20,False,North,True,80.0618,True,patterned,36
False,96.7135,224,134769.1937,18.5768,19,False,North,,79.9714,True,minimalist,18
False,40.8691,233,128299.614,39.2623,18,True,West,False,77.0999,False,patterned,27
True,48.2812,196,125935.8308,30.4086,21,True,South,True,75.3647,False,minimalist,37
False,6.3279,161,126561.8135,43.4973,22,True,West,,77.8912,True,minimalist,30
True,96.1585,243,129787.9731,19.1307,22,False,East,True,70.7293,False,patterned,21
False,81.0093,172,156146.5677,18.425,25,False,North,False,81.0406,True,minimalist,37
False,97.6262,211,126110.5944,18.2011,24,True,South,True,79.109,True,minimalist,32
True,15.1582,243,133149.0126,37.6965,23,False,North,False,83.3085,True,,33
False,87.3195,221,123553.3887,18.7463,20,False,South,False,78.5172,False,patterned,36
True,46.3045,199,125723.0151,30.1762,13,False,North,True,75.6046,False,patterned,45
False,67.259,229,134271.0885,26.5729,14,True,West,True,80.4596,False,patterned,36
False,88.7935,241,130012.8879,19.8799,14,False,West,True,78.1218,False,patterned,30
True,1.0374,219,121671.2568,41.747,21,False,West,False,81.4084,True,minimalist,34
True,25.0536,191,113566.0856,38.4492,21,False,East,,80.2527,False,patterned,23
False,63.3923,198,147127.7713,22.3385,22,False,North,True,81.2512,True,patterned,34
False,29.4775,238,139072.407,38.2676,16,False,South,True,80.4576,False,minimalist,27
True,44.3538,191,135984.5972,29.928,22,True,North,True,80.1566,True,minimalist,33
False,29.1141,208,133798.8288,32.6321,21,False,East,,87.187,True,patterned,34
True,76.121,216,137927.8465,22.3944,18,False,South,True,75.4724,True,patterned,24
False,86.8915,206,129556.7769,19.7937,27,True,South,True,89.4342,True,patterned,27
True,50.2349,237,142900.3474,29.6611,21,True,West,False,81.6847,True,minimalist,35
True,97.8806,210,138411.2763,19.7492,16,True,West,True,76.3624,True,patterned,22
True,84.2878,195,118561.0255,27.6598,20,True,South,False,79.3896,False,minimalist,20
False,7.2209,165,135507.7771,41.4402,17,False,West,False,76.1006,True,,31
True,59.1241,187,119055.2955,29.1283,19,True,North,False,86.0237,True,minimalist,28
True,50.8103,178,135418.2582,36.1397,18,True,North,False,66.9432,True,minimalist,21
False,67.8772,185,132430.9327,25.5618,22,True,East,,79.2276,True,patterned,30
False,5.6204,210,117499.8139,43.5914,14,False,East,False,84.0319,True,minimalist,27
False,30.428,175,135775.1612,32.99,22,False,South,True,83.5738,True,patterned,31
True,53.3672,209,122346.0606,32.5758,12,True,South,False,77.6403,False,minimalist,32
False,47.491,201,125130.0409,33.4975,20,True,West,True,78.3999,False,minimalist,33
True,58.526,127,149955.2584,34.4304,19,True,East,False,76.4207,False,patterned,20
True,81.0183,188,143356.4345,20.4114,18,False,South,False,74.6861,False,,31
False,79.7958,191,123803.209,20.3,21,False,East,False,80.3498,False,minimalist,33
False,65.3562,183,134735.7514,26.3058,23,True,South,True,76.3711,False,minimalist,38
True,41.4098,213,131972.3256,34.2376,21,True,North,False,84.4021,True,minimalist,31
False,76.4086,213,128385.1206,22.6821,17,False,North,False,71.146,False,minimalist,38
True,84.9788,224,117615.0634,21.691,19,True,South,True,80.841,True,minimalist,26
True,0.0,213,131316.5646,51.4296,10,True,East,False,78.2507,False,patterned,25
True,100.0,174,135201.2025,18.1997,21,True,North,True,76.8934,False,patterned,33
True,26.7539,135,125707.9613,34.481,25,True,West,True,74.7484,False,patterned,41
True,58.717,191,135543.8547,31.706,22,True,North,False,74.9935,False,minimalist,28
True,16.3532,242,144918.1157,39.1478,19,False,South,False,73.5162,True,patterned,30
False,35.9191,151,122309.2552,38.5968,22,True,North,False,78.4286,False,minimalist,31
False,94.4216,230,121440.9243,19.3028,16,False,West,True,82.8367,True,minimalist,19
False,8.9778,164,128698.8895,45.7475,17,True,North,False,86.6191,True,patterned,24
False,58.3955,199,142840.5165,28.4774,18,False,East,True,71.4103,False,patterned,29
True,56.8538,232,126266.7699,24.3668,21,False,North,True,84.1809,True,minimalist,34
False,93.257,211,133870.0951,21.566,19,True,East,,75.5974,False,patterned,33
True,62.9706,209,137727.3825,21.5506,24,False,West,True,80.887,True,minimalist,38
False,45.3724,247,120007.4937,30.9475,16,False,North,True,76.8736,True,patterned,31
False,36.0233,231,137515.9589,35.7072,24,True,South,False,74.2837,True,,36
True,96.4211,177,136007.6508,18.0482,23,True,West,,77.5955,False,patterned,34
True,55.8889,221,128308.077,26.0128,20,True,South,True,81.0198,True,minimalist,38
False,75.2152,198,120990.0441,25.6698,21,True,North,False,84.5149,False,minimalist,33
False,59.3783,213,120789.2373,27.9523,23,True,West,True,73.2366,True,patterned,32
False,16.9984,167,128420.9139,39.8664,20,True,North,False,79.3903,True,patterned,37
True,65.7162,169,139044.5755,24.8767,23,False,North,False,78.4148,False,,35
False,45.146,247,127469.4788,31.6235,17,True,North,True,85.526,False,minimalist,41
False,22.9069,213,111767.3925,43.6687,25,True,North,False,78.369,True,minimalist,21
False,98.4073,217,119545.2067,18.4937,17,True,North,True,84.2779,False,patterned,30
True,48.6917,200,131783.8364,27.1098,22,True,South,False,79.7126,True,patterned,44
False,20.1978,224,119177.6522,42.1341,16,True,East,False,80.0597,False,,34
False,38.0973,203,128538.564,37.6483,18,True,West,True,79.1079,False,,28
True,52.7979,171,127625.396,32.2009,19,True,East,True,83.3583,True,,21
False,91.6551,230,129454.2472,18.1028,16,True,South,False,83.1345,True,patterned,42
False,80.1335,169,121741.0811,20.9469,18,True,East,False,84.2791,True,patterned,34
True,84.4851,239,131820.554,22.3113,24,True,North,True,73.4738,False,patterned,29
False,92.1151,180,140032.8629,18.0171,18,False,South,False,77.2094,True,patterned,30
True,68.4528,203,139473.5782,23.322,20,False,North,False,76.5124,True,patterned,30
True,33.591,200,130736.9368,36.9527,21,False,West,True,76.5038,False,patterned,24
False,18.6938,165,131776.4425,37.5974,15,False,West,True,73.4987,True,patterned,28
False,74.1441,228,126859.4609,19.3465,17,False,North,True,88.5778,True,patterned,31
True,28.4002,210,133902.3726,40.2538,12,False,North,False,75.6406,False,patterned,27
True,31.7509,187,127048.2356,34.4687,24,False,West,True,76.0083,False,patterned,32
False,52.764,185,143063.5984,30.8513,21,True,West,True,74.0143,False,minimalist,39
True,29.7641,200,137102.3125,37.8458,18,False,North,False,81.1649,False,minimalist,25
False,90.8965,159,141538.2198,18.0,20,False,East,False,74.0718,True,patterned,36
False,78.9775,214,132937.9114,22.9605,19,False,West,False,80.5498,False,patterned,28
False,81.6165,186,133085.6203,22.6644,10,False,East,True,79.159,True,patterned,23
True,92.8307,206,150557.801,21.4086,17,True,South,True,85.0964,True,patterned,21
False,13.6526,181,144371.827,37.303,25,False,East,False,88.155,True,minimalist,36
True,4.3437,163,133399.7262,41.1301,11,False,South,True,80.2567,True,minimalist,30
True,59.6675,187,134361.8135,25.2216,20,False,West,True,75.4284,False,minimalist,34
False,27.8523,182,116846.3231,37.5917,17,True,North,True,80.5087,True,patterned,31
True,82.4634,207,134711.6,18.3667,21,False,South,True,78.3961,True,patterned,29
False,73.7628,254,126368.1542,21.024,18,False,South,True,84.1796,True,patterned,30
True,34.5492,170,122125.1627,31.0902,15,False,East,False,75.8927,True,,37
False,28.4494,166,132558.1716,40.2138,13,True,West,,76.3672,False,patterned,35
False,64.113,203,124246.7625,26.4198,16,True,West,False,74.6631,True,minimalist,41
True,59.0959,138,140372.7858,23.7106,21,False,West,False,78.8102,True,minimalist,34
False,56.7639,199,132192.6203,26.0713,17,False,East,True,78.9306,False,patterned,42
True,56.8482,175,132932.1846,28.9472,25,True,North,,81.3002,False,minimalist,31
False,68.5717,211,136176.8275,24.2283,23,False,West,False,82.5837,False,patterned,35
False,6.0041,205,137045.739,42.3682,19,True,South,True,82.6413,True,minimalist,36
False,66.2279,246,134446.2529,27.7845,15,True,South,False,82.9645,True,,33
False,8.4274,229,112355.9621,44.1844,16,False,North,True,79.649,True,patterned,22
True,41.6264,178,125005.2449,35.7384,17,True,North,,73.8022,False,patterned,34
False,72.1295,194,127651.0135,23.2409,18,False,East,False,77.9094,True,patterned,29
True,56.738,203,139939.2338,28.4774,23,True,North,False,74.1573,False,patterned,37
True,93.4913,197,132687.6381,20.3704,19,True,South,True,76.7661,False,patterned,30
False,89.972,159,130901.4527,18.576,21,False,West,False,76.3917,True,patterned,25
False,24.4171,198,142381.028,43.7339,25,True,West,True,76.3844,False,minimalist,21
True,49.6717,172,128475.6916,32.3431,26,True,South,True,74.277,False,minimalist,32
False,51.1283,255,130362.081,34.3305,20,True,South,True,70.7722,False,minimalist,30
False,65.1523,220,138628.2325,24.9291,24,True,West,False,75.1266,True,patterned,37
False,61.3167,141,137131.0623,22.6899,20,False,West,True,77.8555,True,patterned,39
True,33.9214,175,131728.2655,36.6199,15,True,East,,81.4237,False,minimalist,37
True,49.5883,216,132736.2174,33.5919,16,True,South,True,74.7514,False,minimalist,30
True,87.6249,230,118365.1384,20.5378,22,False,East,True,74.2948,False,minimalist,26
False,11.3518,189,126752.8671,44.5801,24,True,West,True,80.1605,False,minimalist,28
True,48.8551,216,112840.1768,34.155,24,True,West,,81.3102,True,patterned,26
True,52.1713,197,130724.174,28.1176,19,False,East,True,88.9083,True,patterned,22
False,80.5147,236,124992.3329,18.2501,20,False,East,True,75.2054,True,minimalist,34
True,9.1206,204,134744.159,42.4496,23,False,West,False,87.8128,False,,27
True,31.7876,274,136721.6445,35.1963,14,False,North,True,76.3489,True,minimalist,30
True,50.8448,200,129260.98,29.4827,15,False,East,False,75.8503,True,patterned,27
True,62.7278,224,138376.6896,23.2289,24,False,West,True,77.8459,True,minimalist,37
False,83.5921,265,135196.123,19.523,15,False,West,,73.1885,True,patterned,31
True,58.1453,155,131746.6293,23.9223,23,False,West,False,81.3853,True,minimalist,38
True,76.5478,202,141581.7979,24.502,24,False,East,True,72.4278,False,minimalist,22
False,81.6825,248,137632.2119,20.1805,16,False,South,True,75.7397,False,minimalist,33
False,0.0,229,145938.7664,47.418,14,True,West,True,80.9887,True,patterned,30
True,23.6932,136,127505.0766,35.9032,18,True,West,True,80.9192,True,patterned,30
False,63.9058,216,134496.9095,24.3204,22,False,West,False,80.8901,True,minimalist,32
True,75.9045,225,133241.6582,21.6249,14,False,North,True,77.297,False,minimalist,32
False,99.674,181,138057.15,18.0,13,False,West,,77.8757,True,patterned,26
True,38.8636,198,130817.6095,36.285,18,True,South,True,74.428,False,,29
True,100.0,231,129519.2013,18.1422,25,False,South,True,76.9183,True,minimalist,33
False,88.6492,123,115466.7426,18.2674,18,True,South,False,80.7124,True,patterned,36
True,10.6244,216,139893.7694,39.3527,14,False,West,False,79.4169,True,minimalist,38
True,30.0894,224,131639.8595,35.3019,17,False,South,False,73.7,True,,31
False,6.1642,162,133437.6621,43.047,12,False,West,,81.1382,True,minimalist,25
True,45.5709,229,150244.4563,31.5531,21,False,West,False,78.2492,False,patterned,33
True,30.4622,181,122906.8986,38.85,21,True,South,True,76.2698,False,patterned,29
False,13.7076,193,153441.2763,41.6746,24,True,South,True,82.8683,True,patterned,28
True,93.9919,190,144586.8279,18.9481,21,True,North,True,73.058,True,minimalist,27
True,81.6249,190,124737.0751,18.267,17,False,West,False,85.4498,True,minimalist,39
False,93.6675,254,125694.6958,18.0,16,False,East,False,79.4446,False,patterned,34
True,37.0156,178,144241.9735,34.6452,11,False,South,False,79.8083,True,minimalist,27
False,38.3473,122,139657.9983,29.8756,22,True,West,True,78.7288,True,minimalist,36
True,96.125,177,140796.1846,18.0,19,False,East,True,81.3641,True,patterned,27
True,51.2655,194,128419.3266,34.2626,19,True,South,False,78.3088,False,patterned,27
False,100.0,169,137240.3893,21.8678,19,True,South,,79.4873,True,patterned,19
True,28.6996,206,118476.328,38.7183,29,True,West,False,78.7932,False,minimalist,33
False,75.4329,205,142137.3996,20.682,16,False,East,True,79.2822,True,patterned,30
True,64.2059,202,127450.8907,26.6558,18,False,South,False,82.6374,False,minimalist,27
False,21.1934,253,126572.1817,42.9988,18,True,East,True,85.5751,False,patterned,25
True,51.5639,214,121218.0963,26.0995,16,False,North,False,82.7889,True,patterned,35
False,77.2521,245,144952.7204,23.7803,16,False,South,False,74.9449,False,,31
False,19.1939,217,118095.633,45.5904,29,True,West,False,79.665,False,minimalist,23
False,69.0825,240,128579.7794,28.2037,16,True,West,False,83.7912,False,minimalist,32
False,44.5475,242,128702.1278,30.9331,22,True,North,True,82.587,True,minimalist,36
True,26.2964,149,134685.1322,37.3859,16,False,East,False,76.0492,False,patterned,33
True,26.1711,235,144904.9843,41.3734,17,True,West,,76.9373,True,,23
True,1.3452,185,146162.8569,47.4827,20,True,South,False,73.4367,True,patterned,29
False,12.3513,220,128669.5197,45.6244,24,True,East,False,83.697,False,patterned,28
True,60.7795,251,124379.1881,26.2904,19,False,North,False,79.216,False,patterned,33
False,8.5982,203,126427.1202,44.1668,24,True,South,False,83.7715,True,minimalist,30
