period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
early,False,indoor,9,True,False,5.0,5,24,True,False,2397.5691,1870.0,7,True,,17,58,7,0.7928,1000.0,broad,Late,0,48,4,2,4980,False,1919,140,before_1890,16,10.0,1900,5442,Metal,22,129,50.0,True,100.0,False,0.0,10.0,Impressionist,70,artificial,Renoir,1,916,1,89
late,True,indoor,8,False,,3.0,1,25,True,False,2131.3062,1870.0,42,False,autumn,17,35,6,0.4956,1000.0,dabbed,Middle,0,47,2,2,4942,True,1870,69,before_1890,17,10.0,1900,11101,Metal,18,62,50.0,False,100.0,False,0.0,10.0,Surrealist,66,artificial,Renoir,1,2042,1,99
late,True,indoor,7,True,,4.0485,4,26,True,True,2942.852,1870.0,45,True,,17,60,7,0.1224,1000.0,dabbed,Late,0,32,27,1,4813,False,1870,83,before_1890,17,10.0,1873,16520,Metal,23,89,50.0,True,80.9903,False,50.54,10.0,Surrealist,59,artificial,Monet,1,962,1,9
middle,False,outdoor,5,False,False,5.0,2,28,True,True,1938.4953,1871.4,24,False,autumn,17,36,7,0.2393,1000.0,other,Early,0,36,20,1,4139,True,1919,116,after_1890,17,10.0,1850,1000,Metal,31,109,50.0,False,91.332,False,51.0,10.0,Realist,69,natural,Monet,1,0,1,94
middle,True,indoor,9,,False,4.9718,9,25,True,False,2924.5297,1870.0,40,True,summer,12,52,7,0.2548,1000.0,fine,Early,0,20,16,1,4424,True,1894,76,before_1890,18,10.0,1850,36000,Metal,32,72,50.0,False,94.3185,False,1.0,10.0,Realist,68,natural,Renoir,1,4241,1,95
early,False,outdoor,9,,False,4.9965,4,26,False,False,1761.8084,1870.4,0,False,spring,20,45,7,0.0439,1000.0,broad,Late,0,30,3,1,4811,True,1889,91,after_1890,18,10.0,1900,1609,Metal,30,94,50.0,False,73.0355,False,0.0,10.0,Impressionist,63,natural,Monet,1,702,1,94
early,False,,5,True,False,4.9766,6,23,True,True,1865.4007,1871.6,21,False,autumn,12,34,7,0.5046,1000.0,other,Late,0,45,11,2,4862,False,1914,64,before_1890,19,10.0,1900,1000,Metal,25,89,50.0,False,100.0,False,50.0,10.0,Realist,70,artificial,Monet,1,2820,1,26
early,True,outdoor,9,True,False,5.0,5,23,False,False,2074.8013,1870.0,6,True,autumn,18,56,6,0.3008,1000.0,fine,Late,0,21,15,1,4977,True,1919,80,after_1890,14,10.0,1850,36000,Metal,18,93,50.0,False,87.0181,False,1.0,10.0,Realist,62,natural,,1,4500,1,45
middle,False,outdoor,7,False,False,3.0,6,26,False,False,2539.221,1870.0,29,False,autumn,17,58,7,0.1416,1000.0,blended,Early,0,6,11,2,4716,False,1876,114,after_1890,17,10.0,1900,1000,,19,68,50.0,False,82.5051,False,0.0,10.0,Impressionist,65,natural,Monet,1,4357,0,99
late,False,indoor,4,True,,3.0,7,25,True,True,1824.9722,1870.0,0,False,,16,55,7,0.5463,1000.0,fine,Middle,0,48,19,1,5000,True,1870,75,before_1890,18,10.0,1900,1000,,25,102,50.0,False,99.8373,False,50.0,10.0,Impressionist,63,natural,Monet,1,4126,1,58
late,True,outdoor,5,False,False,4.9766,5,29,True,True,1867.0378,1870.0,15,False,winter,16,60,7,0.6218,1000.0,broad,Early,0,40,10,2,4578,False,1909,128,after_1890,17,10.0,1850,11390,Wood,24,120,50.0,False,99.2421,False,51.0,10.0,Realist,61,natural,Monet,1,3789,1,43
middle,True,indoor,8,False,,3.016,5,25,True,False,2535.4644,1870.0,4,False,autumn,17,53,7,0.9389,1000.0,dabbed,Early,0,41,17,1,4716,False,1871,127,before_1890,17,10.0,1900,11070,Metal,25,132,50.0,False,99.3994,False,0.0,10.0,Realist,62,artificial,Renoir,1,2434,1,6
middle,False,indoor,9,False,False,4.9572,0,25,False,False,2508.957,1871.4,43,True,autumn,16,35,6,0.2055,1000.0,dabbed,Late,0,31,13,2,4763,False,1919,97,after_1890,17,10.0,1850,5112,Metal,21,104,50.0,True,78.5615,False,1.0,10.0,Impressionist,70,artificial,Renoir,1,1297,1,60
early,False,indoor,9,False,False,5.0,5,24,False,False,2449.9998,1870.8,15,False,summer,17,41,7,0.8148,1000.0,dabbed,Middle,0,13,3,2,5000,True,1920,117,before_1890,15,10.0,1850,1011,Metal,25,150,50.0,False,100.0,False,1.0,10.0,Impressionist,65,natural,,1,2560,1,78
middle,True,indoor,6,False,False,5.0,0,26,False,False,2585.9686,1871.0,9,False,summer,16,40,7,0.7195,1000.0,blended,Late,0,11,8,2,4928,True,1917,65,before_1890,18,10.0,1850,10930,Metal,31,81,50.0,True,100.0,False,1.0,10.0,Realist,70,natural,Monet,1,1356,1,24
early,False,outdoor,9,False,False,4.9856,9,23,False,True,2307.2739,1870.9,32,False,spring,18,41,7,0.0438,1000.0,dabbed,Early,0,40,27,1,4773,False,1920,70,after_1890,16,10.0,1850,1500,,31,67,50.0,False,74.5167,False,51.0,10.0,Impressionist,67,natural,Renoir,1,943,1,61
late,False,indoor,9,True,False,4.9401,0,26,False,True,2139.1612,1870.4,31,False,autumn,17,46,7,0.9815,1000.0,dabbed,Middle,0,43,25,1,5000,False,1920,102,before_1890,16,10.0,1850,1000,Metal,30,90,50.0,True,99.5,False,51.0,10.0,Surrealist,64,natural,Renoir,1,548,1,32
late,True,,4,False,False,4.0341,9,25,True,False,2227.6538,1870.0,13,True,autumn,17,58,6,0.5867,1000.0,fine,Late,0,19,18,2,4487,False,1870,66,after_1890,16,10.0,1850,16277,Metal,35,107,50.0,True,99.8401,False,1.0,10.0,Realist,66,artificial,Monet,1,1807,1,10
early,False,indoor,7,True,False,5.0,1,25,True,True,2579.3195,1870.0,43,False,summer,19,53,6,0.226,1000.0,broad,Middle,0,28,11,1,4478,True,1920,60,after_1890,19,10.0,1850,1000,Metal,29,79,50.0,False,80.9285,False,51.0,10.0,Surrealist,64,artificial,Renoir,1,2112,1,97
middle,True,indoor,6,True,False,4.9938,0,25,False,False,2276.6901,1870.2,41,False,summer,18,48,7,0.1003,1000.0,blended,Middle,0,22,1,1,4110,False,1920,77,before_1890,15,10.0,1850,11574,Metal,20,68,50.0,False,78.2471,False,1.0,10.0,Impressionist,65,artificial,Monet,1,394,1,61
early,True,indoor,6,,False,5.0,3,25,False,True,2357.573,1870.4,47,False,winter,14,46,7,0.5248,1000.0,dabbed,Late,0,8,18,2,5000,True,1919,87,before_1890,18,10.0,1850,11628,Metal,27,84,50.0,True,100.0,False,51.0,10.0,Realist,69,natural,,1,140,1,62
late,True,,6,True,,4.0289,1,23,True,False,2032.4128,1870.0,23,True,autumn,14,74,7,0.8926,1000.0,other,Middle,0,29,6,1,4656,True,1870,93,before_1890,15,10.0,1900,36000,Metal,26,109,50.0,True,100.0,False,0.0,10.0,Impressionist,70,artificial,Monet,1,2472,1,80
early,False,indoor,9,True,False,4.0454,5,26,True,False,2933.445,1870.0,40,True,,18,55,7,0.0259,1000.0,fine,Early,0,35,6,1,4386,True,1870,134,after_1890,18,10.0,1850,6880,Metal,18,59,50.0,True,73.1579,False,1.0,10.0,Surrealist,66,artificial,Monet,1,1906,1,59
early,True,indoor,10,False,False,4.9622,7,27,True,True,1921.1376,1870.0,4,True,spring,15,58,7,0.8072,1000.0,blended,Late,0,15,21,1,4647,False,1917,149,before_1890,17,10.0,1900,15047,Wood,31,74,50.0,True,100.0,False,50.0,10.0,Surrealist,66,natural,Monet,1,3413,1,34
middle,False,indoor,9,,False,4.9552,4,26,True,True,1773.5981,1870.5,46,True,summer,16,44,6,0.8442,1000.0,broad,Early,0,43,27,1,4679,True,1920,101,before_1890,16,10.0,1900,6016,Metal,26,54,50.0,True,100.0,False,50.0,10.0,Surrealist,63,artificial,Renoir,1,2350,1,78
late,False,indoor,7,False,False,5.0,8,24,True,True,1598.8443,1871.4,31,False,winter,17,36,7,0.2354,1000.0,fine,Middle,0,43,18,2,4815,False,1920,93,after_1890,15,10.0,1850,1000,,22,102,50.0,True,93.8305,False,51.0,10.0,Surrealist,63,artificial,Renoir,1,2490,1,7
early,False,indoor,9,True,False,5.0,9,25,True,True,1703.0403,1872.0,23,True,winter,16,29,8,0.2106,1000.0,broad,Early,0,11,6,2,4924,False,1920,107,before_1890,17,10.0,1850,5737,Metal,37,113,50.0,True,97.2927,False,51.0,10.0,Impressionist,69,artificial,,1,2966,1,29
early,False,outdoor,6,False,False,5.0,3,24,False,False,2266.5667,1871.3,19,True,spring,17,37,7,0.853,1000.0,blended,Late,0,8,27,2,5000,False,1920,61,after_1890,15,10.0,1850,6012,Wood,27,132,50.0,True,99.7203,False,1.0,10.0,Realist,63,natural,Monet,1,2700,1,53
middle,False,indoor,7,False,False,4.9883,0,26,True,False,1510.4749,1870.1,29,True,spring,16,48,7,0.7506,1000.0,broad,Middle,0,13,14,2,4689,True,1920,97,before_1890,16,10.0,1850,6626,Metal,27,92,50.0,False,99.5605,False,1.0,10.0,Surrealist,65,natural,Renoir,1,3183,1,53
early,False,,6,False,False,5.0,1,25,False,False,1668.4454,1870.0,32,False,autumn,20,63,7,0.0211,1000.0,broad,Middle,0,11,9,1,4613,False,1916,127,before_1890,15,10.0,1850,1606,Metal,16,125,50.0,True,72.0597,False,1.0,10.0,Surrealist,68,artificial,Renoir,1,2099,1,0
early,False,indoor,8,True,False,4.9642,1,24,True,False,2630.9544,1871.3,40,True,autumn,16,36,7,0.2439,1000.0,fine,Late,0,32,24,2,4535,True,1920,127,before_1890,17,10.0,1854,6130,Metal,15,121,50.0,False,90.7322,False,0.92,10.0,Impressionist,61,natural,Renoir,1,3769,1,32
late,False,outdoor,7,True,False,4.963,9,26,True,False,2569.264,1873.0,24,True,spring,16,19,6,0.1701,1000.0,other,Middle,0,18,28,1,4890,True,1920,120,after_1890,16,10.0,1900,5539,Metal,20,69,50.0,False,75.1968,True,0.0,10.0,Surrealist,65,natural,Renoir,1,1671,1,17
early,True,outdoor,8,True,False,3.0132,8,22,False,False,2840.4147,1870.0,22,False,winter,17,53,7,0.0,1000.0,other,Middle,0,2,17,2,4828,True,1870,121,after_1890,15,10.0,1863,9694,Wood,34,100,50.0,False,70.6062,False,0.74,10.0,Impressionist,64,natural,Monet,1,3481,1,34
early,True,indoor,5,False,False,5.0,5,27,False,True,2544.9338,1870.0,13,False,autumn,16,50,7,0.8118,1000.0,broad,Middle,0,33,16,2,4603,False,1917,67,after_1890,16,10.0,1900,10166,Metal,32,131,50.0,True,100.0,False,50.0,10.0,Impressionist,66,artificial,Renoir,1,2752,1,62
late,False,indoor,8,False,False,5.0,4,27,False,True,2098.7141,1870.2,25,False,,18,47,7,0.3775,1000.0,fine,Early,0,25,21,1,4814,False,1920,116,after_1890,17,10.0,1896,1000,,28,61,50.0,False,100.0,False,50.08,10.0,Impressionist,68,artificial,Renoir,1,2341,1,70
middle,False,indoor,7,True,False,4.0095,9,24,True,False,2043.4943,1870.0,0,False,winter,16,53,7,0.9818,1000.0,dabbed,Late,0,36,20,2,4563,True,1870,76,after_1890,16,10.0,1850,1733,Metal,27,79,50.0,True,100.0,False,1.0,10.0,Realist,69,artificial,Renoir,1,2177,1,74
early,False,outdoor,9,False,False,3.9292,9,24,True,False,1766.3487,1870.0,24,True,summer,19,51,7,0.5644,1000.0,fine,Early,0,27,19,2,4514,False,1870,88,after_1890,15,10.0,1900,5111,Metal,20,139,50.0,True,99.9772,False,0.0,10.0,Surrealist,67,natural,Monet,1,687,1,88
late,True,,6,False,False,4.0586,0,26,False,False,1876.6474,1870.0,32,True,summer,18,58,7,0.1326,1000.0,broad,Middle,0,0,9,2,5000,False,1870,79,before_1890,17,10.0,1900,15459,Metal,27,107,50.0,True,81.187,True,0.0,10.0,Impressionist,65,artificial,Monet,1,1138,1,12
late,True,indoor,7,True,False,3.9877,5,24,False,False,2741.3171,1870.0,39,True,autumn,16,34,8,0.1667,1000.0,fine,Early,0,48,17,2,4660,False,1870,132,before_1890,16,10.0,1900,16841,Metal,14,106,50.0,True,94.4228,False,0.0,10.0,Surrealist,63,artificial,,1,3617,0,55
late,True,indoor,9,True,False,4.0103,5,26,False,True,2137.0277,1870.0,29,True,spring,17,49,7,0.5972,1000.0,broad,Early,0,0,18,1,4828,True,1870,84,after_1890,16,10.0,1887,36000,Metal,23,146,50.0,True,100.0,True,50.26,10.0,Realist,63,artificial,Monet,1,1612,1,74
late,True,outdoor,8,True,False,4.0556,9,27,False,True,1520.3922,1870.1,18,True,winter,17,31,7,0.3101,1000.0,other,Early,0,21,15,1,4334,False,1870,74,after_1890,18,10.0,1900,16860,Metal,28,71,50.0,True,98.8104,False,50.0,10.0,Realist,63,natural,Renoir,1,1042,1,83
middle,False,outdoor,5,True,False,5.0,3,27,False,False,1944.8554,1872.9,38,True,winter,18,20,7,0.9594,1000.0,other,Middle,0,13,1,2,4878,True,1875,119,after_1890,17,10.0,1896,6142,,28,118,50.0,True,99.6777,False,0.08,10.0,Impressionist,70,natural,Monet,1,3328,1,53
early,False,outdoor,6,True,,5.0,0,26,False,True,2161.8719,1872.1,15,True,autumn,15,28,7,0.5329,1000.0,broad,Middle,0,8,19,2,5000,False,1885,66,after_1890,16,10.0,1900,7181,Metal,34,147,50.0,True,100.0,False,50.0,10.0,Realist,69,natural,Renoir,1,4205,1,35
middle,True,indoor,6,True,False,4.0189,7,25,True,False,1900.8039,1870.0,30,False,spring,17,49,8,0.8381,1000.0,dabbed,Middle,0,4,30,1,5000,True,1870,104,after_1890,16,10.0,1858,10430,Metal,21,67,50.0,True,99.5886,False,0.84,10.0,Realist,62,artificial,Monet,1,621,1,51
early,True,indoor,11,,False,5.0,7,25,False,False,2150.8757,1871.1,25,False,winter,16,38,7,0.1977,1000.0,fine,Middle,0,15,7,1,4754,True,1879,125,before_1890,17,10.0,1900,11289,Metal,22,88,50.0,True,88.2561,False,0.0,10.0,Impressionist,68,artificial,Monet,1,1836,1,69
early,False,indoor,6,,False,3.0164,0,25,False,False,2676.0681,1870.0,5,True,autumn,17,64,7,0.1221,1000.0,fine,Middle,0,30,6,1,4326,True,1870,126,before_1890,17,10.0,1850,5198,Metal,9,101,50.0,False,79.5425,False,1.0,10.0,Surrealist,66,artificial,Monet,1,456,1,29
late,True,indoor,8,False,False,5.0,4,27,False,False,1229.0604,1870.0,28,True,autumn,18,50,6,0.0536,1000.0,broad,Middle,0,20,4,2,4781,True,1920,106,after_1890,16,10.0,1850,35665,Metal,28,101,50.0,True,65.4506,False,1.0,10.0,Surrealist,63,artificial,Renoir,1,2951,1,3
late,False,indoor,8,True,False,4.9746,0,25,False,True,1907.3551,1870.0,27,False,spring,15,56,6,0.8847,1000.0,dabbed,Middle,0,42,23,2,4592,False,1884,86,before_1890,16,10.0,1900,1365,Metal,19,50,50.0,True,100.0,True,50.0,10.0,Realist,64,natural,Renoir,1,2582,1,45
early,True,indoor,7,False,False,4.0087,9,24,False,True,1831.7754,1870.0,7,True,autumn,17,51,7,0.8337,1000.0,other,Late,0,35,16,2,4896,False,1870,113,before_1890,17,10.0,1900,16699,Metal,26,110,50.0,True,100.0,False,50.0,10.0,Surrealist,65,natural,Renoir,1,1685,1,16
middle,True,indoor,5,True,False,5.0,2,24,False,True,1639.8854,1870.0,0,False,,18,54,7,0.523,1000.0,dabbed,Late,0,21,17,2,4686,True,1919,102,after_1890,18,10.0,1900,9210,Metal,34,139,50.0,False,99.8911,False,50.0,10.0,Impressionist,70,artificial,,1,3117,1,27
late,False,indoor,5,True,,5.0,3,27,False,True,1484.5798,1870.0,29,True,autumn,16,69,7,0.6667,1000.0,other,Middle,0,17,8,1,4579,False,1913,70,before_1890,16,10.0,1900,5648,Metal,30,122,50.0,False,99.658,False,50.0,10.0,Impressionist,63,artificial,Renoir,1,657,0,61
middle,True,,7,True,False,4.9849,4,27,True,True,2331.7926,1872.9,22,True,spring,15,21,7,0.4222,1000.0,blended,Early,0,24,4,1,4792,False,1918,82,after_1890,15,10.0,1850,16456,Metal,33,107,50.0,False,99.5595,False,51.0,10.0,Surrealist,72,artificial,Renoir,1,3004,1,22
early,False,indoor,5,True,False,4.9739,9,26,False,False,2396.5637,1870.0,13,True,winter,17,51,6,0.804,1000.0,other,Late,0,3,0,1,4740,False,1891,104,before_1890,18,10.0,1850,6522,Metal,21,86,50.0,True,100.0,False,1.0,1.0,Surrealist,70,artificial,Renoir,1,1095,1,24
late,False,indoor,5,False,False,5.0,4,26,False,False,2187.638,1870.8,30,False,winter,16,42,7,1.0,1000.0,fine,Middle,0,11,4,1,4617,False,1918,108,after_1890,18,10.0,1900,1000,Metal,33,71,50.0,True,99.6323,False,0.0,10.0,Realist,69,artificial,Renoir,1,1204,1,74
early,True,outdoor,7,True,False,3.0077,4,24,True,False,1497.0296,1870.0,21,True,autumn,18,63,7,0.3472,1000.0,dabbed,Early,0,19,2,2,5000,False,1870,113,after_1890,16,10.0,1850,16973,Metal,22,85,50.0,False,100.0,False,1.0,10.0,Surrealist,68,natural,Renoir,1,3258,1,54
early,False,,7,False,False,5.0,9,23,False,True,2395.4584,1870.0,20,True,,16,60,7,0.017,1000.0,broad,Early,0,9,13,2,5000,True,1918,85,before_1890,16,10.0,1883,5990,,17,100,50.0,False,73.0322,False,50.34,10.0,Surrealist,61,artificial,Monet,1,4067,1,21
middle,False,outdoor,7,False,False,5.0,6,27,True,False,1565.0188,1870.5,0,False,autumn,16,44,7,0.5303,1000.0,broad,Middle,0,39,0,2,4575,False,1920,125,after_1890,16,10.0,1862,1180,Metal,26,123,50.0,True,100.0,False,0.76,1.0,Realist,69,natural,Monet,1,780,1,36
middle,True,,9,False,False,5.0,5,24,True,True,1655.2867,1870.5,31,False,autumn,15,43,7,0.436,1000.0,broad,Middle,0,5,14,1,4270,False,1918,92,after_1890,16,10.0,1861,11282,Metal,34,108,50.0,False,100.0,False,50.78,10.0,Surrealist,64,artificial,Renoir,1,4047,1,56
middle,True,outdoor,6,False,False,5.0,2,26,False,True,2281.319,1870.0,6,False,winter,16,50,7,0.3621,1000.0,other,Early,0,6,3,2,4581,True,1918,84,after_1890,19,10.0,1850,11032,Wood,21,133,50.0,False,100.0,False,51.0,10.0,Impressionist,62,natural,Monet,1,4500,0,30
middle,False,indoor,7,False,False,3.9964,5,25,False,False,1357.3953,1870.0,32,True,summer,15,65,7,0.789,1000.0,fine,Middle,0,18,30,2,4716,True,1870,138,before_1890,16,10.0,1900,5519,Metal,24,102,50.0,True,100.0,False,0.0,10.0,Impressionist,65,natural,Renoir,1,439,1,68
early,True,indoor,5,True,False,5.0,1,24,False,False,1604.7559,1870.0,34,True,autumn,18,69,7,0.544,1000.0,fine,Middle,0,35,7,2,5000,True,1907,121,before_1890,17,10.0,1900,35941,Metal,25,64,50.0,True,99.8286,False,0.0,10.0,Impressionist,66,artificial,Monet,1,909,1,20
late,False,outdoor,5,False,False,5.0,4,25,False,True,2328.5313,1870.0,9,False,winter,13,57,7,0.5678,1000.0,dabbed,Middle,0,6,2,2,4702,True,1918,104,after_1890,18,10.0,1900,1439,Wood,15,102,50.0,False,100.0,False,50.0,10.0,Realist,66,natural,Monet,1,4008,1,96
middle,True,,6,False,,3.9766,2,25,False,False,2063.8892,1870.0,38,True,winter,18,69,7,0.3655,1000.0,broad,Early,0,44,26,1,4960,True,1871,78,after_1890,16,10.0,1850,35718,Metal,23,50,50.0,True,99.7383,False,1.0,10.0,Impressionist,62,natural,Renoir,1,232,1,35
middle,True,indoor,8,False,,4.9703,7,24,False,True,2792.5172,1870.4,26,False,summer,16,45,8,0.5751,1000.0,blended,Late,0,24,15,1,4766,False,1920,70,before_1890,19,10.0,1850,11563,Metal,24,130,50.0,False,100.0,False,51.0,10.0,Realist,69,artificial,Monet,1,422,1,47
early,False,indoor,9,False,False,5.0,5,26,True,True,1514.0128,1870.5,32,False,winter,18,45,7,0.2227,1000.0,dabbed,Early,0,20,20,2,4662,True,1920,77,before_1890,16,10.0,1850,1343,Metal,25,77,50.0,False,90.9051,False,51.0,10.0,Impressionist,67,natural,Renoir,1,3795,1,77
late,True,indoor,6,True,False,3.9772,3,24,True,False,2497.4722,1870.0,49,False,spring,16,38,7,0.5477,1000.0,other,Middle,0,18,14,2,4835,False,1871,93,after_1890,16,10.0,1900,10665,,31,116,50.0,True,99.8305,True,0.0,10.0,Realist,70,artificial,Renoir,1,4376,1,94
middle,True,indoor,6,True,False,5.0,8,26,False,True,2068.2835,1870.0,33,True,summer,16,54,7,0.685,1000.0,fine,Middle,0,5,17,1,4847,True,1920,86,before_1890,17,10.0,1900,36000,Metal,30,50,50.0,False,100.0,False,50.0,10.0,Impressionist,68,natural,Monet,1,55,1,42
early,False,indoor,6,True,False,3.9769,2,25,True,True,1758.4081,1870.0,15,False,spring,15,72,7,0.6958,1000.0,fine,Late,0,35,2,2,4918,True,1879,104,before_1890,15,10.0,1850,1386,Metal,33,107,50.0,False,100.0,False,51.0,10.0,Surrealist,63,artificial,Monet,1,2700,1,91
early,True,indoor,7,False,False,3.9191,8,24,False,True,2045.5764,1870.0,35,True,winter,17,39,7,0.332,1000.0,fine,Middle,0,8,0,1,4933,False,1870,117,after_1890,18,10.0,1900,15771,Metal,29,113,50.0,True,100.0,False,50.0,1.0,Impressionist,69,artificial,Monet,1,596,0,42
middle,True,indoor,7,False,False,3.978,3,24,True,True,1691.0309,1870.0,43,True,summer,16,64,6,0.0641,1000.0,dabbed,Middle,0,34,4,2,4803,True,1870,104,before_1890,17,10.0,1850,35675,Metal,19,125,50.0,True,64.1961,False,51.0,10.0,Surrealist,63,natural,Renoir,1,2019,1,12
late,False,indoor,5,False,False,5.0,1,26,True,False,2196.8625,1870.0,33,True,winter,15,51,7,0.0561,1000.0,fine,Middle,0,15,11,2,4404,False,1919,112,before_1890,17,10.0,1850,6489,Metal,32,50,50.0,False,78.7892,False,1.0,10.0,Surrealist,63,natural,Monet,1,2680,1,47
middle,True,outdoor,7,,False,4.9584,3,25,True,True,2090.3596,1870.0,6,True,spring,17,56,7,0.4966,1000.0,broad,Early,0,4,27,1,4872,True,1901,122,after_1890,16,10.0,1850,36000,Wood,16,150,50.0,True,99.3,False,51.0,10.0,Surrealist,64,natural,Monet,1,4084,1,7
middle,True,outdoor,7,False,False,3.934,1,26,True,True,2033.436,1870.0,40,False,summer,15,57,7,1.0,1000.0,other,Early,0,8,7,1,4429,False,1870,75,after_1890,18,10.0,1850,11484,Wood,21,96,50.0,True,99.9642,False,51.0,10.0,Realist,70,natural,Monet,1,2233,1,46
early,True,indoor,7,False,False,5.0,4,28,True,True,2131.9492,1870.9,13,True,summer,17,41,7,0.5949,1000.0,dabbed,Early,0,17,6,2,4861,True,1903,92,before_1890,17,10.0,1850,36000,Metal,20,93,50.0,False,99.7951,False,51.0,10.0,Impressionist,62,natural,Renoir,1,417,1,9
middle,False,outdoor,7,False,False,4.9007,6,25,False,True,1899.2215,1870.7,49,True,winter,15,42,7,0.3132,1000.0,fine,Middle,0,28,4,2,4628,True,1920,109,after_1890,16,10.0,1850,5967,Metal,25,65,50.0,True,98.3626,False,51.0,10.0,Impressionist,68,natural,Renoir,1,4243,1,89
late,False,,7,False,False,4.977,5,25,False,False,1872.3844,1870.0,20,False,spring,17,56,7,0.1741,1000.0,fine,Late,0,16,20,1,4885,False,1920,72,before_1890,18,10.0,1900,1000,Metal,25,94,50.0,False,84.2061,True,0.0,10.0,Impressionist,71,artificial,Monet,1,2178,1,74
late,False,indoor,7,,False,3.9776,7,24,True,True,1740.4556,1870.7,24,False,,19,25,7,0.245,1000.0,other,Middle,0,41,2,1,4631,True,1870,101,before_1890,17,10.0,1853,1412,Metal,18,82,50.0,True,93.6491,True,50.94,10.0,Realist,62,natural,Renoir,1,4161,1,36
middle,True,indoor,9,False,False,4.9495,8,27,True,True,1403.1241,1870.4,50,False,winter,14,45,7,0.3617,1000.0,other,Late,0,10,29,1,4868,True,1916,106,before_1890,17,10.0,1850,10190,Metal,22,102,50.0,True,99.9302,False,51.0,10.0,Impressionist,69,artificial,Renoir,1,922,1,34
middle,False,indoor,4,True,False,3.9356,7,26,True,False,1935.9304,1870.0,37,False,spring,16,44,7,0.6056,1000.0,dabbed,Early,0,41,6,2,4731,False,1870,132,before_1890,18,10.0,1850,1000,Wood,30,102,50.0,True,99.9348,False,1.0,10.0,Impressionist,59,artificial,Monet,1,4356,1,67
late,False,indoor,5,False,False,4.9716,1,24,True,True,2099.9053,1871.6,2,True,,16,34,7,0.511,1000.0,broad,Late,0,27,9,2,4738,False,1919,119,before_1890,16,10.0,1900,6850,Metal,32,150,50.0,True,99.4036,False,50.0,10.0,Surrealist,64,natural,Renoir,1,954,1,18
middle,True,indoor,5,False,,5.0,2,25,False,True,1153.047,1870.0,42,True,summer,16,49,8,0.6148,1000.0,fine,Early,0,29,3,1,4599,False,1919,101,before_1890,16,10.0,1900,16178,Metal,32,129,50.0,True,99.9793,False,50.0,10.0,Impressionist,68,natural,Monet,1,3216,1,81
early,True,outdoor,6,True,False,3.0616,8,25,False,True,2794.9995,1870.0,27,True,spring,15,51,7,0.5946,1000.0,dabbed,Early,0,11,27,1,4353,False,1870,66,after_1890,16,10.0,1900,15875,Wood,28,68,50.0,False,100.0,False,50.0,10.0,Surrealist,67,natural,Monet,1,3391,1,20
late,False,indoor,5,True,False,3.9789,8,28,True,False,2528.0036,1870.0,48,True,winter,14,65,6,0.0268,1000.0,dabbed,Early,0,20,7,1,4938,True,1871,131,before_1890,15,10.0,1850,6326,Metal,28,135,50.0,True,61.1529,False,1.0,10.0,Realist,65,artificial,Renoir,1,88,1,16
early,False,indoor,9,False,False,5.0,6,24,True,False,2428.349,1870.0,48,False,winter,17,54,7,0.4056,1000.0,other,Middle,0,41,2,2,4655,True,1920,150,before_1890,16,10.0,1900,2066,Metal,17,128,50.0,True,99.8369,False,0.0,10.0,Impressionist,72,artificial,Renoir,1,23,1,58
late,False,outdoor,8,False,False,3.0371,4,25,True,True,1965.667,1870.0,49,True,summer,16,42,7,0.1493,1000.0,blended,Late,0,11,5,2,4618,True,1870,115,after_1890,15,10.0,1850,6077,Wood,28,131,50.0,False,84.6952,True,51.0,10.0,Realist,69,natural,Monet,1,3070,1,100
late,True,outdoor,10,False,False,3.9748,9,26,False,True,1938.573,1870.0,14,True,spring,16,74,7,0.8163,1000.0,broad,Middle,0,7,14,2,5000,True,1871,102,after_1890,16,10.0,1850,36000,Metal,23,77,50.0,True,99.9235,True,51.0,10.0,Realist,71,natural,Renoir,1,3451,1,91
early,True,indoor,7,False,False,3.0,9,26,False,True,1507.1099,1870.0,29,True,winter,14,58,7,0.0832,1000.0,fine,Middle,0,9,21,1,4677,True,1870,118,after_1890,18,10.0,1858,36000,Metal,36,114,50.0,False,78.3731,False,50.84,10.0,Surrealist,70,artificial,Renoir,1,799,1,11
early,True,outdoor,9,True,False,4.9988,9,26,False,True,2511.7788,1870.0,18,True,summer,16,76,7,0.9595,1000.0,broad,Late,0,35,15,1,4665,False,1920,96,after_1890,17,10.0,1850,15333,Wood,23,69,50.0,True,98.7866,False,51.0,10.0,Realist,64,natural,Monet,1,2945,1,27
