owns_advanced_VR,daily_tech_usage_hours,VR_accessibility,physical_activity_frequency,predicted_vr_sickness,education_level,has_young_children,technology_usage_frequency,weekend_vr_hours,age_group,positive_vr_interactions,owns_VR_device,technical_job_experience,gaming_frequency,number_of_languages_spoken,uses_tech_for_leisure,technical_training_level,age,derived_stress_level,VR_exposure_frequency,technology_usage_percent,social_interaction,graphic_preference,vr_usage_duration,frequent_equipment_updates,immersion_rating,number_of_tech_devices_owned,VR_interest_level,gender,leisure_time_reading_books_percentage,owned_interactive_devices,motion_sickness_experience,VR_apps_usage,reads_tech_articles,digital_comfort,immersiveness_preference,leisure_time_immersive_tech_percentage,tech_meetup_attendance,VR_content_creation,education_app_satisfaction,top_tech_user,cognitive_task_frequency,daily_computer_usage_hours,tech_interaction_frequency,has_gaming_experience,vr_technology_familiarity,VR_gaming_frequency,VR_community_belonging
False,4,False,1,False,5,False,14,14,46-55,30,False,18,3,3,True,4,42,5.0,10,27.7304,True,False,108,False,6,0,2,female,11,0,True,20,False,5,1,39,38,7,4,True,5,4,5,True,10,0,4
True,9,True,2,True,2,True,14,22,26-35,30,False,0,2,3,,1,54,5.0,5,26.5279,True,True,112,False,4,3,4,female,53,2,False,14,False,2,2,37,27,0,3,True,0,17,3,True,10,1,4
True,12,True,2,True,5,False,14,12,46-55,5,False,21,1,3,True,2,42,5.0,10,16.0761,False,False,108,True,1,2,2,female,30,9,True,20,False,5,2,34,50,8,3,True,1,23,19,False,10,0,4
False,24,,1,True,1,False,14,17,46-55,20,False,0,2,5,,1,58,5.0,3,28.8025,True,True,120,False,2,6,1,female,64,2,True,12,False,1,1,54,8,0,4,True,0,15,8,False,10,0,4
False,1,False,1,False,5,False,14,17,46-55,15,False,17,5,3,False,2,42,5.0,10,35.2756,True,True,114,True,1,0,1,male,96,4,True,20,False,5,1,22,30,9,1,False,7,13,12,True,10,0,5
True,12,True,2,False,5,False,14,15,18-25,20,False,16,6,6,True,1,42,5.0,10,38.4985,True,True,106,True,2,2,3,male,51,4,True,20,True,5,2,55,43,5,1,True,2,0,14,,10,1,5
False,24,False,1,True,5,False,14,25,18-25,50,False,35,4,4,False,2,42,5.0,10,33.0626,True,True,116,True,10,13,1,male,34,4,False,20,False,5,1,38,37,8,3,True,2,2,8,True,10,0,4
False,4,False,1,False,2,False,14,13,18-25,15,False,10,0,4,True,1,54,5.0,10,33.7989,True,True,120,True,1,0,1,female,57,3,True,20,False,2,1,38,10,8,1,True,12,2,13,False,10,1,5
True,24,True,2,True,5,True,14,27,56+,35,False,29,2,4,False,1,42,5.0,7,32.4865,True,False,117,True,7,8,1,male,46,9,True,20,False,5,2,39,45,7,3,True,0,17,20,False,10,1,4
True,24,False,2,False,4,True,14,24,26-35,40,False,17,1,6,False,3,46,5.0,10,40.6752,True,True,109,True,6,6,3,female,0,9,False,20,True,4,2,41,15,6,4,False,8,13,17,False,10,0,4
False,1,True,1,False,2,True,14,17,56+,15,False,15,1,5,False,3,54,5.0,10,32.3477,True,True,114,False,1,0,2,female,32,0,False,20,False,2,1,32,14,3,1,True,14,22,0,,8,1,4
False,24,,1,True,5,False,14,14,26-35,30,False,36,2,6,True,2,42,5.0,10,32.4254,True,True,112,False,4,5,3,female,68,0,False,20,True,5,1,57,4,4,3,True,2,8,1,False,10,0,4
False,24,True,1,False,5,True,14,30,18-25,10,False,34,5,4,False,1,42,5.0,6,34.2821,False,False,118,False,2,13,2,female,1,1,True,20,False,5,1,65,29,5,2,,7,14,9,,10,0,4
False,24,,1,False,5,False,14,22,18-25,5,False,19,2,5,False,2,42,5.0,10,35.2991,False,False,113,False,1,8,2,female,61,2,True,20,False,5,1,34,32,7,1,False,5,9,10,True,10,1,5
True,24,False,2,False,5,False,14,19,46-55,40,False,23,3,4,False,3,42,5.0,10,36.0666,True,True,113,True,6,11,1,female,25,2,False,12,True,5,2,48,30,0,2,False,9,8,3,,10,0,4
False,24,True,1,False,2,False,14,29,56+,25,False,7,0,5,True,1,54,5.0,7,23.5246,True,False,115,True,5,15,1,male,3,5,True,20,True,2,1,37,15,6,2,True,9,20,17,,10,0,4
False,3,True,1,True,4,True,14,28,56+,45,False,23,3,4,True,3,46,5.0,10,36.9818,True,False,117,True,9,0,1,female,48,0,True,20,True,4,1,33,5,9,1,False,2,21,5,False,10,0,4
True,24,True,2,False,5,True,14,21,46-55,45,False,30,1,4,,2,42,5.0,10,35.7695,True,False,120,True,9,13,1,male,46,8,True,12,True,5,2,37,16,0,3,,12,14,20,True,10,1,4
True,24,,2,False,5,True,14,30,26-35,40,False,37,3,5,True,2,42,5.0,10,37.4169,True,False,111,False,8,8,1,female,23,5,False,20,False,5,2,37,44,4,2,True,11,20,11,True,10,0,4
False,9,True,1,True,5,True,14,11,18-25,15,False,23,6,6,False,5,42,5.0,10,29.1551,True,False,120,False,3,3,2,female,72,7,True,20,False,5,1,42,41,3,4,False,2,6,19,True,10,1,5
False,24,,1,,5,False,14,18,26-35,5,False,14,4,4,,1,42,5.0,5,35.9034,False,False,120,False,1,10,1,male,29,4,False,20,True,5,1,51,32,8,1,True,0,5,9,False,10,0,4
True,24,False,2,,3,True,14,20,18-25,50,False,20,3,5,True,4,50,5.0,10,37.7916,True,True,108,True,8,10,3,female,34,10,True,20,False,3,2,56,19,3,3,False,9,8,19,False,10,1,4
False,24,True,1,True,5,False,14,27,36-45,45,False,30,0,5,False,3,42,5.0,10,29.7164,True,True,120,True,7,13,2,female,35,3,False,16,True,5,1,49,9,1,2,False,0,12,6,False,10,0,4
True,4,False,2,False,5,False,14,20,18-25,30,False,38,2,6,True,4,42,5.0,10,21.1608,True,False,120,False,6,1,1,female,6,3,True,15,True,5,2,50,31,0,1,True,5,14,11,False,10,0,5
False,12,True,1,True,2,True,14,13,36-45,50,False,20,4,5,True,2,54,5.0,10,18.5885,True,True,117,True,8,3,3,male,92,9,False,15,False,2,1,43,6,0,4,False,0,9,18,True,10,1,5
False,19,True,1,False,5,False,14,30,26-35,35,False,40,7,3,True,3,42,5.0,10,42.6041,True,False,120,True,7,4,1,female,72,3,False,14,False,5,1,44,38,0,1,False,11,15,6,True,10,1,4
False,16,True,1,True,5,True,14,15,46-55,20,False,29,1,2,False,3,42,5.0,10,30.0237,True,False,112,True,4,3,2,female,82,0,False,14,True,5,1,48,10,1,1,True,0,20,0,,10,1,4
False,0,False,1,False,5,True,14,30,36-45,15,False,30,5,4,False,2,42,5.0,10,19.3229,True,True,115,False,1,0,4,female,70,5,False,20,True,5,1,37,19,5,1,True,9,13,11,False,10,0,5
True,24,True,2,False,1,False,14,20,26-35,5,False,2,0,2,,2,58,5.0,10,27.4173,False,False,118,True,1,13,1,female,20,1,True,20,False,1,2,55,16,7,3,False,5,7,9,False,10,0,4
True,24,True,2,False,5,True,14,17,46-55,10,False,21,0,4,True,4,42,5.0,10,20.0322,False,False,117,False,2,9,1,female,45,4,True,20,False,5,2,40,31,9,2,False,8,5,15,,10,0,4
False,3,False,1,False,5,True,14,20,46-55,15,False,11,4,4,True,5,42,5.0,10,31.2672,True,False,107,True,3,0,1,female,1,3,False,20,True,5,1,39,36,8,4,,8,12,6,,10,1,5
False,24,False,1,False,5,True,14,22,26-35,40,False,23,0,4,True,1,42,5.0,5,31.2153,True,True,118,False,6,4,1,female,1,0,False,20,True,5,1,28,50,7,1,False,12,0,2,,10,0,4
True,16,True,2,False,2,True,14,23,36-45,35,False,5,0,5,,2,54,5.0,10,32.3798,True,True,114,False,5,3,3,male,24,0,False,20,True,2,2,56,12,9,1,True,6,8,1,True,10,1,5
True,24,False,3,False,4,False,14,20,46-55,40,False,30,0,4,True,2,46,5.0,10,34.2272,True,False,120,True,8,11,2,female,50,0,False,20,True,4,3,38,3,5,4,True,4,10,0,False,10,1,4
True,24,False,2,False,5,True,14,26,46-55,5,False,10,2,6,True,1,42,5.0,8,34.8863,False,False,120,True,1,6,2,male,25,0,False,20,True,5,2,24,36,4,3,True,4,7,0,False,10,0,4
True,3,True,2,True,4,False,14,32,56+,45,False,8,5,6,True,2,46,5.0,10,22.7733,True,True,115,True,7,0,1,female,32,6,True,20,True,4,2,37,22,7,2,False,0,17,18,False,10,0,4
True,24,,2,,5,False,14,25,18-25,50,False,13,0,5,False,3,42,5.0,10,36.0026,True,True,115,True,9,6,1,female,10,0,True,16,False,5,2,41,49,1,1,False,2,7,7,True,10,1,4
False,24,False,1,True,5,False,14,17,46-55,30,False,25,4,4,True,4,42,5.0,10,13.8579,True,False,119,True,6,9,1,female,38,5,True,17,True,5,1,58,10,1,3,False,1,16,14,,10,0,5
True,4,True,2,True,5,False,14,16,36-45,40,False,31,2,5,False,2,42,5.0,10,31.9672,True,False,117,True,8,1,1,male,15,3,True,20,False,5,2,43,47,6,1,True,0,14,13,True,10,1,4
False,12,True,1,False,5,True,14,32,36-45,15,False,29,6,5,True,2,42,5.0,10,19.6993,True,True,120,True,1,2,3,male,45,2,False,16,False,5,1,46,37,1,3,True,8,16,3,True,10,0,4
True,24,True,2,True,5,True,14,16,56+,40,False,36,2,6,True,3,42,5.0,10,32.3355,True,True,117,False,6,6,1,male,28,7,False,20,False,5,2,30,12,6,1,True,0,0,15,False,10,0,4
True,9,True,2,False,5,True,14,34,26-35,35,False,19,4,3,False,4,42,5.0,10,28.7087,True,True,120,True,5,3,4,male,22,7,False,20,False,5,2,43,47,3,4,True,2,19,14,False,10,0,5
False,24,False,1,False,4,True,14,23,36-45,40,False,18,3,3,False,2,46,5.0,10,31.716,True,True,119,True,6,9,3,female,63,0,True,18,True,4,1,45,14,2,1,True,5,12,7,True,10,1,4
False,24,True,1,False,4,False,14,36,56+,30,False,13,5,5,True,4,46,5.0,10,35.469,True,True,120,True,4,8,1,male,85,8,True,20,False,4,1,29,30,4,3,True,8,0,19,True,10,0,4
False,24,True,1,False,2,True,14,21,56+,5,False,22,4,5,False,1,54,5.0,2,14.7242,False,False,115,False,1,10,3,male,51,1,False,14,False,2,1,40,3,0,3,True,8,7,2,False,10,0,4
True,24,True,2,False,4,False,14,22,36-45,35,False,19,6,5,False,2,46,5.0,10,30.1883,True,False,117,True,7,14,2,male,94,8,False,20,True,4,2,32,16,4,2,True,12,8,16,False,10,0,4
False,24,,1,False,4,True,14,26,56+,15,False,24,0,3,False,2,46,5.0,9,28.5563,True,False,113,False,3,7,1,male,27,1,False,20,True,4,1,39,7,5,2,,11,13,1,,10,0,4
True,0,,2,True,5,False,14,19,46-55,25,False,33,3,5,False,2,42,5.0,10,29.0382,True,True,120,False,3,0,1,female,21,8,False,20,True,5,2,53,41,8,4,False,2,1,17,False,10,0,4
False,24,False,1,False,2,False,14,10,36-45,40,False,8,4,4,False,1,54,5.0,9,20.4708,True,True,113,True,6,6,2,male,22,0,False,20,True,2,1,40,4,4,4,False,10,10,0,,8,1,4
True,3,False,2,False,1,False,14,14,56+,25,False,7,1,5,True,1,58,2.15,2,38.2809,True,False,110,False,5,0,3,female,11,7,True,16,True,1,2,34,9,1,3,False,11,17,18,True,10,0,4
False,24,False,1,True,5,True,14,19,18-25,25,False,39,1,3,,4,42,5.0,10,29.2591,True,False,108,True,5,9,2,female,78,4,False,20,True,5,1,54,18,9,1,False,0,8,7,False,10,1,4
False,24,False,1,True,4,False,14,18,36-45,20,False,19,6,4,True,4,46,5.0,10,9.111,True,False,115,True,4,11,3,male,90,2,True,18,False,4,1,32,26,2,1,False,0,21,10,False,10,1,4
False,24,False,1,False,5,False,14,19,56+,35,False,14,2,4,False,1,42,5.0,7,43.6459,True,True,108,True,5,7,4,female,27,1,False,20,False,5,1,22,46,6,2,False,4,2,4,True,10,0,4
True,24,,2,False,5,True,14,23,56+,50,False,14,1,6,True,4,42,5.0,10,20.5348,True,True,106,False,8,5,2,male,6,4,False,20,True,5,2,42,43,3,2,True,11,11,7,True,10,1,4
True,24,True,2,False,5,True,14,13,56+,15,False,31,0,4,False,1,42,5.0,2,37.7639,True,False,120,False,3,5,1,male,52,0,False,20,False,5,2,40,33,8,1,True,7,1,0,True,10,0,4
True,16,False,2,False,5,False,14,17,46-55,30,False,33,2,3,,4,42,5.0,10,20.4138,True,True,120,True,4,3,2,female,63,4,True,20,False,5,2,59,26,9,3,False,5,9,13,,10,1,5
True,24,True,2,False,5,False,14,16,36-45,20,False,22,4,4,True,1,42,5.0,9,22.6286,True,True,120,True,2,5,3,male,75,3,True,20,False,5,2,28,41,9,3,True,8,0,12,,10,1,5
False,19,False,1,False,3,True,14,14,36-45,50,False,19,0,4,True,1,50,5.0,4,14.5114,True,True,111,False,8,3,4,male,23,4,True,17,True,3,1,37,2,0,1,False,10,2,13,False,10,0,5
False,24,True,1,False,5,False,14,20,26-35,20,False,32,1,5,True,3,42,5.0,10,40.5551,True,True,120,False,2,13,3,male,23,5,False,15,True,5,1,29,10,0,4,True,5,4,11,True,10,1,5
True,24,True,3,False,5,False,14,27,46-55,15,False,25,5,6,False,2,42,5.0,10,16.2167,True,False,116,True,3,6,4,male,6,9,True,12,False,5,3,34,31,0,1,False,4,16,19,False,10,2,4
False,24,True,1,False,2,False,14,29,36-45,35,False,2,6,3,,3,54,5.0,10,23.0435,True,False,120,False,7,9,2,male,59,8,True,18,False,2,1,42,28,2,2,False,10,19,19,False,10,0,4
True,24,True,2,False,5,False,14,23,56+,20,False,24,1,3,False,1,42,5.0,2,20.5308,True,False,117,False,4,5,2,male,76,9,True,16,True,5,2,38,33,1,2,False,13,23,20,True,10,1,4
True,24,,2,False,5,True,14,9,18-25,40,False,34,1,4,False,4,42,5.0,10,40.0927,True,True,120,False,6,5,2,male,22,0,False,20,True,5,2,27,0,8,1,True,11,0,1,False,10,1,4
False,1,False,1,False,5,False,14,30,46-55,50,False,35,5,7,,1,42,2.15,3,36.5669,True,True,107,False,8,1,1,female,67,8,False,18,False,5,1,52,30,2,1,True,8,15,18,True,10,1,4
True,24,False,2,,3,True,14,28,46-55,50,False,7,6,5,False,3,50,5.0,10,23.8909,True,True,115,False,9,11,4,male,69,8,True,20,False,3,2,43,35,3,1,False,0,23,20,False,10,1,4
False,0,False,1,False,5,False,14,21,36-45,20,False,26,6,4,False,2,42,5.0,10,41.0266,True,True,116,True,2,0,4,male,25,0,True,12,False,5,1,40,27,0,1,False,12,4,4,False,10,1,4
False,4,False,1,True,5,True,14,27,56+,40,False,17,4,4,True,1,42,2.4,2,30.0742,True,False,112,False,8,0,1,female,73,9,True,14,True,5,1,42,20,0,1,,0,21,19,False,10,0,4
True,16,True,2,False,5,True,14,26,36-45,40,False,14,2,4,False,4,42,5.0,10,27.0261,True,False,116,False,8,3,1,female,0,7,True,17,False,5,2,48,49,0,1,True,10,4,18,,10,0,5
False,24,True,1,True,3,False,14,31,18-25,25,False,24,5,5,False,4,50,5.0,10,36.5514,True,True,117,False,3,10,3,male,3,1,True,20,False,3,1,40,2,8,1,True,2,12,6,False,10,0,4
True,16,False,2,False,4,False,14,20,36-45,20,False,1,6,5,False,2,46,5.0,10,34.8112,True,False,120,True,4,3,4,female,49,6,True,20,True,4,2,40,31,7,1,True,3,15,19,True,10,0,5
False,16,False,1,False,5,True,14,13,36-45,5,False,32,0,4,False,2,42,5.0,10,28.1704,False,False,120,False,1,4,2,female,70,7,True,18,True,5,1,19,10,3,1,True,9,16,19,False,10,0,4
True,24,True,2,True,2,False,14,18,18-25,20,False,2,0,4,True,1,54,5.0,10,36.8566,True,False,120,True,4,7,5,female,65,6,True,14,False,2,2,29,22,1,3,True,0,17,18,,10,1,4
True,24,True,2,False,5,False,14,19,26-35,25,False,11,5,5,False,2,42,5.0,10,30.5647,True,False,120,True,5,12,2,male,75,2,True,20,False,5,2,41,46,3,4,False,5,9,11,True,10,0,5
False,24,False,1,,5,False,14,9,18-25,50,False,21,3,3,True,1,42,5.0,10,39.2683,True,True,120,True,8,9,4,male,47,2,False,16,True,5,1,28,25,2,3,True,7,18,6,False,10,1,4
False,19,False,1,False,5,True,14,28,56+,40,False,15,0,4,,4,42,5.0,10,30.9002,True,False,114,False,8,4,3,female,70,5,True,20,True,5,1,25,43,4,1,True,10,12,15,True,10,0,4
False,24,True,1,True,5,False,14,28,46-55,15,False,27,2,5,,2,42,5.0,10,26.8643,True,False,120,False,3,7,4,female,62,0,True,18,False,5,1,36,27,3,2,False,0,0,4,False,10,1,4
True,24,False,2,False,5,False,14,20,36-45,35,False,30,5,4,True,3,42,5.0,10,42.9856,True,True,113,True,5,13,3,male,30,3,False,20,True,5,2,42,40,3,4,False,12,14,5,False,10,1,4
True,12,False,3,,5,True,14,23,26-35,10,False,33,5,4,True,3,42,5.0,10,33.011,False,False,113,True,2,3,4,female,58,1,False,12,True,5,3,42,7,0,2,False,3,16,2,True,10,2,4
True,24,False,2,True,1,False,14,23,36-45,20,False,3,5,3,True,2,58,5.0,10,17.7911,True,False,116,True,4,9,3,male,22,4,True,20,False,1,2,25,19,5,3,False,0,9,13,True,10,0,4
True,3,,2,True,4,True,14,19,56+,30,False,26,0,2,True,4,46,5.0,10,20.3862,True,True,120,True,4,0,2,male,51,4,True,20,False,4,2,36,16,5,1,False,1,6,12,False,10,0,4
True,7,False,2,True,5,False,14,15,46-55,15,False,33,6,3,True,1,42,5.0,8,28.7891,True,False,120,True,3,2,2,male,90,8,True,20,False,5,2,34,33,4,3,True,0,11,19,,10,1,4
True,24,False,2,True,5,True,14,22,26-35,20,False,32,0,5,False,3,42,5.0,10,33.9349,True,True,120,True,2,12,3,male,29,1,False,20,True,5,2,41,32,8,2,,0,0,2,True,10,1,5
True,24,,2,False,5,True,14,23,46-55,30,False,35,4,6,False,4,42,5.0,10,20.6267,True,False,120,False,6,9,2,female,65,6,True,14,True,5,2,39,10,0,1,True,6,11,18,True,10,0,4
True,4,False,2,False,3,True,14,9,26-35,20,False,18,4,4,True,3,50,5.0,10,20.0738,True,True,120,False,2,1,1,female,85,3,True,20,True,3,2,34,0,9,1,False,7,16,10,True,10,1,4
False,24,True,1,False,5,False,14,20,26-35,30,False,17,2,5,False,2,42,5.0,10,25.0829,True,True,109,False,4,6,2,male,59,1,True,16,True,5,1,41,27,2,2,True,8,19,7,False,10,1,4
True,24,True,2,False,5,False,14,17,18-25,30,False,27,1,5,False,3,42,5.0,10,28.3522,True,False,120,True,6,11,1,female,75,5,False,20,True,5,2,31,39,9,2,False,12,10,10,False,10,1,4
True,7,True,2,True,3,True,14,13,26-35,25,False,7,0,5,True,4,50,5.0,10,26.7499,True,True,120,True,3,1,3,female,77,4,True,20,True,3,2,49,27,3,1,False,0,12,12,True,10,0,4
True,9,True,2,False,5,False,14,28,36-45,15,False,36,3,4,False,4,42,5.0,10,33.9053,True,True,120,True,1,2,1,female,59,4,True,20,False,5,2,37,15,5,2,True,5,4,13,False,10,0,4
False,24,,1,True,3,False,14,16,26-35,15,False,9,5,5,True,2,50,5.0,10,26.6957,True,False,120,True,3,6,2,female,56,6,False,20,False,3,1,36,25,5,3,True,0,14,11,True,10,0,4
True,24,True,2,False,5,True,14,24,36-45,15,False,26,6,5,True,2,42,5.0,10,25.142,True,False,107,False,3,9,1,male,38,2,False,18,True,5,2,21,43,3,2,True,9,4,6,False,10,0,4
False,7,False,1,,5,True,14,24,36-45,35,False,29,6,6,True,1,42,5.0,9,44.4745,True,True,120,True,5,2,3,male,59,0,True,20,True,5,1,35,41,6,2,True,2,21,7,True,10,0,4
False,24,False,1,False,5,False,14,23,56+,35,False,25,2,4,True,1,42,5.0,7,43.1819,True,False,114,True,7,9,1,male,7,0,False,16,True,5,1,41,11,1,2,True,11,2,0,False,10,0,4
False,24,,1,False,5,False,14,24,56+,5,False,29,4,7,False,1,42,5.0,7,42.641,False,False,116,True,1,6,2,male,54,0,True,20,False,5,1,40,30,8,2,True,10,1,4,True,10,0,4
True,24,,3,False,2,True,14,25,36-45,5,False,10,1,4,True,4,54,5.0,10,27.7857,False,False,118,True,1,5,1,male,55,7,False,16,False,2,3,59,15,2,1,True,3,8,16,False,10,2,4
False,4,False,1,True,5,True,14,33,56+,50,False,0,1,3,False,1,42,5.0,7,38.3851,True,True,112,True,8,1,1,male,53,4,True,20,True,5,1,43,48,6,1,False,2,4,12,True,10,0,4
True,12,False,2,False,5,False,14,18,26-35,15,False,16,1,5,True,1,42,5.0,5,23.9399,True,True,120,False,1,2,2,female,25,9,False,14,True,5,2,39,26,1,3,,9,9,18,False,10,1,4
False,4,False,1,False,5,False,14,11,36-45,25,False,31,1,5,False,1,42,3.6,4,22.4113,True,True,120,False,3,2,4,female,52,7,False,20,False,5,1,30,31,8,2,,8,2,16,False,10,1,4
True,7,True,2,True,2,False,14,14,56+,25,False,15,5,4,True,1,54,5.0,7,36.0676,True,False,113,True,5,1,1,female,51,3,False,20,False,2,2,41,5,8,1,True,0,17,7,False,10,1,4
True,24,False,2,False,5,False,14,14,46-55,5,False,24,4,4,False,2,42,5.0,10,35.8218,False,False,111,False,1,7,3,female,36,2,False,20,True,5,2,39,24,5,1,False,9,2,4,True,10,0,4
False,24,True,1,False,5,True,14,19,56+,25,False,38,4,4,False,2,42,5.0,10,40.4693,True,True,120,True,3,10,4,male,56,9,False,20,True,5,1,41,32,8,2,False,14,23,17,True,10,0,5
True,24,True,2,False,5,False,14,19,18-25,35,False,21,2,4,False,3,42,5.0,10,28.8009,True,False,117,False,7,8,3,female,18,3,True,17,False,5,2,34,36,1,1,False,6,16,11,True,10,0,5
True,24,True,2,False,5,True,14,27,56+,30,False,22,4,4,True,4,42,5.0,10,27.199,True,True,118,False,4,8,1,female,68,4,False,20,True,5,2,30,36,2,4,False,8,21,8,False,10,0,5
False,24,False,1,False,1,False,14,18,26-35,35,False,3,5,4,True,3,58,5.0,10,28.5928,True,True,115,True,5,10,1,male,53,6,True,20,False,1,1,35,9,6,1,,7,9,19,False,10,1,5
True,0,True,2,False,2,True,14,24,56+,45,False,11,0,4,False,2,54,5.0,10,35.3651,True,False,117,True,9,0,4,male,82,0,True,20,False,2,2,43,15,8,3,,4,13,6,True,10,0,4
True,16,True,2,False,4,False,14,15,46-55,50,False,12,1,6,False,3,46,5.0,10,26.6075,True,True,117,False,9,3,2,female,57,6,False,20,True,4,2,45,22,4,3,,3,17,11,True,10,0,4
True,7,False,2,False,5,False,14,33,26-35,30,False,17,0,4,True,5,42,5.0,10,35.9341,True,True,114,False,4,1,3,female,63,8,True,16,True,5,2,34,26,1,2,True,7,18,20,True,10,0,4
False,24,False,1,True,5,True,14,30,46-55,35,False,18,4,3,False,2,42,5.0,10,49.5105,True,True,120,False,5,7,1,male,100,3,True,20,True,5,1,54,39,8,2,True,1,16,13,False,10,1,4
False,24,False,1,True,5,True,14,31,18-25,30,False,12,0,3,False,1,42,5.0,6,27.0104,True,True,117,False,4,5,3,male,59,3,True,20,False,5,1,30,43,6,3,,1,10,10,False,10,0,5
True,4,False,2,False,5,False,14,17,56+,10,False,33,0,4,True,4,42,5.0,10,44.7194,False,False,120,True,2,0,3,male,99,3,False,16,False,5,2,45,46,1,2,True,2,22,7,,10,1,4
True,24,True,3,,4,True,14,17,46-55,20,False,23,3,5,,1,46,5.0,8,22.3701,True,False,118,True,4,10,3,male,66,6,False,15,False,4,3,44,29,0,2,False,9,1,13,False,10,1,5
True,24,False,2,False,5,True,14,21,26-35,45,False,18,4,4,True,2,42,5.0,10,41.5725,True,False,120,False,9,8,3,female,61,6,True,20,True,5,2,50,47,5,2,False,3,22,16,True,10,0,4
False,24,True,1,True,5,True,14,17,36-45,20,False,12,5,7,True,2,42,5.0,10,21.5487,True,True,119,False,2,7,2,male,87,4,True,18,False,5,1,39,49,3,2,True,0,12,12,True,10,0,4
False,24,True,1,False,5,False,14,25,36-45,45,False,30,0,5,False,2,42,5.0,10,16.7674,True,True,114,False,7,8,1,female,91,4,False,20,True,5,1,39,24,5,2,False,6,2,7,,10,1,4
True,4,False,2,False,2,True,14,21,26-35,35,False,12,5,3,False,2,54,5.0,10,33.1205,True,False,119,False,7,1,2,female,60,5,False,18,False,2,2,46,17,2,3,True,9,0,11,True,10,0,4
False,4,True,1,False,5,True,14,25,18-25,35,False,36,3,4,True,3,42,5.0,10,27.6422,True,False,119,True,7,1,3,male,22,5,True,16,False,5,1,39,24,2,1,False,13,15,16,False,10,0,4
True,24,False,2,False,5,False,14,30,18-25,30,False,37,1,6,False,3,42,5.0,10,32.7073,True,True,120,False,4,6,1,male,12,9,True,20,True,5,2,52,37,4,1,True,6,18,19,True,10,1,5
False,24,False,1,True,1,False,14,18,36-45,30,False,13,3,5,False,2,58,5.0,10,27.9943,True,False,111,False,6,7,2,female,67,4,True,16,False,1,1,41,8,1,4,True,0,8,14,True,10,0,4
False,9,True,1,True,5,True,14,20,26-35,45,False,31,5,6,False,4,42,5.0,10,32.8374,True,False,114,True,9,3,2,male,47,4,False,20,False,5,1,37,27,9,4,False,0,22,7,,10,0,5
False,0,False,1,False,5,False,14,25,36-45,10,False,24,4,4,False,2,42,5.0,10,41.9555,False,False,119,True,2,0,1,female,48,6,False,20,True,5,1,41,11,5,2,False,8,13,12,True,10,1,4
False,24,False,1,True,5,True,14,19,36-45,15,False,38,5,6,False,3,42,5.0,10,24.8977,True,True,116,False,1,9,3,male,69,1,False,20,False,5,1,37,37,3,1,True,0,3,3,False,10,1,4
False,1,,1,False,5,True,14,21,36-45,15,False,28,0,5,False,1,42,2.85,4,27.8356,True,True,113,False,1,0,3,female,63,6,True,20,False,5,1,52,27,4,1,False,4,0,16,True,10,1,4
False,1,True,1,,5,True,14,19,36-45,20,False,39,5,6,False,1,42,2.85,4,31.5792,True,False,114,False,4,1,1,male,8,0,True,20,False,5,1,35,9,9,2,True,5,5,4,False,10,1,5
True,0,True,2,True,5,True,14,22,18-25,40,False,36,4,4,False,4,42,5.0,10,27.0642,True,True,113,False,6,0,2,male,27,3,False,20,False,5,2,45,26,6,4,True,0,9,6,False,10,1,4
True,1,True,2,False,2,True,14,20,18-25,20,False,9,2,4,False,4,54,5.0,10,21.8378,True,False,110,False,4,0,2,male,80,2,True,20,False,2,2,42,15,7,3,False,3,17,10,False,10,0,4
True,24,True,2,False,5,False,14,15,18-25,25,False,31,6,2,True,2,42,5.0,10,30.8747,True,True,120,True,3,6,3,female,10,1,True,14,True,5,2,26,35,0,3,False,12,22,9,True,10,0,4
False,24,False,1,False,5,False,14,30,56+,40,False,7,5,6,False,4,42,5.0,10,31.5784,True,True,119,False,6,7,3,female,82,9,True,16,False,5,1,56,46,1,1,True,6,16,19,True,10,1,4
False,12,False,1,True,1,True,14,22,18-25,25,False,0,2,4,True,1,58,5.0,10,23.7779,True,True,113,True,3,2,1,male,42,6,False,20,True,1,1,56,5,8,3,,1,3,14,True,10,0,4
False,24,False,1,False,1,False,14,20,56+,35,False,3,2,3,False,3,58,5.0,10,26.8919,True,False,119,False,7,7,4,male,20,1,False,20,False,1,1,48,12,3,3,True,10,22,1,,5,0,4
False,9,False,1,False,5,False,14,9,18-25,50,False,37,5,6,False,4,42,5.0,10,22.4409,True,True,117,False,8,3,2,male,9,4,True,20,False,5,1,48,42,8,3,True,2,15,13,False,10,1,4
True,24,False,2,False,3,True,14,16,36-45,25,False,21,5,5,False,2,50,5.0,10,25.5785,True,True,111,True,3,11,2,male,3,4,True,20,True,3,2,42,7,8,2,True,5,2,15,True,10,0,4
True,24,False,2,False,2,True,14,23,18-25,40,False,15,6,5,True,2,54,5.0,10,39.8292,True,True,116,False,6,6,3,male,42,7,False,20,False,2,2,38,0,4,1,False,12,7,14,True,10,0,4
True,24,False,2,False,1,True,14,23,56+,40,False,4,0,5,False,2,58,5.0,10,41.176,True,True,114,True,6,13,4,male,3,4,True,16,True,1,2,44,7,2,3,,8,20,14,False,10,0,4
