previous_cyber_attacks,uses_encryption_technologies,percentage_of_critical_data,annual_cyber_incidents,annual_cyber_attacks,cybersecurity_software_updates,two_factor_authentication,mandatory_compliance_certification,total_employees,organization_sector,cybersecurity_training_budget,monthly_update_frequency,annual_revenue,percentage_of_IT_staff,number_of_cybersecurity_incidents,percent_employees_accessing_sensitive_data,has_dedicated_IT_security_team,frequency_of_software_updates,industry_sector,requires_regular_password_updates,security_employee_ratio,regular_cybersecurity_audits,cyber_attack_frequency,security_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,number_of_IT_security_staff
19,False,0.3975,494,3,False,False,False,403,finance,801.811,10,410975.0,0.0199,500,19.4825,True,31,manufacturing,True,0.031,True,monthly,yearly,True,1.0413,261
11,True,0.1499,500,4,False,False,True,333,healthcare,353.3494,10,857740.0,0.1075,500,38.6008,True,35,education,True,0.0119,False,quarterly,weekly,True,1.0473,822
6,False,0.9043,500,3,False,False,True,255,technology,546.9321,11,862335.0,0.0452,495,30.9329,False,36,technology,False,0.04,False,quarterly,yearly,True,1.0751,465
8,False,0.5342,442,4,False,True,True,232,technology,419.1539,11,470373.0,0.0267,500,38.8644,True,30,technology,True,0.0404,True,monthly,yearly,False,1.055,156
6,True,0.0,492,4,True,False,True,360,government,625.4709,10,878311.0,0.0,500,39.2759,True,31,finance,True,0.0448,True,monthly,yearly,False,1.016,630
13,False,0.0214,457,3,True,False,False,391,finance,325.5099,10,806997.0,0.0011,500,23.8361,True,36,finance,True,0.0209,False,monthly,yearly,False,1.0645,67
9,True,0.7556,500,4,True,True,False,316,healthcare,669.9812,11,771168.0,0.1378,500,11.3424,False,31,technology,False,0.0431,,quarterly,weekly,True,1.0841,369
10,True,0.65,476,3,False,True,True,185,technology,674.1542,12,383090.0,0.0325,499,23.281,True,34,finance,True,0.0061,True,quarterly,yearly,False,1.003,160
8,False,0.0401,485,4,False,False,False,308,education,680.8417,10,910642.0,0.002,500,25.4835,True,35,manufacturing,True,0.0352,,quarterly,yearly,False,1.0536,475
17,False,0.0935,493,4,False,False,False,135,healthcare,717.7893,10,536355.0,0.1047,493,21.6681,False,33,technology,False,0.0403,False,monthly,weekly,True,1.0963,196
12,True,0.435,483,3,False,False,False,354,government,588.1192,10,337190.0,0.0218,490,29.5506,False,33,education,False,0.0323,True,monthly,yearly,False,1.0463,849
7,False,0.6858,500,3,False,False,False,457,technology,441.2721,11,245993.0,0.0343,500,31.1057,False,31,technology,False,0.0095,True,quarterly,yearly,,1.0037,487
8,False,0.1506,500,4,False,True,True,79,education,469.5435,10,646560.0,0.1075,499,31.7239,False,35,finance,False,0.0313,False,quarterly,weekly,True,1.1075,341
12,True,0.2967,492,4,False,False,True,199,education,563.0178,10,500949.0,0.1148,500,39.9956,False,32,manufacturing,False,0.0294,True,quarterly,weekly,,1.0792,274
15,True,0.209,480,3,False,True,False,273,technology,333.8147,12,988298.0,0.0105,500,34.0015,False,33,healthcare,False,0.026,True,annually,yearly,False,1.0464,669
8,True,0.849,497,4,True,True,False,267,government,437.4624,11,989976.0,0.0425,500,34.5221,True,31,manufacturing,True,0.0304,False,annually,yearly,False,1.0943,905
9,False,0.3244,500,4,True,False,True,223,government,341.716,11,969878.0,0.1162,496,27.4443,True,28,,True,0.0474,False,annually,weekly,True,1.0597,183
12,False,0.6378,500,4,True,True,False,370,finance,597.2944,10,418193.0,0.0319,500,34.4255,False,32,finance,False,0.0272,True,quarterly,yearly,False,1.0,458
9,False,0.0596,492,4,True,True,True,237,technology,482.6079,11,518371.0,0.003,498,34.1011,False,33,education,False,0.0385,,annually,yearly,False,1.0113,339
10,True,0.9459,500,4,True,False,True,231,healthcare,382.9676,11,447239.0,0.1473,500,19.3113,True,31,,True,0.021,True,monthly,weekly,True,1.0,609
4,True,0.3275,499,3,False,True,False,281,technology,519.3948,10,322714.0,0.0164,500,35.9303,False,33,finance,False,0.0215,True,quarterly,yearly,False,1.056,281
10,False,0.5569,498,4,False,True,True,326,finance,338.8764,10,736420.0,0.0278,497,26.9741,True,36,manufacturing,True,0.009,True,quarterly,yearly,False,1.0609,426
8,True,0.7988,500,3,True,False,False,326,government,675.1749,10,1000000.0,0.0399,500,26.3751,True,35,manufacturing,True,0.0366,True,annually,yearly,False,1.0,478
7,True,0.5974,497,3,True,True,False,339,government,671.2324,11,959505.0,0.0299,500,44.6949,False,34,,False,0.02,False,annually,yearly,True,1.0548,36
15,True,0.8532,495,4,True,True,True,312,government,662.9859,12,794101.0,0.0427,500,33.5342,False,28,,False,0.0019,False,monthly,yearly,False,1.0007,994
9,True,0.2597,420,4,False,True,True,464,healthcare,454.2784,10,570556.0,0.013,500,31.6531,False,32,finance,False,0.0286,False,quarterly,yearly,False,1.065,385
14,False,0.5932,492,3,True,True,False,292,government,548.5888,11,799046.0,0.0297,493,38.1393,True,33,technology,True,0.0412,True,monthly,yearly,False,1.0013,84
6,True,0.2432,490,4,False,True,True,448,finance,554.3303,11,525484.0,0.1122,496,33.373,True,32,,True,0.0163,False,quarterly,weekly,True,1.0834,385
4,False,0.5609,465,4,True,True,False,390,healthcare,712.4618,11,781369.0,0.028,500,42.3224,True,27,technology,True,0.0358,False,monthly,yearly,False,1.0271,848
9,True,0.2137,489,4,False,True,False,222,finance,528.1112,10,532577.0,0.0107,500,24.005,,27,education,True,0.0428,False,monthly,yearly,False,1.0663,479
12,False,0.5657,500,3,True,True,False,285,government,532.8714,10,579588.0,0.0283,494,33.6866,,31,education,True,0.0066,True,quarterly,yearly,True,1.0019,632
5,False,0.455,495,4,False,True,False,227,healthcare,316.1409,11,925895.0,0.1227,500,21.4741,True,31,manufacturing,True,0.0227,False,monthly,weekly,True,1.0305,363
11,False,0.3263,497,4,False,True,True,259,government,499.5025,11,755388.0,0.0163,497,22.4998,True,37,,True,0.0152,True,quarterly,yearly,False,1.0007,469
11,True,0.2288,470,4,False,False,True,404,technology,476.3975,10,776676.0,0.0114,500,27.0706,True,34,education,True,0.0176,True,annually,yearly,False,1.0016,664
10,False,0.0946,457,4,True,True,False,383,finance,356.9042,10,100000.0,0.0047,151,20.9356,True,31,finance,True,0.0251,True,annually,yearly,False,1.0478,4
10,True,0.0532,471,4,True,True,True,270,healthcare,570.74,11,545385.0,0.0027,500,32.6933,True,33,,True,0.0495,False,monthly,yearly,False,1.0487,349
12,True,0.3944,497,4,False,True,False,142,technology,571.9132,9,791068.0,0.0197,500,32.5659,False,32,finance,False,0.0033,False,quarterly,yearly,False,1.0006,301
5,True,0.2963,481,4,True,True,False,246,finance,588.0452,11,543659.0,0.1148,499,39.4764,False,31,healthcare,False,0.0207,False,quarterly,weekly,True,1.1059,105
7,True,0.452,500,4,True,False,True,363,finance,735.014,12,313641.0,0.1226,500,42.7339,True,31,education,True,0.0438,,monthly,weekly,True,1.0109,792
11,True,0.8589,485,3,True,True,False,234,finance,339.3222,11,947940.0,0.0429,500,35.682,False,32,,False,0.0142,True,quarterly,yearly,False,1.0661,229
10,True,0.0311,467,4,False,False,False,296,finance,694.7558,10,137594.0,0.0016,500,29.8875,False,32,healthcare,False,0.0492,True,monthly,yearly,False,1.085,280
12,True,0.4978,500,4,True,True,False,191,healthcare,680.6012,10,646991.0,0.0249,500,24.1873,False,27,healthcare,False,0.0284,True,quarterly,yearly,False,1.1074,939
11,True,0.2742,500,4,True,True,False,324,education,452.0238,10,392063.0,0.1137,500,33.0831,True,30,education,True,0.0402,False,annually,weekly,True,1.0007,867
9,False,0.6619,493,4,True,False,True,181,government,500.5824,11,654848.0,0.0331,500,20.3261,False,34,manufacturing,False,0.0258,,monthly,yearly,False,1.003,241
12,False,0.8903,463,4,True,True,True,337,finance,272.7103,10,980742.0,0.1445,495,34.8999,True,29,education,True,0.0347,False,annually,weekly,,1.089,172
14,False,0.6705,485,4,True,True,False,160,education,373.5992,12,908919.0,0.1335,500,28.4363,True,31,technology,True,0.0379,False,annually,weekly,True,1.0781,652
5,True,0.2168,500,4,False,True,True,336,finance,658.5225,10,724180.0,0.0108,496,25.017,True,35,,True,0.0337,False,annually,yearly,False,1.1244,52
13,True,0.6035,493,4,True,True,False,339,healthcare,513.0856,10,988331.0,0.0302,500,30.0466,True,31,finance,True,0.0198,True,annually,yearly,,1.0145,475
12,True,0.3019,445,3,False,True,False,176,technology,511.5522,12,697005.0,0.0151,499,30.9564,False,27,healthcare,False,0.0499,False,quarterly,yearly,True,1.0286,604
5,True,0.7684,460,3,True,False,False,298,technology,476.9993,10,966785.0,0.0384,500,29.7776,,33,technology,False,0.0408,True,monthly,yearly,True,1.0,538
11,False,0.4667,453,4,True,True,False,193,finance,630.2892,12,703578.0,0.1233,500,27.6642,True,26,education,True,0.0159,True,quarterly,weekly,True,1.0004,766
11,True,0.7875,500,3,True,True,False,378,healthcare,683.5939,11,389573.0,0.0394,500,34.1255,True,34,education,True,0.0306,True,quarterly,yearly,False,1.0011,582
10,True,0.0983,494,4,True,False,False,314,government,702.5457,10,947973.0,0.1049,499,15.1149,True,35,,True,0.0105,False,annually,weekly,True,1.0507,628
10,True,0.6694,497,4,False,True,True,280,healthcare,689.0411,10,460928.0,0.0335,500,41.4291,True,33,technology,True,0.0465,False,monthly,yearly,,1.0006,1000
13,True,0.8354,452,3,False,False,False,273,technology,551.2111,11,176613.0,0.0418,499,29.7363,False,39,finance,False,0.0196,True,annually,yearly,False,1.0001,609
6,True,0.8253,500,4,True,False,True,273,education,672.0413,9,345022.0,0.0413,500,26.5109,False,27,education,False,0.0419,False,monthly,yearly,False,1.0032,985
12,False,0.1484,483,4,True,False,True,283,government,404.7704,11,605065.0,0.1074,498,39.3984,False,28,technology,False,0.0305,True,quarterly,weekly,True,1.0005,535
12,False,0.0,500,4,False,False,True,282,healthcare,683.7395,11,152352.0,0.1,500,32.4022,True,31,finance,True,0.0338,True,monthly,weekly,True,1.0307,205
13,False,0.2036,500,3,False,False,True,313,education,500.6254,11,164655.0,0.0102,498,29.9121,True,32,education,True,0.0427,False,annually,yearly,True,1.0,639
11,False,0.8595,491,4,True,False,True,246,finance,321.597,10,618842.0,0.043,500,37.0371,True,38,technology,True,0.011,True,monthly,yearly,False,1.0647,770
11,False,0.3099,500,4,True,True,True,312,finance,487.6664,11,332786.0,0.0155,497,28.9926,True,37,finance,True,0.0054,True,quarterly,yearly,False,1.1192,80
10,True,0.8727,486,4,False,False,True,243,healthcare,530.3539,11,346583.0,0.0436,500,20.8415,False,36,finance,False,0.043,True,monthly,yearly,False,1.0162,0
11,False,0.9791,452,3,False,True,True,337,education,498.6626,10,645232.0,0.049,498,28.8562,True,27,manufacturing,True,0.0232,True,quarterly,yearly,True,1.0919,562
17,False,0.1754,489,4,False,True,False,98,technology,573.1699,11,470798.0,0.0088,500,33.4079,False,36,,False,0.0176,True,monthly,yearly,False,1.026,646
10,False,0.7206,484,3,True,True,True,318,education,625.6376,10,670834.0,0.036,496,33.5141,False,30,technology,False,0.0244,False,quarterly,yearly,,1.0,819
17,False,0.9038,459,4,True,True,False,174,finance,607.308,10,101588.0,0.0452,500,34.9182,False,34,healthcare,False,0.0059,True,annually,yearly,False,1.0673,959
15,False,0.5921,500,3,True,True,False,197,government,311.3731,9,916306.0,0.0296,492,36.7626,True,26,technology,True,0.014,True,annually,yearly,False,1.1309,814
11,True,0.2489,460,3,False,False,True,173,government,181.2495,11,665855.0,0.0124,499,35.9383,False,28,finance,False,0.0116,False,annually,yearly,True,1.0,76
9,True,0.4772,500,3,False,False,True,153,education,469.4481,11,208525.0,0.0239,500,25.2993,False,34,technology,False,0.0359,False,monthly,yearly,True,1.0535,146
11,False,0.7167,468,4,False,True,True,370,government,512.6883,12,472492.0,0.1358,499,21.1733,,32,finance,True,0.0427,False,monthly,weekly,True,1.0253,850
7,False,0.2611,407,3,False,True,False,335,finance,526.4796,10,436615.0,0.0131,500,21.8206,False,30,education,False,0.001,,monthly,yearly,False,1.0232,169
11,True,0.6143,492,4,False,False,False,335,government,324.0622,10,582275.0,0.0307,500,38.4224,True,29,finance,True,0.0362,False,annually,yearly,False,1.0796,743
14,False,0.216,500,3,False,False,True,296,finance,680.2518,10,417637.0,0.0108,497,25.5535,True,35,finance,True,0.0297,True,monthly,yearly,False,1.0724,193
8,True,0.6261,500,4,False,False,True,199,technology,495.9394,11,343709.0,0.0313,497,28.0366,False,32,,False,0.0143,False,annually,yearly,,1.0778,924
14,False,0.9762,430,4,True,True,True,176,education,685.3346,9,380407.0,0.1488,497,40.3803,True,26,healthcare,True,0.0477,True,monthly,weekly,True,1.0496,666
7,False,0.3623,476,4,True,True,True,183,education,629.1074,11,386063.0,0.0181,498,26.9233,False,32,healthcare,False,0.0067,False,annually,yearly,False,1.0233,423
15,False,0.9824,464,4,True,True,True,137,government,689.9835,10,481842.0,0.1491,497,22.641,False,26,,False,0.0107,True,quarterly,weekly,True,1.0571,553
10,False,0.6672,500,4,True,False,False,301,healthcare,506.794,12,401340.0,0.0334,491,33.6454,False,32,healthcare,False,0.0085,False,quarterly,yearly,,1.0,487
9,False,0.3841,496,4,False,False,True,413,technology,806.1128,12,172986.0,0.0192,496,29.232,,34,education,False,0.0326,True,monthly,yearly,False,1.0699,518
6,True,0.5301,500,4,True,True,False,318,education,591.5239,11,867755.0,0.1265,499,39.2375,True,33,finance,True,0.0336,False,quarterly,weekly,True,1.0036,114
9,True,0.7115,487,4,True,False,True,247,education,576.0117,11,387680.0,0.0356,51,36.2558,False,32,technology,False,0.019,False,monthly,yearly,False,1.0,0
11,True,0.8341,495,4,True,False,True,131,finance,471.8839,10,477412.0,0.1417,500,29.032,True,34,,True,0.0372,True,monthly,weekly,True,1.0,0
6,False,0.2636,500,3,True,True,False,285,healthcare,230.2179,11,433135.0,0.0132,500,31.0915,False,33,technology,False,0.0048,False,quarterly,yearly,False,1.0668,138
14,False,0.0698,472,4,False,False,False,220,education,568.8973,11,683287.0,0.0035,500,46.6277,True,35,technology,True,0.005,True,monthly,yearly,False,1.0198,924
13,True,0.7046,477,3,True,True,False,224,healthcare,570.1958,11,363561.0,0.0352,500,26.9514,False,33,manufacturing,False,0.0085,False,annually,yearly,True,1.1147,434
11,True,0.8745,499,4,True,True,True,322,healthcare,379.7349,9,495230.0,0.0437,499,42.2366,False,32,education,False,0.0315,False,annually,yearly,False,1.0534,266
12,True,0.7591,500,3,True,False,True,273,finance,353.9013,10,954730.0,0.038,499,37.0881,True,34,manufacturing,True,0.0453,True,monthly,yearly,False,1.0505,483
12,False,0.9105,496,3,True,False,True,298,government,407.9375,9,471652.0,0.0455,498,31.08,True,32,finance,True,0.0433,True,monthly,yearly,,1.1197,214
14,True,0.5398,461,4,True,False,True,257,technology,588.6522,10,503319.0,0.027,500,19.2693,False,34,finance,False,0.0052,True,annually,yearly,False,1.0168,913
9,False,0.9817,500,4,False,False,False,197,government,460.4096,10,731158.0,0.1491,500,27.8151,True,31,education,True,0.0457,True,annually,weekly,,1.0845,470
16,True,0.4311,500,4,True,True,False,16,government,674.2807,12,592247.0,0.0216,498,34.3623,False,33,,False,0.0283,False,quarterly,yearly,,1.0,488
11,False,0.7589,424,4,True,False,True,332,government,678.6635,10,693219.0,0.0379,500,24.7467,False,35,finance,False,0.0052,False,quarterly,yearly,False,1.1562,794
11,False,0.8158,500,4,False,False,True,17,finance,458.6176,11,366485.0,0.1408,500,32.7523,True,33,education,True,0.001,True,quarterly,weekly,True,1.0628,644
9,True,0.2341,500,4,False,True,True,321,technology,283.4516,11,702350.0,0.0117,495,31.197,True,34,manufacturing,True,0.0214,False,monthly,yearly,False,1.0718,233
12,False,0.8154,500,3,True,False,True,154,finance,710.5039,10,334743.0,0.0408,498,28.964,True,31,finance,True,0.0193,,quarterly,yearly,True,1.0,647
11,False,0.2727,499,3,True,True,True,222,technology,501.0834,10,855909.0,0.0136,500,28.3591,False,32,manufacturing,False,0.0087,True,quarterly,yearly,False,1.0192,699
12,False,0.1311,500,3,True,False,True,229,education,475.3995,11,641234.0,0.0066,500,34.4797,True,30,healthcare,True,0.0405,False,quarterly,yearly,False,1.0006,504
4,True,0.2761,452,3,False,False,True,230,technology,666.1003,11,937474.0,0.0138,500,33.7053,False,27,technology,False,0.0471,False,annually,yearly,True,1.0008,636
15,False,0.588,490,4,False,True,True,208,finance,514.1716,10,721651.0,0.0294,492,34.3876,False,35,education,False,0.0268,True,quarterly,yearly,,1.0008,111
6,False,0.0616,496,4,True,True,False,207,finance,320.2883,11,631965.0,0.1031,500,24.8418,True,32,technology,True,0.0464,False,monthly,weekly,True,1.0336,188
15,True,0.1969,489,3,True,True,False,364,finance,733.7026,11,451807.0,0.0098,498,33.6338,True,30,education,True,0.0217,False,monthly,yearly,False,1.0288,810
1,False,0.0579,500,4,False,True,False,264,technology,503.1167,11,611683.0,0.1029,499,41.0682,True,29,finance,True,0.0338,False,quarterly,weekly,True,1.0051,517
9,False,0.0568,500,3,True,True,False,117,government,633.9349,11,913694.0,0.0028,500,41.6018,False,29,technology,False,0.0106,True,quarterly,yearly,False,1.0015,370
12,True,0.7373,476,3,False,False,False,358,finance,577.772,11,949639.0,0.0369,498,28.0259,True,35,technology,True,0.0312,False,annually,yearly,False,1.0,716
8,True,0.2978,479,4,True,False,True,254,finance,361.5703,9,478058.0,0.1149,500,34.6531,True,31,,True,0.039,False,monthly,weekly,True,1.1762,642
8,False,0.7616,500,3,True,False,True,255,healthcare,622.5951,10,349870.0,0.0381,496,38.1209,True,30,healthcare,True,0.0341,False,monthly,yearly,False,1.1115,251
7,False,0.9248,467,4,True,False,True,299,government,397.9072,9,282659.0,0.0462,494,27.2733,True,36,education,True,0.0308,False,monthly,yearly,False,1.0964,176
13,True,0.2246,480,3,False,True,False,214,healthcare,800.5866,11,957845.0,0.0112,499,24.3402,False,24,healthcare,False,0.0403,True,annually,yearly,False,1.0398,881
9,False,0.2181,500,4,True,False,True,241,finance,636.818,10,479841.0,0.0109,500,41.586,True,31,education,True,0.0446,False,annually,yearly,False,1.021,770
7,False,0.6123,455,3,True,True,True,215,government,493.1361,10,991453.0,0.0306,495,33.9162,False,37,manufacturing,False,0.003,True,quarterly,yearly,False,1.0456,64
8,True,0.2509,500,3,True,True,True,316,education,570.7982,10,829033.0,0.0125,500,30.3363,False,31,healthcare,False,0.0441,False,annually,yearly,True,1.0484,857
10,True,0.5843,480,4,False,True,True,248,technology,453.31,10,1000000.0,0.0292,500,35.17,True,33,education,True,0.0391,True,quarterly,yearly,False,1.0012,349
8,False,0.688,478,3,True,True,False,306,education,525.648,10,199767.0,0.0344,498,31.3229,False,33,education,False,0.0201,True,quarterly,yearly,,1.0012,56
15,False,0.029,472,3,True,True,True,482,healthcare,561.608,9,273066.0,0.0014,500,32.0538,True,29,technology,True,0.0032,,monthly,yearly,,1.0535,804
10,True,0.8819,464,3,False,False,True,84,healthcare,758.2134,11,514245.0,0.0441,500,36.786,False,31,manufacturing,False,0.0431,True,annually,yearly,False,1.0128,659
5,False,0.8443,463,4,True,True,True,168,education,432.1666,11,203880.0,0.1422,499,28.3073,False,38,education,False,0.0113,False,monthly,weekly,True,1.0069,261
8,False,0.0948,500,3,True,True,True,405,finance,566.8509,9,154067.0,0.0047,499,32.5702,True,27,technology,True,0.0341,True,monthly,yearly,False,1.0,511
13,True,0.8861,453,4,False,True,True,287,finance,533.024,11,693922.0,0.1443,500,31.5686,True,31,,True,0.0095,True,quarterly,weekly,True,1.0174,50
10,True,0.352,474,4,True,True,False,156,government,569.8529,10,935062.0,0.1176,500,30.9842,False,29,finance,False,0.0467,True,monthly,weekly,True,1.0872,681
7,True,0.7742,500,4,True,True,True,380,technology,712.8013,12,641872.0,0.0387,495,23.115,,31,manufacturing,True,0.0063,False,quarterly,yearly,False,1.037,259
9,False,0.7525,478,4,True,True,False,309,education,653.7916,9,263510.0,0.1376,497,39.1316,,34,technology,True,0.0266,,monthly,weekly,True,1.0983,10
8,True,0.8868,500,3,False,True,False,226,education,548.4571,10,654479.0,0.0443,496,37.9603,True,32,technology,True,0.033,True,quarterly,yearly,False,1.0,87
10,True,0.9712,477,3,True,True,False,202,healthcare,531.8297,10,570852.0,0.0486,496,26.8595,True,32,education,True,0.0109,False,monthly,yearly,True,1.0269,46
14,False,0.6847,481,4,True,False,True,331,finance,419.5183,10,583779.0,0.1342,499,29.6999,True,32,healthcare,True,0.0454,False,quarterly,weekly,True,1.0999,533
12,True,0.0,485,3,False,True,True,276,government,623.275,10,864264.0,0.0,497,30.4069,False,29,manufacturing,False,0.0232,False,monthly,yearly,True,1.1545,391
9,True,0.2907,500,4,True,False,False,385,government,483.5762,11,727767.0,0.0145,48,32.9438,True,34,finance,True,0.0087,False,annually,yearly,False,1.0016,0
11,True,0.5472,500,4,False,False,True,169,healthcare,712.3019,10,471372.0,0.0274,500,42.7845,True,31,healthcare,True,0.05,True,annually,yearly,False,1.0,49
7,True,0.3287,475,3,False,False,False,181,finance,313.0996,12,506268.0,0.0164,498,27.9929,False,32,healthcare,False,0.0482,False,annually,yearly,False,1.0357,997
10,True,0.8635,493,3,True,True,False,239,government,551.8401,12,233110.0,0.0432,500,28.8547,False,33,technology,False,0.0146,,annually,yearly,,1.0555,887
10,True,0.9974,495,3,False,False,False,297,finance,587.1591,11,663759.0,0.0499,497,36.2913,False,31,technology,False,0.0487,True,annually,yearly,True,1.1373,267
11,True,0.8174,500,3,False,False,False,130,finance,326.1488,10,288376.0,0.0409,499,30.9391,True,38,healthcare,True,0.0474,True,monthly,yearly,False,1.0653,484
7,False,0.2644,500,4,True,True,True,115,education,420.427,9,561892.0,0.1132,494,27.9475,,30,technology,False,0.036,True,annually,weekly,True,1.0016,532
11,True,0.4048,490,4,True,True,True,330,technology,445.7845,11,167731.0,0.1202,499,26.6725,False,29,healthcare,False,0.001,False,quarterly,weekly,True,1.0,141
12,True,0.3248,500,4,False,False,False,204,government,474.8705,10,116003.0,0.1162,500,31.1646,False,30,technology,False,0.0042,False,monthly,weekly,,1.104,667
9,False,0.6387,478,3,True,False,False,358,government,466.6522,11,978249.0,0.0319,497,40.4995,True,27,technology,True,0.034,True,monthly,yearly,,1.0034,67
10,False,0.6281,500,3,False,False,True,316,healthcare,522.2848,9,963486.0,0.0314,497,31.0274,True,32,finance,True,0.0424,False,quarterly,yearly,,1.044,980
10,False,0.1196,500,3,False,True,False,189,finance,736.7874,10,574532.0,0.006,492,37.0492,True,32,technology,True,0.049,False,annually,yearly,True,1.0679,792
9,False,0.5775,500,3,True,False,True,419,government,550.0622,11,731773.0,0.0289,499,23.6356,True,33,education,True,0.0042,True,monthly,yearly,True,1.0188,430
8,False,0.6574,475,4,True,False,True,191,healthcare,396.1379,11,664773.0,0.1329,498,22.3279,True,34,technology,True,0.0094,False,quarterly,weekly,True,1.0155,699
10,True,0.3403,474,3,False,True,True,296,government,542.1768,12,470783.0,0.017,495,20.4434,True,28,manufacturing,True,0.0383,False,monthly,yearly,,1.0,326
9,True,0.0072,485,3,False,False,False,333,technology,522.8928,10,794262.0,0.0004,500,20.6265,True,32,healthcare,True,0.0469,True,annually,yearly,False,1.0557,786
6,True,0.277,500,4,False,True,False,270,government,503.5976,11,705175.0,0.0139,499,41.5189,False,30,,False,0.0412,True,monthly,yearly,False,1.0838,45
16,False,0.0566,475,4,False,True,False,293,technology,380.2162,11,760793.0,0.0028,500,32.3034,True,33,technology,True,0.0035,True,monthly,yearly,False,1.0758,460
12,False,0.5885,482,4,True,True,True,273,technology,500.075,11,494915.0,0.0294,497,24.1896,False,29,finance,False,0.027,False,quarterly,yearly,False,1.0492,515
11,True,0.5153,491,4,False,False,True,367,finance,405.5815,11,252889.0,0.1258,500,30.3114,True,38,finance,True,0.0172,False,monthly,weekly,True,1.0028,70
14,False,0.6406,500,3,False,False,True,304,healthcare,691.236,10,678665.0,0.032,500,25.7057,True,33,healthcare,True,0.0345,False,annually,yearly,True,1.055,754
13,False,0.9362,461,3,False,True,True,139,healthcare,646.7009,9,427438.0,0.0468,500,27.4527,True,31,healthcare,True,0.0355,False,annually,yearly,True,1.0021,24
10,True,0.8596,500,4,False,False,False,244,government,391.9905,10,418323.0,0.143,496,34.791,False,35,technology,False,0.026,,quarterly,weekly,True,1.0,630
11,False,0.7547,500,4,True,True,True,189,education,780.7247,11,215676.0,0.1377,495,10.385,,31,education,False,0.0238,True,annually,weekly,True,1.0887,452
8,False,0.9494,500,3,True,False,False,352,healthcare,438.7412,10,411595.0,0.0475,499,25.2594,False,26,,False,0.0171,,quarterly,yearly,True,1.056,364
2,True,0.5527,489,3,True,True,False,479,healthcare,668.6531,10,372572.0,0.0276,500,27.2418,False,32,manufacturing,False,0.0361,True,monthly,yearly,,1.061,208
9,True,0.3124,500,4,True,False,False,398,technology,291.7037,11,615548.0,0.1156,498,34.1013,False,35,healthcare,False,0.0417,True,monthly,weekly,True,1.0258,645
14,True,0.6861,451,3,False,False,False,262,finance,451.8075,11,645311.0,0.0343,497,8.5054,True,28,finance,True,0.0309,False,monthly,yearly,,1.0248,143
9,True,0.7436,498,4,False,True,True,319,finance,457.7505,10,473072.0,0.1372,497,24.0725,False,34,technology,False,0.0236,False,monthly,weekly,True,1.0444,214
8,False,0.0315,500,3,True,True,False,256,finance,598.3543,11,604147.0,0.0016,500,33.275,True,34,finance,True,0.0394,False,monthly,yearly,False,1.0524,164
12,True,0.4197,495,4,True,True,False,93,government,558.518,10,353924.0,0.021,500,16.3964,False,32,healthcare,False,0.0162,False,monthly,yearly,False,1.0843,937
6,False,0.203,484,4,True,False,True,238,government,475.6477,11,640308.0,0.0101,500,24.5992,True,31,education,True,0.0478,,annually,yearly,False,1.0,294
9,True,0.1917,461,3,True,False,False,197,finance,485.6412,10,493840.0,0.0096,499,32.512,True,34,technology,True,0.0165,False,monthly,yearly,True,1.0068,480
7,True,0.8554,500,4,True,False,True,114,finance,497.4681,10,608340.0,0.1428,498,32.2556,True,37,manufacturing,True,0.0379,False,annually,weekly,,1.0025,347
11,False,0.3567,462,4,True,True,True,281,education,411.5174,12,709818.0,0.0178,500,35.4498,,34,technology,True,0.0384,True,monthly,yearly,False,1.0668,321
9,True,0.4647,500,4,True,True,False,306,education,568.245,9,808090.0,0.1232,500,28.1397,False,26,finance,False,0.0156,True,annually,weekly,True,1.0445,76
10,True,0.6289,475,4,True,True,True,229,education,491.285,11,354616.0,0.0314,500,27.7251,True,32,technology,True,0.0159,True,quarterly,yearly,,1.0688,734
8,True,0.861,441,4,True,True,False,247,education,482.3683,11,699713.0,0.143,500,37.9477,False,33,technology,False,0.0039,False,quarterly,weekly,True,1.078,419
10,False,0.1336,476,4,False,False,False,230,education,691.1251,9,930429.0,0.0067,497,40.9921,True,33,technology,True,0.0226,False,annually,yearly,False,1.062,198
11,True,0.3661,500,4,True,False,False,266,government,369.2834,9,515806.0,0.0183,500,25.1917,False,31,technology,False,0.023,False,quarterly,yearly,False,1.0085,507
10,True,0.3669,490,3,False,False,False,328,technology,476.985,11,841797.0,0.0183,500,31.3695,False,34,technology,False,0.0419,False,quarterly,yearly,True,1.0829,434
11,False,0.0536,494,4,False,True,True,189,finance,459.6731,11,552238.0,0.0027,499,28.0701,False,35,healthcare,False,0.0183,True,quarterly,yearly,False,1.0221,663
6,True,0.6537,477,4,False,False,True,130,technology,425.1779,11,236492.0,0.0327,499,37.7634,False,27,technology,False,0.0404,False,monthly,yearly,,1.0204,626
8,False,0.2143,494,3,True,True,True,290,education,823.8817,11,987838.0,0.0107,500,31.4807,True,31,technology,True,0.0185,False,quarterly,yearly,True,1.0023,335
8,False,0.1479,491,4,True,True,False,160,education,578.3479,11,681730.0,0.0074,498,40.9421,False,36,healthcare,False,0.0118,True,quarterly,yearly,False,1.0624,903
