concert_genre,day_of_week,advertising_budget,peak_online_traffic_time,exclusive_content_offered,artist_time_zone,audience_reach,engagement_rate,streaming_platforms_count,artist_age_group,premium_ticket_ratio,social_media_engagement_score,streaming_platform,interactive_features_available,production_team_size,interactive_elements,target_audience_diversity,concert_length_minutes,total_viewer_count,concert_time_slot,guest_artist_present
hiphop,Wednesday,36111,False,True,UTC-5,869532,73.3909,6,Gen Z,0.9743,82.792,Twitch,True,10,False,True,136,62792,morning,True
electronic,Wednesday,39482,False,True,UTC,446448,73.246,7,Millennials,1.0,100.0,Facebook Live,False,11,False,True,127,72194,morning,False
electronic,Wednesday,32177,False,True,UTC-5,817497,74.1576,7,Boomers,1.0,99.6075,Instagram Live,True,9,False,False,110,66405,morning,False
pop,Wednesday,12456,False,True,UTC-5,877972,73.527,7,Millennials,0.9922,100.0,Instagram Live,False,10,False,True,130,71326,evening,False
rock,Wednesday,12953,False,False,UTC+2,767047,73.8059,7,Boomers,0.8586,85.453,Facebook Live,False,11,True,True,100,65453,afternoon,True
pop,Friday,38480,False,False,UTC+3,1000,76.0743,7,Millennials,1.0,100.0,Instagram Live,False,9,True,True,114,64543,evening,True
,Wednesday,26846,False,False,UTC+1,771043,72.3337,7,Gen Z,1.0,100.0,Instagram Live,True,8,True,True,113,70289,morning,False
classical,Wednesday,29415,False,True,UTC,10158,67.5283,8,Millennials,0.9975,98.249,Instagram Live,True,11,False,False,111,78249,morning,True
classical,Wednesday,22580,False,False,UTC+1,965103,65.3068,7,Boomers,0.627,62.109,Instagram Live,False,10,True,False,128,62109,afternoon,False
rock,Wednesday,54342,False,False,UTC-5,986850,69.3783,6,Boomers,0.998,89.883,YouTube,True,9,False,False,92,69883,morning,True
hiphop,Wednesday,40759,False,True,UTC-5,468419,76.2777,8,Boomers,0.9045,90.286,YouTube,False,9,False,False,100,70286,morning,True
jazz,Friday,62114,True,True,UTC,179850,72.2004,7,Gen Z,0.9562,80.012,YouTube,True,10,True,True,116,60012,evening,True
electronic,Friday,50217,False,True,UTC-5,641556,70.64,6,Gen Z,1.0,100.0,Instagram Live,False,10,True,False,128,74966,evening,True
jazz,Wednesday,41176,False,False,UTC-5,74986,69.1147,7,Gen Z,0.8645,85.697,Instagram Live,False,10,True,True,145,65697,afternoon,True
pop,Wednesday,18366,False,False,UTC+1,973849,61.999,7,Boomers,0.9989,100.0,Facebook Live,True,9,True,True,131,66304,morning,True
rock,Wednesday,41889,False,True,UTC+1,561994,71.5376,7,Gen Z,0.9323,77.892,Facebook Live,True,10,True,False,120,57892,afternoon,True
hiphop,Wednesday,36482,False,True,UTC,549022,74.4167,8,Gen X,0.814,66.854,Twitch,True,10,False,False,127,66854,afternoon,False
,Wednesday,32645,False,True,UTC,846560,74.2815,7,Millennials,0.7823,78.237,YouTube,False,10,True,True,107,78237,afternoon,False
rock,Wednesday,18051,False,True,UTC,150587,75.4463,6,Gen X,0.7328,74.189,Instagram Live,False,10,False,False,124,74189,afternoon,False
jazz,Friday,22850,False,False,UTC-5,287361,71.0187,8,Gen Z,0.7115,71.77,YouTube,False,10,True,True,88,71770,evening,False
rock,Wednesday,32844,False,False,UTC+3,481637,70.7721,6,Boomers,0.9072,89.631,Instagram Live,False,8,False,False,133,69631,evening,True
pop,Wednesday,39712,False,False,UTC,427517,77.8857,6,Boomers,1.0,100.0,Facebook Live,True,9,False,False,91,68348,evening,True
jazz,Wednesday,46085,False,False,UTC+1,943687,73.7918,7,Millennials,0.9986,98.759,Facebook Live,True,9,False,True,135,78759,afternoon,True
classical,Wednesday,43846,False,True,UTC+2,549841,73.8182,8,Millennials,0.9511,94.172,YouTube,,9,False,False,120,74172,afternoon,True
rock,Friday,30928,False,False,UTC-5,204438,72.1684,6,Gen Z,0.8853,89.549,Twitch,,9,True,False,126,69549,evening,True
jazz,Wednesday,54980,False,True,UTC+1,68736,72.8593,8,Boomers,0.6792,68.211,Instagram Live,False,9,True,False,125,68211,morning,False
jazz,Wednesday,58340,False,True,UTC+2,35778,78.7254,8,Gen X,0.9376,93.178,Twitch,False,11,False,True,125,73178,morning,True
,Wednesday,44964,False,True,UTC+2,846289,79.8974,7,Gen X,0.9962,100.0,YouTube,True,9,True,True,121,55319,afternoon,True
hiphop,Wednesday,51220,True,True,UTC,266754,67.8643,6,Millennials,0.9005,75.299,YouTube,True,10,True,True,95,75299,afternoon,False
pop,Wednesday,41195,False,False,UTC+2,439728,67.1953,6,Boomers,0.9958,100.0,Facebook Live,False,10,True,True,115,71471,afternoon,True
pop,Wednesday,53188,False,True,UTC-5,235372,68.8415,8,Millennials,1.0,100.0,Facebook Live,False,9,True,True,123,72268,afternoon,True
pop,Wednesday,44054,False,True,UTC,372889,68.5706,8,Millennials,1.0,100.0,YouTube,False,11,False,False,83,77640,morning,False
rock,Friday,71957,False,False,UTC+3,973237,70.4328,8,Gen X,1.0,88.535,Instagram Live,True,10,True,False,127,68535,evening,True
pop,Wednesday,46508,False,False,UTC+2,181928,76.3855,8,Gen X,0.9919,100.0,Instagram Live,False,9,False,True,123,71027,evening,True
hiphop,Wednesday,37886,False,True,UTC+2,35013,69.6926,7,Millennials,0.8833,88.441,Facebook Live,False,11,False,False,113,68441,morning,True
electronic,Wednesday,50999,False,True,UTC+2,789639,72.1879,6,Gen Z,1.0,100.0,Instagram Live,True,11,False,True,160,70882,morning,False
electronic,Wednesday,41460,False,False,UTC+2,919218,69.5188,8,Millennials,0.9881,100.0,YouTube,False,9,False,False,139,67642,morning,False
jazz,Wednesday,45544,False,False,UTC-5,281968,73.34,8,Gen X,0.6531,64.58,Facebook Live,False,11,True,True,117,64580,afternoon,False
,Wednesday,49212,False,True,UTC+1,115728,72.5942,8,Millennials,0.7469,75.872,Facebook Live,False,9,True,True,121,55872,morning,True
jazz,Wednesday,28629,False,False,UTC,866462,75.7819,6,Gen X,0.8374,83.278,Instagram Live,False,8,False,True,108,83278,morning,False
jazz,Wednesday,42556,False,False,UTC+2,588654,71.0902,8,Gen X,0.8268,83.912,Twitch,False,11,False,False,132,63912,evening,True
classical,Friday,58166,True,False,UTC,219991,62.305,7,Gen Z,0.8508,69.948,Facebook Live,True,10,True,False,118,69948,evening,False
,Wednesday,29619,False,False,UTC+3,130624,63.6774,8,Boomers,1.0,100.0,Facebook Live,False,10,False,True,119,73669,morning,True
classical,Wednesday,43855,False,False,UTC-5,377487,77.7173,6,Boomers,0.8571,85.612,Twitch,False,9,True,False,131,65612,afternoon,True
hiphop,Wednesday,32270,False,False,UTC+2,667814,68.1418,9,Millennials,0.7716,75.775,Facebook Live,False,10,False,False,117,75775,morning,False
hiphop,Wednesday,50132,True,True,UTC,890313,77.491,8,Gen Z,0.8876,73.369,Twitch,True,11,False,False,123,53369,evening,True
classical,Wednesday,42739,False,True,UTC+2,599769,64.8197,8,Boomers,0.9928,93.263,Facebook Live,True,9,False,False,120,73263,evening,True
rock,Friday,48878,False,True,UTC+3,966617,75.6636,7,Gen X,0.8634,86.865,YouTube,False,9,True,False,151,66865,evening,True
,Wednesday,37116,False,True,UTC,576358,76.3221,8,Gen Z,0.9391,94.184,YouTube,False,9,True,False,112,74184,afternoon,True
jazz,Wednesday,43082,False,False,UTC,578395,75.2053,8,Boomers,0.9331,93.263,Facebook Live,False,9,False,True,121,73263,evening,True
electronic,Friday,50120,False,False,UTC+3,764600,75.5869,7,Gen Z,1.0,94.2855,YouTube,,10,True,False,112,62857,evening,False
jazz,Wednesday,10863,False,True,UTC+1,1000000,72.1613,7,Boomers,1.0,85.991,Facebook Live,True,9,False,False,156,65991,morning,True
jazz,Wednesday,36677,False,True,UTC,739063,70.3916,8,Gen Z,0.7004,55.739,Twitch,True,10,True,False,138,55739,afternoon,False
hiphop,Wednesday,6587,False,True,UTC+1,926249,76.0721,7,Millennials,0.7545,60.298,Facebook Live,True,11,True,True,100,60298,afternoon,False
rock,Wednesday,35039,False,False,UTC-5,746044,78.9059,7,Gen X,0.9723,97.465,Instagram Live,False,10,False,False,122,77465,evening,True
hiphop,Wednesday,54668,True,True,UTC,203561,73.5777,6,Gen X,0.9196,90.705,Instagram Live,False,9,False,True,112,70705,afternoon,True
hiphop,Wednesday,47677,False,True,UTC+3,1000,69.5945,7,Gen X,1.0,92.577,Facebook Live,,10,False,False,108,72577,evening,True
jazz,Wednesday,49974,False,True,UTC+2,749603,72.993,7,Boomers,0.7583,76.174,Twitch,False,10,False,True,141,76174,evening,False
rock,Wednesday,29097,False,False,UTC+2,137032,70.7848,6,Gen X,1.0,94.857,YouTube,True,10,False,True,111,74857,afternoon,True
pop,Friday,29994,False,True,UTC,827088,77.4533,7,Boomers,1.0,100.0,Twitch,False,10,True,True,126,69713,evening,False
,Wednesday,33215,False,False,UTC-5,437392,76.7798,7,Gen Z,1.0,97.397,Twitch,True,9,True,False,101,77397,afternoon,True
pop,Wednesday,43059,False,True,UTC-5,175487,75.5738,7,Gen X,0.9943,100.0,Instagram Live,True,10,False,True,98,63884,evening,True
electronic,Wednesday,32984,False,True,UTC-5,850550,70.7541,7,Millennials,0.9838,99.1515,Twitch,False,10,True,True,107,66101,morning,False
jazz,Wednesday,34412,False,False,UTC+2,188470,71.7092,7,Boomers,0.8688,86.515,YouTube,False,8,False,False,131,66515,evening,True
jazz,Wednesday,22357,False,False,UTC+3,306571,71.1443,8,Gen X,0.9387,78.913,Twitch,True,10,True,True,115,58913,afternoon,True
electronic,Wednesday,18036,False,True,UTC+1,65233,65.4085,6,Millennials,0.9929,100.0,YouTube,True,9,True,True,116,63764,morning,True
classical,Wednesday,17515,False,True,UTC+1,828350,75.6196,7,Boomers,0.8833,88.331,Twitch,False,10,False,True,129,68331,afternoon,True
classical,Wednesday,41527,False,True,UTC,572972,71.5316,7,Boomers,0.5999,60.513,Instagram Live,False,9,False,False,127,60513,evening,False
electronic,Wednesday,43653,False,False,UTC-5,679986,75.6208,7,Gen Z,0.784,77.9925,YouTube,,10,False,True,123,51995,afternoon,False
rock,Wednesday,29741,False,False,UTC+3,307091,71.1533,8,Gen X,0.7102,70.203,Facebook Live,False,10,True,True,131,70203,afternoon,False
pop,Wednesday,52948,False,False,UTC+2,817429,77.662,8,Boomers,0.9953,92.715,Twitch,True,8,True,True,104,61810,afternoon,False
,Wednesday,49410,False,False,UTC+1,412851,78.9778,8,Boomers,0.5933,58.604,Facebook Live,False,9,True,True,163,58604,afternoon,False
,Wednesday,57836,True,True,UTC,45876,67.6472,8,Millennials,0.8739,71.877,YouTube,True,9,False,False,128,71877,morning,False
,Wednesday,38145,False,False,UTC+3,173838,82.1281,7,Gen Z,0.9989,88.114,YouTube,True,8,True,True,115,68114,morning,True
pop,Wednesday,30621,False,True,UTC+1,489699,63.4335,7,Millennials,1.0,100.0,YouTube,,8,False,False,119,65403,evening,True
pop,Friday,44461,False,True,UTC-5,386166,73.4198,7,Millennials,0.9884,100.0,Instagram Live,True,10,True,False,113,79929,evening,True
electronic,Friday,45572,False,False,UTC+2,793313,70.8768,7,Boomers,1.0,100.0,Twitch,False,9,True,True,113,69293,evening,False
jazz,Wednesday,53464,True,False,UTC,162149,72.0198,7,Millennials,0.5595,55.741,Instagram Live,False,9,False,True,100,55741,evening,False
classical,Wednesday,55627,True,False,UTC,626643,71.6494,8,Millennials,0.9069,74.7,Twitch,True,9,True,False,139,54700,afternoon,True
classical,Wednesday,41084,False,False,UTC+1,223134,71.2913,7,Gen X,0.8171,66.787,Twitch,True,10,True,True,118,66787,afternoon,False
hiphop,Friday,22970,False,False,UTC-5,972555,72.3095,6,Millennials,0.7278,57.282,YouTube,True,10,True,False,104,57282,evening,False
rock,Wednesday,32901,False,True,UTC,270646,71.2991,7,Gen Z,0.6489,65.359,Facebook Live,False,10,True,False,124,65359,afternoon,False
hiphop,Friday,59003,False,False,UTC+2,216235,74.6353,6,Gen Z,0.7179,71.755,Twitch,False,11,True,False,137,71755,evening,False
electronic,Wednesday,50275,True,False,UTC,223725,71.4314,7,Boomers,0.9971,100.0,Instagram Live,False,9,True,False,131,67282,afternoon,True
pop,Wednesday,44910,False,False,UTC,337534,67.7173,7,Boomers,0.9778,82.5345,Twitch,True,10,False,True,109,55023,morning,False
jazz,Wednesday,30270,False,True,UTC-5,290047,68.0695,7,Gen Z,0.8658,86.527,Instagram Live,False,9,False,False,122,66527,morning,True
electronic,Wednesday,50408,True,False,UTC,630256,77.626,8,Millennials,1.0,100.0,Facebook Live,False,11,True,False,130,71055,morning,True
,Wednesday,29534,False,False,UTC+1,305106,71.4604,7,Millennials,1.0,100.0,Twitch,False,10,False,True,123,82569,afternoon,True
rock,Wednesday,52152,False,True,UTC+2,633334,74.6154,8,Gen Z,0.6198,61.856,Instagram Live,False,9,False,False,127,61856,evening,False
jazz,Wednesday,10922,False,True,UTC+1,705924,78.8974,7,Gen X,0.6727,67.668,Instagram Live,False,12,False,True,139,67668,evening,False
classical,Wednesday,42191,False,True,UTC,499153,70.5122,6,Gen X,0.7014,70.384,Twitch,False,9,True,False,108,70384,afternoon,False
hiphop,Wednesday,47797,False,True,UTC-5,582048,70.7611,8,Millennials,0.7175,72.319,YouTube,False,8,True,False,94,72319,afternoon,False
rock,Wednesday,30415,False,False,UTC+2,778113,66.0085,8,Gen X,0.8219,66.835,Facebook Live,True,10,False,True,130,66835,morning,False
classical,Friday,46299,False,True,UTC-5,415568,71.4062,8,Millennials,0.7862,63.604,Twitch,True,8,True,True,97,63604,evening,False
jazz,Wednesday,33096,False,True,UTC-5,170234,77.206,6,Boomers,0.6611,67.101,YouTube,False,11,True,False,108,67101,morning,False
,Friday,28166,False,False,UTC+2,548853,70.1989,6,Gen Z,0.8161,82.272,YouTube,False,12,True,False,103,62272,evening,True
electronic,Wednesday,55737,False,True,UTC+2,221764,74.3384,8,Gen X,0.9968,100.0,Instagram Live,False,8,False,False,114,59004,evening,True
,Wednesday,41220,False,False,UTC+1,689928,69.0292,8,Boomers,0.9867,83.582,Facebook Live,True,9,False,False,144,63582,afternoon,True
pop,Friday,53200,False,False,UTC+2,865153,74.509,7,Boomers,1.0,100.0,YouTube,True,10,True,True,120,73688,evening,True
pop,Wednesday,39028,False,False,UTC,580437,75.1125,8,Gen Z,0.9858,100.0,Instagram Live,True,11,False,True,118,65941,evening,True
classical,Wednesday,28704,False,False,UTC+3,486141,72.8557,7,Gen X,0.8841,89.383,Instagram Live,False,9,True,True,123,69383,afternoon,True
pop,Friday,40696,False,True,UTC+1,227217,71.5296,7,Gen X,0.9955,100.0,YouTube,True,9,True,False,97,60854,evening,True
pop,Wednesday,30407,False,False,UTC+1,633944,73.8719,7,Millennials,1.0,100.0,Twitch,False,8,False,True,133,64492,afternoon,True
electronic,Friday,42631,False,False,UTC+3,957112,68.311,7,Boomers,1.0,100.0,Facebook Live,True,10,True,False,138,71466,evening,True
,Wednesday,55611,False,False,UTC+1,685426,72.2613,6,Gen Z,0.992,100.0,Twitch,True,10,True,True,97,74415,afternoon,False
jazz,Wednesday,63448,True,True,UTC,928607,69.0879,6,Gen Z,0.8935,74.19,Instagram Live,True,9,False,True,133,74190,afternoon,False
rock,Wednesday,71542,False,False,UTC+2,476756,74.6025,7,Millennials,0.7503,74.642,Facebook Live,,10,False,False,123,74642,afternoon,False
,Wednesday,46728,False,True,UTC+2,717060,72.3149,8,Gen X,1.0,100.0,Facebook Live,False,9,True,True,115,73077,morning,False
pop,Wednesday,46351,False,True,UTC+2,231379,70.7881,8,Boomers,1.0,100.0,YouTube,True,9,False,True,106,57492,evening,True
hiphop,Wednesday,40165,False,True,UTC+2,656605,72.1644,8,Boomers,0.9918,100.0,Facebook Live,True,9,False,True,118,80542,evening,True
electronic,Wednesday,45485,False,True,UTC+3,494643,65.2713,7,Boomers,0.9496,94.9065,Instagram Live,False,10,True,False,120,63271,morning,False
classical,Wednesday,48602,False,True,UTC+3,135215,76.3585,8,Boomers,0.7079,70.535,Twitch,False,9,False,True,125,70535,evening,False
classical,Wednesday,45029,False,False,UTC+2,79382,70.3345,8,Gen Z,0.8243,66.903,YouTube,True,10,False,False,126,66903,afternoon,False
rock,Wednesday,56805,False,True,UTC-5,824527,68.495,8,Millennials,0.7924,78.232,YouTube,False,10,False,False,119,58232,afternoon,True
classical,Wednesday,56022,False,False,UTC+2,702119,69.0623,8,Gen Z,0.8966,88.736,Twitch,False,9,False,True,127,68736,evening,True
jazz,Friday,41753,False,False,UTC-5,904625,70.5472,7,Gen Z,0.6988,69.269,Twitch,,11,True,False,138,69269,evening,False
jazz,Friday,42152,False,False,UTC+1,92375,69.9406,8,Boomers,0.7105,70.629,Facebook Live,False,10,True,False,100,70629,evening,False
electronic,Wednesday,48745,False,False,UTC,617781,75.5196,8,Gen X,0.9966,90.168,YouTube,True,10,False,False,122,60112,evening,False
jazz,Wednesday,34058,False,True,UTC-5,485302,71.0316,8,Boomers,0.9786,96.827,YouTube,,9,True,True,114,76827,afternoon,True
pop,Wednesday,42807,False,False,UTC,956807,72.3439,8,Millennials,0.9919,100.0,Twitch,True,10,True,True,126,72779,afternoon,True
hiphop,Wednesday,56420,False,False,UTC+2,682552,71.5922,7,Boomers,0.9968,94.886,Instagram Live,True,11,True,False,157,74886,afternoon,True
electronic,Wednesday,43089,False,False,UTC+1,85429,69.9752,8,Boomers,0.9986,100.0,Twitch,True,11,True,False,116,71320,morning,True
jazz,Wednesday,57321,False,False,UTC-5,998378,77.2167,8,Boomers,0.7064,70.844,Instagram Live,,9,False,True,97,70844,afternoon,False
classical,Wednesday,46878,False,False,UTC,283454,72.5712,7,Gen Z,0.9057,90.686,Facebook Live,False,10,False,True,121,70686,afternoon,True
jazz,Wednesday,34432,False,False,UTC+2,631603,76.5545,7,Millennials,0.7964,79.387,YouTube,False,10,False,False,119,59387,afternoon,True
classical,Wednesday,36956,False,True,UTC+3,735862,73.349,7,Gen Z,0.8752,86.773,Facebook Live,False,9,False,False,114,66773,evening,True
hiphop,Wednesday,20437,False,False,UTC+2,636901,65.1734,6,Millennials,0.8433,68.75,Instagram Live,,10,True,False,122,68750,afternoon,False
hiphop,Wednesday,62854,False,True,UTC+2,624746,67.6406,6,Gen Z,1.0,86.457,Instagram Live,True,10,True,False,108,66457,morning,True
hiphop,Wednesday,34656,False,False,UTC+3,667297,72.0313,8,Boomers,0.9355,77.809,Twitch,True,9,False,False,124,77809,evening,False
electronic,Friday,29023,False,False,UTC-5,374793,67.0438,7,Gen X,0.9991,100.0,Instagram Live,True,10,True,False,111,70311,evening,False
classical,Friday,31007,False,False,UTC+3,699843,72.1066,7,Boomers,0.9901,85.136,Instagram Live,True,11,True,True,109,65136,evening,True
pop,Wednesday,51890,False,True,UTC-5,825439,70.4313,7,Gen Z,0.9954,100.0,Instagram Live,False,10,False,True,115,63803,morning,True
,Wednesday,69059,False,True,UTC+3,333115,70.0333,8,Millennials,0.999,100.0,Twitch,False,10,False,True,115,76680,afternoon,False
hiphop,Wednesday,36811,False,False,UTC+2,175332,71.1011,8,Gen X,0.8771,88.046,Twitch,False,9,False,True,122,68046,afternoon,True
,Wednesday,20469,False,False,UTC-5,940550,71.5837,8,Boomers,0.9975,95.709,Instagram Live,True,10,True,True,133,75709,afternoon,True
rock,Wednesday,53306,True,True,UTC,233781,71.9931,8,Boomers,0.7111,70.572,Facebook Live,,10,False,True,145,70572,evening,False
,Friday,50357,False,False,UTC+3,325416,71.005,6,Gen Z,0.8723,72.52,Instagram Live,True,8,True,True,129,72520,evening,False
rock,Wednesday,23772,False,False,UTC+2,278722,70.9872,8,Gen Z,0.8644,85.283,Twitch,False,11,False,True,105,65283,morning,True
classical,Wednesday,21278,False,True,UTC,444366,72.1686,7,Gen X,0.9976,86.582,YouTube,,9,False,False,127,66582,morning,True
hiphop,Wednesday,29326,False,False,UTC+1,180616,71.8453,6,Gen X,1.0,100.0,Instagram Live,True,9,False,True,115,80858,afternoon,True
electronic,Wednesday,65031,False,True,UTC+3,617628,72.5951,7,Gen X,0.9931,100.0,YouTube,True,9,False,False,110,79450,morning,False
electronic,Friday,42598,False,True,UTC+3,958670,74.8482,6,Millennials,1.0,100.0,Twitch,True,9,True,False,127,72045,evening,True
electronic,Wednesday,53600,False,False,UTC-5,434237,70.0264,7,Gen X,0.9925,89.523,YouTube,True,9,False,False,103,59682,afternoon,False
pop,Wednesday,35945,False,True,UTC-5,855210,72.3745,7,Boomers,1.0,100.0,Twitch,False,10,False,True,124,72211,morning,True
electronic,Wednesday,38102,False,False,UTC,82717,71.2507,7,Gen Z,0.9994,100.0,Instagram Live,False,12,False,False,104,61566,afternoon,True
classical,Wednesday,38550,False,True,UTC+3,997011,72.5022,8,Gen X,0.6129,61.906,Instagram Live,False,10,False,True,115,61906,morning,False
,Wednesday,42163,False,True,UTC+2,757496,72.5699,8,Millennials,0.6498,65.607,YouTube,False,9,True,False,133,65607,afternoon,False
rock,Wednesday,64528,False,True,UTC+3,758021,73.2827,7,Millennials,0.7087,70.363,YouTube,False,10,False,True,116,70363,morning,False
hiphop,Wednesday,33958,False,True,UTC,266730,73.3188,9,Millennials,0.6827,67.536,Twitch,False,11,False,True,127,67536,afternoon,False
pop,Wednesday,44798,False,True,UTC+3,727561,71.4016,8,Millennials,0.9987,100.0,Instagram Live,False,8,True,False,133,80373,afternoon,False
rock,Wednesday,46665,False,False,UTC+2,785328,72.6177,7,Millennials,0.817,81.374,Twitch,False,10,False,True,110,61374,afternoon,True
hiphop,Wednesday,6863,False,False,UTC+3,929119,78.5135,7,Gen Z,0.7398,73.709,Instagram Live,False,9,True,False,136,53709,morning,True
,Friday,46890,False,False,UTC+1,631135,63.8306,8,Millennials,0.9981,100.0,Facebook Live,True,9,True,False,124,78135,evening,False
jazz,Wednesday,19749,False,False,UTC-5,724445,72.0704,7,Boomers,0.9828,90.673,Facebook Live,True,8,True,True,100,70673,afternoon,True
pop,Wednesday,38587,False,True,UTC+3,472201,73.6447,6,Gen Z,0.9985,100.0,YouTube,False,10,False,False,132,70101,evening,False
jazz,Wednesday,28039,False,False,UTC-5,374137,73.5728,8,Gen X,1.0,92.125,Facebook Live,True,10,True,True,138,72125,morning,True
pop,Wednesday,43863,False,False,UTC+2,2985,71.8396,8,Gen X,0.9954,100.0,Instagram Live,False,8,True,False,108,66560,morning,True
,Wednesday,48589,False,False,UTC-5,224324,71.52,8,Gen X,0.9979,100.0,YouTube,True,12,True,False,111,72249,morning,False
hiphop,Wednesday,58523,False,True,UTC-5,485070,71.9692,7,Gen Z,0.9054,76.062,Instagram Live,True,9,False,False,103,56062,morning,True
electronic,Friday,71102,False,True,UTC+3,674187,73.9147,7,Gen Z,1.0,100.0,Instagram Live,True,8,True,False,130,68820,evening,True
classical,Wednesday,29770,False,True,UTC-5,164675,70.1272,8,Millennials,0.9993,100.0,Twitch,True,11,True,False,113,81318,morning,True
pop,Friday,35662,False,True,UTC-5,92417,75.5039,7,Boomers,0.9955,100.0,Facebook Live,True,8,True,True,121,67827,evening,True
classical,Friday,31118,False,True,UTC+1,336290,73.0891,8,Millennials,0.8768,88.038,YouTube,False,11,True,True,110,68038,evening,True
rock,Wednesday,50470,False,False,UTC+3,35000,75.0797,6,Millennials,0.8998,90.207,YouTube,False,10,True,True,118,70207,morning,True
electronic,Friday,52220,False,True,UTC-5,735662,71.3655,8,Gen Z,0.996,100.0,YouTube,False,10,True,True,123,61731,evening,True
jazz,Wednesday,45482,False,False,UTC,837218,80.173,7,Boomers,0.9663,97.001,Facebook Live,False,9,False,False,135,77001,afternoon,True
hiphop,Wednesday,41099,False,False,UTC+1,677936,75.9115,8,Gen Z,1.0,88.239,Twitch,,8,False,False,103,68239,afternoon,True
pop,Wednesday,67106,False,True,UTC+3,895188,67.9529,6,Millennials,1.0,100.0,Instagram Live,True,11,False,False,161,60624,afternoon,True
,Wednesday,38910,False,True,UTC,326086,76.1825,6,Millennials,0.9249,78.225,YouTube,True,9,False,False,126,58225,afternoon,True
rock,Wednesday,49562,False,False,UTC+1,119883,75.0204,7,Gen X,0.7762,62.785,Facebook Live,True,11,True,True,132,62785,afternoon,False
electronic,Wednesday,6338,False,False,UTC+3,18133,73.4496,7,Gen Z,1.0,100.0,Facebook Live,False,10,False,True,111,73090,afternoon,False
hiphop,Wednesday,27830,False,False,UTC-5,641802,76.3172,8,Gen X,0.8739,88.357,Twitch,False,8,True,False,109,68357,afternoon,True
electronic,Wednesday,31452,False,False,UTC,242262,69.8841,7,Gen Z,1.0,100.0,Instagram Live,False,8,False,False,126,60454,evening,True
rock,Wednesday,26736,False,True,UTC,116867,72.9293,7,Millennials,1.0,86.272,Facebook Live,,9,False,True,131,66272,afternoon,True
classical,Wednesday,36253,False,True,UTC-5,128257,70.1218,8,Boomers,0.7712,62.314,YouTube,True,11,False,False,129,62314,afternoon,False
jazz,Wednesday,19317,False,True,UTC+2,606167,67.8345,8,Gen X,0.9997,89.224,YouTube,True,10,False,False,128,69224,afternoon,True
hiphop,Wednesday,52238,True,False,UTC,843284,72.9929,7,Millennials,0.9622,80.908,Twitch,True,9,False,True,116,80908,evening,False
rock,Wednesday,29284,False,False,UTC+2,546349,73.9963,7,Millennials,0.8172,66.654,YouTube,True,10,False,True,117,66654,afternoon,False
hiphop,Wednesday,59897,False,False,UTC+3,864876,70.1245,8,Gen X,0.8538,70.056,Instagram Live,True,10,False,False,130,70056,evening,False
classical,Wednesday,17794,False,True,UTC,554445,67.4546,7,Gen X,0.6625,66.359,YouTube,False,9,False,True,112,66359,evening,False
electronic,Wednesday,38286,False,True,UTC+3,695732,74.2529,7,Millennials,1.0,100.0,YouTube,False,11,False,True,114,73804,morning,True
hiphop,Wednesday,47291,False,False,UTC-5,616768,77.3864,7,Boomers,0.9333,91.161,Twitch,,10,False,True,110,71161,morning,True
pop,Friday,42551,False,False,UTC,691442,68.2977,7,Millennials,0.9938,100.0,Facebook Live,True,10,True,False,100,73516,evening,True
jazz,Friday,52244,False,True,UTC+2,815350,69.9475,7,Gen Z,0.7069,68.898,Facebook Live,False,10,True,False,141,68898,evening,False
electronic,Wednesday,43618,False,False,UTC,201093,73.9055,7,Gen X,0.9981,100.0,Twitch,True,10,True,True,110,60063,morning,True
classical,Wednesday,45689,False,False,UTC+2,954861,76.4541,7,Millennials,0.6857,68.732,Twitch,False,9,False,True,87,68732,afternoon,False
rock,Wednesday,48007,False,False,UTC+1,879621,68.4611,6,Boomers,1.0,89.744,Instagram Live,,9,False,False,98,69744,evening,True
,Wednesday,52019,False,False,UTC+1,938732,67.9499,8,Boomers,0.9718,96.777,Instagram Live,False,11,True,True,108,76777,morning,True
rock,Wednesday,42849,False,False,UTC+2,851417,67.3208,7,Boomers,0.8867,74.181,YouTube,,11,False,False,95,54181,evening,True
jazz,Wednesday,53462,False,True,UTC+1,744235,68.6886,7,Gen X,0.9902,96.104,Instagram Live,True,9,True,True,137,76104,morning,True
pop,Friday,57741,False,True,UTC+2,827995,67.7573,8,Gen Z,1.0,100.0,Instagram Live,True,11,True,True,116,77729,evening,True
electronic,Wednesday,50303,False,False,UTC+1,600124,68.9989,7,Boomers,0.9936,100.0,YouTube,,8,True,False,133,67071,afternoon,False
,Wednesday,46557,False,True,UTC+1,845717,71.9682,8,Boomers,0.9996,91.5135,Instagram Live,True,10,False,False,131,61009,afternoon,False
,Friday,56453,True,False,UTC,652023,72.0458,8,Millennials,0.9973,100.0,Twitch,True,10,True,False,112,76926,evening,True
jazz,Wednesday,27633,False,True,UTC,793258,70.0198,7,Gen X,1.0,100.0,Twitch,False,10,False,True,119,85668,evening,True
rock,Wednesday,68296,False,False,UTC+1,964798,72.0369,7,Boomers,0.9272,76.817,Facebook Live,True,10,True,False,130,76817,afternoon,False
classical,Wednesday,45397,False,False,UTC-5,490425,70.55,6,Millennials,0.9232,76.937,Facebook Live,True,9,True,False,132,76937,morning,False
