star_map_complexity,solar_eclipse_frequency,lunar_phase_records,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,frequency_of_clear_skies,advanced_calendar_systems,average_nighttime_visibility,number_of_clear_nights_per_year,technological_advancement_level,star_chart_references,percentage_of_ancient_observatories,astronomic_seasons_utilized,civilization_name,star_map_detail_level,trade_activity_level
7,10.0,120,True,False,94.2177,3,True,4.0,250,2,83,100.0,2,Egyptians,96,11
6,0.0,65,True,False,34.0699,3,False,1.0,111,2,84,93.4401,3,Mayans,72,12
6,0.0,57,True,False,76.6257,3,False,4.0,129,2,86,92.2535,2,Sumerians,39,13
6,6.0,110,False,False,25.0941,4,True,4.0,221,2,83,100.0,2,Egyptians,93,13
6,0.0,60,False,False,94.2287,3,False,1.3366,23,2,93,95.741,2,Egyptians,61,13
6,0.0,78,True,False,16.2838,4,False,4.0,60,2,87,100.0,2,Mayans,37,13
6,0.0,19,False,False,12.2593,3,,1.0,214,3,95,89.9342,2,Sumerians,76,12
6,0.0,33,True,False,78.3983,3,False,4.0,227,3,85,100.0,2,Vikings,36,13
7,0.0,176,True,False,2.3435,4,False,4.0,14,2,91,91.4106,3,Vikings,81,14
6,0.0,75,False,False,93.7381,4,True,2.6282,58,2,86,83.8879,3,Mayans,76,14
6,7.0,122,False,False,30.8648,4,True,1.0,23,2,88,91.2083,2,Mayans,56,13
7,0.0,99,True,False,92.2859,3,False,3.0,61,2,90,86.5561,2,Egyptians,52,14
6,0.0,30,True,False,14.5358,3,True,4.0,5,2,90,100.0,2,Sumerians,57,12
6,0.0,52,True,False,57.552,3,True,3.0,168,2,84,93.0972,2,Vikings,75,12
6,2.0,103,True,False,5.7907,3,True,4.0,225,3,90,100.0,3,Egyptians,62,12
6,0.0,196,True,False,22.9316,4,False,1.0,76,2,83,92.8708,2,Sumerians,83,13
7,0.0,50,True,False,29.7896,3,True,3.0,87,2,92,100.0,3,Sumerians,53,12
8,0.0,69,False,False,4.2805,4,False,4.0,268,2,89,98.5335,3,Sumerians,33,13
7,0.0,50,False,False,37.556,3,False,2.2716,165,2,88,93.1281,2,Vikings,89,13
7,0.0,78,True,False,47.6577,4,True,4.0,250,2,95,96.8516,2,Vikings,30,13
7,0.0,0,False,False,45.6065,3,False,3.0,65,3,94,97.0345,3,Egyptians,30,12
6,10.0,163,False,False,72.7761,4,True,1.0,352,2,96,92.064,3,Sumerians,88,11
7,0.0,151,False,False,37.3363,3,,3.0,289,2,86,88.2289,2,Sumerians,32,15
7,0.0,31,True,False,94.0286,3,False,4.0,181,3,86,99.303,3,Egyptians,17,11
7,0.0,112,False,False,24.0344,4,False,1.0,139,1,85,100.0,3,Vikings,17,14
7,0.0,149,True,False,87.5206,3,False,2.804,174,2,89,99.0939,2,Vikings,56,13
7,3.0,160,True,False,10.2785,4,True,4.0,31,2,89,99.8418,2,Mayans,31,13
6,0.0,113,False,False,57.3856,4,False,4.0,111,2,86,100.0,2,Sumerians,26,13
6,10.0,128,True,False,81.713,3,True,4.0,9,2,90,96.3224,3,Egyptians,47,11
7,0.0,129,True,False,83.6991,4,False,4.0,354,2,89,91.9901,3,Vikings,41,13
7,0.0,38,False,False,0.0,4,True,2.8078,195,2,87,92.8398,2,Egyptians,36,15
7,0.0,97,False,False,43.9738,3,,4.0,30,2,90,90.7632,2,Egyptians,63,13
7,0.0,190,True,False,31.9389,4,False,4.0,317,2,85,95.812,3,Egyptians,12,13
7,0.0,68,False,False,26.7889,3,False,4.0,365,2,89,92.5764,2,Egyptians,14,13
6,0.0,56,False,False,23.9806,4,False,2.9726,60,2,85,92.751,2,Sumerians,65,11
6,0.0,141,True,False,23.5443,4,False,1.5903,144,2,87,99.7044,2,Egyptians,80,12
7,0.0,49,True,False,21.7953,3,False,4.0,237,2,94,100.0,2,Vikings,33,15
7,0.0,184,True,False,0.5837,4,,1.7455,359,2,85,89.025,2,Vikings,24,14
7,0.0,42,False,False,91.9978,3,False,2.7497,365,2,82,98.1073,3,Sumerians,80,12
6,5.0,122,False,False,20.8815,4,True,4.0,86,2,89,95.5528,2,Mayans,53,13
6,0.0,80,False,False,63.7725,3,False,1.0,238,2,93,96.6922,3,Mayans,16,12
6,10.0,113,False,False,52.932,3,True,3.0,190,1,93,100.0,3,Vikings,46,13
6,0.0,113,True,False,41.7149,3,False,3.0,172,2,91,88.0384,2,Vikings,94,13
8,0.0,184,True,False,5.4267,3,False,3.0,148,2,88,100.0,2,Egyptians,21,12
7,0.0,4,False,False,70.0554,4,,4.0,238,2,83,97.8777,2,Mayans,44,13
7,3.0,173,True,False,12.773,3,True,1.0,55,3,87,99.1324,2,Vikings,30,14
7,0.0,86,False,False,25.9608,3,False,4.0,227,2,94,100.0,2,Egyptians,25,12
7,9.0,200,True,False,43.9975,3,True,1.0,253,2,87,90.8372,3,Sumerians,51,13
6,0.0,80,False,False,58.9991,4,,4.0,80,2,93,95.3519,3,Egyptians,85,10
6,0.0,56,True,False,61.5531,3,False,3.0,134,1,87,100.0,2,Vikings,28,13
6,0.0,90,True,False,81.3434,4,True,4.0,157,2,76,100.0,3,Mayans,10,12
7,0.0,143,False,False,8.0294,3,,4.0,70,2,86,97.784,3,Vikings,27,13
7,0.0,67,True,False,67.0491,4,,4.0,311,2,91,94.5165,3,Egyptians,33,14
6,0.0,0,True,False,100.0,4,False,4.0,174,2,93,98.2495,2,Sumerians,88,13
6,0.0,59,False,False,51.8906,4,True,4.0,175,3,85,97.9062,2,Egyptians,37,13
7,0.0,24,True,False,6.8008,3,True,3.0,61,3,84,97.1807,2,Vikings,99,13
7,0.0,165,False,False,48.1086,4,False,4.0,162,2,93,94.5529,3,Mayans,100,12
7,10.0,200,True,False,45.7583,3,True,4.0,122,2,82,98.7516,3,Mayans,13,14
7,0.0,54,True,False,12.0991,3,True,3.0,208,2,85,99.6505,2,Mayans,26,14
6,10.0,119,True,False,81.1482,3,True,3.0,227,2,86,85.8039,2,Vikings,59,13
7,2.0,154,True,False,8.5925,3,True,4.0,121,2,93,94.064,2,Egyptians,49,12
6,0.0,40,False,False,38.2158,3,True,1.0,154,2,87,95.5169,3,Egyptians,51,10
7,0.0,17,True,False,21.6664,4,True,4.0,116,2,85,96.6543,2,Vikings,42,14
7,0.0,72,False,False,97.8097,3,True,1.0,109,3,86,100.0,2,Egyptians,88,14
7,0.0,55,True,False,54.3741,4,False,4.0,142,2,87,95.7874,2,Vikings,44,13
7,0.0,162,True,False,37.0156,3,False,3.0,34,2,92,92.362,2,Sumerians,61,12
7,0.0,71,True,False,100.0,4,False,4.0,260,2,82,97.6196,3,Sumerians,18,12
7,0.0,180,True,False,26.362,3,,4.0,155,2,90,95.9573,3,Egyptians,20,13
6,10.0,121,False,False,84.9988,4,True,4.0,185,2,87,92.3255,3,Vikings,56,13
7,0.0,171,True,False,42.4567,3,,4.0,86,2,95,99.044,3,Vikings,76,12
7,0.0,187,True,False,55.0976,3,,3.0,359,2,90,93.4669,3,Sumerians,54,12
6,0.0,55,True,False,22.3152,3,False,4.0,263,2,90,98.3835,3,Egyptians,31,13
6,0.0,53,True,False,50.121,3,False,4.0,48,2,82,93.9396,3,Vikings,55,12
6,7.0,131,True,False,32.1515,3,True,3.0,295,2,86,95.8725,3,Vikings,33,13
7,4.0,115,False,False,15.785,4,True,1.0,225,2,81,88.7852,3,Egyptians,71,12
7,0.0,72,True,False,93.1163,4,False,4.0,201,2,96,95.1852,3,Egyptians,10,12
7,10.0,124,True,False,64.6979,4,True,4.0,349,2,97,98.443,3,Mayans,100,10
7,0.0,52,False,False,9.0232,3,True,4.0,140,2,73,100.0,2,Egyptians,49,14
6,0.0,18,True,False,36.5736,3,False,1.0,134,2,87,89.6243,2,Egyptians,69,12
7,0.0,2,True,False,85.5376,4,True,4.0,346,2,87,100.0,2,Egyptians,82,11
7,0.0,34,True,False,93.0829,3,False,4.0,250,2,92,100.0,3,Mayans,51,13
7,0.0,52,True,False,97.043,3,False,1.0,83,2,82,96.9031,2,Sumerians,47,12
7,10.0,127,False,False,54.3021,4,True,4.0,281,2,89,100.0,3,Mayans,98,14
7,0.0,65,True,False,29.1999,4,False,4.0,99,2,85,93.506,2,Vikings,98,13
7,0.0,6,False,False,66.1741,3,True,4.0,8,3,96,94.5419,3,Vikings,84,12
7,0.0,21,False,False,34.4504,4,True,4.0,141,2,86,100.0,3,Mayans,86,14
7,0.0,180,True,False,11.2947,3,False,4.0,193,2,81,97.4556,2,Sumerians,34,12
7,0.0,20,True,False,95.9956,3,False,3.0,195,2,85,92.685,3,Vikings,55,12
7,6.0,112,False,False,28.5624,3,,1.0,168,2,85,90.7777,2,Mayans,69,12
7,0.0,18,True,False,31.7946,4,False,4.0,248,2,86,100.0,3,Sumerians,93,12
6,0.0,160,True,False,95.6657,4,False,4.0,58,2,88,100.0,2,Mayans,42,13
7,5.0,117,True,False,21.2143,3,True,3.0,86,2,85,97.2988,3,Egyptians,36,13
7,0.0,37,True,False,73.9679,4,True,4.0,302,2,89,100.0,3,Vikings,82,11
7,0.0,7,True,False,36.4742,3,True,4.0,218,3,84,93.4001,3,Vikings,100,12
7,10.0,192,True,False,63.2066,4,True,4.0,223,2,94,100.0,3,Egyptians,80,11
7,0.0,59,False,False,96.273,4,True,4.0,93,2,89,94.4594,2,Vikings,29,13
7,0.0,60,False,False,40.1704,3,False,3.0,216,2,100,100.0,2,Mayans,34,13
7,0.0,96,False,False,93.3632,3,True,4.0,90,2,90,100.0,2,Vikings,42,14
7,0.0,44,False,False,57.0173,3,False,4.0,252,2,92,88.2392,2,Sumerians,10,13
7,0.0,0,False,False,25.4752,3,False,3.0,88,1,88,94.3713,2,Egyptians,90,12
7,2.0,149,False,False,5.7653,3,True,3.0,95,3,92,93.7761,3,Sumerians,33,12
7,0.0,47,False,False,71.7283,3,,4.0,353,2,81,100.0,3,Sumerians,77,12
8,0.0,19,True,False,66.8783,3,True,3.0,46,2,90,100.0,2,Mayans,71,13
6,0.0,33,True,False,27.8146,4,False,4.0,12,3,76,82.9378,2,Mayans,66,12
7,0.0,174,True,False,33.8345,4,False,4.0,128,2,87,100.0,2,Egyptians,49,13
7,0.0,77,True,False,35.6774,4,True,4.0,63,2,92,100.0,3,Sumerians,80,13
7,10.0,183,False,False,63.2391,3,True,4.0,110,1,77,100.0,2,Vikings,50,11
7,0.0,38,True,False,96.5249,3,False,1.5416,259,2,80,99.7288,2,Sumerians,56,12
7,0.0,73,True,False,77.6547,4,False,4.0,311,2,87,89.9377,3,Egyptians,98,12
7,0.0,112,True,False,3.7757,3,False,4.0,232,2,84,94.2298,3,Vikings,60,11
7,0.0,17,True,False,44.0408,4,False,4.0,317,2,92,100.0,3,Sumerians,26,14
6,0.0,200,True,False,79.2146,4,False,4.0,0,3,84,100.0,3,Vikings,92,12
6,0.0,40,True,False,43.5878,4,True,4.0,0,2,84,100.0,2,Sumerians,75,12
7,0.0,56,False,False,23.4015,4,True,4.0,266,2,88,95.5418,3,Vikings,11,14
7,6.0,114,True,False,26.0372,3,True,4.0,323,2,88,94.3436,2,Mayans,73,15
7,0.0,88,False,False,56.8178,3,False,3.0,154,3,93,100.0,2,Vikings,46,13
7,10.0,152,False,False,50.4098,4,True,1.0,144,2,83,100.0,2,Mayans,31,13
6,0.0,73,False,False,66.403,3,False,3.0,40,2,90,97.1986,2,Sumerians,70,12
7,0.0,133,True,False,40.4486,3,,4.0,358,2,90,99.9229,3,Vikings,44,13
7,0.0,51,False,False,27.046,3,True,1.2108,121,2,84,92.6225,2,Vikings,85,13
6,3.0,114,False,False,12.8304,3,True,3.0,93,2,89,86.3715,2,Sumerians,41,12
6,0.0,30,False,False,31.7822,3,True,4.0,340,3,83,100.0,3,Egyptians,40,13
6,0.0,37,False,False,20.0585,4,False,4.0,51,2,81,100.0,2,Sumerians,62,13
6,0.0,170,True,False,10.6916,3,False,4.0,84,2,87,96.8221,3,Mayans,91,14
6,0.0,24,True,False,97.3886,4,True,1.5645,182,2,91,91.343,2,Vikings,17,13
7,0.0,43,False,False,12.3047,3,,3.0,269,3,83,100.0,3,Vikings,52,15
7,0.0,28,True,False,58.2521,3,False,4.0,230,2,86,96.1098,3,Vikings,61,11
7,4.0,186,False,False,15.8404,3,True,1.0,191,2,88,93.2063,3,Sumerians,54,13
7,0.0,5,False,False,68.142,3,,2.3654,312,2,85,96.2469,2,Sumerians,44,12
6,0.0,36,False,False,84.2567,3,True,3.0,324,2,89,100.0,3,Mayans,89,14
7,10.0,177,False,False,46.0545,4,True,4.0,36,3,92,100.0,3,Vikings,27,13
6,0.0,42,True,False,34.6073,3,False,4.0,208,2,94,97.0226,2,Mayans,77,12
7,10.0,174,False,False,67.8005,3,True,1.7574,41,1,87,97.5923,2,Vikings,81,14
7,0.0,149,True,False,30.8858,3,False,4.0,101,2,90,100.0,2,Mayans,56,12
6,0.0,69,False,False,0.0,3,,4.0,231,2,86,90.6775,3,Egyptians,31,12
6,10.0,129,False,False,81.8628,4,True,4.0,25,2,81,100.0,2,Vikings,74,12
7,9.0,171,False,False,44.2754,3,True,3.0,278,2,90,86.8101,3,Sumerians,23,12
7,0.0,56,False,False,63.2519,3,True,4.0,294,2,86,90.6258,3,Vikings,11,14
6,0.0,123,False,False,89.2384,3,False,3.0,309,2,96,100.0,3,Vikings,12,15
6,8.0,117,True,False,39.3955,3,True,3.0,329,3,95,98.7979,2,Egyptians,49,15
8,0.0,129,True,False,23.4576,3,False,3.0,327,2,91,95.3324,3,Sumerians,16,13
7,0.0,11,False,False,62.1129,4,True,4.0,201,2,93,100.0,3,Mayans,98,13
7,10.0,187,True,False,72.1936,3,True,4.0,350,2,84,100.0,3,Egyptians,33,12
7,4.0,117,False,False,18.5514,4,True,4.0,243,2,89,93.4284,2,Egyptians,68,12
6,0.0,33,True,False,27.7829,4,False,4.0,210,2,90,100.0,3,Egyptians,77,13
7,0.0,98,False,False,19.0783,3,True,4.0,116,2,96,99.6808,3,Vikings,22,15
7,0.0,28,False,False,19.0795,3,True,4.0,178,2,87,100.0,2,Sumerians,31,13
7,10.0,193,False,False,74.5559,4,True,4.0,105,3,89,90.2512,2,Sumerians,21,13
7,0.0,101,True,False,8.9383,3,False,1.1839,235,2,87,98.902,2,Vikings,70,12
6,0.0,200,True,False,99.8693,4,False,4.0,334,2,85,93.4217,3,Egyptians,65,12
7,0.0,43,False,False,10.1475,4,True,4.0,246,2,81,100.0,2,Vikings,81,12
7,0.0,172,False,False,59.1328,3,False,4.0,137,2,87,98.2972,2,Egyptians,66,13
7,0.0,0,True,False,18.764,3,False,4.0,338,2,92,100.0,2,Egyptians,16,15
6,0.0,96,False,False,89.3786,4,False,4.0,73,2,85,98.8801,3,Mayans,44,13
7,0.0,90,False,False,90.0795,3,False,1.0,308,2,79,96.0611,3,Sumerians,72,12
7,0.0,73,True,False,48.0802,3,True,1.0,358,2,84,96.8669,2,Sumerians,92,13
8,0.0,52,True,False,11.4675,4,True,4.0,109,2,83,95.9734,2,Vikings,55,14
7,0.0,67,False,False,89.4957,3,True,2.6082,332,2,82,96.1207,3,Egyptians,50,13
6,0.0,56,False,False,63.2458,3,True,1.9931,365,2,83,98.4921,2,Vikings,64,14
7,0.0,178,True,False,85.6697,4,False,4.0,214,2,89,96.707,2,Mayans,82,15
7,0.0,47,True,False,53.2105,3,True,1.0,239,3,96,100.0,2,Egyptians,50,12
6,0.0,92,True,False,56.5667,4,True,2.4428,334,2,95,94.1048,2,Mayans,46,14
7,0.0,82,True,False,0.0,3,False,3.0,220,2,89,100.0,3,Mayans,12,13
7,0.0,49,False,False,69.9443,3,False,3.0,248,2,81,100.0,3,Sumerians,38,14
7,0.0,41,True,False,57.5102,4,True,4.0,109,1,83,97.8112,3,Sumerians,43,12
7,0.0,27,True,False,10.0045,3,False,4.0,105,2,89,95.0404,2,Mayans,11,12
6,0.0,20,True,False,70.1055,4,False,1.0,182,2,81,97.9738,3,Mayans,19,13
6,0.0,90,False,False,96.0788,3,True,4.0,28,2,88,100.0,2,Sumerians,68,13
6,0.0,95,False,False,86.9374,3,False,3.0,349,2,84,94.1605,3,Vikings,91,13
7,0.0,90,True,False,90.3731,3,True,3.0,194,2,82,100.0,2,Vikings,90,14
6,0.0,178,False,False,42.6438,3,False,1.8459,109,3,88,88.9686,2,Mayans,39,12
6,0.0,102,False,False,95.4597,3,False,1.4876,94,2,95,94.611,2,Vikings,29,14
6,0.0,87,True,False,47.7198,3,False,3.0,171,2,92,100.0,2,Mayans,52,13
7,0.0,98,False,False,49.4078,3,True,3.0,268,3,84,93.7107,3,Mayans,46,13
6,0.0,46,True,False,66.8279,4,True,4.0,176,2,91,100.0,3,Vikings,69,14
7,0.0,11,True,False,30.7761,3,True,1.0,141,2,86,98.2054,2,Sumerians,38,11
7,0.0,62,True,False,88.8938,3,False,3.0,122,2,85,87.9008,3,Mayans,21,13
7,0.0,99,False,False,10.8795,4,True,4.0,178,2,85,98.2502,2,Mayans,83,12
8,0.0,48,True,False,31.7994,3,False,3.0,281,2,91,94.3717,2,Sumerians,16,12
7,0.0,19,True,False,79.6264,3,True,3.0,40,3,77,100.0,3,Mayans,73,14
7,0.0,12,False,False,32.6742,4,True,4.0,297,3,91,100.0,2,Egyptians,73,13
7,0.0,54,True,False,24.8007,3,False,1.0,37,2,83,97.4751,3,Sumerians,71,11
7,0.0,86,False,False,55.0471,3,False,3.0,224,2,85,100.0,2,Mayans,74,12
6,0.0,16,False,False,24.3236,3,True,4.0,183,2,97,97.1004,2,Mayans,49,12
7,0.0,29,False,False,69.9465,3,False,4.0,97,2,84,94.6848,3,Vikings,87,11
7,0.0,166,True,False,32.0719,3,False,4.0,267,2,89,100.0,3,Egyptians,25,12
7,0.0,200,False,False,40.5293,4,False,4.0,172,3,92,94.8783,2,Sumerians,86,14
6,2.0,162,False,False,5.4998,4,,4.0,134,3,90,88.144,2,Egyptians,51,13
6,0.0,22,True,False,65.9757,3,False,3.0,156,2,97,100.0,2,Mayans,79,14
7,10.0,198,False,False,80.9532,3,True,3.0,333,1,95,94.1715,3,Egyptians,19,11
7,0.0,49,False,False,75.7994,4,False,1.5874,129,3,82,94.5582,3,Sumerians,52,14
7,0.0,32,True,False,23.848,3,,3.0,363,2,93,100.0,2,Mayans,49,12
7,0.0,167,True,False,67.5248,3,False,4.0,218,2,87,97.3609,3,Vikings,92,11
7,0.0,75,True,False,42.4243,4,True,4.0,0,2,93,92.2511,3,Vikings,47,14
7,10.0,129,True,False,47.0954,4,True,4.0,238,2,80,93.2841,3,Vikings,40,14
7,0.0,18,True,False,60.5041,3,True,4.0,128,2,97,99.24,3,Egyptians,82,11
6,0.0,120,False,False,38.6343,3,False,1.0,53,2,89,85.5343,2,Egyptians,15,11
7,0.0,26,True,False,26.5903,4,,1.5436,216,2,87,92.4426,2,Egyptians,13,13
6,0.0,75,False,False,70.4387,3,True,4.0,159,2,87,97.2042,2,Sumerians,20,14
6,0.0,6,False,False,63.5034,3,False,4.0,347,2,84,94.7214,2,Egyptians,32,11
6,3.0,177,False,False,14.6653,3,True,3.0,75,3,98,96.3797,3,Egyptians,32,13
6,0.0,167,False,False,24.5809,3,False,1.0,322,3,83,92.3133,3,Egyptians,41,12
6,0.0,78,True,False,57.674,3,False,1.0,224,3,99,100.0,3,Mayans,75,14
7,0.0,11,False,False,30.6108,3,True,3.0,225,3,91,90.919,2,Vikings,43,14
7,0.0,80,True,False,58.6901,4,True,4.0,196,2,92,99.9552,2,Egyptians,40,12
7,10.0,106,True,False,56.6927,3,True,2.3733,255,2,87,98.2989,3,Egyptians,40,12
7,0.0,109,True,False,0.0,3,True,1.0,255,2,91,99.5998,3,Mayans,46,13
7,0.0,101,False,False,95.5831,4,False,4.0,48,3,90,100.0,3,Mayans,75,13
7,0.0,80,False,False,51.6139,3,False,1.0,22,2,81,91.8861,3,Sumerians,18,14
6,0.0,97,False,False,12.4008,3,True,4.0,277,2,87,100.0,2,Egyptians,12,13
7,0.0,61,True,False,80.617,3,False,4.0,202,3,99,100.0,3,Mayans,17,13
