original_equipment_quality,has_annual_car_event,safety_feature_score,car_id,average_speed_limit,popularity_in_exhibits,number_of_owners,year_of_manufacture,origin_country,market_rarity_percentile,is_convertible,engine_displacement_percentile,maintenance_cost_change,region_performance_index,certificate_of_authenticity,horsepower,high_performance_region,resale_price,car_age,has_won_awards,region_demand_for_vintage,number_of_car_museums,exhibition_count,country_of_origin_precision_score,design_luxury_index,historical_value_index,vintage_value_category,major_restoration_done,country_has_racing_tradition,engine_performance_ratio,car_show_participation_frequency,restoration_method
low,True,54.5072,7539,84.0048,23.2448,3,1974,UK,10.0877,False,86.7886,106.7264,67.0827,False,160,False,66562.227,58,True,488.0028,26,37,8.9014,27.6736,8.3702,high,True,True,3.3014,5,modern
low,True,46.4068,6296,82.3745,23.0506,4,1920,USA,76.0086,False,84.3611,147.3932,87.1907,True,179,False,66044.2773,10,False,496.492,34,44,4.4814,23.3106,5.2874,low,False,True,3.0994,2,traditional
medium,False,51.997,4188,76.5341,25.6466,6,1920,USA,74.1189,False,91.2685,200.0,89.774,False,107,False,63513.3416,60,True,500.0,34,38,3.1994,23.895,4.1306,medium,False,True,3.3914,18,traditional
medium,False,45.9447,2992,91.5531,22.1733,6,1980,USA,87.0308,False,82.3436,77.7891,79.744,False,215,False,64781.7825,16,False,488.6206,27,36,8.3889,24.177,9.6101,medium,True,True,0.2189,2,modern
medium,False,44.3076,5139,86.785,24.2705,2,1980,Germany,88.3903,False,88.4137,141.7921,66.1657,False,221,False,62651.5434,65,True,475.0994,28,44,5.2615,24.3124,2.596,high,False,True,3.9943,9,traditional
medium,True,83.6337,8397,72.4683,25.2468,4,1980,Germany,15.1009,False,84.8814,170.6377,50.0,True,179,,66751.1672,94,True,500.0,27,21,9.1267,24.2541,3.091,low,False,True,0.0266,9,traditional
medium,False,34.4348,7834,83.2709,26.3696,7,1920,,46.3491,False,80.1089,12.6314,64.5961,False,187,False,67617.0596,91,,459.7266,33,6,1.287,23.8218,4.0031,low,False,True,4.9478,14,traditional
low,True,45.1652,9808,88.3526,21.3877,5,1920,Germany,47.1456,False,82.3101,105.4316,71.3215,False,237,False,63965.4143,74,True,466.8596,28,3,3.033,21.4766,3.8813,high,False,True,0.3843,15,traditional
high,True,41.9706,6692,77.1833,23.0336,5,1977,Germany,43.7827,False,90.8473,90.8492,60.3203,True,188,False,66731.4584,25,True,454.3446,37,47,0.7941,28.5095,5.2926,high,False,True,2.5476,9,traditional
high,False,40.99,4557,88.5496,21.7743,9,1980,,87.0641,False,86.7495,96.0448,63.6922,False,122,False,61091.0773,48,True,465.072,35,18,1.398,23.3927,2.2127,medium,False,True,4.3081,17,traditional
low,True,46.1943,2234,75.1291,23.384,1,1947,UK,56.1399,False,90.4031,-37.1558,88.1263,True,184,False,64146.3486,65,False,500.0,28,40,0.8389,27.171,6.4994,low,False,True,4.1728,11,modern
high,False,58.0148,3964,89.1669,22.5868,7,1920,Italy,50.0228,False,81.8906,117.9125,58.8132,True,209,False,63424.4342,31,False,474.5358,30,19,7.603,19.6964,3.1351,medium,False,True,0.0746,0,modern
low,True,74.2199,6644,103.1091,23.9767,6,1980,Italy,30.3398,False,83.1902,80.0495,95.307,True,226,False,67623.2642,53,True,482.3805,27,22,4.444,24.408,1.1154,low,False,True,0.8381,16,traditional
high,False,32.0,1175,86.8188,24.8272,8,1920,Germany,25.3798,False,90.9741,113.7474,53.3126,True,203,False,72861.9011,71,True,500.0,28,13,0.0,21.0285,2.9609,medium,False,True,3.0942,6,modern
medium,False,60.0668,3962,66.8925,22.5572,2,1980,,78.569,False,85.8757,199.3736,86.2121,True,196,False,60333.6226,71,True,500.0,30,39,2.8134,19.8711,1.0,low,False,True,1.9833,13,traditional
low,True,47.6166,3197,83.023,24.6495,7,1920,Germany,42.8334,False,82.5976,120.2949,57.955,True,198,False,65571.0382,27,False,487.1137,25,2,2.7233,20.3135,2.6493,medium,False,True,4.9938,7,modern
low,False,55.3962,265,85.9788,21.5035,6,1920,USA,76.5062,False,89.7252,-32.9757,61.383,False,155,False,63542.6263,43,False,467.2976,28,17,4.6792,23.6418,7.8417,high,False,True,2.308,16,traditional
high,True,24.8441,9026,78.2726,26.9316,6,1920,France,27.5903,False,88.1548,6.9463,94.2696,False,177,False,64438.9255,71,True,495.8308,24,33,2.5688,25.2977,5.3016,medium,False,True,3.9053,6,modern
medium,False,60.556,4490,81.2742,20.4723,8,1980,UK,6.9828,False,85.6584,4.2725,100.0,False,213,False,62823.3138,88,False,445.3826,30,41,6.5112,29.3461,4.2311,high,False,True,0.2294,14,modern
high,True,59.46,3822,81.0246,25.4029,2,1980,Germany,66.92,False,83.6612,75.3538,83.3852,False,205,,66139.726,41,False,500.0,20,35,6.292,25.502,8.8376,high,True,True,2.9973,14,traditional
medium,True,74.7658,6671,79.5119,22.8086,3,1920,UK,68.8801,False,97.2884,150.6092,69.7239,False,168,False,64297.7748,24,False,478.9851,23,4,7.3532,23.9313,7.6063,high,True,True,3.9454,19,traditional
medium,False,75.9136,9702,79.8,24.1154,9,1980,USA,71.3282,False,86.5558,-2.4442,85.9109,False,126,False,64035.738,43,True,454.6169,17,50,9.1827,20.8355,4.268,high,False,True,1.0338,15,modern
high,False,54.8658,6548,88.5977,24.6838,1,1920,Germany,3.4362,False,90.4325,16.2281,76.5004,True,243,False,64142.9356,77,True,500.0,24,6,6.1732,23.5702,2.5054,medium,False,True,4.0348,2,traditional
low,False,56.8231,5783,77.7398,22.1886,4,1980,Italy,0.5534,False,91.8497,-23.3307,98.2936,True,131,,64205.9966,43,,465.8332,27,43,6.1646,26.4524,6.7245,low,False,True,1.4181,3,traditional
high,False,52.6405,8823,81.3884,24.5812,9,1931,,72.9405,False,86.5944,-40.9927,56.9587,False,247,False,58817.1143,86,False,492.8151,39,34,9.7281,23.8032,3.9567,low,False,True,4.7347,2,modern
high,True,38.9745,5309,76.9847,23.295,7,1920,,6.8922,False,93.6813,6.2122,88.6133,False,214,False,72035.2008,91,True,395.7351,28,45,7.3949,17.1398,9.4118,low,True,True,2.2757,1,traditional
low,True,28.1029,9491,93.1667,24.6546,4,1971,,86.2847,False,95.2059,47.4281,84.9076,False,111,False,58692.4527,57,False,461.3975,25,30,5.2206,27.1682,10.0,medium,False,True,2.1469,1,modern
medium,False,34.2334,8671,81.9127,25.4389,4,1980,Germany,48.268,False,90.1022,98.7744,67.8466,False,132,,58288.4498,14,False,477.8149,29,7,0.0467,25.9293,6.477,low,False,True,4.8532,17,traditional
low,True,55.8246,500,88.9679,24.6498,6,1980,Germany,80.2794,False,88.4879,-0.4566,57.3878,True,247,False,64101.2772,46,,456.3226,28,37,5.5649,24.4133,3.2869,low,False,True,2.8296,4,traditional
low,False,33.5434,433,76.1866,21.0456,1,1920,France,47.8598,False,79.9094,78.9458,83.5592,False,151,False,64351.2662,39,True,487.0674,23,24,4.7087,26.6674,9.3406,high,True,True,3.0432,5,traditional
high,False,98.522,1519,77.3605,24.1055,1,1980,Germany,66.597,False,94.6646,111.0916,78.8763,True,232,False,67284.6923,18,False,439.1484,25,32,9.7044,19.751,1.1896,low,False,True,4.0853,15,modern
medium,False,67.9783,6671,78.9712,26.5913,5,1980,France,74.4449,False,88.3674,79.5224,85.1567,True,143,False,71115.9979,49,True,500.0,36,40,8.3957,25.9531,4.4477,high,False,True,4.4541,3,modern
low,False,30.1147,2949,71.4764,22.6946,2,1980,Italy,22.2174,False,86.0548,13.6428,78.1915,False,296,False,67289.9736,54,True,498.3405,32,25,2.0229,26.1985,6.2285,high,False,True,3.8794,10,traditional
low,False,69.1849,3545,72.9457,26.0986,8,1980,Germany,7.0141,False,80.6163,103.523,99.5356,True,67,,67599.9076,26,True,481.9091,23,6,4.237,25.0473,7.9254,high,True,True,0.1637,14,modern
high,False,69.9909,8802,78.9789,23.7565,7,1952,Germany,50.7207,False,82.0466,-1.428,62.9743,False,268,False,64526.3149,70,False,449.9963,25,38,7.1982,27.0045,6.3287,high,False,True,4.3053,17,modern
high,True,65.5966,10000,86.9288,23.0787,4,1934,,58.204,False,85.1483,-8.8281,80.6458,True,181,False,65731.261,69,True,486.1805,31,35,3.1193,28.1869,4.663,low,False,True,0.1974,15,modern
medium,False,76.0,750,73.6519,24.4433,1,1921,Italy,3.5344,False,84.1925,10.7392,94.2934,False,249,False,63900.859,45,True,500.0,26,10,10.0,24.8914,4.9979,high,False,True,2.2504,13,traditional
medium,False,38.6785,4085,85.3362,21.719,3,1980,France,27.5575,False,88.4806,195.1141,80.1274,False,230,,67588.9691,39,True,461.2483,25,40,3.7357,26.4017,3.7288,medium,False,True,0.9255,10,modern
medium,False,66.331,5830,77.8433,23.4998,9,1920,Germany,69.6529,False,86.2474,103.0389,83.182,False,191,False,72071.3408,86,,473.6542,30,13,7.6662,24.0977,7.6233,high,True,True,3.5735,14,traditional
low,True,76.0914,6965,78.6851,24.6434,2,1980,Germany,7.428,False,83.5287,111.1574,72.399,True,249,False,56869.1044,90,True,500.0,38,28,8.0183,27.8634,8.6332,high,True,True,1.3634,8,traditional
low,False,38.4796,5701,88.7094,23.0543,8,1980,Germany,51.3434,False,82.3979,148.0141,92.1165,False,199,False,62892.4983,47,False,458.5424,25,38,3.2959,24.1241,7.3565,high,True,True,4.9976,11,traditional
high,False,70.7515,4621,91.1809,23.7439,1,1980,Italy,35.0564,False,86.3279,-2.2162,89.3999,True,145,False,63065.6355,96,,500.0,23,0,2.5503,27.5382,6.1119,medium,False,True,1.1937,19,modern
medium,True,41.8759,9107,85.4029,20.0365,7,1977,UK,94.0294,False,80.2202,71.0467,69.7536,False,224,False,59400.6903,90,False,491.0612,30,46,0.7752,28.9123,1.4454,medium,False,True,3.7968,19,traditional
high,True,44.2615,8883,74.7591,23.0414,3,1980,UK,67.969,False,82.3199,165.5291,66.8066,False,278,False,69037.3785,23,True,450.6081,33,22,6.8523,29.7012,4.371,high,False,True,1.7867,5,modern
low,True,62.1855,5443,74.7385,24.3524,8,1920,France,5.5095,False,80.4077,-14.4002,89.8192,False,217,False,66807.6962,83,False,500.0,28,29,8.4371,26.001,2.7754,medium,False,True,1.8997,10,modern
high,True,8.7378,9442,86.944,24.1242,6,1920,,69.9762,False,83.8322,126.8423,75.7139,False,181,False,63030.3997,60,True,497.3362,31,23,1.7476,22.5979,8.1602,medium,True,True,1.5809,0,modern
high,False,11.4035,7680,83.0628,25.2406,2,1980,USA,80.2751,False,84.6996,28.0659,90.4666,False,197,False,69359.8911,16,False,500.0,23,3,1.8807,30.5723,2.3411,low,False,True,1.7796,1,modern
low,True,54.3959,7476,85.3388,23.9334,5,1930,France,21.5021,False,90.9874,158.9857,75.8859,True,188,False,61417.6987,13,,458.7639,25,44,2.8792,25.8085,9.2729,low,True,True,1.0024,10,modern
high,False,36.0644,1381,83.644,25.344,7,1980,France,67.5515,False,86.8827,127.39,97.3589,False,268,,72056.4717,31,False,500.0,34,5,4.4129,38.4944,4.409,low,False,True,2.0188,7,traditional
low,False,70.0,2819,84.1933,21.5859,1,1980,Italy,57.7035,False,85.9709,103.2358,84.5088,False,151,False,53686.624,36,True,457.8034,35,1,10.0,32.9773,6.1169,medium,False,True,2.9396,10,modern
high,True,60.4967,742,85.9933,20.6688,6,1920,France,63.7191,False,85.2584,174.6852,84.9549,False,188,False,67194.9668,23,False,442.8974,30,3,8.4993,25.7166,10.0,high,True,True,1.5651,9,modern
high,True,80.219,4361,73.3065,24.3042,2,1980,France,77.3288,False,85.8578,-14.3875,67.2263,True,195,,59941.9108,43,False,491.8249,35,7,4.8438,27.1261,5.7892,low,False,True,3.8226,18,modern
high,False,52.3309,1,64.3871,23.8377,1,1932,UK,87.5615,False,81.3193,26.3875,87.0953,False,152,False,65888.7853,75,False,500.0,26,43,8.0662,23.5542,7.2501,low,True,True,3.2519,6,traditional
medium,True,43.6886,1901,81.0808,23.9269,5,1920,France,40.027,False,90.1119,95.4844,51.7316,True,74,False,60555.8422,53,False,500.0,27,45,4.7377,21.5629,9.345,high,True,True,1.54,0,traditional
high,False,56.0686,8950,78.7068,22.2286,8,1920,USA,59.7145,False,95.4587,179.32,77.7771,False,257,False,66185.7162,26,True,449.8228,38,4,9.2137,22.3327,6.6571,high,False,True,4.7036,5,traditional
high,True,52.4011,9259,86.0903,23.5619,3,1968,UK,40.1645,False,82.2472,160.4138,65.922,True,148,False,67889.972,19,True,481.3054,23,23,4.4802,22.0744,5.2973,medium,False,True,4.5079,5,modern
low,False,39.8493,6269,93.0257,22.1999,6,1920,Germany,35.1052,False,91.9915,159.1199,90.7554,False,205,False,69882.9351,72,,500.0,27,28,2.3699,24.5158,6.974,low,False,True,0.7768,14,modern
high,True,73.7045,4000,82.7762,23.9466,2,1980,,56.5793,False,80.5558,48.4839,64.09,False,96,,63449.5682,60,True,444.267,21,39,7.9409,22.4789,6.5516,low,False,True,2.3028,17,traditional
medium,True,48.6284,2014,83.8126,24.0435,6,1941,USA,8.9376,False,82.4619,150.3549,89.0028,True,167,False,56504.1983,72,False,500.0,29,24,0.1257,29.3551,4.853,high,False,True,2.7172,14,modern
medium,True,77.5934,10000,84.085,23.9179,8,1920,Germany,52.801,False,89.6064,128.109,59.5272,True,218,False,62335.0395,14,True,441.6361,27,36,7.5187,21.2876,9.1735,high,True,True,4.6695,10,modern
low,True,74.0,8254,85.881,21.6397,7,1980,Germany,13.9634,False,87.272,-37.7867,59.7855,True,241,False,67406.6986,16,False,500.0,25,0,10.0,18.2481,6.2324,high,False,True,0.8731,2,modern
low,False,68.712,9204,83.4923,23.706,4,1920,UK,95.5537,False,85.2147,141.7637,73.5631,False,263,False,69454.6849,43,True,474.3076,23,46,6.5424,26.8656,7.2927,high,True,True,4.7225,18,traditional
high,True,71.2641,8095,79.9952,25.3384,9,1980,UK,82.4166,False,84.0425,92.3157,89.1356,False,186,False,64491.0152,66,True,500.0,28,38,7.8528,21.5541,4.5948,low,False,True,4.3183,16,traditional
low,False,65.471,4992,80.5839,24.9606,6,1980,France,43.3065,False,89.2097,125.9264,76.5642,True,174,False,64425.86,88,False,457.3282,33,18,7.4942,27.8007,6.8804,medium,False,True,0.88,4,traditional
low,True,47.4636,6810,89.0146,23.6653,1,1920,Germany,7.0218,False,84.8178,5.1517,59.1054,False,190,False,65698.0513,25,True,470.5363,36,31,2.2927,25.5129,8.1927,high,False,True,2.9561,18,modern
low,True,38.1092,590,91.5147,21.4714,2,1980,Italy,69.003,False,91.6959,33.2801,75.3397,True,157,False,62646.15,26,False,468.7826,31,22,0.8218,26.2382,2.4229,medium,False,True,4.5551,7,traditional
low,False,76.8122,6639,74.318,24.9067,6,1980,USA,76.6855,False,88.3997,59.3299,52.4017,True,176,False,62142.7696,56,False,495.6008,30,35,6.5624,28.9393,1.5936,medium,False,True,1.0011,12,traditional
low,False,53.7624,4217,79.731,26.0572,10,1980,Germany,1.994,False,85.6135,20.0056,91.5782,True,201,False,65079.4202,19,,455.9891,22,40,5.5525,27.7553,1.2623,low,False,True,1.8903,3,traditional
low,False,80.1323,6867,80.672,21.5263,1,1980,Germany,12.4416,False,93.1822,49.7345,56.1758,True,166,False,68663.8379,20,False,441.6788,19,32,8.0265,22.5029,7.7567,low,False,True,2.9508,10,traditional
low,True,42.0221,3105,75.3607,22.5829,4,1920,,28.4383,False,91.8116,179.476,86.267,True,212,False,64382.7305,10,False,485.1761,32,0,3.2044,33.1345,9.7873,medium,True,True,0.4382,3,traditional
high,False,54.0,3347,78.3796,23.3858,2,1980,UK,36.1115,False,84.2748,141.9501,52.6082,True,272,False,60278.2824,32,True,464.24,23,30,0.0,19.3484,6.7103,low,False,True,0.832,17,modern
high,False,53.9882,6590,77.0549,23.3386,3,1961,Germany,44.4929,False,92.0832,84.7706,82.4627,True,185,,60722.415,31,False,500.0,28,46,2.7976,21.1908,5.7755,low,False,True,4.2492,10,traditional
high,False,33.8921,5627,86.6092,20.9599,9,1920,France,94.4182,False,89.0013,18.8974,78.4368,False,168,False,63576.4604,37,True,497.7225,29,48,5.5784,28.0194,1.6436,high,False,True,4.2401,3,modern
high,False,70.0747,5646,80.3388,24.8969,8,1980,Italy,85.6354,False,85.4626,129.1574,67.8952,True,171,False,65041.773,83,False,500.0,29,13,3.6149,24.5434,4.4093,medium,False,True,0.949,16,modern
medium,True,92.3858,8673,85.8287,25.0754,9,1980,Germany,36.8556,False,93.3814,112.122,73.9619,True,236,False,64170.8382,32,True,474.6045,37,25,9.6772,22.6675,4.9514,low,False,True,3.542,12,traditional
medium,True,48.0437,6898,93.2322,22.8881,6,1980,Italy,34.814,False,85.1864,-29.6112,82.0752,False,214,False,65298.5546,87,False,459.3496,33,31,1.6087,28.3106,9.3,high,True,True,0.0062,20,modern
low,False,58.4167,6145,74.6024,25.4248,3,1980,France,84.3088,False,86.109,196.1256,62.6124,False,129,False,68403.2007,41,False,462.5144,23,42,6.4833,22.2918,2.2213,high,False,True,3.8379,13,modern
high,True,63.8576,6696,85.7083,22.2387,9,1968,UK,49.1135,False,88.7501,52.9447,93.1928,True,131,False,67983.233,100,True,481.5369,30,9,7.9715,24.6578,6.7813,high,False,True,1.6372,2,traditional
low,True,12.9143,6123,79.703,20.7067,6,1920,USA,76.1434,False,87.2116,155.1135,68.6709,False,125,False,64963.5077,56,True,465.5473,41,2,1.3829,28.4241,2.1421,low,False,True,0.7977,3,modern
medium,False,72.9319,4832,77.4356,23.3174,3,1980,,51.7254,False,87.9976,7.6396,88.4474,False,145,,68657.7117,43,True,449.9515,28,35,6.9864,27.2648,7.7032,medium,False,True,1.988,19,traditional
high,False,40.8057,423,86.2919,24.1546,4,1980,Italy,21.8846,False,89.5282,-11.5366,63.6119,False,171,False,71223.5018,46,False,438.7896,32,31,7.3611,22.4243,8.4617,high,False,True,3.1308,2,modern
medium,True,26.5681,1195,90.1896,23.8306,10,1920,,97.4564,False,80.7157,25.6815,68.6068,False,228,False,57931.7215,75,False,498.5794,33,46,2.9136,27.256,3.9771,medium,False,True,1.3488,6,traditional
low,True,33.5339,5045,71.9217,24.7675,3,1980,USA,98.4158,False,86.0182,-2.3193,69.6343,True,245,False,61992.1254,31,,452.6598,23,17,0.3068,28.6187,8.3867,medium,False,True,3.522,6,traditional
low,False,48.5917,7241,78.8111,21.8578,2,1932,Italy,15.7695,False,85.4943,19.2988,96.7134,True,204,False,60616.3655,34,False,500.0,22,44,4.1183,26.5765,4.055,high,False,True,3.3853,4,traditional
low,True,88.8,8637,78.9831,21.7479,6,1920,USA,85.8956,False,78.6079,90.0555,88.3389,True,160,False,62824.9403,39,False,496.1714,18,28,6.56,33.0497,1.5563,high,False,True,1.3086,18,modern
high,False,44.4437,8878,66.5996,24.7753,9,1980,USA,27.2638,False,84.5149,185.8595,97.3939,False,184,False,57716.4403,12,,461.4244,32,31,6.0887,24.3811,1.5011,high,False,True,2.9434,7,traditional
high,True,32.7354,9216,85.06,21.0927,5,1980,Italy,47.9394,False,83.6383,72.7627,76.6517,True,141,False,68011.6874,17,False,483.2785,25,2,2.5471,32.7726,4.5883,medium,False,True,4.772,0,traditional
medium,False,48.5914,1461,90.6034,22.9005,7,1976,,80.0369,False,89.2737,-5.251,68.4123,False,183,False,56742.3552,71,True,470.7411,27,17,3.7183,28.2389,7.1003,high,True,True,3.4156,15,traditional
low,False,52.0206,892,87.6013,24.8294,7,1980,UK,63.7742,False,83.605,10.6837,56.9868,False,132,False,62888.8905,94,,500.0,22,18,6.4041,23.3637,8.93,high,True,True,0.2658,10,modern
low,True,46.677,4708,90.136,23.3752,2,1980,,5.2726,False,82.5605,-3.0727,56.1314,True,100,False,67346.7326,48,True,500.0,31,10,3.3354,34.0215,8.0595,medium,False,True,2.8692,5,traditional
high,False,47.3977,10000,76.151,21.5287,5,1967,UK,16.5835,False,82.5862,180.9086,75.8983,False,184,False,66441.882,49,False,474.5681,32,37,2.6795,26.1346,1.3543,high,False,True,3.7182,17,traditional
medium,True,49.0876,8863,85.4332,26.3467,4,1973,Italy,77.8212,False,84.6464,74.1666,93.7775,True,168,False,71414.1008,26,True,480.481,26,40,4.6175,31.1417,9.7226,high,True,True,4.6158,3,traditional
high,False,64.169,5456,84.7423,19.2859,9,1980,Italy,51.2469,False,83.3143,-37.3849,77.6602,False,237,False,65222.8132,66,True,500.0,28,45,4.8338,27.802,3.7743,low,False,True,4.5246,20,traditional
high,False,42.3744,5585,94.7271,26.0122,9,1920,,1.5374,False,83.6712,72.457,74.7803,False,174,False,63408.9366,33,True,500.0,27,18,6.4749,27.3465,4.9999,low,False,True,0.5184,5,modern
low,False,58.9432,6984,76.1024,21.5452,9,1980,USA,49.9457,False,90.2111,-42.9283,53.3458,True,230,False,64233.3018,50,True,461.258,26,36,7.7886,24.7072,6.732,high,False,True,4.0477,0,traditional
low,True,8.9937,8245,92.7127,24.3704,9,1928,UK,47.6553,False,76.6451,-26.885,87.5378,False,147,False,71084.7468,98,,478.8465,24,27,0.1987,18.9467,5.4116,low,False,True,0.5862,4,traditional
low,True,46.9269,5009,85.9507,25.8648,2,1920,Germany,36.9105,False,90.741,22.6066,67.447,False,184,False,67717.2649,52,True,450.5868,27,35,8.9854,24.6302,1.5772,high,False,True,0.7036,1,traditional
high,True,64.5416,54,73.3683,24.4361,6,1925,Italy,12.1033,False,80.5643,184.5527,87.2869,True,267,False,64504.122,27,False,483.6174,31,37,8.5083,33.0887,6.2129,medium,False,True,0.8533,1,traditional
low,True,89.942,3123,75.4692,21.8848,1,1920,,58.7411,False,89.2385,-48.2376,84.892,True,147,False,70525.9581,33,True,463.5817,27,13,7.9884,23.7998,6.5422,high,False,True,3.3933,15,modern
low,True,51.0439,2477,87.6126,25.5471,7,1920,Italy,29.8131,False,80.7119,192.9976,91.2888,True,183,False,67686.7363,49,True,470.0926,27,28,3.8088,23.0791,4.2837,medium,False,True,2.8124,6,traditional
high,False,74.0,2083,84.0066,23.2364,2,1920,Italy,77.5717,False,82.7505,-27.4217,80.46,False,176,False,60975.7039,25,False,475.6017,31,38,10.0,24.7501,8.6719,low,False,True,0.4667,12,traditional
high,False,37.2964,1366,76.8258,21.6749,8,1920,Germany,42.4451,False,86.0964,62.5198,69.5001,False,169,False,68223.0449,79,False,500.0,29,33,2.6593,27.7634,8.1613,medium,True,True,4.1868,12,traditional
medium,False,88.3046,5509,65.8375,21.7181,8,1980,Italy,41.0931,False,81.3677,76.3876,50.0615,True,176,False,61805.4711,12,,448.3942,33,4,7.2609,28.82,5.3475,low,False,True,3.8662,16,traditional
low,True,12.1636,586,71.9675,20.5883,7,1920,France,96.6778,False,78.817,37.5004,88.6321,False,217,False,63617.4195,16,False,478.1204,21,17,0.4327,23.7324,2.8135,high,False,True,4.2927,5,modern
high,True,50.9426,7731,77.7193,25.0176,1,1980,France,62.6544,False,78.0862,-1.9633,73.9673,True,149,False,65651.6586,65,False,486.8979,36,10,6.1885,23.5353,5.8276,medium,False,True,4.3424,0,modern
medium,False,21.7181,2769,79.7231,23.5123,8,1980,,62.7596,False,81.896,80.6934,57.5262,False,237,False,61020.677,31,True,477.0966,36,18,4.3436,27.2204,6.8677,high,False,True,3.1197,0,traditional
low,False,69.135,7656,100.2181,25.6954,3,1977,Germany,4.6422,False,88.2932,-3.2159,70.8309,False,197,,67520.5706,18,False,500.0,35,17,8.227,25.4047,4.2415,medium,False,True,5.0,14,traditional
high,False,52.7023,7429,74.912,24.2108,4,1920,USA,4.6142,False,85.1366,54.9403,89.1557,True,219,False,60668.0756,97,True,448.9523,24,38,4.5405,35.7978,2.9569,high,False,True,0.8206,5,traditional
high,True,42.5169,1330,91.6206,23.2544,4,1980,USA,1.9762,False,98.877,47.6076,64.4073,False,184,False,62627.1226,23,False,451.0423,35,37,3.7034,23.1684,4.7483,high,False,True,1.1214,12,modern
high,True,21.4169,3596,81.6519,24.388,2,1926,France,65.2483,False,81.8271,23.1505,60.5144,True,218,False,64603.053,53,,481.7342,24,32,0.2834,27.2336,6.7281,high,False,True,3.1329,0,modern
low,False,100.0,9648,78.3639,21.3476,9,1980,Germany,45.8835,False,84.0702,189.1079,54.4409,True,260,False,60588.7056,60,False,477.2257,37,48,9.6804,30.5163,8.1071,medium,True,True,0.8482,17,modern
low,False,78.7736,4653,84.9649,22.6631,7,1920,UK,54.049,False,83.8704,35.6265,89.4389,True,132,False,69658.4191,76,False,494.4934,30,49,4.1547,22.1094,4.6009,medium,False,True,3.8795,19,modern
medium,False,38.6686,6807,69.5204,22.3309,7,1980,UK,74.8425,False,96.8143,122.2225,94.325,False,213,False,59519.3621,94,False,488.4549,24,5,7.7337,28.9934,8.4999,low,True,True,3.3639,0,modern
high,True,63.7143,6869,79.252,22.0765,2,1957,UK,78.8001,False,82.8896,35.1476,94.1141,True,183,False,68185.458,72,False,474.1965,31,2,3.1429,26.4222,8.2056,medium,True,True,3.1485,14,traditional
medium,True,53.9985,1782,78.9535,25.3439,5,1920,Germany,31.6522,False,81.6935,144.062,57.8025,False,258,False,68206.0947,71,True,500.0,24,8,9.5997,30.6487,6.8865,medium,False,True,1.3325,3,traditional
high,True,70.6578,2472,76.0759,23.232,2,1980,Italy,16.5901,False,85.0148,137.0887,80.0738,True,228,False,59703.9844,52,False,472.2208,34,31,4.1316,20.3151,6.2747,low,False,True,0.2443,15,traditional
medium,True,67.1784,6135,86.6376,22.9276,5,1980,Germany,49.7087,False,86.1071,-10.778,65.1125,False,164,False,66895.6125,86,True,493.9375,33,6,9.0357,28.5725,8.0661,low,True,True,1.3069,11,traditional
high,False,71.0748,382,81.5647,22.4674,5,1980,Italy,3.7079,False,80.9972,119.7974,90.2722,True,148,False,65000.8161,86,True,500.0,26,38,8.615,22.7282,7.4768,low,True,True,1.9307,4,modern
medium,False,26.8738,4397,93.2669,22.4133,9,1920,France,21.0969,False,86.2304,-20.6956,96.3463,False,248,False,64919.1475,11,False,440.3772,35,12,5.3748,24.2323,5.4262,low,False,True,2.2266,0,traditional
low,True,75.962,9050,80.4657,24.6822,9,1980,Italy,49.7505,False,80.9057,73.9057,60.8288,True,211,False,62135.8621,57,,497.6972,27,16,9.9924,27.1053,7.0646,high,True,True,4.301,3,modern
high,False,64.942,9343,83.057,22.1803,4,1951,UK,51.9282,False,92.5579,-5.8863,88.4225,True,185,False,58321.015,36,False,497.3185,41,22,8.1884,22.749,7.2881,medium,False,True,1.5116,2,traditional
medium,True,83.3409,9131,83.0531,24.2956,1,1980,Italy,23.3231,False,89.7184,160.3426,51.5317,False,188,,65645.3577,65,False,493.867,17,7,9.8682,29.9234,5.6672,low,False,True,3.2926,17,modern
low,True,65.1634,9779,85.2677,24.9225,1,1980,,94.9251,False,85.2031,-45.7144,61.8352,False,154,False,66708.8626,98,True,464.4772,23,3,9.0327,24.5382,5.0995,low,False,True,1.8822,10,modern
low,True,55.4399,9517,74.6669,21.8649,3,1961,Italy,37.9057,False,74.9652,39.7565,100.0,False,163,False,60060.7426,33,True,495.1701,31,46,8.288,20.0043,6.0644,medium,False,True,3.8886,7,traditional
medium,True,61.6153,8354,87.0183,19.2943,7,1920,Germany,68.0785,False,89.0835,19.124,63.9627,True,197,False,68495.9008,32,True,495.2264,25,17,7.5231,28.1394,4.3432,medium,False,True,1.8992,2,modern
medium,True,48.9415,9959,82.627,24.35,7,1920,Italy,92.2926,False,81.9504,163.8124,79.7395,False,85,False,65474.9219,77,True,491.0042,29,30,8.5883,25.8301,6.1545,medium,False,True,4.3343,3,modern
low,True,77.4936,3507,77.0995,22.1573,2,1980,UK,60.2142,False,87.9271,101.448,72.9734,True,140,False,59576.3028,100,True,500.0,32,2,8.2987,24.3808,7.8564,low,True,True,3.6392,8,modern
