likes_short_games,efficiency_ratio,card_game_engagement_level,online_strategy_tournament_participation,player_id,cooperative_game_frequency,number_of_game_genres_played,strategic_complexity_rating,win_rate,game_diversity,solitary_play_preference,social_media_presence,session_length,strategy_preference,online_community_active,strategy_success_rate,quick_decision_games_frequency,engagement_score,game_experience_level,game_complexity_score,games_borrowed_frequency,strategic_complexity_preference,player_age_group,average_game_duration_minutes,board_game_genre_preference,card_to_dice_win_ratio,age,hours_played_weekly,average_game_duration_hours,frequent_high_stakes_player,card_game_preference,tournament_win_ratio,game_type,tournament_participation_frequency,plays_in_tournaments,times_won,game_types_owned,forum_interaction_frequency,risk_preference,average_game_duration
False,5.5012,1,True,1000.0,0.2492,9,5,29.6278,2,False,True,6,True,False,93.4844,67,18.2031,novice,4,1,9,18-23,159.1109,,1.6993,30,40.0,8.6122,True,1,0.1931,dice,34,False,38.8085,11,93,True,62
False,6.25,1,False,1000.0,0.2332,6,8,50.0188,5,True,True,3,False,False,46.2589,83,24.0051,novice,5,13,4,18-23,155.2489,strategy,1.9013,64,30.79,8.5256,False,1,0.2049,cards,14,True,90.7078,11,81,False,146
True,4.961,1,True,1000.0,0.2451,2,8,33.1279,5,False,True,8,True,True,25.6996,87,24.9903,expert,5,23,4,36-45,97.7409,dice,1.6743,49,40.0,8.3421,True,1,0.1742,cards,23,False,36.43,11,78,True,160
False,7.8012,2,False,798.1597,0.2244,4,8,47.1899,7,False,True,11,,False,50.6551,48,27.6387,expert,4,26,1,56-65,139.6631,card,1.9698,20,18.19,8.2163,False,1,0.1847,cards,10,True,89.0515,11,87,True,167
True,7.0791,2,False,813.2468,0.2596,3,10,60.0428,1,True,True,7,True,True,24.3005,69,29.0412,advanced,4,17,4,46-55,47.1833,card,1.9131,32,40.0,9.2651,False,1,0.1946,cards,7,False,41.0531,11,82,True,100
False,5.9494,1,,1000.0,0.2233,5,8,7.0147,2,False,False,4,True,False,75.4887,80,25.6892,expert,5,0,8,18-23,168.8053,strategy,1.8223,30,40.0,9.0679,True,1,0.2143,dice,28,True,88.1698,12,87,True,145
False,7.6342,1,False,189.5182,0.2352,3,1,94.786,7,False,True,5,True,False,55.3234,19,24.4942,novice,4,7,3,36-45,97.5618,dice,1.7924,34,40.0,9.0318,True,1,0.182,cards,3,False,40.4386,11,78,False,173
False,6.5733,1,True,1000.0,0.2701,6,8,52.505,8,True,False,6,False,True,8.9077,94,15.0728,intermediate,4,1,6,56-65,124.7599,dice,1.8499,19,40.0,8.9217,False,1,0.2041,cards,17,False,41.1259,12,97,True,135
True,6.663,1,True,1000.0,0.2471,8,3,46.4412,5,False,True,10,False,True,52.5244,23,13.8025,intermediate,4,0,5,24-35,117.969,strategy,1.8745,54,40.0,8.5589,False,1,0.1775,,46,False,59.6027,12,89,False,81
True,5.0771,1,,1000.0,0.2771,2,7,51.0391,4,False,False,10,False,False,29.0892,16,31.997,advanced,5,28,5,36-45,22.5395,party,1.6184,46,40.0,8.9796,False,1,0.2165,cards,35,True,79.8195,12,77,False,168
True,7.0263,2,False,222.1026,0.2739,1,3,83.8222,5,True,False,8,,True,19.3516,81,21.6619,expert,5,4,4,36-45,151.5034,party,1.7761,46,34.0,8.9669,True,1,0.179,cards,4,False,39.7029,10,81,False,130
False,6.5882,1,False,1000.0,0.3287,1,6,8.8277,8,False,True,1,False,True,6.1783,93,19.7176,intermediate,4,19,1,46-55,74.2034,strategy,1.7894,47,18.19,9.6171,False,1,0.1904,cards,34,False,39.1311,12,85,False,179
True,6.0106,1,,408.3915,0.2625,8,2,90.8476,8,False,False,5,True,False,90.7979,41,13.1199,novice,4,7,1,24-35,171.5918,dice,1.6983,47,40.0,9.0117,True,1,0.1941,cards,7,False,60.8263,10,75,True,212
False,5.3076,1,True,1000.0,0.2457,4,9,18.4961,9,True,False,10,True,True,80.9077,56,25.3659,advanced,4,20,1,24-35,18.4289,strategy,1.927,53,40.0,8.089,True,1,0.1888,,37,True,110.0,11,81,False,234
True,7.4917,2,False,1000.0,0.2768,1,3,71.2583,8,True,False,9,False,True,82.4311,5,20.7755,advanced,4,4,2,18-23,40.3234,card,1.842,58,13.36,8.8725,False,1,0.1994,strategy_board,29,True,92.1191,11,79,False,218
True,4.5692,2,False,1000.0,0.2292,8,2,55.4496,8,True,True,9,True,True,8.8565,40,16.586,advanced,4,8,5,56-65,49.4289,dice,1.8659,64,40.0,8.6519,False,1,0.1826,dice,23,False,39.6264,11,87,True,181
False,7.7321,2,True,1000.0,0.2663,2,8,75.5821,4,False,False,4,True,False,99.0889,71,19.0812,expert,5,26,5,46-55,84.9279,dice,1.8176,19,40.0,9.3746,True,1,0.1869,cards,14,False,40.6339,11,79,False,141
False,6.7079,2,True,1000.0,0.2418,8,8,18.5439,6,True,True,5,True,False,94.1831,85,23.1877,expert,4,23,1,46-55,89.122,strategy,1.6692,33,40.0,8.7666,True,1,0.1905,cards,20,False,39.6155,11,77,True,233
False,6.8297,2,False,1000.0,0.2827,5,6,77.681,6,False,True,10,False,False,77.1319,31,27.1092,expert,4,17,3,24-35,14.3113,card,1.9862,52,17.44,9.427,False,1,0.188,cards,22,False,52.2929,11,80,True,232
False,5.9322,1,True,1000.0,0.2163,1,7,61.3174,7,False,False,6,False,True,95.9936,52,17.1975,advanced,4,14,5,18-23,28.931,dice,1.8937,40,40.0,8.2509,False,1,0.2072,cards,36,True,89.6686,10,88,False,229
False,5.4107,2,True,1000.0,0.2599,5,8,77.2961,4,True,True,12,True,True,87.7959,6,28.8305,expert,4,18,7,56-65,49.3113,dice,1.8914,60,40.0,8.6722,False,1,0.1841,cards,23,False,36.1855,12,77,True,178
True,6.0317,1,True,1000.0,0.2793,4,4,51.4742,8,False,True,5,,False,67.648,17,25.0652,novice,4,17,4,46-55,132.0949,dice,1.837,64,40.0,9.0081,True,1,0.2073,cards,25,False,40.1262,11,85,False,214
True,5.3742,1,True,1000.0,0.2313,4,5,86.2267,1,False,False,8,False,False,40.3039,16,22.2938,expert,4,6,6,18-23,41.1464,dice,1.9089,58,40.0,8.2927,True,1,0.2008,cards,43,True,90.4674,10,71,False,61
True,6.282,2,False,1000.0,0.2394,2,1,80.2772,1,True,True,8,False,True,62.6529,65,17.8531,,5,28,7,18-23,134.4928,,1.7934,26,27.76,8.365,True,1,0.2045,dice,43,False,39.4274,12,80,True,231
True,5.9439,2,False,1000.0,0.1997,5,9,15.1958,1,False,False,2,,True,74.3134,63,25.1327,novice,5,8,1,56-65,121.4934,card,2.0841,24,40.0,8.9316,False,1,0.2009,cards,32,True,91.6202,9,74,False,80
False,6.2822,1,True,375.4791,0.226,3,6,100.0,6,False,True,4,True,True,32.1379,38,24.0876,intermediate,4,0,9,36-45,101.9106,dice,1.8445,49,40.0,8.002,False,1,0.2078,cards,6,False,40.9787,12,84,True,46
False,5.7219,2,True,486.494,0.2571,1,1,99.2531,1,True,False,9,True,True,43.3489,54,23.3365,expert,5,9,2,56-65,95.9579,card,1.784,65,40.0,8.8878,False,1,0.1971,cards,8,True,90.235,11,85,False,155
False,6.5807,1,False,1000.0,0.2779,8,1,95.0649,4,True,False,9,False,True,100.0,71,24.9316,advanced,5,14,1,46-55,114.1201,party,2.0081,34,18.19,8.4132,False,1,0.1804,dice,32,True,91.4576,11,80,True,163
False,6.7016,1,True,1000.0,0.2767,2,6,6.5961,3,False,True,6,False,True,70.6186,63,17.023,advanced,4,1,9,56-65,99.2954,party,1.924,61,40.0,8.7672,True,1,0.2004,cards,26,True,88.4307,10,84,False,48
True,5.7871,2,,1000.0,0.2644,3,5,78.0665,1,False,True,5,True,True,56.2128,3,19.9769,novice,5,16,9,46-55,19.9752,dice,2.1655,62,40.0,7.6876,False,1,0.1768,cards,42,True,88.0742,12,77,False,36
True,8.9931,1,True,1000.0,0.2953,3,5,60.9019,1,False,False,1,True,False,11.4966,17,18.4251,intermediate,4,7,2,56-65,109.5333,dice,1.8496,41,40.0,9.4482,False,1,0.193,dice,40,True,89.8329,11,85,True,112
True,5.5513,1,True,1000.0,0.2826,8,8,95.5834,6,True,True,4,,False,50.2612,64,14.3707,expert,4,2,1,18-23,31.7218,dice,1.9332,55,40.0,9.6177,True,1,0.1769,dice,46,True,91.4714,11,88,True,203
False,6.1879,2,False,315.734,0.2689,9,1,63.2265,4,False,True,11,False,True,6.4725,92,22.4807,novice,5,11,6,56-65,149.1106,strategy,1.8749,29,39.75,8.3436,False,1,0.182,,6,False,40.9348,11,81,True,146
True,5.0555,2,False,1000.0,0.2763,8,3,69.0888,8,True,False,8,False,False,74.5856,89,20.5065,expert,4,18,1,24-35,12.4687,dice,1.8982,49,31.84,9.7229,False,1,0.1802,,17,False,48.776,11,83,False,60
False,5.8996,1,True,319.3961,0.25,4,6,8.1935,1,True,False,9,True,True,5.4477,23,22.4686,novice,5,19,7,56-65,14.0261,dice,2.0161,56,40.0,8.6586,False,1,0.1884,cards,6,False,38.1698,11,85,True,56
True,5.7377,2,True,1000.0,0.2886,3,5,32.5659,7,True,True,2,True,False,73.1359,22,26.7769,,4,9,6,36-45,124.6939,dice,2.0337,32,40.0,8.8718,True,1,0.1748,cards,25,False,40.7863,12,80,False,29
False,6.3138,2,False,192.4365,0.2696,4,3,65.8373,8,False,False,8,True,False,34.9266,16,12.1386,novice,4,10,9,56-65,154.7644,card,2.0417,45,40.0,9.1709,False,1,0.2074,cards,3,True,90.568,11,83,False,42
False,6.0066,2,True,1000.0,0.2348,8,8,24.7139,1,False,True,3,False,False,2.1713,52,21.8677,novice,5,24,7,36-45,159.4867,,1.8482,56,40.0,8.7377,True,1,0.1883,,32,False,39.2262,11,83,False,136
False,7.7118,1,True,1000.0,0.2731,3,6,42.2124,9,False,True,5,False,False,19.9394,74,20.6012,novice,5,3,4,56-65,108.5421,,1.9487,24,40.0,9.5649,True,1,0.2072,dice,46,True,90.7645,11,82,True,53
False,8.0073,1,True,1000.0,0.3022,1,7,86.4977,5,False,False,3,False,False,61.5244,78,27.8928,intermediate,5,23,3,36-45,138.5192,strategy,1.9946,18,40.0,8.4577,True,1,0.199,dice,46,True,88.8945,12,84,True,59
True,8.2002,2,True,1000.0,0.243,7,5,99.477,6,True,False,2,True,False,68.2925,93,15.6249,novice,5,4,2,56-65,81.5221,party,2.1555,28,40.0,9.2783,False,1,0.147,cards,43,True,89.9084,12,87,False,181
True,6.5684,2,False,275.3646,0.2614,5,8,95.4793,6,False,False,1,False,False,74.3448,46,23.4978,novice,5,7,7,24-35,96.7433,party,2.0386,32,39.75,9.3015,True,1,0.1872,cards,5,True,109.7452,11,80,True,38
True,6.3387,1,False,1000.0,0.2572,2,2,51.2739,4,True,True,3,False,True,64.7238,0,21.2272,advanced,4,9,7,24-35,162.6733,card,1.7892,49,39.75,9.8056,True,1,0.2046,cards,23,False,58.76,11,80,True,122
False,6.7508,1,False,1000.0,0.2678,1,6,46.3695,1,True,False,11,True,True,41.9287,16,19.1738,novice,4,21,1,18-23,95.424,strategy,1.8378,64,40.0,9.0037,False,1,0.2011,cards,31,True,87.39,10,88,False,67
True,4.9265,1,True,1000.0,0.2753,7,4,41.4886,3,False,True,7,False,True,44.0619,66,21.7063,expert,4,17,4,46-55,144.2431,,1.8072,34,40.0,8.4332,False,1,0.212,cards,20,False,38.4528,11,80,False,182
False,6.9917,1,True,131.9917,0.2896,7,5,2.4906,6,False,False,7,False,False,0.7103,73,21.9009,intermediate,4,8,2,36-45,91.466,,1.9322,35,40.0,8.6317,True,1,0.2037,cards,0,True,90.1553,11,86,False,184
True,8.0007,2,False,1000.0,0.2643,2,9,62.6028,5,False,False,5,False,False,28.8397,69,17.7405,novice,5,7,3,56-65,80.7308,party,1.8738,49,39.75,8.2445,False,1,0.1894,cards,22,True,92.5669,12,93,False,75
True,7.4012,1,True,1000.0,0.2519,7,9,6.1687,1,False,False,2,True,True,68.8696,75,17.2294,expert,4,1,7,18-23,65.1453,strategy,1.7848,18,40.0,8.9201,False,1,0.1747,,38,False,40.1589,12,84,False,168
True,5.3149,1,True,130.3149,0.2293,1,2,88.8534,5,True,True,3,False,False,61.6156,90,11.9731,novice,4,16,1,24-35,110.3526,,1.8838,57,40.0,8.5346,False,1,0.188,cards,0,True,109.1446,11,83,True,149
False,6.97,2,,406.1468,0.2449,3,10,35.8427,4,True,True,9,False,True,76.4268,59,21.3742,advanced,4,10,6,36-45,162.3643,card,1.8457,35,40.0,8.6363,True,1,0.1636,cards,4,False,41.5708,11,79,False,116
False,5.4659,1,True,1000.0,0.2489,8,7,51.8514,7,True,True,3,,False,7.5634,64,23.178,advanced,4,19,3,36-45,65.1302,,1.8133,23,40.0,9.2415,False,1,0.1954,dice,25,False,31.5889,10,88,True,126
False,6.286,1,,1000.0,0.2436,8,2,86.6947,3,False,False,12,True,True,68.0592,85,14.5827,intermediate,5,27,3,46-55,62.4743,card,2.0053,42,40.0,8.9059,False,1,0.1885,cards,17,False,39.9097,11,83,True,124
False,5.7994,2,False,1000.0,0.2386,1,5,75.3926,6,False,True,3,True,True,2.2061,41,26.6977,advanced,5,27,6,46-55,10.0,,1.757,42,40.0,9.018,True,1,0.191,cards,27,False,39.8044,11,79,False,136
True,7.6902,2,True,1000.0,0.2542,9,8,8.8914,8,False,True,7,True,False,16.6565,41,14.6692,advanced,4,4,4,56-65,55.862,party,1.7893,37,40.0,9.1671,False,1,0.2037,cards,20,False,31.0684,11,91,True,58
True,4.6854,1,True,632.1996,0.2451,4,6,68.8568,1,False,False,3,True,True,96.9334,39,18.6944,advanced,4,14,2,24-35,168.6344,,1.8799,55,40.0,8.9646,True,1,0.1883,cards,11,True,109.7055,11,74,False,85
False,5.6975,1,False,1000.0,0.225,1,4,56.5137,1,False,True,11,False,True,82.3444,59,26.1375,intermediate,4,10,8,46-55,141.4393,party,1.907,26,36.24,8.2774,False,1,0.1829,dice,30,False,39.0479,11,77,True,192
True,5.3154,1,False,1000.0,0.2722,2,3,76.8292,6,False,True,7,True,True,60.7992,4,25.9045,novice,5,2,6,36-45,143.8258,party,2.0403,64,40.0,8.8084,True,1,0.1948,cards,48,True,90.1099,12,87,False,41
True,5.5732,2,False,1000.0,0.2808,5,2,4.0057,2,False,True,9,True,True,54.4276,95,28.1106,intermediate,4,12,6,56-65,154.4886,party,1.9519,60,40.0,8.961,True,1,0.2139,cards,30,True,90.081,11,78,False,144
True,6.234,1,,1000.0,0.2362,1,6,99.2907,4,True,True,1,False,False,76.0824,26,24.6952,expert,5,9,9,36-45,168.4268,card,2.0595,56,40.0,7.9725,True,1,0.1984,dice,33,False,38.3634,11,84,True,50
True,7.5113,1,True,1000.0,0.27,5,2,8.0843,5,True,True,7,,True,33.4756,34,10.1534,expert,4,1,8,24-35,62.2202,dice,2.1759,30,40.0,8.9704,False,1,0.1898,cards,18,True,110.0,11,88,False,182
False,6.5886,1,False,1000.0,0.2577,7,7,48.8946,1,True,False,8,False,False,9.6587,99,21.9742,advanced,5,10,3,18-23,103.9967,dice,1.8601,43,26.44,8.6663,True,1,0.2002,dice,38,True,90.0323,11,81,True,143
False,5.8855,1,False,226.0212,0.2859,7,7,68.3955,3,False,True,4,True,True,78.3012,92,15.8167,advanced,4,0,2,46-55,52.5956,strategy,1.8505,44,40.0,9.5969,False,1,0.2041,cards,1,False,40.0821,11,84,False,204
False,7.0428,2,True,1000.0,0.2497,8,4,73.8647,5,True,True,3,False,True,46.5861,82,22.4648,,5,20,8,56-65,99.1564,party,2.1968,37,40.0,9.0007,False,1,0.1825,cards,19,True,89.8778,11,78,True,47
True,7.8669,2,True,1000.0,0.2496,3,8,24.5636,2,False,False,7,True,True,85.0258,100,10.4824,expert,4,27,5,56-65,84.0152,strategy,2.1819,37,40.0,8.9055,False,1,0.1787,cards,35,True,89.2919,12,84,False,37
False,6.2409,2,False,219.2563,0.2846,5,7,68.0778,6,True,True,10,True,False,53.3126,49,17.7578,expert,4,7,2,56-65,172.8259,,1.8745,23,40.0,9.256,False,1,0.1878,strategy_board,4,False,40.5293,11,85,True,206
False,7.3854,1,,1000.0,0.2644,1,4,7.4324,7,True,True,6,True,False,57.0532,37,17.8643,advanced,5,15,6,36-45,155.4075,dice,2.0567,30,40.0,7.9351,False,1,0.1895,cards,44,True,90.4533,12,84,False,233
True,6.7385,2,,1000.0,0.2737,6,7,38.0299,2,False,False,10,False,True,70.2933,7,21.5113,expert,3,15,5,36-45,156.3954,,1.6151,28,34.0,9.6941,False,1,0.1581,cards,43,False,41.3889,11,74,False,141
False,7.3859,2,True,1000.0,0.2775,3,8,98.5871,8,False,False,6,False,True,11.7479,71,20.425,advanced,4,6,2,24-35,11.579,dice,1.6843,23,40.0,8.706,False,1,0.1996,dice,37,True,110.0,11,78,True,222
False,8.71,1,True,1000.0,0.261,1,1,43.6453,5,False,True,4,True,True,8.0495,38,12.62,advanced,4,9,1,24-35,167.9407,party,1.7452,28,40.0,9.5064,True,1,0.2007,cards,10,True,109.2774,10,86,True,64
False,6.871,2,,436.6111,0.2766,2,7,83.2227,2,False,True,1,False,True,24.2103,61,15.9397,advanced,4,7,8,36-45,167.4551,party,1.7967,48,40.0,9.1661,True,1,0.183,cards,4,False,39.1772,10,85,True,210
True,6.2715,1,True,1000.0,0.2406,7,3,12.121,3,False,False,9,,True,86.8538,21,24.7378,intermediate,5,19,6,18-23,148.976,strategy,1.9598,53,40.0,9.1829,True,1,0.1913,cards,22,False,41.2281,11,89,False,220
True,6.5525,1,False,1000.0,0.2529,3,3,46.4986,4,True,True,9,False,True,88.1362,21,16.9533,advanced,4,20,9,36-45,145.5337,card,1.8718,60,35.0,8.1151,True,1,0.2293,cards,18,False,42.2953,10,86,True,173
True,7.6802,1,True,180.5844,0.2736,3,7,59.5004,1,True,False,8,True,False,7.1804,48,28.6931,advanced,4,16,2,46-55,29.5209,card,1.919,31,40.0,8.6988,False,1,0.1665,cards,3,True,80.6309,12,84,True,238
False,5.1308,1,,1000.0,0.2295,1,8,29.0372,5,False,False,2,False,False,92.1093,70,30.6761,expert,4,21,6,18-23,99.2905,strategy,2.0417,18,37.39,9.5335,True,1,0.1821,cards,29,False,41.3061,10,82,False,143
True,6.9972,2,False,1000.0,0.2579,2,1,98.4256,7,False,True,8,False,True,23.3021,33,18.0843,advanced,5,29,3,36-45,132.3192,,1.7489,39,36.24,9.0639,False,1,0.1961,cards,46,True,89.1737,11,84,False,108
True,7.2499,1,False,1000.0,0.248,3,2,48.1198,1,False,False,10,True,True,84.1038,93,22.3526,advanced,4,22,8,46-55,67.4095,card,1.8285,60,40.0,8.7962,False,1,0.2055,dice,33,False,40.3495,11,84,True,106
False,7.586,2,True,1000.0,0.2813,4,2,30.7493,4,True,True,8,True,True,74.157,73,31.1309,intermediate,5,20,2,36-45,32.698,strategy,1.915,47,40.0,8.6801,True,1,0.1882,cards,43,True,89.081,12,84,False,58
False,4.3462,1,True,141.6187,0.2381,3,5,58.7882,3,True,False,7,True,True,88.5367,16,23.4892,,4,26,5,36-45,26.2448,party,1.7724,65,40.0,9.7153,True,1,0.168,cards,2,True,87.684,12,82,True,201
True,6.3703,1,False,1000.0,0.2451,8,6,82.4201,1,True,False,10,False,True,84.3849,62,23.1817,novice,5,21,6,18-23,59.5074,strategy,1.653,53,39.75,9.2867,False,1,0.2067,,10,False,36.4233,11,89,False,138
False,5.9677,2,False,1000.0,0.2397,7,3,31.2999,8,False,False,8,True,True,18.9129,56,17.4936,novice,4,17,1,46-55,33.7032,dice,2.0739,45,40.0,7.8598,False,1,0.1835,dice,38,True,91.8159,12,78,True,25
False,7.6772,1,False,1000.0,0.2384,2,5,47.1847,4,True,False,3,True,True,56.3638,38,25.604,intermediate,4,10,6,24-35,167.9811,card,1.7311,29,40.0,9.2285,True,1,0.1965,cards,36,True,110.0,11,81,False,97
True,6.5156,1,True,445.323,0.1963,6,2,93.7312,5,True,True,8,,False,7.5453,35,18.3159,expert,5,14,5,24-35,146.8055,strategy,1.941,25,40.0,8.766,True,1,0.2313,strategy_board,6,True,108.7217,11,88,False,192
True,6.4304,2,,1000.0,0.2754,6,2,22.4651,2,False,False,11,False,True,4.4588,71,24.1935,intermediate,4,18,8,56-65,97.7945,party,1.8436,54,40.0,8.4427,False,1,0.1934,dice,48,True,93.4607,12,82,True,35
True,5.6566,2,True,1000.0,0.2715,5,4,20.7668,1,False,False,5,True,False,65.3275,37,21.2323,novice,4,26,6,46-55,16.316,strategy,1.9088,34,40.0,8.723,False,1,0.2027,,16,False,30.326,11,83,False,162
False,6.0589,1,False,1000.0,0.2325,1,9,98.8248,6,False,True,3,True,False,56.501,77,22.6751,novice,3,17,1,56-65,54.6619,card,1.7726,33,39.54,8.2833,True,1,0.212,cards,14,False,38.6342,9,77,False,151
True,7.9119,1,False,1000.0,0.2454,4,6,44.2349,7,False,False,2,False,True,68.1892,38,17.069,expert,4,20,1,18-23,29.6014,dice,1.9712,43,35.0,8.471,True,1,0.1802,,27,False,40.1201,11,81,True,51
False,8.5987,2,False,1000.0,0.2632,1,7,54.8761,6,True,False,3,True,False,1.6745,60,14.8739,,4,18,2,36-45,41.1163,card,1.8002,62,40.0,9.5858,True,1,0.1943,dice,41,True,91.532,11,84,True,109
True,7.0968,1,True,1000.0,0.2621,1,5,50.749,6,True,False,9,True,True,8.5736,22,21.8549,advanced,4,20,4,18-23,130.7179,strategy,1.9633,33,40.0,9.4535,False,1,0.1864,,23,True,89.4011,12,84,False,93
True,5.9725,1,True,1000.0,0.2579,1,4,64.7673,7,True,False,8,,False,9.7776,12,16.7972,novice,4,23,4,24-35,145.6342,party,1.7235,21,40.0,9.28,False,1,0.1729,strategy_board,32,True,99.351,11,86,False,96
False,5.9254,1,True,1000.0,0.2808,8,2,47.6144,4,True,True,10,False,True,19.8034,51,21.4769,intermediate,4,29,6,46-55,92.6777,card,2.0476,56,40.0,8.3728,False,1,0.1941,dice,45,False,41.9211,10,87,True,46
False,6.495,2,False,289.269,0.2798,3,4,31.4183,1,False,False,10,True,True,49.8641,19,25.4651,advanced,4,19,3,56-65,48.0851,strategy,1.7815,60,40.0,8.6767,True,1,0.1971,cards,5,False,39.9992,11,83,False,209
False,6.2852,1,True,1000.0,0.2778,8,3,34.49,1,False,False,3,,True,61.2198,81,15.4331,advanced,5,20,5,46-55,119.4185,card,2.0191,23,40.0,8.4548,False,1,0.2043,cards,33,False,39.3335,11,79,False,44
True,5.4615,1,True,1000.0,0.3094,1,7,62.829,7,True,False,3,True,False,48.8922,74,20.9655,intermediate,4,20,7,24-35,162.9567,party,1.8147,48,40.0,8.9625,True,1,0.198,dice,49,False,58.8141,12,81,True,223
False,5.9892,2,False,1000.0,0.2513,6,4,43.7586,9,False,False,6,False,False,37.3681,80,32.8398,novice,4,22,2,56-65,49.5877,party,2.1291,32,35.11,7.8053,False,1,0.1917,cards,23,False,38.5491,12,84,False,78
False,9.1574,1,True,1000.0,0.2117,4,3,42.6216,4,True,True,1,True,True,51.4335,61,16.1505,novice,5,27,4,56-65,17.1224,dice,2.0293,59,40.0,9.0916,True,1,0.186,cards,45,True,87.9882,10,84,False,220
False,7.5482,1,True,390.8855,0.2484,8,1,34.3643,4,True,True,3,False,False,39.098,2,8.807,expert,4,24,3,24-35,52.0446,party,2.1505,45,40.0,8.4439,True,1,0.195,cards,6,True,110.0,11,76,True,197
True,7.0306,1,True,1000.0,0.2487,4,9,84.092,9,False,True,2,False,False,69.0421,39,31.5397,novice,4,2,7,24-35,131.0254,card,1.7986,28,40.0,8.6407,False,1,0.1813,,29,True,101.1975,11,80,False,15
True,5.8078,1,True,1000.0,0.2519,7,1,19.7016,1,True,False,4,False,True,87.6977,74,23.3408,advanced,4,0,1,36-45,72.3929,strategy,1.8828,45,40.0,9.0796,True,1,0.1832,cards,37,False,40.005,11,86,False,126
True,7.1203,1,False,1000.0,0.2519,8,2,63.2743,7,True,True,4,False,False,56.4207,78,24.959,novice,4,11,2,56-65,160.1664,,1.8438,25,29.76,8.6142,True,1,0.1761,,50,False,39.3416,12,84,False,95
False,7.4104,1,True,1000.0,0.2651,1,3,97.4924,1,True,False,2,True,False,67.8643,21,24.4812,novice,4,27,2,56-65,43.5596,dice,1.4888,33,40.0,8.2127,True,1,0.2252,dice,40,False,37.6871,12,80,True,174
True,6.923,1,False,449.9307,0.2809,6,7,20.4321,1,True,False,3,True,True,83.9491,32,16.4136,,5,0,8,18-23,139.0523,strategy,1.835,42,40.0,9.0825,True,1,0.1936,cards,7,False,41.1539,11,85,True,27
False,5.0076,2,False,1000.0,0.2493,1,10,42.4011,1,True,False,8,,True,80.0165,55,20.27,advanced,5,7,6,24-35,85.8085,dice,1.9667,36,40.0,9.3083,False,1,0.2142,dice,36,False,58.3066,11,84,True,74
False,5.6038,1,False,170.5703,0.2569,8,1,72.2033,5,True,True,11,True,True,85.9596,86,21.2445,expert,4,27,4,24-35,34.0002,strategy,1.7359,47,40.0,8.5195,True,1,0.178,strategy_board,3,False,58.1305,10,80,True,28
False,7.2243,2,True,1000.0,0.2402,4,6,44.0162,4,True,False,1,True,False,24.4629,3,10.8393,advanced,4,12,9,46-55,138.1841,card,1.8521,47,40.0,9.2636,False,1,0.1796,dice,28,True,91.5504,11,78,True,82
False,8.4112,1,False,1000.0,0.2663,5,4,1.4193,3,True,True,12,True,True,23.0553,95,26.8524,,4,6,5,46-55,10.0,dice,1.5982,61,40.0,8.7477,True,1,0.1883,,44,False,41.4569,11,90,False,101
True,8.553,2,False,1000.0,0.2189,3,9,70.6145,4,True,True,1,True,True,83.1814,92,25.2779,expert,5,19,1,36-45,107.0809,card,2.1186,28,40.0,9.0873,True,1,0.1774,cards,15,True,89.2719,12,84,False,84
True,7.3494,2,True,1000.0,0.2471,1,10,73.6348,2,True,False,5,True,True,72.3263,24,22.9412,advanced,5,26,7,56-65,164.9742,strategy,2.1193,51,40.0,9.3622,False,1,0.1848,cards,14,False,40.5907,12,82,True,159
True,7.0971,1,True,1000.0,0.2531,1,6,72.8739,5,True,False,5,False,False,16.7759,15,17.487,,4,19,7,24-35,10.0,party,1.8178,42,40.0,8.575,False,1,0.1854,cards,43,False,50.5061,12,75,False,147
True,8.3023,2,False,327.528,0.2523,1,7,47.9064,2,False,False,3,True,True,14.1426,55,14.1405,intermediate,4,23,1,46-55,113.1472,dice,1.7939,29,40.0,8.083,False,1,0.1837,,2,True,92.2062,11,92,False,105
True,6.788,2,,1000.0,0.2415,5,1,36.4077,9,False,False,4,False,False,10.855,85,32.9602,novice,5,0,2,56-65,16.5623,strategy,2.1354,42,39.75,8.6882,True,1,0.1804,,13,False,30.0,11,93,False,56
True,7.2679,2,False,1000.0,0.236,7,5,78.8414,5,True,False,5,False,True,27.751,56,20.6873,advanced,5,25,7,36-45,151.4067,party,1.9815,31,39.75,8.8844,False,1,0.1953,dice,41,False,40.4751,11,79,True,80
False,9.4772,1,True,463.3099,0.2964,6,9,27.551,7,True,False,2,,False,73.4182,36,27.919,advanced,5,13,2,18-23,159.8157,dice,1.9035,42,40.0,9.5924,False,1,0.2356,cards,5,True,88.6047,11,83,False,16
False,5.075,1,True,1000.0,0.2376,2,8,20.5896,5,False,False,9,True,False,83.3586,27,24.8315,novice,4,20,3,24-35,135.0597,card,2.0789,52,40.0,8.5211,False,1,0.1935,cards,31,True,110.0,12,86,False,143
True,6.0905,1,,131.0905,0.2395,4,1,28.9135,2,False,False,2,False,False,94.5946,74,24.7313,expert,5,10,5,36-45,56.9537,strategy,1.9578,21,40.0,8.5695,True,1,0.1831,,0,False,42.1008,11,79,False,96
False,5.7979,1,False,1000.0,0.2622,5,7,25.2722,9,True,True,6,True,False,86.0235,34,28.4331,expert,4,13,1,56-65,60.5392,,1.954,23,40.0,9.0419,True,1,0.1824,cards,20,True,91.5503,11,86,True,135
