annual_travel_count,weekly_editing_hours,prefers_manual_settings,specializes_in_wildlife,frequent_tripod_use,percentage_of_studio_work,follows_industry_news,frequent_photo_editing,sponsored_shoots,photography_experience_years,camera_weight_grams,number_of_outdoor_shoots,photography_focus,equipment_budget,investment_in_equipment,workshops_attended,indoor_shoots_count,participates_online_contests,awards_won,outdoor_shoots_count,competitions_participated,hours_spent_photography_weekly,post_processing_skill,specialized_lenses_count,frequency_long_exposure,participation_in_outdoor_workshops,posts_on_social_media,client_rating,camera_resolution_megapixels,evening_shoots_count,is_professional,average_lens_cost,wildlife_photography_frequency,photography_contests_won,primary_shooting_condition,social_media_popularity_percentile,technique_HDR,percentage_nature_photos,active_in_online_forums,prefers_landscape_photography
0,0,False,True,10.0,5.7176,False,True,True,36,1436,24,street,24,9546,3,254.4164,True,9,202.8499,7,53.9345,5,8,24,19,,4.5298,67.6166,46,True,1895,10,50.0,well_lit,0.3052,False,35.1812,,False
0,0,True,False,10.0,6.7714,False,True,False,35,1560,27,portraits,25,6098,4,37.6096,True,5,0.0,17,57.9392,1,2,24,17,False,4.4031,67.6891,10,True,585,9,0.0,low_light,0.7901,True,78.8535,False,True
0,0,True,True,10.0,5.2415,False,True,True,38,1562,27,sports,50,9348,7,300.0,True,11,237.7302,2,56.0162,2,2,27,20,True,4.0037,79.2434,142,True,2000,4,50.0,well_lit,0.3572,True,87.3713,True,True
0,0,False,False,10.0,7.7351,False,False,False,37,1606,24,sports,41,2315,8,51.7431,False,24,0.0,14,42.1868,2,2,24,4,False,3.9295,61.4343,18,True,2000,9,50.0,well_lit,0.0235,False,37.0005,True,False
0,0,True,True,10.0,5.0343,False,False,True,37,1624,26,astro,3,3449,0,56.6617,False,20,0.0,1,12.7521,2,7,22,6,,3.6689,62.1416,21,False,2000,10,50.0,well_lit,0.1399,False,75.3846,True,True
0,0,True,True,10.0,7.9697,False,False,True,35,1591,28,astro,9,4032,0,55.9109,False,10,182.6674,9,46.869,1,5,23,8,True,3.9228,60.8891,26,True,2000,10,50.0,low_light,0.812,True,76.0041,True,True
0,0,False,True,10.0,8.2747,False,True,False,37,1564,26,sports,29,277,6,300.0,False,34,0.0,15,21.1368,9,1,25,4,True,3.8482,67.6342,149,False,2000,1,0.0,well_lit,0.8494,True,37.6087,False,False
0,0,False,True,10.0,7.0544,False,False,True,39,1489,26,portraits,16,6774,1,300.0,True,26,0.0,0,54.1776,9,0,23,12,True,3.9156,75.7757,18,False,2000,1,0.0,well_lit,0.4416,False,35.3252,False,False
0,0,False,True,10.0,7.6557,False,False,True,37,1607,23,street,38,9335,2,242.9222,False,6,214.3592,3,14.8564,6,1,26,18,True,3.2863,71.4531,41,True,1040,1,50.0,well_lit,0.9683,True,40.0813,False,False
50,0,True,True,10.0,4.8693,False,True,True,32,1543,28,wildlife,33,8798,2,300.0,True,14,0.0,15,46.1663,6,3,25,20,True,3.9664,63.2227,194,False,2000,10,0.0,low_light,0.2433,True,84.7229,False,True
0,0,True,False,10.0,4.7852,False,False,True,36,1526,25,events,49,8026,5,150.3171,False,46,0.0,3,6.7696,2,4,25,16,True,4.0419,62.6588,57,False,2000,10,0.0,well_lit,0.1745,True,84.0687,False,True
0,0,False,True,10.0,5.7645,False,True,False,38,1513,25,portraits,1,2938,2,300.0,False,34,0.0,12,54.854,4,3,26,9,True,4.0061,77.4637,132,False,2000,9,0.0,low_light,0.5255,True,38.9442,False,
0,0,True,False,10.0,5.2423,False,False,True,39,1554,26,astro,23,4428,1,300.0,False,47,0.0,12,22.2759,8,3,24,8,False,4.3663,56.4178,187,True,2000,9,0.0,,0.5238,False,80.17,False,True
0,0,False,True,10.0,5.5496,False,False,False,34,1488,26,sports,21,3119,0,109.9045,False,22,177.6689,9,68.1544,5,5,25,6,True,3.8233,59.223,7,True,2000,10,50.0,low_light,0.4244,True,39.5514,True,False
50,0,True,False,10.0,4.9344,False,False,True,36,1632,27,wildlife,23,4609,7,300.0,False,1,0.0,4,36.0111,6,4,25,9,False,4.1058,58.2006,83,True,415,10,0.0,low_light,0.5752,True,81.6472,True,True
0,0,False,False,10.0,4.6913,False,True,True,38,1440,25,events,43,4581,1,280.8352,False,40,0.0,8,15.0564,3,4,24,13,True,4.4104,66.3575,105,False,2000,10,0.0,well_lit,0.8441,True,37.0689,True,False
0,0,False,False,10.0,6.7361,False,False,True,35,1572,25,landscapes,19,8919,5,300.0,False,7,0.0,13,10.1581,4,4,25,16,False,3.3648,80.9946,145,True,1285,10,0.0,well_lit,0.458,False,39.2098,False,False
0,0,True,True,10.0,5.3363,False,False,True,36,1575,27,street,42,1166,3,300.0,False,46,210.1782,17,70.0,8,7,23,2,False,3.8857,70.0594,192,True,2000,10,50.0,well_lit,0.9712,False,77.8607,True,False
0,0,False,False,10.0,6.3065,False,False,False,34,1587,22,astro,31,7708,1,89.3762,True,18,0.0,15,26.4229,3,3,26,14,True,4.1854,65.5867,11,False,2000,10,0.0,well_lit,0.9228,True,36.4866,,False
50,0,True,True,10.0,5.3849,False,False,False,38,1539,24,wildlife,23,6355,3,208.9621,True,35,219.2764,12,50.4292,4,9,26,11,True,3.6975,73.0921,75,True,2000,10,50.0,low_light,0.7009,True,85.2761,True,
0,0,False,False,10.0,5.6637,False,True,True,37,1562,26,events,38,7213,2,187.8663,True,44,0.0,4,22.8014,1,5,23,19,False,3.8756,76.0838,92,False,2000,10,0.0,well_lit,0.7204,False,35.3672,False,False
0,0,False,False,10.0,2.2873,False,True,False,35,1642,27,sports,10,8570,3,300.0,False,22,0.0,5,15.4918,4,3,23,19,False,3.8894,74.0925,195,True,2000,9,0.0,low_light,0.7315,False,34.2414,True,
0,0,False,False,10.0,4.8392,False,False,True,34,1486,27,events,7,9223,7,300.0,True,22,0.0,16,40.1988,6,8,23,18,False,3.9072,72.282,147,True,2000,10,0.0,well_lit,0.8521,True,35.313,True,False
0,0,True,False,10.0,6.9441,False,False,True,38,1624,22,sports,50,395,0,300.0,False,10,0.0,13,28.0657,3,0,24,0,True,4.6236,66.8996,183,True,2000,0,0.0,well_lit,0.8448,True,83.1722,True,False
50,0,True,True,10.0,4.9788,False,True,True,34,1482,25,wildlife,20,8274,2,223.2735,True,35,242.7353,6,34.1347,5,8,25,19,True,4.3445,80.9118,33,True,2000,10,50.0,well_lit,0.7181,True,84.3155,False,True
0,0,False,True,10.0,5.9061,False,True,True,38,1577,27,landscapes,15,1622,0,70.9639,False,15,236.2669,20,47.3966,4,0,23,7,True,4.0777,78.7556,3,True,2000,1,50.0,,0.8189,True,35.5922,,False
50,0,False,True,10.0,5.3464,False,False,True,37,1453,25,wildlife,13,1534,9,300.0,False,30,0.0,17,20.5951,4,5,24,2,False,3.7596,87.7737,200,False,2000,10,0.0,low_light,0.4208,False,38.3627,True,False
0,0,False,True,10.0,6.8573,False,False,False,36,1650,26,sports,30,9307,5,175.7694,False,13,0.0,13,7.8707,4,9,24,17,True,3.4968,75.4871,60,False,2000,10,0.0,well_lit,0.4416,True,36.0374,False,False
0,0,True,False,10.0,4.4666,False,True,True,37,1743,27,portraits,47,9659,8,300.0,True,36,0.0,6,36.9379,8,1,23,19,False,4.4424,73.3769,137,False,2000,1,0.0,,0.941,True,78.357,False,True
50,0,False,False,10.0,5.9976,False,True,True,36,1524,26,wildlife,46,3795,2,243.1857,False,37,0.0,6,7.5643,7,9,24,12,True,4.0789,55.8206,22,False,2000,10,0.0,low_light,0.0221,False,37.9958,True,False
0,0,True,True,10.0,5.6274,False,True,True,36,1526,27,street,17,237,8,290.2497,False,1,0.0,18,47.4411,4,3,24,4,False,4.0659,82.0684,94,False,415,10,0.0,low_light,0.7904,True,83.7082,True,False
0,0,False,True,10.0,8.4625,False,False,True,35,1631,26,landscapes,43,8419,6,300.0,True,5,0.0,7,41.2867,6,4,25,16,True,3.9987,65.3503,190,False,835,10,0.0,low_light,0.686,True,37.16,True,False
0,0,False,False,10.0,8.1603,False,False,True,40,1541,27,portraits,23,8675,4,300.0,False,3,0.0,16,16.8963,7,3,27,17,False,4.1016,72.7066,129,True,545,9,0.0,low_light,0.2128,True,40.7836,False,False
0,0,False,False,10.0,7.1113,False,True,False,37,1623,27,portraits,6,2211,5,248.4977,False,2,0.0,18,16.5869,4,4,26,9,False,3.4169,71.8465,97,True,210,10,0.0,well_lit,0.4738,False,36.0937,True,False
0,0,False,True,10.0,6.6958,False,False,False,34,1455,27,sports,11,9795,1,300.0,False,2,0.0,8,13.1067,8,3,25,19,False,3.2344,67.44,190,False,210,10,0.0,well_lit,0.7617,False,38.7939,False,False
0,0,False,False,10.0,5.7436,False,True,True,34,1485,27,events,11,7871,3,57.0223,True,15,0.0,12,60.9005,1,0,25,19,True,3.7294,76.7296,21,False,2000,1,50.0,low_light,0.6966,False,37.1296,True,False
0,0,True,True,10.0,5.3055,False,False,False,36,1594,27,landscapes,46,4559,5,271.1922,False,38,0.0,1,22.8373,4,4,25,8,True,3.5659,59.396,91,False,2000,10,0.0,low_light,0.6641,False,81.6085,True,
0,0,False,True,10.0,5.4001,False,True,True,32,1671,25,astro,47,4447,6,263.1019,False,28,0.0,12,66.7801,3,6,26,12,False,3.5684,81.3596,103,False,2000,10,0.0,low_light,0.1428,True,40.0597,False,False
0,0,False,False,10.0,6.4648,False,False,True,39,1620,26,sports,11,3784,2,4.0072,False,4,0.0,4,1.7718,1,0,21,6,False,4.03,71.3692,0,False,670,0,50.0,well_lit,0.7861,True,30.9561,False,False
0,0,True,True,10.0,5.6392,False,True,True,39,1573,26,street,21,6947,9,263.4393,True,1,0.0,13,30.1932,7,6,23,18,True,4.159,70.7077,0,False,415,10,0.0,low_light,0.1051,False,78.0719,False,True
0,0,True,True,10.0,4.6287,False,False,True,33,1513,29,landscapes,49,6497,7,300.0,True,2,229.5072,3,63.8049,4,5,26,11,True,4.1578,76.5024,117,True,460,10,50.0,well_lit,0.9726,True,86.3165,,
0,0,True,True,10.0,5.0245,False,True,False,37,1556,26,events,44,7620,5,300.0,True,15,228.8392,9,49.0512,4,0,26,19,False,4.0622,76.2797,131,True,2000,0,50.0,well_lit,0.1638,False,90.5531,True,True
0,0,False,False,10.0,4.8278,False,False,True,37,1534,28,sports,20,4921,9,300.0,False,16,0.0,9,4.6462,4,7,23,8,True,4.0385,85.8241,200,True,2000,10,0.0,well_lit,0.5976,False,34.9078,True,False
50,0,True,True,10.0,4.6364,False,True,True,39,1587,28,wildlife,24,727,5,217.9139,False,36,0.0,9,31.1378,5,3,26,6,True,3.9171,62.818,60,False,2000,10,0.0,well_lit,0.815,False,85.4993,,True
0,0,True,False,10.0,8.2991,False,False,False,39,1574,28,astro,43,8918,9,284.4628,False,33,0.0,15,9.3598,6,3,23,16,True,4.1437,76.3534,68,True,2000,10,0.0,low_light,0.0026,False,79.1656,True,
50,0,False,False,10.0,6.9593,False,False,False,35,1534,28,wildlife,1,4518,7,300.0,False,43,0.0,14,12.1187,7,2,25,8,False,3.8272,65.3967,120,True,2000,10,0.0,low_light,0.6839,True,37.2946,True,False
0,0,False,True,10.0,6.4177,False,False,False,35,1617,25,portraits,47,7447,2,300.0,True,46,0.0,13,29.3596,8,6,23,13,False,3.9818,76.3538,142,False,2000,10,0.0,low_light,0.2257,True,35.7799,True,False
0,0,False,False,10.0,5.3436,False,True,False,34,1540,25,events,4,2114,4,300.0,False,0,0.0,13,63.1427,5,0,26,8,False,4.321,69.438,104,True,160,0,0.0,low_light,0.131,False,40.6317,,False
0,0,True,False,10.0,6.0704,False,True,True,34,1526,25,street,43,2963,2,300.0,False,11,0.0,17,23.9524,3,5,25,10,True,4.1152,61.9991,120,False,2000,10,0.0,well_lit,0.0353,True,82.9862,True,True
0,0,True,True,10.0,7.2306,False,True,False,34,1530,27,street,4,3431,7,207.937,False,4,148.8199,11,47.6939,4,6,26,10,True,4.3685,49.6066,49,True,420,10,50.0,,0.1255,False,85.546,True,True
0,0,True,False,10.0,7.0259,False,True,False,34,1517,26,sports,46,3715,7,300.0,False,17,0.0,7,14.0977,7,4,23,12,False,3.4582,65.3225,140,False,2000,10,0.0,well_lit,0.5975,False,76.4707,True,True
0,0,False,True,10.0,7.593,False,True,True,42,1504,25,events,1,2878,6,262.8908,False,31,0.0,1,28.2568,5,8,22,9,True,3.9563,72.2576,82,False,2000,10,0.0,low_light,0.9718,False,36.7962,True,False
0,0,True,True,10.0,6.2727,False,False,False,32,1627,26,events,47,3295,5,262.0743,False,13,0.0,11,13.1992,3,4,26,6,True,3.7541,68.6561,114,False,2000,10,0.0,well_lit,0.5518,False,84.3277,True,True
50,0,False,False,10.0,8.0054,False,False,True,36,1432,27,wildlife,4,1064,4,300.0,False,8,0.0,5,8.433,6,5,25,1,True,4.0276,61.4021,129,False,1570,10,0.0,well_lit,0.6174,False,37.4934,False,False
0,0,True,False,10.0,5.2162,False,True,True,35,1661,25,sports,4,700,9,262.9065,False,19,0.0,7,45.4671,8,7,23,6,,4.0215,68.286,3,True,2000,10,0.0,well_lit,0.3563,True,78.0055,False,True
0,0,False,True,10.0,3.7646,False,False,True,33,1649,25,astro,48,10000,0,228.0302,False,0,189.9004,1,0.8612,1,5,26,19,False,4.0185,63.3001,112,True,410,10,50.0,low_light,0.0291,True,37.8644,,False
0,0,True,True,10.0,5.8094,False,False,False,34,1470,26,portraits,42,645,1,300.0,False,47,189.2377,12,49.7334,1,7,24,1,False,4.1174,63.0792,187,True,2000,10,50.0,well_lit,0.7029,True,82.9349,True,
0,0,True,True,10.0,5.1364,False,False,True,38,1592,27,sports,40,3971,5,300.0,False,49,227.6792,16,62.463,9,1,23,7,False,3.4523,75.8931,18,True,2000,4,50.0,low_light,0.0616,True,78.0983,True,True
0,0,True,True,10.0,6.411,False,True,True,38,1593,24,astro,22,8280,7,257.1351,False,5,0.0,6,16.709,7,7,24,19,True,3.9601,66.3815,32,False,835,10,0.0,low_light,0.7108,True,81.959,False,True
0,0,False,False,10.0,6.7086,False,False,False,39,1581,26,astro,4,100,9,134.1676,False,8,0.0,15,61.7447,3,0,24,0,False,3.5234,75.9688,39,False,1320,0,0.0,low_light,0.85,False,35.4099,False,False
0,0,False,False,10.0,4.1013,False,False,False,36,1567,25,astro,7,7501,5,49.6466,True,26,0.0,2,50.605,1,6,25,14,False,3.6336,55.827,23,True,2000,10,50.0,well_lit,0.2289,False,41.3549,True,
50,0,False,True,10.0,7.6182,False,True,True,32,1558,27,wildlife,45,4207,2,300.0,False,15,0.0,14,60.4235,9,9,24,12,False,4.0248,64.0151,167,False,2000,10,0.0,well_lit,0.7552,False,35.6761,False,False
0,0,False,True,10.0,5.816,False,True,False,35,1487,26,portraits,21,2206,8,300.0,False,2,0.0,1,55.5291,7,6,28,9,,3.6838,85.6308,174,False,210,10,0.0,low_light,0.9279,True,44.8035,False,False
0,0,False,True,10.0,8.2661,False,True,False,37,1522,25,street,40,1397,4,300.0,False,3,155.0778,4,0.3577,5,3,26,6,True,4.0805,51.6926,100,True,295,9,50.0,,0.4982,False,40.2763,False,
0,0,True,True,10.0,5.0131,False,True,False,36,1633,29,astro,34,8550,1,300.0,True,34,224.9415,7,48.7386,7,5,26,19,True,3.7082,74.9805,159,True,2000,10,50.0,low_light,0.4162,True,89.951,False,True
0,0,False,False,10.0,7.6993,False,False,False,35,1677,28,astro,25,3336,5,236.0023,False,9,0.0,3,33.9591,5,8,27,6,False,3.8132,76.7224,70,False,1645,10,0.0,well_lit,0.5325,False,40.5647,,False
0,0,False,False,10.0,4.8696,False,False,True,35,1385,26,portraits,41,4984,4,300.0,False,26,0.0,3,70.0,7,4,24,9,True,4.0318,68.4112,98,False,2000,10,0.0,low_light,0.8527,False,36.893,False,False
0,0,False,True,10.0,6.0277,False,False,False,37,1587,27,landscapes,31,3237,2,300.0,False,11,0.0,13,42.1379,9,7,23,6,True,4.238,78.5502,117,False,2000,10,0.0,well_lit,0.6361,False,37.2504,False,False
0,0,False,True,10.0,6.059,False,True,True,38,1560,25,sports,34,8317,1,185.8767,True,27,0.0,1,44.4338,3,0,26,19,True,4.0094,79.0232,61,False,2000,1,0.0,,0.5776,False,37.0419,False,False
0,0,True,False,10.0,3.3921,False,True,True,37,1552,26,astro,40,1577,0,300.0,False,50,0.0,19,69.9833,6,7,23,8,False,4.0104,62.2282,116,True,2000,10,0.0,low_light,0.3945,True,75.0796,True,
0,0,True,False,10.0,5.2949,False,True,True,40,1520,29,street,11,10000,8,300.0,True,35,0.0,14,22.3104,6,1,26,19,True,3.725,77.0993,170,True,2000,1,0.0,well_lit,0.0399,True,89.4939,True,True
0,0,True,False,10.0,7.2997,False,False,False,34,1610,28,landscapes,15,228,4,300.0,False,19,0.0,6,55.4181,2,10,24,0,True,3.9784,66.4683,187,True,2000,10,0.0,well_lit,0.1421,False,80.6986,False,
50,0,False,True,10.0,5.9333,False,True,True,35,1620,25,wildlife,37,2097,7,287.1628,False,48,0.0,11,4.8665,5,1,25,9,False,4.3613,71.7178,65,False,2000,10,0.0,well_lit,0.5072,True,38.861,False,False
0,0,False,False,10.0,8.0081,False,False,True,36,1622,27,street,43,4800,9,300.0,False,0,0.0,13,34.2532,4,4,24,8,True,3.7713,69.0058,184,True,410,10,0.0,low_light,0.7141,True,36.5964,True,False
0,0,False,True,10.0,4.7057,False,False,False,36,1398,26,sports,28,1755,7,247.863,False,8,251.8466,11,41.5207,1,5,25,2,True,3.8374,83.9489,122,True,1320,10,50.0,low_light,0.1414,False,37.5217,False,False
0,0,True,False,10.0,6.9865,False,False,False,38,1527,27,sports,47,2673,1,254.5148,False,26,0.0,12,14.6111,2,6,24,4,True,4.1473,66.4037,119,True,2000,10,0.0,low_light,0.5825,True,79.4519,False,False
0,0,False,False,10.0,5.787,False,False,False,38,1540,28,sports,42,9953,3,40.4485,True,15,0.0,17,31.7406,1,1,27,18,False,4.115,63.3551,12,True,2000,4,50.0,low_light,0.5285,False,40.2558,True,False
0,0,True,True,10.0,4.9877,False,True,True,35,1484,25,astro,40,6413,4,300.0,True,36,0.0,17,31.2031,5,6,23,16,True,3.8698,79.7919,138,False,2000,10,0.0,well_lit,0.6417,True,80.7355,True,True
0,0,True,False,10.0,6.6472,False,True,False,37,1584,26,landscapes,12,278,7,144.3969,False,1,0.0,18,19.9216,1,0,22,4,,4.5969,66.7015,63,False,165,0,0.0,well_lit,0.4982,False,71.4588,False,False
0,0,True,True,10.0,5.8995,False,False,False,36,1428,25,events,17,4389,9,274.7193,False,15,236.4521,17,44.9098,4,0,25,7,False,3.6909,78.8174,91,True,2000,0,50.0,well_lit,0.4754,False,83.023,False,True
0,0,True,True,10.0,6.503,False,False,False,37,1729,26,astro,15,5852,2,241.1113,True,41,220.9503,14,47.1919,7,1,26,11,True,3.6024,73.6501,32,True,2000,1,50.0,low_light,0.3298,True,87.8476,True,True
0,0,False,True,10.0,6.6314,False,False,False,36,1759,26,events,5,3250,8,232.7838,False,18,186.3816,9,4.4608,5,4,25,6,True,3.8807,62.1272,47,True,2000,10,50.0,low_light,0.156,False,36.6949,False,False
0,0,True,False,10.0,7.096,False,True,False,36,1601,29,events,34,8726,0,300.0,False,11,0.0,9,8.3836,7,4,22,19,True,3.4303,72.5128,124,False,2000,10,0.0,well_lit,0.1171,False,75.0522,True,True
0,0,True,False,10.0,7.1203,False,False,True,37,1531,25,landscapes,19,7895,8,300.0,True,26,0.0,15,65.1553,5,0,26,14,True,4.31,68.1558,121,False,2000,1,0.0,low_light,0.8852,False,85.2012,False,True
0,0,False,False,10.0,4.7342,False,False,True,36,1618,27,landscapes,29,4347,6,300.0,False,19,0.0,18,6.4492,6,3,23,8,True,4.08,63.7779,91,True,2000,10,0.0,well_lit,0.5584,True,36.7673,False,False
0,0,True,False,10.0,5.0025,False,True,True,36,1519,23,portraits,37,7567,0,300.0,False,12,0.0,3,6.6345,7,8,25,20,False,3.8092,76.2136,129,True,2000,10,0.0,low_light,0.9715,True,81.3261,False,True
0,0,True,False,10.0,4.9653,False,True,True,37,1669,28,astro,1,5927,6,300.0,True,43,0.0,17,53.8224,3,6,22,16,True,4.0677,65.5622,169,True,2000,10,0.0,low_light,0.8148,True,73.5803,True,True
0,0,False,False,10.0,4.8169,False,True,True,36,1722,26,events,2,8086,9,272.7052,True,43,0.0,16,57.1437,7,2,25,20,True,4.0759,67.743,6,False,2000,9,0.0,low_light,0.1262,False,38.6656,False,
0,0,False,False,10.0,4.4691,False,False,True,35,1541,26,landscapes,18,4766,4,300.0,False,22,0.0,1,65.7656,9,1,27,9,True,4.396,67.6326,46,False,2000,4,0.0,low_light,0.8846,False,41.2678,True,False
0,0,False,True,10.0,6.1003,False,True,False,39,1646,26,portraits,34,1440,1,300.0,False,30,0.0,14,60.5945,6,4,25,7,,3.5612,70.1301,63,False,2000,10,0.0,low_light,0.8122,False,38.7405,False,False
50,0,True,True,10.0,5.564,False,False,True,37,1679,27,wildlife,23,3676,9,300.0,False,37,0.0,19,16.6681,9,2,22,7,,3.7386,78.3633,117,False,2000,10,0.0,low_light,0.9906,False,73.3891,True,True
50,0,True,True,10.0,7.0561,False,False,True,36,1523,25,wildlife,47,6150,4,259.6286,True,33,194.4105,16,49.7573,1,9,26,11,True,3.6372,64.8035,128,True,2000,10,50.0,low_light,0.8927,False,86.6341,False,True
0,0,True,False,10.0,8.2932,False,False,True,36,1541,26,landscapes,12,9808,5,243.594,False,17,0.0,1,13.6903,1,2,26,19,True,3.3867,84.0565,115,True,2000,9,0.0,,0.3754,True,85.0176,True,True
0,0,True,False,10.0,6.1454,False,True,True,37,1540,28,portraits,7,8511,9,300.0,True,32,0.0,19,58.2917,7,0,23,20,True,3.8154,70.3051,129,False,2000,0,0.0,low_light,0.6513,False,81.1726,False,True
0,0,False,False,10.0,7.1192,False,False,True,38,1619,26,portraits,7,8347,5,173.3864,True,46,0.0,3,38.8188,1,6,24,15,False,3.3688,79.0698,85,True,2000,10,0.0,well_lit,0.6663,True,35.2897,,False
0,0,True,False,10.0,5.736,False,False,False,35,1523,26,astro,12,5232,6,300.0,True,1,0.0,1,31.1372,5,6,24,9,False,4.1231,74.4527,160,False,165,10,0.0,well_lit,0.9501,True,81.7092,False,True
0,0,True,True,10.0,7.6056,False,True,False,36,1540,25,landscapes,11,2065,7,70.1294,False,3,0.0,3,32.8901,2,7,26,8,False,3.7981,64.5894,18,False,295,10,0.0,well_lit,0.2021,True,88.9427,,True
0,0,False,False,10.0,7.85,False,True,False,37,1695,27,astro,18,225,7,300.0,False,43,0.0,10,2.5518,4,7,23,5,False,3.9397,63.0622,121,True,2000,10,0.0,well_lit,0.4304,True,36.5654,True,False
0,0,True,False,10.0,5.0747,False,True,True,41,1563,26,sports,26,3415,7,86.2257,False,30,0.0,16,48.3766,3,2,24,10,True,3.9973,72.92,11,True,2000,4,0.0,low_light,0.5446,True,77.6782,False,True
0,0,False,False,10.0,6.8219,False,True,True,34,1496,25,astro,13,7962,0,114.8696,False,1,0.0,5,10.9632,3,6,24,19,True,3.8799,71.0275,40,False,415,10,0.0,well_lit,0.0174,False,37.2042,False,False
50,0,False,False,10.0,6.3477,False,True,False,37,1669,26,wildlife,23,2278,9,119.4161,False,37,0.0,8,9.6008,5,7,23,9,True,3.6538,74.8931,14,False,2000,10,0.0,low_light,0.172,False,36.3269,False,False
0,0,True,True,10.0,5.0477,False,True,False,33,1527,27,astro,27,3511,5,282.7474,False,4,0.0,2,21.4272,3,7,24,12,False,3.8774,78.9234,124,False,420,10,0.0,well_lit,0.5961,True,80.4466,True,True
50,0,False,True,10.0,4.5201,False,True,False,35,1577,24,wildlife,15,1440,5,152.8405,False,39,216.6061,5,33.7794,3,3,24,7,True,4.4341,72.202,41,True,2000,10,50.0,well_lit,0.4938,False,36.4758,False,False
0,0,True,False,10.0,6.1731,False,False,False,36,1569,27,sports,21,7369,8,261.6049,True,23,0.0,18,37.3583,7,6,25,14,False,4.26,76.6707,26,False,2000,10,0.0,low_light,0.2836,True,86.4978,,True
50,0,True,False,10.0,5.6332,False,True,False,37,1597,27,wildlife,19,3261,3,300.0,False,14,0.0,12,45.8626,6,9,24,11,,3.7602,71.8194,156,True,2000,10,0.0,low_light,0.1428,False,82.4629,,True
50,0,False,True,10.0,5.6432,False,True,False,34,1402,27,wildlife,46,6542,6,162.6709,False,30,231.1979,13,1.7921,6,6,24,18,False,4.34,77.066,3,True,2000,10,50.0,well_lit,0.7541,False,36.3952,True,False
50,0,True,True,10.0,4.5555,False,True,True,37,1605,26,wildlife,4,4839,3,300.0,False,7,226.722,5,24.0913,5,2,22,14,,4.4419,75.574,111,True,1285,10,50.0,well_lit,0.4824,True,76.8536,,
50,0,True,True,10.0,9.0842,False,True,False,36,1636,26,wildlife,38,9516,8,300.0,False,28,0.0,2,17.3778,1,0,24,19,True,4.1079,95.1804,173,False,2000,10,0.0,well_lit,0.3051,True,78.5106,False,True
0,0,True,False,10.0,5.2482,False,True,False,35,1646,27,events,15,9215,4,300.0,True,24,0.0,17,27.7065,4,1,23,20,False,3.8451,62.5288,163,True,2000,1,0.0,low_light,0.287,True,79.2317,True,True
0,0,False,False,10.0,6.89,False,False,True,38,1729,24,landscapes,11,3891,1,300.0,False,12,0.0,18,35.2265,5,3,26,6,True,3.8295,72.1097,123,True,2000,10,0.0,,0.7264,True,39.0126,False,False
0,0,False,False,10.0,6.9613,False,False,False,37,1473,25,sports,42,8384,9,56.2424,True,32,0.0,0,58.6082,2,5,24,16,True,3.5511,65.0531,21,True,2000,10,50.0,low_light,0.3642,False,36.3349,True,
0,0,False,True,10.0,7.8105,False,False,False,39,1490,24,astro,24,3769,7,300.0,False,16,217.858,10,58.757,5,2,27,6,True,4.0509,72.6193,152,True,2000,4,50.0,low_light,0.4309,False,40.248,True,False
50,0,False,True,10.0,2.6311,False,True,True,33,1620,28,wildlife,23,2521,0,235.6974,False,43,229.0709,8,40.025,5,1,23,9,False,4.141,76.357,66,True,2000,10,50.0,low_light,0.5095,False,36.865,True,False
0,0,False,True,10.0,7.8213,False,True,False,36,1532,28,street,20,100,0,86.2118,False,5,0.0,15,56.0908,2,0,26,5,False,3.3503,87.3887,28,False,585,1,0.0,low_light,0.0443,False,39.3956,True,False
0,0,True,True,10.0,5.1751,False,True,False,34,1685,23,astro,20,7240,3,300.0,True,37,202.1696,6,29.4334,2,2,23,19,False,4.2144,67.3899,187,True,2000,9,50.0,low_light,0.7541,True,79.3135,,True
0,0,False,False,10.0,4.5785,False,True,False,37,1608,27,events,36,3008,7,74.4821,False,19,0.0,12,68.7804,1,5,24,11,True,4.1264,69.2638,29,True,2000,10,0.0,well_lit,0.0718,True,38.3684,False,False
0,0,False,True,10.0,8.2034,False,False,True,35,1616,26,landscapes,36,4605,2,300.0,False,16,0.0,1,7.3033,8,6,27,8,False,3.7681,57.1667,150,False,2000,10,0.0,low_light,0.925,True,40.4695,False,False
0,0,True,False,10.0,7.2325,False,False,False,34,1544,27,sports,39,2137,9,300.0,False,49,0.0,16,4.8109,8,8,25,3,False,3.6671,81.6452,66,False,2000,10,0.0,well_lit,0.5419,False,85.6696,True,False
0,0,False,False,10.0,6.1045,False,True,False,37,1546,26,astro,26,878,9,300.0,False,8,0.0,4,22.4898,8,6,25,6,False,4.0728,60.5481,164,False,1320,10,0.0,well_lit,1.0,False,38.0591,False,False
50,0,False,False,10.0,4.6899,False,False,True,40,1612,26,wildlife,37,7563,8,300.0,False,21,0.0,6,10.8351,5,1,25,15,True,4.419,52.5005,110,False,2000,10,0.0,well_lit,0.4203,True,39.0592,True,False
50,0,True,False,10.0,4.775,False,False,False,32,1623,26,wildlife,38,3039,0,300.0,False,23,0.0,7,0.0,8,6,21,6,False,3.7168,69.1742,182,False,2000,10,0.0,well_lit,1.0,False,70.2932,False,True
