technology_fair_attendance,preference_for_communication,monthly_budget_spent_on_steampunk,age_of_participant,has_steampunk_credit_card,online_steampunk_discussion_frequency,owns_steampunk_fashion_items,newsletter_subscription,spending_ratio,attends_steampunk_convention,employment_in_creative_field,has_steampunk_hobby,steampunk_content_exposure,participant_id,age_range,distance_to_nearest_event,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_literature_written,num_of_themed_events_attended,residence_type,online_forum_participation,years_in_subculture,steampunk_social_media_engagement,steampunk_art_created,role_at_events,subculture_involvement,owns_steampunk_decor
0,in_person,22.4935,64,False,12,True,False,0.0402,,False,False,5,8954,,300,15,2474.9295,1,6,urban,10.0,5,98,3,planner,goth,False
1,in_person,24.6053,52,False,24,True,False,0.0427,False,False,False,5,7706,36-45,270,15,2320.844,1,9,urban,10.0,5,16,13,planner,cosplay,False
0,in_person,28.9447,61,True,41,True,True,0.0387,True,False,False,4,7880,18-25,300,15,2557.2138,1,10,urban,10.0,5,74,8,planner,cosplay,False
0,in_person,19.9115,57,True,4,,False,0.0342,,True,False,4,8149,26-35,1500,17,2859.6256,1,8,rural,10.0,5,27,6,attendee,cosplay,False
0,in_person,7.8449,54,False,41,False,True,0.0412,True,True,False,5,8892,36-45,300,12,2422.6066,0,8,urban,10.0,7,43,3,planner,cosplay,False
1,in_person,28.8257,56,True,42,True,True,0.0392,True,False,False,4,8221,55+,1470,15,2528.0093,1,9,rural,10.0,6,39,6,attendee,punk,False
0,in_person,28.2011,57,True,39,True,False,0.0321,True,True,False,6,9141,46-55,700,14,3103.8619,1,8,suburban,10.0,6,84,16,planner,goth,False
0,in_person,32.108,55,True,60,True,False,0.0439,False,False,False,5,8182,,300,14,2267.0271,1,9,urban,10.0,5,56,13,planner,none,False
0,in_person,28.6203,53,False,39,True,True,0.0429,False,True,False,5,7843,18-25,1500,15,2329.1992,1,10,rural,10.0,7,56,1,attendee,none,False
0,in_person,9.5121,55,True,48,,False,0.0348,True,False,False,6,7880,55+,1500,12,2843.0896,1,6,rural,10.0,4,65,12,attendee,cosplay,False
1,in_person,10.9603,56,True,53,,False,0.0366,True,False,False,5,8211,46-55,270,16,2737.0891,1,8,urban,10.0,5,91,5,planner,none,False
0,in_person,34.5387,58,True,73,True,False,0.0375,False,False,False,5,7711,,700,14,2673.0077,1,10,suburban,10.0,6,41,19,planner,punk,False
0,in_person,9.5559,58,False,48,False,True,0.0338,True,False,False,4,8160,36-45,1500,14,3003.6382,1,10,rural,10.0,4,35,5,attendee,steampunk,False
0,in_person,37.6159,54,False,87,True,True,0.0422,True,False,False,7,8700,46-55,300,15,2323.4181,1,9,urban,7.4,4,4,10,planner,none,False
0,in_person,21.0489,64,False,10,True,True,0.0361,False,False,False,5,7600,55+,700,13,2773.6249,1,8,suburban,10.0,5,67,5,,punk,False
0,in_person,22.8859,61,True,13,True,False,0.0368,False,True,False,3,8916,18-25,1500,16,2689.9655,1,7,rural,10.0,6,47,18,,goth,False
1,in_person,19.3516,66,False,100,False,False,0.0385,False,False,False,5,8537,36-45,270,17,2571.6895,1,11,urban,10.0,7,16,12,planner,none,False
0,in_person,19.7627,61,True,95,False,True,0.0362,False,True,False,6,8212,,1500,14,2776.6851,1,10,rural,10.0,5,54,9,attendee,goth,False
0,in_person,24.4109,61,False,20,True,False,0.0391,False,True,False,4,8615,18-25,700,15,2575.434,1,6,suburban,10.0,5,27,14,planner,none,False
0,in_person,16.1408,61,True,82,False,False,0.0406,False,True,False,5,9292,55+,700,14,2422.1202,1,10,suburban,10.0,4,74,4,planner,punk,False
0,in_person,29.2066,61,True,43,True,True,0.0331,False,False,False,5,8685,36-45,1500,13,3009.1672,1,9,rural,10.0,6,93,4,attendee,cosplay,False
0,in_person,26.4417,60,True,29,,False,0.049,True,False,False,5,8823,36-45,700,16,2078.9425,1,10,suburban,10.0,8,37,16,planner,punk,False
0,in_person,38.0444,64,True,93,True,False,0.032,False,True,False,3,8644,18-25,700,19,3192.2506,1,9,suburban,10.0,7,57,6,planner,steampunk,False
0,in_person,0.7706,63,True,5,,True,0.0399,False,True,False,6,8068,18-25,700,12,2500.4952,1,8,suburban,10.0,6,50,19,planner,goth,False
0,in_person,18.8847,65,False,93,False,True,0.0365,False,False,False,7,8122,,300,15,2716.6273,1,8,urban,10.0,6,62,11,planner,none,False
0,in_person,28.7204,63,True,44,True,False,0.0319,,True,False,5,7648,18-25,300,12,3123.2518,1,11,urban,10.0,7,73,6,planner,steampunk,False
0,in_person,1.3648,57,True,0,False,False,0.0406,False,True,False,5,8429,36-45,1500,17,2447.5854,1,10,rural,10.0,6,72,16,attendee,punk,False
0,in_person,15.5701,60,True,83,False,True,0.0734,True,True,False,6,9090,18-25,700,14,1378.8279,1,8,suburban,10.0,6,91,12,planner,none,False
0,in_person,16.148,59,True,77,False,True,0.0384,False,False,False,4,7959,46-55,700,15,2587.8674,1,9,suburban,10.0,6,28,5,planner,punk,False
0,in_person,35.8162,54,False,78,True,True,0.0321,False,False,False,5,8359,46-55,1500,14,3127.1508,1,9,rural,10.0,5,36,1,,cosplay,False
0,in_person,8.7054,59,False,45,False,False,0.0462,False,True,False,6,9490,18-25,300,14,2182.4909,1,9,urban,10.0,6,63,14,,cosplay,False
0,in_person,3.1476,57,True,15,,False,0.0374,True,False,True,4,8104,55+,300,15,2655.3789,1,11,urban,10.0,6,61,0,planner,none,False
0,in_person,38.2946,50,True,88,True,True,0.0503,False,True,False,4,9144,,700,13,1974.0755,1,11,suburban,10.0,5,57,9,planner,punk,False
0,in_person,18.1892,60,False,91,False,False,0.0333,True,False,False,7,9212,,700,14,3036.1374,1,8,suburban,10.0,5,48,20,planner,punk,False
0,in_person,25.1345,59,True,24,,False,0.0386,False,True,False,4,8386,26-35,700,13,2614.6382,1,11,suburban,10.0,8,11,6,planner,cosplay,False
0,in_person,0.0,61,False,1,,False,0.0456,False,True,False,5,8142,,700,14,2203.486,1,8,suburban,10.0,6,27,16,planner,goth,False
0,in_person,0.2007,56,True,3,False,False,0.0401,False,True,False,4,7706,18-25,1500,15,2482.5253,1,9,rural,10.0,4,20,11,attendee,none,False
0,in_person,16.4666,57,True,77,False,False,0.0328,False,True,False,5,8881,26-35,300,13,2989.7162,1,10,urban,10.0,8,84,7,planner,cosplay,False
0,in_person,11.8401,62,True,63,False,True,0.0424,True,True,False,5,7418,55+,300,12,2345.1831,1,10,urban,10.0,6,74,4,planner,steampunk,False
0,in_person,4.1009,58,True,22,False,False,0.0351,True,False,True,5,9595,55+,300,17,2854.0281,1,9,urban,10.0,7,36,0,planner,none,False
0,in_person,19.5657,59,False,98,False,True,0.0399,False,True,False,4,7925,26-35,700,17,2489.6373,1,8,suburban,10.0,5,56,4,planner,steampunk,False
0,in_person,34.2812,66,False,66,True,True,0.0347,False,True,False,4,8377,18-25,700,11,2893.4743,1,12,suburban,10.0,6,54,11,planner,goth,False
0,in_person,25.931,59,True,30,True,False,0.0325,True,False,False,5,8915,55+,1500,15,3081.3382,1,7,rural,10.0,7,52,2,attendee,goth,False
0,in_person,31.6571,67,True,58,True,False,0.0508,True,True,False,5,8960,46-55,1500,14,1948.2839,1,8,rural,10.0,4,59,17,attendee,steampunk,False
0,in_person,35.8954,55,True,76,,False,0.0457,False,False,False,4,8916,18-25,300,14,2183.9817,1,9,urban,10.0,5,39,3,planner,punk,False
1,in_person,15.7563,60,False,76,False,False,0.0385,False,False,False,5,8768,46-55,270,15,2611.9726,1,10,urban,10.0,9,54,3,planner,cosplay,False
0,in_person,34.5256,62,False,76,True,True,0.0495,,False,True,4,9051,46-55,1500,18,2021.3815,2,7,rural,10.0,6,20,0,attendee,cosplay,True
0,in_person,3.2616,63,True,19,False,True,0.0544,True,True,False,4,9023,46-55,300,16,1853.5827,1,8,urban,10.0,5,87,13,planner,steampunk,False
0,in_person,21.2132,55,False,9,True,True,0.0436,False,False,False,4,9338,36-45,300,14,2257.0649,1,7,urban,10.0,6,25,9,planner,steampunk,False
1,in_person,37.5484,55,False,85,True,True,0.0481,True,True,False,6,8348,18-25,670,16,2079.2049,1,8,suburban,10.0,6,9,3,planner,punk,False
0,in_person,12.9058,58,True,65,,False,0.032,True,True,False,5,7538,18-25,300,15,3123.429,1,9,urban,10.0,5,39,14,planner,none,False
1,in_person,37.43,56,False,82,True,False,0.0386,,True,False,4,7322,36-45,670,14,2573.0368,1,9,suburban,10.0,6,82,7,planner,cosplay,False
0,in_person,29.4893,59,True,49,True,False,0.0336,False,True,False,5,9027,46-55,300,13,2953.3615,1,7,urban,10.0,6,74,14,planner,steampunk,False
0,in_person,31.8423,62,True,66,True,True,0.0562,False,False,False,5,8280,55+,700,12,1779.6645,1,9,suburban,10.0,6,32,19,planner,goth,False
0,in_person,3.6445,62,False,17,False,False,0.0431,True,True,True,6,7962,55+,300,17,2318.8855,1,10,urban,10.0,5,18,0,planner,punk,False
0,in_person,6.9867,58,False,35,False,True,0.0295,True,False,False,6,8046,26-35,300,15,3421.4617,1,11,urban,10.0,5,90,8,planner,steampunk,False
0,in_person,6.5302,67,True,28,,True,0.0416,,True,False,5,8044,36-45,300,13,2375.597,1,10,urban,10.0,6,99,17,planner,steampunk,False
0,in_person,6.31,60,False,27,False,True,0.0334,True,False,False,5,7807,18-25,300,16,3000.9429,1,10,urban,10.0,5,59,12,planner,steampunk,False
0,in_person,36.7442,67,True,83,True,False,0.0489,True,False,False,7,7988,26-35,1500,13,2057.1767,1,8,rural,8.4,6,3,17,attendee,steampunk,False
0,in_person,14.0863,56,True,72,False,True,0.0428,False,False,False,5,8529,55+,1500,16,2333.7226,1,8,rural,10.0,6,36,14,,punk,False
0,in_person,16.0943,59,True,82,False,True,0.0447,False,False,False,6,8489,,1500,11,2245.6496,1,11,rural,9.7,4,4,5,attendee,cosplay,False
0,in_person,22.3251,62,True,17,True,True,0.0347,False,False,False,5,9567,18-25,700,12,2935.4533,1,12,suburban,10.0,6,91,19,planner,punk,False
0,in_person,18.0302,61,False,89,False,True,0.034,False,True,False,4,8433,18-25,700,15,2960.2612,1,7,suburban,10.0,5,40,8,planner,goth,False
0,in_person,38.5845,58,False,95,True,False,0.0449,True,True,False,5,9379,46-55,1500,15,2222.7705,1,9,rural,10.0,6,58,1,attendee,steampunk,False
1,in_person,12.294,58,True,62,False,False,0.0337,False,True,False,5,8375,46-55,670,16,2945.8264,1,10,suburban,10.0,4,8,6,,goth,False
0,in_person,16.9826,64,False,85,False,True,0.0407,True,False,False,5,9633,36-45,700,14,2481.59,1,7,suburban,10.0,3,81,7,planner,none,False
0,in_person,16.8817,64,True,78,,False,0.0362,False,True,False,5,8425,46-55,300,15,2792.9737,1,13,urban,10.0,8,84,8,planner,punk,False
0,in_person,27.3597,64,True,36,,True,0.0449,,True,False,7,8020,26-35,700,12,2194.1603,1,7,suburban,10.0,5,69,17,planner,steampunk,False
0,in_person,12.9846,59,True,67,False,False,0.0313,True,True,False,6,8156,36-45,1500,14,3211.3236,1,12,rural,6.7,4,3,11,attendee,steampunk,False
0,in_person,17.6913,63,False,86,False,True,0.0424,True,True,False,5,7833,18-25,300,14,2331.4065,1,8,urban,10.0,7,50,19,planner,punk,False
0,in_person,19.7848,54,True,0,True,False,0.0532,False,False,False,5,8813,55+,1500,14,1901.2126,1,4,rural,10.0,6,32,8,attendee,punk,False
0,in_person,26.6562,63,False,38,True,True,0.0399,False,True,False,4,8375,18-25,700,12,2545.8805,1,11,suburban,10.0,5,46,14,planner,cosplay,False
1,in_person,34.1667,61,False,69,True,False,0.0719,True,True,False,6,9253,26-35,270,16,1384.8933,2,12,urban,10.0,6,48,9,planner,goth,False
0,in_person,31.3037,56,True,56,True,False,0.0428,True,True,False,6,9124,36-45,700,14,2362.1363,1,10,suburban,10.0,8,95,9,planner,cosplay,False
0,in_person,28.4148,56,True,42,True,True,0.031,False,False,False,4,8109,26-35,1500,14,3191.0883,1,7,rural,10.0,7,37,1,attendee,goth,False
0,in_person,31.3888,60,False,53,True,False,0.0368,True,False,False,6,8943,55+,1500,14,2688.9332,1,7,rural,10.0,5,17,9,attendee,steampunk,False
0,in_person,8.92,50,False,42,False,False,0.0498,True,False,False,5,8434,,1500,12,1994.7371,1,8,rural,10.0,4,9,9,attendee,goth,False
0,in_person,0.0,69,True,0,False,True,0.0437,True,True,False,5,8233,36-45,300,15,2272.4307,1,9,urban,10.0,5,8,7,planner,goth,False
0,in_person,23.6582,66,False,24,True,False,0.0348,True,True,True,5,9193,18-25,700,16,2925.2945,1,12,suburban,10.0,7,91,0,planner,steampunk,True
0,in_person,23.7582,57,False,14,True,False,0.0382,True,False,False,4,8542,46-55,700,15,2600.3039,1,10,suburban,10.0,7,99,4,planner,steampunk,False
0,in_person,5.61,61,True,27,False,True,0.0538,True,True,False,5,7359,55+,300,17,1847.6589,1,8,urban,10.0,6,50,18,planner,steampunk,False
0,in_person,13.3641,61,False,65,False,False,0.0321,,False,False,4,8482,36-45,1500,14,3129.63,1,11,rural,10.0,5,34,17,attendee,steampunk,False
1,in_person,35.0891,60,True,76,True,True,0.0488,True,False,False,4,8027,55+,670,14,2027.6306,1,12,suburban,10.0,6,35,10,,goth,False
0,in_person,8.7677,62,False,44,False,True,0.0386,,True,False,4,8432,36-45,700,14,2653.5887,1,8,suburban,10.0,5,88,8,planner,punk,False
0,in_person,6.2573,58,False,30,False,True,0.0532,,True,False,5,7786,,1500,15,1887.0654,1,12,rural,10.0,6,7,12,attendee,none,False
0,in_person,17.4648,55,True,89,False,True,0.0459,True,False,False,5,8341,18-25,300,10,2182.2457,1,9,urban,10.0,4,43,13,planner,steampunk,False
0,in_person,10.6126,66,False,53,False,False,0.0336,False,True,False,5,8806,46-55,700,15,2974.4753,1,10,suburban,10.0,6,74,17,planner,none,False
0,in_person,18.6382,69,False,97,False,False,0.0432,True,True,False,5,8380,,1500,13,2325.1665,1,10,rural,10.0,5,87,9,attendee,punk,False
0,in_person,21.3164,67,True,7,True,True,0.0342,,True,False,5,8407,55+,300,13,2952.2262,1,11,urban,10.0,6,39,1,,none,False
0,in_person,38.4151,64,False,92,True,False,0.0467,False,False,False,4,8890,18-25,700,12,2137.7301,1,10,suburban,10.0,6,73,16,planner,goth,False
0,in_person,37.4797,54,True,91,True,False,0.0434,,True,False,6,8406,36-45,300,11,2325.4887,1,8,urban,10.0,6,17,12,planner,steampunk,False
0,in_person,35.7754,62,False,85,True,False,0.0412,False,False,False,3,7763,18-25,1500,12,2487.999,1,10,rural,10.0,6,21,10,attendee,steampunk,False
1,in_person,28.7671,63,False,43,True,True,0.0452,True,True,False,5,8515,36-45,670,14,2230.3026,1,8,suburban,10.0,4,61,7,planner,steampunk,False
1,in_person,11.1347,62,False,54,False,False,0.0313,False,False,False,4,8339,18-25,1470,17,3198.5289,1,9,rural,5.6,6,4,10,attendee,goth,False
0,in_person,12.1266,60,True,56,False,True,0.0373,True,False,False,5,8578,26-35,1500,15,2646.0082,1,8,rural,10.0,7,22,15,attendee,steampunk,False
0,in_person,26.2321,68,True,31,True,False,0.0561,True,False,False,3,8277,55+,1500,11,1803.316,1,6,rural,10.0,5,70,17,attendee,punk,False
0,in_person,3.0986,57,True,15,False,False,0.0419,False,True,False,6,9062,55+,300,11,2357.0426,1,11,urban,10.0,9,56,4,planner,goth,False
0,in_person,6.0899,64,False,32,False,False,0.0333,,False,False,5,7530,18-25,300,15,2979.8466,1,11,urban,10.0,6,16,14,planner,cosplay,False
0,in_person,12.2775,54,True,63,False,True,0.0418,False,False,False,5,8670,18-25,700,14,2406.9273,1,6,suburban,10.0,6,87,15,planner,goth,False
0,in_person,23.0388,54,False,15,True,True,0.0362,False,True,False,4,8188,18-25,700,16,2775.3319,1,8,suburban,10.0,5,8,19,planner,steampunk,False
0,in_person,25.5216,58,True,29,True,False,0.049,True,False,False,5,8658,26-35,700,14,2041.4153,1,8,suburban,10.0,6,15,11,planner,goth,False
0,in_person,20.3459,66,False,1,True,False,0.0407,True,False,False,4,7653,55+,300,17,2440.1904,1,10,urban,10.0,5,71,3,planner,steampunk,False
0,in_person,32.8814,63,True,64,True,False,0.0345,False,False,False,5,8286,55+,300,14,2889.3747,2,6,urban,10.0,5,46,15,planner,steampunk,False
0,in_person,30.0598,55,False,53,True,False,0.0428,True,True,False,5,8340,26-35,300,12,2339.6672,1,10,urban,10.0,6,83,10,,none,False
0,in_person,32.0427,64,False,61,True,False,0.0338,False,False,False,5,8828,36-45,700,15,2990.4356,1,6,suburban,10.0,5,16,7,planner,cosplay,False
0,in_person,14.8665,54,True,73,False,True,0.0369,True,True,False,6,7556,55+,300,13,2719.5703,1,11,urban,10.0,6,7,10,planner,goth,False
0,in_person,1.7133,55,False,7,False,False,0.04,False,False,False,3,8512,55+,300,16,2466.3052,1,11,urban,10.0,6,12,4,,steampunk,False
0,in_person,3.1612,63,False,16,False,True,0.0384,True,True,False,5,7110,18-25,1500,13,2623.6871,1,8,rural,10.0,6,12,14,attendee,goth,False
0,in_person,29.2642,59,True,49,,False,0.0454,True,True,False,4,8153,,700,13,2199.5989,1,11,suburban,10.0,5,39,4,planner,punk,False
0,in_person,19.4138,61,False,1,,True,0.0392,True,False,False,7,8301,26-35,700,14,2552.8198,1,9,suburban,10.0,6,48,12,planner,punk,False
0,in_person,26.9954,70,False,31,True,True,0.0496,True,False,False,5,7737,55+,300,16,2023.3399,1,10,urban,10.0,5,90,1,,goth,False
0,in_person,2.6903,63,True,14,False,False,0.0428,False,False,False,3,8074,36-45,700,14,2335.6702,1,10,suburban,10.0,3,98,14,planner,goth,False
0,in_person,24.9973,64,False,19,True,False,0.0488,,True,False,4,8442,18-25,700,14,2068.7881,1,8,suburban,10.0,6,9,9,,punk,False
1,in_person,26.0807,56,False,25,True,False,0.0334,False,True,False,4,7607,55+,1470,14,3032.4783,1,8,rural,10.0,4,54,10,attendee,none,False
0,in_person,6.5118,63,True,36,False,True,0.0356,False,False,False,4,9359,36-45,300,15,2804.7804,1,10,urban,10.0,4,67,18,planner,cosplay,False
0,in_person,11.6292,64,True,59,False,True,0.0471,False,False,False,5,8761,26-35,300,12,2129.1749,1,7,urban,10.0,4,71,9,,goth,False
0,in_person,25.7863,60,True,27,True,True,0.0856,True,True,False,4,8148,26-35,300,12,1163.4135,1,10,urban,10.0,6,42,4,planner,steampunk,False
1,in_person,6.6483,62,False,29,False,False,0.0435,True,False,False,6,7611,26-35,670,14,2318.0474,1,10,suburban,10.0,5,80,15,planner,steampunk,False
0,in_person,33.9476,67,True,71,True,False,0.0357,False,True,False,4,7918,46-55,1500,12,2769.1005,1,10,rural,10.0,5,94,2,attendee,cosplay,False
0,in_person,6.7273,56,False,37,False,True,0.0416,True,False,False,5,8220,,1500,12,2422.2,1,10,rural,10.0,6,14,4,attendee,none,False
0,in_person,13.2563,57,True,67,False,True,0.0366,True,False,False,5,8140,18-25,300,14,2722.6893,1,9,urban,10.0,4,58,12,planner,punk,False
0,in_person,39.7773,67,False,98,True,True,0.0321,True,True,False,4,8475,26-35,1500,14,3128.5139,1,6,rural,10.0,5,58,3,attendee,none,False
0,in_person,2.711,60,True,16,False,False,0.0398,True,True,False,7,8182,26-35,1500,14,2498.8528,1,7,rural,10.0,8,37,9,attendee,none,False
0,in_person,21.8928,62,True,8,True,True,0.0323,True,True,False,5,8065,55+,700,17,3119.9733,1,10,suburban,10.0,7,30,5,planner,punk,False
0,in_person,10.7694,63,False,54,False,True,0.0342,True,True,False,5,7494,26-35,700,10,2859.9952,1,12,suburban,10.0,7,67,1,planner,none,False
1,in_person,25.4181,62,False,25,True,True,0.0422,True,True,False,5,7716,26-35,670,11,2341.1004,1,9,suburban,10.0,6,82,6,planner,cosplay,False
0,in_person,9.3316,55,True,42,False,True,0.0454,True,False,False,4,7826,55+,300,13,2215.2415,1,12,urban,10.0,7,17,14,planner,goth,False
0,in_person,33.1081,58,False,65,True,True,0.0398,True,True,False,5,8154,55+,1500,15,2465.5905,1,10,rural,10.0,6,45,2,attendee,goth,False
0,in_person,14.8418,57,False,77,False,False,0.0479,True,False,False,5,8196,,300,12,2109.5795,1,9,urban,10.0,6,13,4,planner,steampunk,False
0,in_person,23.0689,68,True,18,True,False,0.039,,False,False,4,7763,,300,10,2554.7206,1,10,urban,10.0,8,41,7,planner,steampunk,False
0,in_person,6.8788,60,True,36,,False,0.0362,True,True,False,6,7692,26-35,700,14,2760.719,1,7,suburban,10.0,5,88,11,planner,goth,False
0,in_person,35.4897,52,False,81,,True,0.0556,True,False,False,6,6923,,300,13,1827.0863,1,8,urban,10.0,7,84,10,planner,none,False
0,in_person,13.7163,59,True,68,False,False,0.0336,True,False,False,5,9012,18-25,1500,13,3003.5193,1,10,rural,10.0,5,45,4,attendee,goth,False
0,in_person,3.1297,62,True,13,False,True,0.0484,,False,False,4,8209,18-25,1500,15,2050.6672,1,7,rural,10.0,7,13,11,attendee,punk,False
0,in_person,37.0949,62,False,86,True,False,0.0372,False,False,False,5,7487,18-25,700,13,2675.986,1,10,suburban,10.0,6,19,13,planner,none,False
1,in_person,36.9521,62,True,86,True,False,0.0379,True,False,False,4,8459,46-55,1470,13,2636.3381,1,12,rural,10.0,5,80,4,attendee,goth,False
0,in_person,19.56,56,False,98,False,True,0.0403,True,False,False,5,7682,18-25,700,14,2499.6236,1,9,suburban,10.0,6,59,10,planner,cosplay,False
0,in_person,22.3648,61,False,14,True,False,0.0495,True,False,False,5,8597,55+,700,15,2021.1838,1,12,suburban,10.0,7,14,6,planner,cosplay,False
0,in_person,1.0861,64,True,6,False,False,0.0514,False,False,False,7,8603,55+,700,12,1947.3931,1,11,suburban,10.0,5,20,14,planner,cosplay,False
0,in_person,23.439,61,False,16,True,True,0.0482,False,True,False,6,8746,36-45,300,14,2053.1245,1,9,urban,10.0,7,50,11,planner,steampunk,False
0,in_person,1.6179,58,True,12,False,True,0.0349,True,False,False,6,7702,18-25,300,12,2846.0725,1,8,urban,10.0,3,51,6,planner,punk,False
1,in_person,39.1903,62,True,99,True,True,0.0478,False,True,False,5,8205,55+,1470,10,2109.2667,1,11,rural,10.0,6,73,16,attendee,punk,False
1,in_person,2.9399,64,False,12,False,True,0.0584,True,True,False,5,8157,18-25,270,15,1690.5695,1,11,urban,10.0,5,31,3,planner,cosplay,False
0,in_person,35.5471,62,False,76,True,True,0.0328,False,False,False,6,8195,46-55,300,14,3035.6029,1,11,urban,10.0,3,79,11,planner,goth,False
1,in_person,30.5624,66,False,54,True,False,0.03,True,False,False,7,8432,36-45,670,12,3363.7342,1,6,suburban,10.0,4,53,17,planner,punk,False
1,in_person,11.9046,62,True,60,False,False,0.0358,False,False,False,6,8235,55+,1470,13,2750.9644,1,7,rural,9.2,5,9,6,attendee,steampunk,False
1,in_person,21.6004,65,True,6,True,False,0.0492,True,True,True,4,7892,36-45,1470,13,2014.8657,1,8,rural,10.0,8,49,0,attendee,steampunk,True
0,in_person,12.7747,66,False,62,False,True,0.0486,False,False,False,7,8509,46-55,300,13,2071.9111,1,10,urban,10.0,7,68,18,planner,goth,False
0,in_person,37.1158,64,False,86,True,True,0.0465,True,True,False,6,7581,18-25,300,12,2158.3886,1,9,urban,10.0,4,93,15,planner,cosplay,False
0,in_person,27.105,68,True,31,True,True,0.035,False,False,False,5,7914,55+,700,17,2877.25,1,8,suburban,2.0,5,0,1,attendee,punk,False
1,in_person,13.5133,62,True,68,False,False,0.0329,False,False,False,6,8237,18-25,670,13,3002.6936,1,9,suburban,10.0,5,18,5,planner,goth,False
0,in_person,9.1406,55,True,44,False,True,0.0384,False,True,False,5,8341,26-35,300,16,2591.624,1,9,urban,10.0,7,13,10,planner,steampunk,False
0,in_person,3.9243,69,True,21,False,True,0.0605,False,False,False,5,8276,18-25,300,17,1654.6299,1,6,urban,9.7,6,6,13,planner,punk,False
0,in_person,21.7739,68,True,9,True,True,0.0431,,True,False,5,7831,26-35,1500,11,2310.3748,1,9,rural,10.0,5,47,2,attendee,punk,False
0,in_person,2.7368,59,False,14,False,True,0.0443,False,False,False,5,8251,46-55,300,13,2284.1074,1,9,urban,10.0,7,93,11,planner,steampunk,False
0,in_person,13.7786,64,False,69,False,False,0.0425,True,True,False,6,8467,55+,300,12,2338.3161,1,11,urban,10.0,7,73,18,,cosplay,False
0,in_person,16.038,65,True,80,False,True,0.0348,True,True,False,5,8896,46-55,300,15,2814.8039,1,7,urban,7.4,4,4,9,planner,cosplay,False
0,in_person,17.8896,60,False,87,False,False,0.0382,False,False,False,4,9194,46-55,300,14,2588.5742,1,10,urban,10.0,5,47,5,planner,cosplay,False
0,in_person,10.4348,50,False,52,False,True,0.042,False,False,False,5,8367,36-45,700,13,2379.6503,1,12,suburban,10.0,6,46,15,planner,steampunk,False
0,in_person,28.429,64,False,37,True,False,0.0389,True,False,False,4,8976,18-25,300,11,2567.6524,1,10,urban,10.0,6,53,15,planner,none,False
0,in_person,38.5829,62,False,92,True,True,0.0343,False,False,False,7,8476,46-55,1500,15,2932.9739,1,8,rural,10.0,5,59,4,attendee,none,False
1,in_person,3.9973,61,False,20,False,True,0.031,True,False,False,5,8061,26-35,670,17,3122.0997,1,11,suburban,10.0,6,65,7,planner,steampunk,False
0,in_person,26.6799,59,True,36,True,False,0.0319,,True,False,4,7589,36-45,300,15,3129.9936,1,9,urban,7.6,5,3,1,planner,steampunk,False
0,in_person,31.1061,58,True,54,True,True,0.0369,True,True,False,4,7928,18-25,700,11,2680.2027,1,8,suburban,10.0,7,35,14,planner,steampunk,False
0,in_person,14.9939,54,False,78,False,True,0.0407,True,False,False,4,8720,36-45,1500,16,2454.2186,2,7,rural,10.0,5,93,8,,goth,False
0,in_person,34.6584,57,False,77,True,False,0.0426,True,True,False,6,8968,36-45,700,15,2375.5901,2,13,suburban,10.0,8,38,18,planner,goth,False
0,in_person,35.1714,63,False,79,True,False,0.0413,True,True,False,5,7622,,1500,14,2376.2427,1,9,rural,10.0,6,68,14,attendee,none,False
0,in_person,22.9825,57,False,14,True,True,0.0392,True,False,False,4,8781,26-35,700,15,2542.5146,1,9,suburban,10.0,5,35,4,planner,none,False
0,in_person,27.7364,60,True,39,True,True,0.0443,,True,False,5,8463,55+,700,13,2271.5953,1,10,suburban,10.0,8,48,13,planner,goth,False
1,in_person,8.5243,60,True,38,False,False,0.0302,False,True,False,5,8913,26-35,270,14,3347.141,1,10,urban,10.0,7,50,12,planner,goth,False
1,in_person,10.4088,63,False,51,False,False,0.0433,,True,False,5,8450,26-35,1470,13,2332.3659,1,8,rural,10.0,7,88,8,attendee,none,False
0,in_person,10.1435,65,False,49,False,False,0.0364,False,True,False,6,7761,26-35,300,15,2774.48,1,8,urban,10.0,9,94,8,,none,False
0,in_person,16.816,65,False,83,False,False,0.0379,True,True,False,5,9042,46-55,1500,13,2653.0227,1,9,rural,10.0,5,45,18,attendee,goth,False
1,in_person,9.3877,63,True,52,False,False,0.0435,False,True,True,4,8095,46-55,670,14,2330.2338,1,7,suburban,10.0,6,45,0,planner,cosplay,False
0,in_person,15.6695,64,True,72,False,True,0.0403,False,False,True,3,9024,36-45,1500,13,2483.5959,1,8,rural,10.0,5,75,0,attendee,goth,False
0,in_person,27.305,61,False,37,True,True,0.0364,True,False,False,5,8051,18-25,700,16,2747.9177,1,9,suburban,10.0,6,42,16,,punk,False
0,in_person,36.1325,56,True,78,True,True,0.0495,False,True,False,5,8040,36-45,1500,13,2003.0078,1,8,rural,10.0,7,9,3,attendee,cosplay,False
0,in_person,3.7695,61,True,16,False,False,0.0319,True,True,False,3,7754,36-45,300,15,3036.5852,1,10,urban,10.0,5,6,14,planner,punk,False
0,in_person,5.6423,66,True,24,,False,0.0488,True,True,False,5,8529,26-35,1500,12,2061.0302,1,12,rural,10.0,6,20,12,,goth,False
