design_preference,willingness_to_pay_premium,income_level,age,supply_chain_transparency,region_activism_score,urban_region,renewable_energy_usage,public_backlash,sustainable_textile_mandate,region_sustainability_score,region,green_certification_participation,environmental_violations,years_since_compliance_enforcement,corporate_social_responsibility
patterned,72.4405,137658.6944,25.7337,19,68.3559,False,52,False,True,49.0656,North,True,182,23,64.2451
minimalist,37.8259,138423.6014,32.7653,30,77.5816,False,49,False,True,67.7383,West,True,176,22,94.2889
patterned,34.5427,125250.0227,36.463,33,81.6069,True,79,True,False,55.4969,South,True,204,17,66.2482
patterned,65.6043,128525.8326,26.7564,26,79.5257,True,48,False,False,54.8937,North,False,203,17,75.9321
minimalist,74.432,131434.4048,26.6039,33,76.3164,False,0,True,False,41.3411,South,False,156,19,68.3561
patterned,39.4675,139197.6876,31.9471,36,76.5877,True,100,True,True,66.5268,South,True,235,23,83.009
minimalist,10.5898,130006.371,43.3426,34,79.3124,True,49,True,False,56.0471,North,False,179,19,75.7955
minimalist,90.0377,124302.2665,23.2823,25,79.9029,True,49,True,False,36.7054,West,False,236,18,47.5216
minimalist,60.1109,130693.7599,31.1362,29,83.3624,False,18,True,True,37.4195,North,False,178,17,54.1075
minimalist,22.1098,119612.853,36.7591,29,78.2611,True,99,False,True,72.3236,East,True,206,18,86.5357
minimalist,5.0056,143210.4026,41.5816,34,81.5288,False,48,False,True,71.3859,West,True,160,17,96.6412
minimalist,58.1263,120346.2019,27.3532,25,81.7433,True,69,False,True,62.7951,East,False,182,20,79.7518
patterned,81.1801,128603.8429,18.8423,34,86.6714,False,29,False,False,65.2863,East,True,226,21,100.0
minimalist,55.6971,110835.7111,28.2042,28,78.4473,True,51,False,False,60.1049,South,False,187,18,82.1116
minimalist,32.8306,138110.9828,33.2718,42,82.2308,False,48,False,True,68.4388,North,True,236,17,100.0
minimalist,71.0148,140484.145,26.3855,28,81.4087,True,78,True,False,45.7418,East,True,193,14,48.6947
patterned,45.2593,126722.1111,29.8828,34,81.6991,True,100,True,True,69.7597,West,True,175,22,77.4127
minimalist,60.8465,142537.5211,30.2424,34,78.6528,False,21,True,True,42.2126,North,False,213,12,65.3053
patterned,67.9179,136025.5495,29.0498,28,79.3239,True,49,True,False,39.6896,South,False,219,16,50.9175
minimalist,25.0936,114701.0932,34.1975,36,80.9429,True,73,False,True,75.5304,North,,178,15,100.0
patterned,47.5088,133389.7513,29.9842,29,68.0958,True,98,False,True,70.5958,West,True,226,20,88.9085
minimalist,49.6795,156699.4633,35.2859,30,81.5097,False,1,True,False,35.9488,North,False,251,19,58.6511
minimalist,46.1861,137767.4076,33.3587,28,86.1213,True,49,True,False,46.7977,East,False,226,27,65.6561
patterned,16.7836,118189.4781,39.5319,46,73.6825,False,18,True,True,65.4795,West,False,145,19,99.3252
patterned,70.2491,143749.8905,24.1106,37,76.6395,False,51,True,True,62.7116,North,True,150,18,81.2643
patterned,46.9255,135019.8723,32.9311,32,80.2086,False,30,True,False,45.8481,North,True,211,20,66.5762
patterned,81.6274,128169.9812,25.3387,26,74.5917,False,20,True,True,34.7373,West,False,157,21,51.2889
patterned,21.0812,141251.895,38.8133,30,75.5105,False,31,False,False,58.5132,East,True,184,17,84.9259
minimalist,16.1265,132110.1917,42.2654,30,77.8942,True,70,True,True,51.0231,West,False,208,22,62.6354
minimalist,75.9132,121553.4167,23.0157,30,74.6438,False,20,False,True,58.0954,North,False,156,18,86.9815
patterned,66.5204,123451.224,26.4361,27,72.2154,False,52,False,True,59.1768,South,True,259,23,85.153
minimalist,5.7914,137410.6278,47.0647,28,83.7875,False,29,True,False,38.0566,West,True,234,17,54.4792
patterned,71.9924,145033.6351,27.3822,28,73.6938,True,70,True,True,44.4696,East,False,220,18,53.0392
patterned,20.7271,124755.5999,36.5987,26,73.8817,True,100,False,True,71.8789,East,True,189,25,82.2702
patterned,6.9181,122909.9997,43.8913,26,78.7367,True,99,True,True,55.5255,East,True,191,29,56.9356
minimalist,5.9613,127304.2019,47.9233,30,82.9777,False,18,True,True,40.2499,West,False,185,19,60.4404
patterned,64.1613,138316.6211,22.0361,32,72.9788,True,100,False,True,78.1834,West,True,211,19,98.0867
minimalist,51.7916,126953.6398,25.1606,36,82.7905,True,99,False,True,81.978,South,True,181,19,99.652
patterned,53.5284,139171.493,27.7704,39,76.0539,True,69,True,True,66.9069,East,False,175,16,83.1028
minimalist,69.4292,121698.3236,27.0097,31,86.6091,False,29,True,False,38.3822,North,True,214,11,53.0928
minimalist,65.8456,133059.2615,30.0961,27,77.3993,False,18,True,True,34.8637,South,False,209,20,52.256
,66.898,142090.3082,24.7739,41,75.2271,False,17,False,True,64.0201,South,False,198,22,99.2689
patterned,40.4091,125475.6845,30.014,35,79.6574,True,99,False,True,77.2414,South,True,231,18,99.835
patterned,16.4843,125278.685,38.9866,31,83.8763,True,70,False,True,62.3355,East,,233,14,83.437
patterned,73.4783,133373.0239,29.5854,27,76.2434,False,0,True,False,26.9184,West,False,190,13,44.4113
minimalist,1.7072,120815.2538,44.1754,36,74.4126,True,53,False,False,67.6046,East,False,262,21,99.0982
,27.7953,127865.8903,33.1262,36,85.2826,True,68,False,True,76.4706,South,False,169,23,100.0
minimalist,94.7078,135177.2941,21.8918,25,81.057,False,18,True,True,32.293,South,False,175,17,45.6265
patterned,44.2968,133984.2915,32.7668,30,83.2622,True,65,True,True,52.352,North,False,203,24,62.3709
minimalist,96.8317,129614.1981,18.6335,36,75.9194,True,100,False,True,80.3046,East,True,196,21,99.7577
patterned,70.3963,122025.4771,27.8081,26,89.8451,False,30,True,False,34.3042,North,True,221,16,47.8931
minimalist,29.3722,136328.1884,35.6283,29,75.8544,False,49,False,True,66.7499,West,True,179,21,93.8518
patterned,30.4938,139498.1047,36.8306,36,81.0826,False,47,True,True,53.2601,South,True,212,14,73.0469
,37.516,142961.3784,34.5202,36,72.1982,False,0,False,False,60.0,West,False,202,21,99.3123
minimalist,49.0421,105530.6763,28.1874,29,73.2554,True,76,False,False,73.2914,North,,208,27,98.2743
minimalist,1.4294,129552.6464,44.1837,39,67.5381,True,98,True,True,65.5596,East,True,261,17,82.8808
patterned,72.8524,117949.3158,24.6725,36,82.3669,False,19,True,True,51.1145,North,False,220,20,80.9342
patterned,45.7411,127145.2205,32.6434,27,79.2451,False,21,False,True,54.7554,East,False,201,22,86.5177
minimalist,57.6744,137313.5084,30.6371,25,83.6195,True,51,True,False,39.5153,East,False,170,21,46.5556
minimalist,7.1185,137874.74,42.914,32,82.2131,True,98,True,True,59.8482,West,True,196,19,65.4231
minimalist,4.723,132454.8543,44.8325,27,78.4688,False,19,False,True,51.8103,West,False,245,17,81.2897
patterned,78.8214,127117.6506,24.4844,27,79.1151,False,0,False,False,47.598,East,False,199,16,79.0651
patterned,37.4915,142010.9357,35.8665,32,78.5691,True,48,True,False,46.7606,North,False,154,12,55.9832
patterned,75.1523,130427.2721,21.5009,29,73.4702,True,79,False,False,70.6229,North,,172,19,86.8328
minimalist,84.049,136862.6299,19.8379,23,77.2347,True,83,False,False,61.3636,East,True,148,17,67.9708
minimalist,90.6557,129900.9471,21.1962,30,87.7812,True,46,True,False,45.208,North,,215,19,59.9968
patterned,62.8759,132694.4066,24.3285,35,76.9968,True,49,False,False,70.4712,West,False,190,19,100.0
minimalist,34.4686,146288.4425,31.6128,36,75.9239,True,81,False,False,75.2381,East,True,209,16,99.1799
patterned,12.5643,134678.2564,41.7293,27,73.7607,True,69,False,True,58.9689,North,False,225,15,78.5238
patterned,24.737,138602.3037,38.4413,29,72.4098,False,30,False,False,60.0876,North,True,216,22,91.6715
minimalist,87.2109,143754.4734,19.0348,33,75.4736,False,33,False,False,60.6988,East,True,219,14,91.1807
patterned,28.388,145856.9149,36.5285,36,76.7226,False,21,False,True,63.9409,North,False,202,23,99.0892
patterned,6.1307,147336.4288,51.0814,21,74.5079,False,0,True,False,21.2446,South,False,222,24,35.1485
,76.5024,125037.5053,19.8288,32,80.1048,True,96,True,True,71.8539,East,True,115,14,62.623
patterned,49.6878,128937.8986,31.1661,29,78.2053,False,18,False,True,54.2979,East,False,159,16,82.5936
patterned,25.1628,126093.7845,39.3136,31,80.1768,True,51,True,False,49.1759,South,False,218,23,65.7833
patterned,12.5574,135988.4936,40.4602,31,69.9335,False,21,False,True,64.3956,East,False,181,29,99.6367
patterned,35.7502,130437.1463,30.8819,36,80.0618,True,98,False,True,78.5185,North,True,215,20,99.5694
minimalist,96.7135,134769.1937,18.5768,18,79.9714,True,50,False,False,43.0402,North,,224,19,56.2429
patterned,40.8691,128299.614,39.2623,27,77.0999,False,0,True,False,31.7999,West,False,233,18,53.6346
minimalist,48.2812,125935.8308,30.4086,37,75.3647,False,46,True,True,60.2272,South,True,196,21,83.5873
minimalist,6.3279,126561.8135,43.4973,30,77.8912,True,80,True,False,59.2603,West,,161,22,65.6892
patterned,96.1585,129787.9731,19.1307,21,70.7293,False,49,False,True,47.7039,East,True,243,22,65.8357
minimalist,81.0093,156146.5677,18.425,37,81.0406,True,50,False,False,71.5607,North,False,172,25,100.0
minimalist,97.6262,126110.5944,18.2011,32,79.109,True,78,True,False,59.5148,South,True,211,24,73.5426
,15.1582,133149.0126,37.6965,33,83.3085,True,70,False,True,71.4754,North,False,243,23,99.8119
patterned,87.3195,123553.3887,18.7463,36,78.5172,False,1,False,False,60.0,South,False,221,20,99.7074
patterned,46.3045,125723.0151,30.1762,45,75.6046,False,50,False,True,70.0,North,True,199,13,98.3465
patterned,67.259,134271.0885,26.5729,36,80.4596,False,30,True,False,49.0878,West,True,229,14,73.23
patterned,88.7935,130012.8879,19.8799,30,78.1218,False,31,False,False,55.3284,West,True,241,14,84.0083
minimalist,1.0374,121671.2568,41.747,34,81.4084,True,71,False,True,72.7273,West,False,219,21,99.7169
patterned,25.0536,113566.0856,38.4492,23,80.2527,False,49,False,True,54.9277,East,,191,21,74.1631
patterned,63.3923,147127.7713,22.3385,34,81.2512,True,80,False,False,76.0804,North,True,198,22,100.0
minimalist,29.4775,139072.407,38.2676,27,80.4576,False,30,False,False,52.6189,South,True,238,16,80.3773
minimalist,44.3538,135984.5972,29.928,33,80.1566,True,100,True,True,65.9845,North,True,191,22,75.7542
patterned,29.1141,133798.8288,32.6321,34,87.187,True,79,False,False,75.311,East,,208,21,100.0
patterned,76.121,137927.8465,22.3944,24,75.4724,True,100,False,True,62.5998,South,True,216,18,73.4478
patterned,86.8915,129556.7769,19.7937,27,89.4342,True,80,True,False,49.4474,South,True,206,27,56.747
minimalist,50.2349,142900.3474,29.6611,35,81.6847,True,68,True,True,59.985,West,False,237,21,80.5508
patterned,97.8806,138411.2763,19.7492,22,76.3624,True,100,True,True,41.0564,West,True,210,16,37.7398
minimalist,84.2878,118561.0255,27.6598,20,79.3896,False,16,True,True,22.3488,South,False,195,20,31.1272
,7.2209,135507.7771,41.4402,31,76.1006,True,49,False,False,65.8091,West,False,165,17,89.7924
minimalist,59.1241,119055.2955,29.1283,28,86.0237,True,67,True,True,47.2475,North,False,187,19,54.6404
minimalist,50.8103,135418.2582,36.1397,21,66.9432,True,71,True,True,36.8424,North,False,178,18,35.1741
patterned,67.8772,132430.9327,25.5618,30,79.2276,True,81,True,False,56.7115,East,,185,22,65.4908
minimalist,5.6204,117499.8139,43.5914,27,84.0319,True,50,False,False,54.9739,East,False,210,14,76.1166
patterned,30.428,135775.1612,32.99,31,83.5738,True,80,False,False,76.502,South,True,175,22,98.0146
minimalist,53.3672,122346.0606,32.5758,32,77.6403,False,21,True,True,39.2058,South,False,209,12,58.0007
minimalist,47.491,125130.0409,33.4975,33,78.3999,False,31,True,False,49.7817,West,True,201,20,72.5034
patterned,58.526,149955.2584,34.4304,20,76.4207,False,18,True,True,26.0218,East,False,127,19,32.1692
,81.0183,143356.4345,20.4114,31,74.6861,False,20,False,True,60.766,South,False,188,18,94.7896
minimalist,79.7958,123803.209,20.3,33,80.3498,False,0,False,False,60.0,East,False,191,21,100.0
minimalist,65.3562,134735.7514,26.3058,38,76.3711,False,30,True,False,59.913,South,True,183,23,88.5952
minimalist,41.4098,131972.3256,34.2376,31,84.4021,True,72,True,True,52.0312,North,False,213,21,65.5677
minimalist,76.4086,128385.1206,22.6821,38,71.146,False,0,False,False,60.0,North,False,213,17,100.0
minimalist,84.9788,117615.0634,21.691,26,80.841,True,97,True,True,48.3342,South,True,224,19,51.4401
patterned,0.0,131316.5646,51.4296,25,78.2507,False,19,True,True,26.7581,East,False,213,10,39.4552
patterned,100.0,135201.2025,18.1997,33,76.8934,False,48,True,True,55.9396,North,True,174,21,76.1306
patterned,26.7539,125707.9613,34.481,41,74.7484,False,50,True,True,74.7059,West,True,135,25,99.3242
minimalist,58.717,135543.8547,31.706,28,74.9935,False,19,True,True,39.9113,North,False,191,22,59.3879
patterned,16.3532,144918.1157,39.1478,30,73.5162,True,69,False,True,65.4458,South,False,242,19,90.8341
minimalist,35.9191,122309.2552,38.5968,31,78.4286,False,0,True,False,41.3885,North,False,151,22,69.0765
minimalist,94.4216,121440.9243,19.3028,19,82.8367,True,81,False,False,46.1514,West,True,230,16,53.856
patterned,8.9778,128698.8895,45.7475,24,86.6191,True,49,True,False,38.1346,North,False,164,17,42.685
patterned,58.3955,142840.5165,28.4774,29,71.4103,False,33,False,False,57.2332,East,True,199,18,85.8808
minimalist,56.8538,126266.7699,24.3668,34,84.1809,True,97,False,True,77.1674,North,True,232,21,100.0
patterned,93.257,133870.0951,21.566,33,75.5974,False,0,True,False,41.3411,East,,211,19,69.8909
minimalist,62.9706,137727.3825,21.5506,38,80.887,True,98,False,True,79.0476,West,True,209,24,99.2948
patterned,45.3724,120007.4937,30.9475,31,76.8736,True,79,False,False,65.601,North,True,247,16,88.5281
,36.0233,137515.9589,35.7072,36,74.2837,True,49,True,False,58.8352,South,False,231,24,83.4443
patterned,96.4211,136007.6508,18.0482,34,77.5955,False,49,True,True,56.9999,West,,177,23,77.5821
minimalist,55.8889,128308.077,26.0128,38,81.0198,True,98,True,True,69.166,South,True,221,20,84.8752
minimalist,75.2152,120990.0441,25.6698,33,84.5149,False,0,True,False,42.6564,North,False,198,21,71.0145
patterned,59.3783,120789.2373,27.9523,32,73.2366,True,80,True,False,58.8104,West,True,213,23,73.7687
patterned,16.9984,128420.9139,39.8664,37,79.3903,True,53,True,False,61.226,North,False,167,20,81.4978
,65.7162,139044.5755,24.8767,35,78.4148,False,19,False,True,64.7059,North,False,169,23,98.788
minimalist,45.146,127469.4788,31.6235,41,85.526,False,31,True,False,58.5996,North,True,247,17,90.7432
minimalist,22.9069,111767.3925,43.6687,21,78.369,True,48,True,False,30.8492,North,False,213,25,35.8484
patterned,98.4073,119545.2067,18.4937,30,84.2779,False,30,True,False,40.189,North,True,217,17,57.1983
patterned,48.6917,131783.8364,27.1098,44,79.7126,True,70,True,True,73.9303,South,False,200,22,99.5402
,20.1978,119177.6522,42.1341,34,80.0597,False,0,True,False,40.7983,East,False,224,16,67.7734
,38.0973,128538.564,37.6483,28,79.1079,False,30,True,False,37.6823,West,True,203,18,53.3142
,52.7979,127625.396,32.2009,21,83.3583,True,100,True,True,44.8251,East,True,171,19,36.0342
patterned,91.6551,129454.2472,18.1028,42,83.1345,True,48,True,False,63.0557,South,False,230,16,90.5428
patterned,80.1335,121741.0811,20.9469,34,84.2791,True,51,True,False,54.1646,East,False,169,18,70.5065
patterned,84.4851,131820.554,22.3113,29,73.4738,False,48,True,True,46.9598,North,True,239,24,62.7597
patterned,92.1151,140032.8629,18.0171,30,77.2094,True,49,False,False,64.0496,South,False,180,18,87.0534
patterned,68.4528,139473.5782,23.322,30,76.5124,True,71,False,True,68.5269,North,False,203,20,91.8687
patterned,33.591,130736.9368,36.9527,24,76.5038,False,52,False,True,54.4613,West,True,200,21,74.2651
patterned,18.6938,131776.4425,37.5974,28,73.4987,True,78,False,False,65.8566,West,True,165,15,76.6496
patterned,74.1441,126859.4609,19.3465,31,88.5778,True,80,False,False,69.4689,North,True,228,17,92.7756
patterned,28.4002,133902.3726,40.2538,27,75.6406,False,18,False,True,45.3436,North,False,210,12,68.3525
patterned,31.7509,127048.2356,34.4687,32,76.0083,False,47,False,True,70.6383,West,True,187,24,99.1693
minimalist,52.764,143063.5984,30.8513,39,74.0143,False,30,True,False,60.2358,West,True,185,21,89.6055
minimalist,29.7641,137102.3125,37.8458,25,81.1649,False,17,False,True,49.9133,North,False,200,18,76.5076
patterned,90.8965,141538.2198,18.0,36,74.0718,True,50,False,False,72.5,East,False,159,20,100.0
patterned,78.9775,132937.9114,22.9605,28,80.5498,False,0,False,False,50.3283,West,False,214,19,84.4253
patterned,81.6165,133085.6203,22.6644,23,79.159,True,77,False,False,50.2033,East,True,186,10,53.8267
patterned,92.8307,150557.801,21.4086,21,85.0964,True,99,True,True,38.4001,South,True,206,17,32.2442
minimalist,13.6526,144371.827,37.303,36,88.155,True,50,False,False,70.989,East,False,181,25,99.6969
minimalist,4.3437,133399.7262,41.1301,30,80.2567,True,98,False,True,70.6095,South,True,163,11,76.3827
minimalist,59.6675,134361.8135,25.2216,34,75.4284,False,50,False,True,70.6383,West,True,187,20,100.0
patterned,27.8523,116846.3231,37.5917,31,80.5087,True,80,True,False,55.6392,North,True,182,17,64.505
patterned,82.4634,134711.6,18.3667,29,78.3961,True,100,False,True,73.0149,South,True,207,21,89.9272
patterned,73.7628,126368.1542,21.024,30,84.1796,True,80,False,False,67.3156,South,True,254,18,91.0691
,34.5492,122125.1627,31.0902,37,75.8927,True,71,False,True,76.3743,East,False,170,15,99.135
patterned,28.4494,132558.1716,40.2138,35,76.3672,False,1,True,False,39.5859,West,,166,13,65.799
minimalist,64.113,124246.7625,26.4198,41,74.6631,True,47,True,False,62.5017,West,False,203,16,88.6738
minimalist,59.0959,140372.7858,23.7106,34,78.8102,True,70,False,True,80.1439,West,False,138,21,99.2988
patterned,56.7639,132192.6203,26.0713,42,78.9306,False,29,False,False,66.0,East,True,199,17,98.2611
minimalist,56.8482,132932.1846,28.9472,31,81.3002,False,50,True,True,54.3705,North,,175,25,71.9979
patterned,68.5717,136176.8275,24.2283,35,82.5837,False,0,False,False,60.0,West,False,211,23,98.1244
minimalist,6.0041,137045.739,42.3682,36,82.6413,True,78,True,False,64.0648,South,True,205,19,79.3117
,66.2279,134446.2529,27.7845,33,82.9645,True,52,True,False,46.3589,South,False,246,15,61.9299
patterned,8.4274,112355.9621,44.1844,22,79.649,True,79,False,False,53.0114,North,True,229,16,64.3133
patterned,41.6264,125005.2449,35.7384,34,73.8022,False,22,True,True,47.8249,North,,178,17,72.6687
patterned,72.1295,127651.0135,23.2409,29,77.9094,True,51,False,False,63.2563,East,False,194,18,86.063
patterned,56.738,139939.2338,28.4774,37,74.1573,False,22,True,True,57.3129,North,False,203,23,86.9184
patterned,93.4913,132687.6381,20.3704,30,76.7661,False,50,True,True,46.0498,South,True,197,19,57.919
patterned,89.972,130901.4527,18.576,25,76.3917,True,50,False,False,58.8656,West,False,159,21,77.4531
minimalist,24.4171,142381.028,43.7339,21,76.3844,False,31,True,False,29.4884,West,True,198,25,37.6447
minimalist,49.6717,128475.6916,32.3431,32,74.277,False,49,True,True,55.0657,South,True,172,26,73.1785
minimalist,51.1283,130362.081,34.3305,30,70.7722,False,30,True,False,41.2218,South,True,255,20,61.684
patterned,65.1523,138628.2325,24.9291,37,75.1266,True,49,True,False,63.1269,West,False,220,24,89.3516
patterned,61.3167,137131.0623,22.6899,39,77.8555,True,81,False,False,82.5352,West,True,141,20,100.0
minimalist,33.9214,131728.2655,36.6199,37,81.4237,False,19,True,True,49.4614,East,,175,15,76.3283
minimalist,49.5883,132736.2174,33.5919,30,74.7514,False,50,True,True,44.9151,South,True,216,16,58.3487
minimalist,87.6249,118365.1384,20.5378,26,74.2948,False,50,False,True,57.5717,East,True,230,22,81.7667
minimalist,11.3518,126752.8671,44.5801,28,80.1605,False,30,True,False,43.011,West,True,189,24,63.3165
patterned,48.8551,112840.1768,34.155,26,81.3102,True,70,True,True,45.7358,West,,216,24,55.6732
patterned,52.1713,130724.174,28.1176,22,88.9083,True,100,False,True,59.7457,East,True,197,19,65.0924
minimalist,80.5147,124992.3329,18.2501,34,75.2054,True,81,False,False,73.5021,East,True,236,20,98.4362
,9.1206,134744.159,42.4496,27,87.8128,False,20,False,True,57.2937,West,False,204,23,87.7172
minimalist,31.7876,136721.6445,35.1963,30,76.3489,True,98,False,True,64.9152,North,True,274,14,83.5399
patterned,50.8448,129260.98,29.4827,27,75.8503,True,70,False,True,60.5098,East,False,200,15,76.8023
minimalist,62.7278,138376.6896,23.2289,37,77.8459,True,100,False,True,77.7778,West,True,224,24,98.8507
patterned,83.5921,135196.123,19.523,31,73.1885,True,80,False,False,63.6002,West,,265,15,84.4312
minimalist,58.1453,131746.6293,23.9223,38,81.3853,True,69,False,True,77.9487,West,False,155,23,100.0
minimalist,76.5478,141581.7979,24.502,22,72.4278,False,51,False,True,54.2727,East,True,202,24,74.3973
minimalist,81.6825,137632.2119,20.1805,33,75.7397,False,29,False,False,60.9169,South,True,248,16,94.4745
patterned,0.0,145938.7664,47.418,30,80.9887,True,79,True,False,48.0345,West,True,229,14,56.0759
patterned,23.6932,127505.0766,35.9032,30,80.9192,True,100,True,True,66.297,West,True,136,18,62.6969
minimalist,63.9058,134496.9095,24.3204,32,80.8901,True,51,False,False,69.2166,West,False,216,22,100.0
minimalist,75.9045,133241.6582,21.6249,32,77.297,False,48,False,True,62.469,North,True,225,14,88.9129
patterned,99.674,138057.15,18.0,26,77.8757,True,81,False,False,60.3351,West,,181,13,71.485
,38.8636,130817.6095,36.285,29,74.428,False,50,True,True,45.3835,South,True,198,18,58.5826
minimalist,100.0,129519.2013,18.1422,33,76.9183,True,100,False,True,77.2414,South,True,231,25,99.5672
patterned,88.6492,115466.7426,18.2674,36,80.7124,True,50,True,False,62.0623,South,False,123,18,76.2136
minimalist,10.6244,139893.7694,39.3527,38,79.4169,True,70,False,True,72.9032,West,False,216,14,100.0
,30.0894,131639.8595,35.3019,31,73.7,True,71,False,True,66.2054,South,False,224,17,88.8919
minimalist,6.1642,133437.6621,43.047,25,81.1382,True,78,False,False,59.6451,West,,162,12,67.2764
patterned,45.5709,150244.4563,31.5531,33,78.2492,False,21,False,True,63.4783,West,False,229,21,98.7646
patterned,30.4622,122906.8986,38.85,29,76.2698,False,51,True,True,48.0815,South,True,181,21,61.1734
patterned,13.7076,153441.2763,41.6746,28,82.8683,True,81,True,False,53.19,South,True,193,24,60.5848
minimalist,93.9919,144586.8279,18.9481,27,73.058,True,99,True,True,52.471,North,True,190,21,54.2392
minimalist,81.6249,124737.0751,18.267,39,85.4498,True,68,False,True,74.6597,West,False,190,17,99.3033
patterned,93.6675,125694.6958,18.0,34,79.4446,False,2,False,False,59.4975,East,False,254,16,99.473
minimalist,37.0156,144241.9735,34.6452,27,79.8083,True,71,False,True,57.3889,South,False,178,11,68.8851
minimalist,38.3473,139657.9983,29.8756,36,78.7288,True,80,True,False,76.8113,West,True,122,22,85.2253
patterned,96.125,140796.1846,18.0,27,81.3641,True,98,False,True,72.8002,East,True,177,19,84.2148
patterned,51.2655,128419.3266,34.2626,27,78.3088,False,20,True,True,34.659,South,False,194,19,51.7246
patterned,100.0,137240.3893,21.8678,19,79.4873,True,50,True,False,27.9417,South,,169,19,27.3219
minimalist,28.6996,118476.328,38.7183,33,78.7932,False,18,True,True,50.8013,West,False,206,29,78.0187
patterned,75.4329,142137.3996,20.682,30,79.2822,True,77,False,False,66.5318,East,True,205,16,85.558
minimalist,64.2059,127450.8907,26.6558,27,82.6374,False,21,False,True,51.6408,South,False,202,18,80.617
patterned,21.1934,126572.1817,42.9988,25,85.5751,False,30,True,False,32.991,East,True,253,18,48.6739
patterned,51.5639,121218.0963,26.0995,35,82.7889,True,69,False,True,72.5207,North,False,214,16,98.9341
,77.2521,144952.7204,23.7803,31,74.9449,False,0,False,False,52.6978,South,False,245,16,87.8476
minimalist,19.1939,118095.633,45.5904,23,79.665,False,0,True,False,28.5701,West,False,217,29,47.8055
minimalist,69.0825,128579.7794,28.2037,32,83.7912,False,0,True,False,39.0983,West,False,240,16,62.3342
minimalist,44.5475,128702.1278,30.9331,36,82.587,True,78,True,False,62.0824,North,True,242,22,81.0521
patterned,26.2964,134685.1322,37.3859,33,76.0492,False,21,False,True,61.431,East,False,149,16,93.4104
,26.1711,144904.9843,41.3734,23,76.9373,True,69,True,True,36.1435,West,,235,17,39.992
patterned,1.3452,146162.8569,47.4827,29,73.4367,True,68,True,True,49.7613,South,False,185,20,57.6574
patterned,12.3513,128669.5197,45.6244,28,83.697,False,0,True,False,36.6952,East,False,220,24,60.1051
patterned,60.7795,124379.1881,26.2904,33,79.216,False,20,False,True,62.4901,North,False,251,19,98.8208
minimalist,8.5982,126427.1202,44.1668,30,83.7715,True,50,True,False,48.4304,South,False,203,24,64.0997
