level_of_environmental_awareness,number_of_environmental_policies,recycling_rate,industry_pollution_level,environmental_spending_per_capita,annual_increase_in_activism,average_income,environmental_education_initiatives,public_transportation_usage_rate,local_environmental_organizations,population_density,population_density_per_sq_km,environmental_NGO_count,industry_emissions_percentile,carbon_tax_last_year,per_capita_green_investment,commercial_area,governance_efficiency_index,green_space_area_percentage,alternative_transport_ratio,renewable_energy_usage_percentile,environmental_education_index,public_green_space_area,is_above_renewable_threshold,regulatory_compliance_percentage,environmental_protest_frequency,proportion_of_recycled_waste,recycling_program_participation,number_of_local_environmental_ngos,plastic_consumption_change,percentage_of_college_graduates
7,20,87.5933,4,865.8203,100.0,278589.8047,33,77.3976,77,1585.4799,305.2465,412,75,True,6531.6476,1906.3093,68.423,98.73,5.7615,83.9216,100.0,235.1019,True,24.3427,66,20.0,58.1929,57,-1.0647,95.6237
7,26,85.3546,3,781.5352,94.9261,281922.0306,16,17.9807,82,1530.6402,1765.6561,248,67,True,1845.5401,2710.0564,56.9676,68.4,22.3443,78.8358,55.9614,190.1719,True,7.4769,53,20.0,58.3665,55,-42.865,93.4477
7,18,83.5142,4,854.2184,100.0,291460.6517,16,36.4924,79,1617.7469,2675.6122,500,67,False,5157.5371,2749.7095,69.661,100.0,100.0,24.3285,100.0,314.8886,True,18.6448,72,20.0,63.1333,16,-84.8221,89.6502
8,22,78.8971,4,881.1217,96.7206,300000.0,21,1.4824,76,1608.3129,4099.7548,267,14,True,7815.6688,1645.7737,58.9279,62.37,45.9025,0.0,52.9648,463.2755,True,12.7754,59,20.0,63.0951,98,-92.9636,88.0964
5,32,81.2939,4,784.3958,100.0,298109.4113,13,78.9019,84,1600.455,2341.7626,337,0,False,9245.9096,2227.9208,61.0552,81.72,86.4994,57.3725,100.0,167.1913,True,18.0455,65,20.0,61.2696,57,-47.4467,91.8387
6,24,79.9822,3,891.9867,96.8555,298054.0341,8,19.6129,82,1551.5791,2552.6152,407,32,True,7275.3371,2784.0771,62.3894,88.65,63.6724,3.8216,89.2258,51.5509,True,28.3061,51,20.0,60.3881,73,-75.2613,93.0081
6,28,87.1045,4,801.6239,96.9712,291200.3593,48,17.2348,84,1363.8254,557.0843,100,31,False,3667.7804,1198.59,59.0098,32.58,83.5319,2.5951,54.4695,366.8085,True,15.0634,60,20.0,61.9443,77,-74.5935,88.8696
5,24,85.4896,3,839.758,96.4666,292694.7876,12,44.3546,77,1594.1989,2854.8789,297,61,False,9838.486,996.5103,74.0286,78.84,61.3345,100.0,100.0,124.4597,,17.7923,70,20.0,58.7438,56,-48.305,89.6675
6,20,83.1166,4,831.2561,97.5558,290305.925,15,50.77,85,1636.3392,3058.1503,485,32,True,8272.8494,111.9161,65.1396,100.0,15.4242,57.2163,100.0,345.2712,True,19.1913,72,20.0,60.5845,37,-57.1575,86.1448
6,24,79.8585,4,916.3654,95.781,295395.1379,41,16.4199,77,1504.0115,599.2101,135,17,False,8351.9036,2067.0898,56.6338,45.9,53.0421,66.9782,62.8399,129.8961,True,26.6492,65,20.0,65.4437,53,-61.7317,89.1389
6,22,78.4616,4,793.6797,97.415,298598.9194,37,38.4292,82,1518.1788,1894.1705,473,95,True,8260.4949,591.0637,72.9231,100.0,85.8053,96.8806,100.0,59.6248,True,20.3997,57,20.0,65.4564,92,-18.4976,93.0337
7,13,77.5814,4,935.0697,92.4116,278292.5987,5,58.2562,81,1546.517,1614.1188,432,67,False,7366.315,1727.8638,73.9268,96.66,89.7604,40.5551,100.0,495.3644,,20.0127,66,20.0,56.5198,77,-62.8617,89.4004
6,26,85.6758,4,941.7952,90.8536,272170.9878,6,6.2864,78,1561.7197,4479.5787,407,34,True,4713.9839,256.7839,75.9492,98.37,67.9684,90.419,62.5727,254.5743,True,16.9971,67,20.0,61.9645,98,-53.7192,95.2238
7,34,87.1346,4,908.8063,91.5719,293128.3209,9,31.986,84,1671.9614,2928.4794,70,59,False,4844.2111,3000.0,69.5381,34.47,69.8638,72.2951,100.0,374.671,True,11.5537,66,20.0,56.0315,12,-38.3767,87.5444
6,13,77.8839,3,876.2796,100.0,295170.2962,26,27.7725,84,1574.1265,3720.933,59,51,True,7668.8481,1893.5632,66.6439,28.44,61.6621,27.6294,75.545,189.6077,True,25.3035,57,20.0,61.5947,11,-23.2387,91.8023
7,15,82.9888,3,896.9806,96.4794,286434.5901,42,72.3551,80,1564.2465,2036.2122,425,85,False,4495.5835,151.9257,68.1821,92.97,50.5887,4.6153,100.0,457.5083,True,18.2698,62,20.0,57.209,71,-63.3094,99.0517
6,17,88.2751,3,797.7318,93.5182,285340.4687,38,16.8419,81,1589.4916,2092.7084,327,73,False,9375.3875,2153.0428,53.5881,79.38,88.8221,63.3024,73.6839,420.4168,True,16.8747,59,20.0,65.0809,69,-44.5416,85.1293
7,27,74.1946,3,860.1684,100.0,293078.5768,20,49.8524,81,1500.9144,1864.1982,275,20,True,2300.9312,1957.0747,52.1391,74.88,77.2681,99.371,100.0,422.4542,True,15.8056,70,20.0,56.383,30,-45.8709,90.3725
7,19,75.3381,3,911.8649,93.2342,288946.7419,31,29.1061,82,1524.0965,1335.444,479,53,False,7895.9941,2036.4899,51.0788,100.0,72.081,53.857,78.2121,400.6168,True,20.7836,57,20.0,56.5645,44,-14.0076,98.964
7,20,80.6869,3,882.6233,87.5081,292506.8667,33,70.5166,78,1590.8205,4922.943,96,36,False,1988.4143,2488.0966,59.4123,43.47,39.1702,92.1297,100.0,289.0364,True,25.2826,65,20.0,56.2096,15,-57.4897,100.0
5,25,79.8622,4,861.7267,97.9664,300000.0,1,95.9095,80,1674.5088,2188.84,485,18,True,4389.2626,2060.4406,66.4561,100.0,46.3411,10.1793,100.0,240.4305,,17.2134,59,20.0,57.9864,36,-49.2054,92.4086
6,22,82.1517,3,875.255,94.2095,263343.5626,44,85.7003,78,1353.5129,1690.0498,261,84,False,871.1698,419.5663,54.837,70.47,45.3676,88.35,100.0,342.5013,True,18.8201,68,20.0,60.4716,92,-37.6259,85.8216
6,25,78.8269,3,846.7218,92.7812,274312.7293,38,50.5976,84,1563.2302,1701.2834,71,1,False,4822.477,717.0291,59.0636,37.89,94.3117,96.5135,100.0,128.6505,True,21.5568,54,20.0,63.2674,36,-35.3301,90.7339
5,23,85.4271,3,844.532,100.0,292724.6011,37,84.0679,72,1561.3351,1869.1721,213,18,True,5368.5226,436.0008,57.6996,57.78,93.5748,42.5245,100.0,286.2941,True,15.8554,57,60.1581,57.2039,23,-96.9702,91.9265
7,11,76.1522,4,799.2042,100.0,300000.0,45,71.8378,82,1465.6228,751.5213,376,82,True,2170.054,2119.2916,45.9733,83.34,12.8314,12.8298,100.0,333.5321,True,15.5956,64,20.0,61.7153,27,-34.305,87.6667
5,24,86.3838,4,839.6983,96.7792,283773.2609,0,19.9419,86,1534.6418,973.1974,43,75,False,2636.1309,1263.0438,43.9601,33.39,46.2323,97.8774,69.8838,51.8079,True,14.9111,61,20.0,59.5735,50,-86.9716,92.6127
6,19,84.1406,3,883.0087,88.3843,271449.3454,41,72.8589,83,1551.1604,3283.3283,478,41,True,1849.4181,381.0979,57.3812,100.0,23.1635,89.2559,100.0,380.5177,,27.2222,50,20.0,56.9005,52,-4.5976,90.0885
6,19,76.9149,3,841.833,94.2941,289502.0859,24,58.1194,80,1598.4305,194.6981,99,22,True,4206.9505,1516.7862,60.9116,43.2,32.2805,98.1017,100.0,245.0538,True,14.3356,61,20.0,62.9686,7,-61.5297,91.3955
6,20,77.0181,4,795.1026,99.0574,289441.4015,40,23.9569,70,1507.7795,3570.6502,0,34,True,6657.381,1282.5425,68.3961,18.36,4.9121,29.8232,77.9139,440.3279,True,25.6976,57,20.0,58.3518,13,-48.3968,93.9507
7,15,82.4084,3,860.6005,98.8261,268747.7467,2,90.714,81,1471.0646,902.9423,344,73,False,1826.7886,1766.6815,51.997,80.01,10.3131,28.604,100.0,481.7702,True,24.3817,58,20.0,58.1801,23,-89.4153,92.8167
7,23,75.7391,3,882.1087,99.4041,299034.5819,1,83.195,85,1518.8022,3779.6745,207,72,True,4221.6846,2802.5876,77.8401,57.51,58.4318,49.8712,100.0,419.3931,,19.617,66,20.0,65.1248,74,-12.43,92.292
7,23,80.566,4,781.2206,95.637,292205.8629,4,73.8569,81,1683.1724,1762.6919,129,30,False,5828.4045,2413.4968,67.0377,43.74,63.3364,56.3446,100.0,220.0356,True,19.6183,48,20.0,62.7019,42,-75.4894,88.6271
7,29,73.8537,3,929.8599,93.4256,297537.3039,6,100.0,85,1591.8399,842.6788,266,84,False,7956.4967,2198.8079,62.2025,69.75,93.8249,60.4166,100.0,363.7294,True,22.4924,62,20.0,68.5648,9,-68.3684,95.0946
7,21,77.2628,4,799.0963,98.8389,297585.7678,4,93.85,83,1483.7018,3774.6415,130,74,True,6255.9039,488.5092,59.9067,40.41,82.4094,20.7472,100.0,122.6637,True,11.4302,69,20.0,58.6939,67,-41.1903,90.9509
6,20,85.2505,4,814.1263,98.1414,261504.5494,16,46.7636,81,1532.095,2145.8213,0,43,False,7627.4268,2659.5044,58.1038,15.12,27.4854,0.1127,100.0,132.1747,True,18.186,61,20.0,61.2079,1,-99.1772,92.9772
7,15,88.7072,4,827.1534,96.9046,293622.6009,13,49.5887,84,1589.1208,943.3114,237,72,True,1116.5739,1108.2907,53.0145,66.69,54.8829,95.3922,100.0,266.0231,True,26.4321,57,20.0,57.3751,56,0.0,84.5059
7,25,80.6039,4,904.6142,100.0,289612.0146,10,80.5821,82,1584.71,3303.4654,231,10,False,2027.3401,1429.3576,59.5437,66.42,19.9927,79.8074,100.0,349.3267,True,18.0391,67,20.0,63.3264,33,-48.9754,100.0
7,18,80.4772,4,849.1766,96.0213,285316.6559,11,61.087,88,1478.7957,2999.9781,113,41,False,8917.4268,39.705,55.5336,36.54,52.2864,9.8643,100.0,211.9962,,18.773,63,20.0,59.1646,5,-14.0298,93.4196
7,10,82.9637,3,816.9851,91.7494,295528.4285,32,7.4945,84,1514.3573,3170.0685,213,70,True,6468.255,1964.1172,70.9798,59.13,73.4028,59.3783,54.989,384.2897,True,28.081,67,20.0,56.6473,10,-7.83,89.1735
7,19,77.0165,4,835.1292,88.9674,283806.618,23,67.2603,82,1489.559,1305.258,384,34,True,4406.6771,2868.3055,47.7938,85.05,74.5673,16.1089,100.0,324.8041,True,19.3818,65,20.0,57.9035,79,-100.0,87.9358
6,27,83.2733,3,843.8608,94.8734,282634.9313,47,46.1298,90,1769.8693,50.0,462,6,True,3567.5985,724.7229,56.9829,98.01,77.4758,0.0,100.0,173.5114,True,25.1103,69,20.0,60.215,23,-55.4266,90.8356
7,29,77.1491,4,842.0364,88.3042,286277.7424,40,6.1785,80,1344.4411,3712.1737,367,13,True,8102.7184,567.6299,57.5386,81.99,19.9149,18.1972,62.3571,149.1123,True,23.467,66,20.0,67.6981,27,-9.4537,85.6282
6,18,83.7488,4,811.84,98.69,280108.693,36,86.3314,85,1508.9759,184.9236,200,61,False,9054.8855,580.0111,52.0311,56.25,41.7757,73.1616,100.0,387.03,True,22.4584,62,20.0,60.2346,48,-30.0466,76.6049
5,18,83.5635,3,874.8952,92.7287,292468.2146,4,26.4203,85,1551.132,1473.5912,196,95,True,5864.5161,841.2294,45.0413,56.34,72.615,47.2419,100.0,148.6632,True,13.5027,71,20.0,59.6546,12,-25.6126,98.3721
8,20,86.4258,4,937.763,99.5476,283726.8649,43,95.8772,85,1593.9419,1548.8167,59,94,True,1595.6926,2117.2922,53.5197,29.25,8.1187,29.9145,100.0,113.8469,True,19.7935,72,20.0,62.7341,96,-43.9108,94.48
7,22,79.0613,4,891.4806,98.4365,292204.4185,48,46.6786,83,1541.745,1225.7945,53,35,False,8580.4194,2641.7926,67.3251,32.76,38.0841,72.0445,100.0,381.5677,True,28.4406,67,20.0,60.4471,35,-4.1585,95.5919
6,28,79.6082,3,728.1445,100.0,266812.2129,6,64.3242,82,1441.2195,1609.8338,464,20,True,4192.2803,2151.5134,64.9792,100.0,58.4294,49.3554,100.0,45.6218,,27.8497,59,20.0,55.7177,47,-91.4123,92.1907
7,21,81.6611,4,840.7242,96.8245,280741.609,41,27.8374,82,1553.4341,3939.9042,475,68,True,8981.6905,962.3684,63.9166,100.0,49.4474,39.3312,95.6747,119.1408,True,23.0205,73,20.0,60.3636,7,-15.8302,98.4435
7,24,78.4103,3,744.06,100.0,297796.0957,19,98.4849,85,1531.8296,3726.8004,282,84,True,7550.9006,1982.2772,64.0748,66.96,10.2513,8.977,100.0,429.2737,True,16.0446,67,20.0,63.7935,55,-33.4716,94.2081
7,20,77.4476,3,808.3638,90.1593,300000.0,16,5.766,91,1480.9671,529.3008,116,89,False,2948.3917,1719.3716,61.1704,37.62,74.7581,12.5401,61.5321,285.3118,True,18.8012,71,20.0,59.4841,78,-47.083,95.2055
7,20,74.2738,4,735.6827,94.1599,289272.389,34,88.0862,76,1641.0015,3873.2871,319,30,False,1095.2057,1488.3764,66.2831,74.97,36.6463,26.4738,100.0,281.5735,True,15.0125,56,20.0,61.8145,45,-34.8692,90.9507
6,15,78.1752,4,791.1965,96.6011,300000.0,15,2.761,86,1452.0781,855.4276,296,50,True,4473.6304,1580.5838,53.8173,71.37,96.6013,28.7354,25.522,409.7249,True,18.8735,75,20.0,60.9469,16,-21.4188,93.0494
6,23,79.1693,3,868.2227,100.0,300000.0,5,88.9746,86,1511.2395,4158.4219,429,10,False,640.6863,1586.4501,67.9566,95.31,25.1518,26.0372,100.0,410.1226,,23.1001,64,20.0,63.9278,0,-83.8284,94.6677
8,21,82.5774,4,863.4959,100.0,287714.6562,32,95.8937,85,1541.3538,1548.1481,203,0,False,8079.8548,547.537,58.5032,53.01,93.1056,10.6255,100.0,382.2807,True,21.1592,68,63.7701,59.1795,36,-73.3242,93.8887
6,24,81.7968,3,948.9992,87.1116,300000.0,29,35.4753,81,1582.991,545.5755,83,14,True,783.4236,2822.8588,70.6661,36.27,90.3368,60.2007,100.0,167.0714,False,15.9472,59,20.0,59.538,88,-78.2415,91.8898
7,29,87.8576,3,857.5887,100.0,276377.5706,41,61.5683,80,1514.3793,4897.7482,192,87,False,10000.0,2041.2662,65.9907,54.54,70.1507,47.7833,100.0,101.0055,True,21.2806,65,20.0,60.5727,7,-65.3702,91.6416
7,19,86.388,3,870.7708,99.0956,295674.1663,28,88.6346,80,1548.2875,3401.6212,171,47,False,4776.3172,2735.1438,72.2296,52.92,22.0311,63.3535,100.0,272.954,True,18.1949,63,20.0,58.8826,94,-41.2036,93.7835
6,28,83.5501,3,926.5467,98.1517,293441.059,38,32.1294,86,1553.756,2487.7567,56,28,False,4993.133,827.2353,59.9692,30.6,71.8323,49.4599,100.0,274.592,True,19.2713,68,20.0,58.3258,92,-8.1071,93.4509
6,23,86.148,3,782.0674,96.269,255279.6616,0,11.4864,86,1498.8003,851.3769,19,99,True,8430.4144,1104.713,44.2767,26.1,12.9423,63.4831,72.9727,7.2705,True,21.0496,56,20.0,61.0246,4,-75.3968,98.4225
5,26,86.4068,3,757.9117,92.4087,290648.7107,38,93.2562,76,1469.1494,317.7729,137,33,True,4656.7738,983.9654,59.5505,47.88,56.8321,86.5951,100.0,207.9811,True,12.1994,64,20.0,63.1014,17,-43.9772,86.3141
6,21,80.4557,4,906.6151,95.3256,300000.0,20,8.6231,79,1618.2766,3740.465,184,52,True,4320.0559,2542.8187,62.2429,47.97,67.272,6.0113,47.2461,253.8911,True,25.7371,52,20.0,58.7463,47,0.0,87.6173
6,19,87.5331,4,889.9512,95.0859,288466.082,30,12.0974,82,1435.6539,4627.859,447,56,False,2530.3467,1825.8738,43.3513,100.0,29.8851,55.1288,74.1949,247.0316,True,26.998,66,20.0,59.1901,14,-32.1191,88.2863
8,17,85.2536,3,908.5058,91.7981,281440.9403,45,17.5826,80,1757.106,4386.4229,178,22,False,6799.9222,844.7907,67.2051,50.13,96.54,30.1207,85.1651,490.9647,True,23.1788,68,20.0,60.3453,93,-56.9972,91.6591
5,26,74.076,3,791.6968,100.0,298473.1268,39,60.8591,84,1501.9884,2431.4238,420,18,True,5085.052,1468.4537,68.555,92.61,4.7497,19.3658,100.0,113.7427,True,12.3346,64,20.0,61.8633,8,-87.4536,91.7045
7,21,71.7276,3,825.405,94.7616,260474.6515,32,29.1805,79,1639.3213,1405.5558,365,93,True,5293.1962,1747.2157,66.184,84.87,62.652,27.973,78.3611,66.3791,True,21.6889,48,20.0,58.5033,91,-61.7441,100.0
6,16,73.5918,3,868.2614,98.3982,300000.0,5,55.9417,94,1645.0698,779.5292,222,49,False,2279.9874,2572.3614,67.3883,65.34,67.7265,85.0373,100.0,455.8163,True,12.6091,68,20.0,58.5541,64,-67.6063,99.7737
5,25,79.7182,3,791.4195,100.0,285320.6423,8,82.9368,80,1515.548,1408.5489,267,30,True,1342.7759,747.2032,61.9217,72.36,16.0705,84.7914,100.0,470.6139,True,29.7165,63,20.0,62.7357,52,-30.372,94.1401
7,19,76.096,4,864.1696,100.0,277874.0624,17,62.6764,78,1646.5336,4094.4664,216,20,True,3343.4003,835.9424,65.56,55.35,85.703,13.9266,100.0,472.2713,True,28.926,56,20.0,57.9003,65,-81.8401,92.5663
6,14,89.37,4,820.0121,96.3086,300000.0,46,95.855,85,1652.6602,3587.6657,275,4,True,7515.2958,456.739,64.9398,74.07,56.6904,85.9448,100.0,439.3213,True,18.5509,60,20.0,60.0488,14,-49.6622,95.0065
7,13,81.7206,4,888.4357,95.4641,294014.7279,35,11.4989,81,1475.2427,4788.1539,257,94,False,6266.1325,441.2295,54.6927,67.86,98.6825,75.1039,52.9978,269.4736,True,16.3265,65,20.0,49.6353,74,-58.8011,83.5315
7,24,79.338,3,926.9395,100.0,300000.0,24,94.822,85,1454.1165,943.6241,229,25,False,3242.8793,409.552,49.7681,56.34,46.1499,4.853,100.0,433.6813,True,23.3289,54,65.4478,60.9858,26,-84.166,89.5853
7,23,76.0107,4,756.246,100.0,300000.0,37,48.0726,87,1435.3075,904.8242,411,46,False,3418.331,30.0028,83.8429,96.93,91.233,74.2644,100.0,261.4905,True,24.452,59,20.0,60.7415,76,-13.9487,91.3604
6,21,81.8102,4,834.1073,95.0668,294784.3551,14,4.2457,87,1589.4305,2934.1337,308,5,False,607.8978,694.6573,54.1811,69.21,56.765,0.0,18.4914,200.2381,False,21.9659,55,20.0,60.2258,84,-38.8321,84.7968
6,24,78.0226,3,800.7069,88.6236,295411.8666,7,87.3795,80,1511.9423,3380.0414,174,80,True,0.0,643.2158,53.1663,49.14,20.5791,42.3843,100.0,71.4744,False,24.8902,62,20.0,53.6648,44,-34.3087,82.5582
7,28,80.7455,3,776.8009,86.9232,291719.2618,27,13.841,75,1558.9319,1829.1966,286,30,True,4422.6149,1594.6037,78.61,68.22,43.6505,26.0729,37.682,378.2513,True,18.1223,61,20.0,60.1213,44,-61.1177,85.8318
6,28,75.6274,4,851.6847,100.0,277558.5794,22,69.1854,88,1543.6365,3162.8313,147,98,False,2396.3265,781.9417,69.629,48.06,41.3477,56.7908,100.0,307.7529,True,14.2362,56,20.0,62.6148,20,-15.3001,96.21
6,21,84.4138,4,805.1213,97.5588,296905.7348,21,29.0002,77,1471.9365,3972.1002,0,79,True,9738.7835,2717.118,66.4967,24.3,89.4123,84.3303,100.0,179.8036,True,23.639,62,20.0,67.1934,55,-6.096,93.6564
6,28,82.7367,3,853.549,91.3187,287392.9825,9,11.1536,90,1534.9984,3762.3973,430,82,False,5449.5815,228.9247,41.9757,93.33,51.696,10.6176,72.3072,26.9044,True,24.6527,75,20.0,61.2895,8,-99.3515,91.6972
7,23,80.0742,4,859.3229,88.4609,300000.0,18,87.5705,81,1482.1098,1379.4039,381,17,True,9535.4802,1338.8367,70.8795,87.75,83.3378,33.5045,100.0,342.4587,True,12.9438,58,20.0,66.1603,30,-56.6149,95.9801
6,22,81.562,4,825.5458,100.0,282812.6801,47,39.0096,81,1582.9924,2966.3944,15,20,False,1556.5442,553.9294,44.2103,23.49,84.7492,43.6518,100.0,364.3573,True,22.0817,69,20.0,64.7373,19,-34.1132,100.0
6,18,81.6273,4,810.0008,96.2087,282779.3602,3,62.1675,79,1556.5027,2813.5166,54,64,False,906.3416,123.817,54.3369,33.75,51.6536,76.5623,100.0,45.3335,True,27.628,69,20.0,62.8513,85,-20.1041,97.5895
7,24,85.574,4,926.9992,100.0,292665.6505,45,74.716,82,1470.6084,3091.9248,389,7,True,8801.8255,1068.2747,57.9735,88.92,9.1278,40.3128,100.0,274.165,True,21.0425,62,20.0,63.6446,67,-23.3193,89.5976
7,24,81.2785,3,990.369,95.1828,295767.7838,26,57.2799,79,1526.8093,2156.1412,351,100,True,5856.5567,1793.8335,63.9385,78.3,78.5502,8.5498,100.0,192.3708,True,20.7291,62,20.0,65.6899,76,-2.0022,88.3014
6,14,82.0286,3,880.8638,100.0,297760.8568,18,74.4306,84,1600.2664,2840.8879,139,11,False,7446.7287,2653.9105,63.5675,39.87,91.7305,1.7188,100.0,330.8729,True,16.8109,53,20.0,61.0515,80,-24.7219,90.8232
6,25,87.6663,3,798.7275,100.0,289250.0171,0,51.469,81,1518.8053,2109.48,105,67,False,5741.2927,124.3808,56.3403,40.23,98.4748,59.563,100.0,176.0841,True,24.4619,58,20.0,55.5681,15,-89.0214,91.923
6,18,75.8928,3,774.7468,90.5655,300000.0,22,41.8823,78,1678.3163,4398.5656,76,15,False,3617.6851,2332.3754,72.0118,29.34,27.4619,6.0816,93.7646,354.8485,True,21.3933,65,20.0,60.8215,93,-80.4296,91.9267
7,23,84.0367,3,759.1705,100.0,267454.981,21,77.9829,79,1514.1019,1478.2476,417,59,False,3069.2419,560.4475,77.9667,98.28,13.9927,80.4969,100.0,62.6847,True,20.1854,49,20.0,59.498,61,-2.1959,89.7538
8,25,77.6694,4,921.4908,91.2311,285402.7335,13,19.8658,80,1674.3439,487.7892,454,89,True,631.5623,1141.5923,65.0787,100.0,14.6056,81.9528,89.7316,140.7788,False,19.0314,67,20.0,58.981,18,-96.9649,89.4941
5,25,80.1413,4,804.5044,98.816,293510.7903,43,96.2331,73,1561.7713,894.6516,290,22,False,1061.669,1993.4901,66.0672,78.66,64.7121,98.4547,100.0,329.4906,True,15.8764,72,20.0,58.9968,94,-57.2824,98.2725
6,21,86.8523,4,821.179,100.0,295320.5872,17,26.6694,75,1483.8384,3646.1338,139,11,True,4505.7555,946.0327,72.5863,44.46,94.6094,43.879,100.0,376.4443,True,17.4122,74,20.0,59.2359,44,-64.41,90.3152
7,25,87.0054,4,801.6772,94.526,291810.4393,8,10.1164,86,1562.6326,1481.252,483,63,False,2506.1668,2656.2135,64.169,100.0,7.0647,38.6677,70.2328,399.279,True,22.3381,66,20.0,58.4534,36,-76.9224,91.9745
5,13,76.9729,3,866.9606,90.6537,283346.9219,44,58.9534,87,1470.2341,1180.2292,140,11,True,5731.3594,1589.3854,49.6903,51.12,49.2313,98.4391,100.0,219.0289,True,17.5615,62,20.0,57.4657,32,-32.1211,93.707
5,27,71.1439,4,740.7406,88.9698,252590.4116,30,30.4896,85,1555.7701,1393.7564,354,86,True,7134.1703,1921.0782,74.3112,88.83,72.3374,84.2603,100.0,130.7959,,21.731,66,20.0,58.8293,70,-15.4149,98.7924
7,27,78.2293,4,830.0571,95.4958,300000.0,2,13.2071,84,1443.1038,358.1086,468,86,True,6539.1202,430.4857,54.5571,100.0,80.1084,25.4686,76.4142,209.4368,,14.996,54,20.0,60.4082,43,-4.2555,86.7727
6,21,81.9095,4,804.4645,100.0,294271.8157,3,81.1611,85,1660.4748,4750.4943,363,76,True,8693.8654,1361.3809,58.4384,88.83,46.7123,82.6427,100.0,214.9383,True,15.3246,64,20.0,62.7302,19,-0.9244,89.3136
6,27,81.615,4,820.7922,99.4414,300000.0,48,61.5534,84,1470.434,1729.9279,458,39,True,7484.1773,93.6998,46.4553,100.0,5.3387,85.2091,100.0,46.6421,,18.7196,63,20.0,57.2972,80,-63.8091,94.5227
7,21,82.6162,4,906.9222,97.5436,259582.3772,43,63.799,79,1548.7122,3231.1181,136,37,False,3990.0719,1555.41,56.7292,48.78,15.3892,88.6995,100.0,106.9368,True,21.9854,58,20.0,62.1607,14,-3.893,91.2495
7,27,79.0469,4,914.2775,97.1227,274325.0142,43,50.9409,86,1659.3839,3640.5242,175,20,False,3160.5412,1507.3495,71.4868,53.64,6.5461,83.0206,100.0,125.0659,True,9.6421,73,20.0,67.0376,39,-50.8528,81.3964
6,13,81.4855,3,924.3615,97.5895,291216.629,7,64.5625,77,1441.1954,1983.8467,323,64,False,381.3385,1060.2168,58.5061,76.5,54.5812,31.3493,100.0,141.3661,False,21.82,65,20.0,55.5021,55,-17.0077,93.2398
7,17,80.5175,4,876.5999,90.9696,269125.8529,6,91.5318,91,1589.8328,4392.8577,239,7,False,5479.8713,1774.2914,72.8748,60.3,79.246,31.8259,100.0,233.1063,,21.2718,66,20.0,59.4189,0,-21.6057,85.8625
5,13,90.642,3,774.6729,100.0,285789.4368,49,32.6607,80,1626.7729,3576.3971,95,78,True,6736.4787,2148.9431,53.7335,41.4,76.7284,89.85,75.3215,118.8048,True,19.8988,65,20.0,60.0887,68,-78.6361,90.0409
7,16,84.7179,4,713.5383,100.0,300000.0,48,60.2237,78,1493.6917,399.3171,379,21,True,3132.8772,159.3107,65.9966,85.5,32.5363,26.5924,100.0,435.8513,True,27.2316,58,79.0051,55.9361,6,-48.1662,89.1502
5,27,81.5941,4,947.1554,100.0,282575.0916,23,82.0277,94,1535.0286,4209.9443,185,92,False,8269.6266,825.4182,44.8891,52.74,25.6659,43.3365,100.0,464.2839,True,29.1927,64,20.0,62.2943,6,-3.0129,91.7697
7,22,79.7692,3,855.0393,94.3245,300000.0,35,19.0553,77,1597.2209,978.9813,439,71,False,3409.5427,394.5509,54.5623,94.68,44.1108,7.8388,48.1106,469.3841,True,24.9813,61,20.0,61.6721,44,-45.8425,91.8224
6,20,77.8332,4,830.9374,95.7952,275781.1259,35,72.1468,85,1441.7836,1926.9444,366,40,False,3788.9164,886.7042,57.8408,89.37,46.9447,72.8785,100.0,90.0912,True,22.5446,53,20.0,63.3717,47,-41.2502,96.243
6,18,78.5212,3,944.5701,95.4189,300000.0,50,33.1991,83,1632.6751,4752.6862,166,30,True,2862.1417,375.7616,57.1729,51.48,82.2189,58.549,100.0,350.8187,True,19.9358,60,20.0,61.1867,32,-33.7249,93.8089
6,26,83.2547,4,918.0916,97.2622,284987.6956,37,81.6333,85,1364.8394,1332.4482,227,24,True,1017.1332,2588.3661,64.4199,63.0,81.7067,69.4861,100.0,433.2362,True,29.1602,60,20.0,61.0421,41,-8.1053,90.3447
7,19,82.8888,3,862.8681,100.0,300000.0,15,30.8121,86,1472.5737,4599.078,484,71,True,9498.6926,230.76,50.2641,100.0,16.6994,31.5604,91.6241,43.1329,True,18.4275,62,20.0,57.9018,9,-59.0522,82.7856
7,21,83.7348,3,774.2236,99.4519,300000.0,32,67.363,86,1680.6194,3775.2846,333,91,False,4993.347,436.4563,64.3029,81.81,3.3756,74.7212,100.0,415.1578,True,19.2341,69,20.0,54.8088,57,-92.866,85.4054
8,18,76.1686,4,886.2568,88.1501,298900.4417,21,47.5524,76,1664.753,3637.5668,355,89,False,9523.1561,1813.0231,54.6739,84.42,41.864,53.3608,100.0,301.2766,True,19.9021,70,20.0,61.9313,76,-78.3826,91.7535
6,31,82.88,3,942.7649,100.0,276142.2713,22,76.2907,83,1518.4251,4829.8992,481,97,True,6043.9196,2859.7622,75.8624,100.0,53.8394,94.3473,100.0,163.0711,True,24.4871,62,20.0,65.6009,20,-4.0736,86.5373
