decision_making_robots,public_interest_in_tech,stem_graduate_percentage,robot_programming_skill_level,tech_openness_score,technological_advancement_cluster,smart_home_ownership,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,households_with_internet_percent,government_investment,tech_workshops_frequency,technological_readiness,public_interest,digital_infrastructure_index,annual_tech_expos,number_of_robots,household_income,urban_area,VR_training_facility_present
False,False,77.2578,3,4,True,True,34.6469,122.5709,79.0246,88.7159,170,41.2417,72,1.1076,33,4,medium,True,True
True,True,67.5637,3,5,True,True,30.9707,121.9076,78.7254,85.9118,166,52.452,81,0.8602,31,4,low,False,True
True,False,93.6246,3,4,True,False,30.8125,193.0823,83.4821,93.8092,174,45.4195,13,1.1124,35,4,low,False,True
True,True,88.4049,2,5,True,True,36.3435,226.4555,83.489,96.4105,154,60.0399,7,1.1662,34,5,,True,False
True,True,59.7813,3,5,True,False,22.7185,122.4191,75.6442,102.0011,148,54.938,10,1.0532,32,5,high,True,True
True,True,60.1567,1,5,True,False,27.1538,372.1241,75.8678,93.5056,175,54.5425,88,1.0935,36,5,low,True,False
False,False,95.9003,2,5,True,False,36.8297,136.2814,84.8175,91.9881,166,44.7984,2,1.0554,36,4,low,False,False
True,True,7.86,1,5,True,True,30.5858,202.7624,71.3527,99.4748,160,45.8531,35,1.0503,32,5,medium,False,False
False,True,26.7178,3,5,True,True,22.5065,456.5955,74.5124,93.9267,152,47.405,90,0.9357,34,4,,True,True
True,,4.6358,3,5,True,True,33.2408,246.2679,75.06,95.607,155,44.8276,54,1.0189,34,5,medium,False,True
False,False,45.281,3,5,True,True,33.7025,484.4357,84.3885,97.8887,153,36.2253,73,1.1617,34,4,medium,False,True
True,False,76.4752,3,4,True,False,40.4691,122.1243,70.6323,93.6253,159,41.6783,58,0.9638,32,4,high,True,True
True,False,73.456,1,5,True,False,20.6066,441.1168,83.16,102.2105,146,42.8214,40,0.9795,34,4,low,False,False
True,False,90.6537,1,6,True,False,16.9282,432.4659,79.3785,89.9498,147,43.1484,46,1.0633,36,4,high,True,False
True,,90.3742,3,5,False,True,26.2473,43.9251,78.5659,104.9146,159,59.0435,99,0.8587,35,5,low,False,True
False,False,73.2487,3,6,True,False,16.3371,95.7442,77.959,87.5869,162,40.8981,75,1.2424,34,4,high,True,True
False,,88.3474,3,4,True,False,37.223,259.5034,64.9408,103.1661,171,47.1434,59,1.1877,30,4,medium,False,True
True,False,88.8863,3,5,True,False,15.8025,460.4741,86.9773,97.539,160,42.3971,30,0.7962,33,5,high,True,True
True,True,6.9843,1,4,True,True,10.978,112.9597,81.2589,99.4655,167,46.2076,64,1.0963,35,5,medium,False,False
True,True,40.4953,2,5,True,True,35.4368,345.4581,71.9527,81.0391,162,48.328,7,1.0411,35,5,low,True,False
True,False,50.12,2,6,True,True,36.6734,290.948,83.4195,97.8906,171,37.1575,0,0.8596,33,4,low,True,False
False,True,6.7371,3,6,False,True,9.9866,26.7392,70.6556,97.6745,169,45.9538,59,0.6742,36,4,medium,False,True
True,,12.7949,1,4,True,True,26.9096,165.7343,84.691,80.9788,174,45.9718,22,0.8878,35,4,high,False,False
False,True,4.1831,1,5,True,True,22.8144,141.3425,77.2314,100.5428,161,46.1895,71,1.0343,36,5,medium,False,False
False,False,100.0,3,5,True,True,39.7742,249.9285,67.2638,106.1421,155,47.0372,62,1.034,35,4,low,False,True
True,True,37.9897,3,5,True,True,44.6351,138.0425,80.4616,95.829,164,51.412,15,1.1863,33,5,high,False,True
False,True,70.7488,1,6,True,True,34.0357,113.2106,72.8928,105.6003,164,59.3333,97,1.2232,33,4,low,True,False
False,False,33.5171,3,5,True,False,32.8287,298.2283,58.7822,90.517,168,35.5832,36,1.0202,32,5,low,False,True
False,True,61.1973,1,4,True,True,34.8883,108.9084,66.7472,95.1058,151,53.5547,50,1.2048,33,4,low,True,False
False,True,24.2561,1,5,False,False,22.5807,10.9649,78.2164,97.9861,166,48.9295,9,1.2056,31,4,low,False,False
True,False,73.2483,1,5,True,True,28.1274,202.9458,68.57,107.7977,164,44.5982,95,1.1471,31,4,high,True,False
False,False,79.8927,3,6,True,False,26.3319,400.4326,65.4174,116.5726,164,46.5305,43,1.3798,33,4,medium,False,True
False,False,0.0,3,6,True,True,28.7002,74.3728,81.4195,102.2964,148,30.9629,96,0.8236,36,4,medium,False,True
False,False,59.6686,3,5,True,False,21.8638,345.9013,71.6583,89.2965,162,37.8988,49,1.1866,35,4,low,True,True
False,False,10.5028,1,3,True,False,31.2802,306.5896,73.6927,101.7491,186,35.5986,61,0.9882,33,5,,True,False
False,False,86.1672,1,4,True,False,28.463,482.9884,80.0924,96.964,167,42.7386,76,1.1016,36,4,low,True,False
True,False,97.8497,1,6,True,True,27.2901,163.4931,73.2428,93.9459,155,44.4757,64,0.7066,31,4,low,False,False
False,,22.573,3,5,True,True,19.0078,121.4461,79.3426,105.4272,172,35.6789,14,1.1504,36,4,high,False,True
True,False,61.6931,3,5,True,True,32.7562,163.8155,75.4656,98.47,151,39.2136,22,1.0546,32,4,low,False,True
True,True,96.2342,2,6,True,True,36.6925,333.8907,78.5579,109.8856,155,62.7857,49,1.2071,35,4,low,True,False
True,False,34.4056,3,6,True,True,35.0726,295.7605,67.518,106.2898,156,38.0246,93,1.1168,34,5,,True,True
False,False,8.8039,3,6,True,True,33.9007,236.2632,81.8571,96.1034,157,33.1095,43,1.0956,31,4,high,False,True
False,False,45.0207,2,4,False,False,37.8496,38.786,75.4311,91.2351,154,34.8745,7,0.9782,33,4,medium,True,False
False,,92.367,3,5,True,False,31.0895,264.1708,72.8206,95.7391,162,60.193,16,1.0201,30,4,high,True,True
False,True,73.6849,1,5,True,True,32.8651,180.8922,85.2214,83.5925,156,54.5698,35,1.4864,34,4,low,True,False
False,False,66.9641,3,5,True,False,33.357,252.4289,78.9458,101.2081,159,43.1883,82,1.1487,34,5,medium,False,True
False,True,33.2156,1,5,True,False,28.81,484.6521,77.0283,103.9842,159,52.7184,51,1.4093,37,4,low,True,False
False,False,93.5056,3,5,True,False,17.432,124.0181,79.582,93.3043,164,44.8568,61,0.966,33,4,high,True,True
False,False,73.4013,1,5,True,False,26.4152,303.8624,75.0334,95.4865,171,42.7334,74,1.2013,31,5,medium,False,False
False,False,32.4526,3,6,True,False,18.321,297.0327,71.7081,98.7516,147,36.1613,60,1.06,33,5,medium,False,True
False,False,97.3726,3,6,True,False,30.8446,482.332,81.8489,101.7644,162,46.4508,29,1.2089,38,5,,False,True
False,False,99.9445,1,5,True,False,30.0575,187.1338,77.3658,94.6081,138,43.8672,100,0.798,33,4,low,True,False
True,False,50.7598,1,5,True,False,27.6427,169.0233,73.4093,95.8983,168,39.6246,10,1.3022,34,5,high,True,False
True,False,26.0511,3,4,True,True,28.7935,302.5696,70.2059,95.8787,156,32.998,12,1.0112,36,4,low,False,True
False,True,93.1862,3,6,True,True,19.3321,189.2105,77.0873,97.0393,162,60.5475,19,1.0784,31,4,low,False,True
True,False,74.2914,2,4,True,True,41.567,139.1617,74.1025,95.4056,161,42.1529,1,1.0439,33,4,,True,False
False,False,29.7655,3,6,True,True,32.4107,243.3351,69.1832,109.307,166,39.1743,64,1.0981,35,4,low,True,True
False,False,70.9727,2,5,True,True,46.121,257.773,66.2307,89.2818,159,40.863,41,1.1142,31,4,low,True,False
True,True,51.7621,3,4,True,False,28.5671,265.9008,86.4695,115.4525,152,57.7146,38,1.2567,35,4,,False,True
False,True,32.8963,1,5,True,True,16.1425,316.014,80.191,98.0696,156,51.4344,67,1.1512,34,5,low,True,False
False,False,92.8936,2,5,True,False,39.0702,100.0436,81.0847,104.9794,170,47.5044,3,1.1329,32,4,medium,True,False
True,False,3.5497,3,4,True,True,15.1065,103.6921,74.6371,95.6366,162,30.1829,26,1.2781,35,4,low,False,True
False,True,6.0442,3,6,False,True,32.061,19.6898,92.211,87.3463,162,43.5734,40,1.1413,34,4,low,True,True
False,,30.3584,1,6,True,True,25.8459,455.0936,72.1252,90.6355,146,49.4424,18,1.1826,34,4,medium,True,False
False,False,88.0491,1,5,True,False,32.8347,233.5043,81.3286,90.4598,158,40.9241,66,1.0272,34,4,high,False,False
False,False,37.5,3,5,True,False,26.1336,223.6859,78.0703,93.0259,163,35.7277,69,0.9721,34,4,high,True,True
True,True,40.6183,1,4,False,False,32.0459,51.406,77.7214,99.4399,148,51.3288,3,1.3242,33,5,high,True,False
False,False,40.7839,1,6,True,True,21.9938,426.2274,74.0391,88.8267,161,34.858,37,1.2019,32,4,low,False,False
False,True,70.7404,3,5,True,True,33.7944,413.1499,82.607,101.3006,160,55.2501,100,0.9397,35,5,low,True,True
True,False,86.5367,3,4,True,True,47.5466,432.3723,76.7714,95.0374,155,41.7473,8,1.0908,32,4,,False,True
False,False,74.6211,3,4,True,False,31.5252,386.9693,67.046,106.7213,161,44.2692,70,1.0434,34,4,low,False,True
True,False,22.7538,3,6,True,True,32.7591,251.486,72.9017,113.1341,160,36.5687,67,1.1683,31,4,low,True,True
True,False,16.1092,3,5,True,True,37.3476,412.8246,73.9815,95.9855,172,33.7411,72,1.0043,33,4,medium,True,True
False,True,95.2622,1,4,True,False,17.9778,142.6127,73.8538,93.2225,167,60.1202,78,1.1457,32,4,high,False,False
True,True,9.9087,3,5,True,True,36.91,301.3342,70.2586,93.9115,142,43.8813,28,0.8335,32,4,high,False,True
True,True,23.9514,2,4,True,True,36.2469,401.7528,69.6606,110.6702,166,51.4094,35,1.0394,35,5,medium,False,False
True,False,54.6862,3,5,True,False,30.7468,121.7494,72.8724,107.1581,169,41.944,9,1.1783,34,4,low,False,True
False,True,12.0522,3,6,True,True,28.2565,449.6736,81.0958,92.1454,162,47.5363,71,1.1158,34,4,low,False,True
True,False,62.6354,3,5,True,False,19.0776,243.1244,72.8078,93.3713,167,39.0501,40,0.9549,34,5,low,False,True
True,False,58.8519,3,6,True,True,34.8005,419.0396,75.8994,88.2733,175,38.348,7,0.7865,34,4,,True,True
False,True,63.9413,3,5,True,True,25.3423,115.1212,77.0018,112.439,171,57.9769,73,1.1023,36,5,low,True,True
False,,83.0187,3,4,False,True,32.9279,28.0784,83.6457,98.76,154,42.46,12,0.9438,34,5,high,True,True
False,False,13.706,1,5,True,False,21.6943,280.3089,67.3028,91.3546,163,29.4882,94,0.8061,32,5,medium,True,False
False,False,85.1061,3,5,False,False,30.7489,33.0584,67.9894,106.4912,159,44.23,31,1.2308,35,4,high,False,True
True,False,66.8417,2,4,True,True,37.95,125.3453,76.9525,101.061,158,40.128,84,1.147,34,4,low,True,False
True,False,47.5331,1,5,False,True,23.3575,51.4743,71.6954,93.7902,166,35.9018,96,1.1062,38,4,high,True,False
True,True,93.8041,1,4,False,True,31.5823,15.2686,74.0371,91.27,169,59.8036,28,0.9914,30,4,low,True,False
True,False,65.5297,3,5,True,True,26.9185,284.6802,61.7313,100.4894,155,39.8223,40,0.9617,34,5,medium,True,True
True,False,93.8279,3,7,True,False,21.6808,389.2641,76.0017,100.9289,162,46.1926,36,1.1047,35,5,high,True,True
True,True,85.6906,3,4,True,True,33.1275,410.9264,83.0826,86.8054,170,55.9517,26,1.2042,31,4,low,True,True
True,False,68.1482,2,3,True,False,37.651,458.4136,82.8519,104.6154,158,43.8971,82,1.1915,35,4,high,False,False
False,True,64.585,3,6,True,True,31.0864,240.6335,94.1943,104.1803,149,55.247,100,1.1457,36,5,,False,True
True,False,4.2833,3,5,True,True,35.7344,100.2799,76.6879,95.234,162,30.2737,4,1.0761,32,4,high,False,True
True,True,34.2968,1,5,True,True,22.9082,323.8299,72.3819,106.3048,156,52.9962,45,0.9567,34,4,,False,False
False,False,29.1946,1,5,True,True,34.9638,302.5238,85.7942,96.7919,163,36.457,42,1.1341,31,4,high,False,False
True,False,20.6676,3,4,True,False,38.6718,138.1538,74.9521,94.4199,158,32.7177,66,1.1998,38,4,low,True,True
True,False,5.7285,3,6,True,False,34.95,368.939,78.0144,88.0797,162,31.7242,22,1.2231,35,4,medium,True,True
False,False,30.2822,3,3,True,False,22.2181,455.4518,71.8983,90.4008,163,35.1833,57,1.444,33,4,medium,False,True
True,False,42.9757,1,5,True,False,29.8436,324.3353,64.5649,94.0227,168,36.2355,21,1.0223,33,5,high,False,False
True,False,4.0653,3,5,True,False,33.6701,329.9956,68.814,99.5814,161,30.9591,71,1.0936,33,5,high,False,True
False,True,90.4041,3,4,False,False,25.0863,35.1501,83.8226,102.9647,145,60.8771,29,1.3298,32,4,high,False,True
True,True,18.0772,3,4,True,True,29.377,376.9359,86.4736,88.0556,152,46.2691,41,1.1098,35,4,low,True,True
True,False,34.6996,1,5,True,False,34.2976,414.4325,80.1358,93.2636,162,35.7468,36,1.092,32,4,low,False,False
True,True,37.6868,1,6,True,False,20.8568,271.6531,75.7462,90.8766,169,50.5295,71,1.3686,34,4,medium,False,False
True,True,84.8335,1,5,True,False,34.8625,368.5917,76.5552,94.871,167,57.3924,95,0.6742,36,4,low,False,False
False,True,37.4499,2,5,True,False,36.8637,169.1912,72.1197,99.6887,160,52.0851,66,1.3336,32,5,high,False,False
False,True,61.472,3,5,True,True,32.3343,137.3647,72.7596,110.0513,167,57.3247,33,1.0879,29,5,low,False,True
False,False,58.7937,1,3,True,False,32.0128,100.3255,71.8048,102.1331,164,40.6715,88,1.2167,32,4,medium,False,False
False,True,12.0035,1,5,True,False,33.6667,199.3347,73.6617,100.082,136,47.7772,77,1.4642,30,5,high,True,False
True,True,26.1008,1,5,True,True,33.2898,199.1219,73.9403,101.3398,163,49.5129,48,0.9515,33,5,medium,False,False
True,False,68.8201,1,6,False,True,26.7463,57.9168,77.9891,88.2087,168,41.1662,50,1.3645,34,5,high,False,False
False,True,35.9097,3,5,False,True,28.6642,0.0,72.397,95.9487,158,51.1815,70,1.221,34,4,high,False,True
True,False,67.425,3,5,True,True,27.7764,431.115,64.675,97.9181,156,39.3699,53,1.0009,33,5,low,True,True
True,True,56.9305,3,5,True,True,22.5532,282.2817,79.5508,108.1718,159,56.4693,100,1.3747,31,4,medium,False,True
True,False,42.0203,2,6,True,False,39.6518,482.265,83.1752,94.3465,150,35.3791,24,1.2445,37,4,high,True,False
True,False,76.8116,1,5,True,True,26.6081,290.3141,74.5531,93.3055,152,41.3029,52,0.9935,31,5,medium,False,False
True,True,15.0942,1,3,True,False,25.7954,88.2093,75.5566,94.47,165,48.1814,45,0.931,30,5,low,False,False
False,True,58.2069,3,4,False,False,32.1597,0.0,90.9604,100.6345,152,54.701,9,1.3752,36,4,medium,False,True
False,True,57.3068,2,5,True,False,52.0582,340.3102,75.5537,91.1011,153,52.8867,94,1.0573,33,4,,True,False
True,False,0.8951,3,5,True,True,22.9313,116.4799,84.5922,100.274,167,31.4502,18,1.0021,34,4,low,False,True
True,False,88.6857,3,5,True,False,18.8466,492.1829,81.0086,97.2852,152,45.1649,11,1.3829,36,5,medium,True,True
False,True,63.2019,3,5,False,True,35.2055,52.4513,73.4832,99.7034,151,54.5415,37,1.1559,33,4,high,False,True
False,True,87.7251,3,4,True,False,11.5726,312.3082,87.1828,93.3889,150,59.1458,56,1.2225,35,4,medium,False,True
True,False,8.0678,3,5,True,True,34.8281,224.3751,72.1271,99.522,156,33.7074,40,1.1824,33,5,high,False,True
True,True,61.6862,1,4,True,False,20.7556,250.3488,73.3288,85.5029,153,51.7005,97,1.0684,33,4,low,True,False
True,True,69.4798,2,5,True,True,35.6829,114.036,76.3142,94.9895,165,57.2788,14,1.2209,35,5,medium,True,False
False,False,59.6225,2,7,True,False,38.3424,339.6675,71.8637,97.3924,160,39.4367,80,1.2124,34,5,medium,True,False
True,False,32.4534,3,6,True,False,15.2646,375.2151,80.5002,88.6314,177,35.6147,39,1.0083,32,5,medium,True,True
False,False,36.0962,3,5,True,True,18.7772,500.0,81.0235,91.0541,151,34.6976,86,1.1332,32,4,medium,True,True
True,True,0.0,2,5,True,False,36.8242,126.3941,67.8106,89.5296,147,43.2373,64,1.1499,38,5,low,True,False
True,True,90.8773,1,5,True,True,28.1692,277.0414,75.4442,101.9676,153,61.0888,15,1.2299,33,4,low,True,False
True,True,44.3607,2,5,True,False,37.7658,491.6327,88.7794,84.2505,152,48.548,39,1.2452,33,5,medium,False,False
False,True,51.9385,3,5,True,True,33.2369,482.8124,66.9105,95.8192,164,54.3257,16,1.1591,35,4,low,True,True
False,False,29.3535,2,5,False,False,39.6786,21.0766,69.7043,103.4886,153,34.3609,68,0.9496,32,5,low,True,False
True,False,47.1165,1,4,True,False,19.8494,342.7707,77.7547,98.8272,154,36.4693,32,1.1402,33,4,low,True,False
False,True,71.7735,1,5,True,True,25.9997,327.9186,72.977,96.1489,153,56.8793,3,1.0907,37,5,low,True,False
True,,56.1755,3,3,True,False,37.0156,161.2577,74.2164,99.6458,161,54.9997,100,1.1696,33,4,low,False,True
True,False,38.7494,3,4,False,True,30.1715,47.0461,73.3665,88.0355,149,33.9059,30,1.0514,32,5,low,True,True
False,False,58.3802,1,5,True,False,27.2395,402.1792,79.9589,87.546,167,37.9182,97,1.0467,38,4,,True,False
False,True,14.595,3,5,True,True,36.2682,364.3177,72.2393,100.9104,162,49.4238,18,1.0157,34,4,medium,True,True
True,False,80.0654,3,6,False,True,29.3112,13.6855,78.0238,98.3349,174,43.3513,6,0.9929,29,4,medium,True,True
True,False,43.0307,3,5,True,False,32.9113,368.7186,64.4524,99.1992,152,36.4166,83,1.0994,33,5,,True,True
False,True,72.1021,3,4,True,True,24.2,226.5978,72.5666,96.4504,163,57.3691,5,1.1127,33,4,high,False,True
False,False,97.2183,1,5,False,True,19.1318,48.1154,77.0138,109.9969,161,48.0028,73,1.0189,31,4,high,True,False
False,True,7.965,3,5,True,False,29.1136,132.2385,66.6603,93.4599,159,47.727,84,1.1469,34,4,low,True,True
False,,52.1971,1,6,False,True,22.822,42.8008,80.5233,101.1666,165,40.4455,71,1.0609,29,4,medium,True,False
True,True,68.1944,1,5,True,True,20.5355,145.8292,72.9176,97.0937,158,57.3436,30,1.3766,34,4,high,True,False
False,False,5.0724,3,5,True,True,39.0826,188.6853,68.1624,100.7379,151,30.6474,95,1.1172,33,5,medium,True,True
False,True,59.7849,3,5,True,True,42.7698,379.8084,81.1493,96.2902,160,54.0994,29,1.031,33,4,,True,True
False,False,88.0629,1,5,True,True,34.0185,249.7923,78.6023,102.3928,153,43.0457,99,1.0454,34,5,medium,True,False
True,False,93.3437,1,5,True,False,25.1199,332.507,81.9424,95.6344,157,44.9896,86,1.0862,34,5,high,True,False
True,True,70.1657,3,4,True,False,47.6359,118.7436,82.3212,107.0805,155,59.2203,79,1.106,32,5,low,True,True
False,False,58.2191,1,4,True,True,31.2517,222.4866,80.1868,110.5957,153,41.819,14,1.1569,35,4,high,False,False
False,True,91.9717,2,5,False,True,40.6734,0.0,82.7121,98.6456,173,58.3687,96,0.7831,33,5,high,True,False
False,True,12.8096,3,5,True,False,38.9692,231.4161,79.2044,105.2367,165,50.1719,0,1.1232,35,5,low,False,True
False,False,94.9342,2,5,True,False,38.1931,121.8124,78.7119,95.5119,161,45.1721,38,1.1556,34,4,high,False,False
False,True,96.84,3,5,True,False,36.9735,132.0481,81.43,94.5114,166,60.2629,18,1.3289,35,4,medium,False,True
True,True,42.5002,1,5,True,True,28.8096,331.5718,85.2562,96.0954,177,52.0464,14,0.7973,33,5,medium,True,False
True,True,90.2067,1,6,True,False,26.4645,256.0316,79.019,94.8324,165,57.173,77,0.9142,36,4,high,False,False
False,False,68.2642,2,4,True,False,41.2541,177.9846,83.9017,98.8809,157,39.5399,18,1.0706,33,4,medium,True,False
False,True,42.0268,1,5,True,False,34.6411,95.0862,80.7576,103.1343,154,52.3318,98,1.0999,32,4,low,True,False
False,False,23.6458,1,4,True,True,30.4661,258.919,72.4941,96.9696,160,33.364,72,1.2105,37,5,medium,True,False
False,True,63.2512,3,4,False,True,23.0121,16.2131,83.8088,92.7539,150,53.0588,43,0.896,37,4,low,False,True
False,,98.645,1,3,True,False,21.0282,301.1684,77.547,89.4362,164,44.1774,79,1.1236,32,4,,True,False
True,False,94.8343,2,5,True,False,38.673,232.4662,78.2549,92.297,166,44.8233,5,1.1588,32,4,medium,True,False
False,False,89.1769,3,4,True,False,38.96,367.4123,81.7636,104.689,169,47.4451,54,1.1179,32,5,,False,True
False,False,32.5311,3,6,True,False,16.9138,463.8542,68.6402,103.5097,154,37.3009,20,0.9629,33,4,low,True,True
False,True,36.6194,3,3,True,True,20.2768,94.5526,74.1066,104.8093,161,53.1227,47,1.1189,34,4,,False,True
False,False,73.4691,3,5,True,False,41.8834,145.4731,87.4507,100.9733,158,43.0292,13,1.2409,36,5,medium,False,True
True,True,100.0,1,6,False,True,31.6553,38.7407,79.6108,93.7036,162,59.8228,73,1.1655,32,5,,False,False
True,False,86.719,3,5,True,False,33.0054,225.2208,80.3396,90.469,145,43.3247,24,1.1902,35,5,high,False,True
False,False,11.3894,3,5,False,True,43.8722,41.5485,76.8012,85.1934,160,31.0027,15,1.0846,34,4,medium,False,True
False,False,92.6,3,5,False,True,28.7392,0.0,81.0327,107.1716,162,47.6244,10,1.3027,35,4,medium,False,True
True,True,10.6651,2,5,True,False,36.1712,101.6992,71.1803,104.0102,163,49.9203,80,0.9672,32,4,high,False,False
False,True,13.7142,2,5,True,False,43.2516,258.1368,69.7424,87.1525,173,47.1505,83,1.1846,34,5,low,True,False
False,True,27.0706,3,5,True,False,36.3612,340.5274,83.8325,113.1968,156,51.5791,21,0.7229,32,5,high,False,True
True,True,57.889,3,6,True,False,16.3722,483.9749,80.3693,101.01,146,54.4167,39,1.2897,33,5,low,False,True
False,False,69.2606,1,5,True,False,27.5736,181.3134,73.1049,106.1373,157,41.0235,58,0.9913,33,4,medium,False,False
True,True,0.0,1,6,True,True,23.3265,77.8274,81.8823,95.1414,154,44.8127,100,0.8442,35,4,high,True,False
False,,2.6319,2,6,True,True,37.8112,135.2818,82.5548,86.9758,142,42.5376,65,1.035,34,5,,False,False
False,False,84.244,1,5,True,False,29.6142,297.5214,69.3195,92.9362,157,41.5309,62,1.2053,34,4,low,False,False
False,True,65.3496,3,4,True,False,19.4073,158.9448,72.0139,106.0786,157,56.0919,78,1.1979,33,5,medium,True,True
False,True,41.7967,1,5,True,True,33.1964,329.7656,76.173,98.8186,160,51.7323,12,1.1562,34,4,high,True,False
True,False,43.9625,1,4,True,False,26.9218,169.5327,75.0821,98.2726,164,36.8642,39,1.1391,34,4,high,True,False
True,,49.7335,1,5,True,True,33.7058,175.4302,78.0046,107.738,157,56.358,81,1.1219,32,4,high,False,False
False,False,14.6944,1,5,True,False,29.0484,103.9799,72.6165,103.0171,154,34.3443,94,1.012,35,5,low,False,False
True,True,24.502,3,5,True,True,37.0817,70.5497,76.7087,112.676,160,51.5601,13,1.1126,33,4,medium,True,True
False,True,97.6141,3,5,True,True,31.704,318.9984,82.8624,113.4272,161,63.8002,0,1.0467,34,5,medium,True,True
True,True,34.9887,3,3,True,False,25.2757,265.2685,77.8737,98.0447,152,51.2197,48,1.0317,33,5,high,False,True
True,True,79.3902,1,5,True,True,31.372,316.7194,79.2941,105.2396,173,59.8436,43,0.933,33,5,high,False,False
True,False,65.4395,3,5,True,False,34.9424,457.7205,80.7141,99.2301,151,39.4925,98,1.1499,32,4,medium,False,True
False,True,3.2777,3,5,True,False,29.2662,201.0695,79.128,104.5018,155,46.7194,75,0.9958,33,4,medium,False,True
True,False,31.616,2,5,True,True,43.9775,164.8692,67.0282,92.0945,156,35.2877,36,1.0682,34,4,high,True,False
False,True,73.2504,3,5,True,True,22.1108,110.0691,78.1758,95.2694,152,56.7341,96,1.1331,34,4,medium,True,True
True,True,41.9306,1,4,True,True,32.0794,131.2225,82.2178,115.0693,163,55.1871,27,1.0049,33,5,low,False,False
True,True,53.3704,3,5,False,True,23.1954,46.027,81.2292,111.2094,175,58.0236,86,1.1616,31,5,low,True,True
True,True,36.8988,3,5,True,False,26.3737,348.0041,80.4307,104.6277,153,52.5489,86,1.1117,33,4,high,False,True
False,False,56.7742,2,6,True,True,38.996,196.9117,76.5474,92.2188,166,38.7979,11,1.2677,34,5,low,True,False
False,True,9.3429,3,5,False,True,25.8249,52.5216,75.4953,100.629,160,49.1899,26,1.0576,33,4,medium,True,True
False,False,74.4526,3,4,True,False,21.8245,290.7077,77.9529,94.6808,156,38.6575,41,0.7763,32,4,high,False,True
True,False,69.2707,3,5,True,True,34.4493,318.3349,81.9785,107.3022,161,44.4842,86,1.0881,35,4,medium,False,True
True,True,9.8072,1,4,True,False,34.5589,352.0953,72.5463,92.7925,158,44.3976,60,0.9574,33,4,high,True,False
True,,35.6727,3,5,True,True,27.0583,435.0325,72.6254,107.4471,155,53.0789,13,1.0502,33,4,high,False,True
False,False,77.8588,1,4,True,True,33.1575,295.0667,83.9195,104.9387,180,44.9533,55,1.0356,31,4,high,True,False
True,False,36.7042,2,5,True,False,44.2137,500.0,85.0968,103.6679,161,37.7394,100,1.1595,33,5,medium,False,False
False,False,66.0223,1,4,True,False,18.2111,73.4692,71.1134,100.1378,159,39.941,84,0.9661,34,4,high,False,False
True,True,6.2328,3,6,True,False,32.1696,213.28,69.7217,91.7381,158,44.2213,95,1.0965,32,5,medium,True,True
False,True,99.7448,3,6,True,True,26.3128,232.8709,74.7978,107.6407,149,61.8913,32,1.1688,37,4,high,False,True
False,False,2.6699,1,4,True,True,22.105,460.5577,81.1176,105.0577,161,32.0843,66,0.8557,34,4,high,False,False
False,False,86.7971,3,5,True,True,33.0275,145.4251,75.2713,98.1159,161,42.5226,27,0.9025,33,5,high,True,True
False,True,64.9882,2,4,True,False,42.8598,100.27,69.7572,98.3127,170,55.4771,6,1.0867,36,4,high,False,False
False,False,46.6085,2,5,True,True,40.4084,192.6019,77.8089,106.7209,156,41.257,71,1.2097,33,5,low,True,False
False,True,57.3315,1,5,True,True,22.2593,307.7171,78.6134,96.5472,151,53.7947,49,1.2304,33,4,,True,False
True,False,75.4592,3,5,True,True,23.0523,441.8123,74.7287,97.4494,171,43.0605,93,1.1724,31,4,high,True,True
True,False,75.8951,3,6,True,True,39.3549,190.9735,83.5989,95.5987,161,42.1331,66,1.1429,36,4,high,True,True
True,False,100.0,1,5,True,False,26.145,271.1442,79.5013,97.4906,167,45.8683,70,1.0286,35,4,medium,False,False
True,False,80.2132,2,5,False,False,36.3678,3.1636,87.3694,113.1813,161,45.7016,3,0.9596,32,5,high,True,False
True,True,19.9701,1,5,True,False,23.6458,396.1582,72.9008,94.2501,176,48.6677,73,1.2982,36,4,low,False,False
False,True,64.1548,3,4,True,True,35.671,403.3094,80.4051,89.5386,158,52.7844,56,0.9098,35,4,high,True,True
True,False,66.3641,3,6,True,True,29.7154,252.0792,88.7375,89.9732,159,40.9459,45,1.1996,34,5,medium,False,True
False,,90.3207,3,4,True,False,51.0145,138.8916,83.0195,96.5582,159,57.2721,33,0.8585,34,5,medium,True,True
True,True,21.4658,1,6,True,False,26.3617,268.5117,67.9021,98.0347,162,48.7436,95,1.2998,33,5,high,True,False
True,True,73.7376,1,5,True,True,33.4743,82.1715,71.236,105.0141,163,59.1926,66,1.2779,36,5,low,False,False
False,,93.228,1,5,True,True,13.4197,331.3546,72.8411,96.3659,172,60.8953,97,1.0268,34,4,,False,False
False,False,88.7982,2,4,True,True,47.2976,150.1593,83.3907,109.6698,155,44.6947,47,0.946,30,4,,False,False
False,False,78.5791,3,6,True,False,23.1346,449.834,81.7147,97.2843,165,42.7265,79,1.0067,36,5,low,True,True
False,True,33.2825,3,4,True,True,39.0936,399.2817,79.3626,96.8239,156,51.1489,66,1.197,34,4,medium,False,True
False,False,70.5951,3,5,False,True,31.1361,43.4998,67.4044,86.3271,167,40.5941,64,1.2128,32,4,medium,True,True
