central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
11.1221,9.2966,307.3481,35,False,12,240.7785,494.0195,45.4607,180.0942,5,2.7164,5.9324,100.0,14.3298,0.106,True,Giant,True,178,False,False,884.012,True,high,205,100.0,False,0.3141,5737.0159,False,8,irregular,14.6615,False,12.3391,57366.4554,3.622,10000000.0,False,8737,8.6244,0,0.0,gal1,5.3256,young,56.6468,1.5696,1000000000.0,34,26077.7852,0.0,region1,61.6899,False,24,5.2546,39,0.0,99.4778,weak,13267.06,False,7749.82,4.3537,5.3999,0.11
13.8765,9.64,592.1271,36,True,17,232.0756,3905.983,83.4875,230.8121,7,11.8972,10.8955,100.0,14.11,0.1831,True,Giant,True,274,False,False,935.1694,True,low,109,70.1899,False,0.3186,6420.148,False,6,irregular,16.3203,True,3.3802,12806.5468,6.1888,10000000.0,True,3441,42.429,1,0.0,gal2,6.3327,old,58.996,1.0065,1000000000.0,47,28186.8456,0.0,region1,31.6328,False,31,5.4975,39,0.0,97.8742,weak,17808.6639,False,7302.4077,3.6695,4.4456,0.11
13.02,9.4455,698.7244,36,True,16,147.9064,3544.1589,20.0253,238.2575,5,13.1356,35.3772,100.0,21.0282,0.1183,True,Giant,False,147,True,False,869.4015,True,high,726,57.2119,False,0.5678,5749.4745,False,7,irregular,14.3901,False,12.7483,57031.8349,2.7,10000000.0,False,5054,26.9512,0,0.0,gal1,9.0494,young,58.4083,6.1822,1000000000.0,6,32552.4218,0.0,region1,71.8189,False,39,0.4765,43,0.0,88.7212,weak,37103.1918,False,12818.7389,4.5022,24.2661,0.11
1.1615,9.7366,614.3974,39,True,13,220.8241,2907.6459,13.5662,40.8468,6,3.5487,39.9146,100.0,16.4518,0.0976,False,Giant,False,167,True,False,969.9358,True,high,187,71.1269,False,0.5987,6498.0,False,8,irregular,19.4975,True,0.1,77921.1481,3.0801,10000000.0,False,10000,41.4319,0,0.0,gal3,7.2367,young,58.8277,1.0816,1000000000.0,20,13317.414,0.0,region1,0.0,False,26,0.011,42,0.0,99.9473,moderate,49519.6444,False,21326.7281,3.7395,13.1411,0.515
11.489,9.0622,711.4276,40,True,13,137.4928,9092.6791,57.5513,125.1131,6,6.9732,11.1154,100.0,17.3002,0.1016,True,Giant,False,136,True,False,786.6825,True,low,707,41.8143,False,0.9696,5724.0,True,7,irregular,15.9362,False,13.301,38620.08,6.7034,10000000.0,True,3404,41.8862,0,0.0,gal3,8.8982,mid-age,57.9484,8.4847,1000000000.0,2,19143.599,0.0,region1,4.3269,False,19,0.4236,36,0.0,100.0,moderate,86936.4259,False,22664.7766,3.9944,4.2369,0.5227
5.9742,9.8272,647.3464,37,True,13,136.5509,7668.1166,20.211,60.7927,7,19.0492,12.6763,100.0,16.9447,0.1333,False,Giant,True,85,False,True,854.5451,True,high,388,5.6071,False,0.7701,6492.3939,True,7,irregular,12.892,True,0.6653,86664.3102,6.7643,10000000.0,True,7709,13.3521,0,0.0,gal2,7.6026,young,58.8435,9.9851,1000000000.0,36,45366.6246,0.0,region1,74.368,True,16,4.9929,42,0.0,90.1232,strong,19231.0806,True,36685.8318,4.2434,3.3677,0.9871
12.7604,9.022,387.8034,40,True,10,260.6095,920.9233,10.8376,192.6324,5,5.6676,14.2362,100.0,11.4679,0.1468,,Giant,True,18,True,False,887.1617,True,low,389,61.5369,False,0.865,5754.4653,True,7,irregular,17.0823,False,12.5252,63252.1795,2.8593,10000000.0,False,9789,26.7036,0,0.0,gal1,2.6238,young,58.1947,4.0013,1000000000.0,22,6963.681,0.0,region1,94.3418,False,28,5.1273,45,416.1648,95.8138,weak,97367.8801,False,2261.3255,4.3457,9.1526,0.1456
5.0059,9.4273,528.4529,38,True,20,134.1819,6832.6412,41.7923,60.8231,6,13.0379,29.1971,100.0,11.6868,0.099,False,Giant,False,118,True,False,921.8838,True,low,459,96.2474,False,0.8365,5876.7789,False,6,irregular,18.1278,False,7.3915,92060.2042,4.7984,10000000.0,True,9507,6.1901,0,0.0,gal3,5.3434,young,59.9605,4.9346,1000000000.0,35,42096.6444,0.0,region1,61.1603,False,14,0.011,37,0.0,98.147,weak,79815.5373,False,2787.2954,3.6469,24.3085,0.1294
3.8274,9.0673,443.9231,36,True,20,108.0565,5289.6681,23.0918,272.5345,4,14.8377,8.9325,100.0,18.2428,0.1783,False,Giant,True,19,True,False,821.8836,True,low,369,10.9327,False,0.7921,5766.4008,False,6,irregular,14.9332,False,13.2378,62321.5556,5.2228,10000000.0,True,5957,45.3935,0,0.0,,4.0106,young,58.9427,7.5066,1000000000.0,14,27443.3754,0.0,region1,72.4057,True,28,5.6631,40,366.2509,94.467,moderate,89412.4362,True,18600.0638,4.0194,11.103,0.5755
4.7353,9.2808,329.0592,36,False,16,169.7061,8995.5642,34.2088,78.1638,5,8.1944,4.5684,100.0,8.7049,0.1258,False,Giant,True,169,False,False,982.2848,True,low,122,66.7008,False,0.3406,5989.3611,False,6,irregular,16.9621,False,1.2437,11989.8137,6.1361,10000000.0,True,4471,20.9437,0,0.0,gal3,5.4783,young,58.5991,9.1645,1000000000.0,42,37383.7429,0.0,region1,84.8498,True,25,5.1609,37,0.0,98.4376,strong,94393.7021,True,34298.5721,4.8926,5.1986,0.9248
17.7021,10.0,550.6011,35,True,14,186.4517,3179.682,26.6269,89.0376,6,18.4108,33.6298,100.0,12.3184,0.1335,True,Giant,False,100,True,True,763.1172,True,low,305,22.1664,False,0.2115,5851.4249,True,6,irregular,15.4991,False,7.9008,30046.2101,5.6422,10000000.0,True,4642,19.7498,0,0.0,gal3,5.8354,young,59.8236,9.1376,1000000000.0,27,34913.4596,0.0,region1,34.8513,True,25,0.174,42,0.0,100.0,weak,76540.4034,True,9340.1352,3.901,12.2541,0.1665
17.439,9.556,395.6247,36,False,16,216.2172,5737.8048,14.7173,270.2382,5,14.9054,37.0751,100.0,10.6111,0.1326,True,Giant,False,167,False,False,803.9882,True,low,634,52.7448,False,0.5746,5735.6454,False,6,irregular,17.1804,False,13.5747,20189.0861,4.8658,10000000.0,True,9761,13.4502,0,0.0,gal1,6.7329,young,59.8988,0.7073,1000000000.0,48,9251.0593,0.0,region1,6.0069,False,13,0.3153,35,0.0,100.0,strong,78587.8878,False,33970.4245,3.3275,16.2023,0.9242
2.8443,9.3894,302.7862,35,True,16,255.2307,4765.4519,59.1484,164.9525,6,9.5344,26.5005,100.0,15.7968,0.1257,False,Giant,True,43,True,False,865.2509,True,low,667,7.3379,False,0.6702,6337.3232,False,8,irregular,16.758,True,7.6435,94891.9833,6.9309,10000000.0,True,9451,20.7358,0,0.0,gal3,0.9932,mid-age,58.7546,1.5223,1000000000.0,2,30525.0751,0.0,region1,98.0136,True,19,5.2263,40,0.0,90.2787,weak,45430.2587,True,13240.3752,4.095,0.9876,0.2276
5.335,9.9861,629.7728,45,True,20,227.4165,5254.7625,1.4685,14.803,6,11.6677,18.8463,100.0,12.4165,0.1302,False,Giant,False,271,True,True,817.6379,True,low,288,43.4792,False,0.418,5804.3839,False,7,irregular,17.4298,False,9.0137,72983.849,2.7,10000000.0,False,7354,13.1951,0,0.0,gal1,7.2354,young,59.4207,7.3159,1000000000.0,22,44428.42,0.0,region1,94.361,True,13,0.011,40,0.0,99.1422,strong,50194.4543,True,45742.6829,3.9817,18.3232,0.8916
13.7052,8.1417,307.7515,37,True,15,212.8,5025.3814,93.4061,156.1619,6,12.8254,22.6197,100.0,17.2456,0.1518,True,Giant,True,286,False,False,1086.3844,True,low,464,75.2873,False,0.8381,6283.2658,False,6,irregular,14.1754,True,9.792,69309.4132,2.7076,10000000.0,False,8358,20.8647,0,0.0,gal3,0.7676,old,58.2623,6.7911,1000000000.0,38,21634.5146,0.0,region1,45.9679,False,18,5.2183,38,0.0,100.0,strong,93520.6834,False,45637.7324,2.2541,11.3201,0.9122
14.0986,9.2533,274.0952,36,True,12,241.3491,2191.3187,33.4137,35.2714,6,11.6129,21.0765,100.0,13.959,0.1203,True,Giant,True,46,True,False,843.4139,True,low,215,34.0506,False,0.9299,6376.0558,False,6,irregular,21.3839,True,6.3027,31262.877,5.9905,10000000.0,True,8041,40.3896,0,0.0,gal2,0.2446,young,61.0716,1.0568,1000000000.0,29,50000.0,0.0,region1,20.4126,True,29,5.0552,41,0.0,99.8751,moderate,40568.6756,True,18422.8803,4.1669,0.1352,0.5171
9.4204,9.0809,499.8525,39,True,20,138.7041,7704.7609,70.1852,293.7404,5,17.0851,46.9402,100.0,9.2178,0.1444,False,Giant,False,110,True,False,957.343,True,high,234,61.615,False,0.5684,6327.5586,False,7,irregular,12.6746,True,8.1181,16222.1585,5.0889,10000000.0,True,7295,42.4899,0,0.0,gal3,4.9419,mid-age,58.3986,4.66,1000000000.0,0,20739.1451,0.0,region1,89.3708,True,33,0.531,40,0.0,99.7702,weak,1000.0,True,10435.6357,3.8143,20.1585,0.11
13.2389,8.9336,514.5279,39,True,10,182.5814,4545.7192,82.8039,174.1135,4,6.9816,37.9445,100.0,11.0667,0.1093,,Giant,False,187,False,False,892.8237,True,low,8,79.1291,False,0.4796,6345.5458,True,7,irregular,16.6376,True,8.255,79270.602,5.0001,10000000.0,True,8618,14.0825,0,0.0,gal1,5.5432,old,58.2445,7.9373,1000000000.0,47,5492.6616,0.0,region1,72.6929,False,28,0.2914,44,0.0,100.0,moderate,79225.2249,False,22714.9586,4.4654,21.4272,0.5067
12.0556,8.6123,285.7246,38,True,12,209.3243,9824.4399,27.643,75.9986,6,5.9415,7.9725,100.0,14.9565,0.128,True,Giant,True,19,True,False,878.9288,True,low,881,94.1032,False,0.8567,6234.5575,True,7,irregular,14.3355,True,12.5183,48748.6688,2.7,10000000.0,False,7623,24.7145,0,0.0,gal1,0.527,young,57.0904,2.1963,1000000000.0,14,16776.7073,0.0,region1,2.7303,True,20,5.0997,38,383.9563,99.9616,weak,57941.6159,True,14207.2836,3.3978,19.5992,0.11
12.633,9.234,510.982,34,True,14,114.4419,2004.9284,79.2487,164.6905,5,4.8158,23.2398,100.0,11.523,0.1071,True,Giant,True,105,True,False,728.5744,True,high,185,18.8941,False,0.0114,6487.05,True,6,irregular,17.2439,True,0.8174,21324.0522,2.8039,10000000.0,False,7009,44.9394,0,0.0,gal2,4.9789,old,58.1093,8.72,1000000000.0,14,46719.6617,0.0,region1,9.5944,False,34,5.2422,42,0.0,96.9675,strong,81751.9059,False,32740.1163,2.8215,9.9446,0.9441
10.4202,9.6397,309.7933,33,False,10,168.3132,6826.4881,83.3219,35.4273,5,0.9049,27.0086,100.0,12.8219,0.161,,Giant,False,74,True,False,960.4248,True,low,244,44.0225,False,0.1732,6419.6883,False,7,elliptical,15.7375,True,3.5038,57066.5109,2.7,10000000.0,False,4779,1.7667,0,0.0,gal3,5.3418,old,56.7726,0.7703,1000000000.0,23,16186.1289,0.0,region1,95.227,True,20,0.0486,39,0.0,99.9177,strong,3002.2887,True,42725.7068,3.8125,16.0849,0.9002
10.1776,9.2153,84.3492,43,False,18,177.9376,9265.8013,22.9673,237.9471,6,1.5769,31.9824,100.0,17.6948,0.0951,True,Giant,True,284,True,False,842.0055,True,low,314,15.9567,False,0.8438,5726.645,True,6,irregular,16.2623,False,12.7435,4599.7397,2.7,10000000.0,False,8216,45.1364,0,0.0,gal3,0.446,young,57.114,7.7711,1000000000.0,26,43532.1856,0.0,region1,3.4133,True,17,5.3002,42,0.0,98.4194,strong,60689.5899,True,34398.2313,3.9475,11.7658,0.9362
14.4332,9.6866,417.7558,36,False,17,223.4215,6670.5861,100.0,258.3935,6,17.0475,21.8202,100.0,18.2843,0.1181,True,Giant,True,250,False,False,818.9419,True,low,119,99.6424,False,0.6893,6235.8128,False,6,irregular,19.7388,True,12.664,32506.4332,5.059,10000000.0,True,6927,8.7596,0,0.0,gal2,7.1908,old,61.3588,6.3737,1000000000.0,37,44247.3304,0.0,region1,26.3016,True,26,5.3719,43,0.0,97.2083,strong,24199.6639,,41111.1709,3.8247,20.5857,0.9242
3.527,9.3288,344.3584,34,True,13,216.2871,8982.478,3.7836,267.0313,6,12.8516,41.7851,100.0,20.5551,0.1147,False,Giant,True,171,True,False,986.3187,True,low,633,96.1847,False,0.431,6364.7475,False,6,irregular,18.8327,True,6.3287,44308.211,5.2676,10000000.0,True,5067,34.8284,0,0.0,gal3,2.013,young,60.223,2.9602,1000000000.0,19,15763.2784,0.0,region1,54.6141,False,28,5.5486,38,0.0,94.6337,moderate,93615.7255,False,19431.188,3.5555,17.6051,0.5401
4.8094,9.8507,633.2737,37,,18,245.9749,8279.5105,19.8315,108.8136,5,13.9462,40.7643,100.0,15.0827,0.1134,,Giant,True,138,True,True,902.025,True,high,110,56.6177,False,0.8854,5823.0469,True,7,irregular,16.1425,False,8.8336,12216.4579,6.2684,10000000.0,True,8672,28.4148,0,0.0,,7.8558,young,59.2901,7.0159,1000000000.0,19,5156.7101,0.0,region1,23.2034,True,20,4.9392,40,0.0,100.0,weak,4488.5379,True,7768.0558,2.8481,3.3083,0.1202
5.0248,9.0866,392.0393,33,True,20,200.0461,3512.1853,75.703,114.8937,5,12.5119,25.1805,100.0,11.482,0.146,False,Giant,True,292,True,False,925.5386,True,high,146,86.9236,False,0.3496,5913.6947,False,6,irregular,18.7002,False,3.91,100000.0,5.1371,10000000.0,True,8684,26.119,0,0.0,gal1,2.8719,old,60.1063,7.8273,1000000000.0,26,36524.4116,0.0,region1,25.9951,True,25,5.0542,42,0.0,91.3721,strong,85512.9916,True,39700.7363,3.8382,19.4703,0.8928
4.7809,8.4704,295.0362,36,False,15,291.329,5654.8041,15.3912,23.0627,5,16.6087,41.4241,100.0,15.9148,0.1149,False,Giant,False,271,True,False,845.5011,True,low,655,51.1818,False,0.656,6433.8254,True,6,irregular,18.7739,True,2.6876,16076.082,5.0425,10000000.0,True,9891,43.4694,0,0.0,gal3,4.6976,young,60.8746,9.8896,1000000000.0,20,16482.6995,0.0,region1,39.8022,True,27,0.2027,41,0.0,100.0,moderate,10072.9894,True,18664.0972,3.7843,20.8207,0.537
4.0563,8.5987,515.0818,36,False,14,181.4545,1535.6437,69.1182,187.4636,5,9.8266,37.3763,100.0,12.1332,0.1711,False,Giant,True,293,False,True,871.5961,True,low,310,66.0269,False,0.6278,5853.6516,True,7,irregular,18.5548,False,6.78,13812.0877,3.2547,10000000.0,False,4599,2.8724,0,0.0,gal3,9.101,mid-age,59.5618,4.0114,1000000000.0,42,36804.0686,0.0,region2,24.314,True,24,5.3302,40,0.0,99.8361,strong,4164.7797,True,34861.8724,4.1838,10.6476,0.951
7.3374,9.0919,670.3241,37,True,23,209.4039,5521.2353,88.5335,147.8684,6,17.8304,36.0713,100.0,12.4348,0.1129,,Giant,True,36,False,True,885.9091,True,low,724,6.7654,False,0.1771,6354.7434,True,7,irregular,16.6287,True,4.7609,19890.2221,5.0552,10000000.0,True,7443,17.7778,0,0.0,gal2,8.3784,old,60.1935,7.1452,1000000000.0,40,22518.1825,0.0,region3,76.823,True,29,5.1813,39,0.0,89.46,weak,23194.8757,,13281.0799,3.7862,27.7833,0.2819
12.4934,8.9392,442.372,43,False,17,100.0,2096.5797,97.5531,137.6429,5,7.2491,47.7714,100.0,13.5346,0.1383,True,Giant,False,47,True,False,990.5748,True,low,535,71.9632,False,0.2536,5832.3186,False,8,irregular,13.0056,False,8.1296,78134.8708,2.7,10000000.0,False,4918,25.5027,0,0.0,,7.788,old,56.7672,5.67,1000000000.0,18,22793.5913,0.0,region1,53.6338,True,20,0.314,40,0.0,97.7615,weak,35105.2145,True,4013.473,3.6969,24.8131,0.1366
14.1926,9.0447,117.6471,39,,16,145.3876,6942.7866,50.1776,268.3757,5,18.1657,14.377,100.0,19.533,0.1035,True,Giant,False,209,True,False,848.5438,True,high,228,12.6563,False,0.9028,6480.3798,False,8,irregular,17.9383,True,1.0037,41823.1678,6.7152,10000000.0,True,8798,38.888,1,0.0,gal1,1.328,mid-age,60.8039,5.2897,1000000000.0,0,38403.8208,0.0,region1,24.7018,False,26,0.2806,37,0.0,86.5611,strong,61656.5421,False,50000.0,4.8706,4.0692,0.9505
3.4852,9.8542,293.134,39,True,20,259.55,5842.0529,95.508,65.9834,6,13.7501,13.3365,100.0,18.1329,0.1313,False,Giant,False,175,False,False,800.3025,True,low,642,81.0384,False,0.1895,5728.3917,False,6,irregular,17.9232,False,13.2976,57266.4462,4.5546,10000000.0,True,3813,10.8967,0,0.0,gal3,0.4932,old,60.0028,9.1173,1000000000.0,45,19779.392,0.0,region1,28.0956,False,24,0.1002,40,0.0,99.4949,weak,14638.1065,False,6980.8122,3.6171,27.7917,0.11
1.8966,8.61,358.4438,40,False,16,190.3052,4195.0276,40.762,12.7346,6,5.2904,44.083,100.0,18.2604,0.1266,False,Giant,True,7,True,False,869.8491,True,low,102,80.343,False,0.1589,6232.592,True,6,irregular,13.29,True,13.5032,265.089,2.7,10000000.0,False,7751,39.9316,0,0.0,gal3,6.0348,young,56.5341,0.573,1000000000.0,4,22269.0869,0.0,region1,4.2925,False,21,5.1317,42,700.1714,99.4812,strong,38805.8158,False,48917.8907,4.1885,13.1948,0.9333
2.9548,9.9952,242.969,37,False,13,153.8302,2633.2762,17.1448,40.0346,5,11.3822,39.2884,100.0,20.1847,0.1216,False,Giant,True,23,True,False,841.0176,True,high,531,74.1494,False,0.438,5818.0958,True,6,irregular,17.2211,False,9.7423,3321.517,2.7,10000000.0,False,8486,21.796,0,0.0,gal3,4.0283,young,59.2817,2.3841,1000000000.0,13,17755.8242,0.0,region1,4.0036,False,21,4.9172,38,218.6574,95.2026,strong,17779.1598,False,48928.9003,3.5141,21.5097,0.8926
13.5478,8.9569,723.3806,40,True,15,206.2747,10000.0,53.8609,64.5257,6,11.2733,47.1025,100.0,17.208,0.1533,True,Giant,False,268,True,False,747.6059,True,high,402,6.6228,False,0.1084,6368.6559,True,7,irregular,16.2145,True,7.2775,45791.3644,4.8181,10000000.0,True,5967,7.8458,0,0.0,gal1,9.493,mid-age,58.8393,5.5725,1000000000.0,8,18374.7882,0.0,region1,77.6443,False,23,0.011,39,0.0,96.675,strong,84737.4934,False,40035.155,4.7736,24.0266,0.9904
11.5892,8.7007,241.0697,39,False,19,128.2553,752.0429,68.2713,27.1223,5,2.6185,1.0262,100.0,10.2925,0.1023,True,Giant,False,268,True,False,875.5004,True,high,290,22.5486,False,0.9119,5917.5358,False,8,irregular,17.8565,False,4.7786,82038.4161,2.8362,10000000.0,False,9200,39.6616,0,0.0,,3.7551,mid-age,57.971,2.0592,1000000000.0,10,24402.2004,0.0,region1,11.5454,True,13,0.1903,38,0.0,100.0,strong,5421.6373,True,33089.7043,3.7677,16.6263,0.9424
12.9733,9.2314,474.3134,36,True,8,198.9,764.4681,43.1838,161.4039,6,11.3377,31.5018,100.0,18.0322,0.1414,True,Giant,False,103,False,False,873.0424,True,low,631,27.4231,False,0.1176,5773.0101,False,7,irregular,20.0647,False,10.9369,89463.8463,2.7,10000000.0,False,9558,3.1283,0,0.0,gal2,4.3817,young,60.468,9.1959,1000000000.0,41,41863.3181,0.0,region1,47.4445,False,18,0.011,42,0.0,93.7366,strong,31551.0551,False,29803.2409,3.5826,12.3028,0.9467
11.9932,10.0,552.1052,36,True,14,166.507,2480.2833,60.6795,85.4685,6,7.5983,10.3577,100.0,18.1366,0.1042,,Giant,False,275,True,True,740.4269,True,low,824,38.7269,False,0.5935,5799.2342,False,6,irregular,17.8363,False,9.4156,6377.226,2.7,10000000.0,False,5362,26.8833,0,0.0,,5.828,mid-age,58.8589,6.1254,1000000000.0,28,17834.3963,0.0,region2,81.766,True,23,0.2499,40,0.0,91.9338,strong,65585.6238,True,44297.9049,3.6336,27.8901,0.9211
1.0,8.966,438.9184,38,False,18,177.3849,9396.0714,41.0665,72.5749,5,1.1352,23.4815,100.0,16.6112,0.1337,False,Giant,False,186,False,False,723.6822,True,high,1000,5.3097,False,0.3393,5948.986,False,7,irregular,16.9286,False,2.1744,52376.4114,6.0012,10000000.0,True,3000,4.5712,0,0.0,gal3,7.9086,young,57.3143,4.8446,1000000000.0,47,27596.8346,0.0,region1,38.4551,False,12,0.1911,41,0.0,99.9082,moderate,87911.8162,False,16093.2624,4.0191,7.1262,0.6794
6.9014,9.0391,378.4121,39,,13,262.8281,9905.9453,49.8227,228.2476,5,19.3948,7.6777,100.0,14.2862,0.0999,False,Giant,True,249,True,False,676.0585,True,low,588,96.8324,False,0.8103,5746.3972,True,7,irregular,18.7992,False,13.0845,89905.9139,5.9408,10000000.0,True,5155,18.2212,0,0.0,gal3,2.5677,young,61.3867,8.2583,1000000000.0,9,32884.8337,0.0,region1,38.0735,True,21,5.6419,42,0.0,100.0,moderate,87530.0894,True,22694.2843,4.3745,7.9888,0.5133
4.1465,9.0734,510.1337,40,False,19,229.0617,6975.219,94.4857,72.3247,5,13.0936,8.8959,100.0,17.0051,0.1164,False,Giant,False,123,True,False,719.7459,True,low,425,55.5872,False,0.6046,6275.4314,False,7,irregular,17.0443,True,11.4373,38113.9092,5.6617,10000000.0,True,5025,29.0689,0,0.0,gal1,9.0807,old,59.5155,4.555,1000000000.0,23,12824.0971,0.0,region1,87.981,False,40,0.11,39,0.0,97.9591,strong,90863.1109,,30997.8431,4.2367,11.9761,0.9136
6.6447,9.8408,309.1096,36,False,21,179.6689,8554.5212,51.5224,202.7126,5,17.6327,2.0255,100.0,14.369,0.1165,False,Giant,True,32,False,False,890.8329,True,high,223,27.2656,False,0.4037,6220.3363,False,7,irregular,16.9981,True,13.4722,86314.428,2.7,10000000.0,False,9789,25.9093,0,0.0,gal3,5.3775,mid-age,60.3131,5.4087,1000000000.0,47,12930.5322,0.0,region1,84.8515,True,11,5.1405,40,0.0,99.8028,moderate,8414.109,True,22629.4738,3.7215,25.6073,0.5276
16.47,9.1122,687.5859,33,,16,207.3553,1896.1092,25.186,121.1551,5,13.406,30.8531,100.0,10.7276,0.1757,True,Giant,True,131,False,True,789.0401,True,high,257,42.2424,False,0.9486,6323.9595,True,6,irregular,21.1405,True,9.5241,12494.1847,2.7,10000000.0,False,9556,17.8023,0,0.0,gal3,8.7663,young,61.2921,0.0,1000000000.0,42,47754.8378,0.0,region1,92.3725,True,21,5.2345,37,0.0,100.0,moderate,87458.6455,True,23055.9251,4.7058,27.0618,0.5218
12.7852,9.5276,299.2517,30,False,13,245.6098,9518.6708,74.4588,149.2535,5,5.7225,18.2157,100.0,11.1701,0.1246,True,Giant,False,126,False,False,835.12,True,low,474,44.2314,False,0.1092,5813.1961,False,6,irregular,14.7761,False,8.597,90713.0514,5.9862,10000000.0,True,3572,23.759,0,0.0,gal1,4.933,mid-age,57.236,3.7754,1000000000.0,37,35298.8755,0.0,region1,56.867,False,18,0.5765,42,0.0,91.3437,moderate,77513.883,False,15482.023,4.3505,7.3402,0.5127
3.3708,9.3469,639.2982,36,True,15,249.1273,1647.6834,35.2093,287.2604,6,9.7164,5.2567,100.0,17.0681,0.1615,False,Giant,False,177,True,False,815.5662,True,low,396,58.8461,False,0.5476,5870.1884,False,6,irregular,16.6864,False,6.1403,76481.0519,4.6585,10000000.0,True,6425,10.9688,0,0.0,gal1,7.6123,young,58.7572,1.2123,1000000000.0,8,29656.959,0.0,region1,94.9319,False,20,0.6581,38,0.0,95.1083,strong,90644.7869,False,29083.0866,3.2592,26.3074,0.9316
15.169,9.2809,91.1381,46,False,24,121.6557,1081.47,83.2973,27.1821,5,13.6813,15.1818,100.0,13.0927,0.1295,True,Giant,False,31,True,False,795.1808,True,high,883,47.5584,False,0.9489,5744.6617,True,7,irregular,17.5018,False,12.9071,97461.7749,2.9468,10000000.0,False,7418,21.4185,0,0.0,gal3,0.7138,old,59.8134,6.7272,1000000000.0,36,31912.7545,0.0,region1,85.3407,True,16,0.011,43,37.1715,99.8255,strong,30178.74,True,40225.7577,3.024,7.9024,0.9256
18.3926,9.0366,664.3324,38,True,21,147.832,644.2212,5.2582,147.5383,6,17.8308,8.3519,100.0,11.049,0.1233,True,Giant,False,299,True,False,810.1368,True,low,382,92.2281,False,0.6178,6264.4411,False,6,irregular,15.1837,True,12.3368,64544.5386,4.4364,10000000.0,True,3547,46.2392,0,7.64,gal3,8.1481,young,59.5867,4.754,1000000000.0,15,0.0,0.0,region1,45.8077,False,20,0.1708,40,0.0,100.0,weak,92271.1938,False,10933.0754,3.5141,29.4802,0.11
11.5892,10.0,499.549,37,True,14,170.9893,5815.4562,32.3439,273.1306,5,5.1096,46.7254,100.0,17.8437,0.1638,True,Giant,False,68,True,False,956.2113,True,low,400,45.1465,False,0.7572,6498.0,True,7,irregular,18.242,True,0.539,41216.3509,5.2624,10000000.0,True,5800,42.7317,0,0.0,gal3,4.9619,young,58.5814,3.059,1000000000.0,26,30199.4392,0.0,region1,64.5029,False,17,0.3488,40,0.0,97.4745,strong,43595.1622,False,49139.8694,3.7589,17.6806,0.9179
16.3143,10.0,493.7199,31,True,13,136.2442,7747.5535,8.0995,182.3042,7,17.8338,16.1449,100.0,14.5063,0.1476,,Giant,True,49,True,False,911.3647,True,low,400,93.5234,False,0.0682,6485.0271,False,7,irregular,17.0252,True,0.9529,94844.259,3.4771,10000000.0,False,5812,6.77,1,0.0,gal2,4.3568,young,60.3607,4.948,1000000000.0,28,24016.4101,0.0,region1,13.4141,True,32,5.1797,40,0.0,93.1424,strong,66439.3057,True,33590.198,4.361,0.3276,0.9287
5.8025,8.9321,285.018,34,,15,104.3159,3638.9595,9.704,95.3525,5,18.9027,15.7372,100.0,16.1261,0.1134,False,Giant,False,153,True,False,789.677,True,low,892,84.5627,False,0.0056,5862.2194,True,6,elliptical,16.9423,False,6.0596,30112.0204,2.9286,10000000.0,False,6581,0.0,0,0.0,gal2,1.052,young,60.5182,1.7858,1000000000.0,27,27329.4354,0.0,region1,54.2522,True,24,0.0786,44,0.0,100.0,strong,43509.3611,True,40306.0821,4.5692,1.0203,0.9053
15.7869,8.8357,628.3215,33,True,15,134.3474,9572.3167,61.9094,113.5102,6,13.7106,40.3545,100.0,11.1171,0.1362,True,Giant,False,162,False,True,734.2485,True,low,638,21.7881,False,0.0,5792.6373,False,7,irregular,17.2405,False,11.078,36843.2357,6.7158,10000000.0,True,7954,47.7528,0,0.0,gal2,7.2174,mid-age,59.7089,8.9148,1000000000.0,36,16498.1757,0.0,region2,26.8963,True,16,0.1481,36,0.0,94.8726,strong,48599.0929,True,29200.5071,2.8298,4.06,0.9548
