region_sustainability_score,region,region_activism_score,design_preference,willingness_to_pay_premium,supply_chain_transparency,years_since_compliance_enforcement,public_backlash,environmental_violations,sustainable_textile_mandate,green_certification_participation,income_level,urban_region
64.3956,East,69.9335,patterned,12.5574,31,29,False,181,True,False,135988.4936,False
78.5185,North,80.0618,patterned,35.7502,36,20,False,215,True,True,130437.1463,True
43.0402,North,79.9714,minimalist,96.7135,18,19,False,224,False,,134769.1937,True
31.7999,West,77.0999,patterned,40.8691,27,18,True,233,False,False,128299.614,False
60.2272,South,75.3647,minimalist,48.2812,37,21,True,196,True,True,125935.8308,False
59.2603,West,77.8912,minimalist,6.3279,30,22,True,161,False,,126561.8135,True
47.7039,East,70.7293,patterned,96.1585,21,22,False,243,True,True,129787.9731,False
71.5607,North,81.0406,minimalist,81.0093,37,25,False,172,False,False,156146.5677,True
59.5148,South,79.109,minimalist,97.6262,32,24,True,211,False,True,126110.5944,True
71.4754,North,83.3085,,15.1582,33,23,False,243,True,False,133149.0126,True
60.0,South,78.5172,patterned,87.3195,36,20,False,221,False,False,123553.3887,False
70.0,North,75.6046,patterned,46.3045,45,13,False,199,True,True,125723.0151,False
49.0878,West,80.4596,patterned,67.259,36,14,True,229,False,True,134271.0885,False
55.3284,West,78.1218,patterned,88.7935,30,14,False,241,False,True,130012.8879,False
72.7273,West,81.4084,minimalist,1.0374,34,21,False,219,True,False,121671.2568,True
54.9277,East,80.2527,patterned,25.0536,23,21,False,191,True,,113566.0856,False
76.0804,North,81.2512,patterned,63.3923,34,22,False,198,False,True,147127.7713,True
52.6189,South,80.4576,minimalist,29.4775,27,16,False,238,False,True,139072.407,False
65.9845,North,80.1566,minimalist,44.3538,33,22,True,191,True,True,135984.5972,True
75.311,East,87.187,patterned,29.1141,34,21,False,208,False,,133798.8288,True
62.5998,South,75.4724,patterned,76.121,24,18,False,216,True,True,137927.8465,True
49.4474,South,89.4342,patterned,86.8915,27,27,True,206,False,True,129556.7769,True
59.985,West,81.6847,minimalist,50.2349,35,21,True,237,True,False,142900.3474,True
41.0564,West,76.3624,patterned,97.8806,22,16,True,210,True,True,138411.2763,True
22.3488,South,79.3896,minimalist,84.2878,20,20,True,195,True,False,118561.0255,False
65.8091,West,76.1006,,7.2209,31,17,False,165,False,False,135507.7771,True
47.2475,North,86.0237,minimalist,59.1241,28,19,True,187,True,False,119055.2955,True
36.8424,North,66.9432,minimalist,50.8103,21,18,True,178,True,False,135418.2582,True
56.7115,East,79.2276,patterned,67.8772,30,22,True,185,False,,132430.9327,True
54.9739,East,84.0319,minimalist,5.6204,27,14,False,210,False,False,117499.8139,True
76.502,South,83.5738,patterned,30.428,31,22,False,175,False,True,135775.1612,True
39.2058,South,77.6403,minimalist,53.3672,32,12,True,209,True,False,122346.0606,False
49.7817,West,78.3999,minimalist,47.491,33,20,True,201,False,True,125130.0409,False
26.0218,East,76.4207,patterned,58.526,20,19,True,127,True,False,149955.2584,False
60.766,South,74.6861,,81.0183,31,18,False,188,True,False,143356.4345,False
60.0,East,80.3498,minimalist,79.7958,33,21,False,191,False,False,123803.209,False
59.913,South,76.3711,minimalist,65.3562,38,23,True,183,False,True,134735.7514,False
52.0312,North,84.4021,minimalist,41.4098,31,21,True,213,True,False,131972.3256,True
60.0,North,71.146,minimalist,76.4086,38,17,False,213,False,False,128385.1206,False
48.3342,South,80.841,minimalist,84.9788,26,19,True,224,True,True,117615.0634,True
26.7581,East,78.2507,patterned,0.0,25,10,True,213,True,False,131316.5646,False
55.9396,North,76.8934,patterned,100.0,33,21,True,174,True,True,135201.2025,False
74.7059,West,74.7484,patterned,26.7539,41,25,True,135,True,True,125707.9613,False
39.9113,North,74.9935,minimalist,58.717,28,22,True,191,True,False,135543.8547,False
65.4458,South,73.5162,patterned,16.3532,30,19,False,242,True,False,144918.1157,True
41.3885,North,78.4286,minimalist,35.9191,31,22,True,151,False,False,122309.2552,False
46.1514,West,82.8367,minimalist,94.4216,19,16,False,230,False,True,121440.9243,True
38.1346,North,86.6191,patterned,8.9778,24,17,True,164,False,False,128698.8895,True
57.2332,East,71.4103,patterned,58.3955,29,18,False,199,False,True,142840.5165,False
77.1674,North,84.1809,minimalist,56.8538,34,21,False,232,True,True,126266.7699,True
41.3411,East,75.5974,patterned,93.257,33,19,True,211,False,,133870.0951,False
79.0476,West,80.887,minimalist,62.9706,38,24,False,209,True,True,137727.3825,True
65.601,North,76.8736,patterned,45.3724,31,16,False,247,False,True,120007.4937,True
58.8352,South,74.2837,,36.0233,36,24,True,231,False,False,137515.9589,True
56.9999,West,77.5955,patterned,96.4211,34,23,True,177,True,,136007.6508,False
69.166,South,81.0198,minimalist,55.8889,38,20,True,221,True,True,128308.077,True
42.6564,North,84.5149,minimalist,75.2152,33,21,True,198,False,False,120990.0441,False
58.8104,West,73.2366,patterned,59.3783,32,23,True,213,False,True,120789.2373,True
61.226,North,79.3903,patterned,16.9984,37,20,True,167,False,False,128420.9139,True
64.7059,North,78.4148,,65.7162,35,23,False,169,True,False,139044.5755,False
58.5996,North,85.526,minimalist,45.146,41,17,True,247,False,True,127469.4788,False
30.8492,North,78.369,minimalist,22.9069,21,25,True,213,False,False,111767.3925,True
40.189,North,84.2779,patterned,98.4073,30,17,True,217,False,True,119545.2067,False
73.9303,South,79.7126,patterned,48.6917,44,22,True,200,True,False,131783.8364,True
40.7983,East,80.0597,,20.1978,34,16,True,224,False,False,119177.6522,False
37.6823,West,79.1079,,38.0973,28,18,True,203,False,True,128538.564,False
44.8251,East,83.3583,,52.7979,21,19,True,171,True,True,127625.396,True
63.0557,South,83.1345,patterned,91.6551,42,16,True,230,False,False,129454.2472,True
54.1646,East,84.2791,patterned,80.1335,34,18,True,169,False,False,121741.0811,True
46.9598,North,73.4738,patterned,84.4851,29,24,True,239,True,True,131820.554,False
64.0496,South,77.2094,patterned,92.1151,30,18,False,180,False,False,140032.8629,True
68.5269,North,76.5124,patterned,68.4528,30,20,False,203,True,False,139473.5782,True
54.4613,West,76.5038,patterned,33.591,24,21,False,200,True,True,130736.9368,False
65.8566,West,73.4987,patterned,18.6938,28,15,False,165,False,True,131776.4425,True
69.4689,North,88.5778,patterned,74.1441,31,17,False,228,False,True,126859.4609,True
45.3436,North,75.6406,patterned,28.4002,27,12,False,210,True,False,133902.3726,False
70.6383,West,76.0083,patterned,31.7509,32,24,False,187,True,True,127048.2356,False
60.2358,West,74.0143,minimalist,52.764,39,21,True,185,False,True,143063.5984,False
49.9133,North,81.1649,minimalist,29.7641,25,18,False,200,True,False,137102.3125,False
72.5,East,74.0718,patterned,90.8965,36,20,False,159,False,False,141538.2198,True
50.3283,West,80.5498,patterned,78.9775,28,19,False,214,False,False,132937.9114,False
50.2033,East,79.159,patterned,81.6165,23,10,False,186,False,True,133085.6203,True
38.4001,South,85.0964,patterned,92.8307,21,17,True,206,True,True,150557.801,True
70.989,East,88.155,minimalist,13.6526,36,25,False,181,False,False,144371.827,True
70.6095,South,80.2567,minimalist,4.3437,30,11,False,163,True,True,133399.7262,True
70.6383,West,75.4284,minimalist,59.6675,34,20,False,187,True,True,134361.8135,False
55.6392,North,80.5087,patterned,27.8523,31,17,True,182,False,True,116846.3231,True
73.0149,South,78.3961,patterned,82.4634,29,21,False,207,True,True,134711.6,True
67.3156,South,84.1796,patterned,73.7628,30,18,False,254,False,True,126368.1542,True
76.3743,East,75.8927,,34.5492,37,15,False,170,True,False,122125.1627,True
39.5859,West,76.3672,patterned,28.4494,35,13,True,166,False,,132558.1716,False
62.5017,West,74.6631,minimalist,64.113,41,16,True,203,False,False,124246.7625,True
80.1439,West,78.8102,minimalist,59.0959,34,21,False,138,True,False,140372.7858,True
66.0,East,78.9306,patterned,56.7639,42,17,False,199,False,True,132192.6203,False
54.3705,North,81.3002,minimalist,56.8482,31,25,True,175,True,,132932.1846,False
60.0,West,82.5837,patterned,68.5717,35,23,False,211,False,False,136176.8275,False
64.0648,South,82.6413,minimalist,6.0041,36,19,True,205,False,True,137045.739,True
46.3589,South,82.9645,,66.2279,33,15,True,246,False,False,134446.2529,True
53.0114,North,79.649,patterned,8.4274,22,16,False,229,False,True,112355.9621,True
47.8249,North,73.8022,patterned,41.6264,34,17,True,178,True,,125005.2449,False
63.2563,East,77.9094,patterned,72.1295,29,18,False,194,False,False,127651.0135,True
57.3129,North,74.1573,patterned,56.738,37,23,True,203,True,False,139939.2338,False
46.0498,South,76.7661,patterned,93.4913,30,19,True,197,True,True,132687.6381,False
58.8656,West,76.3917,patterned,89.972,25,21,False,159,False,False,130901.4527,True
29.4884,West,76.3844,minimalist,24.4171,21,25,True,198,False,True,142381.028,False
55.0657,South,74.277,minimalist,49.6717,32,26,True,172,True,True,128475.6916,False
41.2218,South,70.7722,minimalist,51.1283,30,20,True,255,False,True,130362.081,False
63.1269,West,75.1266,patterned,65.1523,37,24,True,220,False,False,138628.2325,True
82.5352,West,77.8555,patterned,61.3167,39,20,False,141,False,True,137131.0623,True
49.4614,East,81.4237,minimalist,33.9214,37,15,True,175,True,,131728.2655,False
44.9151,South,74.7514,minimalist,49.5883,30,16,True,216,True,True,132736.2174,False
57.5717,East,74.2948,minimalist,87.6249,26,22,False,230,True,True,118365.1384,False
43.011,West,80.1605,minimalist,11.3518,28,24,True,189,False,True,126752.8671,False
45.7358,West,81.3102,patterned,48.8551,26,24,True,216,True,,112840.1768,True
59.7457,East,88.9083,patterned,52.1713,22,19,False,197,True,True,130724.174,True
73.5021,East,75.2054,minimalist,80.5147,34,20,False,236,False,True,124992.3329,True
57.2937,West,87.8128,,9.1206,27,23,False,204,True,False,134744.159,False
64.9152,North,76.3489,minimalist,31.7876,30,14,False,274,True,True,136721.6445,True
60.5098,East,75.8503,patterned,50.8448,27,15,False,200,True,False,129260.98,True
77.7778,West,77.8459,minimalist,62.7278,37,24,False,224,True,True,138376.6896,True
63.6002,West,73.1885,patterned,83.5921,31,15,False,265,False,,135196.123,True
77.9487,West,81.3853,minimalist,58.1453,38,23,False,155,True,False,131746.6293,True
54.2727,East,72.4278,minimalist,76.5478,22,24,False,202,True,True,141581.7979,False
60.9169,South,75.7397,minimalist,81.6825,33,16,False,248,False,True,137632.2119,False
48.0345,West,80.9887,patterned,0.0,30,14,True,229,False,True,145938.7664,True
66.297,West,80.9192,patterned,23.6932,30,18,True,136,True,True,127505.0766,True
69.2166,West,80.8901,minimalist,63.9058,32,22,False,216,False,False,134496.9095,True
62.469,North,77.297,minimalist,75.9045,32,14,False,225,True,True,133241.6582,False
60.3351,West,77.8757,patterned,99.674,26,13,False,181,False,,138057.15,True
45.3835,South,74.428,,38.8636,29,18,True,198,True,True,130817.6095,False
77.2414,South,76.9183,minimalist,100.0,33,25,False,231,True,True,129519.2013,True
62.0623,South,80.7124,patterned,88.6492,36,18,True,123,False,False,115466.7426,True
72.9032,West,79.4169,minimalist,10.6244,38,14,False,216,True,False,139893.7694,True
66.2054,South,73.7,,30.0894,31,17,False,224,True,False,131639.8595,True
59.6451,West,81.1382,minimalist,6.1642,25,12,False,162,False,,133437.6621,True
63.4783,West,78.2492,patterned,45.5709,33,21,False,229,True,False,150244.4563,False
48.0815,South,76.2698,patterned,30.4622,29,21,True,181,True,True,122906.8986,False
53.19,South,82.8683,patterned,13.7076,28,24,True,193,False,True,153441.2763,True
52.471,North,73.058,minimalist,93.9919,27,21,True,190,True,True,144586.8279,True
74.6597,West,85.4498,minimalist,81.6249,39,17,False,190,True,False,124737.0751,True
59.4975,East,79.4446,patterned,93.6675,34,16,False,254,False,False,125694.6958,False
57.3889,South,79.8083,minimalist,37.0156,27,11,False,178,True,False,144241.9735,True
76.8113,West,78.7288,minimalist,38.3473,36,22,True,122,False,True,139657.9983,True
72.8002,East,81.3641,patterned,96.125,27,19,False,177,True,True,140796.1846,True
34.659,South,78.3088,patterned,51.2655,27,19,True,194,True,False,128419.3266,False
27.9417,South,79.4873,patterned,100.0,19,19,True,169,False,,137240.3893,True
50.8013,West,78.7932,minimalist,28.6996,33,29,True,206,True,False,118476.328,False
66.5318,East,79.2822,patterned,75.4329,30,16,False,205,False,True,142137.3996,True
51.6408,South,82.6374,minimalist,64.2059,27,18,False,202,True,False,127450.8907,False
32.991,East,85.5751,patterned,21.1934,25,18,True,253,False,True,126572.1817,False
72.5207,North,82.7889,patterned,51.5639,35,16,False,214,True,False,121218.0963,True
52.6978,South,74.9449,,77.2521,31,16,False,245,False,False,144952.7204,False
28.5701,West,79.665,minimalist,19.1939,23,29,True,217,False,False,118095.633,False
39.0983,West,83.7912,minimalist,69.0825,32,16,True,240,False,False,128579.7794,False
62.0824,North,82.587,minimalist,44.5475,36,22,True,242,False,True,128702.1278,True
61.431,East,76.0492,patterned,26.2964,33,16,False,149,True,False,134685.1322,False
36.1435,West,76.9373,,26.1711,23,17,True,235,True,,144904.9843,True
49.7613,South,73.4367,patterned,1.3452,29,20,True,185,True,False,146162.8569,True
36.6952,East,83.697,patterned,12.3513,28,24,True,220,False,False,128669.5197,False
62.4901,North,79.216,patterned,60.7795,33,19,False,251,True,False,124379.1881,False
48.4304,South,83.7715,minimalist,8.5982,30,24,True,203,False,False,126427.1202,True
